"","NLM001","NLF010","DLM004","DOF007","DLM021","DOM001","DLF010","DOM008","DLM024","DOF011","DOM022","NLF008","NLF002","NLM008","NLM021","DLF014","NOM017","NOM025","DLF009","DLM002","DOM021","NLM024","NOM010","DLM016","DOF006","DLM008","NOF013","DLM003","NOM022","DLM014","NOM029","NOM015","NOM008","NOF002","NOF006","NLM002","DLM006","NLF009","DLM018","NLF015","DOM005","DOM019","NLM022","DOM003","NOM026","DOF008","NOM018","DOM016","DLM015","DLM020","DLM027","NOM019","DOM010","DLF012","DLM028","DLM017","DOM023","NOF014","DLF001","NLM029","DLM023","NOF008","NLM026","NLM010","NLM016","DLM012","NLF001","NLM009","DLM010","DOF003","DLF005","DLF007","DLM022","NLF013","DOM024","NOM028","DOF004","DLF003","DLF008","DOF012","NOM027","DLF013","DOM026","NLF012","NOM004","NLM031","NLF005","DLF006","DLM019","DOM013","NOM013","DLM013","NOM012","DOM015","NOM020","NOM014","DOF014","DLM011","NOF009","NOF007"
"COG2192",4,0,0,0,0,6,4,0,1,0,3,2,0,1,0,8,0,0,1,4,0,0,1,0,0,1,0,0,1,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,1,3,17,1,3,3,2,2,2,3,0,4,0,1,3,0,0,2,0,2,0,12,0,0,2,0,0,8,0,0,0,9,3,8,3,0,3,0,0,0,2,0,0,2,3
"COG2193",1,17,14,6,3,5,3,12,14,5,4,6,2,5,9,3,0,11,33,2,11,7,5,6,7,1,4,8,7,10,4,5,3,3,3,0,7,8,0,12,4,14,7,6,5,1,4,9,7,4,0,8,3,3,9,3,11,6,8,1,2,5,0,5,1,1,11,0,7,6,0,3,5,9,16,8,3,1,6,5,1,2,3,3,13,4,6,17,0,6,14,6,3,7,7,9,3,11,11,4
"COG2194",77,83,71,72,53,71,35,81,165,106,62,78,41,27,43,44,55,47,140,61,65,71,38,40,60,25,29,64,138,52,62,51,31,32,75,133,51,30,47,40,61,41,41,135,44,7,25,73,37,43,43,99,44,15,54,49,65,23,58,15,32,42,22,23,113,28,43,53,52,33,18,67,33,13,45,37,54,55,50,33,42,44,33,49,56,37,22,58,39,66,55,33,35,26,73,53,43,69,47,37
"COG2195",140,132,126,131,121,152,106,176,92,122,152,120,102,92,133,104,204,93,75,128,125,220,131,152,122,143,123,122,165,166,137,132,138,133,128,227,172,133,154,142,150,133,142,142,119,103,120,158,153,131,160,121,158,67,122,139,213,110,108,134,105,133,114,137,184,53,110,167,139,162,119,121,96,144,144,126,147,154,127,131,60,118,91,138,138,145,127,153,85,99,144,143,130,121,197,160,142,141,134,130
"COG2197",138,264,297,362,176,172,116,223,139,128,233,232,227,125,148,108,84,166,167,125,174,141,157,180,263,136,323,207,119,188,255,203,210,214,391,127,169,260,145,326,414,196,116,178,111,98,116,139,240,318,84,65,165,53,180,120,186,129,506,111,104,143,96,207,116,225,218,65,145,280,140,396,108,111,189,198,126,85,306,119,188,174,175,183,306,176,104,133,82,130,90,146,139,170,103,179,169,218,259,163
"COG2198",6,1,5,11,2,10,11,21,130,2,1,12,3,1,1,0,1,27,91,1,4,13,1,2,11,1,1,0,5,0,20,5,3,10,14,10,1,3,0,2,14,0,18,57,50,8,1,9,5,2,1,2,5,9,45,0,1,0,2,0,2,2,0,0,7,17,6,4,39,0,1,6,23,3,3,18,9,0,22,14,0,3,0,3,17,5,3,20,1,3,1,10,1,4,6,6,0,17,6,0
"COG2199",172,78,34,86,63,122,174,65,539,44,91,37,115,375,147,117,65,172,381,219,51,37,172,67,52,146,121,81,98,93,165,75,54,159,105,46,187,141,121,44,118,110,306,244,235,172,227,123,109,97,124,118,75,223,279,58,27,287,50,275,99,124,183,175,41,163,143,63,140,125,160,114,144,263,141,128,179,144,231,102,122,83,174,135,85,183,201,152,178,108,142,70,178,89,101,60,118,70,72,146
"COG2200",93,41,23,46,17,56,82,56,461,18,51,34,75,174,66,68,40,84,250,82,29,22,112,31,43,62,52,39,35,35,102,32,31,107,52,28,82,70,60,20,95,36,136,140,152,86,89,56,45,42,74,69,23,103,151,29,22,150,25,205,39,42,67,118,19,133,45,23,116,39,86,72,68,106,29,82,86,48,165,81,81,22,71,69,58,67,81,85,78,38,88,47,51,26,46,25,62,28,24,46
"COG2201",13,6,2,1,4,6,7,2,18,4,5,5,15,12,15,1,1,11,13,6,2,3,10,1,3,11,2,6,6,9,9,1,2,8,6,1,16,8,5,4,5,5,18,5,18,3,17,7,10,5,7,8,11,2,18,5,3,22,2,22,3,5,9,15,3,1,4,4,2,8,3,8,3,18,9,2,16,3,12,0,2,3,4,9,3,13,22,3,3,3,11,3,6,11,14,2,11,2,6,8
"COG2202",16,21,40,60,21,25,13,34,178,3,25,22,26,15,28,4,2,40,101,10,20,21,19,17,36,10,62,36,3,21,37,16,19,48,54,8,11,34,4,20,82,16,43,73,32,4,14,23,35,27,10,16,8,52,54,3,14,9,50,7,11,18,4,34,8,30,22,2,37,40,3,50,55,14,9,32,36,19,46,31,7,16,13,10,48,7,11,33,8,18,6,16,16,14,18,8,9,27,26,18
"COG2203",4,0,0,0,0,2,6,0,23,0,1,1,0,3,3,0,4,3,8,1,4,2,6,1,2,0,1,1,0,3,6,1,0,2,3,2,0,2,0,1,8,4,5,10,14,9,5,1,1,0,0,1,3,0,5,3,0,3,0,1,0,3,0,0,1,2,3,0,2,1,3,0,2,2,0,0,4,0,9,2,0,0,1,0,2,0,4,2,0,0,0,6,0,1,4,1,0,1,0,1
"COG2204",195,267,409,319,307,218,102,283,101,240,236,461,188,146,241,40,157,241,116,163,335,377,203,249,389,191,230,234,204,278,255,270,388,216,328,256,266,229,140,363,270,236,160,125,85,19,210,282,368,331,105,166,296,20,190,294,275,118,332,120,147,192,164,210,277,33,199,178,196,270,107,270,160,179,227,209,269,121,282,95,26,182,238,231,341,208,148,208,79,188,193,154,147,243,331,293,187,315,304,220
"COG2205",76,56,40,60,68,119,62,69,88,124,45,45,79,41,55,39,66,39,74,62,69,19,47,65,53,63,66,44,160,42,67,70,75,67,39,25,39,75,66,77,51,69,69,41,75,74,57,68,54,35,28,66,65,67,67,63,40,49,61,74,93,86,67,59,64,32,51,126,58,78,58,62,74,65,70,75,73,59,46,52,97,50,65,55,67,66,69,65,61,47,75,65,49,78,54,64,65,61,43,84
"COG2206",66,37,8,11,33,37,71,5,28,19,35,0,86,175,96,40,46,62,7,81,29,3,60,23,7,67,104,25,60,41,41,29,9,41,25,2,66,70,68,18,15,64,144,30,100,52,140,51,52,41,48,25,40,39,70,39,9,96,11,75,30,36,68,40,15,16,72,38,22,46,57,46,40,116,49,10,51,50,23,25,18,19,56,43,11,102,123,37,12,45,62,22,52,46,24,20,42,4,10,70
"COG2207",632,1514,1407,1400,881,835,604,1385,631,691,937,1100,1033,852,777,385,611,915,547,827,965,708,984,1037,1296,919,1358,968,715,911,1003,1007,984,865,1465,690,892,1139,741,1337,1355,996,717,456,708,666,695,829,1094,1439,501,591,893,548,853,703,876,798,1626,691,804,812,661,1028,630,376,1314,516,1156,1098,894,1355,601,1000,1103,1041,857,558,1471,667,392,846,1125,889,1501,997,678,823,546,635,738,771,804,970,814,947,989,1111,1166,955
"COG2208",11,19,14,5,11,17,61,17,16,8,28,12,47,33,31,39,17,15,37,29,14,11,33,26,16,48,39,60,17,24,29,26,5,34,19,7,23,25,36,21,23,30,35,12,56,55,38,31,16,24,18,36,26,98,27,21,9,46,12,31,18,38,43,17,7,20,28,24,20,23,45,25,63,45,24,38,28,22,18,17,29,42,64,21,28,34,40,23,57,59,17,61,17,38,9,20,25,7,16,16
"COG2209",18,14,4,16,15,11,11,14,0,26,14,8,7,5,6,0,13,15,7,16,11,31,6,12,13,11,16,14,28,12,12,7,12,8,11,18,10,12,15,13,9,10,11,17,14,8,10,16,9,11,12,8,12,0,9,16,24,2,10,6,19,11,12,7,33,0,8,29,12,11,13,10,5,9,13,2,13,17,7,2,4,17,4,20,4,15,14,5,5,18,11,8,14,7,26,15,5,15,18,6
"COG2210",21,75,64,55,37,35,14,63,2,21,57,47,36,25,40,14,5,46,13,26,46,37,35,35,79,19,41,44,40,37,53,55,69,29,56,54,18,32,36,48,45,46,37,3,8,7,40,43,42,57,6,21,37,11,19,18,14,18,55,23,23,27,22,24,2,3,38,14,45,36,31,64,12,47,42,42,42,13,41,6,5,33,48,38,68,37,39,30,9,34,35,17,11,45,22,53,24,48,61,32
"COG2211",177,101,80,86,104,84,228,74,222,203,91,100,151,203,125,210,160,138,148,152,103,110,113,83,111,177,83,79,143,99,189,116,117,107,84,60,99,115,212,123,103,84,148,208,168,192,188,117,91,88,167,208,119,151,155,132,105,145,67,146,228,122,160,125,175,320,143,88,140,83,118,86,90,116,133,153,115,163,90,167,302,199,133,135,53,154,125,207,147,169,111,425,208,261,92,73,151,125,74,113
"COG2212",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,12,4,3,0,3,4,8,43,27,6,18,15,0,4,17,14,16,24,14,4,5,2,1,4,4,2,3,1,2,10,4,4,3,6,3,1,5,6,4,9,2,12,33,16,7,6,7,2,4,14,3,4,8,15,7,6,0,4,3,5,3,5,0,2,24,5,2,14,3,10,2,7,1,0,10,4,4,3,14,63,4,1,6,2,12,3,6,4,8,9,10,6,2,3,1,6,4,3,3
"COG2214",25,44,31,27,22,20,40,19,13,15,27,20,31,31,32,28,15,23,22,32,24,19,21,31,29,18,22,27,19,21,32,22,26,29,34,36,21,32,40,25,26,17,35,17,22,36,22,27,32,34,25,17,27,26,18,27,29,32,22,38,37,37,31,30,6,19,32,21,27,36,36,38,29,22,22,20,30,25,24,18,11,34,29,28,24,28,35,22,22,28,16,32,23,26,26,47,25,22,27,30
"COG2215",0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,9,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,17,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0
"COG2216",16,47,51,73,41,41,14,38,40,23,45,51,50,18,30,2,17,28,34,22,62,32,37,60,60,29,38,44,12,42,35,50,44,40,49,16,18,40,28,52,53,50,29,25,33,10,29,47,34,57,12,39,73,32,19,68,28,18,60,21,22,41,27,41,0,19,26,0,51,50,32,50,44,25,45,36,35,9,63,15,65,31,36,43,62,56,21,49,23,34,37,30,29,33,62,44,38,57,60,35
"COG2217",178,135,163,149,220,182,227,155,144,174,176,173,244,188,225,263,145,236,159,188,151,126,166,204,125,220,210,143,116,204,143,188,173,213,160,141,183,191,201,164,127,215,213,145,174,277,211,168,167,157,268,247,201,286,234,171,137,197,136,237,239,237,203,236,88,243,186,106,140,180,199,142,250,176,182,193,206,180,126,294,317,193,209,264,160,183,205,156,262,233,175,224,179,220,150,223,171,170,160,186
"COG2220",48,65,82,98,81,83,53,99,21,43,74,92,64,57,57,45,50,60,37,55,101,72,81,74,61,66,60,71,73,100,63,89,70,68,61,107,59,78,82,74,89,79,44,65,52,30,60,55,75,97,36,39,89,9,40,86,51,55,105,62,47,69,50,38,57,17,82,60,77,72,84,67,41,66,94,64,61,33,64,39,49,73,38,48,64,69,59,76,54,52,71,58,49,53,83,101,80,72,85,62
"COG2221",4,2,2,0,1,13,4,7,5,10,5,9,11,18,7,24,9,8,7,10,3,4,14,7,7,7,7,10,7,13,7,4,3,22,3,4,6,5,12,7,7,6,17,3,20,7,12,6,5,5,12,4,12,65,7,6,4,9,6,13,12,5,4,13,1,11,10,6,5,7,6,5,9,4,11,9,9,4,21,0,17,10,19,5,6,6,7,9,10,15,9,13,9,8,5,5,5,0,10,4
"COG2222",10,5,6,15,3,22,19,12,63,9,15,6,5,13,8,11,10,36,45,6,5,12,4,13,5,12,17,8,8,11,12,20,21,18,3,9,4,12,12,8,14,5,24,27,47,34,11,7,6,3,7,17,19,40,22,2,5,10,4,12,52,3,9,8,5,19,5,4,45,4,17,7,17,4,12,15,10,14,25,18,9,13,25,10,13,10,5,4,17,4,9,32,13,10,14,11,5,11,6,15
"COG2223",2,1,2,0,0,0,4,5,25,0,4,3,0,1,0,3,0,5,15,0,2,1,0,1,1,1,0,0,2,0,7,1,5,0,3,4,1,2,0,2,7,0,10,10,4,6,3,2,1,0,0,0,0,5,9,0,1,0,0,0,2,0,0,1,0,7,0,2,15,2,0,2,4,0,1,4,2,0,3,10,0,0,0,0,2,0,2,0,0,0,1,5,1,0,3,0,0,2,1,0
"COG2224",4,1,0,3,0,1,3,4,24,0,0,3,0,0,0,0,0,3,19,0,0,0,0,0,3,1,0,0,0,0,4,0,0,2,0,1,0,0,0,2,0,0,2,7,2,1,2,0,1,1,1,1,0,2,11,0,0,0,0,0,0,0,0,0,1,4,0,0,5,0,0,2,1,0,0,2,1,0,0,1,0,1,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0
"COG2225",1,0,2,6,0,2,3,5,24,0,0,2,1,3,0,0,0,7,37,0,1,4,0,0,4,0,0,0,0,0,11,1,3,3,5,10,0,1,0,0,1,0,4,13,3,0,2,2,0,2,0,0,0,7,14,1,0,0,0,0,0,0,0,1,2,5,0,0,3,0,0,1,6,0,0,4,1,0,7,11,0,1,0,0,2,0,0,4,0,0,0,2,0,0,1,0,0,5,3,0
"COG2226",19,33,37,27,34,20,18,24,14,21,24,36,25,19,19,26,32,32,24,9,20,30,27,21,35,20,18,26,30,20,28,21,25,22,14,33,26,24,30,24,39,25,14,19,15,18,16,32,20,40,29,24,23,21,22,22,36,21,33,13,14,12,15,22,26,7,12,27,25,14,22,25,17,16,20,30,15,24,28,27,3,14,11,17,30,22,14,24,12,20,20,28,21,14,28,18,20,24,26,19
"COG2227",7,6,3,2,6,3,5,3,1,0,3,5,8,1,3,0,0,5,15,4,7,0,3,6,1,1,13,11,4,7,2,4,23,11,5,0,1,5,4,11,13,6,1,19,4,2,2,5,5,9,0,0,8,0,1,3,2,5,2,6,0,8,1,2,11,0,5,0,6,14,2,7,3,1,6,2,5,9,3,0,0,4,4,5,3,6,0,6,2,2,3,0,10,5,3,13,7,7,1,3
"COG2230",11,9,1,5,6,4,7,8,35,11,14,7,13,3,4,47,8,6,17,15,8,4,12,4,7,13,6,5,1,5,9,3,0,4,2,3,5,4,8,7,8,7,8,18,41,22,9,11,4,1,27,10,1,25,6,4,6,4,3,4,2,8,2,5,0,33,6,1,17,10,9,8,8,4,9,11,12,10,21,41,30,10,9,0,7,12,7,8,3,6,12,7,10,3,4,4,10,1,6,4
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG2233",80,51,60,79,73,63,81,60,169,102,85,72,104,93,70,107,128,96,134,105,62,103,52,83,67,72,57,69,83,55,96,74,60,99,52,99,72,58,83,76,97,54,102,136,101,128,100,98,77,85,137,75,62,85,98,49,85,46,81,85,97,70,78,77,109,172,64,78,94,59,69,61,85,75,64,90,81,106,104,140,180,92,80,58,74,69,87,72,77,78,72,91,70,68,79,70,67,84,76,67
"COG2234",39,89,95,84,63,52,58,64,40,61,44,43,53,47,60,29,6,71,24,27,56,43,50,55,88,37,56,59,54,61,60,79,68,36,64,19,37,46,29,55,41,54,47,12,69,64,61,67,58,58,19,57,61,71,53,40,39,46,83,27,43,59,39,54,13,30,53,10,48,48,25,89,46,35,61,85,55,30,67,45,14,57,50,47,108,45,49,57,29,56,34,81,40,85,21,79,40,73,77,79
"COG2235",1,0,4,0,5,16,17,6,52,0,1,3,1,0,4,7,4,0,31,3,4,0,1,3,0,0,0,8,3,4,0,4,3,0,1,1,0,4,2,0,5,3,2,2,1,16,0,2,2,0,15,7,4,4,5,3,2,7,0,4,1,10,4,2,0,6,3,1,8,5,1,0,21,0,5,6,0,13,4,11,1,10,0,4,4,3,2,15,17,19,17,17,6,1,3,6,0,4,0,0
"COG2236",0,0,1,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2
"COG2239",38,36,37,46,72,43,61,51,12,21,34,60,59,39,71,26,30,56,20,44,46,21,63,69,47,70,51,61,19,59,57,76,71,61,49,16,26,43,44,46,48,57,79,17,64,62,68,45,50,57,32,60,55,45,46,60,28,60,37,54,101,44,79,56,13,23,55,16,66,57,63,36,51,63,58,44,57,48,34,32,15,51,89,83,38,63,53,59,80,67,38,80,54,60,24,59,54,57,42,55
"COG2240",40,35,36,42,29,28,34,33,43,35,20,34,44,28,39,49,34,40,32,38,21,36,44,22,43,27,35,32,28,27,28,36,24,42,16,36,24,35,42,38,25,22,30,38,39,32,20,37,21,32,45,41,33,27,55,38,49,33,37,36,27,23,42,36,34,43,39,31,25,26,27,36,21,39,22,44,33,48,21,51,46,32,39,32,41,25,26,24,42,33,32,28,33,36,38,34,30,33,33,30
"COG2241",13,35,20,6,34,20,21,35,9,15,29,23,53,33,21,30,11,39,9,26,28,11,30,30,40,23,24,14,29,22,17,31,27,14,28,7,17,18,14,40,8,25,27,10,14,31,21,35,38,25,24,34,26,34,32,32,11,27,20,26,45,31,37,31,3,13,33,8,19,20,13,11,14,18,30,28,39,8,29,21,26,20,33,30,20,29,17,23,20,25,24,28,13,31,10,35,31,17,44,46
"COG2242",11,28,21,10,39,22,21,31,8,26,18,15,50,39,19,23,10,31,10,25,27,14,14,22,28,24,21,13,25,19,10,44,28,14,28,8,13,21,26,23,12,23,21,9,15,20,33,24,44,30,19,23,23,39,23,22,9,20,20,30,51,26,30,19,4,12,23,7,19,21,14,29,21,28,15,35,34,13,30,26,45,22,28,20,25,18,25,22,16,14,16,25,18,23,12,33,22,29,39,35
"COG2243",9,22,8,9,26,14,14,18,9,13,15,20,28,21,4,23,9,15,7,19,13,5,21,22,16,12,23,13,10,10,11,13,15,17,25,4,11,19,9,36,17,13,14,7,18,14,12,18,24,30,23,17,21,20,17,7,8,10,21,24,15,16,8,23,0,9,19,4,9,19,8,10,9,10,19,18,34,6,14,19,26,18,21,14,14,26,12,24,11,15,17,30,19,23,9,19,16,10,22,16
"COG2244",157,239,214,267,210,239,186,246,100,178,176,178,215,193,183,200,178,177,164,193,241,168,239,202,262,200,196,207,208,215,247,202,281,251,258,165,194,222,179,154,332,179,195,127,185,207,163,193,239,163,171,188,203,155,138,200,191,219,311,210,153,206,216,182,211,87,242,317,165,202,209,366,191,192,220,149,203,178,198,220,140,187,250,217,212,222,187,185,177,218,247,184,212,163,138,209,226,268,231,300
"COG2246",10,3,1,1,6,6,19,1,0,7,3,1,5,23,15,19,13,11,13,16,2,0,5,2,0,9,10,4,1,2,8,4,4,10,3,2,10,5,9,4,2,9,7,4,8,15,5,3,8,2,11,11,2,6,9,7,2,19,4,8,14,10,19,6,3,12,11,2,4,3,25,5,11,10,3,5,7,9,4,19,11,7,10,5,2,11,10,13,16,29,6,7,26,7,3,3,13,9,1,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,13,13,9,11,11,12,14,43,2,10,13,7,2,10,12,1,9,29,3,19,6,6,14,6,16,10,14,4,5,14,8,12,13,21,7,4,8,4,16,13,17,14,25,28,4,12,12,10,15,4,7,6,8,21,7,3,9,6,3,5,5,5,9,4,12,14,0,16,14,3,16,10,0,19,11,18,4,14,21,1,7,2,3,10,12,5,19,8,10,1,12,1,10,11,25,18,10,12,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",62,20,18,26,26,34,56,28,139,44,66,27,50,62,48,77,23,41,88,54,18,55,38,32,26,35,19,21,35,23,51,31,30,39,21,80,35,41,53,16,15,36,56,78,70,94,43,31,27,18,69,47,59,78,52,52,24,53,18,57,67,38,48,39,54,101,34,44,57,27,56,23,32,62,34,52,43,49,46,133,67,25,28,24,42,41,49,53,60,48,53,31,44,14,56,17,46,36,27,21
"COG2253",0,0,0,1,0,3,2,0,0,0,0,4,0,2,0,0,3,0,1,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,28,8,1,0,0,0,0,0,6,1,0,0,0,2,1,0,0,0,0,0,4,3,0,2,2,0,0,0,0,87,0,0,18,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0
"COG2255",44,37,33,33,54,43,45,54,25,50,42,52,34,48,47,53,41,51,34,33,32,52,50,38,35,44,49,34,44,47,36,62,44,54,38,49,55,35,50,37,46,54,45,41,41,63,49,39,46,29,56,55,49,24,45,57,50,49,23,56,25,56,49,45,41,60,40,42,46,45,64,25,62,56,33,45,51,54,34,45,60,50,37,49,28,52,38,46,49,51,52,47,50,39,62,41,41,47,33,28
"COG2256",56,40,45,31,43,48,73,54,46,59,39,57,44,42,66,60,65,32,63,55,35,59,60,48,32,52,32,43,32,45,51,41,56,54,47,63,51,47,64,63,39,48,54,78,39,75,60,48,55,44,74,63,64,68,55,62,48,63,29,49,42,58,75,51,48,73,40,68,52,54,60,43,78,61,51,44,55,82,39,64,59,61,47,58,35,56,62,52,67,68,60,82,65,55,64,41,58,41,39,34
"COG2257",5,3,0,3,3,1,2,0,4,2,3,0,9,7,5,0,1,4,0,2,0,0,6,1,1,4,3,3,1,2,1,2,3,6,2,1,5,3,2,0,1,2,4,0,1,0,2,1,5,1,1,2,1,0,1,4,1,4,1,5,1,2,2,2,0,0,2,0,0,2,2,2,2,6,0,4,3,3,0,1,0,0,2,2,0,6,4,1,0,0,3,1,4,1,1,1,2,0,2,5
"COG2258",2,6,4,3,9,3,8,6,23,12,13,13,11,19,11,26,11,17,11,12,5,8,3,5,1,4,12,3,7,4,11,7,4,12,7,1,1,10,6,7,9,1,18,17,20,26,7,11,5,4,14,9,7,24,7,7,2,11,2,6,19,9,6,6,2,5,11,5,13,11,7,4,10,11,5,12,4,4,9,13,26,5,11,5,4,3,9,8,5,12,6,7,9,7,4,2,6,11,1,7
"COG2259",0,13,25,22,8,8,1,8,18,6,6,8,11,5,6,3,0,10,18,10,15,5,8,5,12,9,8,4,10,7,14,11,13,7,13,3,3,12,0,15,16,6,7,7,24,2,4,9,9,7,2,8,8,1,16,7,1,7,19,3,6,6,4,9,2,2,13,0,20,4,2,17,6,6,15,11,4,4,14,8,0,10,17,8,22,3,3,13,0,12,8,2,2,15,4,19,11,17,15,8
"COG2261",0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2262",61,62,51,47,55,65,47,29,62,77,45,37,60,48,79,53,64,50,47,50,62,68,55,53,52,52,47,63,65,55,60,55,59,45,50,80,66,50,55,44,55,53,80,55,63,57,52,47,44,49,71,49,68,55,48,70,44,59,30,50,67,49,59,73,64,87,33,54,59,48,42,52,48,61,53,50,58,47,43,64,42,40,71,50,49,51,69,53,56,45,50,52,44,79,60,70,51,40,42,59
"COG2264",45,46,30,40,43,44,44,46,26,26,38,37,41,38,51,29,26,36,34,45,37,41,35,40,29,37,40,39,30,40,33,46,37,41,39,71,46,33,45,34,40,45,43,29,44,34,43,48,50,24,39,48,58,27,41,35,34,41,28,37,46,44,48,54,31,17,44,23,39,39,39,38,38,42,27,39,50,43,34,42,28,27,37,46,28,52,57,40,43,39,36,45,41,45,31,48,54,41,38,38
"COG2265",87,49,42,47,49,65,100,58,90,51,67,82,87,90,74,79,82,61,77,78,60,71,81,68,50,87,72,59,44,60,81,71,39,64,59,86,108,64,90,80,50,91,85,89,99,108,94,71,82,67,103,88,65,88,100,84,54,103,33,103,77,98,87,94,64,105,69,81,64,54,86,47,74,100,61,87,63,101,49,120,71,73,77,87,62,87,82,65,106,95,89,105,87,49,83,56,70,58,62,60
"COG2267",19,18,5,9,22,23,35,11,60,7,11,12,40,29,28,45,18,26,35,24,7,10,12,15,14,23,21,12,14,10,24,16,14,15,6,3,31,15,41,5,13,17,30,22,44,52,23,17,20,20,30,30,15,57,34,23,6,32,7,34,33,17,32,18,6,40,12,10,25,30,30,15,40,20,14,22,23,23,31,35,25,30,20,20,21,23,40,27,50,28,18,51,25,26,15,8,15,11,9,28
"COG2268",15,10,19,31,10,13,16,10,34,4,29,9,46,18,17,17,6,28,91,26,6,3,33,17,19,12,27,21,10,27,18,8,8,42,14,17,30,15,8,15,38,18,30,15,14,10,12,14,21,28,5,21,9,6,34,12,13,29,26,37,8,13,20,34,6,15,19,6,6,18,11,19,47,19,6,18,16,17,24,14,8,15,22,14,25,13,16,10,12,30,18,6,18,3,8,17,16,18,12,3
"COG2269",3,1,0,0,2,2,2,5,25,0,0,0,0,1,0,0,0,3,10,0,0,1,0,0,4,1,0,0,0,0,1,1,1,3,2,2,0,1,0,1,2,0,1,11,8,0,1,4,0,0,1,2,0,1,8,0,0,0,0,0,1,0,0,0,0,3,0,0,6,0,0,2,2,0,0,1,4,0,5,1,0,0,0,0,3,0,0,3,1,0,0,2,0,1,1,2,0,3,0,0
"COG2270",7,4,3,2,13,16,7,7,5,10,5,8,13,18,8,30,12,9,16,6,0,2,7,7,2,19,10,5,9,10,5,14,10,7,4,2,10,17,15,7,0,11,19,12,13,21,12,9,4,5,30,11,16,6,6,8,4,6,6,12,22,6,18,6,1,60,15,5,9,3,14,2,12,12,4,7,9,6,5,10,28,9,12,14,2,18,9,5,16,7,9,10,8,9,6,4,11,9,6,3
"COG2271",9,15,45,23,50,31,21,30,74,5,13,61,8,19,35,8,3,11,42,12,49,55,25,26,17,50,16,41,15,33,12,23,15,11,46,9,5,16,19,23,32,17,12,46,46,11,11,18,26,41,20,30,31,15,25,43,13,13,47,7,15,23,13,25,42,11,11,3,38,20,13,13,30,11,48,15,32,9,39,29,1,29,10,42,17,37,20,18,18,19,35,49,33,12,49,34,21,32,46,27
