"","DOF012","DLM018","NOM016","DLF001","NLM027","DOM021","NOF006","NOM019","DLF009","NOM029","DLM009","DLM023","DOF009","DOM016","DOM018","DOM023","NOM018","DLM022","DLM028","DLM011","DLM017","NLF012","DLF008","NLM017","DLM012","NOM010","DLM020","DOM008","NLM029","DLM021","NOM025","NLM004","NOM007","NLM010","NOF012","NOF007","DOM005","NOF002","NLM008","DOF007","DLM013","DOM026","DOF008","NLM031","NOM009","NLF013","DLM010","NOM012","NOM005","NOF011","DOM022","NLM002","DLM006","DLM004","NOM014","NLM026","DLF005","NOF005","DLF003","DOF011","DLF010","NLF002","DOF003","DLM005","NOF010","DOF004","NOF013","DLM014","DOM013","DLF013","DLM016","DLM008","DLM019","NLM007","DLF007","NOM027","NOF014","DLF012","NOM001","NLM009","DLF004","DLM024","NLF009","DLM002","NOM015","NOM020","DOM003","NLM023","DLM001","DLM003","DOM010","NOM002","DOM019","DOM015","NOF008","DLM027","NLF015","DLF014","NLM021","NOM028"
"COG1584",1,0,0,0,3,0,0,0,6,3,2,1,0,3,0,0,0,2,5,1,0,1,3,2,2,1,0,0,0,1,3,0,1,0,1,1,2,1,0,0,2,0,0,1,0,0,4,2,8,0,2,0,1,0,3,0,0,1,0,0,2,0,2,3,0,1,1,0,1,3,1,0,1,1,1,0,2,2,0,0,2,19,1,0,1,0,3,2,0,0,1,1,0,2,1,0,3,0,0,3
"COG1585",10,8,8,0,19,4,1,14,7,3,8,5,12,8,14,4,13,24,11,9,6,7,3,3,7,9,3,0,17,4,12,4,15,7,38,6,4,8,15,4,18,14,12,11,13,14,9,11,12,11,4,1,2,0,5,27,13,16,12,1,22,4,8,5,9,11,7,7,20,17,11,13,23,12,3,6,12,22,7,11,6,14,13,13,5,4,2,8,12,1,6,13,19,8,5,4,4,3,7,19
"COG1586",9,5,0,2,8,0,2,7,18,3,6,2,3,4,5,1,2,4,5,1,2,5,11,4,4,1,2,3,2,1,2,0,3,3,2,1,2,4,0,3,4,1,3,1,1,2,9,2,11,1,2,4,5,0,2,1,12,2,1,2,5,3,5,2,1,1,3,2,5,3,4,2,7,0,3,18,10,3,6,1,2,14,3,4,3,3,11,4,1,3,3,4,2,5,2,12,0,6,4,3
"COG1587",19,10,5,11,20,5,6,16,26,10,9,14,7,12,14,6,17,21,13,5,13,14,16,4,9,7,4,6,19,7,9,11,7,13,7,5,10,9,17,4,18,27,14,6,19,6,10,14,20,3,9,5,4,8,13,8,14,13,5,18,7,10,7,7,3,14,5,6,8,19,5,5,10,21,8,57,5,39,80,7,10,31,7,13,3,6,14,10,6,10,16,33,4,6,3,10,12,24,5,13
"COG1589",21,5,0,0,23,3,7,6,19,6,21,6,4,3,4,1,4,29,11,2,9,1,1,2,4,4,1,1,7,3,9,6,16,3,33,5,3,6,6,3,17,2,11,2,6,8,7,7,13,3,8,4,0,4,4,12,10,5,6,2,24,5,5,4,6,7,0,0,31,8,4,12,28,3,1,1,9,27,2,0,1,12,2,7,2,4,13,8,5,2,4,1,4,8,12,5,3,11,5,10
"COG1592",30,47,56,49,40,63,47,70,34,45,43,82,60,55,48,75,53,78,37,58,50,56,69,49,19,60,33,37,63,56,35,53,83,60,60,63,34,52,41,37,60,57,61,51,57,61,42,59,36,55,54,58,58,48,52,65,62,54,82,61,63,67,62,60,67,44,59,65,76,50,49,66,80,67,42,57,90,75,62,61,53,29,68,81,53,57,47,55,45,54,63,50,60,52,66,60,45,58,62,44
"COG1593",27,47,24,29,31,42,24,55,72,45,66,106,27,58,57,23,87,39,40,73,36,54,132,36,27,22,34,65,68,52,57,33,27,48,36,44,77,76,71,62,63,27,62,48,89,40,45,41,64,48,94,28,36,25,92,31,46,41,21,27,52,46,45,37,56,54,50,19,30,54,50,58,40,120,63,100,24,72,29,34,32,239,42,49,59,34,45,43,41,39,83,105,36,32,45,58,43,61,49,66
"COG1595",108,128,221,340,37,219,282,145,94,204,68,124,212,170,145,177,118,190,130,256,204,166,254,232,61,179,259,251,140,167,184,149,129,187,169,217,276,243,164,317,109,227,83,168,85,123,115,154,75,264,352,332,400,566,407,254,352,405,282,245,307,386,379,342,354,342,420,326,288,354,349,355,268,339,641,100,321,220,276,353,394,65,469,329,358,279,235,513,329,728,328,216,348,367,350,177,444,118,370,382
"COG1596",37,75,86,114,6,98,137,50,44,44,14,44,82,77,64,82,69,45,40,100,84,83,78,101,9,85,89,90,48,109,75,71,85,63,48,82,166,78,42,115,49,49,9,56,24,67,87,64,53,105,85,110,80,109,79,34,45,61,92,134,41,69,55,62,102,78,76,106,63,62,102,71,30,54,78,26,33,11,72,130,71,34,68,66,58,81,82,101,80,87,96,33,80,66,92,37,76,13,44,53
"COG1597",82,77,65,55,89,81,63,72,55,78,57,59,90,68,58,82,72,66,53,71,61,57,55,64,127,83,58,86,70,78,49,54,82,52,74,74,49,70,78,50,82,56,89,80,63,68,50,72,55,72,75,104,63,67,95,80,61,69,77,70,60,61,61,88,68,76,48,54,67,72,63,72,76,52,55,80,82,44,56,70,81,34,55,88,54,62,63,52,63,67,78,63,85,70,59,83,55,85,65,77
"COG1598",13,7,7,1,5,2,2,5,4,2,5,12,5,3,3,1,4,5,8,5,4,0,3,17,8,6,1,2,2,1,1,3,9,2,6,2,1,3,12,2,1,4,5,3,5,2,1,17,10,5,6,2,2,0,4,9,5,2,2,1,10,7,3,3,4,1,1,2,15,2,4,12,4,8,2,0,10,3,7,0,2,14,8,5,5,2,5,0,4,2,5,4,3,9,6,4,3,3,3,1
"COG1600",23,13,4,9,18,9,14,11,39,10,3,3,5,12,2,10,2,20,15,5,6,5,21,9,6,5,16,9,5,6,10,0,22,3,10,4,29,23,6,15,9,1,4,6,4,1,5,11,16,17,22,11,8,2,0,3,2,3,7,0,13,2,4,13,3,10,10,8,12,16,2,11,11,6,13,1,4,2,2,8,7,20,11,8,8,3,6,18,11,25,9,1,9,5,6,3,2,6,4,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",23,17,10,2,11,6,9,22,39,10,10,29,19,9,12,2,11,24,21,20,15,12,11,5,22,8,5,8,18,17,15,18,7,15,11,9,6,8,2,8,37,13,19,17,7,13,14,15,23,11,7,5,13,8,8,18,19,11,10,3,21,11,14,31,4,18,8,14,19,25,7,9,40,23,8,10,13,22,2,4,11,32,16,14,18,14,16,12,23,9,8,3,9,23,22,9,7,28,15,8
"COG1606",1,9,3,3,4,9,1,12,13,6,4,10,8,7,4,7,3,10,7,2,7,6,10,1,1,4,3,6,5,2,4,12,2,2,9,3,2,5,2,4,15,1,9,6,9,8,3,7,9,2,7,1,3,3,13,6,10,4,2,9,4,6,6,7,6,7,2,3,13,4,7,10,16,8,8,28,6,18,7,8,5,4,3,7,3,4,9,4,8,11,7,16,9,1,5,12,3,19,4,9
"COG1607",4,0,6,0,7,1,2,0,7,6,13,5,0,7,2,1,2,5,11,2,3,1,4,4,2,4,2,3,11,1,2,1,5,1,1,1,0,3,11,3,4,3,9,3,6,2,0,3,12,5,0,3,0,3,1,3,3,2,4,2,1,1,0,2,1,3,1,2,2,1,3,1,2,2,0,1,0,3,3,0,0,6,1,2,2,2,5,2,2,1,1,2,2,1,3,3,0,3,1,4
"COG1609",465,239,328,245,475,191,220,154,426,214,327,232,240,210,280,148,230,196,291,158,188,246,311,367,1207,198,253,217,252,175,268,282,230,223,172,291,272,305,336,261,248,286,696,238,337,258,286,312,374,237,214,195,191,219,184,327,218,205,256,178,293,216,211,247,246,199,195,163,193,290,205,284,330,184,224,660,358,464,285,169,205,630,238,265,188,183,408,243,194,239,191,432,213,196,199,347,197,692,197,299
"COG1610",21,24,31,23,20,22,15,15,14,22,32,18,18,23,14,12,25,29,20,21,16,19,26,26,7,21,10,18,19,18,12,9,15,17,30,17,18,24,26,19,14,25,18,27,15,20,11,17,14,19,17,7,10,17,27,24,18,17,19,9,25,37,15,24,15,23,16,21,21,15,18,16,12,25,29,8,23,22,10,10,13,8,24,27,18,6,1,24,20,13,18,22,14,23,12,14,23,20,20,24
"COG1611",23,30,30,45,20,43,33,26,38,53,30,34,57,39,35,33,34,22,28,46,34,30,29,41,39,31,42,23,27,30,42,21,27,30,36,43,45,30,17,46,26,39,17,23,19,41,45,23,34,34,38,37,28,53,35,25,30,23,22,39,26,37,34,19,29,25,32,33,36,34,23,33,16,40,35,14,18,34,23,36,27,17,29,26,45,30,23,42,26,27,20,14,38,39,27,22,38,46,36,34
"COG1613",7,15,2,0,21,2,0,13,6,7,14,3,8,5,4,0,12,7,7,2,7,6,2,6,9,13,4,2,15,1,7,8,7,10,6,6,0,12,15,4,6,13,6,13,19,5,7,4,23,3,3,1,4,3,5,1,10,8,6,0,6,9,4,2,1,10,3,2,6,4,3,10,1,5,6,5,3,33,3,5,3,19,1,10,2,7,10,3,3,2,5,14,3,4,3,16,4,22,4,10
"COG1614",5,1,2,0,10,1,0,4,2,0,5,5,1,1,4,0,2,8,7,0,2,0,0,1,2,0,3,0,6,1,2,1,1,1,2,0,0,5,4,1,11,5,13,1,15,1,1,9,8,4,0,1,1,0,3,15,0,1,4,2,13,1,5,2,1,3,1,3,1,0,2,7,46,3,2,2,4,33,1,0,0,0,3,1,1,0,0,3,5,0,0,3,2,1,4,2,3,11,3,7
"COG1615",3,3,0,0,5,0,0,2,16,0,0,0,1,0,1,0,0,23,1,0,4,0,1,0,121,7,1,0,12,0,0,0,6,0,43,3,0,2,3,0,2,0,25,0,0,2,1,3,1,3,0,1,0,0,0,8,19,0,4,0,30,0,1,3,2,2,0,0,14,2,0,2,0,0,0,66,4,7,1,1,0,0,2,5,0,0,11,0,7,1,0,1,0,0,17,9,0,34,1,4
"COG1618",0,1,0,0,5,0,1,4,0,0,0,1,3,1,0,0,0,2,0,2,1,0,0,0,1,0,1,1,1,1,0,1,1,2,2,0,0,1,0,0,1,0,0,0,4,0,0,3,0,4,1,0,0,0,1,2,1,0,1,0,10,0,1,0,0,0,0,0,1,3,0,1,4,2,0,2,0,13,1,0,0,0,1,3,0,0,0,1,0,1,0,2,0,1,5,0,0,0,1,5
"COG1619",20,19,39,28,23,22,35,13,16,15,31,9,20,16,25,8,26,17,24,9,13,22,39,44,4,31,26,23,39,22,11,17,22,31,54,39,19,29,15,22,16,42,29,16,8,37,20,20,30,30,18,1,19,18,17,27,25,22,25,25,31,31,37,26,21,22,31,27,24,11,25,21,20,14,20,45,25,7,11,5,17,22,20,26,21,7,13,22,19,26,37,42,16,25,29,25,29,24,20,12
"COG1620",40,9,15,31,16,19,18,8,32,20,5,13,10,11,11,24,8,14,19,17,22,8,23,19,24,7,21,17,5,9,15,14,7,11,3,7,28,22,14,39,28,4,17,9,15,4,20,19,32,15,9,23,12,11,9,2,3,5,5,10,4,5,3,14,12,11,9,8,8,9,7,4,9,6,10,7,6,4,29,14,15,11,6,6,10,12,17,10,11,7,2,1,6,11,5,16,10,16,6,16
"COG1621",134,71,58,93,158,96,107,46,28,108,77,64,92,78,76,207,57,38,72,66,81,66,95,89,126,60,88,79,50,75,68,86,70,63,51,74,91,66,132,118,31,98,135,58,122,76,83,111,61,82,84,96,156,71,77,53,89,75,81,142,51,73,67,59,102,73,68,63,76,93,80,75,34,82,74,96,70,192,146,96,100,105,94,96,77,119,99,72,68,62,59,75,82,68,47,130,86,152,56,124
"COG1622",3,0,0,1,1,3,3,1,12,3,0,0,0,4,0,0,0,5,7,2,0,0,2,0,7,0,2,3,0,0,1,0,0,0,0,0,4,1,0,0,1,0,2,0,0,0,6,0,9,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,18,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1623",3,3,0,0,1,0,0,0,8,1,0,0,1,3,0,1,1,13,1,0,0,0,8,1,4,2,0,0,2,0,1,2,7,0,18,2,4,1,0,0,7,0,6,1,0,9,1,0,1,3,0,0,0,0,0,9,5,0,6,2,10,0,0,3,1,3,0,0,13,1,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,1,1,0,0,5,7,0,0,1,2,0,5,0,0,1
"COG1624",41,51,29,23,48,33,34,33,13,26,32,33,41,37,41,42,32,44,29,35,41,50,25,30,23,46,29,24,33,33,27,36,50,24,40,42,21,22,40,29,37,38,36,46,48,31,29,45,29,36,36,39,40,23,31,45,58,32,63,30,41,25,37,42,37,37,38,42,42,28,27,47,57,32,15,38,41,46,36,63,40,9,24,34,34,37,34,21,28,35,34,34,40,37,35,47,17,19,44,41
"COG1625",16,12,10,7,8,9,4,27,9,9,7,29,9,7,16,4,4,27,18,14,12,11,7,15,11,12,3,2,27,15,10,11,21,19,10,8,3,13,10,5,34,18,29,15,18,20,10,28,21,15,11,2,11,3,12,21,24,17,28,14,24,17,12,4,13,11,10,3,16,22,17,23,31,21,5,46,26,38,13,8,9,14,12,27,22,7,7,13,18,9,12,15,12,8,22,18,2,17,18,11
"COG1626",11,21,49,18,7,18,59,16,57,55,5,10,15,28,32,15,15,14,34,37,27,42,22,25,7,53,35,48,27,27,36,1,24,26,27,43,16,45,16,8,23,25,6,59,1,5,9,7,26,49,21,18,21,25,16,13,7,18,14,5,21,31,26,17,30,24,30,15,13,21,30,24,5,12,9,2,6,7,4,4,12,43,20,9,28,3,13,38,23,32,28,13,45,39,30,12,53,2,35,37
"COG1629",97,146,250,261,33,221,282,126,221,233,64,127,211,285,170,249,153,110,155,220,190,198,316,200,65,175,279,280,106,225,186,277,161,166,99,212,368,199,106,302,125,118,33,154,85,148,261,169,112,209,228,408,181,227,225,85,125,150,135,218,85,185,181,172,253,204,257,256,128,110,169,120,55,203,225,13,106,28,373,312,329,287,156,134,202,263,177,214,255,234,193,55,172,220,182,134,253,35,194,222
"COG1633",2,0,0,2,1,0,0,0,8,0,2,1,1,0,0,1,0,1,6,0,6,0,5,0,1,1,0,4,1,1,0,0,1,0,12,0,1,0,0,0,1,0,0,0,0,1,0,2,0,3,5,0,0,0,0,1,1,0,5,1,0,0,1,6,0,0,1,0,3,1,1,1,6,0,2,1,7,2,0,0,2,8,1,0,0,0,0,4,1,5,1,1,2,0,2,0,0,2,1,3
"COG1635",4,2,2,1,0,0,1,1,1,1,0,0,1,5,0,1,0,3,2,1,0,3,1,3,0,0,2,4,8,0,0,2,19,2,2,0,2,0,0,3,1,1,0,0,0,0,0,2,1,2,15,34,20,1,3,1,3,1,3,1,2,0,8,0,3,4,2,6,3,0,2,0,0,2,0,0,1,0,1,3,1,0,3,2,3,0,0,5,2,11,3,2,0,0,0,3,3,0,1,1
"COG1636",7,35,30,6,29,22,20,30,27,20,34,23,24,13,30,27,26,20,13,16,31,15,12,9,4,15,21,15,29,25,15,18,24,21,34,23,6,22,19,9,28,17,16,37,30,33,29,19,23,32,7,27,29,11,30,25,46,12,29,16,37,26,18,15,23,20,19,18,32,14,22,27,19,30,11,26,32,22,15,26,19,6,26,18,17,22,20,25,13,15,24,33,34,34,32,22,14,15,17,19
"COG1637",6,4,0,0,2,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,8,0,11,0,1
"COG1638",23,38,24,38,21,35,14,47,46,26,52,75,27,66,50,15,62,33,24,35,36,37,158,24,15,24,18,47,46,37,56,28,18,33,27,43,83,85,46,53,44,27,47,40,61,30,32,32,52,32,39,6,18,14,42,14,20,13,8,7,10,23,17,13,16,13,16,13,16,19,21,23,17,64,41,33,12,4,16,20,4,106,16,18,16,10,15,9,16,17,34,37,14,14,13,22,21,20,22,26
"COG1640",59,124,83,57,86,88,74,94,73,64,50,108,98,108,113,89,105,74,95,94,113,90,47,71,179,80,69,70,117,100,116,82,107,90,55,85,53,85,103,60,79,111,101,95,116,106,86,95,94,88,32,60,39,38,50,55,53,37,54,81,43,56,39,54,37,62,43,62,56,51,38,39,33,48,28,73,49,45,48,34,43,28,45,57,48,35,50,32,53,30,51,71,45,64,42,63,37,57,59,42
"COG1641",6,16,11,5,15,8,4,13,18,7,11,7,5,2,6,4,11,16,11,3,4,6,8,3,3,4,12,4,8,5,10,7,9,1,3,10,1,7,10,2,14,8,10,7,16,12,8,11,3,5,7,6,6,1,9,10,5,10,3,15,5,28,8,7,6,4,3,5,9,7,9,6,23,8,7,19,5,14,6,6,10,5,4,13,3,2,2,7,5,3,18,25,13,3,10,18,8,23,11,7
"COG1643",27,12,2,1,13,1,2,19,97,16,14,3,9,10,9,23,11,11,42,3,38,0,7,0,124,0,3,11,4,6,17,39,11,4,3,3,8,4,4,4,5,0,35,1,12,6,22,23,44,4,17,96,28,6,2,5,0,3,24,39,6,1,3,22,18,12,1,7,5,4,1,4,12,6,6,50,3,7,35,56,21,79,2,18,7,78,77,5,17,1,3,2,9,3,3,38,0,70,8,11
"COG1647",0,0,1,4,0,0,4,2,2,0,0,0,1,2,0,1,0,2,7,0,2,0,2,0,1,1,2,3,3,2,0,1,1,1,1,0,0,1,0,0,2,1,0,3,1,2,2,3,0,0,2,0,1,0,2,0,4,1,5,4,5,3,3,2,2,3,0,1,6,0,2,1,0,0,0,6,3,3,1,0,0,0,3,2,1,2,3,1,1,3,2,3,3,1,4,6,0,0,1,0
"COG1648",7,16,8,7,16,2,3,4,17,11,12,5,5,5,9,5,12,7,8,2,8,8,8,1,8,3,5,3,12,1,6,8,7,12,4,9,13,7,11,5,7,10,14,6,9,11,18,9,19,10,8,0,7,5,11,5,8,13,8,3,14,15,7,6,1,10,1,7,5,4,3,8,10,8,4,25,8,16,29,8,5,22,3,10,5,5,17,6,6,4,17,23,3,5,9,12,5,13,8,8
"COG1649",24,81,113,173,2,142,168,80,36,86,12,81,117,111,113,148,114,59,70,142,106,118,102,100,16,95,131,136,90,144,80,61,126,93,86,118,111,101,69,175,84,105,21,122,41,104,119,86,52,121,120,161,105,136,155,78,86,87,84,86,43,93,83,84,124,102,100,119,87,110,111,79,48,125,96,5,53,15,103,159,114,16,104,71,109,112,62,108,122,85,104,48,130,97,111,66,151,23,72,91
"COG1651",6,2,1,28,7,3,14,1,27,14,6,7,11,5,4,0,4,5,13,7,3,0,12,6,51,1,7,10,9,2,21,0,4,3,1,1,22,6,1,19,12,3,21,0,0,1,37,5,23,11,1,3,1,4,1,1,3,2,0,0,5,2,2,4,1,7,5,2,0,3,1,0,3,2,22,20,1,4,0,1,0,7,3,2,2,6,8,3,3,1,1,0,2,0,1,2,2,11,0,8
"COG1652",17,3,4,5,5,5,1,3,3,6,0,11,0,6,6,0,13,18,6,4,2,3,7,2,2,0,1,1,4,0,8,6,4,1,4,3,11,7,4,0,3,0,1,9,3,3,2,3,7,2,10,0,7,5,3,3,3,4,0,0,4,2,2,3,5,2,8,5,6,3,0,4,6,6,2,3,8,3,0,28,1,4,2,0,2,3,6,5,4,7,1,1,3,5,0,1,3,9,5,4
"COG1653",559,189,215,168,482,77,100,181,241,195,326,286,197,157,317,53,295,368,349,115,154,265,212,473,787,213,97,89,254,161,195,238,258,184,152,258,102,288,305,113,122,293,645,217,363,378,136,362,272,141,141,50,205,59,164,484,284,256,156,75,363,181,154,198,188,146,166,130,156,252,159,292,429,199,163,562,466,934,194,96,143,393,290,252,148,76,171,140,128,307,180,509,205,188,182,234,92,575,168,296
"COG1654",22,21,22,1,53,11,11,23,12,13,28,36,14,16,31,3,28,16,23,5,21,14,11,16,11,17,11,10,35,10,19,14,15,13,15,20,8,10,26,8,34,29,36,20,39,31,21,15,19,16,9,1,16,7,9,26,18,23,18,15,25,17,8,15,11,18,19,17,21,17,18,25,38,20,10,47,35,36,24,9,8,19,10,23,14,7,13,10,13,7,11,45,11,23,14,34,12,36,26,27
"COG1655",0,1,2,0,1,2,0,4,0,4,4,0,1,1,2,2,8,0,8,0,3,3,0,6,0,5,4,0,9,1,1,2,5,4,1,5,3,3,5,0,0,0,0,8,4,3,0,2,5,4,0,0,5,1,1,8,4,3,4,6,2,13,4,2,6,8,2,5,2,1,4,4,1,8,5,0,18,0,4,3,3,0,4,11,3,2,0,2,1,0,3,26,6,7,5,3,1,5,6,0
"COG1657",1,0,0,1,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1658",28,1,4,3,21,2,3,5,2,2,11,15,5,6,6,4,3,8,4,6,1,3,7,0,3,1,3,3,7,7,6,7,8,4,4,4,0,5,3,3,17,4,9,7,3,7,1,5,4,4,3,1,4,0,1,7,4,8,6,5,12,6,5,3,3,5,3,7,6,4,5,12,18,11,2,14,4,10,8,5,3,0,7,9,3,1,6,6,9,4,9,6,4,5,7,15,2,11,2,4
"COG1659",0,0,2,0,0,1,1,0,1,4,0,1,0,3,0,0,0,0,0,0,1,0,4,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,1,0,3,2,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,1,0,1,0,0,0,3,0,4,0,0,0,0,1,1,0,0,0
"COG1660",57,41,40,37,33,34,39,35,22,39,33,47,42,32,44,41,53,28,33,33,50,45,35,38,61,42,37,44,61,40,38,51,46,42,41,25,23,29,36,25,59,46,53,52,43,49,33,43,53,40,44,78,68,32,43,49,53,52,35,50,34,52,31,46,49,56,35,44,42,52,41,40,48,40,34,48,46,34,50,54,41,34,44,37,49,44,56,38,43,40,43,43,35,38,30,52,54,59,49,37
"COG1661",10,7,1,1,3,1,1,8,4,2,0,16,2,0,1,3,4,4,5,6,0,6,3,1,1,4,0,2,1,7,8,1,5,1,5,4,1,0,17,1,9,4,6,3,8,1,3,7,4,1,2,2,0,1,5,5,6,4,1,2,4,1,1,6,1,1,2,2,5,1,3,3,5,2,2,0,3,0,2,0,1,2,2,4,5,1,1,2,1,2,0,1,0,0,1,3,1,7,2,4
"COG1662",36,0,1,1,0,5,9,5,273,49,6,1,4,9,1,0,1,54,132,11,3,0,13,7,24,1,5,5,1,4,61,0,0,0,0,0,4,20,1,1,1,0,5,2,0,2,5,0,180,3,1,4,0,0,3,1,0,0,1,0,6,1,0,9,1,11,0,2,1,0,1,1,0,1,4,0,0,11,0,1,2,110,0,0,5,5,8,10,0,0,0,0,0,1,0,2,1,0,0,1
"COG1663",18,23,26,46,3,40,44,22,25,13,11,18,25,33,29,52,16,15,32,45,37,27,30,17,4,25,33,33,16,33,33,28,32,23,18,36,35,19,18,36,19,28,3,14,21,10,39,31,15,26,30,57,27,47,42,12,18,23,35,53,16,25,23,40,42,28,24,42,25,34,25,21,13,36,31,5,17,5,59,54,52,12,33,26,26,57,38,33,27,40,30,12,24,30,26,31,29,16,25,26
"COG1664",2,2,0,2,1,1,1,6,11,1,1,3,5,5,0,1,0,3,7,1,6,3,7,16,0,1,1,2,2,6,3,1,0,8,2,1,7,7,1,4,7,0,2,0,1,0,3,6,1,1,0,2,2,0,1,3,1,1,0,0,6,0,2,5,1,1,4,2,2,1,2,2,9,2,7,0,7,2,0,0,4,0,3,6,0,0,0,4,3,9,1,0,3,1,1,0,4,0,3,1
"COG1666",4,3,0,1,2,3,0,1,9,0,2,2,1,2,0,3,1,0,4,3,0,0,2,1,3,0,0,2,0,0,0,0,2,1,0,0,1,0,2,0,5,0,0,0,1,0,5,1,2,0,2,3,1,0,0,0,1,0,3,3,2,7,3,3,0,1,0,0,4,1,3,1,2,1,1,19,0,0,1,1,0,8,1,2,1,6,4,0,0,0,0,1,1,2,2,1,2,1,1,1
"COG1668",17,17,10,0,16,20,2,18,12,4,48,4,25,7,7,11,22,16,16,8,16,14,2,14,12,24,2,5,33,6,2,9,18,32,21,12,3,3,6,9,11,2,5,12,6,22,10,14,10,9,2,4,31,13,6,19,31,5,31,5,29,5,11,16,8,17,10,27,35,10,12,14,24,11,3,1,43,7,4,6,6,7,10,18,8,8,3,8,18,14,10,13,15,21,27,16,1,0,22,7
"COG1669",22,4,15,17,1,10,20,16,3,4,4,9,11,18,3,12,11,3,7,8,13,8,17,21,4,7,9,19,10,4,20,16,11,15,6,12,13,9,6,19,6,16,2,7,6,6,14,10,7,12,15,26,36,28,19,5,4,22,17,11,14,11,4,19,17,2,12,13,1,7,11,1,8,13,41,0,11,6,5,15,6,0,27,18,12,20,24,16,13,14,10,5,12,9,6,23,7,7,7,18
"COG1670",96,82,91,125,69,92,134,68,115,85,51,75,92,98,84,53,77,82,88,120,63,68,94,90,126,95,91,104,86,94,102,48,132,115,86,89,91,101,120,100,78,102,76,82,53,63,105,91,74,88,59,42,78,108,115,87,76,83,58,71,97,127,96,84,88,75,101,103,77,101,76,89,70,96,155,74,96,46,92,68,86,103,106,86,112,66,44,124,68,84,67,74,97,102,88,52,102,67,81,77
"COG1671",7,14,5,1,9,1,6,14,12,14,9,11,7,6,12,6,11,3,9,8,6,7,4,13,3,3,5,3,18,7,7,12,7,9,10,3,1,9,9,1,12,14,9,7,14,10,7,11,13,4,2,2,4,1,5,5,11,14,15,6,19,16,13,6,7,5,3,3,8,10,6,8,8,9,4,4,11,18,2,6,2,13,7,11,3,2,5,6,4,0,4,16,2,10,6,6,0,7,19,6
"COG1672",54,66,100,58,20,108,146,114,41,49,108,51,58,80,56,412,70,46,41,94,212,86,147,145,17,68,74,92,50,63,37,544,56,83,79,108,90,63,197,64,59,74,39,82,213,42,51,249,56,71,53,144,131,100,81,59,24,87,354,606,146,60,94,169,372,61,112,69,57,75,72,58,24,61,130,24,60,51,683,377,414,5,134,173,81,285,285,91,106,92,49,41,61,121,82,294,79,59,78,110
"COG1674",122,116,87,67,186,50,54,147,92,74,169,94,82,93,71,69,107,156,104,46,108,91,56,59,194,138,64,70,143,70,65,131,164,97,218,75,42,87,99,62,95,109,132,83,123,107,60,111,67,107,89,126,132,44,51,129,135,90,136,66,130,74,99,94,80,75,90,101,223,110,94,116,165,75,69,149,143,245,110,138,75,78,78,84,90,98,82,76,102,80,87,95,94,95,98,137,62,137,91,97
"COG1677",6,3,3,1,3,3,1,3,6,6,16,2,3,4,2,0,7,2,5,1,1,6,3,3,2,11,2,1,13,2,1,5,8,6,3,2,0,4,13,1,1,4,4,2,3,5,0,2,7,2,2,2,2,0,1,2,2,6,2,2,2,4,2,4,4,6,2,1,0,2,0,9,2,2,5,0,10,2,2,0,3,11,4,6,2,3,2,1,0,2,3,6,1,2,0,5,4,1,1,1
"COG1678",6,9,15,15,1,12,11,6,15,12,1,9,13,6,7,11,7,6,11,24,11,14,10,18,4,12,9,21,11,13,9,1,5,4,10,11,15,14,7,21,7,8,2,12,2,5,10,3,13,9,6,2,8,22,18,14,6,7,4,3,5,13,19,8,14,13,16,15,9,7,12,14,1,5,19,0,7,2,2,0,9,16,13,6,8,8,8,15,5,17,4,3,12,18,9,2,16,1,5,8
