"","NLM016","DLF004","DOM016","DOF004","DLM009","NLM025","NLF015","DOF003","NLF010","NOF014","DOM005","NLM024","NOM018","NOM028","NOM017","NOM015","NOF009","NOM022","DLM004","NLM026","DLM013","DLM019","NLM021","NOM001","NLF005","NOM020","DOF009","NLM022","NLF007","NOM027","DLM002","NOM005","NLM027","DOM022","NLM007","NOF002","NOM004","NOM014","DLM011","NOM002","DOM010","DOM024","NOM009","DLM010","DLF009","NOF011","NLM006","NOF007","DLM006","DLM008","DLM015","NLM009","NLF008","DOM013","NOF006","DLF001","DOF006","DLM023","NLF009","NLM010","DLM012","DLM024","NOM007","DLM016","DLF006","NLF013","DOF012","NLM002","NLM023","NOF013","DLF007","DLM020","DLF003","NLM029","DOM003","DLM001","DLF010","DLF014","NLF012","DOF011","NOM010","NOM012","DOM021","NOM025","DLF012","NLF001","DOF007","DOM023","DLF005","NLM031","DLM027","DOM026","NOF012","NLM032","DLM005","NLM017","NOM029","NLM028","NLM004","NOM016"
"COG1692",2,6,3,1,16,7,2,5,2,11,2,2,2,1,1,2,1,0,1,10,23,29,5,1,1,0,1,4,4,15,7,2,1,4,0,4,1,3,0,2,7,5,3,3,6,6,8,1,2,14,1,5,4,16,1,1,2,6,3,6,3,1,13,3,15,7,0,1,2,1,0,1,5,5,1,8,20,2,4,4,4,10,4,2,20,4,1,2,9,6,0,5,13,15,4,0,6,1,1,3
"COG1694",17,16,46,29,12,15,27,21,49,21,25,24,43,32,12,25,41,25,41,15,12,13,31,5,27,13,23,13,30,10,20,15,17,25,21,27,44,40,48,15,38,44,17,31,31,19,28,20,40,17,31,19,30,17,34,32,33,14,27,30,36,14,23,35,24,21,24,41,27,18,27,19,19,15,19,29,22,24,20,18,20,16,42,39,6,24,39,26,36,23,11,38,31,15,27,29,50,24,17,26
"COG1695",7,14,13,23,54,15,18,23,37,58,17,5,27,33,10,27,27,22,20,32,25,37,33,18,22,10,28,30,52,20,36,43,27,18,23,31,15,29,34,41,19,31,48,34,31,36,9,32,38,34,19,9,12,21,25,30,11,29,46,29,19,38,36,25,39,37,47,10,23,25,27,24,26,39,9,15,42,38,26,7,31,46,29,26,61,21,29,23,46,32,15,37,35,44,35,25,26,42,18,29
"COG1696",61,71,78,118,87,84,76,115,60,138,54,97,114,64,88,87,51,50,53,137,81,129,109,126,141,75,88,117,135,22,98,74,83,68,76,101,63,56,73,97,86,94,105,48,36,101,72,77,79,121,49,40,26,35,27,29,27,36,65,54,15,27,56,48,42,52,28,23,43,40,43,36,52,51,11,35,71,12,49,8,66,64,32,42,39,44,28,37,39,47,35,51,33,52,39,27,32,43,39,52
"COG1699",0,2,3,1,1,1,1,3,2,5,0,1,5,0,0,1,3,1,0,5,1,0,2,1,5,1,0,3,3,0,1,4,0,2,1,0,1,0,1,7,0,4,5,0,2,1,1,1,4,5,3,3,2,2,1,0,0,1,5,3,0,3,4,0,2,9,1,0,0,3,5,1,5,12,2,0,1,1,4,2,9,4,1,3,0,6,1,0,3,14,3,2,4,3,0,16,3,6,6,2
"COG1700",29,4,9,2,1,1,13,0,9,7,1,45,1,8,34,0,1,12,2,2,0,2,0,0,4,0,16,3,4,0,2,3,1,3,3,1,4,2,0,0,8,4,0,4,0,0,4,2,8,4,0,16,12,0,5,0,39,0,1,1,1,0,2,0,2,2,0,74,6,6,4,11,26,10,0,4,2,5,0,58,0,2,2,4,3,1,8,3,6,14,22,0,20,5,10,4,11,0,12,4
"COG1702",41,42,40,55,47,50,43,38,35,54,31,44,45,32,41,29,30,34,31,30,65,50,40,55,41,45,29,39,46,45,34,28,39,34,45,34,42,27,25,40,32,34,39,39,50,39,33,36,59,39,36,53,41,39,48,34,23,52,40,45,60,40,47,39,38,59,46,50,30,44,35,37,38,45,45,50,51,33,39,43,44,42,35,35,43,36,37,44,45,40,43,29,31,41,35,31,44,38,44,38
"COG1703",3,13,22,43,10,9,31,35,32,16,17,19,17,25,15,27,34,35,28,13,19,19,23,8,17,17,26,17,20,51,17,18,6,31,19,29,22,27,34,16,37,29,8,26,29,42,34,31,6,24,26,3,43,26,29,29,21,22,25,18,5,25,14,35,36,17,35,9,34,19,34,19,14,14,15,42,8,7,29,28,34,17,34,17,8,28,34,35,24,22,6,17,22,14,30,27,36,14,1,31
"COG1704",33,31,26,26,16,36,16,30,34,20,50,26,19,19,24,28,35,36,29,23,38,8,32,20,18,23,25,12,18,20,24,6,23,15,23,30,27,30,29,20,21,18,11,13,14,37,32,27,25,27,32,31,27,52,30,34,35,22,24,20,36,2,31,29,16,22,27,24,31,32,30,27,27,22,13,32,39,18,20,31,34,29,31,19,7,31,33,35,31,10,24,21,14,25,29,25,20,18,23,23
"COG1705",189,62,53,26,44,120,56,67,35,27,24,68,34,22,42,29,45,75,62,21,16,20,34,70,58,68,28,15,33,2,32,16,51,55,58,13,31,105,37,8,61,61,26,62,25,27,23,29,68,23,51,53,55,22,67,27,33,20,28,30,19,19,72,51,36,12,46,97,26,29,77,60,46,51,97,44,18,12,41,81,37,45,97,17,14,43,28,56,24,26,61,43,24,9,56,30,42,38,64,50
"COG1706",0,0,0,2,0,4,1,1,0,0,3,0,0,3,0,1,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,15,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,1,7,2,0,1,0,0,0,0,0,0,0,2,1,4,1,0,0
"COG1708",0,11,10,3,0,3,9,13,8,7,25,3,5,5,4,4,5,0,17,8,10,1,3,1,1,4,8,6,6,3,4,15,8,8,10,15,7,5,6,3,7,4,3,0,21,17,12,5,2,2,8,2,15,8,17,36,5,4,8,10,4,1,2,11,8,3,9,3,22,5,9,23,2,3,1,12,12,6,8,1,8,11,6,2,11,6,20,4,7,4,1,4,4,1,21,13,4,3,4,3
"COG1712",0,2,6,2,2,3,7,4,4,0,2,5,0,9,0,5,9,3,11,6,2,2,6,1,5,8,2,3,1,0,3,2,1,2,11,1,9,2,3,7,2,5,2,6,3,3,3,4,4,3,11,2,12,6,9,14,16,3,13,8,0,10,9,7,11,8,3,0,14,5,20,8,2,11,0,3,2,5,9,4,5,2,4,16,2,16,17,6,3,7,0,11,13,6,10,5,8,11,1,5
"COG1713",0,11,6,15,27,14,5,12,5,18,1,4,21,9,11,11,8,6,1,24,26,37,10,9,11,2,10,15,25,15,25,14,26,5,9,19,4,4,8,20,11,13,28,13,5,15,8,9,8,19,6,9,6,27,5,6,2,16,6,15,9,11,20,13,19,12,18,1,10,7,3,8,18,23,8,17,34,24,12,4,14,13,4,17,17,12,4,4,10,19,18,17,10,31,14,5,11,14,19,8
"COG1714",7,5,3,5,2,0,9,10,6,3,14,1,1,4,0,4,3,5,19,1,3,5,8,1,1,2,10,6,3,0,4,2,1,5,0,8,6,6,5,1,8,9,1,3,1,14,5,3,5,2,12,0,7,5,14,12,6,4,4,3,2,0,2,15,5,4,0,0,7,9,3,17,3,13,1,4,1,0,4,0,6,2,7,3,0,9,10,2,3,10,0,10,7,3,7,13,1,0,8,12
"COG1715",3,11,5,3,5,26,1,7,2,5,0,1,4,0,4,6,8,0,9,6,7,2,2,1,19,2,11,0,5,0,2,1,7,0,1,2,0,0,15,0,11,4,1,18,10,2,25,1,5,9,2,0,2,6,1,3,1,5,5,9,0,9,32,6,7,7,33,0,7,1,5,0,3,0,5,7,3,3,6,0,4,10,1,7,1,6,0,4,7,9,15,1,23,3,6,3,9,3,2,3
"COG1716",0,2,1,2,0,1,1,4,1,11,0,3,12,6,7,0,0,0,0,10,13,17,19,3,16,1,7,9,17,38,20,4,9,5,1,3,0,0,1,9,2,0,19,3,11,12,7,3,14,3,5,5,5,6,1,1,1,1,1,18,46,4,12,5,9,6,15,3,5,4,5,8,26,33,16,4,27,36,4,14,11,10,3,1,3,9,1,6,9,10,6,9,71,18,26,0,0,6,10,6
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",22,9,7,9,14,36,5,9,2,6,3,23,5,2,32,12,1,23,3,15,23,22,11,30,11,24,7,13,9,3,15,19,7,7,7,8,3,3,8,5,4,5,16,9,13,9,5,1,16,7,2,39,3,16,8,2,3,22,7,13,4,10,17,8,10,13,9,49,3,8,8,8,22,4,20,8,27,4,14,27,14,18,4,6,6,3,1,14,10,14,9,10,6,17,13,1,8,16,23,8
"COG1721",23,25,25,19,12,10,35,24,26,17,25,32,10,10,13,29,18,20,28,18,5,6,13,28,17,18,18,23,18,1,22,5,0,19,10,44,13,15,20,8,21,14,9,11,5,25,11,16,24,17,46,47,39,26,43,50,42,22,41,43,7,0,34,43,31,23,9,41,56,44,45,44,52,23,27,44,22,6,31,25,38,26,45,36,5,44,54,48,27,33,19,33,27,22,29,55,36,32,38,43
"COG1722",0,0,0,0,3,1,2,4,0,3,1,1,1,2,0,1,1,0,0,2,0,5,0,0,1,1,0,2,4,1,2,6,8,1,0,2,2,0,0,0,3,0,0,3,5,3,1,1,0,5,1,1,0,9,1,0,0,2,1,2,0,8,0,3,2,1,5,2,3,0,0,1,3,2,4,7,3,0,1,1,0,3,0,2,0,0,2,0,5,2,3,0,13,4,1,2,3,0,2,1
"COG1724",1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,10,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,2,2,0,0,4,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,2
"COG1725",30,32,23,36,76,27,22,40,19,60,16,20,35,38,21,29,25,34,15,42,30,47,44,34,52,15,35,52,36,31,36,39,42,18,39,43,36,23,22,53,24,38,65,34,22,39,25,42,49,61,39,26,10,21,22,26,20,26,43,43,42,28,25,26,40,61,58,22,27,38,27,18,45,53,31,24,57,61,34,44,27,44,24,21,77,36,18,18,52,41,38,49,36,54,21,42,24,53,34,26
"COG1726",34,37,22,39,1,39,28,24,22,16,28,49,16,19,29,20,29,42,20,15,14,6,25,40,18,54,26,12,15,0,13,12,1,31,18,22,27,39,33,11,34,19,12,28,13,26,29,12,30,22,21,46,34,19,29,28,28,17,16,21,0,0,23,28,22,16,6,44,20,14,22,49,25,7,23,49,12,3,18,30,27,16,22,19,3,20,37,40,19,20,24,19,12,4,32,17,20,16,21,28
"COG1728",1,0,9,4,0,4,3,4,4,10,0,0,7,1,1,1,0,1,0,3,0,1,2,5,10,2,2,7,9,0,5,1,0,2,1,2,1,2,0,8,2,6,2,0,1,0,0,8,2,9,3,1,0,0,1,0,0,1,1,3,0,0,7,0,1,10,0,0,0,1,5,2,2,7,0,0,2,1,3,1,6,3,0,6,1,7,0,0,1,3,3,3,2,4,2,9,2,7,5,7
"COG1729",0,0,0,0,6,11,0,3,0,1,3,2,1,1,0,0,0,0,0,0,1,0,2,0,2,5,3,6,0,0,0,8,3,1,1,1,0,1,1,0,0,1,0,8,9,1,2,0,0,1,0,1,1,0,2,0,0,1,0,1,1,11,0,1,5,2,1,2,1,1,2,0,0,0,3,1,1,0,0,0,0,4,0,2,0,0,3,0,0,1,1,0,1,0,5,2,0,0,0,0
"COG1732",0,5,7,5,9,3,8,10,2,4,11,6,2,3,7,5,4,2,0,5,15,1,4,1,0,0,0,4,2,31,8,8,35,11,7,5,8,0,2,1,12,1,2,8,11,2,6,5,2,4,2,0,1,5,1,2,1,6,3,6,11,21,5,7,14,0,25,6,5,3,3,2,1,3,11,6,5,19,1,1,3,3,8,3,19,2,3,10,7,4,10,5,2,8,6,5,3,3,4,4
"COG1733",20,23,40,29,39,19,22,35,40,36,26,29,29,39,11,25,21,27,35,29,30,21,26,20,29,14,31,37,32,50,39,33,41,31,23,30,40,26,31,49,25,46,38,36,21,33,37,32,27,39,28,25,27,26,23,35,20,30,40,34,17,34,33,38,42,27,45,29,50,25,44,21,27,38,21,25,35,28,34,22,30,34,20,25,41,31,32,30,32,25,36,33,19,41,29,34,42,26,27,35
"COG1734",13,1,7,4,6,21,1,10,3,2,1,2,1,1,4,5,5,16,1,4,4,1,4,1,1,9,9,4,3,0,3,11,4,6,1,1,3,2,1,1,4,1,1,6,12,4,3,3,1,2,1,2,4,5,5,0,1,0,2,5,1,21,1,3,13,4,5,2,3,1,1,1,6,0,6,11,12,0,1,14,1,2,2,2,2,4,2,4,1,0,2,1,2,2,15,2,2,2,7,1
"COG1735",0,0,0,2,1,0,0,0,2,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,6,2,1,0,1,4,0,1,0,1,1,1,5,4,1,2,1,0,0,0,1,1,0,4,1,2,3,3,0,10,39,1,3,3,0,3,3,1,0,0,1,0,2,5,0,15,3,0,0,0,0,1,2,1,3,4,5,0,4,1,2,0,1,3,6,4,4,0,4
"COG1737",9,24,33,32,72,33,18,22,35,50,43,18,54,77,32,39,32,42,12,49,66,57,34,33,21,28,27,46,37,127,41,82,82,41,29,60,39,51,36,87,51,26,71,62,85,30,48,51,27,43,35,28,49,56,16,32,31,65,44,27,94,135,29,30,54,25,140,18,32,35,32,24,21,36,57,28,47,90,28,55,27,40,27,48,174,53,27,29,56,34,79,45,31,105,44,16,38,43,48,32
"COG1738",34,17,23,8,1,34,12,9,13,8,28,23,9,13,31,14,19,27,23,4,16,12,9,26,14,23,9,14,18,1,21,8,1,17,9,15,19,16,28,2,17,17,7,20,5,16,18,10,18,13,26,27,10,8,19,14,21,21,13,5,3,3,20,14,9,17,3,26,16,26,21,21,22,5,21,19,9,2,13,23,13,11,16,6,5,5,29,25,12,6,13,17,4,9,11,9,11,14,32,10
"COG1739",31,22,28,39,34,25,21,29,31,21,17,32,26,22,29,27,36,30,27,33,29,24,23,17,35,28,24,29,26,36,39,25,45,35,30,24,25,28,33,27,35,27,37,27,28,29,26,28,37,30,34,33,34,38,20,22,24,29,29,18,44,31,35,31,33,32,39,25,25,33,19,22,34,34,29,28,30,46,35,35,28,17,37,15,28,30,19,43,42,31,38,31,40,40,30,40,31,33,27,39
"COG1740",1,0,12,5,5,1,1,2,5,2,3,4,1,4,8,2,9,1,6,1,9,1,5,6,1,3,7,0,1,31,9,17,6,8,2,6,4,5,4,11,1,2,1,3,32,0,9,4,1,2,3,1,14,6,6,2,6,4,1,4,3,29,2,9,10,2,9,4,3,1,3,1,0,0,26,6,0,1,1,12,5,4,7,10,2,13,2,9,3,0,7,0,2,1,9,3,4,0,2,1
"COG1741",2,12,27,20,10,0,34,25,40,10,56,10,8,25,0,26,38,15,36,5,12,9,13,0,7,10,14,9,8,1,11,24,5,22,18,27,40,29,31,6,21,18,2,28,33,27,14,24,9,14,18,2,30,12,30,44,29,12,26,19,2,28,10,16,18,4,12,4,34,15,28,19,4,12,9,20,7,6,16,10,22,8,29,22,9,16,40,13,3,12,4,15,12,5,14,16,26,14,0,15
"COG1742",0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,5,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0
"COG1743",0,0,2,10,0,1,3,5,1,1,6,2,7,0,0,0,8,0,0,2,0,0,1,1,0,8,12,1,0,0,0,0,0,0,0,29,5,0,0,0,10,0,22,27,1,6,2,0,9,6,18,0,3,0,0,26,1,4,2,0,0,0,0,6,1,24,0,6,4,2,0,8,2,0,2,2,0,0,0,0,1,0,0,2,0,1,14,0,12,0,0,23,22,19,0,13,1,1,0,1
"COG1744",4,17,25,37,56,26,25,37,15,57,11,4,49,27,39,29,13,14,13,73,60,128,69,26,56,18,25,51,60,32,45,45,64,25,35,51,18,64,33,89,28,42,84,15,29,32,13,32,33,56,49,22,15,32,13,16,13,72,50,45,28,44,44,28,40,79,63,10,23,53,30,20,45,62,9,30,76,55,50,13,55,53,15,38,18,38,20,17,36,58,48,39,37,48,31,46,23,59,41,29
"COG1747",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",54,39,37,37,30,26,47,41,48,46,30,38,42,40,55,47,30,33,46,42,21,23,55,53,43,54,41,48,42,34,35,27,17,29,45,45,46,47,50,60,32,50,53,35,21,36,38,36,51,49,38,39,33,37,33,28,44,38,63,53,11,15,21,46,30,52,13,51,45,47,41,46,27,44,22,33,15,14,61,53,37,23,42,45,41,64,40,54,58,42,36,33,33,44,37,27,42,52,37,44
"COG1749",1,6,6,12,20,7,2,13,5,23,3,2,15,1,4,3,0,8,0,4,5,2,11,7,21,5,5,20,18,0,11,13,1,4,8,13,1,4,2,10,8,14,23,2,6,3,5,4,17,9,8,0,1,2,2,1,0,1,7,11,1,11,11,3,4,20,3,0,3,3,8,3,2,34,8,1,3,0,10,2,12,5,2,18,1,11,1,4,7,5,7,6,4,5,3,27,2,11,9,6
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",43,80,88,89,16,26,119,116,114,74,160,84,57,76,52,100,109,51,126,60,59,39,89,54,46,62,76,48,76,9,58,37,11,81,74,155,119,107,105,44,111,85,19,55,66,99,85,104,51,74,88,51,100,55,131,159,128,71,98,61,13,27,45,111,96,53,41,14,113,83,142,126,61,74,22,76,45,14,74,34,98,57,102,81,28,85,137,81,64,72,31,95,81,55,82,75,102,62,50,96
"COG1754",133,65,64,46,4,67,62,52,60,22,57,119,46,41,98,54,56,93,64,37,22,22,59,92,42,99,58,38,29,40,48,17,3,57,49,33,57,55,61,16,54,57,36,35,42,47,60,70,68,32,45,107,56,53,53,63,70,31,35,36,80,1,41,43,37,39,29,114,48,37,50,68,56,22,85,76,20,56,58,87,59,41,69,44,8,37,62,97,42,43,58,41,35,8,54,33,62,40,76,50
"COG1755",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,4,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,2,0,0
"COG1757",211,165,130,112,74,128,108,106,74,72,112,196,103,105,181,136,173,130,105,88,90,81,118,240,126,116,110,110,87,105,108,63,77,112,141,115,136,119,114,115,150,101,142,95,49,115,89,85,102,105,118,164,96,98,77,91,138,112,90,99,78,79,91,122,112,95,87,94,130,74,116,91,141,106,134,134,123,63,101,141,82,125,107,84,57,102,107,156,102,119,144,96,100,101,116,104,98,109,126,121
"COG1758",1,0,2,1,4,4,0,0,0,0,1,0,3,1,1,0,0,0,0,1,1,2,1,0,2,5,5,2,1,6,0,8,4,2,0,0,1,1,1,1,0,0,0,0,6,0,4,1,1,0,0,0,1,3,0,0,3,1,1,1,12,5,3,0,3,1,11,0,0,0,0,1,0,0,7,0,3,7,1,0,1,0,1,4,2,0,0,1,3,0,5,0,0,2,4,0,0,1,3,0
"COG1760",47,65,71,45,78,47,48,53,42,45,55,60,64,41,61,44,46,54,46,49,72,50,63,53,47,53,46,61,49,88,50,54,89,58,53,44,58,53,43,50,60,46,68,43,66,46,50,41,53,53,50,47,55,57,38,34,34,64,44,55,88,62,48,54,35,42,56,68,53,53,32,44,61,54,55,51,50,73,44,52,57,53,48,41,54,29,44,51,42,56,80,36,35,45,51,60,51,60,46,51
"COG1762",17,24,62,54,117,48,42,24,56,55,46,53,62,119,57,58,42,26,28,74,86,40,34,53,33,38,32,77,51,269,81,143,154,37,59,59,46,36,40,120,78,35,108,67,136,33,89,59,34,57,43,22,52,42,27,38,49,92,40,48,59,218,38,44,55,51,115,32,63,68,52,30,44,68,128,29,37,129,61,114,33,34,21,61,189,74,43,24,97,48,95,77,33,124,44,50,49,92,53,43
"COG1763",3,3,9,7,6,2,3,0,2,7,3,1,3,5,1,6,0,4,2,3,3,7,2,1,5,3,6,8,4,6,5,18,13,2,11,2,7,11,4,4,6,2,3,7,10,3,5,9,3,6,5,4,3,0,1,1,9,3,4,5,4,26,5,5,2,6,4,3,6,4,3,7,2,2,13,3,5,2,8,5,3,3,3,6,15,0,1,2,4,4,4,4,2,13,8,1,4,18,8,1
"COG1764",2,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,8,0,0,1,0,1,1,0,0,0,0,0,0,8,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1765",0,2,3,2,0,2,0,1,2,0,2,2,2,4,0,0,4,2,2,1,1,2,1,1,2,3,3,4,0,4,0,6,0,1,0,0,2,0,1,1,1,0,0,4,10,1,3,0,0,0,1,0,1,0,1,1,3,0,3,2,18,7,0,0,4,1,12,2,6,0,0,1,1,0,6,4,2,10,0,0,0,0,1,6,3,1,1,0,0,0,1,1,1,1,5,2,3,0,0,0
"COG1766",4,12,3,1,30,15,2,14,3,22,9,6,10,4,2,2,1,5,5,15,0,1,5,1,11,14,0,12,15,5,11,14,2,10,1,15,2,3,0,23,4,4,6,2,11,2,0,5,9,11,10,7,3,1,4,1,0,1,8,9,3,25,14,1,3,21,5,2,0,4,5,7,4,14,8,1,6,4,7,2,9,9,1,16,2,5,2,3,11,8,2,7,0,6,4,16,6,5,7,12
"COG1767",2,4,9,6,4,1,10,7,2,1,11,5,4,2,3,4,4,2,3,2,7,0,0,1,0,6,1,8,1,9,2,13,1,3,9,2,3,5,6,3,7,6,3,7,8,1,4,8,6,2,4,0,4,1,5,1,1,4,5,0,5,17,6,3,10,3,7,3,5,7,0,4,1,3,5,5,4,11,4,0,2,9,2,7,2,4,3,2,1,3,8,4,2,13,2,2,1,9,2,8
"COG1768",2,5,3,10,6,6,5,6,1,12,0,1,3,9,13,10,2,5,4,11,21,28,9,5,8,4,5,7,11,2,8,4,14,7,8,6,2,3,9,6,7,9,11,0,9,9,3,5,12,13,3,11,1,23,3,3,2,16,7,9,2,1,13,6,19,9,6,3,6,6,6,6,12,10,1,15,37,10,4,4,9,12,1,8,25,7,1,2,24,8,5,8,13,13,6,0,6,10,9,3
"COG1770",0,1,4,3,2,3,0,0,0,0,4,0,0,5,0,0,2,0,0,0,2,2,0,0,1,1,7,5,0,14,0,13,5,1,1,2,2,0,1,0,0,0,0,9,21,0,2,0,0,0,0,0,0,0,5,1,1,1,0,2,67,19,0,0,1,0,13,0,1,0,0,1,0,1,12,6,2,48,0,0,0,0,0,2,6,0,1,0,0,1,6,0,0,0,6,0,3,0,0,0
"COG1773",6,11,8,12,7,8,12,12,5,9,15,8,4,16,4,12,11,13,5,7,18,12,9,4,5,10,11,10,23,7,15,20,6,9,10,9,3,13,14,8,16,9,13,10,11,9,10,8,7,12,8,3,10,16,12,6,11,16,16,7,6,29,14,7,15,13,3,12,13,10,6,8,14,6,9,12,15,15,13,8,12,13,17,12,16,9,9,12,9,12,14,12,5,17,7,3,18,11,5,13
"COG1774",29,32,41,33,30,26,33,36,41,53,34,29,46,41,36,45,39,39,28,59,32,49,42,43,34,11,45,58,53,48,38,33,43,55,41,30,40,45,39,45,42,33,38,44,17,38,43,42,49,44,33,43,42,53,25,32,43,50,43,46,19,18,71,42,27,53,22,63,27,46,23,27,47,54,23,30,30,36,36,23,50,38,39,49,62,45,30,41,41,34,25,53,57,50,34,32,44,36,52,36
"COG1775",2,11,18,26,40,9,9,15,5,19,6,5,19,31,16,21,7,9,6,13,38,38,19,15,7,7,11,16,9,14,13,39,48,12,19,27,22,19,9,37,8,14,21,25,13,15,10,5,17,28,17,3,5,24,4,11,12,25,12,14,18,34,5,19,30,15,6,10,19,16,8,2,16,24,18,23,24,37,16,6,4,36,17,16,27,26,3,9,19,33,29,17,17,21,47,9,12,24,20,12
"COG1776",1,5,6,21,38,2,0,10,4,20,5,0,18,6,3,4,7,5,3,17,9,1,17,12,31,2,4,19,23,1,15,9,0,9,10,15,4,3,0,32,6,3,14,1,4,5,2,11,21,11,8,5,1,8,0,5,1,2,9,26,0,11,11,4,9,16,4,1,0,10,10,6,8,24,2,1,13,4,10,3,19,10,5,10,1,21,0,2,11,19,5,13,5,5,4,20,5,16,12,14
"COG1778",36,30,30,20,7,34,18,22,18,15,20,17,19,14,17,12,25,16,22,10,11,11,11,25,26,22,18,22,13,16,12,17,3,22,8,12,22,23,24,12,23,26,12,16,27,21,22,18,28,28,13,38,31,20,27,33,19,13,9,9,2,13,23,13,19,14,19,36,21,13,15,20,27,19,31,22,16,7,23,29,17,37,30,9,0,21,18,26,11,16,11,12,18,8,18,16,16,12,16,14
"COG1780",1,0,2,0,14,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,2,1,2,12,0,0,1,0,1,1,1,1,0,3,3,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,19,10,0,0,1,0,9,2,2,1,0,0,0,0,6,0,4,20,0,0,1,0,0,1,5,0,0,0,1,0,6,0,1,0,0,0,3,2,3,0
"COG1781",26,19,14,13,3,28,11,17,21,29,14,30,11,20,34,19,22,24,24,16,17,12,14,29,25,18,28,23,23,16,26,22,7,22,25,11,16,33,26,23,23,22,27,16,13,10,15,22,14,28,16,30,17,20,20,14,7,22,17,20,24,14,34,22,25,23,19,28,18,19,17,18,32,30,33,21,18,11,18,23,32,29,23,18,19,9,13,36,20,16,12,16,9,20,19,38,18,15,20,16
"COG1782",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,2,1
"COG1783",10,49,23,7,27,14,9,9,8,31,21,11,8,9,13,6,15,4,16,12,115,22,24,5,8,4,16,12,12,16,15,4,4,41,7,18,31,139,7,15,17,53,1,27,54,26,52,40,10,18,31,3,19,22,19,35,7,21,22,15,3,2,13,45,57,22,11,6,8,16,32,19,17,21,7,9,8,21,15,1,12,14,11,48,5,16,8,5,40,11,3,10,10,19,98,5,4,30,8,13
