"","NOF012","DLM003","DLM006","NOM014","DLM019","DLM004","DOM008","DLF014","DOM001","DLM005","NLM010","DOM015","DOM013","NOM007","NLM026","NLM004","DLF012","DLF010","DLM013","NLM029","NOM016","DLM028","NOM009","NLM025","DOF011","DLM027","DLM009","DOM016","NLM031","NOF007","NOM002","DLM018","DOM005","DOF003","DLM012","DLM021","DLM020","DLF005","NLF015","NLF002","NOF002","DLM017","NLM007","DLM008","NLM008","NLM001","NOM029","DOF009","DOM018","NLM016","NOM012","NLM028","NLM022","DLM016","NOF008","DOM022","NLM002","NOM005","DOM010","DLM015","DLM022","NOM004","NLM024","DOM026","DOM021","DOM003","NLM006","NOF011","NOM019","DLF008","NLM032","DOM019","NLF008","DLM023","DLM001","DLF009","NLF013","NOF005","DOF006","NOM008","DLF004","DOF004","NOF013","DLM011","NOM015","NOM020","DLM010","NOF010","NLM023","NOM027","DLF006","NOM017","NOF006","DOM024","NOF009","NOM018","DLF013","DOF008","DLF001","DOM023"
"COG2897",2,0,1,0,1,3,5,0,0,3,1,0,2,0,1,2,3,4,2,2,0,9,0,0,0,0,12,7,0,2,0,0,6,1,4,0,0,2,0,1,0,0,2,1,2,4,7,2,2,0,1,1,9,3,0,5,1,14,0,0,4,4,2,0,1,14,3,0,0,4,0,0,1,3,1,16,4,1,0,2,1,1,0,2,7,2,6,3,7,0,2,1,2,1,1,1,3,7,0,1
"COG2898",0,9,3,2,2,2,1,61,0,10,0,0,3,0,4,1,4,1,4,0,2,1,3,0,0,9,51,3,1,1,1,5,1,1,65,3,2,0,3,0,3,2,2,0,1,0,4,7,2,0,0,4,2,0,0,5,3,6,0,2,0,1,0,3,1,12,1,0,1,10,7,2,0,1,0,13,1,1,3,0,1,1,1,0,0,1,1,1,2,27,1,2,2,0,2,1,3,23,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2901",1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,3,1,0,1,0,0,1,0,0,2,1,3,1,0,1,1,1,0,0,5,0,2,1,1,0,0,0,0,1,6,0,0,0,0,1,2,0,0,0,0,5,2,4,0,2,0,0,1,0,3,0,1,0,0
"COG2904",1,6,0,1,0,0,1,0,3,1,2,0,1,0,2,2,2,0,3,0,0,5,0,14,0,0,5,5,0,3,0,1,3,0,2,0,2,0,1,2,3,0,0,0,0,1,5,4,0,0,0,0,3,3,1,4,0,7,0,1,2,2,1,0,4,8,5,1,1,3,2,0,2,1,2,19,0,0,1,1,0,0,0,4,1,4,4,0,3,0,4,0,0,0,2,6,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",26,37,27,36,6,34,35,2,33,22,22,27,16,19,12,16,3,9,7,19,31,26,7,37,42,17,8,26,21,36,10,33,31,28,4,36,37,22,28,30,32,27,32,21,19,27,34,43,19,40,21,21,15,36,26,26,28,13,30,31,13,39,34,25,26,20,36,28,27,28,7,35,45,16,27,25,22,24,27,33,33,22,38,34,20,35,34,26,22,2,37,32,38,27,46,37,15,2,50,50
"COG2909",5,4,18,7,17,6,4,12,5,12,11,10,8,11,11,7,48,10,11,10,10,15,14,6,4,3,18,7,16,3,4,10,6,11,7,7,1,17,7,6,4,10,1,4,3,9,5,8,10,3,18,26,13,7,11,2,5,27,4,6,19,2,0,5,12,13,6,14,18,5,14,7,4,8,6,31,9,2,9,4,6,29,14,4,7,9,24,4,7,10,9,13,10,5,2,8,10,11,2,2
"COG2910",5,7,3,1,4,5,2,8,5,1,3,0,1,0,2,0,1,1,1,1,2,1,1,7,0,1,3,1,2,0,1,6,14,5,3,2,3,0,7,2,4,0,1,3,3,0,5,7,3,0,6,2,5,2,2,3,1,0,3,5,1,7,0,5,5,0,2,4,9,13,3,4,3,3,4,1,2,3,7,4,6,1,3,0,3,2,3,7,4,17,2,0,10,3,5,4,1,9,12,2
"COG2911",6,2,5,4,8,2,14,42,17,23,4,4,27,8,1,7,3,11,24,5,0,10,2,42,33,16,61,17,0,5,19,22,11,2,14,13,9,18,5,17,7,5,16,1,2,6,9,11,1,4,4,2,6,7,12,20,8,34,15,9,6,8,15,0,15,27,23,0,13,10,9,3,30,2,10,23,1,3,8,4,2,13,2,1,8,16,14,4,12,89,19,12,6,4,5,26,1,6,7,12
"COG2912",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,3,0,1,0,0,2,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,2,1,0,0,1,2,0,1,0,1,5,0,0,0,1,4,0,0,3,1,2,0,1,7,1,1,0,2,0,0,0,0,1,14,0,0,2,0,0,0,0,2,0,2,3,0,2,0,1,0,0,0,0,1,0,0,1,0
"COG2913",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,2,0,0,0,2,6,0,1,1,0,3,0,0,2,0,0,3,3,1,0,0,0,0,7,3,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG2914",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,1,0,1,0,2,3,1,0,1,0,2,0,0,1,0,7,0,0,1,0,0,1,0,1,0,0,3,1,1,0,1,0,1,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,2,0,6,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,2,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,2,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,2,2,2,0,0,3,1,4,0,0,1,0,0,1,0,0,1,0,4,1,1,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,7,0,0,3,7,0,0,2,5,2,0,0,2,1,0,1,1,0,7,1,0,0,3,0,0,0,2,1,1,16,3,1,0,3,0,0,0,1,2,0,1,2,0
"COG2917",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,5,0,0,9,0,0,2,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,4,1,3,0,0,1,0,3,1,0,1,3,6,0,1,2,1,2,0,2,0,2,0,2,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,4,3,1,1,0,3,0,4,1,0,0,0,0,0,0
"COG2918",0,6,0,3,0,1,2,10,0,11,0,2,0,3,1,4,3,7,1,0,22,9,3,1,1,13,0,22,1,0,2,1,7,2,4,1,10,2,16,1,2,1,3,3,6,4,5,20,1,1,0,0,3,1,0,10,20,26,0,64,3,2,4,0,0,8,12,0,6,2,3,0,16,0,1,12,3,4,1,6,0,6,5,3,17,2,14,3,6,3,3,1,0,0,1,18,0,3,33,4
"COG2919",0,1,1,1,0,0,0,9,1,1,0,0,0,2,0,1,0,0,1,1,0,2,1,9,0,4,5,1,0,1,1,0,2,2,25,0,1,1,0,1,1,0,0,0,0,2,0,1,2,0,2,1,3,1,0,1,4,6,0,0,0,0,4,0,0,3,0,0,2,0,1,0,1,0,1,10,1,0,0,0,0,0,0,0,1,0,4,1,2,11,3,1,2,0,0,2,1,8,0,1
"COG2920",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,3,0,1,0,0,2,0,6,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,2,0,1,0,1,1,0,0,1,0,0,0,5,0,0,0,6,1,1,1,1,0,7,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,7,2,0,3,0,0,2,0,1,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,3,1,0,1,3,2,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,2,0,0,4,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,2,0,1
"COG2922",0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,3,1,0,0,1,6,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,2,0,0,4,0,0,0,5,0,1,0,0,0,1,1,0,0
"COG2923",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG2924",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,4,1,0,1,1,1,0,1,4,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,0,1,2,0,1,0,0
"COG2925",1,1,0,1,0,4,1,0,2,1,6,0,1,1,0,2,0,2,3,2,1,4,0,2,1,1,12,1,0,4,1,0,2,1,5,2,2,1,1,1,0,0,2,0,0,3,4,2,3,0,0,0,2,0,0,3,2,9,1,0,1,6,4,0,0,6,0,1,2,1,3,2,0,1,2,13,3,0,0,2,1,2,0,1,4,1,11,3,1,0,3,0,3,0,2,11,0,1,2,1
"COG2926",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,13,3,0,1,1,0,0,1,3,2,0,0,2,0,0,2,2,0,4,0,0,0,1,1,1,0,1,1,1,6,0,0,0,1,0,1,0,1,1,0,0,0,2
"COG2927",0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,1,1,2,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,3,0,3,2,1,2,0,0,2,0,4,0,0,1,2,4,0,0,2,2,1,0,0,3,1,0,0,1,1,0,1,1,1,8,0,0,2,1,0,2,0,2,1,1,1,0,0,0,1,0,2,0,0,4,0,1,0,1
"COG2928",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,2,0,0,0,0,4,0,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,4,1,5,1,1,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,1,8,0,1,0,0,2,0,0,0,0,2
"COG2929",2,4,1,1,3,0,0,0,5,1,0,3,0,4,0,2,2,6,0,2,1,1,4,1,2,2,1,0,1,7,0,2,1,1,0,2,0,0,0,0,1,1,2,2,0,1,1,4,1,0,3,0,1,0,1,0,0,7,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,2,1,1,2,0,0,2,0,0,1,1,0,4,0,0,0,4,0,0
"COG2931",12,6,14,4,9,9,4,0,0,7,20,2,3,10,11,2,0,3,4,7,12,4,1,1,3,0,26,3,23,3,2,5,38,20,0,1,28,19,16,8,30,3,1,14,5,5,3,13,1,0,10,3,4,4,4,15,0,2,1,9,3,28,2,11,5,0,5,29,0,40,5,10,5,5,6,0,4,6,12,4,10,6,23,4,9,3,3,11,9,0,4,0,17,2,10,1,7,4,48,3
"COG2932",3,3,7,4,16,4,4,4,12,7,15,8,14,9,6,11,13,18,4,11,5,17,15,4,4,14,15,7,7,11,30,11,23,8,7,7,10,16,4,4,8,7,12,15,29,5,8,14,5,5,9,17,29,9,12,6,3,26,7,8,21,9,6,13,6,6,12,11,14,14,18,6,10,15,8,20,9,7,5,3,8,10,11,11,10,13,12,7,7,8,12,3,3,16,5,20,4,15,2,2
"COG2933",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,4,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,12,1,0,1,1,1,0,1,7,1,0,0,1,1,0,1,0,2,13,0,0,1,0,0,0,0,1,0,1,6,1,1,0,3,0,1,0,0,3,0,1,0,1
"COG2935",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",12,11,11,20,8,30,12,35,17,11,23,35,11,8,18,0,3,16,3,5,11,14,6,2,12,2,7,19,19,19,6,32,0,8,6,16,8,11,13,26,2,13,27,4,18,4,29,8,10,0,12,22,15,12,14,13,2,8,10,19,6,24,26,24,31,2,14,15,17,8,25,6,15,5,24,6,8,29,28,22,9,12,13,37,30,7,10,14,9,1,15,2,12,19,21,19,6,6,23,39
"COG2937",0,0,1,0,0,0,1,0,2,2,0,2,0,0,0,1,1,1,1,0,1,9,0,18,0,0,1,3,0,0,1,0,4,0,4,1,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,3,0,0,0,5,22,1,0,4,3,4,0,1,10,10,0,0,5,1,0,2,1,0,33,1,1,4,0,0,2,0,4,1,12,11,3,2,0,3,0,4,0,1,8,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,6,0,2,0,1,0,1,0,0,1,0,1,0,0
"COG2939",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,2,0,0,0,0,5,0,0,1,0,0,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",34,56,38,67,16,32,51,36,38,27,29,54,40,22,37,40,45,24,20,37,63,40,16,36,80,30,7,38,50,51,38,36,78,49,47,51,70,36,104,38,65,55,30,49,26,57,41,56,44,53,32,24,37,75,42,29,14,38,47,57,26,46,32,44,37,53,45,61,36,42,21,53,47,32,38,46,25,42,65,68,46,43,56,47,36,69,39,47,63,28,33,52,65,42,64,33,48,27,92,68
"COG2943",0,0,0,4,1,1,1,0,2,2,0,1,0,0,0,0,0,2,3,0,1,11,1,3,0,1,3,1,1,0,0,0,8,4,6,0,1,0,3,0,2,0,1,0,1,2,3,1,1,1,2,0,5,0,0,1,1,31,0,0,4,2,6,0,1,10,1,0,0,3,0,0,2,3,0,23,0,0,3,1,0,3,0,5,1,1,17,2,0,1,5,0,1,0,1,1,0,2,2,1
"COG2944",3,2,1,0,1,0,2,2,3,14,1,1,2,0,0,0,1,2,0,1,1,3,2,1,0,0,0,5,0,0,3,0,4,1,6,0,2,0,0,0,1,1,1,0,1,0,6,0,2,3,3,0,2,1,0,2,1,6,0,2,0,1,2,1,0,9,0,1,0,4,2,2,2,5,1,6,1,1,1,0,1,1,0,8,0,3,5,0,1,0,1,1,8,2,2,2,1,1,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG2946",16,11,9,4,5,14,14,22,9,10,10,28,5,33,19,32,81,6,20,25,6,18,43,16,1,36,65,13,18,25,31,3,6,10,16,13,7,19,8,28,16,7,27,16,83,7,14,6,13,0,14,48,13,10,11,11,8,12,15,17,14,14,7,32,8,13,19,5,17,14,40,4,14,34,13,7,9,31,9,5,3,18,13,1,21,12,10,11,14,26,13,11,5,10,9,29,27,61,18,5
"COG2947",0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0
"COG2948",1,0,0,0,0,2,0,5,1,1,0,0,2,0,0,0,4,0,3,1,1,0,0,0,9,0,0,0,0,0,0,1,0,16,4,0,0,0,0,0,3,0,0,1,0,1,2,0,0,1,6,2,2,2,0,1,0,4,0,2,1,2,1,0,0,0,7,2,0,0,0,0,0,4,1,2,1,0,2,0,0,0,0,2,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG2949",20,3,9,2,8,6,5,0,2,6,7,2,8,3,8,7,2,7,16,12,2,7,1,15,0,2,0,2,0,4,0,2,14,3,1,4,3,5,3,6,12,2,0,7,4,5,1,2,4,2,6,3,2,3,1,4,2,11,1,7,11,5,3,4,3,5,0,8,5,7,1,4,4,1,3,15,6,2,4,2,3,2,6,4,4,6,6,4,11,1,11,0,7,4,4,1,6,0,18,3
"COG2951",0,0,0,2,3,4,2,0,4,2,0,0,1,1,0,1,1,1,1,0,1,4,1,6,1,1,5,3,0,0,0,1,4,2,7,0,1,0,0,0,4,0,1,2,2,3,3,2,2,1,2,0,4,0,0,2,2,9,1,1,2,2,1,0,0,6,2,0,0,1,0,1,2,1,0,8,3,1,3,1,0,0,0,1,1,7,4,2,0,1,3,0,3,1,3,4,0,3,0,0
"COG2954",20,23,21,27,25,17,15,24,20,21,22,15,22,24,18,50,34,20,9,17,16,16,22,37,47,25,17,15,26,9,15,39,17,14,42,26,17,20,17,35,19,31,31,32,30,36,22,24,27,68,27,23,21,24,20,14,31,14,16,17,8,16,41,23,31,32,23,21,29,16,29,17,16,26,29,6,35,13,20,17,18,14,17,17,24,35,18,28,17,20,21,42,22,21,12,25,19,28,21,33
"COG2956",1,1,0,1,3,3,0,0,2,2,0,0,1,2,0,4,0,1,2,1,0,6,2,11,1,3,6,1,0,2,0,0,1,1,1,0,1,1,0,1,1,0,6,1,1,1,1,1,1,0,0,0,3,1,0,6,1,7,0,0,2,4,3,0,1,5,1,1,0,2,2,0,3,1,0,9,1,0,0,0,1,3,0,1,2,8,3,1,2,0,3,0,2,1,2,1,0,1,0,1
"COG2957",13,24,61,37,12,55,32,9,27,16,19,32,27,57,17,30,43,16,16,25,38,19,29,27,53,7,21,27,45,19,27,38,36,24,3,32,34,30,30,26,24,16,23,25,32,40,48,33,44,35,25,25,30,18,16,41,76,16,29,32,9,31,34,31,39,17,33,30,23,28,21,21,25,11,42,16,25,28,25,29,23,36,35,33,33,24,25,28,43,7,24,24,28,31,38,26,27,8,41,44
"COG2958",0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,3,0,10,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG2960",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2961",4,3,4,4,1,8,16,0,0,0,3,6,1,2,4,0,1,2,2,3,0,9,0,9,0,0,1,3,1,0,1,0,12,15,3,3,11,0,11,6,4,1,0,0,1,0,6,6,6,0,2,1,7,1,4,1,0,14,3,4,5,13,1,2,5,5,8,6,1,21,2,5,4,0,1,7,0,3,13,2,6,0,5,3,6,5,7,1,11,0,2,1,8,4,2,1,7,1,19,0
"COG2962",2,1,2,7,0,6,4,11,6,7,5,1,3,4,2,2,1,11,6,5,0,2,0,2,0,5,8,7,1,3,2,5,1,1,4,1,1,1,2,2,5,0,5,4,1,5,8,8,2,0,7,0,3,3,2,1,9,9,0,2,7,7,2,1,1,4,4,2,4,6,3,1,1,7,3,8,4,2,6,1,1,4,1,4,2,1,6,2,2,7,11,0,3,6,3,6,0,4,4,0
"COG2963",15,47,23,7,14,13,34,44,24,66,34,5,34,50,34,14,58,16,35,24,12,32,17,12,27,16,61,22,15,18,22,18,8,9,95,30,20,26,12,40,32,9,47,19,25,36,55,23,17,24,10,15,37,18,20,13,25,105,22,18,35,23,8,6,16,61,97,27,23,27,28,26,39,26,23,369,14,27,16,13,8,32,8,52,18,26,25,8,29,129,49,28,17,15,18,17,18,29,27,26
"COG2964",3,8,3,10,20,3,5,15,17,22,2,8,7,7,10,4,22,27,9,1,2,10,19,6,4,21,9,5,7,5,5,7,9,3,12,7,3,6,8,7,5,5,10,11,4,5,9,21,6,6,11,14,12,7,13,11,5,19,11,4,18,6,1,6,5,13,7,9,22,8,12,8,5,6,10,28,4,11,6,4,2,11,2,5,9,6,11,6,6,14,24,4,4,11,5,10,6,18,2,0
"COG2965",1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,2,2,0,0,4,1,0,0,1,2,2,0,0,1,0,0,0,2,2,0,0,1,0,1,3,0,0,0,0,0,4,1,0,0,1,8,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,2,1,0,5,0,3,0,4,0,1,1,1,2,1,1,2,1
"COG2966",38,48,40,52,34,38,49,27,37,52,43,57,55,57,47,59,40,26,37,42,49,40,57,59,62,70,29,52,51,55,42,52,30,61,16,59,48,48,40,54,40,42,55,56,53,37,43,59,57,48,21,18,33,26,20,26,39,26,18,25,15,21,32,16,28,29,25,17,31,20,35,21,22,22,26,12,23,23,15,30,22,17,24,27,19,30,25,25,12,29,22,36,19,20,22,25,27,20,19,29
"COG2967",0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,5,1,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,1,1,0,0,0,1,4,0,0,0,1,0,0,0,3,1,0,2,0,0,0,2,0,0,4,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2968",2,1,2,2,23,2,4,9,8,6,1,3,9,4,8,3,1,13,16,6,2,11,1,9,7,5,2,2,2,0,6,5,3,5,3,1,2,3,7,3,0,4,4,4,1,4,5,5,4,1,4,1,4,3,6,1,7,20,6,2,15,4,0,0,4,10,5,0,3,7,1,3,9,1,2,11,2,3,5,0,0,4,3,3,1,3,3,6,2,17,12,3,4,3,3,3,2,3,0,0
"COG2969",0,0,1,1,0,0,2,0,2,2,2,0,1,0,0,0,2,0,1,0,0,3,2,9,1,1,3,2,0,1,0,0,2,0,1,1,1,0,2,1,0,0,3,0,0,1,1,0,3,0,0,0,1,0,0,1,0,4,0,0,2,0,0,0,0,2,0,0,0,0,1,0,3,0,1,4,1,0,0,0,0,1,0,1,0,4,2,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG2971",2,4,1,3,13,1,2,1,2,4,2,2,2,1,6,1,2,5,5,3,1,2,3,2,0,8,0,4,8,5,8,2,2,3,8,0,0,4,0,2,3,2,0,0,2,4,3,1,2,2,6,1,1,1,2,2,0,1,2,1,21,4,0,3,0,3,4,5,2,8,3,2,0,4,0,8,3,4,0,2,0,0,0,2,2,0,1,2,2,0,6,1,3,0,7,1,2,4,4,0
"COG2972",204,239,230,167,203,112,146,281,186,206,281,187,188,333,387,391,838,305,120,350,275,334,443,140,102,216,318,180,269,313,487,223,129,200,253,126,153,308,112,298,313,182,230,294,559,238,249,175,262,84,381,404,386,177,186,177,95,312,191,147,250,139,29,422,94,100,114,200,229,183,440,197,83,254,111,137,356,277,137,133,188,212,208,108,156,135,105,168,172,255,191,176,135,192,104,351,238,434,166,51
"COG2973",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,0,0,1,2,0,2,6,0,0,1,0,0,1,2,3,0,0,0,7,1,4,0,2,0,2,0,0,0,0,1,0,8,0,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,3,2,0,0,0,2,1,1,3,2,0,0,0,6,2,1,1,2,0,0,0,0,0,21,1,0,0,1,0,2,0,1,0,5,3,0,0,0,3,0,1,0,0,1,0,1,0,0
