"","DOM015","DLM006","NLF008","NLM021","NOF009","NOM009","NLM004","NLM008","DOF009","DLM020","NOM019","NOM002","DLM005","DLM010","DLM017","NLM001","NOM029","DLF005","DOF011","DOF012","NLM032","NOF012","DLF008","NLM006","DLM024","DOM018","NOM016","DOM005","DOF014","NOF007","DLF006","DOM010","NOM004","DLM021","NOM005","NLM022","NLM027","NLF007","NLF002","NOM015","DLF007","DLM011","DOM026","NOF014","DLM013","DOM022","NOF013","DLF012","NOM028","NOM018","DLM008","DOF004","NLM028","DLM002","NOM012","NLF015","NOM020","DLF013","DLF001","DLM019","NOM007","DOM013","DLF010","DOM021","NOF008","DLM004","DOF007","DOF008","NOF011","DLM001","NOM010","DOM019","NOM008","NOM013","DLM018","DOM016","DLM012","DLF014","DOF003","NOM017","DLM023","NLM031","NLM016","DLM027","NOF006","NOF005","DLM003","DLF004","NOM014","NLM010","NOM026","DOM008","NLM029","DOM023","NLM017","NLF010","DLM016","DOM003","DOF006","DLM015"
"COG1754",41,54,59,43,63,27,63,39,64,50,53,12,58,54,71,79,53,46,83,26,13,36,45,66,0,42,59,68,43,48,28,51,42,43,20,36,4,47,32,58,47,60,44,22,27,64,49,6,36,36,37,33,42,37,44,52,96,42,47,21,38,33,30,54,43,67,53,25,47,68,54,61,62,47,60,60,98,53,48,118,32,45,132,45,40,39,58,72,63,37,23,56,21,98,30,56,52,82,83,48
"COG1755",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,3,0
"COG1757",88,134,84,127,168,127,169,111,111,114,142,90,104,89,124,119,88,93,148,113,100,94,172,87,49,116,108,109,97,101,115,142,135,105,66,106,60,97,103,137,119,103,113,83,110,116,87,73,113,122,117,106,112,125,134,128,125,100,108,82,113,115,138,102,121,122,77,127,129,103,95,101,112,109,107,161,69,78,101,165,103,103,227,138,67,118,141,163,109,87,108,92,121,180,93,100,144,145,175,115
"COG1758",0,0,0,0,0,0,1,1,1,1,0,0,3,4,1,0,2,0,0,4,1,0,1,0,9,1,0,2,1,1,0,0,1,1,12,3,4,0,0,0,0,0,0,2,3,0,0,3,0,0,2,2,0,0,2,0,5,0,2,1,3,3,6,1,3,0,0,6,0,1,0,1,1,0,5,2,15,12,1,1,0,0,1,5,3,1,1,1,2,1,5,3,0,0,0,0,0,5,1,0
"COG1760",35,50,53,76,41,72,62,33,60,51,78,48,50,42,45,45,46,49,41,53,67,27,61,39,52,56,43,59,43,50,54,69,37,71,59,53,97,52,48,59,32,42,33,40,51,55,41,44,45,66,67,59,58,51,65,40,49,62,32,56,49,48,50,42,51,31,38,84,62,56,54,42,32,52,61,71,74,66,50,61,64,54,60,71,44,51,46,55,48,39,69,31,57,44,52,36,60,64,38,41
"COG1762",46,30,70,22,43,94,66,46,28,25,43,117,47,59,37,66,63,100,107,118,130,37,139,73,229,49,50,56,42,51,47,77,50,34,115,79,161,67,66,62,57,29,86,43,88,42,51,181,130,79,51,55,75,77,31,42,26,51,40,33,40,57,49,22,42,26,49,146,29,29,46,23,43,45,70,67,64,133,33,45,84,53,15,76,21,81,51,30,30,58,137,52,76,28,49,47,46,110,43,48
"COG1763",5,2,6,4,2,6,5,3,2,5,7,1,5,2,4,2,2,0,2,9,9,1,10,3,13,11,4,0,2,6,0,11,5,4,11,11,15,3,4,3,2,4,2,4,7,6,7,17,11,7,3,5,11,2,5,2,3,2,2,1,12,1,3,2,3,4,1,5,4,1,4,5,5,3,1,3,2,3,5,5,4,2,2,5,3,3,2,2,8,6,15,2,3,0,1,4,4,7,10,4
"COG1764",0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,3,0,0,3,0,0,0,0,10,0,1,0,0,0,1,0,1,0,7,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1765",2,1,3,1,4,0,0,2,6,0,1,1,3,5,0,5,3,0,0,9,0,0,2,1,12,1,0,1,5,0,2,0,3,2,10,4,2,0,0,0,1,4,0,0,0,0,0,4,6,0,3,2,1,1,1,2,2,4,0,1,1,0,0,1,1,3,3,4,3,2,0,1,1,0,5,1,21,11,1,0,0,1,1,2,6,0,0,1,2,1,2,3,0,1,0,0,3,9,1,0
"COG1766",2,15,3,6,3,5,5,12,2,1,13,18,3,0,2,14,8,2,1,3,11,0,10,4,22,7,11,6,1,10,3,1,1,5,24,10,3,12,5,4,5,1,3,28,4,5,3,1,8,10,8,1,7,5,10,2,13,0,1,0,7,3,3,4,4,3,3,2,7,1,12,5,3,13,3,4,3,7,6,7,6,6,2,2,6,5,2,9,2,13,7,5,21,1,16,2,4,8,4,5
"COG1767",4,4,8,0,4,2,4,1,4,2,3,5,4,10,0,3,4,1,0,2,3,1,11,7,18,1,5,8,1,5,15,9,6,3,12,5,5,3,3,7,3,4,5,2,9,3,6,4,4,3,2,9,13,3,5,4,5,2,3,6,4,4,4,2,8,6,3,23,5,5,2,5,2,5,2,7,5,5,5,4,5,2,0,3,4,2,3,4,8,2,10,6,0,1,2,4,7,7,2,7
"COG1768",9,5,5,10,1,4,4,2,10,7,21,1,16,2,6,6,4,17,1,2,11,12,2,3,2,13,11,2,7,7,14,5,1,4,4,11,10,11,3,1,2,9,7,14,19,4,3,19,2,4,9,7,9,11,11,1,2,15,3,27,9,28,38,3,20,2,2,12,11,10,7,5,10,11,14,0,0,8,5,4,18,10,3,6,2,8,7,3,2,6,9,5,17,3,4,2,5,1,1,3
"COG1770",1,0,0,0,0,0,0,0,6,0,1,1,3,2,0,0,3,0,0,5,1,0,0,1,11,0,0,6,4,1,1,0,0,0,5,0,3,0,0,0,0,2,0,0,3,0,0,0,2,0,0,5,0,0,0,0,1,3,1,2,1,0,5,0,0,0,0,19,0,2,0,0,2,0,10,2,58,45,0,0,0,0,0,4,1,0,0,0,0,0,5,1,0,0,0,0,0,12,0,3
"COG1773",9,13,9,8,9,13,8,14,9,6,9,7,8,14,7,9,13,16,5,3,16,8,16,10,29,10,9,11,3,8,9,15,16,15,22,10,5,9,5,11,5,17,8,7,17,13,12,14,5,5,16,14,8,14,16,11,12,9,1,7,8,11,15,7,16,6,7,11,11,6,7,6,5,11,10,8,4,9,16,12,19,12,4,8,11,8,13,10,11,5,17,10,8,7,5,4,8,15,6,5
"COG1774",48,50,45,58,42,51,53,31,33,28,46,61,28,26,29,35,43,58,44,22,57,47,34,46,13,31,53,33,41,34,33,56,31,28,49,52,44,45,43,44,30,35,42,40,54,37,34,61,57,47,36,40,49,30,42,28,18,37,45,61,47,48,38,44,55,35,32,37,30,41,46,39,38,45,59,43,19,33,33,26,31,37,32,27,29,43,41,30,49,40,42,17,45,28,32,50,39,23,50,29
"COG1775",10,21,4,28,8,37,12,22,20,6,26,38,33,16,11,7,20,25,5,14,15,11,17,11,37,16,8,4,25,3,26,10,23,18,22,31,34,15,22,15,9,8,16,13,37,15,13,25,35,12,25,20,17,18,30,11,7,20,6,41,6,22,21,15,21,10,4,32,15,22,5,14,6,32,26,18,19,47,15,9,25,26,4,30,5,36,3,11,16,13,39,17,24,6,7,6,15,19,10,15
"COG1776",8,19,3,7,3,11,11,35,2,4,10,22,6,0,5,15,8,6,3,7,13,7,12,3,15,8,8,6,3,7,6,5,3,1,9,23,2,16,12,4,6,0,21,39,10,10,10,1,3,17,12,13,11,10,6,0,2,1,3,0,14,2,14,4,7,3,3,8,7,1,15,5,2,9,11,11,0,10,1,1,6,17,1,2,5,12,7,7,1,14,12,4,21,4,13,2,6,2,1,12
"COG1778",14,20,25,10,31,10,11,24,26,25,19,9,12,21,25,17,14,14,28,18,5,16,20,21,16,33,22,18,10,12,15,13,16,29,13,7,6,28,10,14,7,20,11,18,14,22,16,2,16,16,12,10,7,7,27,9,6,9,11,7,14,6,7,13,8,8,13,1,13,10,3,11,20,12,8,9,3,3,6,15,6,6,11,9,14,10,10,12,14,3,9,9,13,12,14,10,13,7,5,4
"COG1780",0,0,0,0,0,0,2,2,0,0,0,2,0,4,0,0,1,0,0,9,0,0,1,1,5,1,0,1,4,0,2,0,3,1,5,1,18,0,0,0,0,0,0,0,1,2,0,1,1,2,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,2,16,1,1,0,0,0,0,3,1,19,9,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,2
"COG1781",24,28,17,19,16,21,18,26,24,24,15,17,15,17,28,20,19,17,19,10,23,10,13,14,14,26,23,13,15,21,19,15,15,31,17,25,13,28,24,15,15,24,10,38,10,18,20,13,17,16,21,17,20,23,22,14,22,30,15,11,38,21,21,26,27,25,11,16,13,21,20,23,18,18,25,12,35,17,12,23,22,25,30,22,27,19,9,29,22,13,27,21,22,19,29,10,16,21,12,26
"COG1782",0,1,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG1783",2,13,14,21,15,2,4,16,27,17,33,19,95,17,19,15,3,38,2,6,20,8,53,53,0,6,8,22,49,34,38,16,33,20,9,12,1,12,6,7,13,12,7,18,98,29,23,4,9,9,15,10,15,14,12,15,3,136,26,15,12,45,11,6,14,10,12,7,15,11,9,49,10,12,15,27,3,12,22,6,7,6,7,7,20,10,13,50,155,19,22,3,25,7,5,9,56,5,6,21
"COG1785",55,27,44,46,58,7,3,13,50,62,26,14,40,56,34,15,51,35,15,15,20,31,37,38,22,38,66,47,37,47,44,40,63,40,23,30,7,28,36,40,52,56,41,21,43,55,29,3,43,28,27,48,38,30,15,61,23,54,58,22,32,50,20,57,48,57,48,11,49,32,43,55,79,23,26,39,1,25,44,14,50,62,7,28,52,43,59,33,65,42,25,49,42,33,41,44,64,12,41,40
"COG1786",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1787",0,3,2,3,0,9,0,11,0,3,0,3,0,0,1,0,0,4,1,0,7,3,4,2,0,0,4,0,0,4,0,0,0,5,3,3,1,5,0,0,0,0,1,2,0,3,2,11,0,3,8,1,0,0,2,0,0,0,0,0,3,13,2,0,1,0,0,1,3,0,7,3,0,1,6,0,0,5,2,0,0,0,0,0,0,1,0,2,1,1,0,0,3,0,0,1,0,0,0,0
"COG1788",1,2,2,5,5,2,0,1,6,1,12,3,5,8,2,3,3,4,0,2,0,8,5,6,12,1,1,5,2,3,21,12,4,3,5,5,6,0,2,5,2,1,0,3,4,5,2,1,7,4,4,4,5,1,2,1,1,4,2,9,3,4,8,5,10,2,2,1,2,11,0,3,4,7,6,11,0,11,11,0,6,5,1,4,5,5,10,2,3,4,7,4,3,2,2,3,9,3,0,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",44,38,29,32,36,32,52,56,43,35,58,37,42,44,59,51,47,46,39,48,50,55,24,41,21,35,32,36,50,45,60,42,34,48,28,39,57,42,40,41,26,48,50,50,36,38,28,19,25,44,29,20,23,26,31,27,21,22,14,22,16,34,24,30,28,19,17,20,22,17,20,20,19,30,19,30,16,19,20,32,17,20,19,20,14,21,19,25,20,21,20,20,22,23,16,22,16,13,24,11
"COG1793",3,1,5,2,2,0,0,0,4,5,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,1,0,0,0,0,2,0,0,1,0,2,1,10,0,3,0,3,5,3,0,0,5,4,3,5,3,1,0,0,7,8,0,2,12,2,0,15,2,16,1,1,6,0,1,1,0,5,0,26,3,3,2,0,3,1,0,1,0,0,5,1,4,2,0,0,3,4,0,11,5,0,4,0,2,1
"COG1794",1,7,6,6,6,8,3,18,5,7,6,2,13,8,3,6,3,4,1,28,9,5,13,6,36,10,3,4,3,3,10,5,2,3,6,11,12,0,4,5,2,4,4,8,17,11,8,1,8,2,1,6,1,4,6,5,3,5,0,6,2,8,8,6,6,1,2,13,4,2,5,5,5,8,9,1,9,0,4,0,1,2,0,15,8,3,6,4,4,8,9,1,4,1,5,2,4,13,5,2
"COG1797",30,8,20,32,33,37,24,28,27,24,20,40,36,34,21,17,56,31,25,31,31,24,15,30,4,45,36,23,19,36,23,31,27,35,30,32,16,42,33,28,28,36,25,24,26,23,17,26,26,39,28,50,31,32,16,25,25,13,20,27,20,27,18,32,29,18,16,24,21,26,19,27,27,32,46,28,10,15,25,23,29,35,2,18,33,24,21,18,22,29,33,20,33,20,24,17,32,12,24,29
"COG1799",13,11,5,11,7,15,15,12,10,12,19,22,10,12,6,14,14,14,8,32,21,13,9,13,6,9,5,4,11,13,19,15,5,11,8,11,27,16,20,7,11,11,5,23,17,6,7,19,15,16,29,14,16,13,15,4,3,14,11,18,9,18,28,8,22,6,3,23,9,9,8,11,12,17,19,11,26,26,14,12,21,13,2,28,6,17,4,7,6,15,20,3,16,2,14,9,11,15,4,13
"COG1801",0,0,2,1,0,0,0,0,3,1,3,0,0,4,0,0,2,2,0,5,0,1,3,0,11,1,0,1,0,2,1,0,1,0,12,2,7,0,1,0,1,3,0,0,1,2,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1802",14,25,10,20,5,34,22,26,15,13,25,47,20,16,12,16,14,30,22,19,32,9,44,18,61,25,15,14,21,27,24,11,19,20,48,29,24,21,27,23,22,21,21,28,15,16,23,20,20,26,54,51,83,71,33,33,32,38,21,21,36,38,34,40,34,21,37,75,40,28,28,30,44,70,43,47,33,55,50,42,75,58,14,46,24,47,23,26,51,42,89,26,55,21,36,34,37,54,34,39
"COG1803",32,15,23,28,27,18,17,31,12,30,16,21,30,11,20,17,16,26,20,31,24,23,20,15,18,35,29,11,26,44,27,37,37,27,21,25,7,21,21,29,22,39,31,33,28,23,28,27,22,20,33,37,34,21,22,19,11,21,45,20,19,32,18,33,26,35,33,24,21,19,15,32,24,26,10,26,12,20,26,15,22,28,8,9,23,23,28,17,55,27,24,23,27,14,28,38,24,7,22,21
"COG1804",7,10,7,7,10,11,1,8,3,7,9,21,40,6,2,11,20,21,2,39,5,8,35,12,87,9,10,6,6,2,24,12,8,11,42,15,8,21,3,15,12,19,1,19,35,6,9,13,20,4,18,17,3,10,22,9,5,19,9,18,3,11,12,13,12,5,22,35,15,20,8,19,10,13,1,16,50,32,10,9,21,18,4,33,9,8,16,11,21,4,12,22,18,2,23,2,13,28,9,12
"COG1805",20,21,29,25,38,2,19,15,24,15,12,9,28,15,36,24,16,15,22,3,12,16,24,26,0,16,18,31,15,17,19,31,30,21,3,12,3,19,18,41,17,24,20,14,17,25,16,3,11,16,8,19,13,17,15,29,47,15,28,6,22,16,13,25,20,26,24,3,17,28,23,23,24,30,17,27,3,2,21,24,11,15,30,20,20,20,24,26,23,21,16,20,9,37,24,19,34,8,34,31
"COG1806",2,3,3,4,2,0,1,0,2,3,6,2,5,3,2,4,2,1,0,22,0,5,1,2,11,4,2,1,7,2,8,2,1,2,11,1,12,1,3,0,0,2,0,1,12,2,0,2,3,0,3,4,0,2,1,2,1,2,1,2,1,3,1,2,1,1,2,14,2,3,0,0,2,2,2,6,6,10,0,0,0,0,4,11,3,2,1,0,1,2,8,3,1,0,2,0,2,7,0,0
"COG1807",41,21,64,48,67,14,40,20,49,43,47,20,41,21,50,36,18,29,118,42,15,30,45,44,16,30,29,56,41,48,50,38,70,60,32,19,9,32,34,43,43,35,21,22,27,52,27,7,36,37,40,40,19,32,30,50,28,26,46,26,20,40,19,58,35,53,54,3,32,46,31,30,46,43,28,50,7,60,36,45,23,31,81,47,37,24,76,42,70,18,28,70,23,40,41,33,51,64,48,39
"COG1808",26,7,40,24,36,10,0,16,43,32,17,13,23,32,16,6,28,32,19,24,17,30,31,33,1,37,33,26,20,39,20,26,27,30,15,23,16,28,21,20,31,31,21,21,14,29,22,3,27,24,21,47,13,15,12,22,15,24,23,14,21,19,9,32,33,46,40,15,21,35,28,25,43,24,32,29,8,14,26,7,21,24,0,13,23,18,50,21,42,21,12,29,10,32,18,39,28,4,38,26
"COG1811",6,14,6,6,4,13,6,3,10,4,7,9,17,13,5,7,6,4,9,9,11,12,20,11,19,6,5,5,6,7,19,6,5,6,16,8,23,12,2,7,4,6,7,7,27,27,3,12,4,2,8,8,5,6,13,6,3,5,7,13,17,14,13,9,4,4,3,19,8,4,10,6,7,16,9,13,5,17,8,3,25,2,5,11,3,6,9,2,7,5,12,11,15,5,6,4,8,10,7,5
"COG1814",1,1,0,0,4,0,1,0,1,6,4,0,1,1,0,2,13,0,0,11,3,0,11,1,0,2,1,16,0,2,5,3,6,7,1,1,32,3,6,1,10,3,2,3,2,2,9,0,2,0,1,0,6,5,0,3,1,3,8,0,2,1,2,3,2,5,11,0,2,3,2,5,3,2,0,11,2,5,5,0,3,1,0,7,7,2,15,0,2,4,1,5,0,3,7,7,4,1,4,3
"COG1815",1,6,1,3,0,4,2,19,0,3,0,5,1,0,0,5,3,3,0,6,1,1,4,2,17,3,4,1,3,7,6,1,1,4,12,7,0,8,1,2,2,0,7,11,0,1,3,2,2,4,5,4,6,3,0,1,6,0,0,1,3,1,4,3,3,1,1,1,1,1,5,5,3,4,1,2,4,0,5,2,1,5,1,1,1,2,0,3,1,5,10,1,5,2,6,3,0,5,1,4
"COG1816",1,8,2,5,4,14,16,20,2,3,5,40,7,11,0,9,13,10,1,29,14,18,7,4,16,4,6,6,10,6,4,3,5,4,19,7,25,9,7,9,3,2,20,6,6,10,3,4,11,20,6,9,24,8,12,4,2,4,2,6,9,4,13,1,7,13,6,32,5,1,7,6,3,4,9,8,9,16,3,5,5,12,2,18,2,9,8,3,2,9,14,4,14,7,7,4,0,3,0,6
"COG1817",5,4,2,0,0,1,0,1,1,3,0,0,2,0,0,2,0,0,4,0,1,1,0,0,0,10,0,0,12,12,0,0,0,13,0,0,0,0,0,0,0,7,0,8,5,0,1,0,1,3,9,11,1,0,1,0,1,8,0,1,6,4,1,10,5,2,0,0,2,0,0,3,8,0,0,6,0,0,0,0,4,2,1,0,15,0,3,2,17,0,1,12,1,0,0,5,6,0,0,7
"COG1819",13,18,17,13,28,4,8,5,22,32,7,16,16,23,10,2,26,23,7,6,9,5,28,34,6,6,8,37,13,16,17,18,35,16,15,19,17,11,14,13,39,24,17,3,11,18,15,2,16,16,1,24,16,8,20,22,5,19,39,4,10,7,7,14,14,33,41,5,19,20,24,19,31,11,24,34,6,3,20,8,22,10,18,2,15,16,13,8,12,9,17,24,12,20,21,23,22,0,18,20
"COG1820",36,17,33,18,37,27,13,27,44,44,26,32,26,24,18,21,22,34,18,39,23,15,36,28,20,41,34,42,25,32,16,32,36,45,22,30,28,23,29,32,41,44,46,30,38,39,23,39,38,38,62,69,68,45,37,56,45,66,113,53,67,74,36,73,43,67,83,49,64,48,39,42,90,41,51,77,53,88,53,33,86,59,6,55,69,81,58,56,85,52,54,91,44,40,60,74,64,24,83,52
"COG1823",0,1,7,0,1,6,2,0,4,0,4,2,12,9,2,0,1,2,6,31,3,0,5,8,19,1,0,6,0,0,4,3,2,1,11,1,8,0,1,0,2,2,1,0,6,6,0,8,3,6,0,3,1,2,1,2,3,4,1,0,0,3,2,3,0,1,2,12,0,0,1,0,0,3,1,9,1,9,0,4,4,0,0,14,2,2,1,2,0,1,14,6,0,1,2,1,0,12,1,1
"COG1825",28,26,18,16,20,25,11,12,18,21,18,15,24,32,27,20,21,19,19,14,10,20,11,13,7,26,29,22,22,26,20,18,21,29,13,15,6,13,10,17,26,36,20,13,11,19,19,16,26,15,22,24,22,12,24,18,24,21,18,4,22,13,14,19,25,18,17,10,24,13,25,23,31,27,20,24,35,18,13,24,15,31,28,24,24,23,26,37,37,11,22,21,13,36,29,27,24,28,23,32
"COG1826",1,0,8,2,1,2,1,3,1,0,1,1,1,13,0,2,6,4,5,5,3,1,4,2,24,1,0,2,0,5,8,0,0,0,24,7,5,1,3,0,1,4,0,0,3,4,1,2,2,5,0,5,1,0,7,2,0,1,1,1,1,1,5,1,0,8,2,4,2,5,3,0,4,0,2,4,8,0,1,3,12,0,3,0,2,3,1,0,0,3,9,1,0,4,1,5,1,4,3,1
"COG1827",3,5,4,11,4,31,8,17,12,6,13,23,14,5,5,7,6,12,7,6,14,11,5,6,5,13,8,2,5,14,10,7,2,4,11,19,14,13,15,8,4,3,11,9,13,7,3,11,12,8,15,15,21,15,12,4,4,14,3,5,6,7,10,5,8,1,2,15,8,8,7,5,4,14,13,4,7,15,10,10,10,17,2,18,2,12,5,5,8,13,13,6,13,5,3,3,10,7,3,5
"COG1830",45,18,30,29,44,4,2,17,22,44,21,8,24,24,15,10,28,12,19,12,17,20,31,15,28,22,15,40,18,27,23,18,59,24,31,14,4,12,45,36,39,34,28,11,23,21,30,4,30,15,7,30,37,20,8,24,10,16,61,10,12,18,10,37,15,52,49,5,33,20,16,17,35,18,5,34,9,12,26,1,19,10,2,7,28,33,24,11,54,30,19,31,9,14,20,46,31,11,50,20
"COG1832",0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,5,0,0,3,3,0,0,1,4,0,0,5,0,0,2,0,2,0,3,0,7,0,0,2,0,1,0,0,1,2,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0
"COG1834",2,0,7,2,4,0,4,0,2,4,2,3,4,3,0,3,1,4,4,6,1,3,1,1,0,1,4,0,3,5,3,2,3,0,2,0,1,2,1,1,0,1,3,2,1,0,7,2,4,2,2,0,4,1,1,7,1,0,1,7,0,1,1,3,1,4,0,1,0,2,2,1,0,3,1,1,1,0,0,1,2,1,0,1,2,0,0,2,4,2,5,3,2,0,0,6,0,0,1,3
"COG1835",30,11,50,26,44,14,15,24,65,77,39,13,33,29,59,31,40,33,33,39,16,39,35,35,15,27,55,56,84,47,24,46,45,54,27,30,64,34,26,26,39,49,40,42,41,27,46,1,36,31,24,27,23,13,12,25,11,26,10,9,6,9,11,23,26,29,25,26,19,21,27,24,37,17,12,24,48,21,19,6,10,24,9,8,28,12,27,12,28,12,8,35,20,16,16,22,24,11,15,23
"COG1837",8,9,7,7,3,12,7,14,8,5,6,12,12,4,4,6,5,10,6,8,7,9,3,3,4,10,5,2,9,5,10,6,5,6,6,5,14,15,8,3,4,6,3,14,11,2,4,13,2,8,13,13,14,11,12,3,0,7,2,22,11,15,5,1,6,0,0,6,7,7,3,4,4,11,8,1,10,18,4,7,9,5,3,7,4,4,9,4,5,9,14,5,17,2,8,2,7,5,0,4
"COG1838",42,49,36,62,43,53,39,61,38,41,42,43,46,61,50,40,61,53,56,47,38,34,43,50,53,41,37,32,35,44,29,39,79,51,50,55,23,51,49,46,49,49,60,30,29,61,44,30,40,59,26,38,60,55,58,30,96,27,38,18,40,42,28,50,48,55,38,42,31,49,43,46,57,50,67,58,23,18,31,79,52,37,64,50,28,50,29,71,47,33,45,30,27,79,34,59,29,43,59,34
"COG1840",13,11,11,14,22,11,12,9,6,13,24,16,36,39,15,10,7,11,24,17,5,12,51,28,32,13,13,26,13,19,29,27,18,18,15,19,12,15,21,13,19,15,4,22,29,35,17,6,16,30,17,6,17,17,18,13,9,29,15,33,13,16,37,12,19,12,23,35,18,16,15,12,10,24,15,29,11,36,16,9,14,10,1,29,4,17,20,26,34,12,49,17,14,10,16,13,19,12,12,11
"COG1841",4,4,7,3,4,2,4,0,4,4,6,8,4,4,3,5,3,5,4,10,4,3,5,1,10,3,2,1,4,2,4,1,6,0,6,3,10,7,3,0,1,2,3,3,7,3,2,11,4,4,6,3,1,4,7,2,3,6,0,2,2,5,3,3,3,1,2,7,3,4,6,2,2,8,5,4,11,9,1,4,5,3,1,1,1,2,3,1,1,2,11,4,4,7,2,5,1,1,2,3
"COG1842",3,7,0,2,0,11,4,1,0,2,6,7,2,6,1,13,2,9,3,2,3,1,1,5,23,1,1,4,7,3,1,3,6,0,19,11,1,8,6,2,2,2,1,3,1,0,1,2,5,2,0,6,9,7,3,1,1,1,1,4,2,1,4,1,5,0,1,3,2,0,2,0,0,4,5,3,4,0,4,1,1,4,4,3,2,1,1,2,1,5,13,2,8,4,1,1,2,10,2,4
"COG1843",4,9,0,6,1,6,3,18,2,5,5,7,3,0,3,5,8,5,1,3,5,1,1,1,20,7,2,2,7,3,12,1,3,3,12,16,1,11,9,1,3,0,4,11,1,5,5,2,3,10,7,1,8,5,6,0,4,1,0,1,6,3,2,1,3,0,2,5,3,0,16,6,0,8,2,3,2,0,5,5,1,6,0,5,0,3,1,7,2,5,10,2,16,2,8,6,2,6,3,3
"COG1845",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,6,1,1,1,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,1,3,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,1,0,2,10,2,1
"COG1846",73,61,49,56,51,101,65,107,51,45,41,94,78,61,53,41,64,69,52,75,108,54,75,63,86,66,49,51,65,76,97,66,60,54,78,78,145,58,106,63,70,69,71,84,56,49,60,102,78,81,79,49,86,45,54,39,32,60,57,50,68,70,59,57,58,48,71,89,53,35,62,52,56,55,49,73,56,83,55,31,84,74,15,64,60,74,58,38,73,46,116,58,60,38,64,65,69,49,41,64
"COG1847",25,14,11,21,6,27,24,19,17,7,25,31,23,13,9,21,23,35,7,32,31,31,9,15,15,25,10,13,15,11,27,22,8,6,24,15,60,24,26,13,10,8,18,39,30,16,19,39,22,19,27,18,24,19,28,8,8,20,7,33,24,32,42,7,15,7,7,40,14,14,20,14,4,31,20,15,48,40,12,16,21,26,4,34,7,26,6,15,8,25,35,5,25,9,24,11,19,12,9,17
"COG1850",2,0,0,1,1,2,2,0,2,0,6,0,0,0,0,0,1,0,1,8,3,2,4,0,5,2,0,2,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,2,0,1,1,1,0,0,2,2,2,0,0,0,1,0,3,1,0,0,3,0,0,0,2,0,0,0,3,0,1,1,0,0,0,1,0
