"","DLF014","NOM008","DLM024","DLM006","NLM010","NOF010","NOM027","DOM001","DLM012","NLM002","NOM015","DLM011","NLM004","NLM016","NOM016","NOM018","DLM001","NOM012","NOM026","DLF010","NOM010","NLM017","NOM028","NOF006","DOM005","DOF004","NOM001","NOM009","DOM010","NLM028","DOF006","DLM016","DLM023","DOM022","NLM025","DLM018","NOF002","DLF001","NLM027","DOM003","DOF009","DLM028","DLM019","NLM031","DLF012","NOF007","DOF011","NLM001","NLF008","NOM005","NLF005","NLM024","NLF009","NLF015","DOF008","NOM013","NLF012","DLM015","NOF008","DOF003","DLF005","NLF007","DLM003","DLF006","NOF014","DOM013","DLM014","NOM029","NOM025","NLM009","DLM021","NLM006","DLF004","DLM027","DLF009","DOM015","DOM008","NOM020","NOM002","NOF009","NLM007","NLF013","NLM032","NLF001","DLM020","NOM004","NOF005","DLM017","NOM017","DLM009","DLM005","NOM007","DOF014","DLM008","DLF013","DOM019","NOF013","NOM019","DLM002","DOM021"
"COG2404",0,7,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,0,1,0,0,0,0,5,1,2,0,1,0,1,4,0,0,1,4,1,2,0,0,2,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,5,1,2,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1
"COG2406",0,4,0,3,5,3,0,4,0,0,4,4,1,1,3,0,4,2,0,1,4,8,4,4,19,2,1,0,3,4,10,3,1,0,0,0,9,14,0,0,7,2,2,1,0,4,0,0,3,1,3,1,6,5,0,2,0,1,1,1,3,0,15,1,2,0,1,5,6,0,6,8,4,1,0,2,10,2,0,5,0,0,1,1,10,5,2,0,0,0,3,1,1,2,8,1,3,2,4,2
"COG2407",31,104,86,76,93,93,104,69,44,98,104,73,70,121,95,82,59,89,65,76,98,128,119,121,86,81,110,89,103,100,123,116,48,78,93,70,102,85,69,84,68,84,79,101,127,88,129,98,82,73,96,105,106,136,59,77,83,115,92,71,74,79,52,80,66,49,100,87,98,60,73,86,75,45,59,102,70,93,106,97,76,60,65,120,87,81,92,91,96,50,57,79,95,89,61,85,89,72,69,117
"COG2409",5,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,10,27,9,7,7,11,9,4,1,7,8,1,0,0,3,5,9,4,3,3,1,4,2,0,7,3,9,5,22,1,10,21,8,6,6,4,0,1,12,15,12,13,3,8,10,4,10,9,28,7,3,12,3,13,6,17,3,3,5,4,8,2,7,3,4,12,5,15,2,15,6,5,9,26,9,2,5,0,3,22,9,9,1,0,4,8,7,15,17,8,2,5,7,1,4,6,7,8,2
"COG2421",3,1,18,0,0,0,0,3,3,1,4,2,0,0,1,1,3,4,3,0,0,1,3,0,4,1,2,0,9,1,2,6,3,6,0,3,7,2,1,5,4,4,5,2,0,2,0,0,2,0,0,5,2,5,1,3,3,3,3,2,1,5,1,6,0,4,2,2,0,0,2,4,6,0,3,0,4,2,1,3,0,0,0,0,4,2,2,4,0,1,1,1,1,2,2,3,1,0,1,0
"COG2423",0,2,9,7,18,5,0,12,4,1,3,0,5,2,5,6,4,9,2,8,5,2,2,5,7,8,1,6,2,7,1,4,9,4,4,3,4,4,10,4,5,4,10,17,0,10,0,7,3,3,6,2,7,5,5,4,7,4,8,5,12,14,7,12,10,7,5,0,6,1,5,1,6,0,1,6,1,1,5,5,5,5,6,10,7,0,7,13,2,24,11,3,7,12,4,8,6,10,7,2
"COG2425",0,18,32,39,12,21,1,10,6,50,18,23,33,49,13,18,17,15,6,35,8,22,30,34,47,9,37,16,17,7,15,14,15,10,16,16,26,30,3,33,24,12,4,6,5,16,33,20,32,22,8,45,18,35,1,8,10,26,17,21,18,5,6,19,5,5,19,42,20,31,18,24,27,32,22,25,22,33,6,31,7,8,7,30,23,29,11,29,43,0,23,6,20,8,7,17,24,12,15,18
"COG2426",2,1,0,1,1,0,0,4,2,0,3,0,3,4,1,3,1,4,1,6,2,0,2,0,0,1,3,1,0,1,0,1,1,0,2,4,1,0,15,0,1,1,12,1,0,1,0,0,1,0,2,1,2,1,0,4,1,0,3,3,7,1,1,2,4,4,0,0,0,0,1,0,0,0,1,8,0,1,0,1,0,3,1,0,1,0,1,3,1,0,4,1,3,6,4,4,2,9,2,1
"COG2431",9,44,9,17,27,33,12,27,4,28,39,34,10,36,33,23,21,23,25,12,26,38,24,33,33,27,25,13,43,20,43,40,19,21,15,17,23,60,3,27,38,19,6,16,6,25,48,24,39,19,12,19,13,30,1,12,14,18,13,15,11,11,15,10,5,11,19,15,15,7,18,14,12,13,8,9,24,17,2,19,16,15,7,22,21,14,7,17,11,2,10,11,12,5,13,9,13,10,12,15
"COG2440",2,0,17,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,3,0,0,1,0,0,1,1,8,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,3,0,6,8,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG2452",23,0,0,6,4,1,13,2,7,6,6,3,3,2,1,22,3,8,11,1,5,2,23,1,1,3,8,11,3,11,4,2,6,4,1,8,2,0,23,4,4,1,2,5,75,11,2,3,21,6,1,0,2,1,16,6,4,0,1,3,4,1,0,3,4,6,1,3,1,24,1,5,1,10,1,0,2,0,3,3,3,5,3,3,0,1,1,0,4,16,4,3,2,6,10,1,2,0,1,2
"COG2453",0,0,20,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,1,0,10,0,5,1,0,1,0,0,2,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,0,10,10,11,8,5,4,17,16,5,0,7,0,4,11,4,3,5,10,3,9,2,2,0,2,4,16,1,8,5,3,3,30,4,10,5,2,50,1,4,10,2,1,22,10,5,6,1,4,23,1,3,5,47,5,6,3,7,3,9,11,6,8,17,1,1,7,7,20,5,5,4,45,1,3,7,1,12,4,4,13,14,2,9,8,11,2,0,31,3,53,5,4,2,5,5,6,11,0
"COG2501",10,2,7,8,7,3,10,9,3,3,6,3,9,0,8,12,3,13,11,8,11,14,6,1,0,6,10,17,4,10,1,6,18,9,3,2,9,0,24,6,8,7,13,10,8,4,5,14,2,17,6,0,6,0,13,8,6,1,3,7,8,9,5,11,7,4,4,6,8,4,7,6,4,8,3,9,0,1,12,2,9,8,12,7,3,1,7,3,8,11,3,3,6,13,1,7,1,11,10,3
"COG2502",13,24,28,31,24,42,13,23,21,42,31,41,37,60,30,28,36,37,44,17,27,27,36,31,29,26,57,45,30,38,23,32,31,24,48,34,31,27,46,45,39,24,36,30,25,26,47,34,32,31,22,64,31,34,26,32,39,28,31,24,32,48,28,29,19,18,27,32,30,54,36,34,41,45,23,30,30,55,27,22,38,28,43,15,41,23,43,35,47,10,43,12,19,28,34,23,29,29,25,33
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,10,2,0,1,0,0,0,0,0,0,3,0,2,0,0,3,2,1,0,0,19,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",145,21,51,47,37,28,56,46,81,10,25,22,52,16,42,62,32,80,63,64,50,37,72,20,16,37,51,107,31,55,25,45,60,27,34,52,52,20,94,29,36,49,72,72,146,54,24,35,15,82,67,6,48,20,125,70,51,35,62,53,56,61,32,58,70,35,28,44,55,23,34,24,30,75,30,27,23,7,116,21,29,69,101,48,11,19,62,36,22,105,50,67,67,88,53,41,51,59,58,22
"COG2509",67,66,28,69,84,75,69,57,30,71,64,65,101,52,92,65,103,83,69,84,86,59,63,66,43,86,60,92,68,107,65,78,93,71,57,74,74,43,50,58,68,75,115,86,96,74,57,94,64,72,90,60,88,50,89,85,67,74,69,71,76,91,61,83,83,102,70,45,68,68,95,50,56,63,40,108,50,63,105,56,100,100,100,79,60,34,73,76,98,53,65,90,72,93,105,63,79,85,91,74
"COG2510",6,5,3,9,11,5,0,8,2,1,7,3,6,2,7,10,2,7,15,16,9,2,6,1,2,6,7,20,4,6,0,7,12,3,10,9,8,2,8,5,6,10,19,15,13,6,3,5,3,10,6,0,2,5,15,9,7,3,6,8,14,12,8,10,14,7,0,6,2,1,4,6,3,4,2,5,8,12,15,2,1,13,13,18,2,5,8,4,7,3,9,5,3,15,8,10,4,14,18,4
"COG2513",2,15,22,5,3,10,0,4,4,4,7,5,8,0,8,12,4,5,10,1,35,19,4,13,24,5,8,3,7,27,13,5,0,15,4,2,36,31,0,0,1,6,9,16,0,23,1,9,0,12,15,2,7,15,0,4,7,15,16,28,3,4,15,6,20,11,9,16,4,80,14,2,8,3,10,14,20,13,15,8,0,10,4,10,9,4,10,5,2,0,2,5,7,8,18,17,3,8,7,1
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",14,5,18,1,0,5,4,7,2,4,1,4,1,21,1,5,4,5,0,4,3,2,8,3,1,1,1,5,5,1,6,1,1,1,2,5,5,4,9,4,1,6,12,5,6,2,1,1,2,7,0,1,6,5,2,6,2,3,6,3,0,3,2,9,2,8,3,1,1,2,0,2,2,9,18,1,3,4,1,2,5,1,4,1,3,5,3,2,1,4,16,1,2,5,5,4,3,2,3,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,8,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,2,3,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2519",6,0,0,0,0,0,12,0,32,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4,5,0,2,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG2602",6,2,6,16,6,2,12,3,8,14,4,4,11,2,8,6,1,13,3,0,7,1,11,1,4,5,5,13,3,8,14,4,8,5,1,2,5,3,10,7,3,13,5,5,24,7,2,4,8,13,3,0,7,3,21,6,5,2,8,8,16,7,11,8,17,3,4,4,3,9,1,7,1,1,1,7,12,3,16,8,10,5,13,5,2,7,2,3,10,27,14,6,10,9,7,9,9,7,17,7
"COG2603",0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,6,0,2,0,1,4,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,1,9,0,2,0,1,5,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2604",9,0,0,1,13,0,0,2,0,0,0,0,9,0,7,18,1,3,5,2,12,0,0,7,0,1,2,5,0,9,0,3,0,13,42,1,10,0,0,3,0,2,1,5,0,33,0,8,0,6,14,0,5,0,0,7,6,4,0,3,3,2,2,4,4,2,3,8,2,7,5,0,1,0,0,12,0,18,49,5,11,7,21,11,4,7,0,4,2,0,2,9,5,8,0,8,4,12,2,1
"COG2605",27,35,30,26,29,39,16,36,5,23,47,75,12,8,33,39,36,24,24,11,39,40,36,32,38,48,4,36,53,38,79,31,33,49,17,48,11,81,10,4,47,37,4,41,5,29,21,35,34,21,44,33,31,25,19,26,29,24,35,38,28,23,27,16,30,32,34,46,48,14,14,59,59,22,11,32,33,53,26,46,45,41,34,30,43,86,46,19,26,5,25,42,29,11,30,28,47,27,21,42
"COG2606",32,19,26,18,26,21,42,32,29,10,16,28,16,8,30,29,28,32,31,30,26,21,17,23,23,24,16,23,25,27,21,28,19,18,24,24,34,26,33,15,27,39,31,32,28,18,18,20,22,28,24,14,32,18,28,32,18,19,23,21,28,32,22,42,28,30,20,32,15,12,18,38,21,24,52,22,14,8,25,21,13,28,23,21,23,27,21,33,14,60,27,24,34,47,30,23,19,26,38,23
"COG2607",37,9,11,16,28,20,47,21,10,1,29,10,25,5,21,26,21,24,32,25,25,22,17,10,1,16,14,33,17,38,5,15,35,13,9,34,25,11,28,11,9,27,18,25,44,26,25,21,11,33,32,6,23,10,24,25,20,12,15,12,31,29,11,23,38,23,19,18,26,18,16,25,12,34,4,25,8,15,34,10,23,32,34,29,15,8,41,15,17,18,14,25,14,31,23,17,30,28,30,9
"COG2608",14,4,4,12,18,10,19,13,14,11,6,2,24,4,6,14,4,20,19,13,14,3,22,2,6,18,7,58,5,11,6,7,14,0,27,22,13,3,35,13,4,12,27,21,49,10,6,5,2,25,12,2,16,5,39,8,10,7,8,15,19,22,5,16,18,24,11,9,14,11,12,6,5,35,4,11,6,16,27,2,15,10,27,9,8,5,9,18,8,45,4,5,13,22,19,11,9,14,23,8
"COG2609",0,1,30,0,1,0,0,4,2,0,0,2,2,0,0,7,0,0,11,2,2,0,4,0,9,0,1,0,0,1,1,2,0,2,0,0,1,0,4,12,0,7,0,0,2,0,0,4,2,23,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,10,0,0,2,0,0,11,3,2,3,0,1,2,1,4,1,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG2610",77,31,148,21,25,13,111,32,60,16,29,21,19,9,20,44,34,18,69,26,20,37,59,29,39,30,16,27,33,71,49,35,44,29,12,24,26,34,28,59,30,23,16,20,74,21,33,27,49,74,20,24,16,31,42,24,33,25,23,22,19,13,29,35,31,30,32,16,45,13,40,32,29,36,97,20,53,19,41,19,31,22,16,35,35,25,34,15,29,38,48,10,26,24,37,18,28,14,22,23
"COG2703",0,1,0,9,9,4,0,5,0,0,1,1,4,1,7,10,0,3,19,6,7,7,2,0,2,10,11,14,5,10,0,1,0,5,4,2,5,0,1,2,0,13,4,13,0,8,1,16,0,6,11,0,6,1,6,10,4,8,2,8,7,7,1,2,11,4,1,7,7,4,9,5,7,8,0,8,0,5,8,3,1,10,7,10,2,5,6,1,5,16,0,11,9,7,0,7,8,7,14,2
"COG2704",5,56,118,27,22,33,30,18,20,47,27,34,2,8,33,31,35,15,33,14,29,26,29,51,25,43,12,6,35,16,48,39,29,54,27,13,23,17,16,28,36,24,5,27,10,35,18,13,49,49,28,21,17,52,9,30,37,39,17,23,17,12,47,27,13,25,29,32,33,6,42,39,18,17,42,58,49,16,31,53,45,28,26,40,42,36,26,12,6,41,23,12,34,21,24,30,22,19,19,56
"COG2706",41,28,31,19,23,28,26,26,8,12,28,23,17,25,24,42,18,19,28,9,15,52,27,23,39,28,6,23,22,30,47,18,24,30,30,14,29,47,23,18,31,29,10,25,24,23,44,25,19,27,22,10,32,18,29,25,21,23,23,26,27,18,14,21,30,26,26,30,40,13,28,27,20,23,14,24,27,14,29,23,25,30,27,26,20,38,32,20,11,35,33,12,29,23,19,21,27,12,28,24
"COG2707",1,0,6,0,0,0,10,1,6,1,0,0,0,0,0,1,0,0,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,5,9,0,3,0,0,0,0,5,0,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,4,6,0,2,0,3,1,0,0,1,2,0,0,0,0,2,5,1,0,0,1,1,0,0,0,3,1
"COG2710",36,5,12,17,23,9,5,15,4,4,4,9,5,6,12,4,14,20,5,11,8,13,7,8,5,9,15,22,8,9,6,6,31,13,2,8,17,17,10,6,10,8,11,13,0,8,4,12,4,23,12,4,8,10,24,27,14,12,16,10,14,6,5,21,15,13,9,14,8,3,7,1,8,41,3,8,12,10,26,3,4,14,16,7,18,11,10,2,4,11,30,8,8,11,16,6,9,3,16,9
"COG2715",22,41,12,36,23,29,9,27,6,54,28,24,46,58,22,35,38,40,18,27,16,27,26,46,30,23,59,25,30,26,29,21,16,40,36,31,29,39,12,47,25,23,24,33,16,31,48,46,30,19,42,55,25,44,18,25,31,41,42,26,30,35,33,17,30,43,27,45,26,69,33,36,48,19,8,26,31,61,29,43,30,29,20,19,20,20,18,59,59,4,28,36,41,23,30,29,31,32,22,45
"COG2716",0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2717",0,8,14,5,5,1,0,3,0,1,20,13,3,1,8,4,1,0,6,2,0,0,7,1,2,7,0,0,0,10,0,3,3,11,0,0,3,2,0,5,1,2,4,0,7,1,0,0,0,10,2,2,0,0,5,0,12,0,14,1,4,1,0,2,1,1,6,1,19,1,2,0,2,1,11,3,1,2,6,25,3,5,0,0,1,0,17,1,0,20,9,1,2,0,1,0,0,2,3,3
"COG2718",0,0,20,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,6,0,0,0,4,3,2,4,1,0,0,0,0,0,2,0,0,0,1,0,2,2,1,4,0,0,3,0,0,2,0,12,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,14,2,1,2,1,0,0,0,0,0,1,2,0,0,0,2,2,0,1,0,1,0,0,0,0,1
"COG2719",0,0,11,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,12,4,0,0,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,10,2,1,0,0,1,0,0,4,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,5,1,3,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,4
"COG2720",30,7,17,6,9,8,10,18,5,3,19,5,16,5,20,13,10,12,18,28,24,28,11,6,1,13,14,17,18,13,11,8,8,12,9,18,21,4,14,2,10,23,49,17,18,14,12,28,2,13,30,4,10,2,26,16,12,10,34,23,43,26,11,19,37,45,2,5,17,8,12,3,8,21,10,10,9,7,30,5,7,34,40,11,9,12,8,13,13,22,14,37,20,32,21,19,22,24,17,7
"COG2721",35,71,110,49,34,59,71,45,24,63,35,65,58,79,57,52,40,50,44,38,50,41,41,48,44,54,48,65,44,44,47,52,120,43,25,43,44,28,37,52,34,43,19,42,13,44,36,30,51,55,34,67,45,69,38,31,51,60,42,39,28,43,25,31,35,37,48,40,51,45,49,51,50,38,34,43,67,58,34,42,62,63,57,45,46,55,44,53,58,33,45,29,45,38,56,47,36,52,51,33
"COG2723",124,92,162,31,51,41,85,38,97,24,56,68,102,25,37,48,25,48,112,73,57,48,100,25,34,49,42,133,33,78,22,52,97,28,27,52,61,28,144,63,40,74,34,91,241,42,37,49,23,132,47,17,63,21,152,74,48,24,56,21,61,55,56,37,71,32,31,51,83,31,70,36,22,87,93,20,28,40,98,27,23,38,126,55,41,43,71,57,36,185,49,46,33,72,80,21,26,53,63,17
"COG2730",28,79,9,72,78,105,55,71,88,16,59,55,107,105,67,47,35,82,26,49,126,72,50,41,31,58,187,69,70,15,47,61,36,36,61,59,48,29,20,74,48,77,131,80,13,41,58,63,24,6,83,120,61,53,39,68,72,42,64,65,102,92,27,50,111,33,44,53,11,197,25,43,103,78,22,24,23,115,37,22,17,75,38,49,24,45,55,103,178,23,41,50,104,93,27,76,68,58,107,30
"COG2731",8,30,64,44,20,18,39,22,12,48,22,31,27,38,27,18,19,21,39,27,28,33,25,36,16,29,17,22,26,28,24,21,20,25,17,25,22,31,22,28,36,14,11,33,7,21,29,23,22,39,16,27,16,17,12,23,23,27,20,25,29,23,43,27,15,18,28,23,20,21,22,38,18,20,51,18,31,14,26,17,15,29,22,25,21,18,22,31,11,21,36,11,20,37,24,20,23,14,26,45
"COG2732",0,0,9,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,4,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,8,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG2733",29,0,11,0,2,0,49,3,5,3,0,6,0,3,0,2,3,0,6,4,0,0,2,0,3,2,8,1,0,0,0,4,3,11,7,10,4,2,11,16,3,6,5,2,3,0,12,2,12,11,1,6,0,1,2,4,0,1,0,1,10,0,3,6,0,6,1,4,9,0,3,24,1,22,15,0,5,8,8,4,3,2,8,11,0,1,1,3,9,15,15,2,2,1,0,0,0,16,4,2
"COG2738",10,27,8,15,18,19,11,25,7,3,29,21,17,3,22,34,21,29,25,24,26,21,23,27,21,23,5,24,19,29,16,31,14,19,6,25,17,19,20,2,26,18,38,23,31,28,22,10,25,24,25,11,20,26,12,23,25,20,21,15,25,17,22,21,19,40,30,26,24,6,21,24,20,10,12,27,37,14,29,29,20,25,30,16,21,25,32,15,8,15,20,19,31,21,37,26,23,31,16,34
"COG2739",10,8,4,17,13,5,8,15,5,0,3,6,7,6,12,17,10,18,23,14,8,8,9,6,1,8,9,19,5,14,1,5,11,5,1,11,19,3,13,3,4,8,19,17,5,12,1,14,1,6,11,1,8,5,12,11,12,11,15,13,13,21,4,10,21,11,9,7,6,6,12,2,8,19,2,11,1,5,17,4,10,16,18,12,5,4,9,11,6,19,6,13,10,8,13,8,3,12,9,5
"COG2740",11,1,1,5,7,6,8,5,6,1,8,1,11,2,6,9,11,14,9,10,8,7,2,1,2,4,4,12,7,12,3,1,12,4,5,9,7,1,17,1,6,5,27,6,12,4,5,3,1,12,10,2,4,5,12,17,7,3,7,9,17,4,4,10,5,9,10,9,9,2,3,4,5,17,0,6,1,4,12,2,8,10,23,3,4,1,13,9,11,12,13,8,2,15,9,9,1,10,14,3
"COG2746",0,0,38,6,1,6,0,1,8,0,2,0,1,0,1,3,3,3,5,0,2,9,3,0,3,3,1,3,4,9,0,2,0,0,13,8,4,1,1,0,2,0,1,2,1,2,4,2,8,11,3,0,1,1,3,1,4,4,4,2,0,5,1,4,4,1,5,3,1,1,1,0,3,8,15,3,0,0,4,0,1,5,1,3,2,3,2,4,2,8,2,8,4,1,0,0,2,4,4,1
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",58,159,27,142,161,174,107,141,50,91,137,170,261,221,182,140,171,139,118,102,152,128,153,217,132,187,136,133,154,208,170,141,146,126,122,168,128,175,95,87,134,129,100,145,43,175,201,125,163,88,67,83,93,88,45,74,91,90,62,85,63,75,61,57,88,75,73,87,90,59,120,88,97,53,29,85,94,91,63,88,89,77,40,64,97,86,65,85,101,42,74,46,67,65,63,78,78,68,74,75
"COG2759",76,42,12,70,70,74,89,61,87,84,72,56,63,57,68,57,66,55,49,91,61,47,65,40,56,68,66,76,63,78,50,62,60,75,66,68,60,69,86,66,59,67,77,80,81,46,78,52,66,36,70,71,61,58,88,78,61,49,74,59,63,75,73,54,57,96,74,53,56,85,69,61,69,87,53,50,48,50,70,77,65,73,60,58,58,47,48,76,102,79,70,83,47,77,68,50,67,75,69,61
"COG2761",1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,6,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,13,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2764",1,0,10,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,2,3,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,4,1,2,0,0,0,0,0,1,1,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,7,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG2766",0,0,18,0,0,0,0,1,4,6,0,2,0,1,0,0,2,0,21,3,0,0,1,2,4,8,0,0,0,0,0,0,0,0,0,0,3,2,3,8,0,2,1,0,0,0,1,2,0,14,0,2,1,0,3,0,1,1,0,0,0,0,0,4,0,0,0,3,4,0,0,2,0,0,8,1,2,1,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2768",28,22,11,14,19,24,57,29,29,5,22,27,8,2,24,14,33,25,18,35,13,12,23,28,9,27,15,22,27,33,5,33,42,32,7,21,9,13,18,36,19,29,24,19,44,28,24,12,33,18,22,9,23,26,31,32,21,27,24,30,28,27,26,32,26,31,27,12,17,6,58,26,13,22,12,31,41,6,35,29,33,14,25,32,34,11,21,20,15,12,33,18,30,25,27,36,20,24,13,31
