"","DOM005","DOM013","DLF003","NOM009","NLM022","NLM009","DOF009","DOM003","NOM029","NLF015","DOM019","DOM021","DLF004","DLF013","NOF006","NLM017","DLM015","NLM016","DLM010","NOM016","NOM014","DLM014","DLF010","NLF009","DLM008","NLM023","DLF007","DLM004","NOF009","DOF004","NOM001","NOF014","NLM025","DLM005","DLM022","DLM011","DOF011","NOM010","DLM027","NOM019","DOF014","NLF001","NLM007","NOM020","NLM032","NOF011","DLF009","NLM002","NOF013","NOM004","NLM026","DOF006","DOM015","NLM010","DLF005","NOF008","DOM024","NOM017","DLM006","DOM026","NLF012","NLM031","DLF014","NLM027","DOF012","NOF007","NOF012","DLF012","NLM001","DOM016","DLM017","NLF010","DOM023","NOF005","NLM028","NLM004","NOM025","DLM001","DLM012","NOM007","NLM024","DLM028","DLM020","NOM008","DLM019","NLM029","NOF010","DLF008","DLM013","DLM023","NOM005","NLM006","NLF007","DOF008","DOM001","NLF013","DLM002","DLM021","DLF001","NLF005"
"COG1562",0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,1,0,1,6,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,10,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1564",17,22,15,22,24,16,24,10,24,16,14,26,15,30,18,15,18,4,16,24,31,34,30,21,43,18,30,31,20,24,6,28,12,19,24,23,10,20,23,20,23,22,29,9,25,15,8,32,19,27,17,20,30,40,22,28,25,8,40,24,21,37,28,40,32,26,23,22,13,17,8,31,10,33,31,16,30,25,21,35,12,19,17,18,20,21,26,22,33,19,16,12,22,28,12,16,21,26,22,24
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1566",64,13,41,12,38,12,42,69,71,44,35,37,33,37,50,41,52,60,103,46,50,19,28,23,39,37,27,53,45,28,40,12,32,29,28,49,48,30,34,15,23,25,17,67,15,46,69,30,32,38,26,52,11,19,40,18,32,41,14,9,25,34,0,8,16,25,10,8,43,33,40,11,62,24,13,21,43,63,11,30,47,44,44,65,14,16,39,60,30,17,59,63,14,4,38,32,27,65,39,28
"COG1567",2,2,2,5,3,2,5,0,5,0,0,0,3,0,0,9,2,0,3,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,3,0,11,7,3,2,0,0,0,0,5,5,1,0,0,0,1,1,0,1,4,1,1,1,3,2,1,0,13,9,1,1,0,1,2,0,1,0,3,0,2,1,2,0,0,4,0,2,1,0,1,2,1,0,6,0,3,2,1,0,1,3,0,2,0,1
"COG1568",0,0,0,0,0,0,6,0,0,35,0,4,0,17,14,6,13,1,1,31,0,1,0,5,0,0,0,7,2,0,3,7,0,0,1,0,9,0,0,0,25,22,0,2,0,3,4,0,6,1,3,2,10,0,1,17,5,0,0,24,0,0,0,0,0,0,6,0,0,3,2,4,5,0,12,0,0,0,0,3,0,12,33,14,0,6,5,18,0,0,0,2,3,0,0,0,0,0,0,5
"COG1569",0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,2,0
"COG1570",36,52,70,45,66,44,48,37,40,57,44,53,48,63,38,39,68,50,41,55,59,42,58,43,43,47,26,68,55,59,51,65,52,41,63,62,79,53,63,63,64,44,63,46,54,61,40,69,40,53,57,46,70,48,59,72,54,52,65,62,54,57,75,50,53,60,56,47,47,60,47,68,58,47,68,51,51,73,73,74,54,59,42,44,61,66,52,43,62,46,44,52,65,44,53,68,43,60,43,65
"COG1573",22,29,12,7,18,12,19,2,21,26,21,25,11,20,18,16,14,2,18,19,27,20,33,17,19,22,20,22,21,21,10,12,9,14,39,26,5,24,29,21,21,23,16,16,17,22,23,6,16,17,17,18,24,11,28,29,21,3,11,13,16,17,32,23,16,21,25,18,8,14,25,11,25,15,14,2,15,21,23,19,9,19,15,21,34,18,14,15,25,24,10,18,19,11,13,24,11,25,23,14
"COG1574",8,22,15,26,15,5,17,11,9,13,10,10,12,25,8,9,14,2,29,8,30,10,27,8,9,19,19,12,21,27,3,13,5,14,29,3,8,3,17,12,21,8,12,10,26,10,18,10,9,23,14,32,7,13,15,8,11,5,17,4,12,23,39,11,14,18,8,19,5,16,4,12,7,13,14,6,3,12,58,8,12,16,7,10,46,10,13,46,46,25,5,16,11,51,21,9,10,6,7,7
"COG1575",37,19,31,9,18,40,22,28,21,46,31,33,24,21,35,11,28,31,23,22,28,30,10,16,25,28,11,22,27,24,20,6,42,33,8,28,22,17,35,18,28,17,28,26,7,24,17,38,25,17,16,19,32,25,16,25,25,28,17,5,18,23,25,14,44,24,14,4,20,27,40,12,27,15,4,16,13,33,45,36,23,27,25,34,12,21,25,14,29,14,26,18,20,25,27,17,16,25,20,19
"COG1576",17,33,25,19,25,35,31,25,21,21,24,25,18,30,28,18,17,38,26,24,27,30,22,17,30,20,19,24,21,29,28,19,26,44,24,23,29,25,20,25,23,20,27,34,38,21,17,25,17,19,31,12,29,21,24,27,31,18,36,19,23,25,28,28,35,20,23,27,30,16,31,20,24,30,28,31,19,25,30,26,28,13,18,20,26,31,28,28,28,23,22,37,32,37,25,34,26,24,14,27
"COG1577",0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,31,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG1578",0,0,0,6,0,0,4,4,2,0,1,0,0,3,0,0,0,0,2,0,0,0,2,2,2,1,0,1,0,0,0,0,1,0,6,0,0,0,5,0,2,0,1,0,0,1,0,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,3,0,0,3,2,1,1,0,0,2,0,0,3,0,2,0,1,0,0,1,1,0,1,1,0,0,2,1,1,1,2,10,1,1,0,0,0,0
"COG1579",16,10,29,6,5,41,16,23,14,18,17,17,16,18,32,16,19,26,18,20,21,21,12,7,10,11,25,18,21,9,26,15,21,22,3,25,33,17,14,12,19,11,14,20,9,23,9,38,12,13,7,11,4,11,13,13,23,30,19,13,9,14,1,0,1,16,22,0,25,20,32,22,21,21,18,20,10,25,2,22,35,18,20,25,8,14,20,10,8,12,1,34,4,1,13,9,19,19,25,17
"COG1580",0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,2,1,0,4,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,5,0,0,0,0,2,0,2,1,0,2,1,1,0,2
"COG1583",1,1,4,3,9,0,3,14,15,0,2,0,0,1,0,0,1,0,1,2,0,1,4,0,0,0,0,0,2,0,1,2,0,2,3,1,1,3,10,1,3,1,0,0,1,1,0,19,0,0,4,0,1,10,2,4,3,9,10,4,1,0,2,0,0,1,0,0,0,1,0,0,16,7,1,1,0,0,0,3,5,0,1,0,2,0,1,0,0,0,3,3,2,0,2,0,0,0,0,1
"COG1584",2,0,1,0,6,0,1,4,2,4,0,2,1,2,3,0,0,1,3,0,1,3,1,0,0,0,1,0,0,4,0,0,1,3,2,1,1,1,0,1,0,0,1,0,0,0,7,0,1,4,0,2,1,0,0,2,0,0,2,0,2,1,0,2,0,1,1,3,3,3,2,0,0,0,3,0,4,0,3,0,2,4,3,0,1,0,0,4,2,0,7,1,0,1,4,0,3,1,1,0
"COG1585",4,6,5,8,5,3,4,3,3,1,3,1,5,7,3,2,5,7,4,2,4,0,10,6,9,4,2,0,0,1,4,6,3,4,9,3,0,9,3,8,3,2,1,3,12,3,4,0,4,1,21,5,8,3,17,8,5,4,1,18,10,12,3,15,2,6,24,33,12,12,5,8,1,10,10,14,6,5,1,8,2,13,4,5,17,14,4,6,24,10,12,2,10,12,6,16,9,4,1,12
"COG1586",1,2,2,0,3,3,2,18,7,2,3,2,2,1,2,1,1,1,5,4,2,3,11,3,2,3,4,1,1,2,2,11,4,5,0,3,4,3,5,2,1,4,3,1,3,4,13,7,1,4,3,4,0,2,12,3,3,3,8,0,5,0,7,7,10,0,3,7,3,2,1,4,3,3,0,2,3,4,3,3,6,1,2,3,4,2,3,7,2,7,8,11,4,4,6,3,1,3,1,4
"COG1587",12,7,3,21,14,7,5,17,9,10,10,7,10,14,6,6,8,2,10,4,13,5,11,5,10,7,4,6,6,13,72,8,3,9,16,10,18,7,8,20,13,12,12,4,18,4,30,3,6,13,11,10,21,14,20,13,14,15,4,15,11,1,30,24,9,9,5,44,10,17,14,6,7,7,8,6,10,9,12,6,6,20,1,7,9,11,6,13,18,14,15,22,13,15,10,8,10,4,8,6
"COG1589",5,29,10,9,4,2,4,12,6,2,1,1,0,13,2,0,2,1,7,3,3,5,16,3,4,8,3,6,2,8,3,13,12,9,28,4,2,4,15,13,6,4,3,6,10,4,16,1,1,5,15,0,4,7,12,11,2,1,5,4,2,3,13,17,21,1,14,14,5,4,2,0,1,7,2,5,6,7,9,15,3,10,1,3,29,5,2,5,16,4,8,5,5,17,2,10,1,1,2,9
"COG1592",46,62,74,67,44,75,50,41,62,43,43,59,56,61,50,58,59,66,51,46,60,66,71,45,68,45,43,59,62,51,54,75,76,75,65,61,64,62,52,48,53,52,61,49,63,61,45,50,57,48,87,49,41,63,66,64,72,58,67,52,56,71,43,34,34,59,62,72,69,52,49,61,72,74,53,50,60,66,27,73,74,59,34,51,89,58,44,76,73,74,44,78,61,60,80,62,52,50,61,64
"COG1593",82,34,27,92,54,43,27,40,46,43,64,48,44,53,24,44,48,16,49,35,78,23,50,40,49,43,82,48,49,56,25,27,29,39,26,53,23,28,48,63,25,51,99,39,81,31,47,27,44,69,32,57,29,42,48,37,25,46,52,29,56,53,50,37,44,46,45,87,37,78,31,31,24,47,102,43,70,34,28,31,29,40,34,86,48,55,36,146,49,86,75,24,42,51,46,39,42,48,35,43
"COG1595",570,280,300,189,226,288,372,291,449,416,368,438,410,366,539,524,417,353,227,417,450,340,354,425,328,508,647,567,461,421,254,302,242,385,368,417,305,369,210,294,391,397,311,289,253,440,192,280,439,527,265,482,393,373,282,344,478,253,381,401,339,331,142,93,201,438,312,212,261,332,375,556,424,411,277,310,342,276,112,290,321,280,484,363,241,295,370,483,240,277,194,488,281,160,381,279,340,356,717,279
"COG1596",157,58,67,30,39,119,77,96,51,95,76,123,95,55,158,112,113,108,74,89,88,95,38,76,63,121,86,95,89,73,77,47,94,54,48,103,142,65,45,52,57,68,64,102,13,89,33,110,90,75,30,95,55,66,44,75,85,98,104,42,57,53,9,2,48,84,37,12,108,55,77,111,70,53,21,69,111,87,11,78,119,60,98,116,35,38,93,76,39,48,42,70,57,1,97,52,51,95,101,70
"COG1597",52,77,83,66,70,84,68,64,60,51,88,69,60,63,72,59,73,82,54,82,71,71,84,74,64,59,86,79,57,74,71,80,60,73,58,76,75,66,88,69,85,58,49,73,66,82,53,95,49,49,83,41,70,50,53,77,61,77,65,51,61,63,91,81,92,52,65,39,60,70,72,53,76,53,59,62,44,90,109,72,72,58,59,61,86,60,85,53,82,65,45,63,68,89,73,66,53,72,43,87
"COG1598",1,11,3,9,9,3,5,9,7,0,2,2,8,0,1,30,4,5,3,2,3,2,3,6,9,1,3,2,6,1,4,7,1,5,8,2,1,6,6,4,5,2,9,10,12,2,2,5,3,5,11,0,6,1,6,5,3,5,2,3,2,4,6,10,7,4,0,0,10,6,5,4,3,3,6,4,4,1,5,5,2,5,0,7,7,0,3,4,3,13,6,4,11,4,2,10,8,2,4,6
"COG1600",30,10,2,2,1,10,7,20,7,2,15,7,9,12,14,5,8,2,11,4,3,7,5,10,3,11,13,5,9,7,1,6,8,21,23,5,2,3,2,8,9,2,7,4,10,10,22,6,10,9,1,11,2,3,4,9,3,0,5,1,4,4,9,27,20,3,13,2,9,16,7,7,8,6,3,1,15,15,7,17,4,19,20,16,6,4,5,11,10,1,12,12,2,2,20,2,8,7,11,11
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1605",5,14,18,13,21,13,18,25,10,12,8,6,9,20,13,1,6,5,23,11,3,10,16,21,11,11,2,8,9,12,4,14,30,26,19,12,2,9,12,29,17,2,25,13,21,11,37,4,13,5,17,7,18,9,11,22,20,7,11,19,10,13,20,11,30,9,14,16,4,11,18,4,3,8,13,2,21,19,17,8,4,21,7,6,41,15,6,4,34,33,30,8,9,18,20,10,14,10,3,12
"COG1606",0,9,3,11,5,5,6,6,4,8,4,8,3,5,1,0,8,1,4,6,10,4,7,5,7,6,7,1,1,9,4,11,6,14,13,5,11,2,3,11,5,11,6,2,4,2,23,6,4,4,7,0,4,3,7,6,6,13,3,7,0,6,18,2,5,10,3,15,2,14,10,3,3,4,17,10,4,7,3,7,3,6,1,2,10,5,3,8,13,5,12,12,4,8,10,6,4,5,3,8
"COG1607",0,2,8,6,3,1,3,5,0,3,2,1,0,3,5,2,1,1,7,3,3,1,1,1,5,5,0,1,2,5,2,8,12,4,2,2,2,5,3,6,3,1,3,4,3,2,12,3,6,3,8,1,1,2,6,4,5,3,1,4,4,5,2,8,11,3,3,9,7,7,4,0,0,6,2,3,3,5,3,1,3,4,2,1,3,7,3,6,8,2,6,2,5,6,4,4,3,1,1,2
"COG1609",241,178,243,380,263,177,232,415,216,182,227,185,206,262,263,375,207,193,241,287,200,170,292,254,311,230,216,201,163,225,297,389,174,245,240,175,193,222,336,164,371,262,168,185,354,262,427,182,230,168,349,170,205,201,218,201,249,293,204,305,222,257,739,459,498,249,161,508,220,198,181,176,159,261,222,284,202,199,1140,215,179,267,227,189,285,264,226,337,255,183,376,213,276,636,182,308,262,176,238,245
"COG1610",16,20,13,19,11,3,15,5,17,22,28,21,10,11,28,26,21,7,23,23,21,27,23,17,26,20,23,35,28,17,9,26,10,16,26,31,12,32,14,16,17,27,17,6,14,18,14,6,25,29,22,12,27,15,23,25,31,7,17,26,22,26,28,16,24,20,25,21,18,15,11,28,15,28,22,11,21,14,9,10,10,36,19,24,13,21,29,13,15,14,13,22,21,17,24,20,21,22,29,16
"COG1611",32,24,34,24,35,29,37,29,49,34,43,41,35,38,34,52,37,15,50,24,43,29,17,32,34,35,38,48,35,30,19,22,43,25,15,44,22,38,22,39,27,34,43,27,32,29,22,42,40,52,34,53,42,26,35,43,42,15,31,39,31,34,35,24,22,26,33,14,30,37,28,50,37,44,35,21,43,38,30,22,35,31,31,45,21,38,28,37,26,28,27,57,33,15,30,40,31,36,43,38
"COG1613",3,10,5,18,18,5,0,7,15,1,3,1,4,7,7,3,9,3,9,5,7,5,4,6,9,4,8,5,3,7,4,3,5,8,11,3,6,5,10,9,2,6,5,1,9,5,11,3,3,4,2,4,5,8,10,4,3,1,9,13,8,7,19,19,2,4,1,41,7,9,4,1,2,10,13,8,7,2,6,6,2,7,1,0,4,13,1,1,4,7,25,4,13,9,4,13,13,5,0,7
"COG1614",0,3,3,15,1,1,1,0,2,2,3,2,4,2,0,0,1,1,1,1,1,3,17,1,4,2,3,0,1,5,1,6,2,1,8,1,3,1,1,9,4,1,0,1,7,2,0,1,1,0,29,1,1,0,3,3,1,1,0,4,2,3,3,17,4,1,0,30,1,0,4,1,0,1,1,6,1,12,4,0,0,4,1,0,41,0,1,0,5,5,5,0,5,6,1,2,3,1,1,1
"COG1615",0,22,7,0,0,0,8,7,1,1,0,0,0,5,0,0,1,0,2,0,1,0,35,1,0,2,0,0,0,3,3,5,3,6,24,0,0,7,8,0,14,1,0,0,12,2,16,2,0,0,7,0,1,0,19,19,0,1,0,0,1,0,26,4,8,2,42,2,2,0,3,0,0,0,0,3,0,5,99,7,0,2,0,0,4,9,1,1,4,0,1,0,0,23,0,6,4,1,0,2
"COG1618",0,1,1,3,0,0,2,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,7,2,0,3,0,0,0,0,0,0,1,1,3,0,2,1,0,4,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,3,0,0,2,0,0,1,0,3,1,0,0,13,0,3,1,0,0,0,1,0,0,1,3,1,0,0,0,0,3,0,1,0,1,2,3,2,1,2,0,0,0,0,0,0
"COG1619",34,33,31,7,35,13,19,15,21,29,25,17,23,14,19,52,22,3,27,35,24,24,38,19,17,13,24,22,27,18,10,26,11,23,20,18,16,22,17,18,28,26,12,12,36,24,16,1,31,12,27,19,25,21,30,29,6,15,15,35,11,31,38,26,18,24,37,1,21,28,19,16,13,15,20,16,22,18,5,26,5,14,19,16,19,36,18,33,14,10,29,21,22,17,16,26,22,26,36,23
"COG1620",32,10,11,11,21,26,13,45,21,22,7,23,29,9,17,8,16,40,16,11,6,15,17,11,11,23,18,21,19,14,47,5,23,31,17,20,21,5,46,18,2,12,11,33,9,16,45,50,15,23,6,18,18,13,10,9,17,30,20,8,12,6,34,14,33,12,7,8,25,20,19,15,22,6,16,22,22,31,30,4,31,18,32,9,12,5,21,30,18,11,31,10,4,26,16,4,15,11,29,9
"COG1621",63,78,78,130,50,87,90,69,100,83,62,83,114,76,126,109,76,138,87,59,53,64,34,82,53,69,94,95,58,57,146,83,88,64,32,50,142,65,125,45,89,93,81,129,82,81,22,103,67,90,62,77,69,84,100,60,73,149,118,94,71,55,153,155,153,73,64,204,82,81,73,77,177,75,69,95,66,60,132,69,132,42,96,101,31,62,103,98,46,59,66,72,72,144,71,90,95,74,89,82
"COG1622",3,0,0,0,1,0,3,11,5,1,0,1,0,0,1,2,0,1,3,0,0,0,5,1,0,1,0,0,2,1,0,0,0,3,4,3,0,0,0,0,0,0,0,1,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,1,4,1,0,0,0,0,0,0,7,0,4,0,6,4,1,1,0,0,0,1,1,0,9,1,0,2,3,1,0,0,0,0
"COG1623",3,13,5,0,2,1,0,0,0,1,0,0,2,2,0,2,2,0,2,0,0,4,12,1,2,5,1,0,4,3,0,8,0,1,14,0,0,1,0,1,0,1,0,0,3,2,4,0,0,2,8,3,0,0,7,4,0,0,0,0,0,0,2,1,1,1,17,0,4,2,1,0,1,0,2,2,0,0,1,6,3,0,0,0,1,1,0,6,6,0,1,1,0,10,0,3,3,0,2,1
"COG1624",28,35,49,35,39,51,32,36,32,27,41,43,36,40,23,27,30,51,33,39,40,27,55,30,46,20,20,26,26,38,52,54,38,41,58,35,45,35,50,41,44,34,24,35,30,54,16,39,34,18,42,16,32,40,48,41,45,47,34,26,44,31,32,39,43,34,38,39,51,22,48,28,51,30,33,41,24,38,16,53,43,37,36,26,55,38,42,18,50,44,34,44,30,35,30,48,50,42,15,39
"COG1625",3,21,19,21,13,8,14,11,10,13,18,5,13,19,7,25,13,1,6,12,8,12,26,12,16,10,3,2,6,9,10,33,5,19,33,13,21,18,16,18,13,10,18,5,26,11,9,1,18,3,18,5,11,16,24,18,14,14,12,15,18,13,22,9,8,8,12,25,18,8,10,6,4,18,25,14,8,14,17,25,3,19,9,4,29,17,5,12,38,45,18,9,30,27,12,17,24,8,9,13
"COG1626",9,19,9,1,24,3,11,17,57,46,41,29,6,12,54,39,37,3,20,41,23,22,17,26,44,28,8,33,34,26,3,7,6,22,12,39,8,48,7,15,36,34,12,11,12,53,43,19,20,22,9,24,37,25,17,35,36,0,22,23,33,50,2,9,13,51,21,8,7,35,15,28,18,8,43,1,31,24,9,31,10,40,29,70,6,21,23,17,17,8,26,21,13,8,16,10,8,24,32,31
"COG1629",376,145,141,81,125,320,192,177,241,273,195,207,335,124,262,179,235,306,257,249,235,246,93,185,137,225,244,276,351,208,371,113,173,153,135,200,233,200,129,157,111,182,233,304,61,209,228,389,290,296,73,328,201,188,125,167,214,235,209,125,205,130,41,36,90,175,121,30,212,268,200,268,216,182,141,335,181,280,59,168,376,144,287,322,69,117,235,296,134,113,125,251,132,28,245,161,134,243,268,148
"COG1633",3,2,3,0,1,0,4,0,1,0,0,1,1,3,0,1,0,0,0,0,2,2,0,3,1,3,3,0,2,2,0,8,1,3,2,0,0,0,0,2,0,0,1,1,1,1,5,0,1,2,4,0,1,0,3,7,0,1,0,0,1,0,2,5,2,0,20,3,0,0,3,1,2,0,0,0,0,2,2,0,1,0,0,2,7,1,0,5,0,3,1,1,0,0,2,2,1,2,1,2
"COG1635",3,3,3,0,1,2,0,0,2,1,0,0,0,1,6,4,0,0,0,3,1,2,2,8,1,5,1,3,4,1,0,3,1,2,6,0,0,0,4,2,0,1,3,0,0,3,1,39,2,2,0,0,0,3,2,1,1,0,15,0,0,0,0,0,3,0,3,0,0,3,0,2,0,3,0,1,1,4,0,8,0,5,2,7,0,3,1,0,0,1,0,0,1,0,2,0,4,1,2,7
"COG1636",7,37,29,25,19,24,30,17,18,25,28,22,18,20,15,19,21,14,31,18,18,21,24,18,21,16,7,19,9,21,16,25,28,22,20,19,22,19,24,20,27,19,22,23,20,18,21,29,19,13,31,9,19,21,28,31,22,29,25,23,34,34,14,26,3,25,33,21,17,19,31,21,22,23,29,25,11,19,11,30,21,18,14,17,18,39,15,17,34,27,23,15,17,23,19,37,23,24,7,19
"COG1637",0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2,0,7,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,6,0,1,3,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0
"COG1638",74,38,24,51,58,24,21,26,36,37,40,41,24,37,12,21,33,10,35,30,63,17,38,37,35,24,75,29,44,37,35,29,21,48,28,36,23,21,49,51,22,51,110,28,42,31,57,17,33,58,28,58,33,37,28,41,23,32,35,28,44,61,41,19,13,46,28,18,23,63,32,21,14,42,98,25,45,29,9,23,29,23,25,54,37,36,43,140,56,74,53,40,46,35,50,30,41,54,29,35
"COG1640",63,127,98,112,116,78,98,116,74,77,84,95,89,91,73,104,74,101,97,112,88,85,92,89,75,77,48,82,74,98,73,92,103,80,59,90,132,75,99,85,96,93,111,73,115,70,99,146,94,79,107,83,98,83,84,92,103,109,111,86,119,98,168,78,59,91,63,90,110,108,91,80,95,73,88,84,118,108,167,103,89,98,83,83,92,95,102,48,70,107,88,80,102,100,67,121,122,89,56,107
"COG1641",3,14,8,25,12,4,9,8,6,4,5,7,7,4,4,4,11,3,2,12,6,5,6,2,8,7,0,1,5,12,2,6,3,16,13,2,3,3,21,7,7,5,9,5,16,7,6,9,5,4,7,2,5,5,10,11,8,9,8,10,5,11,16,16,5,10,7,15,4,9,8,10,3,9,21,10,11,3,3,8,2,3,14,4,20,19,4,13,16,8,6,5,7,21,20,13,11,6,7,3
"COG1643",13,4,29,7,10,48,15,74,13,3,10,5,18,5,6,2,4,59,19,1,2,7,7,2,2,8,6,6,8,10,36,0,69,23,10,1,37,2,31,12,12,3,4,71,3,1,90,92,0,6,3,8,1,2,1,5,1,45,27,1,1,0,57,14,29,3,5,15,9,14,44,7,32,1,4,36,20,29,139,12,59,42,5,5,9,6,28,1,5,1,50,10,1,32,16,9,11,7,2,11
"COG1647",3,5,0,3,0,0,1,6,1,1,2,0,4,1,2,0,0,0,1,0,1,3,1,0,2,2,0,1,0,4,1,3,1,2,2,2,3,3,3,0,0,3,1,1,0,1,2,1,2,0,1,0,1,0,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,4,3,0,0,1,0,2,0,0,3,5,1,1,1,0,4,0,4,2,2,4,3,0,4,0,3,1,0,0
"COG1648",11,6,10,20,19,4,4,14,7,4,4,6,6,3,3,2,4,0,17,7,4,4,5,5,3,5,7,6,5,20,24,6,5,11,11,2,4,5,8,6,5,9,7,6,8,2,12,3,5,7,1,2,6,6,4,3,3,5,4,7,2,1,10,7,7,2,1,12,0,7,4,2,2,3,12,4,2,2,4,6,1,4,3,2,5,5,1,8,1,4,13,6,2,2,3,6,9,2,2,5
"COG1649",110,111,87,45,47,146,128,74,111,129,130,151,126,110,151,98,106,107,104,135,122,147,47,77,96,102,95,118,156,84,97,80,68,70,38,128,89,95,70,62,112,76,119,110,63,116,42,172,104,120,66,130,99,107,102,103,113,107,112,122,103,114,14,4,29,119,83,18,96,109,146,119,117,97,84,78,107,111,11,122,126,61,150,123,56,96,119,104,82,78,42,122,74,24,81,112,69,130,172,98
"COG1651",17,3,0,2,6,3,7,18,8,3,0,4,6,4,6,7,7,4,35,3,1,2,10,7,1,3,26,9,6,6,2,0,9,5,9,2,0,1,5,6,13,5,2,11,1,15,24,3,8,7,4,11,3,7,1,1,0,1,3,3,0,1,16,9,8,1,6,5,6,5,2,7,1,0,0,0,17,2,54,2,0,8,5,0,4,8,4,9,8,1,21,6,2,14,4,5,3,3,26,3
"COG1652",4,2,2,0,0,11,3,1,1,2,2,1,1,6,4,0,3,0,3,1,1,4,0,2,3,0,0,3,1,0,1,2,3,2,10,0,0,1,0,0,0,0,5,0,0,0,2,1,4,3,1,2,7,1,3,4,6,6,8,1,1,4,10,4,21,1,3,3,2,10,1,2,4,4,3,3,10,7,4,2,2,4,0,0,1,1,3,7,7,13,3,3,5,2,1,4,2,1,1,4
"COG1653",90,176,159,360,269,107,197,175,183,93,188,78,148,245,98,438,202,26,120,210,139,133,329,269,319,166,149,67,73,175,205,512,95,167,388,109,90,233,211,179,262,215,197,74,442,147,265,40,175,117,474,132,208,215,311,154,164,155,215,287,232,242,605,514,519,261,191,907,241,161,167,72,57,254,275,228,187,128,830,246,24,348,96,125,441,222,179,182,130,298,283,80,410,632,116,341,257,151,145,387
"COG1654",9,18,18,33,28,8,11,17,14,8,13,6,4,16,9,9,12,2,21,19,10,19,24,18,23,7,11,3,2,13,21,23,26,14,16,11,10,16,18,27,15,15,29,17,31,12,19,4,18,6,22,4,27,20,20,12,17,4,15,23,13,18,30,43,14,21,19,49,13,12,14,6,5,16,34,21,14,15,14,22,4,20,6,8,28,26,12,10,27,22,27,9,14,49,14,22,15,10,8,26
