"","DOF011","NLM010","DOF012","NOM009","DOM021","NLF002","NOF009","NLM004","NOM027","NOM013","NOM029","NOF014","DLF004","DOF004","NLM032","DLM006","NLF013","NOM020","DOM026","NOF007","DOM013","NOM026","NOF008","DOM001","NOF011","NOM025","NOF013","DLM027","DLF010","NOF006","NLM002","DLM014","NOM018","NLM031","DLM008","NLF009","DLM016","DLM012","NOF010","NLM006","NOM017","NLM023","DLM021","NLM007","NLM008","NOM005","DOM023","DLF008","NOM001","NLM016","NLM025","NOM019","DOM016","DOF003","DLF013","NOM008","DLM022","DLM019","NOM028","NLF012","DLF003","NLM009","DLF006","DLF009","NLM027","DLM013","DLM018","DLM005","NLM022","DOM018","DOF008","DLM023","DOF006","NLF008","DLF012","NLM029","NLM028","NLM017","NLF007","DLM002","DOM003","DLM015","DLM003","DLM009","DLM010","NLF001","NLF015","DOF014","DLF001","NLF010","DOF009","DLF014","NOM022","DLM004","NLM021","NOF012","DOM010","DLM001","DOM015","NOF005"
"COG2197",144,186,138,49,198,224,289,51,171,83,260,121,140,129,81,178,109,105,202,140,145,119,137,167,272,199,301,83,104,392,131,181,107,183,163,258,196,250,165,266,91,317,202,124,126,126,174,316,61,100,82,100,135,260,190,215,104,70,237,192,85,72,146,185,59,123,151,160,152,100,104,118,285,211,70,118,106,330,115,144,154,247,188,66,147,217,271,168,539,251,249,124,120,293,159,171,134,166,168,152
"COG2198",0,3,15,4,4,6,5,0,1,0,22,0,0,20,1,1,4,12,0,1,2,32,4,5,4,29,4,0,18,5,8,2,4,2,2,1,2,21,1,22,1,7,4,4,3,84,1,17,2,5,1,3,16,2,4,3,26,2,8,2,1,1,20,96,12,10,0,20,23,2,4,6,13,4,18,0,4,6,4,1,61,3,1,9,37,5,8,0,3,2,2,0,5,4,4,2,4,3,4,2
"COG2199",35,154,106,215,57,157,64,160,107,146,160,341,81,204,176,194,243,90,130,153,101,236,136,114,98,188,145,129,160,95,62,90,222,153,158,125,78,163,83,63,81,79,76,56,399,395,51,232,106,45,159,129,136,93,61,53,122,162,147,124,174,67,154,385,161,84,130,133,303,123,142,111,62,43,197,251,210,203,231,201,226,107,66,171,144,133,61,124,56,55,71,132,88,27,147,61,81,55,78,163
"COG2200",19,114,71,87,26,49,19,72,78,75,88,154,45,96,73,76,107,62,72,39,39,113,49,48,34,106,54,67,88,61,26,48,99,72,76,61,19,111,35,54,38,35,33,24,174,268,17,158,59,22,74,83,54,45,29,33,70,93,93,71,55,27,87,250,57,39,69,66,113,75,90,29,45,27,91,190,57,46,86,88,147,47,44,98,110,54,15,62,21,36,36,56,27,13,64,46,35,22,28,58
"COG2201",4,13,6,16,3,13,5,14,1,14,6,7,8,15,4,10,17,8,6,8,5,9,4,6,2,11,4,2,7,9,2,9,16,13,10,3,2,2,5,1,2,4,3,7,20,15,5,8,6,2,19,6,4,10,1,2,4,1,12,12,8,10,3,4,2,3,11,8,12,6,8,2,1,3,3,16,8,21,24,12,4,9,7,12,1,9,1,9,1,10,3,0,4,0,10,3,6,2,8,6
"COG2202",6,19,34,5,29,22,24,4,5,5,62,11,14,25,13,10,9,23,21,29,11,20,22,23,44,40,71,5,12,56,14,33,13,11,12,27,16,23,18,26,1,52,18,19,13,112,9,60,2,9,28,12,48,55,16,19,42,9,31,15,23,2,20,129,8,11,0,14,37,5,8,15,38,27,42,12,18,32,15,14,67,23,34,31,34,20,20,13,50,28,13,7,15,23,25,14,9,14,17,28
"COG2203",0,1,7,0,8,1,1,4,0,1,5,13,0,3,2,0,6,2,0,0,0,15,2,2,0,6,7,1,8,0,0,1,2,0,1,2,0,3,0,7,2,2,0,0,2,16,1,11,0,3,2,0,0,1,0,1,2,0,0,0,0,1,1,1,2,2,1,0,2,2,1,0,1,0,1,2,0,1,2,0,4,1,0,3,6,2,0,0,0,0,1,0,1,0,0,11,0,0,1,0
"COG2204",218,223,113,55,295,193,318,195,14,172,220,107,279,257,92,268,154,322,246,219,165,115,199,230,240,257,203,100,112,366,237,264,201,211,185,235,234,32,240,253,159,290,280,226,128,153,296,269,224,273,224,190,269,275,190,428,159,64,199,244,118,154,223,120,13,152,164,217,144,200,17,149,370,433,25,128,179,240,136,182,142,359,273,47,224,179,365,205,321,254,193,35,183,376,220,203,278,282,270,191
"COG2205",126,66,40,54,69,67,59,69,106,83,57,47,44,73,93,49,48,49,63,74,55,63,69,110,63,46,69,47,72,50,24,50,51,75,67,83,78,32,55,41,72,54,57,72,41,68,35,45,23,54,53,27,30,39,31,29,40,39,30,31,19,53,23,37,18,25,33,27,47,31,37,44,27,24,34,30,39,29,19,29,24,36,33,29,40,29,34,29,28,38,24,16,76,20,37,36,27,28,41,30
"COG2206",24,38,34,107,17,99,13,80,25,53,35,111,41,55,79,53,131,35,65,66,35,101,42,17,31,67,82,44,76,25,7,41,126,95,73,68,12,10,45,8,46,17,19,20,171,58,11,31,58,16,29,39,54,53,29,14,36,17,13,43,51,39,30,2,33,30,55,17,151,54,53,41,9,2,34,84,112,61,103,68,39,43,11,64,17,62,20,50,12,32,25,27,53,10,66,24,39,18,42,44
"COG2207",654,1019,632,632,970,1019,1170,627,394,730,1019,758,1034,834,739,844,943,769,1105,945,631,684,884,831,1187,985,1398,515,566,1510,704,980,737,1029,893,1227,954,385,910,1212,576,1248,917,897,848,790,867,1417,680,699,479,581,810,1134,890,1004,655,484,1021,903,500,525,836,553,545,727,725,765,715,724,643,821,1286,1213,581,730,790,1193,735,816,487,1146,968,464,1192,1354,1289,979,1560,1497,1038,430,828,1410,842,722,907,857,918,991
"COG2208",9,17,17,43,16,30,32,29,27,26,27,45,13,26,62,18,35,14,60,20,62,42,43,26,22,18,35,22,61,15,8,23,38,26,40,22,20,15,23,14,15,21,19,18,37,17,6,32,14,6,14,11,16,13,18,3,37,31,21,12,16,6,13,10,23,21,17,8,20,13,23,13,6,5,56,17,16,9,23,12,3,8,30,6,3,19,6,10,8,8,9,13,7,11,15,20,14,7,23,14
"COG2209",15,18,2,9,13,6,14,11,6,8,24,3,22,13,5,19,11,43,10,10,14,9,9,12,17,11,13,21,8,9,30,19,10,12,4,16,15,1,27,10,14,15,19,17,9,4,27,6,20,28,16,11,10,15,18,12,2,5,4,12,18,25,6,3,2,3,19,7,10,11,6,22,10,19,0,7,17,8,15,15,10,7,30,0,11,8,10,14,14,6,18,1,18,7,8,5,12,28,5,11
"COG2210",25,30,11,12,68,28,78,1,3,24,36,15,27,43,21,24,41,13,44,33,36,17,38,24,37,55,40,8,10,60,38,35,35,27,20,26,29,8,38,40,3,33,40,43,19,9,23,39,5,2,7,26,61,33,39,57,20,15,34,25,11,19,22,8,2,8,39,18,34,30,5,21,72,27,12,20,46,32,22,20,0,54,43,1,39,38,49,30,63,68,39,9,28,66,44,14,34,42,45,45
"COG2211",253,97,172,195,110,151,87,138,279,123,184,135,93,109,127,93,91,85,132,115,210,201,89,88,113,140,92,145,235,76,73,120,178,163,159,100,109,280,109,119,163,117,117,114,215,189,98,78,153,158,202,200,125,93,231,138,83,153,145,128,158,74,179,174,247,408,223,132,148,113,201,223,92,98,132,121,118,106,145,139,178,89,76,215,128,126,127,162,83,94,115,166,144,80,139,81,117,128,261,176
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",32,5,13,17,12,14,1,1,51,4,13,1,0,5,3,3,0,2,2,3,14,10,1,9,2,17,1,19,4,2,4,1,3,9,3,2,2,18,8,23,16,10,1,1,0,36,7,9,9,2,5,3,11,4,7,4,9,2,6,5,3,3,7,31,25,8,4,8,15,8,9,5,4,26,5,0,1,3,0,12,34,1,1,3,7,8,2,5,8,7,1,15,1,10,3,6,3,7,0,4
"COG2214",13,23,22,26,32,35,20,22,11,21,42,33,15,19,27,30,28,23,35,26,32,28,38,25,16,23,22,16,38,30,27,16,32,18,13,33,30,15,25,25,19,23,26,18,25,24,19,15,11,13,13,20,32,23,35,25,39,21,26,14,35,15,26,19,13,32,37,19,32,27,27,27,23,21,20,37,32,21,31,30,24,30,18,12,19,22,28,32,24,26,23,32,19,24,33,27,32,23,28,23
"COG2215",1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,0,0,12,0,0,0,1,0,0,3,0,2,0,2,0,0,0,0,1,0,4,0,1,0,0,1,8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,8,3,3,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2216",28,37,17,8,41,53,48,2,80,38,24,23,20,53,26,25,26,58,29,46,27,31,26,51,45,43,34,11,19,54,17,42,32,35,39,19,49,18,33,45,17,62,53,29,12,21,34,49,7,2,8,46,45,43,30,42,30,17,23,61,16,2,30,46,11,31,32,22,37,40,4,32,76,51,31,20,21,32,21,24,17,45,55,5,44,29,54,36,71,49,41,3,24,39,40,27,74,47,37,44
"COG2217",179,202,275,250,189,225,148,194,294,188,147,207,166,201,261,218,206,140,198,208,238,172,204,166,192,194,177,296,201,151,129,191,225,202,186,187,218,222,167,125,179,181,217,206,194,174,141,135,143,93,143,222,186,173,216,149,231,257,166,242,165,139,155,155,304,236,196,188,211,254,277,261,140,184,281,232,265,142,202,207,138,180,130,356,145,176,161,202,131,155,179,261,122,155,249,233,219,202,216,212
"COG2220",63,46,40,25,138,62,85,39,47,78,76,66,71,45,54,52,75,89,35,64,68,70,102,93,90,55,62,36,49,61,124,90,56,71,70,72,74,15,69,65,47,74,75,46,65,48,65,84,95,52,54,63,60,87,83,82,48,51,54,70,41,52,75,37,31,55,48,86,43,55,34,43,67,91,8,54,55,82,49,40,62,89,84,34,84,69,80,73,80,70,98,40,79,61,57,83,100,64,63,62
"COG2221",2,19,9,31,7,14,5,11,22,13,5,5,6,13,17,12,8,4,15,8,12,14,5,6,6,5,1,13,1,3,2,7,9,6,12,7,2,6,4,8,11,7,5,2,15,18,4,16,12,0,3,7,9,4,16,2,9,7,12,5,5,5,8,4,27,15,19,7,19,13,12,8,7,4,61,21,15,5,9,15,4,8,8,13,7,11,4,7,7,6,5,14,8,5,12,7,11,4,8,10
"COG2222",10,18,36,39,8,14,11,16,8,14,9,11,9,9,32,2,9,12,15,14,7,35,3,15,16,32,20,9,19,9,4,6,17,10,10,19,15,22,10,22,14,21,9,45,12,42,6,27,11,1,12,13,20,10,17,16,16,16,11,6,10,6,12,45,24,48,7,20,20,9,49,34,8,8,25,11,25,13,11,11,17,8,9,6,34,7,20,8,4,9,8,14,11,3,7,16,20,7,10,22
"COG2223",0,0,13,0,1,0,3,1,0,1,2,0,0,2,3,0,1,4,0,0,1,9,0,1,0,2,0,0,6,3,1,0,3,1,0,0,0,5,0,3,0,5,0,1,0,17,1,4,0,1,0,1,2,3,1,0,2,0,3,0,0,0,2,10,5,3,2,0,10,2,3,2,0,2,3,0,1,0,0,0,8,0,0,8,11,0,2,1,1,0,1,0,0,4,1,0,0,0,1,0
"COG2224",0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,2,4,0,0,1,0,0,12,0,1,0,0,2,0,0,0,1,1,5,0,4,0,0,0,2,16,0,1,0,3,6,0,1,3,2,1,1,0,2,1,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2225",0,0,8,0,1,0,2,0,0,0,6,0,0,6,1,0,0,3,0,0,0,5,0,2,0,10,0,0,5,6,4,1,0,0,0,0,0,5,0,10,0,0,0,2,1,28,1,8,0,3,1,1,7,0,1,2,10,1,12,2,0,0,5,40,3,3,0,8,11,2,4,2,2,4,3,0,0,2,1,0,23,2,0,0,6,0,0,0,3,0,2,0,0,2,0,0,0,0,1,0
"COG2226",20,14,34,10,27,31,26,19,4,19,24,13,28,29,12,22,20,14,14,27,30,9,17,24,22,27,23,34,22,21,33,24,12,18,23,31,19,7,21,22,25,30,23,20,22,15,39,25,17,31,12,23,27,14,17,25,19,13,20,17,17,27,22,9,6,17,15,29,16,21,5,11,34,33,16,13,20,16,21,11,18,26,25,17,22,23,31,13,31,39,30,19,28,22,25,22,19,36,25,18
"COG2227",0,1,1,0,3,4,2,15,0,1,1,6,2,8,2,6,2,1,3,8,1,3,5,9,6,3,2,1,1,11,1,18,2,11,5,10,6,1,9,0,0,6,6,1,2,7,0,1,0,15,1,1,10,9,5,15,4,0,1,0,5,2,10,10,0,4,5,4,1,3,0,1,1,4,0,10,0,21,0,1,15,4,7,1,14,6,6,3,2,5,3,0,3,1,8,8,6,7,3,3
"COG2230",7,6,33,17,4,14,2,11,30,20,11,4,3,13,3,4,10,1,5,6,6,50,9,7,3,12,12,31,6,5,0,6,7,6,9,7,4,40,2,11,17,5,4,3,7,16,3,19,6,2,5,7,15,11,9,3,6,8,12,3,4,0,10,16,24,7,19,7,22,7,25,4,9,14,27,1,20,8,2,11,15,11,3,7,9,8,4,10,3,8,9,40,1,2,10,5,4,7,1,6
"COG2231",0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0
"COG2233",98,63,148,131,57,65,75,105,157,68,104,60,85,88,112,81,74,99,66,78,73,110,64,72,64,104,60,140,72,60,113,50,109,51,49,63,72,202,82,81,144,73,56,99,107,115,76,93,114,106,96,98,82,53,94,59,82,79,87,44,115,95,60,126,133,82,108,93,105,95,135,99,58,82,99,103,123,72,79,109,136,61,62,81,91,93,61,69,92,65,84,113,82,65,75,44,61,77,77,80
"COG2234",57,58,49,37,66,60,98,19,9,53,70,39,43,56,42,27,46,31,67,67,41,64,49,52,49,86,48,18,68,55,22,70,67,48,30,62,60,21,47,47,16,70,42,65,30,44,37,72,13,19,25,44,76,47,59,62,52,29,93,60,21,14,62,30,32,73,21,52,58,40,55,41,104,37,68,35,53,80,28,19,18,54,45,23,48,63,60,48,71,87,41,35,42,87,54,38,52,24,94,70
"COG2235",1,1,10,0,3,0,0,2,0,8,0,4,1,0,2,1,2,3,0,0,8,0,7,6,5,0,0,8,5,0,0,1,0,1,4,2,2,2,0,2,0,0,3,2,0,1,2,2,0,0,1,10,1,7,13,1,11,23,1,2,7,1,9,29,5,25,5,20,1,2,7,2,0,2,1,3,0,1,4,2,1,0,18,0,5,2,0,4,0,0,9,8,0,2,3,7,2,10,0,7
"COG2236",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0
"COG2239",22,77,27,59,55,45,37,34,31,58,51,63,45,71,58,20,63,19,72,53,38,69,66,31,55,50,64,38,72,43,16,66,84,58,79,46,67,28,40,51,33,61,75,70,64,44,36,36,28,13,24,58,53,58,57,66,75,71,42,67,50,25,55,22,34,72,62,44,72,97,61,92,44,51,53,58,78,54,73,50,18,41,52,81,49,61,51,56,31,46,51,47,31,46,71,37,72,61,68,55
"COG2240",40,40,55,36,25,48,35,31,64,41,33,31,29,43,46,31,28,30,50,26,31,46,40,39,22,35,13,57,44,33,45,35,25,27,22,31,28,45,33,24,28,23,23,44,40,42,29,22,50,31,20,48,40,29,27,32,32,44,41,32,36,34,43,30,20,35,41,54,18,24,40,25,40,32,34,45,42,29,20,33,44,35,27,51,35,40,34,22,34,41,37,50,23,26,35,20,22,22,32,42
"COG2241",12,31,23,27,20,30,35,16,31,19,15,26,20,51,29,16,19,12,28,29,15,14,26,26,17,34,21,31,17,34,8,26,24,42,18,23,29,13,17,21,5,14,27,61,37,28,11,27,21,1,14,21,28,35,24,38,11,21,31,18,10,7,24,10,29,33,8,24,24,34,33,40,26,22,33,22,43,17,29,25,11,34,17,10,22,33,29,19,17,34,20,40,18,24,24,23,37,12,30,31
"COG2242",18,33,23,30,30,40,32,21,35,19,13,22,11,38,39,12,22,13,28,27,26,20,26,34,17,37,26,20,15,30,5,22,24,32,24,21,38,19,21,28,13,21,33,42,33,32,13,32,7,1,10,36,27,26,16,33,16,22,26,31,16,8,27,2,22,22,21,14,27,28,31,35,32,16,44,41,35,23,19,24,8,22,19,9,27,36,34,27,13,38,16,25,21,21,24,25,26,15,20,28
"COG2243",11,20,19,19,14,25,22,7,30,29,14,12,15,36,18,13,8,8,12,23,18,16,17,11,16,10,17,19,17,19,2,14,9,26,10,13,19,13,19,15,13,15,20,20,23,15,7,28,10,1,6,16,26,26,11,15,18,4,23,17,10,9,14,4,16,25,12,11,9,26,16,10,13,13,14,19,10,16,14,10,7,31,8,16,12,16,27,14,11,23,7,16,6,6,11,19,21,10,24,25
"COG2244",167,202,207,237,236,263,197,171,137,273,240,233,152,185,205,188,186,155,218,314,205,178,212,228,208,201,217,176,201,256,166,227,172,200,202,210,204,129,236,166,178,224,192,147,183,152,181,215,89,200,184,165,170,192,166,253,167,183,186,221,194,334,187,164,224,198,202,236,190,166,193,173,225,178,152,192,186,265,173,190,124,237,218,199,163,240,186,213,280,232,220,158,224,243,189,291,207,163,185,175
"COG2246",3,9,15,18,5,6,0,9,7,4,4,12,8,3,14,11,5,2,7,8,19,8,2,2,7,5,7,8,16,4,4,3,11,7,10,3,5,20,4,3,3,3,10,6,19,11,2,2,7,1,2,7,6,4,5,7,7,11,5,7,5,5,7,15,21,11,6,5,7,8,12,18,0,0,8,7,14,11,15,13,2,4,3,16,3,12,2,14,0,2,2,17,3,1,8,10,2,6,6,8
"COG2247",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,12,15,5,14,7,14,2,1,1,17,7,5,14,4,3,3,11,4,7,13,26,10,11,13,10,9,3,11,24,7,5,3,8,17,16,13,20,9,14,1,17,15,7,3,28,8,15,4,6,13,5,5,25,14,12,6,5,10,3,4,5,12,35,31,12,3,13,14,15,7,6,2,19,14,8,3,4,2,6,33,11,13,11,27,5,8,12,5,12,11,16,3,20,6,9,10,10,7,6
"COG2250",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2252",21,9,62,28,7,20,18,31,44,32,32,21,29,20,21,19,27,25,11,12,19,37,15,14,12,28,14,46,23,11,42,12,17,18,23,10,16,50,13,22,15,16,11,20,29,37,12,31,25,28,62,37,40,18,41,23,45,77,42,42,63,60,39,83,84,34,49,51,53,53,100,66,24,31,80,56,36,34,56,53,80,24,20,77,65,34,30,51,13,18,65,76,23,23,35,33,54,58,26,31
"COG2253",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,0,7,0,2,0,0,0,2,0,0,0,0,1,0,34,2,0,0,0,0,0,0,1,13,2,2,0,2,1,0,7,0,0,87,35,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,3,5,1,0,1,0,1,0,0,0,0,0,0,5,0,0,4,1,0,0,0
"COG2255",44,40,53,49,47,47,28,45,63,59,38,51,43,45,45,49,52,47,48,43,44,44,60,51,51,44,45,51,44,39,59,28,41,66,43,35,62,48,48,42,52,51,43,42,42,37,42,30,39,38,41,65,46,46,50,46,42,62,47,58,63,45,43,43,43,43,71,44,40,47,54,45,46,35,40,78,41,41,45,44,40,44,29,40,52,30,46,40,25,32,46,40,35,36,63,65,63,43,47,46
"COG2256",54,53,90,65,35,48,42,58,55,59,53,55,53,59,63,63,61,57,39,45,57,57,59,54,57,40,53,108,81,42,59,60,59,66,67,49,52,65,48,51,77,47,57,53,43,52,60,27,56,59,61,61,44,52,66,39,55,85,41,53,71,63,59,60,74,65,63,48,61,58,69,61,47,58,48,56,45,35,73,51,70,44,48,59,43,39,58,52,31,26,58,55,51,32,49,64,72,61,48,44
"COG2257",0,9,1,3,0,9,0,3,1,1,4,4,2,2,5,7,3,3,0,3,1,4,2,1,2,0,3,3,1,1,0,0,7,1,5,6,2,0,0,1,0,2,5,0,13,2,2,2,2,0,10,3,6,2,0,0,1,1,0,0,3,1,2,0,1,2,4,2,7,2,0,0,1,0,0,7,1,5,5,6,0,0,4,5,0,7,1,7,1,3,1,1,3,0,2,0,2,1,0,1
"COG2258",10,4,14,19,2,8,5,8,29,9,2,5,1,9,20,2,11,9,6,6,7,19,1,2,5,12,12,11,10,3,1,2,12,3,10,6,7,12,5,13,8,4,8,9,15,32,2,8,9,1,5,8,9,11,9,1,8,2,12,14,6,3,13,19,8,9,12,6,16,13,21,25,4,9,12,6,22,0,11,10,20,4,5,11,7,9,5,4,1,10,5,24,5,3,10,3,6,3,8,14
"COG2259",8,14,8,5,17,8,16,2,1,12,4,5,9,6,6,7,5,6,17,9,4,18,10,12,16,13,13,0,3,16,1,9,9,8,8,15,4,4,9,14,0,12,12,10,6,18,8,14,1,0,1,4,4,7,8,6,11,4,13,12,2,2,14,13,3,4,0,12,11,4,3,9,8,11,1,6,9,10,5,6,11,14,8,1,11,10,12,13,19,22,9,3,8,23,3,6,4,4,7,18
"COG2261",0,0,12,1,0,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,2,4,0,2,1,0,0,1,0,0,0,2,2,0,1,0,0,0,2,2,10,0,0,1,1,0,1,1,2,2,1,0,1,0,0,0,2,0,0,7,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2262",65,67,60,68,55,37,42,62,41,46,39,47,48,54,62,59,61,59,58,51,54,63,68,52,52,57,47,53,53,37,93,62,61,64,47,57,54,88,57,51,44,46,47,58,59,37,59,36,60,57,39,23,33,26,30,21,26,37,22,18,30,32,31,29,31,31,22,20,32,29,29,29,29,29,23,24,30,16,31,18,28,21,20,26,28,18,16,17,20,31,26,25,31,28,39,20,35,22,42,35
"COG2264",20,15,21,15,21,14,17,15,13,12,21,22,19,19,19,16,21,15,26,24,20,13,21,16,26,14,22,10,23,23,24,25,17,20,23,12,25,9,30,16,12,23,26,24,21,14,17,21,10,12,42,45,27,43,34,41,33,52,39,47,48,27,47,20,37,50,36,28,54,37,39,51,26,38,37,45,47,36,41,34,33,27,46,49,30,31,34,32,34,38,49,31,45,39,43,23,47,46,39,50
"COG2265",63,81,128,100,59,79,54,108,78,80,57,89,68,74,87,100,108,112,90,61,93,111,71,65,65,77,71,128,91,66,77,69,84,79,98,84,72,83,48,66,75,77,54,73,84,105,42,55,89,56,81,85,58,63,70,48,70,94,66,63,91,83,71,75,169,103,108,91,104,77,109,75,46,62,83,101,90,51,97,81,94,72,50,132,69,75,76,76,53,56,67,99,59,40,78,81,89,72,69,96
"COG2267",13,27,39,55,18,33,9,24,27,13,19,26,13,25,60,24,37,24,27,26,22,46,17,23,24,24,16,23,41,16,6,23,25,22,31,19,20,48,11,13,19,27,19,18,43,55,4,21,18,7,27,30,20,23,25,6,31,39,27,20,23,12,28,34,38,52,35,29,37,28,45,30,17,15,63,33,31,28,25,24,29,17,18,31,25,13,6,23,6,4,19,37,12,10,22,20,20,14,18,26
"COG2268",6,30,10,14,19,55,12,7,6,13,24,33,20,25,15,34,17,5,16,9,10,18,11,15,17,19,35,4,9,11,23,28,13,22,8,19,11,13,14,13,7,22,13,4,23,30,9,24,11,5,123,18,19,12,12,6,32,7,18,8,11,7,10,69,13,15,18,8,25,29,12,9,25,13,9,28,20,38,18,28,13,22,15,43,4,22,15,22,35,8,9,8,8,18,23,16,1,16,10,23
"COG2269",0,0,5,1,2,1,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,11,0,0,0,5,0,1,2,2,2,0,3,0,0,0,0,1,0,3,0,3,0,1,1,12,0,3,0,0,0,1,0,0,0,1,2,0,1,0,0,0,3,12,1,1,0,1,2,0,0,1,0,1,5,0,0,1,0,0,6,0,0,5,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2270",9,12,15,14,5,14,2,21,24,7,6,6,2,20,22,3,11,7,13,16,9,14,4,11,3,20,11,24,3,5,1,5,14,17,15,11,11,64,6,2,6,10,12,16,20,10,2,3,10,1,4,15,7,3,13,11,8,9,5,13,12,3,7,13,13,14,18,11,22,15,30,32,2,6,4,21,35,4,19,8,8,6,3,31,8,10,3,4,4,5,11,23,6,5,13,5,14,6,10,10
"COG2271",8,14,26,5,44,11,51,25,2,30,17,5,38,25,17,10,7,46,7,28,21,50,25,34,66,18,25,21,26,36,16,28,17,39,42,18,20,4,25,16,1,32,42,20,29,54,12,38,56,59,21,29,16,10,29,16,10,11,18,42,2,3,23,50,32,48,12,43,15,36,6,33,14,44,8,6,5,15,16,10,42,24,45,8,55,9,29,18,48,16,26,17,14,39,36,21,31,45,19,13
"COG2272",77,27,34,24,5,19,8,55,33,21,32,35,41,16,25,18,12,72,36,17,19,15,24,28,28,10,8,30,36,16,63,10,19,24,38,14,31,33,44,27,96,13,15,13,44,12,87,6,87,70,62,42,26,18,13,18,10,26,15,17,35,93,19,9,17,26,47,25,25,14,47,12,9,6,2,35,18,43,22,11,72,19,9,22,11,21,33,30,5,4,21,48,37,11,10,35,22,32,20,23
"COG2273",58,34,3,13,43,40,31,46,23,33,41,30,44,32,32,79,26,32,57,60,28,14,29,41,33,35,78,15,28,54,187,36,40,29,19,40,26,9,23,36,56,46,26,36,47,16,35,71,17,58,26,22,34,37,44,69,29,38,24,19,52,16,37,33,6,18,31,50,36,29,0,20,43,43,16,40,34,54,40,72,31,28,47,3,49,40,47,26,76,41,60,12,57,55,36,33,32,33,45,55
"COG2274",192,77,87,70,75,87,88,163,13,109,63,33,46,36,72,190,18,304,89,74,81,55,52,169,74,138,109,66,81,112,127,81,46,26,62,95,75,43,112,53,156,100,70,60,103,77,47,28,31,387,271,119,72,77,52,76,55,28,118,53,78,172,62,78,72,42,29,33,49,127,39,59,63,97,84,60,75,59,71,93,140,91,94,14,62,119,150,50,44,88,29,25,169,111,82,81,48,68,134,75
"COG2301",4,9,22,8,5,4,7,5,7,12,4,4,4,8,8,9,0,1,6,10,5,24,2,4,1,7,10,1,6,4,17,8,15,2,4,5,7,7,5,8,10,8,1,12,4,5,3,12,2,1,2,5,5,11,1,6,5,14,12,11,5,4,4,9,17,14,2,6,8,5,12,7,5,7,37,9,11,1,3,4,7,0,5,11,26,5,15,3,5,2,8,9,8,10,4,4,18,5,4,8
