"","NLM023","DOM015","NLM032","NOM013","NLF001","NLM022","DOM024","DLM027","NLF009","NOM002","NOF006","DLF010","NLM025","DOM003","NOM019","DLF009","DOM018","NLM008","DLM023","NOM025","DOF009","DOM013","DLM024","DOM026","DLM009","DLM028","DLF013","DLM012","NLM017","DOM022","NLF010","DOM010","NLM009","DLM006","DLM014","DOM005","DOF004","DLM022","NOF013","NLM029","NOM016","NOM020","NLM031","NLM028","NLF007","DOM023","NLM010","DLM005","NOM014","NLM024","NLM006","DOM021","DLF008","DLM020","NOM010","DLM004","NOF012","NLM001","NOF010","NLM007","NOM004","DLM011","DOM001","NOM018","DOF008","NOM005","DLM001","NLF008","DLM019","DOM019","DOF014","DLM008","NLM026","NLF015","DOM016","DOF007","NOM015","DLF004","NLM002","DLF005","NOF002","NOF011","NOM029","NLF013","NLM004","DOF003","DLF014","NOM022","NOM026","DLM002","DLM016","NOM001","DLM018","DLM021","DLM010","DLM013","NOM009","DLF003","NOM028","NLF005"
"COG2049",1,3,5,1,1,9,2,1,0,4,2,2,1,5,3,9,4,1,1,1,1,1,6,0,1,3,3,15,0,1,0,0,4,1,0,0,0,3,1,1,7,1,0,3,2,0,3,0,0,1,4,3,1,1,2,1,2,5,0,4,3,1,4,4,5,10,2,2,11,0,4,8,12,4,7,1,6,1,1,2,0,5,4,2,2,0,2,6,14,3,2,1,8,1,5,17,5,5,12,5
"COG2050",36,24,16,14,18,24,48,18,22,15,40,32,16,38,21,25,25,21,11,29,29,22,28,9,10,20,22,13,26,41,27,18,30,18,29,60,40,25,33,12,37,28,34,14,27,38,30,25,49,28,31,44,27,35,21,47,17,21,34,22,41,45,36,14,3,37,27,43,19,33,30,33,14,25,42,50,26,28,29,30,34,40,31,28,18,22,15,30,16,25,31,19,40,43,43,26,10,24,30,18
"COG2052",3,6,10,7,5,6,6,3,2,6,0,14,4,3,10,2,4,2,5,2,5,2,0,5,2,4,6,1,6,4,1,3,5,4,1,1,3,3,8,9,3,1,8,4,4,3,1,6,1,0,3,3,4,4,8,2,10,2,3,8,0,2,3,2,11,2,2,4,16,3,4,7,12,5,6,1,3,4,0,8,2,4,1,5,1,4,7,6,6,5,5,5,3,4,0,17,4,6,4,5
"COG2055",5,16,9,3,2,6,3,5,8,10,4,6,8,19,12,15,7,8,2,6,5,7,55,3,11,21,15,9,3,11,4,12,5,6,2,5,13,17,2,3,3,0,5,14,7,1,3,5,16,10,17,4,6,5,1,6,6,3,5,17,9,9,8,5,10,29,7,11,18,8,1,6,27,9,4,17,6,5,5,8,11,10,11,2,2,9,6,5,5,6,8,9,4,3,18,10,16,12,17,1
"COG2056",4,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,7,0,7,0,0,0,0,0,0,1,1,0,1,4,0,0,2,0,0,0,0,0,1,0,3,1,1,1,0,0,3,0,0,0,0,1,1,1,3,0,3,4,1,0,1,3,5,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,3,2,0,1,9,1,0,1,0,0,2,2,3,1,1,0
"COG2057",5,1,0,10,2,6,4,3,1,1,6,9,1,4,6,9,4,1,2,2,5,1,9,0,1,10,5,3,6,1,2,11,0,2,3,4,2,12,2,2,2,3,3,0,1,1,0,10,5,3,2,6,4,4,4,0,4,2,2,1,2,0,12,3,2,7,9,4,4,1,2,6,1,2,5,0,3,2,3,1,4,3,2,1,0,8,12,2,15,3,9,3,3,2,9,9,0,2,0,0
"COG2059",75,65,45,68,51,55,54,71,61,42,53,52,79,53,58,23,48,57,80,59,57,71,23,77,46,42,67,11,40,59,64,45,79,110,63,60,76,25,66,51,57,86,66,88,67,81,80,67,60,100,64,58,67,46,67,47,41,72,58,74,57,67,72,49,36,38,70,76,62,61,50,79,56,69,51,52,64,91,101,45,31,63,45,44,79,67,36,84,65,85,64,84,61,72,40,49,56,87,44,48
"COG2060",43,38,15,53,25,44,44,9,35,33,49,16,10,22,52,76,29,20,26,29,38,25,42,26,16,44,42,16,28,37,58,52,3,19,41,52,44,20,34,22,47,71,28,35,26,26,36,31,48,32,47,53,49,58,32,61,28,24,38,46,53,53,48,33,6,19,53,58,25,44,49,21,17,54,50,60,52,22,14,31,42,34,48,36,4,39,6,25,14,15,43,5,26,43,47,31,6,9,55,26
"COG2062",1,1,0,0,0,1,1,8,0,1,0,2,3,7,1,3,1,0,0,4,2,0,2,1,0,2,4,24,1,0,0,0,0,0,0,1,1,2,0,0,0,5,0,1,0,0,0,4,1,0,1,0,2,1,0,1,1,3,0,2,1,1,1,1,5,2,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,22,0,2,1,0,3,4,0,9,1,1,2,2,0
"COG2063",4,0,2,0,0,3,0,0,0,0,0,1,4,4,0,4,0,1,1,6,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2064",0,3,1,0,1,5,1,1,0,0,1,11,3,0,8,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,5,0,2,1,0,0,1,5,0,5,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,5,1,2,0,0,1,9,0,0,3,1,4,2,2,2,8,0,0,0,6,1,0,1,0,0,2,4,1,0,1,0,0,1,3,7,0,0,0,2,3,2,1,4
"COG2065",1,1,7,5,6,2,0,18,0,4,2,5,3,5,4,6,3,1,0,0,3,8,0,0,12,7,3,1,2,4,4,1,2,0,2,0,1,3,1,3,2,1,2,0,4,3,3,4,2,0,3,3,3,5,4,1,1,4,2,1,3,0,4,4,11,1,2,2,19,4,5,7,6,3,2,1,1,0,1,4,1,2,1,3,0,3,12,2,9,8,2,3,3,2,0,13,1,2,2,0
"COG2066",44,23,10,24,36,16,43,3,31,11,28,10,3,11,19,33,27,7,16,32,17,17,28,29,7,26,21,9,23,28,33,32,8,19,25,35,18,19,24,20,34,13,46,24,24,21,25,32,37,18,19,39,24,22,31,53,15,11,41,31,36,23,36,8,8,28,21,36,8,37,12,15,8,52,42,37,30,17,18,0,22,26,16,11,3,26,1,18,25,18,54,5,5,34,23,16,7,5,30,24
"COG2067",23,4,1,9,9,9,10,8,13,2,10,17,9,21,7,23,8,3,2,5,26,9,19,5,14,17,15,5,9,28,8,25,39,3,13,16,12,11,1,9,8,42,12,0,5,22,2,13,4,20,15,8,24,13,12,9,12,10,9,5,18,15,15,16,0,10,21,10,2,16,9,12,8,22,13,4,9,9,28,13,11,11,16,17,5,10,0,9,16,11,19,6,10,12,21,10,5,12,8,11
"COG2068",8,5,17,10,8,4,3,7,6,12,2,5,1,11,4,9,3,13,7,9,5,5,19,3,3,4,1,6,3,10,8,9,1,0,3,8,5,8,3,5,4,3,9,10,4,1,2,11,11,7,5,7,13,6,1,7,5,5,7,6,8,1,7,2,14,6,4,10,7,4,4,10,0,6,9,8,5,2,0,10,5,4,2,5,9,10,20,4,8,9,2,4,8,3,6,5,23,4,12,1
"COG2069",0,1,3,1,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,4,0,1,2,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,1,3,5,9,2,0,13,1,3,6,6,2,0,0,2,2,0,0,3,2,0,0,4,2,2,0,5,1,0,1,0,1,2,2,5,1,4,0
"COG2070",54,40,79,59,63,69,57,49,50,80,42,24,17,19,55,18,52,60,73,49,44,33,33,75,96,50,60,20,46,46,68,66,20,51,70,50,72,31,45,61,49,24,56,67,40,48,57,52,70,30,45,58,61,43,62,50,46,28,37,81,72,57,47,60,61,31,47,58,44,48,38,53,35,54,77,46,83,36,18,44,58,57,33,57,26,70,48,48,63,45,72,29,64,46,50,49,69,24,46,51
"COG2071",46,45,21,42,39,32,31,44,45,19,29,31,62,76,38,36,20,29,19,42,39,21,30,31,33,27,15,27,24,37,41,40,71,46,36,23,27,19,36,28,20,51,18,18,29,69,24,28,40,97,43,48,32,26,19,44,29,52,63,42,54,38,33,29,31,26,49,44,20,24,34,23,22,60,33,42,45,52,115,31,11,13,46,37,53,28,32,68,19,28,47,84,46,18,39,18,30,73,34,40
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG2073",23,25,26,21,33,10,17,27,27,33,29,15,5,7,20,7,32,10,30,31,10,24,10,37,12,19,20,18,27,19,33,23,5,14,14,3,32,19,24,27,24,11,35,31,20,15,27,19,25,18,22,19,27,23,25,29,15,11,10,38,49,28,17,14,25,23,5,29,18,23,20,19,25,42,34,9,27,11,6,18,23,21,17,16,8,20,23,17,19,22,28,9,11,32,23,20,28,9,29,19
"COG2076",8,5,2,8,8,2,5,9,4,5,11,11,6,21,6,39,4,9,8,11,9,10,35,6,3,12,6,10,12,12,18,12,8,19,3,14,6,9,1,2,3,6,0,4,6,13,1,14,2,19,13,27,15,5,1,19,4,4,4,3,9,9,11,7,2,17,6,11,5,8,10,1,4,10,3,16,4,12,22,6,6,14,8,2,2,8,5,9,9,13,5,26,5,3,20,6,4,8,12,10
"COG2077",20,15,9,17,12,8,10,1,18,3,23,9,0,5,8,18,7,13,7,10,24,13,8,13,5,8,10,8,8,7,28,14,2,8,26,17,15,3,11,7,18,13,17,9,8,13,14,19,13,8,18,19,16,13,11,28,15,11,11,9,21,19,17,19,3,9,8,12,5,18,18,10,6,24,18,17,15,7,10,14,12,16,10,17,2,15,5,10,4,10,13,1,13,11,22,8,5,1,19,18
"COG2078",0,0,0,2,0,1,0,40,0,0,0,4,2,19,3,2,0,1,0,0,3,5,11,1,0,0,1,17,0,1,1,2,65,2,0,2,2,1,0,1,0,39,2,0,0,49,1,1,2,2,3,0,1,0,0,1,1,0,27,3,0,1,2,0,12,0,8,0,10,0,2,1,0,1,3,0,0,0,1,1,2,0,2,3,2,7,36,0,2,17,0,2,10,0,0,1,10,15,0,1
"COG2079",2,0,2,4,3,3,4,6,2,1,5,2,0,4,4,16,5,0,6,10,5,8,30,1,1,6,2,2,1,8,1,0,1,3,2,1,7,9,2,7,1,2,3,1,1,3,1,6,11,7,3,3,3,2,5,4,4,4,3,11,1,2,5,0,0,5,3,2,7,4,3,6,4,0,7,4,8,1,5,0,4,2,5,5,1,6,14,4,3,5,4,1,1,5,4,3,2,4,6,0
"COG2080",25,14,30,19,21,17,17,55,18,48,15,26,5,25,23,43,24,21,29,18,23,12,103,24,20,25,28,37,15,27,6,25,6,11,17,33,13,35,9,17,5,9,27,30,11,15,21,28,32,10,13,18,52,9,14,7,14,10,19,30,31,16,25,22,39,49,10,17,40,9,9,26,23,17,25,20,14,12,10,12,27,10,15,12,17,23,48,8,22,14,19,12,19,17,16,14,69,7,49,10
"COG2081",15,38,56,48,42,65,36,50,38,69,18,76,41,43,57,31,39,44,48,41,25,72,37,56,42,60,36,23,25,42,17,21,51,43,15,7,57,58,36,67,34,24,51,65,58,14,50,58,20,23,19,21,7,9,46,10,54,42,37,50,13,23,43,52,58,41,41,19,66,41,36,59,61,15,29,9,26,35,22,61,41,39,31,57,47,30,58,25,59,59,29,24,59,34,31,78,68,60,40,49
"COG2082",13,6,19,16,9,6,9,18,20,15,21,13,3,3,11,12,28,18,20,19,11,14,5,13,15,13,15,9,20,15,21,17,10,7,10,20,21,14,18,20,14,6,19,22,16,8,9,14,9,3,8,15,24,13,9,4,13,14,10,19,17,12,16,17,14,14,14,10,6,7,14,16,15,17,8,6,19,5,3,14,25,9,12,11,18,17,14,9,15,17,26,11,7,20,22,15,14,7,11,7
"COG2084",2,8,8,8,11,23,7,14,3,13,10,9,7,29,8,53,9,25,24,14,14,10,97,10,20,25,9,10,3,16,14,15,4,8,5,12,16,24,10,6,6,9,9,7,13,6,10,14,7,4,32,11,21,3,12,13,5,7,8,8,16,9,17,7,13,42,7,7,14,6,6,7,6,7,10,10,15,8,4,7,11,6,11,7,6,5,18,1,24,15,7,12,14,5,13,23,19,2,17,6
"COG2085",5,0,0,0,0,0,0,1,0,0,0,2,2,0,10,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,5,0,0,1,0,0,3,0,0,1,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,6,1,0,0,0,0,0,0,0
"COG2086",22,38,20,40,33,37,36,30,38,34,31,29,19,42,33,30,41,44,35,51,51,27,25,26,12,42,35,6,28,39,24,38,39,43,42,22,31,27,29,31,37,35,39,49,31,38,29,47,47,63,37,41,29,27,33,37,28,39,37,56,36,37,40,37,21,26,43,47,37,61,30,48,45,43,51,31,49,34,55,37,32,27,58,34,40,40,37,28,36,44,39,46,49,39,27,24,31,38,33,37
"COG2087",15,17,13,17,20,19,12,7,21,24,16,20,6,17,15,9,14,16,15,25,18,16,10,14,4,22,16,7,15,16,18,14,5,11,18,11,23,7,17,16,19,7,19,29,24,10,20,14,25,12,23,10,16,7,18,19,12,13,21,22,20,15,14,13,10,16,17,11,29,23,13,24,11,18,21,13,18,14,7,16,10,20,10,22,8,16,23,22,15,14,28,14,18,12,16,18,15,9,26,10
"COG2088",13,6,27,10,14,34,15,10,11,22,5,22,5,4,15,7,19,23,15,9,13,13,11,29,15,11,12,4,9,5,8,16,4,14,10,4,13,23,8,39,17,3,11,28,14,0,21,10,4,5,3,5,11,2,17,2,19,15,9,15,5,4,10,23,9,15,1,2,12,10,12,19,27,6,10,3,12,12,5,20,20,12,1,21,16,18,22,8,21,17,17,16,18,4,2,12,18,13,12,36
"COG2089",49,13,19,10,21,11,32,2,23,26,36,23,18,2,11,15,33,13,12,23,12,10,0,11,2,13,20,9,40,10,18,30,134,11,29,23,13,15,27,23,34,6,37,12,35,2,14,15,19,3,21,15,23,25,28,24,32,14,26,27,21,16,22,30,1,12,23,26,6,24,20,36,24,32,24,27,36,16,4,7,17,43,13,16,10,25,9,11,15,18,16,4,3,18,19,20,6,12,10,21
"COG2091",5,4,14,10,5,9,5,9,2,11,4,13,3,16,10,17,11,8,5,15,15,6,39,17,18,13,12,5,4,6,4,12,6,5,2,3,8,15,4,18,9,7,8,13,15,4,17,10,1,1,8,5,2,4,10,1,4,14,8,1,8,10,8,8,15,19,5,10,21,7,6,2,7,0,6,2,5,3,8,7,11,5,12,18,12,7,8,1,20,9,4,8,11,8,7,4,22,4,7,3
"COG2094",1,0,0,1,0,0,0,19,0,0,0,1,2,0,1,0,1,1,0,0,2,2,0,0,2,0,3,7,1,0,0,4,1,2,0,1,3,2,0,0,0,0,1,0,1,3,0,3,0,1,2,1,5,1,0,0,2,0,0,0,4,0,0,0,7,1,3,1,5,1,0,0,0,3,4,0,1,0,0,1,0,1,1,1,1,0,7,1,3,0,0,0,3,1,1,0,0,1,0,0
"COG2095",49,41,16,16,26,34,42,9,38,13,42,15,5,16,14,48,46,25,16,33,35,29,30,40,18,30,27,8,32,19,63,21,12,27,26,56,37,17,23,13,36,12,23,27,19,28,27,25,59,23,41,48,34,41,19,75,24,10,25,22,36,57,29,27,7,31,23,42,6,25,35,24,10,36,43,60,24,17,10,29,25,22,51,26,2,21,3,33,27,20,28,2,19,26,38,16,9,6,32,23
"COG2096",27,18,14,9,18,5,23,13,29,14,30,13,10,1,12,12,20,14,10,19,19,13,1,23,8,14,15,17,26,30,16,38,15,14,22,27,24,7,28,13,26,14,20,15,18,16,18,38,21,19,29,22,16,21,18,32,21,6,16,21,22,41,25,16,3,14,25,27,4,19,22,24,12,32,36,18,24,8,19,24,26,24,31,17,1,33,4,16,17,15,25,2,22,23,25,18,12,8,27,16
"COG2099",30,34,32,21,40,26,30,18,35,42,37,12,8,12,19,11,49,31,40,29,19,24,7,43,12,35,14,15,29,25,44,30,11,20,22,19,44,20,21,30,34,17,43,34,17,11,33,15,40,12,15,34,29,41,21,24,22,8,27,41,40,30,29,29,27,18,14,37,21,25,30,29,27,39,35,9,36,20,8,17,29,28,27,20,16,40,36,23,22,23,53,14,19,39,24,28,30,9,37,28
"COG2102",4,1,1,11,1,3,0,0,3,0,0,1,0,0,7,2,2,0,1,0,4,7,0,0,0,5,5,0,3,0,3,1,0,0,4,0,0,2,2,3,2,2,0,0,0,2,0,12,0,0,0,1,0,0,3,2,2,0,0,0,0,0,6,1,1,0,2,1,1,0,1,2,2,0,1,0,1,1,0,1,0,1,0,0,1,2,0,1,6,3,1,0,2,15,1,2,0,1,0,0
"COG2103",6,5,4,5,11,5,6,8,7,1,14,6,4,13,6,8,8,3,6,8,4,7,3,9,1,9,12,11,6,8,7,7,8,3,8,14,7,3,8,4,5,4,11,3,3,9,11,9,11,10,13,15,17,16,19,19,8,10,14,9,12,12,17,12,1,15,23,34,17,18,15,16,8,31,23,25,16,12,8,1,11,26,5,4,17,9,4,15,15,17,19,11,2,20,16,18,0,19,8,11
"COG2104",1,0,0,0,0,2,0,3,0,0,0,0,0,2,0,5,1,0,0,0,1,0,7,0,2,3,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,2,0
"COG2105",0,0,0,0,0,3,0,0,0,0,1,1,0,4,0,4,1,0,0,5,2,0,14,0,0,5,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,1,2,0,0,0,1,4,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,2,0
"COG2107",2,1,4,1,1,0,0,0,3,0,0,0,0,0,0,3,1,0,2,0,1,2,0,0,0,1,4,0,0,1,0,7,0,0,4,0,0,0,0,1,0,2,1,0,1,0,1,4,0,0,0,1,0,0,0,1,2,0,1,0,0,0,3,0,0,2,2,1,0,2,1,1,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0
"COG2108",2,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,3,3,0,0,0,0,1,0,1,3,2,1,1,1,0,2,4,0,2,0,0,1,0,0,0,1,5,0,0,0,1,1,2,0,0,2,1,1,0,3,0,2,0,4,0,1,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1
"COG2109",10,11,27,27,10,14,10,11,12,10,5,10,8,16,23,7,25,14,16,7,12,18,14,11,12,14,11,9,22,14,12,12,7,14,6,8,7,6,7,21,8,7,11,13,7,7,9,17,8,2,6,5,4,4,7,0,12,4,4,8,5,3,10,8,9,11,3,9,6,2,3,11,11,3,7,5,4,4,2,10,9,1,8,5,5,10,11,1,10,8,7,10,5,6,3,5,12,8,6,7
"COG2110",26,15,31,23,17,33,23,34,16,40,8,22,83,13,44,9,25,48,24,26,20,23,20,28,33,11,28,19,14,21,35,19,9,39,19,24,13,37,17,19,19,19,28,23,31,17,29,20,13,11,15,17,12,15,24,18,18,28,18,14,25,14,17,23,39,26,21,15,41,20,18,26,24,14,19,11,24,11,0,27,22,18,8,29,17,22,42,10,18,35,25,7,25,29,21,18,21,26,22,29
"COG2111",0,1,2,5,0,0,2,0,0,0,1,2,0,0,4,0,0,0,0,0,3,0,5,0,0,4,4,0,0,3,1,1,0,0,2,0,2,6,2,1,1,3,1,0,1,0,1,1,2,0,1,0,7,1,3,0,3,2,2,1,0,2,6,0,0,1,3,1,2,2,2,2,0,2,3,3,0,0,2,2,1,0,0,1,1,4,1,0,1,1,3,1,1,3,1,3,0,0,1,0
"COG2113",10,15,5,7,15,5,12,3,10,5,32,5,0,3,9,10,11,1,11,7,4,12,19,9,2,13,5,7,9,7,17,12,0,9,12,30,21,6,10,6,9,8,6,8,5,13,9,7,24,15,3,25,11,21,4,9,5,5,7,14,13,25,4,10,2,10,9,6,2,6,12,3,2,10,20,18,10,8,4,0,25,9,10,3,0,6,1,13,4,4,12,1,4,16,11,17,0,1,10,4
"COG2114",0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,5,5,0,0,2,0,0,2,0,0,0,2,3,0,3,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,2,4,12,0,3,0,0,0,0,0,0,0,0,0,0,1,11,0,1,6,4,0,0,1,0,4,0,0,1,0,0,9,0,0,0,0,0,0,11,0,2,0,0,0,1,0,0,0
"COG2115",23,17,10,11,28,10,14,5,14,12,26,20,1,16,18,18,23,11,16,20,26,18,18,17,2,15,20,35,21,14,29,21,0,10,25,12,40,11,17,18,12,14,21,16,7,25,12,19,42,19,24,22,10,29,17,35,9,11,20,17,27,30,19,10,13,20,26,21,21,35,27,11,19,36,25,13,26,28,13,24,15,11,23,26,1,17,11,5,16,5,35,3,27,36,42,43,9,3,18,15
"COG2116",5,13,8,11,6,21,11,19,9,17,7,31,18,15,17,44,10,11,14,14,12,17,57,12,23,31,8,17,22,3,6,8,6,6,3,12,20,17,6,16,8,16,5,12,15,1,13,20,7,5,10,3,9,4,14,3,6,16,10,10,12,4,5,19,22,33,10,14,15,14,10,16,21,4,9,7,10,15,6,11,13,7,15,20,10,12,17,4,35,9,7,6,17,4,16,14,12,18,15,17
"COG2119",1,1,6,9,4,3,1,1,4,6,0,3,2,5,6,1,3,0,2,0,1,3,1,1,3,3,2,1,5,3,3,2,0,2,1,0,3,1,2,5,1,1,2,0,0,1,2,4,1,3,4,3,0,0,0,0,1,6,0,2,0,0,0,2,7,2,1,6,1,0,1,1,5,0,2,0,1,3,1,7,1,0,1,5,1,1,2,2,2,4,0,4,2,0,4,0,5,1,0,2
"COG2120",12,4,5,1,2,4,6,4,6,0,14,8,4,3,6,7,1,8,5,9,7,2,19,3,3,7,3,4,4,2,4,3,0,3,7,13,11,7,5,9,11,4,6,3,2,0,3,6,2,1,8,3,6,10,1,13,4,1,11,6,4,6,14,2,0,7,4,8,11,13,2,21,7,4,2,15,11,5,1,5,6,20,3,3,3,3,1,2,9,7,5,1,2,0,5,6,0,6,5,4
"COG2121",1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,3,1,3,2,0,7,0,0,0,3,0,0,4,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,6,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,3,0,1,2,1,0,0,0,0,0,1,1,0,2,6,0,0,0,0,1,1,0,0,0,0,1
"COG2122",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2127",2,3,0,3,2,4,2,6,3,1,2,4,14,9,4,3,2,6,0,0,9,0,6,0,0,2,3,1,2,5,1,3,8,3,2,9,2,3,9,4,2,9,3,0,0,6,3,10,4,15,5,3,1,0,2,1,3,7,2,2,1,4,1,3,2,5,1,0,1,1,2,3,1,0,8,2,2,4,17,2,2,2,3,5,12,4,0,7,2,5,4,18,7,1,3,3,2,10,1,4
"COG2128",3,1,0,1,0,2,0,2,0,1,4,3,1,3,1,6,2,1,0,1,3,1,8,0,3,9,1,4,2,1,0,0,1,0,1,5,1,3,1,0,0,1,1,0,0,0,1,4,1,2,1,3,1,1,0,0,0,1,1,0,2,0,4,3,0,8,0,1,0,0,1,3,1,0,3,1,0,0,2,0,2,1,3,0,2,1,2,0,16,0,0,3,0,0,20,3,1,1,1,1
"COG2129",6,4,13,15,7,8,9,7,10,12,0,2,5,0,11,11,5,7,6,5,2,12,1,4,8,7,2,0,2,0,4,2,4,8,3,1,11,9,8,18,3,3,7,10,13,13,6,3,5,1,4,0,0,2,24,4,4,11,5,8,2,3,13,3,9,3,0,2,5,3,3,1,10,12,4,2,6,22,2,9,6,6,9,4,3,9,8,4,2,15,9,26,9,7,4,12,8,11,1,7
"COG2130",2,0,0,0,0,1,0,1,0,0,2,0,1,6,0,10,0,0,0,2,0,1,18,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,4,0,2,0,1,1,3,0,1,0,0,1,0,1,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,3,2,0,0,1,0
"COG2131",22,22,24,31,26,25,17,30,19,29,21,31,36,20,33,19,27,28,41,24,26,36,7,34,17,20,25,15,26,29,20,22,34,28,31,31,26,25,28,29,35,25,29,26,42,32,23,26,31,31,25,17,17,20,26,28,33,25,31,29,28,20,18,35,27,14,25,17,42,18,29,51,27,21,26,21,25,34,32,41,28,36,21,27,34,21,12,27,37,32,26,39,30,26,19,31,33,24,17,38
"COG2132",3,3,3,0,0,1,0,10,0,0,4,7,3,14,6,40,0,2,3,11,0,1,46,0,1,14,2,6,0,1,4,0,1,0,1,7,3,9,0,0,0,7,0,1,0,1,0,4,0,3,4,3,3,1,0,0,1,2,3,1,3,3,2,3,19,27,0,2,2,0,0,2,0,0,0,3,0,1,5,0,6,0,4,0,0,1,4,1,28,0,3,0,0,0,17,6,0,0,0,0
"COG2133",1,0,0,1,0,1,0,0,0,0,1,0,0,7,2,9,0,1,0,5,1,4,16,0,3,3,0,2,0,0,0,0,0,1,0,2,2,2,0,0,0,1,0,0,0,0,0,1,1,2,2,1,9,2,0,0,1,0,0,0,3,2,0,0,0,8,0,2,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,9,0,0,0,1,0,0,15,0,1,5,0,1,0,0,0,0,0,0,0,7,3,4,0,0,0,2,0,0,0,0,0,3,1,1,5,4,2,0,0,1,0,0,1,0,1,1,0,1,2,5,0,1,0,0,0,0,0,0,1,1,2,0,1,0,2,0,2,0,0,0,0,1,6,0,0,0,0,0,6,2,0,0,0,0
"COG2135",7,0,1,2,3,2,0,9,8,2,2,5,3,2,2,5,1,8,3,5,6,2,13,2,0,5,2,2,8,3,0,3,0,1,4,12,1,4,3,0,4,0,3,1,1,1,7,4,8,2,3,5,2,1,2,2,2,3,4,5,1,1,4,2,7,4,3,1,1,1,2,5,4,2,0,3,0,0,1,1,6,9,2,2,3,2,14,2,3,4,1,0,3,1,2,4,1,3,7,0
"COG2137",6,6,12,10,2,5,4,8,2,3,2,14,10,3,15,5,6,1,9,4,5,7,12,5,14,7,12,7,3,2,1,10,6,5,4,6,8,19,3,14,2,6,5,2,11,2,4,5,6,0,6,3,4,4,9,7,11,6,1,5,5,0,5,2,6,6,7,1,22,9,4,12,5,1,5,4,2,6,6,9,3,6,5,12,5,5,9,1,15,6,5,1,6,4,11,11,5,10,4,8
