"","NLF001","DLM001","NOM020","DLM006","DLF014","DOM026","NOF010","NLM023","DLF007","DLM023","DLM003","NOM012","NOF012","DOM021","NLM004","NOM002","NOF006","NOM001","DOM010","NLM009","NLM025","DOM005","NLF002","DLM012","NLM007","DOF003","NLM002","DOF011","NOF013","NOF002","NLM006","NLF015","NOM010","NLF005","NOM019","NOM016","NOM017","NOF009","DLF001","NLM026","DLM024","DLM004","NLM031","NOM026","NOM008","NLF012","DLF006","NLF008","DLF004","NLF009","NLM022","DLM016","NOM025","NLM021","NLM024","DOM022","NOM009","NOF014","DLM002","DLM015","NOM015","DOF014","DOF012","DLF013","DLM010","NLM001","DOM016","NOM004","DLM011","DOM023","DLM009","NLM016","NOF008","NOF005","NOF011","DLF005","NLF013","NOM028","NOM029","NLF007","DLM022","DLM017","DLM014","NLM017","DOF007","DOF008","DOM015","NOF007","DLM020","DLM028","NLM010","NLF010","NOM014","DLF010","NLM008","NLM029","NOM007","DLM013","NLM032","DOM008"
"COG2931",6,0,5,14,0,14,4,13,24,3,7,8,13,9,1,5,21,0,3,0,4,41,6,1,4,26,1,1,17,32,7,14,3,8,3,12,0,14,44,3,0,4,13,4,2,5,4,7,3,8,8,3,7,8,2,14,1,12,16,8,7,10,1,8,6,2,4,31,4,6,15,1,4,8,27,18,7,13,5,20,3,1,5,39,24,3,4,1,23,9,10,3,2,1,8,3,11,2,5,7
"COG2932",14,5,8,8,0,13,5,8,6,15,5,12,8,7,13,25,7,14,11,7,5,12,12,8,11,14,1,7,5,8,8,3,7,5,7,7,5,8,3,3,4,6,5,20,7,8,8,10,5,16,15,8,13,24,7,9,19,12,6,4,8,4,8,12,7,7,8,10,15,3,20,7,7,3,7,13,16,8,5,12,15,4,4,9,6,17,10,11,3,17,13,4,6,16,39,11,6,4,12,6
"COG2933",0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,10,0,0,9,0,0,1,1,0,0,5,1,2,0,1,0,1,0,0,1,0,0,2,0,6,3,1,2,1,0,0,0,0,0,0,0,0,3,0,0,4,1,1,1,1,0,1,0,2,2,0,0,0,1,1,0,0,4,0,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2936",28,24,4,8,35,23,18,17,25,7,12,11,17,26,2,11,14,7,15,4,4,0,19,3,19,12,0,20,14,2,18,19,11,6,18,5,1,28,23,21,3,28,28,15,18,30,16,28,11,20,22,14,35,20,24,10,12,5,9,18,15,33,16,8,14,8,16,31,32,35,11,0,18,19,21,10,16,26,16,14,9,8,17,10,22,4,25,22,10,11,32,50,28,6,18,8,7,5,10,10
"COG2937",0,1,14,0,0,0,1,1,0,2,0,0,0,2,1,0,2,0,0,1,23,4,1,3,2,0,5,1,0,3,4,6,0,0,1,0,0,2,1,0,39,0,1,19,2,0,3,2,0,0,4,0,14,0,6,0,2,0,0,2,1,0,10,0,12,6,6,2,5,0,0,1,0,0,0,0,2,3,7,0,4,2,0,0,5,3,3,0,4,9,1,1,0,6,3,0,4,4,3,3
"COG2938",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,8,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2942",36,33,67,27,25,40,56,69,46,23,55,45,40,34,52,37,70,43,57,66,39,93,43,58,36,54,11,62,54,74,36,76,44,39,23,53,49,55,97,40,32,65,71,22,64,40,30,41,34,56,32,74,32,53,39,34,22,30,44,69,37,54,25,38,33,70,28,41,55,79,13,56,39,41,67,39,26,61,44,30,28,63,38,90,87,24,62,51,68,54,28,44,56,21,17,33,22,30,27,44
"COG2943",0,0,3,0,0,0,1,1,0,1,2,3,0,1,0,0,4,0,0,0,1,5,0,3,1,5,1,0,0,2,5,1,0,0,0,0,0,4,1,0,33,0,0,4,2,0,7,1,0,0,9,1,11,0,5,1,0,0,0,1,1,0,7,1,13,3,0,1,2,0,1,1,0,0,0,0,0,5,4,0,6,0,3,2,5,0,0,0,1,6,0,1,1,9,2,0,0,5,1,4
"COG2944",0,0,3,3,0,0,1,2,0,8,0,2,3,4,0,5,6,0,0,0,0,1,1,8,0,1,2,0,0,3,3,1,1,5,0,2,1,1,0,1,18,2,0,3,0,1,3,3,0,1,7,0,3,1,0,1,0,2,0,5,0,4,3,1,7,0,1,4,7,0,3,2,1,0,0,2,0,4,3,0,1,0,0,1,10,1,1,0,2,2,1,2,0,1,3,3,1,1,3,0
"COG2945",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG2946",12,15,4,23,27,27,9,18,17,32,15,12,17,10,20,36,3,13,13,7,5,7,27,23,27,10,7,3,24,12,11,8,9,18,8,10,11,7,29,15,66,7,18,16,6,15,15,14,6,7,12,20,15,8,3,9,34,17,16,11,18,7,23,29,11,14,12,21,5,2,66,3,6,24,5,24,7,46,13,14,13,9,8,20,11,43,35,36,8,12,8,4,13,4,84,18,30,19,38,22
"COG2947",2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2948",1,0,1,0,11,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,2,12,1,6,0,1,5,1,0,2,4,0,0,1,0,1,0,0,0,1,1,0,2,0,0,2,1,0,0,0,2,1,0,1,1,3,0,1,0,0,8,1,0,1,1,0,0,3,1,0,1,0,0,13,0,4,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,2,0,1
"COG2949",2,3,8,6,0,1,3,8,12,5,8,9,25,6,4,0,11,0,2,1,17,14,3,5,1,1,2,0,7,13,2,8,10,1,3,2,0,3,16,5,14,10,5,11,2,3,6,4,3,6,9,0,7,3,3,2,2,4,3,2,4,0,5,5,4,5,1,8,5,0,2,3,6,0,6,5,9,1,2,7,16,3,2,6,19,0,3,3,4,7,2,1,2,9,3,14,5,14,7,2
"COG2951",0,1,6,1,0,0,3,2,2,0,0,1,1,1,3,0,2,0,0,3,13,1,0,1,0,5,2,0,0,1,5,1,1,2,0,0,0,1,0,0,22,2,0,10,2,0,5,2,1,2,2,1,2,0,1,6,0,1,2,1,2,1,3,0,2,2,3,3,0,1,1,0,0,0,0,0,1,4,6,1,0,0,0,1,1,0,3,0,0,5,0,1,1,1,0,1,3,2,0,1
"COG2954",4,12,24,12,13,11,11,11,10,10,12,12,13,18,35,9,11,26,10,28,18,7,17,23,13,7,11,15,12,5,7,5,11,6,16,13,13,8,8,5,2,10,13,9,11,14,9,11,13,7,30,17,15,23,38,18,28,16,36,13,14,19,17,17,21,41,19,22,24,41,22,55,24,21,17,21,29,17,17,23,21,35,30,24,21,25,17,14,25,14,16,16,19,17,29,25,20,7,29,26
"COG2956",2,2,5,0,0,0,1,1,1,0,0,2,1,2,2,0,0,1,2,2,17,4,0,1,2,0,1,0,0,1,2,1,0,1,0,0,0,2,0,0,14,2,1,16,1,0,1,1,0,1,2,1,3,0,2,0,0,1,1,0,0,0,3,1,4,1,1,0,1,2,4,0,0,0,2,0,2,1,2,0,4,0,0,0,0,2,0,2,0,5,1,2,0,3,0,0,1,1,0,2
"COG2957",26,38,22,40,20,33,36,37,40,17,25,24,11,40,27,26,31,15,20,18,19,31,42,1,24,17,87,70,27,28,48,37,17,45,12,39,21,31,34,16,0,46,32,14,32,30,27,23,30,22,32,20,18,30,50,43,29,24,32,35,21,25,20,21,22,57,47,28,25,46,14,29,29,32,36,37,33,24,54,20,12,14,26,30,26,8,32,36,45,21,20,66,26,11,34,18,66,17,28,45
"COG2958",2,0,0,4,0,0,0,0,0,8,1,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,30,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,5,2,0,0,0,0
"COG2959",0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,16,2,1,1,1,0,2,2,0,0,3,0,0,0,0,1,0,0,0,1,6,0,0,16,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,3,2,0,1
"COG2960",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2961",4,1,3,6,1,3,3,4,11,1,3,1,2,13,2,1,11,0,1,0,10,15,5,1,1,6,1,0,5,8,6,7,0,6,1,2,0,5,19,2,11,13,0,6,1,6,5,3,7,9,4,0,7,0,0,3,0,0,4,2,5,3,5,1,9,2,1,11,3,1,1,1,3,4,7,0,1,6,5,6,1,0,1,8,20,0,5,2,8,6,10,8,8,1,2,0,0,5,1,19
"COG2962",3,6,4,4,13,0,0,2,0,1,2,6,1,5,4,1,5,1,0,1,0,0,2,5,6,4,5,1,1,1,6,3,2,2,6,0,0,4,2,1,8,1,2,5,4,3,8,2,4,2,5,2,3,1,1,2,1,0,4,0,2,1,13,0,6,2,6,1,2,1,13,1,1,2,1,2,2,4,1,0,6,2,2,3,2,1,3,1,3,6,1,2,2,7,2,2,3,8,2,4
"COG2963",28,14,9,23,32,12,16,23,27,9,37,12,12,11,13,33,19,6,23,6,8,7,35,83,38,8,17,19,10,22,110,7,9,19,26,19,23,20,29,38,258,16,17,85,18,13,56,45,15,27,37,11,52,12,12,17,13,14,32,19,19,18,67,25,29,41,32,16,56,24,78,20,32,23,18,25,22,35,36,13,21,14,8,11,15,33,9,13,24,22,24,34,15,17,22,17,44,35,28,43
"COG2964",3,7,1,4,32,7,5,10,12,7,12,10,9,1,10,10,3,3,6,0,2,5,3,14,22,10,3,1,11,12,2,10,5,9,11,3,3,5,5,7,50,5,7,30,6,9,30,4,5,5,4,7,8,1,2,7,12,2,10,2,8,8,16,8,9,7,4,7,7,4,9,2,9,8,8,10,11,16,9,10,16,5,3,6,5,17,9,6,1,10,4,2,7,17,11,2,5,14,5,9
"COG2965",0,0,1,0,0,0,1,2,0,1,0,0,0,2,1,0,1,0,1,2,0,2,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,6,1,0,6,0,0,2,1,1,2,0,0,4,1,0,3,0,0,0,0,0,0,2,0,4,3,0,3,0,0,4,1,0,0,0,1,0,2,1,0,1,0,1,0,1,1,0,1,0,4,0,0,0,0,0,0,1,1,0,1
"COG2966",54,50,62,53,34,34,59,47,42,46,38,36,37,53,55,41,45,61,53,65,43,39,66,16,83,46,77,65,45,33,42,53,41,47,64,50,67,45,44,38,35,37,34,62,65,44,35,49,46,48,51,43,43,54,67,65,82,36,61,46,38,32,82,47,52,54,57,34,54,51,42,47,30,39,54,57,43,60,56,44,17,48,52,26,54,49,61,54,54,30,44,36,48,33,54,31,51,47,51,58
"COG2967",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,2,0,0,1,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2968",4,4,2,4,15,1,4,4,6,2,1,0,1,3,3,7,2,0,3,2,8,4,4,3,3,3,0,6,1,6,5,4,0,3,4,3,3,1,1,9,19,3,3,10,1,3,7,3,2,4,4,5,5,7,1,9,2,4,4,0,5,4,12,1,8,1,5,4,5,2,4,2,7,3,1,3,6,2,5,7,9,5,0,3,4,3,3,0,1,12,1,4,3,5,2,5,3,5,3,4
"COG2969",0,0,6,0,0,0,0,5,1,0,0,0,1,2,1,0,2,0,0,0,6,4,0,1,0,0,0,0,0,2,1,2,0,0,2,0,0,1,0,0,10,0,0,3,0,0,5,1,1,0,1,1,6,1,3,2,1,1,1,1,1,0,3,0,2,1,3,0,1,1,3,2,0,0,0,0,2,0,2,0,2,0,1,0,1,0,1,1,2,2,1,1,1,3,0,0,0,1,0,0
"COG2971",1,1,0,2,4,4,3,2,1,4,5,5,0,2,2,6,0,1,5,0,0,1,0,5,0,4,0,1,2,3,5,0,1,5,3,2,2,4,2,5,4,0,5,3,2,0,5,0,0,5,8,1,2,5,0,2,0,2,1,2,1,2,20,0,4,2,0,7,0,3,1,0,5,3,0,6,0,2,0,7,14,4,1,1,0,6,5,5,0,1,1,1,0,5,2,3,5,8,4,1
"COG2972",251,117,110,249,289,387,194,170,266,267,259,334,217,79,365,462,117,278,176,156,129,138,297,291,199,183,80,97,235,312,123,128,299,334,233,260,168,96,165,389,320,89,247,323,156,303,200,102,165,280,363,163,245,260,32,168,390,445,332,181,140,221,213,216,100,261,184,125,118,66,333,77,180,254,222,281,376,323,230,426,240,156,150,328,164,434,198,279,159,313,287,119,191,330,587,334,328,111,458,152
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",0,0,7,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,1,8,2,0,6,2,0,4,0,0,1,1,0,0,0,2,0,0,2,0,0,20,1,0,14,0,0,2,0,0,0,3,2,2,0,0,0,0,0,1,0,2,0,4,0,5,1,0,6,2,1,1,0,0,0,0,0,0,3,5,0,1,0,0,1,1,0,0,0,3,2,0,0,0,4,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG2976",0,0,4,0,0,0,3,2,0,0,0,0,0,2,0,0,1,0,0,0,6,1,0,3,1,0,2,0,0,0,3,1,0,1,0,0,0,1,0,0,15,0,0,5,0,1,1,2,0,1,1,1,2,3,1,2,0,0,2,1,1,0,2,0,8,3,2,1,3,1,4,1,0,2,0,0,3,0,2,0,1,0,0,0,0,0,2,0,1,1,1,2,0,4,1,1,2,0,1,0
"COG2977",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,3,2,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,3,0,0,0,0,0,3,1,0,0,2,1,0,3,0,0,2,0,3,1,0,0,0,2,0,0,1,0,0
"COG2978",26,22,21,15,26,15,21,21,21,12,27,12,26,32,8,10,27,1,39,5,25,46,9,3,23,11,8,9,19,19,13,20,19,7,9,17,0,47,34,14,40,33,28,35,25,15,23,28,19,20,14,26,26,18,21,20,18,12,12,40,23,6,11,13,26,8,24,42,29,24,6,0,12,21,32,18,10,31,25,8,13,7,28,26,33,13,12,15,29,16,14,29,45,13,16,17,5,28,14,54
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,7,0,0,4,0,0,1,0,0,0,2,0,5,0,2,0,1,0,0,0,0,0,3,0,4,0,3,1,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG2980",1,0,13,0,0,0,1,1,2,1,1,1,0,0,0,0,1,0,0,0,14,3,2,1,1,0,0,0,0,0,2,0,0,1,1,1,0,2,1,0,7,1,0,12,1,0,2,2,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,2,0,1,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2981",2,0,1,0,0,0,0,1,0,0,5,0,0,1,2,0,0,0,2,1,6,1,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,5,0,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,0,0,1,3,0,0,1,0,2,0
"COG2982",0,2,5,0,0,0,0,7,1,0,0,4,0,3,0,1,8,0,0,1,1,10,0,12,1,12,10,2,0,4,8,2,0,1,4,1,0,1,0,0,59,2,1,10,2,0,9,5,1,0,8,2,14,0,2,0,0,0,0,2,2,0,9,1,21,2,2,6,6,2,1,2,0,3,0,0,0,5,7,0,4,1,2,2,3,1,5,0,4,17,2,0,0,2,2,0,0,8,0,2
"COG2983",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,12,0,0,0,1,0,2,1,0,1,3,0,2,0,2,0,0,0,0,0,0,0,1,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,5,0,1,0,0,1,0,0,2,0,1
"COG2984",19,33,19,15,25,31,26,14,17,57,28,36,27,19,31,50,12,36,29,17,20,22,21,14,37,26,12,12,23,34,9,29,25,30,43,38,24,14,15,45,8,12,34,25,21,36,35,9,15,43,29,22,34,38,11,25,60,45,30,21,34,16,43,45,15,26,28,15,22,8,29,8,28,36,23,31,38,20,23,44,25,19,13,34,10,51,36,25,14,26,23,9,26,45,43,36,32,56,43,8
"COG2985",153,177,180,154,22,138,170,159,151,86,169,106,104,215,124,48,198,188,166,174,144,155,107,17,166,158,270,157,139,131,118,193,119,139,138,139,167,230,212,87,47,199,140,50,237,177,126,172,152,134,95,155,145,148,286,196,56,72,100,178,188,125,54,129,135,111,170,198,205,231,33,192,128,141,185,66,86,145,126,92,59,167,183,149,181,14,160,162,201,102,147,200,225,66,95,81,138,96,73,223
"COG2986",58,43,5,31,6,43,36,60,41,21,39,19,39,53,2,12,56,4,30,6,6,47,35,30,68,35,17,16,37,46,25,81,30,31,24,49,1,86,73,20,13,66,31,13,53,35,42,45,25,39,16,43,35,39,24,47,9,16,24,68,49,32,21,30,31,19,43,71,37,19,26,1,36,41,43,7,23,52,19,29,18,17,59,57,72,13,37,43,56,34,53,41,48,21,10,27,27,37,15,55
"COG2987",37,39,7,17,3,41,29,41,37,37,43,16,26,48,2,13,47,8,41,6,12,53,23,5,57,37,21,17,32,42,10,58,38,13,27,24,2,60,39,20,12,55,33,17,57,40,36,40,21,42,18,44,50,56,18,27,5,21,22,56,66,34,10,27,26,19,63,46,39,16,9,1,41,42,37,3,16,17,17,32,18,16,48,32,43,6,33,37,47,26,24,47,45,18,8,21,14,32,10,45
"COG2988",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,13,0,1,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,2
"COG2989",4,12,35,21,0,9,13,4,3,1,7,31,1,3,26,0,8,38,4,51,26,9,3,1,2,5,49,19,4,1,14,12,4,5,6,6,37,4,14,1,8,13,2,15,8,3,4,5,28,3,1,3,5,4,42,2,5,3,14,0,4,3,0,17,10,12,7,3,3,25,0,53,4,5,7,3,1,6,9,2,5,15,4,9,11,4,6,2,13,7,8,5,3,11,13,1,6,4,1,8
"COG2990",1,1,3,3,19,0,0,4,2,1,0,3,1,3,2,0,3,1,2,0,0,7,1,4,2,2,4,0,0,1,2,3,1,0,1,1,0,3,0,0,23,0,1,13,3,2,5,2,5,0,6,0,5,0,3,3,2,0,2,1,0,0,6,0,11,1,1,2,4,0,9,0,1,2,0,0,1,2,2,0,6,2,1,0,2,1,2,1,2,5,0,2,4,3,0,0,1,7,5,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2992",1,0,4,0,0,0,1,3,1,0,2,4,0,0,0,0,1,0,2,0,0,4,0,2,0,1,3,1,0,0,1,2,0,0,2,0,0,1,1,0,26,0,0,4,1,0,4,1,1,0,3,0,3,0,4,1,0,0,0,1,0,0,3,0,7,4,1,1,4,2,1,2,0,1,0,0,0,3,4,3,3,0,2,2,0,1,0,0,0,9,0,1,2,2,1,0,0,1,0,1
"COG2994",0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2995",0,0,7,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,16,5,0,5,2,1,3,0,0,4,1,1,0,1,0,0,0,2,1,0,44,1,1,8,1,1,3,2,0,0,7,2,10,0,3,0,0,0,0,0,0,0,5,0,16,1,6,3,6,0,0,2,0,0,0,0,0,1,9,0,2,0,0,2,1,2,0,0,1,14,2,0,0,5,0,0,1,4,4,1
"COG2996",41,37,36,44,22,23,37,37,44,18,38,32,19,40,28,46,19,26,31,43,30,23,34,18,38,30,43,30,27,35,29,20,39,41,24,25,32,49,39,16,15,44,27,32,45,39,32,21,31,21,44,25,27,29,38,38,46,35,42,31,34,24,29,21,26,29,25,40,42,52,54,44,21,41,24,38,33,27,31,27,18,32,31,49,29,35,31,58,33,27,33,48,44,18,48,23,50,22,24,35
"COG2998",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,2,3,0,0
"COG2999",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1
"COG3001",0,0,0,0,22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,26,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,8,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,11,1,7,2,0,0,0,0,1,1,0,0,0,0,3,2,1,0,3,0,0,0,0,21,0,0,1,1,0,0,1,1,0,0,0,0,2,0
"COG3004",32,27,17,16,35,24,25,25,34,8,29,10,23,23,6,21,26,6,22,3,11,26,25,35,34,27,5,23,27,24,12,22,25,11,18,25,12,31,25,12,11,24,26,26,31,21,18,34,11,20,8,16,30,28,17,28,4,8,11,24,33,18,44,17,14,3,32,30,17,19,7,4,13,14,28,10,13,28,20,15,13,12,29,31,31,15,27,20,24,20,34,37,17,10,16,5,10,18,12,44
"COG3005",7,5,4,0,0,7,4,13,20,2,12,0,1,1,0,0,10,1,15,1,2,16,15,0,3,2,5,1,5,9,8,10,7,3,5,4,0,10,9,6,16,9,5,6,3,3,3,8,5,5,13,10,12,6,6,12,0,1,4,8,13,10,9,6,7,3,12,9,2,0,12,4,3,4,6,8,12,4,13,5,6,3,4,12,10,0,4,10,14,7,6,4,8,3,1,1,1,3,2,4
"COG3006",0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,14,1,0,12,1,0,2,1,1,0,3,0,6,0,0,1,0,0,0,2,1,0,5,0,6,3,0,1,1,0,3,2,0,0,0,0,0,5,3,0,2,0,0,0,0,3,0,0,1,6,0,0,0,2,1,0,0,0,1,1
"COG3007",2,0,6,0,3,2,0,3,1,1,0,5,3,0,3,9,0,0,0,0,14,0,7,2,0,2,2,7,1,0,1,2,3,8,0,3,0,0,0,7,0,2,0,2,0,1,1,5,1,3,0,0,0,1,2,1,4,1,1,0,0,3,0,1,0,0,3,1,0,3,0,1,4,1,2,4,6,3,1,3,1,2,0,1,1,2,1,0,0,2,4,2,0,1,0,2,3,1,2,1
"COG3008",0,0,7,1,0,0,1,2,1,5,1,3,0,3,2,1,2,0,1,1,14,7,0,7,8,6,4,1,0,5,3,4,1,3,2,0,0,3,0,0,44,5,0,18,1,0,7,1,1,1,10,3,6,0,3,0,2,2,0,1,1,0,3,0,22,5,5,4,2,1,2,2,1,0,1,0,6,2,7,0,7,1,0,2,4,0,1,0,2,21,1,3,2,4,0,0,0,7,2,7
