"","DLF010","DOM003","NOM016","DOF004","NLF012","DOM015","DOF012","DOF007","NOM013","NLF007","DOM023","NLM010","DLM018","DOM024","NLM004","NOF011","NOM014","NLF008","DLM014","DLF013","NOM026","NLF013","NLF015","NLF005","NLM025","DOM019","DOF011","NOM010","DLF014","DOM026","DOF014","DLM023","NOM015","DOF009","DLM010","NOM008","NOF013","NOM027","DLM022","DLM006","DLF005","DLF007","NOM020","DLM012","NLM009","DLM013","DOM001","DOM005","NOM029","DLM017","DLF006","NOF005","NLM032","DLM011","NOM019","NOF010","DLM020","NLF002","NOF014","DLM005","NOF008","DLM015","DLM019","NOM005","NOM017","DLM016","NOF007","NOM022","DLM027","NOM028","DLF003","DOM016","NOF002","NLM021","NOF009","DOF003","DLF001","DLF012","NLM029","NLM028","DLM028","NLM031","NOM009","NLM016","DOF008","DLF004","DLF009","NLM024","DLM008","NOM012","NOM002","DLM009","DOM013","DLM001","NOF006","NOM001","DLM004","DLM024","NLM026","NLM023"
"COG2990",3,6,1,2,0,2,12,4,3,0,1,0,1,1,0,0,3,2,2,1,15,1,4,0,3,0,1,1,13,0,0,0,0,1,13,1,0,0,5,1,2,1,4,4,0,9,11,12,4,0,10,3,4,3,1,0,0,0,0,7,0,1,0,20,0,3,0,2,11,4,0,5,6,1,4,0,2,3,3,0,4,0,0,0,2,3,5,2,0,2,0,5,1,1,4,1,1,27,1,0
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,11,0,0,0,0,5,2,0,1,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,4,0,0,0,0,1,1,0,2,4,2,0,4,0,0,2,1,1,0,0,0,0,0,1,0,15,0,0,1,2,0,1,0,4,2,0,5,5,2,4,0,1,1,0,0,1,1,0,13,3,0,1,0,3,1,0,0,0,0,21,0,2
"COG2994",1,0,0,2,0,2,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2995",3,15,0,3,1,2,8,1,0,0,1,0,0,0,0,2,0,0,1,0,10,0,0,2,9,0,0,0,0,0,0,1,2,0,8,1,0,0,3,0,0,1,11,8,0,4,4,6,1,2,5,0,0,0,0,0,0,2,0,3,0,3,0,15,0,2,0,0,0,2,0,3,0,0,0,1,0,4,0,0,8,0,1,2,1,0,27,4,0,0,1,2,0,1,2,0,0,32,0,0
"COG2996",25,31,25,39,33,32,42,42,36,19,50,16,34,27,30,41,45,32,51,28,33,36,21,44,33,35,24,39,37,28,34,26,36,32,36,42,25,22,20,39,30,37,34,24,50,30,26,31,37,31,42,32,43,32,36,31,29,41,35,44,30,32,8,19,24,25,50,39,49,33,23,46,34,30,37,29,30,36,28,23,28,28,43,37,36,37,13,44,29,40,39,42,27,45,36,34,42,11,16,15
"COG2998",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,1,0,0,0,0,2,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG2999",0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,1,1,1,8,0,0
"COG3001",3,9,0,3,0,0,9,0,0,0,0,1,1,0,1,0,0,0,0,2,5,1,0,0,0,0,0,0,23,0,5,0,0,2,4,0,0,11,0,1,0,0,2,25,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,6,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,24,0,9,0,0,0,1,0,0,2,1,0,0,4,0,0
"COG3004",9,16,21,28,20,23,41,21,17,16,11,20,19,21,1,31,31,48,40,13,30,11,21,3,7,16,22,25,38,22,19,10,24,16,10,30,33,48,16,14,6,27,5,36,2,24,22,31,15,16,21,23,11,22,22,19,35,21,10,22,18,29,9,17,8,11,22,13,21,33,6,26,31,27,20,18,15,8,6,8,12,21,2,4,12,9,26,23,15,7,15,12,9,31,37,9,28,17,13,22
"COG3005",1,11,3,6,1,0,7,12,1,2,0,6,10,1,0,6,5,8,5,6,11,8,11,1,2,3,0,5,0,4,7,4,4,11,14,10,8,0,13,5,5,10,7,6,0,4,10,19,7,3,6,4,1,3,1,5,16,11,3,7,4,2,2,15,0,8,7,2,6,6,2,8,8,7,9,2,15,1,1,5,9,5,2,2,0,3,23,6,3,2,2,7,1,4,10,3,4,22,3,14
"COG3006",1,5,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,16,1,0,2,0,0,0,0,0,0,0,0,1,0,7,2,0,1,0,0,0,0,1,3,1,3,0,6,2,0,3,0,2,1,1,2,0,0,0,5,0,0,0,9,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,11,2,1,0,0,0,0,1,1,0,0,17,0,3
"COG3007",2,1,1,3,0,0,1,0,6,6,1,6,3,0,3,4,2,6,1,3,5,3,0,4,17,0,9,5,0,1,1,2,0,0,0,0,4,23,0,1,6,0,4,0,0,2,1,0,3,5,1,2,3,1,0,0,2,6,3,0,5,0,2,1,2,0,2,1,0,3,14,0,1,5,0,2,2,16,4,1,0,3,6,0,2,0,0,0,1,4,8,0,4,0,0,0,1,0,4,1
"COG3008",4,19,1,5,0,3,7,5,1,1,0,2,0,1,3,0,1,6,0,1,20,1,2,2,21,1,0,2,1,0,0,5,1,2,18,4,1,1,5,1,0,5,9,7,2,2,2,8,6,0,8,1,0,2,4,0,1,0,1,9,2,0,1,24,0,1,0,3,0,4,0,10,3,0,4,4,1,2,1,1,13,0,2,0,1,0,28,6,0,1,0,4,5,0,4,2,10,41,0,7
"COG3009",0,8,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,9,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,3,1,0,1,0,2,3,0,0,0,0,2,1,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,7,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,16,0,1
"COG3010",6,10,7,5,7,13,17,4,4,4,3,5,2,2,6,4,9,5,6,9,16,3,3,3,4,4,13,4,19,9,8,6,8,6,11,7,11,29,7,3,8,10,3,11,5,22,6,22,11,7,16,12,13,8,7,3,3,7,3,5,4,2,4,18,10,2,13,10,4,12,8,14,10,8,9,6,7,26,7,15,8,8,9,9,10,7,14,4,8,5,18,5,9,2,5,6,3,24,3,7
"COG3012",3,7,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,2,1,0,8,1,0,1,1,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,1,0,2,1,0,1,0,1,1,0,3,0,1,1,1,1,2,0,0,3,0,0,1,10,0,2,0,3,1,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,1,1,1,3,10,0,3
"COG3013",1,5,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,4,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,1,1,4,0,12,0,0,0,1,1,1,0,1,0,0,21,0,0
"COG3014",2,0,0,0,0,1,0,0,0,1,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3
"COG3015",4,30,4,8,7,5,3,19,13,7,21,7,1,4,13,5,15,13,11,1,7,6,7,6,15,8,15,3,2,9,6,8,7,5,12,12,4,1,3,25,1,24,17,3,39,2,13,13,8,12,9,8,12,7,10,10,15,10,1,17,8,9,5,11,26,9,13,31,11,4,13,17,6,9,18,8,32,3,8,5,13,3,3,33,1,11,13,21,5,8,2,2,2,8,11,14,30,9,2,13
"COG3016",6,12,4,6,6,1,0,5,10,2,3,2,2,1,0,7,2,6,5,7,3,5,3,0,16,0,6,1,0,0,1,5,10,4,6,7,1,12,6,11,1,19,1,0,9,1,7,11,2,2,8,13,1,12,3,4,8,9,4,16,13,4,2,1,1,11,1,0,0,2,4,9,0,6,14,9,1,2,12,2,4,1,0,1,4,17,29,9,1,3,4,1,4,8,5,2,2,4,2,5
"COG3017",0,3,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,4,1,0,0,9,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,1,0,2,4,0,1,1,0,0,0,0,0,0,6,1,0,2,1,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,8,2,0,0,0,3,0,1,2,0,1,8,0,2
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",19,36,21,23,33,27,9,28,13,7,36,13,26,24,28,26,25,31,35,26,13,26,29,14,41,14,36,22,7,13,27,7,34,28,24,28,38,1,9,25,15,30,25,5,48,21,24,22,47,22,24,19,9,36,23,31,45,12,18,19,20,36,5,19,38,23,16,48,16,24,22,37,15,29,37,23,22,7,15,11,24,16,14,40,2,34,18,37,19,23,5,2,27,32,35,39,34,15,13,29
"COG3022",15,59,29,31,22,18,45,29,23,12,35,20,19,20,39,17,31,22,27,18,29,16,23,26,23,24,33,24,18,19,30,22,18,30,23,27,23,5,14,18,10,25,23,20,42,17,23,24,32,23,18,21,18,27,19,27,20,21,18,24,23,28,6,31,40,16,32,34,50,35,28,20,24,15,23,18,29,34,18,26,17,31,21,29,37,24,26,29,32,28,26,18,21,18,37,21,22,34,9,29
"COG3023",21,60,55,32,29,56,16,90,20,22,82,45,18,50,34,49,63,65,38,44,19,15,79,22,54,40,122,43,11,61,31,36,60,44,33,41,51,2,47,33,20,53,91,11,39,31,36,88,33,87,49,32,16,49,32,47,64,31,22,39,36,69,51,35,64,53,19,54,43,51,56,39,37,28,43,62,79,18,28,21,33,40,12,108,11,66,16,56,29,54,14,10,21,46,84,41,64,14,17,60
"COG3024",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,10,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3025",2,7,0,5,3,3,3,9,13,0,3,2,2,5,2,3,4,3,1,0,8,0,3,1,1,1,5,3,2,1,0,5,2,2,7,3,1,21,8,1,1,1,0,1,0,5,10,1,4,0,5,2,0,3,1,2,5,6,1,4,5,6,2,9,3,2,3,1,1,2,1,6,1,1,5,3,3,3,2,2,8,1,1,4,3,4,16,2,0,6,9,1,4,3,4,1,0,20,1,4
"COG3026",1,11,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,10,0,0,0,0,0,1,0,0,0,0,0,2,1,7,0,1,0,6,0,0,0,0,2,0,2,3,2,4,0,2,0,0,0,0,1,0,1,0,1,0,1,0,9,0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,6,0,2,3,1,0,11,2,0,0,0,1,0,1,4,0,0,14,0,0
"COG3027",3,9,0,6,0,1,6,0,4,3,0,2,0,1,3,2,3,2,0,1,8,0,5,0,1,2,0,0,0,2,2,1,2,1,1,1,0,0,3,0,1,1,0,2,1,5,0,1,3,0,3,2,0,4,1,1,0,0,0,3,1,0,4,8,0,1,1,0,0,1,0,5,1,3,0,2,1,1,3,1,2,1,0,1,1,0,7,0,1,2,0,0,2,2,1,1,0,12,1,3
"COG3028",3,6,0,2,0,1,3,0,2,0,1,2,1,0,1,0,1,2,0,1,8,0,0,1,10,1,0,1,0,0,1,0,0,2,6,1,1,0,2,1,0,0,7,2,0,0,0,5,5,0,1,1,0,2,0,3,1,0,0,0,0,1,1,5,0,2,1,1,1,0,1,1,3,2,3,3,0,1,0,0,3,0,0,1,3,0,4,2,1,1,0,8,2,0,3,0,1,11,0,1
"COG3029",0,3,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,1,6,2,0,0,1,0,0,0,4,2,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,2
"COG3030",0,3,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG3031",1,5,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,6,1,0,0,0,1,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,18,2,0,0,0,1,0,0,0,0,0,14,0,2
"COG3033",14,7,15,14,15,13,1,7,6,10,8,16,9,15,2,20,18,7,22,11,9,6,17,5,4,15,2,10,2,7,13,9,10,9,10,11,8,8,16,4,5,3,7,4,0,10,19,11,9,13,17,8,6,9,12,10,11,4,20,19,19,11,10,21,0,16,12,15,0,15,8,6,9,14,11,27,6,0,5,5,17,11,2,3,0,10,37,5,16,7,6,5,6,16,16,0,9,36,5,18
"COG3034",0,1,0,2,1,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,5,0,0,1,0,0,0,1,0,0,10,0,0,2,3,0,0,1,5,1,0,0,1,9,0,3,2,2,0,2,0,1,0,0,0,3,1,0,2,2,0,3,0,1,0,2,1,2,1,0,3,0,0,1,0,0,3,1,0,0,2,0,14,1,0,0,1,0,3,0,0,0,2,16,0,1
"COG3036",1,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3037",18,23,2,8,3,2,30,6,3,3,2,2,12,2,2,2,1,13,5,6,37,0,5,3,2,3,16,4,63,8,6,4,2,5,36,0,5,71,5,2,12,3,5,12,0,11,4,4,3,1,1,2,5,4,0,1,2,4,1,8,2,2,1,6,2,6,2,0,2,6,2,2,3,0,2,2,1,6,1,4,2,0,3,2,3,2,10,0,3,2,4,4,4,2,3,4,3,3,3,7
"COG3038",2,10,0,4,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,2,0,1,0,0,1,5,4,0,3,1,0,0,2,0,0,0,0,4,1,0,0,20,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,4,0,0,1,0,0,24,1,0,0,0,0,0,1,2,0,1,33,0,3
"COG3039",27,6,13,28,10,6,16,16,6,19,7,9,57,257,0,20,6,17,60,8,4,60,24,44,57,7,0,29,3,22,25,19,314,21,5,217,71,3,38,19,39,58,38,11,22,56,269,5,13,3,75,143,38,0,6,8,54,2,29,196,3,5,37,7,4,161,7,24,4,7,10,9,23,7,108,15,8,0,4,5,43,17,3,0,9,1,78,9,5,18,7,2,31,11,1,0,5,33,15,20
"COG3040",5,17,8,5,2,3,11,13,9,4,4,3,6,2,0,8,2,2,6,6,11,4,14,3,0,4,1,8,0,13,6,4,9,8,14,8,16,0,1,3,6,22,4,4,0,6,8,25,14,3,7,7,2,6,1,11,17,4,2,4,0,7,3,11,1,11,7,1,9,8,1,14,12,2,5,6,17,1,2,4,6,2,2,0,2,8,9,5,0,4,0,2,7,14,16,0,8,15,2,13
"COG3041",25,24,7,11,9,9,34,7,17,9,9,4,13,10,21,12,8,6,10,13,4,4,7,11,14,9,26,2,6,9,8,4,2,2,1,4,31,8,7,37,11,101,17,1,28,7,7,4,10,13,14,13,8,7,13,5,3,4,5,14,11,3,11,6,12,6,9,33,3,8,11,2,7,4,3,10,1,9,14,17,12,2,8,9,10,2,7,1,17,10,0,1,6,12,5,32,1,5,8,16
"COG3042",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,10,0,0
"COG3043",0,3,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,1,3,0,1
"COG3044",3,11,1,8,6,6,13,2,6,7,1,4,7,10,3,3,10,4,5,15,15,10,3,12,2,7,3,7,15,18,3,10,4,4,9,3,11,9,10,6,10,6,2,11,2,9,6,2,11,4,8,13,15,1,3,5,4,16,11,8,11,4,1,18,7,3,10,8,6,25,1,10,11,9,5,11,4,46,8,16,7,9,38,1,29,3,3,3,11,5,36,8,9,4,4,4,6,17,8,7
"COG3045",0,3,0,2,0,0,3,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,3,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,2,0,0,2,0,3,0,1,0,1,0,0,1,4,0,0,2,0,0,1,1,3,2,1,0,1,1,0,0,0,1,1,0,1,0,0,9,1,0,0,0,3,2,0,2,0,0,11,0,1
"COG3047",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,5,0,0
"COG3048",8,8,1,6,1,0,5,1,3,3,0,1,0,1,4,1,2,3,1,3,18,1,2,4,2,2,3,4,0,1,1,2,1,3,12,0,0,0,3,3,0,2,2,6,2,2,5,3,3,0,5,1,0,3,4,8,0,2,2,8,1,0,5,14,3,6,0,3,12,2,4,3,1,2,3,3,0,2,0,14,10,1,5,1,13,0,13,6,3,2,0,0,1,6,3,0,0,23,3,1
"COG3049",29,3,64,53,51,54,53,63,43,50,34,44,44,54,29,57,48,32,47,34,32,58,37,42,19,49,13,62,35,63,37,34,41,59,54,41,42,18,41,47,40,71,17,51,7,47,43,43,49,25,59,41,48,42,39,42,71,41,52,36,32,43,38,29,12,51,46,28,55,42,24,56,43,38,63,51,67,45,30,33,34,46,37,3,39,34,30,24,43,36,51,69,56,51,53,19,55,15,36,53
"COG3050",3,2,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3051",8,11,2,11,7,7,16,5,3,5,1,3,6,2,4,4,9,4,21,5,19,2,24,18,6,8,2,2,12,8,3,10,6,9,13,10,12,9,16,12,7,3,2,16,8,15,22,17,5,2,16,4,11,6,3,12,6,10,2,11,13,6,7,15,7,6,10,1,6,6,10,14,14,4,7,11,2,3,15,17,7,4,5,0,16,3,13,7,8,5,8,6,6,6,2,2,1,25,7,12
"COG3052",5,5,1,2,2,2,7,7,1,2,0,0,2,0,1,0,4,1,5,0,12,1,3,5,4,1,1,1,5,2,1,2,2,4,8,2,1,3,2,2,0,3,0,3,3,4,8,5,0,2,1,1,3,1,1,3,1,5,4,0,2,1,3,6,1,1,2,1,1,1,4,3,0,0,1,3,1,1,3,5,4,1,0,1,8,7,6,2,1,3,2,3,1,5,0,1,2,6,0,2
"COG3053",4,14,1,6,2,3,5,3,1,3,2,0,7,1,2,1,6,2,7,1,5,1,2,20,5,3,0,1,11,2,3,4,3,12,10,1,1,2,8,5,1,7,4,5,9,1,8,9,7,0,6,0,3,4,8,4,1,2,21,3,3,4,8,16,3,4,5,2,14,2,10,2,4,6,3,1,2,5,5,10,6,3,16,2,21,3,7,5,2,1,4,4,9,4,1,3,0,28,2,9
"COG3054",1,5,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,6,0,1,4,4,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,15,0,0,0,1,2,1,0,2,0,0,0,1,1,2,0,0,2,0,0,1,0,0,8,3,0,0,0,1,1,0,1,0,1,9,0,2
"COG3055",7,32,22,23,11,25,13,25,9,5,12,21,4,26,15,3,25,13,29,8,10,7,29,12,5,33,17,14,6,8,5,10,11,18,28,34,19,37,11,13,4,20,30,3,12,7,22,10,13,44,17,10,24,13,9,27,18,29,2,21,14,30,5,22,5,23,7,23,5,23,4,21,25,9,25,5,25,5,15,15,17,17,8,3,0,7,47,17,3,4,6,1,19,20,18,2,29,30,8,26
"COG3056",2,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,1,1,0,0,0,0,0,0,1,0,0,7,1,0,0,5,0,0,0,0,3,1,1,0,0,2,0,3,0,2,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,7,0,1,0,0,0,11,1,0,0,1,1,0,1,1,0,0,7,0,1
"COG3057",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG3058",1,4,0,3,0,1,2,3,1,0,0,1,0,0,0,1,0,2,1,0,11,2,2,2,0,0,0,1,0,0,0,2,3,2,2,0,1,0,2,1,1,3,2,1,0,1,3,4,4,2,3,2,0,1,0,2,0,1,1,1,1,0,2,13,0,4,1,1,1,2,1,3,1,1,2,2,1,2,0,0,6,0,0,1,1,1,13,0,0,0,1,6,2,0,1,1,0,16,0,3
"COG3059",5,6,14,15,11,11,10,10,6,9,5,12,0,18,1,15,26,12,13,17,14,8,18,8,3,12,10,8,3,12,18,10,17,4,6,25,19,1,12,4,4,19,7,4,2,8,16,12,6,10,12,6,2,18,6,12,19,11,7,7,14,15,2,12,0,7,19,6,3,7,0,9,13,12,8,7,21,8,4,12,3,9,1,0,1,5,21,5,12,3,6,1,5,8,28,3,31,12,3,10
"COG3060",0,5,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,6,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,10,0,1
"COG3061",3,2,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,3,0,0
"COG3062",0,3,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,7,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,11,0,0,0,0,0,0,1,0,0,6,0,0,0,5,0,0,2,2,0,0,1,1,4,0,0,2,0,0,1,1,1,0,0,0,4,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,3,0,0,1,2,0,21,0,0,0,0,1,0,0,0,0,1,11,0,1
"COG3065",0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,10,0,0,0,0,0,3,0,3,0,0,1,0,0,1,0,0,7,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,10,0,0
