"","NLM001","NLM016","DOM008","DOF008","DLM003","DOF012","DLM016","NOM012","NOM026","NOM010","NLF012","NOM008","DLM011","NLF013","DLF004","DLM022","DLF006","NOM001","NLM023","DLM023","NOF010","NLM007","NLM008","DOM018","NOM018","NLM009","NOF007","NLF009","NOM025","DOF009","DLM013","NLM024","DLM004","NOM009","DOM005","DOM015","DOM001","NLM031","DLM021","NLF001","DLF003","DOF011","NOF005","NLM002","NOM005","NLM022","NOF009","NLF015","NOM002","NLM029","NOM022","NLM026","DLM001","DLM002","DOM019","DLM010","NOM029","NOM027","DLF014","NLM006","DLM020","DOM026","NOM007","DLF008","DLF010","DOF004","NOM013","DLM009","NLM027","DLM018","NOF002","NOM019","DLF012","DLM024","NLM021","DLF007","DLM006","NOF011","NOM015","NOM028","DOF007","DLM012","NOM016","NOM004","NLM025","DLM019","DOM003","DOM010","NLM010","NLF008","NLF005","DLM015","NLM032","DLF005","NOF006","NLF007","DLM014","NOF014","NOM017","NOF012"
"COG2073",15,3,25,23,11,16,25,13,16,30,27,25,32,25,14,24,21,16,17,43,22,49,21,30,27,14,34,31,33,14,27,17,22,26,11,25,24,25,37,40,12,21,27,2,24,25,35,28,35,18,23,20,8,25,29,16,14,45,17,18,34,31,16,23,15,33,30,10,15,6,16,24,18,7,19,17,17,18,29,29,10,7,29,26,12,19,9,20,31,30,21,25,31,7,32,19,12,19,15,22
"COG2076",8,2,7,3,3,13,9,11,8,2,2,4,10,1,14,11,7,35,8,5,9,1,4,2,5,6,3,4,8,5,4,9,14,3,19,0,11,1,7,8,11,7,8,18,27,8,17,2,4,5,12,3,4,8,7,17,6,28,4,14,10,7,10,9,9,6,7,3,6,2,5,8,5,37,7,18,15,9,1,12,16,9,9,8,10,3,26,6,9,17,9,10,5,4,15,3,13,2,16,1
"COG2077",6,1,14,1,22,13,24,4,16,11,13,15,20,14,9,8,21,0,19,8,14,15,9,4,12,1,14,17,9,17,9,5,31,2,18,10,20,15,16,19,4,7,15,3,9,11,18,21,6,10,7,9,8,4,25,18,18,2,7,24,16,22,10,17,7,16,12,2,14,10,12,8,2,8,13,28,4,16,13,12,15,5,25,23,2,5,6,19,13,13,14,10,7,11,23,11,13,8,0,13
"COG2078",3,50,6,16,3,10,1,3,3,0,0,1,1,3,1,3,0,2,1,0,25,1,1,0,1,79,1,0,0,4,5,0,2,13,0,0,1,0,0,0,20,1,0,1,0,0,1,1,0,0,0,0,7,14,0,0,0,1,35,3,0,0,0,1,3,0,2,0,0,13,2,1,4,7,2,1,1,0,0,2,2,10,1,0,1,6,13,1,1,0,0,0,0,0,0,0,1,0,27,4
"COG2079",1,1,8,0,8,12,9,2,2,0,1,7,2,2,6,10,9,2,1,5,9,5,0,6,0,2,0,6,2,2,7,2,3,3,1,2,10,1,1,2,3,5,5,6,19,4,1,2,3,1,4,10,8,3,1,3,2,4,5,3,2,0,1,6,2,2,9,1,3,1,3,13,4,21,1,3,3,6,6,9,2,1,1,6,3,7,9,6,1,2,0,3,2,2,2,3,4,1,1,7
"COG2080",15,4,20,51,18,30,25,14,28,16,11,21,13,7,14,34,21,11,12,35,15,29,23,15,15,3,15,15,18,23,23,11,13,66,34,14,23,28,9,18,17,17,26,13,65,26,14,21,47,22,9,17,16,26,13,22,14,43,49,17,6,18,3,37,31,20,17,22,68,16,21,18,56,117,16,20,11,9,16,56,16,40,10,14,8,33,29,32,19,14,12,12,26,13,12,14,13,13,18,11
"COG2081",60,36,16,67,16,39,34,56,60,40,46,17,28,59,30,64,40,20,20,79,30,52,53,53,49,48,39,39,41,20,55,27,10,71,6,43,47,41,28,25,44,27,44,14,63,63,11,19,87,69,37,61,32,52,35,26,34,58,48,28,15,45,41,4,64,41,43,39,65,69,34,57,69,55,44,5,36,45,39,29,13,23,39,21,50,73,27,25,35,24,62,26,74,62,11,52,21,52,45,53
"COG2082",8,0,22,14,10,9,22,11,15,10,18,23,12,13,9,14,16,10,25,22,12,17,18,22,14,9,10,16,14,12,19,5,6,21,21,14,14,21,25,19,10,12,18,5,15,11,16,25,13,23,14,15,13,13,5,13,12,28,9,7,17,18,6,16,12,28,25,16,11,3,26,15,11,10,15,22,4,4,23,16,6,12,9,17,8,10,6,18,15,16,14,22,17,7,23,18,15,19,9,9
"COG2084",11,7,21,14,10,9,6,20,17,9,8,7,7,6,10,24,18,8,8,18,13,5,30,9,7,1,8,8,15,14,29,12,8,19,9,8,7,17,5,15,5,19,9,8,43,11,9,5,15,4,4,9,11,11,4,22,13,77,27,25,2,8,2,13,16,19,11,17,14,7,19,11,11,86,6,12,6,2,7,16,15,21,4,11,4,11,43,17,5,5,11,12,10,7,8,16,8,18,7,9
"COG2085",0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,2,2,0,2,0,0,0,1,0,0,0,0,4,0,2,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,3,0,10,0,0,0,1,4,4,0,1,0,0,0,0,11,0,0,0,4,1,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,3
"COG2086",36,30,39,23,44,18,45,34,34,26,42,42,38,45,41,39,36,49,32,33,47,52,55,36,51,41,28,41,43,43,22,70,41,28,32,47,43,41,47,40,39,31,40,53,37,42,34,49,43,36,40,49,39,33,54,35,38,50,33,40,38,32,24,24,37,26,38,13,9,37,27,32,3,42,55,28,41,19,45,29,22,6,37,37,21,29,32,32,24,35,32,31,34,36,31,42,36,27,41,24
"COG2087",16,1,13,24,26,14,14,9,19,14,14,26,15,18,8,6,14,8,17,13,12,22,19,16,19,5,10,8,23,15,13,10,13,14,10,23,14,20,20,21,12,14,16,7,17,10,17,23,22,19,10,11,8,17,13,13,14,13,23,12,17,23,10,16,12,21,16,12,6,22,13,17,9,18,19,23,13,10,20,13,6,7,15,23,9,25,8,15,16,20,17,14,17,16,15,12,11,14,11,12
"COG2088",19,2,2,14,7,5,1,13,15,12,15,11,4,11,20,19,31,21,8,13,9,16,25,16,22,9,12,7,16,8,10,5,1,19,2,9,11,11,10,9,14,3,16,2,16,40,4,4,41,36,5,26,6,13,19,4,8,10,23,7,4,24,26,9,22,11,13,16,16,17,13,15,6,9,16,7,14,19,13,6,1,7,15,5,4,19,6,5,27,2,38,8,16,24,6,16,12,44,8,19
"COG2089",15,12,35,0,24,7,13,9,8,34,21,31,11,19,27,11,15,8,43,10,24,32,18,25,25,135,26,24,30,6,15,4,26,6,25,14,26,39,23,20,24,5,27,3,7,11,20,16,18,19,9,16,16,10,26,23,13,1,8,12,20,13,15,18,19,16,16,3,1,4,25,7,3,0,21,21,9,38,27,11,24,5,32,29,19,8,2,21,20,32,23,31,16,6,32,31,31,34,5,26
"COG2091",10,8,6,15,1,6,6,5,18,13,9,1,4,11,2,7,11,8,5,7,6,4,19,8,9,7,8,6,10,8,4,1,4,19,8,4,7,10,5,12,6,6,8,7,26,12,2,5,21,12,5,5,3,14,5,7,10,1,6,6,6,16,12,10,15,9,10,13,16,9,13,10,36,30,10,5,6,6,2,13,4,8,13,6,10,8,11,3,11,5,5,10,11,4,5,8,6,18,7,8
"COG2094",0,0,0,12,1,12,1,4,3,1,2,0,1,4,1,1,0,0,2,0,1,2,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,3,0,0,2,3,1,1,0,1,0,0,0,7,0,0,0,0,2,0,0,1,0,2,5,0,0,1,0,0,0,1,1,0,0,1,7,0,0,1,5,0,2,1,0,0,0,0,1,0,0,1,3,0,6
"COG2095",18,9,52,6,55,33,24,10,29,23,33,34,68,32,11,14,39,6,32,26,33,35,19,47,30,3,50,29,31,37,11,22,61,7,56,35,32,26,37,27,5,21,34,10,33,29,45,39,10,11,23,11,26,20,28,49,46,0,4,39,54,34,25,31,7,42,21,18,28,17,21,14,9,43,21,58,16,28,28,40,39,7,35,61,10,6,10,26,30,46,23,24,14,19,39,15,27,18,2,20
"COG2096",10,3,37,5,31,27,26,10,15,26,28,34,34,21,13,18,18,3,28,13,16,24,15,27,18,10,34,25,23,18,21,13,22,8,25,11,23,17,25,27,13,14,20,16,4,10,36,30,14,19,20,15,21,20,25,25,37,14,6,30,25,32,25,29,18,25,27,9,15,17,29,8,19,2,7,29,24,29,31,24,30,13,15,40,4,9,4,35,21,23,23,19,11,12,27,6,20,10,7,13
"COG2099",20,3,34,27,16,35,40,12,19,34,31,27,36,23,24,19,33,17,35,40,17,43,27,52,28,8,42,42,26,17,33,13,30,27,13,55,28,19,47,52,9,20,36,10,27,22,42,52,47,25,20,17,18,22,35,26,40,30,25,18,31,42,20,27,26,44,30,6,30,8,33,26,45,7,29,39,17,19,45,42,18,8,28,32,12,28,3,33,26,39,42,52,40,25,33,26,14,36,4,17
"COG2102",0,0,0,3,6,1,1,3,1,4,1,2,1,0,1,2,5,0,2,0,2,0,0,1,0,1,2,8,0,3,3,0,3,0,0,1,4,1,13,4,0,1,3,0,1,2,0,0,1,2,0,2,7,6,2,1,0,0,0,0,1,0,0,0,2,2,16,0,0,2,0,7,0,0,2,0,0,1,2,0,3,0,0,0,1,2,0,6,0,3,3,0,0,1,0,1,5,2,0,2
"COG2103",15,17,30,5,11,29,11,11,12,26,25,25,17,2,16,6,15,9,13,13,14,21,3,21,7,12,15,22,16,6,20,12,14,10,31,14,19,15,25,26,15,12,13,7,14,11,20,15,6,12,7,8,27,15,24,15,6,26,12,11,22,11,12,14,8,19,5,4,3,7,20,16,2,14,24,12,6,18,18,13,17,7,10,6,9,21,24,10,16,33,7,25,10,2,30,9,14,15,12,9
"COG2104",1,0,2,1,0,1,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,2,2,5,0,0,0,1,1,0,2,0,0,0,2,0,0,1,9,0,2,0,0,0,0,2,8,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,0,0,0,3,3,2,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,1,1,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,5,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,3,0,1,0
"COG2108",1,0,0,0,1,0,1,1,0,7,3,3,1,0,1,1,3,0,2,1,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,1,1,1,0,2,0,2,1,1,2,0,0,0,0,0,3,0,1,2,0,1,6,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,0,0,0,1,1,0,3,0,2,3,2,2,1,1,0
"COG2109",10,3,6,17,4,26,8,10,13,6,11,9,8,7,7,14,17,12,5,23,5,12,9,11,10,4,11,13,12,8,22,12,4,16,3,12,11,7,12,11,14,17,13,7,14,9,6,4,23,22,1,5,5,14,6,3,6,26,12,3,5,5,10,6,9,4,8,9,10,4,11,8,20,9,2,2,7,2,10,7,2,3,2,2,2,11,10,4,4,7,2,7,7,8,0,2,2,13,3,2
"COG2110",17,11,4,17,14,20,9,26,6,18,6,10,10,13,1,14,14,9,14,23,8,8,16,10,9,1,8,12,8,6,11,5,9,19,7,7,17,5,16,10,6,19,13,3,15,18,6,8,16,13,9,19,39,48,16,16,17,19,29,8,10,26,20,24,26,12,22,29,30,33,20,33,16,17,15,16,30,15,30,16,14,16,19,22,87,50,17,24,30,9,31,16,36,35,15,25,14,17,16,12
"COG2111",0,0,0,1,3,2,1,0,0,10,0,2,1,0,2,5,4,1,0,2,4,0,0,0,1,0,2,0,0,4,2,1,0,1,2,2,6,1,1,0,0,0,3,0,0,1,2,2,0,2,2,5,3,3,2,0,0,2,1,2,1,0,0,5,1,1,3,0,1,2,1,1,0,2,2,1,1,2,4,1,2,0,1,2,0,5,0,4,0,0,1,3,0,4,2,2,1,1,1,6
"COG2113",4,0,23,1,16,6,9,4,6,6,11,11,21,7,14,12,16,1,6,8,8,19,6,6,3,2,21,8,7,1,7,8,17,0,30,15,9,7,17,11,0,7,7,5,22,4,14,13,4,7,22,2,4,4,10,9,6,0,1,6,19,4,1,8,3,21,2,2,0,2,24,6,3,12,8,18,7,8,8,13,17,4,6,20,1,2,6,7,9,17,2,16,4,1,28,4,9,1,3,7
"COG2114",0,0,0,0,1,0,10,0,0,17,1,1,0,4,3,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,4,1,0,0,0,0,0,0,1,5,0,1,5,1,1,0,0,1,1,0,1,0,4,10,2,3,0,0,0,0,0,0,0,1,5,0,0,2,0,1,0,0,0,0,0,2,8,0,1
"COG2115",6,2,36,16,16,11,27,18,12,14,23,32,32,24,18,10,22,2,25,15,25,23,11,24,10,2,25,17,23,22,33,27,43,8,15,16,21,22,37,15,6,7,18,5,17,15,26,35,11,10,14,12,20,15,30,49,27,16,9,23,30,18,5,15,23,27,6,2,3,31,22,23,3,33,17,14,9,13,30,19,25,37,16,22,7,28,15,22,16,21,14,34,8,23,27,10,19,20,3,13
"COG2116",18,3,9,29,1,18,10,20,35,9,1,5,14,13,9,18,11,11,12,10,1,12,8,10,17,8,8,14,9,10,8,10,8,21,4,21,13,8,4,7,14,4,15,7,44,21,3,6,12,11,10,19,13,16,11,19,16,8,20,8,3,10,21,12,23,18,20,30,22,13,13,19,33,52,12,6,9,4,13,22,5,14,9,7,11,17,28,6,11,8,18,12,22,16,5,19,11,21,5,6
"COG2119",6,0,0,5,2,5,1,4,4,4,1,1,0,7,0,5,0,3,1,0,3,0,0,2,1,0,3,2,1,1,2,1,0,4,0,3,0,3,0,2,1,6,0,0,4,4,1,1,5,4,2,0,2,3,2,1,0,22,4,10,0,3,0,0,1,3,7,7,2,3,0,2,1,0,2,0,1,1,1,0,0,0,2,1,1,3,2,0,4,5,1,2,5,6,0,3,0,2,1,3
"COG2120",7,1,12,1,15,3,8,4,9,1,8,5,3,7,3,11,14,2,9,6,11,7,3,0,0,0,14,6,3,4,3,2,13,0,24,0,7,8,2,1,6,0,7,1,9,7,15,5,2,8,1,1,2,4,4,4,1,0,0,5,7,2,2,4,5,7,2,0,0,3,5,3,2,5,1,4,0,6,1,3,5,2,5,0,2,4,3,5,1,3,4,5,1,3,7,1,4,3,0,4
"COG2121",0,0,1,0,2,4,0,1,5,0,0,0,0,0,0,3,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,0,0,0,2,1,5,0,1,0,0,2,0,0,4,0,5,0,2,0,0,2,1,0,4,0,1,0,1,0,3,0,0,0,1,0,1,0,2,1,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG2127",8,21,4,0,4,2,2,4,2,0,1,1,0,3,7,3,5,12,1,0,10,0,3,3,3,9,0,0,2,3,4,15,3,3,2,2,4,4,1,1,7,11,1,16,2,2,3,3,0,2,11,1,1,3,10,2,3,1,0,1,1,3,4,1,3,1,3,0,0,4,4,4,0,7,1,0,2,3,2,0,1,0,1,0,10,0,13,8,2,1,4,3,0,1,1,1,1,2,25,3
"COG2128",0,2,3,2,0,5,0,0,10,1,0,0,0,2,0,4,5,1,2,2,0,1,0,0,1,0,0,0,3,1,5,1,2,0,5,2,4,1,0,1,0,0,0,1,11,4,1,0,0,0,0,0,2,0,0,24,2,0,0,3,0,0,0,0,6,0,1,1,11,0,2,1,4,8,0,2,0,0,1,2,2,3,1,2,2,1,6,1,0,1,1,1,0,0,1,0,0,1,0,2
"COG2129",10,1,2,11,9,0,4,12,12,20,3,2,6,8,20,18,3,19,2,11,2,9,7,5,9,1,1,10,15,9,6,1,3,7,0,2,12,4,7,0,13,4,7,0,7,9,2,16,14,14,3,7,1,21,1,3,5,7,9,9,1,2,9,3,6,8,15,4,2,10,3,13,2,1,10,2,11,7,5,4,2,0,6,2,7,4,0,1,12,2,5,1,13,16,0,12,4,8,4,7
"COG2130",2,0,0,0,1,2,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,14,2,1,1,0,0,1,0,0,0,0,8,3,0,0,2,0,0,0,5,1,0,0,1,1,0,2,1,0,8,0,0,0,1,0,0,1,3,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2131",30,49,28,26,28,36,33,95,21,31,27,25,26,32,39,23,22,30,21,27,34,27,33,24,35,38,28,21,22,28,29,39,27,34,30,21,21,25,27,30,34,42,23,46,19,29,28,15,32,38,35,27,22,45,25,20,33,22,16,30,18,21,34,20,39,19,36,34,27,32,21,24,26,3,35,21,22,39,27,18,18,14,30,33,23,27,41,22,25,29,24,24,19,35,24,35,22,32,38,42
"COG2132",0,2,2,13,1,18,1,0,30,0,1,0,1,0,3,4,4,1,5,0,1,1,0,0,8,1,0,0,11,1,9,5,0,0,7,0,3,0,1,0,2,0,1,1,28,5,3,0,1,0,0,0,4,0,1,9,6,0,3,1,0,0,1,4,10,4,0,0,6,0,11,3,4,44,1,3,0,0,1,6,5,4,0,2,2,2,15,0,1,1,1,0,1,0,6,0,0,0,1,0
"COG2133",2,0,0,0,0,0,1,0,10,1,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,0,7,0,1,0,0,5,0,3,2,0,11,0,3,0,0,2,0,1,3,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2134",1,2,0,1,0,4,1,0,7,0,0,0,2,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,11,2,0,0,0,0,1,0,0,0,0,2,3,0,0,3,1,0,0,1,0,2,0,0,1,0,2,1,3,18,0,2,0,0,0,1,0,1,0,2,1,1,9,0,0,3,1,0,1,0,1,0,0,0,0,0
"COG2135",1,0,3,5,1,24,0,8,6,2,0,0,2,1,0,6,0,3,7,3,13,3,3,0,1,0,1,4,4,0,2,2,2,0,14,0,3,1,1,4,2,2,3,1,6,2,0,5,2,2,1,4,1,5,1,3,2,1,19,6,4,3,1,5,2,2,5,0,8,2,8,3,11,14,1,9,7,4,4,9,3,6,4,3,1,4,2,1,0,2,1,6,2,3,3,3,2,3,0,3
"COG2137",2,3,2,11,2,29,4,14,8,11,4,2,2,7,5,15,15,1,9,3,1,1,1,2,12,2,5,3,4,5,22,4,2,1,5,4,5,6,2,5,11,0,3,3,1,6,2,3,8,11,0,9,8,13,6,8,8,5,5,2,3,6,10,7,19,5,7,9,34,5,4,14,11,14,5,1,6,7,5,2,1,6,7,1,17,26,5,7,4,2,5,3,4,12,3,6,3,7,0,15
"COG2140",7,0,9,2,8,5,14,3,2,13,11,2,2,5,0,3,2,1,13,2,8,1,3,7,4,1,14,8,2,4,2,1,8,3,2,5,11,15,10,9,1,0,5,1,0,0,11,14,3,0,4,8,8,2,17,1,6,1,1,6,7,6,3,0,5,2,2,0,1,3,15,1,2,0,3,4,0,14,14,10,10,0,12,2,0,1,1,13,0,4,5,10,1,4,11,6,1,3,0,12
"COG2141",2,1,3,12,3,11,0,0,28,2,0,0,4,0,0,3,7,1,2,1,1,1,0,0,2,0,0,0,10,1,16,3,1,1,9,0,6,1,0,0,0,0,2,5,29,6,1,1,2,0,0,0,2,0,0,24,3,0,1,2,1,0,0,3,5,2,1,0,14,0,2,0,2,16,1,1,1,0,1,7,1,3,0,2,3,0,14,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2142",2,1,1,0,0,2,1,0,1,0,0,0,2,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,6,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,4,1,1,1,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",27,28,7,35,8,18,8,30,21,11,15,5,9,15,18,13,18,39,7,21,9,23,22,19,14,41,10,6,16,7,37,31,4,30,7,9,12,5,7,11,19,45,21,6,17,23,3,11,23,21,9,15,14,12,12,11,17,68,41,10,10,16,8,5,21,14,19,15,15,30,21,18,18,14,11,5,9,6,12,16,7,28,8,5,26,9,38,8,11,17,17,9,24,13,4,11,6,8,39,10
"COG2146",1,4,1,3,0,2,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,13,2,0,1,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,2,19,0,1,1,1,0,2,0,2,0,4,1,0,9,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2148",96,107,132,106,141,111,98,141,139,150,136,123,103,121,133,82,155,98,121,131,107,99,136,135,139,189,164,145,123,120,96,97,170,126,168,116,118,168,172,130,125,129,131,94,98,129,150,109,151,149,117,127,123,138,107,83,125,107,97,93,121,133,164,174,100,145,102,128,89,107,185,113,103,67,113,147,113,160,111,128,206,66,160,160,91,81,75,119,131,124,141,131,140,106,164,113,120,136,119,113
"COG2149",0,0,1,0,0,5,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,8,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,1,1,1,1,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2151",16,22,22,19,16,37,7,11,6,11,9,8,15,17,14,2,11,24,8,6,11,9,7,8,7,22,10,12,11,15,7,18,16,3,11,8,5,10,15,7,23,10,8,23,5,12,7,7,3,5,20,10,14,8,7,23,15,13,10,12,8,3,17,6,14,10,10,5,23,16,15,11,0,9,10,7,9,16,10,12,14,32,10,15,14,3,22,9,3,17,5,18,4,12,17,13,16,4,22,6
"COG2152",43,44,61,28,58,26,78,46,24,68,58,76,71,54,69,34,52,37,102,34,70,67,37,62,51,32,63,61,87,89,37,49,106,32,90,77,63,56,54,61,41,53,52,61,27,39,80,135,53,45,18,27,31,40,48,26,40,4,11,35,59,43,25,61,13,22,21,12,3,14,49,27,3,7,35,52,44,36,33,40,70,6,29,53,15,19,8,36,32,31,29,41,27,27,47,26,25,32,20,19
"COG2153",3,0,2,10,6,16,0,1,7,1,5,0,0,0,1,1,7,1,1,0,0,2,3,4,0,2,0,2,1,3,1,2,0,0,0,0,5,0,2,0,2,0,3,1,9,3,2,0,0,2,2,1,1,3,1,3,1,1,1,3,0,1,2,2,2,2,1,0,3,2,2,3,8,8,0,1,1,1,2,0,0,6,1,4,3,5,7,3,1,1,1,0,1,0,2,2,4,4,0,5
"COG2155",2,1,0,3,0,3,1,3,2,3,2,0,1,6,2,8,5,1,4,4,1,0,5,5,5,0,5,6,4,4,5,0,1,6,0,7,0,6,6,3,5,2,5,0,1,3,0,0,5,4,3,8,2,0,2,1,2,3,1,4,1,1,8,4,10,3,6,4,0,4,2,8,10,0,5,2,0,2,4,2,0,1,3,1,1,1,1,1,2,1,4,2,9,6,4,7,1,6,1,9
"COG2156",5,2,21,1,14,9,14,3,8,10,13,19,24,8,4,11,13,0,17,6,17,10,6,20,9,1,15,11,7,19,14,6,22,1,22,5,15,12,21,9,6,9,14,8,10,8,16,9,9,4,10,10,26,3,13,14,11,16,0,12,11,7,7,15,3,19,12,7,4,18,13,15,15,13,10,15,9,12,11,15,19,2,15,17,1,4,7,17,16,17,9,17,4,10,19,4,13,7,6,6
"COG2158",1,0,2,2,1,0,1,7,6,1,0,0,0,2,1,9,2,0,2,1,1,3,1,1,5,1,3,2,3,0,3,1,1,0,1,1,3,1,1,2,3,1,3,0,2,2,1,1,10,2,2,1,0,2,1,0,2,1,2,2,0,7,0,0,7,2,2,1,6,0,7,3,4,0,2,2,1,1,0,3,0,1,4,1,2,4,0,0,1,0,1,2,1,3,0,5,1,1,1,1
"COG2159",9,3,4,12,6,17,13,12,18,8,8,6,15,3,7,18,24,4,19,11,7,16,10,7,9,3,4,6,2,12,24,6,12,16,10,10,20,14,12,12,16,13,11,5,6,9,11,7,15,12,6,10,6,15,8,16,10,15,24,12,7,11,6,8,17,11,21,4,9,20,11,17,22,21,22,9,12,9,6,15,15,5,8,7,7,30,4,3,12,19,9,12,14,8,3,25,7,21,11,6
"COG2160",27,43,53,53,43,31,47,51,22,48,51,46,42,54,35,22,39,63,35,40,49,29,28,40,21,57,47,35,48,50,29,87,49,51,56,52,29,39,39,52,33,53,49,8,28,30,46,70,53,36,25,20,23,18,23,24,12,55,15,28,24,22,11,14,18,16,12,4,15,16,20,21,35,10,14,17,15,35,29,25,18,39,25,23,24,8,17,32,13,32,21,24,15,17,16,15,22,30,47,11
"COG2161",4,1,5,0,1,3,5,3,3,0,2,2,0,0,4,4,1,0,2,1,1,1,1,1,0,1,0,2,1,1,2,1,2,2,0,3,0,4,0,2,0,0,0,0,8,2,0,0,1,1,0,1,1,6,1,4,2,2,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,9,0,0,2,0,0,1,1,15,0,0,0,0,5,0,0,0,1,0,0,1,4,1,0,0,0,1
"COG2162",1,1,1,1,0,0,1,2,2,0,0,2,3,0,2,2,3,1,2,2,3,1,0,0,0,0,0,0,1,0,5,0,0,2,1,0,2,3,1,0,0,0,0,1,9,3,1,1,0,1,0,1,1,3,0,8,2,1,4,1,0,0,0,4,0,4,0,0,0,1,4,1,0,6,0,0,1,1,0,3,3,2,1,4,0,3,8,0,3,1,0,1,0,0,2,0,0,3,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,1,0,1,0,0
