"","NOF006","DOF003","NLF015","NLF002","NLM027","NOM016","NLM016","NLM008","DOM019","DLM006","NLM026","DLM017","NLF012","DLM005","DLM009","DOF011","DLF001","NLM010","DLM003","DOM013","DLM023","DLF010","DLM001","DOM024","NLF008","NOM022","NLF009","DOM015","NOF012","NOM012","DLF009","NOM001","DOF009","NLF007","DOM021","NLM029","DLM022","DLF006","NOM005","DOM003","NLM031","DLM012","DOM001","NOM020","NOF002","NOM009","DOM023","NOM015","NLM007","NOM004","DOF007","NLM023","NOF007","DOM018","NLM017","NOF008","NOF005","DLM024","NOM029","NLF010","DLM018","NLF005","NOF013","DOM010","DLF007","NOM018","NLM024","DOM005","NOM017","NOM019","DOF006","DLM004","DLF003","NLM006","DOM016","DLF014","DLM010","NOM025","NLM004","DLM020","NLM002","NLM001","DLM013","DLM002","NLM009","DLM015","NOM008","DOF012","NOM007","DLM011","NOM010","NOM002","DLF008","DLM008","DLF004","DLF012","DLM014","NOM014","NOM027","DLM016"
"COG2040",3,7,1,3,21,3,1,1,2,0,2,0,0,0,8,0,2,3,5,3,3,4,2,1,1,0,4,0,2,2,3,1,8,3,6,2,0,2,1,3,0,3,0,1,26,0,1,2,1,5,2,8,3,1,4,0,3,1,8,2,4,1,3,5,10,6,0,15,1,12,4,1,2,0,4,5,4,5,0,6,3,2,1,2,3,0,2,17,0,0,2,4,1,3,2,1,4,5,3,2
"COG2041",1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,16,0,0,0,0,1,1,1,8,5,0,1,1,2,4,1,0,0,1,2,0,2,1,0,0,0,1,14,1,0,0,1,0,0,0,0,0,5,0,1,1,0,0,3,1,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,3,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,2,0,0,0,0,0,9,0,0,0,1,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2045",0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,1,2,0,1,1,1,1,0,0,1,0,0,0,1,0,7,1,0,0,0,0,1,1,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,6,0,1,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",1,5,0,1,10,5,0,3,1,3,6,4,2,8,3,1,0,3,8,2,1,6,9,3,2,1,2,2,10,0,2,1,4,3,3,1,11,5,3,0,2,0,10,1,2,6,1,1,2,3,2,3,3,3,1,6,4,0,5,1,3,3,5,3,2,0,0,2,0,4,4,1,0,2,5,6,3,0,4,1,1,3,6,3,1,0,1,11,2,1,2,1,4,5,5,10,9,1,0,1
"COG2049",3,4,3,1,14,4,2,3,1,2,11,2,7,2,7,0,0,4,0,7,2,5,3,3,2,5,3,19,1,11,13,1,4,5,3,2,3,9,9,6,1,16,1,0,0,3,0,2,3,2,1,0,10,5,0,5,4,12,2,0,7,3,1,1,2,5,1,1,2,9,3,1,4,2,2,3,2,6,4,2,3,1,14,2,5,2,2,13,3,3,1,5,3,11,1,17,2,3,4,3
"COG2050",56,26,31,23,24,32,35,22,28,17,15,19,30,23,13,30,37,24,48,31,13,23,28,30,27,22,24,32,11,33,28,15,36,25,41,8,36,20,26,20,39,7,28,21,29,6,37,33,20,33,36,43,48,36,29,28,24,39,23,29,26,31,35,24,23,19,30,65,29,22,42,44,32,33,27,16,37,34,15,34,27,16,24,25,23,45,39,25,19,37,27,9,31,35,21,5,30,36,28,32
"COG2052",1,7,4,7,4,4,0,4,6,4,7,3,4,3,3,3,0,4,2,3,8,11,3,2,3,3,2,4,15,5,0,3,2,9,2,4,9,6,3,3,8,1,4,1,2,4,2,2,7,3,1,4,7,3,5,12,6,0,2,3,7,8,10,8,0,2,3,0,3,8,1,0,10,5,6,7,3,9,4,2,2,3,13,8,2,3,2,11,6,3,6,8,1,10,4,10,3,2,10,7
"COG2055",2,9,6,8,22,2,4,6,2,1,14,6,5,7,8,3,10,2,3,8,6,13,8,5,9,4,5,18,7,2,19,2,7,8,7,6,27,15,23,17,10,12,14,4,13,14,0,5,23,14,18,8,0,7,5,5,3,44,6,2,7,3,4,7,12,3,6,10,6,21,16,6,4,9,11,9,20,5,6,8,5,1,17,9,0,4,2,23,1,5,2,8,22,15,1,25,0,16,25,8
"COG2056",0,0,0,1,2,0,0,0,0,0,0,0,1,0,10,0,2,6,1,0,2,0,0,0,0,1,0,1,2,2,0,1,0,0,1,0,2,0,0,0,0,2,2,1,0,2,2,2,0,2,0,5,0,0,0,0,1,9,0,0,1,0,0,0,1,5,1,3,1,0,4,0,1,0,1,0,0,1,5,0,0,0,2,2,3,0,0,0,1,0,0,0,4,2,0,5,0,1,0,2
"COG2057",1,7,3,0,1,3,0,0,2,2,4,4,1,9,1,1,1,4,6,3,2,6,8,5,1,5,2,4,2,3,14,1,8,5,6,6,7,12,6,7,3,4,11,4,7,0,6,4,0,8,3,2,2,2,5,7,2,15,3,1,6,5,1,9,0,4,2,1,3,6,2,0,5,6,6,7,6,5,1,1,2,3,10,4,1,5,0,4,2,2,0,1,5,4,1,1,3,2,3,7
"COG2059",45,64,56,58,13,52,108,50,69,82,62,91,62,59,43,94,76,73,62,52,87,44,64,58,64,87,49,50,42,75,29,90,64,64,59,39,41,57,33,59,60,14,69,71,43,65,91,61,85,69,44,76,69,53,69,56,72,28,44,58,36,66,57,53,49,38,82,52,105,60,62,73,91,55,52,26,37,55,85,56,87,88,40,81,114,62,58,32,45,79,64,41,83,75,66,82,54,67,69,73
"COG2060",57,39,50,51,11,47,4,25,46,15,10,63,40,32,17,41,50,49,54,29,27,8,47,42,55,29,40,26,27,21,63,4,42,28,55,22,35,37,35,18,41,16,37,46,34,5,29,58,42,49,57,39,59,43,38,35,53,39,39,70,18,15,46,53,54,26,41,65,22,45,81,54,10,43,53,7,43,39,4,36,13,11,30,32,4,31,63,19,19,67,42,20,58,16,30,26,40,64,60,49
"COG2062",0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,2,2,0,1,0,0,0,2,0,4,3,5,0,0,0,0,4,4,4,0,25,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,4,2,0,6,1,0,0,2,1,0,0,1,0,1,0,1,0,0,12,3,2,0,0,2,0,1,0,1,0,0,4,2,1,0,0,0,0,0,2,0,0,5,0
"COG2063",0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,7,1,0,0,0,0,2,1,6,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2064",2,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,11,1,0,1,10,0,2,0,2,4,2,0,0,2,0,0,0,0,2,0,4,2,0,0,0,3,1,3,0,0,0,3,0,1,0,3,0,0,4,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,7,3,1,1,0,0,0,3,1,0,0,0,0,3,1,1,0,0,1
"COG2065",1,2,4,1,12,1,3,0,4,1,6,5,1,4,9,11,2,4,2,4,5,4,6,2,4,0,0,1,1,9,7,4,6,3,6,1,7,8,0,6,2,8,8,4,0,1,3,4,2,2,3,0,0,2,1,2,1,0,2,1,7,2,0,2,0,1,0,0,4,2,2,0,5,5,2,7,1,2,2,1,0,3,20,4,1,5,1,30,0,2,6,2,1,3,1,1,1,1,18,2
"COG2066",36,39,44,21,2,34,4,9,35,11,6,18,26,26,3,18,32,33,23,16,19,8,18,40,31,12,22,30,23,9,33,4,16,19,43,18,13,33,26,8,36,11,24,20,27,7,12,43,30,39,26,46,24,28,30,36,28,28,13,44,1,26,26,28,32,15,23,35,4,24,45,29,8,15,25,8,20,31,2,29,19,18,14,24,5,36,47,19,23,30,20,10,32,15,15,5,34,45,0,53
"COG2067",12,18,26,3,4,15,17,1,7,4,7,18,2,13,15,13,13,4,32,2,4,10,13,6,12,3,11,5,17,15,12,9,19,11,8,13,10,15,14,17,9,2,26,36,8,6,28,8,4,13,5,10,8,2,8,17,9,8,15,12,19,9,2,15,0,29,17,14,29,8,9,10,10,13,16,0,25,12,8,10,30,7,10,15,45,8,22,1,6,13,6,2,24,8,7,1,18,9,1,19
"COG2068",1,9,4,14,17,5,3,15,0,3,8,4,1,7,7,9,2,3,6,8,5,7,1,2,1,7,5,1,5,4,8,3,5,4,4,3,13,3,13,6,3,4,5,2,3,29,5,1,4,13,9,8,3,6,2,6,4,25,8,3,8,1,0,13,5,9,5,10,7,12,5,4,4,3,6,24,2,6,9,4,4,1,8,8,3,3,2,13,3,1,1,13,18,4,4,31,4,7,14,4
"COG2069",0,7,3,0,5,1,0,0,3,5,16,2,1,0,0,3,1,1,0,1,4,6,2,1,0,3,0,1,3,5,0,0,0,2,2,1,2,3,2,0,1,3,3,0,1,2,0,2,4,0,0,1,3,0,0,1,2,0,1,0,4,2,1,1,1,0,0,0,1,1,0,0,3,0,0,2,1,0,2,1,0,3,7,1,0,1,0,5,3,0,0,1,0,2,0,17,2,0,1,2
"COG2070",33,61,53,79,64,49,3,42,52,41,45,32,68,45,79,44,55,69,66,61,73,28,45,56,55,37,66,47,46,44,30,37,46,42,49,73,24,57,34,16,56,26,58,26,69,69,37,63,88,55,57,45,45,53,47,54,61,27,31,73,58,38,36,59,54,59,26,39,33,49,50,53,22,49,82,46,53,67,33,59,11,39,56,50,16,45,43,48,36,62,58,81,56,59,40,35,60,49,99,65
"COG2071",30,34,56,27,23,22,87,28,27,47,28,48,26,29,33,50,48,28,39,24,22,36,27,26,39,57,50,41,30,31,24,63,42,23,24,13,18,33,28,56,24,25,23,64,15,36,64,34,44,44,40,37,28,19,24,41,32,23,39,43,42,39,29,50,34,35,86,20,69,31,32,35,69,42,49,41,48,42,65,27,115,57,20,24,80,36,45,63,60,44,16,12,32,15,53,26,36,39,15,40
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2073",33,17,34,39,18,22,2,23,25,16,23,19,24,23,9,26,9,35,19,31,40,13,11,24,25,29,21,26,24,18,10,14,20,15,27,26,14,24,18,8,26,12,23,17,13,24,10,40,39,43,7,24,23,39,32,23,31,5,17,39,17,14,20,21,20,21,13,13,13,18,22,17,14,29,31,24,29,44,6,33,10,4,21,29,13,34,36,19,13,29,18,39,22,16,13,22,14,28,42,15
"COG2076",10,8,5,19,4,4,1,6,10,15,5,8,1,11,3,9,5,9,4,6,7,8,5,5,16,11,6,0,6,10,31,25,6,4,30,2,9,11,26,27,1,6,9,2,10,4,9,0,1,14,17,10,3,3,7,1,4,30,5,6,3,11,2,13,19,3,11,17,18,5,7,14,4,17,3,7,20,8,2,10,36,6,5,8,5,6,10,11,10,6,4,7,11,7,11,8,4,3,32,6
"COG2077",13,11,17,9,19,11,1,9,19,5,13,13,8,15,2,5,22,15,14,14,11,5,14,13,10,11,19,16,7,6,20,1,20,11,16,10,7,17,10,3,11,5,7,7,24,4,21,15,13,19,21,25,16,6,11,13,17,6,14,26,14,7,9,23,29,22,10,24,2,13,15,17,3,24,13,3,23,13,1,16,9,11,14,6,0,17,13,17,7,19,13,4,23,7,6,6,20,22,1,20
"COG2078",1,6,1,0,0,0,37,0,0,0,0,0,0,2,0,2,1,0,1,3,2,1,3,0,1,0,0,0,1,4,6,0,2,0,0,0,2,0,1,16,0,17,0,33,2,14,42,0,5,0,0,0,1,0,0,0,0,3,0,0,11,0,0,0,1,0,0,0,13,4,0,1,9,1,0,16,0,0,1,0,0,0,1,6,30,0,1,3,0,2,0,1,2,1,0,0,0,0,2,0
"COG2079",3,8,1,0,2,1,2,1,4,5,4,0,4,2,2,2,3,3,9,3,6,6,3,4,0,2,2,1,5,5,9,5,3,1,3,2,6,6,15,2,1,0,8,4,6,3,0,4,7,3,6,5,0,1,3,3,2,28,5,5,0,0,4,4,0,0,3,1,2,9,4,1,1,3,4,3,6,6,2,2,3,3,7,5,4,1,5,16,1,2,6,2,6,3,3,1,2,4,7,9
"COG2080",8,16,21,16,46,12,3,24,18,8,27,13,20,30,24,12,13,18,13,17,32,21,17,7,12,9,17,20,11,19,47,9,23,12,12,20,33,24,53,30,24,26,23,7,31,66,4,11,38,23,18,19,8,20,20,26,17,129,20,6,21,13,8,21,31,24,17,22,8,19,24,6,18,16,42,52,15,20,19,6,6,10,22,14,3,11,16,27,12,12,13,41,39,27,15,73,10,22,47,23
"COG2081",18,33,26,47,53,37,47,45,36,45,71,33,37,45,60,36,9,41,19,63,64,69,36,29,18,27,40,45,49,63,47,25,26,55,28,67,57,46,47,30,61,21,43,27,37,69,29,39,52,22,4,8,17,22,14,18,21,29,13,11,28,27,21,14,9,24,9,3,20,33,9,11,31,11,9,20,6,31,26,12,9,25,31,27,22,15,8,28,37,10,22,39,5,23,24,28,16,11,22,18
"COG2082",16,23,18,21,9,10,1,25,10,6,14,10,20,8,6,10,15,19,19,24,26,7,12,12,18,14,25,21,14,7,8,10,8,8,16,24,17,18,12,4,23,9,14,6,25,20,8,16,23,15,5,11,11,23,22,16,12,2,10,12,13,13,21,17,21,17,4,20,8,14,17,9,7,10,17,10,15,17,10,18,1,13,12,13,7,15,19,16,5,11,18,21,23,15,5,14,10,10,25,21
"COG2084",8,9,10,29,11,7,4,26,12,6,9,10,6,17,16,22,8,8,5,14,32,6,9,6,11,4,8,4,12,12,48,7,12,12,9,6,25,13,50,38,4,10,14,4,19,27,6,16,15,13,15,4,9,11,6,3,16,91,11,13,7,4,12,15,11,7,9,10,17,12,6,6,7,19,15,30,23,8,11,3,10,11,17,12,3,6,8,12,0,13,11,16,21,9,7,12,9,14,88,11
"COG2085",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,6,0,0,5,1,0,0,0,2,0,5,0,0,1,1,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,5,2,11,0,0,0,0,2,0,0,0,1,1,0,0,0,0,6,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0
"COG2086",28,22,49,31,9,30,30,36,56,36,46,49,42,35,17,29,22,44,32,26,46,38,45,52,35,45,38,38,19,35,41,47,47,35,26,46,29,45,25,26,48,8,37,34,30,29,47,42,51,33,25,33,35,45,37,42,41,44,45,32,35,25,30,39,22,47,56,32,42,31,39,40,44,31,47,39,33,59,41,43,38,34,33,38,40,29,46,12,35,45,30,27,31,49,54,6,45,43,44,33
"COG2087",11,20,19,24,6,14,1,24,24,7,16,19,19,15,4,19,17,13,18,11,12,16,9,16,12,15,19,19,20,12,10,9,19,17,16,21,11,22,21,7,15,11,19,6,9,12,14,16,27,18,10,17,14,21,20,15,23,14,12,20,18,14,10,20,16,9,9,11,8,17,25,22,5,16,21,18,14,20,8,16,9,12,13,6,2,22,17,22,9,15,20,23,22,8,7,7,19,23,19,24
"COG2088",0,8,6,6,6,6,0,22,4,6,13,4,13,7,4,1,1,10,0,10,5,16,2,8,2,2,7,3,10,7,4,13,3,7,2,17,11,12,3,1,3,2,7,2,14,6,1,5,2,0,3,9,6,16,11,17,17,11,5,4,12,22,13,11,7,18,4,4,9,6,2,4,15,8,10,23,4,9,10,1,3,8,18,14,12,8,8,10,15,3,18,41,8,16,11,3,14,5,18,12
"COG2089",35,30,21,27,2,34,24,11,27,14,15,11,22,19,6,11,30,23,26,4,17,12,21,29,32,7,25,12,23,10,21,3,14,44,21,17,10,24,7,3,32,7,19,7,27,3,1,20,25,29,15,38,25,21,39,22,16,0,9,11,6,26,26,29,24,25,2,25,5,13,2,24,16,24,29,7,14,27,11,23,2,20,18,19,148,46,41,11,12,11,27,27,12,47,17,5,21,15,1,19
"COG2091",4,6,2,9,11,9,1,20,1,7,14,2,10,7,10,4,1,17,1,8,5,10,2,7,6,7,9,3,4,6,16,9,6,4,6,12,10,13,25,16,7,3,7,6,11,15,3,4,4,4,4,4,10,8,3,5,9,29,8,6,7,8,4,8,6,15,2,7,9,9,4,3,7,8,3,6,10,12,10,2,2,7,8,10,5,5,3,11,8,4,9,16,4,10,2,15,8,5,3,7
"COG2094",1,1,1,0,1,0,0,2,0,0,4,0,1,3,2,2,0,0,2,1,0,1,0,0,0,1,0,0,1,4,0,2,1,1,0,0,2,1,0,0,0,2,0,1,2,0,3,0,2,1,0,1,0,2,0,0,3,0,0,0,2,1,0,1,0,1,0,0,1,5,1,0,0,0,1,7,1,0,0,0,1,0,2,2,0,0,1,17,0,0,0,0,1,1,0,0,1,0,0,0
"COG2095",34,32,42,32,21,41,2,24,29,20,8,17,34,33,15,22,72,25,50,28,19,7,34,38,47,31,36,44,28,13,32,3,44,15,48,11,18,34,28,12,26,3,23,18,19,6,35,31,36,53,64,37,63,41,23,27,29,31,44,66,19,29,23,33,52,20,30,47,2,18,65,49,12,32,36,10,33,34,1,45,10,8,9,15,11,32,30,26,18,61,25,7,43,34,18,7,31,51,2,33
"COG2096",28,23,31,15,25,18,5,10,16,17,8,22,20,28,11,16,32,13,29,18,17,10,17,22,35,18,22,13,15,8,11,5,33,11,24,15,12,19,5,2,18,14,23,16,35,7,19,20,23,32,18,32,26,22,18,28,32,3,26,32,13,21,35,34,24,14,17,32,5,8,29,34,8,22,35,8,32,19,1,26,11,11,22,18,8,18,30,19,30,29,21,14,34,18,9,18,17,25,17,28
"COG2099",17,9,25,16,11,18,1,14,11,4,16,18,12,8,4,13,10,17,12,11,26,9,10,16,18,13,10,18,13,10,6,9,10,15,16,19,8,13,7,5,9,3,20,7,21,20,6,24,23,20,12,32,38,38,36,41,28,4,32,49,15,29,25,38,31,24,19,13,11,29,43,23,12,20,37,27,16,48,18,36,3,12,27,18,11,58,43,19,20,35,22,52,35,35,12,46,28,49,29,39
"COG2102",0,3,0,0,0,1,0,0,2,0,0,6,3,17,0,0,0,0,6,3,0,3,0,0,1,2,3,0,0,2,5,0,3,2,3,3,1,2,0,0,0,0,2,1,0,0,2,1,0,0,0,4,1,0,0,6,0,0,0,1,1,1,2,6,0,0,0,0,2,7,0,1,3,3,1,0,1,0,0,0,0,0,4,1,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,2
"COG2103",9,17,17,8,3,8,10,1,16,5,2,6,8,8,0,12,6,6,6,12,7,3,10,5,12,4,8,4,3,9,2,5,6,5,14,10,5,5,5,8,9,7,6,5,3,1,5,7,8,1,23,19,17,33,18,9,7,20,7,23,4,9,19,18,6,8,13,21,8,6,23,16,6,16,15,10,15,11,24,23,4,11,27,13,17,26,24,33,5,16,18,4,15,22,20,8,16,18,19,19
"COG2104",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,7,2,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,1,0,2,1,1,1,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0
"COG2105",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,7,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,1,0,2,1,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,2
"COG2107",0,4,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,4,0,2,4,1,0,0,0,0,2,0,3,0,1,0,1,0,1,0,1,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0
"COG2108",1,0,0,0,0,1,0,0,2,2,1,1,0,1,0,0,1,1,4,1,1,0,2,0,0,2,1,0,0,3,0,0,1,1,1,1,0,4,1,0,0,0,4,0,0,0,1,1,3,0,2,2,0,0,0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,3,0,2,0,0,1,1,6,0,3,1,2,0,2,1,1,3
"COG2109",3,13,8,23,21,11,3,12,8,13,11,10,15,21,16,17,6,10,14,18,16,16,3,11,19,3,11,13,11,23,8,10,10,13,7,12,8,22,18,15,13,15,13,5,15,15,6,12,14,4,9,14,7,14,7,9,13,15,10,13,18,8,3,14,5,9,3,6,12,31,3,7,14,15,11,24,14,10,9,6,2,11,9,12,9,4,9,27,20,8,11,24,13,13,8,27,6,8,58,5
"COG2110",10,22,12,24,40,13,24,53,18,25,19,28,21,23,37,46,13,31,18,20,38,38,14,21,8,10,20,16,17,37,6,12,16,17,25,25,37,25,21,9,28,20,21,9,21,28,30,31,10,23,18,17,9,19,12,18,30,17,14,22,38,38,22,19,13,19,6,17,20,42,15,19,30,16,25,32,14,20,19,20,0,30,25,27,4,17,15,28,17,22,19,40,16,36,10,9,18,14,22,12
"COG2111",0,5,1,1,0,0,1,0,0,1,3,1,1,1,0,0,0,1,2,2,1,4,4,1,0,1,2,1,2,4,3,0,4,3,4,1,2,12,1,1,0,0,1,2,1,0,1,2,0,0,1,1,1,1,0,3,3,4,0,0,1,1,0,1,2,1,0,2,0,4,1,1,1,1,2,0,1,0,0,2,0,0,5,2,0,2,6,1,3,0,7,0,2,3,2,0,2,4,0,3
"COG2113",28,10,10,8,2,8,0,2,9,5,3,2,7,11,0,10,7,7,19,14,9,1,8,22,17,14,10,18,6,3,8,3,5,5,30,4,6,14,14,6,5,3,13,7,19,2,9,6,14,23,13,11,24,5,6,9,8,13,7,16,0,5,11,17,16,5,5,20,1,5,10,12,0,6,16,4,15,12,1,25,4,3,11,8,2,13,4,6,2,14,6,4,12,9,6,1,14,20,1,8
"COG2114",0,1,0,0,2,3,0,2,0,5,2,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,2,2,0,3,0,0,1,0,0,2,0,0,1,1,0,1,0,0,5,0,0,2,0,0,0,0,0,3,0,13,0,2,8,1,0,0,0,0,4
"COG2115",21,22,38,21,6,10,5,12,20,7,16,14,24,26,2,7,26,19,19,16,23,18,27,27,19,25,13,12,9,14,17,4,15,11,30,12,10,19,20,11,24,36,13,14,23,3,18,26,23,23,17,19,20,26,16,20,13,25,29,27,37,17,17,19,21,12,17,20,3,13,26,35,8,26,22,7,36,23,2,23,7,13,37,15,1,41,44,18,9,27,23,6,19,15,20,4,10,33,14,33
"COG2116",11,12,2,15,20,6,5,16,12,7,28,10,4,20,26,2,6,11,3,7,7,29,7,6,14,4,10,11,18,13,47,4,9,17,4,14,12,20,44,28,12,14,11,8,12,27,5,8,11,13,3,9,9,11,25,9,17,49,12,6,13,16,8,12,17,16,9,5,2,16,7,4,16,10,7,21,12,9,14,1,2,9,12,14,5,19,7,15,21,9,6,11,8,15,6,33,7,8,5,13
"COG2119",1,4,1,3,0,1,0,0,1,0,2,4,4,1,6,8,1,1,0,0,1,9,0,2,3,0,2,2,2,3,0,3,1,2,1,7,5,2,1,3,1,0,0,0,1,3,4,1,3,0,2,2,1,2,5,1,0,0,0,5,1,2,3,3,2,1,2,0,1,4,0,0,1,5,3,4,0,0,2,0,0,2,1,2,0,3,0,6,0,1,3,1,0,1,1,1,2,3,21,1
"COG2120",15,4,9,0,0,12,2,8,9,4,15,9,9,9,1,1,5,3,13,0,6,10,4,4,5,1,4,0,3,18,16,0,2,3,4,8,13,15,8,7,7,3,15,2,6,1,3,6,2,9,13,14,15,1,12,10,10,14,4,7,3,6,4,5,20,1,7,12,0,8,8,9,3,5,5,0,4,2,6,6,3,4,2,3,0,13,14,16,1,7,1,1,6,14,1,1,8,2,2,10
"COG2121",0,4,1,0,1,0,0,0,0,0,0,5,0,1,0,0,3,1,1,0,1,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,2,0,0,0,4,0,6,0,0,0,2,0,2,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,6,1,2,1,4,0,0,0
"COG2122",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,6,0,1,0,3,17,5,3,7,1,14,0,5,0,10,3,1,0,0,0,1,6,0,1,10,2,3,3,6,12,26,3,1,0,3,2,3,2,14,1,0,6,8,0,3,6,2,0,0,2,4,1,2,5,5,2,10,0,3,1,6,2,2,1,1,11,5,17,3,2,0,7,5,6,0,3,2,11,0,18,15,5,3,10,4,0,3,8,3,1,0,1,1,6,1,4,3,0,6
"COG2128",0,0,0,0,12,0,1,0,0,0,0,0,0,3,0,1,0,2,1,1,0,6,0,0,1,0,0,0,0,0,5,0,0,1,5,0,4,5,5,2,0,3,1,3,1,1,0,0,1,2,3,3,0,1,0,0,0,11,0,0,0,1,0,1,1,2,2,5,0,1,1,2,0,7,6,0,19,0,0,1,3,1,6,1,0,1,0,1,0,0,0,1,1,2,0,3,0,0,1,3
"COG2129",1,5,7,6,6,6,0,6,1,3,7,7,2,0,3,5,1,10,6,13,13,3,1,17,4,1,4,12,4,11,6,31,8,16,2,15,13,5,6,4,4,1,7,4,9,9,16,10,6,1,1,1,2,6,1,3,3,0,3,1,2,4,3,0,1,3,0,0,2,3,0,0,4,4,3,3,4,3,1,1,1,6,5,7,1,2,3,0,4,1,13,4,0,2,7,0,0,1,5,2
"COG2130",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,4,6,0,1,0,3,2,0,0,1,1,0,0,2,0,0,1,0,0,12,3,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,2,4,0,1,0,1,0,1,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0
