"","NLM006","NLM024","NOF006","DLM011","DLF010","DLM020","NLM004","DLM024","NOM020","NOF008","NLF012","NLM016","DLM002","NLM008","NLM007","DOM026","DLM028","NOM028","NLM023","NLM010","NOM002","NOM025","DOM010","NOM019","NOM012","DOF008","DLM018","DOM016","NLF005","NLM028","NLM017","DOM005","NOF007","DLF006","DLM010","NOF013","DLM021","DLM008","DOF014","NOM013","NOM026","DLF008","DOM001","DOF007","DLM003","NLM001","NOM005","DLF012","DLM001","DOF006","NOF002","DOM023","NOM010","DLF014","DLM014","NOM001","NLM029","NOM004","DLM004","NOM027","NLF009","NOF014","DLM015","NLM027","NOM029","DOF009","DOM022","DLM027","NOM022","NLM032","NOF012","DLM019","NLF013","DOM003","DLM012","NOF009","DOF003","NLM021","NLF007","NLM025","NLM009","DOM015","NLF001","NOM007","NOF010","DLF004","NLF015","DLM009","NLM026","DOM021","DLM016","NLF002","NLM031","NOM008","DOM019","DOM008","DLF009","NOM016","DLM006","NOF005"
"COG2854",0,0,1,2,0,1,2,6,5,0,0,1,0,0,1,0,5,1,5,0,0,0,2,3,0,0,1,1,3,0,2,4,2,2,8,0,1,2,1,0,8,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,5,0,0,0
"COG2855",33,45,47,43,26,40,32,25,83,37,29,16,28,19,24,34,34,31,47,22,10,32,36,37,23,32,33,38,25,18,18,58,37,38,26,28,39,31,34,46,31,28,56,36,51,39,21,28,47,24,36,60,27,30,44,8,32,33,47,29,43,28,48,56,51,34,38,53,58,35,25,28,14,24,50,48,33,42,40,33,95,41,35,38,46,48,43,27,20,46,50,46,27,28,42,63,36,24,30,21
"COG2856",22,12,13,7,6,9,22,17,32,11,12,11,13,8,5,9,11,6,4,4,6,3,17,5,19,14,7,3,15,14,10,0,6,17,7,15,9,21,9,10,6,10,14,11,7,7,10,4,12,3,10,52,9,4,14,10,29,13,7,9,14,29,10,32,45,21,24,13,25,29,12,34,22,18,16,11,13,22,21,43,58,5,16,63,8,19,7,24,11,14,20,17,25,15,18,11,6,12,53,14
"COG2859",15,22,17,29,6,11,24,4,20,7,19,33,8,11,15,8,6,10,8,6,7,14,10,11,21,0,26,17,11,4,10,2,14,16,16,8,16,20,15,19,3,3,13,2,8,24,2,0,14,17,5,26,17,4,17,29,12,11,14,0,16,8,7,0,21,11,28,13,31,5,11,4,12,16,0,9,9,4,12,21,51,13,7,27,9,19,11,3,7,9,16,5,17,23,21,15,1,6,21,18
"COG2860",10,3,8,9,5,7,2,16,4,12,7,6,6,9,7,5,10,9,9,5,10,8,15,9,5,7,7,8,5,3,7,6,7,16,15,8,10,10,15,5,8,8,7,7,10,4,15,17,7,5,12,17,17,30,22,6,11,24,21,34,21,7,21,23,14,40,10,17,8,11,13,10,26,21,26,19,19,21,15,9,5,14,16,13,15,17,13,9,18,33,18,20,13,16,24,17,40,11,6,21
"COG2861",2,2,3,3,3,1,2,18,6,2,2,1,1,2,2,1,3,4,2,1,1,3,3,4,5,0,4,4,1,2,0,5,3,9,6,1,2,2,2,4,4,5,3,3,1,0,14,5,6,2,4,2,0,8,3,0,2,3,1,1,1,1,0,1,2,1,3,2,0,1,1,2,0,11,0,4,10,2,1,4,4,1,0,0,1,1,1,0,1,1,1,1,2,3,1,6,14,1,0,1
"COG2862",3,0,2,1,1,0,1,14,0,0,1,2,0,1,1,0,4,4,4,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,1,0,13,1,0,0,1,0,8,1,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,9,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,10,0,0,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,1,2,4,3,0,0,24,2,1,0,0,0,0,2,0,5,4,2,0,0,4,0,1,2,2,0,8,3,0,0,3,1,4,3,0,0,0,0,1,6,2,1,0,0,2,9,3,0,2,2,0,0,0,2,0,0,7,2,0,1,1,2,2,6,0,0,0,2,0,2,0,1,8,5,1,1,5,0,0,1,1,1,0,1,0,0,8,1,4,1,0,1,0,1,0,19,0,0,0
"COG2865",79,78,33,45,60,54,97,5,57,56,55,122,82,69,39,58,50,30,73,58,47,29,44,52,81,64,55,57,85,43,47,29,55,77,48,45,55,59,61,72,38,35,69,26,39,94,46,58,46,50,89,64,126,147,120,395,117,127,120,72,108,111,119,77,102,142,102,158,224,141,85,94,117,238,130,78,128,85,95,213,152,121,135,243,150,203,138,103,136,103,80,92,133,95,105,98,83,94,177,134
"COG2866",2,1,8,6,19,4,5,4,1,12,8,0,7,3,3,14,8,4,2,5,14,4,12,6,5,1,2,2,8,2,8,5,8,12,3,3,0,9,11,6,3,3,9,1,6,5,6,29,4,3,14,3,19,6,9,4,41,20,4,5,11,14,8,14,4,15,7,6,1,12,31,30,11,9,3,4,17,11,5,4,1,8,17,14,7,4,21,0,12,10,11,12,5,17,29,1,11,21,37,9
"COG2867",1,0,0,0,0,0,0,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG2868",6,1,4,0,12,4,4,3,1,6,4,1,15,11,2,10,10,3,4,9,12,6,5,4,13,10,7,11,10,3,5,4,7,16,7,5,2,9,9,13,16,2,5,4,2,11,6,25,7,3,6,7,4,14,2,2,11,8,2,9,3,10,5,14,13,5,4,4,4,16,11,14,11,5,7,1,6,8,8,6,1,8,7,7,2,8,4,24,8,8,5,15,8,1,2,3,3,6,3,13
"COG2869",7,15,22,16,2,20,12,0,27,11,15,24,7,8,7,4,8,9,14,12,2,12,13,8,9,4,16,18,9,6,7,20,12,12,12,18,27,17,9,7,7,10,17,17,20,16,2,0,22,5,16,23,12,0,20,19,7,10,15,3,15,8,14,1,23,22,16,11,9,3,10,2,9,11,3,14,6,13,11,30,29,10,12,17,16,21,16,1,9,12,11,10,15,11,13,19,6,14,18,10
"COG2870",17,9,4,3,11,4,5,24,12,11,1,6,9,3,7,1,10,6,10,5,9,5,18,11,5,2,11,20,1,2,7,11,5,12,14,2,11,6,8,10,16,12,12,1,8,13,12,0,7,11,11,3,3,10,3,3,4,5,2,22,2,0,7,4,2,4,9,7,2,2,4,5,1,9,2,3,4,1,3,34,0,1,5,4,3,1,10,6,3,6,6,9,1,5,8,2,11,4,0,3
"COG2871",36,41,35,28,8,24,15,1,43,29,18,33,13,9,12,13,14,15,19,16,9,23,38,26,17,5,26,18,32,13,17,42,13,13,33,21,32,21,25,16,7,19,27,35,40,24,3,3,32,37,20,39,25,3,38,24,14,18,24,0,22,9,25,1,20,40,26,15,27,6,11,7,19,13,4,33,23,32,16,33,37,14,16,29,32,25,26,5,20,28,25,18,23,36,33,30,16,32,31,19
"COG2872",5,3,1,5,12,4,15,14,5,12,9,0,19,17,14,4,13,9,13,11,20,13,10,22,18,34,18,10,5,20,17,2,6,12,12,4,8,11,13,18,16,5,16,4,7,10,13,33,9,7,8,3,6,17,9,13,7,8,6,13,14,16,3,28,5,8,6,14,11,22,14,30,19,7,9,2,12,11,17,8,8,11,9,7,17,3,5,8,18,7,17,7,9,10,7,4,5,9,9,6
"COG2873",85,173,70,87,77,90,143,23,142,76,100,136,98,125,106,125,75,88,66,123,145,102,87,115,97,110,125,87,122,124,68,69,68,70,78,94,96,91,91,89,76,64,73,87,66,111,92,111,90,85,89,108,106,96,97,186,101,92,92,124,89,88,92,83,73,73,96,94,89,116,63,62,119,131,100,77,91,103,87,136,150,107,106,105,85,125,95,77,81,69,95,105,80,92,91,69,65,82,104,107
"COG2875",20,16,39,32,13,20,15,3,9,19,37,2,21,17,43,27,24,26,37,27,35,52,31,37,14,17,11,46,15,46,23,25,27,32,22,29,25,21,17,27,20,21,23,18,14,10,20,20,8,46,30,13,32,16,18,11,17,41,22,44,26,31,39,8,23,17,22,18,22,18,18,23,22,7,11,37,26,25,27,7,4,24,36,12,21,14,46,10,25,14,29,36,25,27,42,32,4,16,10,32
"COG2876",58,53,44,53,29,39,41,8,43,45,60,39,39,21,46,30,38,30,39,47,25,50,53,43,39,26,45,55,45,47,30,29,37,46,29,39,75,32,51,40,31,44,59,34,52,33,24,21,44,38,22,23,23,20,22,25,23,17,21,42,26,9,17,3,24,17,29,22,21,19,13,16,17,17,7,22,20,32,17,10,34,18,31,23,19,13,29,10,23,18,31,23,18,24,17,36,6,24,16,23
"COG2877",31,29,23,22,12,25,15,19,41,13,20,31,20,13,23,22,17,19,33,22,8,21,30,21,18,1,27,34,20,20,20,25,23,22,26,13,25,27,32,26,18,34,20,26,33,16,13,3,43,35,8,13,8,5,19,11,4,26,13,11,6,6,12,1,11,16,9,15,12,5,7,7,12,16,2,16,17,10,8,14,15,12,20,8,11,10,14,2,6,17,14,7,8,19,13,11,11,5,9,7
"COG2878",21,41,29,21,25,25,28,19,36,28,23,22,21,29,25,31,22,25,30,32,36,33,39,27,37,22,24,33,19,23,27,32,22,24,29,30,22,29,21,17,34,20,24,25,26,28,19,25,34,32,27,32,32,28,30,35,37,23,13,6,23,21,24,16,20,26,16,21,25,25,18,36,30,19,10,29,28,27,23,20,27,27,32,18,29,33,43,17,26,21,35,22,30,30,35,27,16,40,21,26
"COG2879",1,2,0,1,2,0,0,7,1,0,0,1,0,0,0,0,2,0,1,0,0,5,0,0,0,1,0,0,0,0,0,3,0,3,6,0,0,0,0,0,6,0,2,1,0,0,7,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,7,0,0,0
"COG2882",0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,1,0,1,6,0,1,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,3,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG2884",25,37,28,27,39,32,34,16,41,46,41,28,38,40,30,32,26,26,20,35,34,36,38,49,37,31,41,44,49,40,36,21,31,34,24,23,32,42,37,27,36,23,30,28,35,28,20,21,38,24,34,44,48,44,32,57,38,38,32,40,40,45,39,31,24,44,46,38,33,30,52,39,27,35,40,31,29,35,39,29,52,38,38,59,48,29,17,49,48,37,48,24,41,29,35,33,14,38,48,33
"COG2885",75,159,70,73,46,67,81,57,113,49,39,217,63,43,57,21,53,62,81,52,13,45,66,83,78,14,37,85,42,30,36,90,61,50,70,46,70,30,43,59,56,64,77,135,73,97,54,20,74,46,68,101,35,10,86,136,20,63,93,5,43,27,46,20,142,47,96,58,108,19,39,21,39,143,11,87,37,58,69,145,152,62,48,59,102,113,48,17,43,59,71,21,36,67,76,91,67,31,90,41
"COG2887",0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,5,0,0,2,4,27,16,0,3,1,0,0,0,0,1,0,0,1,23,0,1,1,0,0,0,0,4,4,7,0,2,0,0,58,4,1,0,0,0,73,1,0,0,3,1,11,0,17,0,4,0,7,0,19,165,0,6,0,2,0,1,0,0,2,1,0,0,0,2,2,1,0,0,0,0,0,15,0,0,0
"COG2890",28,53,37,45,49,37,60,47,58,47,46,51,42,28,41,48,29,50,44,36,35,48,47,50,29,36,50,41,40,41,36,32,40,36,41,40,42,40,44,40,41,36,39,30,38,44,35,33,38,38,40,40,45,54,43,48,47,34,39,44,38,40,31,33,44,31,36,43,31,54,57,47,49,45,55,34,29,31,42,67,57,36,41,47,45,50,31,57,51,28,38,36,40,36,39,40,37,33,45,36
"COG2891",0,2,4,0,1,1,1,12,3,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,2,3,0,1,0,0,2,0,0,2,5,0,0,1,0,0,9,2,2,1,4,0,12,2,2,0,1,0,0,3,1,0,0,0,2,0,0,0,0,18,2,1,1,2,0,1,0,2,1,3,3,0,0,1,0,11,0,1,1,0,2,0,1,13,0,1,0,1,0,0,0,0,7,0,0,1
"COG2893",18,11,7,9,10,10,28,53,6,5,7,3,16,9,16,13,13,34,7,7,19,22,7,6,3,36,16,13,4,13,5,8,3,15,27,15,4,16,7,9,39,8,10,7,12,10,19,16,6,4,11,3,2,26,0,9,3,9,8,51,19,6,7,72,13,8,18,36,7,18,10,8,3,30,34,4,5,4,3,5,1,3,5,9,10,3,11,53,8,3,3,15,6,13,2,8,57,4,6,17
"COG2894",5,7,8,6,34,2,22,15,12,20,17,2,35,38,6,22,20,13,9,20,32,18,17,15,19,21,16,17,31,28,6,7,16,15,7,14,10,16,12,28,24,6,11,4,5,13,28,26,9,5,25,6,19,29,4,11,27,3,7,31,11,32,9,15,12,12,14,23,14,35,25,22,19,17,18,7,10,16,16,16,5,14,17,14,13,6,7,34,31,12,10,24,17,4,9,8,20,12,10,20
"COG2895",26,9,34,31,16,21,17,18,12,17,28,3,30,27,28,35,38,22,26,28,54,17,29,23,14,14,36,34,27,20,18,45,31,14,50,38,35,19,28,10,9,13,17,29,26,15,28,37,29,30,31,22,36,29,23,55,43,28,26,10,27,20,41,22,34,26,12,21,15,26,15,18,37,11,8,30,23,18,16,9,18,14,17,27,28,18,22,17,22,33,36,41,30,30,46,31,28,35,22,23
"COG2896",11,9,2,8,13,11,13,22,9,4,13,7,11,12,22,13,15,10,13,14,37,16,12,11,18,25,13,12,21,17,5,8,13,14,13,7,10,9,4,9,22,23,12,5,7,10,20,21,5,11,12,6,4,30,11,15,11,7,4,41,10,15,12,26,8,8,9,20,13,22,8,8,9,18,12,8,8,20,10,5,15,9,19,5,9,10,8,18,9,6,3,6,7,3,10,7,11,10,8,9
"COG2897",2,1,3,1,4,0,5,33,1,0,0,1,0,2,1,1,8,1,1,1,1,5,3,0,0,10,2,5,0,1,1,4,0,2,11,0,1,1,0,1,15,6,0,3,2,1,17,5,1,3,4,0,1,0,0,1,0,3,4,0,1,0,1,7,2,3,3,3,1,3,0,0,3,24,4,2,0,1,1,1,0,0,1,1,3,0,0,4,0,1,1,0,2,0,0,1,14,0,1,0
"COG2898",1,3,2,3,2,1,3,4,0,0,1,0,0,0,3,2,0,2,1,2,7,1,0,0,1,16,5,1,1,1,1,1,1,4,1,1,0,2,5,1,6,12,4,3,9,2,3,5,5,4,0,0,1,56,0,2,2,3,4,20,1,2,2,55,3,8,6,12,1,1,0,5,1,14,63,1,2,2,2,1,0,1,7,1,0,1,3,30,1,4,1,2,2,0,3,1,10,3,2,1
"COG2900",0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0
"COG2901",0,1,0,2,1,0,0,8,1,0,0,1,1,0,0,0,6,2,1,1,0,1,3,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,4,2,1,1,0,1,3,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,1,0,1,1,3,2,0,1,1,0,0,12,1,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,7,0,0,0
"COG2904",3,0,2,1,5,1,1,22,5,0,0,1,0,1,2,0,4,4,1,4,0,3,1,1,0,2,0,2,2,0,2,2,2,0,3,0,1,0,0,1,5,1,2,2,3,1,7,2,2,0,0,1,0,0,0,0,0,4,1,1,0,0,0,4,1,4,1,1,0,0,0,0,0,9,3,1,1,1,1,16,0,0,1,0,2,1,0,5,0,4,3,0,0,1,1,2,13,1,0,2
"COG2906",2,1,0,3,0,0,0,6,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2907",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",42,35,36,36,14,20,14,17,30,23,28,36,15,20,33,17,21,23,39,24,5,27,30,25,20,4,28,30,24,15,30,32,34,22,29,30,30,24,35,19,17,23,23,35,39,32,20,7,28,59,22,32,28,4,36,23,17,44,41,2,31,16,33,1,44,40,34,18,33,9,16,6,36,24,3,44,28,20,14,33,43,26,30,20,23,33,30,9,12,30,27,28,24,38,32,44,33,23,22,26
"COG2909",12,2,3,8,24,5,11,18,16,10,1,2,17,9,6,3,11,24,3,17,2,14,8,8,33,7,16,7,11,14,9,7,4,11,11,12,6,3,4,15,23,8,7,2,4,7,22,28,8,2,10,3,10,10,8,5,6,4,2,6,13,10,3,11,5,3,2,3,3,14,4,12,10,14,9,7,9,16,11,11,1,5,7,18,4,4,4,21,7,5,9,3,16,2,4,2,27,9,15,4
"COG2910",2,0,5,0,2,6,1,0,4,3,2,0,3,3,2,13,1,6,11,2,0,3,3,6,6,5,2,2,3,0,7,15,2,2,0,3,2,4,3,4,2,6,3,7,13,0,1,1,7,7,7,1,0,5,1,0,0,5,4,12,2,3,4,2,3,5,3,1,1,2,3,5,5,0,0,5,2,8,8,3,6,1,4,0,6,1,2,3,1,1,0,2,0,0,2,11,3,5,4,4
"COG2911",34,13,6,13,16,7,8,56,19,0,3,1,18,8,12,0,9,2,9,6,17,4,11,14,4,6,7,14,1,0,4,10,7,18,26,3,6,2,8,19,33,9,10,5,11,5,22,8,14,5,9,13,6,48,6,11,7,16,1,67,3,1,7,18,10,9,24,21,1,6,6,9,1,45,9,6,3,11,0,50,4,6,23,6,0,4,8,54,0,12,10,21,0,0,5,20,23,2,3,1
"COG2912",1,0,2,0,0,0,0,8,0,0,0,0,0,0,1,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,3,4,0,3,2,0,0,0,0,0,5,2,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1
"COG2913",1,1,0,3,0,0,0,8,2,0,0,0,1,0,0,0,2,2,1,2,0,4,1,2,0,1,0,1,0,0,0,2,0,1,3,0,1,0,0,0,4,1,2,2,0,1,6,3,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,1,4,1,1,5,0,0,0,0,1,1,0,6,0,0,0,1,0,2,0,0,5,0,0,0
"COG2914",1,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0
"COG2915",2,0,2,1,2,0,1,3,2,0,0,0,0,0,2,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4,1,0,0,0,2,10,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,6,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG2916",2,0,0,0,4,1,0,33,1,0,0,0,0,0,0,0,3,6,1,0,0,5,0,2,1,1,1,1,0,0,1,5,0,5,10,0,0,0,0,0,14,1,2,1,1,2,8,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,3,0,0,0
"COG2917",1,0,2,0,1,2,1,10,5,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,1,1,0,0,4,1,2,8,0,0,0,1,0,5,2,0,1,0,3,6,1,1,0,0,1,1,0,1,0,0,1,2,0,0,1,0,2,2,2,2,0,0,1,0,0,1,4,2,0,1,1,0,5,0,0,1,0,0,0,1,6,0,1,2,1,0,0,0,0,5,0,0,0
"COG2918",15,1,1,2,1,12,2,11,2,0,2,0,0,3,2,0,4,2,0,0,2,7,0,4,0,3,1,17,6,0,1,5,0,3,18,0,1,5,0,2,13,2,1,2,3,11,30,3,1,1,4,4,0,14,0,1,1,1,0,4,11,0,35,32,3,20,12,9,1,2,0,2,0,11,5,0,0,5,3,0,1,2,28,5,1,0,18,1,0,0,3,1,0,7,0,2,8,18,0,10
"COG2919",0,1,0,0,0,0,2,3,3,0,0,0,1,0,1,0,9,2,0,2,1,2,0,1,0,5,5,1,0,0,0,0,1,1,2,0,1,0,3,0,11,0,0,1,2,0,3,5,0,1,2,0,0,12,3,1,0,3,3,8,0,0,0,19,3,0,0,4,0,1,4,0,1,5,18,0,0,1,0,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,9,0,0,1
"COG2920",0,0,0,0,1,0,2,11,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,2,0,0,1,0,0,0,1,2,0,3,2,0,0,0,0,1,2,2,0,1,0,0,4,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,5,3,0,0,0,0,5,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0
"COG2921",0,1,1,0,0,0,0,8,0,0,0,0,0,2,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,6,0,1,0,0,1,6,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,5,0,0,0
"COG2922",0,0,0,0,1,0,0,10,1,0,0,0,0,1,1,0,4,1,2,0,0,0,0,0,0,1,0,0,1,0,0,4,0,2,5,0,0,0,1,0,6,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0
"COG2923",2,2,0,0,1,0,0,9,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,4,0,0,2,0,2,10,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG2924",1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,5,0,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,2,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,4,0,0,0,1,0,0,0,0,5,0,0,0
"COG2925",2,0,1,1,2,1,4,11,3,0,0,1,1,1,5,0,3,1,1,2,0,1,2,1,1,2,0,1,1,0,0,2,0,2,12,0,2,0,0,1,5,1,2,2,1,2,8,0,1,4,2,1,2,0,0,0,1,1,0,1,2,1,0,2,3,1,4,1,1,1,0,1,3,6,2,2,3,2,0,3,0,0,0,1,3,1,1,8,0,1,2,1,0,0,1,3,6,0,0,0
"COG2926",1,2,0,1,0,0,0,8,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0,4,0,3,0,0,0,0,0,0,2,2,0,2,0,1,3,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,1,1,1,1,0,1,5,0,0,0
"COG2927",1,0,2,0,3,1,0,10,0,0,0,1,0,0,1,0,5,1,0,1,0,4,1,0,2,2,0,1,0,0,2,1,0,0,4,0,1,0,0,0,3,1,0,1,0,1,9,0,1,3,1,0,1,0,1,1,0,1,0,0,0,2,1,1,2,3,3,0,0,0,0,0,0,5,0,0,1,1,1,0,2,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,6,0,1,0
"COG2928",3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,3,0,2,3,1,0,1,4,0,0,0,2,0,0,2,0,0,0,1,1,2,4,0,0,4,0,0,0,0,3,0,1,0,0,2,0,0,0,0,17,0,0,1,0,0,0,1,1,1,0,0,2,2,4,0,1,1,1,2,0,0,0,1,0,1,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG2929",2,0,1,2,8,0,1,10,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,3,4,1,2,2,0,0,0,3,5,0,0,2,2,1,1,2,0,5,0,2,0,4,0,0,0,1,0,0,0,1,0,2,2,1,1,2,3,1,2,2,3,0,0,0,1,1,1,0,1,3,0,2,4,2,0,1,2,5,1,3,2,0,0,1,0,0,1,1,5,0,0,1,1,0,3
"COG2931",6,1,15,3,5,23,0,0,1,7,11,0,14,4,3,18,5,14,13,14,3,6,4,0,9,2,3,2,10,5,29,22,1,4,2,21,3,15,8,3,4,30,2,26,18,7,1,0,4,11,26,4,3,0,7,2,5,25,5,0,7,9,11,0,1,3,15,0,0,5,12,12,9,0,1,8,28,4,15,2,0,1,1,11,1,8,15,23,8,7,2,8,23,6,6,11,2,13,11,7
"COG2932",5,6,12,14,8,9,13,5,3,5,8,4,12,33,9,14,16,7,7,15,17,7,3,21,11,20,3,5,13,16,19,14,14,10,15,9,15,13,13,16,15,5,9,5,6,13,14,18,5,6,11,2,7,0,5,10,10,6,4,7,18,8,8,37,7,12,10,8,8,21,12,9,17,9,11,5,5,17,23,5,7,10,13,11,4,7,5,19,8,5,8,5,7,6,6,3,20,14,7,7
"COG2933",0,2,1,3,2,1,1,6,1,0,0,0,0,0,2,0,4,0,1,0,0,2,0,2,0,0,0,0,0,0,1,3,0,1,6,0,0,1,1,0,9,0,1,0,0,1,7,0,0,2,2,1,0,0,0,1,0,1,1,0,1,0,1,5,2,1,0,0,2,1,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,7,0,1,0
