"","DOM008","NOM008","NOF005","NLM002","NLM004","NLM006","NLF012","DLM013","NLM023","NLM009","NOF014","DLF004","NLM031","DLM020","NLF008","DLF009","DOM023","NOF013","DLM014","DOF009","NLM016","NOM004","NOM022","DLF003","NOM014","DLM010","NLM024","DLM011","NOF008","NOM005","DOM026","DOM021","NOM018","DOF011","DLF006","NLF010","NOM012","DLM021","NOF012","DLF005","DOF006","DLF010","NLM001","NOF009","DOF014","DLM019","NLF013","NLM026","NLF005","NLF002","NOM026","NLM025","DLM004","NOM007","DOM013","NLM021","NLM022","DOF007","NOF011","NOM010","DOF008","DLM009","NOF007","NLM032","DLF007","DOM001","DLM023","NOF002","NLF007","DLM008","DOM015","DLM027","NOM019","NLM010","DLM018","NLF009","DOM005","DLF013","DOM016","DLM017","DLM006","DOM003","DLM016","DLM024","NOM009","DOF012","NOM020","DLF012","NOM028","DOF004","NOM013","NOM017","NOM029","NOM001","DOM022","DOM019","DOF003","DLM022","NOM002","DLF014"
"COG1380",9,19,13,14,25,23,13,12,22,24,14,15,21,16,18,20,24,16,18,29,23,18,30,20,8,18,21,26,15,12,15,10,22,19,22,17,19,13,4,16,14,12,8,9,14,7,12,14,18,26,28,14,11,26,14,23,22,20,16,12,18,9,19,13,13,20,26,16,12,18,21,15,18,15,23,16,18,10,33,20,9,20,11,13,19,17,22,14,12,21,17,20,22,18,20,12,15,7,24,5
"COG1381",2,14,7,6,20,9,11,23,6,5,35,10,19,4,3,15,6,19,9,11,4,8,10,31,12,13,1,13,24,17,17,11,32,11,18,7,22,14,36,26,6,36,17,10,21,20,22,30,20,14,30,23,5,30,26,12,25,9,15,19,30,21,26,37,2,12,24,14,23,18,16,21,23,8,15,10,3,17,7,15,14,16,11,21,26,34,11,25,9,16,23,12,11,12,12,15,15,23,23,33
"COG1384",2,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,1,0,6,2,0
"COG1385",22,14,27,38,25,26,21,18,21,40,30,35,28,19,29,17,33,21,28,16,17,27,8,42,21,27,32,21,30,29,29,34,22,27,11,16,24,18,20,37,29,41,29,16,21,39,27,37,31,28,45,36,21,35,41,28,23,38,30,20,34,20,25,40,26,37,41,33,43,28,22,40,28,30,31,24,26,34,39,28,37,45,18,16,38,31,43,35,25,21,31,37,24,40,32,24,27,34,32,20
"COG1386",1,4,14,4,14,7,12,18,14,12,27,9,17,10,9,4,8,12,11,7,4,5,4,26,8,5,4,7,19,10,13,5,11,9,18,9,25,9,19,20,5,21,20,1,15,18,16,19,16,18,8,7,2,7,12,11,11,1,4,8,12,16,8,10,3,5,8,11,8,9,6,11,5,16,8,8,1,9,5,6,8,5,6,2,5,12,1,12,5,7,11,9,3,4,3,7,8,15,17,11
"COG1387",45,51,47,10,71,61,45,62,49,38,56,57,57,44,73,40,35,58,46,44,18,48,45,36,79,33,41,50,68,43,69,64,48,101,46,75,46,73,35,97,52,48,57,43,52,60,58,50,71,71,70,52,70,42,61,46,53,58,41,51,40,53,66,54,46,51,61,66,58,68,52,41,46,37,50,52,48,64,49,53,43,42,44,33,73,30,42,52,61,66,53,61,50,60,39,54,54,56,66,40
"COG1388",23,19,45,12,45,41,39,46,26,21,73,29,40,14,24,24,23,28,41,32,7,33,25,36,25,20,15,23,41,34,60,23,64,19,42,32,45,27,74,58,24,77,52,21,43,67,58,58,57,45,54,16,41,51,77,48,57,25,29,41,51,115,47,72,18,32,51,44,69,45,39,43,49,43,45,40,6,41,33,29,35,12,26,10,55,14,32,71,47,31,42,19,40,31,30,44,25,53,74,35
"COG1390",7,1,2,1,5,1,0,14,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,4,2,1,0,0,0,3,0,2,1,0,1,0,5,0,1,1,2,0,1,0,0,1,0,0,0,5,1,0,1,1,0,4,2,0,0,2,2,2,4,1,0,0,6,4,0,2,1,1,6,0,0,0,0,0,2,7,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1391",2,2,2,5,3,6,0,6,5,1,0,1,0,3,7,47,3,1,0,8,0,8,0,1,3,20,11,3,0,28,1,4,12,0,4,3,3,3,2,2,4,5,4,2,11,3,7,1,0,3,14,20,4,0,0,1,10,2,3,3,18,16,4,2,0,9,6,2,0,1,1,8,4,3,7,2,5,7,3,1,0,36,2,54,1,13,22,7,12,4,0,1,3,3,10,1,3,8,2,29
"COG1392",5,3,4,1,0,17,6,6,8,1,1,3,2,3,8,4,3,1,3,9,0,6,1,0,6,4,4,6,2,1,4,3,7,6,6,11,2,6,3,17,6,1,3,8,5,3,4,2,1,2,15,1,16,4,5,5,1,16,10,10,4,9,9,9,16,14,10,7,1,4,6,19,6,6,11,14,13,12,12,4,11,2,7,8,0,23,3,2,10,5,17,6,7,1,16,9,14,6,7,33
"COG1393",8,7,10,4,16,10,10,16,20,1,17,10,9,10,6,25,7,14,8,11,4,21,11,11,14,12,4,15,12,22,6,6,14,6,22,18,13,7,11,17,8,28,14,6,8,14,18,16,9,14,27,12,7,11,13,6,12,15,11,13,31,42,15,22,18,11,22,10,15,18,10,22,20,12,13,16,20,16,14,11,12,15,11,33,31,52,10,30,20,18,18,5,16,11,4,13,6,24,18,23
"COG1394",16,18,24,3,8,24,15,32,13,10,20,11,17,13,27,13,15,14,22,24,0,13,13,13,22,18,6,11,32,9,44,21,17,5,22,6,16,10,19,14,5,21,17,17,30,27,15,27,15,17,11,6,13,9,22,27,16,13,23,19,16,15,25,15,18,18,27,24,19,34,7,11,14,10,18,14,14,25,11,16,12,5,20,16,32,14,4,36,32,17,9,10,16,6,13,9,17,36,17,10
"COG1396",58,52,99,57,91,67,74,129,79,71,136,72,120,57,53,102,74,82,72,97,73,53,72,93,77,102,61,80,108,114,136,84,82,52,137,67,125,74,123,128,49,145,93,63,85,189,103,118,114,76,149,70,61,118,127,89,90,44,105,118,138,118,78,146,61,93,92,85,133,138,106,63,129,84,80,104,76,109,55,74,76,59,95,128,102,130,67,167,92,88,116,70,80,66,51,69,95,161,91,86
"COG1397",24,17,26,60,99,26,26,14,20,58,24,36,20,13,25,30,31,16,14,17,62,25,46,36,11,12,28,25,16,21,5,25,21,42,19,31,31,17,33,34,19,25,28,16,30,28,18,31,13,18,12,29,21,15,14,17,21,8,17,32,19,9,23,10,14,24,10,7,21,15,4,28,46,19,51,29,33,5,9,33,17,39,13,23,14,10,27,29,21,27,43,35,20,66,34,20,6,34,10,23
"COG1399",3,5,19,0,12,9,13,21,12,8,22,10,10,3,9,28,4,9,11,15,3,12,4,10,6,13,2,10,13,14,15,8,12,6,21,6,24,12,5,25,1,23,10,5,13,21,13,23,15,14,16,10,9,18,18,11,12,5,11,8,22,32,12,22,7,7,13,10,16,25,13,23,9,13,21,13,7,18,4,6,9,17,8,22,20,39,6,37,13,10,22,10,12,8,8,12,11,24,26,26
"COG1401",31,43,21,2,39,38,18,41,23,70,32,34,38,32,36,32,82,38,16,23,26,15,46,46,22,34,31,32,26,42,19,34,42,63,14,21,39,41,13,38,5,75,34,28,53,44,22,31,64,16,34,191,30,81,36,22,42,19,20,12,20,57,58,38,6,27,22,10,28,26,14,64,45,19,18,15,1,39,24,44,44,98,16,6,47,25,65,11,32,32,27,71,21,117,46,23,26,28,27,43
"COG1402",8,20,18,5,5,13,7,8,14,0,5,8,16,17,24,11,10,9,13,8,1,9,23,10,12,13,9,15,17,4,6,11,4,43,13,22,5,8,7,8,23,4,22,11,13,20,7,5,9,13,12,1,10,4,2,10,3,8,8,19,11,3,12,8,11,21,6,20,9,14,8,6,6,10,5,11,13,11,16,12,6,6,15,9,5,14,23,14,16,11,10,11,9,2,11,11,8,14,4,26
"COG1403",3,5,2,0,22,5,2,14,6,52,13,1,4,1,11,19,27,2,1,8,5,7,1,17,5,2,5,3,4,3,7,3,4,4,8,0,2,2,9,12,0,2,3,4,6,14,7,5,9,2,6,7,8,9,20,11,8,5,2,2,7,10,0,7,7,6,3,0,7,6,0,20,7,7,7,6,0,4,9,7,6,3,4,9,9,8,25,7,4,7,18,38,6,7,14,0,20,4,17,0
"COG1404",124,84,140,576,186,103,141,135,81,164,161,130,125,133,89,70,82,145,134,148,205,114,121,128,169,117,60,92,159,98,168,164,147,82,99,123,112,162,78,109,124,120,175,112,104,172,149,135,144,120,109,130,124,136,144,139,113,94,145,127,165,180,162,121,91,120,95,111,151,121,131,113,129,129,120,93,77,134,149,105,199,68,131,51,118,85,104,90,151,132,130,84,89,223,138,135,94,110,150,123
"COG1406",0,0,1,1,4,0,3,1,0,0,1,2,6,2,0,0,0,2,3,1,0,1,1,0,1,0,0,0,1,3,1,0,4,0,0,0,0,0,0,1,0,1,2,1,2,0,5,1,3,7,3,1,1,2,0,0,6,0,1,3,1,16,0,0,8,2,0,2,4,2,2,3,3,4,0,1,2,0,0,3,1,0,1,0,4,0,0,1,0,9,1,1,3,0,0,1,3,0,7,0
"COG1408",69,65,65,63,69,46,66,46,75,143,53,88,49,73,80,42,108,63,85,48,97,63,86,106,77,44,79,63,64,51,55,85,38,125,50,83,60,81,54,77,66,65,97,84,64,56,44,53,74,56,38,101,67,56,54,56,52,65,66,68,68,27,59,46,55,72,74,76,63,56,78,69,70,58,60,63,68,56,67,91,51,68,54,33,65,56,106,72,64,66,76,99,63,71,61,58,71,43,35,43
"COG1409",143,138,99,83,39,117,97,223,101,83,88,86,124,97,114,49,95,82,99,107,41,100,79,85,139,93,62,91,104,49,59,198,90,94,152,167,91,117,71,95,136,106,85,129,123,96,84,78,90,145,61,62,125,94,131,111,77,72,111,122,40,53,129,58,101,83,97,106,62,90,136,70,133,74,96,103,123,133,114,136,90,54,118,46,60,68,63,40,75,152,95,75,92,43,111,137,137,112,111,103
"COG1410",109,119,97,176,98,113,126,121,92,131,79,103,121,98,129,86,116,83,115,100,106,96,130,99,142,125,121,116,90,94,113,137,93,141,81,126,90,130,56,96,109,69,126,112,122,73,101,99,125,124,69,88,107,112,95,103,88,73,105,126,92,46,92,96,79,90,107,119,89,119,106,80,97,108,88,121,59,106,128,125,107,108,118,73,88,36,118,106,105,141,90,121,120,117,114,128,93,60,103,73
"COG1413",1,1,1,0,0,0,0,0,4,1,1,0,1,0,2,17,0,3,0,0,0,1,0,0,0,0,0,2,0,14,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,2,0,2,0,1,2,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,32,0,7,0,2,2,0,0,0,4,0,0,0,0,5,0,0
"COG1414",20,15,18,12,7,16,6,39,18,3,10,16,18,5,10,55,5,10,5,17,11,23,12,23,21,51,9,11,16,62,1,13,10,5,47,12,17,9,13,9,21,38,22,12,16,24,19,12,16,10,27,16,12,9,18,7,13,17,7,6,34,19,19,13,15,16,9,17,11,15,9,23,9,7,29,15,26,19,17,12,8,29,18,124,9,23,19,15,22,20,14,8,19,6,16,16,19,25,23,40
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1416",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",70,83,95,118,100,78,99,84,75,106,122,87,90,70,74,40,103,78,81,88,106,65,79,139,94,76,91,83,108,61,104,91,73,109,83,64,112,78,145,88,92,111,102,80,92,114,106,97,106,84,70,88,91,127,98,103,88,76,82,87,101,107,76,83,80,79,91,80,98,88,85,113,101,84,96,76,56,102,82,97,101,89,85,34,92,109,88,55,72,79,96,112,60,111,94,90,68,128,85,103
"COG1419",0,0,7,0,7,0,4,1,1,3,12,7,11,10,0,0,3,2,4,2,0,1,2,8,3,3,0,2,2,4,5,4,13,2,5,3,6,2,1,6,0,9,16,1,5,0,11,6,20,18,14,21,0,20,2,9,18,0,3,14,9,20,2,8,7,4,1,7,9,7,7,5,9,13,9,7,4,0,4,2,12,2,1,0,15,2,12,1,0,13,11,3,6,3,5,2,9,1,13,3
"COG1420",9,9,28,7,22,16,30,40,15,9,41,21,19,4,7,9,11,20,16,24,5,10,8,43,7,13,5,15,31,17,27,9,35,21,20,13,27,21,54,46,9,43,18,8,22,44,26,31,32,27,34,14,9,27,43,34,39,5,16,23,49,52,28,38,11,18,40,21,29,31,22,51,40,24,30,17,10,34,20,22,27,18,19,9,39,41,8,34,20,28,24,13,15,23,13,23,28,48,34,32
"COG1424",0,1,0,1,1,3,0,0,0,0,0,2,0,1,2,0,3,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,5,2,5,1,0,0,3,0,1,2,2,0,3,0,1,0,3,0,2,0,0,1,2,0,0,0,0,12,1,1,2,1,3,1,0,0,0,1,9,2,1,1,0,0,1,2,0,0,4,5,0,2,6,7,0,0,1,3,0,1,1,1,0,0,3,5,1
"COG1426",0,1,0,1,3,5,0,4,1,1,2,2,0,1,6,11,1,1,0,1,0,1,0,0,1,3,1,2,1,4,0,3,1,4,3,0,1,0,0,2,0,4,4,0,0,1,0,3,3,2,7,22,1,0,6,1,2,1,1,0,13,17,0,2,0,2,2,0,1,0,0,15,3,0,1,0,3,0,3,2,1,6,1,13,0,23,12,5,3,3,7,4,3,1,2,0,1,2,1,7
"COG1427",1,0,0,1,0,8,2,1,3,1,3,2,1,0,12,5,7,0,5,6,0,0,0,1,0,0,1,0,3,4,0,1,0,6,6,7,4,3,3,0,0,2,1,0,0,2,0,2,1,6,1,0,1,1,5,1,2,0,2,2,1,0,0,2,0,6,0,0,1,1,0,0,4,1,1,4,0,2,2,2,0,8,1,0,0,0,4,0,0,1,6,2,0,1,3,3,3,1,3,0
"COG1428",1,0,0,42,37,4,0,0,3,52,1,29,0,0,4,1,37,0,0,2,43,0,30,33,0,0,26,0,9,0,0,2,1,43,9,0,16,3,4,0,0,10,25,0,2,4,1,4,14,0,6,47,1,10,2,2,0,0,1,4,19,33,1,1,1,11,0,0,1,1,0,38,13,0,5,4,0,1,3,23,20,34,1,1,3,33,36,1,0,2,8,46,0,42,9,1,2,1,1,2
"COG1429",57,76,68,15,51,10,47,27,36,54,43,69,19,73,41,23,28,33,43,47,101,68,80,20,55,25,85,77,66,9,23,54,40,72,72,76,40,56,19,18,60,34,93,102,39,28,37,15,23,31,3,40,26,20,16,28,8,16,26,29,1,11,25,11,27,51,20,31,3,10,24,9,25,17,3,23,23,15,35,30,9,21,25,1,8,16,45,2,15,23,28,29,18,48,18,14,18,17,12,3
"COG1430",0,0,0,0,0,0,0,0,1,0,3,2,1,1,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0,1,3,2,3,0,1,0,1,1,0,7,1,1,0,0,1,0,3,2,0,0,0,1,0,6,0,5,3,1,0,1,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,3,0,0,0,1,5,3,4,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1432",5,4,20,3,7,7,1,8,14,4,19,14,9,9,32,9,5,16,3,10,0,6,3,18,11,8,0,13,10,10,18,0,17,7,9,7,8,3,11,15,3,8,11,5,5,22,4,14,5,15,24,9,9,6,3,9,21,7,11,9,19,10,14,9,3,8,7,3,8,12,12,23,14,14,13,10,1,20,14,10,16,5,13,6,21,16,4,0,10,13,19,6,4,14,4,9,21,17,20,18
"COG1433",1,17,7,1,2,7,4,2,1,3,4,3,5,6,0,1,5,10,20,8,1,5,13,4,10,10,0,8,4,9,3,10,4,4,3,1,7,3,3,4,6,0,5,7,0,2,9,4,1,2,11,2,10,0,3,2,7,6,8,5,6,10,4,14,3,6,4,20,9,3,9,6,6,7,6,3,6,4,13,10,4,0,3,1,12,6,5,13,11,4,3,2,3,1,4,20,9,3,4,4
"COG1434",15,5,11,5,16,26,7,15,9,14,21,9,18,4,16,16,11,6,7,7,5,15,10,8,11,16,9,7,14,29,18,10,25,16,21,13,17,10,3,21,10,28,10,10,18,28,8,15,9,31,43,9,4,15,14,12,24,6,6,8,35,18,8,16,8,20,10,14,26,21,25,43,23,11,20,11,12,16,11,10,22,30,5,44,19,49,7,44,13,22,11,7,32,9,11,21,13,19,40,19
"COG1435",22,17,18,26,10,15,25,10,22,9,11,17,37,22,26,19,8,16,24,20,16,16,30,15,24,6,4,26,12,16,11,19,12,22,31,13,17,27,33,11,12,24,21,19,9,34,10,31,8,12,21,19,29,9,33,22,11,32,21,11,17,25,19,18,9,13,25,22,19,34,22,13,18,14,18,16,31,21,19,12,25,16,29,8,10,31,10,10,18,22,15,9,18,7,15,20,14,23,5,5
"COG1436",0,1,0,0,0,1,0,11,0,2,3,1,1,0,1,2,1,2,1,3,3,0,1,4,2,1,0,1,3,0,6,1,0,0,12,0,7,1,2,5,1,7,3,0,3,7,0,5,0,3,1,0,1,2,2,4,0,0,3,2,3,2,1,1,1,2,1,3,1,2,2,1,3,2,3,3,0,9,1,2,2,0,5,5,1,1,1,3,1,5,4,0,1,4,6,3,0,6,1,1
"COG1437",0,0,1,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0
"COG1438",24,38,24,39,32,33,26,26,25,62,13,26,31,13,29,25,34,24,22,24,42,29,32,27,43,33,34,18,25,26,30,23,30,38,33,23,51,29,29,24,22,28,29,21,32,26,24,24,34,31,9,16,11,15,13,15,10,13,20,13,15,20,20,14,10,6,11,15,11,13,8,14,14,8,15,13,12,10,14,10,22,17,12,24,20,19,11,7,10,10,15,20,10,22,14,11,8,9,16,19
"COG1440",2,5,7,3,3,6,2,7,5,1,6,2,8,0,2,13,1,1,7,3,3,5,4,2,3,18,1,2,4,12,10,0,5,7,8,0,3,0,1,2,8,5,4,2,2,0,5,3,1,5,28,0,4,2,2,4,2,7,2,6,12,16,6,5,5,5,9,8,4,4,0,7,2,0,6,4,9,3,6,0,1,13,7,12,8,20,2,30,3,3,3,4,2,2,5,5,2,0,5,3
"COG1441",0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,4,2,0,0,10,0,1,1,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,7,0,0,1,0,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,7,1,1,1,0,0,2,0,0,3,1,0,0,0,4,0,0
"COG1442",26,22,43,18,43,72,36,34,27,70,44,39,49,44,19,82,51,55,36,66,94,29,39,20,53,84,50,39,22,60,38,56,39,51,47,37,38,31,21,100,29,32,22,46,40,34,87,33,49,53,51,43,36,48,25,26,49,89,37,30,100,69,63,47,68,55,15,73,34,47,52,85,29,42,45,33,70,27,41,46,44,75,29,74,40,50,28,38,23,41,59,88,34,30,47,32,35,28,29,55
"COG1443",13,7,0,0,10,10,5,8,12,13,4,9,17,5,14,6,19,4,16,3,16,7,10,15,9,11,12,11,14,10,5,8,5,12,6,7,10,9,2,5,15,5,14,8,14,5,4,3,2,5,8,12,12,0,6,6,2,7,22,15,2,0,7,2,8,6,2,11,11,4,9,4,4,6,4,5,19,4,4,4,3,11,6,10,1,1,14,0,3,7,2,18,6,8,3,6,9,3,3,0
"COG1444",3,1,0,0,0,2,0,1,4,0,0,0,0,2,1,21,0,0,0,0,0,2,1,1,0,8,2,0,0,17,0,2,3,0,2,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,8,0,2,0,0,0,3,1,0,0,1,1,0,1,2,3,1,2,0,1,3,0,0,0,0,0,4,0,1,0,0,13,0,22,1,3,0,5,5,1,0,0,7,1,2,0,0,2,0,0
"COG1445",15,25,28,14,29,30,30,54,27,17,36,19,28,20,44,56,11,32,17,16,7,23,16,39,22,28,18,21,35,51,29,10,46,47,25,17,35,24,22,35,6,27,30,18,35,13,32,49,30,58,45,41,2,35,39,21,54,13,16,28,67,78,23,62,12,10,42,49,39,31,33,55,37,43,35,22,21,30,44,19,25,52,21,85,36,76,12,74,35,36,22,42,28,20,26,17,22,25,68,55
"COG1446",8,13,13,3,2,5,4,1,8,2,0,5,3,7,12,11,7,5,4,3,1,23,11,3,5,23,11,8,3,12,20,6,3,6,8,15,2,7,5,3,21,4,0,13,3,2,9,0,4,3,13,2,11,1,4,6,4,8,8,5,14,7,14,10,16,10,3,4,2,2,4,5,5,5,4,7,8,8,12,2,4,7,5,44,4,9,8,11,8,6,7,0,7,3,11,4,4,3,9,3
"COG1447",4,3,3,2,10,8,4,8,3,1,5,1,7,2,3,11,5,4,1,4,1,5,2,5,4,17,4,5,2,11,5,3,5,5,4,6,5,2,1,6,2,6,7,1,1,3,3,2,7,2,29,2,3,1,5,5,2,7,5,1,11,27,1,7,3,3,12,3,2,4,0,2,0,1,15,7,7,3,6,3,3,13,5,14,12,10,4,14,12,5,3,4,6,5,8,4,0,2,7,10
"COG1448",7,3,5,2,6,14,1,19,7,2,1,1,1,5,8,24,7,2,0,6,3,5,5,5,5,18,7,2,3,31,0,5,5,7,7,5,2,5,6,1,3,4,7,7,1,7,3,2,0,4,21,17,1,2,5,5,5,2,3,3,5,11,4,3,4,10,3,7,0,2,4,17,9,6,7,0,11,6,10,4,1,21,6,31,8,22,14,7,8,7,10,6,8,11,11,1,0,14,10,32
"COG1449",30,36,11,56,35,32,38,12,28,38,17,16,32,34,33,19,41,17,43,20,40,19,27,18,24,18,37,28,22,8,14,50,16,13,34,18,24,19,27,30,23,20,16,25,28,5,10,24,32,23,4,24,29,30,19,18,19,42,32,19,0,1,33,6,14,25,12,20,34,18,19,11,21,10,35,25,44,19,20,40,33,15,41,1,5,7,25,0,15,29,12,11,25,23,30,32,26,16,0,1
"COG1450",3,0,2,3,0,3,1,5,5,0,0,0,0,2,3,20,0,0,1,2,4,9,2,1,2,7,4,6,0,22,0,3,2,1,4,2,1,0,0,1,4,4,6,2,1,1,0,1,1,0,10,1,1,0,1,3,6,4,0,1,2,5,0,2,2,5,1,8,0,1,0,1,6,1,0,0,18,0,3,5,0,9,1,63,2,1,3,3,2,4,2,0,7,0,5,3,0,8,0,0
"COG1451",17,30,33,12,25,32,23,35,26,12,22,18,41,28,19,26,22,26,39,29,5,29,15,25,27,30,10,24,34,27,28,34,26,7,25,18,31,19,29,33,20,41,13,29,26,39,38,37,26,32,25,37,30,15,34,32,29,34,31,21,43,26,20,34,21,31,31,32,30,38,42,19,36,26,38,26,20,28,20,17,20,30,26,14,27,35,16,31,23,26,33,12,24,13,23,27,32,37,30,27
"COG1452",6,2,3,4,7,4,0,8,7,3,3,4,0,1,9,22,0,0,1,6,0,6,1,0,5,13,10,4,0,33,0,2,6,0,7,2,1,1,2,0,1,5,3,4,3,1,4,0,4,3,28,35,3,2,1,2,9,4,2,1,4,13,4,0,5,3,2,5,1,2,2,2,5,4,0,2,10,1,12,0,0,17,1,31,3,5,12,4,4,5,1,2,7,0,11,0,3,7,0,0
"COG1453",64,53,35,14,17,33,40,60,53,18,33,25,62,46,49,33,18,58,42,49,4,23,14,25,27,35,10,24,47,23,28,30,43,20,44,38,36,60,28,22,27,37,25,29,43,60,34,56,34,46,26,11,27,21,40,42,34,37,39,33,43,11,54,32,18,44,48,51,37,31,51,30,41,34,49,53,36,35,43,30,23,10,61,19,35,20,21,23,47,36,34,16,52,12,30,54,49,64,48,35
"COG1454",91,128,145,66,95,92,153,212,120,61,143,73,150,52,97,123,85,94,111,128,45,113,97,98,131,125,74,127,130,173,150,88,158,114,126,131,121,94,154,172,118,140,118,111,136,138,132,136,131,158,196,90,125,134,162,148,169,78,98,142,235,170,119,185,95,108,136,151,143,128,167,173,146,152,157,108,57,180,121,105,108,102,108,142,207,138,60,213,167,129,143,77,155,92,124,108,117,172,198,274
"COG1455",8,13,18,4,38,17,18,28,33,3,33,12,30,8,7,53,8,16,11,10,6,22,3,16,14,51,11,14,5,27,48,11,15,8,22,2,9,4,14,21,26,28,21,11,4,15,20,16,11,9,69,13,3,5,12,6,14,19,8,22,90,84,8,49,15,15,29,24,20,14,8,97,20,16,17,13,25,28,15,4,7,23,15,62,44,145,15,145,35,16,14,13,20,9,13,10,8,12,36,28
"COG1456",0,0,1,0,5,1,2,4,0,1,2,0,1,2,3,0,0,0,2,1,0,1,0,0,2,0,0,1,3,6,3,2,1,4,3,0,4,0,0,2,0,5,1,0,3,16,2,12,1,1,7,2,0,2,2,2,1,0,2,1,8,6,2,8,2,0,3,2,3,2,0,0,1,2,2,1,0,4,1,2,0,0,1,0,6,8,2,21,6,2,3,2,6,1,0,2,3,2,4,2
"COG1457",11,9,10,3,10,13,8,13,8,17,10,4,18,3,11,31,6,7,4,23,3,8,7,4,8,15,5,16,13,30,21,9,23,24,29,14,8,7,8,7,5,17,12,6,14,7,5,14,6,16,37,10,9,13,16,18,10,4,13,6,32,22,7,18,10,11,9,26,4,16,8,34,17,8,17,6,7,9,5,9,6,30,12,26,31,39,3,3,13,7,18,7,6,15,14,16,9,21,31,32
"COG1459",15,6,23,6,25,21,12,14,15,2,54,14,14,10,6,111,6,7,20,18,4,8,6,41,22,25,8,8,31,44,15,21,19,10,36,15,33,6,44,41,13,37,16,16,16,23,28,52,16,16,44,21,9,31,47,20,37,8,14,12,33,38,9,32,6,12,8,15,31,28,4,30,22,21,24,17,8,13,17,23,29,28,7,57,28,36,13,35,18,25,26,18,18,22,17,13,13,49,18,17
"COG1461",5,16,36,6,27,21,34,43,27,13,32,21,50,20,23,14,8,25,20,18,8,14,16,37,19,14,10,13,51,37,29,16,41,28,36,14,28,25,24,29,16,41,26,4,19,78,46,36,32,53,48,22,3,38,31,41,35,9,21,32,52,44,24,48,17,19,38,31,46,58,29,41,57,35,40,17,14,39,22,26,30,15,29,7,57,37,15,51,22,25,41,26,19,25,24,31,19,42,49,32
"COG1462",0,0,0,4,0,2,0,1,1,0,0,3,0,1,1,3,0,0,0,1,0,1,2,0,0,11,2,0,0,5,0,0,0,0,3,0,0,0,1,3,2,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,6,0,1,0,3,2,0,2,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
