"","NLM008","NOM002","DOM022","NOF013","NOF012","NOF010","NLF012","DLM012","DLM016","NOM009","NLM023","DOM023","NOM027","DLF013","NOM020","NLM017","NOM026","NLF010","NOM019","NOM017","NOM022","DLM027","DOM018","NLM029","NLM009","NLM028","DLF007","DLM006","DLF001","DLM021","DLF004","DLM003","DOM015","NLM027","NOF006","NOF005","DLM005","DOM021","DLM009","NLM007","NLF015","NOM025","NOF002","NOM029","NLF002","DOF007","NLM004","NLM010","NOM016","DLM024","DLM010","DLF010","DLM017","DLM028","DOM016","NOM010","NLM001","DOM010","NOM013","DOM005","NLM031","NOM014","DLM004","NOM008","DLF003","DLF005","NOF008","NOM007","DOM001","DLM018","DLM015","NLM002","DOF008","DOF006","NLM025","NOM001","DLF014","NLM024","DLM020","NOF011","NOF007","NLF013","NOF014","DOF009","DOF011","NLF009","NOM015","NLM022","NLF007","DOF003","DOM003","NLM016","NLM032","NLM026","DLM014","DOF012","NOM018","DOF014","NLM006","DLF008"
"COG1664",0,1,0,3,0,3,0,0,0,0,4,0,0,1,1,13,4,1,8,0,0,0,1,4,0,6,5,2,2,2,1,10,2,2,3,1,5,1,0,3,0,0,2,3,5,3,1,7,1,0,0,1,5,6,3,1,3,3,3,7,1,3,1,1,3,1,0,1,5,0,6,4,1,1,0,0,0,0,4,2,2,2,6,5,1,6,2,1,4,6,0,2,0,4,1,1,0,1,2,8
"COG1666",0,2,3,2,0,0,0,2,1,1,0,0,3,0,1,0,3,1,0,1,0,3,0,0,0,0,2,0,1,1,0,0,2,5,0,0,0,3,1,1,0,2,1,1,2,1,1,0,0,2,5,3,0,1,2,1,1,1,3,0,0,1,0,1,0,2,1,2,0,2,2,2,1,0,2,2,0,2,2,0,2,0,1,1,4,0,1,5,0,1,2,2,1,0,0,1,1,2,8,1
"COG1668",6,25,3,11,11,8,20,18,9,5,9,14,0,10,3,5,19,3,18,2,3,18,10,31,9,8,8,19,2,7,10,21,10,16,3,12,10,22,42,3,0,2,4,5,7,16,11,31,10,3,9,25,12,20,6,27,19,10,20,3,7,9,11,4,30,39,22,20,11,15,8,4,2,5,16,3,0,4,3,8,3,34,30,38,4,17,5,12,39,16,3,5,8,30,11,14,25,7,19,2
"COG1669",4,3,15,11,8,15,8,3,21,2,23,13,0,3,17,13,3,24,7,27,25,25,1,7,21,6,47,34,32,6,11,18,7,0,30,9,19,14,3,7,8,17,16,7,9,22,21,19,18,0,12,11,12,4,19,12,8,12,8,23,7,16,23,6,17,8,12,9,12,5,11,26,2,18,25,3,3,11,17,10,13,6,9,14,8,19,14,1,7,7,20,10,8,5,13,20,6,8,16,19
"COG1670",124,82,70,102,82,66,61,142,77,44,134,77,92,93,62,121,84,118,62,45,77,67,88,71,62,100,142,87,123,89,74,104,101,84,115,98,63,91,38,98,101,97,80,104,90,103,57,84,89,129,85,81,68,77,94,85,66,65,97,100,76,102,108,89,74,64,94,121,92,63,83,61,78,90,41,107,70,54,93,82,76,88,76,80,69,107,94,93,95,75,54,44,96,75,83,99,87,95,77,93
"COG1671",14,25,4,8,11,3,4,8,2,13,5,5,0,9,4,9,17,2,14,7,5,8,8,12,4,22,1,10,0,5,6,5,7,7,8,10,3,1,11,7,6,9,10,9,9,2,9,13,6,11,6,13,5,8,5,6,7,10,10,0,10,2,2,7,12,5,8,11,6,12,8,0,6,2,13,4,11,2,1,5,7,11,15,3,6,7,4,7,14,4,9,0,14,16,5,6,14,12,4,5
"COG1672",201,30,59,100,77,353,100,16,59,207,72,403,19,73,253,136,34,78,131,713,467,273,58,59,413,36,114,128,63,70,406,113,127,20,176,80,182,96,121,64,83,35,59,47,48,59,538,72,92,8,48,147,194,54,93,77,392,58,122,91,78,86,93,121,349,32,62,52,145,70,72,135,36,70,362,667,61,651,82,85,106,45,49,64,658,123,66,37,73,106,273,814,72,49,104,63,61,138,138,140
"COG1674",98,99,80,73,199,86,85,175,80,109,78,96,138,96,99,67,70,52,137,132,70,131,66,108,136,88,64,151,58,61,77,73,89,192,46,96,91,52,193,77,56,62,97,84,55,50,127,112,94,60,68,155,127,97,68,109,95,109,130,63,91,48,59,81,150,137,95,154,104,112,85,97,176,61,109,131,172,115,62,104,78,93,156,76,68,79,89,80,87,92,82,102,159,125,96,113,107,100,67,55
"COG1677",7,4,5,2,1,1,3,0,0,2,2,0,1,0,2,4,6,5,5,2,2,3,4,10,2,3,1,3,0,0,5,0,3,0,0,5,1,2,9,0,4,4,1,6,5,1,6,5,1,11,0,2,1,11,1,6,7,1,5,5,5,1,1,0,4,1,1,6,2,3,3,1,2,1,8,2,1,0,2,1,6,8,9,2,3,1,1,9,12,5,2,0,1,6,2,1,5,2,0,1
"COG1678",5,0,9,7,9,16,9,1,12,0,16,13,0,9,4,13,4,24,5,0,11,2,8,7,0,4,13,3,22,16,11,9,18,3,18,14,4,28,1,6,10,12,11,13,6,30,0,10,9,13,7,4,15,15,11,12,6,7,3,11,12,21,30,15,1,6,11,7,12,6,17,3,3,18,1,1,1,9,17,9,18,8,6,12,5,6,10,15,13,12,8,1,5,7,13,8,12,12,7,16
"COG1679",1,0,2,0,2,1,0,0,1,1,1,3,0,2,0,14,4,1,6,0,0,0,0,1,0,0,1,0,1,1,4,1,1,0,2,2,6,2,21,0,0,2,0,0,3,0,2,3,3,11,1,18,0,0,0,2,2,4,3,0,3,0,1,0,6,1,5,3,1,2,1,0,0,0,1,1,3,0,1,3,2,4,16,5,0,1,0,1,2,0,0,0,1,5,2,0,4,2,0,0
"COG1680",61,104,77,116,69,93,115,73,125,63,103,79,56,80,56,91,47,84,60,54,88,107,99,93,50,77,108,79,89,104,63,137,126,53,94,91,75,112,86,75,107,110,107,110,106,89,61,94,100,68,119,62,103,94,115,132,80,90,60,142,100,116,108,103,39,74,92,93,67,73,126,87,115,141,56,41,49,77,107,95,90,91,97,100,64,88,102,80,78,145,66,44,60,83,83,161,119,90,84,64
"COG1682",25,42,8,35,37,19,24,60,13,45,27,6,51,34,9,11,31,27,30,17,18,25,33,35,17,32,19,31,4,22,21,15,50,39,21,22,41,18,28,30,26,24,23,38,27,21,39,28,19,23,24,28,16,36,24,36,26,16,25,7,34,12,15,10,29,40,39,33,24,31,22,5,36,20,17,13,46,4,14,21,41,25,43,19,13,30,15,39,34,17,19,8,52,44,22,26,39,31,9,13
"COG1683",3,2,6,4,8,3,1,3,1,2,2,0,0,1,2,2,9,0,4,1,1,4,6,6,3,3,0,4,0,3,0,2,4,6,6,1,3,1,2,7,0,8,2,4,1,2,5,3,2,2,13,5,9,8,6,2,3,6,10,8,6,4,2,2,5,5,5,7,6,7,1,7,14,5,11,4,26,2,2,4,10,9,6,10,3,6,8,5,6,5,9,3,7,8,0,19,5,4,4,10
"COG1684",20,19,3,2,9,6,7,0,2,11,4,1,2,0,8,5,16,3,1,2,2,2,5,12,3,11,5,9,1,1,6,3,7,0,0,7,6,1,26,0,1,9,6,12,5,1,9,6,3,16,5,4,1,8,4,4,13,4,6,4,3,0,0,0,7,3,4,7,5,7,5,1,6,1,16,2,2,0,2,8,3,6,8,4,2,4,3,19,15,8,10,3,7,5,4,8,14,6,0,3
"COG1686",171,181,58,75,175,41,78,69,55,193,45,22,118,101,39,60,144,49,105,65,33,125,114,113,53,138,48,66,26,49,47,37,85,239,22,81,59,35,119,94,36,78,81,65,121,27,84,80,80,113,65,162,59,105,61,72,93,52,93,19,104,67,26,44,127,151,108,108,69,93,60,16,145,40,67,68,125,12,33,84,93,125,132,59,44,70,73,154,116,82,54,25,175,140,55,85,113,80,54,46
"COG1687",3,13,3,7,5,4,5,17,2,4,4,2,9,9,3,4,2,1,3,3,1,5,3,3,3,7,0,5,2,1,5,1,7,8,2,3,4,2,8,2,2,5,3,4,1,3,9,8,3,4,1,15,2,6,4,3,5,5,6,0,4,6,2,2,4,4,3,2,7,4,4,1,6,2,4,8,7,3,1,2,4,9,10,6,3,4,3,7,5,11,11,3,4,4,3,7,7,5,4,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG1690",13,12,20,12,11,7,9,7,12,3,17,13,1,18,33,49,2,7,4,41,13,3,17,11,78,19,29,32,42,14,49,22,8,4,18,11,17,5,15,3,30,18,35,33,21,59,10,25,10,51,11,14,18,13,18,25,9,10,11,17,4,10,12,13,19,14,14,4,5,26,17,7,9,33,5,5,17,8,29,13,37,19,35,6,1,15,9,14,21,28,30,24,11,18,19,8,14,23,18,47
"COG1691",4,10,2,2,0,1,4,0,10,8,3,4,16,3,0,2,6,1,2,3,1,8,3,4,5,4,0,1,1,0,4,1,1,4,0,2,4,3,6,5,3,2,0,2,6,1,2,4,2,2,2,8,2,3,8,4,2,5,14,3,5,10,2,1,10,10,8,3,5,12,9,1,10,4,2,3,12,3,0,3,5,11,11,6,8,5,3,3,2,5,5,1,9,6,4,11,3,3,6,12
"COG1692",1,3,0,2,6,1,1,0,4,0,3,0,11,4,0,1,1,2,6,3,0,0,1,2,3,0,0,3,1,1,2,2,1,0,0,4,5,1,7,2,0,0,2,2,2,1,2,4,1,0,4,29,7,8,4,6,0,9,2,1,8,2,1,5,5,15,15,17,9,4,5,0,2,3,3,5,0,2,0,4,0,13,9,3,9,6,3,0,8,6,2,4,10,17,5,0,4,4,10,6
"COG1694",21,9,23,25,39,20,30,39,31,13,34,32,13,32,15,25,24,33,19,12,36,14,18,15,25,35,33,31,28,22,20,274,30,10,34,33,29,35,16,22,34,28,29,41,19,41,19,29,39,14,33,19,24,29,32,22,14,41,29,26,35,30,52,36,10,41,29,32,22,27,25,41,11,24,18,10,20,20,30,30,36,21,22,22,23,28,42,19,24,13,19,24,24,21,29,8,42,27,31,22
"COG1695",73,30,21,22,44,18,34,19,19,39,17,22,14,41,9,35,40,19,43,16,17,15,39,50,16,39,20,43,18,19,17,24,24,37,34,41,27,20,50,25,14,22,36,32,23,28,35,47,45,30,22,28,20,31,12,31,23,12,43,18,35,21,31,24,30,38,37,35,25,28,20,16,43,19,21,22,32,7,24,27,42,37,48,40,6,37,21,28,42,31,14,13,47,31,19,42,28,37,25,26
"COG1696",114,101,68,102,82,68,100,31,88,105,74,52,7,83,75,76,78,60,105,70,53,80,60,116,58,101,92,57,60,87,76,72,89,83,80,88,83,67,92,63,54,74,102,70,73,57,76,102,127,37,21,69,50,45,42,60,36,40,31,41,47,31,24,52,62,64,46,71,44,37,39,22,45,24,56,70,15,48,38,44,49,63,65,38,12,48,48,66,50,51,14,24,54,64,39,24,43,57,25,28
"COG1699",11,14,2,4,0,2,3,0,0,7,0,2,3,1,0,11,10,1,3,2,2,7,1,11,4,7,3,7,2,1,0,1,2,0,4,4,1,2,5,1,2,3,7,4,10,2,4,4,4,5,1,2,3,4,6,4,4,2,3,0,4,0,0,0,3,6,3,4,1,6,5,0,3,2,2,2,0,0,2,1,3,5,4,0,5,3,1,14,5,6,6,0,3,4,4,2,11,4,0,2
"COG1700",10,0,4,5,10,5,0,1,0,0,13,1,0,2,2,0,0,7,18,34,9,21,2,16,13,0,3,5,0,1,12,5,12,0,2,0,6,0,3,2,13,0,1,13,1,8,14,0,5,0,2,8,12,5,10,2,0,9,27,0,6,0,5,35,22,3,1,2,14,26,0,79,2,26,4,1,7,66,7,1,1,4,10,11,64,1,0,4,3,0,2,35,5,2,2,0,4,9,6,5
"COG1702",53,26,52,28,28,35,38,55,35,45,36,34,44,44,43,32,36,26,39,38,30,62,44,42,61,46,28,47,26,44,34,39,42,53,44,37,35,28,37,39,37,45,41,40,35,30,43,47,34,44,42,41,35,37,36,38,46,34,51,31,38,30,26,33,53,44,25,56,49,55,29,63,38,33,62,53,44,38,25,51,39,39,43,39,37,45,47,37,46,24,40,39,43,41,31,61,46,54,34,19
"COG1703",17,14,32,27,18,28,28,5,36,10,31,40,51,25,16,22,6,33,15,18,24,10,22,14,5,12,33,9,23,36,18,42,29,4,26,15,26,62,19,23,36,15,17,15,25,26,1,18,29,17,38,11,25,21,34,25,13,27,24,31,21,40,26,34,14,16,29,7,36,27,26,10,2,25,5,7,3,12,43,28,29,26,12,33,29,24,23,20,12,31,19,3,14,22,48,29,18,25,35,31
"COG1704",16,15,19,23,19,35,27,34,30,15,24,27,20,37,23,21,21,32,17,25,40,21,30,16,20,14,27,34,24,33,16,37,23,22,36,15,28,35,19,26,17,14,18,11,20,33,17,15,25,3,24,44,16,13,21,24,35,32,34,56,17,33,38,15,34,25,24,38,22,27,36,26,12,26,34,35,22,38,29,21,45,26,24,26,29,22,29,19,25,36,26,19,30,20,30,26,18,19,35,24
"COG1705",29,9,59,32,21,80,42,23,50,17,34,42,5,42,86,33,21,49,28,38,63,63,12,53,54,39,81,61,36,56,54,47,38,34,82,28,36,101,53,46,62,21,18,23,30,25,71,36,56,17,62,18,36,36,45,36,42,43,48,25,29,100,48,41,58,28,45,67,41,20,56,90,37,38,85,60,10,59,65,25,24,11,26,25,63,31,35,16,25,70,90,197,15,24,45,62,36,45,30,50
"COG1706",1,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,6,1,2,0,2,0,0,0,6,0,0,1,4,2,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,1,1,9,0,0,2,0,0,0,0,0,0,0,0,1,5,0,6,5,1,1,0,0,4,0,0,1,2
"COG1708",5,7,3,8,12,9,2,12,7,4,12,2,2,8,2,17,0,8,4,0,3,1,4,6,1,2,8,5,33,6,11,16,7,5,17,3,18,14,2,6,7,0,12,3,11,24,3,8,2,2,1,13,3,6,9,8,2,7,20,20,5,9,11,4,1,7,6,5,17,6,8,1,0,13,0,0,7,0,12,12,8,4,16,6,0,9,7,6,5,7,1,3,3,10,6,7,0,17,13,24
"COG1712",4,7,10,8,3,8,8,0,5,3,11,1,3,5,5,4,7,16,6,2,3,3,13,0,7,11,22,3,19,7,2,5,13,0,11,14,3,6,1,16,19,14,0,5,16,12,2,14,6,1,7,1,5,9,13,12,4,5,7,6,8,11,23,12,2,1,7,3,6,2,10,2,5,21,0,1,9,8,7,13,9,5,7,4,4,7,15,8,5,16,0,0,2,3,7,6,4,3,2,16
"COG1713",14,19,9,17,8,6,17,11,10,27,8,3,19,12,2,11,23,5,22,17,7,18,21,21,10,25,4,16,1,6,6,8,13,39,9,13,13,5,23,15,6,14,16,12,16,4,13,23,16,4,7,20,11,17,8,7,26,11,13,2,16,7,4,6,12,12,14,20,10,19,9,6,26,2,11,12,20,1,9,13,7,14,17,10,8,10,16,20,14,17,8,4,27,15,6,18,19,16,11,3
"COG1714",5,0,3,7,12,5,4,9,12,3,10,2,0,6,1,11,3,3,0,0,1,0,2,9,1,1,9,5,11,5,4,1,3,5,7,7,10,8,5,1,14,3,7,5,10,12,7,4,8,0,3,3,5,3,6,15,4,5,1,7,4,3,15,6,4,1,8,6,7,1,9,1,6,4,3,0,0,2,10,12,6,1,1,6,0,10,9,2,1,10,0,6,2,1,2,1,0,9,4,3
"COG1715",2,0,1,3,16,4,6,3,3,3,6,5,0,3,6,2,0,2,5,5,1,17,4,0,2,7,3,8,0,2,6,9,1,5,0,10,15,0,7,0,0,8,2,3,1,0,5,2,3,5,16,2,8,13,3,5,6,4,4,2,1,2,6,0,2,12,4,23,3,8,2,0,1,2,26,1,4,2,0,1,0,5,1,6,0,4,9,2,5,9,4,2,3,5,7,30,0,9,25,9
"COG1716",9,6,4,0,62,0,5,58,3,12,4,4,37,7,4,1,10,5,13,7,3,6,3,31,3,4,9,14,1,0,4,5,2,11,2,4,18,3,1,1,1,0,4,0,11,0,15,21,10,3,6,22,9,9,3,16,4,1,11,2,12,2,1,2,32,11,9,14,1,22,2,3,18,0,1,2,35,2,2,13,3,3,17,3,16,4,1,12,17,3,17,0,21,11,7,17,12,6,6,2
"COG1719",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",24,13,3,3,10,13,6,3,12,14,5,16,1,8,23,1,14,2,17,28,19,9,17,14,29,15,7,17,1,6,18,4,14,7,6,11,13,3,11,10,4,3,16,13,5,3,29,14,9,11,6,17,18,6,12,6,14,5,22,2,12,2,2,4,20,5,21,8,19,5,2,36,9,0,42,25,2,13,5,5,7,10,6,17,26,4,9,5,14,6,24,36,18,20,6,12,7,11,10,2
"COG1721",21,14,23,45,36,45,40,3,51,16,51,44,2,43,38,64,16,45,35,33,48,27,31,30,38,27,56,56,58,37,41,40,25,2,59,30,30,59,23,17,62,21,58,38,25,51,38,42,40,0,20,13,39,25,50,45,35,36,26,69,40,41,38,42,39,29,37,29,40,36,40,37,8,50,32,28,9,51,36,35,23,28,18,43,30,37,34,34,32,43,23,64,17,24,45,10,29,40,39,31
"COG1722",1,3,0,1,6,0,0,0,2,0,3,1,1,0,0,0,4,0,6,0,1,4,1,2,1,0,0,0,0,2,1,1,0,8,0,1,2,2,4,1,1,0,0,1,0,1,1,2,3,4,2,4,1,3,2,2,1,2,2,3,2,0,0,1,6,2,4,3,1,1,1,0,1,1,1,0,0,2,1,1,0,0,2,0,0,2,0,0,2,4,2,0,0,4,0,8,0,5,0,0
"COG1724",0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG1725",77,57,17,35,38,27,46,44,34,70,31,19,24,38,22,37,56,19,35,32,27,41,36,46,26,45,24,47,29,16,33,25,27,54,28,37,29,21,59,31,19,30,38,23,35,19,54,41,31,41,32,51,22,24,25,31,42,31,49,24,45,25,22,21,40,48,30,35,34,35,17,32,59,22,32,33,39,23,24,24,34,55,38,39,32,29,33,46,43,26,21,30,36,43,28,70,40,42,30,23
"COG1726",16,4,26,18,14,39,20,0,30,11,20,49,1,21,39,28,13,19,20,28,39,16,16,7,41,14,22,32,34,25,23,30,21,1,34,15,23,38,2,25,34,29,22,24,23,29,29,19,21,0,35,10,33,15,33,19,39,20,21,25,19,31,41,24,17,20,18,20,25,31,32,63,3,29,44,32,8,41,41,31,15,22,9,27,44,16,32,16,19,15,44,38,9,17,36,0,21,14,37,18
"COG1728",16,23,5,2,5,4,1,1,0,6,0,1,0,2,2,8,13,0,2,3,3,5,3,6,2,13,4,6,0,1,10,0,5,0,0,5,2,1,0,1,1,2,1,4,6,0,4,3,5,0,2,2,1,10,5,5,2,1,5,0,3,0,1,0,1,4,5,6,0,1,3,0,5,0,4,4,1,0,1,4,6,9,5,0,2,3,2,3,6,4,0,1,4,5,2,2,8,1,1,0
"COG1729",0,0,3,1,1,0,0,5,1,0,1,1,0,0,5,1,6,1,2,0,1,0,0,0,0,0,3,0,1,1,1,0,0,1,1,0,4,2,5,1,0,1,1,2,1,2,0,2,1,8,3,2,0,3,1,1,0,0,2,1,0,1,2,1,0,0,0,1,3,1,0,0,3,1,3,0,0,0,2,0,1,0,0,2,0,1,2,4,0,1,11,0,1,0,2,4,2,0,0,2
"COG1732",1,1,8,12,4,3,2,13,5,2,9,6,34,4,2,1,13,2,1,5,2,6,0,4,1,4,0,2,3,6,2,15,3,20,4,3,10,6,5,2,5,2,6,3,6,1,3,4,2,17,4,4,2,5,7,5,1,7,9,8,3,3,0,3,1,2,9,1,14,1,3,6,7,8,2,1,24,7,6,3,0,0,3,0,0,0,2,1,3,7,6,0,4,3,4,25,4,0,5,18
"COG1733",39,54,24,28,25,13,20,12,27,40,44,35,37,35,8,19,42,34,24,18,25,23,15,34,24,32,41,40,27,27,27,39,24,45,31,38,41,37,50,24,21,26,27,46,41,29,28,29,25,30,30,33,16,28,17,32,18,32,31,20,30,35,27,32,21,32,31,38,24,35,30,34,49,21,25,9,24,21,21,25,46,36,28,35,19,28,29,26,28,24,26,16,36,34,37,55,40,32,29,33
"COG1734",1,1,5,1,3,3,0,3,4,1,6,2,1,3,4,0,15,3,9,3,9,0,2,0,5,2,3,4,1,6,1,12,1,4,4,4,12,6,1,1,0,2,1,1,0,2,8,3,2,17,15,6,5,4,9,2,15,3,1,3,0,1,5,2,4,0,1,2,12,2,1,2,1,2,6,0,0,3,0,4,3,1,3,5,22,4,1,2,3,8,9,19,4,1,8,3,1,1,8,2
"COG1735",1,2,1,0,1,0,0,6,0,2,2,2,2,3,3,1,6,3,3,0,0,1,2,0,0,0,1,1,1,3,4,2,2,2,3,0,0,0,1,0,0,4,3,3,1,4,2,1,0,36,1,3,0,3,1,1,2,2,0,0,0,1,0,2,0,6,4,0,0,1,1,3,0,0,1,0,0,0,3,0,1,0,1,1,1,2,0,3,1,0,7,0,2,0,1,0,0,0,3,2
"COG1737",49,76,35,31,23,22,25,77,29,82,36,23,125,48,25,33,106,26,39,23,42,82,55,32,25,53,36,25,29,35,20,30,30,88,24,44,60,25,57,29,22,50,52,44,36,28,46,29,26,142,61,56,22,55,38,20,23,67,43,49,43,43,18,33,24,53,25,27,39,33,34,17,126,37,33,33,82,16,23,23,47,24,37,40,49,44,35,39,33,18,53,11,89,47,15,148,50,37,48,80
"COG1738",16,5,17,16,6,18,6,2,12,4,15,33,1,20,27,10,14,12,13,23,28,8,20,5,22,5,16,12,15,13,14,22,16,2,17,9,12,20,4,18,8,12,15,14,13,24,16,15,11,9,23,14,18,9,24,12,19,17,11,37,8,15,31,17,19,10,9,21,17,12,15,22,3,16,30,30,3,36,13,15,18,19,5,22,21,10,9,9,12,11,26,33,10,16,20,8,16,10,27,15
"COG1739",21,33,37,28,39,25,24,33,36,25,24,46,31,38,32,29,41,22,44,51,29,40,41,28,35,22,26,33,17,27,28,18,27,42,23,17,33,21,31,24,29,21,21,27,25,27,21,27,31,22,27,36,27,22,28,34,39,27,39,27,37,33,34,27,40,30,30,36,36,29,21,25,33,30,26,34,30,20,27,27,24,31,25,28,40,23,22,23,29,25,33,27,37,30,45,54,36,24,39,19
"COG1740",1,3,10,2,0,5,0,4,3,0,5,6,37,0,7,0,14,6,7,9,2,2,4,0,0,0,4,1,5,1,1,4,0,3,2,2,2,4,8,4,4,3,2,5,9,3,3,6,0,25,2,1,4,16,11,0,2,3,5,3,0,4,1,3,1,4,0,0,4,3,1,9,1,3,0,5,0,9,4,2,3,1,3,3,8,2,1,7,0,3,19,0,6,1,5,11,5,3,9,3
"COG1741",10,3,15,17,18,15,21,1,13,1,26,18,1,23,12,29,19,41,9,1,13,4,15,10,4,11,40,8,46,25,11,23,17,3,29,27,18,31,6,14,22,20,32,23,21,47,0,15,9,19,25,7,13,21,22,22,10,19,20,37,8,35,38,38,2,3,17,7,21,3,36,6,2,17,2,0,8,13,37,30,19,3,15,17,13,24,30,5,9,19,11,2,4,5,21,10,8,19,16,43
"COG1742",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,1
"COG1743",0,0,0,2,8,43,2,0,1,25,6,0,0,0,6,21,3,3,2,1,0,1,0,0,0,2,0,4,27,0,0,1,0,0,1,0,0,0,1,0,1,4,26,0,3,10,1,0,0,0,30,0,3,5,0,0,6,7,2,3,3,0,0,0,1,11,1,0,4,10,9,8,0,0,1,0,0,0,7,4,1,27,4,10,1,0,0,1,4,3,2,0,16,2,0,0,5,16,0,0
"COG1744",35,83,30,48,30,20,54,26,42,65,24,8,29,28,23,39,68,14,64,27,16,37,56,62,16,81,32,38,18,49,19,24,50,58,6,42,35,21,56,50,18,36,40,34,47,21,45,53,34,52,15,70,41,49,30,56,39,22,47,16,50,56,12,24,44,45,60,47,49,45,39,13,81,17,23,25,38,8,20,35,38,62,51,28,17,41,36,72,60,36,14,11,55,70,29,53,49,21,15,27
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",18,31,11,22,11,30,26,6,17,31,33,29,25,12,25,18,17,22,16,17,16,16,17,21,30,23,26,27,16,14,29,8,15,14,22,18,15,22,15,18,19,26,24,22,31,22,13,19,23,8,29,16,41,20,41,36,41,41,42,42,53,45,54,51,34,34,32,43,41,47,29,63,28,44,37,52,25,45,26,43,40,50,30,39,59,61,46,43,39,43,24,43,32,40,52,31,49,50,41,29
"COG1749",24,17,2,6,4,7,7,0,0,16,2,5,1,1,7,29,10,1,6,2,3,10,6,20,3,13,6,20,0,4,7,2,5,4,3,7,5,1,19,2,0,14,10,7,13,3,20,11,5,17,0,5,2,13,11,11,10,4,6,6,4,1,1,1,3,5,7,6,3,13,8,2,0,3,17,8,2,0,4,6,1,24,22,3,0,5,4,30,20,7,4,0,7,10,13,1,18,10,1,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",48,29,78,80,99,115,74,21,73,17,116,85,7,83,69,92,32,86,73,57,50,31,65,69,57,58,136,43,139,79,72,129,94,10,134,104,81,110,26,87,122,77,140,94,76,157,40,75,94,21,64,48,79,51,76,105,49,108,66,141,80,98,119,88,50,48,92,38,88,46,99,14,17,139,25,39,16,86,105,109,82,54,53,72,32,91,100,61,76,100,20,37,52,47,100,26,61,84,98,107
"COG1754",39,15,55,39,29,69,52,79,46,37,46,102,48,40,100,47,17,62,53,123,76,51,41,21,113,43,39,56,46,40,79,57,43,5,42,43,62,72,5,58,51,48,51,70,32,64,75,59,38,0,51,22,79,18,62,55,72,49,52,51,45,66,71,62,64,42,39,39,58,62,41,117,32,68,74,108,57,119,50,67,39,36,26,67,98,39,53,41,39,68,87,138,14,32,58,16,33,58,84,48
"COG1755",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1
