"","DLM014","NOM001","DLF008","DOM019","NLM028","NLM021","DOF012","DLM024","DOF006","NOM016","NOF014","NOM004","NOM008","NOM020","NLF007","NOF009","DOF003","NLM004","NOM028","DLM008","NOM027","DLF004","NLF005","NOF005","DLF009","DOM001","NLF009","NLM023","DOF014","NLM025","NLF013","DLM017","DOM022","NOM022","DLM006","NLM001","NOM025","NOF012","DLM005","DLM010","DLM011","NLF012","NOM012","NLF002","NOF007","DLM027","DLM001","NOF006","NOM005","DLM019","DLM013","NOM015","NOF013","DOM013","NOM013","DLM012","DOF004","DLM003","NLM016","NLF008","DLF001","NLM017","DOM023","NOM010","DOM015","DLF006","DLM018","DOM005","NOM007","NOM009","NLM002","DOF009","NLM009","DLM004","DOF007","NOF002","NOM026","DOM008","NOF010","DOM026","DLF005","NLF015","DLM021","NOM018","DOM010","DLM023","DOF011","NOF008","DOF008","NOF011","NLF001","DLM020","NOM019","NOM017","DLM002","DLM016","NLM006","NLM032","NLM031","NLM022"
"COG2104",0,0,0,2,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,1,1,3,0,0,0,0,0,0,11,1,0,0,1,1,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG2105",0,0,1,0,0,0,2,17,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,11,2,1,0,0,1,0,0,0,1,0,2,2,0,1,7,1,0,0,0,0,0,1,2,8,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1
"COG2107",1,0,0,0,0,3,0,0,0,1,0,0,0,2,1,1,2,0,0,2,0,0,0,1,3,4,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,2,0,1,1,0,0,0,6,1,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,4,0,3,1,0,0,0,0,2,0,3,2,1,0,0,2,1,0
"COG2108",1,0,2,0,0,0,0,0,0,2,1,0,1,0,4,1,0,0,1,1,0,0,1,2,0,3,2,0,0,1,2,0,1,0,2,3,0,0,1,0,3,0,0,0,1,1,2,0,0,0,0,1,1,4,1,0,5,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,3,0,2,3,2,1,3,4,1,0,0,0,0
"COG2109",5,13,12,7,14,9,34,21,4,7,22,3,5,3,13,5,13,3,10,24,53,8,6,11,9,17,8,8,9,7,10,13,12,4,11,11,8,12,18,8,6,12,17,25,15,9,12,7,20,11,27,10,8,12,21,10,12,10,1,17,6,12,4,8,10,13,13,6,11,30,5,10,10,3,13,12,11,8,4,14,15,9,10,11,6,19,19,15,13,7,13,5,21,14,16,9,23,29,10,13
"COG2110",12,11,11,25,20,23,27,8,15,18,39,24,24,13,32,17,15,29,12,27,22,16,31,28,20,20,21,29,23,92,34,18,23,14,34,42,17,8,25,16,19,29,38,25,12,39,17,20,26,59,25,23,19,23,19,10,11,25,29,13,7,12,32,20,13,35,38,18,19,31,3,25,8,21,28,26,26,14,22,23,19,14,17,16,19,29,43,15,34,17,19,14,35,21,28,17,11,38,23,18
"COG2111",1,1,4,2,0,1,1,8,1,1,2,0,1,1,4,1,6,0,3,2,1,1,0,0,2,7,0,0,1,0,1,1,4,2,0,1,0,2,3,1,2,1,2,0,1,0,1,4,0,5,3,2,1,1,2,0,4,2,0,0,1,0,0,3,1,6,0,1,0,0,3,3,0,0,2,0,1,1,2,0,4,0,0,1,1,7,0,4,1,1,0,3,3,0,0,0,0,0,2,2
"COG2113",15,2,18,8,5,8,4,13,7,8,3,21,13,15,7,21,7,0,13,8,2,11,3,1,15,21,15,20,11,1,5,4,10,13,3,1,6,4,4,8,14,17,7,3,24,3,7,22,14,0,13,6,9,12,9,10,23,10,1,12,7,10,7,7,18,9,6,24,0,1,5,5,1,18,15,24,9,18,6,6,0,11,13,6,7,14,11,6,4,7,7,18,7,1,7,15,5,3,3,6
"COG2114",2,0,3,0,0,9,0,1,0,0,13,0,0,0,0,0,0,0,1,5,0,2,3,0,0,0,0,0,0,0,2,4,0,0,6,0,0,1,0,0,0,1,0,1,3,0,0,0,1,11,1,0,1,2,1,0,0,1,0,2,0,0,0,14,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,2,0,0,8,0,0,0,0
"COG2115",22,2,11,24,17,18,13,27,25,17,20,27,36,13,7,32,12,2,19,16,20,17,12,13,17,12,21,31,28,1,25,19,14,12,7,7,19,13,18,41,37,25,15,17,19,9,27,17,14,26,17,7,9,8,5,17,12,6,1,13,14,7,10,16,5,10,22,9,2,3,9,12,0,20,10,8,10,15,14,14,15,25,13,9,15,10,5,13,8,6,8,17,8,1,4,21,10,5,12,8
"COG2116",5,7,9,16,11,9,23,70,4,8,21,14,4,7,15,8,7,16,12,9,7,4,14,13,50,8,9,9,12,28,20,7,4,8,11,20,14,6,25,19,6,5,15,19,9,16,10,13,41,12,14,8,8,17,14,22,16,4,4,6,1,26,5,10,9,18,19,5,13,15,7,18,2,6,5,10,33,10,10,12,19,7,3,23,5,6,7,11,33,6,5,2,16,4,15,8,9,17,13,21
"COG2119",2,1,0,0,2,2,7,0,0,0,6,0,0,1,5,2,1,2,0,1,13,0,1,0,2,0,2,0,0,2,6,3,4,0,0,5,0,2,5,1,1,2,7,1,3,1,1,0,5,0,2,3,3,1,7,0,2,0,0,4,0,3,1,5,0,1,1,0,1,3,0,3,0,0,2,0,0,0,2,1,6,1,0,0,3,2,5,2,4,2,8,1,1,3,6,4,4,6,2,3
"COG2120",7,1,4,6,0,1,12,9,6,10,8,7,5,4,4,8,4,4,6,14,1,3,7,8,10,12,8,11,5,2,2,10,10,2,1,2,9,2,8,6,3,6,17,4,11,2,4,12,7,11,2,8,6,3,3,3,5,9,3,10,6,7,0,2,3,16,3,11,5,0,0,6,0,12,22,10,8,10,8,1,4,5,2,2,5,6,1,7,1,13,1,12,4,0,11,17,6,7,3,5
"COG2121",2,0,2,1,1,0,0,4,1,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,2,0,1,1,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,1,0,1,2,0,0,0,5,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2127",3,17,2,4,0,1,2,5,2,0,0,0,6,11,0,1,5,12,0,1,0,6,6,1,5,4,3,4,3,9,5,11,8,13,9,8,2,0,3,9,0,0,5,1,0,6,4,5,4,0,1,4,2,1,3,1,2,2,16,1,1,3,1,2,0,4,5,1,7,3,31,7,14,2,0,3,0,2,3,3,0,0,1,0,4,1,11,0,0,7,2,1,3,19,5,8,7,0,3,3
"COG2128",2,0,1,0,0,1,3,11,1,1,1,1,0,4,0,1,2,1,0,2,0,0,1,0,12,6,0,0,3,3,0,1,1,0,0,0,4,0,0,22,1,2,1,0,0,1,0,3,9,1,5,0,0,0,2,8,0,3,0,0,0,0,1,0,1,3,0,0,1,1,2,1,0,1,1,1,20,1,1,0,0,2,0,1,0,3,0,0,1,0,0,0,1,0,0,0,9,1,1,5
"COG2129",6,28,1,3,10,10,0,3,0,1,15,3,3,7,5,1,10,4,3,7,7,12,7,13,7,8,10,3,5,0,5,1,2,2,5,7,7,4,2,4,7,6,14,12,3,5,1,3,9,5,17,3,8,7,20,1,13,5,1,4,2,4,10,32,1,2,4,1,9,12,1,3,4,3,3,3,6,1,5,1,9,8,5,6,3,9,3,10,12,6,3,3,14,5,19,3,7,11,2,6
"COG2130",0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,1,3,0,1,6,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2131",31,27,10,28,30,22,39,5,28,32,30,37,28,33,40,31,28,28,19,44,23,37,29,26,26,16,25,32,33,38,26,37,33,30,43,33,23,43,26,19,22,27,77,37,29,26,23,25,16,39,34,43,33,48,23,15,32,31,33,23,25,27,37,24,33,26,31,24,31,35,45,24,41,30,26,19,20,29,22,26,44,25,21,30,23,25,34,30,27,24,31,19,24,38,42,25,30,36,31,25
"COG2132",0,0,2,1,0,0,21,40,1,0,0,1,2,4,0,3,0,0,6,0,0,0,1,0,42,4,0,6,0,3,0,4,0,4,0,2,3,0,5,11,2,0,0,1,0,13,0,6,18,1,5,0,0,1,0,6,3,1,0,1,0,0,0,0,3,7,0,6,1,0,1,2,0,0,0,1,32,5,2,0,1,1,2,2,0,0,1,4,18,1,1,2,10,0,1,2,1,0,0,6
"COG2133",0,0,1,0,1,0,0,19,5,0,0,1,0,2,0,10,0,0,3,0,0,0,1,0,10,1,0,1,0,0,0,1,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,7,0,0,2,0,3,0,2,1,0,0,0,0,1,0,0,0,3,0,6,0,0,1,0,0,1,2,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG2134",0,0,1,0,0,0,0,17,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,8,2,1,2,0,0,0,0,0,1,0,1,4,0,2,5,0,0,0,0,1,0,1,2,13,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,1,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,3
"COG2135",1,0,6,1,4,5,13,11,5,4,0,1,0,1,2,4,2,0,7,8,1,1,1,2,6,5,0,9,3,2,1,3,3,0,4,1,2,0,8,4,2,1,9,2,1,8,2,4,6,0,2,0,4,2,1,2,0,0,0,0,2,1,0,0,1,1,0,14,1,1,0,1,0,2,2,3,2,1,2,0,1,1,0,0,1,3,0,1,2,4,2,4,1,0,2,1,1,1,1,4
"COG2137",6,0,4,6,2,6,21,9,5,6,10,8,3,6,10,5,5,6,4,13,3,5,5,2,7,3,4,9,5,7,8,4,0,1,7,4,5,14,8,5,3,2,16,4,2,8,6,5,12,15,23,2,3,12,12,4,5,6,3,1,4,1,3,11,10,5,8,4,12,6,2,6,5,8,1,3,24,1,4,5,6,4,5,7,6,3,1,11,10,7,1,0,20,1,10,6,4,7,6,3
"COG2140",3,1,0,11,1,7,7,2,6,10,4,3,0,0,8,7,14,0,7,8,1,1,5,13,2,17,10,10,11,2,6,19,3,5,1,12,0,13,5,0,3,7,2,10,10,1,8,9,0,0,3,12,3,1,2,1,2,8,1,5,5,10,2,17,11,2,1,3,4,5,1,4,1,10,6,13,2,16,12,8,2,9,6,3,11,1,2,11,1,10,8,6,1,0,1,15,1,0,11,3
"COG2141",0,1,3,0,2,0,13,44,2,0,0,3,1,6,0,1,2,1,6,0,1,0,0,1,37,3,0,2,0,2,0,0,1,0,2,2,10,0,6,34,2,1,0,0,0,0,3,4,36,0,13,1,0,1,0,10,4,0,1,6,1,0,0,1,2,9,0,9,2,0,6,0,1,0,0,7,23,4,1,0,0,0,1,3,1,2,1,0,8,1,2,1,0,0,1,2,11,0,0,12
"COG2142",0,0,1,0,0,0,1,7,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,4,0,2,1,1,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",8,42,6,9,37,14,10,17,4,7,7,8,8,17,9,3,17,17,15,10,62,26,15,12,8,17,8,10,17,20,14,12,7,7,12,20,13,8,25,14,4,19,17,23,10,31,11,3,27,13,26,17,13,25,14,32,14,6,23,15,3,6,10,5,6,18,19,10,8,30,5,12,52,5,4,15,35,4,7,15,18,15,10,23,13,27,37,11,28,12,14,4,20,25,21,10,22,19,8,21
"COG2146",0,0,6,0,0,0,2,20,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,8,0,0,2,0,0,0,0,1,0,0,0,2,0,2,4,1,1,0,0,0,0,0,2,16,1,0,0,0,0,0,3,2,0,1,0,1,1,0,0,0,1,0,3,0,0,1,2,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4
"COG2148",143,100,177,128,96,122,117,77,159,160,155,174,108,71,111,147,108,114,135,201,107,115,155,133,84,118,138,144,121,120,93,100,135,130,118,90,114,97,127,83,113,126,150,118,162,90,125,159,107,104,98,105,127,123,125,66,117,148,97,138,168,178,97,159,132,122,106,137,166,127,101,107,172,174,207,165,146,165,110,159,114,138,173,126,104,148,131,121,77,150,130,149,90,98,116,103,112,117,159,115
"COG2149",0,0,0,0,0,0,0,7,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,9,1,0,1,0,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,2,3,0,2,0,0,1,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG2151",18,12,4,8,8,10,44,13,16,11,12,8,14,15,7,18,11,14,5,7,8,16,10,5,7,10,10,12,10,14,12,17,9,21,12,13,7,5,14,25,9,15,13,5,8,23,10,14,6,3,6,11,7,7,5,28,13,9,20,12,10,7,14,6,8,11,12,12,8,6,24,17,27,18,11,9,2,17,18,5,12,12,14,13,11,3,8,9,17,9,7,5,4,17,11,9,5,5,15,7
"COG2152",73,43,148,80,50,76,32,9,128,70,66,129,88,76,47,78,72,36,76,31,4,70,56,50,21,61,82,91,75,26,44,64,74,42,81,61,74,35,35,45,74,61,42,61,56,22,57,112,35,53,23,81,77,38,32,13,50,56,45,56,108,127,83,66,82,43,28,85,41,24,52,94,43,107,141,99,25,54,63,110,50,144,47,54,68,38,50,59,36,101,55,146,32,40,77,74,57,46,52,57
"COG2153",0,0,4,0,2,1,14,8,0,1,2,0,0,3,0,3,5,0,2,1,0,0,3,1,8,3,3,6,0,2,2,1,0,1,0,2,1,0,3,9,0,5,1,2,0,8,2,0,5,3,2,2,0,4,3,9,3,4,3,0,3,2,5,1,2,8,0,0,2,0,3,3,1,1,0,1,10,0,3,1,4,1,2,0,3,1,1,2,11,2,1,0,4,1,0,1,5,0,0,4
"COG2155",3,1,1,4,2,4,1,2,2,5,7,1,1,6,7,0,3,5,7,4,1,2,4,1,2,5,4,0,5,4,7,2,1,1,0,3,1,9,3,5,4,3,8,3,8,2,0,0,5,6,5,1,1,4,5,4,1,4,3,0,1,1,0,0,4,8,2,1,7,2,0,2,4,0,0,2,3,0,3,2,9,0,3,2,1,4,1,8,1,2,3,5,9,4,5,2,0,6,8,5
"COG2156",11,2,14,11,10,9,7,22,14,13,13,11,9,24,4,23,14,1,7,15,24,7,2,11,26,13,9,16,13,1,4,17,15,4,6,8,9,13,12,9,28,6,5,11,24,1,16,15,5,4,9,15,10,17,15,3,10,23,0,10,25,8,6,11,9,17,7,11,8,2,8,15,1,17,15,10,9,18,13,6,9,11,18,4,19,15,10,12,3,12,7,12,11,7,7,16,21,9,10,7
"COG2158",1,0,2,2,0,4,0,0,0,3,1,2,2,1,5,1,0,1,2,0,0,1,1,3,0,5,1,3,1,2,5,1,0,2,1,2,1,1,1,0,0,2,6,3,3,1,1,0,1,5,3,1,0,0,5,3,1,1,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,0,0,5,0,0,1,8,5,0,3,2,1,0,0,1,2,1,5,2,4,1,4,1,0,3,3,2
"COG2159",3,2,4,2,7,13,7,9,6,8,8,4,4,2,9,7,4,6,6,8,6,1,6,6,9,15,4,9,4,4,7,16,4,1,12,10,4,1,7,12,4,3,12,8,7,5,6,2,4,14,26,4,10,17,13,13,13,12,5,14,8,12,8,6,14,17,20,10,8,17,1,9,3,8,8,15,26,6,4,7,16,9,9,10,2,11,8,20,12,9,10,3,17,18,24,16,12,11,11,11
"COG2160",38,71,35,39,32,41,27,23,45,51,46,37,58,54,36,66,49,45,41,44,89,64,35,45,36,50,45,31,38,54,44,78,42,47,17,48,41,32,46,34,31,43,57,45,37,37,57,40,37,29,21,56,54,32,33,55,35,34,50,51,41,64,52,26,45,46,41,71,23,53,10,29,52,29,42,35,20,49,67,36,29,49,54,22,44,39,47,32,38,45,48,35,35,64,37,42,46,41,31,26
"COG2161",2,0,1,5,2,0,4,8,1,0,2,0,4,1,0,0,1,0,0,3,1,3,1,1,40,1,1,0,6,0,2,6,0,0,2,3,2,0,5,4,0,2,9,4,1,2,1,7,15,0,2,1,1,1,0,18,1,1,1,0,0,2,0,3,1,4,1,0,2,1,0,1,0,0,2,1,3,0,0,1,0,1,0,0,4,1,0,1,0,5,1,2,1,2,1,5,1,1,3,3
"COG2162",0,0,1,2,1,0,3,16,2,0,0,1,1,1,0,0,2,0,5,0,1,0,1,0,0,4,1,1,0,0,1,0,0,1,1,3,0,1,5,5,0,2,0,0,0,1,3,1,7,3,4,0,1,1,2,4,7,0,2,1,1,1,0,1,0,3,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,1,2,0,1,5,0,1,0,0,0,1,1,0,2,2,0,1,0,3
"COG2163",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG2165",4,1,9,0,0,0,4,34,6,0,2,1,0,2,0,2,2,0,1,0,2,3,3,1,36,4,1,4,0,2,1,0,0,1,2,1,5,0,2,6,3,1,1,0,1,0,5,4,23,0,2,0,1,0,6,0,3,2,1,0,0,0,1,0,0,4,0,2,0,0,0,2,0,2,0,2,3,3,0,0,0,1,1,0,1,1,0,0,2,0,0,0,3,0,0,2,1,0,0,4
"COG2166",16,20,18,17,14,6,10,18,19,17,12,30,27,27,12,23,20,20,17,10,2,20,14,15,20,15,14,23,19,13,22,26,11,16,21,13,25,12,16,22,23,10,12,20,25,12,17,24,16,8,9,16,17,11,16,2,12,15,25,19,14,21,34,16,12,15,9,20,13,8,26,26,25,22,25,14,11,14,21,14,9,16,20,12,13,10,22,11,5,22,12,17,13,17,14,20,17,4,9,8
"COG2168",0,0,1,0,0,0,3,11,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,1,8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,3,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG2169",3,1,20,4,3,4,12,7,12,8,9,16,8,0,3,11,12,0,7,0,0,8,4,7,8,11,10,13,6,4,2,3,4,3,4,1,4,2,8,15,4,2,3,6,10,6,10,6,10,4,12,5,11,9,3,1,16,15,4,9,24,5,1,5,4,16,0,28,2,1,1,11,0,10,20,2,9,19,11,6,0,4,4,1,7,4,0,6,1,6,0,11,6,0,6,7,6,2,2,5
"COG2170",0,0,1,0,0,0,3,9,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,1,0,0,0,1,0,0,5,0,1,4,1,0,0,0,1,0,0,0,9,0,6,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,3,0,0,1,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2171",3,3,9,0,0,9,18,13,0,3,4,3,0,11,2,7,6,6,5,6,14,1,5,1,12,8,5,5,7,13,2,1,2,0,0,3,2,5,7,10,0,7,1,1,1,10,6,2,8,5,4,1,0,3,4,14,2,2,0,2,0,1,2,1,0,5,2,1,0,0,0,3,0,1,1,0,4,1,0,0,0,1,0,3,3,1,1,4,5,4,1,0,4,1,1,4,0,1,0,1
"COG2172",9,5,14,10,19,11,9,14,7,11,38,9,6,6,18,12,12,11,16,23,8,12,13,13,6,21,16,15,24,10,14,7,12,2,13,7,16,19,13,11,11,12,21,22,13,4,3,8,5,24,37,4,14,15,11,6,10,10,1,8,13,16,6,24,14,14,12,7,13,23,1,8,4,13,21,12,15,8,9,12,22,9,12,18,14,17,5,27,16,14,9,11,16,8,16,14,8,21,14,24
"COG2173",10,5,16,14,17,16,1,7,41,15,9,27,29,8,7,30,30,12,9,14,1,11,11,30,10,20,22,28,17,3,5,16,13,5,7,9,21,19,15,10,15,16,18,23,16,1,8,16,5,13,5,11,7,1,5,5,14,10,0,14,11,10,3,8,6,14,1,10,3,2,3,1,0,10,10,11,5,7,6,18,0,12,5,4,8,1,1,3,1,9,8,12,8,0,10,13,3,7,7,2
"COG2175",0,0,1,0,1,0,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,7,1,0,0,0,0,0,0,1,7,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3
"COG2176",48,70,33,57,113,81,111,34,37,64,133,28,39,32,126,27,59,85,75,80,164,34,115,95,43,72,76,43,103,54,119,79,58,34,81,81,73,200,73,45,50,88,98,93,67,141,53,19,77,219,144,76,72,129,107,100,87,39,16,31,64,64,21,97,76,71,94,29,115,129,41,60,56,21,22,73,97,26,27,71,111,36,49,146,65,122,62,121,161,78,49,38,144,130,100,67,61,153,90,108
"COG2177",41,53,27,46,35,51,45,31,31,53,58,33,53,40,36,26,49,56,16,58,27,36,51,57,33,54,46,46,27,48,44,56,54,40,49,59,33,69,35,34,37,45,47,42,30,44,52,31,39,34,43,40,38,48,45,43,58,47,42,37,36,38,53,39,34,44,56,23,46,53,51,37,55,32,35,37,36,31,50,39,55,31,44,36,42,37,41,50,48,33,37,30,53,42,67,37,47,51,52,43
"COG2179",8,4,5,14,12,9,16,3,0,12,27,3,2,1,17,3,7,11,7,22,10,6,13,13,8,8,12,7,13,13,22,4,2,4,17,12,11,26,6,6,3,6,14,8,14,10,7,7,10,20,13,6,11,31,16,9,6,4,9,7,3,17,1,10,14,14,5,0,13,15,0,5,3,3,3,5,9,3,6,7,20,2,12,11,10,13,3,14,26,8,10,4,18,6,11,5,4,17,14,7
"COG2180",0,0,0,0,1,0,10,13,2,0,0,0,0,4,0,3,2,0,1,0,0,0,1,1,8,2,2,2,0,0,0,0,2,0,0,1,4,1,1,3,3,1,1,1,0,0,0,2,5,0,2,1,0,0,1,1,0,0,0,2,0,1,0,0,0,5,0,2,0,0,3,3,0,4,2,0,9,4,1,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,5,2,0,1
"COG2181",0,0,2,1,0,1,13,10,0,0,0,1,2,0,0,2,0,0,3,0,1,1,0,1,12,1,0,0,2,1,3,1,2,0,0,1,2,1,1,11,1,0,1,1,0,0,2,2,5,1,0,2,0,1,3,3,2,1,0,0,1,0,0,0,0,2,3,3,0,0,3,2,0,5,2,3,5,3,1,0,0,0,1,2,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,2
"COG2182",19,16,4,29,25,26,26,36,5,36,69,14,5,49,52,3,14,29,18,35,10,20,49,35,33,14,23,18,35,96,42,26,10,9,33,39,21,8,21,26,5,25,45,47,23,51,8,18,44,21,10,10,26,10,26,72,29,9,4,4,8,52,10,26,34,16,27,7,23,42,3,16,13,3,5,40,43,5,17,36,26,5,18,41,18,7,7,15,69,15,27,18,10,20,46,14,5,28,23,49
"COG2183",82,103,53,80,85,66,51,54,63,78,82,68,76,87,84,65,67,122,86,65,91,96,86,61,57,83,52,65,54,54,75,89,76,95,81,67,51,132,60,62,56,71,80,69,65,64,71,69,60,88,46,63,80,99,84,23,81,75,76,105,47,63,77,74,87,61,97,36,95,94,43,62,95,68,53,64,84,77,80,74,84,73,80,93,101,62,100,100,49,82,70,78,66,126,105,69,76,69,106,82
"COG2184",14,13,10,5,20,16,30,10,3,3,20,5,14,17,39,6,11,16,7,17,2,21,28,9,12,12,13,13,19,35,15,16,13,49,28,29,13,16,25,6,15,7,34,19,26,29,16,9,17,47,8,5,22,22,15,33,12,11,54,8,14,19,31,13,13,11,12,19,41,31,47,10,20,22,8,27,14,5,26,22,18,17,14,20,15,15,49,9,33,12,10,21,19,35,13,7,25,19,8,17
"COG2185",103,8,62,83,38,58,37,20,103,75,35,66,82,34,53,101,74,7,48,37,79,40,37,48,58,73,57,54,70,16,45,53,72,53,23,30,43,48,52,60,87,61,34,54,58,20,87,91,31,44,43,87,73,54,37,12,75,73,6,107,69,77,71,65,48,52,64,77,28,19,42,82,7,71,73,69,17,77,56,46,66,76,98,53,89,57,65,58,11,69,43,83,60,19,39,89,118,37,60,61
"COG2186",13,30,61,25,29,23,32,199,39,33,24,32,31,21,26,24,24,16,37,34,74,28,16,22,87,27,22,33,29,18,27,26,36,21,18,28,47,33,43,47,34,28,27,22,27,18,22,42,65,31,30,34,23,35,32,51,30,25,11,30,21,19,23,32,27,30,20,47,16,45,12,33,24,21,50,32,77,29,21,23,27,16,31,33,13,52,31,33,34,25,25,22,37,28,35,27,55,24,26,41
"COG2188",25,23,110,29,44,35,150,129,39,30,37,33,18,15,38,34,22,28,48,49,130,24,25,33,113,30,35,46,39,15,20,13,49,18,18,27,31,21,42,47,36,30,47,34,33,69,22,27,65,51,75,23,20,36,44,84,41,51,6,45,36,46,37,18,23,51,32,66,18,50,20,32,10,35,39,45,86,24,23,36,41,29,19,29,30,50,54,33,90,36,39,15,27,24,49,25,56,57,31,38
"COG2189",21,20,6,48,10,32,40,0,28,33,24,29,21,53,37,22,19,84,5,10,27,136,24,53,11,47,22,22,52,115,20,89,29,36,50,62,36,49,19,22,28,12,43,48,28,55,29,17,6,48,10,50,47,22,25,11,28,32,82,20,27,8,38,22,25,41,64,33,24,56,61,24,65,26,8,45,22,37,68,42,23,33,25,17,6,13,123,32,13,39,23,28,50,88,36,15,37,43,15,21
