"","NLM023","NLM022","NOF005","DOF006","DLF001","NOF014","DLF009","NOF002","NLF009","NOM004","NOF010","NLM002","NOM022","NLF015","NOM002","NLM010","NLF008","DLM003","NLM008","DOM026","DOF014","NOF008","DOM021","DLM005","NOF006","NOM013","NLM032","NLM001","DOM018","NOM005","DLM008","DLF008","DLF010","DLM013","DLF012","NOM017","NOF012","NOM025","NOM026","DLM020","DLM023","NLM027","DLM028","DOF007","DOM016","NOF007","NOM001","DLM010","DLM011","DOF011","DLM017","NLM024","DOF012","NLM031","DOM001","DLF013","DLM019","DLM022","NOF013","NOM016","DLM027","NLF001","DLM004","DOM023","DLF004","DOM003","NLF005","NLM026","NLM007","DLM006","DLF007","NLM004","NOM012","DOM019","DLF006","NLF007","NOM028","NOM019","DOF004","NOM014","NLM025","DLM014","DOM015","NOM027","NLF013","NOM007","NLF010","NOM008","DOF008","NLM029","DLM015","NLM028","NOM020","DLF014","DOM005","NOM018","NLF002","NOM009","NOF011","DLM002"
"COG2987",45,13,34,72,41,19,18,39,43,53,29,14,37,57,12,24,33,37,15,33,28,43,66,18,42,14,11,17,39,14,31,39,18,27,7,3,20,50,16,47,29,14,22,38,54,31,3,19,34,15,26,15,13,36,40,24,25,16,33,26,5,32,50,16,24,0,31,20,44,19,35,3,14,39,31,21,38,21,34,56,9,32,47,0,13,18,49,55,5,19,41,38,16,11,57,17,26,7,37,13
"COG2988",0,1,0,2,0,0,3,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,6,3,2,0,0,3,8,1,0,0,5,0,0,0,0,6,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2989",4,1,3,8,15,3,7,2,1,4,23,48,25,11,2,5,8,6,18,6,0,1,4,14,10,9,1,17,0,10,0,14,11,6,1,45,2,6,15,14,2,2,6,7,6,2,33,10,3,21,16,39,1,3,9,5,2,5,8,5,24,4,16,30,31,29,4,2,4,13,7,31,18,1,1,1,10,8,3,5,20,4,4,1,1,5,3,9,2,0,1,0,34,0,6,1,4,8,3,8
"COG2990",4,5,1,0,1,0,15,1,0,1,0,2,2,3,2,0,3,3,1,0,0,1,5,13,1,1,2,2,0,22,1,11,6,6,1,0,0,3,23,3,2,9,8,4,4,1,0,12,3,3,1,0,21,0,7,2,1,4,1,0,6,2,2,0,2,12,1,0,4,1,0,3,2,0,7,0,0,3,2,3,1,0,0,0,0,3,1,3,3,1,4,2,2,14,6,4,0,0,0,2
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2992",2,3,1,2,0,0,19,3,0,2,2,0,5,1,0,0,0,1,1,0,0,0,1,1,4,0,0,5,0,4,0,8,0,1,2,0,0,4,9,0,2,4,3,2,2,0,0,4,3,0,0,1,2,1,1,1,0,1,0,0,0,0,0,1,0,9,1,0,1,0,1,0,0,0,5,0,3,1,2,1,2,1,1,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0,0,0
"COG2994",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,16,1,5,0,0,27,2,0,5,1,4,1,2,0,0,3,0,1,0,0,0,0,2,5,0,0,0,0,32,0,6,1,1,8,0,0,7,16,1,2,3,10,5,5,1,0,12,1,1,0,0,6,0,2,1,0,9,1,0,0,0,2,2,1,14,3,0,1,0,2,1,0,0,4,0,4,3,3,2,12,0,2,0,1,1,1,1,0,0,0,0,10,0,4,2,0,0,0,0
"COG2996",32,33,35,24,36,44,7,23,34,39,28,42,40,37,47,25,45,30,47,35,36,33,53,37,42,32,27,49,49,30,35,36,13,20,20,29,26,38,44,45,19,70,23,28,47,46,47,38,31,34,27,38,34,30,32,34,15,16,28,25,29,28,47,54,30,24,34,20,43,38,50,34,28,26,37,38,38,31,34,48,28,49,24,28,25,35,60,26,30,48,36,35,26,31,31,44,34,46,26,29
"COG2998",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2999",3,2,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,1,1,0,1,0,1,5,1,0,1,8,0,1,1,1,2,2,0,0,7,0,0,0,0,13,0,0,1,1,4,0,0,5,1,1,0,0,5,1,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,1,10,0,1,0,1,14,0,0,0,0,21,1,3,0,0,1,0
"COG3004",31,7,17,26,22,13,33,19,27,24,19,4,13,25,12,17,38,24,12,27,19,20,34,26,29,17,19,7,31,18,14,25,16,21,3,4,23,33,28,28,6,10,16,16,29,30,9,14,16,16,17,14,47,22,18,19,12,9,28,18,16,22,29,14,7,19,6,11,15,8,22,2,7,22,23,25,16,14,30,31,5,33,18,66,6,5,45,33,22,5,24,16,9,41,20,15,25,7,22,17
"COG3005",6,4,2,7,10,2,5,4,5,6,5,2,0,3,1,1,1,8,2,2,1,1,3,3,8,0,3,2,2,5,2,3,0,0,1,0,1,4,2,6,3,1,3,6,5,3,1,3,0,0,4,10,5,7,7,8,2,4,7,8,2,8,6,1,4,6,0,6,3,3,13,0,0,4,2,3,6,4,7,9,1,10,2,0,5,0,3,14,0,1,7,2,3,1,19,10,10,3,8,2
"COG3006",1,1,0,0,0,0,11,2,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,3,0,2,1,0,10,0,1,1,2,1,0,0,10,4,2,1,3,1,0,1,0,0,6,1,1,0,2,4,0,1,0,0,4,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,4,1,0,0,0,0
"COG3007",1,2,2,0,1,0,0,4,2,0,0,1,0,0,3,0,2,0,0,1,0,8,1,0,1,1,3,2,2,2,1,0,0,0,13,4,1,0,2,0,1,6,3,0,2,0,1,1,0,6,4,0,0,2,0,0,0,0,4,5,0,2,3,3,0,4,5,1,5,1,3,3,2,2,0,4,12,1,3,1,10,0,1,15,4,4,4,0,2,2,0,1,5,1,0,2,3,7,3,11
"COG3008",5,11,1,2,1,0,32,3,1,2,1,2,0,3,1,2,1,1,1,0,0,0,3,7,5,0,1,5,4,24,1,7,5,3,5,0,0,5,30,1,2,4,11,5,4,0,1,26,4,0,1,1,12,1,2,2,0,8,1,0,0,0,6,1,1,25,2,1,1,0,1,6,1,0,6,0,4,2,4,1,22,1,4,1,4,4,3,1,3,0,1,0,7,0,8,5,0,2,0,0
"COG3009",0,3,0,1,0,0,7,3,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,3,0,4,0,2,1,1,1,0,0,5,1,1,0,2,0,1,0,0,0,5,3,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,2,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3010",9,9,7,4,7,2,10,9,5,13,7,2,9,5,13,4,8,5,6,14,7,7,4,4,2,5,14,6,9,12,8,9,10,22,32,8,5,23,17,5,9,18,5,9,12,7,5,6,4,13,5,2,9,8,7,5,7,4,5,8,5,11,1,4,6,11,6,4,7,2,4,11,10,4,12,2,15,13,7,7,5,9,14,22,3,8,6,5,7,3,9,11,2,21,7,18,11,12,4,7
"COG3012",3,2,0,2,2,0,5,2,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,1,9,0,1,3,2,1,0,0,1,11,0,0,4,5,0,1,0,0,2,1,0,0,3,1,0,0,1,1,1,0,0,0,0,1,0,1,5,0,0,2,0,1,1,0,1,3,0,1,1,0,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
"COG3013",4,3,0,0,0,0,10,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,4,0,4,0,3,8,0,2,1,0,0,0,0,4,4,0,0,0,3,1,2,0,0,3,1,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",11,5,7,13,22,3,14,4,9,12,17,37,20,10,3,10,7,5,7,14,3,6,9,18,13,11,7,15,5,7,1,9,4,4,5,26,5,9,4,10,3,1,6,20,14,11,16,11,12,18,15,27,5,2,13,4,4,7,3,6,9,18,30,11,10,20,7,6,7,20,19,10,6,4,6,1,9,4,7,27,19,7,7,0,6,13,12,9,0,2,5,6,13,4,18,5,8,5,9,7
"COG3016",4,0,10,6,5,4,20,0,4,4,0,19,2,3,6,1,5,9,4,0,0,10,8,19,5,13,1,2,1,0,2,9,2,1,2,3,4,13,1,6,7,1,1,9,5,1,1,4,12,9,2,19,0,0,8,5,2,5,1,10,1,6,2,5,24,13,3,1,0,2,23,1,3,4,11,3,5,3,11,4,21,3,2,14,5,3,3,10,1,10,4,6,2,0,13,0,1,0,7,6
"COG3017",2,3,1,1,0,0,5,0,0,1,0,4,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,4,0,0,1,0,0,0,0,1,3,2,0,0,4,3,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0,1,0,2,1,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,1,1,0,1,0,3,0,2,2,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3021",29,24,21,32,21,14,21,12,16,16,30,29,35,37,8,14,33,38,26,17,20,19,36,31,51,18,8,27,26,20,20,33,11,17,3,39,21,17,10,41,12,0,21,26,22,31,36,33,32,49,26,30,8,15,34,16,6,12,34,21,13,43,26,37,35,43,20,11,20,26,38,46,21,18,20,11,27,28,21,32,47,42,35,1,18,35,64,31,3,16,35,12,41,1,22,18,16,11,19,20
"COG3022",24,22,15,20,27,23,21,21,21,21,37,23,26,19,21,17,20,31,37,27,24,12,25,29,28,27,25,40,20,30,28,25,14,20,42,38,13,20,29,32,19,49,24,37,18,26,21,21,21,33,27,40,46,31,25,24,5,11,15,29,42,19,35,35,40,42,32,13,26,26,30,28,26,31,20,15,38,14,24,28,32,26,26,7,28,41,32,19,22,24,27,22,30,18,29,22,22,27,20,28
"COG3023",65,25,28,53,71,24,28,49,54,63,54,76,45,92,23,50,65,45,30,59,34,39,51,35,79,25,12,66,22,37,33,80,25,35,20,75,32,37,21,60,47,7,26,92,39,34,56,42,37,102,72,55,10,41,48,46,43,62,68,58,51,43,64,74,62,60,25,17,34,41,42,25,42,28,38,30,50,28,21,50,68,56,42,3,19,10,47,39,9,19,60,15,91,6,99,21,32,24,49,36
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG3025",2,6,4,3,3,2,17,1,2,6,2,4,0,4,3,2,8,2,0,1,0,4,9,4,3,6,1,8,0,15,0,12,0,5,0,4,0,5,10,6,10,3,7,2,2,0,0,9,3,10,2,3,0,1,10,2,3,11,4,1,2,8,1,1,2,14,0,6,5,2,0,2,4,1,14,1,2,5,3,4,1,2,4,20,1,0,4,0,1,5,3,1,0,0,2,3,1,0,4,4
"COG3026",1,3,1,0,0,0,11,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,2,0,6,1,1,1,0,4,1,0,7,6,1,0,2,4,0,1,0,0,2,2,0,0,1,3,1,1,1,0,0,0,0,0,0,1,0,0,9,2,0,1,1,3,2,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
"COG3027",1,1,1,1,0,1,8,0,2,1,1,2,0,0,1,2,5,2,2,1,1,1,1,2,3,2,0,2,0,13,2,1,3,4,0,0,0,2,3,0,1,0,2,1,1,1,1,1,0,0,1,1,6,1,2,1,1,5,1,0,1,0,0,0,0,3,1,3,1,0,0,2,1,1,6,2,2,4,2,0,1,1,2,0,0,2,2,0,4,2,2,0,0,0,3,2,1,0,0,1
"COG3028",0,6,1,2,0,0,6,3,1,6,0,1,0,2,0,2,1,0,0,0,0,0,1,2,1,0,0,2,1,7,1,1,1,0,2,2,0,1,11,0,2,1,6,1,1,3,1,8,0,0,0,3,1,0,2,0,0,1,0,0,2,3,0,2,0,6,0,0,1,0,1,1,2,0,3,0,0,0,1,2,11,3,0,0,1,0,1,0,3,0,2,0,3,0,3,1,1,0,0,0
"COG3029",3,1,0,1,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,4,1,0,1,1,2,2,0,0,3,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0
"COG3030",0,4,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,1,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,1,0,0,0,13,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,1,0,0,6,3,1,0,1,5,0,1,0,0,2,1,0,0,0,4,0,1,0,0,4,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG3033",18,3,11,14,7,20,35,15,20,6,13,5,8,25,4,14,12,25,2,10,10,21,28,21,18,12,4,6,13,27,13,18,8,13,5,1,12,5,7,18,11,1,14,10,10,5,1,4,14,0,14,5,3,20,17,20,5,15,15,12,2,8,6,6,8,11,4,13,4,2,8,2,11,13,19,13,13,14,10,16,7,25,6,2,2,6,7,13,0,11,14,2,6,1,8,11,3,2,16,8
"COG3034",0,0,0,2,0,0,13,3,0,0,1,0,0,0,1,0,0,2,2,0,0,2,0,1,0,4,0,1,0,5,1,0,0,2,0,0,0,3,4,0,0,1,4,1,2,0,0,2,1,0,5,0,0,0,0,1,2,1,0,0,0,1,1,0,1,3,0,0,2,1,1,0,0,2,1,0,5,0,0,3,7,1,0,2,0,1,3,1,1,0,1,1,3,5,4,0,1,1,0,0
"COG3036",0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",4,3,2,3,2,2,36,5,0,9,5,6,4,2,10,2,10,5,3,6,8,4,5,13,3,3,5,10,2,24,9,13,13,12,17,3,5,1,28,2,7,21,15,9,5,4,0,35,1,16,2,10,36,4,3,7,3,12,2,2,3,6,4,4,2,26,2,5,5,0,3,4,0,0,9,1,15,2,3,3,1,2,2,68,0,1,8,2,8,0,7,5,4,59,11,4,10,2,4,8
"COG3038",2,3,0,1,0,0,19,3,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0,19,0,4,0,1,1,0,0,4,1,1,1,0,9,0,3,0,0,0,1,0,0,2,4,0,1,1,0,1,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,3,0,4,1,2,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0
"COG3039",25,11,153,79,3,27,64,13,28,3,7,1,21,15,4,8,5,9,9,8,10,0,8,186,1,4,26,23,15,13,6,7,9,23,2,6,108,22,0,36,16,5,42,9,5,4,0,0,5,0,6,20,14,37,256,18,59,30,72,16,4,18,7,5,3,7,54,33,45,22,57,1,47,7,126,19,11,20,11,7,62,62,3,2,64,22,185,209,17,12,9,13,27,4,6,59,4,5,18,6
"COG3040",12,4,7,18,11,1,14,10,6,12,7,1,4,5,2,8,3,15,1,7,4,3,6,6,15,3,1,4,2,7,2,18,5,2,3,0,2,10,6,24,1,4,11,12,11,4,3,13,11,0,3,3,7,0,6,5,0,1,7,0,2,0,11,4,2,6,1,3,2,0,10,1,3,3,0,1,5,2,4,0,2,4,0,1,6,0,5,1,2,1,3,1,1,0,13,1,2,0,4,3
"COG3041",12,5,6,2,4,8,9,8,13,4,10,21,21,6,2,5,2,10,8,7,8,7,4,11,1,17,11,6,1,5,13,2,26,3,14,9,8,8,5,5,2,7,12,2,5,7,25,3,4,23,11,4,29,6,14,6,13,8,30,13,8,43,2,7,8,21,11,12,3,36,95,25,17,8,6,21,8,10,6,4,8,7,7,3,8,11,3,8,12,9,3,11,11,6,1,6,3,8,9,4
"COG3042",1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,6,0,0,0,0,3,0,0,1,3,1,0,1,3,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG3043",1,1,0,1,0,0,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,3,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",7,12,14,9,5,8,5,4,7,14,5,5,9,5,34,7,4,4,12,10,9,8,3,6,6,6,19,3,14,12,8,5,3,9,45,13,9,6,19,7,7,42,11,4,13,8,7,4,1,1,2,1,6,3,4,4,0,6,3,3,6,1,3,0,0,1,5,2,4,0,5,2,2,1,3,4,15,3,4,0,1,2,3,3,3,4,1,1,5,4,5,8,2,6,0,5,2,15,3,2
"COG3045",0,2,1,0,0,0,7,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,7,0,2,3,0,4,0,2,0,2,1,0,0,2,1,5,0,0,3,0,0,0,2,1,0,0,1,0,2,0,0,0,1,1,0,0,6,0,0,1,0,2,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG3047",0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,3,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3048",1,3,3,2,1,0,6,0,0,3,1,1,1,0,0,0,4,1,0,1,1,1,1,4,3,0,1,0,4,8,1,3,3,2,2,1,0,5,10,2,1,0,2,0,6,0,0,5,1,2,0,3,3,2,1,1,9,9,1,3,8,2,0,0,5,14,4,1,0,4,2,4,1,0,6,0,1,9,5,1,1,4,5,0,1,2,2,1,10,2,2,17,4,0,5,1,1,3,3,2
"COG3049",47,49,54,50,65,39,19,46,49,66,29,4,28,57,51,53,45,61,37,56,49,42,48,40,58,46,60,32,39,33,67,47,34,42,32,13,73,53,40,31,44,32,33,57,54,51,17,47,54,26,31,30,46,62,42,53,32,28,42,47,44,54,75,30,29,4,33,35,40,25,67,16,43,54,44,48,46,32,55,52,13,48,53,15,63,42,40,49,24,51,41,43,12,48,44,51,54,37,65,40
"COG3050",0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,2,1,0,0,3,4,0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0
"COG3051",3,16,9,12,9,2,13,18,12,11,14,25,3,20,5,8,5,3,5,5,3,9,4,14,6,1,13,6,11,26,3,22,4,12,6,9,1,19,10,3,8,10,9,5,14,10,2,11,5,2,1,8,21,6,5,6,7,16,9,1,14,2,3,1,11,7,9,4,16,6,4,3,7,7,17,9,12,14,6,16,3,13,9,17,2,24,2,7,31,15,8,12,5,18,17,11,11,2,5,10
"COG3052",2,3,3,3,2,1,3,1,7,2,2,6,1,2,2,0,0,1,5,1,1,1,0,1,1,0,0,2,1,5,0,3,4,2,1,1,0,4,11,0,1,4,3,5,2,2,1,3,5,1,0,0,4,0,4,1,2,2,1,0,0,1,2,0,2,3,3,1,5,0,1,2,0,1,4,0,2,1,1,3,2,0,0,4,1,3,1,1,3,0,1,2,1,1,2,3,1,0,1,3
"COG3053",7,4,5,7,2,20,17,3,3,9,7,27,2,7,0,1,5,1,1,4,2,3,3,3,0,5,2,10,3,20,3,9,9,4,6,3,3,9,13,2,7,4,5,2,6,2,5,11,1,2,1,2,5,3,4,4,8,6,3,5,13,0,0,2,2,11,16,1,7,6,1,2,2,2,6,4,5,6,3,4,2,7,3,4,1,30,1,0,22,3,1,9,3,7,4,6,4,21,1,9
"COG3054",2,4,0,3,0,0,8,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,1,1,2,9,0,1,2,0,2,0,0,3,5,1,0,0,5,1,0,0,0,5,2,0,0,3,2,0,0,0,0,4,0,0,0,0,1,0,0,7,1,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,1,0,0,0,0
"COG3055",39,15,8,31,34,4,43,25,14,28,18,17,18,30,10,13,14,15,5,15,5,16,15,15,19,11,10,12,9,27,3,17,6,6,6,6,15,16,7,25,8,1,13,22,24,9,3,14,21,11,30,13,18,13,19,13,3,15,13,18,4,29,26,22,7,20,19,7,15,14,28,20,5,39,16,7,17,4,18,28,3,29,20,23,4,15,19,43,0,9,22,23,31,8,12,12,21,2,8,9
"COG3056",0,3,0,2,0,0,10,0,0,2,0,3,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,13,0,2,4,1,0,0,0,4,5,0,1,1,1,0,4,0,0,2,0,0,0,1,4,0,1,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,3,2,0,0,0,0,5,1,1,0,1,1,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0
"COG3058",3,4,0,2,0,1,10,2,0,3,0,3,0,0,0,0,3,0,0,0,0,2,0,5,0,1,1,1,1,12,1,3,1,1,1,0,1,3,8,0,2,2,6,0,0,1,1,4,0,0,2,4,0,0,2,1,1,2,0,0,1,1,0,1,0,10,0,0,2,0,1,1,0,0,3,0,1,2,0,1,0,0,0,0,1,0,1,2,1,3,2,1,1,0,2,3,0,0,1,0
"COG3059",15,5,10,24,19,6,20,13,13,21,10,0,9,21,1,4,14,12,6,9,24,15,19,11,21,9,3,3,15,12,14,18,3,9,1,0,12,19,13,20,10,2,7,10,20,12,1,5,23,3,16,8,10,10,17,10,4,4,18,16,1,12,19,7,7,6,6,1,12,3,14,0,5,8,15,5,14,5,14,29,2,14,18,0,5,1,31,24,1,2,20,11,7,2,9,7,6,0,11,7
"COG3060",1,0,0,2,0,0,9,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,3,0,0,2,1,2,0,0,0,5,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG3061",0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,3,0,0,1,2,0,0,0,2,8,0,0,1,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,4,1,0,0,0
"COG3062",0,1,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,3,2,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
