"","DLM009","NLM006","NLF013","NLM001","DLM003","DOM021","DOM015","DLM002","NOF012","NOM016","NLM026","NOF005","DOM022","NLM016","DOM024","NLM009","DOM003","NOM026","DLF005","DOM008","DOF006","DLM005","NLM002","DLM012","DLF004","DLM023","NOM025","DLF012","DLM027","NOM020","DLF008","NLM017","DOM026","DOF011","DLM017","NLM032","DLF001","DOM010","NLM029","NOF014","NLF010","NOF009","DOM016","NLF008","DOF003","DLF013","NLM004","NLF007","NLM028","NOM007","NLM008","DOF004","NOF008","NLF005","DLM018","DOF007","NLM025","NLF009","NOM027","NOF002","DLM015","NLM007","DLF006","DLF010","NOF010","NLM010","NOM028","NOM004","NLM022","NLF015","NLM027","DLM004","DLM024","DLM006","NOM018","DOM005","NLM031","NOM008","DLM001","NOF006","NOF013","DLM010","DOF012","DLM028","NOM012","DLF003","NOM013","NOM005","DLM020","DOF009","NOM022","DLM014","DLM013","NOM017","DLM016","DOM013","NLF012","NLF001","NLM021","NLF002"
"COG2943",1,5,0,1,0,3,0,0,0,0,0,1,0,0,0,0,15,7,0,3,3,3,3,2,0,0,8,4,0,4,3,1,0,0,1,2,2,1,0,0,0,1,5,3,4,2,0,1,1,0,2,3,0,0,0,3,0,1,0,3,0,2,3,2,1,1,1,4,7,1,0,0,37,0,1,4,0,1,1,1,0,4,7,16,3,1,0,21,2,1,0,0,1,0,2,1,0,0,0,0
"COG2944",3,3,0,1,1,0,0,0,4,0,0,1,0,0,0,0,3,8,2,3,1,10,6,4,1,5,6,1,0,4,2,1,2,0,0,2,0,0,0,3,3,0,1,0,1,1,0,1,1,2,1,1,2,0,2,5,1,6,0,4,0,1,4,4,0,0,3,6,3,0,0,1,10,3,0,4,1,0,2,11,0,2,3,4,6,0,1,10,2,1,0,0,1,1,2,1,3,4,2,0
"COG2945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2946",75,7,9,7,19,9,22,21,22,11,19,34,5,0,9,7,18,17,18,12,9,5,17,31,3,36,19,65,45,2,19,26,20,8,3,36,13,10,12,10,7,5,13,18,13,29,22,14,38,29,100,19,11,12,10,13,5,14,27,13,11,31,13,5,10,9,40,18,14,6,101,5,55,15,25,2,13,4,11,3,23,14,23,19,17,5,21,16,7,7,8,10,21,21,24,9,17,20,17,29
"COG2947",0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2948",1,7,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,2,0,1,5,0,2,0,1,0,1,0,0,0,13,0,1,0,1,1,0,2,1,0,0,13,1,0,3,0,3,0,0,0,3,0,0,0,0,0,1,1,1,3,0,0,1,0,1,1,1,1,2,0,0,0,0,1,2,2,0,0,5,0,0,6,0,6,4,0,0,0,0,4,0,3,4,0,0,0,1
"COG2949",1,4,5,6,7,2,0,3,22,0,8,6,4,2,3,2,3,5,5,3,2,6,1,6,4,8,4,2,2,6,4,2,3,0,4,3,16,1,13,9,3,7,5,8,5,7,2,2,3,10,1,5,5,4,3,32,15,4,0,11,4,0,5,8,2,5,6,15,3,7,5,10,20,4,1,14,1,2,4,5,7,6,3,6,5,8,2,5,5,7,1,6,13,0,1,15,1,1,5,6
"COG2951",2,4,2,3,0,0,1,2,0,0,0,2,3,2,0,1,6,13,1,3,2,2,1,0,0,0,5,4,1,3,5,0,0,1,0,3,0,2,0,1,0,2,4,1,3,1,1,1,0,0,0,2,0,2,2,3,9,0,0,2,0,5,2,1,1,1,2,2,3,1,2,3,23,0,2,5,0,1,0,4,0,5,3,5,1,0,0,11,1,0,1,0,2,0,0,2,0,0,0,1
"COG2954",16,11,17,20,11,20,9,12,16,5,8,12,12,27,14,28,16,6,12,3,7,7,16,13,8,10,8,15,13,13,7,14,15,22,19,10,4,11,17,12,13,15,11,9,12,9,21,7,11,16,28,31,10,13,25,13,42,20,25,13,20,21,11,24,25,16,18,18,25,16,12,18,3,18,26,10,26,24,28,24,29,25,17,15,29,27,27,15,19,26,42,22,8,35,15,19,21,10,16,19
"COG2956",6,3,3,3,0,3,0,0,0,0,0,1,2,0,2,0,7,9,0,0,2,2,1,2,1,2,1,0,1,5,1,1,0,0,1,1,0,1,0,1,1,3,3,2,1,1,1,0,0,0,0,3,0,0,0,2,11,1,0,0,1,1,1,1,2,1,0,6,2,0,3,2,14,1,6,1,0,2,1,1,0,6,0,9,2,1,0,7,1,1,0,0,1,0,1,0,0,1,1,1
"COG2957",16,29,34,60,25,32,40,36,15,31,22,30,35,35,34,21,24,14,42,45,16,24,91,5,32,12,28,47,17,27,30,31,39,68,18,26,53,27,25,18,61,31,30,24,17,18,19,31,33,69,42,21,22,41,39,34,26,18,12,27,34,15,26,7,46,24,27,26,39,35,6,47,0,50,29,20,36,35,33,34,34,22,25,12,15,17,28,16,26,49,47,32,13,24,27,29,27,34,24,35
"COG2958",0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,1,1,0,1,0,1,2,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,11,0,0,0,1,0,0,2,0,1,0,0,3,0,2,0,7,0,0,0,0,0,0,2,0,7,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,9,0,0,1,0,0,0,2,0,2,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",1,8,0,2,3,1,4,3,4,1,0,4,3,0,1,1,9,7,1,1,8,5,3,2,6,3,5,0,0,4,10,8,2,0,0,1,13,1,2,0,6,7,0,6,13,2,2,2,0,3,4,0,2,1,0,21,9,7,1,14,6,3,5,5,1,5,12,9,2,9,3,10,12,6,3,15,1,1,2,11,8,5,5,6,0,0,0,17,18,4,1,4,4,0,1,3,1,4,2,8
"COG2962",9,8,1,1,1,2,4,3,2,1,2,4,8,0,2,1,8,14,1,4,3,12,7,2,1,4,2,0,3,6,6,1,1,0,1,1,1,2,4,3,2,4,6,1,4,1,2,2,1,0,2,13,5,2,0,6,1,0,3,4,1,1,3,7,4,2,4,2,5,5,13,3,11,2,7,1,4,4,5,3,1,7,18,5,3,2,5,11,2,5,3,0,7,0,2,2,1,1,2,1
"COG2963",68,91,17,50,33,13,9,40,9,21,33,16,17,23,19,6,64,89,18,39,23,77,20,99,4,18,38,50,14,21,28,10,3,18,16,39,33,30,15,12,26,19,20,58,16,24,12,26,20,45,20,22,19,21,23,10,6,26,102,26,17,38,54,12,8,37,41,27,29,8,23,9,255,17,38,7,14,15,12,16,10,26,87,30,10,18,40,85,19,26,14,10,35,31,26,36,12,27,8,38
"COG2964",8,7,5,7,10,4,4,10,11,7,5,11,5,3,11,5,10,20,3,7,2,26,0,7,3,6,5,25,24,6,9,4,2,4,7,14,5,4,3,6,3,7,6,7,9,8,8,7,10,0,7,4,6,8,7,5,5,5,9,9,3,9,24,26,8,7,20,6,9,11,28,3,34,3,5,2,6,5,10,3,8,12,15,11,16,12,14,18,3,13,4,11,22,4,7,9,2,8,6,2
"COG2965",7,2,1,0,1,1,0,0,0,1,0,0,2,0,0,0,4,11,1,0,0,1,0,0,0,0,3,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,6,2,1,0,1,0,3,1,2,0,6,0,2,2,0,1,1,1,0,3,2,4,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,2
"COG2966",40,57,40,49,50,57,55,68,26,39,50,40,47,45,48,58,46,46,47,41,46,48,88,25,49,48,41,36,51,67,30,24,37,61,51,46,34,39,35,30,46,51,56,56,40,63,47,46,46,47,62,44,52,54,45,53,34,48,48,46,41,57,42,37,67,47,41,53,57,50,56,60,37,44,57,36,35,59,66,47,39,48,66,33,64,77,52,44,41,58,56,48,36,77,61,45,47,60,38,61
"COG2967",1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,2,2,1,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,7,0,1,2,0,0,0,1,0,0,0,0,2,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0
"COG2968",5,5,3,4,4,8,3,3,1,1,6,2,9,3,3,3,6,11,8,1,2,14,2,2,2,4,6,1,7,5,6,1,0,11,4,6,0,6,5,3,5,3,3,7,2,1,3,6,2,8,4,3,1,5,9,4,9,5,17,5,1,4,5,4,4,2,4,7,5,4,4,3,20,1,0,1,3,5,3,3,2,3,13,5,4,3,8,12,1,2,2,1,13,8,7,3,1,3,4,0
"COG2969",7,2,2,0,0,1,0,1,2,0,0,1,0,1,1,0,6,6,0,2,1,1,1,1,0,0,6,3,0,5,1,0,0,0,2,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,1,0,0,3,1,0,2,1,1,1,0,2,0,18,0,3,0,0,1,2,0,0,1,1,4,1,2,0,8,1,1,0,0,0,0,0,0,0,1,1,0
"COG2971",1,4,0,0,4,0,4,3,0,0,10,3,1,0,0,0,1,4,7,0,3,5,0,5,0,2,3,5,8,0,7,1,2,0,4,1,0,2,3,8,1,1,1,1,1,4,3,2,1,3,3,1,7,6,1,0,0,2,0,4,1,0,6,3,5,0,1,2,7,2,3,1,2,1,0,0,4,3,0,1,1,2,26,0,9,4,3,5,1,3,2,0,4,0,3,1,0,3,5,0
"COG2972",281,101,333,219,254,98,214,315,203,272,381,252,218,76,173,183,122,327,291,123,129,215,95,265,179,242,248,897,204,127,241,326,404,131,155,463,174,183,358,438,127,116,195,110,188,223,357,383,395,330,537,241,171,328,220,137,143,262,248,345,164,221,181,288,173,252,290,157,367,116,586,106,340,242,351,122,212,155,116,117,225,121,204,316,375,214,257,292,169,177,176,161,97,177,142,170,289,253,266,291
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",2,4,0,1,0,1,1,0,0,0,0,1,1,1,0,0,7,13,0,0,4,5,3,3,1,1,1,1,0,3,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,1,0,2,11,0,0,1,2,1,1,1,1,0,1,2,3,1,4,1,18,0,4,5,0,0,1,2,0,3,4,5,0,0,0,13,1,1,1,0,1,0,2,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,2,1,1,1,6,0,1,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",4,2,1,1,0,0,1,0,1,0,0,0,2,0,1,1,4,6,0,1,2,0,1,3,0,1,2,1,1,6,1,0,0,1,0,1,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,16,0,0,1,0,0,1,0,1,1,4,3,5,1,2,0,13,1,1,0,0,1,1,1,0,5,3,4,0,0,0,6,0,2,0,1,1,1,1,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,2,2,11,0,0,2,0,0,0,2,0,0,5,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,2,1,0,2,0,10,0,0,2,0,1,0,2,0,4,3,2,0,0,11,4,0,0,0,1,1,0,0,0,4,0,2,0
"COG2978",2,28,14,9,20,21,21,9,46,20,13,27,16,2,29,3,9,31,14,35,41,14,7,6,16,15,18,8,3,19,68,25,18,7,7,8,28,30,12,11,26,28,21,18,11,10,8,13,8,10,14,18,13,12,30,32,18,17,12,19,16,27,29,13,19,11,17,29,18,33,2,40,36,19,11,38,26,17,25,18,13,24,9,18,16,9,23,20,23,11,22,21,44,3,12,12,22,12,17,14
"COG2979",0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,4,0,7,0,1,3,1,0,0,1,0,2,1,5,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0
"COG2980",6,1,0,1,0,1,3,0,0,0,0,0,1,0,0,0,2,7,0,0,0,3,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,14,0,0,0,0,1,0,1,2,1,1,0,4,2,1,0,4,0,2,2,0,0,0,1,0,3,0,1,1,0,0,3,0,1,1,0,2,0,3,0,0,0,0,1
"COG2981",1,1,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,2,0,2,3,0,4,3,2,0,0,0,0,0,3,0,0,1,1,1,0,2,1,1,1,0,1,0,0,0,2,0,0,11,2,1,0,1,1,3,2,0,0,0,1,1,4,4,1,6,0,0,5,0,0,1,0,0,5,0,1,0,0,1,3,0,0,1,3,0,0,0,0,1,0,0,1
"COG2982",1,5,0,5,0,2,1,0,0,0,1,1,3,3,0,1,29,17,0,6,2,3,7,8,0,1,12,13,1,6,7,4,0,0,1,1,3,0,0,0,1,2,2,1,17,1,0,3,0,0,1,2,0,5,0,5,1,0,0,6,2,1,1,2,0,1,12,5,6,1,6,4,64,0,3,14,0,1,3,6,2,18,9,25,7,1,0,33,2,0,1,0,5,0,0,1,1,0,0,1
"COG2983",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,2,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,2,0,2,0,8,0,0,1,0,1,0,0,0,4,2,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0
"COG2984",38,7,34,29,21,16,41,21,24,27,49,39,22,14,19,24,5,29,24,10,10,17,12,19,16,62,30,27,27,9,24,28,31,12,22,39,4,33,34,40,9,4,25,19,24,47,34,52,29,25,43,24,40,29,16,11,21,43,20,22,20,40,41,39,29,34,25,24,37,21,71,12,9,23,45,10,38,26,25,17,25,19,38,36,46,37,26,24,8,26,15,22,56,24,27,38,25,26,30,27
"COG2985",26,170,98,120,161,228,152,111,87,154,65,138,148,198,180,185,119,52,91,214,177,124,261,18,174,105,171,26,83,147,126,145,130,154,160,71,204,143,94,92,201,266,169,196,148,125,128,88,103,146,94,141,146,119,81,165,135,101,10,113,171,209,112,50,195,137,121,175,92,196,8,236,42,145,124,159,135,207,183,191,133,141,56,92,100,121,112,70,192,152,178,158,84,167,178,123,164,125,144,127
"COG2986",24,35,15,16,39,54,59,26,39,37,14,33,47,1,55,9,3,18,5,65,62,22,11,32,32,27,57,10,1,15,57,52,41,19,25,17,60,25,25,28,60,80,48,75,44,29,3,24,26,27,11,29,28,23,15,49,11,48,2,38,47,37,36,28,39,52,40,59,17,84,4,70,12,23,28,61,31,48,40,62,33,34,13,33,17,17,22,14,50,32,34,51,34,0,44,40,35,56,34,35
"COG2987",8,16,12,16,39,46,42,17,21,29,15,47,25,4,44,2,0,10,8,49,88,20,22,1,28,34,53,10,5,18,32,33,40,21,17,17,30,47,29,18,49,50,54,47,31,21,0,22,34,20,14,40,38,13,12,37,8,31,0,32,52,61,22,19,33,34,27,52,15,70,9,45,14,16,15,47,38,55,28,41,38,19,7,18,6,8,17,14,44,26,33,51,37,0,52,28,41,33,36,33
"COG2988",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,1,1,0,2,0,6,0,0,2,0,0,0,1,0,14,2,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG2989",0,6,0,5,1,3,6,5,0,2,0,4,1,28,0,18,17,5,5,2,3,3,25,0,24,1,6,0,6,21,6,8,2,6,9,1,10,1,1,1,0,1,1,5,3,6,14,0,2,4,16,5,5,3,24,13,17,3,0,2,4,3,5,5,19,4,8,6,8,12,3,15,10,22,5,12,0,5,15,7,10,15,4,7,17,25,6,6,16,7,18,2,2,37,3,1,1,4,1,1
"COG2990",9,4,2,1,3,4,0,0,0,1,2,2,0,1,0,1,11,13,0,7,1,9,1,4,3,1,9,4,9,1,6,3,0,0,1,5,2,4,2,0,1,4,4,2,0,1,2,0,0,2,3,2,0,0,3,2,0,0,0,5,0,4,6,2,1,0,2,1,4,3,5,0,20,2,4,9,5,1,2,1,0,19,10,4,3,0,2,19,1,2,1,2,5,0,2,6,0,0,0,0
"COG2991",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,5,5,0,1,5,2,4,3,1,1,5,1,0,2,1,2,0,0,0,0,0,6,0,0,1,2,4,0,1,3,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,2,1,0,1,2,4,1,3,1,15,0,1,3,0,1,0,2,0,6,2,3,0,0,0,13,0,2,4,0,3,0,0,0,0,0,0,1
"COG2994",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,4,2,3,0,1,1,0,0,0,0,1,0,3,0,0,11,17,0,3,1,3,1,6,0,0,8,7,0,8,2,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,0,2,9,0,0,2,0,2,7,9,1,0,6,2,4,2,6,2,33,0,2,9,0,0,1,4,0,12,3,14,0,0,0,25,1,0,0,0,1,0,2,0,0,0,0,0
"COG2996",46,24,38,19,42,56,40,46,20,27,18,37,47,30,39,33,32,35,40,37,32,36,40,18,39,16,23,25,34,42,39,35,30,41,29,31,35,39,34,41,44,55,38,30,26,36,40,19,30,46,46,30,28,44,32,29,28,37,22,24,31,39,31,13,33,34,24,35,34,26,43,40,7,32,38,26,36,27,32,31,22,22,33,17,34,32,44,23,33,30,36,45,22,36,28,38,31,42,33,41
"COG2998",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,2,1,0,2,0,1,0,0,1,0,0,2,0,0
"COG2999",1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1,3,0,0,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,1,10,0,2,0,0,0,0,1,0,0,3,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG3001",2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,9,0,0,0,1,1,24,0,0,0,1,8,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,4,0,1,0,14,1,0,1,1,2,0,0,2,1,0,0,6,1,7,0,1,2,0,0,0,0,0,8,9,4,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0
"COG3004",12,18,8,6,19,25,36,10,20,26,5,19,19,2,26,4,16,14,10,33,46,18,4,32,13,9,44,10,7,8,25,20,15,17,14,15,22,21,5,7,29,41,30,29,20,18,3,17,15,8,8,25,24,10,26,16,6,17,63,28,23,36,26,18,30,26,30,22,10,25,11,26,19,6,6,23,9,22,20,37,34,13,53,25,8,4,22,10,26,25,7,42,20,6,25,10,21,24,23,25
"COG3005",6,5,4,4,8,4,1,3,2,7,6,2,2,3,1,0,6,8,3,6,8,8,5,7,1,1,9,0,0,5,15,13,5,2,1,2,18,9,0,2,4,8,4,11,16,5,1,1,8,0,3,11,7,2,3,12,1,3,0,16,5,5,6,1,7,5,4,14,2,6,6,6,14,0,6,16,5,9,7,18,7,10,10,7,1,0,3,13,10,8,1,7,3,0,10,4,3,5,5,10
"COG3006",1,3,0,0,0,0,1,0,0,0,0,1,0,3,0,0,7,12,0,2,2,2,1,4,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,3,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,9,0,0,3,0,0,1,2,0,1,0,3,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0
"COG3007",0,6,3,4,3,1,2,8,4,3,6,0,0,0,0,0,3,3,3,0,0,2,2,3,2,2,1,18,0,4,0,1,2,6,0,2,1,1,1,2,4,0,0,7,2,3,6,4,2,6,1,2,3,3,2,2,16,0,21,1,1,0,0,3,0,0,7,0,1,2,3,2,0,0,2,0,2,0,0,0,3,0,1,2,6,8,1,0,4,0,2,1,0,6,1,2,0,11,5,5
"COG3008",3,7,3,4,2,2,3,0,1,0,1,1,0,1,1,1,13,27,0,5,3,6,3,5,0,1,13,5,0,9,3,0,0,1,0,0,3,0,0,1,7,5,6,3,5,1,7,1,0,6,3,3,0,4,1,5,22,4,1,2,1,5,5,2,1,0,8,3,8,2,10,8,45,0,6,5,0,5,0,4,1,13,2,19,3,0,1,28,2,1,2,0,7,0,3,3,0,3,0,0
"COG3009",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,1,2,0,2,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,5,2,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,1,0,5,3,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",3,14,6,4,5,5,11,7,3,2,8,8,10,2,3,6,14,13,4,4,8,7,4,12,3,11,21,36,5,4,11,4,4,9,5,16,7,10,4,8,4,6,15,6,8,5,7,3,16,7,7,5,2,7,12,4,1,6,20,11,5,14,13,8,3,6,14,9,8,6,17,7,14,3,15,10,8,10,6,6,9,4,15,10,11,6,2,18,3,11,9,9,10,4,3,13,10,16,2,5
"COG3012",0,4,0,2,0,0,1,0,1,0,0,0,0,1,0,0,5,3,0,0,2,2,1,1,1,0,3,2,0,1,1,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,1,0,0,2,2,2,1,0,1,1,1,1,0,1,1,0,2,1,0,0,1,0,2,1,0,0,6,0,1,5,0,0,0,2,1,0,4,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0
"COG3013",0,1,0,1,0,0,0,0,0,1,1,0,0,3,5,0,2,0,0,0,0,1,2,2,0,0,5,1,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,12,0,0,1,0,2,0,0,0,1,3,6,0,0,0,6,1,0,0,0,2,0,0,1,0,0,0,0
"COG3014",0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,2,0
"COG3015",2,5,2,17,8,14,13,4,6,3,5,16,16,31,8,34,19,8,2,11,18,14,28,3,11,5,13,3,10,19,6,6,7,21,10,1,24,3,6,5,20,10,10,8,3,6,5,2,4,10,11,5,5,4,3,20,15,6,0,9,8,13,14,8,12,6,10,16,4,13,3,20,5,16,6,10,8,10,11,11,3,9,3,14,7,13,14,10,11,16,30,12,5,21,4,3,8,11,10,8
"COG3016",1,3,1,1,3,2,1,2,0,2,0,7,7,0,1,4,8,2,1,2,3,14,9,1,14,1,7,0,0,1,3,4,1,4,2,0,1,1,2,3,1,8,8,1,1,4,0,0,4,0,6,6,7,1,2,13,13,10,11,0,3,1,11,5,4,2,3,2,2,5,2,0,1,17,0,12,4,11,16,7,0,4,0,3,1,0,6,1,14,2,3,4,0,2,7,5,8,4,3,6
"COG3017",3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,2,1,3,0,1,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,0,3,0,1,1,0,3,4,0,2,0,12,0,4,2,0,1,2,1,0,3,3,4,0,0,0,4,0,2,0,0,2,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
