"","DLM008","NOF010","DOF003","NOM022","NOF009","DOM024","NOF005","DLM016","DLF003","NLM023","NOM004","NLM031","DOF008","NOM002","DOM026","DLF009","DLF007","DOM022","DLM003","NLM032","DLM011","NOM014","NLM022","NOF002","DOM010","NOM012","NLF007","NOM028","DOF011","NOF012","NOM017","DLF004","DLF013","DLM005","DLM004","NOM008","DLM014","NLM026","NOM010","DLM013","NOF013","NOM027","NOM026","NOM016","DLM015","DLM019","DOF006","DOF014","DOM015","DLF001","DLM006","DLM010","DLF008","NLM002","NOM025","DLM012","NOM020","DOF012","NLM001","DLM009","NOM001","NLF009","DLM024","NLF002","NOM013","DOM013","DOF007","DOF004","NLM006","NOM005","NLF008","DLM028","NLM021","NLM029","DOM016","DLM022","DOM021","NOF006","DOM023","NLM007","NLM009","NOM019","DLM027","NOF007","NLF010","NOF011","NLF001","NLF005","NLM025","NOM015","NLF012","DOM003","DLF012","NOM007","NLM017","NLM024","DOM019","NOM009","DLM002","NLM004"
"COG2140",11,3,8,4,7,6,5,20,0,11,2,15,1,2,3,1,1,6,10,0,1,10,1,20,12,3,3,7,1,8,0,1,12,3,7,2,2,1,14,4,4,0,2,8,14,1,2,19,10,5,0,1,0,0,1,1,1,2,3,2,0,5,1,2,1,0,4,2,1,1,0,3,2,1,3,1,5,4,0,2,0,1,4,10,1,7,3,2,0,7,3,1,0,1,9,1,12,0,2,2
"COG2141",1,1,0,0,4,0,0,2,1,1,6,0,7,0,0,29,2,0,1,0,6,2,10,3,0,0,0,2,0,0,0,0,2,6,1,1,0,2,0,7,0,2,17,0,2,2,4,0,1,2,0,20,2,2,9,10,4,2,2,1,0,0,31,0,0,1,2,1,4,15,1,11,0,0,0,5,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,6,3,0,0,3,0,0,2,0
"COG2142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,5,0,0,0,0,2,0,6,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,14,9,9,8,16,8,13,24,15,5,14,35,27,18,9,4,15,8,27,6,9,10,20,9,24,8,14,37,12,34,21,18,30,7,3,10,14,8,25,15,70,26,14,9,15,5,15,6,7,13,17,6,3,22,39,16,6,24,25,53,9,15,17,11,23,5,14,18,24,16,19,12,11,10,14,7,5,7,23,44,26,32,12,13,4,15,19,24,18,9,23,19,13,5,28,10,27,11,15
"COG2146",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,8,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,1,2,0,2,2,0,0,1,14,1,0,0,1,1,2,10,0,3,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,2,2,5,1,0,1,1,0,0,0,0
"COG2148",159,129,128,120,129,130,124,114,135,131,163,156,107,153,141,115,146,130,144,122,124,150,120,137,121,117,150,141,134,109,101,145,142,132,166,132,144,166,152,89,132,95,152,145,166,88,127,115,118,157,115,102,187,82,113,70,77,118,74,125,78,152,80,127,121,129,209,116,117,98,116,127,101,142,142,82,131,166,101,101,173,84,104,146,130,146,125,108,131,117,129,95,103,161,183,117,120,124,130,128
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,3,1,1,1,0,1,0,0,0,0,6,0,0,0,1,0,0,7,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,6,0,0,1,3,0,0,0,0
"COG2151",10,15,10,25,8,6,9,8,9,10,4,14,15,3,5,9,8,12,17,2,13,12,10,13,7,10,9,12,14,8,25,14,5,11,14,15,10,6,9,8,7,16,7,14,12,3,9,13,7,10,13,17,11,17,16,28,14,32,12,8,20,8,8,7,16,3,5,8,15,6,13,9,7,4,7,2,10,10,21,10,22,10,28,8,7,5,6,10,18,12,11,19,1,14,11,17,5,8,5,13
"COG2152",48,46,59,34,81,59,62,80,47,78,129,50,29,39,113,25,114,70,41,52,67,84,46,100,71,41,54,64,43,54,43,57,47,30,106,77,81,70,66,26,68,2,24,66,81,51,162,64,83,107,63,40,117,44,80,9,74,26,59,22,42,89,7,76,45,42,137,57,39,22,54,44,79,45,61,28,75,103,77,58,43,48,18,57,87,87,67,43,29,82,76,21,7,32,128,50,82,23,68,46
"COG2153",0,0,4,2,0,1,2,1,3,3,3,0,7,3,0,5,0,2,3,1,0,0,4,2,3,0,1,2,1,4,0,4,2,4,1,0,2,2,0,2,0,1,9,1,0,3,3,0,1,1,0,0,2,0,1,4,2,11,1,2,1,5,10,3,3,1,1,2,3,5,0,7,1,0,1,2,1,3,1,2,2,3,7,2,1,1,1,1,2,3,0,2,5,3,1,0,2,0,1,1
"COG2155",8,2,3,1,2,2,1,1,4,2,1,3,3,1,1,2,2,1,1,15,5,3,2,4,4,10,8,4,1,7,3,2,6,3,1,0,1,5,4,2,6,2,8,3,1,9,0,0,4,4,0,3,0,1,2,3,1,3,0,0,1,3,1,6,8,4,1,0,1,1,1,6,6,9,0,5,1,0,0,2,1,7,0,2,4,6,3,5,0,1,2,0,5,8,2,0,6,7,2,3
"COG2156",17,16,6,5,23,13,6,9,4,10,11,6,1,14,10,17,15,16,23,14,37,25,14,10,17,5,6,7,19,7,8,8,9,7,20,17,12,6,6,10,14,23,7,9,24,4,16,22,4,29,7,13,14,9,11,3,18,7,8,4,3,9,12,20,8,4,22,16,16,4,18,10,7,4,16,12,18,19,5,15,3,15,4,16,20,19,3,10,5,7,12,8,14,8,8,10,17,5,8,1
"COG2158",3,1,1,4,0,2,2,0,2,0,2,0,3,10,3,3,0,1,2,4,0,0,2,3,3,1,2,3,0,2,0,1,5,2,0,0,0,1,1,2,0,2,5,6,2,5,0,1,1,0,0,3,1,0,2,1,1,0,1,0,1,0,0,2,2,2,0,0,1,2,0,1,3,1,0,4,0,1,0,1,0,0,0,0,0,2,1,1,1,1,1,0,2,1,0,0,3,1,0,2
"COG2159",8,8,14,6,6,12,27,9,14,18,2,15,12,20,18,5,11,10,15,6,19,18,7,18,5,10,24,6,10,13,15,4,8,24,3,3,10,15,6,19,19,24,20,13,10,39,5,8,15,15,12,16,8,2,4,6,4,12,4,13,2,5,21,12,11,18,7,15,11,7,18,7,23,13,22,15,5,6,5,24,3,21,27,11,5,8,16,13,10,6,12,2,21,16,6,3,17,18,22,13
"COG2160",51,67,39,38,60,34,32,41,25,42,36,41,46,55,41,35,38,31,26,26,37,57,27,37,50,45,39,43,38,38,63,38,34,38,50,47,39,47,44,31,46,93,20,60,49,31,48,42,46,47,21,22,33,18,39,63,60,13,46,9,70,41,29,34,34,22,51,43,48,32,57,44,38,24,42,23,48,34,52,31,42,37,38,44,44,45,56,34,41,47,45,49,80,24,79,60,56,42,42,39
"COG2161",2,0,1,1,0,0,1,2,2,0,2,6,0,0,1,37,0,0,1,1,1,1,4,4,3,4,1,0,1,1,1,6,1,4,1,2,0,2,2,2,1,7,6,0,0,3,1,2,1,1,1,2,0,0,1,6,0,1,1,0,0,0,4,1,0,0,1,1,0,4,0,6,0,0,1,5,2,5,0,1,0,1,0,0,0,4,0,0,0,0,0,1,3,0,0,1,0,0,1,1
"COG2162",1,2,1,1,0,1,2,1,0,2,1,0,0,0,0,3,0,0,0,0,2,0,0,1,1,2,0,1,0,0,0,1,3,5,0,2,0,2,2,5,0,0,4,0,0,2,0,1,0,0,1,5,0,1,2,4,2,3,1,0,0,0,18,0,1,1,1,2,1,9,2,5,0,0,2,3,0,2,1,0,0,1,2,1,2,0,0,0,0,0,0,7,1,0,1,1,2,1,1,0
"COG2163",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2165",0,2,5,2,1,1,0,5,0,5,5,1,2,1,0,24,2,1,0,1,2,0,5,2,3,6,0,5,0,1,0,1,1,3,0,0,4,0,0,2,0,0,14,0,2,1,4,1,0,0,1,6,14,6,7,1,6,8,2,1,1,4,41,0,7,3,6,1,4,30,1,10,1,1,6,6,4,0,0,0,1,2,0,1,0,0,0,1,0,2,2,10,4,2,3,0,0,2,1,2
"COG2166",12,20,12,25,17,10,11,22,10,21,21,18,0,8,14,25,22,16,23,6,26,25,12,16,20,14,12,16,18,8,20,23,10,23,28,36,24,9,17,11,19,1,10,14,19,6,26,18,8,28,16,16,18,30,15,6,18,12,21,1,19,13,9,18,18,11,25,19,15,5,22,12,21,6,19,8,28,18,28,20,33,10,13,29,25,16,13,7,16,28,22,18,2,15,20,32,17,8,10,18
"COG2168",0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,10,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,2,0,0,1,2,2,1,1,2,0,0,10,0,0,0,0,1,0,6,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,1,0,0,0,0,1,0,0
"COG2169",1,3,6,1,9,2,5,6,0,16,17,3,2,3,5,10,4,6,18,3,5,1,1,0,10,3,4,3,0,4,3,3,6,12,10,3,3,1,4,7,9,1,10,8,7,8,18,3,1,20,4,11,14,2,7,3,5,13,6,1,2,8,9,4,2,4,17,12,4,8,6,3,5,0,5,13,6,8,4,10,1,5,5,3,3,3,2,3,3,1,8,4,3,1,2,6,2,0,8,0
"COG2170",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,3,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,3,2,0,2,1,1,0,0,0,0,12,0,0,0,1,0,1,11,1,11,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG2171",5,4,5,0,2,4,0,5,1,7,2,0,18,0,0,19,1,2,3,4,2,2,4,5,8,5,0,4,1,2,4,1,5,8,3,0,6,1,1,4,1,12,10,5,2,10,1,5,1,2,1,4,8,0,6,36,8,25,2,9,2,2,10,1,8,5,3,10,2,8,2,2,2,1,8,4,4,0,2,2,0,4,12,1,1,2,0,2,8,0,1,9,4,0,1,4,1,0,2,2
"COG2172",15,11,18,6,13,14,18,11,27,14,14,24,11,26,19,10,10,12,18,31,5,9,17,22,11,12,21,15,3,18,10,8,9,12,9,11,15,23,19,26,15,14,24,10,17,26,6,18,10,11,11,6,11,3,6,14,3,10,18,15,8,14,8,18,8,28,10,16,6,16,6,16,12,26,23,30,7,8,4,11,4,23,5,7,15,14,8,11,8,15,12,3,22,14,18,3,11,18,18,4
"COG2173",7,8,8,2,8,3,10,12,2,10,11,8,1,2,11,8,16,10,12,6,8,10,5,10,13,4,4,10,4,6,1,7,6,10,7,15,10,6,21,2,6,0,1,4,9,7,13,14,8,9,10,12,18,2,21,2,11,4,4,11,2,15,5,23,16,3,18,11,9,4,21,16,20,13,18,9,9,22,8,14,0,14,0,22,35,14,19,10,2,25,12,7,2,2,25,8,15,2,9,10
"COG2175",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,3,0,1,0,0,0,0,0,13,0,0,1,0,2,0,8,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2176",97,27,50,43,32,65,82,59,134,46,22,97,138,152,74,39,34,67,43,156,45,33,93,74,55,97,130,58,45,213,129,49,86,64,17,47,49,162,91,126,56,186,99,49,47,199,25,84,64,76,83,55,34,37,54,101,32,99,87,127,59,62,23,65,118,135,21,70,58,66,43,85,86,141,68,145,48,14,22,62,41,121,179,63,20,67,63,114,52,63,88,50,95,77,71,24,63,139,108,75
"COG2177",62,55,46,48,29,39,38,46,66,31,37,54,38,41,30,29,29,39,52,53,40,43,37,34,61,39,45,32,42,60,39,39,55,36,26,43,44,52,46,28,39,25,46,37,28,31,31,49,37,28,52,47,35,41,22,32,40,38,58,48,48,44,38,57,57,59,28,32,42,31,35,37,42,55,30,66,44,33,49,40,46,50,33,27,27,53,44,32,54,37,44,56,44,58,35,36,50,51,50,48
"COG2179",15,8,10,3,4,12,13,10,20,11,7,17,14,17,8,9,4,5,5,17,8,6,17,8,5,12,15,7,4,26,7,5,6,10,2,9,5,17,15,23,12,9,10,10,6,10,1,9,4,4,14,7,6,3,8,8,5,20,16,22,9,10,6,7,13,22,4,9,4,16,2,11,9,28,5,15,4,3,2,14,4,8,11,8,1,13,7,16,7,9,16,4,16,8,14,0,14,21,11,12
"COG2180",0,0,1,1,1,1,0,0,0,1,1,0,5,1,0,11,2,3,0,3,0,0,4,3,0,1,0,2,1,0,0,0,0,0,2,3,0,0,0,2,0,0,2,1,1,1,1,1,1,0,0,7,6,1,3,6,1,5,1,3,0,2,18,0,1,2,0,0,0,5,2,6,0,0,4,2,1,2,0,2,1,2,0,0,2,0,1,0,1,3,0,7,1,0,0,2,0,0,0,1
"COG2181",2,1,0,1,0,1,0,0,1,2,1,0,1,0,0,7,1,2,1,1,2,4,6,2,1,1,1,0,0,0,0,0,0,3,3,0,4,1,0,1,1,1,3,0,1,1,3,0,0,0,0,7,6,2,1,2,3,8,4,5,0,1,14,1,2,0,3,0,3,3,1,4,0,2,1,2,0,3,0,3,1,1,0,0,2,2,1,1,0,2,0,6,2,0,0,0,0,0,0,0
"COG2182",32,19,18,13,6,16,25,9,18,13,9,26,62,62,25,19,19,9,10,37,6,7,61,49,19,56,52,25,15,7,19,23,17,18,5,5,13,71,22,15,20,13,41,34,42,33,2,29,20,5,37,25,3,3,36,67,55,35,31,81,24,37,20,51,24,9,5,23,9,44,4,53,31,30,16,23,3,12,5,11,12,11,46,15,12,17,28,50,90,6,27,17,39,28,64,0,25,56,55,30
"COG2183",79,84,82,98,61,71,66,83,78,66,49,71,74,91,70,70,52,71,54,72,52,83,72,80,91,75,62,81,106,137,125,84,69,66,63,57,76,84,71,72,65,74,96,68,87,77,55,58,82,49,66,66,59,39,53,28,80,50,88,110,138,57,55,83,62,84,54,82,80,77,108,72,79,100,92,104,68,78,88,63,108,78,69,65,71,66,70,69,69,55,79,86,85,109,71,114,75,94,69,103
"COG2184",19,30,10,44,6,16,9,11,18,11,7,15,29,13,17,4,29,15,12,25,15,7,9,21,21,24,29,3,50,19,38,36,27,28,13,14,16,12,32,12,17,2,20,12,13,37,1,25,9,22,30,21,3,48,19,42,22,30,35,8,19,13,14,9,21,25,13,3,28,11,7,17,11,15,12,37,14,11,23,10,36,8,22,19,13,12,12,21,32,3,14,40,22,41,22,6,15,23,14,17
"COG2185",52,76,68,55,97,61,50,92,29,60,64,48,3,16,45,62,74,66,74,28,65,85,54,61,88,38,46,44,59,41,20,47,57,67,92,77,97,52,72,43,73,92,25,66,78,51,97,75,44,97,26,84,70,22,61,13,37,38,30,22,13,54,21,48,35,67,83,67,118,25,98,48,64,41,80,31,86,85,69,82,8,70,5,65,71,65,56,40,17,80,63,22,7,31,69,52,74,12,52,2
"COG2186",36,30,25,24,26,22,32,26,18,25,39,30,31,39,14,93,57,21,28,31,36,18,55,38,15,26,34,33,24,22,22,29,38,46,19,26,20,23,22,51,18,89,64,22,35,39,30,29,25,16,19,52,73,20,43,43,22,27,25,49,51,25,180,24,46,34,53,37,54,100,34,49,18,21,26,34,28,27,21,26,20,40,16,33,17,25,38,21,19,29,36,67,38,13,24,30,20,37,34,22
"COG2188",47,20,22,19,37,25,45,38,20,33,38,30,96,36,42,113,44,37,47,60,42,35,34,37,31,42,27,60,40,19,25,16,32,50,32,21,12,33,15,56,27,131,91,38,28,57,27,30,24,47,24,37,102,13,30,73,15,175,32,116,26,35,144,39,50,36,31,46,48,80,44,76,26,32,37,27,26,26,21,47,10,32,79,29,31,34,29,21,11,15,19,50,44,16,43,21,15,45,42,21
"COG2189",11,59,27,44,25,34,56,12,58,20,15,13,14,18,33,14,32,19,33,32,31,17,14,40,8,34,34,7,120,51,104,138,33,25,18,20,31,51,19,15,38,34,22,47,44,34,19,35,14,24,49,19,7,58,40,8,46,32,50,146,36,16,0,62,23,23,3,21,31,7,24,22,35,36,19,28,21,27,45,37,73,52,68,35,23,33,18,17,139,37,16,52,48,23,11,19,26,45,36,78
"COG2190",34,22,19,22,11,25,42,32,15,41,25,31,166,75,59,61,26,16,29,62,20,23,26,38,25,29,29,112,20,22,16,11,49,44,21,23,9,39,17,48,20,81,59,24,19,14,21,37,19,14,21,44,49,13,30,138,18,231,35,211,32,30,152,41,19,35,23,39,25,59,15,45,18,30,20,30,18,8,3,43,9,9,142,43,11,19,36,26,23,23,33,72,140,20,41,15,18,103,26,41
"COG2191",5,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,3,4,0,0,1,1,1,0,0,1,1,1,0,0,7,0,0,0,0,1,8,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,3,1,0,3,5,0,0,0,0,1,0,3,0,3,1,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,2,1,1,2,0,0,0,0
"COG2192",1,7,1,0,0,0,0,1,0,4,0,0,0,7,4,1,0,3,0,7,0,0,1,5,1,1,2,1,0,5,0,1,0,1,0,1,0,4,0,1,3,0,0,3,1,13,0,0,0,0,4,1,0,2,0,0,0,2,3,0,0,4,0,0,0,2,0,7,4,0,1,1,0,5,0,1,0,0,1,2,1,0,0,7,0,0,1,0,0,0,0,0,0,10,2,1,0,0,2,3
"COG2193",2,12,4,1,13,12,9,3,2,9,12,6,2,2,6,16,8,3,11,5,8,6,5,0,2,7,4,9,10,6,3,6,9,5,20,5,8,5,6,2,3,0,7,9,4,1,6,4,12,8,3,2,11,1,6,1,3,8,1,0,1,9,23,8,10,5,5,9,4,11,9,13,7,4,9,3,18,7,7,7,0,10,0,3,16,2,15,4,0,9,6,9,2,1,3,5,11,2,6,0
"COG2194",36,76,39,139,52,41,35,44,55,57,69,29,14,21,30,173,65,50,77,22,65,58,38,61,37,32,33,42,119,47,47,60,45,105,74,37,53,25,41,46,25,50,36,29,37,27,51,48,25,60,58,61,53,144,44,29,68,38,85,26,40,33,142,37,53,44,71,52,54,93,72,42,36,21,64,40,73,75,59,49,68,73,40,42,72,51,40,24,96,38,37,135,27,36,35,47,42,33,54,92
"COG2195",119,162,130,145,132,144,123,160,163,143,111,177,102,147,120,82,121,163,126,96,127,116,122,120,162,143,120,122,145,101,183,158,110,118,115,128,150,120,129,158,109,66,139,144,152,111,143,133,103,88,152,137,131,216,115,40,187,134,146,175,189,138,82,127,135,128,126,130,130,96,113,96,128,139,142,87,145,134,173,108,171,119,138,124,128,148,139,122,147,113,130,142,66,122,102,171,135,111,125,132
"COG2197",184,167,274,128,278,195,178,192,83,312,306,173,96,96,160,177,425,245,192,99,192,167,142,204,162,124,100,253,145,148,96,174,187,150,326,217,188,82,162,127,309,191,96,184,216,82,283,172,191,505,141,150,358,108,164,251,121,127,125,96,79,250,125,211,101,132,389,134,272,141,205,184,160,106,122,102,163,426,160,124,64,69,91,167,234,252,221,106,75,174,160,157,58,80,279,101,190,67,171,53
"COG2198",1,4,2,3,1,1,6,4,0,10,8,2,6,1,1,89,6,2,1,0,8,1,24,12,5,0,1,16,2,1,1,0,2,18,3,3,0,1,2,11,1,1,50,3,5,3,10,1,4,3,0,39,16,10,28,21,15,11,13,4,1,1,134,2,1,2,11,16,21,90,10,31,7,3,8,31,4,10,0,6,2,6,0,0,4,4,3,4,2,6,3,55,11,2,9,15,1,1,1,0
"COG2199",157,74,97,76,61,99,143,54,160,76,89,185,183,320,151,357,117,94,94,195,85,59,298,155,83,179,223,156,50,71,76,78,67,120,33,59,79,188,186,68,134,91,250,101,114,158,81,106,77,46,183,130,250,59,166,162,94,109,162,182,101,128,509,135,136,103,75,201,89,395,48,245,144,227,128,126,54,87,39,54,61,156,136,136,84,93,130,240,142,76,145,228,256,176,195,32,88,220,219,189
"COG2200",55,37,29,37,27,39,57,20,67,33,55,62,82,134,76,269,66,55,43,75,50,29,141,101,23,47,89,82,19,37,34,31,29,69,24,27,28,71,97,46,68,62,131,54,44,76,40,64,29,27,75,104,132,31,88,132,49,63,88,84,53,51,405,61,96,41,40,85,44,272,25,140,61,169,54,79,43,38,20,28,19,78,62,38,39,53,67,82,81,29,54,148,103,70,47,23,38,98,80,78
"COG2201",14,6,7,4,2,4,4,1,3,3,2,9,6,20,2,8,7,11,1,6,4,4,19,9,10,3,11,5,1,3,2,6,2,6,1,2,4,11,18,1,4,5,10,5,6,3,1,8,5,0,19,2,11,3,11,2,9,2,15,26,2,13,13,23,10,2,3,19,2,14,7,11,12,23,6,6,2,12,7,6,8,5,2,4,11,3,7,14,16,4,11,5,0,12,13,2,4,10,16,11
"COG2202",13,17,49,8,26,19,15,17,18,53,46,13,5,12,20,131,45,20,42,8,15,25,24,53,12,13,15,29,5,18,1,17,19,22,31,15,24,6,10,11,64,10,20,13,23,10,47,6,12,51,3,33,47,10,42,21,21,25,14,35,2,31,211,26,12,15,59,19,25,124,38,51,21,5,38,44,27,39,14,20,3,19,4,15,22,43,26,15,20,27,10,65,38,3,42,20,15,6,11,2
"COG2203",2,0,2,2,0,0,2,3,1,0,3,2,7,3,1,11,1,1,0,5,0,0,5,2,1,0,3,4,0,14,2,0,1,1,1,0,3,2,6,11,7,1,14,3,0,3,2,0,1,0,0,13,18,0,4,2,4,4,4,2,0,6,16,0,3,1,3,2,5,16,0,9,1,10,3,0,0,1,0,3,1,1,0,4,0,0,5,5,1,0,2,7,1,14,1,1,1,1,1,1
"COG2204",214,214,287,200,313,191,211,236,129,308,290,198,23,95,256,133,259,231,237,90,304,291,144,215,262,151,102,203,251,206,141,287,185,229,366,387,255,182,201,145,208,10,84,241,313,62,355,203,279,332,261,201,274,279,260,45,350,110,192,64,238,215,104,195,192,177,286,268,269,180,455,198,228,140,263,179,325,379,316,246,189,196,110,210,259,239,204,148,195,289,254,117,19,133,242,348,205,64,165,201
"COG2205",56,64,67,144,47,73,78,62,54,64,53,78,71,80,90,60,56,56,38,81,64,59,79,73,50,63,52,59,154,66,71,35,74,58,31,64,36,74,49,50,72,87,72,68,59,83,48,60,74,53,55,56,62,24,48,23,63,41,66,76,25,83,91,94,81,59,61,74,48,49,66,81,58,64,68,70,63,31,39,47,84,64,39,71,60,63,56,46,125,58,66,43,74,36,50,30,77,62,70,66
"COG2206",68,45,49,63,11,49,59,23,43,13,18,99,47,197,62,6,37,40,17,77,7,13,111,48,38,58,98,16,31,27,42,35,24,32,7,11,52,63,63,25,80,16,98,60,50,13,8,39,39,11,62,17,16,3,65,13,26,33,47,87,56,62,30,98,49,38,8,34,9,63,2,53,78,90,64,41,25,21,12,14,24,15,57,80,30,33,63,129,43,34,58,41,40,85,75,2,46,110,74,70
"COG2207",911,897,1140,771,1098,1116,959,996,535,1242,1575,1002,613,744,1136,547,1349,910,957,699,1122,952,680,878,929,760,727,1059,621,776,578,1094,879,752,1403,966,968,700,1009,734,1359,408,718,1156,1147,489,1250,977,914,1607,871,1188,1495,699,847,363,805,609,629,499,652,1163,630,1010,768,621,1317,821,1161,804,1144,840,811,717,782,645,967,1358,857,868,492,521,495,953,1473,1147,1334,725,516,1034,867,485,613,566,1131,704,1025,630,745,635
"COG2208",33,21,34,29,12,16,39,22,21,26,29,32,45,53,53,20,26,29,56,49,10,26,45,43,31,33,37,41,5,58,21,13,40,19,26,6,19,47,22,45,35,30,44,25,36,81,12,28,32,17,19,12,34,2,22,11,21,16,20,20,17,32,22,37,24,62,12,33,25,21,4,31,29,43,30,60,10,10,6,17,16,40,20,25,17,19,26,16,37,26,18,4,109,40,17,16,31,44,22,24
"COG2209",4,21,16,18,16,19,7,11,17,8,4,12,5,1,7,12,5,22,12,7,11,15,9,12,7,12,15,5,17,7,16,20,9,14,7,13,19,20,8,1,14,2,14,17,12,6,10,11,6,9,10,15,11,31,12,0,32,1,12,0,19,10,0,7,14,8,13,14,16,6,16,11,6,16,8,3,17,8,33,21,24,12,16,6,6,15,9,14,32,11,12,15,1,14,3,32,14,6,8,18
"COG2210",12,54,36,39,58,43,34,30,10,43,66,19,3,17,48,10,58,77,34,20,54,42,32,42,47,14,22,38,24,16,4,20,30,12,67,60,54,17,36,14,39,2,16,41,39,6,70,32,36,56,21,42,46,45,47,7,19,10,22,3,3,47,0,34,29,31,63,46,51,18,32,19,34,14,60,10,40,54,18,42,14,17,3,37,70,37,34,50,12,53,32,1,10,34,32,26,32,13,20,2
"COG2211",175,85,84,150,102,123,173,109,162,96,77,178,211,223,110,161,106,101,110,134,126,77,155,108,99,178,161,133,229,68,136,100,196,129,73,105,106,173,98,373,103,303,197,89,93,172,99,166,273,88,84,163,80,75,127,314,94,149,167,206,170,127,229,156,137,185,78,113,107,187,86,170,124,136,119,83,95,86,98,120,69,228,191,133,92,112,146,125,176,119,131,191,126,99,80,108,107,206,153,143
"COG2212",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",3,5,1,2,2,1,3,2,3,5,9,10,10,19,0,40,2,7,3,4,4,1,13,3,0,1,2,15,27,6,12,0,5,7,3,1,3,1,1,6,2,58,8,1,4,4,2,3,1,6,3,12,8,5,16,23,2,14,5,2,6,1,60,27,9,5,3,10,21,30,23,12,6,3,10,4,6,7,7,3,1,7,17,3,9,2,19,5,3,2,4,42,13,0,1,3,1,23,7,4
"COG2214",32,25,31,19,25,20,28,21,27,23,29,31,23,26,38,26,33,22,28,28,28,22,32,27,31,18,26,28,15,22,14,13,20,10,26,20,20,36,17,29,19,7,33,13,30,27,28,34,21,23,30,24,19,38,23,10,20,17,25,20,21,13,16,30,17,35,24,25,24,22,26,21,15,29,31,26,24,27,25,27,17,18,18,17,22,22,20,29,13,30,22,18,24,35,23,25,16,31,24,24
"COG2215",1,0,0,0,1,0,0,0,1,1,0,0,4,0,0,5,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,2,0,0,13,0,0,0,0,0,1,1,0,6,0,1,0,2,1,1,1,0,0,0,6,0,0,0,1,2,2,4,1,2,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1
