"","DLM018","DLM003","NOF007","DLF013","DLM010","DOM013","NOF008","DLF004","DOM008","NOM028","NOF005","NLM006","NOM020","NOF009","NOM004","NLM025","NLF012","NOM029","DOM010","NLF015","DLM017","DOM021","NOM016","NOF011","DLM004","NLM022","DOM018","DOF004","NOF014","DOM024","DLM027","DLM001","DOM015","NLF001","NLM026","DLF006","NOF013","NOF010","NLF013","DLM028","DLF012","DOM003","NOM027","NOF006","DLF010","NOM026","DLM011","DOF009","NOM010","NOM025","NLF010","NLM007","DOM019","DLM015","NOM007","DOF012","DLM006","NLM028","DLF008","DLM013","NLM010","NOM009","DLM014","DLM024","NLM002","DLM012","DLM023","NLF007","NOM017","NOM008","NLM023","DOF014","DOF003","NLM008","NLM024","DLM016","NLF008","NOM015","NLM021","NLM029","NLM027","NOF002","NOM005","DOF007","DLM005","NLF009","DLF001","DLM008","DOM023","DLM022","DLF009","DLF014","DLM020","DOM026","DLF007","DOF008","NLM017","NOM001","DLM009","NLM031"
"COG1384",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1385",26,22,23,28,22,38,29,36,17,32,27,28,41,33,32,44,23,26,26,25,47,20,13,22,26,37,15,24,34,28,40,20,29,15,39,28,24,30,28,26,26,41,33,18,31,33,18,21,13,18,22,28,26,17,43,34,37,28,27,23,33,46,27,19,35,42,23,21,36,12,23,16,28,26,52,23,26,25,32,25,39,23,32,38,35,29,23,23,29,31,26,29,22,23,27,26,24,33,31,19
"COG1386",18,3,10,16,8,19,27,10,2,7,14,12,9,2,2,7,13,12,5,9,8,4,9,9,2,14,12,14,22,10,28,8,16,9,33,17,12,6,25,9,11,5,20,5,42,17,11,10,20,15,9,20,13,9,13,34,14,15,5,29,17,22,7,6,5,11,8,14,13,4,9,19,13,13,2,11,7,8,19,24,32,10,11,3,10,13,6,13,4,31,8,20,5,14,6,26,9,13,32,14
"COG1387",45,53,60,46,48,65,64,42,51,53,46,62,42,56,52,49,43,65,59,49,53,65,48,44,50,64,59,75,65,56,32,46,53,60,38,41,55,48,43,44,70,52,118,51,38,67,45,42,61,50,72,60,76,58,52,34,40,71,56,56,51,74,47,32,11,25,45,56,42,51,40,50,44,71,46,62,83,69,48,49,47,61,32,60,57,59,76,58,61,45,28,41,46,61,64,65,57,61,50,64
"COG1388",11,11,24,29,15,30,20,13,9,19,27,18,9,10,8,3,18,18,15,16,20,11,17,20,11,27,24,17,30,25,18,9,22,30,33,17,18,15,27,28,31,8,10,14,29,28,13,20,21,19,32,27,37,38,61,24,31,56,11,53,64,58,44,24,11,18,53,71,12,10,21,48,26,45,12,30,20,34,62,68,51,33,45,21,22,40,16,30,20,63,21,50,21,73,23,49,34,17,100,32
"COG1390",1,0,0,2,0,3,2,0,2,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,2,0,1,0,1,5,1,3,2,0,1,1,0,2,6,3,0,2,1,0,1,0,0,2,0,0,0,0,3,9,0,4,0,3,1,0,2,1,0,1,1,0,0,0,1,2,1,1,0,0,0,5,1,2,0,0,0,0,2,4,0,0,0,0,0,5,0,1,3,1
"COG1391",6,0,1,1,10,3,0,2,2,7,0,2,19,6,5,29,0,10,2,2,0,4,2,3,7,12,7,9,0,2,7,7,1,4,0,3,1,2,5,16,8,34,47,6,5,9,5,8,0,15,2,10,2,0,4,10,1,1,1,4,6,2,1,51,6,75,1,0,0,5,5,11,5,0,4,4,6,1,5,0,8,3,36,3,4,3,0,1,2,6,53,27,1,0,2,25,0,0,11,0
"COG1392",9,6,12,3,13,9,7,10,14,13,7,20,4,14,10,2,1,5,16,17,8,7,13,7,16,0,5,5,3,10,20,5,6,16,6,15,7,6,9,3,1,4,13,13,6,11,6,16,6,16,24,10,10,16,4,19,2,6,26,12,7,2,8,3,4,20,4,5,2,13,15,7,10,6,10,3,22,7,3,6,7,9,3,16,22,8,24,9,2,6,4,30,10,12,23,7,18,4,6,2
"COG1393",10,13,17,7,18,16,12,10,16,24,14,15,11,10,19,9,10,16,10,10,7,4,9,24,7,16,14,9,16,7,20,9,12,4,15,19,8,7,12,18,31,15,3,5,29,21,13,14,8,25,9,4,8,10,4,40,14,12,19,19,14,26,7,28,9,19,17,18,10,9,17,15,18,5,4,16,7,5,10,19,44,18,24,12,19,16,11,19,4,18,28,16,7,12,20,20,13,7,36,10
"COG1394",17,22,17,28,18,28,22,4,14,26,18,14,2,16,10,5,16,20,13,12,13,20,21,22,12,16,14,21,16,23,15,16,12,6,26,17,16,17,12,14,40,1,9,21,26,14,11,24,23,10,6,13,22,13,12,11,14,10,6,39,10,25,15,6,4,13,9,11,11,23,9,24,28,21,5,22,9,24,18,14,26,19,11,12,16,15,9,34,12,29,9,8,12,28,16,16,12,5,17,17
"COG1396",66,81,102,113,97,117,106,67,49,84,87,92,61,51,82,60,80,78,80,54,67,52,99,85,52,90,76,83,133,84,69,65,117,90,118,147,75,65,105,90,163,67,77,64,163,149,79,98,85,69,59,78,72,75,112,122,88,94,74,112,96,125,86,135,61,100,122,113,82,64,75,104,83,126,52,78,63,61,97,107,160,89,117,55,97,107,72,117,54,162,122,109,63,133,87,137,83,81,122,91
"COG1397",71,68,22,5,11,20,18,41,23,13,30,10,20,14,19,38,19,29,5,17,27,23,15,20,18,17,15,23,21,29,26,33,8,18,14,21,25,17,17,22,24,41,80,7,22,10,30,24,36,11,20,13,7,4,5,7,5,6,7,7,12,7,11,10,29,4,7,16,15,15,7,16,3,7,10,5,6,19,6,18,12,3,8,4,17,8,22,3,10,9,15,13,6,4,10,7,9,29,5,8
"COG1399",15,9,7,10,7,19,9,13,9,15,20,9,4,2,9,16,16,6,3,4,11,3,12,5,3,13,17,16,13,13,18,4,13,9,14,14,10,12,11,16,29,19,36,3,22,23,6,12,6,15,5,11,8,16,16,37,8,20,3,25,9,24,2,19,2,42,17,16,12,5,8,12,13,23,3,7,5,8,11,7,40,11,20,6,20,11,7,17,5,16,16,28,7,15,3,25,12,17,30,13
"COG1401",21,22,63,54,21,36,10,25,40,25,18,37,72,24,18,195,18,23,8,6,49,29,20,29,19,39,51,19,25,24,68,34,13,31,29,9,23,14,11,26,5,93,34,18,49,36,29,33,13,11,18,30,18,18,71,20,42,19,7,27,28,45,21,7,2,13,13,34,81,41,31,45,22,58,35,15,33,7,17,9,40,13,27,21,66,12,41,26,70,29,21,47,26,28,10,18,12,117,58,32
"COG1402",4,15,9,13,17,8,8,7,9,12,20,13,23,6,11,1,9,9,19,20,19,10,16,15,16,2,4,17,6,11,2,8,18,17,6,10,10,11,6,7,13,8,35,9,2,7,11,7,15,15,25,10,12,16,4,11,3,16,6,8,16,7,11,15,7,44,12,8,7,9,14,8,14,4,8,15,9,22,12,8,10,16,3,11,17,11,17,10,2,10,5,28,12,16,12,4,12,3,5,17
"COG1403",7,14,1,3,4,22,3,1,3,8,3,9,32,4,11,3,2,6,6,1,6,2,1,4,7,8,8,11,9,5,24,3,2,6,4,6,5,19,5,7,2,1,7,13,2,3,3,4,2,2,0,2,4,5,8,10,4,2,3,10,11,14,3,6,0,3,4,7,37,3,6,3,16,7,3,6,17,0,9,7,15,1,1,3,7,6,3,6,25,3,18,0,3,1,7,4,3,7,11,6
"COG1404",96,221,162,139,115,157,119,117,124,126,130,100,133,124,110,142,132,104,104,77,111,140,163,123,140,109,167,141,117,121,123,160,113,105,130,103,134,116,140,79,97,79,58,112,126,133,94,151,140,83,109,137,128,160,145,81,187,132,110,146,108,111,130,74,530,64,97,135,68,107,85,99,102,114,85,129,90,115,134,99,166,115,97,96,92,111,121,127,73,119,56,114,155,177,92,185,117,216,191,115
"COG1406",4,0,0,2,0,1,1,0,0,0,4,0,1,0,2,1,7,1,0,0,2,0,0,0,1,8,1,9,3,2,4,0,2,0,0,0,3,1,6,0,0,0,0,0,4,3,0,0,1,0,2,3,2,3,2,0,4,2,0,2,5,6,2,0,1,0,0,5,2,0,1,3,1,2,0,0,0,0,1,3,0,2,4,1,0,3,0,0,2,0,0,0,0,0,6,3,1,0,9,3
"COG1408",66,77,58,57,40,56,67,86,88,63,57,60,107,80,70,97,83,83,56,77,99,62,60,55,72,62,73,55,61,86,58,67,78,67,56,60,72,90,42,64,81,72,63,76,52,40,71,56,69,64,46,32,33,45,32,28,20,19,19,22,33,35,34,10,37,13,38,36,57,36,38,28,39,28,33,20,31,28,27,20,24,32,14,31,26,39,24,31,43,26,23,22,25,26,31,19,37,28,16,26
"COG1409",98,116,118,128,91,152,83,78,132,85,104,117,77,149,109,65,98,93,114,114,134,186,142,112,114,90,128,171,73,168,60,87,130,114,69,157,76,82,83,53,39,43,159,132,124,45,93,115,112,102,148,105,127,128,88,62,80,77,79,228,71,47,99,58,87,69,104,56,73,140,92,154,105,44,68,129,120,126,111,113,47,94,42,87,115,102,85,90,72,106,65,92,96,74,103,26,121,49,52,131
"COG1410",106,79,113,104,107,84,97,92,129,85,96,113,91,116,77,73,106,99,120,117,128,109,135,90,113,110,132,111,95,105,78,109,91,97,92,81,91,111,116,94,92,95,103,136,78,70,104,86,102,142,126,112,126,125,107,55,105,143,90,108,119,92,114,89,151,37,103,99,122,128,85,94,93,97,131,121,117,150,88,100,39,109,83,73,100,109,69,94,132,61,83,66,97,106,85,49,94,121,67,88
"COG1413",0,0,1,1,0,0,1,0,0,1,1,0,1,0,2,0,1,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,1,0,3,0,3,1,0,1,4,8,0,4,3,2,2,0,0,7,0,0,0,2,0,3,0,0,5,0,0,0,0,26,3,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,3,13,2,4,0,0,1,0,5,17,0,1,0,2,1,0,0,0,0
"COG1414",15,13,16,25,42,15,21,14,17,24,8,19,10,21,18,11,15,20,18,11,10,11,7,14,21,17,11,15,12,13,15,26,14,13,22,29,6,15,15,41,18,31,20,15,42,42,18,16,5,23,12,22,10,18,13,24,10,18,35,39,8,10,11,116,14,94,18,5,5,12,19,15,18,14,6,15,17,16,8,16,12,20,56,9,22,11,10,13,3,29,63,42,10,2,22,33,8,8,10,16
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1416",0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1418",102,80,81,103,71,100,104,96,80,58,81,87,87,75,67,96,80,67,78,74,99,89,102,81,73,73,113,67,130,85,111,97,70,68,114,84,66,86,119,96,58,81,102,56,128,67,72,100,104,93,76,77,92,93,123,98,115,79,64,94,105,92,78,32,109,85,100,99,117,76,67,67,73,88,112,87,82,95,100,122,89,58,57,78,97,96,53,87,93,117,49,97,71,77,83,114,103,124,97,85
"COG1419",11,2,6,1,3,1,8,11,2,1,4,1,14,1,0,21,6,5,4,1,2,2,13,4,0,20,6,9,17,2,7,0,5,11,11,2,3,5,12,14,1,0,0,4,6,12,0,1,19,3,6,4,8,4,7,0,11,13,0,1,12,10,5,0,0,0,0,11,0,1,3,8,7,15,0,3,0,5,3,20,0,10,2,0,3,9,0,4,2,3,0,1,5,5,2,7,22,4,26,13
"COG1420",30,12,19,29,16,49,23,15,8,8,22,19,10,6,12,14,24,21,22,9,26,11,29,21,9,28,36,20,56,19,56,29,22,20,49,28,23,15,43,29,29,21,50,8,50,31,14,21,26,17,17,22,25,16,27,45,26,42,5,37,35,39,20,10,4,53,40,36,13,9,17,28,27,29,2,22,8,22,30,45,47,15,25,3,22,24,5,41,17,37,8,32,10,28,17,53,25,15,43,29
"COG1424",1,2,1,0,1,1,2,0,0,0,2,3,3,1,0,4,0,1,2,1,1,2,0,2,0,0,0,1,1,0,7,2,1,4,0,1,2,3,1,0,0,5,13,0,1,1,2,0,1,0,2,0,0,2,0,11,0,1,0,2,0,5,2,0,1,1,2,0,2,1,1,0,0,0,2,3,1,0,1,2,3,0,0,2,1,0,0,1,1,1,1,1,2,0,1,11,0,5,4,0
"COG1426",1,5,0,0,3,3,0,1,4,3,0,1,7,2,3,17,1,4,0,2,1,2,0,2,4,1,2,2,5,2,15,3,1,3,0,3,1,1,2,7,7,8,4,1,1,7,0,1,0,2,5,1,0,4,1,22,1,1,2,1,0,2,0,9,3,8,1,0,1,2,1,1,4,0,0,1,3,0,0,0,19,3,3,2,8,2,1,1,0,0,8,6,0,0,0,13,0,2,13,0
"COG1427",1,4,1,8,0,6,6,0,0,0,1,8,0,0,0,0,3,0,9,2,2,1,0,0,1,1,1,0,6,1,0,6,2,5,1,7,0,1,0,1,0,1,27,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,1,4,0,0,4,7,1,2,3,0,0,1,0,12,2,3,2,8,2,5,0,0,0,0,0,0,1,0,0
"COG1428",4,5,1,4,0,4,4,23,0,1,1,4,29,0,1,38,0,2,3,0,24,3,0,1,1,0,0,2,4,0,23,15,0,2,0,4,0,22,0,2,1,30,0,0,9,5,0,7,0,1,1,0,1,0,18,39,26,0,1,4,2,6,3,0,39,11,0,0,38,0,2,2,2,11,30,3,2,2,2,1,19,0,3,0,12,3,0,0,43,2,4,2,0,0,0,18,1,47,30,0
"COG1429",7,41,69,33,34,52,55,58,58,21,67,20,84,85,65,59,45,38,62,44,70,62,38,51,53,10,64,52,55,45,30,70,37,46,15,82,57,71,29,36,8,67,3,63,36,10,88,39,49,95,81,51,38,75,35,41,37,42,88,27,40,21,41,0,11,12,45,19,61,67,46,34,61,29,95,53,42,73,54,55,8,66,6,31,50,35,52,21,38,33,22,7,83,30,52,4,27,102,26,23
"COG1430",0,1,0,0,0,8,1,1,0,0,1,0,0,1,2,0,1,0,0,1,0,5,1,0,0,0,0,0,5,4,0,1,2,0,4,0,3,2,2,0,0,0,0,2,0,1,0,0,0,0,0,1,4,1,2,0,0,0,0,0,1,1,1,2,1,0,0,9,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,1,0,2,3,1,0,2,0,0,0,0,0,2,2,5
"COG1431",0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,12,0
"COG1432",9,3,10,6,5,3,8,23,2,10,25,12,0,5,8,10,4,7,5,1,5,3,6,13,15,8,32,17,31,32,17,3,17,6,21,18,8,9,18,15,0,5,3,5,5,18,15,6,17,10,6,1,6,25,6,14,5,22,2,14,14,25,8,10,1,15,4,8,7,4,15,4,22,35,1,14,24,24,13,23,4,6,10,5,15,8,13,19,4,12,6,15,5,18,5,15,7,16,9,10
"COG1433",6,4,9,1,7,6,3,10,1,9,8,6,4,2,6,3,6,4,13,7,6,12,5,5,9,6,5,5,3,15,2,8,10,6,3,9,3,6,11,7,14,3,0,5,1,13,9,4,2,0,0,5,19,5,1,6,0,12,10,0,6,11,16,1,3,1,2,7,3,16,7,1,13,5,6,5,2,2,8,4,5,19,7,11,3,2,4,6,8,3,1,5,8,7,2,13,1,1,9,1
"COG1434",22,12,7,23,10,14,14,12,9,14,12,21,5,10,13,8,10,17,19,10,12,9,20,9,3,23,11,18,19,20,30,8,34,19,25,17,11,9,10,30,34,23,64,7,24,20,6,7,7,15,14,8,15,12,13,41,17,14,16,10,11,22,9,35,6,32,13,12,15,6,17,15,18,15,9,11,11,7,13,15,22,12,33,3,17,9,14,17,12,22,28,20,7,16,8,38,12,5,19,14
"COG1435",8,20,26,24,11,25,17,14,21,16,16,13,11,16,11,17,30,11,14,18,14,39,16,20,20,13,26,22,15,23,9,20,17,16,31,25,18,9,8,17,9,13,2,20,15,22,28,27,20,21,15,22,17,25,10,25,11,17,20,12,16,12,21,15,13,10,27,19,14,20,23,18,18,7,7,26,18,15,16,12,17,14,19,17,14,19,24,17,9,32,12,9,23,22,14,14,15,1,18,21
"COG1436",3,0,3,5,0,7,2,1,3,3,5,1,0,1,2,4,1,0,2,1,3,0,3,1,0,2,0,0,4,1,1,1,2,0,4,5,1,2,2,0,10,0,1,0,4,1,0,2,2,0,0,1,4,0,2,1,1,1,1,9,1,1,2,5,2,1,1,1,1,2,1,3,2,2,2,3,2,2,3,4,5,1,0,0,2,0,0,5,1,8,0,1,2,7,0,5,2,2,4,1
"COG1437",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0
"COG1438",40,20,36,34,21,13,26,24,18,18,34,32,22,22,30,33,18,20,25,19,20,23,38,25,16,27,25,26,22,23,36,13,28,28,25,24,20,28,29,19,21,25,22,16,38,23,31,26,19,31,33,29,22,19,34,25,36,27,11,19,23,25,15,40,44,32,25,26,41,34,30,25,10,21,23,30,31,33,34,28,32,27,18,22,29,25,20,27,34,12,16,39,22,33,22,20,24,34,33,28
"COG1440",10,11,2,4,24,7,3,1,4,7,3,8,1,5,7,6,2,2,7,3,3,1,3,5,1,6,7,2,7,4,7,0,1,0,1,6,6,3,0,5,43,3,11,2,10,25,6,1,0,5,4,1,0,2,1,14,0,5,21,7,1,8,5,14,0,16,11,2,2,5,5,1,1,2,4,3,3,5,1,2,9,6,12,5,8,9,1,4,3,1,11,9,2,11,9,9,6,2,21,7
"COG1441",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,4,1,5,1,0,0,10,0,0,0,5,0,1,0,0,0,4,0,0,1,0,0,0,0,7,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,2,9,0,4,0,0,0,0,1,10,0,0,0,0,2,0,0,1,0
"COG1442",47,57,64,24,75,43,28,63,35,19,49,78,43,45,23,37,33,43,42,22,54,67,24,34,56,42,67,37,58,45,72,47,43,27,31,38,54,39,80,47,29,87,22,32,30,40,39,65,34,25,20,20,36,25,54,50,41,19,53,31,41,49,47,82,16,119,13,44,80,13,30,37,36,96,58,30,26,26,25,50,133,66,66,84,58,35,30,65,71,15,73,62,37,36,63,79,21,24,53,56
"COG1443",2,14,11,10,7,1,7,11,8,5,8,14,22,9,9,11,8,11,12,11,9,9,12,15,6,2,5,6,5,5,3,11,5,3,1,5,8,11,4,6,1,18,1,14,5,2,16,5,6,0,6,4,5,7,1,1,4,3,10,7,2,5,15,5,2,1,4,6,15,7,9,14,7,5,12,10,11,8,8,7,0,14,9,17,17,10,18,11,15,2,7,0,8,8,6,1,14,14,0,10
"COG1444",0,0,0,0,6,0,0,0,5,2,0,2,2,0,0,0,0,0,0,1,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,1,0,6,3,13,0,2,2,5,1,1,1,6,0,1,0,1,0,4,0,0,2,0,0,0,1,15,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,22,1,5,0,0,0,0,5,18,0,3,0,2,1,2,0,0,0
"COG1445",36,10,26,42,25,33,39,25,13,26,33,33,22,11,22,26,34,37,34,20,22,17,20,18,12,53,37,38,25,11,52,12,34,32,57,31,20,27,40,36,51,44,113,17,25,54,18,18,28,30,26,35,31,34,33,77,34,55,27,67,40,55,25,84,11,42,47,47,38,24,38,22,27,33,13,12,31,24,28,47,59,41,69,9,28,29,6,27,13,28,60,59,19,33,14,71,25,19,83,24
"COG1446",7,9,9,2,13,5,1,7,9,6,5,7,7,17,14,1,9,9,10,5,5,7,6,6,19,4,4,7,5,8,6,5,4,6,1,6,6,3,7,6,12,10,5,9,2,8,8,6,6,17,25,19,1,9,3,12,4,11,11,1,8,8,6,44,1,22,10,4,1,12,8,5,3,6,8,5,11,9,8,4,0,1,10,6,5,4,12,3,5,4,12,5,7,13,11,8,7,2,3,2
"COG1447",6,5,3,3,21,6,2,2,6,6,7,7,5,3,4,2,2,1,9,6,3,4,1,3,2,6,3,6,3,2,6,1,0,7,3,5,1,5,5,6,24,11,16,2,9,25,4,2,6,7,5,1,5,2,3,13,0,0,9,7,3,10,1,21,5,13,14,2,5,1,6,4,2,2,4,10,1,5,1,1,12,7,12,6,7,8,5,5,4,1,19,6,0,5,2,8,3,6,27,7
"COG1448",14,4,2,4,23,12,3,2,7,5,4,12,9,9,7,15,0,7,3,7,4,6,0,1,2,6,6,8,1,2,19,11,3,4,1,9,2,3,1,16,3,24,27,3,5,19,5,6,0,8,6,14,1,2,1,12,1,1,14,12,2,5,2,34,5,4,2,2,5,8,9,3,3,5,6,4,7,2,7,6,10,3,25,1,20,2,1,2,8,5,24,23,5,1,3,11,1,7,18,2
"COG1449",24,38,26,25,15,15,20,26,30,17,17,33,24,32,24,27,23,42,29,26,30,54,28,30,27,10,29,15,17,17,12,37,28,21,19,17,20,23,14,23,0,31,0,32,9,7,37,32,30,11,12,12,13,11,16,3,8,8,4,7,14,2,21,0,24,0,7,19,6,16,23,13,18,3,20,18,7,5,14,14,1,19,5,27,16,13,14,12,12,10,9,0,13,9,12,0,9,12,0,11
"COG1450",0,0,2,0,11,1,1,2,7,4,0,6,3,6,1,1,0,16,8,3,2,1,0,1,3,6,5,5,0,0,1,4,2,3,0,4,0,1,1,20,3,10,0,4,3,8,3,3,2,17,1,1,0,1,0,6,2,2,12,1,3,0,2,57,6,3,2,0,0,2,3,0,0,1,2,3,1,0,3,0,4,5,16,5,1,0,1,4,3,14,18,0,0,0,1,1,3,0,3,1
"COG1451",29,27,29,21,32,25,35,14,18,24,26,33,19,21,22,21,23,40,24,31,21,29,41,33,30,29,22,21,25,34,22,23,23,24,32,29,25,22,24,20,31,28,24,24,41,26,29,34,23,26,8,7,10,9,10,13,15,13,10,15,9,22,21,9,5,24,10,15,2,5,11,19,18,13,6,18,4,19,22,13,6,13,15,13,18,16,13,12,13,13,15,12,9,11,14,22,11,5,21,23
"COG1452",2,0,4,2,13,3,0,0,2,2,1,2,16,5,7,25,0,8,1,1,0,2,0,3,2,12,5,2,4,0,0,5,1,4,0,9,1,4,4,4,4,18,0,4,4,22,6,7,0,10,0,3,0,1,3,4,0,2,5,5,0,1,2,31,5,4,2,3,1,3,7,0,9,1,3,6,2,3,7,0,3,2,23,2,3,3,2,0,1,7,27,0,3,0,1,4,1,0,17,0
"COG1453",43,44,31,35,26,24,41,24,34,43,36,35,14,36,24,15,33,40,44,68,39,28,56,40,35,35,25,41,38,43,30,44,45,48,49,43,47,31,43,53,20,6,27,53,42,27,28,44,26,31,34,39,58,50,25,27,31,35,32,61,45,31,32,11,8,8,48,40,14,44,51,44,66,27,14,60,60,38,44,38,20,46,21,28,36,38,45,41,35,55,18,33,58,20,32,35,32,14,8,56
"COG1454",170,104,77,153,175,170,155,99,95,166,134,107,60,91,89,74,147,128,120,96,111,99,74,98,119,185,150,122,131,108,182,101,179,155,174,122,126,69,137,152,177,121,252,102,141,175,99,120,142,131,111,120,104,109,138,141,122,178,112,210,121,216,112,168,77,295,160,125,95,109,128,135,140,152,66,110,99,97,129,163,223,138,187,94,126,108,84,138,93,170,124,263,63,143,97,214,81,87,178,143
"COG1455",11,26,13,28,52,12,8,10,14,49,18,16,9,10,19,9,15,19,24,19,8,7,8,12,8,16,21,16,29,6,91,6,6,22,12,12,17,12,13,19,163,30,34,3,29,61,13,16,20,11,6,6,6,17,9,139,8,22,51,35,18,41,8,53,6,47,48,20,8,13,32,4,15,9,10,10,6,12,12,39,84,36,36,17,16,21,12,26,11,12,42,26,13,46,10,77,28,2,90,31
"COG1456",0,0,2,9,2,4,0,2,1,6,1,0,1,3,1,0,3,2,0,0,1,0,1,3,1,2,4,1,3,3,0,1,3,0,14,2,2,2,0,1,21,0,0,1,6,3,2,1,1,0,0,3,3,1,3,9,3,2,0,1,2,15,1,0,0,5,0,3,3,1,1,0,3,3,0,2,2,1,4,0,10,1,6,0,0,3,0,3,0,3,0,3,1,2,0,14,1,1,7,0
"COG1457",24,6,7,21,21,11,14,4,13,15,14,6,7,10,7,10,4,16,10,4,10,10,6,7,9,8,13,7,7,12,37,6,9,7,7,13,9,5,9,7,4,29,84,5,16,26,15,21,5,11,11,7,9,16,6,34,7,10,9,18,8,27,7,30,3,101,11,5,12,3,13,11,6,14,4,16,7,6,10,11,36,18,39,1,20,2,8,8,8,11,22,38,7,19,3,23,4,12,25,22
"COG1459",18,13,7,11,19,38,32,19,12,21,15,22,10,15,15,16,13,17,16,6,19,19,10,20,8,21,14,7,46,17,28,16,7,24,36,34,7,13,35,36,53,34,61,10,30,48,9,23,18,22,13,17,15,24,31,37,29,21,21,16,25,26,15,59,6,15,7,36,5,9,13,14,16,43,10,12,12,20,11,42,32,16,29,11,29,23,7,34,12,38,116,17,13,14,8,20,27,18,62,19
"COG1461",29,14,28,44,23,26,47,21,2,30,29,16,12,18,17,20,25,27,37,31,29,11,40,20,6,42,38,25,40,23,54,31,37,29,44,24,32,18,31,33,53,30,59,8,42,51,9,23,37,42,13,34,25,27,30,41,24,51,20,48,40,57,17,27,7,23,46,40,28,20,27,29,24,49,14,25,10,32,34,47,73,24,23,7,32,28,9,45,10,40,9,21,13,39,12,60,19,30,48,39
"COG1462",7,1,0,1,5,0,0,2,1,0,0,2,0,0,1,4,0,0,0,2,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,3,1,0,0,1,0,0,5,0,0,0,4,0,5,1,0,1,3,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,3,0,2,0,0,1,0,0,2,0
"COG1463",9,2,2,2,4,4,1,6,6,2,1,4,5,1,1,5,1,5,3,2,5,2,1,2,2,3,8,4,0,1,10,0,4,4,0,14,0,2,4,7,0,14,27,3,6,10,4,2,1,2,6,2,5,2,5,13,2,0,6,16,1,1,3,19,2,4,1,1,7,3,7,1,8,2,5,4,7,4,5,3,3,4,9,4,7,1,2,4,3,0,17,15,1,0,7,2,3,6,17,0
"COG1464",25,17,11,20,51,18,16,12,21,20,20,20,35,13,12,67,9,10,26,8,17,14,10,11,6,21,26,17,28,8,44,17,13,11,13,30,20,14,18,27,25,41,74,12,31,68,9,29,17,8,7,19,17,6,18,47,20,12,8,48,18,28,15,27,11,69,9,15,16,14,27,16,9,11,16,20,9,16,19,21,80,23,25,6,30,17,8,14,20,29,24,85,6,13,18,40,17,12,49,10
