"","NLF013","DLM005","DOM001","NOM025","DOM022","DOM015","DLM017","DLF003","DLM020","DOF003","DOF006","NOM002","DOM026","NLM025","DOM003","DOF007","DLF007","DLF013","NOM017","DOM024","DOM005","NOF014","DLM009","NLF002","DLM022","NLF009","NOM016","NLM023","NLM004","NLM006","NOM008","NOF010","NOM028","DLM002","NLM008","DOM016","DLM015","DLF012","NOF012","DOM018","NLM024","NLM007","DOF012","DLM008","DOM023","DLF009","DOM013","NOF011","DLM024","NOF007","NOF006","NLF008","NOF008","NLM009","DLF004","DLM021","NLM028","NLM001","DOF009","DOM021","NLM021","NLM002","NOM026","DOF004","NOF013","DLM012","NLF007","NOM013","DOF011","NOM019","DLM010","NLM032","DOM008","NOM022","DOF008","NOF009","NLM026","DLM023","NOM012","DLM011","NLF012","NOM001","DLF001","NOM018","DLM019","DLM013","NOF002","NLF005","DLM004","NLF001","NLF010","DLF005","NOM014","NLM010","NOM004","NOM009","DLM014","NOM005","DLF014","NLM031"
"COG2220",68,84,63,56,88,64,86,44,100,78,81,43,37,61,67,91,82,76,52,91,65,42,33,63,51,73,81,69,40,62,64,68,50,44,67,50,99,12,94,71,64,52,27,69,67,44,59,78,25,54,59,102,82,46,66,64,54,40,92,158,70,113,45,45,71,13,41,71,72,73,101,48,99,71,16,78,59,40,66,67,74,84,110,61,45,64,67,52,68,74,52,82,89,47,64,35,87,42,41,72
"COG2221",6,7,10,5,11,6,3,7,4,7,13,24,22,8,1,4,7,13,7,10,8,9,13,16,5,3,9,10,11,8,5,1,17,15,21,11,8,62,9,10,9,10,6,8,3,3,7,6,4,3,4,6,4,2,6,6,15,7,8,3,8,5,19,12,4,10,19,10,6,10,8,22,8,6,15,8,4,16,3,9,6,5,3,7,9,10,14,8,6,8,9,13,4,13,3,24,5,13,25,3
"COG2222",5,15,13,25,12,8,7,7,6,7,6,21,20,6,27,9,11,22,10,5,13,6,14,6,16,21,5,8,20,22,21,7,14,12,11,15,5,38,9,17,8,38,22,7,3,40,8,11,64,18,5,11,5,0,7,10,41,11,5,4,9,5,44,12,9,14,11,15,7,18,32,23,8,10,45,8,10,39,13,13,4,13,7,14,10,47,17,9,4,11,6,8,17,10,22,34,9,36,12,7
"COG2223",0,3,2,1,5,2,0,1,0,1,1,0,0,0,10,2,2,2,0,0,6,1,8,0,4,1,0,2,0,3,2,1,1,0,2,4,0,3,1,2,1,1,16,0,1,12,0,0,22,0,0,0,0,0,0,0,1,1,0,1,0,1,4,3,0,5,1,2,0,2,11,2,6,3,2,1,0,0,2,2,0,0,0,1,0,5,5,1,2,0,0,0,1,1,1,0,0,15,0,0
"COG2224",0,1,0,2,0,1,1,0,0,0,0,0,0,0,9,0,1,0,0,0,2,1,0,0,4,0,0,0,0,1,0,1,3,0,0,2,0,1,0,2,0,2,7,0,0,14,0,0,16,0,2,1,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,1,8,0,3,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,10,0,0
"COG2225",1,9,4,8,2,0,0,0,1,0,4,1,1,0,26,1,2,1,0,0,4,0,0,0,6,0,0,5,0,3,0,2,4,0,2,4,0,5,0,0,3,0,7,0,0,32,2,0,26,0,6,4,1,0,0,0,0,3,3,1,0,6,4,4,0,3,0,0,0,1,3,0,8,1,0,0,0,0,0,11,0,0,2,3,0,0,3,1,1,0,1,0,0,0,4,0,0,26,0,0
"COG2226",14,27,25,34,33,24,24,17,30,13,32,9,14,26,22,35,29,18,18,20,41,11,15,21,14,22,15,18,15,31,19,32,25,24,17,28,21,13,12,16,31,19,30,24,29,22,23,20,20,7,19,30,21,26,17,19,13,26,19,20,26,29,13,24,19,11,14,19,19,31,30,12,26,24,8,31,18,12,17,23,18,19,28,19,29,21,21,14,40,21,34,18,30,26,28,10,19,14,23,17
"COG2227",4,3,10,4,2,7,4,5,9,14,2,1,6,3,14,4,7,4,0,3,9,3,1,12,9,7,3,7,20,3,3,6,6,2,2,4,5,0,9,3,0,5,0,4,2,4,1,9,2,6,13,5,3,0,3,2,0,4,2,3,4,2,2,9,12,2,0,1,0,4,5,3,6,2,0,3,2,2,14,5,5,0,3,1,4,2,14,1,8,3,6,2,10,3,4,0,11,4,0,4
"COG2230",10,9,4,10,9,5,6,6,2,8,3,11,5,5,13,9,19,6,9,4,7,4,7,9,4,4,4,6,10,7,0,4,13,11,3,9,9,32,5,5,4,4,48,17,2,19,7,3,43,2,2,11,15,2,5,1,18,5,8,12,9,3,31,12,6,35,6,18,12,9,16,5,2,0,29,5,3,7,8,4,5,8,2,11,4,6,6,7,1,8,7,10,4,3,8,13,5,14,40,7
"COG2231",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,18,0
"COG2233",89,96,81,103,86,81,78,102,72,56,64,100,84,123,146,78,96,100,143,64,86,63,75,89,72,65,62,67,124,69,48,91,94,99,115,108,58,86,35,114,73,79,119,53,76,118,67,59,157,55,26,39,36,36,42,28,54,52,45,26,47,46,53,43,32,81,32,38,57,46,41,50,38,39,51,28,38,48,39,29,34,46,37,51,35,50,56,45,25,34,45,45,47,31,39,72,27,74,56,36
"COG2234",37,44,51,78,53,96,41,19,52,40,111,35,91,18,21,72,76,86,17,63,48,51,24,52,47,58,55,59,15,50,79,62,89,25,42,69,54,80,55,52,51,82,40,34,42,27,60,54,35,73,59,34,57,22,39,38,68,29,46,74,62,18,65,74,48,22,39,44,55,55,44,47,54,46,55,100,43,47,40,78,45,16,74,53,41,76,37,32,113,56,90,30,77,53,113,49,76,49,19,45
"COG2235",2,6,10,0,3,0,1,13,0,5,0,0,0,2,0,0,0,11,5,1,5,7,0,0,18,5,4,3,3,6,0,4,4,1,0,2,1,1,4,3,2,0,17,5,2,39,9,2,55,1,0,1,5,0,3,3,1,1,9,5,3,1,0,1,1,15,2,18,1,17,0,3,4,1,10,1,5,5,5,2,2,0,0,1,14,17,0,3,4,0,0,3,6,5,2,1,5,2,3,5
"COG2236",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG2239",82,41,42,65,28,64,43,50,49,51,34,43,54,28,14,29,40,56,30,72,52,47,94,60,53,47,52,48,40,47,60,45,41,44,44,60,48,60,31,69,21,54,32,76,23,24,74,53,21,63,47,51,50,30,41,78,77,45,62,42,60,15,64,64,47,22,79,40,25,64,46,80,64,28,74,59,82,91,63,47,71,31,39,84,94,88,65,63,47,41,36,60,66,82,38,76,43,50,20,67
"COG2240",27,28,24,43,23,35,36,52,31,24,39,42,35,24,45,36,38,32,38,27,29,26,52,33,36,35,22,34,29,32,35,29,50,40,36,29,30,29,20,27,46,38,56,28,35,27,23,25,44,18,26,37,27,26,23,19,48,24,25,22,33,31,48,36,39,42,20,41,24,29,36,38,31,14,38,28,32,30,34,27,39,35,33,29,43,43,25,15,33,53,43,30,30,34,31,32,23,32,62,21
"COG2241",25,17,30,33,20,25,22,11,24,25,36,46,41,14,10,12,20,21,15,36,19,33,21,28,26,24,27,23,21,13,31,15,21,22,37,31,38,35,19,38,10,45,19,24,17,9,23,15,11,38,20,27,21,13,10,45,46,13,10,22,28,7,19,36,34,18,18,27,18,27,15,33,24,30,26,36,25,36,25,23,18,17,18,33,25,22,12,22,21,31,29,15,35,26,35,49,21,23,34,23
"COG2242",27,23,30,23,28,27,19,13,29,34,28,54,43,7,8,20,22,26,9,25,11,25,16,29,21,23,28,19,20,18,28,12,23,25,33,24,21,43,23,27,10,38,17,25,14,2,24,22,5,38,40,17,27,4,18,27,29,10,16,28,19,6,19,34,25,20,14,22,12,26,14,21,29,27,24,44,33,42,15,20,28,9,18,15,20,14,16,12,18,34,41,13,32,27,28,38,20,21,32,34
"COG2243",6,12,24,13,13,20,13,7,20,13,14,43,20,6,8,9,16,16,10,13,17,14,10,22,15,16,15,21,10,12,16,10,19,19,22,20,20,11,17,29,3,28,11,15,7,8,21,14,13,15,23,23,6,4,12,19,19,9,7,18,14,2,21,39,13,4,10,13,8,18,15,13,35,14,12,12,7,18,14,14,15,9,18,11,5,16,31,8,11,25,22,10,18,17,24,19,10,15,19,23
"COG2244",114,92,105,96,94,99,98,107,115,99,120,115,98,98,51,118,150,96,91,104,143,101,104,135,85,92,116,123,76,66,105,108,94,81,85,82,122,95,145,106,85,74,118,94,92,75,122,125,64,165,257,164,205,349,161,209,196,165,204,200,194,186,185,216,197,115,205,253,162,178,141,205,239,195,197,219,215,153,196,275,269,111,315,177,188,183,219,164,215,200,239,204,222,173,201,188,186,175,166,245
"COG2246",14,11,3,5,4,11,9,6,3,3,0,2,11,2,2,4,1,8,6,5,3,22,13,4,8,6,4,3,7,1,7,3,3,10,14,4,7,4,13,10,0,4,14,8,1,9,17,8,2,9,5,4,3,5,7,4,12,11,8,4,8,2,9,5,8,18,12,5,3,14,5,19,2,4,22,2,15,14,20,2,4,8,0,7,23,9,9,9,3,14,2,23,5,8,3,8,0,10,22,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,7,9,15,3,8,9,4,11,12,6,2,2,11,19,15,10,11,4,20,22,8,17,3,8,11,8,15,3,10,11,7,16,2,6,8,18,10,13,14,4,6,22,14,2,19,8,14,34,4,25,18,10,3,6,22,1,9,10,21,8,8,26,11,6,17,5,6,1,3,20,2,19,8,12,14,1,12,5,9,3,2,11,10,5,7,12,8,9,10,9,1,16,9,10,0,4,26,18,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",27,23,14,17,20,14,21,30,9,15,14,32,15,28,52,11,15,16,13,21,9,15,26,30,24,19,20,8,26,16,16,14,20,29,36,20,13,33,19,26,31,16,60,10,16,48,24,15,67,13,23,24,27,62,60,28,35,60,63,18,37,86,74,45,26,100,46,55,51,37,57,58,28,21,94,32,58,56,44,45,30,53,19,39,78,44,42,48,23,29,18,46,24,38,42,65,29,84,84,30
"COG2253",1,6,4,0,0,0,1,0,1,1,0,0,0,40,5,1,0,0,6,0,0,0,0,0,0,0,0,1,0,10,0,0,0,5,4,2,1,0,1,0,0,0,1,0,8,3,0,0,0,1,0,6,0,12,0,0,0,0,0,0,0,28,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG2255",54,30,50,41,46,39,51,56,39,34,40,36,38,47,41,31,33,52,53,41,46,64,43,51,54,32,51,42,39,37,31,47,41,51,39,38,49,38,66,49,50,50,48,47,52,42,58,55,29,49,32,44,60,41,44,50,36,40,45,36,50,69,43,31,48,56,60,35,35,57,54,58,57,46,54,32,52,53,33,31,54,45,26,37,49,50,58,41,31,43,31,39,50,40,36,49,49,41,56,39
"COG2256",55,55,66,41,61,50,71,68,45,59,39,46,38,64,66,32,39,67,64,43,35,57,64,37,57,52,39,34,63,40,43,55,41,41,43,57,43,53,66,60,55,45,82,48,52,61,68,38,36,43,43,58,68,70,46,41,49,56,58,37,49,52,50,41,34,79,44,58,56,58,45,60,59,51,61,38,73,44,58,46,56,65,30,58,62,64,58,61,31,46,40,77,54,50,30,65,51,43,66,70
"COG2257",1,0,1,4,3,5,3,4,1,1,0,4,0,7,1,0,1,0,1,1,2,3,5,6,1,0,1,0,2,1,0,2,1,3,10,0,1,0,1,3,0,0,1,3,1,0,0,2,4,4,0,0,2,2,1,2,7,2,0,2,2,0,5,3,3,0,4,2,1,3,0,4,2,0,0,1,2,0,5,0,3,2,0,7,0,2,3,3,2,2,2,4,3,5,1,2,2,0,1,6
"COG2258",11,13,4,15,10,6,3,3,5,5,4,16,11,3,15,6,3,7,11,6,7,15,8,11,12,10,6,3,12,16,2,8,8,7,12,10,8,9,3,16,2,8,10,10,2,13,3,8,25,6,5,5,3,3,8,6,11,10,3,4,5,2,24,6,3,15,11,7,6,11,8,25,8,2,27,5,14,20,8,7,11,8,7,7,3,10,10,7,3,7,6,6,4,12,6,21,6,22,15,3
"COG2259",5,8,11,9,8,9,4,3,7,6,21,5,11,0,7,18,22,7,1,12,12,8,0,8,8,11,8,18,3,16,7,9,9,3,3,7,12,4,6,7,4,7,4,10,10,14,5,5,16,11,16,10,5,0,3,14,7,1,6,10,13,3,22,7,9,5,3,14,7,3,15,4,15,8,4,17,5,6,4,12,9,0,15,8,1,4,9,2,13,8,22,0,9,4,18,1,10,16,5,13
"COG2261",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,0,3,0,1,0,0,1,0,0,0,0,12,1,0,5,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2262",50,46,55,58,53,85,71,64,36,54,56,65,61,71,54,39,50,54,70,49,35,55,51,51,54,52,58,52,52,48,53,62,57,63,57,49,43,54,36,52,69,54,47,49,59,44,37,51,45,53,45,50,68,52,51,46,51,61,68,63,64,83,63,51,57,60,52,53,70,63,58,39,48,60,70,45,61,61,46,58,48,50,39,67,81,52,51,58,53,49,45,49,54,48,60,53,65,48,72,50
"COG2264",37,39,51,49,39,40,39,38,29,33,25,53,43,44,33,24,34,50,32,54,24,45,49,47,36,39,49,43,36,41,30,31,37,47,34,36,51,35,30,48,24,42,37,59,28,26,37,36,29,41,26,49,44,25,26,39,48,42,39,42,52,50,37,52,27,12,47,40,45,38,32,47,42,25,42,30,49,48,38,46,42,32,35,33,52,47,37,48,36,44,36,41,32,38,47,19,45,54,24,43
"COG2265",45,29,25,37,42,36,36,48,32,33,24,46,34,50,33,35,25,30,49,53,31,40,49,38,46,44,45,30,45,38,24,35,41,40,42,40,32,33,46,45,38,53,46,35,35,56,47,32,44,20,67,59,87,82,84,68,104,86,63,51,104,94,107,74,64,99,88,66,66,83,57,101,66,50,115,51,97,72,83,64,74,101,53,90,100,91,67,91,60,72,57,99,71,81,69,106,85,95,58,85
"COG2267",22,17,30,21,10,22,14,31,13,26,8,47,28,26,22,11,13,30,15,20,12,28,48,33,27,18,9,27,22,11,12,12,26,24,21,19,16,90,15,27,9,27,37,35,5,32,22,24,63,28,13,15,23,11,11,12,47,17,21,6,20,4,55,29,15,48,26,19,13,27,34,28,7,19,45,12,34,47,31,13,20,22,16,25,46,52,15,21,2,16,7,23,10,18,16,46,16,50,31,34
"COG2268",10,12,9,20,14,15,14,15,18,15,11,19,19,130,27,35,32,13,8,6,32,31,64,47,26,19,25,19,14,21,8,13,24,38,16,17,28,6,12,14,3,6,13,14,16,83,23,17,60,6,26,12,12,11,23,11,27,12,18,13,18,24,22,17,26,9,15,9,7,13,13,17,8,1,16,16,25,5,9,9,22,7,35,16,12,6,34,22,15,10,13,7,8,36,14,12,18,34,10,13
"COG2269",0,4,0,5,0,0,0,0,1,0,1,0,0,0,19,2,0,0,0,0,2,0,1,0,2,1,0,2,0,1,1,1,2,0,1,3,2,3,0,0,0,0,4,0,0,20,0,0,24,0,2,3,0,0,0,0,0,5,0,0,0,2,8,1,0,4,1,0,0,1,6,0,0,0,1,0,0,2,0,2,0,0,0,1,1,1,3,2,0,0,0,0,0,0,2,1,0,15,0,0
"COG2270",10,9,9,11,11,5,11,13,4,9,3,10,15,2,14,3,3,7,15,4,0,3,39,13,9,12,11,10,15,2,4,7,5,6,19,3,8,8,5,11,3,21,26,13,3,15,9,12,6,21,2,4,5,10,5,13,34,8,9,3,9,0,9,11,10,54,9,9,8,11,7,18,3,11,21,5,20,22,9,8,10,21,2,10,20,12,5,11,4,12,7,10,4,10,5,24,6,14,43,10
"COG2271",7,35,45,23,19,15,46,4,23,10,22,4,10,17,63,20,19,40,0,39,28,10,7,14,24,18,41,17,18,26,12,27,19,25,25,15,30,11,18,42,46,17,18,35,11,56,20,70,46,35,53,49,20,4,42,46,5,6,32,45,25,8,37,31,25,12,12,24,10,32,41,13,29,8,6,32,13,20,28,45,40,67,55,31,16,47,4,10,45,10,10,27,35,12,22,7,27,51,10,41
"COG2272",4,12,13,12,8,13,29,25,9,6,4,4,13,40,37,2,1,3,54,7,5,11,11,9,4,12,8,11,25,17,6,29,7,12,16,6,8,4,15,6,23,7,14,14,39,5,5,8,0,12,20,10,17,80,36,18,15,61,32,10,8,41,17,16,7,42,24,12,66,31,12,44,19,28,63,15,43,7,58,28,16,97,14,19,20,39,22,19,12,26,10,17,10,18,3,23,17,10,53,15
"COG2273",19,40,33,46,56,32,37,67,81,24,50,58,40,27,39,67,78,56,56,22,86,30,4,34,28,41,42,48,41,28,57,25,28,53,41,51,36,14,38,20,31,32,6,30,55,43,31,34,0,42,59,40,30,14,47,28,30,24,53,53,41,160,19,27,87,13,31,43,44,26,56,27,42,55,3,40,37,22,18,37,33,15,91,41,41,23,71,42,62,54,47,43,34,33,65,14,32,14,11,14
"COG2274",24,38,167,121,118,133,60,83,161,74,80,53,84,260,167,75,51,64,145,39,133,33,12,77,61,98,53,92,174,52,91,94,147,90,100,87,72,90,95,129,68,58,90,31,35,51,76,70,14,91,124,101,37,193,53,67,80,160,30,80,70,129,56,43,107,48,72,119,193,114,52,57,92,166,35,101,23,95,70,42,57,30,54,52,36,57,84,37,128,133,93,50,39,69,56,75,79,65,23,28
"COG2301",6,6,8,12,22,8,2,5,2,7,4,8,12,6,4,3,3,6,5,2,11,1,11,7,16,7,3,6,3,7,4,6,16,7,4,11,12,28,5,7,2,14,18,5,6,7,5,5,22,9,2,11,7,3,9,4,10,6,3,4,3,10,20,4,11,7,3,11,3,6,17,9,0,1,9,6,7,6,8,2,11,4,5,10,7,11,6,10,11,5,3,3,8,6,4,5,9,6,15,4
"COG2302",26,15,9,14,8,22,17,17,9,14,6,15,12,13,7,7,6,20,13,14,5,19,29,26,21,16,14,7,16,5,7,7,6,22,9,7,13,33,19,15,3,16,38,21,13,3,29,17,6,6,5,3,23,13,5,12,15,12,12,3,25,2,23,15,12,8,19,26,13,22,9,25,3,6,34,5,36,26,13,9,14,15,4,19,26,19,9,19,4,11,7,18,5,16,8,22,5,16,23,18
"COG2303",0,2,2,10,0,3,1,0,1,0,5,1,0,0,10,2,1,0,0,0,6,0,0,0,3,1,0,1,0,4,1,0,4,0,1,2,2,1,2,1,0,1,3,0,0,14,2,0,32,1,1,2,0,0,0,0,1,1,4,2,0,1,8,3,0,1,1,0,2,1,21,0,2,0,1,0,0,2,0,0,0,0,0,1,0,2,2,0,1,0,1,1,0,1,2,0,0,10,0,0
"COG2304",68,61,60,54,80,51,53,69,62,56,80,23,58,68,40,80,68,51,63,73,90,53,11,45,29,55,88,83,46,57,70,62,26,63,37,56,58,2,54,67,97,42,17,43,73,42,72,78,16,45,83,70,52,69,79,56,29,70,77,73,62,92,24,73,61,44,59,48,100,42,45,30,58,90,12,79,50,35,71,57,61,47,114,38,45,37,96,65,77,35,66,58,77,66,65,20,71,19,15,58
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG2307",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,1,0,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,32,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,29,0
"COG2308",2,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,4,0,1,0,1,6,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,9,1,1,6,7,1,0,1,2,0,0,0,0,0,0,3,5,4,0,2,3,1,0,37,0,0,0,0,4,1,0,1,7,1,0,0,2,1,0,0,0,1,0,18,2,0,1,1,0,0,0,1,0,0,0,1,49,0
"COG2309",11,11,12,15,11,8,5,19,3,17,2,36,13,11,8,3,7,13,12,3,2,8,42,20,15,18,9,10,13,8,4,10,9,8,21,10,12,19,22,15,1,9,9,22,5,6,15,7,14,10,5,12,32,12,18,19,42,25,22,6,27,4,38,27,21,17,26,27,21,33,19,49,9,17,54,8,37,22,16,11,15,17,13,34,36,28,23,22,6,29,14,38,17,26,14,66,14,20,37,43
"COG2310",4,0,7,2,2,5,3,1,2,8,3,16,13,0,37,1,4,6,2,36,1,31,0,2,5,2,8,11,23,21,0,4,18,1,0,9,3,62,3,3,2,10,11,5,1,0,2,6,0,7,0,43,1,21,43,2,3,3,2,16,8,2,47,2,2,7,5,10,4,16,42,7,5,48,10,2,15,6,0,1,3,3,0,4,2,22,0,41,0,5,2,4,5,6,2,23,1,13,6,10
"COG2311",35,44,43,45,28,39,37,23,70,30,46,13,27,29,31,92,78,23,43,31,81,13,9,45,25,35,30,49,9,32,38,55,42,33,25,65,71,5,32,18,24,23,15,22,61,47,16,50,20,30,53,44,30,43,19,29,38,25,56,29,35,18,16,33,34,13,21,25,37,13,63,12,68,29,1,64,9,23,18,37,34,5,83,37,7,16,70,16,62,32,51,35,33,35,63,31,36,34,7,17
"COG2312",1,4,0,0,2,2,0,1,1,1,0,0,0,1,1,0,4,0,1,8,0,0,0,1,0,2,0,0,1,2,1,0,0,1,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,1,5,0,0,0,4,4,0,3,0,1,0,1,0,1,0,0,24,2,2,0,0,4,1,1,1,1,0,1,3,0,4,2,3,2,0,1,2,1,3,1,0,0,0,1
"COG2313",0,2,0,1,0,1,0,0,1,3,0,0,0,0,6,0,1,0,0,1,1,0,0,0,7,1,2,0,0,0,1,1,3,0,0,1,1,1,1,0,0,0,0,2,1,7,2,0,6,0,5,1,5,0,1,0,0,3,1,1,3,1,0,0,0,4,4,1,0,6,0,2,2,0,1,0,2,2,2,1,1,1,2,0,19,6,1,1,0,1,0,1,0,1,2,0,1,2,0,5
"COG2314",3,7,1,0,1,1,0,2,0,0,0,2,0,8,1,0,0,0,0,3,0,1,0,1,0,1,3,0,0,2,0,0,1,2,0,1,2,1,0,1,1,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,2,1,0,0,17,4,1,0,0,0,0,0,1,4,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,10,0
"COG2315",16,26,32,34,24,34,35,20,34,32,18,25,40,20,26,45,37,20,12,14,26,28,13,26,23,35,22,32,24,24,34,19,35,31,25,29,31,27,34,18,6,19,18,31,19,23,23,33,18,20,45,26,28,16,26,21,21,16,17,22,35,16,33,29,23,9,14,33,19,21,19,19,31,22,18,30,17,20,19,29,29,17,26,14,10,26,27,18,40,36,29,31,33,31,38,28,24,31,7,25
"COG2316",9,11,2,1,14,4,4,10,3,6,1,13,4,4,2,2,3,5,9,8,1,9,11,7,15,2,6,2,7,3,0,4,4,11,6,8,5,16,3,7,3,4,5,8,2,9,8,2,6,4,2,4,7,1,3,9,12,5,1,6,8,0,10,6,2,3,8,6,2,12,4,6,4,4,9,3,5,4,12,0,5,5,4,6,23,13,3,4,2,7,7,6,4,1,6,8,1,6,14,2
"COG2317",6,7,4,4,3,10,7,4,3,4,1,7,4,1,6,5,1,3,5,4,18,4,2,7,16,6,7,12,6,2,3,4,2,10,8,8,10,4,4,5,6,9,3,7,2,8,3,4,11,9,6,1,7,0,5,9,23,3,7,4,11,0,14,8,15,1,12,9,5,9,8,17,3,10,7,5,22,19,4,10,4,4,2,7,20,17,4,7,3,6,7,3,7,6,7,13,5,6,4,15
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,4,2,3,2,0,20,4,17,12,0,1,33,51,9,15,0,8,4,17,10,1,5,3,7,1,7,0,1,3,7,2,0,3,10,6,0,0,0,2,3,0,0,1,8,4,1,0,2,8,4,1,0,1,7,7,56,0,2,2,1,0,7,11,0,4,3,94,1,3,0,11,51,0,5,0,3,6,1,1,2,5,0,3,4,25,23,0,8,2,5,3,2,4,0,9,0,0,1
"COG2320",1,2,2,2,3,2,0,4,0,8,1,0,2,2,3,1,2,3,1,1,3,7,11,4,3,8,5,2,1,2,3,0,2,0,8,0,3,2,0,0,0,2,0,4,2,0,0,5,2,5,4,0,1,0,7,4,2,0,3,2,2,0,3,3,6,1,1,2,4,4,5,3,0,11,2,4,2,6,0,4,2,0,6,2,5,3,6,1,0,0,0,2,1,3,1,1,1,1,0,3
"COG2321",1,4,1,5,0,2,0,1,0,0,1,1,0,0,10,1,2,0,0,0,0,1,0,0,1,1,0,0,2,3,1,1,2,0,0,2,0,2,0,4,3,0,0,0,0,3,1,0,14,0,2,3,0,1,0,2,0,0,1,0,0,1,5,0,0,4,3,0,0,1,4,0,3,0,2,2,0,1,0,1,0,1,0,0,0,2,1,0,3,0,1,0,0,1,1,2,4,4,0,0
"COG2323",11,10,17,18,3,12,15,11,3,8,0,4,14,9,12,1,1,13,4,14,11,16,7,5,42,7,9,9,10,4,8,6,4,7,6,2,8,19,29,8,0,6,16,14,4,18,30,11,9,5,5,3,22,8,7,11,8,8,11,5,12,1,16,9,3,7,22,24,0,12,12,22,2,2,11,4,18,17,10,8,9,8,6,4,27,16,14,16,3,3,7,22,3,21,5,1,7,17,0,11
"COG2326",26,17,14,19,14,9,20,21,10,9,22,37,11,19,4,15,19,10,8,11,15,24,13,26,14,19,14,15,14,7,6,8,15,15,27,21,11,31,15,14,2,11,30,15,9,20,10,18,12,14,8,10,10,8,13,17,27,9,16,9,18,7,17,11,13,49,16,10,9,14,12,16,14,7,14,10,13,15,14,9,13,7,20,22,19,17,18,22,7,21,12,19,14,16,16,24,11,15,40,14
