"","NOM013","NLF010","DOF011","DLM015","DLM022","NOM005","NLF012","DLM024","DOM018","NLM022","DLF010","DLM028","NLF007","NOM002","NOF009","DLM014","DLF014","NOM007","DLM001","NOF014","NOM026","NOM014","DLM004","DOF006","NLM029","DOM016","NOM018","NLF002","NOM012","DLF006","NLM025","DOM024","DOM005","DOM023","NLM010","NLM002","DOM021","NOF013","DOF008","NOM009","DLF005","DLM027","NLM028","DLM006","NOF011","NLM023","DOF014","NLM004","DLM021","DLF013","DOM022","DLF007","DOM010","NOM028","DLF001","DOM003","NLM017","DLF008","NLM027","NOM004","NLM007","NOM016","NOM017","DLF012","DLF004","NLF001","NLM026","NOM019","DOM001","NOM027","NOM020","NLM016","NOF008","DLM017","NOF012","DOM015","DLM023","NLM021","DOM013","NLM008","DLM020","NOF005","NLF013","DLM005","DLM013","DOM008","NOM029","NOM001","NOM025","DLF009","NLM031","NOM010","NLF009","DLM012","DLF003","NOF007","NLF005","NLF008","DLM003","DOF003"
"COG1544",30,16,15,15,24,29,10,18,14,31,41,27,23,23,6,11,30,27,7,31,37,12,5,8,27,17,26,18,21,15,14,25,6,15,13,10,8,11,22,27,25,19,12,17,12,15,19,12,8,15,22,18,8,13,11,17,13,10,43,11,7,9,7,34,10,14,28,22,18,28,11,7,24,16,20,11,16,17,18,25,10,12,23,20,27,7,20,9,11,24,21,17,26,27,29,16,32,9,11,10
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",20,22,25,24,18,18,30,17,29,18,27,35,24,26,16,24,44,30,38,28,24,23,13,27,21,21,13,20,26,41,41,28,22,28,18,30,24,19,38,23,29,33,20,24,35,21,30,25,33,40,37,27,24,32,34,25,34,24,50,18,24,34,20,19,21,19,36,39,33,37,26,23,27,25,29,19,36,27,21,13,26,17,26,33,35,23,29,24,23,27,31,39,33,27,24,29,29,28,21,28
"COG1550",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",4,1,1,2,1,3,0,2,2,5,3,2,6,3,0,4,3,1,0,4,6,1,0,0,3,1,5,6,5,5,1,0,3,1,4,0,0,1,1,2,1,2,7,5,1,0,0,1,2,0,1,5,1,0,1,0,5,1,0,0,2,0,1,0,2,2,1,1,1,0,2,0,0,2,0,3,2,4,0,8,1,1,2,4,1,2,2,5,0,2,0,2,1,1,2,3,7,0,1,4
"COG1553",0,1,0,1,3,8,0,11,0,4,1,2,0,1,2,0,0,0,0,0,17,0,0,0,0,1,3,1,0,2,0,0,4,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,2,1,4,0,3,1,3,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,2,2,1,1,2,1,5,7,0,1,0,1,0,0,0,1,0,0
"COG1554",17,21,3,45,18,14,33,22,13,22,11,44,35,21,23,44,5,5,29,14,15,26,16,38,27,19,28,28,9,32,5,28,29,19,9,5,29,29,15,2,22,31,26,6,35,26,29,11,47,17,36,14,27,18,47,8,51,13,22,17,13,48,11,5,21,38,74,9,21,0,6,2,25,26,27,14,11,31,14,22,36,27,42,21,8,32,31,2,21,35,48,51,20,30,12,39,13,38,34,53
"COG1555",34,15,62,16,20,16,19,7,16,31,38,18,13,15,28,28,24,47,36,17,26,26,44,20,29,27,34,28,28,12,46,23,30,47,21,45,29,17,42,24,27,38,24,28,19,22,29,28,23,24,44,13,21,16,29,38,19,26,34,24,19,26,40,20,29,15,15,29,24,18,18,41,26,20,42,16,18,24,30,40,25,15,30,17,16,22,22,43,12,18,27,37,18,33,34,23,24,22,32,29
"COG1556",9,17,5,7,2,12,5,10,6,8,1,4,2,4,16,6,5,4,4,2,4,14,18,7,2,5,6,8,1,8,1,5,2,8,10,6,11,4,0,3,3,6,5,3,2,4,2,3,1,4,9,8,6,6,4,6,4,2,11,9,5,12,1,4,4,11,6,5,2,3,3,1,3,4,4,12,3,3,4,8,4,2,14,8,3,8,9,1,8,13,7,6,7,3,1,9,7,6,4,2
"COG1558",7,2,0,1,3,12,4,17,8,13,0,7,9,7,2,3,1,11,1,12,10,3,0,2,8,5,7,9,9,3,9,1,0,0,3,0,2,2,2,5,1,1,12,8,2,3,0,4,1,0,6,3,4,1,1,2,10,1,1,1,0,1,2,1,9,1,6,5,0,1,4,0,1,3,3,6,3,3,0,10,2,2,10,5,0,0,8,4,5,3,4,10,3,0,6,4,10,0,2,4
"COG1559",31,29,45,32,28,16,26,12,37,29,54,29,35,5,35,34,44,55,53,35,25,28,20,21,36,24,18,22,40,37,66,36,31,45,25,57,30,21,18,20,29,42,22,38,30,29,35,30,31,42,42,27,34,29,29,53,18,15,40,28,22,29,51,26,35,33,36,42,43,40,40,59,31,34,37,51,31,28,41,19,25,20,30,47,50,30,36,51,21,31,35,27,22,43,57,22,37,40,51,26
"COG1560",23,21,42,28,17,37,19,43,6,20,17,29,17,15,15,29,26,44,24,16,28,23,23,30,20,40,30,14,29,34,41,11,44,28,22,45,34,18,4,10,19,33,11,38,36,38,19,27,25,22,29,31,27,26,21,37,23,19,13,45,20,24,43,4,17,17,13,33,30,35,21,36,12,33,25,24,14,16,32,12,25,15,12,45,24,36,30,15,17,47,20,31,31,4,22,16,25,41,36,22
"COG1561",29,36,27,32,55,26,45,21,35,30,47,60,39,37,31,32,24,44,29,36,41,44,35,31,43,36,33,30,40,37,58,46,34,47,37,54,31,37,43,39,55,27,43,48,39,41,43,49,43,48,37,28,33,25,44,45,38,24,15,35,32,43,52,26,41,39,40,61,48,29,40,46,51,40,41,45,28,40,40,49,50,39,52,49,44,31,35,51,30,24,59,43,46,12,56,23,45,35,52,43
"COG1562",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5
"COG1564",19,34,15,22,23,14,24,9,24,23,20,22,16,25,20,27,27,32,14,28,17,23,34,20,20,26,21,32,22,17,9,28,11,15,29,34,28,28,39,27,17,24,23,38,20,18,35,14,24,17,32,21,12,16,18,9,15,12,23,17,29,24,7,17,16,31,16,19,25,12,11,1,19,17,17,20,13,35,26,30,24,34,17,19,27,30,16,8,26,5,28,32,22,11,27,32,25,21,13,23
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1566",19,34,62,46,28,62,23,114,20,32,28,56,12,6,45,24,0,33,66,13,44,57,54,52,10,29,32,18,41,21,24,15,63,60,26,36,30,25,6,11,45,28,15,15,41,39,43,20,54,43,40,28,49,26,36,61,51,69,22,43,14,43,40,18,32,17,23,25,37,1,59,68,20,41,9,27,15,13,20,14,44,22,48,25,35,55,60,30,43,69,36,26,24,14,43,30,33,38,34,33
"COG1567",3,0,8,2,5,1,5,0,0,2,1,5,1,11,0,0,19,1,0,0,4,0,1,0,7,0,1,4,0,2,4,0,1,1,1,1,1,0,0,6,4,6,1,3,1,0,2,2,1,0,0,0,1,0,1,0,5,0,5,1,0,1,3,1,0,2,3,4,1,0,0,1,4,0,4,1,2,3,3,1,0,1,4,7,1,0,4,1,1,1,1,2,3,0,1,1,1,0,2,0
"COG1568",1,4,14,15,2,0,0,0,0,2,0,6,5,1,3,0,0,6,0,7,0,0,2,4,7,2,1,4,2,3,0,7,0,5,2,0,7,13,0,2,0,0,10,0,5,0,27,0,0,10,0,0,11,0,0,0,6,26,0,2,0,36,0,0,0,29,1,0,1,0,2,0,14,5,7,10,0,0,0,0,30,0,0,0,0,0,0,4,0,5,0,0,3,1,0,0,5,24,5,1
"COG1569",0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4
"COG1570",56,62,77,45,57,37,52,25,50,61,52,46,53,49,60,77,46,49,54,63,52,63,72,55,65,51,64,40,51,54,62,52,25,48,55,54,52,42,45,43,53,45,72,57,44,36,69,45,66,47,58,32,55,46,52,61,40,36,63,44,62,61,52,46,43,58,63,50,45,58,62,54,71,50,78,57,60,60,57,43,50,49,67,57,50,55,64,51,48,36,52,56,43,44,69,54,52,54,45,50
"COG1573",10,11,5,23,33,7,17,4,20,19,24,14,28,13,24,27,28,16,22,9,12,16,17,22,13,15,16,11,13,23,9,22,23,24,19,3,21,17,14,9,24,21,10,10,26,22,11,10,26,30,10,20,20,13,29,2,16,16,19,22,18,26,6,8,19,10,23,31,24,19,7,2,35,22,23,20,22,19,27,7,25,22,17,20,30,18,19,6,15,20,21,21,14,19,12,20,12,19,29,27
"COG1574",22,8,5,17,29,10,7,32,13,11,31,16,9,8,34,9,33,11,20,14,31,20,14,28,10,23,4,12,28,19,6,6,12,12,15,8,12,6,50,19,9,13,8,21,19,14,20,5,20,25,30,14,17,16,14,10,17,38,10,33,13,6,6,9,6,9,8,16,15,54,9,2,19,7,17,9,20,11,23,5,5,9,5,8,44,4,6,6,2,19,26,8,8,61,9,8,10,13,22,12
"COG1575",12,19,18,47,10,16,29,22,29,24,13,26,14,2,37,39,27,31,36,9,11,34,31,19,17,25,14,17,14,17,40,25,28,21,30,31,49,29,20,2,20,38,9,23,30,27,25,17,32,26,31,14,23,35,19,29,16,12,19,15,14,20,18,6,23,27,13,16,18,18,30,32,17,31,18,26,13,20,16,6,38,13,20,14,15,37,28,15,8,19,24,17,22,56,35,20,21,28,38,36
"COG1576",32,31,29,32,22,21,21,15,22,29,25,32,22,21,26,20,42,24,15,33,30,25,21,22,22,35,31,23,22,29,30,27,25,32,24,37,31,24,28,28,28,32,26,31,20,25,27,28,31,23,24,19,25,18,19,29,29,16,29,22,19,24,26,26,25,25,22,35,28,40,36,27,18,38,33,21,23,26,43,26,28,25,25,30,25,25,21,27,26,14,26,38,28,38,27,29,17,18,17,24
"COG1577",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,17,1,0,18,0,1,0,1,0,2,0,0,4,0,0,1,0,0,0,1,32,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,4,1
"COG1578",0,0,0,0,2,2,0,0,1,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,4,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,3,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,1,0,3,2,0,1,0,0,0,0,0,1,0,0,3,0
"COG1579",14,21,31,18,7,0,16,1,13,5,15,11,1,3,16,32,5,11,20,10,5,21,21,17,15,11,13,11,15,11,25,18,16,28,11,37,19,13,0,6,10,18,9,15,17,10,27,22,28,17,17,31,18,13,21,11,17,15,0,8,12,26,35,2,26,11,8,8,17,0,27,35,23,27,20,14,17,15,21,10,10,13,13,22,13,24,3,35,3,5,18,11,20,1,17,26,14,16,19,21
"COG1580",0,0,0,0,0,6,0,5,0,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,1,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,3,5,0,0,0,1,0,0,0,1,0,1
"COG1582",5,0,1,2,1,1,0,2,2,3,0,0,3,0,0,0,0,4,0,2,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,1,1,0,0,2,1,4,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,1,1,2,1,0,0,2,2,0,2,1
"COG1583",3,0,0,2,1,2,0,0,1,4,0,1,3,0,0,0,1,0,0,5,2,0,0,0,0,4,2,1,5,0,1,3,0,9,4,16,0,0,1,2,7,5,1,4,1,1,1,1,0,3,0,0,1,0,0,20,0,0,0,0,0,1,11,1,0,0,2,0,2,0,4,0,1,1,3,2,1,2,2,4,0,7,1,1,0,1,11,3,0,0,0,4,0,0,0,1,6,0,4,0
"COG1584",3,0,1,1,0,5,0,14,0,0,0,5,1,1,0,4,0,0,0,0,5,2,0,0,1,1,0,0,0,5,1,1,2,0,1,0,1,0,1,1,0,0,0,1,1,5,0,0,2,2,1,0,0,2,1,5,0,2,2,0,0,1,0,1,1,0,1,1,1,2,3,0,2,0,0,0,2,0,0,1,2,1,0,5,2,2,2,0,3,12,0,0,0,1,0,0,0,3,1,0
"COG1585",9,2,4,6,14,20,10,9,14,13,23,11,17,15,5,3,8,15,6,21,14,2,7,3,15,3,14,6,13,15,11,4,4,2,9,2,3,10,13,21,19,6,10,5,9,11,8,12,6,12,4,7,6,11,3,6,4,3,10,2,8,5,4,35,4,8,21,11,9,3,2,7,9,4,18,12,13,8,13,13,5,12,6,7,12,0,6,3,8,6,8,8,6,6,12,6,11,2,6,5
"COG1586",2,3,2,2,3,2,3,7,3,3,1,1,1,2,2,3,4,1,1,4,3,1,0,0,3,0,2,1,1,2,1,2,1,0,1,3,1,0,1,0,3,1,0,1,0,1,1,1,0,0,4,4,1,3,2,11,0,10,7,2,1,6,3,9,6,2,3,8,8,15,0,1,1,1,2,0,3,2,6,3,2,0,3,9,3,4,2,4,6,10,2,4,5,2,4,0,3,7,5,2
"COG1587",20,11,14,7,20,23,11,34,16,13,12,13,6,30,7,6,32,7,10,6,24,10,5,10,10,17,9,12,4,18,10,12,6,5,11,2,2,5,22,13,12,10,9,1,7,14,10,14,2,16,16,10,26,29,10,9,0,18,18,16,10,1,10,54,6,12,5,14,11,44,7,1,8,10,8,7,21,14,11,19,11,12,5,12,15,8,15,92,6,25,7,7,4,19,8,10,5,12,19,4
"COG1589",9,2,1,4,30,12,3,12,3,5,24,10,4,2,3,0,4,9,7,7,15,8,1,2,11,1,3,6,8,7,19,4,2,1,3,4,1,0,14,3,13,18,6,5,5,4,2,7,0,8,7,1,2,8,2,10,1,2,17,3,5,0,1,22,2,5,8,8,3,1,6,2,16,1,17,8,4,6,24,2,4,6,5,10,26,1,5,2,6,13,2,6,6,8,13,3,3,5,6,6
"COG1592",55,80,70,50,75,37,69,37,65,53,67,55,72,45,75,83,47,61,67,83,66,76,59,45,61,50,82,68,56,62,81,74,43,72,54,67,52,58,52,56,64,57,40,62,67,59,59,60,54,68,66,49,59,48,47,44,65,59,26,57,59,56,53,80,56,46,71,70,60,53,62,68,74,65,72,41,69,69,67,43,49,40,67,64,64,41,52,63,57,33,78,48,45,19,87,59,55,48,58,39
"COG1593",52,23,36,46,38,76,56,228,64,50,34,35,43,123,54,27,60,30,40,32,44,84,27,62,68,69,87,51,44,60,26,42,102,15,36,17,36,53,66,86,36,48,101,36,34,34,36,34,48,51,73,80,80,82,37,41,36,152,49,60,127,47,47,67,43,49,48,52,47,117,29,13,39,32,41,28,99,47,36,63,36,45,28,53,60,50,56,26,70,62,38,32,38,27,30,33,40,38,32,73
"COG1595",335,558,268,398,405,185,338,65,263,247,312,212,278,205,464,346,121,303,288,295,268,430,547,473,251,336,263,400,307,404,247,401,675,401,384,292,470,427,170,178,295,192,276,387,487,515,412,340,324,365,364,649,331,373,749,249,515,541,111,506,328,416,246,264,382,408,246,319,405,90,266,389,362,358,330,384,281,345,291,326,500,400,291,344,228,462,405,232,348,187,343,344,473,114,317,367,288,357,752,356
"COG1596",67,120,125,100,61,56,64,45,63,27,33,48,59,31,102,97,13,82,84,41,25,95,87,115,38,84,56,56,73,51,85,84,141,81,54,110,105,90,5,19,47,38,36,85,117,94,62,86,110,49,98,72,84,54,90,92,104,71,6,78,45,74,88,7,71,71,34,46,82,13,95,113,80,86,51,51,25,54,44,61,114,52,62,60,55,90,48,98,81,42,68,60,73,7,68,82,79,90,78,52
"COG1597",75,55,72,67,70,45,69,37,53,68,72,46,69,64,59,63,79,91,78,78,56,70,62,54,69,58,54,48,65,70,85,71,44,74,49,114,73,53,77,68,59,100,53,68,65,69,71,80,68,65,62,58,63,69,51,67,68,58,96,50,64,74,76,48,56,59,85,105,63,78,56,82,71,66,50,71,61,69,77,88,54,62,53,74,87,64,56,56,45,67,79,77,56,114,95,68,78,66,69,66
"COG1598",12,1,1,3,12,7,5,11,2,4,4,3,11,4,4,2,6,8,1,9,16,6,0,2,4,4,6,7,11,2,4,4,1,7,0,2,1,0,4,5,8,9,2,3,3,1,2,7,0,4,8,2,3,1,0,11,23,5,6,3,7,3,4,2,3,3,7,1,0,2,6,3,1,4,5,5,17,1,15,20,0,1,12,1,3,1,6,3,1,6,3,5,5,13,4,4,6,6,3,6
"COG1600",4,4,0,5,14,17,4,22,2,7,11,13,4,2,12,13,7,15,14,7,12,4,3,17,8,18,2,4,3,5,6,3,33,10,2,6,6,12,9,3,4,5,6,10,12,13,6,2,9,11,17,15,7,2,8,9,6,18,19,9,8,4,1,3,8,4,2,12,12,0,1,5,10,7,7,5,2,5,9,4,19,4,2,19,8,10,10,2,8,22,2,4,10,9,4,4,9,7,16,4
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",12,6,2,9,18,31,17,30,14,20,24,21,14,6,7,10,26,11,17,12,12,5,7,3,15,11,8,8,16,22,27,15,16,2,20,4,3,10,17,19,15,14,16,8,18,17,15,12,12,24,8,1,11,6,3,16,4,8,19,8,23,12,7,17,6,14,18,25,20,9,15,5,17,14,10,13,24,8,17,6,12,18,7,26,39,10,13,6,18,39,12,12,16,22,19,11,10,10,14,16
"COG1606",5,7,8,7,7,4,3,6,2,4,7,11,2,21,3,5,11,4,8,9,20,13,2,4,3,11,8,8,9,9,4,6,2,4,5,1,4,0,9,7,9,13,11,4,4,2,8,10,3,5,8,3,3,8,6,9,0,11,7,2,5,5,10,19,5,11,9,13,10,46,5,1,8,6,8,1,9,7,8,8,2,4,3,7,12,3,1,6,1,9,4,1,4,1,3,5,4,6,5,8
"COG1607",5,0,1,1,4,9,6,9,4,7,2,4,7,3,1,0,3,4,4,6,7,3,3,3,6,5,1,0,5,15,9,9,1,1,7,0,2,4,5,9,4,1,1,2,1,4,0,4,0,2,1,0,1,3,1,3,1,2,11,2,5,7,1,8,2,6,5,6,4,4,5,1,5,4,2,5,6,5,0,2,2,4,3,4,7,4,4,2,1,6,3,4,4,3,7,2,1,0,2,3
"COG1609",215,175,207,214,210,377,212,606,275,277,262,293,282,426,167,168,687,217,198,436,360,225,208,187,261,219,203,203,315,219,188,215,232,167,184,164,178,194,639,353,215,329,254,179,242,203,340,307,177,266,191,201,178,306,234,379,349,332,453,186,181,277,296,480,197,223,347,180,201,660,188,219,177,180,186,210,233,192,198,335,256,268,257,267,242,183,212,303,237,383,265,222,258,1192,252,266,267,166,239,195
"COG1610",15,27,11,24,21,14,15,9,17,13,12,12,26,16,26,15,17,14,13,18,18,26,32,24,26,24,20,29,18,25,5,22,16,18,16,3,27,31,21,28,23,21,19,20,30,30,20,5,20,15,17,24,19,25,33,3,27,21,17,39,15,22,9,18,20,25,26,18,17,12,4,3,29,21,24,16,17,20,22,15,20,24,27,18,22,23,21,7,20,10,12,27,18,11,16,13,21,28,14,17
"COG1611",31,54,32,28,24,25,25,8,34,28,24,32,36,22,36,32,33,36,29,15,26,29,50,56,42,40,26,37,30,34,42,22,31,30,24,33,28,37,26,25,42,29,32,27,21,37,43,22,30,25,33,43,24,39,40,22,41,38,30,40,46,38,20,26,27,43,24,26,22,15,26,23,34,39,40,34,19,30,35,24,38,30,27,26,26,36,47,18,47,32,30,40,40,41,35,29,19,48,23,20
"COG1613",6,3,4,6,0,22,7,21,9,22,7,8,9,25,1,6,14,8,3,6,29,4,7,6,17,4,9,15,1,3,6,10,2,3,8,4,3,5,11,13,10,12,14,4,3,2,6,6,1,15,1,4,4,7,1,7,4,1,13,1,9,6,5,29,0,9,4,7,6,4,1,3,2,11,3,2,4,4,4,18,3,7,6,7,7,3,10,6,4,18,4,8,2,11,2,3,8,5,1,5
"COG1614",1,1,3,5,5,9,2,0,4,2,19,0,5,2,0,2,3,2,5,6,5,3,0,1,0,1,1,1,7,1,2,3,0,0,1,0,1,0,8,9,4,2,6,1,3,1,1,4,1,4,0,0,0,10,1,0,1,0,19,0,1,2,1,30,1,1,19,6,2,1,0,0,3,2,2,6,4,4,2,0,0,4,4,3,4,2,2,2,2,2,1,1,3,2,6,1,2,1,2,8
"COG1615",7,0,0,0,32,0,0,0,3,1,28,1,0,0,0,1,41,11,3,4,4,1,0,0,7,0,0,0,0,1,1,0,0,0,1,1,0,0,19,0,14,8,1,0,5,0,5,2,1,6,0,0,0,2,0,5,0,2,1,0,0,0,2,5,1,0,7,2,0,43,0,0,16,3,48,0,0,0,20,3,1,0,10,5,4,0,0,1,0,13,0,8,0,110,4,1,1,0,0,0
"COG1618",0,0,0,0,4,3,0,0,1,0,3,1,0,2,0,0,0,0,1,1,2,0,0,2,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,3,0,1,1,9,0,0,1,0,7,1,1,0,0,12,0,1,3,3,1,0,0,0,1,1,1,0,2,0,2,0,0,1,1,1,0,1,1,1,0,0,0,1,2,0,0,0,1,0,1,1
"COG1619",17,21,16,23,15,30,21,19,22,30,21,21,27,30,23,19,46,22,22,27,32,20,26,23,40,23,28,35,22,16,5,12,46,10,17,1,20,24,16,19,16,22,22,10,22,19,25,12,28,21,16,26,26,16,26,12,39,38,26,24,8,29,17,9,12,29,27,21,17,47,9,3,25,22,38,14,12,28,30,29,26,15,29,16,18,15,17,8,10,14,24,34,18,5,21,23,22,25,18,29
"COG1620",8,10,20,12,13,36,12,30,8,13,18,18,11,13,18,14,26,3,16,3,29,11,19,24,4,11,10,14,12,17,12,19,31,19,14,52,11,7,27,15,8,41,5,23,15,15,3,16,14,18,9,22,13,22,26,34,12,23,14,17,8,11,22,4,34,16,6,14,18,2,32,39,9,19,5,26,11,16,12,8,21,6,7,28,25,26,24,67,9,36,9,7,8,18,14,5,8,19,9,6
"COG1621",44,44,69,38,20,29,36,67,37,28,30,32,25,34,29,43,65,35,28,37,50,40,39,50,36,40,34,35,55,30,33,31,42,96,36,60,37,35,67,63,65,46,41,65,45,33,38,58,36,43,88,97,64,136,112,82,96,108,210,71,75,65,151,183,121,81,67,63,68,81,108,171,52,95,42,75,59,64,57,129,80,62,80,52,55,78,103,137,72,23,54,45,79,120,65,65,66,71,70,74
"COG1622",0,0,0,1,5,15,0,10,0,4,1,5,0,0,1,0,0,0,0,0,6,0,0,2,0,2,0,0,0,1,2,0,7,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,1,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,11,0,1,0,0,0,0,0,1,0,0
"COG1623",5,0,0,1,15,1,0,0,2,3,15,0,0,0,2,5,3,3,0,9,7,0,1,2,1,2,4,2,1,0,0,0,1,1,0,0,0,0,4,0,7,0,1,1,1,4,0,3,0,1,0,0,7,2,0,0,1,4,2,2,0,0,0,1,0,1,5,0,0,1,0,0,2,2,12,0,0,0,13,2,0,0,3,2,6,0,0,0,0,3,0,4,0,2,5,2,1,0,0,0
"COG1624",49,31,37,26,45,25,40,9,45,37,43,36,55,43,25,33,24,50,41,59,29,26,30,15,42,29,35,29,43,36,33,29,38,45,25,39,40,22,24,48,59,43,47,41,35,29,39,30,34,41,40,21,30,28,23,39,43,18,35,10,32,45,41,34,33,28,53,38,32,32,49,54,21,38,40,34,38,18,30,40,30,36,47,39,40,26,34,49,28,15,47,32,20,11,61,27,45,32,36,23
"COG1625",31,5,24,10,22,13,10,12,21,9,20,20,19,15,5,5,13,23,10,43,20,14,3,3,18,10,4,19,30,12,10,7,2,5,9,1,9,15,42,33,20,13,19,12,27,13,12,17,17,20,11,11,3,16,8,7,18,6,20,13,19,11,11,44,12,10,37,18,12,44,2,2,14,13,9,7,27,24,24,16,6,20,11,17,35,7,6,18,18,13,14,16,19,13,22,15,15,16,12,7
"COG1626",13,32,8,41,13,33,32,45,21,17,12,39,16,14,48,21,4,30,31,14,14,15,29,30,27,32,9,27,6,24,5,33,10,16,31,24,32,40,9,2,6,11,35,22,57,44,39,3,33,14,20,6,27,30,24,18,27,22,9,21,10,46,0,4,9,36,10,8,15,1,10,9,21,30,25,46,9,36,21,14,36,15,9,18,13,47,43,6,31,30,62,40,24,3,14,41,27,29,31,26
"COG1629",158,251,215,229,106,124,220,273,145,107,89,129,137,45,333,237,38,148,298,96,160,229,244,342,115,271,174,149,132,217,173,194,352,265,198,415,218,260,38,93,94,114,140,212,199,249,120,290,194,118,230,248,231,152,267,194,186,316,36,299,211,223,241,36,319,190,84,161,236,7,259,267,168,183,98,203,105,187,115,109,319,151,155,192,121,269,229,351,183,227,152,209,203,57,147,161,135,252,248,156
"COG1633",1,1,0,2,4,1,2,9,0,0,0,1,0,4,4,0,1,2,0,7,2,1,0,0,2,0,1,0,1,7,1,2,3,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,4,0,2,5,0,2,0,0,3,5,2,2,0,0,0,1,1,0,5,2,2,2,0,0,11,4,17,0,1,1,3,0,0,0,1,5,0,2,0,0,0,10,1,2,0,2,3,1,0,1,6,1
"COG1635",1,0,0,2,6,0,1,0,0,0,1,3,3,2,2,4,0,20,2,1,0,3,3,1,1,8,0,0,2,1,2,0,5,0,2,38,2,3,0,0,1,1,0,14,5,4,0,1,0,0,17,2,1,1,0,0,2,0,0,4,4,0,0,0,1,3,0,3,3,0,1,1,3,0,1,0,0,1,0,0,2,1,0,4,0,2,0,0,0,1,1,0,0,0,8,1,5,2,9,3
