"","DLM016","DOM001","NLM017","NOF007","NOM017","DLF007","DLM023","DLM019","NOM025","DOM023","DOM018","NOM008","DLF005","NLM027","DOF006","NOM002","DLF006","NOM010","DOM003","DOM013","DOF012","DOM015","DOM022","NOM018","DOF009","NLM001","NOF006","NOM012","NOF013","NOM015","DLM010","NLM008","DLF010","NLM009","NOM020","DOM019","NLM010","DOF003","NOF014","DLM006","NLM002","NOF009","NOM027","DLM015","DLM009","NOM026","NOF002","DLF014","DOF007","NLM007","DLM028","DOM008","DLF004","DOM021","NLM016","DLM021","NLF001","NOM019","NOF010","NLM031","NOF011","DLM011","DLM022","NOM028","NLM004","DOF011","NLM006","NLF010","NOM016","DLF009","DLM002","NOM001","DLM027","NLF015","NOF012","NLF013","DLM003","NLM023","DLM017","NOF008","NLF009","NLF005","DOM026","DLM005","NOM013","NOM014","NLM028","DLF008","NLM025","DLM020","DOF014","DLM018","NLM029","NOM022","DLM012","DOF008","NOM009","DLF003","NOM005","DOM005"
"COG1576",23,24,24,29,21,29,16,26,19,29,23,24,32,29,19,20,25,25,27,27,35,25,23,28,27,19,26,19,19,18,14,31,25,27,31,19,27,22,26,31,35,22,39,24,28,31,23,32,19,22,27,17,25,19,29,32,28,31,23,25,33,23,26,22,27,23,25,22,15,18,29,23,28,16,28,29,21,25,32,27,25,36,31,32,30,23,19,18,36,16,30,32,33,24,41,34,26,29,22,29
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,3,0,1,0,33,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,0,20,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,19,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,2,0,0,0
"COG1578",3,0,0,3,3,0,0,0,1,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,1,0,0,0,0,0,0,3,2,9,0,1,1,1,2,1,1,0,1,1,2,0,0,0,0,0,0,0,2,1,1,2,9,3,0,7,0
"COG1579",17,24,18,28,41,23,7,8,12,26,11,26,8,0,10,4,11,20,19,9,1,10,19,16,21,13,27,22,16,24,24,17,12,37,29,25,8,12,8,19,47,17,1,15,5,4,17,3,11,12,10,29,20,19,36,20,18,11,27,14,15,31,6,5,21,31,25,29,22,5,18,31,10,17,5,9,21,18,15,12,9,17,14,29,19,26,10,12,27,20,18,31,20,20,2,0,11,13,3,12
"COG1580",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,1,0,0,0,5,0
"COG1582",0,0,2,0,0,5,0,1,1,0,1,1,2,0,0,0,0,8,0,1,0,0,2,1,1,5,0,3,1,1,2,3,3,1,1,1,0,2,0,2,0,0,0,0,3,4,0,0,1,1,1,1,1,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,3,2,0,2,1,1,6,1,1,2,1,2,0,1,2,2,0,2,2,0,0,1,1,0,4
"COG1583",0,4,0,0,9,0,0,4,0,11,0,0,2,0,0,0,1,3,19,0,0,1,0,2,0,1,0,4,0,4,2,5,3,0,1,3,7,1,4,6,24,0,0,1,15,3,3,0,0,0,0,1,2,1,0,0,1,1,2,0,1,2,4,1,0,0,3,0,2,0,0,2,14,0,1,1,6,0,1,6,0,0,2,1,7,0,1,0,1,0,2,3,1,0,0,0,3,5,1,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,1,0,3,0,2,1,0,0,0,2,0,0,0,0,2,3,0,0,0,1,0,10,1,0,0,3,0,0,2,5,2,1,1,0,0,3,0,2,0,4,1,0,0,0,0,1,1,4,0,0,5,2
"COG1585",5,2,1,6,5,2,5,10,5,2,2,1,8,10,1,9,4,2,4,9,2,4,0,11,2,5,1,5,1,7,3,7,12,3,2,3,2,2,9,2,0,4,3,2,5,8,5,6,0,4,13,4,6,3,7,8,6,13,2,9,10,6,27,12,8,2,2,1,7,3,12,3,6,3,19,13,4,4,7,18,9,17,18,1,8,6,11,8,5,4,13,6,18,12,2,17,15,24,21,2
"COG1586",4,6,1,0,2,1,6,9,6,0,4,3,8,8,1,2,8,2,11,3,8,2,7,2,3,1,2,1,3,4,12,1,6,1,3,4,4,1,8,2,8,0,12,1,5,10,1,10,4,2,2,2,6,2,1,3,3,1,5,1,4,3,3,1,2,4,4,5,2,8,3,4,8,1,3,2,1,3,1,6,4,5,1,10,3,0,2,8,6,0,6,4,1,1,2,0,1,2,12,0
"COG1587",11,4,7,7,7,9,16,13,10,6,13,10,13,21,10,30,9,8,9,14,12,10,17,8,6,4,1,13,4,4,12,19,11,8,3,10,11,12,4,2,4,7,45,10,5,24,12,41,6,16,19,7,12,7,0,5,18,20,2,8,2,6,14,17,5,12,15,7,6,24,16,95,11,4,6,10,6,8,16,6,5,6,26,16,14,11,10,16,10,6,6,10,13,12,17,6,21,5,29,16
"COG1589",6,6,0,1,1,1,4,13,3,1,6,5,7,8,1,1,1,2,7,14,11,7,3,1,2,0,1,2,1,4,1,0,12,0,5,1,2,6,4,3,3,2,1,2,6,9,2,9,3,2,7,4,1,2,3,1,1,6,3,3,6,4,35,10,4,0,3,2,2,22,6,1,11,0,26,7,2,8,8,12,1,8,4,3,4,2,2,2,15,0,5,3,7,0,10,15,3,11,9,2
"COG1592",64,62,63,68,63,49,70,61,59,70,47,47,67,38,62,77,61,65,29,76,31,50,61,59,57,60,48,72,41,52,50,48,73,75,58,56,56,56,77,54,64,67,51,59,55,68,46,45,45,62,43,52,58,54,78,54,60,63,45,76,72,77,63,64,50,62,73,73,60,33,71,67,57,48,64,61,67,68,47,66,63,71,50,73,72,52,63,73,60,52,53,45,71,80,16,45,55,84,37,67
"COG1593",66,47,35,42,47,76,108,46,61,16,74,82,40,24,60,101,46,36,47,47,43,22,74,88,31,23,28,42,53,45,38,71,37,36,28,42,44,63,40,51,27,51,121,46,59,62,88,50,48,133,28,79,34,33,12,55,59,77,33,55,44,71,39,62,40,27,37,32,27,67,45,29,70,46,43,51,41,46,43,47,51,37,32,45,45,89,121,164,18,34,31,41,41,39,25,45,76,36,81,82
"COG1595",418,411,506,378,270,625,286,254,323,376,251,379,334,106,452,207,399,393,241,314,209,403,320,247,440,256,516,346,411,369,249,344,330,307,257,313,368,367,303,414,253,489,82,437,116,242,470,146,687,272,267,471,357,418,359,368,419,328,355,331,500,416,328,395,316,272,425,532,395,175,330,266,185,411,332,278,780,526,358,358,446,285,438,371,314,431,263,537,250,499,392,217,313,365,111,189,196,326,188,584
"COG1596",77,75,94,63,91,75,43,15,94,76,54,116,50,4,116,38,63,64,98,55,35,69,75,47,84,99,140,68,77,73,82,54,46,123,81,84,51,70,48,96,94,103,13,115,5,18,77,10,98,60,68,116,80,90,143,98,72,56,101,65,92,92,66,50,64,117,89,110,81,45,70,76,43,92,48,67,79,105,93,68,63,72,36,50,48,90,37,76,89,110,57,61,36,146,13,4,21,64,47,166
"COG1597",42,24,32,27,35,36,12,52,25,37,29,34,31,37,24,29,41,39,38,37,52,20,40,39,39,42,43,41,24,36,27,41,36,38,28,39,27,23,52,35,55,44,34,29,46,29,30,44,33,24,42,64,78,93,88,62,52,96,86,65,62,67,77,73,73,76,65,53,73,58,76,69,68,65,69,68,74,50,78,54,48,81,61,63,73,85,60,54,72,51,88,76,86,72,130,91,54,76,45,53
"COG1598",8,0,27,6,5,2,12,5,2,0,2,8,1,10,4,3,3,5,4,25,6,9,2,6,7,9,5,16,1,5,1,16,6,2,10,4,2,2,8,2,2,3,4,7,7,14,2,9,3,11,4,3,10,1,1,1,6,3,6,3,4,8,8,1,2,0,5,2,2,7,6,5,10,1,1,9,2,2,3,3,13,10,7,4,10,2,7,1,3,1,4,4,2,4,2,8,5,6,8,1
"COG1600",2,14,12,6,2,18,4,6,9,4,1,13,2,21,8,1,4,4,13,10,18,3,19,3,4,5,9,8,8,8,5,4,7,7,4,5,0,9,2,7,11,11,1,8,10,10,14,5,16,3,22,12,1,4,1,8,1,12,9,4,11,3,21,6,3,2,12,2,1,31,3,2,3,1,2,2,12,11,5,9,11,8,3,14,7,1,1,12,3,10,7,10,6,2,3,3,0,12,11,31
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",7,5,3,1,4,1,19,18,11,5,6,4,3,7,2,3,10,7,7,9,21,10,3,4,5,3,4,6,8,11,10,3,13,6,11,4,6,5,12,4,2,4,7,0,5,7,2,10,5,10,27,8,11,10,4,13,8,24,11,6,17,9,26,13,3,4,10,6,12,34,11,4,11,8,9,18,10,14,22,16,21,11,12,29,12,7,16,11,22,9,23,14,13,8,24,22,8,15,22,5
"COG1606",6,10,3,7,6,8,5,17,1,2,4,0,5,13,2,19,8,3,7,9,3,6,13,9,5,4,2,7,2,7,3,6,2,3,3,15,8,7,11,3,4,7,32,6,9,10,3,8,3,6,6,5,5,3,1,4,6,16,6,6,4,4,7,12,8,8,10,6,5,14,5,5,9,4,6,6,1,0,7,4,4,6,6,12,11,9,12,8,3,2,3,4,5,2,4,6,17,6,5,3
"COG1607",0,5,3,1,2,0,6,0,4,1,4,1,10,9,1,8,6,4,5,5,3,2,1,1,1,3,3,5,2,0,2,2,0,0,2,2,1,4,5,0,1,2,2,3,9,6,2,3,3,5,11,9,1,3,0,0,2,1,1,2,4,5,6,6,0,0,3,4,2,12,1,0,5,2,1,6,2,3,4,1,4,4,2,3,5,5,1,6,12,4,1,0,5,2,4,2,8,5,11,1
"COG1609",209,202,354,265,300,228,206,298,246,175,299,172,206,480,175,407,218,209,404,185,490,206,207,234,229,216,246,303,222,170,276,343,285,158,180,228,221,173,421,177,189,160,716,217,332,377,308,681,224,164,143,93,98,89,110,94,153,81,117,128,134,84,93,153,145,96,114,85,146,183,157,170,176,90,78,154,145,94,98,114,124,128,149,120,111,83,141,149,110,104,186,109,133,108,533,313,155,102,185,126
"COG1610",21,16,11,23,3,23,13,22,16,17,15,33,23,11,28,17,28,36,10,25,18,24,15,28,22,17,20,17,16,20,15,17,19,5,8,25,15,25,23,19,10,20,9,17,24,16,25,22,21,19,31,23,15,27,2,19,27,14,18,29,25,21,19,29,12,9,24,23,27,12,24,6,11,25,21,24,29,23,24,21,12,13,27,17,30,23,22,18,16,22,14,26,18,19,7,19,22,21,11,15
"COG1611",29,27,45,49,22,54,22,20,56,37,33,57,28,32,50,17,29,35,20,24,20,41,29,32,44,33,35,22,32,44,48,29,26,24,30,40,36,22,27,31,35,37,20,27,31,38,34,41,57,42,34,39,30,36,25,31,45,30,40,30,32,41,28,32,25,28,32,53,32,38,21,18,23,39,22,31,20,33,35,30,29,24,39,28,33,36,37,36,39,37,36,41,38,24,35,18,28,26,39,33
"COG1613",2,7,3,1,6,8,2,6,7,1,12,1,11,17,4,14,4,11,15,6,3,4,1,18,6,4,2,4,4,2,9,11,5,4,1,6,13,3,3,6,3,0,6,4,18,10,7,16,8,8,8,3,5,4,1,1,10,3,2,8,6,4,7,10,9,4,3,3,7,14,2,2,16,3,4,5,3,4,5,2,3,3,17,6,9,2,10,3,6,4,5,13,16,0,4,12,17,1,24,4
"COG1614",3,3,3,1,1,1,1,49,1,0,4,1,0,13,0,1,7,4,0,1,4,4,0,0,2,2,2,6,0,0,0,5,17,0,0,2,3,2,3,0,1,0,2,0,5,4,2,7,0,1,3,0,1,0,1,1,0,4,0,2,2,1,8,9,3,2,0,1,2,0,2,2,0,0,1,4,0,3,4,5,5,3,3,2,1,1,1,0,2,1,1,5,1,2,3,9,10,1,7,0
"COG1615",0,0,0,4,3,0,0,2,0,0,0,0,12,5,0,0,1,10,16,22,7,0,0,0,4,2,0,1,0,0,0,1,33,0,0,1,0,1,3,0,1,0,33,0,0,4,1,35,0,0,2,0,0,1,0,2,0,0,1,0,2,0,26,2,2,1,0,0,1,19,4,1,14,0,39,3,0,1,0,19,0,4,0,5,4,0,1,0,4,1,8,10,9,0,110,22,0,7,0,0
"COG1618",0,0,1,0,0,0,1,3,0,0,0,0,0,3,2,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,1,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,4,2,1,0,1,0,2,1,0,1,0,1,0,0,0,0,1,3,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,4,1,3,0
"COG1619",31,17,41,43,24,27,8,30,15,11,27,24,24,22,26,36,16,26,20,32,28,14,21,26,23,21,28,19,30,19,22,19,39,5,8,23,22,36,35,13,2,24,36,35,26,32,21,37,17,12,33,13,14,18,5,26,16,12,22,27,33,17,27,15,11,22,31,16,33,17,27,8,22,28,50,30,26,28,26,24,22,18,34,20,28,24,11,36,6,30,33,21,22,14,9,22,10,22,32,27
"COG1620",11,27,8,8,33,29,10,14,26,29,4,10,9,18,21,3,18,7,45,12,27,25,6,13,8,20,22,17,14,15,16,10,15,30,26,7,17,6,4,16,42,13,9,13,7,14,30,23,35,6,25,21,27,21,43,6,13,8,22,12,16,19,14,31,13,21,20,11,12,33,11,32,38,27,4,1,6,20,19,11,10,7,2,32,13,7,8,26,10,32,4,5,6,22,25,22,17,8,34,31
"COG1621",78,65,119,77,169,96,53,26,87,206,78,95,104,186,85,78,50,61,94,51,150,78,70,69,95,76,103,138,68,67,101,135,53,88,119,59,78,71,69,133,85,70,107,51,90,78,94,131,108,84,53,81,139,77,140,70,95,40,103,48,89,58,37,119,96,127,73,93,55,33,102,172,125,108,52,88,62,66,70,66,79,62,99,61,65,75,84,100,71,75,75,87,64,107,116,144,107,74,59,93
"COG1622",1,0,1,0,0,1,0,0,5,1,2,0,0,2,2,0,7,0,3,1,1,1,0,1,0,1,2,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,1,0,5,2,0,2,0,5,0,0,0,2,1,0,0,0,1,0,3,2,3,1,0,1,0,0,12,0,0,1,1,0,0,0,3,0,0,2,0,0,3,0,0,0,3,0,1,0,0,0,0,5,3,0,0,12,3
"COG1623",1,1,0,0,0,0,0,1,0,0,0,0,8,3,2,0,1,2,0,23,3,1,1,0,0,2,0,0,0,0,4,1,12,0,0,0,0,0,8,0,0,3,1,0,1,15,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,14,2,2,0,1,0,0,5,2,0,0,3,18,6,1,3,2,7,0,2,0,0,0,1,1,4,0,0,0,4,4,4,1,4,1,3,2,2
"COG1624",25,37,31,37,45,17,25,43,25,62,38,30,52,31,20,40,35,46,24,35,43,37,42,48,35,40,45,43,28,26,28,35,39,70,30,32,35,29,26,47,38,25,28,40,38,20,30,31,22,25,37,27,39,40,66,43,20,44,39,45,28,36,41,35,47,57,35,31,31,21,43,66,43,20,36,41,32,19,57,41,29,45,35,53,44,45,28,23,27,32,41,54,43,38,18,31,47,59,24,26
"COG1625",13,16,13,13,16,4,42,24,13,8,11,12,21,25,8,15,14,17,12,28,8,8,12,13,13,12,7,34,15,13,7,12,24,7,4,13,11,9,35,10,5,3,56,17,7,8,9,14,8,26,14,10,8,5,1,14,15,11,7,19,21,12,36,10,7,21,17,8,11,5,26,8,11,7,10,15,9,7,14,14,9,9,20,20,18,12,18,6,8,9,8,14,27,7,11,27,29,22,21,2
"COG1626",31,20,22,39,1,13,11,17,30,11,30,55,6,11,27,7,27,35,15,14,20,44,21,14,16,15,69,7,27,34,19,4,15,6,8,42,28,18,13,16,18,53,1,30,6,10,30,3,15,10,40,55,11,27,6,33,29,10,23,29,28,57,9,36,4,6,23,24,54,33,16,5,12,63,22,3,36,29,20,31,24,24,22,23,16,22,36,18,4,31,30,17,20,10,5,7,5,15,33,12
"COG1629",188,217,160,152,252,260,110,83,190,257,160,298,110,49,307,61,218,211,203,159,107,217,216,157,184,188,275,153,257,192,285,104,82,321,265,194,212,149,78,195,415,322,8,217,72,129,200,41,289,219,142,267,317,210,307,208,182,164,256,158,237,209,119,179,304,256,235,283,235,189,142,383,120,256,132,135,221,220,198,173,187,131,122,160,161,227,128,321,174,309,110,137,126,230,45,20,97,153,117,363
"COG1633",1,2,2,0,2,1,0,6,0,2,0,0,0,3,0,3,4,0,0,2,5,0,1,0,6,0,0,1,0,2,1,0,0,0,1,0,0,3,5,1,1,0,0,2,1,0,2,0,4,2,4,4,2,2,0,2,1,4,1,0,1,1,3,3,1,0,0,0,0,7,0,0,0,0,20,1,7,4,6,7,2,2,1,8,2,0,2,2,0,0,0,2,1,1,2,0,0,2,2,4
"COG1635",3,3,0,2,0,0,0,1,0,1,0,7,3,0,1,1,0,3,0,0,2,0,14,0,1,1,2,2,4,2,1,0,0,3,0,2,6,5,2,18,45,3,0,0,0,0,0,0,3,2,4,4,0,0,0,0,3,2,4,2,2,1,3,2,1,0,4,0,3,2,7,0,1,3,0,1,8,3,1,2,3,10,0,1,0,1,0,1,3,2,0,3,3,2,1,0,0,2,0,3
"COG1636",29,21,16,31,25,10,27,30,14,28,31,19,25,19,14,37,22,27,21,18,5,26,10,27,22,17,11,28,21,20,22,19,26,16,16,23,25,18,34,30,19,20,29,26,42,21,16,12,7,16,13,14,21,11,24,21,14,20,13,25,25,29,34,18,15,14,21,11,21,24,17,23,15,28,40,32,21,16,22,22,17,32,28,15,20,22,18,15,27,15,26,22,29,15,12,18,19,22,19,10
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,5,0,0,33,3,0,0,0,0
"COG1638",48,46,27,33,47,85,82,35,59,13,54,58,25,27,60,71,52,24,29,19,15,46,69,59,39,27,15,25,49,40,29,48,30,24,25,38,43,45,21,38,15,42,87,29,37,48,71,53,39,111,37,53,28,29,6,46,58,45,30,51,28,47,33,47,38,30,40,32,36,40,42,26,61,44,31,25,29,27,19,32,47,28,14,45,42,57,96,140,19,27,26,41,37,30,17,46,55,19,58,76
"COG1640",86,72,72,93,110,63,100,74,99,99,118,84,87,91,82,100,54,115,105,93,63,117,91,132,107,114,61,100,71,107,80,81,80,93,78,104,98,69,94,112,148,73,174,89,42,93,87,134,45,91,91,74,81,99,114,96,93,103,104,113,76,81,57,100,94,152,88,101,89,96,114,93,103,85,47,106,64,83,101,87,95,75,101,87,84,80,102,47,104,97,105,128,114,104,185,93,123,98,103,54
"COG1641",8,5,1,6,5,2,2,12,6,3,5,7,2,6,4,8,3,1,5,6,3,4,9,9,4,2,3,5,0,2,4,6,1,3,0,5,2,3,3,3,4,2,18,8,4,5,1,10,1,0,13,5,8,11,1,4,3,14,5,10,7,1,17,7,7,13,8,8,7,4,5,7,17,9,7,11,7,0,7,5,7,11,4,5,15,12,22,7,3,9,2,14,7,10,5,7,20,2,11,2
"COG1643",2,20,1,6,34,5,3,13,15,19,11,8,2,11,6,4,10,1,68,2,25,0,20,11,15,20,5,13,0,6,20,5,8,52,65,7,7,4,1,51,88,6,57,3,16,25,9,35,4,4,54,3,33,0,60,6,4,22,19,0,1,3,13,9,34,28,17,4,0,97,7,34,30,1,4,7,3,7,36,4,5,11,0,18,4,3,2,3,45,1,17,12,4,30,134,41,7,22,41,14
"COG1647",2,5,0,1,2,0,2,1,0,1,0,0,3,0,1,5,6,7,0,4,0,0,1,0,1,1,0,2,3,0,0,0,1,1,1,2,0,5,4,1,0,2,11,1,0,2,1,0,0,0,1,0,2,3,0,1,2,2,3,1,1,1,2,1,1,3,1,3,0,0,3,0,6,1,4,1,3,0,1,1,4,0,0,4,5,1,0,2,2,2,0,2,1,0,0,1,0,2,0,1
"COG1648",6,13,3,15,6,7,7,9,8,7,2,2,8,11,13,18,6,4,6,6,15,4,5,8,3,2,3,4,2,4,15,11,13,3,6,2,6,5,6,12,4,6,20,8,11,23,5,8,1,5,5,2,2,7,0,5,11,6,3,4,6,6,10,10,9,3,11,8,7,14,14,21,11,4,8,7,4,7,4,8,6,11,11,7,9,9,16,6,4,3,8,16,8,3,6,9,14,10,19,8
"COG1649",112,82,112,113,95,116,64,46,101,142,122,138,93,5,142,45,74,101,64,84,37,105,135,88,124,89,128,103,112,117,96,66,52,172,130,118,89,100,76,98,180,141,7,99,6,28,109,26,156,114,47,138,108,143,119,156,84,89,134,120,105,145,47,103,80,101,131,128,113,34,79,113,59,114,77,102,136,113,133,86,93,81,106,66,62,151,99,130,96,151,102,93,95,138,10,25,47,106,39,131
"COG1651",3,4,7,3,3,30,5,4,23,1,5,2,2,12,9,2,11,1,14,4,5,2,6,3,9,5,12,5,5,4,22,5,5,2,11,4,4,14,1,1,5,5,39,4,7,18,11,15,18,3,10,11,4,0,4,3,2,5,2,2,11,8,3,14,0,0,8,9,2,15,4,2,4,5,3,8,4,11,1,2,5,2,3,7,1,0,1,12,8,3,9,3,12,2,52,24,1,0,20,20
"COG1652",1,0,3,5,8,0,17,5,3,0,4,2,3,4,4,1,2,1,3,1,16,7,1,14,1,2,9,0,3,2,1,5,1,28,2,3,4,5,8,8,2,5,3,3,3,10,3,16,3,7,3,5,5,4,0,0,5,1,2,8,3,2,18,10,3,0,2,0,1,3,2,8,1,2,1,5,6,3,3,4,3,4,1,6,5,6,2,12,2,0,0,6,1,3,2,1,2,2,2,11
"COG1653",152,109,454,270,150,149,325,401,206,46,306,130,249,470,122,482,159,211,188,139,502,209,163,275,202,229,100,374,183,138,141,324,351,94,79,221,201,147,470,175,42,75,559,161,313,219,284,633,108,198,362,100,159,72,32,152,186,164,171,228,162,115,389,294,221,69,80,81,210,262,274,181,214,94,174,372,281,162,154,186,259,386,277,184,183,165,269,187,79,88,272,192,262,133,758,644,367,176,306,111
"COG1654",19,17,11,15,7,7,33,35,19,7,20,7,21,44,2,37,20,11,16,27,24,23,13,28,9,24,8,25,27,23,17,24,26,4,15,12,21,10,26,11,3,4,31,6,32,27,20,32,4,21,19,12,10,5,3,11,14,28,12,14,19,7,14,22,17,9,13,9,21,8,17,19,12,9,19,29,4,12,18,14,17,18,25,15,18,9,35,12,24,9,14,25,40,8,14,30,31,28,20,5
"COG1655",0,2,18,7,2,5,1,2,4,0,14,0,1,0,0,10,4,14,1,1,1,8,3,11,0,6,0,5,7,2,1,17,8,4,4,4,8,6,17,5,0,0,0,2,11,12,10,4,0,3,5,0,4,1,1,1,6,2,2,4,4,0,1,0,4,2,0,3,3,0,7,3,10,2,1,13,1,1,5,3,4,7,4,0,10,1,13,0,4,2,6,5,11,2,0,4,13,8,11,0
"COG1657",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,19,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG1658",5,7,0,0,1,3,16,16,4,0,5,8,8,16,0,2,6,1,4,10,21,6,3,5,7,3,2,10,4,7,1,5,16,4,4,10,4,6,5,5,3,4,17,0,6,8,2,10,1,6,3,5,7,0,3,6,6,10,5,6,5,3,9,3,7,4,6,3,4,5,9,6,15,2,7,6,4,5,5,14,5,3,1,5,4,1,11,2,6,5,15,5,5,1,5,11,5,4,4,3
"COG1659",5,10,2,3,0,1,3,0,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,1,3,2,3,1,1,0,0,2,0,1,2,0,0,1,0,0,0,2,0,1,0,3,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,5,2,0,6,0,2,0,0,2,0,1,0,0,0,0,0
"COG1660",40,52,39,44,50,28,37,43,49,40,58,41,38,31,37,46,32,37,71,51,65,42,62,53,37,60,38,52,35,42,34,41,30,55,42,37,40,38,43,59,82,41,58,43,32,39,28,52,34,42,47,54,44,38,66,49,46,41,46,47,30,33,29,36,54,60,45,43,45,29,37,44,38,41,30,56,39,40,38,49,50,45,35,31,43,46,30,63,76,33,44,53,43,62,47,48,41,45,40,24
"COG1661",4,8,1,1,4,1,22,10,12,0,4,2,8,6,4,3,6,3,3,20,5,0,8,3,3,1,1,4,9,7,1,14,6,1,1,2,0,2,1,1,1,1,6,2,2,13,3,5,5,1,1,2,5,3,1,4,6,8,2,5,5,7,7,6,3,5,0,1,1,0,3,7,10,2,2,5,3,5,1,1,8,4,4,14,7,12,2,4,1,0,0,1,1,1,0,4,7,7,9,1
"COG1662",4,11,4,2,0,8,3,0,56,0,1,4,0,2,15,2,19,1,9,1,44,1,1,0,2,16,8,0,1,11,5,5,5,0,13,0,0,0,0,0,12,3,3,9,3,6,22,0,3,5,124,6,3,3,4,3,0,2,9,3,1,9,43,4,0,0,0,6,0,271,0,1,9,5,0,0,0,15,1,2,3,0,0,10,0,10,4,24,3,10,1,0,1,3,28,0,0,1,190,3
"COG1663",19,31,20,32,41,33,11,12,21,50,22,33,7,6,43,8,29,23,45,35,27,33,40,22,23,31,32,37,23,34,35,16,15,68,63,21,32,28,15,37,55,52,3,28,9,20,14,15,33,35,13,28,52,51,53,40,33,30,35,21,22,36,13,27,49,47,24,47,30,32,30,57,34,30,18,23,46,30,32,24,23,20,21,41,39,32,19,37,48,36,15,28,13,56,5,4,16,32,18,42
"COG1664",0,3,11,2,0,12,5,8,1,2,4,1,2,2,2,0,7,4,0,2,0,2,1,1,4,5,5,9,2,0,3,1,6,0,1,8,5,2,7,1,2,2,0,5,1,1,5,0,0,2,13,1,3,1,1,3,2,3,3,0,4,1,2,2,4,1,1,3,2,7,5,2,0,3,0,5,13,6,9,5,3,8,0,4,5,2,2,9,1,3,2,0,1,0,0,1,0,0,0,11
"COG1666",2,0,1,1,0,1,1,3,1,0,0,0,0,4,1,4,5,0,2,3,2,3,8,1,1,0,1,2,2,0,4,1,5,0,2,1,1,2,0,4,3,3,12,0,2,9,0,1,1,1,4,1,1,3,3,0,1,5,1,2,0,0,0,1,0,3,8,3,1,3,1,0,1,0,0,1,3,2,2,0,1,1,0,5,3,1,0,4,8,2,0,5,1,1,1,0,0,2,5,1
"COG1668",7,13,6,12,6,11,2,23,2,9,9,4,36,19,3,18,14,17,2,33,25,23,7,21,29,32,2,20,16,6,8,13,24,9,4,8,30,9,44,26,2,3,1,6,36,10,5,0,7,8,14,2,9,18,9,3,8,17,8,16,13,8,26,6,7,7,8,4,16,15,17,4,7,3,11,33,19,9,13,19,13,26,4,9,31,8,13,1,11,2,12,21,41,12,15,4,19,38,16,4
