"","NOF005","NLM006","DLF005","DLM001","NLM022","DLF006","NOM016","NLM026","DLM022","DOM010","NLF008","DLM020","DLM028","DLF004","NOF013","NOM029","NLF001","NLM023","DOM026","DOF008","DLM013","DOM023","DLM008","NLF013","NLF007","DOF003","DLF010","DOF012","NLM017","NOM001","DLM016","NOM019","NOF010","NOF009","NLF005","DLM021","DOM008","DLM010","NOM014","NLM025","NOM005","NOM012","DLM019","NOM010","NOM007","NOF002","NOM004","NLM009","DOM024","NLM027","NOF008","NOF014","DOM016","DLM011","NLM031","DLM003","NLM004","DOM013","NLF015","DOF007","NOM028","DLF003","DOF006","DLM004","DLM009","DLM005","DOM022","NLM032","NOF012","NOF006","NOF011","DOM015","DOF009","NLF012","DLF007","DOM018","NLM024","NOM008","DOF011","NOM025","NOM017","DLM023","NLM008","NOM020","DOM005","NLM028","DOM001","NOM027","DOF004","DLM012","DOM003","DLF014","DLM006","NLF009","DLM027","NOM026","NLM007","DLF001","NLF002","NOM015"
"COG2407",77,99,61,62,83,73,88,90,51,98,89,89,101,85,97,72,147,91,83,63,76,96,71,72,73,80,72,55,143,90,108,61,94,90,102,69,73,86,103,84,76,74,105,96,76,89,80,65,96,60,86,72,90,68,96,47,51,65,147,71,124,53,120,84,47,69,90,71,67,92,108,113,51,101,75,84,91,110,118,97,97,66,113,95,89,61,78,113,77,42,85,32,88,88,49,64,84,101,75,88
"COG2409",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,6,0,0,27,1,0,0,0,0
"COG2414",5,5,2,4,8,11,5,4,8,5,11,0,14,3,10,11,0,3,2,13,12,0,7,4,7,11,4,5,1,0,8,10,13,8,6,9,7,4,0,6,26,7,11,8,2,1,3,1,6,2,2,6,5,16,1,0,4,4,8,4,3,4,1,7,13,9,4,6,2,5,3,9,8,14,1,4,3,13,7,15,15,26,2,9,0,37,7,7,4,5,18,0,4,10,8,2,18,1,8,12
"COG2421",0,5,1,5,0,2,0,2,3,4,2,1,3,0,0,1,1,1,0,1,0,0,3,1,1,1,1,1,1,0,3,1,0,8,0,4,3,3,2,0,1,1,3,1,1,2,1,1,1,5,1,0,8,2,0,4,2,2,2,3,5,0,5,1,0,1,9,1,1,0,1,2,5,0,0,1,1,5,1,0,1,3,0,1,3,1,3,2,0,2,8,4,4,1,0,4,0,2,7,1
"COG2423",6,6,17,5,6,9,7,12,12,4,3,10,4,8,3,4,15,6,13,4,3,2,15,10,16,6,12,4,0,2,4,11,8,1,3,4,0,3,0,7,4,8,9,1,6,6,0,1,2,15,13,7,10,1,12,10,4,6,1,1,3,17,2,0,10,10,5,2,7,0,11,3,6,3,19,7,6,4,0,3,0,5,4,3,4,10,11,1,8,2,6,5,4,8,2,5,0,5,3,2
"COG2425",16,28,10,8,18,11,16,12,6,21,24,26,24,28,24,39,21,17,21,2,6,53,5,5,9,24,27,9,20,25,16,11,35,27,8,15,17,20,18,28,25,22,4,11,4,23,29,26,21,1,21,5,21,23,16,7,36,2,27,25,17,20,16,30,1,16,11,3,8,40,22,29,19,8,33,8,40,21,48,15,50,13,22,20,34,10,20,1,11,2,39,2,30,22,22,12,8,26,21,13
"COG2426",4,0,3,0,2,3,2,2,7,0,0,0,4,0,1,1,0,0,1,0,9,1,8,1,2,4,12,0,1,1,1,8,2,0,1,2,0,1,0,2,1,3,9,0,1,0,0,0,2,14,3,4,1,0,4,2,2,5,0,0,1,6,0,1,1,3,2,0,4,0,4,1,4,0,0,1,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,2,2,1,0,1,0,0,0,2
"COG2431",19,36,26,32,24,29,21,7,17,38,31,29,12,19,31,30,29,46,19,3,24,30,22,24,9,33,14,12,29,22,30,29,36,41,20,42,42,40,32,16,22,15,8,28,15,33,65,24,37,4,27,19,44,36,25,31,13,25,34,53,27,10,30,50,5,22,29,18,25,39,26,24,50,26,46,32,55,49,34,33,17,21,14,36,50,24,34,7,37,5,30,5,29,25,18,28,23,50,26,24
"COG2440",1,0,0,3,1,2,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,6,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,1,0,1,5,0,0,4,0,0,1,0,1
"COG2452",4,8,8,3,5,9,2,4,1,1,17,1,3,1,3,4,2,6,2,22,8,5,8,5,2,3,3,18,2,11,2,2,6,5,4,6,3,5,15,2,10,8,0,4,2,4,5,52,8,26,3,12,4,0,5,1,3,9,1,3,26,3,2,5,32,5,5,11,3,1,4,2,4,3,3,6,0,0,2,3,8,5,8,6,3,5,1,23,2,4,7,17,4,8,11,14,5,3,2,3
"COG2453",1,2,0,0,2,2,0,0,0,0,0,1,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0
"COG2461",15,1,1,4,9,5,2,4,4,3,0,6,7,11,6,6,2,5,13,36,2,0,3,13,8,2,7,63,6,3,4,7,12,0,21,2,4,2,2,10,8,6,2,8,41,5,8,16,0,66,3,12,1,1,1,1,5,2,2,3,1,8,6,0,23,2,29,12,4,5,3,4,4,10,7,3,1,1,2,6,4,4,4,4,0,8,1,12,7,19,2,22,16,7,31,8,1,2,12,6
"COG2501",6,3,14,5,11,13,7,7,6,6,1,1,13,3,7,9,9,5,6,12,7,0,10,6,6,6,9,11,9,6,3,4,7,2,7,5,4,2,4,4,4,12,5,5,9,6,2,3,5,21,8,6,8,4,9,10,10,8,1,4,12,7,1,2,10,3,5,15,5,3,2,3,3,10,5,3,0,2,1,6,3,6,18,3,1,16,12,11,6,6,3,11,12,7,7,12,8,1,4,4
"COG2502",17,35,30,35,35,26,35,31,47,26,33,34,34,48,32,36,24,22,30,36,9,44,39,33,48,23,22,29,25,71,37,26,41,25,34,33,35,42,40,50,37,37,25,30,24,16,22,44,36,46,23,28,43,42,36,49,25,28,27,15,37,41,31,46,16,33,19,25,21,37,35,34,35,38,18,29,53,32,44,34,45,49,38,50,35,39,28,10,41,16,37,13,26,24,43,29,31,19,20,28
"COG2503",0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,17,0,0,1,1,0,1,0,0,1,0,0,2,2,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,3,0,0,1
"COG2508",75,22,61,33,72,59,43,70,63,31,15,16,65,25,45,31,46,30,87,108,67,17,68,72,66,48,55,47,47,47,44,64,24,20,66,29,21,27,32,33,54,54,60,36,56,33,29,32,59,88,58,56,38,22,59,40,55,37,14,13,82,43,22,18,99,55,20,91,32,14,41,47,36,47,24,61,3,34,22,34,34,77,96,19,14,72,49,65,41,76,18,129,56,50,72,69,33,28,72,33
"COG2509",74,62,101,72,89,74,83,113,82,65,54,69,83,64,61,43,70,63,80,81,121,70,82,87,98,79,82,36,36,62,100,104,75,68,89,99,59,64,76,68,62,84,119,75,88,57,52,48,79,42,106,88,73,74,102,66,99,90,69,27,82,91,60,47,50,72,61,105,107,47,74,95,84,91,43,98,70,69,80,80,78,93,67,57,43,98,68,67,69,26,48,86,74,78,70,55,92,32,64,70
"COG2510",12,4,14,3,5,19,5,16,9,6,4,6,5,3,10,2,9,4,11,14,18,3,18,14,5,13,14,1,4,11,4,21,4,6,8,2,4,1,2,7,9,7,21,12,12,4,3,4,5,9,8,13,4,4,14,4,18,13,2,1,11,26,2,4,0,5,4,11,17,1,1,6,7,5,3,9,0,5,4,12,4,16,19,10,1,6,9,0,3,1,3,7,4,7,7,10,0,3,5,1
"COG2513",9,4,4,11,24,13,17,2,1,9,1,11,8,12,7,14,4,6,7,0,7,6,9,12,7,26,2,9,25,4,4,12,5,5,9,25,19,9,11,4,4,5,10,27,8,34,5,67,25,0,15,18,15,5,11,12,5,18,4,4,3,1,23,2,0,0,9,6,6,21,12,22,1,10,16,9,0,11,0,11,3,1,8,10,13,29,9,1,6,0,2,2,8,9,2,19,5,23,14,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",0,3,0,8,1,8,2,0,10,7,2,4,8,1,5,1,5,1,0,2,4,0,4,5,3,4,12,6,2,1,4,5,6,6,1,1,7,2,2,3,10,1,14,1,3,3,9,1,4,6,4,4,7,3,2,2,1,6,3,7,2,0,5,2,2,9,6,1,4,2,3,2,2,1,0,4,2,2,0,3,1,2,4,2,2,0,9,1,4,5,4,13,2,6,12,2,0,5,0,2
"COG2516",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2518",0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG2519",0,0,0,5,0,1,0,2,5,0,0,0,1,0,0,0,0,0,0,16,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,39,12,18,0,0,3,0,0,0,0,0
"COG2602",6,10,15,0,10,8,1,5,6,2,6,0,7,1,7,4,6,6,4,20,8,1,4,3,5,4,1,6,3,8,9,6,0,3,4,2,9,4,13,3,9,6,4,13,8,5,7,6,5,17,6,17,11,1,2,14,2,5,4,4,6,4,7,3,18,14,3,11,9,1,2,9,4,8,0,3,3,3,2,2,2,8,65,1,2,3,3,13,1,13,5,5,20,3,5,7,7,4,7,1
"COG2603",0,1,0,0,3,1,0,0,3,4,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,5,0,0,2,0,0,0,1,0,0,0,0,1,0,3,1,0,2,0,0,0,0,8,0,0,0,1,1,6,0,0,0,0,6,0,0,0,1
"COG2604",0,0,3,0,10,1,11,0,0,5,0,3,0,0,2,4,9,0,2,0,0,1,1,8,2,1,2,0,0,1,2,12,0,4,15,2,0,0,0,41,6,2,0,15,5,10,4,2,4,0,1,1,1,0,4,0,9,0,0,0,0,2,0,1,0,2,8,4,8,3,4,5,2,7,0,13,0,0,0,4,1,0,6,20,0,9,1,1,0,0,3,6,1,1,0,3,3,0,5,1
"COG2605",32,37,24,34,43,29,29,36,27,50,27,40,26,48,57,56,32,32,56,25,14,61,10,39,24,50,8,12,21,12,38,34,38,45,26,20,34,38,42,22,25,26,10,31,28,5,83,19,18,5,32,37,49,66,34,38,8,35,33,64,50,24,79,107,9,28,45,36,31,29,38,38,32,20,71,17,27,37,20,44,31,30,25,56,37,30,40,11,39,7,6,25,22,46,28,27,52,84,33,43
"COG2606",30,24,27,22,42,32,33,37,38,29,18,17,36,13,23,40,25,22,28,28,34,15,34,37,37,23,40,52,24,11,24,45,26,22,25,15,13,37,26,19,27,23,35,21,18,27,35,3,31,24,19,38,29,18,38,24,17,22,17,24,25,19,17,20,64,30,31,18,35,17,32,23,35,23,27,19,13,25,17,27,17,31,23,17,24,20,27,42,20,22,13,50,22,23,21,39,12,21,20,13
"COG2607",30,20,21,13,33,26,29,39,13,20,16,14,29,20,22,14,33,14,45,34,33,9,40,43,42,18,13,15,22,17,27,27,18,5,28,20,7,7,17,17,15,25,22,25,35,22,5,18,14,20,18,33,14,22,23,16,16,26,13,5,25,21,3,8,25,22,14,46,16,10,17,30,10,28,15,32,7,8,20,25,31,27,35,22,4,28,11,50,20,11,15,40,17,12,32,25,16,12,33,19
"COG2608",14,4,18,5,9,16,8,13,13,2,7,12,15,2,11,17,12,10,14,36,53,6,23,13,12,14,10,16,5,5,15,21,7,2,13,11,5,9,13,23,31,21,37,12,17,11,3,13,12,31,5,7,2,1,11,2,11,13,2,1,17,6,0,4,24,5,2,9,9,5,7,4,1,11,5,6,1,3,4,4,3,8,5,3,1,8,3,5,5,6,3,2,9,7,12,9,4,1,17,0
"COG2609",0,1,0,0,3,0,0,0,2,0,1,0,4,0,0,3,0,1,0,1,2,0,0,1,0,0,5,3,0,1,2,0,2,1,0,0,1,3,1,1,21,0,1,1,1,2,3,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,1,0,1,4,1,0,0,2,0,3,0,0,1,0,1,2,0,7,0,1,1,0,5,0,2,0,3,3,3,0,1,0,2,18,5,0,0,1
"COG2610",19,30,16,31,41,50,26,24,22,34,51,44,34,20,23,31,16,21,23,41,34,23,23,29,10,32,26,34,29,9,30,23,24,20,12,14,45,52,42,9,96,21,22,14,10,31,39,8,25,32,18,26,38,26,19,24,24,42,39,55,63,16,38,26,35,32,33,24,27,24,15,17,26,23,35,18,27,28,29,33,23,45,32,10,41,73,31,97,26,53,50,64,20,10,32,97,29,35,43,32
"COG2703",7,1,4,4,10,7,6,1,1,5,1,2,10,7,7,9,8,2,3,2,1,2,12,7,5,14,5,2,5,8,3,2,5,4,9,5,0,2,3,4,3,4,2,10,8,5,3,6,10,0,4,11,4,1,15,0,4,0,0,0,1,5,1,2,19,5,1,5,0,4,5,3,3,2,12,3,0,0,6,5,7,0,16,5,1,13,5,0,11,1,1,0,13,10,4,15,2,0,9,2
"COG2704",27,39,17,40,31,33,40,13,18,44,59,41,31,25,18,43,39,34,20,7,17,28,24,30,27,34,18,37,33,15,46,21,25,54,19,42,49,37,49,25,52,23,18,28,12,22,35,7,41,11,21,24,48,50,23,25,8,28,53,30,34,8,31,53,34,28,32,18,24,37,30,48,35,26,26,52,25,44,27,28,6,23,12,12,28,23,22,35,56,18,24,10,32,26,8,29,43,23,32,34
"COG2706",25,27,24,16,37,26,17,32,19,24,20,26,21,24,26,34,33,20,38,24,17,20,21,32,15,36,12,38,61,6,20,18,31,22,41,16,30,41,26,24,23,20,18,12,19,26,28,3,18,28,21,25,33,28,30,20,26,20,39,44,30,19,40,42,35,28,23,28,14,21,20,24,32,17,38,9,15,21,45,34,11,21,22,10,35,29,27,23,22,10,22,38,20,31,25,30,38,36,41,25
"COG2707",0,1,1,0,1,2,0,0,0,0,1,0,3,0,0,2,5,2,0,0,3,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,2,4,0,0,4,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,1,8,1,3,2,0,0,0,2,2,3,3,1,0
"COG2710",8,0,7,3,3,15,4,5,11,4,4,5,4,6,5,4,2,1,6,13,12,1,4,2,4,4,4,0,3,8,4,3,3,2,4,1,8,6,1,2,12,19,6,6,1,7,3,0,11,10,10,15,12,9,11,5,8,10,3,13,14,1,7,1,9,22,15,9,5,6,9,10,15,14,8,26,1,6,6,9,8,20,4,12,7,7,22,8,14,2,9,45,14,4,40,7,5,7,8,7
"COG2715",38,36,25,40,21,19,28,31,20,40,39,32,18,50,28,33,21,32,27,19,23,47,38,32,28,27,30,16,37,50,51,29,34,24,34,42,41,33,55,50,24,33,38,30,39,30,27,83,34,6,23,32,26,39,37,33,41,31,40,30,34,53,40,31,8,21,31,23,24,33,29,43,34,28,28,30,62,33,43,27,52,20,27,51,33,24,32,12,39,9,51,20,37,28,17,15,33,35,23,33
"COG2716",0,0,0,0,1,1,0,0,3,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,3,2,1,0,0,0,0,0,1,1,1,7,0,1,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG2717",16,2,1,0,2,3,6,2,3,1,0,0,6,2,1,1,0,2,1,6,0,1,0,7,2,0,2,4,1,1,2,0,3,25,0,1,1,3,0,0,8,1,1,0,1,3,1,0,1,3,9,2,0,18,0,0,5,0,1,0,7,1,2,0,26,7,11,1,2,2,3,7,0,12,26,0,2,6,0,28,1,1,4,2,1,4,1,0,14,0,2,0,5,1,0,10,1,1,3,18
"COG2718",1,1,1,1,2,5,0,0,1,0,0,0,4,0,0,3,0,3,0,1,1,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,0,3,0,1,0,1,3,0,2,0,2,3,7,0,0,0,1,4,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,3,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,5,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,4,0,2,1,0,1,1,0,2,0,1,0,0,0,3,0,0,0,1,5,2,7,0,0,0,0,9,1,0,0,0
"COG2720",14,3,36,11,27,9,12,38,63,19,3,3,26,10,13,12,21,10,20,26,6,6,29,33,21,14,32,18,18,22,17,22,11,1,19,15,9,4,14,4,22,12,48,21,42,20,12,10,17,11,52,32,10,1,15,10,9,34,4,3,12,33,2,4,13,11,20,39,68,6,16,10,10,12,3,10,3,3,2,13,9,13,22,3,2,16,14,17,6,2,4,28,12,13,19,24,13,5,15,9
"COG2721",36,47,37,37,55,37,37,42,30,52,59,61,46,54,34,46,35,43,36,35,64,68,32,68,49,33,45,20,39,64,30,39,53,40,32,64,52,64,76,23,66,60,26,70,31,39,42,52,40,32,29,33,54,54,48,18,44,32,81,34,49,39,52,33,41,45,40,33,36,49,37,28,34,38,31,55,78,72,40,49,55,143,40,53,46,48,53,63,55,24,44,38,52,50,44,48,49,17,53,56
"COG2723",80,32,73,23,51,39,40,82,34,34,18,29,58,21,44,59,76,68,87,162,72,24,50,58,64,30,67,200,53,48,52,54,30,20,51,46,29,124,20,39,125,51,46,60,32,54,46,36,32,144,49,81,48,61,105,60,94,37,22,33,90,64,28,11,183,40,25,165,36,22,43,23,35,58,20,52,10,72,39,78,37,123,52,34,16,69,38,56,56,103,49,120,20,64,111,123,30,26,21,55
"COG2730",40,38,111,28,57,60,76,87,25,57,32,31,64,119,92,55,55,34,39,36,45,108,50,78,90,57,61,22,68,197,45,71,97,34,82,37,22,16,47,48,10,96,100,110,36,32,45,177,66,21,68,133,10,35,80,28,104,44,67,55,33,131,51,35,29,44,39,40,62,34,50,30,40,66,51,31,115,67,53,13,171,26,52,117,37,8,82,55,62,74,73,20,67,63,92,15,14,40,27,57
"COG2731",30,30,41,24,28,27,37,15,8,23,18,20,31,33,33,32,27,34,16,12,13,28,32,13,18,22,24,32,22,26,15,13,24,25,24,24,19,39,31,27,32,18,14,26,6,20,24,21,30,20,16,11,22,26,28,38,24,30,22,20,35,20,25,20,26,35,30,26,9,33,34,22,34,32,22,14,25,31,33,16,14,28,20,14,35,30,36,51,30,15,37,14,35,25,22,38,17,46,30,16
"COG2732",0,2,0,0,3,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,2,4,0,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,1,1,0,0,1,5,0,0,0,0,0,0,1,0,0
"COG2733",3,25,4,5,7,6,0,0,3,1,11,0,5,0,0,3,7,3,0,3,4,5,1,0,0,1,1,26,1,6,0,9,2,1,0,0,5,9,0,10,11,0,3,0,1,5,3,0,0,8,0,0,5,0,1,3,2,6,1,3,1,0,0,2,5,14,12,5,8,1,0,1,6,0,2,2,4,0,18,3,8,0,2,3,2,0,4,48,0,4,17,42,0,0,22,13,4,4,10,2
"COG2738",29,27,19,34,25,23,33,36,21,32,21,19,33,20,25,31,24,20,35,26,37,21,30,30,21,30,20,26,28,9,28,23,19,36,28,28,26,17,22,11,19,34,30,25,18,21,33,13,21,8,34,40,22,31,21,30,16,26,22,14,18,18,30,33,14,23,19,28,13,16,19,30,20,35,34,24,16,23,14,20,8,15,30,13,20,26,36,9,21,7,4,12,17,24,8,22,21,20,30,21
"COG2739",8,7,17,7,5,10,13,10,15,12,2,3,18,3,7,8,6,7,12,18,8,1,13,10,24,8,18,14,6,13,9,9,5,2,12,7,7,6,5,10,9,11,22,18,13,20,2,5,10,17,13,14,4,8,16,2,9,14,6,1,6,14,0,1,14,9,3,13,17,2,14,8,9,14,4,13,1,2,3,11,7,19,13,5,4,12,8,9,8,6,1,13,9,9,12,12,11,2,11,10
"COG2740",4,2,12,3,5,1,2,1,7,6,1,0,5,1,2,2,5,2,5,4,6,0,3,4,2,5,5,6,3,2,2,7,5,2,4,1,0,2,2,4,4,6,6,3,3,6,0,5,1,8,14,7,3,4,8,4,8,14,5,0,9,15,4,1,11,9,4,13,13,3,2,12,2,7,1,14,1,1,7,6,5,9,14,3,1,11,10,7,9,3,2,1,9,4,11,7,7,2,5,2
"COG2746",1,0,1,0,6,4,0,2,0,0,4,1,0,1,2,0,0,0,0,5,2,1,1,3,3,0,1,7,4,0,0,3,2,0,1,1,0,1,0,8,8,3,1,2,4,0,1,1,0,1,2,4,1,0,4,1,2,1,1,4,0,1,0,3,10,4,1,1,1,0,0,3,6,6,4,1,1,0,2,0,2,1,2,1,2,9,6,0,3,6,0,0,7,0,13,8,1,0,9,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",54,63,84,68,77,55,90,62,29,76,86,94,68,89,85,82,82,80,65,35,62,82,92,85,65,86,48,32,74,80,65,64,81,96,87,116,98,61,93,59,49,66,42,84,65,54,102,71,99,38,146,157,158,199,158,126,248,164,152,130,145,186,158,205,79,116,127,120,115,194,188,154,139,148,172,163,174,166,193,148,214,157,120,185,137,190,142,102,166,37,81,57,119,170,119,95,166,150,191,143
"COG2759",77,57,71,71,68,70,66,86,56,75,63,53,57,60,57,67,61,55,70,66,63,67,61,63,60,52,61,77,45,75,73,75,58,63,76,56,54,47,53,44,35,57,93,57,61,73,52,51,59,78,68,58,60,63,79,70,75,91,69,44,50,79,42,51,70,65,54,68,90,50,64,52,66,66,44,78,77,53,66,58,91,62,51,53,58,68,54,102,82,73,72,71,73,54,76,47,68,66,68,62
"COG2761",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,6,2,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2764",0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,2,2,1,0,0,0,1,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,4,2,0,3,1,5,0,0,0,2
"COG2766",0,2,0,2,2,5,0,0,1,0,3,0,2,0,0,3,0,3,0,8,0,0,0,0,0,0,7,3,0,0,1,1,2,0,0,1,7,11,1,2,12,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,3,0,0,1,3,0,0,0,0,1,1,0,0,0,4,0,1,0,1,5,0,0,0,3,0,8,0,0,1,0,11,0,0,0,0
"COG2768",18,21,13,35,22,30,23,31,26,30,49,31,36,20,17,16,36,32,6,27,41,11,28,23,32,26,33,10,12,6,39,35,22,33,26,40,30,13,33,6,13,28,23,18,18,12,12,10,30,19,36,23,27,25,23,22,15,37,38,15,31,17,5,22,24,24,35,32,24,22,22,22,26,32,9,43,11,28,19,17,30,46,15,11,12,19,31,70,18,24,42,23,18,17,15,13,28,6,26,26
"COG2770",0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,4,0,0,3,0
"COG2771",3,12,3,4,17,13,4,2,15,2,6,7,19,1,0,17,1,4,0,8,6,0,3,2,0,2,13,21,3,0,3,1,2,5,1,2,7,34,3,7,71,0,5,2,2,16,13,1,3,4,1,0,6,7,0,4,1,5,3,10,16,1,1,3,4,23,2,3,5,15,1,1,5,1,5,1,2,0,0,16,3,3,1,5,6,0,4,1,6,15,39,2,1,3,0,32,1,4,1,3
"COG2801",141,250,224,146,181,190,199,160,283,204,153,102,92,328,144,144,165,150,89,229,206,279,198,124,174,120,170,250,90,326,122,215,146,118,147,142,143,111,73,222,212,150,260,101,162,184,109,249,167,190,143,151,225,159,124,195,183,140,113,131,144,363,80,94,148,347,218,154,267,102,159,74,185,119,121,157,336,188,218,217,148,147,227,170,61,94,134,230,98,267,292,498,235,149,252,372,179,189,153,146
