"","NLF002","DLF010","DOM005","NOM018","NOM008","DLF005","DOM016","DLM012","NOM009","NOF006","NOF012","NLM001","DLM021","NLM010","NLM006","DOF004","DOM001","DLM023","NLM008","DOM010","NLM017","DLM009","NOM017","DLF014","DLF009","DOM026","NLF007","DOM008","NOM012","DLM018","DOF011","DOM018","DLF012","DLM011","NOF014","NLM007","NOM020","NLM029","NLF001","DLM010","DLM016","DLF006","NOM013","DLM019","DOM023","NOF010","DOF006","DLM028","NOF005","DLM013","DOF012","DLM005","DLM001","DLM004","DOF007","DOM013","NOM029","NOM002","DLF008","DLM027","NLF005","NLM028","DLF004","NLF012","DLM020","NLM026","NLM002","NOF007","NLF010","NOM007","DLM006","NOM019","DOF003","NLM016","DOM019","NOM028","NOM015","DOF014","NOM026","NLM009","DLM017","DLM003","NOF011","NLM031","DOM003","NLM021","DLM022","DOM021","NOM016","DLM008","NLF008","NOF002","DLF013","NLF015","NOF013","DLM002","NLM027","DLM015","NLM023","NOF009"
"COG2860",15,14,21,16,20,17,17,29,11,14,15,12,23,11,14,18,18,11,8,19,15,7,5,22,32,16,12,18,10,16,12,23,16,21,9,15,9,9,13,25,16,20,13,12,15,16,15,23,17,21,14,18,25,28,18,16,14,10,16,8,12,9,9,21,14,17,4,20,20,9,12,19,21,10,17,25,15,17,13,3,6,34,17,13,26,22,13,23,15,19,23,12,24,14,14,14,22,18,18,23
"COG2861",2,1,4,4,2,1,6,3,0,2,3,3,0,1,2,4,1,3,0,1,3,1,1,5,17,0,1,5,0,0,2,2,1,6,0,3,2,3,1,8,2,8,2,2,1,1,2,6,0,8,3,4,3,1,5,2,9,4,3,2,0,1,0,0,1,0,1,0,0,0,1,5,2,2,0,0,5,3,6,0,0,5,1,2,3,1,5,1,1,2,5,0,0,2,0,1,4,3,2,1
"COG2862",2,3,3,5,1,0,0,4,0,0,0,1,3,2,0,1,2,0,1,0,0,6,0,0,11,0,0,0,0,0,0,0,3,0,0,1,0,0,1,6,0,3,0,0,1,1,0,0,1,1,1,4,0,0,2,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,9,0,0,0,0,1,8,2,2,0,1,0,2,2,1,0,0,0,1,1,2,0
"COG2863",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,4,4,2,4,0,8,7,0,4,0,2,0,0,2,2,2,1,0,1,0,15,0,1,16,0,0,1,1,0,0,1,2,2,0,1,1,0,0,6,3,8,0,0,1,3,3,3,1,4,5,5,0,6,3,0,4,1,2,0,4,1,0,0,1,0,2,2,0,0,1,1,0,2,0,0,1,0,6,1,1,0,0,0,5,3,7,1,0,0,5,2,1,1,0,0,1,1,5,2
"COG2865",87,121,59,108,77,109,97,115,161,75,90,220,121,127,120,95,135,71,126,102,81,125,250,134,70,120,102,96,172,102,217,90,141,69,133,104,111,114,105,119,101,111,147,93,72,157,74,91,104,103,102,171,101,131,65,105,85,103,71,146,181,114,178,89,113,144,101,135,119,243,186,100,128,328,108,85,73,126,88,145,91,79,93,139,252,67,112,101,86,80,147,79,128,124,111,195,66,120,120,71
"COG2866",17,21,5,10,28,12,6,0,7,13,20,14,5,10,7,20,12,10,6,20,10,2,5,7,11,25,9,1,25,4,2,15,36,5,12,4,1,29,21,4,7,28,15,29,1,8,5,20,9,50,4,17,17,1,1,34,9,25,11,4,10,5,2,16,8,15,3,10,11,16,42,11,24,2,29,7,7,11,8,6,6,8,9,14,7,8,19,15,21,8,4,13,22,23,10,13,16,8,13,7
"COG2867",0,4,2,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",17,11,3,5,1,7,9,6,12,3,11,5,3,7,3,7,5,0,5,6,6,17,6,5,1,6,13,0,8,9,3,6,12,4,20,6,1,11,5,4,8,13,10,10,6,7,2,9,11,9,12,4,5,4,2,5,1,16,5,9,8,2,6,5,2,11,2,3,6,7,5,10,9,2,4,9,8,8,10,2,5,2,5,4,3,6,8,3,10,15,2,4,11,4,4,11,10,4,7,4
"COG2869",7,8,25,12,18,10,14,2,5,18,9,14,19,11,15,10,5,9,10,14,10,3,18,1,4,5,12,23,15,11,8,15,0,20,10,12,23,5,13,9,13,14,12,3,18,12,6,11,12,9,0,10,14,13,18,14,22,0,10,8,10,7,18,10,25,10,21,11,15,17,14,8,17,28,9,12,13,18,5,14,12,22,12,6,8,6,8,16,17,15,20,9,19,18,21,12,2,19,16,11
"COG2870",18,10,10,5,15,2,16,1,4,9,10,18,10,4,14,7,14,11,5,24,5,16,3,21,26,3,2,7,4,6,15,6,1,1,8,7,7,9,20,14,14,10,7,11,7,5,11,14,7,17,19,16,13,3,6,13,12,4,17,16,1,2,10,4,7,6,5,10,9,3,1,9,12,2,16,5,8,9,29,2,20,10,9,6,20,6,4,6,9,5,18,20,5,18,3,7,8,11,10,7
"COG2871",14,9,35,19,21,22,24,1,9,30,24,23,27,26,34,17,27,11,14,24,22,2,28,1,5,19,12,29,19,28,32,15,1,25,12,15,41,10,14,25,22,19,30,8,35,22,27,9,23,12,6,23,33,37,14,16,27,5,14,20,32,21,25,19,27,6,55,14,18,37,28,17,23,32,32,25,22,25,14,27,19,22,17,16,13,22,10,29,36,20,26,23,19,19,26,18,4,18,17,30
"COG2872",2,14,3,7,9,12,8,13,26,2,11,6,13,10,7,13,17,24,20,7,11,9,13,13,2,11,15,12,12,11,7,11,21,12,13,28,4,9,14,9,12,11,9,19,4,17,4,12,15,11,9,12,7,6,4,15,4,20,13,10,14,16,5,9,5,20,5,11,1,5,4,18,14,1,9,16,12,10,14,6,13,5,11,6,12,10,20,3,9,5,8,9,18,6,16,6,25,4,9,4
"COG2873",97,83,59,96,115,104,99,81,144,57,51,111,84,102,83,97,92,128,126,92,64,95,127,110,51,118,106,69,95,124,137,76,134,82,86,92,141,124,100,62,101,65,99,71,113,95,87,73,107,96,23,45,48,40,45,43,54,72,32,43,57,61,47,56,37,42,69,38,40,54,60,56,44,62,48,49,49,44,32,70,53,27,44,45,59,44,41,38,50,43,36,44,54,51,52,37,36,48,35,32
"COG2875",21,18,16,22,34,15,41,5,18,31,14,16,36,28,21,35,29,33,15,36,28,13,12,28,7,30,19,42,13,14,25,26,26,25,28,38,8,16,25,25,28,26,22,21,17,29,35,30,20,22,19,11,18,17,9,25,24,27,21,13,25,34,20,16,22,27,4,29,39,14,19,26,27,3,28,39,39,20,15,9,20,24,20,23,8,19,16,35,14,11,42,25,19,43,21,19,10,32,18,41
"COG2876",56,33,32,30,63,37,48,11,43,44,34,42,47,44,49,53,57,56,28,47,33,23,55,31,17,42,41,51,41,43,61,43,17,60,27,66,46,38,39,25,49,44,42,36,58,49,52,32,39,51,21,52,50,45,48,52,33,26,46,38,37,47,39,42,50,36,55,47,40,55,42,46,34,41,50,42,44,43,32,54,60,49,52,41,40,50,37,49,46,31,65,29,38,39,31,54,19,47,50,51
"COG2877",17,13,37,13,30,16,28,3,11,27,16,24,38,13,29,32,29,12,20,40,26,12,21,15,19,26,17,20,24,22,56,23,2,32,12,23,32,16,27,32,18,23,18,7,32,30,43,15,20,20,7,13,12,22,9,12,18,2,16,14,8,8,19,9,11,4,10,11,17,8,4,14,16,15,10,15,17,11,12,15,10,23,10,11,18,14,3,16,11,11,25,11,8,12,6,9,0,13,20,23
"COG2878",23,30,23,37,26,22,27,6,33,23,15,31,22,27,30,25,19,35,22,40,26,23,36,30,19,24,23,25,39,29,14,33,28,26,18,21,34,24,23,23,30,24,21,35,32,33,42,22,32,37,14,24,36,20,23,33,21,23,15,36,22,37,45,28,28,34,12,25,27,25,22,36,33,31,33,29,43,25,26,20,37,24,18,32,29,36,13,22,31,31,19,33,28,39,30,26,16,15,24,29
"COG2879",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,2,0,0,1,0,0,4,1,1,0,0,0,0,0,4,0,0,3,0,1,1,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,5,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1
"COG2884",27,47,27,37,44,42,25,42,40,25,53,23,45,33,31,43,41,41,40,35,30,44,56,36,23,31,33,42,39,39,31,44,24,34,48,27,33,39,27,26,37,39,31,47,37,33,39,41,39,51,33,47,33,20,31,40,27,34,26,38,40,33,40,38,23,40,41,37,28,43,36,51,37,23,45,27,32,40,40,48,48,28,38,42,34,40,40,37,24,43,35,36,40,33,25,39,31,46,39,20
"COG2885",35,39,86,38,57,43,84,13,36,76,48,77,78,48,81,58,74,28,46,65,37,19,159,10,62,34,59,102,79,42,136,51,25,63,32,41,130,27,33,73,74,46,54,22,114,109,35,46,39,34,31,86,61,91,112,72,137,13,68,62,57,20,105,28,81,43,215,43,42,61,106,41,40,258,82,62,45,30,62,199,73,75,34,35,142,45,59,61,37,28,71,57,52,59,41,63,14,47,69,76
"COG2887",0,0,0,0,0,0,0,146,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,49,19,0,1,0,5,15,0,4,4,0,0,0,0,4,1,1,0,0,0,3,0,0,0,0,0,0,21,9,4,0,0,0,0,5,3,16,3,2,0,2,1,0,2,0,0,1,0,2,8,0,0,9,0,12,2,0,1,0,0,0,10,0,3,0,0,2,0,1,9,0,0,0,5,1,0,0
"COG2890",48,54,32,38,39,49,43,59,42,30,56,42,34,50,37,54,41,52,53,31,33,53,46,56,46,33,46,34,40,51,42,52,43,43,31,47,56,46,50,41,32,41,37,44,47,38,33,41,38,46,37,42,32,31,33,43,45,41,23,58,45,40,50,34,23,51,46,47,50,38,39,50,40,31,37,30,40,44,54,66,38,32,45,33,36,38,41,23,43,27,34,26,47,42,31,48,48,34,39,38
"COG2891",0,4,2,0,1,0,3,2,1,1,0,1,0,2,2,2,1,0,2,1,2,10,0,0,9,0,0,1,0,1,0,2,3,3,1,1,4,1,1,0,2,5,0,1,0,1,2,1,0,1,0,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,6,0,3,1,0,0,1,0,0,0,0,0,22,0,3,2
"COG2893",17,10,9,14,15,16,11,23,19,5,7,10,6,8,20,6,9,48,8,5,7,60,7,33,57,13,4,9,7,9,20,5,27,3,7,12,2,7,13,23,9,16,13,9,10,9,6,19,11,29,60,22,6,10,17,3,11,15,19,33,5,19,9,5,6,8,8,5,6,7,4,2,4,2,2,24,6,8,32,2,3,22,6,7,24,4,10,10,6,21,11,8,15,5,10,5,69,8,4,8
"COG2894",20,36,11,17,4,24,8,12,30,7,14,22,7,14,14,14,10,12,45,23,20,31,18,28,15,27,27,10,13,12,15,21,24,3,32,7,10,18,27,11,7,13,18,31,7,14,3,22,9,23,23,16,5,6,3,33,10,38,6,18,23,26,10,9,5,29,2,17,15,14,16,11,12,3,11,11,9,24,25,8,16,10,14,16,14,16,27,7,13,21,8,17,14,8,6,19,21,9,10,7
"COG2895",35,13,39,41,41,32,22,4,27,29,21,19,35,29,25,33,16,26,29,32,20,20,5,24,38,27,28,28,10,36,6,43,34,30,15,19,15,37,34,30,26,17,10,12,32,25,20,33,26,24,7,14,25,30,25,23,47,40,20,30,28,31,27,31,29,20,16,30,21,25,30,20,30,6,43,31,27,34,25,19,31,24,30,27,10,17,15,24,31,24,31,33,32,28,25,23,16,43,27,37
"COG2896",18,13,7,16,6,18,10,14,33,2,8,14,10,22,11,17,12,20,9,12,2,15,7,33,18,10,9,9,13,13,13,12,16,8,9,20,8,11,14,14,10,11,9,12,9,4,17,7,12,15,15,12,9,4,5,13,10,33,14,24,10,26,4,8,8,21,3,12,15,10,8,16,13,9,7,9,9,5,28,7,5,9,6,11,20,11,19,9,6,10,15,7,4,6,14,10,19,7,6,2
"COG2897",0,2,1,3,5,1,2,3,2,2,2,9,1,1,0,3,2,2,0,2,0,8,1,0,25,2,1,2,2,0,3,3,1,3,1,0,1,0,1,10,1,2,0,1,0,4,0,8,0,1,11,4,2,3,2,2,3,0,2,1,1,1,0,0,0,0,4,3,3,0,1,0,1,0,2,5,4,1,13,0,0,0,4,1,16,0,4,2,0,1,4,3,2,0,0,0,3,1,5,0
"COG2898",2,1,0,3,1,0,3,66,2,1,2,1,4,2,3,2,1,3,1,0,1,41,1,46,12,1,4,0,1,4,1,1,9,0,0,1,0,0,4,0,1,2,2,4,2,1,3,1,0,0,13,5,3,2,6,1,0,11,17,10,0,1,0,2,1,1,5,0,2,2,2,1,4,0,2,6,2,8,8,1,0,3,1,3,4,1,0,5,1,3,1,1,1,1,2,2,61,1,3,2
"COG2900",0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2901",0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,5,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2904",1,1,1,3,2,0,1,1,0,0,0,1,0,1,0,0,2,0,3,1,0,6,0,0,7,0,0,1,0,1,0,0,2,1,0,0,8,0,1,1,0,0,3,0,0,0,1,6,1,0,4,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,1,1,1,1,0,1,7,0,0,5,0,0,13,0,4,2,0,0,1,2,1,0,0,0,4,1,3,1
"COG2906",0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2907",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",18,7,31,26,36,22,37,4,11,27,19,31,31,30,34,42,25,18,13,31,24,6,41,7,36,23,19,42,20,28,39,19,4,31,11,37,44,12,32,21,30,21,24,11,39,36,42,22,18,15,10,25,40,38,38,23,38,8,31,17,16,23,27,30,31,13,47,37,37,20,22,23,36,26,33,22,32,33,15,38,29,36,20,27,31,24,20,36,24,26,39,25,14,37,32,14,0,37,35,47
"COG2909",0,20,10,6,1,10,5,5,12,4,8,9,9,14,10,19,11,8,3,3,10,18,12,16,19,10,9,5,16,11,1,7,38,5,9,4,11,5,5,19,8,13,10,15,3,2,7,11,7,11,0,8,11,4,8,7,5,2,4,1,10,18,6,9,6,5,8,2,0,11,10,13,9,2,5,19,4,5,20,5,5,3,5,16,12,20,21,7,13,11,5,9,10,3,15,23,9,6,7,4
"COG2910",0,3,10,0,3,0,2,2,1,3,11,1,2,2,1,0,7,2,2,4,6,1,0,6,2,5,9,8,8,5,0,0,0,2,0,0,1,1,4,1,0,0,2,5,2,3,6,1,2,6,11,2,8,3,12,1,0,3,14,1,2,1,2,1,7,5,1,2,0,3,4,6,4,0,4,6,3,5,0,3,2,5,10,0,1,2,3,0,3,6,2,4,6,2,8,1,0,5,2,4
"COG2911",18,9,16,18,1,15,15,5,1,2,9,8,7,7,28,17,12,5,4,14,2,61,11,36,23,0,1,6,4,18,42,6,1,7,0,8,23,6,27,28,8,20,22,8,12,5,5,12,3,31,13,15,4,1,1,6,9,10,6,14,6,1,1,3,6,0,1,7,13,0,0,7,0,1,3,3,1,1,21,1,3,4,4,1,18,7,4,5,0,0,10,2,1,4,3,8,10,1,6,2
"COG2912",0,3,3,0,0,0,2,2,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,5,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,6,0,0,0,2,1,4,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,3,0,0,3,0,0,0,0,0,9,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1
"COG2913",0,1,1,5,0,0,1,0,1,2,2,0,0,0,1,1,1,1,0,0,0,8,0,0,3,0,0,2,1,0,0,0,3,2,0,0,3,0,0,4,1,1,0,1,0,0,1,2,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,2,0
"COG2914",0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,3,2,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,1,1,0,1,0,1,3,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,7,0,0,5,0,2,0,0,0,1,1,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG2916",0,5,1,1,0,0,0,5,0,2,0,1,0,0,7,5,1,1,2,0,0,1,1,0,9,0,0,2,0,0,0,2,1,0,1,2,3,0,1,5,0,5,0,0,0,1,1,2,0,1,3,3,0,2,2,0,5,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,19,0,0,0,0,0,9,0,1,0,0,0,1,1,0,0,0,3,1,0,0,1
"COG2917",2,0,2,6,0,0,3,0,0,0,1,3,1,0,2,1,2,1,0,0,0,8,0,0,5,0,0,1,0,0,0,1,2,0,0,0,2,0,1,3,0,0,0,1,1,0,0,3,1,1,1,6,3,1,2,1,5,0,4,1,2,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,1,0,5,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,2,1,0,0,1
"COG2918",0,1,3,23,6,0,16,6,2,3,0,4,1,1,14,6,0,1,5,0,3,0,0,15,17,0,1,4,0,2,1,0,2,1,0,0,1,2,30,3,3,5,3,0,3,1,0,3,8,1,10,6,1,0,6,0,3,0,3,16,5,0,0,0,4,0,20,1,13,5,0,5,0,2,0,5,20,1,18,2,4,8,1,0,6,3,2,0,15,4,17,1,1,28,3,0,33,44,1,1
"COG2919",2,0,3,5,0,2,0,19,0,1,1,0,0,1,1,0,1,0,0,1,0,3,1,17,8,0,0,0,0,4,0,1,3,1,0,0,2,0,1,3,0,0,1,2,0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0
"COG2920",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,2,0,0,0,0,1,0,3,0,0,1,1,1,1,2,0,0,0,0,3,1,0,4,0,0,0,1,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0,1,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,4,0,0,1,0,0,1,0,2,0,0,1,0,1,1,0,0,0,2,0,2,2
"COG2922",1,3,1,0,0,0,0,1,0,0,0,2,0,1,1,2,0,1,1,0,0,1,1,0,4,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,4,0,2,2,1,0,1,0,0,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,1,0,1,0
"COG2923",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,2,3,0,0,4,0,1,3,0,1,0,0,0,0,0,4,0,1,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1
"COG2924",1,1,3,1,0,0,2,2,0,3,2,0,0,1,1,1,0,0,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,1,0,1,1,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG2925",3,2,2,2,1,1,1,7,1,4,2,2,0,3,1,4,1,0,0,2,0,13,1,1,7,0,0,2,1,0,0,3,4,0,1,2,8,0,0,11,1,0,1,0,2,0,0,4,0,5,3,1,1,4,0,0,1,0,1,1,0,0,0,1,2,0,0,1,1,0,0,3,5,0,0,0,1,1,10,0,0,0,0,0,4,3,1,0,0,0,4,1,0,0,1,1,7,3,1,4
"COG2926",0,0,6,1,0,0,4,1,0,0,0,0,0,1,4,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,4,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,7,1,0,1,0,0,4,0,0,0,1,0,2,1,0,1,0,0,1,0,3,1
"COG2927",0,1,0,2,1,0,0,3,1,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,6,0,1,1,1,0,0,0,2,1,0,1,3,0,0,5,0,4,0,0,0,2,0,3,0,0,0,1,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,9,0,0,0,0,1,4,0,2,1,0,0,2,1,0,1,0,0,1,1,1,4
"COG2928",2,0,2,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0,0,3,2,1,3,1,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,2,0,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1
"COG2929",2,13,1,0,7,3,0,0,3,0,2,2,1,0,0,1,5,0,1,0,0,0,0,0,2,3,1,0,2,2,0,1,0,5,1,3,0,0,1,2,0,3,1,1,0,4,0,1,1,0,4,1,1,1,0,0,2,0,0,2,1,0,1,1,0,1,0,4,1,1,0,1,2,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,2,3,1,1,0,0,2,2,1,1,1
"COG2931",6,4,41,3,4,16,1,1,1,20,11,5,1,11,4,6,5,9,4,6,28,21,0,1,0,10,19,5,18,2,1,1,0,2,7,0,2,4,7,0,4,7,5,5,2,6,8,6,2,5,0,6,3,4,30,2,3,4,26,0,10,2,3,7,23,8,0,2,5,5,10,6,34,1,10,9,1,7,7,0,3,21,29,15,0,2,2,12,9,5,4,26,6,19,15,9,0,6,17,10
"COG2932",6,13,11,21,8,16,8,7,14,7,4,6,10,9,7,10,6,13,25,5,9,19,6,3,20,10,11,6,12,10,10,7,13,7,13,7,8,12,7,18,7,8,10,17,2,4,6,15,8,5,2,21,7,1,3,12,2,23,6,9,11,17,7,10,8,5,5,5,3,11,7,8,17,5,9,14,7,6,15,6,14,4,13,6,7,13,19,4,11,15,12,8,8,5,4,6,31,6,11,7
"COG2933",1,3,4,3,0,0,1,3,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,2,1,0,0,2,0,0,6,1,2,0,1,0,1,1,0,0,3,3,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,1,1,0,0,1,4,0,1,1,0,2,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",15,12,1,18,11,8,22,2,11,9,8,5,10,13,5,9,7,6,10,9,12,3,6,38,5,30,7,16,13,23,12,6,6,37,10,29,2,11,22,18,13,10,18,5,41,17,28,11,19,7,18,17,21,34,17,11,32,7,10,1,7,17,9,25,6,20,2,16,38,8,8,15,5,2,8,21,28,21,15,1,9,8,28,29,1,35,12,35,10,4,15,1,4,18,17,7,0,11,8,28
"COG2937",0,5,3,5,0,0,2,2,3,4,0,2,1,1,6,1,3,0,1,0,1,3,1,0,31,0,0,3,0,0,0,1,5,4,0,2,8,1,0,18,1,4,0,1,0,2,1,14,0,3,5,1,2,3,2,1,7,1,4,2,4,0,0,1,2,0,3,0,0,0,0,3,0,0,0,4,2,0,21,2,0,0,0,0,19,1,4,3,0,0,2,2,0,0,1,0,4,1,2,1
"COG2938",0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,1,4,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0
