"","DLF014","NOM026","DOM001","NOF011","DLM016","NLM026","DLM010","NOM020","DLF003","DLF010","NOM001","NOM015","DLM019","NLM009","DOF011","DLF007","NOM018","DOM003","DLM004","NLM002","DLM015","DOM016","NOM009","NLM017","DOF003","NLF001","NOM014","DLM001","DLF006","DLM020","DOM008","DOM019","NOF005","NOM028","DOF012","NOM027","DOM023","DLM008","NOM007","NOM019","NLM021","DLM022","DLM028","NOM010","DOM015","NLF015","NLF013","DLM002","DLF013","DOM026","NLM022","DLM021","NOM005","DOF007","DLM011","DLM017","DLM013","NLM024","NOF013","NLM008","NOF009","DLM014","NLM031","DLF008","DOM010","NOM022","NLM023","DOF009","NLM006","NLM010","DOM022","DOM018","NOF006","DOF014","NOM025","NOM012","NLM032","NOM013","DOM013","NLM027","NOM016","DOF006","DOF004","NOF008","NOF002","DLF005","DLM003","NOF007","DOM005","NLF008","NLF007","NLM016","NLM028","DLF012","DLM018","NLM004","NOM008","DLM027","DLM006","DLM012"
"COG1641",13,7,8,6,7,6,3,7,6,9,6,7,25,4,14,4,8,5,3,4,10,13,20,5,8,9,8,10,13,8,4,9,9,10,5,28,8,12,4,13,6,11,12,4,5,11,7,13,8,10,11,11,10,1,3,4,13,2,6,12,2,0,7,12,8,4,3,14,3,5,6,6,3,4,15,11,18,14,7,15,9,1,3,6,7,4,5,10,2,6,8,0,18,16,12,5,3,13,6,1
"COG1643",60,24,12,2,5,7,13,64,28,13,36,9,11,54,38,6,14,73,7,101,4,6,14,2,4,2,1,25,6,4,5,8,1,11,31,56,29,1,15,26,5,9,40,1,4,4,6,18,9,1,13,7,49,6,7,31,1,69,1,7,5,8,2,2,3,20,0,13,12,6,10,13,4,16,8,13,1,3,5,7,0,6,9,3,9,0,2,3,8,20,2,71,2,15,19,46,3,26,32,114
"COG1647",1,5,4,0,0,0,1,0,1,0,1,0,1,0,8,0,0,3,0,1,0,1,1,0,1,2,0,1,8,0,2,2,0,0,0,4,0,3,0,0,2,3,3,5,1,2,1,2,0,1,0,1,1,0,0,0,2,1,3,0,0,0,1,3,4,0,0,0,2,0,0,1,3,0,0,4,0,9,7,0,1,0,0,3,0,5,2,1,2,2,5,1,0,1,1,2,0,4,0,0
"COG1648",17,29,9,6,5,3,25,5,9,9,20,5,7,3,11,6,12,14,4,4,8,10,16,4,4,7,4,6,5,3,5,1,5,12,8,22,7,9,2,3,11,7,10,8,7,4,5,16,8,6,5,2,5,4,0,1,6,0,4,7,2,1,1,6,2,2,4,3,8,7,5,2,2,4,0,4,4,2,5,7,4,2,14,2,2,2,2,4,2,0,5,0,7,12,10,5,0,5,5,5
"COG1649",26,39,88,134,113,82,106,123,91,48,109,111,62,151,80,88,96,69,150,159,99,109,37,116,84,88,150,104,78,131,135,127,75,76,28,9,124,81,117,77,78,41,59,103,96,132,117,77,113,98,57,151,62,154,125,114,58,136,102,82,147,120,119,111,112,123,90,111,133,79,153,108,141,93,110,69,46,78,97,3,107,149,94,85,95,97,109,123,139,143,65,125,70,29,87,73,140,73,92,8
"COG1651",21,15,3,16,0,0,32,9,1,3,1,1,5,3,1,28,5,20,14,2,2,5,1,4,10,8,4,1,12,7,13,3,1,11,7,31,3,1,3,6,3,9,13,1,3,2,2,3,1,3,6,3,27,30,3,1,11,2,4,3,7,3,0,8,2,0,3,9,5,6,6,2,6,7,22,0,1,1,0,7,2,10,12,0,9,0,3,0,23,5,3,1,1,4,0,3,1,4,5,44
"COG1652",20,10,2,3,1,1,3,0,3,7,0,2,7,28,0,2,15,12,4,0,3,6,1,1,10,7,5,5,2,3,5,4,4,3,11,2,2,6,1,1,4,22,3,2,8,2,0,4,4,3,0,0,4,1,1,2,3,2,4,6,4,4,14,9,1,3,2,3,1,0,6,3,5,1,6,1,7,3,2,5,2,2,0,0,4,1,6,4,8,2,8,0,2,0,5,2,5,2,4,4
"COG1653",628,269,105,144,166,494,128,87,162,332,187,139,460,121,79,176,299,181,50,36,174,122,370,463,150,205,153,134,162,97,100,191,238,290,554,564,56,282,271,180,202,392,387,186,192,102,345,227,199,270,285,131,295,102,130,177,128,47,174,309,86,125,226,171,173,123,144,209,84,230,139,302,79,264,198,359,446,214,143,536,224,97,174,169,274,269,264,260,107,80,437,34,279,879,198,220,133,197,176,845
"COG1654",40,32,12,11,19,32,18,8,18,24,17,21,38,17,17,8,30,23,7,9,6,15,43,8,15,17,4,18,22,11,9,11,19,24,29,21,10,31,20,25,11,18,22,14,23,5,28,25,15,21,29,18,26,10,13,17,31,2,16,30,5,9,15,7,13,11,4,15,14,15,15,21,12,16,11,23,23,21,21,46,13,7,19,16,11,30,11,12,7,10,17,5,34,49,15,20,4,19,12,11
"COG1655",3,11,5,2,4,3,2,2,5,4,6,1,0,2,1,4,13,2,1,0,7,4,10,7,2,8,1,0,1,4,1,3,4,0,0,0,4,8,3,8,6,0,5,15,8,2,12,8,1,8,16,3,9,0,0,2,1,0,5,11,0,5,9,0,3,3,2,1,2,14,3,5,3,7,4,3,8,5,0,0,5,0,5,5,6,6,2,5,3,0,6,0,3,0,5,10,0,9,6,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,6,0,0,1,4,0,1,0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0
"COG1658",8,10,10,2,3,12,2,4,9,17,4,5,20,3,5,1,3,3,0,1,3,4,7,2,1,5,2,3,7,3,3,5,5,6,16,9,2,4,8,14,4,13,4,2,7,3,2,13,9,2,2,8,2,2,9,3,16,1,7,2,4,3,12,5,8,0,8,4,1,3,6,10,5,5,8,3,8,3,12,9,7,0,9,3,2,6,2,5,3,8,3,4,6,13,2,4,7,12,2,9
"COG1659",0,0,5,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,1,2,1,3,3,4,4,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,3,2,0,4,1,0,2,0,0,1,0,1,0,0,0,2,0,3,0,0,1,2,5,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0
"COG1660",44,37,42,33,45,27,45,29,47,48,51,52,42,58,57,33,46,68,39,79,41,39,38,37,43,44,48,43,38,43,59,42,50,41,59,36,28,39,47,40,31,30,43,47,52,65,45,49,37,54,49,45,36,24,43,32,47,47,37,43,41,45,40,44,37,63,30,43,40,45,44,40,46,31,38,50,45,41,58,37,35,35,46,39,49,51,41,37,22,51,36,71,39,37,44,54,54,47,71,44
"COG1661",10,9,4,4,7,4,2,1,11,6,2,10,10,0,4,2,6,3,0,3,2,1,11,2,6,3,9,1,10,1,2,3,5,9,10,4,1,2,1,4,4,4,4,3,2,0,6,3,4,1,3,7,9,4,5,2,7,0,11,14,0,3,3,2,2,1,5,4,7,1,2,5,2,0,9,3,5,2,8,5,5,4,6,4,0,8,2,2,0,2,1,1,4,3,3,5,1,11,0,1
"COG1662",0,1,9,1,3,1,1,5,1,1,0,12,0,1,0,13,3,21,0,7,6,7,1,7,2,1,4,0,22,8,9,1,4,2,43,4,1,6,1,10,1,51,133,2,2,3,0,0,2,1,26,2,181,6,12,1,4,19,3,2,14,2,2,15,0,3,11,11,2,0,1,2,20,1,47,0,5,0,0,0,0,13,32,0,25,0,0,1,4,13,0,1,2,19,0,0,4,0,0,30
"COG1663",17,19,23,22,23,16,30,61,44,11,47,22,14,73,53,33,28,36,48,72,19,24,16,27,19,32,21,35,29,38,39,19,29,27,24,4,42,20,25,31,30,17,33,21,27,36,22,33,28,24,18,35,18,28,47,24,23,62,31,21,46,42,24,33,33,55,32,36,17,24,49,31,40,22,23,25,21,42,24,5,24,53,25,36,13,14,38,34,35,53,21,71,22,2,25,31,40,34,37,9
"COG1664",0,2,3,3,7,6,2,1,3,3,0,1,11,0,2,10,0,0,1,2,7,6,2,12,9,2,3,2,5,6,3,7,1,0,1,0,1,4,2,3,5,2,16,1,2,1,6,6,1,0,4,3,0,2,0,7,3,0,4,0,4,2,0,5,3,0,5,0,2,7,2,2,4,1,2,7,3,5,1,3,1,3,4,2,4,5,11,2,6,1,5,1,3,2,1,1,0,1,3,0
"COG1666",1,9,1,0,3,0,4,4,3,1,2,0,0,2,5,0,1,8,0,1,0,3,1,0,2,3,2,0,4,2,2,0,1,1,0,23,1,0,0,1,1,3,6,1,0,0,0,5,1,2,2,0,4,3,1,0,7,1,0,2,2,0,0,6,1,1,2,1,5,0,3,0,1,1,1,2,2,1,1,5,0,0,1,0,0,2,3,0,1,3,0,2,1,0,2,1,2,0,0,0
"COG1668",1,19,13,4,14,29,17,10,42,40,3,10,34,4,3,5,15,1,8,5,9,9,17,12,13,15,3,12,14,7,3,12,13,9,23,1,14,12,19,19,20,28,12,25,14,2,42,19,9,5,33,7,9,7,7,10,5,5,11,7,6,24,9,0,18,11,11,35,18,29,4,8,2,18,6,19,9,25,27,23,20,4,19,23,4,45,20,11,3,10,47,8,9,6,16,13,2,13,21,15
"COG1669",2,6,18,16,14,4,17,14,20,12,4,8,3,13,18,47,8,19,14,23,8,16,3,20,8,10,20,13,17,10,17,16,15,21,9,0,17,4,14,13,8,4,8,5,6,19,8,17,7,8,4,4,3,15,11,10,7,8,15,12,35,15,3,16,7,14,18,20,23,13,8,2,12,8,14,8,4,5,5,0,14,19,9,13,13,3,22,9,24,4,8,6,13,3,8,20,13,25,34,0
"COG1670",64,118,77,111,62,79,90,57,67,79,100,76,68,68,61,139,76,54,114,49,103,97,44,116,101,117,122,70,104,99,115,85,91,79,95,90,66,100,105,64,97,83,78,84,110,91,73,88,102,103,88,82,86,97,116,68,58,41,107,128,106,107,75,91,75,84,139,88,86,100,77,94,137,91,98,75,74,88,65,44,83,81,84,91,89,70,84,104,106,109,103,37,98,53,65,58,94,51,69,124
"COG1671",12,19,11,5,4,9,8,4,15,8,4,7,9,10,3,5,14,8,1,0,6,6,17,7,8,9,2,5,5,7,4,3,10,8,5,5,2,5,7,9,12,4,10,5,6,0,11,10,10,9,12,5,17,2,7,3,18,1,4,11,2,8,7,3,8,3,4,4,4,8,2,7,4,7,10,13,18,14,5,9,2,4,4,6,10,6,1,8,4,6,11,7,14,12,19,9,3,9,5,5
"COG1672",71,56,126,69,68,47,59,222,349,111,679,76,29,376,651,112,68,292,90,124,63,97,185,152,103,93,80,103,97,60,115,43,88,102,55,27,419,63,65,119,89,54,42,79,121,70,49,183,66,91,47,83,48,56,89,222,48,636,109,202,85,77,66,135,54,472,90,76,127,97,50,67,163,149,31,256,76,116,47,20,101,73,64,78,75,39,97,96,85,50,71,746,50,42,47,549,110,287,137,19
"COG1674",164,62,87,103,91,114,59,98,136,180,130,100,164,153,44,67,93,89,50,120,77,86,130,68,88,87,56,100,89,60,58,119,105,100,120,153,88,126,155,143,104,168,108,118,107,78,98,105,99,111,88,70,64,69,44,107,87,128,77,100,56,72,99,53,76,62,81,89,56,111,95,73,49,82,62,104,152,123,189,198,104,49,74,101,86,139,81,78,62,101,98,109,100,244,112,129,45,120,144,183
"COG1677",0,6,2,0,0,6,0,6,5,2,5,0,0,4,4,2,8,2,0,0,1,4,5,3,6,2,0,0,6,2,3,5,7,2,3,1,1,3,3,5,3,4,2,6,3,0,6,11,0,3,8,1,6,0,2,3,1,0,3,6,1,4,2,4,2,2,1,2,0,7,2,3,0,1,6,3,1,1,3,0,2,1,3,3,6,1,0,5,1,0,2,0,9,1,5,3,0,3,5,1
"COG1678",4,9,13,11,10,7,9,5,3,6,0,13,2,0,4,14,16,15,28,2,17,8,0,15,18,11,20,15,16,19,25,20,2,10,5,0,12,14,3,1,13,9,8,10,14,16,10,8,11,13,7,15,10,21,16,11,9,9,8,5,16,18,10,12,10,14,11,15,4,16,7,6,22,12,12,3,5,6,5,5,15,13,7,6,11,6,20,12,22,13,12,1,5,2,4,0,13,2,5,4
"COG1679",4,4,8,4,1,8,0,0,5,12,0,3,34,0,0,1,5,0,0,0,0,1,0,9,1,3,0,5,11,0,0,8,2,0,1,0,0,2,1,2,4,14,4,1,1,0,4,4,0,0,1,1,0,0,0,5,14,0,0,1,0,1,1,1,0,0,1,7,2,2,4,1,3,2,0,7,0,1,7,0,2,0,0,6,0,3,0,5,2,0,3,2,0,0,7,2,1,0,1,0
"COG1680",48,61,98,88,108,80,102,56,45,62,42,100,82,44,68,86,98,54,103,77,142,132,64,94,155,112,125,91,77,106,130,120,83,88,143,67,68,73,73,63,74,73,91,113,83,113,100,62,82,101,89,125,82,107,103,96,89,55,107,74,111,96,119,64,117,86,83,107,93,102,72,88,115,93,101,45,63,59,78,57,106,148,124,105,92,77,121,108,155,113,87,52,77,89,76,73,105,105,69,68
"COG1682",49,29,23,21,14,40,15,8,25,21,19,22,26,14,9,17,46,11,16,3,26,24,53,12,14,43,24,12,29,16,22,13,24,40,34,42,5,38,43,29,19,59,27,37,46,18,45,32,24,36,30,25,44,18,16,25,24,4,32,25,15,13,31,20,14,20,27,26,10,28,10,25,11,35,26,26,58,33,25,57,16,25,21,28,30,37,9,24,6,18,25,6,31,65,27,27,14,21,33,58
"COG1683",12,11,7,6,8,7,8,1,6,9,7,9,17,4,3,2,3,18,1,3,3,7,6,4,6,10,5,7,11,3,4,8,5,1,10,2,3,12,13,5,6,10,11,3,7,4,4,4,9,3,7,4,14,9,6,6,9,3,4,6,6,2,8,11,4,5,3,1,4,5,6,3,6,5,8,5,6,9,5,6,2,7,7,8,4,8,1,8,8,1,2,1,7,3,4,6,5,7,5,2
"COG1684",2,13,6,1,3,5,1,8,3,6,3,1,3,3,1,8,17,10,2,0,6,7,10,10,9,6,0,3,6,6,3,6,2,7,4,5,2,9,8,4,9,3,7,6,5,2,10,7,2,7,11,0,6,2,1,1,2,1,2,7,0,1,3,4,3,0,3,1,2,9,2,2,3,3,5,2,1,5,0,0,4,0,4,2,6,0,0,5,1,1,2,1,7,3,4,2,3,2,6,0
"COG1686",114,143,66,57,52,143,73,48,110,158,78,69,191,36,48,42,121,50,21,21,66,61,226,57,85,78,62,39,102,35,40,78,90,109,93,122,30,139,109,125,113,165,131,93,95,49,106,102,80,113,149,68,108,26,44,58,95,12,85,143,22,48,106,32,64,45,49,55,37,101,53,117,27,65,105,104,169,73,132,232,73,22,85,115,77,139,44,96,20,46,120,21,146,224,103,103,43,88,88,96
"COG1687",3,3,4,3,3,8,3,4,4,6,2,5,4,3,0,2,8,10,3,1,2,0,3,5,8,2,8,5,2,1,4,7,5,2,13,12,0,7,3,8,4,2,8,4,6,2,2,1,11,3,9,5,3,1,0,2,6,1,3,4,1,1,8,5,5,0,1,4,2,9,3,3,2,5,3,5,3,7,2,4,5,1,2,5,6,5,2,2,3,0,4,6,10,4,3,10,3,9,4,14
"COG1688",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG1690",32,7,9,10,17,19,10,33,16,12,3,5,11,89,2,29,13,30,18,2,14,16,9,49,26,7,13,12,16,18,17,21,10,14,2,0,10,10,9,4,11,14,17,18,11,19,10,16,18,18,8,11,19,52,6,13,6,5,11,10,13,11,5,33,7,12,14,10,9,22,16,17,22,24,17,62,7,7,6,7,15,32,11,15,21,21,19,28,23,19,10,23,15,18,26,5,14,4,32,8
"COG1691",13,11,6,0,7,5,5,2,4,5,3,3,4,1,7,6,1,12,2,2,10,9,16,0,13,6,8,6,7,1,4,9,9,6,10,33,9,7,5,9,8,10,2,0,7,6,5,16,8,3,8,2,4,3,1,2,16,2,3,3,3,6,8,2,7,4,3,5,7,3,8,4,2,2,3,4,14,8,7,4,9,3,6,5,6,1,3,12,1,10,9,0,7,10,12,4,2,14,7,4
"COG1692",2,6,3,5,2,24,1,0,5,24,0,2,24,5,5,0,3,1,1,0,3,8,3,2,6,5,2,5,8,0,0,8,4,6,0,22,5,4,14,15,11,21,5,5,11,2,9,9,7,9,3,0,1,0,0,3,7,0,2,1,0,5,3,2,3,1,4,3,2,1,0,4,0,6,1,4,3,1,11,0,1,0,0,8,2,11,3,0,1,3,2,1,1,4,2,4,0,0,3,2
"COG1694",23,21,24,16,29,22,19,8,19,15,7,37,14,17,15,29,34,23,40,27,21,38,13,22,18,30,49,25,20,24,29,29,24,22,27,10,28,20,17,14,39,26,22,28,23,38,5,22,29,32,23,20,20,22,39,18,20,23,23,26,28,42,19,13,33,29,41,42,25,18,30,22,30,34,27,21,22,27,23,11,21,43,22,22,18,37,268,21,28,27,20,33,30,6,31,19,36,13,34,43
"COG1695",41,41,33,32,27,35,24,11,31,35,26,24,53,18,14,33,30,12,18,6,14,24,40,29,24,22,26,23,35,14,19,26,28,34,44,24,16,29,22,32,37,52,33,33,28,11,37,36,35,21,37,32,36,24,33,25,34,7,29,64,28,17,29,36,13,28,33,27,30,25,16,43,29,29,29,49,60,34,28,46,24,18,27,25,41,52,17,27,16,20,52,10,28,66,26,26,22,17,41,16
"COG1696",21,69,90,98,113,133,61,56,130,140,142,88,142,83,29,76,109,24,48,44,95,61,114,75,106,75,61,88,100,76,64,106,95,63,50,16,62,126,128,95,125,117,81,120,98,65,101,107,86,86,100,111,77,57,80,99,88,111,91,94,55,99,123,51,88,52,83,80,67,107,81,71,71,118,76,133,109,85,86,85,121,50,99,112,101,97,78,89,64,51,124,65,88,90,76,78,90,74,76,45
"COG1699",0,11,3,2,0,1,3,1,2,7,10,2,1,0,0,4,12,3,1,0,2,5,8,13,1,3,0,1,4,1,0,2,3,0,1,0,0,9,3,5,3,1,3,8,2,2,8,5,1,2,5,3,4,2,0,2,1,1,3,15,1,5,3,1,3,3,2,2,1,6,0,7,0,2,4,2,7,11,2,0,4,0,5,3,6,3,2,8,2,1,8,1,8,0,2,10,0,5,2,0
"COG1700",3,0,11,0,0,1,2,1,27,4,3,0,3,11,66,0,2,0,3,64,1,12,0,2,1,7,1,1,0,7,9,3,0,6,0,0,2,4,0,13,0,5,4,0,15,13,4,2,0,2,2,0,4,8,0,13,0,47,4,10,0,0,5,6,9,7,11,16,9,0,3,4,3,15,3,3,3,23,2,1,1,25,2,0,2,1,2,1,1,14,3,33,0,2,18,11,21,22,4,1
"COG1702",34,34,37,36,42,44,46,27,44,57,55,29,50,63,35,35,47,52,31,60,48,40,51,36,32,40,28,43,39,32,44,40,48,29,42,52,45,42,49,50,57,30,50,42,36,23,39,42,36,38,41,48,40,29,42,43,59,60,47,43,33,45,35,20,33,38,33,35,41,43,47,62,36,42,25,43,37,36,51,42,44,23,55,46,39,47,23,26,38,43,40,56,39,41,40,47,38,49,49,76
"COG1703",2,12,27,41,34,20,24,13,9,11,7,21,17,4,27,31,26,18,27,9,25,28,9,13,36,24,38,28,21,36,29,39,24,12,33,54,35,22,14,24,26,12,18,30,26,39,22,27,24,16,6,17,4,17,19,13,9,9,10,10,16,23,11,16,17,11,14,15,20,12,11,16,16,12,10,10,7,8,14,1,16,12,21,10,11,7,20,16,14,22,10,1,6,3,12,2,25,1,9,4
"COG1704",22,27,12,34,24,32,23,33,28,38,24,16,10,24,30,35,21,14,42,21,48,28,12,26,30,26,26,29,27,38,16,23,17,21,27,17,25,21,30,23,27,44,15,39,25,31,23,22,31,17,8,34,10,34,30,20,35,20,39,9,42,26,13,28,38,38,24,24,32,21,23,28,37,27,22,26,21,33,40,24,17,22,16,16,18,32,29,26,42,23,15,30,12,4,21,22,26,23,33,39
"COG1705",15,15,24,22,47,19,58,73,41,13,71,27,14,53,87,68,30,95,43,104,44,59,16,22,69,47,91,69,42,66,52,39,25,26,54,3,51,31,63,30,33,15,42,41,38,73,17,26,45,46,13,56,25,36,30,36,21,50,36,29,47,42,27,48,54,80,23,19,37,33,65,24,59,46,17,45,14,45,21,36,57,46,30,39,16,24,35,39,26,50,33,150,41,6,22,77,45,65,44,27
"COG1706",0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,5,1,0,1,0,0,1,0,2,0,12,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,12,0,1,0,0,1,0,4,3,0,2,0,0,0,6,2,0,1,0,1,0,0,1,0,0,1
"COG1708",3,4,12,13,8,2,4,3,3,9,3,4,1,1,2,10,2,0,19,0,5,9,4,17,4,2,1,7,10,22,8,3,11,3,12,1,2,3,5,3,2,13,3,7,3,13,0,5,12,11,3,4,7,20,5,2,12,1,8,6,13,8,3,19,9,2,18,8,7,6,8,0,8,11,7,9,4,10,1,3,3,8,6,8,16,10,19,9,13,11,8,2,3,16,7,1,3,2,4,5
"COG1712",5,8,8,4,4,2,11,9,2,6,1,13,1,6,5,17,5,0,18,2,4,14,6,12,12,15,15,7,16,12,11,6,12,12,5,1,3,4,0,6,10,4,10,3,8,16,9,3,5,13,3,9,3,16,9,6,8,6,13,8,19,8,5,15,4,3,4,8,4,13,8,13,18,10,10,2,4,8,3,1,4,14,5,8,5,0,4,9,4,19,1,0,9,3,0,0,12,3,10,1
"COG1713",28,12,17,7,11,21,7,3,20,42,13,12,50,11,6,4,14,4,0,4,8,10,26,4,17,12,1,10,15,6,10,11,21,12,32,17,6,22,21,19,11,28,10,13,18,9,21,23,28,16,18,9,19,1,7,8,25,2,15,11,5,8,19,13,7,10,12,11,6,14,6,18,4,19,12,14,28,19,29,29,10,8,15,20,10,25,4,12,1,9,16,2,22,27,16,12,7,14,16,10
"COG1714",1,0,5,12,11,0,6,4,3,11,0,4,3,0,1,9,2,1,11,1,9,6,0,12,13,5,9,8,9,6,11,11,3,9,0,0,2,1,2,2,4,4,3,6,9,14,1,5,9,8,1,6,5,11,5,2,2,0,10,2,8,9,6,10,0,7,11,11,2,5,3,3,13,3,6,1,1,3,1,1,4,5,3,8,10,1,2,3,5,4,2,5,0,2,0,11,11,0,5,0
"COG1715",2,0,2,2,5,7,6,3,3,3,3,11,4,2,0,5,2,7,5,0,3,5,1,0,3,4,1,2,10,0,7,6,7,1,38,0,4,3,28,9,6,5,9,4,2,1,6,6,1,3,3,2,4,1,11,7,2,2,2,1,18,5,3,10,2,0,6,10,25,3,1,5,0,8,9,8,3,11,7,7,0,1,4,5,1,7,11,0,2,1,3,1,3,2,13,3,1,11,8,2
"COG1716",39,8,1,12,4,6,4,2,32,22,4,3,19,2,12,8,13,18,1,2,2,1,18,0,4,9,2,4,3,1,2,2,5,2,16,43,2,10,24,9,16,13,1,22,2,3,6,24,4,6,13,4,3,0,1,9,21,3,2,6,0,3,16,3,2,6,4,6,5,15,6,2,0,8,1,14,14,19,6,1,6,0,2,7,8,8,3,4,0,5,12,2,5,7,19,9,3,4,7,55
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,8,6,9,3,7,4,11,9,12,20,7,12,19,9,2,5,10,0,17,1,3,10,1,1,4,1,9,6,4,3,5,4,2,2,2,8,9,12,9,5,8,9,8,5,1,3,12,4,5,8,3,21,3,10,25,23,29,9,25,4,7,14,2,5,20,3,10,7,7,8,11,2,5,10,27,16,18,14,3,6,1,6,12,12,11,15,4,4,3,12,32,15,6,13,17,7,23,15,2
"COG1721",9,18,38,55,58,25,27,32,44,14,33,43,13,40,34,45,18,20,34,37,51,36,18,66,54,23,42,47,31,41,53,45,41,21,12,0,39,36,33,36,33,19,30,39,31,64,31,43,41,32,23,35,15,56,34,38,24,49,56,25,45,32,28,49,40,37,48,22,24,37,40,31,34,39,31,22,15,27,23,1,38,40,33,42,46,25,44,18,49,35,27,70,30,4,32,36,43,20,51,3
"COG1722",1,6,2,1,0,7,1,1,2,7,0,1,6,0,0,2,0,1,0,1,2,1,0,0,1,1,4,1,5,1,0,3,0,3,6,1,0,5,2,4,1,7,4,1,0,2,3,1,4,1,2,1,2,1,1,1,0,3,1,1,3,1,4,1,2,1,1,0,1,1,0,0,0,0,1,4,3,3,3,4,0,0,1,2,2,6,2,0,2,2,4,0,0,3,2,3,2,1,2,2
"COG1724",0,1,0,0,2,3,2,3,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,3,2,0,1,2,2,1,1,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG1725",61,57,37,23,41,44,39,22,43,58,33,36,45,26,37,26,42,24,20,19,28,23,65,37,41,50,24,20,41,17,16,32,50,42,68,34,25,41,35,39,36,47,29,36,34,18,65,44,38,41,49,24,45,24,21,32,38,20,27,69,14,19,42,27,27,35,33,23,27,36,15,37,23,40,25,38,49,64,34,39,23,15,35,39,48,46,23,34,21,14,38,26,56,69,42,46,20,45,53,49
"COG1726",3,15,37,28,32,21,29,45,33,11,36,37,6,48,42,30,23,22,27,58,26,29,9,22,22,11,32,37,16,46,42,28,17,20,8,1,37,12,18,26,20,13,8,17,20,32,20,15,18,9,21,31,5,33,26,32,18,45,21,12,28,44,22,16,31,52,26,35,27,28,28,24,25,29,15,29,8,14,19,1,27,37,24,16,18,23,41,23,27,30,22,49,10,0,27,24,25,24,36,0
"COG1728",0,12,0,0,2,3,2,2,10,2,5,1,1,2,2,3,12,1,0,0,6,3,3,14,2,5,1,0,0,3,0,4,3,0,0,0,1,7,3,2,5,2,5,7,1,0,8,5,0,2,13,0,4,0,0,2,1,0,6,13,1,2,8,0,2,3,0,1,2,6,1,4,2,3,3,7,3,5,1,0,5,0,2,4,2,2,0,8,0,0,9,1,8,0,7,7,0,5,6,0
"COG1729",0,5,1,0,1,0,7,4,1,2,0,3,1,1,1,2,1,6,2,1,1,1,0,1,2,1,2,2,0,1,1,1,0,4,4,0,0,0,0,1,0,2,5,0,0,0,1,0,0,0,4,2,7,3,1,0,1,3,1,0,0,1,0,3,3,0,1,2,0,1,2,4,2,0,4,7,0,1,1,0,0,0,2,0,0,0,0,1,3,1,0,1,1,1,0,0,1,1,0,0
"COG1732",32,4,11,5,7,3,5,3,1,5,0,3,3,0,0,1,1,6,1,4,4,14,3,5,6,11,2,7,8,3,3,3,2,2,25,19,3,2,4,2,1,10,7,3,6,3,1,3,4,3,1,2,3,1,2,2,3,1,2,2,4,5,1,9,8,1,4,0,7,1,5,1,6,0,1,2,3,2,2,17,1,6,2,2,1,1,5,1,2,2,1,1,1,4,0,1,3,0,0,5
"COG1733",24,46,22,32,30,32,42,20,32,34,16,26,31,23,25,47,32,25,21,21,24,26,35,30,28,30,18,18,35,23,35,21,24,28,44,48,31,42,42,20,31,33,26,27,23,24,30,29,38,23,30,20,45,21,28,23,36,21,29,34,24,40,40,26,24,28,44,36,24,25,27,25,30,42,22,36,37,34,28,46,31,21,25,31,40,33,34,24,29,33,43,18,21,61,39,19,37,29,33,15
