"","NLF009","NLF013","NOM001","DLF005","DLF008","DOM010","NOM004","NOF005","DOM021","NOM008","NOM013","NOM026","NLF010","DOF011","NLF008","NOM010","NOM020","DOF014","DLM018","NLM031","NOM009","DLF010","NOM019","DOF004","DLM024","NOM012","DOM005","DLM023","NLM025","NLM023","DOM013","DOF003","NLM027","NOF006","DOF008","NOF009","NLM016","NLM017","NOF012","DOM003","NOF010","NLM001","DLF012","NOM028","DOF012","DLM006","DLM010","DLM013","NLM009","NOM018","NLM010","DOM015","DOM019","NOM002","DLM017","DLM001","DOM023","NLM007","NOM027","NLF007","DLF007","DLF013","NOM017","DLM009","NOM016","DLM002","DOM026","DOM008","DOM024","NLM026","DLM012","NLM028","DLM027","NLM008","NLM032","DLM015","DLM004","DLM011","NOF007","DLF003","NLM006","NLM021","DLF009","DOF007","NLF015","DOF009","NOM022","NOM007","DLM020","DLF014","DLM014","NLM024","NOF013","NOM015","NOM005","NLF002","DLF001","DLF004","DLM008","NLM002"
"COG2230",7,8,6,12,28,5,11,4,1,4,12,46,8,4,11,18,4,8,11,8,7,9,9,11,24,5,5,3,9,5,5,5,21,0,16,5,4,3,4,12,3,4,30,9,41,3,10,8,3,14,10,9,6,17,3,4,7,3,28,6,12,4,11,4,5,15,5,4,8,2,37,16,21,7,7,8,2,3,3,4,12,12,25,3,4,8,2,3,2,56,5,5,8,2,21,12,5,1,13,4
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,2,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,1,0,0,0,0,0,0,0,2,0
"COG2233",45,81,113,63,99,89,74,90,63,42,75,116,49,85,82,52,78,74,102,65,116,73,81,75,146,73,91,92,107,85,71,69,112,62,131,73,99,60,43,132,87,88,103,84,127,62,96,77,87,96,64,67,43,114,87,73,93,81,150,65,60,83,129,69,69,88,84,50,60,72,184,91,154,103,110,83,68,66,75,102,71,70,103,86,81,74,79,82,73,117,61,82,52,85,120,94,93,69,63,80
"COG2234",56,38,9,36,66,44,117,84,63,68,34,60,89,56,40,49,28,49,21,45,56,54,47,52,34,30,41,37,23,50,66,48,37,63,58,76,14,79,37,15,37,54,72,82,39,20,44,77,13,66,66,86,52,52,48,43,40,81,14,46,78,55,28,16,42,28,72,60,60,50,25,62,16,50,47,48,93,81,49,20,44,76,31,86,51,45,37,21,52,27,72,37,57,89,44,61,77,31,22,36
"COG2235",6,2,0,2,4,3,2,3,6,1,8,0,2,1,1,5,2,0,7,3,2,13,9,0,44,7,3,4,3,3,13,11,8,0,9,2,0,2,4,1,4,1,2,1,22,1,2,17,1,2,1,0,2,0,1,10,2,1,1,5,0,17,3,0,1,6,0,3,3,4,8,0,14,1,5,3,2,2,0,8,1,3,33,2,1,11,1,1,0,9,4,2,0,2,3,0,2,2,3,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2239",55,76,33,74,29,59,35,46,33,73,48,55,34,24,74,64,26,53,57,71,54,61,58,59,26,68,58,89,27,62,56,57,28,40,56,60,14,42,45,19,47,44,55,54,22,26,54,85,28,65,59,77,51,60,43,55,35,76,21,72,34,53,30,85,68,53,73,64,65,78,20,70,42,55,66,62,35,59,79,32,44,62,19,35,66,72,23,50,66,25,65,18,69,80,40,51,42,38,79,15
"COG2240",17,40,35,32,28,25,35,25,32,38,43,43,47,39,30,31,31,26,27,30,34,57,27,35,33,23,33,49,27,36,30,26,36,30,45,32,34,23,27,49,28,24,30,31,65,35,24,35,22,38,34,41,24,21,34,20,31,46,46,29,36,24,39,45,23,37,29,24,25,36,52,42,54,23,46,32,27,28,33,47,26,42,31,25,34,34,25,30,32,67,30,31,42,39,38,42,21,30,32,50
"COG2241",30,28,19,18,34,22,35,33,21,27,18,9,28,24,23,16,14,27,21,27,29,23,23,37,4,16,16,36,6,21,24,21,24,35,23,26,5,28,27,7,21,13,52,29,21,17,16,22,13,24,39,29,28,53,22,11,7,48,26,20,23,22,8,15,18,29,30,43,29,29,15,38,18,30,30,30,21,31,36,7,18,19,6,14,36,20,27,24,31,24,20,14,27,35,18,32,21,15,28,2
"COG2242",30,23,15,13,26,32,29,30,20,25,17,11,34,22,20,23,11,23,16,24,44,24,24,44,6,6,15,38,6,19,19,30,17,29,26,40,4,22,26,16,19,17,37,27,25,16,25,19,15,33,36,25,25,48,17,15,4,47,33,23,20,24,14,15,28,22,24,21,21,31,16,33,25,31,39,21,22,28,28,17,11,13,8,8,30,17,26,13,28,24,15,16,26,34,24,29,19,8,22,3
"COG2243",19,8,9,5,9,14,22,12,16,16,13,22,22,15,18,16,11,15,11,26,19,16,13,24,5,7,13,23,8,12,19,8,14,28,24,21,0,14,10,9,13,6,17,23,21,12,13,17,5,12,15,25,15,29,12,9,6,24,30,18,9,9,13,8,14,21,11,25,20,12,8,18,16,17,17,32,7,11,20,7,13,10,4,7,26,5,8,5,17,19,7,3,15,14,12,31,20,11,20,3
"COG2244",209,193,108,214,225,199,248,177,208,246,260,166,241,165,167,224,153,194,186,229,188,218,194,235,132,202,301,145,162,218,226,211,217,255,204,202,190,255,283,131,218,148,168,162,188,222,143,206,336,171,166,188,186,198,208,171,175,166,145,204,298,196,179,195,240,202,204,252,225,212,113,190,219,163,165,224,224,265,288,202,165,178,167,237,148,172,209,169,211,163,211,191,222,161,166,225,278,192,198,178
"COG2246",8,7,3,14,1,4,2,7,2,6,5,7,4,6,0,8,3,15,7,9,12,12,14,4,0,17,3,9,3,3,18,7,21,2,19,1,3,14,4,3,3,8,8,11,13,8,4,11,4,14,5,11,13,3,14,3,1,4,5,7,4,7,8,15,5,14,2,1,8,15,22,9,12,18,13,5,0,6,10,12,0,6,12,2,1,6,2,9,3,22,4,1,8,9,10,8,1,4,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,4,5,2,15,11,8,3,14,11,4,24,15,3,13,5,11,6,5,13,3,11,6,11,29,4,16,6,9,23,10,4,32,18,10,16,2,6,17,22,12,5,12,10,19,2,26,20,6,5,9,8,15,1,5,12,6,11,1,7,8,7,1,14,14,3,3,15,18,0,11,0,7,4,3,12,11,16,17,2,10,7,31,17,16,6,4,6,14,14,7,4,11,12,21,6,6,9,13,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",39,62,69,53,59,50,35,39,22,22,42,79,17,50,34,36,54,36,67,37,68,52,37,54,139,48,32,42,51,29,58,18,85,21,94,18,57,28,37,67,25,67,59,42,142,47,52,35,49,58,19,14,21,26,23,20,7,23,36,26,11,19,12,35,13,22,13,7,17,31,49,24,45,22,32,12,8,15,17,39,21,15,37,7,9,31,16,25,8,54,15,30,14,20,36,15,7,17,21,50
"COG2253",2,0,0,0,0,0,1,0,2,0,1,1,0,1,5,0,8,0,0,0,0,1,0,1,0,1,0,0,25,0,0,0,1,0,0,0,83,2,1,2,1,0,0,0,0,14,0,0,7,0,0,0,0,0,3,0,5,1,0,0,0,0,4,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,12,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,32
"COG2255",46,42,34,33,26,40,38,47,34,45,48,31,29,50,39,53,46,42,63,44,32,49,67,45,25,39,40,46,53,40,52,61,35,29,46,31,38,39,63,38,45,46,39,41,56,46,43,57,53,39,41,38,46,46,52,54,66,35,52,52,23,52,57,57,35,48,36,30,46,60,57,53,66,31,51,45,26,48,39,63,39,55,41,42,41,50,38,42,39,45,48,33,42,55,44,35,41,52,56,49
"COG2256",45,57,58,67,27,55,43,55,43,47,60,42,39,58,45,60,50,55,71,50,54,80,54,54,40,51,34,55,63,33,70,49,69,37,66,39,44,34,66,56,41,47,37,44,88,49,39,76,64,49,49,48,58,58,71,66,54,48,55,59,34,53,56,60,45,68,50,47,47,58,76,52,101,36,61,55,29,29,30,71,42,61,58,45,51,51,40,52,62,65,54,54,33,53,49,57,35,59,55,51
"COG2257",2,5,2,5,1,1,0,3,3,0,3,3,1,1,0,5,2,1,4,8,1,3,1,0,4,1,2,0,6,1,1,2,0,2,1,1,0,3,1,1,1,9,0,2,1,7,1,1,2,5,1,6,0,5,0,0,1,0,0,3,2,1,1,13,1,1,1,0,0,4,0,1,2,13,2,2,0,0,3,3,0,3,0,1,3,0,0,3,4,1,2,0,1,0,2,9,1,0,5,0
"COG2258",10,1,7,3,11,6,8,19,7,6,5,13,7,11,7,1,6,5,8,9,16,3,6,11,25,4,3,20,3,5,7,5,21,1,22,3,3,1,5,8,7,7,21,15,9,1,9,5,8,7,7,8,1,16,11,6,1,14,28,14,4,4,5,8,8,13,7,9,5,9,10,9,15,10,30,9,5,9,6,4,7,11,15,4,3,4,7,8,4,14,2,1,8,6,17,13,2,2,10,4
"COG2259",9,6,0,3,22,7,22,19,14,11,12,24,24,4,4,8,2,13,2,9,0,1,2,5,17,7,10,6,4,8,11,9,2,15,2,15,2,9,7,14,4,6,3,12,9,6,13,5,0,7,9,10,6,4,4,8,6,9,0,6,15,8,1,3,16,2,10,8,13,2,3,11,1,12,5,8,14,13,6,1,16,9,16,13,19,10,12,2,11,3,9,10,13,17,15,9,15,5,13,1
"COG2261",0,0,1,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,12,0,1,1,0,0,1,1,0,1,2,1,23,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,4,0,5,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,1
"COG2262",56,63,64,40,33,58,57,50,52,58,54,59,50,57,38,56,64,49,68,53,50,42,56,44,36,59,40,62,74,49,50,56,69,40,47,55,54,40,35,57,71,50,70,47,74,50,52,53,46,47,52,50,49,49,60,54,55,49,37,57,39,58,68,58,64,47,53,52,52,62,67,49,55,47,58,48,56,51,56,62,60,60,39,49,42,54,68,53,48,57,62,65,48,57,46,40,38,52,61,85
"COG2264",36,35,27,46,29,40,31,33,53,37,41,45,31,44,41,46,23,49,46,43,28,51,30,38,33,40,29,53,39,32,38,44,41,40,46,37,34,45,25,29,32,42,28,29,49,41,31,45,21,48,38,50,39,57,36,53,30,34,33,42,35,41,26,42,41,32,51,38,39,44,21,53,46,40,46,35,24,38,47,48,33,56,36,26,35,33,36,51,34,23,40,28,29,35,33,37,36,30,37,45
"COG2265",68,88,98,96,48,68,53,89,63,48,100,104,56,73,60,79,83,75,81,91,101,93,87,80,94,86,48,100,101,65,77,57,125,55,129,61,80,55,93,72,60,90,74,71,111,106,53,93,76,102,93,58,77,101,73,67,61,81,83,98,60,74,78,97,92,75,80,70,71,83,92,92,92,100,119,83,47,61,62,118,78,85,81,39,73,76,67,88,88,69,59,80,82,71,95,92,60,69,89,80
"COG2267",23,21,20,28,16,19,13,25,5,14,21,37,6,11,18,23,12,21,29,26,70,48,31,14,61,31,14,31,19,25,16,23,45,9,48,7,9,22,17,44,10,16,66,26,33,18,26,53,13,35,21,20,26,37,16,13,9,17,25,29,13,28,15,41,15,29,21,7,17,47,36,31,36,30,33,21,10,11,20,20,11,26,40,14,13,16,9,34,11,43,17,8,21,18,42,28,6,13,22,10
"COG2268",17,11,6,17,33,9,15,14,21,8,19,15,11,5,16,20,7,21,16,22,14,10,27,18,40,13,33,13,124,23,16,22,10,16,11,11,1,26,21,10,11,21,10,14,12,29,7,16,6,17,29,12,29,20,12,14,11,4,4,19,24,9,7,30,11,45,18,4,8,13,11,21,6,24,20,25,19,12,12,16,20,25,85,38,8,16,8,26,25,9,24,6,48,12,38,31,22,16,12,16
"COG2269",0,0,0,0,0,0,3,0,0,0,1,8,0,0,0,1,0,0,0,1,0,1,1,0,11,0,1,0,0,1,0,0,5,2,0,1,1,0,0,8,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,2,0,4,1,0,4,0,11,1,0,0,1,0,0,0,0,3,1,1,16,0,1,0,0,4
"COG2270",16,8,13,3,4,7,1,19,8,3,8,15,5,5,7,13,6,16,18,13,21,5,9,9,4,6,2,33,2,13,2,5,12,3,28,4,2,1,3,11,7,11,13,4,24,6,5,8,9,11,12,16,7,14,8,7,2,18,21,11,3,9,9,43,14,6,13,1,6,18,59,38,20,21,28,3,3,7,12,7,4,11,15,2,5,7,6,5,11,28,8,1,7,16,9,9,8,5,8,0
"COG2271",8,5,49,17,39,34,12,21,49,15,21,51,17,7,50,26,59,24,12,46,4,23,42,25,63,34,44,28,18,19,30,15,34,43,6,34,41,19,20,55,35,10,5,15,30,13,47,47,1,25,12,12,23,8,48,51,9,15,0,8,14,25,2,7,38,19,10,28,41,21,12,12,24,23,16,29,41,35,33,4,33,36,48,20,25,33,12,12,40,8,33,61,18,22,60,16,44,30,35,11
"COG2272",19,18,104,21,8,18,3,29,13,31,27,14,16,88,3,22,81,34,47,38,28,27,50,16,1,54,17,6,63,6,18,14,33,18,45,9,85,37,24,76,43,46,1,14,31,19,14,35,75,18,24,32,31,3,53,22,81,13,41,19,5,12,68,31,17,15,23,12,14,26,37,13,47,28,47,14,15,24,30,53,18,12,10,7,31,29,47,23,13,57,10,73,8,16,17,12,4,48,27,70
"COG2273",34,20,13,37,67,28,66,50,41,51,45,6,50,57,45,28,35,24,33,26,12,22,25,31,0,20,93,19,27,45,32,29,5,56,3,36,52,57,29,32,23,18,9,27,6,68,62,12,25,40,35,26,37,57,42,35,49,47,22,34,78,54,43,5,38,50,46,41,34,24,11,48,13,44,35,37,51,31,48,54,34,37,26,69,74,56,36,32,67,15,43,35,89,56,16,41,69,47,23,152
"COG2274",99,21,32,41,26,35,66,88,88,89,103,56,91,168,91,61,293,40,38,32,65,77,128,51,11,61,151,55,259,96,82,84,51,99,25,106,377,71,94,132,103,158,90,127,79,201,51,56,219,48,80,118,56,61,75,42,44,68,12,81,42,60,155,8,65,109,89,87,48,26,44,84,71,112,71,84,126,59,79,93,60,49,59,60,155,33,170,50,135,29,65,58,103,95,68,79,44,47,37,98
"COG2301",11,1,1,2,16,29,6,10,5,8,10,26,2,3,13,3,0,7,0,5,13,10,2,9,22,4,11,9,4,5,4,10,13,2,17,4,0,8,4,8,11,4,27,10,20,1,16,10,1,6,2,5,7,11,0,5,1,18,13,4,3,6,7,8,1,7,12,5,4,2,9,10,2,3,11,3,4,4,6,7,4,4,9,3,10,4,8,14,3,11,6,4,11,10,16,12,4,9,4,18
"COG2302",16,20,8,33,8,15,4,23,4,9,13,26,10,9,8,25,8,21,21,18,33,26,29,13,6,19,2,23,8,6,23,17,31,4,24,4,5,9,16,11,13,16,30,14,23,13,9,19,7,13,15,17,14,28,9,14,2,23,31,17,7,17,13,31,13,24,10,6,8,21,9,16,31,11,29,11,1,6,14,15,10,17,4,3,13,11,6,22,6,23,7,6,9,18,12,32,4,7,22,1
"COG2303",0,0,1,0,2,0,1,1,0,1,2,14,0,0,2,0,0,0,0,0,0,5,0,3,25,0,3,1,1,3,1,1,4,3,1,1,0,0,1,10,1,0,1,2,3,0,13,4,0,1,0,1,2,0,0,0,0,0,2,0,1,1,1,1,0,0,0,3,0,0,3,0,0,0,1,0,0,1,0,0,3,2,17,2,0,1,1,0,0,0,0,2,0,1,24,0,0,0,0,1
"COG2304",56,61,56,66,63,67,53,40,84,76,45,25,55,85,75,78,63,60,56,59,32,60,57,63,19,65,98,29,58,78,86,57,17,65,17,70,95,67,50,35,71,88,4,35,3,54,50,38,68,40,69,36,62,33,51,88,70,44,23,51,74,54,57,6,80,64,42,63,68,63,54,26,34,26,24,53,96,67,53,74,55,62,43,91,68,82,72,112,52,12,68,76,53,67,14,42,98,62,41,105
"COG2306",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,4,0,0,6,0,16,0,7,1,1,0,0,1,0,0,0,6,0,0,0,0,1,3,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,2,0,4,0,0,4,0,1,0,52,0,0,0,0,0,0,0,0,0,0
"COG2308",0,3,0,0,0,0,0,0,1,2,0,7,0,0,2,0,1,9,6,0,0,3,0,0,0,9,1,0,1,1,5,2,1,2,11,1,0,0,0,3,0,1,4,0,16,0,11,25,0,3,2,0,0,0,1,4,1,0,0,0,1,4,0,8,0,0,0,0,0,1,46,0,0,0,0,0,2,1,1,4,0,1,6,0,1,3,0,0,1,46,0,0,0,0,0,0,0,0,0,2
"COG2309",30,38,17,36,26,24,16,28,12,11,31,39,20,21,9,33,8,22,34,49,51,34,35,26,25,25,10,45,16,10,27,29,68,8,63,11,6,6,40,20,15,23,36,10,38,23,19,33,15,33,18,17,26,49,25,14,11,27,55,31,7,25,20,95,23,40,34,14,24,35,14,40,26,44,39,17,4,15,21,37,13,19,21,6,14,19,9,24,7,36,8,6,31,31,44,28,12,14,37,2
"COG2310",7,4,1,7,0,3,3,4,16,0,5,67,2,2,44,10,0,0,2,6,25,7,9,9,0,4,1,4,2,14,3,7,35,0,4,4,41,0,4,46,1,2,57,17,14,15,42,14,23,9,5,6,1,21,4,1,1,17,1,1,6,6,5,1,7,6,8,2,28,14,9,10,1,4,5,4,2,2,5,2,25,6,2,0,9,3,54,73,1,2,2,1,0,5,13,2,3,46,7,0
"COG2311",42,46,1,24,65,34,64,29,36,19,29,15,55,29,42,34,46,16,17,21,10,18,29,24,15,10,82,24,25,44,11,27,4,47,7,54,34,43,20,28,45,36,4,43,16,24,62,30,35,24,43,46,39,16,33,43,52,22,3,27,88,34,40,7,35,24,37,65,34,13,6,34,20,14,14,40,59,53,38,30,37,29,49,93,55,45,29,36,62,8,47,25,38,33,28,38,87,29,21,10
"COG2312",2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,3,1,1,3,0,3,0,6,3,1,0,1,0,2,1,1,0,0,0,1,4,0,0,2,0,0,1,0,0,2,1,3,0,9,0,0,0,0,0,0,9,0,0,4,1,0,1,40,21,1,0,4,0,0,0,0,3,0,4,0,4,2,3,3,1,0,2,1,0,0,0,1,0,0,3,2,0,0,0,6
"COG2313",1,1,0,2,6,1,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,7,4,1,4,2,0,3,2,1,1,0,0,0,0,1,0,0,0,2,1,2,0,2,2,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,2,1,0,2,0,2,3,3,3,4,3,0,0,0,1,0,2,0,5,2,2,6,1,0,3,1,1,1,0,1,2,0,0,9,0,4,1,5,2
"COG2314",0,3,1,2,0,0,3,0,0,0,0,2,0,1,0,0,1,1,3,0,1,0,0,0,0,3,0,0,4,0,0,0,1,0,4,0,0,2,2,1,1,3,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,15,0,0,0,0,0,0,0,0,1,1,7,23,1,10,1,0,0,0,4,0,0,7,1,2,0,0,3,0,0,0,13,1,0,1,0,2,0,0,0,0,0
"COG2315",18,25,16,27,39,27,42,31,29,34,29,27,29,25,22,18,14,21,14,23,26,18,25,22,20,31,20,12,13,38,12,34,49,49,23,27,14,31,36,25,19,26,24,32,18,27,20,22,17,18,22,37,18,26,30,27,20,23,6,19,39,20,16,11,17,19,43,32,34,25,11,18,25,23,29,30,38,34,28,20,19,38,26,37,32,14,15,16,29,22,24,8,32,15,31,18,37,22,33,15
"COG2316",8,7,8,10,6,6,3,4,10,4,16,8,4,1,8,3,1,5,13,3,8,19,14,6,3,5,1,13,5,3,9,5,8,1,3,5,2,4,4,1,5,3,9,9,3,5,2,25,1,6,4,7,5,15,6,9,3,4,31,12,6,5,8,11,6,6,6,7,3,7,0,12,8,3,13,1,0,4,3,4,6,9,3,4,3,11,3,5,5,13,7,3,1,4,5,2,5,2,17,3
"COG2317",10,10,5,7,14,15,4,9,6,5,4,27,1,0,1,7,6,6,11,16,15,13,13,10,10,9,13,22,2,6,0,4,3,9,6,2,0,0,5,9,1,3,2,4,0,9,9,24,2,11,3,10,9,6,6,3,3,4,5,7,6,2,4,1,9,8,6,5,5,11,3,16,6,8,15,1,0,4,10,7,4,10,8,1,9,9,8,6,4,0,4,5,8,12,7,3,2,5,10,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,0,0,5,4,4,3,4,1,4,6,0,1,97,1,6,5,1,0,2,0,6,1,5,0,3,21,1,43,8,2,12,0,6,0,6,41,13,0,28,5,69,0,1,0,4,4,8,0,0,2,1,12,2,0,20,0,1,0,2,18,3,6,0,1,4,1,8,6,0,0,4,1,0,0,4,0,1,1,11,0,0,8,8,1,0,45,37,6,0,8,2,12,2,1,8,7,0,4,3
"COG2320",5,1,0,2,5,10,4,6,2,8,3,4,1,4,1,1,2,4,3,2,7,2,2,2,6,0,4,9,1,2,1,11,2,1,1,3,0,4,1,0,3,0,1,4,0,1,6,9,1,3,4,4,1,2,0,4,4,0,0,2,7,9,0,3,3,4,2,4,2,2,2,0,0,4,3,4,0,2,1,3,1,3,1,2,7,1,12,2,0,0,1,0,9,1,2,5,5,3,4,2
"COG2321",1,1,1,0,2,0,0,0,0,1,0,9,1,0,1,0,1,1,0,0,0,2,0,3,19,0,2,1,0,3,2,2,6,1,1,1,2,0,1,3,0,3,3,1,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,1,1,2,1,2,0,0,4,0,9,2,0,1,0,1,1,0,0,1,0,0,11,0,0,0,0,5
"COG2323",9,7,5,23,5,14,5,9,3,3,10,12,1,2,4,12,2,20,7,18,5,41,17,7,8,11,10,12,9,6,18,3,21,0,13,1,2,0,39,10,7,6,34,6,16,8,8,18,3,8,12,22,6,5,9,11,0,10,1,12,2,16,6,7,11,19,13,3,12,28,7,9,20,5,23,6,5,12,4,18,6,9,14,0,3,8,3,15,2,4,5,2,9,9,12,5,5,7,13,2
"COG2326",13,35,23,14,12,11,13,23,3,3,20,20,13,4,9,8,5,18,16,11,26,16,22,13,8,12,25,11,4,14,8,16,16,4,24,10,2,16,10,7,8,6,23,12,23,9,7,21,5,15,24,14,12,24,17,16,6,12,15,24,27,15,7,24,17,18,13,10,14,15,56,23,30,27,6,9,13,4,13,21,9,15,22,12,5,10,8,15,20,45,13,2,12,9,14,25,20,10,17,3
"COG2327",19,1,20,3,5,6,23,10,1,2,12,2,8,6,7,7,1,9,5,1,3,9,9,10,0,9,1,6,6,3,7,12,9,8,0,19,6,5,22,3,8,4,9,16,16,3,2,12,2,10,4,18,6,7,11,11,4,10,48,7,16,17,9,15,10,20,18,10,8,8,27,2,30,8,15,6,10,6,14,16,12,7,14,8,26,13,6,12,25,25,0,13,22,29,13,24,7,7,13,3
"COG2329",0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,3,1,0,1,2,0
"COG2331",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,1,0,1,0,1,1,0,1,0,5,1,0,2,0,0,0,0,1,1,1,1,1,6,0,0,1,0,1,0,0,1,2,1,0,0,1,0,4,1,2,0,1,3,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2333",37,46,30,54,22,33,30,44,18,19,60,59,38,28,19,44,19,31,39,43,84,85,50,47,53,57,9,63,27,21,61,23,82,22,73,14,8,21,99,31,23,37,67,40,71,23,20,54,16,37,26,31,34,87,30,42,15,28,85,51,24,61,59,79,46,59,61,17,30,71,38,43,73,49,66,32,11,29,24,55,31,39,36,13,10,17,23,32,28,80,26,5,35,20,54,40,11,19,58,9
"COG2334",2,2,1,1,8,5,5,1,1,1,1,11,1,0,5,0,3,4,3,3,0,4,0,4,17,2,5,0,0,3,0,2,1,1,11,6,3,0,1,13,4,6,1,4,4,0,14,0,0,1,0,0,2,2,1,2,1,1,14,1,1,2,0,8,0,3,1,3,1,2,21,1,5,2,5,2,1,2,3,2,1,2,10,1,0,1,2,4,1,2,1,0,2,5,17,1,1,2,0,2
"COG2335",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,9,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
