"","NLF010","NLF001","DLM013","NOM005","DLM024","DOF008","NOF007","DLM002","NOM020","DLM018","DOM019","DOF009","DOF007","NLM016","DOF011","DLM019","NLF013","NLM007","DOF012","DOF003","NLM029","DLM015","NLF008","NOM016","DOF014","DLM017","NLF009","DLF009","NOM013","DLM005","NLF005","DLM022","NLM006","DLM006","NLM002","NLM031","NOM004","NLM021","NOM001","NOM017","NOM019","NOM012","NLM025","NLM023","DLF012","NOM018","DLM004","NOM028","NOF013","NLM009","NOM014","NLM032","DLM012","NOF008","DLF005","DOM008","NLM017","DOM026","DOM024","NOM010","DOM015","NOM007","DLF003","DLM023","NLM028","NOF006","DOM022","NLM004","DLM010","DLM021","DOM023","NLM010","NOM029","DLF008","NOM015","NLM001","DLF010","DLM011","DLF001","NLM024","NOF014","NLM026","NOF005","DOM013","DLM020","NOM002","DLF006","DOM010","NOF002","DOM018","NOM026","DLM028","NOF011","NOF012","NLM027","NLF012","DOF004","NOM009","NLF002","DOM001"
"COG1378",2,4,3,2,1,6,1,4,1,1,3,1,5,1,0,1,3,1,1,2,2,0,1,3,1,4,2,0,5,4,2,3,0,6,7,2,1,2,2,2,0,13,3,0,1,2,0,4,2,1,2,2,5,2,5,0,11,11,2,1,4,4,1,6,4,0,2,5,5,4,2,1,4,2,6,0,2,1,1,2,8,13,7,3,4,9,5,0,1,7,1,7,1,1,10,4,4,10,4,4
"COG1379",0,2,3,7,14,4,6,2,3,1,2,2,3,0,1,2,2,1,1,4,6,2,1,0,2,3,0,4,5,1,2,26,4,0,0,2,4,2,0,0,0,1,0,4,24,1,1,15,2,0,8,7,7,13,9,7,5,6,3,4,1,6,6,5,8,2,8,6,2,1,2,2,7,1,3,3,18,1,1,1,3,10,4,11,2,8,1,3,8,3,5,4,1,25,21,0,3,4,3,7
"COG1380",18,18,13,20,13,14,12,18,24,24,21,15,17,28,20,8,13,14,13,15,10,11,19,24,19,17,12,11,18,19,18,7,19,25,11,21,8,20,32,17,17,23,18,16,11,20,19,16,26,31,11,15,5,10,18,17,18,23,14,8,13,25,22,20,14,15,20,11,21,13,16,20,18,15,22,24,20,18,14,13,10,8,13,7,12,13,25,12,16,7,21,13,18,13,21,19,19,28,20,18
"COG1381",7,19,29,29,12,27,19,23,9,21,11,18,4,8,12,31,23,11,28,25,19,9,10,20,24,16,13,8,19,15,16,28,8,13,6,14,7,19,15,7,25,25,19,11,24,20,7,17,17,6,8,26,46,23,23,6,25,17,15,17,14,24,28,19,15,2,10,17,18,13,6,22,10,10,12,14,24,8,5,6,27,25,19,33,3,31,15,20,17,15,32,17,14,22,39,19,17,27,20,13
"COG1384",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG1385",18,31,13,35,12,43,20,37,28,31,19,19,29,20,19,30,35,31,31,29,18,22,25,21,19,27,27,26,29,25,29,24,27,41,51,22,28,29,36,29,43,28,30,39,28,27,14,25,22,45,23,45,36,24,34,17,20,28,12,28,32,47,49,25,36,14,38,28,26,21,33,26,27,31,30,24,33,24,28,32,31,32,23,35,24,33,23,26,24,27,28,22,19,28,45,10,18,34,34,27
"COG1386",11,10,18,14,4,21,16,13,2,19,12,10,1,2,10,31,23,9,37,10,17,14,9,12,17,17,11,11,24,19,18,24,8,15,4,15,7,12,9,12,23,17,10,13,10,11,7,12,8,11,10,32,15,24,36,5,5,14,6,21,17,15,28,17,9,7,10,12,8,9,4,18,8,11,12,7,19,10,5,3,19,23,12,22,6,16,11,10,16,9,15,12,10,23,26,17,8,20,16,8
"COG1387",67,79,58,52,40,48,62,73,41,41,48,52,53,30,77,59,54,47,39,54,50,65,78,66,60,63,52,50,66,50,42,69,57,36,11,45,47,50,69,71,52,44,45,59,72,50,66,58,62,31,58,80,28,53,82,48,56,56,56,49,44,53,35,67,63,56,46,66,52,68,57,56,56,48,51,46,44,49,47,34,63,61,48,50,57,73,46,79,54,61,70,39,52,37,57,64,53,63,60,57
"COG1388",35,34,42,46,19,43,44,47,24,55,53,36,16,4,17,60,67,23,20,25,56,40,20,36,50,25,41,22,53,31,46,62,34,39,7,48,19,51,25,21,46,50,26,21,60,61,30,45,42,18,27,57,24,35,67,18,39,60,43,46,39,45,33,52,50,23,33,42,29,26,23,48,43,9,26,33,78,28,12,8,69,76,42,51,18,68,34,43,41,31,51,52,37,56,59,35,38,52,43,31
"COG1390",0,0,13,0,5,3,2,2,2,1,2,1,2,0,1,3,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,2,2,0,0,0,0,0,0,0,3,4,1,0,0,0,0,1,0,1,0,3,0,1,2,1,1,0,2,1,1,0,1,1,2,0,3,2,0,1,1,0,0,3,0,1,5,0,1,0,3,4,0,2,2,0,4,0,3,0,1,3,0,0,0,1,2,6,0,1
"COG1391",3,1,3,30,36,26,4,1,19,5,4,13,4,0,0,5,4,3,9,3,1,2,10,2,8,0,4,38,0,4,1,7,5,0,4,0,9,6,1,1,2,4,34,3,5,13,4,10,0,1,10,2,66,0,0,4,0,0,2,1,1,2,1,2,0,2,7,5,24,6,1,5,10,6,7,2,7,2,1,11,1,0,0,2,4,5,2,0,2,3,7,15,2,0,5,1,11,3,2,6
"COG1392",25,14,6,1,5,8,9,10,3,11,8,14,13,2,14,7,7,4,28,11,1,10,20,6,15,6,5,5,12,23,5,7,20,5,3,2,22,9,1,5,6,6,4,19,4,6,19,11,3,2,13,6,12,7,19,15,14,11,6,1,6,5,3,8,4,24,16,1,13,13,6,9,13,13,12,3,6,10,32,9,7,10,11,13,12,5,13,8,5,4,8,3,10,12,5,4,4,3,13,9
"COG1393",8,7,10,22,42,30,17,12,4,9,8,21,8,1,3,14,9,10,54,14,15,9,4,14,10,10,19,31,14,21,11,9,16,13,6,17,17,9,10,5,16,17,14,19,18,11,9,20,10,6,6,18,17,10,12,9,18,5,14,12,11,9,12,19,19,11,5,20,16,15,3,14,15,22,5,17,21,18,19,12,14,13,13,11,5,22,25,13,14,13,36,23,11,6,55,10,19,29,14,13
"COG1394",5,10,30,6,12,25,16,13,13,16,17,29,14,5,4,26,17,19,15,19,7,18,13,18,21,18,12,11,14,24,10,21,16,10,4,19,17,22,7,5,23,10,8,15,34,18,18,27,14,8,18,12,11,16,19,16,16,25,31,21,8,9,13,19,15,12,15,6,11,12,15,14,17,12,14,13,21,15,21,6,18,23,19,19,15,15,28,13,24,13,8,11,23,17,19,17,22,23,9,14
"COG1396",62,83,128,102,122,149,90,114,72,82,79,98,58,66,55,149,92,78,106,96,104,63,55,113,93,68,94,103,140,96,91,146,77,111,51,101,59,83,74,76,123,128,66,86,174,116,52,90,88,78,40,73,47,52,67,25,21,67,46,44,45,55,50,55,47,32,17,61,50,36,35,36,46,36,21,59,68,44,39,30,76,67,54,66,32,50,66,41,37,44,96,47,40,52,79,37,48,64,35,47
"COG1397",39,18,21,17,25,12,22,17,26,65,16,25,12,65,43,31,13,21,14,10,26,5,19,17,27,24,36,25,38,30,15,20,22,17,55,10,26,23,40,34,36,29,25,14,15,17,15,25,11,64,17,4,23,12,36,25,10,10,17,33,9,19,48,6,13,8,21,104,14,14,35,17,32,14,20,26,18,26,37,18,22,18,33,11,7,10,28,8,11,9,15,18,21,18,26,24,20,19,25,20
"COG1399",9,15,16,12,16,26,10,21,3,21,2,15,6,3,10,25,6,15,38,4,11,5,7,7,17,11,12,23,19,25,14,31,8,11,4,11,7,7,8,9,14,24,16,4,31,15,6,13,5,16,5,20,34,15,22,6,19,27,11,6,10,10,8,18,14,2,14,14,7,13,4,14,19,6,7,12,29,10,4,0,23,16,15,18,4,17,27,4,14,15,23,17,5,6,30,6,8,17,14,14
"COG1401",19,40,30,44,7,14,52,45,58,30,15,40,20,32,70,35,16,24,20,20,6,17,33,24,59,36,17,26,20,72,51,23,38,56,3,29,19,25,119,72,45,53,174,24,5,26,15,21,29,70,23,33,19,21,41,26,17,27,26,8,9,70,56,19,22,23,34,36,37,41,72,9,20,16,8,35,59,36,35,30,41,29,9,20,38,23,11,13,17,49,29,38,16,14,43,20,22,59,16,34
"COG1402",24,24,8,5,10,13,10,11,20,6,13,4,15,0,36,15,2,15,8,13,6,11,16,16,15,22,12,13,7,11,1,10,13,7,4,18,10,9,3,14,5,2,2,13,18,9,9,15,9,2,9,12,30,12,9,14,14,12,12,19,9,3,7,13,16,18,9,2,14,6,6,12,4,15,14,24,3,5,24,9,6,9,16,4,14,6,13,7,15,3,8,10,14,5,7,7,11,4,7,21
"COG1403",1,3,15,10,8,1,4,20,26,1,1,10,6,3,2,4,5,3,14,10,14,2,6,3,9,4,9,17,19,12,8,12,4,2,1,9,10,10,4,41,6,3,6,5,8,3,3,9,3,48,4,7,3,1,10,1,2,1,9,4,0,10,22,6,3,9,10,29,1,3,28,8,4,2,1,6,1,5,1,7,13,9,1,21,3,20,9,9,1,12,5,4,1,11,11,4,4,13,4,3
"COG1404",121,97,149,105,63,165,151,78,111,86,117,152,112,212,87,194,140,130,72,100,108,161,96,153,119,94,95,63,122,118,130,122,110,173,557,122,113,140,210,82,111,115,141,81,78,130,154,100,151,177,157,136,75,150,118,123,104,172,139,127,123,143,94,83,134,121,144,180,103,137,85,119,83,101,105,148,134,91,128,86,129,125,147,145,142,171,100,121,124,153,109,65,135,85,151,111,150,113,133,125
"COG1406",0,1,0,1,0,0,1,2,1,6,0,0,0,0,0,0,1,1,0,1,3,4,0,0,5,1,3,0,3,0,8,0,0,4,0,2,1,1,0,0,1,2,1,2,0,4,0,0,4,0,0,1,0,0,2,1,1,2,3,3,0,4,0,0,3,0,0,5,1,0,2,2,1,0,0,3,0,0,0,0,2,1,0,0,1,6,0,1,1,4,4,0,1,1,0,2,7,4,7,1
"COG1408",86,68,65,41,19,46,66,55,117,59,70,55,64,109,113,73,62,58,53,64,39,75,88,84,64,117,58,46,79,61,82,46,64,53,56,49,74,61,73,102,63,58,86,65,85,56,79,60,77,152,28,22,11,25,32,32,31,21,38,30,31,31,46,24,22,43,18,36,16,46,44,27,48,26,20,54,27,37,40,31,22,33,31,27,27,25,24,35,30,45,22,41,42,35,31,33,32,31,28,35
"COG1409",161,111,227,45,42,48,132,77,86,94,151,123,81,55,77,98,78,113,79,129,91,131,107,126,138,110,89,57,74,97,77,88,107,102,64,122,100,108,50,76,138,79,69,122,43,98,108,84,67,110,157,67,78,105,109,152,110,64,149,112,149,96,81,125,89,123,80,44,92,125,94,68,111,80,118,115,120,95,93,71,83,68,88,150,107,94,153,106,102,147,56,50,142,66,57,102,177,44,136,100
"COG1410",135,99,111,95,84,71,114,107,122,118,111,84,80,135,154,81,107,128,41,105,119,137,123,112,108,134,117,80,92,86,106,61,92,102,164,93,87,126,94,133,102,75,81,93,88,117,116,106,101,132,124,86,38,118,107,115,85,104,111,98,104,91,105,92,115,116,100,89,108,108,102,98,94,73,127,111,80,123,81,149,99,111,103,88,97,96,75,109,108,132,86,95,86,56,41,118,111,91,114,116
"COG1413",0,0,1,21,43,0,2,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,13,0,2,0,3,0,0,1,2,2,0,0,0,0,0,0,2,5,0,0,1,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,11,2,3,0,1,3,0,1,0,1,2,0,2,0,0,0,0,0,0,6,0,0,0,2,3,0,0,0
"COG1414",9,12,39,45,121,29,9,15,13,20,11,30,11,3,5,23,7,24,31,18,6,10,24,12,7,5,17,66,14,36,12,25,20,8,11,15,22,10,10,6,14,15,18,20,14,10,13,17,13,7,16,11,88,21,3,20,13,5,18,6,14,13,10,7,23,6,13,8,49,12,6,12,23,46,10,15,33,20,15,10,12,12,10,18,19,13,42,22,19,12,23,24,13,16,19,10,14,11,7,22
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",89,93,76,57,25,96,73,91,96,101,96,95,78,110,114,103,117,79,115,72,124,103,92,92,85,83,78,52,98,94,116,104,109,109,105,96,64,92,101,93,122,119,89,70,56,73,79,53,88,109,72,100,109,101,98,78,116,100,68,92,79,105,120,111,91,54,94,81,74,102,95,85,56,67,63,111,119,84,62,114,111,122,99,108,78,75,84,78,63,91,78,84,89,124,96,104,95,113,85,76
"COG1419",3,2,0,6,0,0,3,2,5,3,5,2,0,0,1,1,7,0,0,6,13,3,0,3,3,2,6,0,2,2,7,2,0,4,0,3,0,2,2,1,2,5,10,1,0,12,0,0,2,1,2,6,0,6,2,1,17,7,2,6,7,6,7,1,21,5,5,10,3,1,2,13,6,0,2,4,2,1,0,0,22,11,9,3,3,14,4,7,5,8,6,10,4,5,0,12,14,8,20,3
"COG1420",16,21,41,15,11,54,24,38,5,24,16,17,8,7,15,53,30,37,35,21,38,9,10,24,16,24,19,12,29,16,48,51,11,32,2,22,15,25,18,22,34,30,27,18,25,25,5,10,17,13,15,36,54,28,39,9,23,25,31,32,25,25,36,35,42,6,7,31,15,25,7,32,13,10,20,24,58,17,7,5,39,52,27,45,9,39,31,25,20,36,29,23,16,51,49,24,21,39,25,19
"COG1424",1,3,1,0,0,12,0,5,2,1,0,0,0,0,6,3,0,0,3,1,0,1,4,0,0,1,2,0,3,3,1,1,3,1,0,0,0,1,2,2,5,0,2,1,0,0,0,0,2,1,0,0,0,0,3,0,1,1,1,1,2,0,3,0,2,0,1,0,2,1,1,0,2,5,1,0,2,0,1,2,0,2,0,1,4,0,1,0,1,0,0,0,1,2,1,1,1,5,2,2
"COG1426",3,0,4,9,14,10,0,2,9,0,0,1,3,1,10,0,1,1,19,1,2,3,8,0,0,2,3,13,5,5,1,3,8,4,1,0,0,0,1,3,1,2,12,5,2,2,0,2,0,0,2,4,8,0,2,0,0,1,5,0,2,0,1,1,0,1,3,6,5,2,0,0,6,6,1,2,1,1,0,2,3,2,0,3,2,1,2,0,3,1,8,2,1,0,34,1,6,1,2,1
"COG1427",6,5,3,0,0,0,0,2,1,0,2,4,0,0,11,2,1,0,0,4,0,0,9,1,1,5,7,3,8,15,4,1,3,0,0,2,0,2,1,3,3,3,0,2,0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,2,0,1,1,1,0,0,2,0,2,1,7,1,0,0,2,1,2,0,0,4,4,1,0,4,0,7,4,4,0,0,0,6,2,1,0,2,0,0,5,3
"COG1428",0,1,0,1,0,22,1,13,32,5,1,5,0,67,32,3,1,0,34,2,10,0,4,1,1,14,2,6,7,15,6,1,5,15,46,1,0,1,44,52,9,18,36,1,0,0,3,0,0,58,0,2,5,5,0,0,0,0,1,1,3,21,36,0,1,1,15,34,1,1,42,3,0,1,2,26,12,0,0,39,2,0,0,1,0,0,6,1,0,1,5,1,4,5,12,0,2,4,0,13
"COG1429",77,40,31,12,1,6,51,34,89,8,37,63,42,86,73,33,37,40,34,41,48,61,44,39,34,51,47,26,70,47,30,28,13,38,18,22,79,62,103,69,63,47,43,51,4,41,41,37,46,70,47,30,10,68,16,60,27,28,40,40,38,30,35,29,37,60,46,54,34,50,44,36,36,68,86,100,34,64,58,99,38,24,70,44,68,20,80,57,72,60,5,33,45,19,8,50,64,16,35,93
"COG1430",1,1,0,1,2,0,0,0,0,1,4,2,0,1,0,0,1,3,0,3,0,2,1,1,2,0,2,0,6,1,3,3,0,0,0,2,1,3,0,0,0,2,1,1,0,5,1,0,5,0,3,0,0,0,1,0,0,0,2,0,4,1,2,0,0,0,0,0,2,0,2,1,0,0,4,0,2,0,0,0,5,2,0,8,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,3
"COG1431",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1432",4,10,15,11,11,19,7,16,7,16,13,10,6,2,10,20,10,7,15,20,28,26,21,5,10,2,6,7,22,15,9,11,9,13,3,10,4,10,24,8,15,9,9,11,0,13,4,12,3,5,7,5,6,14,20,4,9,9,18,16,15,8,13,4,17,9,6,11,7,4,6,12,9,8,22,5,3,16,10,2,16,24,27,6,10,17,18,5,5,23,15,12,9,12,7,5,17,17,15,6
"COG1433",4,5,1,11,2,11,3,5,3,7,8,8,5,0,1,3,11,1,9,5,10,0,0,0,2,12,1,1,3,5,5,1,8,5,1,3,5,6,3,6,8,3,2,4,14,9,10,7,12,1,5,14,6,7,5,1,3,4,10,2,8,0,4,3,14,4,2,7,13,1,11,6,5,10,1,6,0,6,2,2,5,7,4,3,10,6,2,12,18,4,18,5,4,3,9,6,8,21,7,2
"COG1434",8,7,8,14,15,10,1,9,2,10,9,3,2,3,7,15,5,3,19,4,3,8,6,5,10,11,8,19,3,9,8,14,14,11,4,3,10,13,5,2,8,8,6,6,19,11,3,10,2,5,16,29,33,12,32,7,10,19,14,13,25,18,5,10,14,9,12,17,12,7,15,9,19,9,8,11,20,3,6,6,26,19,6,12,10,24,19,14,27,13,44,26,10,7,18,11,5,20,17,12
"COG1435",23,9,16,20,17,14,24,7,14,16,20,21,17,15,21,30,12,19,25,26,13,15,22,10,17,8,15,22,11,20,13,27,11,21,29,35,15,21,7,9,24,10,20,24,6,13,33,17,22,6,24,17,10,14,10,15,20,16,25,21,32,19,16,26,20,18,11,9,9,29,12,20,10,17,22,23,21,25,22,4,17,23,12,21,16,5,17,15,27,24,14,17,21,17,14,24,13,6,9,12
"COG1436",1,1,5,1,2,5,1,4,0,3,2,2,2,0,0,6,1,3,1,1,4,2,1,2,3,0,3,1,1,2,2,8,2,0,0,2,1,3,2,0,1,3,1,1,4,1,0,0,3,1,2,1,4,3,2,0,2,9,1,0,0,2,5,3,3,2,2,3,1,3,0,0,1,1,2,3,6,1,1,1,4,2,1,3,0,1,6,1,3,1,0,6,3,2,5,0,1,0,4,5
"COG1437",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0
"COG1438",34,20,30,20,45,20,36,23,26,26,37,33,21,37,43,24,23,27,32,18,38,24,22,37,29,20,39,23,29,34,30,17,33,20,37,24,34,25,35,42,31,29,20,31,21,28,16,16,27,46,23,33,29,21,32,26,26,29,32,29,26,31,42,27,22,27,28,22,19,19,36,17,27,15,22,27,20,29,17,26,25,15,34,17,26,30,38,24,25,25,39,27,33,20,45,21,31,26,21,17
"COG1440",2,6,4,6,8,7,2,9,1,2,3,2,4,1,2,0,3,0,17,1,5,2,1,1,0,2,4,8,7,3,3,3,5,6,0,13,4,2,2,3,1,4,5,4,37,3,1,3,4,1,5,10,10,2,2,1,6,9,1,3,3,2,2,12,3,1,1,7,13,0,3,1,6,16,2,4,13,5,3,5,2,2,6,7,1,5,8,3,6,4,16,4,3,1,14,1,4,10,2,4
"COG1441",0,0,2,8,11,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,1,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,4,0,0,2,0,0,0,0,0
"COG1442",37,17,27,77,78,89,69,46,46,44,40,60,82,84,47,39,78,24,59,32,63,39,28,16,37,56,37,90,70,67,59,39,67,46,18,60,27,34,23,79,37,45,47,34,24,39,50,35,48,72,54,50,110,22,90,33,28,32,38,39,42,48,21,16,26,35,40,46,82,24,69,44,48,36,29,22,29,44,39,29,40,35,51,50,41,25,42,39,70,66,55,34,35,21,122,43,41,41,62,55
"COG1443",3,8,4,7,3,1,6,5,13,2,8,5,18,18,7,3,3,4,1,9,5,11,5,9,8,11,6,4,2,13,4,2,7,8,0,8,8,2,15,21,5,10,7,9,0,3,18,7,8,28,8,4,1,9,3,9,11,10,8,14,10,0,7,6,4,14,6,7,7,9,14,2,5,16,7,13,4,4,20,8,3,5,5,4,14,0,4,7,9,6,1,4,18,3,2,7,6,3,3,12
"COG1444",0,0,0,10,24,1,0,0,0,0,0,0,2,0,0,1,0,1,7,0,0,1,3,0,0,0,0,14,0,2,1,4,5,0,3,0,3,0,0,0,0,0,0,2,3,1,1,2,0,2,1,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,6,1,0,0,8,0,1,2,2,4,0,0,0,0,1,0,0,2,3,0,0,0,9,8,0,0,1,0,2,2,1,2
"COG1445",11,19,26,47,46,25,12,32,14,21,10,9,4,6,19,5,17,11,39,7,24,11,23,12,10,14,12,41,16,21,19,11,14,10,3,15,12,14,7,25,18,14,17,12,32,23,4,24,10,8,20,67,30,29,43,18,27,21,21,32,41,36,47,41,36,13,24,30,28,23,8,35,28,26,20,44,31,20,5,17,40,38,30,30,16,61,40,26,42,42,55,37,14,14,64,25,43,52,46,24
"COG1446",23,16,1,9,36,5,9,0,5,2,3,6,4,0,5,0,4,12,10,10,2,14,8,5,7,1,9,12,3,8,6,6,7,3,5,2,23,9,1,0,2,1,3,8,10,8,13,16,8,0,14,6,33,3,0,17,7,11,4,11,1,2,0,4,8,6,8,1,11,5,4,10,7,20,10,7,1,14,10,8,1,0,16,5,7,4,3,8,1,7,11,8,2,5,4,6,4,7,6,15
"COG1447",4,8,7,12,36,9,0,5,0,5,1,1,3,0,10,2,2,2,11,1,3,2,5,4,3,3,8,21,3,4,4,3,3,0,1,8,3,3,5,3,1,1,2,6,7,4,1,6,3,4,4,6,9,2,6,0,2,4,3,2,1,0,5,11,4,2,2,4,18,3,4,5,4,17,7,6,5,5,2,3,2,5,8,6,1,10,7,6,5,5,18,1,3,0,7,0,5,7,4,5
"COG1448",6,7,16,31,35,7,6,8,19,10,1,12,8,5,5,4,4,7,13,5,2,2,12,1,2,1,2,23,8,13,2,10,15,4,4,1,7,2,4,8,15,7,19,12,6,5,1,4,3,3,8,3,6,4,3,7,1,1,3,0,5,2,3,3,3,7,5,4,27,4,7,4,8,14,3,8,11,1,1,5,1,2,4,4,1,6,20,5,7,4,28,4,2,9,8,1,10,6,7,11
"COG1449",28,22,11,6,0,0,23,24,31,32,27,30,40,35,18,7,21,20,7,37,21,24,29,24,32,37,13,15,11,26,23,15,25,37,64,33,16,28,34,11,19,26,42,26,1,19,30,9,20,46,27,10,3,33,24,30,21,8,22,36,26,40,28,11,3,29,39,26,17,23,31,15,28,17,18,15,16,32,18,36,10,17,20,22,30,5,29,29,40,19,4,22,27,20,0,31,21,4,11,23
"COG1450",1,1,4,19,52,2,1,1,2,0,0,3,6,1,0,2,2,2,4,0,1,2,7,0,0,4,3,25,1,0,0,9,11,0,4,1,7,1,0,0,3,0,2,3,6,2,4,5,0,0,3,0,6,0,1,4,4,0,0,1,0,0,1,1,0,14,2,1,14,1,2,1,2,14,3,1,2,1,1,5,0,1,2,0,2,1,2,4,7,0,16,19,1,3,1,0,5,0,0,5
"COG1451",19,31,24,27,14,32,20,21,17,33,33,35,29,8,11,44,30,19,30,26,24,15,20,40,40,23,19,29,26,31,18,28,20,19,6,40,19,30,7,15,26,28,34,20,27,40,21,26,26,14,17,29,54,36,40,23,25,24,29,23,17,14,30,28,31,18,12,24,28,20,19,24,33,20,34,15,36,23,30,9,28,25,34,34,27,21,30,35,26,30,16,20,26,40,18,33,26,30,18,27
"COG1452",0,1,2,24,33,1,3,2,8,0,1,4,2,2,0,0,5,4,4,6,0,2,5,0,0,1,5,18,3,7,7,9,6,1,3,0,5,4,2,1,3,0,27,4,1,12,4,3,0,0,3,5,4,0,0,1,1,0,0,0,2,3,3,1,1,5,11,4,16,4,2,1,2,5,5,5,6,3,3,8,0,0,1,0,0,2,8,1,3,1,17,8,1,1,6,1,7,2,2,3
"COG1453",19,57,53,21,22,36,41,29,12,44,72,32,30,2,24,80,34,30,14,76,27,41,45,43,39,27,34,15,26,27,28,49,36,26,8,48,19,47,12,17,40,37,7,41,14,49,34,49,52,11,35,40,13,40,33,43,31,25,40,40,50,20,15,41,51,42,21,20,24,57,31,38,40,31,32,22,39,28,44,4,34,54,46,32,51,46,41,49,38,37,22,52,45,30,21,29,49,32,42,41
"COG1454",125,146,197,162,133,222,105,130,74,173,121,111,77,47,106,146,121,141,141,107,152,123,104,110,145,124,112,133,137,153,134,156,122,133,60,143,103,153,88,70,135,120,69,111,229,162,111,158,96,47,129,183,235,156,182,87,88,162,111,130,176,125,94,143,172,96,115,131,141,107,99,127,173,103,119,117,147,113,98,69,142,149,155,182,67,213,140,134,124,151,188,144,106,146,192,138,125,216,146,108
"COG1455",5,24,34,33,59,65,3,9,12,20,7,15,19,6,9,12,15,5,136,12,41,13,2,10,8,9,11,42,30,13,15,9,13,5,9,25,20,7,9,6,24,15,11,26,154,15,5,31,18,5,15,63,52,7,25,11,19,39,9,39,8,6,19,47,21,6,11,24,69,3,10,11,17,67,14,16,30,17,9,13,29,14,25,13,10,37,11,22,26,24,47,17,4,13,95,17,15,31,6,23
"COG1456",0,0,6,3,0,5,2,1,0,0,4,3,0,0,2,13,1,4,10,4,1,6,3,3,0,0,2,0,0,1,1,5,0,1,0,3,1,2,2,4,1,8,1,3,24,0,0,4,0,0,1,9,2,1,2,0,0,4,4,0,1,2,0,3,3,0,0,1,1,0,0,2,0,0,1,1,13,0,1,0,2,12,1,3,0,5,3,1,3,1,6,1,0,2,9,3,5,10,1,1
"COG1457",17,9,20,38,25,45,10,11,5,19,8,18,1,2,18,11,9,13,37,10,8,11,11,7,12,14,7,20,23,17,2,13,8,7,7,15,5,10,11,4,21,9,5,11,8,14,5,13,5,13,19,37,98,7,9,11,4,25,5,4,6,7,9,9,6,7,8,17,18,8,6,6,15,15,5,6,18,9,7,3,17,19,13,10,3,23,24,7,16,15,27,19,6,6,33,7,10,37,19,4
"COG1459",8,15,15,40,52,23,12,38,10,13,16,21,8,4,13,32,30,7,31,13,42,11,9,23,12,22,18,90,30,21,31,44,33,28,14,18,15,20,18,12,22,39,12,13,39,13,8,18,9,3,14,27,11,21,29,13,35,21,9,19,8,27,47,6,24,4,16,29,11,9,13,20,16,23,5,21,41,7,8,11,61,45,16,45,7,17,26,23,23,14,42,40,14,34,43,14,23,25,18,16
