"","NOM013","NOF007","DOM001","NOM020","NOF008","DOF009","NLM016","DOM022","NOM022","DLM009","NLF013","NLM024","NLM026","NLM017","DOF012","DLM023","DLM014","DOM026","DLM028","DLF004","DOF014","NLF015","DLM021","NOF002","DLM003","NLM032","DOM003","NLM027","DLF005","NOM002","DLF007","DOM024","DLM019","DLM011","NLF009","DOM018","DOF007","NLM008","DLM010","NOM008","NOM027","NLF005","NLF002","NOM018","DLM027","DOF004","DLF013","DOF008","DLM022","DLF006","DOF006","DLM008","NLM025","NLF010","NLM006","NOM019","NOF014","NOM016","NOM012","DLM024","NLM031","NLM022","NOM007","DLM015","DLF003","NLF012","NLM023","DOM005","DLF001","DLM004","NLM029","DLF009","NOM025","NLF008","NLM010","NOM017","NOM004","NOM029","NOM015","NOM001","DLF010","NLM001","DOM021","NLF001","NOF006","NLM028","DOM008","NOF005","NLM007","NLM004","NOM028","DLM018","NOM014","DLM005","NOM009","DLF008","NLF007","NLM002","DLF014","DOM013"
"COG1533",65,61,53,56,69,49,47,49,48,39,58,41,54,65,24,40,60,63,52,50,31,36,38,40,38,57,31,30,65,75,52,73,38,50,82,62,45,53,40,35,10,66,75,38,18,40,65,34,39,50,98,53,57,72,17,41,61,45,50,21,63,46,58,59,40,49,49,19,57,88,88,23,41,60,63,12,73,26,62,17,62,40,103,81,28,72,73,78,55,35,43,34,50,42,40,62,56,71,32,59
"COG1534",11,8,9,4,11,7,4,6,2,15,8,3,13,17,10,12,4,10,5,6,8,2,7,10,3,22,11,13,12,21,5,6,12,2,13,8,1,15,5,4,8,10,9,15,11,10,7,16,10,7,4,11,8,11,6,9,12,7,12,10,4,10,12,10,8,6,9,1,3,2,10,6,8,4,7,6,8,6,7,12,17,5,3,12,6,5,0,10,6,8,4,10,2,13,14,8,14,1,20,8
"COG1535",0,0,2,2,0,0,0,0,0,1,0,4,0,0,2,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,8,0,0,1,0,0,1,0,0,1,3,2,0,0,0,0,1,1,0,0,0,18,0,2,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG1536",5,3,5,6,1,2,0,5,2,8,3,1,4,2,1,0,5,3,12,5,1,0,0,9,2,2,1,1,0,11,2,0,0,1,2,4,1,10,1,0,0,10,4,7,5,6,1,1,2,4,1,6,11,5,2,7,12,6,7,26,8,19,5,7,7,10,4,6,2,3,22,14,14,0,15,6,2,9,2,5,7,12,2,12,6,14,4,5,2,13,3,7,6,2,12,6,17,0,2,4
"COG1538",138,183,182,187,151,196,137,188,179,44,122,229,79,158,75,113,230,144,104,147,154,219,227,139,239,60,94,15,122,72,182,179,44,198,149,195,225,100,169,234,32,121,126,130,85,170,134,12,74,145,494,216,204,432,380,236,170,434,229,88,302,192,285,426,265,384,417,411,348,459,186,167,296,540,323,221,376,381,373,214,146,246,477,357,503,220,487,292,387,153,341,289,415,280,116,341,191,441,68,260
"COG1539",16,25,21,17,14,22,32,22,26,7,25,30,19,27,23,18,12,18,19,23,30,19,26,16,26,14,33,20,17,10,28,19,12,24,20,11,17,16,23,30,21,30,16,20,14,22,17,9,6,31,4,11,14,17,16,14,10,10,13,11,12,5,17,12,20,11,13,5,9,12,6,16,8,5,6,17,8,8,9,12,12,7,13,11,12,6,11,6,11,9,13,19,13,8,9,10,13,15,17,12
"COG1540",2,1,2,2,3,4,0,4,3,4,5,1,6,3,13,1,3,3,5,1,4,3,1,4,1,2,6,9,3,3,2,0,13,2,0,2,3,2,9,2,4,2,1,6,1,6,5,5,2,5,1,9,2,1,2,5,1,2,5,11,1,2,1,1,3,4,6,2,1,3,1,9,4,3,4,3,0,2,1,2,6,2,4,2,2,3,1,3,2,3,6,7,2,4,4,2,6,5,3,8
"COG1541",38,60,88,27,60,71,20,66,31,12,63,25,48,74,30,49,89,45,45,40,57,106,83,75,71,32,18,29,46,33,80,72,54,49,70,67,86,34,59,102,32,47,55,39,9,77,57,11,34,82,91,57,44,67,61,45,67,74,43,39,49,34,25,99,44,50,106,77,53,98,50,26,65,104,59,9,42,46,79,8,44,29,69,74,82,54,102,67,42,21,96,20,103,45,38,77,44,17,12,53
"COG1543",2,0,0,0,6,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG1544",37,13,21,6,23,16,7,16,15,41,26,6,27,14,44,8,15,19,29,8,20,5,5,14,11,25,16,37,26,14,14,13,18,12,16,10,13,24,11,7,27,18,18,30,19,15,10,24,51,26,16,13,12,12,23,20,24,11,15,24,19,34,37,16,25,16,15,7,13,9,25,29,15,6,11,9,11,17,7,7,29,15,8,20,12,15,14,18,11,25,17,16,18,18,24,3,25,11,35,23
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",21,27,35,25,30,35,20,28,20,42,23,15,31,34,37,41,23,15,40,21,37,26,25,29,25,25,20,48,33,24,23,36,42,28,31,23,15,14,32,29,32,27,26,24,36,23,40,27,29,33,24,46,28,27,26,38,28,32,36,27,20,23,34,37,31,38,27,30,28,17,25,38,16,30,27,19,21,25,22,23,38,23,14,18,24,22,20,24,35,19,28,41,17,34,17,25,22,31,44,24
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG1551",6,5,1,0,3,1,0,2,0,4,2,1,2,6,0,0,1,1,0,2,3,0,0,1,0,2,0,0,0,7,5,1,0,0,1,1,1,13,2,1,1,3,1,2,1,5,1,1,4,3,0,6,1,3,1,1,9,1,2,5,2,3,5,0,3,1,0,2,0,0,5,1,3,1,2,0,2,1,2,2,3,2,0,2,2,2,0,1,0,3,1,2,0,3,3,2,0,0,0,1
"COG1553",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,3,4,0,0,4,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,2,2,1,0,1,1,1,0,0,0,0,11,0,2,1,2,0,0,0,0,0,2,0,6,1,0,2,0,1,2,1,0,2,0,0,0,3,0,3,0,0,0,0,0,0,5,1,2,0,1,0,0
"COG1554",5,28,9,4,8,10,2,18,12,20,24,2,41,21,28,8,20,7,22,14,18,11,30,15,27,8,5,17,14,14,7,21,23,10,15,8,18,15,9,10,2,7,8,14,18,11,4,12,11,12,21,40,8,27,32,14,17,40,16,34,35,29,6,37,10,41,23,29,37,17,25,30,23,37,21,6,29,43,32,2,15,40,22,44,52,29,32,26,14,12,12,15,40,30,5,12,37,3,8,24
"COG1555",29,28,19,23,19,30,40,36,49,48,22,25,14,16,37,9,28,23,9,29,28,20,20,23,28,27,36,33,37,22,27,29,18,26,21,17,32,34,31,25,20,26,22,27,39,23,25,29,14,15,19,26,26,21,30,20,16,15,24,8,24,23,40,12,40,22,18,24,22,33,31,19,28,17,23,39,24,34,19,39,30,52,27,23,24,19,19,17,16,39,24,30,23,25,24,24,18,57,24,29
"COG1556",8,6,2,9,5,8,1,9,7,8,3,2,5,4,11,3,6,4,2,2,3,6,5,1,1,7,5,7,9,5,4,11,1,14,7,5,11,4,7,6,1,3,7,7,12,3,4,2,1,9,10,2,0,18,11,5,0,3,3,8,4,5,3,4,2,3,10,0,6,9,3,7,10,7,7,0,14,15,9,1,0,2,15,7,6,3,6,6,8,1,11,14,7,2,4,7,4,7,11,4
"COG1558",1,4,5,6,2,1,0,4,2,9,10,0,4,8,6,2,5,0,8,6,2,0,1,2,1,2,3,1,2,8,3,3,0,2,6,3,2,5,1,2,2,9,7,13,1,2,2,2,5,5,2,2,11,3,3,3,20,2,8,12,7,14,5,4,2,3,0,4,0,1,7,4,7,0,10,2,2,2,0,0,1,4,2,3,2,10,0,3,2,8,3,4,3,3,5,4,7,2,1,1
"COG1559",38,42,60,37,38,51,50,41,35,45,33,47,43,9,41,24,41,16,25,32,43,26,47,35,34,27,40,59,47,13,20,36,40,36,26,48,22,18,27,31,37,28,21,28,33,31,35,19,40,38,20,36,58,27,27,52,30,35,55,12,26,34,47,28,50,36,32,21,23,24,26,30,22,49,27,47,24,44,18,43,42,35,28,20,28,26,42,17,31,43,30,47,29,50,19,26,30,45,36,34
"COG1560",25,14,18,34,34,35,33,37,38,22,21,44,12,24,26,8,31,12,31,28,18,22,18,20,32,21,49,11,21,10,21,27,7,23,35,11,24,14,39,31,43,18,14,25,18,29,19,10,19,24,15,7,15,12,16,19,12,8,9,17,13,5,16,9,12,11,16,15,15,17,12,23,11,13,10,15,33,11,11,13,16,20,13,12,11,6,23,7,11,11,22,17,13,31,4,7,2,22,9,7
"COG1561",39,38,42,58,59,47,37,47,52,30,37,54,53,34,17,50,24,53,38,35,38,45,41,36,39,48,33,25,35,38,39,47,61,43,42,42,37,43,40,32,22,51,41,32,27,38,41,29,50,49,33,56,64,34,38,48,46,35,39,21,42,44,40,40,49,35,42,36,34,27,38,24,42,49,45,48,33,38,29,52,48,29,30,36,50,44,40,29,35,44,31,39,49,38,40,32,53,41,29,45
"COG1562",0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",15,29,26,17,29,18,6,18,13,22,18,3,17,10,36,16,29,26,13,15,17,13,24,11,24,29,8,35,28,23,23,36,22,28,27,25,24,36,10,22,11,25,29,22,20,23,22,24,13,17,22,33,11,33,9,14,19,26,8,5,18,19,37,29,26,27,20,14,20,26,24,12,26,12,25,5,28,14,21,18,35,8,23,15,18,23,29,30,25,10,24,13,28,16,23,13,30,43,28,13
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",15,25,34,73,21,65,70,32,53,7,34,57,26,33,13,23,31,20,45,33,32,41,58,52,36,14,70,14,49,7,34,19,10,53,18,27,49,18,100,52,1,22,29,27,25,32,47,7,30,28,58,41,33,21,58,25,11,52,33,98,33,45,35,34,26,22,40,73,47,46,14,87,45,66,22,33,43,61,24,34,19,34,32,18,47,14,52,28,23,15,25,68,53,28,12,76,15,23,1,25
"COG1567",4,0,1,0,3,3,0,1,0,8,4,0,0,8,0,0,3,1,2,0,0,0,4,2,1,3,0,5,3,4,0,3,0,1,0,0,0,0,0,0,1,3,2,1,6,0,0,0,7,1,0,2,1,0,2,0,1,0,0,0,0,1,3,2,0,2,2,1,0,1,4,1,0,0,0,2,1,7,0,3,1,0,0,1,0,0,0,0,0,5,0,8,1,2,4,0,3,0,17,1
"COG1568",1,0,0,2,17,5,0,0,10,0,0,0,2,11,0,0,0,19,12,0,20,32,0,0,5,0,0,0,2,2,0,6,0,0,4,0,0,0,4,18,0,5,8,2,0,1,16,0,1,4,4,0,0,2,2,0,3,42,2,0,0,3,0,8,0,0,0,0,0,4,7,5,0,24,2,0,3,0,0,2,0,0,4,20,15,17,0,0,0,0,0,0,0,0,0,16,8,0,0,0
"COG1569",0,1,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,2,3,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0
"COG1570",51,60,42,63,68,49,51,45,51,57,59,61,59,37,56,44,72,50,55,52,67,39,60,32,58,71,51,56,59,45,33,49,65,57,45,74,32,37,50,53,50,60,44,65,50,59,66,38,48,51,53,61,72,59,60,55,53,55,56,31,58,51,52,54,51,51,59,32,54,70,58,46,48,55,50,43,43,39,55,42,71,44,38,47,37,50,64,46,57,52,51,57,62,61,53,33,57,87,59,72
"COG1573",12,24,21,9,36,28,1,13,11,14,14,13,25,9,25,24,19,18,16,22,11,19,15,25,23,18,4,17,23,4,7,23,27,32,15,13,25,14,16,27,19,11,14,11,30,19,26,11,27,18,22,23,14,19,20,23,13,29,14,2,23,9,16,27,23,25,23,21,25,22,20,18,17,18,21,9,12,22,25,11,17,9,27,13,26,13,15,13,25,5,15,26,17,15,14,19,19,3,28,34
"COG1574",24,13,16,6,16,26,2,26,10,41,4,6,9,9,25,21,13,7,12,17,22,9,11,30,14,21,9,18,15,19,12,9,41,5,12,10,29,5,35,5,42,8,5,4,18,22,20,57,20,30,31,10,8,10,8,11,11,8,22,26,19,9,12,15,10,9,8,15,15,7,15,15,2,16,16,12,23,10,12,13,25,4,17,10,11,6,9,5,22,8,16,10,28,14,13,48,6,9,32,24
"COG1575",11,18,19,36,18,24,26,36,21,19,13,26,12,15,28,19,29,11,16,23,24,41,31,22,36,9,32,18,13,7,10,28,10,34,19,26,18,8,18,27,24,19,13,21,35,27,21,21,9,20,16,20,35,24,16,22,14,26,17,26,22,13,39,45,26,19,40,32,25,23,17,25,7,34,19,25,13,18,21,24,8,19,30,23,43,8,33,18,21,17,19,23,38,22,7,18,17,32,26,20
"COG1576",39,32,18,23,20,26,24,25,28,30,23,23,24,24,48,26,20,36,22,28,31,21,26,15,32,25,32,27,32,18,23,32,41,34,20,23,20,40,25,22,22,31,23,22,23,22,24,33,30,20,22,27,33,28,31,22,25,25,25,16,25,28,41,23,29,18,24,21,27,20,42,24,26,22,25,34,20,27,24,36,30,23,25,27,27,24,25,16,21,26,22,16,29,35,24,31,18,30,22,35
"COG1577",0,0,0,0,0,0,0,3,0,21,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17,0,0,7,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,8,0
"COG1578",0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,2,1,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,10,1,2,5,8,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,2,3,2,1,1,2,5,0,0,0,2,0
"COG1579",15,18,16,28,13,15,42,23,32,0,7,31,7,23,1,16,19,16,21,23,22,14,22,25,17,6,25,0,13,3,22,20,7,16,12,16,20,12,14,14,0,16,6,10,18,20,11,0,8,23,21,15,24,26,25,15,13,33,16,0,19,4,28,28,21,21,17,19,17,26,10,9,6,12,8,30,16,12,10,29,10,18,13,12,22,4,23,15,12,25,10,17,33,22,4,10,3,40,4,17
"COG1580",0,0,0,4,0,0,0,0,0,12,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,9,0,1,2,0,1,0,8,0,0,0,0,0,0,1,4,0,0,0,11,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1582",2,3,0,0,1,0,0,1,0,1,1,0,3,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,4,3,0,0,1,0,1,2,2,0,0,0,4,1,0,0,2,0,0,1,0,0,2,0,0,0,4,5,1,2,1,2,1,4,0,1,2,1,2,0,0,3,0,0,0,3,0,1,2,0,1,2,0,0,1,0,0,1,0,1,1,0,1,0,1,0,2,4,0,0,0
"COG1583",9,0,1,0,3,1,0,0,2,25,0,6,5,0,0,0,0,1,1,0,3,1,0,0,9,3,13,0,0,0,2,3,2,0,0,1,1,3,0,0,0,1,0,2,10,3,3,1,1,0,0,1,1,0,2,2,2,1,4,0,0,3,1,3,4,0,0,0,0,0,0,0,0,1,11,13,0,7,1,2,1,4,1,2,0,0,0,11,0,2,2,6,0,3,5,0,6,21,4,2
"COG1584",2,2,2,0,2,0,0,0,0,1,0,1,0,1,3,2,2,0,3,3,1,1,1,0,0,3,6,4,0,2,1,2,0,0,0,0,1,0,12,0,0,0,0,1,0,1,3,1,2,1,0,0,1,0,0,0,0,1,0,11,1,2,0,1,0,1,2,0,1,1,1,11,4,1,1,0,0,2,0,0,0,3,0,0,1,0,1,1,1,0,1,0,3,1,0,2,0,1,0,0
"COG1585",7,4,7,3,12,14,16,4,4,2,15,4,26,3,10,11,7,17,15,9,7,2,6,11,5,11,1,17,17,23,5,11,23,4,11,11,2,14,4,4,3,12,7,6,5,6,12,12,21,20,3,11,8,1,5,14,19,11,11,14,8,15,19,5,14,19,8,1,0,0,14,6,11,2,6,8,3,5,10,7,24,14,2,3,6,4,2,13,6,14,10,8,2,5,12,4,16,2,9,21
"COG1586",2,2,3,2,2,4,1,3,1,4,2,4,0,2,9,1,3,0,6,2,9,1,2,2,0,2,14,4,8,1,0,3,6,3,2,4,2,2,8,1,13,3,4,2,13,1,5,1,3,7,2,1,2,2,2,2,5,0,0,8,1,2,0,1,3,0,1,3,2,2,3,7,2,2,1,0,3,5,1,0,3,3,1,3,0,0,1,1,2,3,1,0,2,1,1,5,2,6,3,3
"COG1587",12,7,17,9,2,5,1,14,8,15,7,7,7,3,10,11,9,22,15,11,11,8,2,12,8,13,13,31,10,39,6,8,12,6,4,16,10,24,9,3,47,5,24,6,8,17,10,9,16,12,6,14,10,10,23,24,6,9,3,25,1,13,11,12,2,13,19,15,6,7,17,29,8,14,15,8,10,13,3,77,10,3,8,13,3,12,13,7,9,17,22,7,10,11,20,14,13,3,25,11
"COG1589",7,7,8,7,6,2,1,2,2,22,10,3,13,0,23,5,4,6,12,3,0,0,1,2,2,18,13,25,11,1,3,2,23,5,3,7,3,4,7,1,0,3,8,7,9,5,11,12,32,4,1,7,19,4,4,4,7,2,4,21,3,3,12,1,12,3,6,5,1,3,7,13,6,3,1,1,2,9,4,1,16,3,2,2,1,3,3,4,5,7,6,7,3,9,5,6,8,2,2,31
"COG1592",75,63,49,65,53,59,62,58,71,44,71,74,72,55,37,58,59,66,54,51,55,45,62,51,51,48,48,49,70,67,65,68,68,72,47,48,50,46,50,56,51,63,63,55,51,66,64,55,83,63,64,78,58,62,61,64,65,56,60,33,63,44,71,61,68,57,65,48,49,60,59,40,58,61,53,72,51,51,48,54,91,66,54,46,49,58,50,67,63,60,54,49,61,54,78,45,79,61,56,67
"COG1593",38,46,44,27,54,37,16,92,33,65,29,32,35,38,31,118,30,38,40,33,29,39,48,63,44,71,50,38,36,100,69,39,47,62,55,62,50,65,34,81,108,30,53,94,61,58,65,55,32,52,64,46,20,28,26,51,45,42,40,240,57,50,19,41,26,64,39,113,25,30,58,62,68,48,36,43,57,43,48,36,50,32,39,69,20,98,47,48,114,36,82,38,88,45,116,149,54,21,84,30
"COG1595",328,417,408,268,332,358,400,332,367,123,304,383,276,481,204,234,360,444,265,400,368,416,341,486,776,259,237,103,309,225,599,423,244,408,474,279,689,349,251,371,91,261,378,274,207,340,361,196,354,419,440,317,251,556,390,313,286,402,305,58,323,246,301,415,283,311,487,611,674,556,261,183,320,355,378,265,510,415,403,266,372,262,454,423,510,263,461,378,347,300,405,226,417,364,184,543,296,272,125,299
"COG1596",68,83,88,110,70,87,157,80,128,9,61,124,38,97,37,63,92,42,50,89,66,114,119,87,81,31,91,6,59,24,78,72,26,92,68,65,109,55,94,127,6,74,67,50,37,84,74,6,56,54,129,53,86,85,80,49,40,91,68,48,65,42,87,125,75,68,107,135,80,84,35,29,73,102,44,101,79,86,55,71,34,100,99,70,151,27,116,64,63,66,55,78,95,52,28,89,69,95,7,68
"COG1597",67,87,58,55,72,75,93,83,100,64,55,60,80,57,87,58,53,52,66,57,101,51,70,73,67,63,74,97,62,67,67,76,97,72,65,52,67,60,61,50,83,60,54,60,71,57,71,80,75,78,51,70,67,56,63,82,77,79,76,30,86,67,74,60,74,76,70,33,47,58,81,62,68,46,54,71,53,59,49,74,65,90,88,50,73,52,62,70,46,69,62,75,72,63,64,57,57,88,100,75
"COG1598",6,2,0,2,1,2,2,1,4,1,5,1,3,10,12,8,2,1,3,1,0,0,0,0,0,7,3,5,6,2,1,0,3,4,0,2,0,4,2,1,1,4,4,3,3,1,0,7,4,0,6,6,2,0,6,7,5,2,16,8,2,5,2,3,4,3,1,2,1,1,6,5,1,6,2,1,6,3,5,12,7,5,1,8,3,4,3,2,7,3,1,3,2,5,11,3,6,1,2,15
"COG1600",2,1,21,1,2,6,2,13,0,10,2,3,1,6,21,1,8,4,17,7,1,4,9,15,18,7,13,21,2,2,20,1,15,5,7,4,14,1,12,2,0,12,3,1,3,4,8,7,19,14,3,5,4,3,2,5,0,2,1,10,4,4,14,1,3,2,7,14,6,1,3,12,4,7,4,1,6,3,4,5,4,5,2,3,7,2,9,0,3,1,3,9,0,9,2,9,6,9,4,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",6,9,26,16,20,14,10,9,4,9,10,8,19,3,27,29,9,18,28,11,14,10,11,9,9,30,28,9,6,6,1,15,33,13,9,3,5,5,15,10,7,20,14,6,10,20,26,21,26,27,8,11,34,2,12,20,14,15,16,25,8,20,14,5,21,12,12,10,2,6,22,37,15,12,11,10,8,8,13,5,24,5,8,8,12,17,6,14,24,10,4,10,4,22,17,8,13,5,15,15
"COG1606",11,6,14,3,7,7,0,3,5,7,5,5,4,4,7,6,4,7,11,2,6,7,4,6,3,5,5,6,16,18,5,7,12,0,3,5,10,7,6,1,41,3,13,4,12,6,5,9,6,6,1,6,6,4,17,15,9,7,2,4,6,10,1,7,2,8,3,1,5,2,14,13,1,9,7,4,6,7,1,6,10,6,4,9,1,9,3,5,7,8,8,5,12,10,9,7,8,9,21,5
"COG1607",3,1,1,2,4,3,0,0,1,5,2,2,4,1,4,1,2,0,6,0,0,1,2,1,3,2,0,2,1,1,0,2,2,0,2,1,1,2,2,0,2,1,1,2,2,1,1,3,2,4,2,10,8,1,3,4,2,0,6,5,6,7,5,0,9,3,3,3,0,3,10,5,3,0,0,4,1,4,5,1,3,5,2,2,1,3,4,3,6,0,2,1,3,5,10,7,8,5,7,2
"COG1609",216,284,170,181,197,252,233,178,273,332,302,163,369,368,470,238,157,269,320,185,340,175,165,293,270,290,379,459,238,417,220,233,318,178,247,277,220,330,269,188,696,266,228,224,327,206,274,668,192,216,164,261,189,169,220,188,415,273,314,631,241,277,189,259,213,233,213,277,228,218,239,425,259,172,230,264,216,192,193,319,288,200,188,248,239,247,211,250,163,298,293,229,197,258,371,328,271,205,733,208
"COG1610",36,28,20,8,21,20,2,26,20,33,19,17,12,25,20,25,25,24,26,12,16,29,18,25,17,21,6,13,28,29,35,31,12,28,20,16,17,19,21,22,8,24,35,19,21,20,19,17,17,24,24,31,7,23,23,17,17,30,20,9,13,20,22,21,15,22,21,19,23,30,38,10,19,23,27,6,38,19,19,10,16,16,42,28,17,17,25,27,20,12,22,25,21,19,15,19,22,8,32,27
"COG1611",31,33,20,17,31,58,21,31,32,27,43,29,24,39,27,32,42,43,31,28,30,28,44,40,31,27,17,33,36,17,45,29,27,47,37,31,46,18,51,52,16,29,30,33,16,17,29,14,25,30,56,33,34,52,42,28,23,28,24,15,37,33,37,37,18,28,51,32,49,52,36,19,54,52,38,21,41,39,45,12,32,31,33,42,35,40,44,33,49,23,37,34,40,30,20,33,36,42,32,31
"COG1613",6,2,7,4,4,5,1,1,1,8,5,3,3,3,5,4,1,17,9,3,9,6,5,10,0,10,10,14,8,26,9,3,2,5,6,6,2,18,12,2,5,6,14,17,1,8,10,5,8,4,3,11,4,2,4,10,2,6,12,22,10,18,5,7,5,8,6,1,3,2,17,11,6,6,12,0,1,10,2,5,5,7,0,12,1,15,6,10,3,12,13,12,4,9,22,0,9,1,10,6
"COG1614",5,1,1,0,5,1,0,0,0,9,2,0,24,0,7,1,1,2,5,1,2,0,0,3,1,7,0,12,3,5,1,1,48,0,2,5,0,1,1,0,3,3,1,0,1,2,3,17,8,0,1,6,3,1,1,8,4,1,8,0,6,1,1,1,2,2,2,0,2,0,1,0,0,2,1,2,1,1,2,0,19,2,0,1,0,2,1,1,4,1,5,2,1,2,4,0,1,1,6,1
"COG1615",4,2,0,0,13,6,1,0,0,0,7,0,8,1,13,0,0,1,0,0,6,0,4,0,0,16,10,10,20,4,0,0,3,0,2,3,0,3,1,0,46,1,0,0,9,3,4,12,36,0,0,0,3,0,0,1,5,0,1,0,0,2,9,0,6,0,1,0,0,0,5,16,0,1,0,2,0,0,0,1,34,0,0,0,0,0,0,0,0,1,3,4,0,6,0,0,0,1,36,16
"COG1618",2,0,1,0,3,1,0,1,0,0,1,0,3,0,0,0,0,1,3,0,0,0,0,1,0,1,0,5,1,1,0,1,4,0,2,0,0,1,0,0,0,1,0,0,0,2,2,0,2,0,0,1,1,0,2,5,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,1,0,1,0,1,0,0,1,1,5,1,2,0,6,0,0,1,0,0
"COG1619",23,33,17,12,30,19,6,22,8,27,31,8,32,38,25,8,28,28,19,20,29,28,18,28,20,33,15,23,17,33,31,12,19,6,28,31,33,16,17,18,36,20,23,26,18,22,16,17,22,13,25,20,8,16,21,17,16,35,19,18,29,34,20,28,21,28,25,25,23,23,38,21,9,27,23,19,17,33,20,7,40,25,11,25,19,20,16,22,14,18,14,12,13,22,13,38,27,0,37,35
"COG1620",9,3,13,45,8,16,35,16,19,9,3,44,5,9,25,12,15,5,12,34,3,21,11,26,10,10,40,13,8,7,22,8,5,22,4,12,29,12,15,15,10,10,11,12,44,13,17,21,16,19,22,6,23,11,15,13,2,6,21,27,6,11,2,8,11,10,13,33,25,28,12,44,14,16,17,28,16,21,10,58,16,22,23,12,19,11,19,10,6,24,29,10,10,38,18,30,10,56,32,12
