"","DLM014","NOM007","DLF003","DLM020","NOM009","DOF012","DOM001","NOM025","NOF006","DLF005","DLM011","DLF010","NLM027","DLF009","NOM018","NOM014","NLM032","DLF013","DLM023","DOM013","DLF007","DLM016","NLF012","NLF013","DOF004","NOM015","DOM022","NOF013","DOM008","NLM031","DLM024","DOF009","NOM010","DLM010","NOM028","DLF001","NLM004","NOM017","NOF010","DLM015","DOM023","DLM018","NOM001","NOM027","DOF003","NOM016","NLF009","DOM026","DLM006","NOM019","NOF009","NLF010","DLM027","NOF008","DOF007","NOM008","NLM007","NLM022","NLM021","NLF015","NLF005","NOM022","NLM026","DOM003","NLM029","DOF014","NOM020","DLM022","NLF002","DLM001","DOF011","DLF014","NLM009","DLM012","DLM008","NLM028","NOM005","DLM002","NLM023","NLM006","NOM029","DOF006","DLF004","DOM021","NOF012","NOM004","DOM010","DLM004","NLF007","DOM024","NOM012","NOF014","NLM016","NLM001","DOF008","DLF012","NLM025","DLM005","NLM002","DLM017"
"COG2267",16,25,24,19,37,26,22,14,8,20,12,37,26,29,38,7,41,29,30,29,22,20,22,27,27,19,15,18,9,36,59,23,18,21,33,11,33,26,16,15,8,23,23,29,27,21,15,20,33,34,15,9,27,34,12,10,28,42,26,6,29,19,26,30,13,27,13,38,32,18,11,43,16,64,32,32,54,28,17,9,29,12,14,6,14,19,13,9,51,14,39,32,4,20,43,76,37,29,3,18
"COG2268",10,12,6,12,9,13,2,10,3,9,5,4,6,45,5,6,7,7,3,12,5,12,9,5,11,6,14,16,6,10,15,2,5,4,10,22,2,3,9,7,6,12,2,1,11,14,4,5,10,13,9,10,5,7,44,8,3,26,12,12,21,11,21,13,15,13,4,33,33,6,2,11,7,8,14,28,32,28,13,18,18,24,18,22,15,15,6,16,20,20,10,27,5,16,8,5,103,12,17,15
"COG2269",0,1,0,1,0,1,0,9,3,0,3,2,1,16,4,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,27,2,0,8,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,1,7,0,0,0,0,0,13,0,0,1,0,1,1,0,0,0,2,2,1,13,0,1,4,4,2,0,0,0,3,0,2,0,0,0,0,3,1,0,2,0,4,0,0
"COG2270",8,10,6,6,21,22,5,13,5,16,11,5,9,6,21,2,23,10,25,10,2,9,13,10,9,11,6,4,0,8,8,9,10,5,7,3,16,12,2,3,5,17,11,20,7,14,14,11,2,12,2,7,25,4,3,4,14,25,17,6,18,3,14,8,15,11,9,10,10,7,11,22,6,56,18,33,12,4,6,3,9,0,4,5,4,6,7,2,12,3,17,7,4,2,22,12,7,12,2,15
"COG2271",30,15,3,44,1,31,40,20,31,12,30,30,23,57,22,28,21,24,17,22,17,23,42,7,26,16,16,18,26,32,77,36,27,44,19,54,15,5,31,24,17,14,65,1,22,42,14,13,10,33,39,15,28,20,26,14,16,17,21,24,16,18,17,54,6,33,64,21,14,45,7,6,3,14,51,9,38,26,18,24,16,19,45,56,12,22,30,51,17,51,32,10,44,13,18,13,25,40,10,46
"COG2272",8,23,39,11,27,32,34,13,15,24,26,25,24,11,17,14,43,18,6,14,7,19,12,15,16,23,12,14,15,28,1,20,18,12,11,8,65,99,43,17,62,46,115,34,14,25,23,36,10,46,4,1,30,13,2,12,4,14,5,10,6,20,16,27,14,14,29,3,8,11,23,19,44,12,9,4,11,12,13,6,23,1,28,6,15,6,8,2,11,10,23,14,39,34,29,3,34,17,26,23
"COG2273",48,36,55,62,13,11,33,33,71,35,42,24,3,36,47,42,28,46,16,41,73,40,32,26,34,84,63,71,44,18,2,65,28,54,30,98,60,60,31,34,54,44,14,16,32,57,40,45,92,18,35,42,18,33,69,56,41,57,39,58,56,59,38,31,29,17,31,26,38,48,50,19,18,5,25,40,17,42,45,28,51,58,49,57,36,64,34,64,45,29,10,30,52,26,2,9,24,46,175,38
"COG2274",80,45,91,171,61,72,151,95,110,46,70,73,64,51,57,39,81,72,66,84,36,68,64,19,54,90,123,100,82,33,19,33,80,59,146,38,184,183,108,83,33,25,28,15,88,71,98,85,199,115,80,87,76,50,62,92,55,52,84,152,39,179,37,134,74,42,279,79,81,56,190,19,193,55,49,80,65,98,93,47,63,79,46,73,100,68,49,135,59,48,69,32,384,149,26,77,260,47,138,64
"COG2301",8,23,6,1,6,22,8,7,2,1,9,10,19,7,9,14,12,6,6,2,5,7,17,2,8,8,16,19,7,0,15,2,0,16,10,5,3,4,9,3,3,4,0,9,6,5,10,3,8,1,7,2,3,5,0,10,15,2,5,12,9,5,3,4,7,2,1,12,12,5,2,17,6,6,8,11,15,15,8,4,1,9,4,1,4,9,12,8,3,2,6,2,2,9,16,43,7,4,11,4
"COG2302",6,17,9,3,10,15,5,9,3,10,3,8,15,2,8,4,19,11,12,15,3,8,6,8,8,6,2,3,3,7,0,5,4,2,6,1,15,5,2,8,3,9,6,8,7,5,4,11,4,11,3,5,33,23,3,7,20,15,12,5,15,9,25,8,24,15,5,18,16,13,8,34,9,11,22,26,12,29,8,12,11,3,9,6,23,5,16,3,20,10,24,29,2,12,29,22,13,15,1,12
"COG2303",0,0,0,0,0,1,2,6,1,0,1,3,1,22,2,1,1,1,1,0,0,3,0,1,2,2,1,0,3,2,29,2,1,16,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,3,2,1,3,0,0,0,0,0,8,0,0,1,4,0,1,1,0,0,3,1,0,8,0,1,0,5,1,0,2,2,4,1,0,0,0,0,0,1,2,3,3,1,4,0,0
"COG2304",85,75,83,73,31,6,65,36,77,81,76,46,15,38,39,66,32,52,40,74,81,86,58,49,56,55,72,57,66,59,12,83,105,39,35,96,52,75,65,62,85,51,52,21,66,85,52,47,65,54,88,59,24,69,79,66,39,51,79,43,75,73,43,42,44,74,58,36,39,80,88,19,86,48,43,28,27,63,76,63,63,80,61,83,37,72,68,78,65,71,71,58,78,75,13,6,66,66,94,59
"COG2306",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,14,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,5,1,16,0,0,0,10,0,49,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,5,1,0
"COG2308",0,0,2,0,0,19,0,0,1,0,2,7,1,3,3,2,1,1,0,14,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,2,0,0,2,0,9,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,2,2,1,1,0,3,0,13,1,0,0,2,0,44,1,36,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,4,0,0,0,14,5,1,2,0,1
"COG2309",9,12,21,8,39,22,9,15,2,20,8,15,22,8,12,4,29,15,16,7,7,13,15,11,13,15,6,18,5,14,12,10,12,5,9,7,16,11,9,10,6,18,9,25,14,12,16,17,15,21,14,20,27,40,11,9,22,29,24,10,17,13,32,17,49,20,8,33,43,14,22,33,10,16,33,45,24,29,18,21,15,13,14,8,36,10,19,6,29,17,15,31,4,28,57,40,18,13,5,18
"COG2310",4,52,0,2,23,15,5,1,1,6,2,17,23,1,10,4,7,5,7,0,2,6,1,5,2,1,2,3,2,4,0,3,9,42,10,2,18,7,1,1,1,2,3,4,6,7,0,7,18,12,3,2,1,4,0,3,12,10,3,13,58,48,13,32,1,2,1,1,2,2,2,3,19,10,3,6,9,1,12,21,7,1,40,13,5,1,3,0,7,30,0,30,35,4,6,81,1,3,2,1
"COG2311",46,23,23,71,18,11,36,44,68,26,44,12,2,49,33,25,11,20,24,21,71,30,26,31,35,33,23,50,63,13,16,53,35,47,50,99,6,48,46,49,43,24,1,3,32,51,41,33,19,16,53,54,17,27,106,28,21,19,27,64,22,46,10,22,17,15,30,17,49,46,41,12,42,9,15,26,31,32,45,29,40,67,26,60,25,59,28,62,19,30,18,8,48,28,4,3,33,29,10,37
"COG2312",0,1,1,0,2,0,1,0,0,0,0,1,0,4,1,0,0,0,5,1,7,0,0,0,7,0,3,1,36,0,0,0,0,1,2,0,1,0,2,3,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,1,5,3,0,2,1,1,1,2,0,0,0,6,0,0,0,1,0,1,6,2,0,0,5,9,0,3,1,0,5,0,0,0,20,0,0,0,0,2,0,1,18,5,0
"COG2313",3,1,1,0,0,0,3,5,4,2,1,4,1,10,1,1,0,0,1,1,5,3,2,0,2,0,0,0,1,4,4,1,0,0,1,1,0,0,2,0,1,2,0,0,2,3,0,1,1,7,0,0,0,6,0,2,0,2,3,0,1,1,1,1,0,3,1,15,1,4,1,0,0,3,7,0,3,4,1,3,1,1,3,1,1,1,1,1,2,1,5,1,0,1,1,2,0,2,4,0
"COG2314",0,1,0,0,0,1,0,0,0,3,0,0,2,2,0,1,1,1,0,0,0,1,0,1,0,3,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,9,0,3,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,11,2,18,1,0,1,0,0,5,0,0,1,0,0,0,0,0,1,1,1,3,0,1,3,1,5,8,0,3
"COG2315",30,33,24,29,32,16,35,24,43,23,25,31,36,18,14,31,34,23,22,20,36,25,29,24,22,19,21,30,35,25,11,16,28,23,27,33,24,26,21,31,28,15,10,5,40,29,30,33,33,24,24,23,20,22,44,38,18,31,27,43,25,28,14,30,31,23,10,24,22,17,21,14,19,19,28,21,17,29,34,18,22,30,16,22,33,40,18,29,23,25,22,19,13,19,23,23,17,37,17,39
"COG2316",2,3,9,0,6,4,7,3,2,11,2,17,6,1,7,9,13,9,9,10,3,9,7,6,4,6,8,2,3,4,7,6,13,2,6,2,6,3,6,4,2,6,3,19,4,4,2,0,5,9,7,5,5,16,7,3,5,8,9,3,3,4,10,4,5,4,0,13,5,4,4,24,3,3,8,13,8,14,4,6,5,1,3,5,8,0,6,0,4,8,7,7,4,7,5,9,5,14,2,2
"COG2317",7,10,15,5,12,3,7,10,3,3,8,10,4,10,8,4,14,3,20,2,5,9,4,8,4,3,6,12,1,5,8,6,3,16,0,3,7,4,4,4,1,8,11,8,2,8,10,3,7,12,4,1,10,11,1,6,8,4,4,7,10,6,14,9,5,2,5,14,5,2,2,1,2,4,9,14,4,7,12,2,9,4,0,3,5,2,17,2,8,7,8,8,2,5,7,4,0,8,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,44,13,13,1,0,4,7,16,4,0,6,0,9,0,2,0,1,3,1,25,0,2,1,9,5,7,11,10,2,0,0,1,0,1,5,0,3,3,4,0,0,1,0,14,1,9,0,7,0,4,7,0,0,9,3,2,0,1,2,25,53,3,48,9,2,3,6,2,13,76,0,0,2,3,2,0,3,11,0,13,10,1,2,2,14,2,0,6,4,4,1,48,52,0,0,43,1,1,0
"COG2320",1,0,3,0,1,0,1,1,7,2,2,1,4,1,2,2,3,4,5,0,3,3,2,0,5,3,3,5,3,3,9,3,3,5,3,7,1,0,2,5,0,4,1,0,7,3,5,2,4,3,3,1,0,4,2,3,1,2,3,10,2,6,2,1,5,1,3,4,3,3,3,2,0,1,4,0,2,0,0,2,1,0,5,3,0,1,3,1,0,2,0,1,0,1,8,0,2,1,0,0
"COG2321",1,1,0,0,0,3,1,2,4,1,2,1,5,8,2,0,1,0,0,0,0,0,0,1,1,1,1,1,2,0,12,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,3,2,0,0,0,0,0,4,1,0,1,2,0,2,0,0,0,2,1,1,4,0,2,1,1,0,0,1,0,2,0,2,6,1,1,0,1,1,0,0,1,2,0,2
"COG2323",5,20,13,2,12,13,14,18,5,28,15,45,19,12,15,3,27,13,27,18,0,8,8,9,12,6,0,7,4,8,10,10,9,13,5,6,9,8,11,7,1,11,12,2,8,10,8,13,10,10,3,1,10,12,2,8,7,12,8,8,12,3,18,6,18,12,5,40,8,15,2,4,5,4,24,16,11,12,8,5,9,1,9,3,47,1,7,4,13,12,8,26,7,8,12,32,9,6,1,11
"COG2326",9,14,22,12,27,20,16,10,8,16,7,12,6,32,25,6,11,17,14,14,24,14,10,24,12,9,11,11,10,13,16,15,8,10,19,20,17,10,7,15,8,30,12,21,14,14,16,12,13,15,14,10,27,17,22,7,9,21,29,12,14,9,22,12,17,11,7,13,17,10,4,39,4,43,14,19,18,21,10,4,15,9,17,9,8,12,12,9,6,8,8,20,1,8,20,36,5,20,4,22
"COG2327",1,19,15,16,3,30,17,15,15,2,6,19,10,14,13,26,18,14,9,6,25,7,18,7,9,32,14,24,10,6,1,16,13,5,22,4,6,7,12,5,6,7,35,50,26,9,20,16,14,22,29,24,24,15,15,4,7,6,17,41,7,8,8,16,9,9,4,18,20,13,17,10,5,39,16,4,11,10,5,12,19,10,6,4,51,51,5,6,5,10,7,9,9,4,6,22,13,15,4,20
"COG2329",0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,3,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2331",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2332",0,0,0,1,0,0,1,3,0,1,2,2,2,5,3,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,8,1,1,3,0,0,2,0,0,1,0,0,0,1,2,0,1,0,1,1,1,0,2,0,0,1,1,3,0,1,0,1,0,6,0,1,0,0,0,1,1,0,0,1,0,0,6,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0
"COG2333",28,46,56,15,67,61,38,26,15,67,24,90,76,34,36,26,72,58,47,54,13,31,33,56,37,32,28,35,14,60,60,18,48,32,48,15,29,44,23,35,21,43,33,94,31,39,35,46,23,49,17,30,54,49,8,15,33,31,41,20,52,14,74,33,60,30,21,83,43,32,39,87,11,31,50,43,46,59,29,30,39,18,18,21,105,21,31,18,61,33,51,71,4,42,64,77,24,45,11,23
"COG2334",1,3,1,2,0,1,2,0,1,1,1,1,2,11,0,1,2,2,1,1,0,0,0,1,0,3,0,2,2,2,6,1,0,2,1,0,1,1,0,2,0,0,0,3,2,0,0,1,0,1,2,0,2,0,2,1,0,2,1,3,0,3,3,11,0,3,0,5,2,2,1,2,2,18,0,1,16,1,6,2,6,3,1,0,2,1,4,1,1,0,4,0,0,1,2,6,0,4,1,0
"COG2335",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,3,1,3,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,9,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2337",19,21,25,47,29,19,28,42,21,55,21,39,19,16,24,16,34,38,96,52,11,22,44,19,47,21,22,37,63,36,52,30,44,31,14,178,26,28,18,11,12,18,18,44,16,27,36,41,21,34,6,14,23,39,62,66,110,32,32,17,28,18,35,21,32,30,13,52,27,13,19,8,19,9,56,50,36,30,13,28,20,7,13,36,43,26,33,13,45,88,48,42,4,23,30,26,21,27,6,22
"COG2339",4,1,5,0,6,0,1,0,0,6,0,10,12,0,1,0,2,0,3,1,0,2,0,8,0,0,1,6,0,5,0,1,2,0,0,0,11,2,1,0,0,5,2,0,1,3,5,3,6,3,0,1,0,4,1,1,0,1,6,0,5,0,7,0,2,1,0,7,1,2,0,4,0,0,2,2,2,6,0,0,0,0,1,2,16,0,0,0,6,2,6,9,0,3,5,3,2,3,0,9
"COG2340",2,7,6,1,6,2,4,7,1,9,1,12,1,3,7,3,16,2,3,11,5,4,7,11,11,3,4,6,1,15,4,7,8,5,4,3,5,4,3,3,0,4,3,0,7,11,11,1,8,9,2,2,0,10,0,0,1,8,10,3,10,3,9,2,22,14,4,9,2,4,2,5,3,0,8,3,4,16,6,3,5,2,5,4,4,3,4,1,13,1,12,10,1,6,7,0,3,4,2,3
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",23,26,19,31,42,20,34,37,29,30,47,33,24,13,30,26,42,33,26,31,32,24,36,32,30,31,15,25,31,20,4,32,28,25,35,34,14,13,23,27,19,32,14,22,23,37,26,38,23,18,45,44,15,22,30,28,33,24,33,26,28,18,29,6,29,30,26,26,27,30,12,19,14,11,36,30,19,34,31,27,34,30,14,44,17,37,37,35,32,30,35,27,2,22,28,13,10,32,7,25
"COG2346",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,24,19,1,8,1,1,0,1,25,2,19,54,20,6,21,20,21,2,5,0,2,5,5,15,0,0,0,0,8,0,5,2,3,9,1,13,3,1,3,2,27,3,41,2,2,4,13,4,13,0,1,16,7,0,3,0,1,3,0,14,0,16,12,19,9,0,28,3,9,3,4,5,110,16,0,0,8,0,2,2,0,1,2,85,1,2,1,1,29,5,11,2,5,37,2,5,9,3,2
"COG2350",2,0,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,1,0,1,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,4,1,0,2,0,7,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2351",1,7,3,0,0,3,0,2,1,3,2,2,2,10,8,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,11,7,1,9,1,3,0,0,1,0,0,7,0,0,1,5,0,0,0,1,1,0,0,0,0,3,0,3,0,0,5,2,2,4,0,0,3,0,0,0,0,0,0,3,0,0,7,0,1,6,10,4,0,2,0,1,3,0,1,0,1,0,0,2,0,2,0,1,4,3
"COG2352",0,0,0,1,0,21,0,1,1,0,0,6,27,19,3,0,2,2,0,0,0,2,1,0,4,1,0,0,4,0,12,6,0,13,1,1,2,1,2,0,1,6,1,40,0,0,0,0,1,0,1,3,24,0,2,0,1,5,0,1,0,2,0,26,1,16,1,4,1,4,1,39,1,142,0,2,14,1,0,5,2,4,0,5,0,4,0,0,0,0,0,0,0,2,41,12,1,10,4,0
"COG2353",0,0,0,1,0,4,2,2,1,0,0,2,0,11,0,11,0,1,0,1,1,0,4,0,0,4,0,0,0,0,12,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,3,0,2,1,0,0,7,0,0,2,2,0,1,0,0,0,1,0,0,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG2354",0,0,0,0,0,2,2,2,1,0,1,1,2,8,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,8,1,0,3,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,1,0,0,6,0,0,1,3,0,0,0,0,0,1,0,0,5,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0
"COG2355",32,55,59,35,37,37,49,41,29,33,51,40,10,10,36,35,28,26,37,32,42,56,34,39,26,53,49,40,42,45,23,56,25,35,40,32,75,75,63,26,78,55,73,7,28,28,41,38,51,45,34,31,37,39,37,49,41,44,26,37,44,57,38,59,32,25,56,39,28,42,63,11,76,23,35,29,23,26,40,39,45,22,52,34,39,58,51,31,30,32,36,36,90,56,20,23,61,23,128,57
"COG2356",18,22,10,0,0,0,2,1,2,6,2,5,4,8,1,1,0,4,1,4,0,2,1,3,4,1,43,7,2,1,8,2,7,5,0,0,3,0,8,0,3,13,0,1,1,0,1,0,8,5,3,3,2,2,1,11,3,4,0,0,14,14,8,19,10,1,4,3,1,10,0,0,13,1,6,0,6,10,1,10,1,1,1,0,2,4,5,0,27,15,8,2,18,10,2,0,21,18,58,1
"COG2357",6,34,34,10,68,60,23,16,8,32,13,32,81,23,38,31,58,29,28,32,20,18,32,56,31,21,20,34,19,41,24,23,24,18,47,9,35,18,17,16,9,21,26,56,24,26,26,28,35,19,7,17,59,34,11,8,23,49,31,14,31,16,28,14,45,29,6,34,41,12,22,52,13,62,38,59,32,46,23,20,25,12,22,12,46,20,18,9,30,20,24,50,6,26,67,40,21,34,4,16
"COG2358",13,12,17,4,21,1,22,15,4,15,8,44,7,4,13,11,22,19,20,14,8,11,5,8,11,18,9,10,4,12,9,12,15,9,10,3,13,12,7,12,8,14,17,14,13,19,22,21,15,20,12,5,10,33,3,16,30,25,21,13,18,9,14,3,23,14,6,20,7,12,5,14,9,3,14,32,18,17,8,6,10,12,10,7,11,11,14,9,12,20,14,22,1,16,14,24,9,5,4,11
"COG2359",0,4,4,0,1,0,1,0,0,5,0,4,0,2,0,0,3,0,0,5,0,0,6,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,1,11,0,4,0,1,2,1,0,6,0,1,0,0,0,0,0,0,1,0,3,3,5,3,0,6,3,0,3,3,0,0,2,0,1,2,0,3,0,0,3,0,12,0,1,0,0,4,5,5,1,1,0,0,1,0,0,2
"COG2360",6,8,16,6,9,2,16,2,11,3,1,7,1,9,0,8,4,2,1,2,5,8,5,4,2,5,8,12,10,2,6,2,7,11,12,2,20,17,12,11,12,6,16,2,6,4,3,5,21,5,6,9,11,2,3,13,1,2,5,22,4,17,1,28,8,3,18,2,9,7,16,0,35,1,5,1,11,8,13,6,7,7,11,2,4,5,15,6,1,9,5,1,33,10,1,0,20,7,39,23
"COG2361",9,20,4,7,5,8,6,4,13,8,9,13,3,3,5,1,1,5,1,6,8,7,4,11,9,5,5,5,10,1,0,14,3,6,7,4,17,9,5,1,34,6,15,0,7,8,7,7,26,8,4,3,7,4,22,8,6,7,11,8,11,18,6,22,10,9,3,6,1,6,13,1,3,0,5,2,1,7,11,17,0,7,24,7,1,6,7,9,11,6,18,18,7,14,0,1,14,4,15,8
"COG2362",2,2,0,0,2,3,2,0,1,2,1,2,1,1,0,2,4,3,1,3,3,3,0,1,1,0,3,0,1,5,13,3,0,0,1,1,2,2,4,1,1,4,2,0,4,2,2,0,0,2,1,0,2,1,1,3,1,0,0,1,0,0,3,1,0,2,0,10,0,2,0,3,0,0,2,1,0,0,0,1,1,2,0,0,2,0,1,1,0,1,2,1,0,1,5,1,1,3,0,0
"COG2363",0,0,0,0,0,4,0,0,2,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,3,0,3,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,4,1,0
"COG2364",13,25,39,7,49,22,16,9,17,57,13,22,14,22,43,19,40,12,19,31,16,17,24,30,39,10,20,20,12,21,14,34,13,36,51,23,32,9,22,14,17,23,58,27,22,24,14,26,18,11,16,17,19,13,18,14,28,19,13,13,22,11,27,17,18,19,20,21,17,14,35,32,24,3,21,22,22,24,23,31,34,15,15,13,19,18,37,25,29,14,25,16,16,14,17,31,15,25,15,15
"COG2365",21,13,16,29,13,58,13,13,30,8,36,9,24,16,7,30,18,24,62,19,34,18,24,11,28,30,16,31,33,27,3,15,17,23,22,34,10,7,14,32,3,9,3,7,20,20,26,21,10,16,31,23,29,14,27,24,36,11,20,27,17,9,18,3,13,37,11,13,20,21,13,7,10,12,22,22,18,16,30,11,30,31,15,19,17,23,16,33,19,18,11,15,1,9,52,19,5,12,2,24
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,29,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG2367",32,16,36,37,54,42,23,15,125,20,66,19,68,16,33,58,22,33,29,23,29,32,36,19,42,23,28,21,31,42,52,37,20,28,36,34,13,56,31,39,44,27,54,23,23,44,43,23,40,29,22,38,22,29,14,51,33,20,31,23,21,91,13,57,21,28,23,17,24,19,50,10,60,21,26,26,37,23,28,43,26,32,31,27,22,29,17,36,26,24,27,53,73,29,29,89,4,26,11,61
"COG2368",3,3,2,1,1,1,4,13,3,0,5,12,0,2,0,0,3,7,1,3,1,6,1,0,1,5,4,2,15,1,2,9,0,9,4,3,2,1,5,2,3,6,0,1,2,1,2,4,1,4,12,0,6,7,1,1,6,5,3,1,4,1,4,12,2,2,5,10,1,9,1,7,0,0,3,3,13,5,1,2,9,12,1,4,2,7,1,0,3,2,5,3,0,2,3,2,2,9,0,2
"COG2369",2,3,1,14,0,0,9,5,35,1,9,2,6,17,4,27,4,5,0,4,0,0,0,3,0,2,9,0,0,2,1,2,0,2,0,1,1,1,4,6,1,1,0,0,0,0,1,0,10,0,6,1,7,4,0,0,1,5,7,3,1,0,1,0,6,0,4,1,0,10,0,0,1,1,1,1,3,2,1,7,1,1,6,6,6,1,2,3,4,10,7,4,0,0,1,1,2,5,1,2
