"","DLM004","NOF011","DOF007","NLM026","NOF005","NOM028","DLM006","NLM021","DLM001","DLM009","NLM001","DLM012","NOM008","DOM016","DLF004","NLM008","NOF009","NLF013","NLM023","DLM027","NLM017","DLM018","NLF009","NOF010","DLM021","NOM014","DLM008","DLF013","DOF011","DOM005","DLF003","DOM003","DOM026","NOM001","DOM013","DOM023","NOF002","NOM002","NOM010","DLM022","DLF005","NLM028","DLF008","NLF012","DLM011","DOM022","NLM022","DLM002","NOM012","DLF007","NLM006","DLF006","DLM017","NOM007","NLF015","DOM024","DLM003","DLM023","NOF013","NLF010","NLM029","DOF009","NOM019","NLM031","NOM016","DOM019","NOM004","DLF009","NOF008","DLF014","NOM027","NLM004","NLM009","DOF003","DLF010","NLM025","NLF007","NOF006","NLM016","NLM027","NLF005","NLF001","NOM015","DOM001","NOF014","DLM015","NOM017","DOM018","NLF008","NLM032","NLM002","DLM020","DOM010","DLM014","NLM024","DOF012","NOM020","DOF014","NOM005","DLF012"
"COG2409",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0
"COG2414",2,2,5,4,9,8,7,9,8,15,6,6,9,4,2,1,11,6,5,11,0,5,6,8,7,1,2,1,6,1,7,15,0,8,3,3,2,0,5,12,7,28,4,8,12,4,16,4,7,0,8,7,3,5,8,5,2,22,8,2,6,10,7,1,2,11,4,22,2,0,9,4,3,7,3,3,9,6,1,1,4,1,17,8,1,6,16,12,7,19,3,4,2,6,6,8,9,6,22,5
"COG2421",0,1,1,0,0,0,4,1,3,0,0,2,3,3,6,1,6,0,1,1,1,3,1,1,1,0,4,0,0,2,0,10,0,3,0,1,4,1,0,4,2,1,16,1,3,2,0,0,4,0,1,5,1,0,6,0,3,1,2,6,0,5,2,0,0,2,1,4,1,2,1,1,0,7,0,0,2,0,0,2,0,0,1,2,0,2,2,0,1,0,0,1,6,3,3,0,0,0,2,0
"COG2423",0,15,1,13,6,3,11,11,4,31,2,0,0,11,10,4,9,7,11,2,0,7,7,4,3,2,8,10,1,5,16,3,7,3,7,3,5,5,1,8,7,3,3,7,3,6,14,12,2,13,2,9,11,3,1,3,11,5,6,6,9,9,11,5,12,7,0,1,14,5,2,5,0,7,8,6,17,3,0,12,2,10,4,16,11,4,1,12,3,9,2,6,1,3,1,2,5,13,6,0
"COG2425",35,22,37,15,21,25,31,18,27,1,25,2,11,15,30,19,22,19,29,24,17,11,17,19,13,15,10,11,37,39,33,43,20,24,5,66,26,2,19,14,19,12,35,11,21,12,17,10,23,24,34,14,31,9,34,21,8,9,20,26,8,15,13,17,21,30,23,16,12,1,0,37,30,20,12,19,6,22,55,4,13,28,20,27,6,24,46,15,20,10,56,28,18,24,37,9,36,13,26,4
"COG2426",1,1,1,1,2,3,2,2,4,0,1,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,7,1,2,0,4,0,0,2,5,3,0,0,3,6,3,0,0,0,1,2,1,3,2,0,0,8,1,4,1,2,1,0,0,0,2,1,8,2,3,1,0,0,1,3,0,3,1,6,6,2,2,1,3,13,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1
"COG2431",43,34,43,19,22,22,25,27,40,4,35,9,51,38,27,18,49,28,39,20,32,13,30,23,33,44,33,27,39,40,21,29,29,17,24,23,33,7,18,17,37,27,39,24,39,24,26,21,18,46,29,25,25,24,37,26,31,16,20,43,14,46,20,21,36,28,57,19,31,3,9,16,24,20,19,20,18,29,39,6,24,34,34,28,11,25,31,27,38,10,27,36,40,33,38,15,32,13,14,8
"COG2440",0,0,1,0,2,0,0,0,1,1,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,10,1
"COG2452",5,6,8,3,6,36,1,8,2,26,4,7,2,1,6,2,1,4,7,12,5,8,12,4,1,13,8,11,7,1,0,2,6,12,4,4,4,1,5,2,8,7,0,6,1,6,3,3,6,5,8,5,0,7,3,3,3,2,4,6,3,6,6,7,5,0,3,2,2,28,20,5,35,7,3,2,4,0,0,31,2,2,1,2,10,3,2,12,18,8,5,1,2,3,2,17,6,2,7,70
"COG2453",0,0,0,0,1,3,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,9,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",1,6,4,9,17,2,22,6,4,21,13,17,0,6,5,6,3,18,8,46,7,16,6,3,2,4,6,1,5,2,6,1,19,1,0,0,6,11,3,2,7,4,9,7,0,28,13,9,0,4,2,4,4,39,4,0,4,4,5,6,25,5,9,4,2,4,10,0,2,8,10,6,29,6,11,5,7,2,0,53,24,2,7,5,16,4,3,10,1,17,20,7,3,3,0,67,3,3,7,23
"COG2501",1,6,4,14,7,7,20,6,3,16,6,5,4,8,7,10,3,6,5,5,17,6,7,5,6,2,13,1,5,1,8,5,9,4,13,0,9,11,4,9,9,9,6,4,8,4,8,9,10,2,6,7,6,12,2,4,14,16,7,2,12,7,5,8,7,5,5,7,10,10,4,13,7,4,11,7,10,3,1,23,4,4,9,7,12,4,8,3,2,8,1,3,10,1,1,10,2,7,12,9
"COG2502",32,32,30,42,23,37,35,37,43,10,34,13,26,24,46,42,30,27,22,49,31,22,24,39,39,47,35,30,46,25,39,49,33,48,28,36,20,29,27,45,31,37,22,36,32,31,31,29,31,18,28,29,40,28,28,41,34,34,25,25,18,20,39,30,32,26,32,22,18,10,15,38,54,24,37,51,37,24,57,49,17,32,40,27,29,22,37,40,34,35,35,27,33,41,66,30,53,26,20,33
"COG2503",0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,6,0,0,0,0
"COG2508",18,39,19,54,72,74,46,57,27,85,48,74,28,31,28,97,16,56,25,71,54,69,42,30,27,22,64,63,18,11,45,20,75,51,55,18,33,112,48,61,60,64,41,41,17,41,45,51,81,25,26,51,36,64,14,67,27,70,52,30,77,33,48,47,44,45,22,25,77,133,62,71,27,38,60,31,67,13,9,93,58,50,37,48,81,41,24,67,17,105,17,16,31,24,7,43,13,45,74,149
"COG2509",49,84,33,97,77,65,93,89,86,42,102,27,51,59,65,63,54,78,66,87,62,90,77,61,105,73,87,81,80,34,94,42,73,76,69,61,70,86,106,69,90,118,55,81,72,72,89,90,85,33,56,65,79,98,71,57,67,108,88,50,109,64,99,75,95,92,45,34,87,86,65,82,57,69,94,65,93,52,53,33,104,70,102,77,86,66,79,88,73,103,69,54,85,71,58,36,72,78,67,84
"COG2510",3,10,1,12,8,7,13,15,6,1,2,0,5,7,8,31,5,11,8,3,2,10,2,6,3,3,19,9,2,2,18,3,12,17,13,2,10,6,13,13,12,6,5,11,4,4,6,13,10,3,3,11,4,2,2,5,3,10,10,0,11,5,9,6,5,7,4,4,5,8,3,6,1,10,9,8,15,2,3,6,7,13,5,6,11,7,2,15,1,8,2,3,6,6,1,4,10,2,8,14
"COG2513",5,17,7,2,10,5,6,9,18,0,15,2,7,9,12,7,5,9,5,1,28,1,6,7,10,6,13,17,3,15,2,2,6,4,16,6,24,11,20,9,4,23,12,9,1,12,32,2,7,20,4,8,1,6,3,13,10,2,2,3,0,1,3,3,2,13,2,3,9,2,0,3,41,23,2,4,4,14,0,0,4,5,3,2,14,4,4,2,1,3,2,9,5,3,1,4,2,6,6,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2515",1,3,4,2,1,6,3,3,6,2,1,2,6,3,3,1,5,2,1,9,1,1,6,5,0,6,3,5,0,4,1,2,3,1,3,0,1,3,0,5,0,2,16,3,3,3,2,7,3,2,1,5,3,4,1,2,5,2,8,1,2,1,4,4,2,3,9,10,6,21,5,4,4,3,3,0,2,3,14,5,0,4,1,4,0,4,0,2,3,3,1,10,7,2,2,7,1,1,4,2
"COG2516",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,1
"COG2519",0,1,0,1,0,1,1,0,1,0,0,31,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,6,0,1,1,12,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,16,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,7,0,0
"COG2602",1,1,2,0,2,3,14,2,2,9,4,9,0,7,0,28,2,2,4,4,1,2,3,1,4,7,4,4,2,2,0,3,2,2,2,1,1,11,5,9,7,4,1,6,1,0,2,9,3,1,11,8,7,5,1,7,9,7,0,18,14,3,9,9,1,10,4,1,5,7,13,4,6,5,3,8,11,1,2,14,3,1,2,2,18,2,6,2,5,10,20,7,2,4,1,4,2,11,13,15
"COG2603",0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,1,2,1,0,0,2,1,0,0,2,0,0,8,0,1,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0,0,1,0,0,0,1,0,6,0,1,1,1,0,5,1
"COG2604",1,4,0,1,0,0,2,7,0,0,9,0,1,3,1,4,5,8,0,0,0,3,2,2,4,0,2,2,3,0,1,1,7,0,1,1,7,35,15,0,2,4,0,4,0,10,12,1,4,1,1,9,3,8,0,0,0,0,8,5,8,4,5,5,14,8,3,0,0,4,0,6,7,1,2,46,2,7,0,1,8,8,0,1,1,1,2,5,0,18,0,3,5,2,0,0,20,2,7,0
"COG2605",115,41,71,25,51,42,29,61,29,6,24,2,31,40,53,22,60,26,38,17,26,46,28,48,15,38,8,27,28,31,19,10,71,8,21,51,11,40,40,22,29,33,64,43,69,43,51,32,23,66,50,20,25,34,21,27,48,40,54,54,19,40,35,36,34,35,99,16,38,22,6,11,14,53,8,15,35,29,6,5,32,40,57,42,21,24,24,16,25,36,23,53,55,43,33,7,56,29,25,4
"COG2606",24,27,20,27,20,23,13,29,26,63,23,27,14,26,11,26,16,17,30,17,13,18,28,26,24,19,24,20,15,24,17,19,26,8,28,12,28,29,26,38,39,14,12,13,16,23,40,28,33,24,31,36,19,20,17,34,23,23,23,24,28,31,26,34,26,31,24,28,25,38,33,25,10,27,29,19,30,21,10,29,25,29,12,29,32,20,16,15,34,33,9,14,23,32,7,43,11,41,34,27
"COG2607",10,24,4,22,23,28,22,34,18,25,21,8,9,20,21,38,11,33,14,34,28,26,15,15,11,18,37,22,17,8,36,13,41,18,28,5,18,42,30,21,42,26,7,24,19,19,41,34,31,7,31,16,21,33,5,14,9,39,22,14,38,17,22,29,22,19,10,6,29,38,46,19,20,14,20,13,35,8,11,21,36,34,19,21,42,18,24,19,12,40,4,6,14,12,7,11,9,19,23,45
"COG2608",5,17,2,21,21,26,12,16,8,50,10,10,2,12,3,12,6,9,6,29,2,26,21,5,9,12,25,23,4,4,9,10,15,13,22,12,10,33,13,19,17,18,3,15,6,5,7,19,17,11,3,9,13,16,5,14,4,10,11,7,23,6,16,23,7,8,5,2,9,22,24,18,7,21,11,17,12,5,2,29,13,13,7,11,19,9,6,20,4,26,2,11,8,12,3,13,8,9,27,46
"COG2609",0,0,1,0,1,1,0,1,0,5,1,4,1,4,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,13,1,13,0,0,1,0,2,1,0,4,0,1,2,0,3,0,7,0,0,1,2,2,0,2,0,0,0,1,0,3,0,0,0,0,0,0,3,12,0,0,0,1,1,1,4,2,0,4,1,4,0,0,3,2,0,1,0,0,1,0,4,0,0,0,3,1,1,0,14,4
"COG2610",45,12,43,15,36,61,20,28,29,33,25,55,32,40,22,42,22,31,19,34,29,25,24,26,23,43,31,33,35,46,12,71,34,10,39,15,45,48,19,25,21,67,99,43,29,25,44,22,23,41,35,38,16,12,31,25,19,56,28,18,25,21,24,30,29,18,41,92,25,79,101,23,10,31,26,14,22,29,7,34,13,33,28,34,23,26,22,18,40,21,26,34,37,22,20,37,10,16,80,55
"COG2703",1,7,0,4,13,1,6,8,1,19,6,0,0,6,3,23,0,11,4,6,3,8,3,4,3,1,10,0,3,1,2,2,6,7,6,3,10,10,10,5,5,12,0,2,1,9,11,9,5,9,1,2,3,10,1,1,5,1,3,2,11,3,2,8,4,3,1,1,3,1,0,6,7,13,4,7,7,2,2,0,15,14,3,0,7,8,3,3,0,6,0,3,5,3,1,0,1,5,3,0
"COG2704",58,41,38,12,24,31,16,23,38,40,23,16,39,39,24,14,53,27,45,8,26,13,25,23,45,48,31,25,20,29,4,31,21,8,26,36,22,29,36,27,11,16,44,28,33,40,31,17,19,26,36,24,22,13,58,51,29,36,21,36,17,30,23,27,43,26,25,36,21,7,36,11,7,23,13,18,11,49,6,16,23,33,45,18,18,50,10,44,65,16,45,47,31,23,23,44,22,32,44,4
"COG2706",46,20,45,23,34,36,19,23,12,48,34,10,19,26,19,28,30,29,19,36,64,19,32,32,28,29,18,20,37,40,16,22,28,8,23,25,21,37,19,14,23,25,34,19,26,28,32,25,24,37,33,25,23,10,27,18,10,21,22,54,17,31,15,20,23,18,34,17,24,39,28,19,8,28,15,26,24,19,16,27,22,27,27,31,20,40,11,20,12,31,9,19,32,21,15,38,24,27,29,22
"COG2707",0,0,1,0,0,1,0,0,0,11,1,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,2,0,3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,6,0,1,0,3,1,0,0,0,6,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0
"COG2710",3,13,10,7,13,8,10,9,20,11,8,4,11,15,8,7,11,12,8,39,13,8,8,13,4,4,8,20,1,5,4,9,9,9,11,2,19,29,7,11,12,6,22,20,10,15,7,7,28,8,3,35,5,6,6,19,8,26,6,6,18,13,4,11,19,5,9,3,14,48,6,10,2,14,7,1,10,9,5,14,14,4,11,15,15,3,4,16,4,16,10,9,7,8,2,0,15,12,25,0
"COG2715",37,21,34,31,30,27,46,27,36,10,42,11,50,50,44,25,47,33,33,19,31,33,31,46,31,46,32,26,39,37,38,36,35,50,41,50,23,26,36,28,30,23,28,32,24,37,24,26,33,39,38,21,34,34,37,41,41,19,24,26,22,27,32,30,41,40,22,15,37,22,9,53,51,31,38,38,32,40,66,18,33,20,26,26,28,29,59,29,34,35,40,41,40,42,58,18,38,34,31,11
"COG2716",0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0
"COG2717",0,3,0,3,12,2,9,7,2,24,2,0,8,1,3,3,22,7,3,0,0,0,4,4,0,2,0,0,0,1,2,6,3,1,2,0,0,10,0,2,2,2,9,16,16,6,8,2,2,29,2,1,1,0,0,0,0,0,1,0,2,3,1,0,4,1,2,7,11,0,0,2,1,1,2,1,2,1,0,2,0,1,20,0,0,0,0,2,0,1,2,1,2,1,3,4,0,2,8,0
"COG2718",0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,2,0,2,1,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,2,0,1,0,0,1,0,2,1,0,0,1,5,0,0,11,4
"COG2719",0,0,2,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,0,1,1,0,3,0,1,4,0,0,0,2,0,0,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,10,2
"COG2720",4,19,7,41,13,10,7,21,15,13,24,2,5,8,13,31,3,31,10,14,21,21,18,12,16,15,19,20,3,4,25,3,12,15,56,3,8,38,21,48,44,13,10,5,3,13,18,27,21,6,5,13,14,38,9,17,10,13,23,4,28,10,25,18,15,16,4,4,47,41,14,17,9,15,37,7,28,12,6,9,28,11,9,18,37,19,10,9,7,42,3,5,21,8,2,17,3,13,11,24
"COG2721",37,34,20,32,38,40,47,31,47,21,33,28,69,51,56,23,42,71,37,45,49,58,58,35,62,59,56,43,30,48,24,57,25,54,39,59,34,39,42,29,26,38,66,52,58,45,59,44,54,43,53,39,43,28,74,49,32,120,38,38,36,39,57,45,52,56,48,37,33,42,71,62,46,41,49,25,46,36,57,25,32,41,49,47,40,56,76,51,48,41,61,50,60,56,58,17,72,52,54,8
"COG2723",12,37,44,68,72,94,20,42,23,181,58,127,74,46,22,51,15,58,79,87,52,44,59,29,50,21,56,67,45,28,55,60,62,49,32,15,62,99,52,42,67,69,98,48,56,26,48,58,51,23,16,26,15,17,3,17,17,65,25,9,38,30,25,29,23,12,26,54,29,64,42,57,16,14,35,12,39,3,11,62,27,45,31,19,33,16,19,27,12,68,12,11,21,9,7,89,17,22,68,120
"COG2730",36,46,62,82,47,44,70,68,47,22,66,100,86,14,132,58,25,91,41,94,64,63,65,107,31,33,61,33,61,35,106,78,38,174,33,127,37,23,116,25,88,14,49,87,30,34,47,77,87,39,41,55,85,39,53,82,32,38,66,20,133,33,75,75,80,86,45,21,70,29,61,104,185,64,59,66,82,50,111,34,83,44,47,78,115,40,185,31,24,45,10,23,56,45,129,18,100,83,20,11
"COG2731",29,25,28,20,13,23,32,27,11,23,13,9,23,16,16,19,30,22,35,21,27,23,16,14,22,24,45,22,28,25,22,39,13,13,24,32,28,17,16,18,25,26,31,22,29,24,27,19,22,20,45,29,19,9,17,29,56,23,25,23,20,40,22,43,25,26,14,50,18,4,54,22,11,23,10,28,22,31,27,15,13,28,23,32,10,24,10,16,22,21,47,27,26,17,27,21,22,24,39,4
"COG2732",0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,3
"COG2733",0,0,1,0,1,1,1,2,3,13,2,2,1,7,0,0,1,0,6,14,1,8,0,0,0,0,2,0,23,5,1,24,0,8,6,3,6,11,0,3,6,1,2,0,1,9,6,5,0,0,18,3,3,0,3,0,1,2,0,10,0,4,9,1,1,0,2,6,0,26,39,3,3,0,4,5,1,5,2,9,1,5,1,2,0,4,6,1,6,5,0,0,1,0,2,13,4,3,10,2
"COG2738",17,9,11,13,14,16,12,13,8,8,7,4,14,15,11,15,13,13,10,7,8,14,14,8,14,16,11,19,7,12,9,2,23,3,20,13,9,11,14,11,12,10,9,18,13,8,13,12,18,18,12,27,22,24,20,23,29,23,21,44,16,28,14,23,29,33,22,12,21,9,5,13,16,23,19,13,29,23,5,16,26,22,23,17,25,28,8,26,15,28,4,24,27,17,17,19,15,32,15,22
"COG2739",8,10,3,12,9,8,7,7,4,16,11,7,7,6,6,21,3,17,8,20,7,15,9,7,3,2,12,10,5,3,14,6,7,5,22,0,8,23,9,14,25,14,6,4,3,6,11,11,15,0,4,14,12,8,6,10,1,17,7,2,20,4,13,9,3,9,4,2,11,22,9,11,11,6,17,7,29,2,0,17,14,17,6,9,11,7,9,10,2,18,1,1,8,9,1,15,2,8,10,6
"COG2740",2,7,2,7,6,7,6,12,8,11,4,8,3,6,3,9,0,10,6,15,10,11,9,3,7,1,13,11,6,4,20,5,8,2,11,2,2,15,8,13,8,9,4,6,3,8,10,9,7,5,5,10,6,8,7,7,6,7,1,5,9,3,11,11,14,7,4,2,14,11,11,12,2,9,20,5,6,4,2,28,5,13,3,9,18,10,2,2,5,12,3,1,11,8,3,11,5,5,9,9
"COG2746",3,3,3,2,1,0,4,1,3,15,3,6,0,4,2,2,0,3,5,6,15,11,3,9,2,2,4,1,0,1,4,0,0,1,1,2,0,6,7,0,4,9,0,7,0,1,13,2,2,1,0,6,2,4,2,7,0,0,2,5,8,3,1,4,1,1,1,13,3,0,0,1,1,6,0,9,3,0,0,0,5,3,1,1,9,2,1,6,12,4,3,2,6,4,0,20,2,3,8,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",181,178,145,120,129,143,123,133,187,80,135,43,140,132,216,104,190,174,146,103,127,157,175,154,192,188,131,138,181,148,174,88,140,144,148,173,151,163,148,80,146,174,119,166,190,143,161,154,121,158,138,92,156,107,150,206,107,173,180,214,107,132,154,154,158,184,198,50,140,73,99,232,128,153,104,110,115,185,212,81,157,165,134,134,137,201,202,182,153,106,93,194,141,156,196,88,195,181,78,48
"COG2759",35,58,54,74,45,60,86,70,83,64,71,96,58,67,59,55,46,69,52,88,49,67,43,59,61,35,60,73,68,52,77,72,40,61,81,70,65,88,57,69,72,72,61,72,70,72,65,56,73,47,45,59,82,73,53,42,63,56,43,45,57,66,71,80,56,53,40,43,85,68,90,65,57,55,79,77,67,64,63,85,75,62,57,65,64,50,78,81,85,82,77,69,77,52,63,60,56,65,50,61
"COG2761",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1
"COG2764",0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,4,2,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0,1,1,3,0,1,0,3,2,0,2,0,0,0,1,0,0,0,2,5,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,3,1,0,7,0
"COG2766",1,0,4,0,0,1,0,0,1,1,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,5,0,12,0,1,0,0,1,0,0,3,1,0,3,0,0,0,1,0,0,3,3,6,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,10,0,0,0,0,0,1,8,0,0,2,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,4,2,0,15,2
"COG2768",17,26,13,29,25,29,14,22,38,21,13,27,17,36,19,13,27,24,20,25,12,30,31,24,51,28,25,21,15,12,14,43,6,10,32,16,18,36,20,31,20,31,22,17,21,33,17,22,27,12,22,34,22,14,39,25,21,50,21,24,23,34,33,27,21,32,10,19,29,26,65,15,6,23,18,11,34,25,4,16,31,41,25,26,27,14,22,34,43,25,10,31,25,33,8,14,17,16,12,37
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,5,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG2771",0,3,5,0,3,11,0,1,10,8,7,26,1,8,1,3,3,1,8,1,4,1,1,2,1,2,2,10,1,8,2,41,0,1,5,1,11,3,0,13,2,2,16,1,8,2,17,0,0,7,10,19,2,0,1,2,3,4,0,3,1,5,3,0,0,0,12,74,1,0,2,0,1,1,16,5,3,15,4,4,1,1,4,4,1,1,0,0,3,2,2,7,5,0,6,19,9,0,63,18
"COG2801",100,140,111,141,169,166,252,79,186,151,455,282,169,222,299,254,103,106,157,227,82,143,156,154,149,75,188,109,233,71,375,333,87,294,171,242,217,168,78,294,242,87,90,112,198,198,185,202,152,146,256,189,121,155,85,115,176,118,153,123,199,183,209,84,202,276,85,750,155,480,240,182,229,149,156,259,153,103,497,168,159,157,132,162,151,94,164,162,127,139,69,129,225,79,335,218,145,259,236,257
"COG2804",4,18,10,49,15,17,26,25,17,50,32,15,11,23,17,26,10,43,24,20,23,14,13,5,9,13,23,7,14,18,53,29,19,18,28,3,23,22,36,45,52,20,27,29,9,18,25,32,34,13,19,24,24,30,10,6,19,10,13,9,38,21,33,31,9,16,8,118,36,20,33,20,3,33,28,17,48,11,8,44,23,17,16,13,52,19,21,24,7,26,6,11,13,11,12,49,13,13,53,51
