"","NLM025","DOM024","DLF003","NLM021","NOF012","NLF009","DLM028","DLM020","DLM001","NLF007","DLM008","DLM006","DLF004","DLM022","DOM008","DLM021","DOF004","DLM019","DLM013","NOM015","NLM031","NLM024","DLM011","DLM012","NLM026","NLF005","NLM001","NLM022","NLM023","DLF007","NOM001","DLM004","DLF009","NLM032","DOM021","DOM013","NOF006","NOF005","NLM010","NLF002","DLM023","NLM007","NOM009","NOM012","NOM004","DLF010","DLM024","DLM005","NOM002","NOM016","DLF006","NLM029","NOM008","DLM018","DOM010","NOM010","DLM015","DOF012","DLF013","NOM020","NOF008","DLM017","DOF014","NLF015","DOM022","NLM002","DOM015","NOF002","NOM014","DOM026","NOM018","NLF001","DOM005","NOM007","DLM027","DOM023","NOF007","DLM002","NLM006","NLM027","DOF007","NOF014","NLM017","NOF009","NOM017","NOM027","NOF013","DLF005","DOM016","NOF011","DOF009","DLM010","NLF012","DOF003","DLF008","NOM005","NLF013","DLM003","NOM025","NLF008"
"COG2166",20,15,12,16,19,19,22,23,16,8,8,23,19,9,35,14,12,5,8,22,13,31,25,4,7,8,18,10,22,25,22,26,23,6,28,18,24,12,11,16,13,26,10,13,27,8,16,15,8,18,18,7,20,21,13,21,19,7,12,25,13,22,13,19,19,27,17,17,31,18,8,19,20,13,8,17,31,11,23,1,27,18,21,17,20,2,13,11,23,12,22,18,16,17,9,18,13,23,13,15
"COG2168",0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,1,0
"COG2169",2,3,1,8,6,6,2,11,20,7,2,6,2,9,14,2,17,3,3,11,3,1,6,2,0,3,2,1,19,6,1,3,10,1,0,13,11,5,6,7,6,10,0,5,12,5,9,7,4,3,10,1,5,3,9,3,4,7,2,4,5,1,4,5,2,4,9,1,3,12,1,3,28,2,8,3,6,9,12,0,16,5,6,12,3,0,8,1,12,4,14,20,3,14,14,16,4,17,10,8
"COG2170",0,0,0,0,0,1,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,3,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,2,2,18,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,10,0,0,3,0
"COG2171",12,1,2,2,4,3,6,2,10,0,2,0,2,4,1,1,7,8,2,3,2,5,2,37,4,0,0,3,4,0,3,5,18,4,2,4,3,0,2,0,5,2,1,1,4,4,22,5,5,3,10,1,0,3,3,2,3,28,5,4,7,4,6,2,1,4,1,1,0,0,4,0,2,1,21,2,0,1,6,22,3,0,1,1,1,21,2,2,0,3,5,8,4,8,8,9,1,6,0,5
"COG2172",9,13,19,13,21,15,9,18,11,15,24,7,14,33,6,5,22,23,19,14,19,8,13,8,25,12,8,21,19,10,11,12,7,19,7,19,7,13,17,15,21,11,24,16,14,30,9,9,21,15,15,26,2,23,9,14,16,7,14,2,20,10,6,5,14,4,17,17,11,12,18,14,5,18,16,2,13,17,11,15,20,23,14,7,7,8,15,17,14,8,12,11,9,4,13,14,17,14,20,7
"COG2173",2,15,8,17,15,14,8,15,17,11,10,9,9,11,19,16,13,11,8,27,18,7,21,5,13,9,12,5,29,24,1,23,13,7,5,6,22,18,14,24,10,19,4,17,26,4,4,12,7,12,14,11,25,0,12,24,17,3,17,8,21,16,21,24,11,3,18,27,13,20,12,16,25,4,1,9,22,11,8,5,22,13,21,17,3,0,21,1,18,20,12,12,20,16,29,5,5,9,22,17
"COG2175",0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,2,5,0,0,0,1,1,1,0,0,9,1,0,0,1,0,0,0,0,0,0,0,1,2,13,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,4,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,5,0,0,2,0
"COG2176",68,65,126,67,202,59,76,31,45,110,86,102,38,158,18,56,68,217,154,74,115,14,38,93,145,102,76,88,48,43,60,18,47,145,48,134,25,71,85,78,102,67,134,94,19,193,45,50,118,67,62,173,41,109,57,95,73,112,87,30,103,68,80,32,77,32,92,83,37,85,115,63,20,95,149,19,59,90,64,178,15,112,59,21,126,146,53,122,57,71,63,42,87,56,31,83,114,32,77,44
"COG2177",20,18,33,20,26,23,17,17,25,10,33,22,11,25,11,26,24,31,23,12,27,19,18,18,23,20,27,23,20,13,21,17,19,26,17,32,17,13,15,15,19,21,23,22,9,34,16,20,14,23,46,66,46,48,46,40,27,43,63,46,45,50,43,31,46,54,42,39,41,35,46,33,32,74,44,36,48,57,46,28,32,45,45,31,45,29,41,57,37,41,42,44,45,34,26,40,53,45,32,28
"COG2179",9,10,17,12,23,11,10,2,9,19,14,13,6,14,2,2,9,18,16,14,13,0,9,8,24,11,9,10,13,6,6,3,11,18,2,18,1,12,10,10,15,16,21,24,6,16,7,3,21,10,19,18,4,15,6,15,5,15,7,6,18,3,16,9,4,2,10,5,8,7,14,9,1,21,12,5,11,8,5,30,5,21,6,2,11,7,12,16,3,12,13,6,10,9,4,10,5,7,6,6
"COG2180",0,1,0,1,0,0,3,2,0,0,0,1,1,1,5,1,1,1,2,0,0,0,0,1,0,0,4,3,3,1,1,6,10,0,0,2,2,0,1,0,0,1,1,0,1,2,12,2,0,0,6,0,2,0,0,0,0,12,0,2,0,0,1,2,4,2,0,4,0,0,0,0,3,0,1,0,0,0,2,9,3,2,2,2,0,0,0,0,1,1,0,3,0,4,1,14,0,0,1,0
"COG2181",0,0,0,1,0,1,2,1,2,0,0,1,0,1,2,0,1,2,1,1,0,1,1,3,1,1,0,3,0,1,0,0,8,0,0,0,3,0,1,0,2,3,0,2,0,1,11,4,2,0,1,2,0,3,0,0,1,6,0,4,0,0,1,2,4,0,0,7,0,0,2,0,3,0,1,1,0,0,3,2,0,1,0,1,0,0,1,0,3,0,1,7,0,0,1,6,0,0,4,3
"COG2182",105,21,17,31,9,31,45,16,14,56,41,39,27,21,2,22,24,20,8,15,36,2,2,54,89,46,30,68,13,19,25,7,19,39,8,17,12,26,27,29,11,9,50,44,14,29,28,20,73,29,23,37,4,43,11,11,32,27,13,36,17,22,34,3,7,10,27,34,6,32,52,21,7,28,50,16,24,42,5,45,1,77,54,3,9,13,23,37,20,16,15,20,22,15,4,41,34,9,36,1
"COG2183",64,72,101,78,117,53,60,76,75,85,89,66,78,108,59,70,89,85,64,60,76,132,57,20,85,81,89,90,63,49,100,64,60,66,62,106,52,55,71,78,57,55,80,85,64,106,42,57,89,92,42,45,30,46,50,38,47,21,32,41,48,42,38,39,45,24,38,26,42,43,36,33,18,43,41,47,34,43,41,42,18,32,28,37,59,45,30,59,51,32,24,41,32,35,20,40,41,32,25,46
"COG2184",38,10,31,13,21,9,23,14,14,33,31,34,34,28,11,14,7,46,6,9,12,3,12,27,18,21,35,24,17,23,13,18,12,15,12,24,16,13,8,19,20,9,20,42,7,51,15,20,15,8,8,17,8,14,15,27,5,33,38,10,10,13,18,15,18,42,9,27,7,23,10,9,13,34,28,29,15,15,28,27,5,23,21,7,38,4,21,17,14,7,9,13,10,8,11,7,22,10,16,7
"COG2185",20,53,31,56,51,57,55,93,57,44,49,28,49,29,74,92,78,57,43,90,51,43,85,9,48,35,34,53,69,70,14,84,67,31,79,61,85,61,53,64,60,72,12,36,80,26,27,55,9,84,58,38,97,81,107,64,77,45,64,34,72,55,81,73,76,24,52,55,59,66,57,50,63,33,19,89,79,44,95,8,78,39,77,102,24,105,64,56,88,77,82,75,72,76,57,29,56,88,69,111
"COG2186",12,23,22,20,32,27,58,16,17,21,47,18,27,40,27,22,30,38,44,21,36,28,27,47,20,26,30,55,36,42,46,25,105,27,27,27,27,33,40,25,37,23,38,35,31,38,167,35,51,26,41,35,25,22,15,25,20,37,33,22,19,22,29,11,29,22,21,30,20,16,31,29,31,18,17,22,35,36,53,53,44,24,26,27,19,97,19,26,41,27,41,52,40,22,67,78,22,29,50,41
"COG2188",13,16,16,16,33,43,43,17,23,34,44,22,25,35,30,22,36,53,66,23,28,28,28,69,46,10,23,41,54,52,28,30,103,61,22,35,22,25,27,36,45,53,44,39,40,45,149,38,36,32,39,26,46,34,41,22,25,200,36,12,26,19,22,25,41,11,28,38,31,37,32,43,57,13,50,25,28,43,69,83,40,49,56,36,16,114,22,29,40,36,29,53,19,21,96,82,15,30,42,50
"COG2189",120,40,59,33,37,28,33,33,38,40,12,41,129,27,37,35,19,29,19,29,12,32,33,9,45,32,44,29,13,38,21,25,8,38,19,21,26,56,28,55,16,42,55,35,19,53,0,9,13,36,37,53,41,55,6,21,50,32,36,46,17,70,46,49,15,57,19,46,16,43,16,19,26,15,63,37,25,49,32,9,3,34,12,30,90,27,39,25,29,36,22,20,9,19,4,9,15,36,33,19
"COG2190",16,14,18,25,20,25,33,16,13,40,37,12,14,20,17,36,44,24,27,26,26,10,19,142,31,27,21,35,22,28,31,13,87,65,5,31,12,32,28,28,52,40,117,29,28,23,143,29,73,23,26,21,39,23,17,22,18,163,38,10,10,19,43,18,13,24,16,40,22,55,49,23,17,27,166,7,32,27,32,286,15,40,32,15,27,64,17,56,30,20,30,37,31,21,60,75,25,33,32,26
"COG2191",0,1,1,0,0,1,0,0,0,1,2,1,1,3,0,0,0,6,5,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,5,0,2,0,1,0,0,5,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,1,0,2,0,1,0,2,2,0,1,0,0,0,0,0,0,4,1,0
"COG2192",1,0,0,1,2,5,0,2,2,1,0,3,1,3,0,1,12,15,2,0,1,2,0,0,7,7,5,1,4,0,0,0,2,5,0,4,0,0,0,2,6,5,1,1,0,3,0,3,1,4,3,5,3,0,0,0,1,2,0,0,2,1,0,0,3,0,0,6,1,5,0,1,0,5,0,2,1,2,0,0,0,13,0,1,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,4
"COG2193",2,12,2,3,8,13,12,7,5,3,3,3,1,2,4,6,2,2,1,13,2,4,15,1,2,4,4,5,10,17,0,13,16,8,13,5,6,9,7,4,5,4,0,6,18,5,17,15,1,5,17,2,5,2,5,9,7,5,3,3,6,4,3,10,4,4,11,3,8,7,0,10,4,1,0,10,4,2,15,1,16,5,2,16,0,1,5,1,11,3,6,12,4,5,8,8,3,8,10,8
"COG2194",96,38,42,54,55,27,52,64,60,37,30,48,68,27,66,51,54,31,43,50,31,56,46,32,13,25,99,38,44,59,44,76,129,19,58,50,66,45,30,45,33,44,35,34,66,42,149,94,13,41,24,11,20,15,14,24,12,14,24,43,17,15,22,21,28,80,9,32,31,12,13,21,29,22,18,28,20,25,35,8,46,13,18,37,28,22,14,19,26,30,26,28,20,12,26,36,15,35,15,32
"COG2195",179,148,130,133,103,109,122,137,152,124,120,169,170,98,152,134,144,109,146,136,153,195,141,46,82,111,154,116,111,157,187,124,86,130,139,115,137,116,135,126,122,87,125,137,119,121,82,149,99,152,65,48,72,66,96,67,81,60,63,92,62,80,53,78,71,113,55,83,76,46,68,67,61,74,76,102,70,76,70,52,57,74,69,85,93,28,61,56,88,69,71,58,58,73,52,48,83,72,47,61
"COG2197",86,195,93,164,158,250,172,311,180,102,156,177,177,111,275,187,130,77,130,196,195,91,209,212,91,111,133,119,320,367,68,292,196,109,191,125,370,181,203,226,134,118,55,115,283,101,137,131,100,189,153,109,221,144,173,183,246,127,175,113,149,126,167,332,227,113,169,215,160,156,114,208,414,65,77,185,154,130,277,59,355,129,259,237,88,184,328,144,121,272,273,148,187,302,308,147,140,190,172,229
"COG2198",4,1,2,8,2,3,24,7,4,2,0,2,3,25,16,4,8,0,13,3,5,6,6,18,0,5,3,29,12,7,3,6,91,3,4,4,15,1,0,3,3,5,0,1,15,13,166,17,2,3,31,2,2,0,3,3,4,18,2,11,3,2,0,6,2,8,5,9,1,0,3,1,14,3,2,0,0,0,18,13,14,1,8,6,0,0,1,2,14,2,6,34,4,1,14,79,1,3,27,8
"COG2199",147,123,175,145,71,148,307,109,61,210,151,223,96,143,92,70,161,171,92,78,165,30,65,183,169,240,163,302,88,104,115,40,380,177,67,120,95,135,150,137,120,65,220,176,77,161,494,118,337,129,143,244,63,122,77,181,108,89,70,80,116,83,109,44,90,57,78,172,58,125,219,138,156,190,124,44,145,203,84,158,57,321,179,68,69,100,111,156,161,84,76,147,126,111,242,382,236,84,155,49
"COG2200",91,45,65,63,39,55,140,55,25,87,64,67,43,97,56,28,82,91,44,42,56,14,52,127,68,88,79,141,23,74,55,16,280,70,38,29,50,66,102,68,27,21,75,55,51,65,416,66,146,61,61,185,39,49,25,110,47,55,28,48,42,25,55,17,49,28,33,109,35,87,78,57,108,92,54,19,48,87,65,61,45,129,36,35,38,70,50,75,52,44,50,80,70,49,157,272,113,37,92,30
"COG2201",9,9,3,4,2,7,9,5,1,11,10,11,7,2,8,4,10,3,2,4,15,1,0,3,6,16,8,18,1,8,5,3,7,11,5,5,3,11,16,16,1,4,7,5,5,6,14,3,20,9,6,24,3,15,9,17,9,4,0,7,1,5,2,3,13,3,6,8,5,8,20,17,6,9,4,5,9,14,1,2,0,23,18,6,3,2,7,14,9,7,2,1,12,4,15,17,21,4,7,4
"COG2202",11,17,20,22,18,28,44,37,27,9,15,6,13,41,36,14,33,8,26,19,14,20,31,30,8,15,19,37,43,42,2,24,121,9,29,11,58,21,18,24,13,23,8,17,43,9,196,25,16,9,35,5,12,2,12,19,26,28,14,13,17,4,10,29,18,11,24,36,25,23,19,29,87,7,4,14,10,12,16,4,52,12,28,20,2,8,61,5,33,33,13,31,18,40,52,98,7,38,53,34
"COG2203",0,0,0,1,17,4,4,1,1,3,1,0,0,4,1,0,6,2,8,0,0,1,0,3,1,9,4,5,2,4,1,2,10,3,1,0,0,0,2,0,0,0,0,0,3,7,20,3,4,1,8,3,0,3,4,4,0,2,0,3,4,3,2,1,2,3,1,2,3,0,3,2,8,13,0,1,0,3,0,2,2,9,2,0,1,1,4,8,0,3,0,16,1,2,8,23,3,0,7,1
"COG2204",199,197,120,231,213,254,195,307,272,138,208,228,253,128,291,317,223,71,170,252,225,367,303,40,180,140,170,154,299,257,215,388,125,84,306,168,353,235,210,215,159,252,64,148,298,116,87,221,107,242,220,130,404,160,278,202,352,123,165,357,187,339,204,338,227,249,251,198,309,210,227,210,252,139,94,285,238,158,279,11,284,121,244,334,160,10,229,100,259,226,210,216,244,316,270,139,178,244,246,453
"COG2205",99,58,53,64,65,83,74,46,72,53,63,53,29,76,44,59,79,79,54,67,61,20,66,28,75,47,82,77,57,49,24,37,84,66,72,40,34,77,53,89,81,64,61,63,55,67,80,49,78,69,61,68,57,67,68,64,67,35,63,65,79,67,55,65,55,22,55,63,60,71,53,62,65,39,47,40,57,66,64,35,58,59,46,64,58,79,66,47,72,62,68,51,54,68,38,62,66,51,61,48
"COG2206",24,44,40,61,33,59,67,34,14,94,74,63,51,39,9,19,52,10,19,22,104,1,3,6,69,117,64,159,17,34,51,6,9,88,23,32,20,57,45,95,33,20,113,79,9,58,28,31,236,57,30,88,7,48,34,50,51,23,36,22,28,29,35,12,40,2,45,58,21,67,128,70,8,73,43,12,92,103,16,42,5,87,64,12,36,19,79,46,62,49,24,28,49,45,16,71,100,23,78,3
"COG2207",513,1095,595,847,724,1218,872,1378,901,729,942,860,1073,708,1326,941,812,517,713,975,1019,694,1152,370,630,713,626,711,1282,1354,681,1509,490,623,941,634,1500,977,1064,973,797,840,623,726,1469,592,613,803,804,1105,862,728,978,729,916,982,1106,632,849,763,853,765,1048,1274,909,715,986,867,960,1146,745,1364,1322,608,507,867,999,791,1194,511,1299,751,1155,1146,590,422,1455,877,772,1215,992,1208,876,1093,1399,756,990,965,922,1199
"COG2208",34,28,27,33,58,25,39,21,21,30,37,19,17,67,22,16,28,76,40,24,32,12,8,17,35,24,20,36,30,29,21,21,29,59,13,52,16,28,22,34,14,20,33,24,24,42,20,12,59,23,21,36,13,29,37,22,24,12,32,11,38,31,25,16,28,7,33,40,24,69,31,23,29,36,16,8,27,19,20,51,9,35,24,12,16,27,22,45,28,15,17,14,22,21,38,22,35,51,26,5
"COG2209",19,8,16,8,4,9,4,13,22,11,11,18,10,0,20,20,14,7,13,13,7,29,18,0,10,14,21,7,8,6,23,9,10,5,14,7,9,7,8,9,12,15,6,14,4,6,0,11,1,10,8,4,7,18,10,10,14,0,13,22,12,22,9,14,15,30,5,8,9,4,10,2,16,22,13,14,9,12,11,1,14,7,8,28,15,1,20,11,7,18,16,6,14,10,6,6,2,16,11,27
"COG2210",6,39,12,35,25,35,18,53,35,20,10,19,16,14,45,42,43,6,15,52,29,24,43,4,23,39,24,33,34,56,3,65,12,19,42,39,45,38,43,40,25,48,7,10,53,12,1,19,15,39,30,20,63,38,46,32,43,9,28,28,25,14,24,46,83,45,34,40,49,38,48,38,69,52,5,12,28,19,60,1,64,14,33,56,3,5,26,28,57,38,46,48,43,26,37,19,40,36,59,47
"COG2211",185,106,138,115,69,107,159,89,104,134,180,79,77,89,89,101,109,160,396,109,161,97,119,276,180,137,153,170,109,84,163,74,131,146,109,197,91,151,117,162,224,108,226,197,64,219,180,129,234,94,177,152,113,187,128,114,82,162,205,94,105,131,161,117,89,82,254,94,83,121,173,151,97,105,171,101,152,128,110,249,94,132,116,77,141,285,95,129,140,99,151,127,137,83,77,171,101,85,140,95
"COG2212",0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2213",4,3,3,3,3,0,15,3,8,2,6,3,0,8,3,1,5,2,7,2,7,9,3,20,1,3,6,8,12,5,5,4,39,6,5,4,8,3,1,23,6,2,13,5,5,1,54,10,21,0,5,1,3,3,3,2,3,11,8,6,1,9,0,2,14,3,2,5,1,3,6,10,7,2,23,7,4,6,18,31,5,0,2,6,12,76,1,7,9,2,3,11,4,3,6,43,2,0,12,20
"COG2214",6,8,12,17,16,13,13,18,15,9,5,12,10,10,12,13,15,8,13,19,12,8,8,8,17,19,8,14,9,21,3,10,12,16,10,20,12,12,21,22,16,9,14,12,13,28,9,6,6,9,23,33,23,26,23,26,39,13,27,18,43,17,29,15,18,30,23,26,17,28,35,24,23,22,24,22,23,29,17,16,34,29,30,27,19,3,18,39,27,19,31,23,27,29,20,19,36,16,27,14
"COG2215",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,9,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,6,0,0,2,0
"COG2216",5,31,5,35,21,34,42,50,49,22,25,21,24,21,44,48,39,19,36,52,54,45,53,12,20,28,23,18,59,38,8,56,43,17,40,20,45,32,28,55,24,38,5,21,48,13,42,23,29,53,37,27,44,28,76,29,60,11,32,59,34,81,36,45,31,17,33,39,52,29,23,37,51,10,8,26,40,23,49,19,65,15,45,55,23,65,41,33,44,43,44,49,33,44,51,14,38,43,51,56
"COG2217",129,202,171,222,240,173,236,176,204,217,202,218,173,251,162,217,183,292,266,214,212,124,162,234,230,208,203,228,161,140,138,163,144,269,152,228,161,219,203,213,252,197,228,161,174,215,144,167,243,171,162,255,141,178,215,180,216,270,205,172,213,177,186,195,197,150,231,206,232,235,253,199,147,174,257,161,211,193,146,290,129,203,153,168,156,287,203,211,188,155,178,126,288,206,122,164,184,133,199,177
"COG2220",64,90,36,64,80,76,43,102,87,44,80,46,64,38,118,69,68,47,53,98,65,61,77,15,63,64,46,35,81,69,81,79,36,40,102,67,75,77,39,58,50,35,27,60,55,47,11,65,49,62,85,40,66,72,94,80,82,53,80,79,79,73,69,64,78,125,57,74,83,55,54,72,74,60,41,57,66,65,64,25,98,45,67,90,57,60,83,89,54,78,116,83,54,82,60,46,64,68,53,102
"COG2221",2,16,4,9,4,5,11,4,5,4,15,8,7,8,3,4,13,6,18,6,6,6,2,4,6,4,7,11,5,8,4,1,5,22,4,11,3,20,11,16,9,7,20,7,2,5,8,12,29,7,15,18,7,18,16,9,9,15,15,4,2,3,10,9,8,3,9,14,2,21,9,12,17,3,16,4,7,13,6,25,2,12,7,3,7,18,5,13,9,6,8,6,8,10,12,15,4,7,2,6
"COG2222",7,12,4,13,8,10,17,9,6,17,12,14,13,18,12,6,8,16,40,24,11,10,9,13,11,9,9,16,17,9,16,6,39,32,8,8,2,15,9,4,34,41,42,12,12,16,59,18,15,12,18,8,18,11,15,13,4,23,19,10,5,6,5,19,18,9,11,13,13,22,13,6,20,8,9,2,21,12,12,22,10,12,6,8,5,11,18,8,13,11,11,29,9,11,20,35,6,5,36,2
"COG2223",2,1,0,1,0,1,7,0,1,0,0,0,0,4,1,1,1,1,3,0,0,3,2,2,0,1,3,3,3,1,1,5,21,4,1,1,4,0,1,0,2,0,1,0,1,2,25,1,0,0,1,0,1,1,0,0,0,4,1,2,0,0,0,0,3,1,1,2,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,12,0,0,2,0
"COG2224",1,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,3,0,1,2,2,5,0,0,4,7,2,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,28,1,0,0,0,0,1,0,1,0,0,3,0,2,1,0,0,2,0,0,0,1,1,0,0,0,3,1,1,0,0,1,1,2,4,0,2,0,0,1,0,0,0,0,0,3,0,0,2,11,0,0,3,1
"COG2225",0,1,0,0,0,1,10,3,2,0,0,0,0,4,7,0,4,1,0,0,0,3,6,9,0,0,0,11,0,0,0,0,39,1,1,0,6,1,0,0,1,1,0,0,7,1,37,3,0,0,3,0,0,0,0,0,4,7,3,7,0,0,0,3,0,2,1,2,1,0,0,0,7,0,2,0,0,0,7,4,3,0,1,2,0,1,0,0,4,0,0,4,0,0,4,42,0,0,7,3
"COG2226",22,24,18,19,13,25,28,26,31,15,21,26,18,16,27,17,22,14,30,27,15,31,23,7,25,19,22,12,20,29,17,32,21,15,23,24,14,18,16,21,20,19,10,14,42,13,15,27,14,28,28,4,19,24,25,23,27,31,12,24,25,27,20,29,23,41,20,16,21,16,20,24,49,18,32,32,13,19,22,10,27,18,6,23,21,4,20,19,19,18,30,30,13,14,26,17,22,30,32,22
"COG2227",1,2,9,5,4,4,10,6,3,1,4,2,5,6,7,7,8,3,3,3,4,1,4,0,1,0,2,2,11,7,0,6,10,0,0,2,10,0,2,7,3,4,0,12,1,5,1,2,0,3,9,5,15,1,7,3,8,4,7,2,7,3,8,8,3,2,6,13,5,4,0,4,13,2,0,1,3,5,2,2,5,2,17,1,0,0,6,2,7,8,5,4,4,15,3,3,1,16,2,2
"COG2230",9,11,7,10,7,4,11,2,2,5,12,4,2,5,3,5,12,9,7,5,5,4,2,33,7,6,6,11,2,16,6,2,27,7,7,7,2,4,9,8,8,2,11,5,7,14,28,11,14,3,15,7,5,10,6,19,4,39,9,1,10,1,11,5,10,2,2,4,2,7,10,5,6,6,28,5,8,9,16,21,6,5,2,1,18,29,4,10,8,4,12,13,3,11,26,28,15,8,7,10
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",42,25,54,36,22,35,36,30,39,41,32,35,39,33,33,41,31,31,44,28,32,55,34,113,34,40,43,44,20,47,64,29,50,54,29,37,38,40,35,38,41,45,52,29,43,42,99,43,70,28,69,68,53,107,62,67,65,112,73,94,60,72,61,57,98,83,62,89,72,77,93,59,84,88,120,90,61,90,85,113,87,58,53,68,136,155,66,69,103,66,83,101,60,54,109,121,75,38,101,76
"COG2234",25,62,22,69,38,52,43,68,41,32,32,18,34,34,77,50,65,36,67,76,51,44,86,24,45,51,56,41,56,62,9,97,18,53,66,46,65,61,48,59,36,82,52,37,107,49,35,49,48,43,67,15,79,18,39,55,59,35,58,23,56,42,59,62,51,19,96,44,87,77,61,50,39,29,24,37,63,28,40,25,66,59,88,73,17,7,45,34,84,68,40,43,58,48,64,43,42,55,71,51
"COG2235",6,2,8,3,12,7,2,0,4,2,3,0,2,19,2,8,1,20,17,3,5,0,2,10,3,1,0,1,3,0,1,1,32,3,3,15,0,2,2,0,2,1,4,6,5,21,60,3,0,2,14,6,1,4,6,6,0,13,10,2,11,1,2,0,1,0,2,0,5,1,0,3,2,2,22,0,0,6,4,7,4,3,0,2,5,1,0,3,0,2,13,2,2,5,4,2,4,10,0,3
"COG2236",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2239",29,60,34,67,47,55,30,57,49,71,69,33,35,57,42,81,60,83,83,81,67,15,58,35,84,63,54,93,65,34,25,45,32,67,54,42,51,68,57,75,90,76,69,70,42,54,27,41,60,66,55,66,75,48,71,46,71,21,53,25,59,62,63,40,36,21,76,58,56,71,69,36,57,65,39,24,44,54,47,37,29,66,49,54,33,18,44,67,52,61,52,68,83,63,34,30,72,43,61,58
"COG2240",27,31,36,36,25,34,40,19,26,30,40,22,24,38,32,25,33,35,35,35,25,31,36,36,35,14,30,28,30,25,36,23,20,33,19,37,30,36,29,34,30,34,29,29,41,31,44,35,30,25,35,43,25,49,35,38,31,48,35,37,28,32,34,26,34,32,48,25,32,39,25,33,24,27,36,33,25,32,30,36,40,38,31,35,32,56,23,32,27,24,40,31,33,21,26,35,19,22,39,31
"COG2241",12,15,10,22,20,28,26,20,16,18,27,17,15,15,32,28,28,31,26,29,24,19,30,18,29,19,10,21,23,21,15,21,5,32,25,20,29,37,33,38,59,53,36,14,32,17,9,20,38,28,28,34,23,25,26,22,41,26,20,18,24,17,18,30,24,5,23,12,54,35,27,28,16,19,29,8,45,21,23,33,15,32,21,38,8,26,17,22,41,27,20,20,23,30,35,23,28,10,30,15
"COG2242",13,32,13,24,17,32,30,18,16,17,32,16,11,22,25,26,33,28,27,28,34,10,27,12,22,21,12,20,15,18,11,17,7,33,26,29,22,43,31,34,47,32,35,24,35,15,8,18,45,25,28,27,19,21,30,24,28,22,9,15,32,19,22,28,24,5,24,14,27,32,30,29,11,18,15,14,42,25,22,29,14,38,19,34,10,31,25,22,27,23,16,15,22,28,22,23,29,14,31,24
