"","DLM023","NLM031","NLF015","NLM029","DLF004","NOM022","DOM010","NLM021","DOF009","NLF012","NLM002","DOF006","NOM027","NOM026","DOM005","NOM007","DLM002","NOF008","NOM012","NOM025","NOF014","DLM009","NOM002","NLF013","NLF005","DOM026","NOM016","NOM029","DLM027","NOM010","DOF004","NLM025","DLM010","NOM004","DLF009","DLF008","DLM022","NLF001","DLF006","NOM020","NOF009","NOM014","NOM017","DLM005","NLM026","DLM014","NLM017","DOM001","NOM001","DLM019","NLF007","DLM015","DOM015","NLM027","DOF003","NLM006","NOF011","DLM006","DLM001","NLM032","NLM010","NOF007","NOF005","NLF009","NLM008","DLF010","DLM020","NOF013","NOM018","DOF008","NLM009","NOM019","DLM017","DOM013","DOM008","NOF010","NLM001","NLM028","DLM021","NLM022","DLM016","DLM018","DLF012","DLM003","DLM028","DOM021","DLM011","NOM015","DOM024","DLF003","NOM005","NLM023","DLM024","NLM004","NOF006","NOM028","DLF013","DLF005","NOM009","DOM016"
"COG2077",13,10,16,8,11,12,18,3,15,13,3,26,1,13,25,7,6,17,5,14,8,5,2,12,11,18,14,25,4,15,9,7,24,22,9,15,7,18,26,9,21,20,4,21,11,19,15,16,0,2,13,17,21,18,14,26,9,5,14,9,13,19,9,16,7,8,19,3,18,5,2,18,11,13,19,16,10,8,17,5,20,9,3,26,11,15,19,13,21,5,13,16,4,1,17,17,13,15,1,15
"COG2078",0,0,1,1,0,0,3,0,3,0,2,1,0,6,0,2,14,0,3,1,0,0,0,1,2,1,0,0,36,0,2,0,1,0,5,3,4,1,0,37,4,2,19,3,1,2,0,0,2,2,0,0,0,0,8,2,0,2,7,1,0,0,1,0,0,1,1,0,0,7,56,7,0,3,2,28,0,0,2,0,0,15,0,1,1,0,0,0,1,20,0,0,6,2,0,3,1,0,13,2
"COG2079",12,2,3,5,2,1,5,0,2,2,5,1,6,0,1,0,3,1,2,4,2,3,5,2,1,1,0,8,5,4,7,1,2,5,12,4,7,3,8,2,3,3,1,7,3,8,5,7,7,5,1,1,3,1,9,0,5,3,3,2,5,2,2,2,1,1,3,2,0,0,1,13,2,3,4,12,3,2,1,6,9,4,1,9,4,4,3,6,1,1,8,2,24,2,5,13,2,0,4,5
"COG2080",19,25,21,17,19,7,19,18,16,13,8,34,31,37,26,7,25,20,18,22,13,16,44,11,11,14,18,18,51,11,20,12,15,15,35,53,30,18,23,12,17,32,8,35,24,15,8,19,8,30,10,18,13,53,22,19,8,10,10,25,26,8,12,10,27,23,10,16,13,44,4,29,6,19,26,15,13,25,14,27,17,31,70,13,16,16,14,14,16,14,53,22,104,19,12,69,16,11,82,37
"COG2081",63,53,14,72,43,32,34,35,35,47,22,10,58,60,9,72,49,60,57,43,68,36,76,60,42,52,38,35,40,44,46,45,20,12,42,9,65,27,41,25,14,18,60,33,59,41,18,45,30,79,50,32,42,50,33,28,41,34,28,68,34,37,41,43,60,74,13,38,53,60,54,77,42,72,16,40,55,82,35,66,41,56,76,12,50,19,25,38,34,67,50,12,41,51,10,37,52,65,73,32
"COG2082",19,10,19,15,8,11,13,10,8,10,1,19,19,15,22,7,30,14,8,19,15,4,13,17,7,15,6,16,11,7,19,4,17,11,16,25,14,13,12,6,19,13,10,12,10,7,22,16,7,18,11,17,6,13,22,9,9,14,8,16,17,15,26,11,18,11,16,25,3,12,2,17,11,14,13,12,10,14,23,6,16,8,12,9,12,18,13,9,8,8,9,11,4,11,13,15,21,6,15,19
"COG2084",20,7,5,6,4,5,10,6,11,10,13,13,66,10,12,6,14,6,11,13,10,20,13,4,7,11,3,9,10,6,13,2,12,19,56,15,17,18,18,7,8,14,7,21,6,5,5,14,7,12,10,5,11,18,7,20,4,3,8,5,9,3,18,8,26,11,5,10,5,12,1,12,6,16,30,5,8,8,4,16,11,9,6,4,23,3,7,7,13,6,35,10,83,5,10,17,9,9,26,13
"COG2085",0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,4,2,0,2,0,1,0,1,0,0,0,0,2,0,0,0,3,1,1,0,0,1,1,9,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,1,1,0,0,0,0,1
"COG2086",42,33,44,56,47,37,35,41,31,40,56,29,57,22,26,31,50,37,31,52,33,6,30,35,21,28,47,50,39,26,32,35,32,39,29,30,32,47,39,36,40,40,46,50,46,52,43,27,43,39,39,42,34,11,34,43,31,28,57,25,38,38,46,25,40,25,42,33,46,23,46,39,38,41,33,45,44,42,30,40,51,31,13,31,45,33,26,50,35,39,33,30,36,17,35,48,36,32,27,40
"COG2087",19,18,9,22,12,14,22,12,14,13,8,18,10,11,14,11,16,21,16,14,17,7,20,23,16,16,15,19,13,21,22,13,13,14,7,19,18,15,20,7,14,15,6,13,25,21,11,20,9,21,17,20,23,13,14,16,11,9,13,18,24,15,19,16,20,15,11,19,14,12,6,17,15,6,10,16,10,11,18,18,19,11,11,20,20,22,22,15,17,16,15,23,12,8,12,24,13,17,16,18
"COG2088",7,12,4,25,13,8,21,23,12,16,7,3,8,15,5,21,12,15,22,9,28,8,30,16,26,17,14,6,11,16,14,5,6,2,4,11,15,12,23,7,5,5,10,8,27,6,11,14,26,21,15,6,12,12,16,5,9,12,9,22,21,10,22,15,23,26,4,16,19,13,7,9,12,21,2,10,10,28,11,45,11,6,7,9,18,3,3,13,11,11,10,13,10,11,5,12,6,20,16,11
"COG2089",17,39,37,23,18,9,32,21,13,26,7,6,1,9,24,18,14,10,8,30,26,3,18,17,26,10,31,13,1,27,13,21,26,18,13,8,9,26,22,16,18,17,4,15,14,25,44,21,1,5,30,35,12,3,23,16,31,5,15,18,18,31,26,16,10,17,30,29,19,2,108,10,13,17,30,16,24,11,11,13,20,2,5,35,10,14,13,30,37,16,5,43,1,9,25,8,11,9,6,23
"COG2091",5,7,3,13,4,8,2,8,4,10,2,2,2,19,5,11,21,5,10,8,10,17,12,12,11,29,8,23,2,9,9,12,7,7,24,6,2,7,13,3,1,3,7,7,10,7,2,6,3,15,8,8,4,22,4,7,5,13,3,13,10,8,9,7,13,10,8,3,6,13,6,10,3,5,2,6,8,16,6,11,3,6,28,4,13,5,2,4,1,5,36,3,35,3,10,7,7,11,19,7
"COG2094",1,0,3,0,2,0,2,2,2,1,0,1,0,7,0,0,2,0,2,0,3,0,0,0,4,0,1,0,14,1,2,2,0,0,1,3,1,0,0,0,0,1,2,4,3,1,0,2,2,14,3,1,2,3,1,1,0,0,0,0,2,0,1,0,0,2,0,1,0,10,4,4,0,2,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,4,0,2,1,1,0,0,3,1,1,0
"COG2095",19,32,35,5,13,22,24,24,40,28,18,49,2,20,46,15,16,29,21,25,20,17,7,40,23,33,36,50,10,23,37,3,45,53,29,44,11,20,44,14,58,61,3,33,21,26,25,46,4,7,28,48,51,26,29,38,22,17,27,12,31,55,37,28,24,12,49,26,28,6,10,13,16,29,25,26,19,27,43,37,33,19,6,51,28,36,58,34,41,5,32,41,33,3,42,43,24,32,11,35
"COG2096",13,15,24,18,7,17,25,17,18,25,16,39,17,20,34,26,22,18,3,24,13,6,10,22,15,22,20,22,9,21,24,4,25,27,9,33,12,25,20,5,38,24,6,17,20,23,28,25,3,4,14,25,12,16,23,33,24,11,14,9,12,20,21,22,10,13,20,23,21,6,13,19,19,27,22,13,7,24,23,10,29,25,16,28,8,15,20,32,14,13,8,26,5,4,25,23,27,11,13,19
"COG2099",30,12,32,10,11,14,20,14,6,19,0,22,15,7,9,11,11,19,9,17,13,7,23,17,8,27,18,9,10,15,12,1,12,14,5,16,13,18,16,8,33,24,6,11,16,8,14,11,7,15,22,39,28,19,28,15,27,13,14,28,43,54,31,35,34,25,33,36,26,27,7,21,28,36,45,20,21,32,45,29,41,17,38,26,52,47,32,42,35,14,22,26,7,13,53,42,34,13,23,40
"COG2102",0,1,0,1,1,1,4,3,2,2,0,0,0,3,0,1,2,7,4,0,6,0,0,2,1,0,0,0,0,2,2,0,2,0,7,0,1,1,6,1,1,0,2,9,2,6,1,4,0,3,0,0,0,0,2,0,5,0,2,3,1,0,1,2,0,1,2,0,0,2,0,3,6,6,0,1,0,0,21,0,1,1,0,4,3,4,1,3,2,0,0,2,0,0,0,1,4,1,0,0
"COG2103",10,23,19,14,13,9,20,20,3,29,5,27,13,7,34,9,10,12,14,24,10,2,2,4,6,15,16,4,21,14,15,11,15,9,18,14,12,27,16,11,21,21,10,19,7,15,16,17,14,13,10,18,18,2,24,13,24,8,28,8,9,15,6,13,7,7,15,21,6,3,9,11,18,18,20,17,7,1,23,9,12,1,3,18,12,16,22,19,21,4,11,18,17,15,8,19,15,6,3,14
"COG2104",0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,3,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,3,0,3,1,1,0,1,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,2,1,0,5,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,2,1,1,0,8,1,11,0,3,3,2,0,0,0
"COG2107",0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,2,1,2,2,0,0,0,0,1,5,0,2,0,5,0,0,0,0,2,2,1,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,3,2,0,4,1,0,4,0,2,0,0,2,2,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1
"COG2108",1,1,3,1,0,1,1,2,0,1,1,0,0,0,0,1,1,1,1,0,3,0,0,1,0,0,1,0,1,5,2,0,0,0,1,4,2,0,6,0,0,0,0,1,1,2,2,3,0,0,1,2,0,0,1,0,2,1,2,0,1,0,2,2,0,0,2,1,1,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,3,2,0,1,0,0,0,4,0,0,1,0,0,2,0,2
"COG2109",20,7,8,18,4,5,7,14,8,15,5,6,49,15,8,15,16,15,22,11,16,9,23,7,13,14,5,10,11,15,13,8,5,4,6,10,13,20,20,5,6,12,11,13,14,6,8,17,15,13,11,11,16,18,11,20,10,8,10,19,12,6,8,5,12,15,4,15,9,17,9,18,9,21,4,8,9,10,8,11,15,15,27,7,17,7,9,7,17,20,14,10,20,7,4,19,25,10,11,5
"COG2110",28,15,8,22,7,9,16,23,19,16,3,19,26,19,17,28,28,14,44,12,24,39,21,32,34,30,5,11,40,15,9,89,18,18,18,13,40,25,15,12,13,14,20,30,16,18,14,21,13,50,21,12,16,34,16,16,9,28,19,41,28,14,27,13,55,23,15,13,14,35,17,36,30,12,16,17,37,25,23,19,15,36,18,16,22,17,19,30,29,32,23,25,20,18,11,23,26,35,25,21
"COG2111",1,1,1,1,0,1,3,3,6,1,3,1,0,0,1,1,2,2,4,1,0,0,2,1,1,0,0,0,0,3,5,0,0,1,2,1,4,0,5,0,1,5,0,0,2,4,0,7,0,4,4,1,2,0,4,2,2,1,2,0,2,0,3,1,0,1,1,0,0,1,0,1,0,5,1,3,1,0,1,0,1,2,1,5,8,1,1,0,2,1,0,1,7,0,3,3,2,6,0,0
"COG2113",3,3,8,2,9,8,11,7,6,6,3,17,0,7,24,0,11,10,7,12,4,5,1,3,3,2,7,7,4,9,18,2,11,9,16,8,10,12,10,3,17,13,0,9,1,16,9,14,0,0,4,9,14,2,10,8,11,7,7,2,8,24,6,12,2,0,22,14,5,3,0,7,3,8,23,3,4,9,12,3,12,1,3,5,13,29,14,8,18,0,16,7,14,1,23,15,8,0,1,13
"COG2114",1,0,1,1,1,0,0,9,0,0,0,2,0,0,3,2,0,2,1,1,6,1,0,5,1,0,0,0,0,12,1,1,0,0,0,2,0,0,0,0,0,0,0,1,7,2,0,0,0,13,1,1,0,0,0,0,1,2,0,0,2,1,0,0,1,1,1,2,0,0,0,0,0,5,0,0,1,0,0,0,6,1,0,0,1,0,0,0,0,1,0,0,5,2,0,0,0,1,0,0
"COG2115",8,30,37,6,16,15,20,25,32,23,13,25,17,10,19,6,16,13,16,17,26,3,9,34,14,12,20,24,11,18,22,4,39,25,15,19,13,29,23,16,35,28,5,7,9,19,13,17,2,22,6,24,14,4,13,30,17,7,12,3,18,27,16,15,7,19,35,17,10,12,0,20,23,14,30,12,9,16,28,21,37,29,6,16,14,20,32,38,21,8,14,18,32,2,26,18,24,21,6,18
"COG2116",4,14,3,14,8,9,10,11,15,5,5,8,6,34,11,22,14,7,14,16,22,19,11,21,14,15,15,15,15,15,21,14,15,10,57,5,15,8,15,10,6,7,5,28,20,7,29,4,9,14,17,12,10,33,12,10,4,7,10,25,7,7,11,11,11,15,4,5,9,36,7,14,4,17,12,17,16,6,3,22,9,14,42,5,41,6,6,9,10,15,51,10,61,8,10,9,14,16,21,8
"COG2119",1,1,2,3,0,2,2,3,2,2,1,1,20,1,0,1,9,5,3,0,12,9,3,5,1,6,0,0,1,3,1,1,0,0,0,0,2,4,0,0,1,2,3,5,3,1,6,0,2,2,4,3,1,2,0,4,1,1,1,4,3,2,1,5,0,5,0,0,1,8,0,4,2,6,0,4,6,3,0,3,6,2,0,0,1,0,2,0,3,2,1,1,0,1,0,0,0,7,3,2
"COG2120",5,5,4,9,5,8,4,3,3,11,0,11,0,5,11,1,3,6,12,7,7,1,4,3,2,2,11,2,5,0,9,5,6,7,11,7,6,2,9,1,4,4,1,2,7,6,8,9,1,12,4,8,3,1,7,3,12,6,0,7,3,11,4,5,6,8,8,4,0,1,0,4,9,2,9,5,3,4,2,7,21,4,2,16,5,2,4,8,3,2,7,14,21,6,9,8,3,1,0,7
"COG2121",0,1,0,1,1,0,1,0,0,0,1,0,0,3,2,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,6,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,4,0,2,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG2127",2,4,2,3,3,14,1,0,3,2,21,0,1,1,2,7,2,1,3,3,2,0,0,6,4,0,0,2,3,1,1,6,5,1,7,3,2,2,4,9,3,3,16,5,1,3,2,4,15,0,0,0,4,0,6,3,1,12,1,0,0,1,5,1,5,3,0,9,0,0,11,5,8,0,3,7,12,0,2,2,9,5,0,1,4,1,2,4,2,8,4,3,8,12,3,1,0,2,8,5
"COG2128",1,0,1,0,0,1,1,1,1,0,1,5,0,12,3,0,0,0,0,4,1,4,0,0,0,0,0,1,0,0,2,1,21,1,7,2,3,0,0,3,1,0,0,1,0,0,1,6,1,0,0,1,2,16,3,4,0,1,1,1,0,0,0,0,2,5,2,0,1,8,1,0,0,0,1,3,0,0,0,3,1,1,0,3,4,1,1,1,2,0,15,2,12,0,3,2,1,0,2,3
"COG2129",11,4,8,9,12,1,0,10,5,7,2,3,10,10,1,2,24,12,10,12,10,13,10,7,8,0,1,6,1,26,9,6,6,1,7,0,10,4,2,3,4,4,7,3,19,8,0,10,28,4,10,1,3,0,6,14,5,6,1,13,15,7,7,5,6,6,0,7,8,11,3,9,7,10,2,4,7,19,2,10,6,8,2,9,2,1,7,6,10,21,3,4,1,8,1,3,6,9,13,8
"COG2130",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,2,1,0,0,0,0,7,5,7,0,3,1,0,0,0,2
"COG2131",29,22,28,34,36,32,31,22,28,42,36,26,21,20,14,41,44,37,97,26,35,26,27,40,50,26,24,24,31,30,19,33,20,33,14,21,31,26,29,37,25,34,50,22,29,24,30,23,37,39,29,27,25,28,22,17,30,22,26,28,23,29,35,27,32,35,21,15,36,30,37,25,35,42,27,35,35,26,30,22,26,23,19,32,27,28,30,23,25,28,12,24,5,28,19,29,35,40,27,22
"COG2132",2,0,3,0,1,0,0,0,2,0,1,3,0,26,3,0,0,1,0,7,0,2,0,1,0,0,1,7,15,0,2,1,16,2,33,1,3,1,1,6,1,1,0,1,0,0,1,0,0,3,0,2,3,4,0,4,0,0,2,1,2,0,1,0,1,7,1,0,5,16,0,2,8,1,1,1,5,0,1,11,4,0,0,1,18,0,3,3,0,1,26,5,40,0,2,2,1,0,1,1
"COG2133",0,0,1,0,0,1,0,0,0,0,1,3,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,3,0,11,8,1,0,0,1,4,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,3,0,5,0,0,0,1,0,0,2
"COG2134",1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,3,1,11,1,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,2,2,0,1,0,6,1,0,2,0,2,2,1,1,2,0,9,1,25,0,3,2,0,0,0,1
"COG2135",1,0,1,1,1,0,2,2,3,2,1,2,4,1,14,1,5,3,10,6,0,0,3,2,1,2,3,3,8,5,2,2,3,2,13,5,8,1,1,0,3,5,2,4,3,5,1,3,0,2,0,2,2,1,0,1,2,1,2,0,3,2,1,4,1,3,1,2,2,2,0,0,0,3,4,2,2,1,1,0,2,1,9,2,4,1,1,1,0,2,1,6,4,1,3,3,0,0,2,3
"COG2137",8,4,4,13,6,5,3,9,4,4,5,1,0,11,2,10,9,6,8,4,9,17,9,9,6,8,8,2,7,11,8,10,10,2,10,5,11,5,5,3,3,6,1,3,12,6,1,3,0,16,6,3,10,15,5,2,5,3,12,9,16,1,4,3,1,18,2,1,3,11,1,8,7,7,2,2,7,2,5,5,6,11,12,4,13,2,2,1,4,19,10,3,11,6,3,4,9,7,3,5
"COG2140",2,14,15,2,2,3,9,8,3,10,1,6,1,2,2,2,3,8,1,3,8,0,2,5,4,4,17,5,1,11,4,1,2,1,1,0,3,6,1,2,9,6,2,4,5,1,17,9,0,2,2,16,6,3,9,1,17,0,3,1,6,21,6,8,4,7,6,9,1,0,0,2,9,0,10,10,9,0,10,0,19,3,3,11,9,9,1,8,10,3,2,15,0,1,8,6,17,4,0,5
"COG2141",2,0,2,0,1,1,0,3,3,0,2,0,0,34,10,0,0,0,0,9,0,0,1,0,2,0,0,8,1,1,4,3,40,6,29,3,4,1,4,4,1,1,0,3,1,0,0,5,2,2,0,3,1,40,0,7,2,0,1,1,3,0,1,0,0,14,1,0,4,7,1,1,1,0,6,3,3,0,1,7,2,0,5,0,24,3,2,1,1,1,23,3,37,1,5,6,6,0,0,4
"COG2142",0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,2,0,1,0,11,1,9,0,0,1,0,0,0,2
"COG2143",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",31,8,7,16,23,4,14,15,12,7,8,7,62,27,7,10,13,21,14,17,13,22,35,14,16,14,14,13,36,8,11,22,13,11,11,5,12,13,14,18,4,13,33,29,19,14,9,11,51,10,14,9,8,22,9,10,12,10,10,19,10,11,16,11,20,22,6,7,15,31,47,14,18,21,8,9,16,34,16,16,8,19,27,9,9,4,6,10,12,22,15,9,19,17,8,17,13,14,23,12
"COG2146",1,0,0,0,0,1,2,0,1,0,3,1,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,2,0,4,4,9,1,1,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,1,0,1,3,1,0,3,0,7,0,1,1,0,1,10,0,21,0,3,2,1,0,0,1
"COG2148",136,129,115,138,124,119,105,110,107,136,89,139,100,123,178,155,144,130,136,108,138,128,145,105,132,154,134,115,108,160,145,128,112,148,69,168,91,135,155,67,125,148,117,117,133,163,172,124,92,98,149,157,126,99,112,105,166,116,136,114,104,186,123,132,150,97,163,130,138,98,199,82,114,118,161,90,94,130,142,103,110,100,114,151,108,99,141,120,150,111,89,163,68,87,178,123,141,113,129,143
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,3,0,1,0,0,0,11,0,8,0,3,2,0,0,0,0
"COG2151",5,7,5,8,19,22,15,10,20,4,21,12,10,6,14,10,8,6,13,8,3,3,4,15,9,6,10,10,27,6,5,21,19,5,13,9,1,6,9,15,19,11,21,11,6,11,6,6,12,4,3,11,5,15,8,11,13,13,4,4,8,16,9,10,10,7,13,6,8,16,28,5,16,8,17,8,12,9,14,7,12,14,2,17,9,6,14,7,5,9,4,11,8,9,10,5,8,10,7,11
"COG2152",43,43,138,53,63,38,65,74,87,76,44,127,4,28,96,43,105,68,43,71,60,17,53,60,53,91,72,72,22,48,56,25,51,125,30,117,33,68,39,71,94,73,47,34,72,69,111,49,42,62,55,95,60,8,64,52,105,94,61,57,75,44,61,64,23,24,137,79,42,26,41,30,60,41,77,79,48,48,48,55,66,29,4,62,48,56,61,83,60,32,17,100,8,44,101,57,44,39,31,73
"COG2153",2,3,0,1,2,2,7,2,4,2,1,0,0,11,1,1,1,2,1,2,0,2,1,3,0,0,0,0,4,2,1,2,1,0,11,2,0,1,1,1,1,1,1,7,1,3,1,5,1,1,0,0,2,4,0,3,1,0,0,0,1,0,2,2,1,2,1,0,0,8,1,5,0,4,1,1,1,0,1,2,0,1,5,3,2,1,2,1,1,0,8,4,9,1,2,1,2,1,0,1
"COG2155",5,5,0,4,3,3,1,5,2,3,1,0,1,3,0,7,1,5,7,3,7,1,3,3,3,1,3,0,5,2,0,2,2,1,2,1,5,2,3,1,1,1,0,1,6,0,2,2,0,10,5,1,2,1,4,0,5,0,0,4,2,2,0,2,4,4,2,2,1,0,2,3,2,6,0,0,1,3,1,4,0,0,8,1,3,1,1,1,1,2,1,1,1,2,1,1,2,2,1,0
"COG2156",11,18,13,3,4,9,21,14,14,16,5,14,19,6,21,8,4,8,2,10,12,1,8,12,6,12,13,11,3,13,19,1,14,13,15,20,9,5,14,24,24,17,8,8,6,10,6,20,1,8,7,14,7,6,17,29,12,5,18,4,5,18,4,1,8,1,12,13,10,0,0,9,30,9,22,10,1,5,16,16,10,15,9,21,13,14,19,9,12,3,6,15,20,0,17,9,15,12,1,20
"COG2158",1,0,0,0,1,0,0,2,3,1,0,1,0,4,3,0,2,1,5,4,0,0,6,5,0,1,2,2,0,1,3,1,2,2,2,0,6,1,3,1,1,2,1,0,1,1,0,2,0,7,5,2,3,3,1,0,2,0,1,3,2,2,1,3,4,6,0,0,7,1,1,1,6,4,2,0,4,0,2,1,2,1,5,2,1,0,1,0,1,0,2,0,0,3,0,3,4,2,5,1
"COG2159",10,12,5,10,6,6,5,16,11,4,2,16,23,28,10,8,21,24,16,6,15,15,9,9,9,11,17,9,14,11,9,4,22,8,7,8,9,7,19,8,6,15,17,18,10,11,8,18,7,35,18,10,13,5,10,6,13,16,9,17,9,9,14,9,7,20,6,6,4,11,2,20,18,15,7,10,8,14,8,7,13,16,29,18,8,15,11,14,16,13,6,13,22,5,8,26,13,15,12,26
"COG2160",35,42,69,16,54,35,34,40,35,50,12,40,84,19,66,18,42,43,60,43,50,16,48,57,40,35,59,17,39,34,26,41,27,29,22,30,20,45,43,54,50,51,70,32,46,40,95,43,68,36,41,54,34,38,47,66,40,21,47,26,31,58,35,41,27,41,42,56,27,52,34,39,65,21,48,45,51,34,47,31,39,38,72,41,37,53,36,56,33,20,31,44,35,32,42,58,42,24,40,35
"COG2161",0,2,1,2,2,0,3,3,1,0,0,5,4,3,1,0,1,1,6,0,0,0,0,2,0,0,1,2,0,1,1,0,11,0,27,1,6,0,1,1,1,1,0,2,1,0,1,3,0,0,1,1,1,12,0,4,4,1,0,3,0,1,0,0,0,3,2,1,0,1,0,3,3,0,2,4,2,1,1,0,3,2,8,0,3,4,3,2,0,1,3,3,18,0,6,3,1,0,3,2
"COG2162",3,1,1,3,0,0,0,1,2,1,2,0,0,1,0,2,0,3,2,2,1,0,0,2,0,0,0,3,0,0,4,0,4,2,0,3,3,2,5,0,0,3,0,2,1,0,1,1,0,0,0,2,2,2,0,0,0,3,4,0,0,1,1,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,0,3,1,1,2,2,1,0,4,0,0,5,1,20,0,3,0,3,0,0,0
"COG2163",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2165",0,1,2,1,0,1,2,0,1,1,1,1,0,3,1,1,0,1,0,5,1,1,0,0,0,0,0,7,0,0,3,0,5,1,10,4,4,0,2,1,1,1,1,1,0,2,1,4,1,0,0,0,1,11,1,8,0,5,2,0,1,1,2,0,0,1,1,1,2,3,1,0,1,2,1,0,5,0,2,8,3,0,0,2,13,2,8,1,3,0,22,7,35,1,2,3,0,0,1,5
"COG2166",7,10,12,7,23,23,14,14,16,14,19,30,1,14,18,14,13,15,11,22,9,6,3,16,18,18,11,10,8,19,13,15,15,25,21,21,3,17,23,25,17,16,27,19,10,18,12,19,14,5,6,17,17,0,15,25,13,24,16,6,16,14,18,22,15,9,18,20,15,2,18,14,23,19,11,15,20,13,18,8,17,9,3,18,4,23,25,17,18,15,14,26,16,18,23,18,8,10,6,17
