"","NOF013","DLF003","DOM021","DOM008","NLM024","DOF012","NOM029","NOM004","NLM016","NLM027","NOM002","NLM001","DOF009","NLM022","NLM023","NOF005","NLF013","NLF010","NOM019","DLM015","NOM005","DLF009","DLM028","DOF011","NLM029","DLM027","DLF005","NOF002","NOF009","DLM006","DLM009","DLF013","NOF014","DOM001","DOM026","DOM003","NOM017","NOF010","DLF004","NOM007","DOM005","DLM008","NLF005","NOM014","DLM010","NLF008","NOF008","DOM024","DOM019","DOM022","DLF007","NOM015","NLM028","DOF007","DOF003","NOF011","DLM020","DLM016","DLM023","NLF015","DOM015","DOM013","DLM019","DLF006","NLM031","NOM012","NOM025","NOF006","DLF001","NLM009","NLM006","NLM026","NLM007","NLM010","NOM028","NOM020","NLF002","DLF010","DLM017","NOM016","NLM008","NLM025","NOM018","DLF014","DOF006","NLF012","NOM010","NOM008","NOM027","DOM018","NOM001","DLM003","DOM023","DLM002","NOM022","DLM022","NLM032","DLM013","DLM001","NOF012"
"COG2362",0,0,0,3,0,4,2,1,0,2,2,2,8,0,0,2,2,0,3,1,1,1,0,0,1,0,2,5,3,1,3,2,1,2,0,3,0,4,0,3,9,0,0,1,0,0,2,1,1,2,2,1,0,4,2,0,1,2,4,2,1,4,9,3,0,1,1,0,3,0,0,3,0,1,2,0,0,0,0,0,1,1,0,3,7,2,1,3,0,3,0,2,1,0,1,8,4,0,4,1
"COG2363",0,0,1,1,0,1,3,1,2,1,0,1,0,1,1,0,0,2,0,1,9,4,3,0,0,0,0,0,1,1,2,1,1,0,0,6,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,1,0,2,0,0,1,0,1,0,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2364",20,17,20,12,33,13,51,7,12,18,44,21,24,16,23,18,26,18,19,15,23,15,24,26,22,11,39,34,9,20,33,9,13,13,18,11,16,21,12,32,18,24,25,21,31,14,23,13,23,19,18,12,16,28,21,14,17,22,21,17,12,17,20,16,20,37,5,11,22,20,28,17,25,14,30,17,25,25,20,23,37,24,47,30,11,24,11,18,32,20,62,8,24,26,17,21,24,42,20,15
"COG2365",22,16,22,28,8,55,29,18,1,29,14,4,17,14,34,20,16,24,18,35,13,9,17,15,14,34,5,56,21,11,34,22,15,22,24,5,6,20,14,11,46,28,15,23,19,20,16,22,23,13,42,22,25,35,19,42,43,27,34,29,22,17,15,18,23,18,28,35,34,7,9,10,21,24,18,9,19,15,22,21,13,1,13,2,21,21,26,30,12,37,5,21,4,6,11,13,18,10,19,18
"COG2366",0,0,1,0,0,0,7,0,0,0,0,0,1,2,18,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",42,20,33,31,45,33,30,20,65,81,28,47,21,18,41,29,15,38,33,32,26,10,26,57,18,23,24,22,37,41,15,39,56,26,24,42,35,33,44,13,16,26,16,55,33,26,23,25,18,32,13,17,17,12,14,12,31,16,22,10,14,14,5,15,13,20,4,55,13,42,23,13,17,21,16,13,12,13,29,13,15,3,7,6,11,21,12,21,14,14,32,10,21,17,48,5,13,14,10,16
"COG2368",2,3,2,9,1,2,7,2,0,4,3,0,8,10,5,7,2,1,3,3,12,5,3,0,0,8,2,4,11,3,0,8,1,3,1,10,1,10,3,4,7,5,3,3,7,1,8,3,2,4,1,4,0,1,4,4,0,7,6,1,2,1,3,6,3,3,10,3,3,0,1,1,3,0,8,3,1,13,1,3,2,3,0,8,4,2,1,3,1,0,1,6,0,1,2,7,0,22,8,4
"COG2369",0,2,7,0,2,0,0,0,1,1,1,0,1,5,3,0,5,2,1,8,5,24,1,0,6,4,1,0,8,11,0,8,1,5,0,0,1,7,12,1,2,2,2,32,5,10,4,14,3,9,1,4,2,1,0,2,19,0,0,0,8,0,2,3,5,5,2,26,0,2,5,2,2,4,0,3,0,2,1,1,0,1,3,0,1,1,0,0,1,1,0,17,0,4,0,2,5,0,6,5
"COG2371",0,1,5,1,0,1,1,1,0,4,3,1,2,1,0,1,1,1,2,2,2,0,2,1,1,0,1,2,4,1,9,2,1,2,1,0,0,1,0,1,5,0,1,0,4,1,0,1,1,1,1,0,1,1,1,2,0,0,1,0,0,0,6,2,1,0,1,0,1,0,1,2,0,3,6,0,1,2,1,1,1,9,3,1,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,1
"COG2372",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,3,7,3,0,0,0,0,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG2373",141,67,123,164,223,34,146,124,124,4,24,130,117,89,121,83,91,114,67,145,78,109,89,177,55,55,69,127,145,140,13,88,63,141,62,80,104,153,126,109,225,66,107,97,119,176,75,101,127,147,123,104,95,127,175,126,203,107,65,177,87,87,32,53,63,69,98,143,169,187,134,60,93,103,104,122,64,55,109,136,59,103,71,12,145,92,92,105,10,82,66,143,144,92,186,74,38,78,156,73
"COG2374",0,1,20,0,0,0,0,24,0,4,0,1,1,6,2,0,0,26,11,0,2,0,6,5,4,0,2,0,0,2,0,5,3,1,4,1,0,10,1,1,0,0,4,17,0,0,1,19,16,3,0,0,0,17,10,1,0,0,2,1,8,6,1,5,3,1,13,0,0,0,3,3,18,15,5,6,0,0,2,3,2,0,12,5,25,4,0,6,0,2,1,3,18,1,8,0,8,5,2,0
"COG2375",0,0,0,1,0,1,3,0,1,0,0,2,0,0,1,1,0,1,0,0,8,7,4,0,0,0,0,2,1,0,1,0,0,2,0,4,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,2,0,0,0
"COG2376",16,7,17,21,13,19,12,11,5,51,25,8,7,3,20,5,7,18,7,7,23,27,14,37,8,30,17,7,17,5,33,11,14,17,4,35,14,8,9,5,26,4,6,6,15,33,14,6,5,25,5,4,3,4,9,4,5,8,3,6,5,2,2,8,2,5,2,6,6,3,11,1,4,6,16,0,7,6,4,7,2,2,7,12,6,3,0,2,53,1,7,6,5,7,3,5,4,18,4,8
"COG2377",1,2,1,7,3,1,2,5,0,4,1,2,5,1,7,5,3,0,3,5,3,12,4,0,10,3,1,8,5,2,6,2,4,7,1,7,0,2,0,2,5,5,4,4,4,9,6,2,13,5,0,7,1,0,19,7,3,10,3,10,10,1,7,14,8,7,4,4,4,3,1,8,4,5,5,5,3,4,6,4,2,10,6,1,3,3,4,11,0,2,0,2,0,0,2,7,2,5,0,5
"COG2378",16,11,23,7,5,12,28,12,5,15,6,13,17,15,19,7,11,20,16,22,11,17,28,7,15,7,8,5,28,16,25,25,29,18,4,10,7,23,11,29,21,22,20,23,12,8,22,14,37,10,18,10,20,28,23,13,12,10,9,3,36,24,24,33,21,17,11,13,28,4,22,28,9,22,28,16,9,26,14,8,20,17,14,3,15,9,13,3,4,19,5,14,22,15,14,32,25,41,14,16
"COG2379",18,5,4,5,2,1,1,1,1,1,2,5,6,17,2,9,12,1,13,4,12,1,5,1,6,11,7,6,3,7,11,5,3,10,6,1,9,1,6,3,2,16,7,1,7,8,12,7,6,4,7,17,21,4,9,9,2,6,32,8,6,12,8,6,7,15,10,3,0,3,3,16,16,10,5,2,15,10,8,4,2,6,5,0,0,7,8,5,10,9,2,5,0,11,3,11,14,6,6,9
"COG2382",42,49,60,46,112,24,57,96,100,17,25,75,32,42,37,34,51,45,20,38,35,24,50,108,36,46,25,22,58,37,11,13,28,47,38,75,89,62,38,37,28,44,45,85,46,36,42,40,45,37,22,59,27,23,41,33,31,40,25,53,32,27,9,64,38,52,48,38,22,32,38,33,40,45,39,82,26,37,49,38,39,40,42,1,46,23,43,75,2,47,42,34,57,20,74,16,21,37,37,41
"COG2384",7,24,8,8,4,27,12,2,3,38,17,9,6,15,8,14,15,5,8,16,11,7,8,13,14,23,19,6,6,16,21,14,18,11,20,14,7,1,5,11,1,21,17,3,7,7,12,12,13,6,10,8,11,3,6,13,6,8,5,4,7,20,24,14,15,20,7,5,2,6,7,10,6,16,12,3,16,12,7,12,27,9,8,18,7,8,11,3,32,10,19,8,6,13,4,16,24,17,12,17
"COG2385",36,68,50,34,23,21,48,45,9,43,90,48,41,69,47,59,73,49,34,36,33,8,49,41,80,43,52,49,41,41,62,35,74,36,49,14,27,33,36,40,46,54,61,62,40,57,62,76,55,38,48,74,94,46,59,73,32,44,55,37,47,75,74,38,58,36,76,27,34,13,41,60,68,54,50,25,50,61,46,53,42,28,73,34,53,68,81,47,53,41,23,46,36,59,33,45,62,54,28,60
"COG2386",0,0,1,0,0,1,0,1,0,4,0,3,1,1,0,0,1,0,0,0,6,4,3,0,0,0,0,1,2,0,6,0,0,1,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,3,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,4,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG2388",9,3,15,7,3,6,11,14,1,3,2,9,13,4,15,8,9,15,3,4,11,10,5,4,4,7,1,8,14,2,7,5,9,7,11,1,1,4,2,4,9,5,4,9,12,9,6,13,7,11,23,8,10,20,11,10,7,7,2,9,5,8,0,17,1,6,9,11,8,1,14,5,6,9,10,5,14,3,2,3,10,7,5,9,13,8,6,12,1,7,1,11,6,12,3,5,8,3,6,9
"COG2390",6,2,8,7,2,43,10,7,2,25,13,9,10,7,5,7,3,15,5,7,11,27,10,22,3,24,9,7,10,5,18,15,1,15,2,31,9,1,5,3,5,6,1,8,49,11,5,3,4,8,6,1,9,7,3,6,8,6,8,7,7,12,5,26,6,6,4,4,4,0,19,9,3,2,6,5,10,15,9,2,2,2,5,39,6,7,4,3,71,3,8,3,10,9,4,5,12,14,3,12
"COG2391",0,0,0,0,5,10,5,2,1,16,0,1,2,5,2,0,1,1,1,0,26,23,5,0,0,1,1,4,1,0,3,2,1,2,0,16,0,1,0,2,7,0,0,1,3,2,0,0,1,1,1,0,0,2,0,1,2,0,1,1,0,2,2,2,0,0,5,2,0,0,0,0,3,0,4,0,0,3,0,0,0,0,5,0,1,0,0,3,0,0,0,1,0,0,0,8,1,0,1,2
"COG2404",0,1,0,1,0,4,0,0,0,12,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,6,1,0,0,4,9,0,1,0,2,0,1,1,0,1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,6,0,0,1,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,2,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,1,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,4,1,0,1,0,0,1,0,0,0
"COG2406",3,0,1,8,4,4,10,9,0,0,1,0,5,0,8,4,2,2,0,6,1,2,0,1,1,0,3,8,6,2,0,3,0,5,2,0,0,4,1,0,14,0,2,3,3,7,1,3,1,1,10,4,5,11,5,7,8,3,0,7,1,3,1,3,2,0,2,12,13,0,8,0,4,6,2,1,6,0,3,8,1,0,2,0,15,0,4,3,1,1,0,3,0,2,2,6,0,1,8,2
"COG2407",77,50,109,99,90,37,75,72,103,73,101,89,71,72,95,85,71,107,65,118,73,50,80,113,79,44,67,91,97,84,37,84,77,72,107,89,78,87,86,76,97,76,99,120,96,99,98,86,112,90,97,103,80,82,92,80,99,104,65,116,117,69,97,89,100,77,112,86,93,57,80,71,90,74,120,81,106,67,82,91,103,91,71,45,94,102,107,107,107,70,86,63,79,87,84,59,64,84,75,61
"COG2409",0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",7,5,5,2,1,5,11,5,0,1,1,10,5,17,6,7,11,0,7,1,22,36,18,4,14,7,5,3,3,7,28,8,2,18,2,12,10,7,4,4,1,7,2,0,5,12,4,9,10,6,1,8,14,6,7,1,3,3,32,16,4,4,10,4,4,5,10,5,1,3,6,5,20,10,4,3,8,4,7,1,1,7,4,1,2,21,6,7,8,6,2,0,1,4,4,14,9,10,8,5
"COG2421",0,0,0,1,1,1,0,5,0,3,2,0,5,0,6,2,0,7,1,4,0,5,2,0,4,0,1,3,2,1,0,0,1,1,0,9,0,0,2,0,1,3,0,1,3,1,4,1,0,4,1,3,1,2,1,0,2,2,0,3,2,0,5,10,2,3,0,0,0,1,5,1,1,3,4,0,8,0,2,1,1,1,0,1,1,0,1,1,1,1,1,5,1,3,0,1,1,0,3,1
"COG2423",3,29,4,0,3,2,4,1,2,11,5,3,4,9,5,6,9,2,9,7,7,0,2,0,4,0,9,5,9,3,23,6,6,23,9,1,2,7,7,3,2,19,7,4,0,0,14,2,5,4,16,5,4,1,10,12,11,3,2,3,3,11,18,3,14,4,3,3,2,1,0,7,0,11,3,3,0,6,14,9,2,3,6,3,1,4,0,1,1,12,3,11,1,6,2,8,6,3,3,8
"COG2425",31,19,25,21,55,7,33,25,44,1,2,32,17,24,27,21,7,18,16,29,23,22,21,39,10,20,15,23,22,32,5,8,8,16,16,31,63,35,33,5,42,3,10,18,34,14,7,33,15,10,30,21,12,40,25,22,23,14,7,27,30,4,8,15,9,19,20,27,31,29,34,15,9,30,21,26,13,30,22,15,13,21,14,1,21,7,12,16,4,10,31,2,53,11,24,4,6,13,24,12
"COG2426",0,3,2,0,0,2,0,0,2,9,0,1,1,1,2,1,0,0,5,0,0,1,1,0,1,0,6,0,0,5,0,2,6,1,0,0,1,2,3,2,0,4,0,1,0,1,6,1,5,0,1,0,0,0,1,2,0,1,2,0,8,6,8,7,8,1,0,0,0,1,1,2,0,0,1,0,2,12,5,2,1,0,4,2,0,3,0,2,0,5,2,0,0,1,0,6,2,11,1,4
"COG2431",25,23,44,47,40,9,41,51,18,6,11,30,39,16,29,30,36,26,17,34,30,19,25,42,15,22,31,36,53,26,4,27,9,39,27,26,20,34,30,21,32,22,28,40,43,35,25,28,34,31,35,31,18,49,28,13,43,33,20,40,35,21,5,37,16,14,32,40,45,21,39,14,38,22,27,31,27,14,22,44,26,20,30,9,42,25,21,52,9,28,20,37,30,21,27,23,17,25,29,14
"COG2440",0,0,0,2,0,6,0,1,2,2,0,0,2,2,1,0,0,1,1,0,9,7,3,0,0,5,0,0,3,0,2,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2452",1,0,0,3,3,10,5,1,0,13,3,2,2,2,5,1,2,4,0,0,1,1,0,0,0,12,3,1,1,3,11,4,3,2,3,1,2,0,5,1,2,3,0,6,2,14,1,6,2,0,2,0,10,3,3,4,3,8,7,2,1,13,1,8,4,1,7,2,1,30,4,0,7,7,27,1,3,3,2,3,3,1,23,17,0,11,5,1,23,10,8,4,9,6,5,2,12,7,3,4
"COG2453",0,0,0,1,2,4,1,1,1,0,0,1,0,4,1,0,0,0,1,0,9,8,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2461",7,5,0,6,0,65,10,11,1,59,17,5,4,14,4,9,7,2,1,6,5,0,9,0,17,42,3,6,1,6,15,2,12,6,8,1,1,9,4,37,0,4,26,1,3,0,3,1,2,32,4,5,6,1,1,5,4,5,6,2,1,1,5,1,4,5,4,10,1,19,1,9,1,8,6,1,13,8,0,2,9,3,11,15,2,8,11,0,8,7,0,1,0,16,2,7,18,5,3,3
"COG2501",9,6,4,0,2,6,5,3,4,19,9,6,5,11,3,7,9,6,11,1,7,6,8,5,10,5,12,5,2,11,15,3,8,2,6,4,8,6,3,10,2,15,9,2,3,2,6,6,9,4,2,8,14,3,3,8,4,4,12,4,8,6,9,10,5,8,6,4,3,4,7,6,6,12,7,1,6,9,4,8,14,3,11,8,3,7,3,3,7,8,2,4,3,12,0,5,9,6,6,6
"COG2502",29,32,45,32,45,38,45,20,45,38,30,36,20,37,27,28,29,23,25,36,35,21,39,37,16,49,27,17,30,34,14,35,28,33,27,41,49,40,42,22,25,36,37,37,35,33,29,37,22,25,13,30,28,40,28,26,39,36,53,20,34,27,31,37,40,42,30,24,26,54,33,36,44,23,39,49,13,23,51,28,58,50,33,19,37,36,36,31,8,42,51,39,46,26,62,32,25,16,40,18
"COG2503",0,1,0,0,1,9,0,1,0,12,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2508",49,33,22,18,3,41,37,20,7,112,142,39,24,55,33,65,53,27,52,47,74,25,46,27,63,81,70,43,21,46,89,52,85,46,70,33,43,20,36,59,14,77,64,32,35,9,52,58,48,26,32,34,62,23,48,37,19,46,61,9,53,40,74,53,53,80,37,14,23,33,31,83,30,36,62,9,72,72,29,44,96,32,64,127,23,50,38,24,64,54,44,29,14,51,37,68,84,51,31,42
"COG2509",77,90,77,41,67,32,50,42,59,43,87,91,69,95,59,89,82,53,107,85,60,33,80,73,109,66,88,80,61,73,56,98,74,58,79,62,72,69,73,101,48,93,83,80,53,79,89,76,92,62,40,80,94,38,73,71,59,69,91,66,108,93,106,71,82,96,71,58,49,62,74,98,93,74,57,51,92,88,89,80,65,62,90,86,64,78,100,83,73,100,67,52,50,77,74,89,103,99,78,135
"COG2510",5,19,5,4,1,1,8,4,2,10,11,2,6,8,7,16,8,2,8,6,19,4,7,1,9,6,14,7,5,6,1,10,11,13,9,2,9,3,7,12,1,17,6,5,1,3,5,6,3,2,2,8,2,0,7,4,0,3,12,2,14,6,8,11,7,10,2,1,2,2,3,7,0,7,9,14,1,12,4,6,43,5,5,6,2,6,11,1,0,4,6,5,1,18,3,6,13,10,4,18
"COG2513",6,3,2,27,2,4,20,3,0,0,11,8,2,25,4,10,7,2,7,21,7,5,9,1,8,2,3,28,6,5,0,18,13,3,4,1,4,5,14,7,18,6,9,6,7,2,13,19,12,11,15,5,24,11,24,24,10,1,4,11,28,16,9,9,16,3,10,20,19,62,6,1,3,2,0,9,6,7,8,9,8,2,10,1,12,8,14,14,3,10,5,21,1,4,12,5,8,6,10,7
"COG2514",1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2515",3,3,3,9,2,5,1,6,19,9,0,1,4,3,2,2,3,1,4,4,7,13,3,0,1,12,1,8,6,2,1,3,2,5,2,4,1,3,5,3,2,4,1,7,2,3,10,6,6,7,1,1,3,3,4,7,2,5,0,1,4,4,10,3,0,5,6,4,4,0,4,2,0,0,3,1,1,7,1,1,4,0,6,10,5,0,0,4,2,6,1,5,1,2,1,14,1,6,7,3
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,22
"COG2518",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,1,2,0,0,0,0,0,2,0,1,0,7,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,19,0,0,1,0,12,3,0,1,0,0,0,2,1,1,1,0
"COG2602",12,5,9,5,0,7,14,6,3,17,23,6,5,6,7,5,3,17,6,6,14,4,12,1,17,5,11,5,4,22,32,9,20,5,9,6,6,4,4,7,2,4,0,10,3,5,10,5,7,3,3,0,3,3,4,5,2,4,6,4,7,5,5,9,7,8,0,0,6,5,20,4,4,3,3,2,3,5,6,1,48,6,5,4,9,11,15,4,14,4,9,8,3,14,3,3,10,0,1,12
"COG2603",0,0,2,1,1,1,3,2,1,1,0,1,0,3,3,0,0,0,0,1,6,6,3,1,0,0,0,0,7,0,0,0,0,0,0,6,0,0,2,2,5,0,0,0,6,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0
"COG2604",4,2,2,0,0,0,5,5,2,0,33,11,0,7,1,1,9,14,12,0,3,0,2,1,6,0,3,12,3,0,0,1,3,4,5,4,1,0,2,2,1,3,13,1,1,0,0,0,6,2,0,1,8,0,6,3,7,1,0,2,8,0,1,8,5,2,3,7,0,3,1,1,3,16,0,24,6,3,3,10,10,45,20,10,0,6,18,0,1,10,1,0,4,6,8,0,11,1,1,1
"COG2605",47,14,53,38,27,20,38,82,3,9,30,29,33,33,27,46,34,49,29,23,17,6,24,33,26,30,28,10,52,29,4,32,38,36,71,8,40,45,56,31,40,7,32,39,43,23,40,22,28,48,57,33,52,76,55,32,30,33,26,24,28,25,11,17,45,26,57,27,87,13,49,28,30,36,37,52,21,12,15,37,32,22,40,25,86,36,41,45,10,14,10,38,43,28,42,33,20,15,33,28
"COG2606",25,18,21,12,7,48,28,24,7,37,14,28,38,34,20,31,39,21,26,25,41,41,28,19,36,15,29,34,22,28,46,25,32,34,21,18,15,24,20,23,33,27,26,28,45,34,35,37,20,20,21,19,27,30,30,21,26,41,36,20,27,32,31,43,29,27,17,17,23,11,33,25,19,23,19,15,29,34,24,44,26,23,17,45,15,23,24,24,31,24,9,22,22,22,12,24,26,45,27,37
"COG2607",25,29,10,13,3,9,24,16,4,11,44,13,18,32,9,28,39,15,26,13,29,4,17,12,39,17,27,22,3,20,21,28,33,27,26,14,18,8,18,34,1,27,34,16,12,15,22,19,25,18,11,18,38,7,14,19,11,22,36,11,16,41,19,22,21,24,14,14,6,15,22,34,14,31,27,10,29,24,17,32,29,9,31,34,10,17,28,13,62,22,11,12,7,34,13,19,34,28,13,19
"COG2608",9,9,7,5,5,13,18,9,2,31,28,7,6,11,3,17,15,6,19,13,19,1,14,7,15,31,15,14,3,11,44,25,30,6,14,5,4,9,6,9,2,20,14,11,9,1,14,11,16,2,10,12,12,3,12,12,4,9,12,3,15,15,44,16,18,23,10,2,5,10,6,27,7,24,18,7,36,13,7,10,13,18,14,9,9,16,21,6,14,14,9,8,7,17,7,11,25,37,7,12
"COG2609",0,0,3,0,1,2,4,4,4,3,0,4,2,2,4,1,1,1,1,1,17,18,11,0,0,0,0,3,0,0,3,0,0,1,0,10,0,0,0,1,9,1,1,0,6,0,0,0,0,0,0,2,0,4,0,0,1,1,2,0,0,1,0,3,0,1,4,2,0,2,2,0,4,0,3,2,1,0,0,0,0,1,8,0,1,0,0,1,0,0,2,0,0,0,1,1,0,2,1,0
"COG2610",28,14,24,38,21,24,34,43,9,34,55,19,25,49,35,31,16,31,22,33,94,99,33,43,13,26,36,38,28,17,37,43,23,40,28,74,25,27,30,16,35,27,8,49,53,38,23,33,19,28,42,29,66,49,28,25,40,26,45,37,19,30,20,32,29,25,48,32,29,9,29,18,26,23,57,14,61,14,17,25,64,9,26,80,53,28,16,26,102,21,11,25,19,34,18,16,12,36,29,20
"COG2703",4,3,5,0,1,1,8,2,0,0,13,9,2,12,1,10,25,7,4,11,7,0,7,3,17,9,5,10,1,13,14,0,15,1,5,0,4,6,9,11,0,15,14,4,1,0,3,8,1,1,12,3,6,0,5,8,8,3,0,0,5,4,0,4,13,9,2,6,0,6,2,5,3,9,0,2,16,8,2,8,9,5,10,3,1,6,6,0,2,4,5,2,6,4,7,1,10,3,0,3
"COG2704",17,8,56,49,29,43,34,15,6,9,28,25,38,33,40,21,36,40,30,41,57,38,28,38,15,5,24,24,60,31,37,23,14,20,22,31,8,22,18,18,28,28,12,43,56,58,26,37,20,41,28,42,17,39,23,34,40,48,24,56,44,30,17,27,24,21,31,54,28,4,32,15,65,21,29,19,34,8,28,33,13,23,22,9,32,33,31,34,32,39,11,41,31,23,19,28,27,22,37,19
"COG2706",27,17,24,26,14,52,28,45,13,24,38,32,32,39,15,30,42,53,18,27,24,23,29,37,14,27,23,32,22,15,38,24,23,14,31,21,9,28,22,13,24,23,34,32,39,17,20,25,21,28,51,31,37,30,19,26,35,11,23,23,36,27,20,24,24,32,38,22,33,5,34,26,27,20,32,14,52,12,17,17,24,27,38,43,44,25,17,21,28,16,4,18,29,18,39,14,26,19,14,26
"COG2707",0,0,1,4,2,0,1,1,0,2,0,2,0,0,0,0,0,2,0,0,7,6,5,9,0,5,1,0,0,0,6,0,0,1,0,4,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0
