"","NOM015","DOM018","NOF011","NLM028","NOF005","DLM003","NLM006","NOM012","DOM015","DLM019","DLM006","NOM010","DLF012","NOM002","NLF012","NLM001","NOM004","DOF009","DLF005","NOM001","NLF002","DLF004","NLF005","NLM002","NOF013","DLM008","NLM021","DOM023","DOF006","DOM010","NLF015","DLM017","DLF013","DLM016","NLF001","DOM026","NOF014","NLM010","DOF014","NLM004","NLF010","DLM020","NOF010","DLM028","DOM005","DLM024","DLM001","NOM016","NOM026","DLF007","NOM017","NLF007","DOF011","DOF012","DLM009","NOF002","DLF009","NOM029","NOM005","NOM007","DOM008","NLF008","DOF008","DLM012","DLM014","NOM020","NLM016","DLM018","NOM027","NLM008","DLM011","DLM021","DLM027","NLM029","DLM004","NOM022","DLM005","DOF004","NLM023","NLM024","NLM027","NLM032","NOM025","NLM017","DLF001","DOM001","DLM015","DLF003","DOM024","DLM022","DOM003","NOF012","NOM013","NOF008","DOM019","NOF006","DLF008","DLM010","NOM018","NOF009"
"COG1512",32,29,29,34,31,22,31,28,13,31,29,29,29,23,34,24,41,30,22,17,28,20,32,43,21,25,26,31,45,27,17,22,23,27,18,26,21,17,25,20,33,36,29,28,17,6,29,25,32,22,24,37,23,10,18,14,17,28,20,25,31,23,27,2,23,29,23,40,13,28,23,34,8,37,26,16,22,32,29,29,6,35,33,18,25,28,29,29,35,15,9,32,24,33,45,24,20,31,40,41
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1514",1,1,0,0,0,1,1,1,0,5,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,8,0,0,2,2,0,0,0,1,1,0,3,0,2,1,3,1,0,0,0,1,0,5,0,0,1,0,0,0,1,5,3,2,0,3,2,0,3,0,0,1,1,3,0,4,3,0,0,1,1,1,0,4,2,0
"COG1515",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,8,0,0,5,1,0,0,0,1,0,1,6,2,4,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,3,5,0,0
"COG1516",2,6,5,8,4,3,1,8,1,1,2,4,0,13,6,11,4,1,5,2,9,4,11,2,5,8,10,2,1,1,1,1,2,0,4,1,7,3,3,5,4,3,5,7,2,11,2,1,5,1,4,7,0,1,17,3,5,9,9,5,5,1,5,0,4,7,2,6,2,14,0,3,4,11,0,3,5,6,3,1,0,1,4,8,1,1,3,3,3,2,6,1,5,1,2,3,3,2,9,1
"COG1518",14,11,19,15,16,22,9,12,20,21,27,13,29,27,20,23,19,19,21,31,17,11,21,12,11,23,19,33,6,7,14,15,7,13,12,19,18,13,26,35,9,12,16,17,9,11,12,24,25,6,30,32,56,30,57,79,16,54,35,43,27,40,52,35,25,58,41,39,38,61,47,11,53,28,17,47,43,35,36,42,47,35,18,44,16,16,30,56,62,26,42,55,30,40,26,21,27,20,40,33
"COG1519",50,24,45,19,33,47,62,17,37,17,32,39,6,19,36,36,41,41,21,53,39,29,20,43,24,25,46,56,44,50,34,56,19,49,32,30,28,27,31,44,60,47,29,34,35,26,35,29,30,33,45,26,61,13,21,41,42,46,29,14,46,57,4,6,40,44,50,25,71,32,73,42,24,24,53,43,38,35,30,47,7,22,31,37,46,37,33,31,37,15,36,17,44,35,34,39,39,52,43,42
"COG1520",59,31,102,43,51,33,40,18,91,59,32,70,8,19,50,14,73,67,25,5,64,29,29,7,61,63,54,21,114,36,77,44,41,51,52,51,21,66,36,4,56,63,47,26,78,5,61,73,17,54,11,36,12,14,7,55,37,37,28,18,77,107,10,7,57,57,38,7,3,19,49,48,17,44,79,30,40,49,68,44,5,26,76,66,111,32,69,12,69,61,10,35,40,65,33,103,91,27,28,59
"COG1521",42,44,34,31,47,33,28,29,26,40,23,26,40,44,39,36,14,44,36,25,26,14,39,8,40,47,31,13,22,29,20,36,30,29,48,29,37,37,41,14,17,23,34,43,17,12,24,23,29,17,22,35,23,32,43,27,25,30,27,35,20,25,33,42,32,16,12,41,38,43,23,32,17,31,26,21,29,32,29,11,24,42,24,29,15,28,26,27,28,26,9,26,29,29,33,25,27,23,32,25
"COG1522",51,58,39,50,34,52,70,52,55,23,65,56,22,59,44,72,55,67,42,60,67,51,67,76,61,60,44,63,35,50,48,69,42,31,42,43,42,62,42,73,52,48,45,41,64,60,45,65,73,49,72,42,85,41,51,49,47,51,51,76,54,52,42,54,59,53,90,44,76,56,58,38,44,65,49,68,74,59,52,61,18,54,44,48,46,47,52,70,50,33,81,33,67,39,42,50,39,71,60,49
"COG1523",72,89,67,86,94,60,81,55,72,48,65,73,39,143,69,84,109,76,53,97,84,68,72,79,94,61,62,74,77,79,71,82,70,72,87,88,76,75,86,94,95,65,85,56,66,57,66,67,89,87,85,70,120,94,39,100,74,81,86,66,82,74,164,257,89,90,78,90,209,98,73,72,80,46,81,94,66,70,75,86,123,85,76,69,60,63,58,63,64,48,131,53,60,51,66,69,63,58,91,80
"COG1524",85,62,69,44,44,66,57,42,42,15,61,53,4,22,54,38,89,85,48,45,68,62,76,154,68,45,48,116,91,64,75,94,71,72,64,46,27,43,63,60,85,82,88,37,88,7,81,76,25,69,124,36,59,40,9,72,43,70,12,89,92,68,13,51,63,113,98,57,19,29,63,88,64,45,95,89,50,75,72,90,3,29,54,57,82,88,78,75,59,39,39,48,63,52,57,78,43,51,38,86
"COG1525",2,4,4,1,0,2,3,10,2,6,0,1,2,0,0,2,0,1,2,0,0,2,2,3,0,2,0,1,1,1,2,3,0,0,0,0,2,0,1,0,1,0,0,4,6,0,1,0,12,2,0,6,0,1,1,0,36,2,0,1,0,0,1,2,1,1,0,0,0,1,1,2,3,0,3,1,3,4,0,1,0,0,0,0,0,2,0,1,1,12,0,4,2,3,1,4,5,10,0,0
"COG1526",2,2,1,0,1,1,6,2,4,5,2,1,6,4,1,5,3,4,0,2,2,1,2,1,3,5,2,1,6,0,3,3,1,4,2,2,8,2,0,3,1,0,4,7,4,10,1,0,12,5,4,3,1,2,3,1,10,0,9,7,3,8,8,6,3,0,0,1,2,1,2,4,11,3,5,1,15,4,7,1,8,3,5,1,2,2,1,0,2,6,6,3,2,0,1,1,4,7,4,2
"COG1527",9,12,12,13,10,10,7,13,10,22,10,5,31,19,5,2,8,3,13,4,11,3,6,4,9,10,8,1,10,9,5,10,19,13,8,15,16,5,10,13,3,4,10,13,2,14,4,14,7,7,8,13,2,18,19,9,9,10,13,7,5,2,31,16,5,3,0,4,12,6,3,4,13,8,5,8,8,11,7,0,39,18,8,5,6,11,7,19,12,17,7,26,12,12,10,3,5,8,5,7
"COG1528",27,41,22,33,37,43,31,23,26,18,30,15,10,13,33,12,59,42,20,5,27,15,32,25,17,33,18,38,53,23,24,26,18,32,15,25,15,35,19,5,51,30,23,14,25,26,21,17,30,48,5,18,27,26,9,18,33,27,12,27,25,25,9,13,21,14,15,31,8,20,64,25,17,15,76,20,63,47,37,21,4,18,19,29,78,36,27,20,35,12,12,21,25,28,30,38,29,20,25,39
"COG1529",45,55,27,82,54,33,36,34,31,68,20,31,162,137,40,36,51,42,24,34,50,22,35,16,34,49,43,21,69,80,44,26,55,50,35,39,29,52,30,52,27,23,40,46,50,222,27,30,62,65,37,43,38,63,48,65,78,51,97,17,37,43,82,63,35,31,11,45,100,49,36,42,90,57,22,22,62,46,38,26,98,72,49,23,19,57,37,25,33,64,73,43,46,37,35,17,93,23,65,49
"COG1530",36,46,40,38,31,57,53,51,41,28,47,49,27,41,28,51,56,51,42,67,32,59,56,83,29,37,50,46,40,47,40,59,39,38,41,32,32,36,46,43,24,40,52,40,35,64,49,38,65,41,66,53,48,32,52,35,48,38,59,73,47,45,37,57,73,79,77,56,40,52,37,39,63,39,39,74,63,55,40,76,32,39,34,41,33,65,38,43,40,60,56,39,38,42,40,45,31,57,37,42
"COG1533",69,46,52,51,95,33,20,65,50,46,61,85,55,67,50,37,77,50,68,29,49,46,65,62,64,64,63,23,100,40,40,55,51,39,97,56,74,54,51,29,77,63,35,51,11,19,39,61,44,54,13,65,21,23,37,28,15,25,34,80,69,47,44,19,64,48,52,31,19,51,51,31,19,85,85,51,45,56,56,52,27,57,36,75,57,46,53,38,69,63,29,57,73,75,37,32,46,28,38,68
"COG1534",10,4,9,11,12,3,5,10,13,21,8,7,11,8,4,6,4,5,9,6,12,4,6,3,6,9,5,1,2,1,4,9,12,4,8,8,12,9,13,11,8,1,2,14,4,12,2,9,20,2,4,5,10,9,21,13,6,15,11,8,2,2,10,5,4,4,5,10,18,20,8,7,6,12,5,5,5,12,2,2,22,12,8,10,1,11,11,9,0,13,3,7,8,10,11,3,5,6,16,3
"COG1535",1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,14,0,0,1,1,0,0,0,4,0,1,7,3,5,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,3,0,6,1,1,1,0,0,0,3,6,0,0,0,0,1,0,4,0,0
"COG1536",5,5,3,18,6,4,4,9,8,1,11,15,2,29,5,7,5,4,5,8,12,7,17,2,1,13,6,3,3,5,2,1,1,1,14,11,15,11,2,6,5,8,7,23,2,17,0,14,11,6,4,12,3,6,22,8,19,5,8,5,4,3,7,3,10,9,0,10,1,25,5,2,13,22,2,4,7,5,3,0,0,5,15,2,4,5,2,5,2,3,7,3,6,2,5,6,14,2,17,3
"COG1538",404,322,397,218,269,437,393,251,364,109,309,281,42,106,348,223,406,368,214,272,294,296,277,417,343,232,337,448,437,428,490,321,266,398,388,275,180,294,351,165,428,462,401,246,364,75,384,435,136,370,283,194,340,161,66,281,156,351,183,273,468,424,47,53,418,327,293,307,92,185,434,454,188,182,495,326,264,329,419,434,28,134,265,297,367,299,454,229,338,170,192,218,247,306,373,494,340,366,287,481
"COG1539",21,14,19,9,14,21,26,29,20,11,15,19,20,15,13,25,28,22,16,30,19,22,21,29,11,20,21,28,21,19,17,27,14,16,18,13,30,21,22,13,24,19,13,14,25,25,18,33,35,27,21,18,23,22,11,11,31,26,23,20,15,18,26,22,19,26,28,15,13,20,14,12,19,27,20,25,20,19,16,26,25,9,18,31,30,25,16,27,14,17,42,12,22,16,18,24,26,13,26,18
"COG1540",2,4,2,3,5,2,3,5,14,21,0,4,16,2,3,5,5,1,6,5,2,2,2,2,2,8,2,1,1,4,1,1,3,5,1,0,3,2,7,2,1,3,3,6,1,11,0,0,12,1,2,4,0,12,5,4,6,9,11,1,3,0,3,9,0,0,1,3,4,5,1,2,3,1,1,1,2,4,1,2,8,3,8,0,2,2,3,3,2,3,2,0,1,2,0,5,0,4,4,2
"COG1541",82,65,68,46,53,71,44,40,80,70,60,74,47,42,55,35,52,64,47,13,58,36,47,13,72,58,72,34,101,61,105,59,58,92,73,51,58,74,54,23,97,79,47,61,82,51,51,73,26,83,20,35,41,27,6,78,25,45,44,27,79,100,7,28,100,34,36,30,32,23,54,80,10,53,94,45,47,61,87,28,39,35,54,52,73,74,72,42,75,57,15,61,39,62,69,90,66,63,42,75
"COG1543",0,0,3,0,0,0,0,1,1,0,0,6,0,0,0,1,0,0,9,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0,0,0,5,0,10,0,21,1,3,0,0,0,0,0,0
"COG1544",6,17,10,12,16,12,15,28,18,18,16,24,37,25,10,24,10,14,17,14,25,13,29,10,11,21,13,13,8,11,6,10,16,13,17,11,21,12,23,13,14,9,14,29,6,31,11,15,36,12,11,25,8,39,33,9,28,23,25,37,11,10,22,41,7,9,0,13,23,32,11,5,18,27,9,15,22,18,8,5,37,22,14,15,7,7,16,21,11,36,15,23,26,18,9,15,12,10,27,8
"COG1545",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",28,29,28,19,23,33,18,27,27,26,30,36,18,23,23,19,24,29,32,17,19,24,34,41,27,29,41,12,27,37,17,32,32,23,14,19,17,21,37,15,23,20,38,39,27,28,32,28,25,26,26,28,24,34,38,30,24,25,20,33,20,23,28,27,21,23,22,31,31,18,25,28,31,31,20,25,37,26,37,13,37,19,30,18,36,30,35,29,19,32,23,32,29,20,37,24,28,34,16,29
"COG1550",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG1551",1,0,1,1,3,4,4,0,2,1,8,2,0,2,3,3,0,1,2,0,3,3,6,1,1,2,0,1,0,1,0,1,0,1,3,4,3,6,1,6,2,1,2,1,3,6,0,0,7,3,0,7,1,1,5,5,2,3,2,0,1,0,1,0,1,1,0,2,0,3,0,0,2,5,0,0,1,0,1,0,0,3,1,2,1,1,2,5,0,0,3,0,0,4,3,0,5,2,2,2
"COG1553",0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,3,10,1,0,9,1,0,0,0,3,1,2,8,3,9,1,1,1,1,3,0,3,0,0,0,0,1,0,0,0,0,0,1,2,1,3,2,1,3,0,1,1,0,0,0,1,3,0,0,0,0,0,0,12,1,0
"COG1554",38,26,36,24,23,44,36,8,20,51,11,39,1,13,42,36,22,18,13,5,23,20,13,3,30,31,25,19,26,24,33,19,20,38,40,20,20,18,33,7,29,47,29,52,37,24,46,39,11,15,11,31,8,53,48,47,35,45,17,7,41,42,19,23,33,5,2,18,1,18,25,37,39,24,18,19,23,21,19,3,21,25,23,32,35,16,38,9,23,23,4,16,9,20,34,35,19,16,37,21
"COG1555",24,23,26,21,22,30,34,20,27,17,38,35,19,23,20,42,21,32,14,33,15,29,32,56,19,16,17,57,20,20,20,20,29,24,22,15,21,19,25,33,25,27,35,16,34,8,22,26,36,23,27,17,58,27,24,20,19,38,15,38,24,20,25,38,28,23,38,28,30,30,41,23,31,31,20,59,30,21,15,25,28,30,18,18,25,25,26,53,14,21,37,40,20,19,12,23,25,31,22,26
"COG1556",5,3,6,4,8,2,9,3,6,1,5,5,2,2,2,4,19,13,13,3,2,5,7,4,4,1,7,15,11,9,7,7,0,4,7,5,2,6,4,2,21,3,7,8,1,14,0,8,6,7,0,0,6,14,4,2,8,13,13,5,10,4,2,5,9,5,2,9,0,8,23,5,7,0,16,4,7,5,7,4,9,3,9,5,10,1,11,0,5,5,2,2,4,3,5,8,4,13,11,11
"COG1558",3,2,3,5,1,1,1,5,2,0,5,4,1,8,3,6,1,1,2,0,5,3,9,3,3,8,6,2,5,1,1,1,0,2,4,2,10,6,1,3,4,1,4,5,2,11,1,3,9,2,2,10,1,1,11,5,7,1,10,2,0,0,2,3,1,1,1,2,1,3,1,0,1,10,0,3,1,8,3,0,1,1,9,9,1,2,7,3,4,0,4,3,5,4,3,0,4,1,7,1
"COG1559",28,35,22,27,15,34,35,39,48,62,36,42,24,15,37,36,10,47,43,48,21,39,27,65,28,41,38,38,18,37,27,43,42,28,25,13,29,25,33,27,29,27,36,26,29,9,52,25,37,19,55,40,45,45,50,26,33,43,20,58,43,31,21,40,48,46,60,40,32,24,36,48,38,40,30,36,45,43,37,34,51,23,26,10,18,35,22,51,24,43,40,35,32,40,32,33,17,30,19,30
"COG1560",27,10,26,9,21,43,41,26,18,12,41,26,8,12,30,36,52,31,22,14,21,28,21,42,19,14,22,35,18,24,29,30,20,18,18,14,12,25,13,27,17,28,27,28,25,32,29,32,29,36,49,19,36,37,21,18,38,32,34,43,29,40,6,9,35,29,40,31,43,13,28,14,34,16,28,33,50,24,28,30,11,11,19,17,19,35,18,28,27,18,41,15,25,25,23,15,38,45,31,17
"COG1561",36,42,53,31,29,46,55,35,27,48,56,38,32,33,35,39,35,41,45,60,40,34,54,50,37,50,47,56,36,51,51,44,52,38,38,25,41,33,29,45,34,30,35,36,44,19,38,40,34,29,47,47,48,16,31,44,30,29,35,49,32,45,20,9,35,44,50,34,23,42,34,37,41,40,42,59,38,32,38,52,18,41,34,36,37,45,30,42,32,51,47,33,45,55,43,32,30,33,45,35
"COG1562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0
"COG1564",16,27,21,40,24,20,15,9,25,21,43,22,19,20,24,13,32,27,12,9,24,14,22,36,20,37,20,10,33,27,20,16,27,17,20,23,22,22,26,12,31,20,20,15,11,4,19,18,20,28,5,18,13,35,34,15,12,16,24,32,27,15,33,6,21,8,4,23,12,28,30,25,23,17,25,19,15,30,20,12,35,24,34,23,21,23,29,25,27,25,6,10,22,25,23,22,17,12,30,25
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",34,29,41,12,17,37,61,36,24,9,13,30,16,4,27,53,31,56,37,35,23,44,21,28,35,42,14,56,50,47,35,41,28,39,17,17,10,26,28,20,21,46,31,56,61,124,64,46,59,22,28,14,60,14,4,31,76,67,67,37,48,55,6,11,35,51,61,82,1,22,55,65,29,11,45,48,28,28,40,66,7,14,42,40,38,27,42,23,32,31,56,18,14,23,33,46,57,107,33,39
"COG1567",0,1,1,0,3,1,3,0,0,3,1,2,1,7,3,0,1,4,7,0,7,0,1,0,1,2,3,0,0,1,1,1,0,0,2,0,3,0,0,1,0,0,0,6,2,0,0,1,9,0,2,1,7,2,5,3,0,1,4,2,0,0,1,0,0,0,1,9,3,2,3,2,3,5,0,1,2,3,0,0,2,3,1,5,1,3,3,1,6,4,0,6,2,4,0,0,1,2,1,0
"COG1568",0,1,10,12,0,5,1,3,15,0,0,0,0,2,0,0,0,3,1,2,2,0,9,0,7,0,0,3,9,14,38,3,11,14,37,17,4,2,28,0,4,30,7,8,2,0,0,30,0,1,1,5,8,0,0,0,3,0,0,2,0,22,0,4,0,2,0,0,0,0,1,0,0,15,8,14,0,0,1,0,0,0,0,11,0,0,9,1,6,3,0,7,1,17,0,8,20,4,4,2
"COG1569",0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,8,2,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0
"COG1570",49,67,53,65,57,64,50,44,42,63,58,46,53,48,67,52,47,51,52,47,62,42,59,65,38,46,52,46,49,60,40,44,68,50,51,50,58,46,56,50,58,42,50,49,22,34,54,53,37,35,45,59,63,62,40,34,46,55,53,71,52,50,47,60,51,50,44,51,53,49,47,57,59,60,62,53,53,55,38,55,52,52,65,34,41,42,46,61,46,57,54,84,58,62,35,42,43,45,66,58
"COG1573",26,16,30,11,19,22,19,12,36,39,10,21,14,12,21,8,15,33,18,6,16,22,10,2,16,26,19,22,24,24,31,20,27,22,11,10,21,16,24,6,14,20,13,12,22,3,13,26,19,11,8,30,6,19,10,14,28,20,8,20,16,19,14,26,25,8,2,17,13,17,40,23,23,18,21,11,33,14,25,3,20,16,19,18,17,20,15,12,18,22,3,32,10,21,31,15,21,15,20,23
"COG1574",16,17,12,12,7,14,14,21,5,51,13,9,9,13,10,13,23,22,17,6,14,7,7,6,3,8,13,15,28,15,10,0,14,26,9,5,8,17,13,9,6,10,15,18,13,26,16,12,28,15,2,10,7,32,31,23,14,12,14,8,1,16,45,61,7,8,0,18,61,10,5,10,26,21,11,4,13,34,15,10,15,22,2,6,13,18,21,7,8,32,15,14,28,16,17,11,54,23,6,26
"COG1575",23,32,22,6,9,39,18,20,24,3,25,19,7,5,23,26,20,30,14,24,8,29,27,33,22,25,22,24,14,21,34,34,16,23,19,5,13,23,15,19,24,27,27,18,28,11,32,28,9,8,24,20,23,40,16,17,21,22,18,30,41,30,20,61,29,29,29,26,14,9,23,29,34,8,25,25,19,30,35,36,17,11,6,20,26,19,33,18,30,10,33,13,13,18,25,38,16,21,32,19
"COG1576",28,22,32,28,22,24,27,34,28,23,38,27,17,16,35,17,21,30,29,26,24,24,24,25,18,32,25,28,16,25,23,34,19,22,24,34,30,20,33,23,29,18,29,26,29,15,27,28,31,21,28,28,30,52,33,16,19,13,27,29,19,24,33,34,32,27,27,19,35,28,39,33,17,37,24,19,34,27,17,24,25,39,15,28,24,28,35,22,24,28,27,38,27,33,21,29,26,18,23,23
"COG1577",0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,20,29,1,1,1,0,0,0,0,18,7,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,2,2,0,0,1,1,2,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,3,0,0,0,14,0,0,0,0,0,0,2,1,0,5,0,1,0,0,0,0,0,5,3,1,0,2,0,2,0,0,7,0,2,1,0,1,0,3,0,1,1
"COG1579",17,15,20,4,12,21,24,24,7,9,15,12,2,1,16,25,17,22,13,31,10,31,23,32,12,17,9,28,17,25,19,31,13,22,9,23,8,10,23,20,24,17,24,10,13,1,13,22,3,24,33,5,29,0,1,22,10,13,5,27,15,14,1,3,28,33,37,15,0,14,29,24,20,11,13,28,19,19,11,48,0,8,11,14,15,20,22,22,18,6,16,17,18,18,26,19,7,21,13,19
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,2,10,0,3,0,8,3,0,1,0,1,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,3,1,0,0,2,2,0,4,1,0,1,0,1,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,2,0,2,2,1,0,2,6,7,0,0,0,0,3,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,2,3,0,0,0,1,2,1,0,0,2,1,1,0,0,0,2,0,2,0,1,0,1,1
"COG1583",3,1,1,3,5,5,1,8,1,4,4,3,1,0,0,2,0,3,3,0,1,1,1,17,0,1,1,14,0,1,0,2,2,0,2,2,2,6,1,1,0,0,1,0,0,0,0,2,10,0,11,4,0,0,25,1,0,12,3,1,1,0,2,0,1,2,0,4,0,4,1,0,10,1,1,0,3,6,0,2,0,4,0,0,0,3,1,1,1,1,11,1,8,3,5,0,0,1,5,0
"COG1584",1,0,0,1,2,0,1,1,3,0,1,1,1,1,0,2,3,1,0,0,0,2,2,0,1,0,0,0,2,3,4,0,2,3,0,0,1,0,1,0,1,0,0,0,1,14,0,0,4,0,0,0,0,5,2,2,11,1,6,0,1,0,0,2,1,0,3,0,0,0,0,1,0,1,1,0,10,1,3,2,2,0,8,1,0,1,1,0,0,1,10,0,0,0,0,0,6,8,0,0
"COG1585",9,12,11,19,10,3,3,8,7,29,7,11,28,20,7,8,4,3,14,7,8,11,13,1,8,17,11,3,2,7,3,13,8,8,6,15,17,3,9,14,3,2,2,16,2,10,8,3,9,4,5,14,3,10,8,8,5,7,15,9,2,3,15,4,8,1,11,3,6,5,4,3,8,18,1,8,5,7,15,0,12,19,12,4,2,8,2,15,19,11,5,23,14,9,11,6,3,9,8,1
"COG1586",0,0,2,1,1,2,5,3,1,6,7,1,4,2,0,2,0,0,4,6,4,2,7,9,1,3,1,2,1,5,4,5,1,2,3,1,7,3,8,1,1,0,4,3,4,25,2,3,10,2,4,4,3,10,8,4,12,4,13,8,3,3,3,4,4,1,2,6,10,0,1,2,7,3,0,1,4,4,1,4,7,2,5,1,1,5,1,3,5,4,13,4,5,4,3,0,8,7,5,1
"COG1587",7,15,6,9,15,8,30,5,12,11,2,8,37,32,15,6,18,5,20,95,12,13,9,7,1,14,11,5,15,14,4,6,16,5,19,27,4,6,7,9,13,3,6,14,7,35,7,4,20,7,11,8,19,8,14,14,26,13,27,8,11,11,17,20,7,3,0,11,41,14,5,12,12,14,7,7,10,17,9,6,21,15,8,11,6,13,7,1,9,19,19,6,16,5,9,5,14,6,18,2
"COG1589",2,9,7,0,6,1,4,10,7,32,6,5,29,2,4,2,2,5,9,5,6,1,9,3,3,9,6,2,0,4,3,6,13,7,3,4,11,3,3,5,3,3,2,12,2,20,7,4,13,4,3,5,1,21,24,2,20,9,5,13,2,3,8,5,0,9,1,5,1,4,2,2,11,7,4,0,4,1,8,6,29,8,6,1,1,2,2,8,1,32,7,21,5,7,2,1,3,9,7,2
"COG1592",68,61,55,44,70,57,56,67,54,66,63,73,76,69,57,57,67,73,67,60,58,54,49,62,46,74,63,67,58,67,52,59,61,54,53,67,62,52,63,54,71,47,57,49,55,27,43,46,74,47,31,30,31,22,33,27,16,32,19,40,18,25,41,9,34,25,24,22,30,23,39,28,26,30,29,35,33,18,35,23,25,25,21,37,25,32,39,39,24,26,23,31,35,35,36,22,30,20,22,25
"COG1593",59,61,40,122,50,40,40,47,30,45,33,30,88,91,52,26,71,36,33,33,49,37,43,27,64,53,61,17,77,78,44,46,63,59,57,32,33,41,36,33,32,36,30,35,98,218,24,43,58,89,45,42,33,35,64,83,53,55,73,23,65,57,55,26,25,29,17,48,104,65,55,49,36,57,23,39,53,47,38,35,35,60,55,28,38,51,50,39,48,33,56,46,45,37,45,32,138,54,72,61
