"","NLM024","NOM007","NOM026","NLM027","DOM026","NLF015","NOF010","DLM017","NOM016","NOM015","NOM004","DOF011","NLM025","DLM024","DLM010","DLM015","DOF012","DLM027","DLM008","DLF001","NLF008","DLM013","NLM010","DOF007","NOM019","NLF012","NLM023","NOM027","DLM019","DLF007","NOM002","DLM001","DLF008","DLM006","NOM001","DOM015","NOF014","DOF008","NLM032","NLM017","DOM008","DLM011","DLF012","DOM001","DOM018","NLF005","DOM016","DOF004","NLM002","DOM010","NLM008","DLM002","DLM022","NOF011","DLF004","NLF013","NLM028","NOF007","DLM021","DOM021","NLF007","NOM009","NOM013","DLM016","DLM012","NOM025","NLM004","DOM005","NOM014","NLM006","DLM014","NOF006","NOM005","DLM028","NOM028","DOF003","NLF010","NOM022","NLM031","DOM019","NLF001","NLM026","DOM022","DLM005","NOF012","DOF014","NOM017","DOM024","NOM008","DLM023","NOF005","NOM018","NLM007","NOM012","DOF006","NOF013","DLM004","NLM029","NLM021","DLM009"
"COG2608",1,10,14,29,11,2,4,15,7,5,3,11,22,11,8,13,15,31,13,2,0,46,15,2,10,12,8,13,34,5,33,4,7,12,15,16,24,28,22,5,8,1,54,9,19,20,8,31,3,4,18,15,7,6,6,16,10,6,12,4,14,40,16,12,17,13,16,6,14,2,9,4,20,14,15,21,6,8,22,12,9,23,6,6,16,14,6,8,3,19,15,12,8,19,2,11,4,14,15,46
"COG2609",2,1,17,8,0,2,0,0,0,2,1,2,2,23,4,2,3,1,1,0,1,1,0,2,2,0,3,0,0,1,1,0,5,1,0,0,0,1,1,1,1,4,2,1,1,0,5,2,1,0,0,0,2,1,0,0,2,0,0,5,0,0,0,0,6,1,1,7,0,1,0,3,17,10,4,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,8,3,0,2,0,0,0,0,0
"COG2610",22,18,82,34,23,32,25,5,29,25,28,34,12,142,45,35,23,26,35,38,47,38,25,63,13,18,33,81,19,41,52,27,82,23,10,21,23,42,16,37,54,26,67,37,33,12,30,39,15,24,54,36,33,27,34,25,81,26,32,21,15,25,23,30,73,41,19,52,49,39,23,30,81,28,55,26,29,19,24,28,24,8,30,41,16,22,26,33,20,41,32,30,36,21,52,23,36,19,28,30
"COG2703",0,14,15,0,2,1,0,1,5,3,1,4,8,0,3,4,0,8,13,0,0,3,8,0,7,5,2,1,2,10,18,1,0,12,6,4,10,5,13,10,1,0,0,1,2,12,3,10,0,4,17,8,1,2,4,21,15,5,2,2,6,12,4,2,1,6,5,1,4,1,5,3,5,4,1,10,7,2,12,8,8,0,5,3,2,5,1,8,0,1,9,20,4,3,0,3,2,22,10,20
"COG2704",19,17,24,11,24,55,31,36,40,47,46,21,27,122,43,51,42,14,33,27,46,18,18,44,31,32,36,34,14,30,37,43,46,23,11,39,21,12,21,26,50,56,11,28,50,20,39,38,49,37,13,25,23,25,19,28,17,26,44,48,12,4,24,57,25,27,12,24,38,39,34,49,61,31,34,20,31,17,34,22,37,10,39,30,19,40,11,44,40,23,25,24,55,16,43,21,49,18,24,39
"COG2706",18,19,31,27,28,25,29,24,17,30,53,29,23,32,38,30,59,23,26,49,17,23,29,33,16,17,15,28,17,58,32,22,50,20,6,34,13,27,35,57,25,23,35,20,18,32,28,19,11,16,18,17,9,18,16,36,28,24,10,31,19,26,26,15,14,27,20,36,44,25,22,20,27,30,31,37,43,34,19,30,32,30,29,30,20,23,10,15,19,14,29,30,29,17,38,30,42,25,25,40
"COG2707",1,0,3,4,0,1,0,1,0,0,0,6,0,7,4,0,4,5,0,0,4,4,0,0,0,0,2,6,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,1,3,0,1,0,1,0,0,7,1,0,0,2,0,0,0,6,0,0,1,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,10
"COG2710",5,10,7,11,11,9,9,3,19,7,11,4,4,13,18,10,0,45,6,12,2,20,16,4,9,18,6,4,12,3,21,13,29,15,7,10,23,33,13,5,5,5,1,32,19,11,14,11,1,9,6,11,12,17,15,10,8,5,6,8,8,23,18,4,5,8,8,1,10,3,5,5,23,13,16,10,8,11,15,8,5,9,16,21,11,19,7,13,8,25,14,7,7,13,10,6,1,4,12,13
"COG2715",56,48,25,10,38,35,39,50,32,25,28,63,46,14,26,28,12,24,18,19,37,22,21,38,27,27,34,12,25,25,24,35,25,45,54,34,26,18,27,46,41,35,15,19,53,34,31,43,36,35,30,31,34,29,54,41,28,33,34,49,37,27,31,36,5,26,47,36,55,43,32,34,16,16,40,33,38,53,27,41,24,24,47,25,38,33,48,31,33,23,20,35,22,40,46,32,36,28,29,8
"COG2716",0,0,0,0,0,0,0,0,0,0,2,0,0,7,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",3,0,9,2,2,0,1,0,5,14,2,1,0,13,5,1,0,0,0,0,3,1,7,1,3,12,0,0,1,25,13,1,10,1,1,3,0,8,3,1,1,12,5,3,0,5,1,8,1,2,5,1,0,4,1,10,2,0,2,0,0,0,2,3,5,21,1,3,1,2,1,0,7,5,3,3,0,1,0,1,0,1,3,5,2,2,1,0,12,0,15,4,0,1,0,0,1,0,13,20
"COG2718",2,0,8,2,0,1,0,0,0,0,0,2,1,16,8,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,7,2,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,3,12,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG2719",0,0,4,2,0,0,0,0,0,0,2,0,0,6,14,0,3,0,0,1,2,2,1,2,1,1,2,0,0,1,0,0,2,0,0,3,0,3,0,0,0,0,1,2,1,0,1,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,2,2,0,4,0,1,0,1,15,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2720",7,42,27,9,18,9,18,26,16,13,10,1,7,22,2,15,23,14,22,9,0,13,11,8,17,11,13,17,54,3,27,7,9,14,11,10,35,28,36,16,4,3,36,16,15,19,12,6,4,20,27,16,62,18,12,24,16,22,16,2,23,14,14,19,3,11,13,5,19,4,6,9,20,33,9,18,4,5,7,23,8,44,7,16,59,17,12,13,11,15,19,13,9,22,8,14,10,29,23,22
"COG2721",51,28,40,28,24,63,47,50,41,60,49,30,22,103,54,56,17,48,44,26,58,71,35,39,45,47,41,63,30,38,35,37,69,57,64,37,42,33,43,47,50,54,6,38,51,36,52,47,66,47,35,40,37,54,40,66,51,45,58,38,46,63,27,51,21,58,46,50,65,45,44,56,57,45,41,44,37,50,45,45,43,33,53,58,34,33,65,48,55,125,43,43,54,45,51,39,44,26,30,39
"COG2723",13,33,108,134,65,16,29,48,39,43,48,34,32,171,134,26,212,75,63,27,17,74,65,34,54,55,48,66,52,26,100,31,88,35,52,37,67,159,175,45,23,60,258,40,47,60,35,53,30,34,39,49,48,46,14,50,73,43,70,18,75,105,79,42,113,66,92,31,25,41,21,18,123,79,92,48,27,33,79,30,55,60,26,46,41,30,31,31,73,117,63,55,24,51,17,41,11,55,41,187
"COG2730",120,47,17,25,45,70,96,85,75,62,52,61,62,9,14,43,24,72,48,25,28,51,67,48,61,75,35,47,126,57,35,41,45,72,171,36,107,48,51,54,25,48,14,77,21,88,19,61,10,63,61,101,34,57,119,75,22,49,31,29,93,72,77,68,88,22,91,29,41,34,41,40,15,61,24,62,23,20,74,61,35,91,31,37,75,95,147,58,79,29,40,58,9,74,56,75,38,138,90,24
"COG2731",26,16,36,24,11,18,15,17,43,27,23,30,22,44,32,25,22,13,33,33,18,12,26,31,13,39,25,40,13,25,17,19,26,34,13,26,13,14,15,30,28,31,5,30,24,13,16,32,40,23,23,28,13,35,31,19,39,23,26,33,18,15,18,26,11,19,34,28,18,48,24,30,42,36,20,26,29,40,38,25,27,15,30,27,16,13,19,32,30,22,23,22,24,18,24,25,31,14,22,18
"COG2732",0,0,4,0,0,0,0,0,0,0,0,0,1,11,3,0,2,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2733",5,2,7,9,0,1,3,3,0,1,1,17,7,19,9,1,26,23,0,4,7,2,0,2,6,0,4,41,4,2,11,3,2,0,2,0,0,1,8,0,6,2,1,2,1,1,2,1,3,1,1,6,3,0,0,0,0,0,0,4,1,2,3,0,4,3,2,1,0,19,0,3,8,6,1,0,10,5,1,0,6,0,4,13,4,4,4,0,2,0,3,3,5,0,1,0,2,0,3,8
"COG2738",12,18,21,14,30,21,17,14,34,25,34,13,5,4,24,28,19,4,36,20,17,21,17,28,18,27,25,8,35,42,20,18,14,12,13,29,26,20,23,17,17,24,27,23,26,27,22,18,12,28,28,26,23,23,21,26,17,24,23,28,30,21,29,18,10,20,7,18,31,23,28,30,20,21,27,22,24,19,18,33,24,28,16,23,20,20,9,30,27,15,27,26,20,23,26,19,33,20,26,21
"COG2739",1,8,19,7,17,8,6,8,7,5,4,3,9,3,7,7,20,13,15,4,0,1,16,3,13,7,8,8,18,5,8,11,10,11,8,11,17,12,18,13,6,5,12,8,8,16,5,7,4,10,15,11,12,12,5,18,17,9,12,1,13,11,16,10,2,8,12,4,7,4,4,5,9,14,3,14,6,8,13,7,12,23,6,5,23,13,4,6,8,23,7,8,11,12,1,5,4,11,14,8
"COG2740",5,10,6,9,11,2,7,4,8,7,5,5,5,6,5,5,20,13,11,2,5,9,8,2,11,7,6,14,15,3,12,10,3,11,5,9,13,12,26,7,2,7,11,6,7,10,7,6,1,12,11,12,12,9,8,5,11,7,2,2,12,9,11,5,1,7,6,1,5,4,1,7,14,10,2,10,0,6,12,3,5,13,7,6,18,5,9,9,4,15,7,6,13,8,5,2,1,10,15,9
"COG2746",1,6,11,0,4,0,8,3,2,1,2,2,18,28,2,7,21,12,7,2,5,4,5,2,1,9,5,0,1,5,2,0,0,5,1,3,8,3,2,11,0,2,0,1,3,5,1,6,0,2,2,9,1,0,1,3,10,2,1,0,7,4,0,2,9,2,9,1,2,0,4,0,15,1,2,1,4,3,4,2,0,2,1,10,4,3,3,3,0,2,4,6,0,3,0,4,1,2,0,15
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",188,120,111,83,140,147,164,154,144,126,195,192,107,26,132,185,56,100,162,152,173,114,178,119,143,157,140,119,106,162,125,157,124,126,159,166,148,72,110,125,185,186,40,103,164,147,184,174,81,131,120,158,70,137,230,176,183,170,178,155,128,104,124,157,38,176,228,129,184,154,149,188,93,140,142,168,207,234,138,171,188,122,122,116,132,169,195,214,143,155,118,135,180,146,157,186,179,115,141,105
"COG2759",71,78,39,84,57,59,78,60,66,64,54,68,76,10,47,56,66,104,74,48,56,82,62,52,79,59,44,117,76,48,81,73,41,83,78,53,64,89,70,60,46,55,77,42,51,84,68,66,81,67,43,73,65,68,58,55,76,46,62,57,65,69,75,68,92,49,70,56,53,46,55,51,35,71,53,74,59,51,79,47,55,72,77,63,91,73,85,57,53,72,62,69,47,62,49,61,59,67,72,72
"COG2761",0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,10,5,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,2,0,0,0,2,2,0,0,5,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,1,4,0,0,0,0,0,1,0,0,0,7,10,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,3,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,4,2,2,8,3,0,2,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",2,0,12,1,1,0,0,0,0,0,2,0,0,17,3,1,2,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,2,0,1,10,9,3,0,1,0,0,0,1,0,1,3,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1
"COG2768",10,11,17,22,10,31,24,31,23,22,14,24,11,9,19,39,14,24,24,10,42,48,29,15,28,32,16,61,26,14,33,27,16,12,13,26,21,26,25,11,27,25,43,38,46,20,26,26,7,18,9,24,34,27,20,21,17,35,40,34,37,24,38,28,19,16,12,12,22,27,32,36,15,35,28,28,19,11,18,31,27,31,33,36,20,24,24,32,25,34,19,19,27,32,10,17,22,30,22,22
"COG2770",0,0,4,10,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",8,2,33,6,1,1,1,0,1,1,9,0,2,91,25,3,21,3,4,4,9,10,5,8,5,1,4,5,6,9,4,7,21,1,0,2,1,5,1,3,10,10,16,9,3,2,12,6,10,2,2,0,10,2,2,1,1,5,3,4,1,3,11,2,27,17,0,14,3,12,0,12,59,21,19,0,1,5,0,0,4,2,3,21,5,0,0,1,3,3,0,0,2,0,3,0,2,1,4,3
"COG2801",334,169,372,165,105,123,133,111,200,132,113,244,233,432,112,108,237,239,201,181,122,189,229,144,212,103,144,205,272,110,158,162,79,260,327,78,130,201,157,113,142,179,254,134,156,169,181,113,45,249,241,189,291,137,335,107,76,133,131,213,147,140,225,153,277,264,204,54,87,266,96,83,235,87,155,122,124,136,124,234,163,158,214,377,229,252,159,146,150,115,131,131,188,155,57,153,97,171,109,164
"COG2804",7,27,47,39,21,9,13,24,10,6,7,11,6,49,22,22,41,20,20,6,15,10,28,6,29,19,16,46,27,14,28,18,27,22,6,12,57,24,34,18,10,8,53,23,15,30,17,27,5,16,23,43,52,15,21,29,19,7,7,15,33,22,24,11,15,23,24,20,7,31,14,6,47,86,11,23,18,10,26,14,14,41,17,17,19,21,18,8,12,8,15,16,5,27,9,11,6,56,18,48
"COG2805",4,21,22,18,16,6,10,9,12,11,14,10,9,22,18,20,22,16,30,9,7,12,38,6,20,20,10,37,27,7,34,12,13,22,14,5,34,24,22,22,2,7,26,11,13,25,9,31,5,15,38,35,25,11,11,28,38,4,9,12,29,25,27,11,5,16,20,9,15,10,11,6,39,50,13,10,11,5,30,11,26,33,16,16,7,13,18,16,4,9,17,21,8,18,9,12,2,27,28,44
"COG2807",6,0,7,37,0,2,1,2,0,0,7,1,4,26,6,1,8,0,1,1,0,5,1,7,2,1,1,0,1,1,1,4,8,0,1,1,0,1,2,1,7,4,2,8,1,0,1,5,4,1,0,2,1,0,2,0,1,1,0,0,0,1,0,0,2,7,1,5,2,1,0,2,27,15,1,0,1,0,0,1,0,2,1,7,1,0,1,1,2,1,2,1,0,0,5,0,1,0,1,0
"COG2812",71,66,62,66,47,50,54,63,51,56,47,46,43,24,58,55,41,58,47,50,50,39,55,44,43,50,43,69,57,46,58,63,44,59,53,45,62,57,59,47,33,53,47,43,39,63,69,57,63,46,90,96,118,104,120,109,106,97,98,103,96,119,119,105,113,110,115,71,124,115,115,92,73,89,124,105,107,114,101,131,116,108,107,101,151,125,107,106,95,80,96,103,91,109,117,91,106,133,104,107
"COG2813",4,6,15,18,0,1,1,1,0,0,2,0,8,31,10,0,32,9,2,0,4,2,3,2,1,1,4,4,1,1,1,1,5,0,0,0,1,11,1,0,3,3,5,1,2,3,1,4,2,0,1,0,1,0,1,0,0,0,0,0,2,2,1,0,12,1,4,3,0,2,0,1,17,4,1,2,0,0,0,0,0,1,1,0,6,1,0,0,0,0,0,2,0,0,0,1,0,1,0,5
"COG2814",38,17,38,39,24,31,32,27,22,19,21,56,33,71,76,25,39,37,18,35,47,38,26,38,24,25,24,87,10,21,18,41,46,11,43,17,20,24,9,19,32,33,18,41,28,18,36,32,18,29,5,21,15,10,15,9,4,7,27,10,15,3,15,10,40,15,15,18,12,29,11,27,25,20,6,11,12,20,10,12,14,13,24,18,7,16,22,4,15,9,9,4,13,19,13,12,16,14,4,3
"COG2815",4,31,29,50,16,5,16,11,14,11,10,4,9,14,9,14,57,35,22,5,8,18,22,9,13,21,20,49,17,13,32,25,8,19,10,6,28,52,24,30,7,5,73,8,28,23,7,25,7,25,12,20,48,16,4,26,28,13,10,6,17,27,19,19,69,12,21,8,11,5,6,7,17,30,29,24,4,6,19,21,13,41,9,10,41,21,12,13,4,24,15,23,12,18,8,21,3,25,17,18
"COG2816",27,34,32,24,27,21,23,20,23,30,17,14,23,29,25,15,20,34,20,18,20,19,33,24,19,28,19,31,15,44,34,24,21,30,28,20,19,43,29,22,26,25,15,16,26,28,25,27,26,20,38,24,18,24,26,25,28,27,15,22,28,39,15,19,53,28,32,27,17,18,20,12,31,20,38,24,17,29,23,19,17,22,15,18,15,19,32,31,26,28,34,31,21,23,14,20,18,20,25,31
"COG2818",10,13,22,25,13,13,10,15,6,20,16,11,5,20,15,22,36,18,19,26,12,21,16,21,12,10,22,3,5,16,14,11,29,8,1,25,9,6,11,18,22,25,7,29,9,18,15,12,5,19,5,8,19,14,14,5,5,21,21,24,10,7,17,22,8,31,6,18,23,11,14,25,11,19,17,20,28,7,16,26,22,12,13,18,30,27,2,22,26,6,15,11,14,11,13,13,24,11,18,19
"COG2819",8,22,32,32,30,10,16,17,14,14,12,15,7,0,12,11,3,16,14,11,12,12,35,7,18,22,11,28,16,9,10,9,2,8,15,16,15,21,24,15,9,22,22,17,18,14,9,28,5,10,9,24,7,21,9,15,27,17,11,7,29,22,15,9,8,18,21,11,12,9,17,20,22,25,15,13,21,12,18,13,19,27,11,18,33,17,25,16,35,47,19,18,30,20,9,31,10,17,14,5
"COG2820",24,29,24,32,26,22,30,29,30,30,36,34,21,24,29,25,18,22,35,35,33,20,24,44,29,26,18,13,32,27,21,38,25,41,35,31,27,16,30,26,36,38,25,24,39,27,30,23,51,40,32,36,26,40,23,18,32,32,28,33,31,25,33,41,14,34,22,29,39,20,32,35,29,24,37,26,27,29,27,29,25,23,30,24,21,24,31,29,33,28,38,28,20,25,26,21,32,17,39,7
"COG2821",3,1,8,2,0,1,4,0,0,2,3,0,2,24,8,2,2,1,2,1,2,0,3,3,4,0,1,1,1,1,0,3,4,0,0,2,0,3,0,1,0,4,2,3,2,0,4,3,2,1,1,2,3,0,0,2,0,0,0,0,0,1,2,4,4,1,1,3,2,4,1,2,7,5,1,5,2,1,1,1,4,0,4,5,0,1,0,1,1,1,2,1,0,2,0,0,1,1,1,5
"COG2822",0,0,3,22,0,0,2,0,0,0,1,0,0,17,7,1,2,0,0,0,1,5,0,2,0,0,2,0,0,2,0,1,3,0,1,0,0,3,0,1,2,3,0,2,1,2,1,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,4,0,3,1,2,0,2,9,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2823",8,0,15,2,0,2,1,1,0,1,5,0,11,33,15,0,1,0,0,0,5,4,2,4,0,1,6,0,0,1,0,2,4,0,0,2,0,2,1,1,3,3,3,0,0,0,2,3,3,0,2,1,3,0,0,2,1,4,0,2,0,2,1,3,4,4,3,4,1,4,0,3,13,7,3,2,2,1,0,0,1,0,2,5,2,0,0,3,1,2,0,2,2,0,4,0,2,0,4,10
"COG2824",2,0,7,4,0,2,0,0,0,1,3,0,0,15,2,0,7,1,1,1,3,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,2,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,5,3,2,0,1,1,2,9,1,7,1,1,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG2825",1,0,5,3,4,8,4,0,0,3,9,0,4,9,6,1,1,0,1,10,2,1,6,7,0,0,2,0,1,5,1,3,11,2,0,4,1,0,2,8,2,3,2,1,2,0,1,7,0,0,4,2,2,3,0,4,1,2,2,0,0,0,0,0,0,2,0,8,1,14,2,6,16,5,6,3,3,1,0,1,2,0,2,3,0,2,0,1,1,4,2,10,2,0,6,3,11,1,3,4
"COG2826",13,54,72,116,63,19,41,70,32,44,15,94,74,26,15,53,152,124,75,27,60,33,43,31,84,40,57,38,174,293,121,32,22,120,84,14,72,197,82,230,21,28,373,76,87,53,54,49,24,13,343,92,31,35,48,122,44,36,23,26,63,101,97,63,91,23,199,32,142,687,104,35,57,73,51,51,43,43,59,38,106,110,43,89,58,67,63,32,25,192,99,60,44,83,44,33,4,55,41,10
"COG2827",0,6,11,18,3,1,4,4,5,4,3,6,3,12,6,1,14,16,5,3,3,5,0,3,2,2,4,6,7,3,11,4,8,2,2,2,5,19,6,1,4,2,9,7,0,2,3,4,1,1,12,5,2,5,2,1,4,0,0,3,1,14,4,4,6,3,5,8,7,7,2,3,8,4,4,7,4,1,8,4,3,4,5,8,8,4,4,3,1,2,7,4,3,6,5,2,2,2,4,14
"COG2828",2,0,5,3,0,4,2,0,1,0,3,1,2,14,3,0,7,5,1,1,1,5,0,6,0,1,5,11,0,2,6,2,3,2,1,1,1,7,2,1,8,1,2,3,2,0,1,2,3,2,1,3,1,1,2,2,5,2,1,1,0,5,0,0,1,1,0,1,12,4,3,1,14,8,8,3,0,3,1,3,3,0,1,7,3,1,3,4,2,2,4,3,11,5,0,0,3,4,2,0
"COG2829",5,0,7,4,0,0,0,0,0,2,5,0,1,11,3,1,7,0,0,1,6,1,2,2,4,2,7,0,0,2,0,3,1,1,0,0,1,1,1,2,9,2,0,3,4,0,4,3,1,1,1,0,5,0,1,1,1,3,0,1,11,0,5,1,2,3,0,5,0,6,5,1,6,4,4,3,1,0,1,0,0,2,0,3,3,0,1,0,2,0,3,0,2,1,0,1,2,0,0,1
"COG2830",12,7,12,1,11,19,16,6,11,25,20,10,21,0,18,24,2,2,13,24,10,12,8,24,13,14,20,0,3,19,5,10,18,2,2,13,5,0,8,14,17,21,2,5,18,9,18,18,3,9,10,7,2,14,15,9,11,16,21,23,16,3,9,18,3,22,0,31,29,17,25,16,5,6,20,18,11,13,8,18,8,15,8,5,17,13,1,14,18,7,16,13,12,7,18,10,18,6,16,1
"COG2831",2,2,10,11,0,4,0,1,2,1,1,1,12,0,12,9,7,0,0,4,1,6,1,6,3,2,6,1,0,0,1,5,24,2,1,3,3,1,5,3,1,4,0,9,0,1,3,4,4,3,0,2,2,1,2,4,0,1,0,1,1,1,1,3,0,2,1,1,6,10,2,2,0,2,1,2,1,3,1,2,2,1,4,2,1,0,0,5,0,2,0,5,3,4,1,0,1,10,1,6
"COG2832",3,0,24,21,7,1,3,1,2,1,1,3,2,13,3,2,9,7,2,3,2,3,1,2,5,2,6,10,0,0,9,1,3,1,6,3,3,10,6,2,4,1,6,2,2,1,4,3,3,3,1,4,2,5,2,5,6,0,1,4,1,4,2,3,1,4,6,4,3,2,0,2,14,2,6,1,3,4,1,4,5,3,6,3,1,0,1,4,1,4,6,4,3,3,1,2,3,3,0,8
"COG2834",1,6,8,1,2,0,1,0,0,2,2,1,11,17,6,0,1,1,0,1,0,1,1,1,2,0,2,0,5,2,1,1,2,1,0,0,0,0,2,0,0,0,6,2,1,1,0,3,0,3,1,0,3,4,1,3,1,3,1,1,3,1,3,1,2,1,2,3,0,1,1,3,5,2,1,5,2,0,1,1,0,2,3,1,22,1,0,0,1,2,1,1,0,0,2,1,0,3,1,4
"COG2835",0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",0,3,3,3,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,1,5,4,8,0,0,3,2,0,1,1,0,0,0,3,8,2,0,0,0,0,0,0,0,2,1,1,3,0,1,0,0,0,0,0,0,2,0,0,1,3,1,1,0,0,2,0,7,1,1,0,1,1,2,1,0,1,0,3,2,0,0,1,2,1,1,4,1,1,1,10,5,1,1,1,1,2,3,0
"COG2837",2,1,4,36,10,11,2,0,5,6,15,0,2,26,16,5,12,9,1,18,7,1,4,23,1,1,10,1,0,21,1,5,16,1,2,1,2,3,4,10,12,5,4,5,2,0,4,8,1,3,1,3,1,15,5,0,1,5,6,7,1,1,2,4,4,8,5,20,4,3,5,10,16,8,10,12,3,1,1,6,1,4,6,3,2,2,0,0,4,4,3,4,6,1,20,8,9,3,1,6
"COG2839",3,3,3,0,4,1,2,1,8,2,5,1,1,0,6,6,0,1,9,5,4,4,4,7,2,4,6,0,0,9,1,6,4,0,2,3,2,0,1,6,6,5,0,2,11,0,5,4,0,1,0,0,2,1,3,4,1,3,8,4,0,0,0,1,1,2,1,15,9,5,5,9,1,1,1,2,4,2,6,1,2,0,5,1,0,6,0,5,10,3,1,0,3,1,5,6,13,0,1,9
"COG2840",2,1,10,2,0,1,1,0,0,2,3,0,7,16,11,2,3,1,1,0,2,1,3,4,0,0,2,0,0,2,0,1,3,0,2,0,0,0,0,0,3,2,3,1,1,0,4,1,7,0,1,0,2,0,0,1,0,0,2,3,1,0,1,2,1,1,0,1,2,3,0,3,7,5,1,1,0,0,0,0,0,1,2,4,0,2,1,1,1,1,1,1,1,0,1,0,5,0,2,5
"COG2841",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,1,2,6,4,22,6,4,1,0,0,1,3,0,0,0,2,0,7,1,5,3,2,6,1,1,1,2,0,5,0,6,0,1,1,0,6,10,4,0,0,2,1,2,6,1,39,10,1,7,10,3,3,6,3,2,10,4,4,1,3,3,0,1,1,0,6,0,0,1,1,0,1,1,0,5,9,6,0,0,1,0,9,0,1,5,1,1,5,16,2,1,1,1,2,8,6,0
