"","DLF008","DLF004","DOF014","DLM010","DLF006","DLM009","NOM002","NOM025","DOF004","DOM024","DLM005","NOF007","DOM010","NLM006","NLM025","NOM019","DOF011","DLF010","NOF013","NLF012","NLM032","DLM011","DLM013","NOF006","NLF009","DLM017","NLF001","NOM018","NOM010","NOF002","NOF010","DLF007","NLM029","DLM024","DOF007","DLM001","NLF007","DLM012","NOM028","NOM015","DOF009","NOF008","NLF002","DOM005","NLM008","NLM028","DLF001","DLM027","DLF014","NLM016","NOM007","NOF005","DLM022","NLM007","DOM022","DOM015","DLF005","DLM020","DLM002","DLM003","NLM026","NOM026","NOM020","NOM029","DLM018","NOF012","NLM002","NOF011","DLF003","DLM028","NLM022","NLM017","NLF008","DLM006","NLF013","NOM013","NOM004","DOM013","DLM019","NLM001","NLM009","NLM023","NOM016","NLM004","DLM008","NLF005","DOM001","DOF006","NOM001","NLM021","NLM031","NOM012","DLF009","DOM021","DOF008","DOM019","NOM017","DLM023","DLM004","DLM014"
"COG2102",0,3,3,1,6,0,0,0,2,0,12,1,7,1,0,5,0,1,3,0,0,3,2,0,0,3,0,0,1,0,1,0,1,0,3,2,2,0,0,3,5,7,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,4,1,7,1,0,2,2,0,0,1,1,1,1,3,0,0,11,0,8,4,0,1,3,0,2,4,0,7,0,0,5,1,1,5,2,1,0,0,0,1,4
"COG2103",17,17,14,13,16,1,8,10,12,17,17,16,9,14,7,16,21,7,24,18,7,9,27,23,8,30,23,12,25,7,18,5,12,14,14,22,12,13,19,17,5,20,15,28,7,4,27,16,16,18,6,5,9,14,13,18,6,24,11,15,9,13,8,10,6,6,3,24,8,10,10,15,31,9,5,6,15,13,16,14,17,19,17,7,20,11,9,24,11,16,13,6,14,34,3,19,12,7,18,12
"COG2104",1,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,3,1,1,0,0,2,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,2,3,1,0,1,2,0,0,4,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,4,1,0,1,0,0
"COG2105",1,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,8,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,1,0,0,3,2,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,10,1,3,0,0,1,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0,4,0,2,2,0,2,0,1,0,1,1,0,2,0,1,1,1,0,0,0,3,0,0,0,0,2,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,3,0,1,0,1,0,0,1,0,0,5,0,1,2,0,0,2,0,0,0,1,5,0,0,0,0,1,3,2,0,2,0,0,0,2
"COG2108",1,1,0,0,5,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,2,0,1,1,4,2,1,2,0,0,0,0,1,0,1,1,0,4,0,0,0,2,1,5,1,2,1,1,0,1,2,0,0,1,4,0,0,0,1,3,0,1,0,1,1,0,0,0
"COG2109",10,7,14,5,19,9,29,11,17,20,20,5,3,16,12,17,14,20,7,15,16,6,17,8,12,10,18,13,10,11,8,2,16,15,14,9,13,10,11,15,17,20,21,5,13,6,6,18,28,3,9,8,12,12,14,10,9,3,18,4,19,15,6,10,9,11,4,2,16,21,7,7,15,11,10,16,7,19,15,10,14,18,4,7,21,6,12,6,16,8,7,18,7,16,14,5,17,16,6,9
"COG2110",12,9,25,13,36,32,24,20,12,21,21,21,29,13,99,34,50,33,16,26,31,16,16,14,21,21,14,24,22,22,14,21,24,17,21,26,26,22,15,19,26,20,28,15,67,28,10,40,34,27,13,30,21,8,26,14,24,12,30,26,18,20,13,12,27,17,2,16,31,15,22,12,9,29,26,25,25,25,34,32,6,26,9,29,32,31,28,17,15,26,23,40,17,11,34,17,27,37,20,19
"COG2111",6,2,0,0,6,0,0,0,2,1,1,1,4,1,0,1,0,2,1,2,1,4,4,4,1,1,0,1,6,0,1,1,3,1,0,3,2,0,2,4,4,0,1,0,0,0,0,0,0,1,2,4,8,1,2,2,2,2,2,2,2,1,1,0,1,0,1,0,1,3,0,1,1,2,3,2,0,2,3,2,0,0,2,0,3,1,4,0,0,1,1,1,0,0,0,3,0,0,0,1
"COG2113",18,11,13,13,13,2,4,11,23,17,4,24,5,5,0,11,9,3,2,13,2,16,10,25,11,3,8,4,5,29,5,31,3,15,25,8,5,5,14,4,3,10,9,25,5,12,7,7,3,0,3,1,8,20,12,13,0,17,5,17,1,3,9,8,2,4,3,10,0,8,3,11,12,3,5,3,13,12,1,6,3,13,6,1,8,0,13,17,1,4,6,10,15,24,1,7,2,10,11,14
"COG2114",5,0,0,0,0,0,1,0,2,0,0,4,2,0,1,0,0,0,5,0,0,0,0,0,0,2,0,1,13,0,0,3,1,2,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,6,1,1,1,0,0,0,1,2,0,2,2,1,0,0,0,6,5,0,0,1,7,0,1,0,0,2,3,2,0,0,0,11,0,1,0,4,0,1,0,0,0,2
"COG2115",20,17,43,44,21,3,15,26,28,16,21,22,21,24,4,25,9,22,15,15,8,39,36,28,21,19,20,16,22,11,20,13,8,16,22,23,10,35,29,29,30,20,19,20,7,16,24,6,10,1,9,12,13,27,8,19,15,33,16,21,19,17,19,30,27,12,8,16,10,18,16,19,30,14,32,18,19,29,22,9,4,26,19,1,12,8,18,26,2,18,25,11,15,37,23,25,1,17,26,17
"COG2116",10,12,13,10,11,29,10,10,13,6,20,7,12,5,17,13,4,18,10,8,22,5,9,9,10,7,4,13,8,12,11,8,15,57,2,9,16,20,21,6,16,8,13,8,5,15,2,20,17,4,20,19,12,4,6,10,17,2,14,2,15,28,11,13,15,9,9,8,12,29,18,22,3,5,12,16,7,8,19,16,6,12,10,7,24,10,17,5,8,8,7,15,45,3,20,22,5,7,7,4
"COG2119",1,2,4,1,0,6,0,0,3,1,4,1,0,4,3,2,4,5,4,2,9,0,2,0,3,3,3,0,0,1,2,0,2,0,0,0,2,0,0,1,3,2,5,0,0,1,0,3,6,0,0,0,1,1,5,1,7,0,4,0,5,3,1,1,0,1,2,0,1,6,4,5,4,4,6,1,1,3,0,4,0,0,0,2,2,3,1,0,2,5,2,7,0,1,7,2,3,1,1,0
"COG2120",5,5,6,7,12,3,2,7,8,2,5,13,9,11,4,2,0,10,2,7,8,5,5,9,6,9,3,1,2,8,9,11,6,8,16,2,5,2,3,7,5,7,0,19,8,2,5,2,0,2,3,8,8,6,3,3,7,6,7,20,7,1,2,1,3,3,1,14,5,6,6,9,4,1,1,6,3,1,7,7,0,16,13,5,12,2,11,11,1,4,3,10,7,2,0,9,0,2,7,9
"COG2121",6,3,0,3,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,5,0,0,0,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,2,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,6,0,0,3,0,1,0,3
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG2127",2,10,4,7,7,0,1,2,3,4,3,0,2,5,9,1,13,2,5,0,0,4,2,3,1,11,0,0,1,3,7,0,5,12,2,5,0,1,5,1,8,1,0,0,1,1,3,8,1,19,9,1,2,1,2,2,0,1,6,4,2,1,9,2,1,3,22,2,7,6,1,2,1,6,5,2,2,0,1,11,13,1,2,8,0,3,11,1,17,0,1,2,4,2,1,2,20,2,1,4
"COG2128",5,0,0,22,8,0,1,4,1,0,1,0,1,4,0,1,1,4,1,0,1,0,3,4,0,0,0,0,1,1,2,2,0,16,1,2,2,6,1,1,1,1,1,6,2,0,0,0,1,0,1,0,8,0,1,4,0,2,0,4,0,10,3,3,1,1,2,0,0,7,1,1,4,0,1,0,1,0,0,2,0,1,0,1,3,1,2,0,0,0,2,0,7,5,4,1,0,1,3,0
"COG2129",0,17,3,1,2,6,14,9,6,11,3,9,5,9,2,12,7,6,6,5,12,6,6,0,8,3,7,7,19,3,2,3,11,3,3,3,17,1,1,6,4,8,10,0,7,10,1,8,4,1,7,6,12,15,1,4,16,2,34,8,17,8,4,7,8,3,3,6,14,3,8,3,3,5,5,11,2,11,2,10,3,3,0,3,4,2,4,1,30,10,5,11,7,1,9,5,7,7,2,5
"COG2130",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,2,2,0,2,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,7,0,0,0,0,0,0,0
"COG2131",20,37,38,27,24,30,22,16,21,38,36,28,19,16,34,29,31,27,22,29,29,40,37,19,25,32,31,31,20,23,36,21,22,3,20,22,32,15,19,31,18,44,33,25,30,30,21,24,12,41,22,43,33,32,35,23,52,30,40,20,22,23,34,31,20,40,48,21,52,20,27,23,23,31,29,28,30,35,34,39,39,27,17,22,40,37,19,22,43,32,28,92,19,35,33,23,43,38,25,28
"COG2132",0,1,0,8,1,1,0,4,0,0,1,0,0,3,1,4,0,3,0,1,0,0,4,1,0,3,1,2,0,2,0,1,0,18,2,0,0,3,3,0,0,1,0,1,0,0,1,7,0,0,1,1,6,0,0,2,0,1,0,0,0,25,2,9,0,0,1,0,1,16,2,2,5,0,1,0,5,0,1,4,0,6,0,1,0,0,1,1,0,2,0,0,32,3,20,1,0,0,0,1
"COG2133",2,0,0,6,5,1,0,3,1,0,0,0,0,1,1,2,0,3,0,0,0,0,3,2,2,0,1,0,0,4,0,0,0,10,2,1,0,0,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,2,0,0,3,2,0,0,1,0,0,2,4,0,0,0,1,0,0,0,0,0,5,0,0,0,0,14,1,2,0,0,0,0,0
"COG2134",1,0,0,10,1,0,1,2,2,0,2,0,1,4,0,1,0,2,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,16,2,0,0,3,1,0,0,0,0,1,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,1,6,0,2,0,0,0,4,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,9,0,1,0,0,0,1,0
"COG2135",3,0,6,4,0,1,1,2,5,2,1,2,1,3,1,0,1,3,3,2,1,0,4,3,6,2,3,1,4,11,7,3,0,11,3,5,3,2,6,0,0,4,0,14,1,1,4,5,13,0,2,0,7,2,2,0,1,2,4,3,4,1,2,3,2,2,1,7,3,5,1,5,3,3,2,1,1,0,0,3,0,8,3,1,4,0,2,0,0,2,2,11,10,4,4,0,1,1,6,1
"COG2137",7,6,6,10,8,23,6,6,3,6,6,6,7,5,12,16,0,23,2,6,11,7,17,2,3,4,5,4,7,4,1,0,21,4,6,5,12,7,6,1,5,10,5,4,0,0,1,9,14,4,10,5,21,3,3,7,8,1,10,3,13,11,9,8,10,16,2,5,16,11,5,1,2,5,3,6,2,10,26,6,3,8,4,6,7,5,7,2,0,3,6,14,6,5,12,4,2,3,3,3
"COG2140",0,2,15,2,2,0,5,0,1,5,4,15,17,4,1,1,1,2,6,10,0,1,4,12,10,10,22,9,12,19,4,1,0,0,2,4,3,0,7,9,3,20,7,1,0,1,2,3,3,1,2,3,2,1,1,7,3,4,1,7,4,4,2,4,2,12,0,12,1,4,1,17,3,1,5,4,3,0,1,7,1,21,7,1,8,4,14,4,0,4,17,1,4,12,2,14,0,3,11,5
"COG2141",5,0,0,39,6,0,0,9,3,0,4,1,0,4,2,1,1,10,0,0,2,3,16,0,0,0,0,2,0,3,3,2,0,41,2,1,0,12,4,1,1,0,0,14,1,0,3,1,1,2,0,0,7,4,0,0,0,2,0,1,0,25,7,5,0,1,2,0,1,19,11,0,5,1,0,0,3,0,4,1,1,0,0,2,1,1,6,1,1,0,0,0,23,6,6,0,1,1,2,0
"COG2142",0,1,0,4,2,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,8,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",6,22,21,14,18,14,17,9,13,9,34,19,16,20,13,19,34,28,19,13,27,8,20,2,9,19,13,11,15,17,8,7,18,28,2,17,24,17,16,16,15,11,19,6,22,35,3,30,46,22,8,25,14,21,8,7,17,6,14,7,24,33,18,16,31,9,4,16,12,11,14,7,14,6,13,21,7,22,16,25,41,8,15,13,15,12,13,5,40,21,10,20,10,8,39,12,34,21,4,13
"COG2146",2,0,0,4,4,0,0,4,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,16,5,1,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,9,2,4,0,0,1,1,0
"COG2148",86,77,62,55,77,56,66,57,77,58,65,66,53,38,53,55,49,60,73,72,59,63,63,83,66,62,66,61,89,87,77,72,73,30,85,64,69,37,49,53,45,68,71,76,59,64,75,52,50,46,160,128,74,104,128,139,120,154,133,131,152,138,86,113,112,109,88,165,114,116,100,182,116,100,110,99,162,125,108,84,199,122,158,109,203,140,137,122,89,110,163,115,105,117,89,103,138,121,152,149
"COG2149",0,0,0,5,0,0,0,3,4,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,0,0,0
"COG2151",5,9,9,8,8,6,4,7,11,8,10,15,12,18,18,9,15,12,9,7,2,13,4,11,10,8,6,4,4,8,12,9,3,5,14,14,6,27,12,8,15,7,9,18,3,4,9,19,14,26,6,9,5,9,4,10,8,13,12,13,7,5,12,8,9,8,21,8,21,7,9,8,9,8,10,4,7,9,3,16,27,15,6,10,9,3,12,14,24,11,9,9,8,10,25,13,15,7,13,13
"COG2152",120,59,50,47,54,20,50,72,45,56,34,55,50,54,24,60,49,26,77,57,49,92,19,123,89,60,59,51,55,104,64,117,59,5,146,54,56,12,62,84,84,48,60,82,24,44,122,27,23,41,44,58,27,68,83,66,46,123,64,49,70,33,80,57,29,44,47,107,41,45,62,121,71,70,50,51,136,35,35,50,46,96,61,43,51,47,55,131,35,74,55,40,24,86,20,85,53,40,132,71
"COG2153",4,1,2,3,8,0,1,1,0,2,4,0,4,1,1,4,1,2,0,0,1,2,2,0,3,3,0,1,2,1,2,0,2,11,2,3,0,8,1,0,2,2,1,1,0,1,0,7,0,1,3,2,7,0,0,1,1,0,3,3,1,7,3,4,1,2,3,0,1,6,3,0,1,0,0,5,2,3,5,0,1,6,0,0,2,1,4,2,0,1,0,2,11,5,12,0,1,1,0,4
"COG2155",1,1,4,1,4,1,4,1,4,3,2,6,2,1,3,11,1,9,3,3,5,1,6,2,1,3,2,4,1,1,0,2,7,1,0,0,6,1,1,2,2,2,2,0,2,4,0,0,2,3,8,3,8,1,1,4,4,1,3,0,7,0,1,2,3,14,2,4,3,6,3,0,1,0,5,5,0,9,5,1,1,2,4,2,2,7,1,0,0,6,2,6,0,0,2,7,1,3,0,1
"COG2156",17,5,17,14,12,2,9,16,16,4,7,23,18,19,4,20,17,5,15,8,2,20,14,16,6,22,9,8,11,13,17,13,6,28,9,9,9,6,12,13,17,8,15,21,6,2,14,3,1,0,9,8,10,8,12,6,13,13,8,23,7,11,18,7,10,3,11,13,3,14,3,10,14,8,4,15,18,15,7,3,0,17,12,1,8,7,22,10,0,5,9,4,24,23,2,7,5,6,12,13
"COG2158",0,2,1,1,3,0,10,0,4,2,0,3,0,0,0,3,1,0,0,1,6,0,4,0,0,2,2,2,2,3,1,1,0,0,0,1,3,1,0,1,3,5,5,2,5,1,0,0,2,1,1,2,6,1,2,0,5,1,5,1,3,6,0,2,3,2,0,1,3,2,3,1,1,1,8,2,0,0,3,0,0,0,3,3,1,4,1,0,0,5,0,1,0,1,1,2,2,2,0,2
"COG2159",9,3,13,26,21,7,11,4,16,11,19,6,4,12,5,22,5,28,9,12,7,13,19,9,13,15,17,15,11,12,2,9,11,22,15,6,30,10,16,3,11,19,14,10,3,18,8,17,23,3,15,11,12,13,13,13,14,5,26,15,10,27,8,6,14,9,4,6,7,4,7,11,13,19,10,14,6,13,33,9,2,12,9,14,10,12,6,11,2,16,8,9,13,8,11,4,10,16,7,9
"COG2160",33,43,30,40,43,8,57,43,39,34,45,50,35,52,31,39,58,25,49,40,36,44,33,31,35,64,44,22,38,23,61,36,22,26,41,46,38,59,44,50,37,32,33,61,22,42,40,41,26,52,19,32,18,36,38,43,30,35,46,29,37,16,56,21,34,21,11,50,31,39,29,66,46,37,42,46,40,30,41,49,44,47,45,34,42,43,45,58,64,36,36,45,35,46,57,53,52,42,53,48
"COG2161",2,4,1,6,1,0,2,1,2,1,4,2,2,2,2,1,1,0,0,2,4,4,1,4,2,2,1,3,1,4,0,0,1,12,1,2,0,14,1,1,1,1,0,0,0,1,1,1,0,2,0,0,6,3,0,3,0,2,3,1,1,4,0,3,2,1,0,3,1,4,0,1,2,1,2,0,4,0,0,2,1,2,0,1,1,0,2,3,0,0,5,3,26,2,0,1,3,2,1,0
"COG2162",0,0,0,3,3,1,0,1,3,1,0,2,1,1,0,2,1,1,0,1,1,3,1,2,0,0,0,0,0,2,1,0,1,12,0,3,1,2,2,2,1,0,0,1,0,1,2,0,3,5,0,0,4,0,0,2,1,3,1,0,2,5,1,2,1,0,2,2,0,4,3,1,0,1,1,3,2,0,1,3,1,0,1,0,0,3,2,0,0,0,0,1,0,2,1,0,0,1,0,1
"COG2163",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,2,6,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2165",4,1,1,14,18,5,2,7,5,1,4,1,5,7,0,1,0,5,2,1,1,2,5,2,0,0,0,2,1,9,3,2,1,43,6,7,0,4,3,3,0,0,0,4,2,2,2,0,0,2,2,0,7,2,2,0,0,2,1,1,0,10,0,8,0,0,1,1,0,8,5,2,2,2,0,4,5,2,0,5,2,3,1,3,2,0,7,1,1,0,0,2,28,2,1,0,0,2,2,2
"COG2166",28,24,21,19,10,4,8,15,13,18,16,19,11,25,15,10,12,15,15,14,5,11,12,15,19,24,19,10,18,21,19,30,9,15,17,25,12,4,14,15,24,13,16,13,15,10,20,12,2,34,11,11,2,23,15,15,7,14,16,24,5,13,17,13,8,16,36,19,13,10,15,13,19,14,15,13,23,12,5,23,17,20,19,20,8,16,18,29,18,16,19,15,20,30,2,8,19,11,30,19
"COG2168",1,0,0,2,0,1,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,0,0,12,1,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,1,0,1,0,0,0,3,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG2169",15,3,1,10,18,0,4,7,10,1,10,14,4,5,2,2,0,5,15,5,2,7,9,10,13,3,0,2,3,0,7,2,1,11,22,11,3,3,6,7,10,7,5,22,8,2,18,3,1,1,3,8,10,12,3,4,2,15,13,22,1,9,3,4,1,1,4,8,2,3,5,4,22,5,3,4,9,7,2,2,1,15,4,1,1,5,10,10,2,6,0,2,8,4,0,2,1,5,4,2
"COG2170",0,0,0,6,0,0,0,4,2,0,0,0,0,2,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,1,3,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0
"COG2171",7,0,5,7,7,11,0,3,1,1,6,3,6,1,14,6,1,3,1,1,6,2,6,0,3,4,1,1,4,1,2,0,0,14,0,5,3,42,2,3,6,6,1,3,0,2,1,26,21,0,1,2,4,3,0,1,2,1,2,4,2,11,6,1,6,3,4,1,1,3,2,0,5,0,3,3,3,5,8,0,2,3,3,2,1,1,4,1,3,3,1,2,21,1,16,1,1,2,3,2
"COG2172",14,8,18,9,19,18,16,16,14,12,13,12,17,3,8,21,1,28,18,16,17,12,21,15,16,9,12,21,16,13,12,6,24,18,21,7,11,11,17,6,12,16,17,12,13,19,10,11,13,4,11,15,29,17,7,22,13,12,16,10,26,20,2,13,14,23,1,21,14,18,13,16,4,10,17,8,11,17,30,8,6,12,10,10,23,15,18,6,8,13,17,15,11,5,8,12,2,24,10,6
"COG2173",12,10,15,10,22,17,5,24,12,18,10,15,11,13,2,15,8,6,17,13,8,21,12,27,24,19,19,9,24,23,17,26,13,6,21,11,10,1,10,22,7,8,13,22,9,17,24,1,9,1,6,17,12,16,14,14,1,19,7,12,13,10,10,15,2,17,4,30,5,17,6,28,20,7,9,12,35,10,9,13,3,20,19,14,10,10,21,40,3,9,20,8,14,8,2,15,0,7,29,20
"COG2175",0,0,0,4,2,1,0,1,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,4,2,0,0,0,0,3,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,3,4,2,0,0,3,0,0,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0
"COG2176",30,40,73,50,66,124,131,65,89,64,83,76,72,41,61,134,51,174,66,81,127,31,144,20,71,46,93,134,93,70,43,33,152,25,23,55,104,94,73,58,65,104,91,27,74,103,66,157,135,20,85,82,165,79,69,82,131,33,85,46,158,88,36,75,96,206,40,74,129,81,88,71,34,93,98,99,24,121,210,75,32,51,77,89,88,127,70,20,61,81,88,100,43,53,183,72,129,108,16,31
"COG2177",30,38,44,40,64,44,27,32,36,40,46,40,43,42,54,70,45,60,24,47,43,37,53,29,35,54,36,46,46,35,42,21,56,30,34,53,51,36,34,38,45,39,50,27,44,28,35,33,43,45,60,37,48,29,50,46,34,34,48,43,59,42,35,38,48,59,49,38,72,39,45,39,27,42,43,59,36,68,48,58,38,33,50,58,57,51,49,33,45,52,54,46,36,47,34,54,56,42,25,45
"COG2179",3,5,8,3,22,25,19,14,11,12,14,3,6,7,3,11,3,17,13,13,22,11,8,1,9,5,7,12,14,4,4,5,20,5,1,12,14,9,10,5,6,21,11,1,21,22,4,12,13,2,10,7,11,7,2,3,6,3,2,1,16,7,1,1,7,8,2,9,9,6,3,5,3,3,9,5,4,17,10,7,2,5,2,6,4,5,8,4,1,5,5,12,7,1,8,6,3,9,0,1
"COG2180",1,1,1,5,0,10,1,3,0,0,2,0,0,7,0,0,0,6,0,0,2,1,5,5,2,0,0,1,0,3,0,3,0,14,1,0,0,1,3,2,0,0,0,2,0,1,0,1,0,0,1,0,3,0,3,1,1,1,0,0,0,7,2,3,1,1,3,1,0,6,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,1,1,3,0,0,4,13,2,2,0,1,3,1,0
"COG2181",2,1,2,6,2,3,0,4,1,0,1,0,0,2,0,1,0,5,2,0,2,1,2,1,1,1,0,1,1,3,1,1,1,19,4,4,0,1,2,0,1,0,0,2,0,1,1,0,1,1,2,2,0,1,1,0,0,1,0,1,0,2,0,2,0,0,2,0,0,3,1,0,2,1,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,0
"COG2182",2,28,35,27,11,74,70,25,32,10,20,14,20,5,94,11,8,17,19,23,23,4,13,17,33,32,16,42,18,42,19,16,31,32,2,10,49,76,20,13,21,12,50,3,79,39,9,36,52,7,40,30,25,4,9,22,27,14,29,14,86,46,61,25,32,8,1,19,13,33,62,69,2,43,47,27,7,11,24,45,15,12,34,33,27,52,10,4,22,20,36,45,27,6,71,23,19,9,7,24
"COG2183",51,89,77,72,68,94,84,55,81,67,59,72,84,79,69,76,82,101,67,64,80,60,62,51,67,75,78,95,74,64,98,52,69,52,61,90,87,25,73,65,57,86,75,39,66,92,44,72,45,67,114,69,97,61,71,81,101,76,77,57,87,66,89,74,80,109,49,68,108,81,89,48,90,65,86,85,57,97,62,81,104,66,84,104,66,85,62,65,86,77,76,70,52,62,45,68,115,64,74,86
"COG2184",5,21,15,4,7,10,21,18,13,15,13,18,18,29,54,9,64,47,23,16,26,11,10,8,8,8,8,9,27,36,16,28,16,11,10,15,38,43,5,16,12,6,18,12,32,28,22,31,24,47,38,7,37,15,25,9,18,20,19,10,19,14,15,10,12,17,54,9,27,12,22,14,11,36,28,12,9,23,51,31,9,14,12,10,28,27,16,3,10,12,11,34,13,12,33,13,39,20,15,19
"COG2185",62,40,57,58,63,11,17,55,79,65,55,63,89,112,27,66,58,29,62,65,31,85,42,91,56,50,50,53,75,66,61,70,30,16,78,90,49,16,37,70,94,52,63,60,33,33,83,12,6,9,29,63,27,54,63,45,59,90,44,78,49,12,31,74,78,42,16,75,23,48,37,83,124,24,60,44,70,64,38,21,7,72,77,9,38,36,71,111,11,51,62,35,51,77,5,79,16,57,70,104
"COG2186",67,31,38,52,37,35,43,56,38,14,33,29,24,51,11,40,30,37,18,27,28,28,29,30,28,17,27,33,21,21,31,60,34,189,63,26,22,49,41,25,34,19,24,44,23,29,17,13,59,13,13,26,30,18,32,29,20,20,43,34,24,63,23,41,16,22,19,31,21,44,51,26,41,19,19,41,51,40,33,31,24,32,29,20,31,19,29,26,35,43,25,36,95,37,36,27,23,38,17,13
