"","DOM013","DLM027","NLF007","NOF011","NLM026","NLF010","DOF009","NOF007","NLF013","NLM021","NLM023","DLM012","DOM015","NOM019","NOM007","NLM006","DLM019","NLM025","DLM016","DLF009","NOM013","DOF008","NLM016","NLF015","DLF005","NOM009","DLM028","DOF012","NOF009","DLM014","DOF011","DOF014","DOM021","NLM009","DLM021","NOM012","DLM022","NOM022","NOF005","NOF012","NLF012","NLM028","DOM019","DOF003","NOM016","NLF001","DLF014","NOM029","DLF012","NLF002","NLM017","NLM022","NOM025","DOM023","DLM015","DOM010","DOM016","NOM020","DLM002","DLF013","NOM001","NOM015","NLM010","DLM008","NOM005","NOF006","NOM028","DLF004","DLM009","DOM022","DOM003","DLM001","DOM008","DLM006","NLM001","NLF005","NOM027","DOM026","NLF008","NOF010","NOM026","DLM011","NLM004","DLM020","DLF008","NOM008","NOF008","DLM004","NOM004","DOF004","DOM018","DLF007","NOM017","NLM031","NOM010","NOF002","NLM002","NLF009","DOM005","NLM008"
"COG2145",19,27,13,12,16,9,27,11,19,16,12,38,8,14,9,15,17,13,15,13,18,34,22,8,14,24,10,13,4,12,27,10,5,44,13,20,15,7,16,9,14,34,5,6,14,13,48,8,25,23,4,20,12,10,11,15,19,20,26,15,43,16,14,14,23,10,13,23,23,10,35,15,3,19,21,16,57,15,18,13,27,6,8,10,2,3,9,7,13,6,17,10,34,18,17,20,7,12,7,18
"COG2146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,7,0,1,0,0,0,0,5,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,6,1,1,0,1,1,0,0,0,0,0,1,10,1,1,0,0,0,6,0,2,0,1,0,0,0,1,0,1,1,0,0,3,1,0,0,0,1,0,1,0,0,0,1,1,0,4,1
"COG2148",133,100,139,158,126,141,119,180,112,108,147,83,125,101,161,107,79,112,101,93,111,115,124,131,101,132,111,120,145,147,132,125,125,190,142,157,92,126,115,95,115,108,112,126,140,122,104,109,102,132,193,114,108,92,152,130,136,83,124,120,103,102,122,160,89,132,118,110,111,151,104,101,159,118,78,144,109,152,101,118,137,134,122,125,169,135,134,160,173,143,114,113,103,141,165,152,85,130,160,155
"COG2149",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,9,0,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,10,1,1,0,0,0,6,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG2151",8,16,13,14,4,6,19,13,11,6,5,29,10,10,12,14,5,11,13,6,10,16,22,9,9,5,10,39,13,5,10,17,16,26,11,9,6,22,2,2,4,8,9,7,7,7,9,13,2,1,5,4,11,24,9,10,15,20,7,7,20,5,7,6,2,14,6,12,3,6,25,15,16,21,13,6,12,8,10,16,5,15,15,8,5,15,10,15,12,14,11,17,16,3,16,17,15,5,15,4
"COG2152",41,22,62,88,65,72,85,53,59,72,112,8,65,28,40,57,46,18,96,25,47,23,33,133,46,34,52,31,94,69,41,71,85,45,47,44,34,46,49,44,61,53,81,72,60,53,27,58,8,73,117,36,91,78,90,54,69,53,81,38,33,73,58,49,28,106,73,61,20,86,24,53,63,82,53,65,6,93,65,64,32,72,45,101,122,80,53,112,132,59,38,118,39,41,51,105,63,66,121,26
"COG2153",1,5,0,1,1,3,2,1,1,4,1,5,0,5,6,4,2,2,2,10,3,5,0,3,2,0,6,12,2,6,1,4,3,0,1,4,3,3,1,5,3,1,2,2,1,1,1,4,2,1,2,2,1,3,1,5,1,0,2,1,2,3,1,0,12,0,5,0,2,1,2,0,3,1,1,3,0,1,1,3,12,0,3,0,4,0,1,1,2,2,2,0,0,4,2,1,2,3,2,0
"COG2155",8,0,3,4,4,1,6,0,5,5,2,2,4,7,7,1,4,0,4,0,4,8,1,4,5,4,4,3,4,1,0,5,1,1,3,15,7,2,5,14,4,2,0,3,2,3,2,1,8,5,0,2,0,1,3,2,1,0,1,3,0,0,1,8,3,1,4,3,0,1,0,1,0,2,1,1,3,3,0,2,4,2,1,1,0,1,3,0,1,1,4,0,0,4,6,1,0,1,1,7
"COG2156",11,0,5,18,7,15,13,17,12,15,13,5,7,10,4,13,6,6,9,25,11,1,1,12,5,3,15,6,20,11,6,18,21,2,19,3,8,8,8,7,7,4,15,7,13,9,0,11,12,11,7,11,13,10,11,11,17,18,4,13,5,10,12,17,6,21,10,9,3,12,11,9,22,6,3,9,19,11,10,7,10,17,0,15,17,11,12,17,8,13,17,19,7,4,8,14,7,10,11,5
"COG2158",0,0,1,1,1,2,1,5,1,2,2,2,2,0,1,0,13,1,2,2,2,1,0,0,2,4,0,0,0,1,1,1,1,0,1,6,5,2,1,5,0,3,1,0,6,0,3,0,3,0,0,2,1,0,0,5,2,2,2,2,1,1,1,1,1,0,3,2,0,1,1,2,2,0,3,2,1,2,0,0,5,0,11,1,3,0,4,3,4,0,0,0,1,3,1,4,0,0,0,6
"COG2159",22,18,17,9,18,4,15,11,7,23,11,8,10,16,6,10,29,4,13,8,15,10,6,5,15,9,3,8,11,11,3,12,4,3,8,13,16,10,13,9,7,12,15,12,11,16,16,14,31,18,3,10,4,8,5,13,23,1,22,18,3,8,9,18,8,1,13,9,15,12,3,11,11,12,9,14,18,7,18,9,29,6,14,6,6,7,16,5,8,15,8,7,9,13,5,10,2,8,4,6
"COG2160",25,38,44,39,43,57,44,40,51,38,51,65,39,39,22,46,29,62,27,20,27,43,60,75,22,47,44,32,41,28,40,32,50,38,49,47,28,47,37,29,30,38,51,56,59,47,27,17,76,38,74,19,43,41,53,47,49,63,42,27,67,55,36,42,32,47,57,40,17,32,50,44,49,22,47,45,90,53,56,74,18,37,25,26,28,56,38,54,37,46,52,37,68,35,49,33,16,25,66,30
"COG2161",1,0,2,8,1,3,1,0,0,2,1,25,1,3,1,3,2,1,5,42,1,0,0,1,1,1,6,4,0,1,1,3,0,0,1,5,6,3,1,1,1,3,2,0,0,2,0,5,3,3,0,1,0,3,0,2,2,1,3,7,0,0,0,2,6,5,0,3,1,0,5,0,3,0,1,1,4,0,0,0,2,2,1,5,3,1,2,2,1,0,0,1,3,5,0,2,1,1,0,0
"COG2162",1,2,0,3,3,0,3,0,1,0,2,4,2,1,0,0,6,0,2,0,2,3,0,0,1,2,2,1,2,2,2,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,3,0,2,0,1,3,5,0,1,1,4,1,1,3,1,0,0,0,7,2,1,0,0,0,5,4,0,0,2,1,2,0,3,0,6,2,1,1,1,3,0,1,2,1,0,1,1,1,0,2,1,1,0,0
"COG2163",0,0,0,0,2,0,1,0,1,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",4,1,0,2,1,1,2,0,0,0,5,2,1,1,1,5,0,0,2,16,1,2,3,3,0,0,7,10,3,2,0,0,1,1,3,7,7,3,1,1,1,3,0,0,0,0,1,8,2,0,6,3,8,2,1,2,4,3,1,2,1,2,2,0,21,1,1,1,3,0,12,7,5,3,1,0,2,0,2,4,11,6,3,0,6,1,1,0,4,4,0,2,0,1,1,0,3,0,9,2
"COG2166",17,6,16,15,8,23,18,22,10,16,20,2,18,17,25,13,5,15,16,26,13,2,31,20,12,4,12,10,29,18,25,12,25,25,19,15,10,19,14,10,15,13,18,8,13,14,3,14,4,12,11,9,9,8,8,6,11,14,4,2,4,11,6,5,9,10,3,8,0,4,6,6,11,13,15,12,0,13,7,14,4,17,4,10,9,10,11,16,13,7,9,11,13,5,4,9,18,8,6,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,1,0,0,6,0,2,0,0,0,5,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG2169",6,4,7,7,2,9,4,3,5,2,15,4,8,3,6,7,3,1,6,9,6,5,1,4,2,1,4,9,5,5,2,5,2,0,4,6,16,3,6,0,2,2,3,6,6,2,1,3,2,2,4,1,4,2,5,4,4,0,7,3,1,3,3,0,2,2,1,1,1,2,0,11,10,0,1,1,0,2,8,2,5,3,2,6,7,6,2,5,9,4,0,6,2,2,3,2,0,4,10,0
"COG2170",0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,8,1,0,0,1,0,5,0,0,0,2,0,0,0,0,0,5,1,0,0,2,1,0,0,0,1,2,0,0,0,0,1,2,0,2,0
"COG2171",2,10,3,0,2,0,5,3,2,2,5,36,4,7,2,5,13,12,3,19,2,16,0,1,2,5,4,30,5,1,0,9,2,1,2,3,7,0,2,6,3,0,0,2,2,3,13,3,9,0,0,1,1,0,2,3,1,3,1,2,2,2,2,4,2,0,3,0,6,1,4,5,2,0,1,1,13,0,0,1,7,2,0,1,2,0,1,3,3,1,1,0,2,0,0,2,0,1,0,0
"COG2172",21,9,22,18,20,4,13,8,13,15,12,2,6,15,14,6,30,14,12,8,14,18,3,10,22,20,16,5,6,11,5,16,6,4,9,22,35,8,16,16,9,15,19,19,15,6,11,19,21,9,17,15,4,4,14,9,11,9,13,18,7,11,16,14,13,4,12,8,10,9,3,9,8,9,19,11,6,14,8,11,12,8,16,14,16,8,16,16,11,17,21,13,14,15,16,15,1,18,7,14
"COG2173",2,1,9,21,7,32,9,23,11,6,19,3,12,10,7,15,9,1,13,18,19,2,0,18,4,4,18,5,22,14,6,14,10,1,10,13,15,4,26,19,13,20,19,22,19,16,1,19,6,16,35,8,23,8,16,17,18,7,11,12,5,28,14,13,15,18,14,7,17,16,7,11,12,7,6,9,1,22,16,14,9,20,11,15,22,40,15,26,30,9,5,29,0,10,27,14,6,23,16,7
"COG2175",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,3,0,0,0,2,0,0,6,0,1,0,0,0,8,1,3,0,3,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0
"COG2176",136,163,115,64,137,37,59,70,103,83,44,88,91,103,104,43,252,56,53,37,106,162,24,41,123,140,78,103,18,42,60,94,59,48,55,108,154,31,83,210,93,97,55,60,87,81,124,52,87,101,81,86,64,39,51,52,74,29,104,100,69,80,105,81,79,25,73,52,101,75,50,63,18,98,92,118,175,74,49,41,94,39,74,37,38,36,114,22,21,69,82,42,120,75,92,62,34,86,21,84
"COG2177",42,40,40,51,41,28,40,42,34,51,32,48,44,53,49,49,37,57,38,28,50,35,44,33,52,47,32,39,30,42,52,45,45,44,39,59,56,37,36,49,51,40,46,44,43,40,38,27,44,36,41,41,34,45,33,51,33,39,54,47,48,40,46,55,29,47,29,48,52,43,64,51,33,53,56,40,35,31,35,52,58,33,42,33,26,33,34,35,26,44,36,27,57,39,41,34,45,43,40,47
"COG2179",21,12,15,11,22,1,6,13,20,13,7,13,9,10,18,7,10,13,3,7,11,12,1,5,18,13,13,12,3,4,3,11,3,5,12,22,15,2,9,29,6,27,9,10,10,6,13,10,18,10,9,10,18,0,5,7,4,6,11,11,9,7,7,13,8,5,8,12,26,5,2,7,3,12,8,9,7,13,2,4,12,5,10,6,9,4,17,2,4,8,9,3,9,14,15,3,2,12,2,9
"COG2180",2,0,0,0,0,0,2,0,2,0,1,3,0,1,0,5,2,0,0,8,0,1,0,0,0,0,6,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,7,1,3,0,6,2,3,0,1,0,5,0,0,0,1,0,4,1,0,0,1,0,0,4,1,0,2,3,0,0,0,1,1,2,4,0
"COG2181",4,0,0,2,0,0,1,0,1,2,2,0,1,1,3,1,2,0,5,11,1,0,1,2,0,0,0,8,3,0,0,0,0,0,0,1,5,0,0,1,0,1,0,1,1,0,0,2,1,0,0,1,3,1,0,2,4,1,0,0,0,5,1,0,11,0,2,1,5,0,5,0,3,0,1,0,0,0,1,2,8,0,1,0,1,2,0,0,0,0,3,1,0,0,0,0,2,0,5,0
"COG2182",14,41,48,19,72,16,11,12,44,35,11,64,26,14,29,7,21,98,12,22,25,62,2,7,17,44,36,24,5,12,10,30,5,10,15,45,16,18,14,8,22,23,20,9,33,19,44,17,51,47,72,58,34,10,44,22,23,49,48,16,26,11,26,36,47,8,22,28,65,8,15,9,7,58,32,48,13,32,2,19,26,5,32,14,5,5,17,5,7,26,58,11,8,23,23,37,4,42,7,70
"COG2183",88,79,79,74,76,65,44,70,92,68,51,29,77,74,83,59,74,85,80,56,86,43,70,82,96,102,64,32,67,77,86,61,65,105,81,66,93,98,81,122,74,91,69,68,89,62,46,56,85,98,32,57,30,43,28,32,41,37,40,40,55,46,35,47,25,27,44,41,63,53,37,41,39,26,51,45,45,46,49,33,35,28,54,31,21,30,37,20,39,48,35,25,43,43,38,29,22,31,20,30
"COG2184",28,24,42,8,15,3,8,19,18,12,11,34,6,17,46,35,44,35,10,15,18,34,45,17,24,20,13,22,5,17,78,20,9,27,19,33,25,38,11,16,5,24,14,14,7,14,19,3,35,16,16,7,14,25,10,16,12,18,14,31,12,9,12,22,16,18,4,36,5,22,40,16,9,28,27,26,7,24,4,21,17,9,14,16,9,12,7,10,9,11,13,23,37,15,25,32,50,11,10,36
"COG2185",67,11,54,63,48,85,94,75,65,82,73,13,67,59,27,111,59,15,95,51,48,2,9,87,64,16,34,44,122,87,50,76,88,12,87,33,28,50,60,39,62,26,73,81,73,56,3,80,6,58,70,46,52,65,81,91,85,43,36,57,8,91,47,39,22,78,40,51,34,59,36,71,69,29,29,45,101,66,97,68,25,88,8,111,69,91,57,72,72,83,66,73,24,58,66,45,20,61,81,36
"COG2186",30,21,25,24,32,24,29,27,15,29,24,36,22,47,15,53,21,9,17,112,37,41,9,19,36,29,49,37,35,18,28,38,32,20,19,44,34,20,33,24,24,31,30,24,19,30,64,45,43,16,24,43,50,25,23,19,32,24,37,36,31,24,43,26,82,30,39,36,30,26,73,25,30,25,29,16,79,18,35,34,84,36,21,17,64,35,33,28,35,37,28,43,36,35,28,36,24,28,43,24
"COG2188",30,86,40,27,35,32,38,20,25,20,39,87,22,20,16,58,49,13,33,116,41,98,5,30,32,52,43,161,38,18,43,21,30,3,20,43,29,21,31,30,22,40,26,32,30,25,67,43,40,31,46,35,40,22,35,18,31,23,32,30,16,30,21,35,66,27,47,21,105,40,55,29,30,19,29,25,130,36,50,14,104,35,20,14,108,30,32,25,48,30,20,37,32,27,23,49,17,34,48,23
"COG2189",19,76,30,34,63,21,32,32,27,21,25,9,18,38,23,37,35,110,10,8,22,22,86,27,26,48,24,41,25,21,130,34,21,73,28,45,29,42,57,40,10,8,46,29,33,23,31,10,41,54,12,28,32,34,38,9,25,52,51,29,30,38,27,7,14,20,7,126,132,25,37,21,32,40,51,17,37,41,18,55,32,29,64,32,7,31,31,32,32,25,34,31,99,8,20,42,63,31,30,23
"COG2190",29,142,25,25,36,20,31,24,21,21,22,147,13,16,25,18,16,16,32,50,24,168,2,4,46,113,32,170,12,11,35,41,9,12,30,30,37,15,39,19,33,62,14,21,23,27,128,38,158,32,37,40,21,6,16,17,27,15,25,37,33,24,33,31,66,6,113,8,177,11,70,17,32,18,29,23,79,51,25,24,69,22,38,18,46,36,13,18,22,35,33,17,22,22,18,31,18,31,20,55
"COG2191",0,0,1,0,0,0,0,0,0,2,2,1,0,1,2,0,7,1,4,1,3,0,1,1,0,0,1,0,1,0,0,0,0,0,2,6,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,2,2,0,0,0,1,0,4,0,1,1,1
"COG2192",0,0,3,0,5,0,0,4,1,2,8,0,0,0,7,1,12,0,0,5,0,0,2,0,1,0,2,5,1,0,1,0,1,0,0,0,4,0,0,7,1,0,0,1,6,1,5,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,6,0,1,0,3,3,9,0,8,3,4,1,0,5,1,0,2,2,0,0,11,20,0,0,0,1,5,1,3,0,0
"COG2193",8,0,2,5,6,13,4,5,4,6,9,2,7,6,2,7,3,0,11,11,12,1,1,8,0,1,5,5,10,5,4,1,6,0,4,2,5,5,10,4,10,3,5,7,4,10,2,10,3,9,4,1,14,13,8,6,8,1,5,7,2,12,10,5,14,11,6,5,2,5,4,8,14,2,3,5,0,5,11,6,7,9,0,4,7,11,5,16,8,6,3,11,1,2,6,1,1,14,2,6
"COG2194",51,34,40,37,29,67,35,50,13,45,66,29,30,76,29,68,29,80,43,152,50,7,104,45,20,35,41,33,75,44,122,39,56,67,53,34,34,110,41,52,44,26,30,34,36,40,43,63,19,37,32,34,46,65,35,32,67,67,54,46,52,46,31,31,97,66,42,58,28,69,141,66,67,44,65,26,56,27,61,62,42,54,68,44,52,41,51,66,58,66,38,62,61,33,41,54,147,44,47,26
"COG2195",141,130,126,152,106,133,140,109,114,133,127,58,116,151,124,113,99,169,147,88,122,94,188,145,118,121,112,118,155,156,131,114,151,201,122,167,86,151,129,98,100,105,147,160,139,106,92,148,54,127,126,139,105,201,147,152,163,173,124,113,216,142,118,126,91,134,125,167,159,147,143,170,133,170,134,115,54,102,131,132,121,121,120,131,132,144,123,115,132,159,117,138,161,161,141,118,223,141,122,126
"COG2197",132,89,105,243,103,235,250,128,111,140,313,218,147,81,75,296,81,73,189,183,95,88,109,338,133,60,151,145,233,209,151,168,156,73,164,120,111,155,188,146,185,117,204,311,190,207,116,262,44,237,291,141,167,181,217,157,133,117,167,170,60,194,184,154,144,384,225,182,75,236,159,185,272,172,129,106,211,175,223,158,105,200,68,313,302,242,168,287,294,145,123,365,68,160,163,217,132,242,386,137
"COG2198",0,4,4,6,0,6,1,0,1,4,8,15,3,4,3,22,3,3,3,111,2,6,5,7,0,2,34,20,8,0,0,1,4,1,2,2,27,7,1,1,3,4,2,2,3,4,0,15,14,2,3,19,25,0,5,3,14,13,0,4,2,1,4,3,90,9,15,0,9,2,50,4,14,0,6,6,0,0,10,5,50,12,0,7,15,3,0,9,20,13,1,10,0,7,3,10,12,1,13,4
"COG2199",108,120,208,59,171,82,81,155,258,144,86,158,80,123,165,95,151,147,57,362,138,167,40,51,161,236,309,120,60,75,31,118,57,66,77,155,129,89,133,91,125,223,100,102,133,161,131,148,231,160,168,309,171,40,105,90,129,108,213,73,110,87,193,147,383,107,170,88,203,105,245,50,68,206,164,228,105,143,49,103,247,72,189,102,270,45,117,29,86,194,153,127,81,163,169,166,61,152,125,383
"COG2200",30,66,97,46,54,35,26,44,99,65,28,113,37,97,77,57,87,81,28,274,81,113,25,22,82,96,150,75,37,36,13,60,30,28,28,60,77,31,72,33,52,89,40,34,56,63,78,89,96,63,21,70,35,9,17,22,26,24,42,17,24,18,61,32,127,15,47,15,46,17,64,11,23,38,51,53,45,48,14,20,74,24,28,22,83,12,17,8,27,44,33,27,19,40,49,56,15,31,53,81
"COG2201",3,4,22,7,9,10,3,12,17,10,1,0,6,5,19,2,3,18,2,6,11,1,1,5,6,11,10,1,7,7,5,9,1,1,0,6,2,3,4,5,9,8,4,3,10,9,1,3,2,11,15,21,6,3,7,8,7,9,12,0,2,3,9,16,17,3,10,5,16,9,6,3,4,9,12,14,0,9,0,9,9,1,9,9,10,2,7,0,3,11,6,10,3,8,19,5,1,5,5,22
"COG2202",12,6,16,37,5,23,11,28,13,23,41,25,20,16,7,22,12,15,13,125,7,11,6,22,6,9,51,38,27,19,7,5,26,6,20,14,39,11,23,13,5,21,20,49,17,25,5,46,59,31,26,38,48,10,21,10,41,24,16,11,4,28,26,16,103,50,48,11,40,28,65,21,51,8,19,7,5,21,33,18,21,31,3,27,53,22,29,32,49,28,8,69,1,16,21,53,14,22,77,11
"COG2203",0,0,2,1,2,0,2,1,3,0,0,4,0,0,17,4,3,3,1,7,4,9,0,2,9,1,12,5,0,3,0,1,3,0,0,0,2,1,2,16,3,2,5,1,1,0,0,6,2,0,1,5,2,2,1,0,0,2,2,0,2,0,1,3,16,2,1,0,0,2,9,0,3,0,1,6,0,0,1,0,12,3,2,1,13,0,3,0,2,1,1,2,3,1,5,5,1,4,9,2
"COG2204",191,89,122,257,200,281,198,212,162,260,270,47,239,194,153,255,59,212,253,136,181,23,263,372,115,60,169,119,332,273,248,201,318,185,285,132,142,220,215,211,240,192,219,265,256,225,48,240,24,200,235,152,229,328,327,277,281,320,141,160,240,269,236,227,141,328,226,237,43,212,133,275,318,268,180,158,15,267,420,208,103,323,188,352,250,383,187,395,285,282,179,251,187,201,192,216,275,228,265,152
"COG2205",41,43,63,49,50,50,50,67,67,63,41,25,62,60,32,52,84,116,77,60,84,80,52,48,47,61,66,36,63,42,121,58,93,90,50,61,68,153,62,59,66,71,71,59,60,44,40,44,58,82,49,81,46,43,82,55,66,60,56,61,26,62,56,63,66,43,72,35,61,45,49,61,52,42,81,55,88,62,54,61,68,58,58,44,62,67,54,35,59,87,66,59,90,79,57,67,19,85,65,44
"COG2206",28,44,98,37,72,26,19,91,114,75,16,8,51,25,79,13,11,34,20,4,47,58,20,16,60,125,61,26,15,34,23,42,25,30,23,60,34,49,53,16,57,85,63,52,63,70,24,43,50,112,71,149,72,15,45,29,60,34,100,22,49,29,42,78,80,30,19,50,71,51,35,16,14,68,69,116,19,67,2,32,97,8,89,37,24,9,33,7,9,51,62,43,41,80,59,40,6,46,8,166
"COG2207",588,498,805,1152,641,1502,1058,956,975,794,1295,395,925,569,641,1232,461,482,1029,543,706,601,660,1321,874,647,850,631,1138,981,674,966,961,492,923,765,639,815,992,716,860,781,1004,1010,1106,1315,398,1039,576,981,1088,746,892,829,1130,871,822,746,773,851,637,1018,1046,856,783,1473,1085,1087,518,951,493,869,1311,813,631,688,357,1158,1125,875,684,1147,635,1387,1397,1026,932,1444,1514,868,710,1381,622,998,1010,920,725,1211,1360,812
"COG2208",64,9,38,21,46,20,21,26,47,33,24,22,33,31,53,22,63,35,20,26,37,46,2,12,46,38,38,24,19,23,7,19,12,19,18,22,69,14,33,64,30,48,38,19,24,30,35,30,115,37,9,35,21,9,23,27,22,15,33,54,22,19,20,47,23,11,50,10,18,27,8,20,12,28,23,24,27,71,10,15,54,8,26,14,44,5,33,21,25,28,21,24,18,34,27,46,6,30,20,40
"COG2209",18,11,17,11,11,10,19,11,6,15,6,0,9,12,26,16,6,28,12,1,12,6,42,13,15,6,10,2,7,15,8,9,13,29,22,9,5,17,5,6,16,14,8,11,11,7,2,19,0,5,7,12,10,28,7,7,11,30,13,17,14,10,2,13,7,7,3,23,0,13,19,17,14,15,17,14,3,7,16,18,14,20,12,10,7,15,9,12,6,16,18,8,18,8,11,9,27,10,11,12
"COG2210",29,5,18,44,15,52,42,30,39,30,34,5,49,29,62,47,10,9,45,7,18,3,4,53,30,10,21,15,71,39,23,24,60,15,37,13,15,21,40,23,36,26,44,28,36,33,5,49,14,34,25,23,58,31,42,42,50,21,21,21,2,55,28,15,15,48,29,26,4,97,2,43,49,25,29,31,1,40,43,44,11,59,4,61,47,67,32,73,67,28,18,58,2,35,33,33,54,41,37,15
"COG2211",170,157,145,120,151,89,131,119,120,153,119,312,244,221,111,104,177,201,107,115,107,214,173,98,104,199,143,169,83,95,222,156,122,69,118,186,89,135,134,66,140,148,98,77,94,149,191,161,143,163,105,151,140,109,88,127,133,85,166,184,152,106,130,159,165,99,148,95,193,89,194,112,70,86,153,142,299,131,111,94,171,110,132,84,84,113,104,72,72,102,116,78,150,162,84,99,80,112,86,227
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",6,21,1,1,2,8,6,3,1,4,8,25,0,10,0,22,0,1,4,36,11,6,5,2,11,8,12,19,2,4,29,0,9,0,2,3,6,2,6,3,2,2,0,4,0,12,14,5,11,19,0,15,16,6,0,1,10,1,8,6,6,3,0,6,39,9,9,0,2,13,36,9,4,2,14,1,68,2,22,4,9,4,4,1,7,1,2,1,3,9,5,1,8,3,3,5,3,2,11,1
"COG2214",28,20,30,25,27,34,28,23,27,23,26,19,30,16,36,22,36,12,22,17,10,20,16,31,40,31,16,22,25,31,17,27,19,12,32,19,35,22,23,24,25,31,26,22,28,26,25,29,16,39,27,26,30,27,20,30,28,24,22,22,21,31,17,20,22,22,21,18,9,29,18,25,29,30,21,22,10,23,17,21,32,18,31,38,22,21,28,33,25,35,35,41,17,19,20,21,30,22,23,32
"COG2215",0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,2,0,2,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,11,1,0,3,0,0,5,0,1,0,1,1,0,0,0,1,12,3,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,6,0
"COG2216",25,7,33,68,23,34,39,31,28,34,70,12,34,37,10,67,20,6,59,54,37,8,4,49,34,10,35,12,49,36,26,47,41,0,56,10,25,17,30,23,51,20,45,56,46,26,4,28,35,46,47,24,19,20,48,62,41,78,33,35,8,38,28,27,24,46,37,16,13,43,25,54,37,24,23,28,91,24,54,36,31,55,3,51,59,43,40,44,50,32,35,36,16,46,32,53,19,37,57,21
"COG2217",229,258,197,166,235,151,177,198,181,233,179,215,219,254,199,150,276,139,225,135,193,264,73,168,186,229,206,274,137,213,146,207,173,112,218,162,232,115,191,199,287,221,213,204,184,151,272,149,265,195,144,221,210,146,204,196,210,153,198,223,126,198,189,229,188,170,174,153,300,219,135,178,185,198,191,207,284,243,179,151,196,185,174,173,132,162,209,149,186,207,232,137,149,222,185,229,131,171,146,177
"COG2220",74,41,49,96,50,49,75,60,64,51,71,17,48,57,59,72,42,58,69,39,59,21,62,66,74,25,67,27,110,100,55,70,115,50,93,42,37,71,77,73,73,55,70,74,67,89,35,66,7,67,82,50,63,69,68,86,50,82,38,71,96,101,51,66,48,48,57,67,41,85,79,87,117,57,51,58,61,41,85,54,49,78,46,86,89,69,94,62,63,61,61,72,60,57,91,63,112,74,67,63
"COG2221",7,14,9,8,4,5,2,9,12,14,10,6,10,4,3,10,6,10,10,0,11,8,0,5,15,18,4,5,8,9,11,5,2,0,10,7,9,2,8,2,5,17,6,9,2,9,25,10,63,17,4,13,4,3,7,6,8,1,11,15,9,4,13,4,13,1,20,6,12,14,7,6,6,10,4,9,13,20,2,6,19,3,6,8,16,4,6,7,4,8,18,8,9,5,9,24,3,4,13,15
