"","NOM022","DLF010","DLF013","DLM010","DLM008","DOM024","DLM022","NOM019","DOF014","DLM020","NLF007","DLM001","DOF009","NOF002","DLF006","NLM027","NOM001","NOM017","DLF007","NOF007","NOF011","DLF005","NOM012","DLM018","NLF010","NOM020","NLF005","DLM017","DLM002","NLM016","NOM008","DOF003","NLM010","NOM013","DLM005","DOF004","DLF012","NOM025","NLF013","DOF012","NLM023","DOM003","NLF002","NOM029","NOF009","DLM011","NLF015","DLM027","NOM015","DOM026","NLM026","NOM005","NLM025","DLF004","DLM006","DOM021","NOF013","DLM028","NOM002","NOF014","NOM028","NLM004","NLM022","NLM029","NLM031","DLM023","NLM002","DLM003","DLM021","DLF003","NLM028","DOM018","DOM010","DOM001","DOF007","NLM009","DOM008","NOM004","DOM023","NLF012","NOM018","NLM001","DLM014","NOF005","DOM019","NOF006","DOM013","NOM010","DOM022","DLF008","NLF001","NOM016","DLF009","DLM009","NOM026","NLM008","NLM032","NOM027","DLM013","NOF010"
"COG1609",263,312,270,282,304,217,205,177,334,233,272,215,237,315,204,452,276,306,257,288,240,208,342,221,174,190,267,189,304,211,190,205,212,226,219,196,479,222,253,524,247,368,203,211,177,183,202,331,184,326,390,393,217,227,194,168,222,317,457,407,317,282,239,230,249,233,226,224,193,224,266,321,182,172,239,168,175,194,169,227,216,233,163,233,215,265,191,231,197,297,240,280,434,314,375,342,339,744,230,218
"COG1610",21,12,17,25,24,26,12,18,17,24,24,15,14,14,26,16,8,7,26,25,22,24,17,15,29,10,24,22,30,4,32,16,16,25,17,18,16,21,27,21,36,7,35,17,18,20,28,17,19,26,25,13,9,19,24,19,33,11,18,23,22,7,18,20,19,24,11,21,23,20,13,18,20,28,31,3,14,27,13,17,23,26,21,25,22,21,22,27,14,15,22,28,17,26,18,34,10,12,13,20
"COG1611",22,26,30,40,28,35,26,30,37,36,22,37,45,27,32,24,18,21,37,33,32,28,18,29,42,35,25,40,39,19,48,29,31,26,29,26,18,43,37,23,38,28,49,37,37,43,30,35,45,56,27,34,38,30,28,44,32,34,23,20,41,20,31,40,31,24,34,27,34,26,29,36,34,29,41,24,38,44,36,34,43,37,33,33,56,36,32,21,25,32,22,26,27,24,31,20,22,22,29,26
"COG1613",4,5,9,8,6,6,7,6,4,4,11,3,4,8,2,6,8,3,1,6,7,12,5,11,5,3,3,5,7,1,2,7,11,6,6,10,40,4,9,4,5,4,21,13,5,5,2,9,2,12,6,23,3,5,4,2,2,11,17,5,14,13,23,10,10,8,2,0,4,3,9,11,4,4,2,6,2,2,2,7,12,3,5,4,2,3,6,7,4,0,6,1,18,18,28,13,10,8,6,6
"COG1614",2,3,1,1,1,0,3,2,0,0,3,3,1,0,3,5,1,0,2,0,1,2,0,1,0,0,1,0,0,1,0,2,2,0,2,0,13,1,4,4,1,0,0,2,0,1,1,0,4,3,19,4,3,2,2,0,0,0,4,2,8,6,2,1,2,1,1,1,1,3,6,4,0,1,0,2,0,0,0,0,1,1,2,3,3,0,2,1,1,0,1,1,3,5,5,5,9,2,7,2
"COG1615",0,28,6,7,0,0,24,1,10,2,0,5,4,1,0,1,2,0,0,1,1,26,0,11,0,0,2,3,1,0,0,0,0,2,5,3,3,0,9,9,2,15,0,0,0,0,0,13,0,1,9,1,1,0,0,0,0,1,1,3,4,3,0,11,0,0,2,0,1,9,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,1,0,22,0,2,1,14,51,3,2
"COG1618",0,4,0,0,1,0,3,3,0,0,1,2,3,0,2,7,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0,2,0,2,0,0,1,0,0,0,0,0,1,2,6,0,0,1,0,0,0,1,1,4,1,0,1,1,1,0,4,0,2,3,0,1,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,1,2,0,0,0,1,1,0,0
"COG1619",10,40,17,14,25,21,21,11,24,24,26,24,17,26,16,30,15,20,21,24,27,20,22,18,26,11,21,17,33,6,27,37,25,23,25,27,7,20,30,21,18,11,31,19,20,18,27,22,31,31,24,24,10,20,15,21,17,22,39,29,14,19,33,35,28,10,2,15,22,25,31,34,29,22,22,9,10,19,6,15,21,21,27,16,18,29,23,34,19,35,24,25,20,29,35,12,37,38,15,18
"COG1620",26,20,18,12,5,12,16,11,3,24,7,16,15,27,22,19,46,38,23,6,19,5,18,7,15,26,8,25,8,28,10,7,14,9,29,13,6,17,8,23,20,53,10,22,16,9,17,48,11,8,5,27,24,36,24,18,13,15,6,6,26,22,12,8,3,11,44,11,10,9,12,7,13,24,39,23,14,20,17,15,6,16,18,6,3,14,11,7,26,31,18,11,36,4,30,8,6,8,18,28
"COG1621",90,49,97,89,61,60,31,53,85,98,73,68,91,97,46,207,163,191,90,64,73,80,107,96,88,129,74,101,91,117,64,73,85,77,53,93,215,71,79,130,71,95,67,108,63,61,85,93,84,115,68,60,81,108,146,78,57,64,76,90,122,118,70,76,74,59,81,76,84,74,75,69,69,55,124,100,112,66,167,57,80,93,67,81,68,93,57,56,95,92,76,63,22,100,82,137,104,87,36,119
"COG1622",0,3,0,5,0,0,2,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,2,0,4,1,3,0,2,1,3,0,0,2,0,0,15,0,0,0,0,0,4,0,0,2,0,5,0,0,1,2,1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,11,0,7,2,0,0,0,2
"COG1623",5,13,1,4,0,0,9,0,0,0,0,0,4,1,1,1,0,0,0,1,1,11,2,3,0,0,0,3,1,0,0,0,0,2,0,1,0,0,6,3,3,0,0,0,6,0,3,0,0,0,4,1,0,0,0,0,0,0,0,5,1,2,0,2,0,0,0,1,0,7,2,1,4,0,0,0,0,1,3,0,0,3,6,0,0,0,12,6,0,6,1,0,3,0,15,1,4,2,7,0
"COG1624",38,45,23,29,28,43,30,43,41,24,34,45,30,25,28,31,49,47,21,32,34,46,36,53,30,38,45,49,40,51,26,37,38,40,39,36,44,27,28,48,34,28,32,23,33,35,15,35,27,31,28,7,24,11,24,21,14,24,13,29,13,15,14,22,17,20,24,13,19,29,17,26,15,15,15,33,12,10,29,17,26,27,18,23,18,14,20,21,24,14,21,21,10,16,20,17,15,17,24,21
"COG1625",7,29,21,6,15,7,25,11,10,5,21,13,13,13,12,17,11,17,5,9,12,23,28,16,7,5,23,10,13,2,9,11,9,18,17,19,37,18,23,8,16,8,15,7,7,14,4,12,14,13,26,13,8,9,12,7,20,18,18,33,15,13,10,25,18,34,4,9,12,16,27,20,15,13,5,9,9,6,5,13,7,15,6,19,11,4,15,9,18,3,17,8,9,4,15,15,30,47,31,10
"COG1626",17,24,12,13,33,29,8,15,30,31,16,26,18,33,26,9,3,2,12,39,41,8,6,22,29,9,24,21,16,7,64,23,28,18,22,27,1,28,11,17,39,18,25,47,52,48,44,11,27,18,9,33,6,10,13,26,24,33,9,8,40,2,18,35,42,10,23,29,26,8,30,24,28,16,15,7,55,14,16,43,15,12,22,14,35,64,24,45,26,15,32,57,45,8,13,15,8,1,14,25
"COG1629",203,85,136,263,122,171,112,172,117,273,141,265,167,182,176,51,390,254,241,187,228,121,139,148,247,288,161,208,142,307,304,175,180,163,184,238,25,189,154,108,227,181,168,210,324,214,258,128,233,132,48,83,91,157,97,120,131,66,24,59,101,151,55,59,77,59,230,123,93,52,72,78,94,104,155,154,144,160,119,102,80,101,111,96,95,155,70,104,123,158,76,114,112,34,79,48,39,6,65,119
"COG1633",1,1,1,0,0,0,3,4,0,0,0,4,3,0,3,3,0,0,3,0,2,2,1,2,0,0,2,3,0,0,1,3,0,3,5,1,4,0,3,8,6,0,1,0,1,1,0,0,2,0,2,0,1,2,1,2,1,4,4,3,2,0,0,1,0,0,0,4,3,4,2,1,2,4,3,0,3,4,3,2,0,0,2,0,3,0,4,2,2,3,0,1,13,4,3,0,2,0,1,0
"COG1635",1,4,1,0,0,1,6,3,0,0,1,3,2,0,3,0,0,0,1,0,4,0,1,6,0,0,12,1,3,2,4,2,6,0,1,0,0,0,3,4,5,0,0,1,4,1,2,2,0,1,0,0,0,0,4,1,0,2,0,1,0,1,0,1,0,0,16,2,1,2,0,1,0,3,1,3,1,1,1,0,0,0,1,2,0,0,0,0,8,0,0,4,1,0,0,0,0,1,1,3
"COG1636",10,20,15,18,26,30,30,19,19,14,21,15,13,18,27,26,8,22,13,27,19,41,29,34,22,19,16,28,27,13,19,29,19,19,17,21,27,14,27,7,14,16,24,19,13,26,24,11,17,32,31,21,31,21,24,13,21,16,30,32,21,29,35,23,30,31,22,16,28,30,29,30,30,18,8,28,21,11,25,31,28,21,14,21,19,21,24,25,12,15,20,28,17,50,17,28,34,20,29,20
"COG1637",0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,15,0,0
"COG1638",28,40,44,33,29,36,33,51,35,27,36,27,27,69,44,27,28,50,65,41,31,26,36,37,24,17,30,19,47,7,54,45,38,46,25,43,10,44,26,20,39,37,57,39,51,37,51,46,28,30,11,28,10,8,17,15,20,13,36,16,26,14,25,25,23,30,9,18,25,6,51,28,37,23,20,20,25,31,3,17,39,17,11,20,17,7,21,11,34,69,16,17,19,21,22,23,24,36,24,15
"COG1640",124,107,101,106,103,76,66,96,84,79,113,107,93,98,59,81,79,111,50,114,95,95,101,118,118,69,124,88,123,96,82,62,90,95,87,102,85,102,107,47,67,123,109,98,56,104,84,89,99,110,131,95,98,88,96,102,82,110,126,83,93,87,107,93,85,94,147,68,96,99,63,133,99,67,53,75,69,81,90,104,94,131,84,91,104,73,88,105,87,47,101,98,103,36,93,89,91,176,101,88
"COG1641",5,7,12,6,12,7,14,8,7,7,8,13,4,8,18,23,8,17,4,13,8,9,8,16,13,8,5,0,9,0,1,11,3,15,18,10,13,11,7,8,6,10,15,9,5,1,6,29,5,6,8,13,2,7,9,11,2,9,24,11,10,8,9,9,5,9,4,4,6,10,15,14,10,9,8,3,5,2,7,5,10,4,3,12,13,8,11,3,6,5,7,10,8,4,14,7,18,22,28,4
"COG1643",17,7,10,27,1,1,18,17,20,5,2,21,23,2,8,9,33,43,8,9,2,2,14,20,2,63,10,49,6,74,5,3,5,8,24,11,15,18,5,20,2,85,2,14,5,8,2,24,2,0,6,37,62,26,31,2,0,42,2,4,11,42,16,3,2,2,83,1,3,29,1,7,1,12,5,58,4,8,29,1,6,16,5,4,16,8,4,4,20,6,5,0,99,14,31,10,3,58,7,17
"COG1647",2,2,1,1,1,0,6,1,0,1,1,1,1,0,3,0,2,1,1,0,1,3,1,1,4,2,0,1,3,1,3,4,0,6,1,3,1,0,2,0,2,2,1,0,0,0,0,3,0,0,1,0,1,3,1,0,2,2,0,2,1,0,0,1,3,0,0,2,1,1,1,1,2,6,2,0,0,1,1,2,0,1,0,0,2,1,5,4,2,0,1,0,1,0,1,0,1,9,3,2
"COG1648",9,9,12,11,5,5,9,5,8,2,9,2,4,4,5,15,23,3,8,9,2,5,8,12,6,4,9,5,16,0,2,4,7,8,5,9,28,4,6,9,4,7,20,10,4,3,6,11,3,11,6,18,6,2,6,6,5,9,29,5,11,7,17,8,9,6,4,3,4,5,11,7,10,7,5,6,1,7,6,4,5,1,4,12,2,2,6,3,3,4,8,8,14,20,21,15,15,22,10,3
"COG1649",52,27,65,49,46,52,21,41,47,86,43,48,54,48,33,0,33,44,49,75,70,37,25,48,70,58,54,59,39,65,76,37,53,41,42,49,5,47,60,17,39,26,36,41,78,65,72,26,65,60,59,49,86,104,106,156,89,62,47,67,71,79,59,96,95,77,157,100,124,89,87,105,114,63,161,162,146,117,141,104,92,67,118,76,111,143,82,114,139,129,80,114,37,10,44,63,54,7,72,96
"COG1651",3,9,7,27,1,1,0,6,8,10,0,3,11,11,7,9,2,1,20,0,14,1,4,4,12,11,1,0,4,2,1,9,0,4,10,11,4,29,4,8,5,14,4,9,17,3,1,3,2,5,1,26,16,4,2,8,5,6,0,3,10,0,9,11,2,6,5,4,0,2,6,4,4,1,18,1,11,7,2,1,5,0,1,2,1,4,0,1,0,8,7,2,27,5,21,5,2,47,13,1
"COG1652",3,5,4,3,6,4,17,1,0,2,7,5,1,5,5,4,3,10,1,5,2,0,3,4,1,0,3,0,7,1,2,6,2,3,7,3,0,10,3,13,1,4,3,2,0,2,2,2,3,4,0,6,2,1,4,2,6,1,1,3,3,3,1,2,13,11,1,2,1,6,2,8,2,2,1,29,5,1,0,5,7,3,6,2,2,7,5,2,9,7,4,1,1,1,12,3,13,1,4,3
"COG1653",113,329,208,123,292,149,369,169,254,84,446,125,196,300,173,499,206,168,175,226,149,261,374,198,75,63,337,149,255,34,126,127,198,183,199,169,906,193,359,448,159,203,171,175,63,102,96,234,127,311,463,266,97,151,193,89,140,378,525,453,280,249,301,232,233,324,44,284,145,128,269,297,168,115,99,82,85,98,47,259,305,228,123,246,190,90,161,203,131,184,201,190,257,305,248,321,439,519,119,186
"COG1654",14,25,13,24,26,18,13,34,12,7,22,9,17,14,19,37,18,15,5,15,12,27,23,12,9,15,22,18,23,4,5,15,13,19,11,18,43,18,17,21,3,14,27,20,5,7,8,34,14,23,30,30,20,8,16,10,17,21,39,26,21,21,29,17,14,34,6,4,13,24,31,26,20,16,8,6,20,4,2,15,33,25,7,17,9,10,17,15,17,11,25,20,12,30,27,18,30,27,20,7
"COG1655",5,3,0,2,6,5,2,4,7,4,10,0,0,3,3,0,3,2,7,7,3,2,2,4,5,4,13,3,8,1,0,7,10,7,1,5,0,9,10,1,0,1,11,6,0,0,4,2,1,8,1,3,4,4,2,0,1,1,4,4,0,2,7,12,3,0,1,0,1,4,10,4,1,1,0,0,1,0,2,3,9,3,0,4,1,1,1,3,0,0,3,3,0,4,5,6,5,0,1,2
"COG1657",0,1,0,0,0,1,0,19,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,1,0,3,0,0,0,0,0,2,0,2,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1658",5,21,7,3,8,9,8,10,12,2,4,7,11,0,8,14,4,7,3,4,3,10,7,4,4,2,4,9,8,4,9,3,2,9,8,9,11,10,2,17,3,7,8,6,0,6,3,14,9,3,9,6,8,7,4,6,7,5,2,12,5,5,4,5,7,15,1,4,3,4,2,6,8,8,2,3,1,1,2,5,9,7,3,2,7,2,11,4,5,4,8,6,3,6,6,2,8,15,15,5
"COG1659",0,0,1,0,0,1,0,0,0,3,0,2,1,0,5,0,1,0,0,2,2,0,3,0,0,0,0,0,1,0,2,0,0,0,1,4,1,0,0,0,1,0,1,1,2,0,2,1,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,2,0,4,1,0,3,1,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG1660",79,36,45,49,40,45,15,47,36,34,49,46,49,26,43,47,43,46,33,52,51,37,53,63,48,44,46,49,45,81,47,35,40,35,49,45,40,38,51,51,35,49,47,37,38,33,47,60,42,54,16,12,31,17,27,16,20,15,21,26,22,29,23,26,32,21,41,17,22,21,30,21,18,21,15,27,24,24,22,23,18,39,22,36,12,24,27,17,22,13,17,21,13,16,25,13,22,15,21,17
"COG1661",1,9,5,3,4,6,3,3,0,1,4,1,4,3,8,2,6,0,1,9,0,7,8,5,0,2,2,0,5,0,2,5,2,2,9,3,0,4,3,5,5,4,6,2,2,5,0,4,11,3,1,2,0,0,0,0,3,1,2,1,4,4,0,1,1,2,0,2,3,6,4,1,0,4,0,1,0,12,0,3,2,1,2,2,0,0,6,1,2,2,1,2,1,2,0,8,3,2,4,1
"COG1662",3,5,4,0,0,1,61,8,0,4,0,1,7,24,18,1,0,0,8,1,1,0,0,0,5,10,1,1,1,5,3,0,4,0,10,29,25,61,2,38,9,25,2,50,13,8,5,5,12,0,0,150,2,0,0,5,1,129,1,0,9,0,23,0,1,2,8,0,1,1,4,2,1,16,7,0,8,22,2,3,1,15,0,5,0,8,3,2,2,16,1,0,252,5,5,2,4,0,3,7
"COG1663",51,21,28,28,28,23,13,22,24,27,22,44,29,7,30,4,61,54,32,31,24,13,24,26,43,50,19,39,25,61,37,26,25,32,32,22,5,27,22,24,28,43,19,21,44,39,37,33,30,21,17,25,60,46,38,43,21,23,19,19,30,41,19,8,16,11,58,46,28,36,19,25,30,43,48,56,20,43,64,36,33,31,38,23,34,39,32,23,29,35,33,23,20,17,19,20,19,2,22,38
"COG1664",0,5,3,3,1,0,4,4,1,3,6,2,1,9,5,1,1,0,16,2,3,0,6,2,2,2,0,11,9,0,2,7,8,5,8,7,1,0,3,2,3,0,2,1,6,1,2,1,1,0,2,1,0,3,3,1,5,7,2,6,1,1,1,1,1,4,0,13,3,1,3,2,2,5,2,0,6,3,2,1,3,1,2,0,6,8,1,2,2,3,1,1,14,2,5,0,1,1,4,4
"COG1666",1,3,1,4,0,3,3,3,1,0,0,2,2,0,6,2,1,3,1,1,0,2,3,3,2,2,2,1,5,0,1,0,0,1,1,5,3,2,0,2,1,6,5,1,0,0,1,1,0,1,1,4,6,0,1,4,0,1,1,0,0,0,1,0,1,1,1,3,0,2,0,1,1,1,1,0,1,2,0,0,4,0,0,1,1,0,0,0,6,2,3,0,8,4,10,3,2,18,9,1
"COG1668",12,27,8,12,17,20,31,27,10,1,44,19,28,3,11,24,2,7,10,6,12,31,7,20,4,6,24,10,21,6,7,19,28,25,16,14,9,2,33,25,9,2,7,3,4,10,2,17,6,7,27,8,16,10,22,16,7,13,24,25,8,11,15,31,14,8,2,23,6,31,10,9,13,15,8,8,4,4,22,8,17,26,35,3,15,2,38,21,1,2,4,12,13,47,20,8,10,0,8,6
"COG1669",29,15,4,8,3,14,10,12,7,9,11,12,8,12,15,0,6,37,35,10,15,0,10,7,32,12,15,10,11,13,19,7,14,13,13,6,2,24,4,12,17,20,8,12,36,11,15,20,13,9,6,5,36,11,31,14,11,3,4,12,8,20,5,12,6,11,40,18,5,18,17,3,6,16,22,26,19,40,22,14,11,23,12,20,13,19,4,18,12,15,11,12,1,4,5,6,4,0,1,16
"COG1670",84,82,90,96,100,97,80,75,92,100,91,75,85,76,80,77,89,56,132,96,110,77,93,75,110,61,102,52,90,41,100,96,94,98,76,94,67,81,75,90,112,42,99,106,138,121,98,66,71,121,78,80,43,70,92,104,90,74,86,90,65,52,92,89,89,66,55,87,85,71,91,77,63,100,89,73,81,110,74,75,85,83,86,107,69,145,73,108,93,102,134,98,93,43,103,137,84,89,62,76
"COG1671",3,17,12,8,7,7,6,14,11,4,10,2,4,13,7,6,3,9,2,5,2,5,11,19,10,3,7,7,13,3,4,8,14,10,7,5,2,9,5,4,3,4,11,8,1,6,4,10,8,11,20,19,5,2,13,10,7,11,16,8,6,8,14,28,7,13,3,1,3,19,15,7,3,6,0,5,3,2,7,8,16,8,4,8,3,5,7,9,5,4,1,7,8,10,15,11,14,4,16,7
"COG1672",510,150,72,61,69,75,62,124,140,86,62,100,63,52,108,13,709,669,125,121,85,43,239,58,57,282,40,241,184,786,103,79,74,127,152,69,55,34,39,84,83,260,46,56,90,89,87,323,83,94,24,19,155,226,70,41,44,23,18,46,49,273,28,18,44,23,75,39,36,183,24,33,34,61,35,155,46,40,198,57,34,190,50,47,32,76,16,41,25,57,46,57,19,54,16,102,34,9,20,175
"COG1674",62,141,109,53,103,87,158,149,63,64,95,98,59,94,102,204,144,123,70,59,117,136,110,133,55,84,120,92,104,75,64,95,99,129,96,86,216,62,104,126,69,86,84,60,54,40,69,107,72,129,123,63,119,82,130,77,84,102,102,155,89,152,84,133,98,108,118,76,74,153,97,67,61,118,56,145,63,50,83,90,105,89,91,97,83,52,202,120,108,58,76,94,77,183,57,118,158,144,90,99
"COG1677",1,2,0,1,4,1,1,6,2,1,3,0,2,6,6,1,2,1,3,3,3,2,4,1,1,3,13,2,3,0,0,2,11,5,0,0,0,5,1,1,2,3,4,2,0,0,0,0,2,5,4,9,7,1,6,0,2,12,8,10,0,3,5,7,2,0,2,2,5,1,3,6,2,3,0,2,1,3,2,2,4,6,1,7,2,1,0,4,7,5,8,1,3,13,5,12,1,1,2,0
"COG1678",12,5,15,13,14,18,7,11,13,15,12,11,12,15,14,1,0,1,15,8,12,2,5,6,16,8,13,15,8,0,13,14,12,6,9,17,5,12,4,7,15,6,7,22,23,15,12,0,16,8,4,11,3,6,5,21,12,10,3,12,14,0,9,8,10,3,1,17,15,1,8,5,6,8,26,1,19,14,13,11,13,3,15,5,13,26,8,14,7,13,8,11,15,1,11,6,2,1,9,11
"COG1679",0,7,0,0,3,5,18,9,4,0,4,3,3,1,11,0,2,0,1,1,4,3,11,1,0,0,2,4,1,0,0,0,0,2,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,4,0,2,0,5,0,11,0,1,0,2,2,2,0,0,3,8,0,0,1,3,1,0,0,0,2,0,1,2,5,2,4,1,2,0,2,2,3,2,2,13,0,1,0,0,17,1
"COG1680",98,58,77,80,86,112,76,58,103,84,97,101,89,104,81,51,50,54,94,86,94,72,62,66,85,50,72,98,72,59,115,155,103,48,64,118,88,119,122,155,92,65,114,123,107,93,109,105,92,87,76,81,58,60,80,112,99,100,78,91,70,73,86,91,126,47,80,112,117,44,87,99,106,71,103,52,125,98,60,104,99,71,93,77,109,94,88,126,70,70,111,106,64,79,52,80,59,54,107,98
"COG1682",19,37,44,24,36,21,38,29,24,12,34,12,22,21,21,38,13,14,18,28,24,51,24,31,31,7,39,18,38,10,15,14,35,31,36,19,65,21,35,40,20,21,30,43,11,15,19,19,20,36,44,43,15,15,21,9,22,25,49,39,28,33,38,38,34,29,3,11,21,29,25,35,8,21,13,21,9,16,8,36,30,25,18,29,12,16,34,36,8,15,38,22,23,26,39,24,54,41,29,19
"COG1683",2,11,7,17,4,7,13,8,5,3,8,4,8,2,8,9,3,1,2,9,5,3,10,5,4,5,3,2,5,0,8,5,1,5,6,2,2,8,5,10,7,12,6,6,5,9,3,11,8,2,4,14,3,2,7,0,5,12,7,7,3,9,9,6,4,18,4,7,3,7,3,3,3,4,3,6,6,7,2,5,5,6,4,2,7,2,7,4,7,16,4,3,4,5,17,3,10,5,9,5
"COG1684",0,5,3,2,5,4,2,4,8,3,7,0,4,7,1,2,0,1,6,6,3,3,6,6,5,5,6,4,7,3,1,9,12,8,7,6,2,9,16,6,3,9,11,6,0,0,0,5,3,4,3,11,7,6,10,1,4,10,16,11,6,4,13,16,11,1,0,2,4,6,8,4,6,3,1,1,2,5,2,5,14,3,4,5,5,3,1,4,6,5,6,3,8,29,15,18,5,1,1,1
"COG1686",50,178,107,58,118,89,157,117,73,37,104,62,53,97,78,213,68,74,51,93,62,135,106,90,28,57,113,74,91,23,39,71,84,82,65,90,185,91,102,93,49,64,120,75,26,52,39,108,79,100,68,54,53,24,25,17,28,66,112,71,55,44,68,68,62,81,9,27,26,50,71,45,37,33,16,21,16,27,14,55,52,42,17,41,31,17,51,52,29,21,44,34,47,58,70,74,85,59,41,25
"COG1687",2,8,7,2,11,2,6,9,5,1,2,4,4,7,2,5,2,0,4,5,6,7,10,2,2,1,2,1,2,3,3,6,4,4,6,6,3,4,2,8,2,11,4,2,0,1,2,3,4,2,6,3,6,2,8,1,4,8,5,8,3,9,2,3,6,5,0,2,2,12,6,4,9,3,0,6,0,7,2,7,11,0,1,4,2,1,2,1,1,7,3,10,1,9,5,0,10,14,5,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",9,16,18,8,11,15,28,4,28,44,18,22,17,26,14,7,3,22,30,31,21,28,65,26,7,36,22,13,17,18,9,15,17,7,18,3,15,14,10,6,11,20,12,15,15,5,22,5,10,26,18,10,6,42,23,8,15,18,9,33,17,5,7,5,5,12,5,16,17,20,19,11,8,7,68,104,21,15,13,7,19,10,8,9,11,28,4,21,25,41,16,11,34,11,5,15,8,1,8,9
"COG1691",4,2,4,5,5,9,9,9,1,3,7,8,8,8,4,8,2,7,2,4,4,3,5,12,4,2,5,4,6,1,6,6,5,8,12,4,17,8,3,9,0,8,16,5,2,3,3,15,1,12,9,10,1,4,4,0,2,5,15,3,7,1,3,11,5,6,5,2,2,6,11,8,6,9,2,2,2,4,5,1,2,7,1,4,5,1,14,1,7,7,13,2,10,11,13,4,11,30,11,3
"COG1692",2,24,5,3,9,11,21,6,6,3,4,8,4,6,10,1,3,4,1,2,4,10,11,5,1,0,7,14,16,5,0,8,4,1,2,3,15,2,3,0,6,10,7,2,3,0,5,0,5,7,10,3,8,5,5,5,2,6,3,12,5,6,6,6,2,6,0,6,1,6,1,5,6,3,2,5,0,1,10,6,3,4,5,5,7,5,15,4,3,2,5,5,7,8,9,2,10,21,9,3
"COG1694",34,23,27,35,22,44,20,20,38,26,22,35,23,23,12,10,5,19,29,28,33,32,16,42,46,16,20,20,20,19,27,19,24,26,21,23,4,24,19,19,34,10,25,31,51,40,30,9,28,28,26,15,25,17,43,33,15,23,12,17,24,20,24,13,22,13,33,257,31,20,23,24,37,31,30,20,30,48,41,30,40,22,33,33,31,22,16,29,31,23,21,40,33,13,23,28,21,11,13,22
"COG1695",20,50,43,26,37,29,44,31,35,22,42,19,48,33,36,43,18,13,25,50,29,45,58,22,31,10,37,19,35,9,25,26,30,43,26,32,70,27,27,46,26,18,29,28,13,25,13,10,21,37,44,48,21,25,30,23,25,32,36,38,36,32,26,45,29,43,7,31,34,18,34,50,19,37,23,25,29,25,25,19,27,23,19,29,21,30,27,33,22,27,25,33,33,61,41,49,48,23,28,13
"COG1696",56,133,108,56,105,93,117,103,103,59,125,89,92,103,81,86,140,58,74,95,82,100,132,93,61,81,139,97,134,64,107,94,101,85,81,96,98,65,117,42,95,18,81,78,52,71,59,74,83,96,128,70,97,78,73,62,101,80,91,152,77,75,94,116,110,107,45,89,89,126,97,72,106,108,61,61,72,53,65,104,116,66,92,82,123,81,92,136,81,64,95,122,30,113,66,121,103,27,90,78
"COG1699",4,4,0,1,3,4,1,3,2,2,4,2,3,3,2,1,1,1,4,6,2,3,2,4,1,1,12,0,2,0,1,6,5,7,1,2,0,5,4,2,1,1,7,2,0,0,1,2,2,4,4,0,1,0,11,1,1,5,8,11,1,3,10,10,3,2,0,2,2,3,9,2,4,3,1,2,1,0,1,2,7,7,1,6,4,4,1,7,1,2,7,3,1,4,6,11,8,3,0,4
"COG1700",9,8,0,3,10,1,2,22,7,14,5,0,11,3,3,1,3,33,3,3,0,6,3,19,5,0,3,16,4,29,28,0,0,24,13,1,4,2,6,0,9,0,0,14,2,1,18,23,0,1,0,2,5,5,5,0,3,1,0,11,7,10,5,12,8,0,71,10,1,27,0,8,8,13,8,14,8,5,1,0,5,1,0,0,1,9,2,2,3,7,5,2,0,1,0,13,2,0,1,8
