"","DLM016","NLF007","DOM003","NOF010","DLF006","NOM008","DOF007","NLM023","NLF002","NLM024","NLM010","NOM028","DOM015","DOF014","NOM027","NLM007","DLM006","NLM028","NLF010","NLF009","DOM018","DOM026","DLM002","NLF015","NOM026","DLM019","DOM019","DOM021","NLM022","NOM015","NLM016","NOM010","DOM024","DOF011","NOM007","NLF012","NOM005","NOF014","DLM020","NOF007","DLF009","NOF008","DLM011","DOM023","NOM020","NOM029","DLF003","DOF004","DOM010","NLM001","NOM017","NLM025","DLM009","NOF009","DLM013","NLM021","DOM016","DOF008","NOM025","DOM022","NOM014","DOM005","DOM013","DLM012","NOM016","NOM019","NOM002","NLM004","DLF004","NLM008","DLF012","NOM009","NOF011","DOF006","DOM001","NLM027","NLM032","DLM003","NLM029","NOF013","DLM004","DOF009","NOF005","DLF005","DOM008","DLF007","NLM002","DLF001","NLF001","NOM022","NLM026","DLM024","DLM001","DOF003","DLM023","NLM017","DLM017","NOM018","DLM015","DLM005"
"COG2933",0,0,8,0,2,0,0,2,1,5,0,1,0,0,0,3,0,0,0,0,0,0,0,1,11,1,0,2,1,0,0,0,1,0,1,0,6,0,0,0,7,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,5,0,0,2,0,2,0,1,0,1,0,0,1,0,0,2,0,5,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,25,0,0,1,0,0,4,1,2
"COG2935",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2936",10,15,3,17,12,19,23,12,23,19,21,20,25,20,2,13,6,18,34,17,9,30,9,19,13,8,10,34,17,31,0,15,31,26,7,23,5,10,11,14,6,14,27,34,8,23,8,11,11,5,2,3,8,32,7,16,16,3,23,10,22,2,11,2,13,21,17,1,5,15,5,8,22,30,9,1,17,9,6,20,29,13,22,8,15,35,1,30,25,10,18,6,18,3,12,13,9,18,16,20
"COG2937",1,0,18,2,1,0,2,0,1,1,3,5,1,0,0,1,0,1,1,0,1,0,0,2,22,2,0,3,10,3,1,0,1,2,1,0,17,0,3,0,32,0,3,0,13,12,0,2,0,2,0,27,2,1,6,0,1,2,14,0,2,8,0,6,0,1,0,7,0,0,2,3,0,2,0,4,4,0,0,0,0,1,0,0,7,1,2,1,0,1,0,49,1,0,1,1,1,6,2,3
"COG2938",1,0,4,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,3,1,0,0,0,0,0,0,6,0,2,1,5,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0
"COG2939",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",61,35,51,60,40,65,76,53,32,45,37,43,61,64,25,35,38,23,47,71,54,42,40,88,13,20,52,50,30,31,44,40,43,57,14,41,23,46,67,53,47,21,58,55,61,44,41,57,44,58,40,47,11,44,24,45,32,20,25,37,52,66,33,50,44,24,38,47,43,35,46,26,56,51,38,15,36,41,35,38,47,53,43,29,52,34,13,99,40,45,46,34,46,56,37,74,63,28,53,29
"COG2943",1,1,20,0,6,1,2,1,0,2,0,4,1,0,2,1,0,0,0,0,0,0,0,0,10,2,0,0,4,2,0,0,0,0,0,1,26,0,2,0,28,0,1,0,1,4,0,4,0,6,0,2,1,1,1,0,3,3,7,0,1,7,0,5,1,2,0,0,0,0,3,1,0,2,1,3,1,0,0,0,0,2,0,0,3,0,4,1,0,0,0,25,2,4,1,0,1,1,1,2
"COG2944",0,2,6,0,7,0,1,0,1,0,2,5,2,2,0,0,3,0,2,2,0,3,1,0,9,0,1,0,6,0,2,0,0,0,0,0,13,0,1,1,4,1,5,0,2,1,1,1,0,2,0,3,1,1,4,1,4,0,3,1,1,2,0,3,2,1,3,0,0,2,5,0,2,2,0,0,3,1,1,1,1,0,0,2,2,0,4,0,2,0,1,8,1,0,3,1,1,1,3,16
"COG2945",0,0,0,0,1,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,1,0
"COG2946",22,20,17,10,9,7,12,14,35,2,4,60,24,10,39,23,15,42,5,9,13,29,13,5,19,5,7,10,13,16,1,6,13,5,20,21,21,10,4,25,11,13,1,5,11,26,6,13,16,8,26,17,80,4,23,13,16,48,19,6,4,4,20,25,8,11,40,29,2,72,88,40,6,15,11,81,40,13,16,17,7,6,39,19,18,12,13,24,15,8,15,70,10,9,39,23,7,31,17,7
"COG2947",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,2,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2948",2,5,0,0,1,0,0,4,0,0,1,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,1,0,12,1,0,1,0,1,3,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,8,0,3,0,0,1,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,16,0,0,0,0,2,0
"COG2949",6,5,9,2,12,5,12,10,5,2,7,0,3,7,0,1,4,2,2,4,1,3,5,5,14,6,0,4,3,5,6,8,1,0,4,1,8,14,6,2,15,10,2,0,9,6,11,6,2,7,0,11,0,6,14,2,1,0,5,6,6,10,19,5,1,5,1,3,2,4,2,0,5,7,1,1,4,7,13,4,7,8,3,7,6,12,3,16,1,1,11,24,4,1,5,3,2,3,9,9
"COG2951",0,2,8,3,4,1,2,0,0,2,0,8,1,0,1,2,0,0,2,2,2,0,0,2,5,0,0,1,2,0,1,0,1,1,1,0,13,0,1,0,10,1,1,1,10,3,0,3,2,1,0,6,0,3,0,2,2,1,4,3,1,3,1,4,0,1,1,0,1,0,4,3,1,5,1,2,0,0,1,0,1,1,2,0,0,1,3,0,0,1,0,17,1,4,0,0,0,3,1,1
"COG2954",15,18,31,23,16,27,20,23,22,29,20,16,18,20,19,30,25,33,15,15,26,22,29,18,9,25,17,37,18,13,61,14,21,47,17,19,10,15,11,23,6,22,26,48,35,24,32,13,16,53,50,35,17,18,9,20,15,17,11,23,24,22,25,38,10,25,19,46,22,31,31,19,24,15,13,10,26,26,21,23,21,14,10,15,14,22,13,20,21,51,22,5,29,25,24,21,33,20,16,23
"COG2956",2,0,5,1,0,1,2,0,0,2,2,2,0,0,0,2,1,0,0,1,4,0,1,0,13,0,1,1,1,2,0,1,1,0,0,0,8,1,1,1,8,0,0,2,2,4,0,3,0,1,1,10,5,2,4,3,3,0,3,3,2,4,4,1,0,0,0,2,0,0,3,1,0,0,2,4,1,0,0,0,3,3,1,0,1,2,1,0,0,1,1,13,1,0,0,1,0,5,0,2
"COG2957",23,29,21,35,30,25,26,29,30,40,24,28,30,31,6,22,28,21,60,25,36,32,23,30,15,15,24,37,37,35,31,20,41,76,53,32,18,18,29,33,14,18,33,59,19,56,30,27,17,58,14,27,14,35,20,33,40,18,17,45,32,26,24,6,33,17,21,25,30,33,52,21,40,17,23,4,20,25,27,34,52,28,28,34,38,30,90,47,21,41,19,0,38,27,12,39,21,28,23,13
"COG2958",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,3,0,0,1,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,2,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,6,0,0,1,1,0
"COG2959",1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,1,0,0,0,1,0,12,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,9,0,0,0,0,0,2,0,0
"COG2960",0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,10,1,0,0,1,0,0,0,1
"COG2961",2,2,4,4,3,1,18,7,4,2,5,9,6,1,0,1,4,2,12,8,2,6,4,8,11,1,3,1,5,2,3,1,1,0,4,2,13,0,9,0,6,4,6,1,4,4,1,0,0,4,2,14,1,5,0,3,2,0,2,3,6,20,0,5,2,1,0,1,4,2,3,0,11,16,3,2,3,1,2,10,9,3,7,0,5,9,1,19,4,0,1,6,1,6,1,13,0,0,4,4
"COG2962",2,2,6,0,6,2,4,4,0,4,3,3,4,1,2,3,3,1,3,4,1,0,5,6,14,2,2,3,0,4,2,3,4,0,2,2,9,1,2,1,10,4,4,2,4,3,4,7,1,1,1,2,8,5,7,3,9,1,2,2,6,0,5,3,1,4,5,4,2,0,2,2,1,1,5,19,5,3,2,0,5,4,1,0,3,2,3,3,3,4,2,13,4,11,6,6,0,6,2,6
"COG2963",23,25,59,14,39,9,15,27,46,18,25,36,12,22,95,33,14,12,33,23,12,6,42,12,97,16,14,10,30,19,23,10,19,14,46,18,72,15,20,6,369,28,59,19,17,61,17,32,21,51,19,11,58,15,31,11,27,36,55,20,11,8,33,99,19,29,32,11,11,21,63,10,14,17,18,35,34,31,15,11,10,23,25,13,58,44,23,39,28,20,34,259,14,9,10,10,18,18,18,86
"COG2964",6,2,12,10,26,4,10,16,4,4,3,13,9,6,14,11,4,9,0,9,5,5,12,3,23,11,9,12,9,8,1,6,7,4,2,7,22,5,1,2,26,10,9,0,3,8,7,5,10,5,2,4,9,9,18,6,4,13,3,7,6,4,7,12,1,19,12,10,5,6,13,21,7,4,11,16,7,8,1,3,3,20,12,5,7,7,4,3,6,1,5,31,5,11,8,7,7,6,10,20
"COG2965",0,0,4,1,3,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,4,0,0,0,1,1,0,0,2,0,0,0,7,0,1,1,4,0,2,0,1,0,0,0,1,0,0,0,9,0,1,2,1,0,2,2,1,3,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,9,0,1,1,0,0,1,1,2
"COG2966",45,24,60,55,44,45,48,49,50,54,46,46,40,32,32,52,53,46,39,35,50,44,47,36,59,40,36,46,57,44,57,39,48,70,62,63,59,36,42,36,31,52,51,50,57,51,66,54,53,42,63,44,34,47,42,40,72,69,47,59,55,48,48,17,52,48,43,64,46,48,40,63,34,47,47,43,45,47,39,43,35,52,44,45,45,39,66,43,45,63,38,31,48,51,44,27,51,49,42,51
"COG2967",0,0,2,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,3,0,0,1,0,0,0,0,7,0,0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,8,0,0,0,0,0,1,0,2
"COG2968",5,5,13,1,7,4,4,1,5,1,0,11,3,7,26,1,2,2,2,1,1,2,4,2,11,17,4,6,0,3,0,2,1,8,3,1,6,9,1,0,9,3,3,3,7,5,3,4,4,6,6,13,4,1,4,3,4,0,1,2,10,6,5,3,1,1,6,1,1,3,2,3,0,3,6,4,5,2,1,3,2,3,2,3,6,2,7,1,6,1,5,17,6,2,4,6,1,3,1,14
"COG2969",1,0,6,0,3,0,1,4,0,1,0,3,0,0,0,0,1,1,0,0,1,0,1,0,5,0,1,0,3,2,2,0,1,0,0,0,14,0,1,2,9,0,3,0,2,3,0,1,1,3,0,6,5,2,0,1,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,1,2,0,1,2,1,2,1,0,1,0,6,2,1,1,0,0,4,0,1
"COG2971",3,1,1,2,2,4,0,1,0,0,2,1,4,3,1,0,3,3,0,3,0,1,3,2,3,8,3,0,6,1,0,0,0,1,2,0,3,3,0,5,3,2,1,1,0,1,2,0,3,0,1,0,0,2,8,4,3,16,2,1,0,1,0,11,1,5,10,5,0,1,3,1,1,0,4,1,4,8,5,0,1,1,2,6,3,1,0,5,4,2,5,2,1,4,2,2,4,4,0,3
"COG2972",154,386,90,198,193,148,143,157,289,33,246,316,177,251,243,227,267,393,145,279,275,412,305,96,311,190,184,99,363,176,94,306,145,91,343,275,334,444,151,311,165,195,130,69,131,226,203,247,188,222,173,152,337,89,132,240,178,440,249,197,194,122,196,280,247,247,505,358,163,534,858,412,216,126,158,537,432,245,359,242,99,188,254,351,133,249,95,151,274,138,374,345,105,198,290,336,182,333,188,207
"COG2973",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG2974",1,0,3,0,1,2,2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,2,1,1,3,0,0,0,0,0,16,0,0,0,48,0,4,0,3,3,0,1,0,1,0,8,5,2,1,0,3,3,3,0,0,5,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,3,1,2,2,0,0,0,21,2,1,0,0,0,2,1,2
"COG2975",0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG2976",1,0,8,2,2,2,1,0,0,1,1,1,0,0,0,2,2,3,2,1,2,0,1,0,10,0,1,0,2,1,0,0,1,0,0,0,7,0,0,1,10,0,0,2,1,1,0,0,0,0,0,14,6,2,2,2,0,3,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,2,2,0,0,3,2,2,0,0,0,0,10,2,0,1,1,0,1,2,0
"COG2977",0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,2,0,1,0,0,10,0,3,7,0,1,0,5,0,3,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,8,0,0,0,1,1,0,0,1
"COG2978",21,10,10,18,33,17,36,28,19,21,15,29,17,21,13,20,9,17,36,21,8,16,7,34,35,4,11,18,16,16,3,30,22,11,11,18,19,6,21,15,17,12,33,11,22,26,23,22,29,5,4,23,4,46,39,16,21,16,16,11,51,47,15,6,19,11,20,4,11,12,8,9,25,38,11,11,9,16,15,16,44,21,20,13,44,20,7,42,20,39,10,42,14,18,19,27,8,12,20,23
"COG2979",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,7,0,1,0,1,3,0,1,0,2,0,2,1,2,0,0,2,2,1,1,0,2,1,1,0,0,0,1,0,0,1,0,0,3,2,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,19,0,0,0,0,0,1,0,0
"COG2980",1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,4,1,0,0,1,0,0,0,5,0,0,0,3,0,0,0,4,4,0,1,2,1,0,9,5,1,1,1,1,1,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,6,0,0,0,0,0,2,1,0
"COG2981",0,2,0,0,1,0,1,7,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,12,0,0,2,1,0,0,0,0,0,2,0,4,1,1,0,3,0,1,2,4,1,0,0,1,0,0,5,1,3,2,0,3,1,0,0,1,4,0,1,0,1,0,1,0,0,1,0,0,1,0,3,1,6,1,1,0,0,0,1,0,1,1,0,0,2,0,3,0,1,0,0,0,1,2,0
"COG2982",0,2,22,5,4,5,1,4,1,6,1,6,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,13,2,5,0,0,0,1,0,29,0,1,0,48,1,8,1,4,12,0,6,1,5,0,1,1,1,3,0,3,5,15,0,1,8,1,7,0,3,1,0,0,1,6,0,0,1,0,8,2,0,0,2,1,3,0,1,8,2,4,0,0,0,1,61,0,14,2,3,1,1,1,2
"COG2983",0,0,6,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,8,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,0,3,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,2,0,1,0,2,1,0
"COG2984",30,53,6,20,52,24,10,20,28,12,26,21,30,29,14,44,21,40,8,25,45,37,26,21,27,54,35,14,51,22,18,14,29,14,23,34,36,56,13,22,10,20,24,5,19,17,23,26,31,28,25,26,31,16,59,35,25,37,38,25,21,8,33,24,38,50,60,37,23,49,45,49,35,16,24,71,42,27,45,36,7,18,40,20,5,16,9,2,24,19,42,13,26,26,65,44,27,39,20,23
"COG2985",171,85,132,212,123,222,182,161,140,268,160,123,164,129,12,210,137,107,193,138,150,147,93,205,56,44,136,230,88,194,190,127,187,168,143,166,58,86,206,135,77,141,217,202,191,146,114,148,147,125,166,130,29,244,94,155,176,19,157,163,196,144,115,28,143,108,56,128,188,101,23,59,153,219,146,7,63,156,71,116,229,142,130,66,221,167,264,218,133,156,79,37,151,138,77,152,164,124,180,126
"COG2986",44,18,1,32,36,59,46,68,41,20,45,51,69,36,0,32,35,35,52,58,42,40,35,75,18,18,31,46,16,46,3,24,58,24,31,49,17,28,60,54,13,44,29,24,10,19,11,23,35,16,7,8,21,68,31,35,43,4,52,52,46,47,35,23,52,26,14,4,23,10,7,4,49,67,50,18,10,32,31,43,53,42,36,9,74,34,16,58,43,27,23,10,40,48,19,55,22,17,64,20
"COG2987",55,35,1,27,39,58,46,47,22,20,24,31,39,33,0,37,10,29,50,24,44,37,22,57,18,16,36,65,11,63,4,32,38,22,21,45,11,27,31,46,16,51,45,18,11,28,10,48,39,17,1,6,3,82,30,55,48,4,40,50,61,47,32,3,32,33,16,2,20,12,9,4,41,74,25,10,22,33,34,32,46,23,30,9,65,37,15,48,22,31,17,9,35,30,25,43,26,17,68,15
"COG2988",0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,7,0,0,1,2,1,0,1,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG2989",4,1,41,26,6,1,13,5,3,41,3,6,7,0,0,2,13,0,2,4,1,5,9,10,7,0,3,4,3,7,37,5,1,19,1,3,10,2,12,3,6,3,3,41,35,6,23,3,9,17,41,17,0,2,8,1,10,1,9,6,2,6,2,0,1,6,2,29,48,10,2,7,3,17,11,6,2,5,1,5,12,5,10,7,6,7,48,19,4,23,0,10,12,5,0,13,21,9,3,15
"COG2990",3,0,7,1,8,2,5,4,2,4,0,3,0,0,2,3,1,2,3,0,0,0,3,2,12,0,0,2,2,1,2,0,0,0,4,0,13,0,2,3,20,1,3,0,2,5,0,2,2,3,0,0,8,4,7,0,4,3,7,5,2,8,2,6,0,1,2,4,1,0,2,2,0,2,3,14,4,1,2,0,1,6,1,0,3,1,2,1,0,2,0,17,4,0,4,2,0,1,3,8
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,2,5,0,6,0,2,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,1,0,0,11,0,1,0,10,1,2,1,0,5,0,3,4,1,0,0,2,4,2,1,4,1,6,0,2,4,0,3,1,1,0,0,0,1,4,0,0,3,0,2,2,1,0,0,1,0,0,0,6,1,2,4,1,3,0,14,1,1,1,4,0,0,3,2
"COG2994",0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,7,1,4,1,1,3,0,1,0,2,3,0,0,0,0,2,1,0,0,0,0,0,12,0,0,3,7,2,1,0,0,1,0,0,19,0,0,0,21,0,1,0,7,5,0,1,0,4,0,11,4,2,4,1,3,1,6,1,0,3,1,7,0,1,0,1,0,1,5,0,0,3,1,5,3,0,2,0,2,1,1,0,0,1,2,1,0,2,0,30,0,0,0,1,0,1,1,4
"COG2996",28,22,23,34,30,29,37,22,44,41,33,41,33,31,32,29,31,30,45,33,28,33,34,32,34,8,25,39,32,34,27,33,30,33,29,27,24,40,24,49,13,29,44,59,37,39,38,38,31,22,25,34,46,40,22,38,28,36,22,53,48,20,30,12,21,29,40,32,34,61,36,43,31,22,24,42,30,36,37,29,53,32,35,38,38,35,38,32,37,38,22,7,30,22,26,28,23,44,28,32
"COG2998",1,0,0,2,2,1,1,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,10,0,3,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,8,0,1,0,9,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,16,0,0,0,0,0,3,0,5
"COG3001",0,0,7,0,1,0,0,2,1,0,0,3,1,1,19,0,0,0,0,0,1,0,1,0,6,2,0,0,0,0,1,0,1,0,0,0,4,0,2,0,9,0,0,0,1,3,0,1,0,0,0,1,1,1,1,0,3,13,2,0,0,1,0,38,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,7,0,0,1,0,0,2,1,1
"COG3004",27,23,17,21,12,28,21,21,23,14,34,21,22,22,51,25,4,16,42,23,16,21,9,25,26,10,23,30,8,25,2,23,19,20,7,16,17,11,26,17,19,21,16,14,12,14,1,22,23,11,6,3,13,30,24,25,23,13,24,27,19,24,13,36,22,18,16,1,16,9,7,2,26,41,20,8,15,32,4,25,31,18,17,14,25,25,4,24,18,7,9,14,25,26,24,25,14,9,31,20
"COG3005",8,3,6,6,2,13,14,15,7,2,8,6,3,7,3,6,2,6,3,2,4,4,4,6,11,0,7,2,5,8,1,8,1,0,0,4,11,1,17,4,17,3,2,0,1,4,2,12,13,3,1,3,4,11,1,3,7,0,14,3,7,16,1,2,4,1,4,1,4,5,3,0,5,16,7,4,2,6,0,13,14,6,3,8,5,10,6,11,15,2,2,22,6,8,0,16,2,10,6,4
"COG3006",0,0,15,0,3,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,5,0,0,3,5,0,0,0,0,0,0,0,13,0,2,0,10,0,1,0,0,5,0,4,0,0,0,0,0,0,2,0,1,1,3,0,1,2,1,1,0,0,0,0,0,2,0,1,1,0,0,4,2,0,0,0,0,1,1,0,2,1,0,0,1,0,0,25,0,0,0,1,0,3,1,2
"COG3007",0,5,5,1,0,0,1,3,2,1,3,3,2,1,14,1,0,1,4,0,0,4,6,1,2,0,0,3,4,0,0,0,1,6,0,1,0,1,0,3,0,4,0,1,5,1,12,3,1,3,6,19,0,0,1,11,2,0,0,2,1,0,2,3,3,0,10,4,2,2,10,7,4,0,0,6,2,0,2,7,0,0,2,3,1,2,0,0,4,0,5,0,0,0,0,1,2,1,1,2
"COG3008",2,2,17,4,5,1,2,4,0,2,0,2,2,0,0,2,0,2,1,1,0,1,1,0,20,1,1,1,7,3,3,0,3,0,3,0,24,0,1,0,24,0,3,0,8,7,0,2,0,6,0,13,3,7,6,1,6,5,7,2,0,10,1,3,1,4,2,4,0,0,6,2,0,3,5,8,3,0,1,0,5,1,1,0,3,2,6,0,1,1,0,37,1,1,3,1,0,6,1,15
"COG3009",1,0,2,0,2,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,9,0,1,0,6,3,0,2,0,0,0,7,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,2
"COG3010",3,6,12,5,7,5,8,4,12,10,4,24,13,9,26,12,1,17,2,6,10,11,6,13,17,5,9,1,6,9,6,13,3,6,6,13,12,7,7,7,10,1,10,2,5,10,10,7,12,0,4,1,5,4,18,8,4,7,21,8,4,13,15,11,4,6,21,2,3,12,32,15,5,6,7,30,20,12,4,5,2,5,13,5,11,3,2,7,7,8,4,17,7,3,16,6,1,16,6,9
