"","DOF004","DOF008","NOF012","DLM027","NLM002","DLF005","DLM003","NOF006","NOM016","DLM001","NOM015","NLM009","DLM021","DLM008","NLM004","DOF007","NOM007","NLF009","NLF008","DOF009","DLM017","NOF008","NOF009","DLM005","DLM006","NLM024","NOM009","NOM014","NLM007","DOM019","DOM016","DLF003","DOF006","DLM013","NOM026","DLM018","NOM008","DOM026","NLM025","DLM015","DLM028","NLM016","DOM001","NLF002","NOM013","NOF014","DLF010","DLF004","NLF010","NLM032","DOM013","NLF013","DOM022","NOF002","NLF007","DOM018","DOM015","DLF006","DLM020","DLF008","DLM004","NOF007","NLF015","DOM003","NLM028","NOF010","NOM002","DLM024","DLM022","NOM018","NLM029","DLM012","NOF005","NLM023","DOM023","NLF001","DOM005","DOF012","NLM031","NLM017","NLM022","DLF007","DOF014","DLM014","DLM011","DOF011","NLM010","NLF005","NOM001","NLM027","NOM012","NOF011","NOM017","NOM028","DLM016","NLM008","DLM010","NLM026","DLF001","DLM009"
"COG2943",2,0,0,1,2,0,0,4,1,2,1,0,1,0,0,4,1,0,2,3,0,0,1,2,0,3,0,0,0,0,2,0,6,3,6,0,3,0,0,0,7,1,2,0,0,0,3,0,0,0,0,0,1,1,1,0,1,2,0,3,1,0,0,16,0,2,1,32,3,1,0,4,1,3,0,0,7,5,0,0,8,2,0,0,2,0,1,1,0,6,1,0,0,2,0,0,9,0,0,1
"COG2944",1,0,1,0,2,3,0,4,1,2,0,0,1,0,1,2,1,3,2,2,1,2,2,10,3,0,0,0,0,0,1,0,4,3,5,0,1,1,2,3,1,1,1,0,0,0,2,0,1,1,0,0,1,2,0,1,0,7,1,7,0,3,0,5,1,0,2,11,2,2,0,5,0,2,1,0,2,1,0,0,1,0,2,1,3,0,2,2,4,2,0,1,0,3,0,0,2,0,1,4
"COG2945",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG2946",15,67,9,35,9,14,10,3,11,9,13,11,7,11,21,8,32,9,16,9,5,11,7,5,15,5,38,6,27,4,5,10,9,25,20,9,4,21,6,12,14,2,7,22,15,14,7,5,5,38,11,5,7,17,13,8,33,16,10,13,8,26,10,9,44,12,44,58,13,18,17,25,37,18,6,17,6,39,20,13,16,20,10,10,1,6,7,18,13,84,8,6,15,41,17,97,6,21,21,79
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2948",0,0,3,0,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,3,1,1,0,0,4,0,1,0,2,1,0,1,3,1,2,0,2,2,0,0,2,1,0,0,0,0,0,0,1,0,0,6,0,2,0,1,0,0,0,0,2,0,1,1,1,14,1,3,0,1,4,0,0,9,1,1,2,0,0,0
"COG2949",5,0,25,1,0,0,4,6,5,3,3,1,3,1,2,22,4,2,3,4,5,6,3,1,4,2,0,4,4,1,5,9,1,15,13,6,4,2,13,7,8,0,5,1,4,8,4,4,5,2,14,5,3,8,2,1,1,8,7,16,9,1,2,7,3,4,0,14,11,5,7,1,0,8,1,1,7,6,2,1,8,16,2,3,7,1,6,4,2,1,5,7,2,3,4,0,3,9,18,0
"COG2951",1,1,2,1,1,0,0,5,0,0,2,0,1,0,2,2,1,0,0,2,1,1,0,2,1,1,0,0,4,1,5,0,2,0,8,0,3,0,11,3,7,2,2,0,1,0,2,0,1,0,3,1,2,3,0,1,1,1,0,5,3,1,1,9,1,0,0,22,3,4,0,0,0,2,1,0,3,4,0,0,3,1,0,2,0,0,0,1,0,1,0,0,0,2,1,0,12,0,0,0
"COG2954",14,29,34,26,18,23,22,24,12,29,14,58,22,29,57,16,31,18,11,22,27,21,20,30,19,41,29,25,19,27,17,38,15,11,10,25,23,29,37,19,21,58,13,21,22,14,20,25,19,16,18,30,18,18,28,31,22,9,18,7,21,25,12,41,24,21,29,10,13,19,33,27,11,14,36,20,17,24,24,29,24,17,21,16,17,41,17,20,52,13,25,23,49,20,8,34,24,23,22,22
"COG2956",2,2,2,3,1,0,0,0,0,0,0,0,4,0,3,2,2,1,6,0,1,0,6,1,1,2,0,2,4,1,2,0,0,3,8,0,0,0,16,1,3,0,1,0,1,0,2,0,1,1,1,1,9,0,0,2,3,0,0,1,1,3,2,10,0,0,1,14,1,6,0,0,0,1,2,2,2,2,0,0,3,0,0,0,2,0,0,0,1,1,3,0,0,2,1,0,11,0,0,12
"COG2957",34,9,13,13,89,38,27,36,32,40,23,15,25,37,28,21,58,23,35,43,26,22,36,23,67,62,34,38,17,29,38,23,31,24,14,40,20,35,28,42,26,24,38,46,22,20,15,18,59,17,36,29,38,23,23,34,37,29,42,25,36,30,32,16,23,37,29,0,13,46,30,3,29,29,46,25,21,28,33,38,31,33,33,34,26,70,19,50,26,7,24,40,29,34,31,30,28,23,49,17
"COG2958",0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,1,2,5,0,0,0,0
"COG2959",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,12,0,1,0,9,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,10,1,6,0,4,0,2,1,0,1,0,0,0,3,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,3,0,0,0
"COG2960",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG2961",0,1,4,0,0,1,2,12,0,2,5,0,2,1,2,8,5,4,6,4,0,1,7,1,6,1,1,5,3,3,1,0,18,8,11,0,1,2,5,4,11,0,4,8,1,0,2,4,9,2,2,0,7,4,7,3,9,0,18,9,10,0,15,8,0,1,2,14,4,7,1,3,1,7,1,5,12,4,0,11,1,8,4,7,7,0,9,1,0,5,2,11,1,13,4,0,6,0,22,4
"COG2962",4,4,3,13,5,1,2,2,2,2,3,0,4,2,2,0,1,3,1,7,2,1,5,10,4,5,2,3,7,4,4,4,3,4,8,5,1,0,0,6,8,2,8,2,2,2,7,0,1,7,3,1,5,2,2,3,4,10,2,3,7,1,4,6,0,5,1,16,5,3,3,2,4,3,1,4,0,11,3,2,1,4,1,0,1,0,0,1,0,11,7,1,1,3,1,0,9,0,1,6
"COG2963",9,14,9,9,8,12,13,10,12,13,11,9,20,12,3,9,21,11,23,13,8,12,8,53,6,5,5,2,18,14,20,8,16,19,53,9,5,3,0,9,10,14,9,20,24,7,8,3,19,17,30,17,18,21,27,17,10,54,19,24,17,11,7,63,19,17,27,231,34,23,19,94,30,20,19,25,8,83,11,9,37,28,27,12,53,35,24,13,8,38,19,11,30,28,18,14,27,39,40,62
"COG2964",14,25,4,23,6,7,10,2,11,11,16,1,2,13,7,3,7,10,5,29,9,9,5,23,3,4,15,7,13,8,5,8,7,13,17,9,4,5,6,9,11,0,15,6,17,7,32,3,3,13,14,5,8,8,5,9,7,36,1,13,2,5,5,11,10,4,14,36,14,6,5,19,10,12,0,7,6,15,5,5,11,11,7,5,10,1,8,0,3,17,11,7,2,13,10,11,10,5,4,5
"COG2965",1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,2,0,0,0,0,1,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,3,1,2,0,1,0,0,0,1,0,12,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,2,1,0,5,0,0,4
"COG2966",45,55,30,63,74,50,51,25,35,36,50,66,75,51,63,40,60,43,61,54,50,45,55,49,48,72,57,45,59,47,63,50,51,45,58,59,64,40,42,46,47,53,40,52,59,38,38,33,33,46,51,45,69,47,41,58,53,56,44,29,44,53,41,47,39,55,50,36,35,51,35,20,31,39,62,50,33,80,34,30,62,39,37,43,56,53,56,62,81,67,54,49,72,55,52,49,47,43,44,42
"COG2967",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,5,0,0,0,10,2,1,0,3,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,5,0,2,1
"COG2968",0,8,2,8,4,6,3,4,0,4,2,0,0,6,3,4,5,4,3,1,1,5,3,10,1,3,4,6,6,3,5,2,1,10,5,4,3,1,15,1,7,2,5,4,5,5,8,0,7,4,3,2,8,5,3,2,2,7,3,1,3,2,2,13,1,3,7,29,16,6,0,1,5,3,3,6,4,16,1,1,2,4,2,3,0,6,1,2,4,3,5,1,0,7,4,0,1,5,0,4
"COG2969",2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,2,3,1,0,0,9,1,5,0,1,0,0,0,1,3,0,0,1,1,2,1,0,0,0,2,0,1,1,1,0,3,0,3,0,8,3,3,1,4,0,0,0,0,3,5,0,1,2,2,0,2,1,0,2,0,0,1,1,1,0,1,1,1,1,0,0,1
"COG2971",3,4,1,7,0,3,4,0,1,3,2,0,2,2,6,1,10,6,0,2,0,1,1,1,1,0,1,3,0,4,3,2,1,2,3,0,0,4,3,1,1,0,5,0,0,4,2,1,1,1,0,0,2,1,6,0,4,6,1,14,0,3,0,1,2,2,9,4,14,3,2,7,3,1,0,2,1,17,2,1,4,0,0,0,0,0,4,2,1,1,8,1,0,2,2,2,0,2,1,0
"COG2972",218,430,223,222,83,337,242,133,277,95,169,175,145,275,347,151,345,273,108,163,201,200,91,197,255,35,431,209,220,206,190,204,121,131,348,252,137,423,142,188,322,74,187,305,264,476,302,153,132,446,181,410,196,322,408,256,193,193,151,238,110,288,102,85,444,150,489,354,289,357,346,265,282,167,58,270,136,209,239,356,347,218,220,168,138,103,270,346,274,579,345,201,174,286,162,575,114,400,162,334
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2974",0,1,0,0,4,1,0,2,0,0,2,1,0,0,1,2,1,0,4,0,0,0,0,5,0,0,0,0,4,0,3,1,4,0,8,0,1,0,9,3,9,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,2,2,0,0,7,0,2,0,19,2,2,0,4,2,0,0,0,4,4,0,0,5,1,1,0,2,0,0,0,0,2,0,0,0,4,4,0,9,0,0,1
"COG2975",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG2976",0,2,1,1,0,2,0,3,0,0,1,1,2,0,0,0,0,2,2,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,12,0,0,0,7,1,5,0,1,0,0,0,2,0,1,1,1,2,2,3,0,2,1,0,0,0,1,3,2,5,0,0,0,14,1,2,0,1,0,1,2,1,3,3,1,0,4,1,0,0,2,1,5,2,0,3,0,0,0,6,2,0,5,0,0,5
"COG2977",1,2,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,4,1,0,0,5,0,0,1,0,4,0,0,0,0,2,0,0,2,8,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG2978",23,10,34,2,4,12,27,19,28,20,10,2,16,22,11,33,18,11,16,19,7,13,44,22,9,18,3,51,27,20,25,15,29,44,34,20,22,15,17,27,21,1,26,14,21,8,27,14,30,13,12,11,18,35,12,16,21,29,14,69,42,19,31,11,11,11,18,48,6,21,13,4,26,25,22,22,40,7,19,31,19,24,17,25,24,13,16,12,2,5,10,20,3,20,20,9,21,14,36,5
"COG2979",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,13,0,1,0,2,0,2,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1
"COG2980",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,3,1,0,0,9,1,1,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,5,0,4,0,0,0,4,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,1,3,0,0,1
"COG2981",0,0,0,0,1,0,4,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,6,1,0,1,0,0,1,1,3,0,1,1,5,0,0,0,9,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,3,0,8,0,2,3,1,0,0,1,5,1,1,0,1,0,3,0,1,7,1,0,2,2,1,0,2,0,0,1,0,0,3,1,0,0,1,1,0,7,0,0,1
"COG2982",4,5,0,1,3,0,0,2,1,2,0,0,0,0,0,5,1,1,2,1,0,0,3,6,0,3,0,0,1,0,4,0,1,4,17,0,0,0,1,0,21,1,1,0,0,0,4,1,0,1,0,0,1,4,6,0,0,8,1,6,1,0,0,31,0,3,0,58,11,1,0,10,0,6,1,0,17,3,0,1,10,4,0,2,3,0,1,4,0,4,6,0,0,4,0,2,18,0,3,3
"COG2983",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,8,0,0,0,12,3,2,0,1,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,4,0,1,0
"COG2984",26,54,23,34,12,25,19,11,24,17,28,20,28,48,24,8,40,38,18,15,23,14,17,29,25,9,57,33,34,31,19,32,15,52,33,22,22,28,16,15,45,6,30,19,35,51,38,24,11,34,30,30,30,45,55,49,40,54,14,30,10,27,24,3,28,23,53,19,22,30,34,29,46,23,11,24,12,39,31,36,39,11,25,21,17,15,34,36,35,66,51,18,33,21,10,40,26,40,10,28
"COG2985",152,10,108,78,279,81,178,182,145,177,204,181,180,113,112,160,152,137,177,175,187,124,253,137,148,266,52,250,176,170,175,105,211,84,52,73,213,139,156,195,108,192,143,122,100,84,68,176,211,50,118,102,161,113,106,168,168,122,207,149,194,132,196,122,104,231,55,41,71,123,87,27,140,166,250,136,145,52,122,148,92,157,119,167,225,166,133,143,202,11,90,160,187,148,161,89,127,76,204,35
"COG2986",21,13,41,6,8,6,39,71,36,34,57,6,39,28,6,53,33,58,63,37,16,47,72,33,32,18,4,65,56,26,50,11,75,35,22,14,55,39,17,61,25,3,53,36,23,14,19,23,49,17,28,19,34,41,25,39,47,26,47,60,65,42,68,1,29,36,13,20,20,21,29,20,25,50,20,35,53,18,25,48,16,47,35,64,37,15,50,16,5,10,17,47,6,44,42,13,23,11,55,18
"COG2987",43,2,23,5,14,6,40,48,39,24,64,5,67,32,5,44,30,36,46,18,29,29,63,23,19,10,5,43,60,46,44,18,74,35,13,14,71,26,9,64,16,3,35,27,18,16,20,16,42,12,35,17,33,34,30,28,38,33,68,34,64,40,53,1,23,42,8,10,18,14,24,7,30,43,14,24,59,10,33,30,10,38,27,35,44,16,37,23,4,12,10,43,4,31,35,10,25,19,40,6
"COG2988",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,1,5,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,1,3,0,0,1,10,1,0,0,2,0,1,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,11,0,0,0
"COG2989",5,3,2,17,48,4,3,6,3,13,7,40,10,0,39,10,3,3,7,5,19,3,4,17,19,57,7,2,6,2,4,33,7,3,10,14,6,2,25,4,3,56,15,4,6,3,7,48,3,1,0,1,3,2,2,2,4,5,13,17,13,4,12,44,1,27,6,15,4,5,1,2,4,2,30,6,4,2,3,13,4,7,1,7,3,20,2,3,36,0,17,7,49,7,6,14,10,3,14,1
"COG2990",5,4,0,9,2,0,1,5,0,1,0,0,0,0,2,2,1,1,4,3,1,2,2,17,2,3,2,4,3,0,8,0,2,8,17,2,0,0,1,4,7,0,5,0,1,0,1,2,1,6,2,1,3,6,0,1,1,7,1,5,0,0,3,5,1,0,2,22,6,2,0,7,1,3,2,0,8,11,2,3,3,1,0,2,5,2,2,1,1,6,2,1,0,4,5,0,10,0,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,5,2,0,2,0,0,0,0,0,0,6,2,2,0,2,0,0,0,3,1,1,0,0,0,3,3,0,0,0,0,0,1,1,0,0,6,1,5,0,0,1,8,1,2,1,22,5,0,0,3,0,4,1,1,5,4,1,2,5,1,0,1,4,0,0,2,0,3,1,0,0,3,0,0,2,0,0,2
"COG2994",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2995",2,2,0,0,1,0,0,5,1,0,2,1,0,1,1,0,1,0,3,2,1,0,0,2,0,3,0,0,2,0,2,0,2,1,9,0,2,0,12,0,5,3,2,0,0,0,3,1,1,2,1,0,0,1,0,0,0,5,0,7,1,0,1,19,4,3,2,32,5,2,0,4,0,5,0,0,5,6,1,0,7,4,0,0,1,1,0,0,2,3,0,0,0,5,0,1,4,0,0,1
"COG2996",18,13,18,17,19,17,23,22,19,9,9,24,15,25,21,19,15,15,16,13,21,17,18,23,23,31,25,27,12,15,17,16,16,18,17,21,15,22,21,14,9,15,16,18,20,22,14,13,25,25,23,33,42,18,25,36,23,28,41,34,45,44,30,23,34,36,30,16,21,41,23,17,30,26,40,38,27,49,32,34,34,44,34,30,45,34,36,23,34,54,31,29,33,31,32,55,29,20,39,55
"COG2998",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,2,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,1,6,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,7,1,2,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3001",1,14,0,4,2,0,0,0,0,4,0,0,0,1,1,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,1,0,0,1,8,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,4,0,0,0,10,0,2,0,25,0,1,1,0,2,7,0,0,1,0,3,0,0,0,0,0,1,3,0,0,0,3,0,0,4,0,1,1
"COG3004",29,13,10,10,4,9,25,31,26,20,29,5,22,18,6,23,3,21,38,14,15,20,20,22,10,14,5,22,23,21,30,5,33,23,17,21,31,28,4,34,16,4,21,28,15,7,14,6,31,15,17,7,20,24,17,20,37,23,28,21,30,12,27,22,15,26,17,23,12,7,3,41,20,24,17,17,29,37,19,25,10,33,17,34,14,15,30,9,8,12,8,34,10,21,15,8,25,4,13,8
"COG3005",6,0,5,3,2,2,10,14,8,6,6,0,4,5,2,20,2,3,9,9,1,6,14,3,2,10,0,4,6,6,10,1,21,2,13,7,4,2,2,3,9,1,6,9,2,2,3,1,4,1,0,10,2,12,4,4,2,5,10,8,9,2,7,15,2,9,1,12,6,6,4,6,7,7,3,6,11,8,5,12,5,16,6,4,4,2,6,2,0,7,1,5,0,6,6,3,6,0,18,9
"COG3006",2,1,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,10,0,0,0,1,2,4,0,3,0,0,0,4,0,2,1,0,0,0,2,0,0,0,3,0,2,1,0,0,8,0,1,2,20,1,3,1,1,1,0,0,0,3,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,3,0,1,6,0,0,0
"COG3007",1,0,2,1,0,0,1,0,4,0,0,0,0,3,4,0,3,0,4,0,1,2,1,1,1,1,7,0,0,2,0,20,0,0,7,2,0,1,16,0,3,0,0,3,3,0,1,2,2,4,2,3,0,1,6,1,2,0,1,0,0,3,0,4,4,1,5,0,1,3,1,2,0,1,1,3,0,0,1,0,2,2,0,0,1,5,1,3,1,9,2,1,0,4,0,0,1,2,0,0
"COG3008",2,5,2,0,4,0,0,3,0,0,1,2,1,1,0,2,0,2,3,1,1,0,7,3,0,3,1,1,3,0,1,0,2,2,25,0,0,0,21,2,25,3,4,0,3,3,7,0,0,0,1,4,1,3,1,3,3,6,0,2,7,0,4,22,1,2,2,43,7,7,2,5,0,0,0,0,15,4,0,2,3,1,0,0,3,0,0,2,0,7,3,0,1,7,1,0,15,0,1,2
"COG3009",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,6,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,8,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0
"COG3010",7,11,8,5,6,4,5,3,5,9,9,10,5,8,4,6,9,4,7,2,8,4,9,7,3,4,6,5,12,7,19,7,4,15,18,8,8,9,4,1,7,5,1,8,9,6,10,5,3,17,12,5,10,5,5,9,13,11,9,12,1,15,8,6,13,7,16,28,7,24,4,11,11,10,8,16,11,14,10,5,10,5,7,12,9,9,5,1,4,24,5,4,7,13,4,7,15,13,2,7
"COG3012",3,0,0,2,2,0,1,3,0,0,3,1,0,0,0,0,1,1,0,1,0,0,1,2,0,2,0,1,0,0,2,0,1,0,6,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,1,0,1,3,0,0,0,1,0,1,2,0,0,7,2,2,1,5,0,2,0,0,2,3,1,0,4,3,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,0,1,2
"COG3013",0,5,0,0,2,0,0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,7,0,0,0,0,0,0,1,1,2,2,0,0,0,2,0,0,0,10,1,0,0,0,0,3,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,3,0,1,0
"COG3014",0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3015",7,1,7,5,31,1,19,14,2,10,13,24,3,5,4,24,4,11,9,11,12,9,13,15,27,20,6,18,16,5,16,14,17,2,8,3,5,12,8,7,7,30,12,13,14,2,7,19,29,5,5,3,13,1,4,6,2,6,6,6,20,7,8,26,5,16,3,9,5,3,4,2,6,8,23,10,9,6,4,3,2,20,6,6,11,19,10,7,18,1,8,5,17,7,5,7,16,2,39,4
"COG3016",6,1,5,1,11,1,6,6,4,6,18,7,6,3,0,7,0,2,2,6,3,9,15,11,4,10,0,1,0,3,14,1,7,3,1,1,8,0,17,5,3,2,13,8,7,5,4,17,5,1,9,7,15,0,3,0,0,14,3,8,3,0,1,12,4,2,7,1,3,0,7,1,11,5,4,6,12,0,2,5,2,10,1,5,10,6,3,1,1,1,5,3,2,1,4,10,2,0,2,3
"COG3017",2,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,5,0,2,0,0,1,0,0,3,0,1,5,0,2,0,7,0,4,1,2,1,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,7,2,2,0,1,0,1,0,0,1,4,0,2,3,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,4,0,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
