"","NLM001","NOM028","NLM029","DLM006","NOF002","NOM007","DLM011","NOF012","NLF010","NOM014","DLM023","DOF011","DOM023","DLF001","NOM026","DLF004","NOM022","DOM005","NOM025","NLM022","NLM017","NOM010","NOM012","NLM028","NLF012","DLM015","DLM009","NLM025","DOM016","DLM013","NLM032","DLM017","NOF008","NOM009","DLM016","NOM016","NLM004","NLM009","NOF007","DLM020","NOF010","DLF008","NOM015","DOM013","DLM003","DLM024","NOF006","DLM021","DLM022","NLF007","NOM005","DLM018","NOM027","DLM001","DOM026","DOF008","DLM027","DOM019","NLM010","NLF008","DOM018","DLF006","DOM001","DLM008","NOM020","NOM002","DLM014","NOM017","NOM013","DOF004","DLF013","DOF003","NLF015","DLM019","DLF014","NOF009","DLM002","NOF013","DOF009","DOF007","DLM028","DOF012","DLF005","DLM012","NLM007","NOM019","NLM002","NLM026","NLM031","NLM006","NLF005","NLM024","DOF014","NOM001","DLF007","NLF002","NLM021","DOM024","DOM022","NOF014"
"COG1959",28,30,43,31,36,42,18,19,12,21,47,32,12,10,65,17,19,13,35,42,24,28,38,38,31,22,63,23,30,47,73,25,36,56,27,18,25,14,31,8,21,19,19,45,21,48,10,26,41,41,52,35,53,16,47,60,35,17,28,13,40,42,30,51,10,49,14,29,31,26,35,24,18,51,41,12,35,16,22,8,48,56,48,27,47,42,13,40,53,28,35,13,35,22,21,40,24,24,18,42
"COG1960",78,55,67,56,67,46,64,52,61,70,94,65,70,51,57,56,45,83,93,68,44,64,69,72,93,62,11,44,87,62,42,67,67,49,78,83,51,54,48,55,66,56,73,67,68,96,66,74,69,62,79,68,41,82,42,41,61,82,48,52,66,81,95,76,66,57,82,61,66,59,62,74,91,45,94,84,42,55,91,46,56,19,47,16,96,68,90,65,77,82,65,97,66,58,50,29,66,69,64,43
"COG1961",277,323,485,319,369,542,314,735,169,190,691,177,195,301,370,245,210,188,395,477,311,399,540,628,603,224,218,274,237,372,587,352,653,497,405,373,383,213,415,206,320,169,386,474,234,226,189,362,783,642,456,303,264,342,335,463,255,466,472,251,494,494,478,397,148,416,298,262,603,351,564,413,196,1045,269,178,445,389,401,162,400,282,678,165,546,535,88,672,504,251,537,81,442,218,334,276,403,415,226,679
"COG1963",5,2,7,5,2,7,3,10,0,0,11,2,0,1,7,3,2,1,6,7,6,5,3,1,2,3,2,4,1,2,8,4,10,8,4,10,3,1,3,0,3,6,3,7,2,4,0,4,13,7,3,1,3,1,0,2,2,3,2,2,2,0,2,3,0,2,1,0,5,0,1,2,1,6,1,1,10,1,3,1,6,0,3,0,2,4,1,9,3,0,3,1,1,2,1,0,2,2,2,7
"COG1964",4,4,1,1,2,0,0,0,0,0,4,2,1,0,6,0,0,1,0,0,1,1,0,3,2,3,0,0,1,1,7,1,2,10,1,2,2,0,1,0,0,0,0,1,1,0,0,0,5,1,3,0,1,0,5,3,0,2,3,1,2,2,0,1,1,3,1,1,1,0,4,2,1,3,0,1,0,0,1,0,0,0,1,1,4,0,2,3,0,3,0,2,1,0,0,1,2,3,1,0
"COG1965",0,1,0,0,0,2,1,1,1,0,1,0,3,0,7,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,6,0,0,3,0,7,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,1,2,1,3,0,0,0,0,2,1,0,0,0,0,0,2,1
"COG1966",40,31,35,39,23,40,42,21,25,24,82,37,37,15,25,32,41,28,44,37,29,29,48,38,31,34,48,47,41,42,39,38,46,44,36,27,41,30,31,29,35,26,29,42,27,42,38,51,31,42,100,114,157,82,44,98,116,57,68,81,104,61,83,53,97,104,70,87,82,74,62,65,50,53,84,63,95,77,92,46,91,42,65,100,99,99,89,69,68,61,72,64,59,78,55,86,75,63,76,77
"COG1968",50,41,59,54,46,61,37,55,38,35,36,43,40,21,42,42,47,30,26,50,40,32,36,40,48,30,59,56,41,60,60,62,47,70,49,42,48,44,54,32,29,29,40,62,47,21,32,44,49,53,58,38,61,37,40,51,44,40,33,43,42,41,39,59,32,46,48,48,41,32,36,41,31,57,52,42,38,37,51,24,32,28,58,35,43,46,42,63,44,48,43,52,34,53,31,32,41,53,34,36
"COG1969",4,1,1,0,2,0,2,1,6,0,1,12,5,1,2,1,0,1,3,2,1,1,1,0,0,2,12,0,5,3,1,3,2,0,1,1,1,0,4,0,2,1,0,3,1,13,3,3,2,0,7,3,28,6,0,0,4,2,1,10,2,0,2,1,1,5,1,2,2,5,0,3,1,1,0,2,6,0,1,3,10,11,0,0,1,2,0,2,0,4,1,2,2,2,3,6,2,2,3,2
"COG1970",20,20,15,20,16,27,7,24,12,17,10,21,10,14,18,24,16,15,7,8,21,16,20,11,16,24,13,32,19,28,12,22,15,8,14,15,11,19,12,11,17,18,9,30,14,6,20,15,24,21,8,13,26,15,17,21,15,12,11,12,12,19,18,19,16,5,15,19,12,20,17,18,12,25,30,21,21,14,15,24,13,21,10,39,17,20,28,16,21,14,24,9,21,8,18,10,15,12,14,19
"COG1971",21,18,24,17,31,29,27,46,33,27,33,11,22,27,42,18,14,16,44,36,34,22,25,40,16,29,17,19,16,26,33,20,35,32,27,28,30,8,26,18,18,21,19,39,21,16,23,22,16,26,22,32,16,35,33,37,15,30,20,12,30,30,25,44,13,35,38,14,23,18,35,17,23,39,37,21,23,28,27,30,21,29,35,28,32,21,9,39,29,21,31,12,23,22,15,25,25,22,20,34
"COG1972",3,7,1,0,5,4,8,0,6,0,4,10,4,1,33,2,3,16,9,4,4,0,1,4,1,1,23,2,7,6,3,4,1,1,3,0,3,2,2,6,2,10,3,4,16,43,12,2,14,2,24,2,27,6,0,5,5,6,5,9,4,11,7,1,4,3,8,0,5,4,4,1,4,0,7,6,6,0,3,8,9,22,3,11,5,1,5,2,1,18,2,6,3,2,5,2,1,4,1,1
"COG1974",44,31,49,28,35,35,28,53,4,11,38,26,19,9,35,15,18,13,31,33,21,39,35,28,24,14,48,35,21,36,41,27,24,30,33,22,31,24,19,15,21,12,41,62,18,72,18,24,48,39,54,39,50,24,27,43,45,16,34,17,26,46,23,26,22,35,32,19,34,32,27,10,13,44,41,7,48,24,23,6,31,50,40,60,23,33,19,37,25,22,30,13,22,20,19,31,21,13,15,43
"COG1975",7,36,12,6,20,7,12,10,12,19,32,16,9,11,27,11,13,7,22,36,6,10,15,34,14,12,25,8,20,16,28,21,17,53,18,18,19,12,12,6,13,20,20,26,7,56,8,11,22,11,42,19,83,9,21,41,35,6,14,15,20,16,16,20,8,44,5,19,14,15,23,14,12,25,37,14,22,16,18,5,20,21,19,21,28,22,7,11,20,30,13,10,9,15,11,23,14,8,21,4
"COG1977",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1979",25,55,22,24,29,21,45,45,63,72,47,29,23,71,44,34,51,53,48,58,48,33,26,49,46,57,35,31,71,59,32,30,47,37,48,55,21,15,46,65,49,83,70,48,65,51,55,42,33,40,39,41,34,49,50,54,33,58,47,53,43,58,54,50,32,41,71,23,42,44,47,57,78,54,45,94,37,40,41,61,43,40,34,52,76,28,32,36,38,49,35,47,44,17,38,44,39,43,43,27
"COG1982",48,55,59,32,51,48,45,36,27,36,57,48,23,15,89,24,32,39,76,70,31,41,37,83,39,35,89,22,66,59,71,33,24,104,39,36,50,29,35,30,36,51,38,60,12,172,34,27,49,56,118,57,120,35,44,95,80,36,34,47,61,39,41,43,23,70,27,45,42,50,42,43,39,78,76,24,50,31,17,22,80,76,64,65,54,77,36,58,49,47,64,27,50,65,31,52,48,38,39,61
"COG1983",4,4,6,3,2,4,10,4,9,10,4,4,2,10,4,7,12,2,2,6,12,6,4,5,6,5,0,3,7,5,4,2,9,0,13,13,1,0,17,14,8,9,10,8,12,5,15,7,13,3,3,8,2,13,7,6,5,7,11,5,4,12,7,8,1,5,10,0,7,16,6,11,5,2,1,17,1,3,8,10,4,9,4,6,15,8,6,7,14,9,2,5,18,0,8,8,7,10,5,5
"COG1984",3,11,5,4,4,3,2,1,0,0,1,3,1,0,10,1,5,4,4,7,1,1,3,4,3,1,8,2,4,15,10,2,9,5,2,3,2,2,11,2,2,4,1,5,1,22,3,1,5,6,12,8,2,5,0,2,4,1,6,2,4,11,2,7,1,4,0,4,2,4,2,5,0,7,3,0,1,0,4,3,8,26,3,28,7,3,0,13,4,7,5,0,1,2,0,2,5,0,1,3
"COG1985",53,34,39,36,41,27,47,29,41,47,35,50,54,28,38,37,46,43,36,44,25,45,38,29,38,43,22,65,33,27,26,42,39,40,61,50,51,73,37,53,55,35,46,38,42,23,38,52,25,37,48,32,35,34,20,27,56,37,50,51,46,43,47,41,50,35,49,62,35,50,37,48,40,31,29,32,34,37,47,28,33,33,25,17,39,47,49,28,55,54,33,64,39,58,28,47,38,34,48,24
"COG1986",4,2,0,0,0,4,2,1,0,0,1,0,0,0,3,1,0,0,2,1,0,0,1,0,0,1,0,2,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,6,0,12,1,0,4,0,7,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,2,0,2,0,0,0,0,1,1,0,1,5,2,2,4,0,1,2,1,0,3,1,0,0,0,1,0,0,0,0,2
"COG1987",3,2,7,6,6,2,1,3,0,3,0,1,1,1,3,3,0,2,2,7,4,5,1,1,2,1,13,5,1,1,2,3,1,5,1,3,1,2,5,0,1,3,0,2,2,9,2,1,1,7,2,0,0,0,1,2,0,2,1,1,2,2,0,2,1,1,1,0,1,1,0,1,2,0,1,1,3,0,2,1,4,1,1,2,2,1,0,2,1,1,2,0,3,1,1,0,0,0,2,5
"COG1988",2,3,1,2,1,0,2,2,2,0,2,1,0,1,5,1,2,6,3,1,3,1,0,2,1,0,12,2,4,1,3,0,0,3,4,1,2,1,2,0,2,4,1,3,0,22,1,0,4,0,11,3,4,0,1,4,1,2,4,1,4,7,4,4,1,1,0,3,3,0,3,1,0,0,6,0,0,1,2,5,4,10,7,3,3,1,2,1,2,0,0,1,1,0,4,0,1,0,0,2
"COG1989",7,10,22,8,10,8,0,24,3,5,2,5,2,1,19,6,0,4,9,16,4,18,8,9,13,9,27,10,5,5,12,11,14,7,6,5,6,2,6,3,3,6,6,5,5,25,4,2,14,12,28,4,20,5,6,18,11,4,18,3,7,18,7,12,5,13,4,1,12,9,3,7,6,9,10,3,13,6,6,4,22,12,23,8,2,9,4,15,7,5,9,4,5,9,6,4,8,5,6,17
"COG1990",0,0,0,1,1,1,1,0,0,0,5,1,0,0,0,1,0,0,0,3,0,2,2,1,1,0,0,1,0,1,3,0,0,1,0,2,2,2,2,2,0,0,4,0,0,0,0,4,4,2,0,1,1,1,3,2,3,2,1,1,0,4,1,2,0,0,2,2,0,2,0,2,1,0,1,0,5,1,0,0,0,0,3,0,6,0,0,2,1,1,0,0,2,2,0,1,0,1,0,0
"COG1992",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,2,0,0,1,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1994",3,3,12,7,6,8,4,20,3,3,17,9,5,3,11,4,3,1,6,5,3,14,9,10,5,5,17,5,5,22,23,10,21,8,7,9,8,5,4,4,4,4,6,25,12,0,3,7,39,9,8,8,15,10,15,10,11,8,11,7,12,10,10,16,5,5,4,9,10,9,23,4,4,31,13,4,7,3,9,0,16,13,26,4,4,17,1,15,18,4,9,1,15,5,0,6,11,10,5,18
"COG1995",23,15,7,41,18,39,38,16,38,40,25,22,36,12,15,29,25,33,44,30,14,26,20,20,34,18,12,35,41,16,13,35,27,18,42,19,38,40,46,30,44,29,32,31,35,27,15,33,9,18,23,39,39,35,21,14,37,38,22,37,35,34,30,32,37,10,37,47,27,26,24,19,18,9,19,43,28,36,31,23,23,8,31,7,48,27,64,20,23,32,31,48,28,40,36,17,23,33,45,15
"COG2000",0,9,7,5,0,5,2,1,1,6,10,0,1,3,0,2,2,1,0,1,1,1,3,5,3,2,0,1,7,18,3,4,8,9,5,5,1,0,1,0,1,2,1,11,10,15,5,2,13,4,0,1,2,2,2,3,0,7,2,0,6,6,3,4,1,10,4,2,7,4,3,3,1,21,6,3,3,5,3,5,6,2,6,4,8,6,0,0,2,4,4,3,3,1,1,0,10,4,2,5
"COG2001",14,22,22,18,25,22,14,31,18,22,17,10,4,23,31,14,6,17,26,21,17,27,12,19,23,18,24,17,19,21,20,12,31,19,14,23,23,7,20,13,11,14,12,29,12,18,20,22,29,19,31,20,16,28,17,18,20,13,11,10,24,19,22,30,7,21,18,4,25,26,24,18,22,26,31,14,18,20,13,22,24,30,22,34,23,18,3,21,24,9,24,3,21,11,19,24,37,19,18,28
"COG2002",26,13,33,17,14,21,14,19,5,5,30,5,4,3,25,9,7,1,21,24,8,18,35,19,15,11,16,7,6,36,29,6,28,25,10,14,12,9,10,7,6,9,9,39,9,17,7,11,32,9,21,8,3,12,17,22,6,17,15,6,17,21,10,31,2,14,11,7,27,13,16,11,10,33,10,8,16,9,9,2,20,8,31,9,14,30,1,25,17,7,15,2,16,10,3,20,14,21,8,25
"COG2003",44,43,59,37,42,42,71,44,40,48,25,42,54,35,34,61,67,49,38,42,33,44,51,24,34,43,35,54,51,46,47,51,53,31,41,43,51,80,27,45,42,36,33,54,38,61,37,46,70,47,61,35,58,45,50,43,52,34,48,30,29,45,47,41,54,35,32,58,50,68,43,27,32,63,48,30,41,42,42,38,50,35,56,21,56,50,32,44,33,41,45,60,33,45,48,33,45,38,36,50
"COG2005",1,1,0,0,2,1,4,4,1,3,3,2,3,0,9,1,0,2,2,3,0,2,1,0,1,0,8,7,8,2,0,0,5,5,0,1,6,2,6,0,1,3,3,7,3,22,2,3,6,0,7,2,4,3,0,0,8,1,2,3,3,6,1,2,4,2,1,0,0,6,5,6,1,5,10,1,2,1,6,5,4,2,1,2,5,2,2,2,2,2,4,3,0,0,3,1,3,3,7,0
"COG2006",7,12,4,5,16,3,4,5,18,3,9,20,8,17,6,5,3,23,6,3,8,10,12,4,6,10,11,2,4,10,12,17,11,14,9,9,1,0,10,19,14,10,2,12,14,4,11,5,10,8,2,2,21,3,6,7,4,8,2,10,2,3,4,6,0,8,2,3,5,3,10,8,6,5,4,5,5,5,3,12,6,10,6,3,3,2,0,3,1,2,0,3,1,2,4,4,3,7,9,4
"COG2008",15,43,21,21,29,15,45,27,48,36,39,19,66,25,28,59,24,34,41,30,45,31,32,31,35,36,16,19,31,28,34,29,35,44,40,23,40,39,58,33,51,46,47,40,37,29,34,38,33,33,38,36,36,31,35,51,48,30,26,40,46,40,50,27,20,51,33,53,32,33,37,29,31,20,44,59,49,33,33,44,41,24,28,39,53,38,16,27,32,31,28,46,34,56,29,32,34,33,23,25
"COG2009",2,0,0,0,2,1,0,1,1,3,1,3,2,0,2,1,1,3,2,3,2,0,0,0,0,2,1,2,1,0,2,2,0,0,0,0,0,0,2,0,1,0,2,1,0,12,2,0,1,0,7,0,13,1,0,0,2,1,2,5,3,3,3,0,1,3,0,1,2,4,1,3,1,1,1,3,3,1,3,1,4,3,1,0,1,3,2,0,1,4,1,2,0,2,1,0,1,0,2,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2011",10,11,18,8,14,12,6,14,8,6,17,9,3,8,36,5,4,5,13,12,17,17,24,14,9,5,36,39,10,31,18,12,11,24,13,9,18,5,10,8,8,13,11,15,16,30,5,13,20,19,22,13,51,7,8,29,32,20,7,6,10,20,14,16,24,20,5,16,10,11,7,4,12,41,32,4,10,16,19,6,13,36,13,54,13,21,4,20,13,12,18,12,13,6,11,12,12,6,19,12
"COG2013",17,24,23,6,14,19,4,11,3,7,4,2,3,1,17,12,13,2,9,10,4,16,4,13,11,8,14,9,11,9,8,3,7,23,4,7,21,12,13,2,7,1,8,6,5,4,2,1,5,12,6,7,14,5,8,18,11,8,18,0,7,12,8,16,0,14,1,5,9,11,11,12,9,11,11,3,10,7,0,7,4,8,15,31,12,18,2,17,15,1,22,2,4,7,4,8,11,12,5,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",3,5,2,2,4,1,9,0,0,3,20,0,2,2,1,4,1,8,2,8,1,1,3,15,1,4,1,2,6,4,8,8,4,18,1,3,3,5,4,3,29,8,4,3,3,11,4,4,7,9,18,3,3,7,8,13,10,6,4,12,5,10,8,6,4,1,0,9,2,5,10,4,5,10,1,11,8,8,8,6,16,3,10,9,20,10,2,16,3,8,5,2,7,1,5,11,4,4,4,9
"COG2017",124,122,113,100,155,101,144,118,132,125,129,170,177,160,89,112,133,137,139,109,156,131,119,133,120,144,112,90,95,114,111,161,121,112,130,132,112,137,126,143,133,144,146,105,111,52,147,130,86,105,101,146,111,120,116,114,109,134,130,105,125,78,92,132,138,113,117,157,102,113,126,133,134,107,94,152,131,143,118,144,102,119,112,85,113,116,98,125,161,124,109,132,137,157,128,140,126,151,94,115
"COG2020",1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,5,3,1,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,6,0,0,3,1,2,3,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,2,0
"COG2021",0,0,2,0,0,1,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,3,1,6,0,1,1,1,0,4,0,2,4,3,0,0,1,7,6,1,1,0,2,0,0,0,0,1,0,2,3,3,1,1,0,3,1,1,0,3,3,0,3,0,0,1,0,3,0,6,0,2,0,1,3,0,2,1,1,1,0,0,1,0,1,0,0,0,2
"COG2022",23,23,17,14,21,11,17,11,18,20,16,20,22,16,15,20,20,16,19,35,21,23,20,23,24,27,22,26,24,15,11,19,24,14,20,28,15,11,20,24,14,18,28,14,20,9,18,30,10,20,35,21,29,23,27,20,23,22,17,23,23,16,21,20,24,22,28,19,16,20,13,21,20,10,26,19,29,19,25,17,22,16,13,43,13,14,3,15,13,18,20,18,15,28,17,20,20,18,16,15
"COG2025",42,35,43,31,36,40,33,39,24,48,54,33,56,37,35,58,32,45,51,40,49,48,53,40,55,34,17,33,55,43,41,55,57,38,54,60,36,48,42,34,57,42,56,46,57,45,33,51,48,45,43,44,52,64,22,20,34,52,37,38,53,67,63,44,54,39,60,43,39,36,53,48,59,43,53,46,49,29,66,36,47,16,57,12,53,50,54,48,71,63,39,62,33,63,23,33,55,46,47,44
"COG2026",1,4,1,2,2,0,1,1,1,1,7,0,0,0,3,0,2,4,0,5,1,2,4,0,0,4,1,1,0,1,3,0,0,1,2,0,0,0,2,3,0,5,1,3,2,3,7,0,7,6,9,5,2,0,6,6,1,0,2,0,1,6,0,0,0,1,0,0,0,0,5,0,0,0,2,0,1,0,2,3,3,0,1,3,1,0,1,1,0,2,1,1,0,1,2,4,1,0,1,2
"COG2027",10,29,2,26,31,4,27,13,39,23,11,9,28,29,19,14,18,45,17,19,18,21,8,26,15,22,15,21,33,15,9,15,19,11,26,18,0,11,25,27,14,34,25,14,30,26,32,19,11,18,34,28,22,18,24,19,11,19,25,41,15,12,18,6,23,11,16,7,12,20,19,19,28,5,26,31,12,24,34,39,18,21,17,62,22,10,52,15,9,23,11,22,16,8,41,29,18,16,20,6
"COG2030",19,19,4,16,21,19,24,10,23,30,9,23,25,14,13,19,31,13,19,8,9,12,14,12,27,30,13,18,16,14,12,14,8,6,17,13,18,17,21,16,25,28,18,18,17,10,28,33,4,4,11,37,105,33,15,72,29,11,16,14,16,18,19,14,10,12,16,9,14,21,32,10,31,6,120,20,13,15,36,30,15,39,20,206,10,12,35,11,14,19,16,18,44,17,27,17,10,22,18,9
"COG2031",5,6,1,1,4,1,4,1,4,5,4,0,3,1,10,0,3,2,2,1,3,1,1,2,0,2,2,0,8,1,0,0,6,0,6,2,0,0,2,4,6,6,2,5,5,9,1,2,5,0,8,3,0,2,0,1,1,0,3,1,0,6,4,5,1,1,2,0,5,4,4,2,3,1,18,16,4,2,3,2,4,1,1,4,3,11,2,0,2,1,0,3,3,0,1,0,1,4,2,0
"COG2032",2,4,0,0,1,1,0,1,0,1,1,1,0,6,5,0,0,4,2,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,1,1,1,28,1,0,2,1,16,0,0,0,2,0,1,2,0,1,0,3,2,1,1,0,1,0,1,1,2,0,0,6,4,0,1,1,1,0,4,5,0,4,3,1,1,1,0,2,0,1,2,0,2,0,2,0,2,0
"COG2033",10,4,8,7,7,9,3,5,3,1,12,17,8,2,8,9,17,2,5,6,3,2,10,6,0,3,2,20,3,4,8,9,4,13,5,2,14,14,5,2,7,5,3,9,6,12,7,3,10,5,0,12,10,7,4,3,12,3,3,7,4,8,4,5,14,8,4,17,3,4,6,5,3,2,11,3,7,2,10,1,5,11,5,0,9,13,7,5,3,4,8,14,3,17,2,2,5,3,6,1
"COG2035",17,11,21,4,2,14,8,36,7,10,7,9,16,6,11,11,9,5,4,10,9,16,9,10,14,3,19,7,17,9,6,6,18,1,10,17,10,6,13,5,7,13,7,18,25,11,9,7,25,11,5,15,18,7,5,6,0,18,7,3,3,16,14,10,8,13,18,2,18,6,19,20,2,14,10,6,10,11,21,9,17,10,34,11,9,6,6,27,10,17,27,5,11,1,2,6,14,11,8,33
"COG2038",16,35,17,13,35,17,30,31,48,49,24,39,24,36,30,17,31,16,42,29,20,41,25,42,33,35,23,10,45,31,30,33,39,27,33,27,19,11,33,21,27,32,24,19,24,20,33,40,24,30,45,26,74,22,36,27,34,35,27,45,38,36,34,28,19,46,34,19,29,42,32,29,35,31,33,39,24,22,27,25,25,36,20,19,37,29,8,26,42,27,28,17,32,15,41,49,33,40,37,27
"COG2039",1,4,4,1,3,3,2,3,0,5,1,0,0,1,8,1,4,1,6,1,0,2,2,3,2,3,26,3,5,7,3,0,2,3,1,3,5,1,3,1,1,2,1,2,0,2,0,2,3,0,5,10,9,3,1,20,10,0,1,5,2,5,4,4,2,9,1,4,1,1,2,1,1,8,15,3,1,1,4,2,5,22,2,55,4,9,4,6,4,3,4,1,6,3,0,1,1,3,1,0
"COG2040",0,3,1,0,24,1,0,4,0,2,3,0,1,4,3,4,1,15,7,0,4,2,1,6,1,2,6,1,5,1,4,0,0,2,0,2,0,2,3,5,2,0,1,1,2,0,4,2,3,0,2,3,5,1,1,0,9,1,3,0,1,2,3,1,1,1,1,2,0,2,1,6,4,6,15,1,4,4,2,6,2,20,0,1,2,3,1,1,1,1,0,1,1,0,5,2,2,1,7,1
"COG2041",1,2,1,0,0,0,1,1,0,0,0,0,0,0,8,1,1,1,2,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,21,2,0,1,0,9,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,3,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG2043",0,0,1,0,1,0,0,1,0,3,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,2,0,0,0
"COG2045",1,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,1,4,0,1,1,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,1,1,4,0,1,0,0,1,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,1,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,4,3,3,3,0,2,7,1,0,2,1,3,0,6,2,3,3,0,1,2,4,3,2,7,0,3,2,7,3,9,3,5,7,3,2,2,0,2,0,10,5,3,3,9,0,3,4,9,3,5,4,0,7,2,7,1,0,1,1,3,5,13,6,3,1,6,0,6,3,5,1,0,12,2,4,5,6,4,3,2,14,6,1,1,6,1,10,3,2,4,4,3,2,1,2,2,0,6,2
"COG2049",2,6,2,0,1,0,2,0,0,1,2,1,0,0,1,2,6,1,3,5,0,1,1,2,3,2,2,2,2,8,3,1,3,4,1,2,1,2,4,0,1,1,1,3,0,8,4,0,1,5,10,6,5,0,1,4,0,2,5,0,5,9,5,8,3,0,1,4,4,6,8,5,2,7,2,1,6,2,3,0,3,10,2,25,3,6,2,4,4,2,1,1,7,4,0,5,3,3,5,3
"COG2050",9,20,9,9,14,9,16,5,17,20,15,20,19,17,12,12,15,33,14,8,13,13,7,8,17,15,5,8,18,20,6,14,15,12,24,19,14,12,11,25,13,12,20,15,31,17,26,16,15,15,31,27,27,29,8,5,28,28,19,39,37,42,30,39,18,10,41,23,18,28,25,28,24,14,20,43,30,23,33,60,25,27,26,8,15,14,38,24,40,36,15,28,20,21,23,37,29,34,27,26
"COG2052",5,2,3,3,6,6,7,10,1,0,5,5,1,1,9,3,3,4,9,5,15,4,5,4,5,5,5,2,2,7,9,3,5,8,4,3,6,4,1,1,2,6,3,3,2,0,1,7,9,6,4,2,5,2,3,4,4,4,5,3,3,10,5,11,3,8,4,9,6,2,5,6,4,14,3,2,6,5,1,0,5,9,5,1,6,4,0,7,5,3,1,1,6,3,1,0,7,5,2,12
