"","DLM012","NLF001","NLM029","NOM001","NOM004","NLM031","NOM002","DOM013","NLF005","NLM032","DOM018","NOM027","NLM007","NOM017","DOM003","DLM022","DOF007","DOF003","DLM009","DOM023","NOM016","NOM015","NLM024","DOM001","NLF013","NOF007","DOF004","DLM005","DLF001","NOM008","NOM018","DOM010","NLF015","DOM024","DOM019","DOM016","NOF002","DLF010","NOM029","DLM023","DOM008","DLF005","NOF010","NOM019","DOF012","NLF007","DLM019","DLM020","NOM012","DOM026","NOF009","NLM010","NLM025","DLM002","DLF006","NOM009","DLM028","DLM024","NLF008","DLF012","DOM015","NLM021","NOM010","NOM022","NOF013","NOM005","NLM016","DLM010","NOM014","DOF006","DLF009","DLF014","DLM017","DLF013","NLM022","NOF014","NLM002","DOF014","NOM020","NLF009","DLM003","NLF012","NOM028","DLM001","NLM027","DLM016","DLM004","DLM006","DOF011","NOF006","NLF002","NLM004","DOM021","NLM006","NOM013","NLM001","DLF008","NLM023","NOF005","DLF004"
"COG2923",0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,10,1,1,1,0,0,0,0,7,1,3,0,1,4,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG2924",0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,3,0,0,0,0,0,2,1,0,0,1,1,1,0,0,2,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,8,4,0,0,2,0,0,0,5,0,1,1,1,5,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG2925",4,2,0,1,2,0,0,2,3,2,1,0,1,2,3,0,1,1,11,1,0,3,2,1,6,3,4,2,1,0,6,2,1,1,0,4,1,4,5,1,1,1,0,0,0,0,1,1,0,0,3,4,1,0,2,0,4,10,4,1,0,4,3,0,1,10,1,8,4,0,7,0,0,2,4,1,2,1,1,1,0,0,1,0,5,0,2,0,1,4,1,3,0,3,0,0,0,4,0,0
"COG2926",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,11,1,2,0,0,0,0,0,3,0,5,1,0,4,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,2
"COG2927",3,0,0,0,3,0,0,0,0,0,2,0,0,0,8,3,2,2,4,0,1,0,1,1,0,2,0,4,1,1,3,0,1,2,0,3,2,3,4,1,1,0,0,2,1,0,0,1,2,0,0,1,1,0,1,0,4,13,1,2,1,0,1,2,1,11,0,2,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,3,3,1,0,1,2,2,0,0
"COG2928",0,1,0,1,0,0,1,1,2,0,1,10,2,0,2,0,0,1,0,2,0,0,3,0,0,0,0,0,2,0,0,2,3,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,3,0,2,0,1,0,7,4,0,3
"COG2929",0,1,0,1,0,1,0,2,0,4,0,0,4,0,3,0,0,5,0,0,3,1,0,5,1,5,3,1,0,4,0,0,0,0,0,2,1,11,0,1,0,1,2,1,3,0,2,0,5,0,0,1,2,0,1,1,2,5,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,1,0,1,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",1,5,3,0,25,18,2,8,10,4,6,0,2,0,0,1,40,29,22,1,10,4,1,3,9,1,5,3,42,7,1,9,16,4,6,2,27,2,3,7,7,10,3,6,0,14,9,26,10,14,9,12,3,6,1,1,5,0,4,0,1,7,4,2,20,5,0,3,0,9,0,1,4,9,17,7,0,8,3,7,9,14,11,0,0,8,8,13,0,18,5,4,7,4,2,4,35,20,9,7
"COG2932",9,9,11,9,7,5,21,6,8,9,4,7,10,5,8,26,3,12,18,3,9,11,3,10,11,12,5,6,4,7,10,8,8,23,7,9,12,17,10,13,5,12,2,18,12,14,16,8,10,14,9,12,8,9,17,15,20,7,12,11,7,7,8,4,8,17,4,11,4,4,12,1,4,6,18,13,8,7,10,15,6,9,12,5,44,7,2,4,7,4,9,7,10,12,17,13,8,6,7,8
"COG2933",2,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,3,1,0,2,0,1,1,0,3,0,0,0,0,2,0,3,5,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,16,0,1,1,0,0,0,0,10,1,6,0,1,11,0,0,0,3,0,3,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",6,22,4,6,26,18,14,6,9,18,12,0,26,2,3,6,14,5,11,30,11,29,20,11,11,12,11,13,29,20,18,9,12,34,14,20,1,8,26,6,12,9,13,19,17,14,12,13,11,23,18,24,2,5,20,10,13,1,16,4,31,28,14,23,13,14,0,14,21,28,7,26,8,9,17,5,1,26,9,16,10,31,20,13,0,12,44,8,12,14,19,2,30,12,16,7,9,9,22,10
"COG2937",11,0,0,2,4,0,0,0,1,0,1,0,0,0,16,5,2,0,0,0,0,1,3,2,1,0,8,3,0,0,4,0,0,0,0,4,2,4,6,1,4,0,0,0,4,0,0,3,0,0,0,0,33,0,1,0,9,61,2,4,2,0,0,1,0,30,0,14,1,1,34,0,0,3,5,0,7,0,15,1,0,0,6,1,12,2,2,0,1,3,1,5,0,9,0,4,5,2,0,0
"COG2938",1,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,1,0,5,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,2,2,2,0,0
"COG2939",0,0,0,1,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2942",56,44,36,46,37,63,32,32,19,20,60,34,31,48,47,27,73,33,12,62,52,51,37,50,16,44,37,34,85,80,20,35,72,39,38,50,77,17,41,37,52,39,47,29,36,32,26,73,25,42,56,45,36,35,31,24,49,33,53,52,47,40,46,44,35,27,63,46,46,54,50,31,78,47,23,50,14,78,89,47,46,37,41,53,17,68,39,29,56,66,34,24,46,40,27,59,34,57,42,20
"COG2943",1,0,0,0,0,1,0,1,2,0,0,0,0,0,19,6,2,2,2,0,0,0,3,1,0,0,5,4,2,1,0,0,0,0,0,4,1,7,1,1,1,0,0,0,7,0,0,2,2,0,0,1,1,0,5,1,12,35,4,0,1,1,1,2,0,26,3,5,0,1,10,0,1,0,10,0,2,0,2,0,1,0,6,2,3,1,1,0,0,4,0,0,1,1,2,2,2,0,0,0
"COG2944",4,1,2,0,3,0,2,1,4,1,3,1,2,0,7,3,2,0,2,1,1,1,1,0,0,0,1,14,0,0,1,0,0,0,0,1,4,1,1,7,4,6,1,2,6,3,0,0,4,0,0,0,0,1,6,0,4,14,0,7,3,3,2,1,0,9,0,2,0,1,6,1,1,2,4,3,3,0,3,5,0,0,2,1,1,0,1,3,0,3,0,0,1,3,1,1,9,2,0,0
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",29,15,16,20,19,8,28,5,14,27,10,29,19,10,16,14,9,14,69,1,9,21,6,12,9,34,10,14,26,4,21,16,6,6,13,17,19,9,19,30,19,26,9,9,42,11,2,7,19,20,5,6,7,13,11,41,16,62,19,94,32,13,6,7,17,11,1,7,5,10,11,28,5,18,6,18,10,8,6,8,14,10,44,6,71,20,7,9,4,3,20,19,8,12,12,4,15,14,30,3
"COG2947",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2948",7,0,1,0,1,0,0,2,4,2,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,3,0,0,1,0,1,1,0,0,3,1,0,0,0,1,0,0,0,1,1,9,2,11,1,2,0,9,0,0,1,1,0,0,0,1,0,0,9,2,4,0,0,0,11,1,0,0,0,7,4,0,0,2,0,0
"COG2949",0,3,6,3,9,0,3,18,6,6,1,1,1,0,8,11,14,3,1,0,8,3,4,2,8,7,4,9,15,4,2,1,2,2,2,3,8,3,4,7,1,4,4,7,1,0,10,3,3,1,6,9,8,1,8,2,6,15,5,1,2,5,5,0,3,6,4,4,2,4,16,0,4,7,0,4,1,2,12,5,2,9,3,8,1,2,8,7,0,8,2,6,2,2,9,5,12,9,2,2
"COG2951",3,0,0,0,1,0,0,0,0,1,2,0,1,0,5,1,1,5,1,1,0,2,3,1,1,0,1,6,1,1,4,1,0,3,0,2,1,0,7,2,1,0,3,0,4,1,0,1,1,0,1,0,13,0,4,1,4,21,2,1,0,0,0,0,0,12,2,5,3,2,13,0,0,1,1,1,2,2,8,1,0,0,2,0,2,0,6,1,0,3,0,1,0,1,1,1,2,3,0,0
"COG2954",39,12,28,26,18,23,23,15,17,29,21,11,23,25,39,19,23,13,16,26,32,21,31,17,27,35,18,22,23,22,30,16,16,27,21,17,29,17,24,23,17,16,25,24,22,21,26,25,24,17,23,23,44,22,12,24,14,2,18,23,17,14,18,42,19,15,68,16,20,15,7,18,39,20,24,20,23,24,36,13,15,20,16,21,15,19,32,27,41,21,21,50,38,24,23,37,18,13,20,28
"COG2956",2,2,0,0,4,0,1,2,0,0,0,1,5,0,3,1,0,0,4,2,1,3,0,1,0,4,2,0,0,1,3,2,1,0,1,2,1,1,4,0,1,1,1,2,2,0,0,1,2,0,4,0,14,1,2,3,1,7,2,3,0,2,0,0,0,12,1,6,0,1,5,0,0,0,4,2,3,0,1,2,0,0,0,2,1,0,2,0,0,1,2,2,1,3,0,0,2,4,1,0
"COG2957",5,24,26,15,35,33,24,42,43,20,41,4,23,29,13,8,26,19,20,56,28,23,47,21,33,27,28,20,45,27,36,28,33,39,27,31,39,17,52,14,38,30,43,15,31,32,20,50,25,26,30,25,31,26,23,30,20,0,39,43,33,32,35,46,35,26,25,20,35,27,11,10,21,24,31,16,77,29,21,21,33,31,38,40,9,34,37,60,52,35,30,23,41,31,29,56,22,27,38,23
"COG2958",0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0
"COG2959",1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,4,5,0,1,2,0,0,0,0,3,0,10,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2960",1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,3,6,0,1,0,0,0,1,0,5,0,7,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2961",2,2,1,0,8,1,2,0,5,5,2,0,0,0,4,3,17,6,2,4,4,2,1,5,0,2,0,5,18,1,3,1,9,0,2,3,11,4,1,2,11,0,4,0,2,3,0,8,1,3,8,6,4,6,4,0,7,16,6,1,9,0,2,1,11,7,0,8,7,13,9,0,1,6,4,1,0,3,3,5,2,9,13,0,1,0,13,6,2,11,8,2,4,8,1,2,18,7,2,8
"COG2962",1,0,2,0,0,3,1,8,0,1,4,3,4,0,3,7,2,2,5,1,2,0,3,2,2,0,5,5,1,3,2,1,1,1,2,1,1,2,1,2,2,2,3,1,8,1,0,0,3,1,4,2,3,2,7,3,6,9,3,0,5,1,1,1,2,12,3,7,4,3,12,11,1,0,2,3,3,3,1,0,2,1,4,7,13,3,4,4,0,2,1,2,1,2,6,3,5,4,1,1
"COG2963",91,29,18,9,17,17,18,34,20,36,12,121,36,28,72,29,15,12,75,28,15,26,28,23,21,13,20,81,36,16,26,28,13,20,27,40,33,11,55,14,36,24,13,26,92,28,15,19,13,9,16,27,12,32,47,11,32,228,46,59,10,9,6,17,8,109,20,23,6,13,391,42,17,18,25,11,10,23,32,24,39,21,30,18,32,16,12,17,39,18,28,12,15,119,37,38,19,19,21,9
"COG2964",9,5,6,6,9,9,10,9,5,8,8,7,14,6,11,21,7,9,12,5,3,8,6,18,3,3,7,21,2,5,6,10,7,5,12,6,5,14,6,13,15,14,7,23,17,11,20,5,19,4,5,4,4,10,24,18,9,34,4,20,8,7,2,5,4,25,2,10,4,5,22,19,5,8,8,2,6,6,4,9,11,7,16,6,21,7,3,5,3,6,4,10,6,9,12,3,3,9,17,7
"COG2965",0,2,0,0,4,0,0,1,1,1,0,0,2,0,3,2,1,0,5,1,0,0,1,1,0,2,1,0,0,1,4,1,0,1,0,2,2,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,1,3,10,0,1,0,2,0,0,0,4,1,4,0,0,5,0,0,0,4,0,3,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0
"COG2966",11,24,14,33,18,29,25,24,27,29,26,24,32,38,28,10,25,14,18,32,13,16,46,30,25,19,19,28,21,32,26,24,17,24,27,27,23,15,27,34,17,19,39,32,30,16,23,16,20,20,44,50,64,45,55,57,51,41,51,28,62,64,32,62,46,41,41,40,55,37,34,32,59,48,61,29,97,31,72,44,45,51,71,53,55,42,42,44,69,38,60,68,59,45,42,50,43,49,50,50
"COG2967",1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,11,2,2,0,0,0,0,0,6,0,1,0,0,11,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,2,2,0,0
"COG2968",1,6,1,7,3,1,9,1,3,2,1,16,2,2,6,7,6,6,9,3,1,1,4,7,5,2,5,9,2,3,0,4,3,6,1,5,2,9,5,4,6,5,1,6,20,5,15,0,3,0,2,2,11,3,12,3,11,27,2,1,5,3,1,0,3,8,0,8,4,2,7,8,3,3,3,9,3,4,6,2,3,2,7,3,5,5,2,2,4,1,3,5,2,8,4,3,3,4,1,7
"COG2969",0,0,0,0,1,1,0,0,0,0,1,0,1,0,6,1,3,1,9,0,0,1,4,3,1,1,0,1,0,0,1,1,1,0,1,0,2,0,2,1,1,0,1,1,1,0,0,0,0,0,1,0,13,0,1,0,1,13,1,2,0,0,0,0,0,5,0,2,2,1,7,0,0,0,2,0,2,1,1,3,0,0,0,0,1,0,0,1,0,1,1,2,1,3,0,2,0,0,2,0
"COG2971",12,2,0,0,3,4,9,1,4,3,1,0,0,2,1,12,0,2,0,1,1,2,1,3,1,11,1,4,4,2,1,3,2,1,0,5,1,6,2,4,2,3,2,2,18,6,18,1,4,4,0,1,0,1,5,2,2,2,1,1,2,1,1,2,1,3,0,1,4,2,2,1,1,3,6,7,0,2,1,5,5,0,2,1,0,1,1,2,0,0,3,5,0,4,1,0,14,4,3,0
"COG2972",274,247,321,240,114,256,518,209,371,457,270,250,223,180,100,274,143,166,315,64,274,163,32,154,386,265,240,224,167,155,346,182,120,177,219,204,301,298,226,268,121,324,185,249,192,424,174,172,349,407,102,293,164,291,203,389,356,331,111,902,200,232,283,146,234,337,92,103,181,112,171,285,177,221,344,446,99,209,139,286,251,293,270,93,546,140,102,250,93,109,302,370,92,104,264,259,239,168,261,186
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",7,0,0,1,3,0,0,0,0,2,0,0,1,0,7,3,1,0,0,0,0,0,2,1,1,0,2,6,1,0,0,0,1,0,0,0,2,0,4,0,1,0,0,0,2,0,0,1,0,0,2,1,12,0,4,0,4,15,1,1,2,0,0,2,0,8,1,3,0,1,56,0,2,0,3,0,3,0,6,0,1,0,1,0,2,0,3,0,1,1,1,1,0,7,0,0,1,2,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,3,8,0,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2976",4,0,0,0,0,0,0,0,1,0,3,0,2,0,5,0,4,1,3,3,0,2,3,4,3,1,1,1,0,2,2,0,1,0,0,0,2,2,4,1,0,0,0,0,1,0,0,1,0,0,1,1,8,0,4,3,5,17,3,0,0,1,0,1,0,9,0,5,0,1,10,0,0,0,1,0,2,1,7,0,0,1,1,0,1,0,1,0,0,0,0,1,2,3,0,0,0,3,1,0
"COG2977",4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0
"COG2978",3,28,18,1,40,21,13,8,12,8,13,19,12,4,5,10,27,13,3,17,26,14,15,20,10,19,22,19,27,13,21,28,21,21,8,22,17,15,17,22,40,12,17,15,9,18,4,25,11,10,52,11,28,6,44,8,10,45,21,8,15,20,18,22,13,24,2,37,42,34,20,22,6,21,16,9,10,20,17,20,24,15,24,12,8,22,47,10,12,21,17,12,26,22,22,11,66,25,15,18
"COG2979",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,1,11,1,1,0,0,0,0,0,3,3,6,0,1,7,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,4,2,0,0,0
"COG2980",0,1,0,0,3,0,0,0,1,1,0,0,1,1,1,0,1,1,6,2,1,0,4,1,0,1,0,0,0,0,4,0,0,0,1,1,0,3,3,1,1,0,0,2,0,0,1,0,1,0,0,2,10,0,2,0,1,5,0,0,2,0,0,0,0,1,1,5,0,1,3,0,0,0,2,0,3,0,5,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0
"COG2981",0,0,0,1,1,0,0,1,1,0,2,0,3,0,2,1,0,1,0,2,0,0,1,2,0,0,4,0,0,0,3,4,1,0,0,4,1,2,0,0,3,1,1,0,1,0,1,1,1,0,0,0,11,0,2,0,3,8,1,0,0,0,1,1,2,3,1,6,0,2,0,0,0,3,3,1,1,0,1,1,8,0,1,1,2,0,0,0,0,0,0,0,1,2,2,0,4,3,1,1
"COG2982",7,0,0,0,5,1,1,0,6,1,0,0,2,0,23,8,3,17,3,0,0,4,2,2,0,0,2,3,1,1,0,1,3,0,0,4,5,4,13,1,5,0,3,4,9,1,0,1,11,0,0,0,1,0,6,0,19,59,5,6,2,0,1,1,0,32,2,12,2,5,49,0,0,3,6,0,2,0,8,0,0,0,3,0,5,0,2,0,0,4,1,1,1,4,0,4,14,4,0,1
"COG2983",1,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,4,0,1,0,0,0,6,0,0,1,1,0,1,0,0,0,2,0,2,9,0,2,1,0,0,0,0,6,0,3,1,1,6,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2984",30,32,48,35,18,39,58,42,38,41,40,22,43,36,8,29,6,23,36,8,29,33,9,26,40,25,22,28,11,22,32,31,23,30,21,18,26,62,25,49,16,26,23,49,28,42,38,19,49,23,15,32,17,21,35,53,36,14,9,29,35,33,17,13,22,33,6,20,18,17,10,25,21,37,32,46,13,20,9,32,29,30,22,19,72,29,11,28,11,9,26,34,9,11,26,28,28,23,34,25
"COG2985",23,163,68,187,230,138,55,114,134,64,157,8,188,158,113,62,180,151,30,236,144,212,255,113,112,141,176,119,198,240,127,153,203,171,160,194,139,66,142,101,221,74,182,97,43,100,59,198,107,145,248,144,157,100,113,52,105,37,166,27,156,149,143,174,134,73,187,158,240,189,76,33,159,121,73,83,260,127,174,123,188,166,137,183,13,175,202,171,174,200,126,127,199,127,105,121,140,148,134,157
"COG2986",25,42,32,8,74,35,16,28,21,27,37,2,51,4,2,15,51,46,22,26,39,54,15,39,18,56,32,23,64,52,33,36,75,54,40,36,54,31,23,26,63,9,27,25,8,22,25,68,16,48,77,62,21,30,35,5,31,13,56,9,38,59,28,39,37,14,2,30,52,58,10,6,20,45,14,21,12,31,18,49,33,43,55,36,13,62,61,31,13,74,42,5,54,18,25,12,46,57,47,25
"COG2987",5,26,21,2,58,42,10,35,25,12,47,2,47,2,1,15,45,36,7,14,34,38,11,36,23,37,42,21,41,60,12,45,53,34,39,42,35,17,18,28,56,4,28,30,14,31,22,46,14,27,73,35,7,13,24,2,25,12,37,4,37,43,40,29,28,11,0,21,69,67,10,6,25,28,12,20,19,30,15,35,53,47,27,24,10,45,48,14,19,52,30,3,62,13,18,17,34,37,35,25
"COG2988",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,1,0,0,0,0,0,0,5,1,9,0,1,5,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2989",1,0,1,43,5,2,2,1,3,2,0,0,1,45,20,6,17,7,0,27,10,6,41,8,1,4,2,18,15,2,4,7,17,1,2,5,0,6,2,3,6,6,28,13,3,0,2,8,19,2,4,3,24,20,4,4,8,8,12,0,2,3,5,17,9,10,49,15,5,5,13,1,17,20,3,4,48,1,33,5,6,4,5,19,6,4,8,17,22,7,2,30,0,12,11,11,16,5,5,39
"COG2990",1,1,1,1,2,0,0,1,0,2,0,0,2,0,6,1,1,2,4,0,0,0,0,3,0,0,5,7,2,0,1,1,0,0,0,1,1,4,1,0,3,0,0,1,6,0,0,1,0,0,5,0,1,2,8,2,6,22,1,4,0,0,0,2,1,22,2,11,0,3,17,13,0,2,9,0,0,0,2,1,1,0,5,4,16,3,3,1,1,2,0,3,4,6,1,3,10,2,2,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,2,0,0,0,0,1,0,0,1,0,8,3,3,0,4,1,1,1,5,1,0,0,1,1,1,1,1,3,2,0,0,2,5,1,1,0,6,0,0,1,3,1,1,0,1,0,4,0,1,0,4,0,2,21,1,3,0,0,0,0,0,13,3,8,2,8,11,0,0,0,5,0,1,0,0,1,0,0,2,1,2,0,0,0,0,2,1,0,0,4,0,6,8,0,1,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG2995",6,0,0,2,5,1,0,2,1,0,0,0,3,0,19,1,1,0,0,1,0,1,1,4,0,0,1,8,2,0,2,0,0,0,0,3,2,4,4,1,3,0,2,2,6,0,0,0,0,0,1,0,8,0,3,0,4,17,1,4,1,0,0,0,1,9,2,6,0,1,15,0,0,0,2,0,1,0,0,0,0,0,4,1,2,0,2,0,0,0,0,1,1,3,0,1,1,0,0,0
"COG2996",11,29,34,41,47,28,30,24,32,24,34,26,20,32,16,12,31,38,44,47,28,34,41,37,32,44,32,35,35,23,25,27,24,38,34,26,33,15,43,17,28,23,28,15,37,24,12,41,27,39,44,36,48,39,27,45,25,11,27,26,29,32,40,48,36,23,34,40,51,35,14,33,18,20,34,31,41,37,38,28,43,27,35,24,46,31,42,37,47,32,47,38,48,37,51,30,28,27,36,29
"COG2998",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
