"","NLM028","DOM026","DLM019","DLM001","DLF001","DOM001","NLM010","NOM019","DLM018","DLM021","NLM001","NLM016","DLM016","DOF004","NLM022","DOM013","DLM003","DLM010","DLF010","NOM028","NLM002","DOM015","DLM005","NOF006","DLM009","DLM022","DLM020","NOF008","DOM016","NOM022","DLM028","NOF007","NLF001","NLM026","DLF004","NLM031","DLM014","NOF010","NLM008","DLM011","NOM020","NOF005","DLM008","DLF013","NOM002","NLM009","NLF002","NLM029","NOM014","DOM003","DOM024","NLM021","NLM027","DLM015","NLF010","DLF005","NOM016","NOM015","DOM023","DLF009","NOM026","NOM029","NOF013","NLF008","NLM025","NOM017","DLF014","DLM004","NOM027","NOM004","NOM009","NLF012","DLF007","NLM007","NOM007","NOF009","NLM004","NLF007","NOF002","DOF009","DLM024","DLM012","NLM024","NOM008","DOM018","NOM005","NOM010","DOF012","DLM002","DOF011","DLF008","DOF014","NLM023","NLM017","DOF008","NOM013","NLM032","DOM019","DLF012","DLM017"
"COG2602",3,9,2,1,3,7,3,7,7,5,5,0,4,5,12,2,18,3,2,7,15,4,13,1,29,8,1,3,7,6,12,10,4,2,3,4,4,1,69,1,4,3,8,13,11,3,4,7,20,7,8,2,10,2,17,8,6,1,2,1,6,12,11,5,7,5,8,2,12,4,15,5,0,10,8,8,9,12,7,4,14,10,1,5,6,21,12,9,15,2,1,10,4,3,22,10,9,6,23,3
"COG2603",0,0,0,0,2,2,0,0,0,0,1,0,1,1,1,0,0,8,2,0,0,1,3,0,1,3,0,1,4,1,2,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,12,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,1,1,15,0,1,1,0,14,0,5,0,1,11,0,1,0,2,0,0,0,1,0
"COG2604",6,4,0,1,0,0,13,11,0,6,6,1,1,2,6,1,1,3,0,0,0,6,0,9,0,0,3,0,1,11,2,19,10,2,1,3,3,1,6,0,10,0,5,1,39,10,7,8,0,3,1,8,0,3,5,2,5,0,1,1,5,4,4,0,36,2,11,2,0,5,3,4,1,5,5,1,9,0,8,0,0,0,0,0,10,2,18,0,6,1,0,5,3,1,0,12,10,6,0,1
"COG2605",48,67,6,37,88,35,36,33,41,16,21,10,38,26,40,27,40,39,15,34,28,49,29,30,10,30,38,29,42,36,19,31,25,35,56,29,41,44,38,91,59,24,11,30,28,16,31,18,43,5,26,55,7,34,64,30,29,34,56,9,26,43,52,18,17,33,21,109,9,81,39,39,62,31,27,43,13,25,17,34,17,7,28,38,20,14,34,12,23,26,48,30,30,23,17,25,32,27,5,20
"COG2606",25,23,31,22,19,31,24,31,19,26,29,6,28,30,30,20,20,36,32,25,10,23,33,13,56,28,22,20,22,12,21,14,21,29,12,33,24,25,20,35,14,34,39,21,28,12,30,34,26,31,22,23,42,24,26,41,29,18,11,35,38,23,18,27,30,14,45,18,40,23,26,24,28,14,15,16,18,22,34,30,40,18,18,23,25,23,33,40,21,25,19,37,22,20,19,29,35,29,29,25
"COG2607",40,36,21,14,7,18,25,25,25,16,24,4,21,19,35,28,15,11,19,25,5,24,19,9,27,15,12,20,12,9,24,28,26,22,11,29,15,21,38,15,6,27,31,40,41,18,30,30,15,13,5,12,13,11,6,13,16,17,2,2,14,10,12,9,6,8,21,2,29,6,19,10,4,15,12,5,11,17,12,5,3,3,2,2,16,11,9,5,20,9,5,12,9,11,6,13,23,7,29,13
"COG2608",11,19,39,15,4,6,12,14,28,10,7,1,12,20,11,16,4,8,17,31,1,21,5,4,51,14,16,10,11,2,14,7,11,13,5,24,17,10,19,3,6,15,16,30,32,10,24,14,13,15,11,15,32,6,7,17,5,15,8,4,20,20,12,2,32,6,8,7,17,2,56,12,7,4,11,2,20,7,19,7,9,21,2,4,16,27,8,14,14,4,6,12,6,8,36,11,25,13,44,14
"COG2609",0,0,1,1,1,2,1,1,0,0,5,1,3,2,3,1,0,9,5,6,3,2,2,1,2,1,1,0,1,1,3,0,1,0,0,0,0,0,1,3,0,0,0,1,0,3,0,0,0,13,0,0,2,1,2,1,0,0,0,15,10,4,0,0,0,0,0,0,0,3,1,0,3,4,2,0,2,0,0,2,24,3,5,1,0,18,1,4,0,1,0,0,3,2,1,0,1,0,2,0
"COG2610",73,29,22,37,45,26,28,25,25,30,22,6,31,39,62,32,31,39,25,55,25,19,41,17,44,22,27,23,45,19,34,31,17,19,18,26,27,27,55,20,16,32,35,34,68,9,54,14,32,67,23,33,28,34,26,27,23,33,11,85,91,25,24,38,15,32,73,41,81,32,25,37,31,27,12,26,21,20,36,32,148,70,20,33,29,74,22,39,28,25,84,22,19,44,32,25,15,21,64,14
"COG2703",4,0,2,0,0,3,8,6,3,1,7,2,2,4,7,1,3,0,4,0,1,4,0,1,13,0,2,3,3,2,2,2,4,0,0,5,2,1,6,0,3,5,5,0,8,4,8,6,0,0,7,10,1,7,6,6,6,2,2,0,7,6,7,0,4,3,3,0,2,2,14,4,4,1,14,3,11,12,6,2,0,0,1,1,3,7,9,0,7,3,0,5,2,5,2,8,3,4,0,1
"COG2704",15,28,14,33,22,27,30,33,17,45,25,7,46,32,36,25,20,39,12,26,56,38,26,49,36,21,45,21,44,11,28,38,27,12,22,23,32,30,16,41,25,19,21,24,27,10,25,21,48,30,38,26,8,50,36,19,33,33,33,41,34,36,24,47,24,8,10,67,43,45,6,34,30,56,21,48,10,13,22,46,129,20,23,41,43,44,25,35,18,27,39,33,38,28,4,23,21,29,7,20
"COG2706",27,31,13,18,43,25,25,18,21,21,31,10,17,28,29,22,14,36,10,31,7,32,31,21,42,5,24,26,27,44,31,25,28,23,22,27,35,25,24,33,15,29,23,19,37,9,35,12,43,26,10,11,14,22,19,7,8,14,18,9,16,20,15,7,15,6,14,21,14,23,12,6,27,14,8,19,15,6,17,15,12,11,12,15,8,8,12,14,14,25,21,11,13,38,13,11,12,12,16,12
"COG2707",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9,2,0,0,2,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,4,0,0,6,0,1,0,0,0,0,7,5,1,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,4,1,1,3,6,0,1,1,0,3,2,1,0,0,1
"COG2710",13,8,7,11,12,18,23,5,10,0,13,2,11,10,4,14,6,19,13,14,6,12,25,2,14,10,11,8,19,5,10,8,6,4,8,17,6,8,4,12,6,12,5,17,21,5,5,17,11,7,19,8,10,11,11,12,15,8,3,1,5,8,8,4,3,3,54,2,4,9,23,20,3,2,7,11,4,7,16,10,11,2,3,13,20,24,14,0,8,1,30,8,7,8,33,24,20,9,0,2
"COG2715",8,21,13,20,14,14,10,11,17,15,19,32,19,11,14,15,19,18,22,21,11,15,5,22,1,23,14,17,17,22,15,19,8,13,30,23,19,20,17,14,29,12,21,28,9,32,16,14,19,20,36,29,13,43,27,29,40,32,50,8,34,40,34,37,42,47,12,29,9,37,24,31,34,30,47,33,34,48,19,34,7,11,57,40,41,26,26,15,33,46,30,23,32,27,15,23,20,30,10,58
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,5,2,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG2717",5,2,1,1,0,3,2,3,0,4,1,1,5,16,5,2,0,4,2,6,0,4,9,0,31,3,1,5,3,1,4,0,2,2,2,0,2,1,7,17,2,17,2,2,11,1,4,1,4,6,1,11,1,1,0,1,2,18,0,11,7,4,1,0,2,3,0,1,0,3,3,12,25,0,0,18,2,0,3,1,13,1,1,8,4,6,0,2,2,0,3,3,3,0,4,2,1,1,5,1
"COG2718",1,0,0,1,1,2,0,1,0,0,1,0,0,2,1,0,0,6,1,2,2,1,2,4,0,1,2,0,2,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,13,0,0,2,0,1,0,0,1,0,8,10,5,0,0,2,0,0,2,0,2,0,1,0,1,0,2,0,0,0,0,17,2,0,1,0,13,0,3,0,0,3,0,1,0,0,0,0,0,3,0
"COG2719",0,0,0,0,0,1,0,0,0,0,2,2,0,6,2,0,0,12,2,0,2,1,0,2,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,0,0,2,1,0,0,0,0,0,15,15,1,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,13,2,2,1,0,8,0,2,0,0,1,0,2,0,2,0,0,0,3,0
"COG2720",8,12,25,6,3,9,3,11,8,3,11,6,9,8,10,31,2,2,12,7,1,7,8,2,5,26,0,22,6,2,9,10,8,19,7,11,4,5,15,1,2,7,11,8,12,5,8,14,5,2,13,20,11,16,3,41,23,11,4,6,22,12,15,6,9,6,25,8,10,6,17,12,5,6,42,5,18,28,13,11,24,2,8,11,14,22,20,19,26,4,13,11,7,27,24,17,39,20,27,11
"COG2721",43,39,23,34,19,44,37,52,53,59,22,48,43,60,39,39,18,56,53,50,59,29,57,41,29,42,56,32,50,55,53,50,36,35,56,35,48,44,34,68,52,48,45,32,47,38,40,37,71,45,50,50,26,56,29,32,42,48,65,43,44,43,29,51,22,64,49,30,65,45,52,55,40,74,28,48,53,43,50,41,89,23,62,69,70,66,57,18,55,32,83,39,26,49,40,33,39,57,11,46
"COG2723",66,69,38,27,14,40,53,40,58,57,51,15,40,47,64,29,56,145,68,114,15,25,34,27,178,40,26,52,22,40,64,35,71,97,16,93,24,32,46,65,40,79,70,66,95,30,21,83,19,58,23,31,148,25,21,68,40,47,25,118,143,48,49,17,38,33,119,7,71,44,139,61,20,27,48,17,109,67,44,34,144,101,13,78,64,130,43,199,39,38,105,41,68,59,144,65,154,29,249,50
"COG2730",12,41,118,30,27,75,85,72,48,32,63,106,59,57,71,31,30,12,67,35,19,35,52,46,22,25,34,71,16,26,65,43,61,74,109,65,38,103,41,46,113,39,50,30,28,182,30,130,29,71,85,91,27,37,19,107,64,56,111,22,13,59,56,16,65,167,29,40,42,42,64,99,42,13,49,29,108,95,43,39,10,91,125,75,28,21,110,18,107,57,57,98,45,54,34,66,55,76,12,95
"COG2731",26,18,8,21,38,28,22,19,26,30,14,39,26,28,35,21,42,34,14,29,54,20,36,23,22,16,27,27,21,36,30,15,21,21,23,39,20,17,22,33,22,15,33,20,28,13,29,17,34,46,26,13,23,24,37,29,30,16,22,45,33,29,29,23,24,13,15,31,46,13,23,32,28,22,16,16,23,9,28,39,50,15,35,16,25,43,31,27,28,35,32,19,28,25,11,19,21,28,2,19
"COG2732",0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,2,0,2,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,5,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,13,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",1,0,4,5,2,2,2,7,4,0,1,3,2,3,4,6,2,4,3,3,0,0,25,0,13,1,0,0,2,5,5,0,11,0,0,2,0,0,1,1,5,3,0,3,5,1,9,0,0,19,0,2,11,2,7,9,0,1,7,12,10,6,0,18,7,8,30,2,59,1,1,0,1,5,3,1,0,0,6,2,21,3,7,0,3,16,0,26,8,24,5,4,8,0,1,9,5,0,4,3
"COG2738",16,37,25,19,23,29,25,28,15,33,20,2,16,30,32,29,24,21,16,24,7,18,14,31,21,18,22,33,17,26,16,26,20,31,22,19,28,19,29,36,13,24,35,29,20,11,32,18,18,1,31,27,12,25,31,16,29,21,21,11,17,35,24,27,7,10,6,23,15,27,35,21,28,36,20,29,11,30,14,19,5,10,16,32,16,17,23,19,13,12,19,34,30,28,17,17,27,27,25,18
"COG2739",17,21,27,6,7,9,15,13,13,6,12,1,8,11,9,13,4,2,25,10,0,8,9,7,14,18,2,14,6,7,9,12,7,14,6,22,7,4,15,10,1,9,19,9,16,5,6,20,7,3,2,7,14,2,1,7,4,2,0,2,8,2,2,2,6,2,4,3,5,1,6,2,1,7,5,1,6,4,6,3,3,3,0,3,8,0,8,12,9,1,1,7,1,6,7,9,17,3,2,1
"COG2740",13,14,11,6,2,8,3,13,15,2,7,2,6,10,9,9,7,3,18,6,3,11,3,1,14,15,1,9,6,5,8,8,7,10,8,10,5,1,8,4,4,3,6,10,8,3,11,8,7,3,4,9,15,5,5,13,4,6,3,3,14,7,4,4,7,3,4,3,7,4,11,9,5,7,10,2,11,8,8,9,3,6,0,2,4,11,12,17,10,6,1,5,4,9,12,11,17,5,17,6
"COG2746",10,1,6,4,2,3,3,4,5,1,3,0,0,6,9,1,2,5,1,0,1,2,4,0,18,1,2,5,3,0,0,4,1,2,4,6,5,10,2,0,2,1,2,1,4,1,9,6,0,0,2,3,0,3,3,9,2,0,2,16,7,2,2,6,9,3,0,2,0,3,6,8,5,3,2,0,3,4,3,1,30,5,0,0,4,10,2,21,3,2,0,11,1,10,3,1,6,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",163,152,128,163,153,128,179,126,160,212,149,216,152,168,159,145,122,120,110,157,94,171,113,210,97,68,177,115,153,199,98,178,145,135,195,148,185,155,112,214,210,118,166,121,145,149,191,110,199,98,186,138,88,221,213,130,166,148,156,53,116,163,155,154,118,196,53,193,112,186,96,171,146,169,114,192,213,150,160,146,24,47,197,167,177,95,164,75,148,173,142,164,140,153,66,147,102,178,44,155
"COG2759",75,69,94,63,47,63,58,87,75,67,75,76,62,60,59,83,61,46,85,59,77,74,81,38,62,63,59,95,56,39,56,55,50,88,62,65,46,73,61,49,56,51,68,83,56,69,83,62,57,75,60,74,82,64,59,61,73,72,63,48,47,57,58,76,64,87,75,46,95,47,76,65,55,58,67,61,51,61,56,78,14,96,68,61,72,43,56,60,72,72,37,61,47,36,77,81,79,62,83,59
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,2,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,9,0,0,1,0,1,0,13,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,2,0,0,1,1,1,0,0,0,0,0,9,0,0,1,0,0,0,4,0,0,0,0,0
"COG2764",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,6,0,0,3,0,0,2,0,2,1,1,0,0,2,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,7,2,0,1,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,2,0,0,0,4,0,4,0,0,1,0,1,1,0,0,0,0,2,0
"COG2766",1,0,0,4,0,0,0,0,1,0,0,1,0,5,2,0,0,13,4,3,2,3,3,2,2,1,1,0,3,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,5,1,0,2,2,0,0,0,0,1,6,10,4,0,2,1,0,0,0,0,3,0,0,4,0,0,0,0,0,2,0,14,1,1,0,0,10,0,5,1,0,1,1,3,0,1,0,1,0,1,0
"COG2768",34,7,27,25,14,25,26,36,27,40,18,1,30,24,14,35,12,13,15,27,6,27,23,27,23,32,24,20,21,12,32,28,41,39,16,25,22,21,15,26,21,25,29,20,31,4,23,18,33,37,30,19,15,30,22,17,20,23,19,17,17,18,16,41,7,21,26,13,66,13,27,26,10,26,21,31,14,33,13,27,5,30,9,22,33,15,27,9,23,31,10,25,31,13,45,33,26,35,35,26
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,6,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2771",2,1,4,5,2,6,2,2,2,0,3,4,3,9,15,2,1,32,10,11,6,6,16,16,9,10,5,0,10,7,19,10,1,1,0,1,0,3,1,16,7,1,1,11,1,1,0,2,1,33,4,2,5,3,3,1,1,0,2,80,31,18,2,7,1,0,2,5,5,8,4,2,6,2,1,2,1,0,7,1,118,16,2,5,1,49,0,23,1,0,15,0,7,5,7,3,3,1,17,2
"COG2801",101,108,243,174,163,137,236,218,141,108,396,551,158,104,186,146,143,148,158,166,50,72,363,111,148,274,113,140,210,112,98,141,160,129,306,118,93,137,222,160,171,129,193,119,166,248,171,187,87,353,138,93,166,110,121,223,193,148,273,703,350,130,152,134,246,161,468,96,246,77,139,92,121,193,143,99,202,162,185,166,447,257,379,148,141,225,74,219,221,209,79,250,148,92,201,203,145,255,267,109
"COG2804",21,14,26,14,5,13,35,33,8,8,31,4,13,27,32,22,21,24,37,17,4,6,16,10,41,33,10,40,19,9,86,5,15,35,18,27,20,12,23,14,7,18,15,14,22,6,15,51,10,26,6,23,33,18,11,42,19,11,5,126,42,15,9,11,14,22,10,2,36,9,21,18,11,8,27,8,29,29,20,20,45,18,7,8,20,58,23,46,34,9,16,13,15,23,19,28,19,15,46,37
"COG2805",26,10,25,8,6,8,33,23,12,7,24,5,10,24,26,25,6,6,23,16,4,6,21,5,47,30,14,30,8,9,43,6,16,45,14,25,15,16,31,9,7,19,25,4,38,6,17,30,14,19,7,27,19,9,6,37,12,8,7,76,27,12,8,6,11,10,14,2,46,8,23,19,8,9,31,13,27,30,19,13,19,4,8,6,12,35,36,22,30,6,17,13,10,26,34,19,29,17,27,15
"COG2807",0,0,0,4,3,5,2,2,1,4,4,0,1,5,0,0,1,6,5,2,3,0,3,2,2,0,2,2,1,0,8,3,2,2,2,0,0,3,0,7,1,1,0,0,1,0,0,0,0,21,0,1,36,0,0,0,0,0,1,29,9,6,0,0,2,1,0,1,1,2,1,0,0,2,0,0,1,0,3,4,23,3,2,1,1,21,0,5,0,0,5,0,0,0,0,0,2,0,3,4
"COG2812",107,134,114,97,106,111,95,105,113,84,116,111,104,107,106,120,80,97,102,126,127,106,92,83,97,110,92,119,139,111,112,115,114,111,109,113,110,100,96,110,134,92,103,95,142,117,128,104,119,128,99,106,94,104,112,117,104,110,107,74,98,97,80,106,114,114,117,101,152,105,108,90,75,106,111,94,121,97,95,83,54,98,126,115,97,75,99,102,107,91,84,110,85,105,132,133,133,156,103,132
"COG2813",0,0,2,1,0,4,2,2,3,1,5,0,0,4,6,0,0,14,4,4,2,2,4,1,14,3,1,0,1,1,12,0,0,3,0,0,0,3,1,3,12,2,2,3,3,0,0,1,0,25,0,1,15,1,0,3,6,0,0,17,8,10,0,4,10,0,11,2,5,2,3,0,1,4,3,1,3,1,0,4,28,17,3,1,2,25,0,30,0,1,5,3,4,1,10,1,5,0,9,2
"COG2814",8,18,8,47,38,42,17,22,31,36,18,33,24,33,26,23,27,69,24,23,26,19,26,30,6,22,35,19,36,30,33,20,38,19,31,12,23,27,11,22,51,18,28,42,15,33,33,32,32,86,17,18,34,27,30,23,19,24,36,82,43,28,23,47,45,45,73,32,88,16,14,11,17,30,31,39,24,20,12,40,95,82,49,21,29,51,32,50,30,60,53,23,26,16,18,49,10,32,11,23
"COG2815",21,21,21,17,6,8,14,7,23,7,20,2,17,30,29,26,6,12,42,33,6,17,8,8,27,33,4,26,9,5,23,12,12,33,12,21,9,16,5,7,4,15,27,21,29,2,22,23,11,10,6,19,59,13,5,34,17,13,1,21,34,14,21,2,12,15,52,6,29,13,29,13,8,11,27,7,14,12,12,14,18,87,7,0,17,19,27,45,22,2,14,12,16,28,64,12,20,13,58,6
"COG2816",25,28,16,27,17,25,25,22,36,24,19,38,22,28,44,25,18,35,14,27,29,23,25,21,25,10,24,21,36,34,15,22,24,20,26,23,24,32,29,32,25,28,24,24,38,41,29,23,25,25,26,13,19,30,27,24,28,27,47,17,28,22,27,17,21,31,31,19,18,27,40,33,18,18,24,18,29,22,17,33,24,56,24,12,34,34,14,12,31,33,18,13,14,33,36,22,21,21,23,24
"COG2818",16,19,5,14,18,15,11,13,9,23,17,2,27,22,10,21,22,11,19,14,7,16,16,28,14,14,18,14,17,14,13,18,34,8,8,13,18,13,6,24,11,17,10,17,16,1,17,14,21,6,20,10,21,16,18,20,16,16,8,19,11,10,15,17,6,2,16,27,3,18,16,11,13,21,15,23,11,9,28,16,8,9,5,27,17,19,9,25,7,6,23,23,21,11,9,15,23,34,9,8
"COG2819",37,18,14,12,7,22,20,16,23,19,12,5,13,26,20,11,5,20,10,21,4,16,22,13,4,10,14,20,18,4,13,18,14,15,7,14,12,10,11,19,9,11,11,7,14,9,18,16,9,6,17,16,27,11,24,26,14,20,2,9,27,14,25,16,11,30,15,11,32,12,21,14,17,30,18,11,18,22,12,13,1,4,7,36,19,24,16,2,17,20,3,13,17,10,26,15,22,12,22,7
"COG2820",32,30,18,28,31,38,22,28,12,29,41,16,41,21,23,31,37,30,18,21,33,18,28,29,9,24,28,28,39,36,14,26,24,23,27,27,35,29,32,41,34,37,37,34,24,25,26,24,47,26,32,32,25,39,27,16,30,35,34,24,35,24,27,37,16,36,9,24,17,35,32,32,29,30,40,30,34,30,23,25,39,13,27,24,36,25,25,15,21,33,24,32,39,25,10,19,31,26,17,29
"COG2821",2,0,0,3,1,3,3,2,0,1,3,6,2,0,5,1,0,8,5,3,1,0,8,2,9,4,1,0,8,1,4,2,3,0,1,0,3,1,1,6,1,0,1,0,0,2,1,0,2,9,0,2,5,1,1,1,1,3,2,14,5,2,0,7,0,0,0,2,0,4,1,0,2,3,0,4,0,1,3,1,16,1,4,1,3,11,0,1,0,0,1,2,1,1,0,4,0,1,1,0
"COG2822",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,5,5,2,2,0,2,2,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,1,0,13,10,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,14,0,1,0,0,9,0,1,0,0,2,0,0,0,2,0,1,0,0,0
"COG2823",1,0,1,0,0,0,0,0,1,1,2,3,0,0,1,0,0,11,6,1,3,1,2,1,12,2,1,0,3,1,3,2,1,0,0,0,0,1,0,4,4,0,0,1,1,0,5,1,0,9,2,3,3,3,1,1,0,2,1,14,10,2,0,5,8,0,0,1,1,2,1,0,1,1,0,5,1,0,0,3,19,1,4,1,0,17,0,6,1,1,4,0,1,0,3,0,1,0,5,0
"COG2824",2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,5,1,0,1,0,2,2,2,4,0,0,2,1,2,0,0,0,2,0,0,1,0,0,0,0,1,2,1,2,0,0,1,11,0,0,9,0,0,0,0,1,0,11,10,0,0,1,0,0,1,2,1,2,0,0,0,2,1,1,1,0,0,4,18,0,0,0,0,5,1,5,0,1,3,0,4,0,0,0,1,0,0,0
"COG2825",1,4,1,3,13,5,1,1,0,2,3,0,5,6,1,3,4,8,2,3,1,4,2,1,5,3,8,0,3,0,5,4,0,0,1,0,2,3,2,5,5,0,2,3,0,1,2,1,1,2,0,3,4,4,1,2,4,2,1,9,11,3,3,2,5,1,0,4,0,1,2,2,6,1,1,1,0,0,2,4,10,1,2,4,0,4,1,2,0,0,12,2,4,6,1,0,4,0,1,0
"COG2826",42,48,170,45,22,71,34,70,65,18,75,93,65,38,75,65,44,14,64,47,20,10,87,38,7,31,51,25,51,48,73,49,101,107,47,53,115,48,343,31,39,71,69,39,140,656,71,69,129,60,42,39,141,56,51,60,35,58,40,40,72,39,26,48,84,43,101,4,47,10,78,52,321,31,55,17,196,60,34,58,38,110,14,14,90,61,168,169,88,91,15,68,79,218,179,93,96,30,308,68
"COG2827",6,5,8,8,6,3,6,6,2,1,1,1,4,3,9,6,4,6,8,9,2,2,4,2,15,4,2,5,5,2,5,4,9,0,4,3,3,2,10,0,1,10,4,2,9,3,4,4,8,5,3,7,18,2,0,9,1,2,2,5,9,2,2,4,0,4,11,2,16,6,13,8,3,7,3,2,7,2,1,4,5,9,2,3,6,4,0,22,3,6,6,2,8,2,19,6,3,3,5,6
"COG2828",4,0,0,0,2,2,0,1,1,0,2,2,0,3,2,1,0,2,1,4,1,1,1,1,1,4,0,1,4,2,1,0,1,0,1,0,0,2,2,2,0,1,1,0,0,0,2,4,11,3,1,1,3,0,0,0,4,1,2,13,10,3,0,0,0,1,9,3,10,0,0,4,0,4,1,0,1,0,4,1,16,2,2,2,1,9,1,3,5,0,1,0,3,2,11,1,3,7,1,0
"COG2829",1,1,0,2,4,1,2,3,0,2,1,0,1,3,4,2,8,6,6,1,1,0,6,2,0,4,6,1,5,0,5,2,0,2,2,1,3,1,1,3,1,2,1,0,0,1,1,0,1,8,1,0,2,1,3,0,0,2,1,12,5,4,0,7,0,0,0,2,0,4,0,1,2,4,3,3,0,11,0,4,8,1,0,1,0,6,1,6,0,0,1,0,3,3,2,4,1,0,0,1
"COG2830",9,13,4,20,29,6,15,10,6,14,7,0,15,16,9,7,18,11,4,10,5,20,1,20,1,1,18,10,11,6,11,18,16,8,13,15,25,13,9,19,8,19,19,13,2,1,11,2,25,0,25,14,0,28,24,8,17,15,26,3,9,18,10,16,17,1,4,23,0,24,2,14,25,19,7,28,0,15,12,14,0,0,11,18,9,2,11,4,6,6,24,17,19,10,1,10,2,16,3,13
"COG2831",0,0,0,6,2,5,3,2,1,2,12,1,3,3,1,4,6,13,2,2,2,3,5,3,8,4,7,5,5,2,1,1,3,6,12,6,2,0,0,4,13,2,0,4,2,1,1,19,12,4,2,2,6,2,0,0,1,5,0,0,8,1,0,0,8,0,1,2,1,1,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,1,9,5,2,7,0,1,2,3,1,0,0,0,1
"COG2832",3,7,0,1,5,2,2,2,5,2,5,2,1,4,3,4,7,4,6,6,0,2,3,5,6,0,1,0,6,0,3,5,2,5,4,1,2,2,2,2,1,4,4,4,7,2,14,7,4,9,3,5,16,8,2,4,1,5,0,9,28,6,1,2,2,3,2,1,13,0,5,1,1,5,4,5,5,1,0,4,14,5,3,0,0,18,1,11,4,4,2,5,7,1,9,2,1,3,7,3
"COG2834",1,0,2,0,0,2,1,3,0,1,0,1,3,1,1,1,1,3,7,4,1,1,2,1,6,4,0,2,2,0,4,1,1,0,1,0,0,3,0,0,4,0,5,1,3,0,1,2,0,5,0,2,1,2,1,3,1,0,3,9,9,2,0,1,8,1,0,3,0,1,2,1,0,1,3,1,0,2,0,4,9,0,1,0,4,9,0,3,1,1,3,0,4,0,2,1,0,1,3,0
"COG2835",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
