"","NLF007","NLM022","NOM012","DLM017","DLM024","DLM013","NLM021","NLM010","DOM026","NOM009","DOM001","DLM005","DLM020","NLF005","DOF012","NOF012","DLM014","DOM010","DLF013","DLM010","DLM018","DOM003","DLF009","DOF014","NOF011","NOF014","DOF008","DLF003","DLF010","DLM004","NOF009","DOM018","NOM005","NOM010","DLM028","NOF007","DOM019","NOM015","NLM006","DLM023","NOM027","NOF013","DOF004","DLM008","NLM032","NLM007","NLF010","NLF009","NOF005","DLM009","NLF012","DLF008","DLM022","NLM008","DOM013","NOM028","DLM003","DOM021","DLM012","DLM015","DLF012","DLM006","NOM013","NOM022","DLM016","NLM025","NOF002","DLF014","DOM023","DLF005","DOF007","NLM031","DLM001","NLM024","NLM009","DLM002","NOF006","NOM018","NOM016","DLM021","NLM001","DOM016","DOF003","NOM017","NOM008","NLM027","NLF008","NOM025","NOM029","NLM026","DOF006","NLF015","NOF010","DOM015","DLF001","NLM017","DOM022","DLF004","NLM029","NOM004"
"COG1480",47,42,45,77,3,20,52,37,63,34,52,50,58,63,12,27,65,48,29,54,47,48,10,53,35,10,7,73,19,82,63,41,18,55,34,48,42,66,56,29,2,60,36,35,24,66,78,52,41,3,51,62,31,69,32,35,60,50,9,55,5,63,40,57,50,41,28,15,120,41,76,47,54,111,128,37,73,60,55,49,34,67,37,90,57,1,63,53,58,20,67,67,82,42,69,47,76,80,19,79
"COG1481",35,31,27,11,13,27,11,29,38,33,14,23,9,29,58,30,14,20,27,9,28,10,9,27,20,26,40,30,40,4,7,16,23,27,20,11,20,21,11,34,45,21,16,25,40,16,12,11,24,40,13,12,34,37,19,26,13,11,45,21,36,14,36,9,16,13,18,48,5,30,4,27,14,10,18,24,8,29,22,11,24,14,17,15,1,45,10,13,9,31,7,6,10,24,6,8,10,10,30,10
"COG1482",44,86,60,76,32,53,46,64,49,68,68,56,52,65,46,47,64,56,50,37,73,50,44,67,67,57,53,33,34,51,46,31,38,75,41,48,64,54,70,76,39,32,59,77,45,38,43,55,57,72,59,63,24,33,64,42,59,71,18,66,20,47,38,30,52,52,48,25,72,64,70,79,83,52,54,62,61,73,68,57,45,41,70,50,41,47,39,34,60,61,40,56,60,58,45,75,43,57,42,39
"COG1483",2,1,0,3,0,0,0,0,9,16,3,1,3,1,0,5,0,10,1,31,8,0,0,6,8,3,0,3,0,0,4,0,0,0,4,0,16,0,0,9,0,2,5,0,9,0,0,2,0,0,3,0,0,0,0,0,4,1,0,4,0,7,2,1,5,6,23,0,0,14,9,1,1,4,0,1,0,4,4,0,10,1,7,0,0,0,10,0,1,2,0,1,49,0,50,25,0,0,0,5
"COG1484",118,91,64,91,132,173,89,106,134,160,83,165,68,116,91,119,101,75,118,68,73,49,114,113,65,127,90,106,93,150,188,99,83,163,93,156,97,114,69,106,33,95,139,75,125,171,182,118,116,88,112,66,116,86,136,94,89,256,87,49,103,65,79,167,74,45,72,275,204,107,35,178,71,65,33,124,63,129,90,99,105,121,94,229,114,97,59,101,62,152,185,92,180,140,79,73,88,100,94,31
"COG1485",0,8,0,0,13,2,0,0,0,0,2,3,0,0,2,0,0,0,0,5,0,9,15,0,0,0,2,0,1,0,2,0,10,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2,3,1,0,0,4,1,5,5,0,0,0,0,1,0,1,1,0,1,4
"COG1486",5,9,15,10,50,26,3,6,5,24,5,10,4,2,11,11,10,19,17,33,4,21,25,4,8,12,15,3,13,2,4,9,28,7,23,6,7,3,9,6,30,2,11,9,8,5,0,8,8,3,17,30,35,12,15,26,20,16,29,11,35,7,19,19,12,15,22,18,11,25,12,20,11,24,8,13,11,14,8,21,15,15,7,5,6,52,6,27,24,11,34,15,16,17,14,31,19,3,10,17
"COG1487",0,1,11,5,9,0,7,4,2,1,4,6,6,3,9,9,4,5,1,8,4,3,4,9,7,0,6,3,14,6,0,3,6,7,6,5,5,3,10,1,4,2,0,5,3,0,4,9,5,1,8,0,6,5,0,8,4,4,13,10,3,2,3,1,8,0,5,14,0,3,2,3,8,11,33,2,2,5,11,9,8,6,8,12,11,3,3,5,0,4,3,11,2,3,0,8,2,1,5,2
"COG1488",64,57,43,30,43,66,41,41,39,58,38,34,31,37,99,53,38,37,49,47,68,37,34,47,44,51,91,34,61,23,22,42,43,33,35,34,47,32,59,47,64,44,38,42,47,43,20,35,53,57,18,15,34,18,32,26,19,16,40,31,36,16,28,13,15,83,30,33,14,24,10,24,16,7,9,17,17,25,22,15,17,20,30,10,13,55,18,20,21,24,10,15,11,11,13,14,16,13,33,13
"COG1489",9,3,12,0,25,12,2,7,9,10,4,9,3,9,7,8,3,4,9,7,4,5,11,4,4,13,7,7,10,0,5,7,16,3,8,9,2,4,5,12,7,4,8,10,6,1,3,4,6,9,4,6,5,8,7,7,5,7,2,8,16,5,2,1,9,5,3,10,1,4,4,9,8,4,1,9,2,4,5,0,14,7,7,3,3,1,2,6,4,10,7,4,3,2,2,6,10,10,2,6
"COG1490",27,34,34,38,20,16,31,24,31,19,24,27,26,30,24,33,35,19,23,12,30,23,32,34,29,31,30,30,29,34,34,23,27,22,17,30,28,30,17,25,28,21,30,26,37,35,30,24,24,25,31,18,27,22,25,26,24,22,30,20,23,17,25,24,23,43,16,29,32,30,20,25,32,23,40,34,24,32,21,30,24,31,25,25,28,25,21,22,36,24,25,22,28,20,27,25,27,20,33,23
"COG1492",38,20,28,41,7,41,26,43,26,26,42,29,37,38,27,32,38,71,37,47,45,13,18,40,38,36,25,21,27,25,61,63,37,41,56,38,48,48,26,38,65,34,49,46,35,61,42,32,44,20,54,34,36,39,39,49,55,48,18,53,29,18,38,31,40,13,28,34,19,22,18,45,48,20,17,30,35,27,59,60,15,57,40,11,41,21,44,32,15,32,37,52,32,56,15,24,50,25,46,41
"COG1493",34,21,17,29,5,18,25,14,20,37,10,13,8,27,40,12,17,21,23,7,19,8,12,23,13,28,37,26,23,4,5,26,32,24,17,18,19,13,9,37,17,15,22,36,39,19,6,16,18,41,23,14,34,19,10,19,10,7,14,19,57,22,18,6,11,9,12,23,4,26,2,24,17,9,12,25,3,22,18,18,20,21,20,13,7,38,8,17,18,31,8,19,10,29,5,16,10,22,38,6
"COG1494",0,5,1,2,28,3,2,2,0,0,5,9,3,1,7,1,0,10,0,6,6,15,19,2,1,0,7,2,3,3,1,2,24,0,7,1,3,7,6,4,1,0,2,1,4,0,2,1,1,7,1,10,2,3,2,2,0,2,3,5,3,1,3,2,0,16,4,5,3,1,5,0,5,8,2,3,3,5,0,2,2,7,2,1,3,4,3,12,4,0,5,8,2,2,1,3,6,7,3,9
"COG1495",0,2,5,0,7,1,3,2,0,1,2,2,1,0,3,0,0,7,0,4,0,3,7,0,1,1,0,0,0,2,0,3,5,0,4,2,1,1,2,4,1,0,2,0,0,4,1,2,2,19,0,2,1,0,1,3,1,0,2,2,1,2,0,0,2,14,2,0,3,0,3,0,3,2,1,0,1,8,0,5,1,1,0,0,1,2,3,6,1,0,3,1,3,2,0,2,5,1,0,10
"COG1496",20,27,36,34,15,32,26,22,20,28,26,24,27,22,27,32,30,21,22,26,33,39,21,29,20,31,26,36,39,33,26,24,20,30,22,21,25,28,30,17,37,22,27,35,34,35,26,18,25,29,34,19,44,39,31,26,29,31,32,32,22,39,33,53,22,31,15,42,49,50,32,23,38,53,38,36,33,33,35,29,43,31,19,35,31,24,36,15,32,21,20,18,24,23,22,32,34,44,26,37
"COG1501",205,204,196,220,122,206,170,178,263,179,157,178,264,185,237,201,213,197,263,225,190,139,144,257,247,222,222,198,192,277,221,194,192,210,210,175,285,237,190,172,156,243,184,172,208,178,209,218,187,97,208,258,164,182,152,217,145,208,274,272,284,181,171,154,244,169,307,96,243,223,312,260,230,268,311,206,288,184,222,264,207,146,299,180,291,145,246,257,191,200,230,337,266,260,340,247,235,223,226,246
"COG1502",158,144,165,106,118,68,124,167,135,174,129,131,100,125,124,117,111,109,98,117,132,106,86,95,147,150,156,122,101,96,104,110,140,137,155,117,118,124,124,120,48,111,102,122,163,128,96,160,135,168,85,82,94,174,94,164,95,128,64,92,107,115,149,115,123,148,118,70,109,137,105,129,97,111,129,110,99,130,120,82,158,112,95,136,125,139,82,154,138,109,119,81,125,121,125,139,126,116,172,125
"COG1505",23,3,5,3,0,4,7,6,10,0,11,11,14,17,0,4,11,6,8,3,2,0,7,5,11,5,0,7,5,21,2,5,1,6,9,1,2,13,5,3,0,12,3,9,3,0,3,9,9,0,9,26,3,3,10,6,5,10,0,10,0,8,10,6,11,8,0,0,7,2,25,1,15,5,7,13,9,5,11,3,3,8,11,0,1,0,24,8,1,6,12,18,2,5,31,14,24,8,11,12
"COG1506",154,140,182,235,2,97,259,229,236,106,246,206,329,171,85,145,303,244,211,286,202,241,59,195,226,103,52,190,104,359,319,180,84,207,144,217,244,260,294,121,59,230,203,145,89,233,312,209,239,21,211,220,137,148,158,277,313,315,117,250,39,190,203,330,259,263,118,93,357,154,296,201,282,457,337,178,292,154,226,273,263,271,190,313,272,6,283,233,211,118,332,293,315,275,297,199,209,341,96,258
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,3,2,3,4,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",20,34,41,61,35,42,36,47,45,31,67,73,44,33,22,32,56,53,33,62,41,69,38,45,42,31,18,41,34,56,62,45,33,46,33,61,37,43,80,38,66,36,35,28,20,44,69,44,34,43,35,43,28,32,40,61,64,60,16,48,8,54,49,80,44,97,24,25,76,32,66,37,57,81,78,46,48,38,50,39,74,69,49,107,53,16,77,50,43,28,51,61,62,54,43,43,55,57,18,53
"COG1509",17,17,11,9,36,17,27,21,14,4,18,23,43,19,5,17,33,26,36,16,7,7,36,14,29,14,4,5,24,42,45,24,19,19,28,24,31,45,14,21,1,30,23,8,6,16,23,25,28,4,26,38,20,11,17,28,42,47,6,32,10,12,17,9,29,2,34,1,15,6,51,18,23,9,0,18,55,10,27,35,11,29,25,2,25,2,34,25,18,12,32,39,34,23,40,28,28,22,9,29
"COG1511",71,105,70,45,26,54,44,67,97,160,29,56,32,76,94,71,44,37,98,49,99,48,70,94,42,86,208,56,46,13,11,70,78,45,66,59,44,42,16,70,169,44,66,56,129,50,23,50,89,136,62,5,109,131,57,60,13,17,375,47,137,89,80,31,48,49,74,229,10,113,6,64,38,3,21,77,19,84,54,42,60,45,43,35,12,148,7,63,44,83,12,19,38,58,17,75,20,28,86,19
"COG1512",33,23,19,29,17,29,26,32,28,31,28,21,30,33,9,24,27,34,39,26,34,15,18,37,26,29,27,24,16,38,31,37,26,20,22,30,43,30,33,43,15,23,21,27,35,36,29,28,28,18,34,18,31,15,27,33,22,16,9,28,27,32,20,25,33,14,6,13,29,20,13,35,35,12,13,26,21,31,26,37,34,30,36,21,22,10,17,27,34,25,49,21,26,19,35,16,23,15,30,30
"COG1513",0,0,1,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1514",0,1,1,0,16,3,0,0,1,0,0,3,1,1,2,1,0,0,0,3,5,2,1,2,0,0,0,4,3,1,0,0,8,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1515",0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,5,0,0,6,0,0,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG1516",7,11,2,5,14,1,4,5,3,5,5,2,1,8,1,2,3,1,0,0,3,6,1,1,3,10,4,3,2,0,1,5,8,7,4,5,1,4,0,1,2,8,4,7,4,2,4,4,7,13,4,3,9,22,4,3,1,2,0,5,1,12,1,2,1,19,1,2,2,3,3,6,0,3,3,8,0,5,6,1,5,2,2,0,0,0,0,6,3,3,2,2,3,1,0,8,1,3,9,1
"COG1518",38,36,41,22,27,24,61,46,44,35,18,43,23,50,24,63,32,15,28,14,46,31,41,48,38,27,37,53,51,9,25,30,30,41,26,44,45,25,24,42,43,31,28,37,41,20,29,30,40,65,38,32,30,60,25,29,30,35,41,25,40,57,38,48,24,68,67,27,47,51,31,29,20,35,71,35,27,40,32,13,61,16,27,54,41,49,45,21,43,28,14,28,24,41,24,37,28,36,33,39
"COG1519",27,25,21,43,17,22,46,23,34,14,47,46,41,23,20,25,37,40,27,52,29,51,55,33,33,18,7,29,21,56,47,33,32,19,16,45,30,49,59,31,81,23,41,35,20,51,61,43,28,25,23,42,20,17,33,34,34,44,11,31,4,21,41,40,36,45,41,16,58,21,48,38,44,64,39,37,34,38,38,33,28,57,36,38,43,11,65,34,46,19,59,46,50,23,58,38,42,33,23,39
"COG1520",32,27,15,64,5,26,68,49,44,22,38,44,86,20,8,46,62,34,48,32,9,6,39,38,103,40,4,20,32,90,78,41,30,56,30,45,47,65,41,41,2,41,38,64,29,45,64,50,67,6,61,79,77,26,41,45,40,49,3,73,9,24,31,29,63,22,64,10,26,23,137,47,57,34,7,39,79,34,68,62,19,46,81,13,77,4,89,57,38,43,108,92,48,88,109,65,53,33,37,82
"COG1521",40,44,39,31,6,50,39,34,31,36,27,30,27,28,38,28,29,30,42,21,53,14,22,37,26,30,58,28,32,14,26,41,30,28,34,36,26,31,22,41,48,35,39,48,38,30,19,31,28,35,41,20,31,33,37,26,34,39,44,23,33,24,30,26,24,19,36,42,16,28,20,28,23,16,15,38,23,36,31,50,21,24,36,15,15,21,23,31,24,49,20,24,27,35,23,14,20,19,29,22
"COG1522",49,45,52,54,58,29,42,62,55,43,67,62,48,70,39,44,59,42,44,69,59,66,48,39,46,41,37,83,46,67,40,42,65,66,44,39,39,33,56,44,70,55,44,45,36,43,51,46,50,37,45,48,32,57,43,49,52,49,49,47,25,59,63,89,45,76,55,39,81,46,64,46,45,46,68,59,43,45,40,42,65,67,37,75,36,22,56,45,55,50,44,54,47,46,51,42,50,68,64,55
"COG1523",63,81,59,73,84,44,67,69,102,70,54,73,78,95,67,40,88,71,67,78,79,116,66,87,62,61,162,59,40,64,76,91,89,60,57,70,62,74,69,77,255,94,76,80,98,86,77,66,70,34,71,66,34,81,56,70,56,56,263,92,41,56,38,91,61,83,120,192,61,55,56,72,68,82,81,83,82,114,85,75,61,85,68,84,60,153,94,73,81,56,76,69,74,61,66,91,83,77,58,100
"COG1524",32,15,44,104,13,46,40,49,36,31,73,51,79,59,40,53,70,70,57,55,52,33,45,72,47,47,14,81,36,87,106,60,6,67,35,59,61,54,51,33,19,60,72,38,33,55,91,57,41,10,55,52,51,27,57,46,74,61,39,95,6,72,55,89,63,56,94,33,92,45,60,44,71,73,90,39,92,44,82,82,50,93,65,121,102,6,70,40,63,28,91,73,83,43,95,57,74,59,48,84
"COG1525",4,2,6,2,1,3,1,0,0,1,0,4,0,0,0,1,0,5,0,12,1,0,36,1,0,5,1,3,0,1,3,2,3,5,10,0,0,1,3,2,0,0,2,2,1,2,0,3,1,1,0,2,10,0,3,0,0,2,3,1,0,0,2,4,3,1,0,0,1,3,1,1,2,0,1,0,4,2,0,1,3,2,3,0,1,0,1,0,1,0,2,1,0,0,1,3,2,0,0,2
"COG1526",3,5,4,1,21,2,5,3,2,10,6,10,0,3,2,6,3,1,1,5,3,7,11,0,2,2,6,0,4,0,1,2,8,0,5,3,4,5,5,9,0,1,5,2,6,4,3,4,10,1,5,5,10,3,0,5,0,1,4,4,10,2,1,3,4,1,5,5,0,0,0,0,1,1,0,3,1,3,1,3,5,4,2,2,0,13,3,2,7,3,1,4,0,0,1,1,6,3,1,3
"COG1527",5,4,8,1,12,10,6,2,11,18,4,0,2,1,9,10,2,1,9,4,5,3,0,6,3,6,15,6,13,2,4,1,8,4,7,4,6,5,5,4,5,3,6,9,8,1,1,2,15,3,10,8,29,10,13,34,10,5,19,8,47,8,7,6,17,3,9,16,2,22,4,11,3,3,5,9,4,9,5,8,4,10,8,5,7,48,3,11,8,15,11,7,8,4,0,6,9,3,11,8
"COG1528",16,21,15,27,16,24,33,31,19,6,35,69,29,38,14,18,27,25,27,30,21,8,28,28,19,16,8,17,14,57,43,29,23,18,15,50,25,34,27,27,4,20,37,34,17,28,49,26,33,5,25,35,15,17,33,19,33,70,11,17,12,39,36,24,42,12,11,15,47,20,50,19,26,27,11,23,33,27,18,23,16,33,18,5,46,4,41,27,17,25,28,17,27,30,90,24,36,11,14,50
"COG1529",39,73,42,28,203,62,30,42,42,136,64,54,25,27,58,36,43,57,39,34,44,64,54,28,24,35,98,26,54,20,48,60,108,29,50,29,38,45,17,68,103,25,39,35,57,76,22,30,51,72,46,117,74,49,40,99,33,24,65,53,147,33,46,22,37,27,50,103,19,32,40,48,18,30,14,43,22,69,31,42,23,69,38,51,44,102,38,70,33,48,60,46,26,28,30,27,57,20,67,40
"COG1530",36,41,50,68,44,41,54,47,36,43,47,56,44,36,31,51,55,44,28,55,56,65,63,43,34,33,35,40,49,39,40,41,55,44,46,43,52,37,40,28,36,27,52,24,43,32,43,37,25,42,49,29,44,45,66,36,31,47,69,52,32,59,35,76,43,63,35,43,73,38,54,64,59,88,65,51,40,35,64,47,59,47,34,67,39,26,41,38,41,29,40,49,50,35,33,35,60,50,43,34
"COG1533",66,49,65,54,21,23,53,57,74,44,54,54,57,72,12,57,72,49,60,34,40,40,18,47,56,61,29,34,53,99,50,45,40,79,41,65,39,70,26,45,20,66,55,63,59,60,73,70,100,47,59,36,60,45,75,40,47,85,22,46,50,54,66,51,32,51,45,27,26,71,34,54,46,55,28,51,25,45,41,38,36,37,35,16,41,31,71,37,26,60,123,29,34,50,66,71,51,55,65,75
"COG1534",6,13,6,9,10,20,4,15,8,10,5,11,1,7,10,14,4,5,13,7,10,12,16,18,7,10,8,15,14,1,1,5,11,7,12,5,4,3,7,14,13,5,12,13,13,12,6,8,7,23,5,4,11,12,14,6,2,1,4,12,15,7,13,4,5,13,6,15,5,10,2,9,8,1,7,11,1,6,9,8,6,4,11,4,4,20,3,5,5,4,2,5,4,11,5,9,7,4,7,1
"COG1535",0,5,0,0,9,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,6,8,0,0,0,1,0,2,0,0,0,5,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,3,5,0,0,1,0,1,0,1,0,0,0,0,2
"COG1536",11,17,10,7,18,2,6,17,6,10,3,4,6,20,3,3,4,4,0,3,5,10,15,3,4,10,2,6,5,3,1,7,8,13,5,8,4,4,4,1,2,1,10,7,12,2,2,13,8,17,5,9,4,16,4,6,3,3,1,11,2,12,8,0,2,12,12,4,2,5,0,14,0,0,6,6,9,15,7,2,15,5,11,2,3,3,0,20,8,13,4,4,3,3,5,1,7,8,18,2
"COG1538",217,209,223,323,95,215,306,295,267,115,352,273,511,276,150,242,449,381,268,385,313,200,169,341,372,193,23,231,125,537,499,382,163,315,202,343,368,379,398,216,80,355,347,240,133,371,444,321,259,75,369,307,142,169,232,346,424,483,57,452,29,291,230,319,398,215,310,63,443,224,502,301,374,431,261,213,440,269,387,432,252,407,321,269,445,26,502,304,324,180,459,531,377,358,367,306,405,320,199,399
"COG1539",17,14,30,23,18,22,16,17,20,13,16,32,13,32,34,13,20,21,21,21,15,45,11,23,14,18,15,31,20,37,13,9,18,24,14,30,20,18,24,24,19,16,33,25,14,15,28,17,20,14,16,11,23,21,16,22,18,18,42,19,23,13,24,26,18,40,22,33,31,21,14,15,24,26,35,25,23,26,21,27,29,16,19,29,21,21,21,15,21,12,14,16,26,22,24,17,28,25,18,27
"COG1540",1,3,3,2,8,20,9,4,2,7,5,1,1,1,10,1,2,1,8,3,4,4,5,2,5,4,2,2,4,2,3,0,8,4,2,2,2,2,3,0,5,2,4,4,4,3,0,1,2,7,1,3,2,2,4,3,0,1,7,1,8,0,0,2,2,2,0,2,0,1,0,0,0,1,2,2,2,2,1,2,2,1,1,1,0,4,1,2,4,3,0,0,0,6,0,0,1,0,2,1
"COG1541",60,32,55,45,40,59,46,69,61,28,67,48,98,53,33,45,82,62,53,58,31,21,28,55,59,63,10,52,47,82,69,77,25,59,45,46,70,83,71,42,32,95,64,65,30,57,65,80,58,18,63,73,52,24,58,71,58,82,23,71,57,46,46,42,84,55,56,4,34,50,84,66,65,32,15,40,86,47,79,75,24,68,62,15,108,30,97,76,33,40,89,89,48,76,92,57,63,30,38,65
"COG1543",0,2,0,3,0,0,1,0,0,0,0,2,0,0,0,28,0,0,0,0,0,0,1,0,0,4,0,2,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,13,1,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0
"COG1544",26,18,23,13,24,29,17,16,11,20,10,22,5,25,40,30,14,10,23,9,21,14,33,19,10,17,21,20,36,12,14,16,29,22,22,9,13,12,21,12,32,22,20,10,32,12,11,13,20,32,6,8,23,34,28,21,18,12,30,8,30,15,25,7,13,18,8,36,7,20,12,14,13,5,11,24,10,25,15,4,28,19,20,10,7,35,8,23,16,22,12,2,12,17,8,9,24,12,29,7
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",26,25,34,44,19,36,31,22,21,26,29,27,31,22,31,30,18,23,37,24,41,28,20,34,27,24,23,25,27,10,16,21,23,34,28,23,34,25,33,41,45,27,32,28,35,26,14,23,25,29,27,33,26,25,31,16,25,27,27,24,19,26,17,22,29,31,30,34,22,44,27,28,32,26,22,28,23,19,38,26,30,26,36,26,22,40,32,21,31,40,24,18,24,26,31,30,25,23,25,9
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1551",1,2,1,0,5,0,0,1,1,0,1,1,2,0,0,1,1,0,0,1,1,1,3,1,2,2,0,2,1,0,0,0,5,0,1,0,0,0,2,0,0,0,1,3,0,0,0,2,0,0,1,3,1,4,0,1,1,1,0,6,1,4,0,0,1,2,2,1,0,2,0,1,0,0,0,2,1,5,1,2,4,3,0,0,0,1,1,2,1,2,1,0,1,1,0,8,1,0,3,0
"COG1553",0,1,0,0,15,3,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,11,0,0,0,2,0,3,0,1,1,9,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0,2,2,0,0,1,4,0,1,2,0,0,0,0,0,0,1,0,1,0,1
"COG1554",29,18,12,21,39,16,29,21,18,4,19,28,30,13,54,14,50,30,24,9,14,8,28,25,39,15,31,8,13,12,20,16,15,51,56,44,26,39,31,11,0,39,27,30,27,11,37,31,29,44,44,28,26,16,19,16,48,30,22,38,11,7,8,15,37,4,55,7,16,24,24,43,29,3,7,17,30,36,45,33,29,17,44,5,48,20,29,20,52,78,27,31,18,17,40,40,31,24,25,18
"COG1555",17,24,24,23,6,16,18,21,19,24,24,26,22,35,30,46,29,23,17,27,32,40,20,29,27,20,32,31,27,23,19,19,14,28,14,21,20,16,30,18,22,23,21,24,17,28,17,19,24,36,31,19,15,42,24,19,28,20,35,19,13,29,33,62,26,36,21,27,35,29,33,27,21,31,31,28,22,18,20,19,38,23,32,33,26,31,20,22,45,18,22,15,31,20,25,22,32,27,30,21
"COG1556",2,9,1,6,10,0,6,5,5,2,6,12,6,4,16,3,9,2,3,15,10,9,10,7,0,0,2,1,1,14,8,3,9,4,4,3,9,6,6,4,1,6,3,1,3,10,18,0,10,1,7,5,6,7,3,7,4,10,1,7,3,7,4,1,3,0,0,9,10,12,6,3,6,4,1,1,6,8,6,1,2,5,1,0,12,6,9,11,12,6,5,7,2,7,8,5,10,4,1,10
"COG1558",11,4,7,1,16,2,4,10,4,10,3,2,2,13,3,2,5,0,0,0,5,3,6,2,2,5,3,5,7,0,1,2,7,8,15,5,4,0,2,4,0,2,3,7,1,0,0,2,3,15,7,6,2,4,2,2,1,1,1,4,1,7,4,1,3,9,2,0,3,5,1,3,0,1,1,3,1,2,1,0,5,3,8,1,0,0,0,9,3,4,1,2,1,4,0,12,6,8,16,2
"COG1559",40,15,35,27,19,57,38,31,14,23,44,43,34,41,45,42,37,32,42,37,35,47,46,35,33,36,22,51,47,24,29,41,17,25,21,27,24,19,47,34,38,23,39,42,20,29,34,27,17,32,35,13,25,21,44,18,35,33,51,32,24,41,34,43,30,64,29,38,38,34,30,32,47,45,42,45,20,29,27,51,30,29,31,46,28,34,50,22,39,32,17,22,36,48,20,15,37,20,31,18
"COG1560",13,31,22,28,32,32,13,23,12,11,23,47,27,16,21,19,41,24,21,53,37,48,57,13,25,11,6,23,23,34,19,12,44,33,25,20,16,25,47,13,38,16,27,23,16,20,21,23,13,19,22,31,14,13,15,18,35,31,9,15,3,34,17,41,28,41,26,22,25,20,44,24,27,29,43,19,24,17,25,37,26,36,20,50,36,9,39,18,26,10,20,22,30,27,30,21,45,28,25,48
"COG1561",40,34,46,44,20,47,40,41,37,35,55,41,43,44,14,39,33,37,34,27,50,34,36,43,33,41,28,43,44,32,46,36,32,44,38,49,34,32,45,38,26,38,29,42,32,33,26,35,44,18,42,30,45,39,33,34,36,37,14,35,35,52,48,46,46,63,42,29,41,51,32,52,45,43,66,53,38,35,42,37,33,43,30,35,25,11,29,35,33,37,31,32,38,30,30,33,39,47,54,40
"COG1562",0,0,1,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
