"","DLM012","DLF009","NOM014","NOM015","NLF007","NLM031","NLM025","NLM028","NLM016","DOF012","DOF007","NOM008","DOM021","NOM016","NOM002","DLM003","DOM022","NOM020","NLF013","DOM016","DLM027","DLF014","NLM009","DLM021","DOM001","NLM032","DOM015","NOM013","NOM022","DOF014","NLM027","DLF004","NOM007","NLF002","DLM019","NLM004","NLF015","NOM004","NLF008","DLF003","DOF011","NOM012","NLF001","NOM009","DLM014","DLF008","DLM015","NOF010","DLF001","DLM009","NOF011","NLM010","DLM004","NOM025","DLM028","NOM018","DLM006","DOM010","NOM027","DLF010","DLF005","DLM020","DLM001","NLM021","NOM005","DOM003","DLM024","NLM024","NOM010","NOF007","DLM011","NOF002","DLF012","NLM017","DOM019","DOM013","NOM026","DLM023","NLM001","NLM007","DLF006","NLM023","NOM019","NOF005","NLM002","DLF013","NLM008","DLM018","NOF014","NOM028","DLF007","DOF003","NLM026","DOM023","DOF006","DOM005","NOF006","DLM005","DLM013","NOF009"
"COG1915",0,1,1,2,1,0,0,0,1,2,1,1,2,1,1,1,6,0,0,1,0,1,0,2,1,0,0,2,0,0,0,1,0,0,9,0,1,8,3,0,1,0,2,1,0,4,5,3,3,0,0,1,0,1,1,2,1,2,0,2,0,2,2,0,0,0,4,1,0,2,0,0,0,0,4,2,2,1,0,0,1,1,2,2,0,0,1,6,0,2,0,5,3,0,1,0,0,2,1,1
"COG1917",7,38,59,44,40,45,25,50,11,41,52,45,56,64,36,50,42,21,35,45,42,37,42,53,35,38,66,29,28,60,20,33,39,47,34,21,47,42,53,35,21,39,49,23,60,31,51,37,45,46,52,45,49,31,32,35,29,37,27,35,33,47,50,36,27,12,6,29,54,52,57,39,47,45,53,53,32,37,21,48,52,52,48,42,32,36,51,55,46,44,50,37,31,30,32,53,46,35,35,57
"COG1918",20,32,56,65,66,53,93,39,75,24,29,69,70,64,66,64,54,85,62,51,69,44,74,77,54,60,75,63,74,64,44,76,56,52,35,69,30,66,52,84,45,59,59,82,69,13,44,66,24,56,62,40,57,43,63,79,72,82,28,55,59,33,64,62,42,62,18,72,63,71,79,50,74,46,82,61,40,64,80,61,41,38,67,50,98,52,74,93,68,40,20,48,58,86,29,33,21,52,39,46
"COG1921",15,17,1,7,0,4,1,6,0,10,3,1,1,2,0,5,3,5,3,12,6,12,2,6,2,3,1,1,2,6,8,5,0,2,10,4,3,9,2,0,1,1,0,4,8,20,5,2,2,6,2,1,1,15,7,4,2,8,3,4,3,3,4,3,26,14,36,2,0,1,3,4,8,3,3,6,19,2,4,3,9,6,5,4,2,10,5,1,2,11,4,1,4,1,9,5,1,16,7,6
"COG1922",9,19,47,17,26,25,28,15,35,38,39,15,27,30,29,37,22,65,27,27,49,8,6,22,33,27,19,33,13,14,20,16,25,21,11,37,20,61,30,23,32,21,40,8,20,24,39,14,50,18,22,15,47,19,17,18,19,15,15,20,23,23,22,24,21,30,23,21,27,37,36,20,3,12,12,30,18,15,34,36,32,17,21,15,39,20,20,15,17,22,39,14,18,19,59,11,28,19,25,20
"COG1923",0,3,1,1,1,0,17,0,0,3,2,1,2,2,1,3,1,6,5,1,0,0,1,1,5,1,2,1,2,4,1,2,1,0,10,3,0,3,3,0,2,7,2,1,1,2,0,0,0,4,1,0,2,2,2,1,0,3,4,4,3,2,2,5,6,6,7,1,0,0,0,4,1,1,6,4,10,3,2,5,8,1,4,1,0,2,1,0,2,0,1,3,4,1,0,1,2,4,3,0
"COG1924",99,35,51,79,93,73,81,165,34,36,23,21,38,56,159,33,65,125,107,60,108,175,93,50,86,152,56,105,35,71,87,83,68,110,85,109,52,23,49,93,41,96,84,144,50,40,53,61,21,169,66,76,18,79,91,80,85,63,146,116,112,44,44,96,109,93,47,115,95,63,46,83,108,48,82,91,79,88,76,101,72,49,106,94,21,66,116,109,92,95,38,87,103,77,32,51,24,91,102,29
"COG1925",30,66,9,16,25,25,9,23,9,45,12,18,11,19,49,4,14,11,23,27,18,24,13,17,6,39,15,25,19,24,40,14,20,29,26,21,7,21,17,19,10,24,22,32,12,14,13,15,8,39,15,24,11,30,47,28,21,12,33,32,27,12,14,16,69,48,114,10,22,22,21,26,51,30,20,23,45,30,22,23,41,19,25,27,6,20,21,15,23,26,9,17,28,7,16,9,16,22,26,9
"COG1928",0,1,1,3,12,6,6,2,1,0,0,0,4,10,2,1,4,2,16,1,1,1,1,1,8,0,9,2,1,6,1,7,7,1,13,6,2,0,1,7,2,10,6,3,3,1,8,4,0,0,10,3,0,8,16,7,2,2,1,17,6,1,4,10,1,0,0,0,16,1,1,0,0,13,5,3,2,2,6,1,2,4,8,1,1,1,1,7,10,6,0,3,19,0,0,0,1,5,8,0
"COG1929",57,25,38,23,28,32,23,19,41,49,21,19,29,26,46,40,39,39,18,37,43,33,31,41,25,34,36,18,27,28,44,28,22,11,22,31,27,25,45,21,33,29,41,35,19,29,29,33,29,36,28,26,28,30,23,29,18,26,47,31,25,32,28,36,49,39,39,28,20,21,13,33,52,41,30,12,32,21,31,28,19,30,26,25,49,23,38,19,24,37,14,30,30,31,27,30,22,24,38,36
"COG1930",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG1932",65,42,48,36,45,35,43,43,40,27,29,49,38,39,41,52,36,49,51,37,46,48,52,46,45,34,46,45,32,47,44,51,50,40,69,41,42,37,46,45,34,49,37,44,40,20,43,44,50,48,54,52,49,32,40,49,44,38,61,56,37,39,38,50,45,41,40,41,50,44,57,30,51,33,36,39,31,53,31,44,46,38,46,39,52,50,40,54,46,31,35,40,35,48,26,28,36,47,59,41
"COG1934",2,7,1,1,0,0,6,0,0,1,2,2,0,0,0,1,3,1,2,1,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,6,1,1,0,0,0,1,1,2,0,2,0,5,1,0,0,2,1,2,0,0,0,0,0,1,1,2,8,10,10,4,0,4,1,0,1,0,0,0,11,0,1,1,2,4,3,0,3,1,0,0,1,3,1,0,0,0,0,0,3,0,1,1
"COG1937",30,22,8,11,10,18,9,20,5,27,3,4,6,9,23,4,9,4,10,11,13,22,11,8,13,16,4,10,14,18,22,14,9,18,26,11,3,4,8,9,10,11,10,22,7,12,10,6,4,11,9,4,1,12,14,14,5,7,23,23,21,2,7,14,23,15,16,3,9,12,5,12,23,5,9,16,21,12,12,6,13,6,22,8,3,16,16,15,17,14,9,13,11,7,4,7,5,12,10,10
"COG1939",10,5,10,7,23,12,7,19,1,24,6,6,6,6,19,2,4,6,25,12,20,12,4,8,7,18,16,14,8,14,19,7,20,16,17,9,13,4,8,18,6,13,15,14,7,10,10,8,4,30,11,5,7,13,14,21,15,6,24,33,13,5,13,22,10,5,7,1,13,12,9,10,14,11,7,20,22,12,5,10,19,13,12,3,5,12,14,14,25,13,8,11,18,9,5,6,3,10,20,2
"COG1940",463,221,163,126,136,161,136,138,148,206,123,112,137,127,149,199,88,148,128,124,146,285,71,137,160,150,122,112,172,173,213,119,106,114,133,207,117,109,118,117,176,133,111,137,130,178,139,101,143,125,140,114,154,121,165,148,80,147,246,138,142,168,160,133,166,182,201,116,119,139,155,146,200,145,135,132,168,172,151,138,122,157,119,115,95,160,158,150,113,144,141,111,155,112,100,158,153,141,156,131
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,5,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,3,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1943",39,71,29,9,35,30,11,22,17,106,16,9,40,28,50,48,36,15,33,52,50,75,13,14,25,83,36,28,10,28,87,16,24,69,34,23,13,18,40,20,87,43,39,52,16,22,19,15,23,115,38,24,12,24,26,49,34,61,270,29,76,13,13,19,37,52,57,20,20,33,20,31,76,16,43,38,53,36,34,19,53,33,28,21,8,42,23,43,42,51,10,32,48,27,14,19,21,52,94,6
"COG1944",2,10,2,0,2,0,6,0,1,18,3,0,1,0,0,14,3,5,0,2,0,0,1,0,1,0,3,0,0,0,3,1,0,0,1,1,0,1,8,0,2,0,0,1,0,0,2,1,0,1,0,5,34,0,5,3,0,1,1,2,0,11,1,0,12,7,19,1,0,0,1,1,2,0,1,1,12,0,4,4,2,2,0,1,4,0,0,0,1,3,0,0,0,0,0,8,1,2,2,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG1946",18,10,0,0,0,0,1,0,1,4,1,0,1,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,0,3,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,2,0,0,0,8,2,0,0,0,0,3,15,6,1,0,0,0,0,4,0,0,0,12,0,0,1,2,1,0,0,0,2,0,5,0,2,0,0,0,0,0,4,0,1,1,0
"COG1947",49,36,29,37,39,37,41,34,45,26,18,20,28,37,58,34,29,43,37,24,35,54,39,28,44,41,28,47,45,38,43,39,38,32,47,43,26,19,28,45,38,39,34,39,40,16,41,32,27,51,17,19,12,10,18,15,17,14,21,19,18,20,18,13,21,22,12,17,13,11,4,11,22,7,16,18,22,23,17,24,15,18,27,18,22,19,14,18,22,22,12,15,24,14,8,15,12,15,21,7
"COG1949",25,17,1,0,0,0,0,0,1,3,0,2,1,0,3,0,2,1,1,0,3,14,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,3,1,1,0,8,0,2,0,1,8,2,0,0,9,2,0,0,1,3,7,10,18,0,0,2,2,1,4,0,0,1,5,0,0,0,3,5,0,0,2,2,0,7,1,6,0,2,1,3,0,2,0,2,0,1
"COG1950",2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1951",24,70,60,65,72,44,46,61,58,69,55,50,48,59,56,35,69,72,64,75,61,30,61,46,56,66,45,45,64,39,30,70,60,52,25,71,51,69,56,70,66,60,61,54,60,37,54,75,36,54,39,43,59,65,56,73,40,57,39,41,56,41,53,63,67,60,69,109,39,52,72,69,61,41,58,52,55,50,68,63,58,36,38,44,95,33,60,58,45,60,56,35,60,68,66,41,57,41,48,66
"COG1952",0,6,1,0,0,0,8,0,0,1,1,0,1,0,0,0,1,6,1,0,0,0,1,0,2,0,1,1,0,1,0,2,2,0,1,1,0,1,0,1,0,1,0,0,1,4,0,0,0,1,0,2,1,3,3,3,2,1,0,2,3,0,0,0,4,8,19,0,0,0,1,0,1,0,0,11,5,0,4,3,1,5,2,1,0,1,1,0,1,4,3,2,0,0,0,2,1,5,1,1
"COG1953",1,14,2,0,0,0,1,0,2,7,3,3,2,0,2,2,6,1,0,1,2,8,0,2,2,3,0,1,0,3,0,0,1,1,1,0,2,3,2,0,0,0,0,4,0,10,1,2,1,1,0,0,0,0,3,3,0,1,0,2,0,2,0,0,4,3,16,0,0,0,1,1,5,1,0,1,2,0,0,2,3,1,1,0,1,0,2,0,2,1,2,0,2,0,2,1,2,2,3,2
"COG1954",7,13,0,1,0,5,2,7,1,4,2,2,0,6,8,4,2,2,2,2,3,2,3,5,1,2,1,6,2,3,4,5,4,3,4,4,2,5,1,3,2,2,3,10,2,3,2,0,2,6,2,1,0,12,12,6,1,9,7,3,2,2,2,4,7,5,11,2,4,4,2,4,0,3,2,1,7,4,0,1,6,4,10,5,3,5,1,0,4,5,1,0,6,2,2,3,3,2,1,3
"COG1956",6,11,13,12,6,10,8,6,13,24,6,12,14,7,2,15,6,11,6,15,9,3,8,11,10,3,6,6,17,10,18,5,5,8,3,7,14,8,9,3,9,8,7,4,20,6,8,6,7,9,15,9,16,5,9,7,3,8,0,2,7,14,12,7,20,11,7,3,13,3,6,10,3,14,7,5,7,8,11,4,9,12,6,9,4,15,5,10,6,7,6,6,7,15,2,14,6,8,7,9
"COG1957",134,43,21,7,9,5,5,13,1,68,7,10,1,2,13,9,11,5,7,7,27,48,2,9,6,20,5,2,6,18,48,5,7,0,37,8,5,18,7,8,4,3,7,15,4,24,9,4,8,43,9,10,5,10,25,7,12,5,63,33,18,4,8,3,44,33,87,10,3,3,15,14,31,12,1,4,9,10,6,8,24,12,5,11,8,21,12,13,28,29,19,10,8,0,17,18,8,16,22,5
"COG1959",23,28,20,31,41,41,21,58,9,57,9,20,5,19,60,20,21,14,27,18,37,63,29,24,21,57,28,36,14,35,71,11,19,34,54,30,16,12,17,47,27,43,16,60,8,32,15,20,11,64,20,28,14,26,41,34,30,28,45,53,51,9,17,36,58,24,41,11,24,22,26,33,76,37,13,37,65,48,26,35,30,21,45,31,12,39,43,43,35,35,17,23,41,13,9,12,6,33,34,12
"COG1960",13,96,95,75,63,64,44,65,63,18,52,91,76,63,51,78,59,67,58,77,71,90,63,74,57,34,45,49,69,53,37,63,56,43,42,52,91,84,63,60,64,53,72,51,76,66,74,68,48,10,65,55,60,85,76,49,51,96,57,65,37,69,78,71,85,64,90,91,61,52,79,65,21,53,70,59,63,59,57,85,71,74,58,68,77,65,55,55,45,48,47,59,60,75,60,82,64,92,70,70
"COG1961",176,257,196,325,641,461,269,605,208,321,157,338,285,372,382,251,218,127,379,208,284,225,184,332,519,589,516,590,231,476,285,246,544,269,1058,355,226,133,254,356,190,621,350,501,323,184,200,311,299,199,416,492,180,359,412,343,321,322,240,736,648,244,281,414,455,123,221,94,400,438,280,377,671,285,458,484,358,689,310,516,609,311,554,522,102,560,608,323,701,295,328,415,678,184,153,159,192,433,393,142
"COG1963",1,0,3,6,7,2,0,3,1,9,0,5,1,9,3,0,2,1,11,2,0,2,2,5,2,7,1,5,3,3,4,2,8,1,10,1,6,4,2,7,1,7,3,5,2,0,2,10,0,5,3,5,2,3,14,6,5,5,8,12,7,1,2,3,3,4,3,0,7,3,5,5,0,11,3,13,8,13,6,1,3,4,3,2,1,2,1,5,11,2,2,6,9,2,2,7,0,6,3,0
"COG1964",0,0,2,0,0,2,0,4,0,2,0,1,1,2,2,1,0,0,1,2,0,2,0,0,3,5,0,1,1,0,13,1,0,0,5,1,0,0,0,0,0,0,2,12,0,0,0,1,1,0,1,1,2,0,1,0,0,1,1,1,0,0,0,2,5,0,0,1,1,3,1,3,34,0,0,0,2,3,2,5,1,1,2,2,0,3,2,3,1,3,1,0,2,0,1,1,0,0,1,2
"COG1965",1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,2,2,2,8,8,2,0,3,0,0,0,0,0,0,7,1,1,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,3
"COG1966",87,74,65,73,89,65,70,113,68,46,60,72,62,56,105,39,84,86,69,90,110,91,76,89,66,72,52,88,62,57,23,70,82,97,43,83,64,43,64,90,97,92,52,95,73,49,64,75,40,82,73,63,51,78,74,83,64,61,163,64,63,52,53,72,84,77,86,55,57,73,77,76,19,51,74,76,76,132,84,90,66,46,86,70,86,73,87,100,77,56,52,48,86,81,44,44,65,78,72,54
"COG1968",47,39,42,35,38,37,55,54,51,34,33,38,36,41,58,44,36,40,59,37,39,52,54,35,41,54,42,47,47,62,44,37,53,43,62,39,33,27,47,69,59,49,41,48,35,22,39,43,27,39,15,22,13,23,27,21,23,25,27,26,34,11,21,21,26,24,12,19,17,25,25,17,25,21,13,21,26,14,22,16,27,21,27,30,24,25,31,26,21,22,13,20,22,27,16,20,20,17,22,9
"COG1969",2,13,2,1,1,0,1,0,0,9,2,1,2,0,6,5,8,0,2,1,2,0,0,5,2,0,0,9,1,0,7,0,0,9,1,0,2,7,17,2,10,1,10,1,2,1,2,1,1,9,1,3,1,2,5,1,1,2,30,2,0,1,5,2,8,10,12,0,3,0,3,4,0,1,3,2,2,1,3,3,3,3,5,0,0,2,1,3,0,1,2,1,0,4,2,1,1,2,8,2
"COG1970",34,14,18,14,19,17,27,16,12,32,16,14,19,16,9,26,11,11,9,15,22,22,29,10,24,16,13,19,22,24,18,8,29,15,23,13,20,10,14,25,29,19,11,8,11,12,20,13,12,13,17,10,17,9,14,13,31,13,30,30,21,14,16,20,10,8,6,15,15,23,14,22,3,13,13,23,20,10,20,16,26,13,13,13,29,17,13,7,21,12,18,16,17,5,8,23,28,16,19,16
"COG1971",8,29,27,21,31,29,18,26,4,25,28,26,20,30,60,24,26,14,32,28,21,35,13,26,27,25,22,26,20,24,22,21,23,32,31,22,19,32,13,23,14,33,28,39,34,20,27,18,37,21,29,28,40,24,27,30,22,19,13,43,55,18,8,22,19,5,13,6,19,36,26,21,23,33,26,35,37,26,17,16,20,25,23,29,2,27,34,30,31,21,23,25,34,24,18,26,28,20,17,24
"COG1972",9,35,2,5,4,0,4,3,1,17,6,0,7,2,9,11,7,7,2,10,4,5,2,1,8,1,3,5,4,2,30,3,1,11,1,1,1,7,11,0,12,1,3,0,8,11,2,0,2,22,3,4,4,6,23,6,0,11,24,12,2,7,2,3,26,28,52,6,0,5,7,5,3,3,8,2,37,3,7,4,16,8,5,1,5,2,2,3,5,8,7,8,0,3,4,9,8,7,5,7
"COG1974",64,67,17,27,38,22,44,34,20,50,9,29,13,26,36,10,19,23,40,14,45,36,29,17,27,36,39,26,20,26,20,12,31,37,50,32,17,10,16,37,44,29,22,29,23,3,12,19,9,56,18,14,4,18,12,21,7,15,21,26,20,9,12,17,17,21,32,8,9,17,8,14,16,10,9,26,15,23,30,7,21,6,17,18,9,14,22,23,20,8,7,8,23,4,6,2,11,17,14,1
"COG1975",19,24,20,23,14,18,7,31,7,36,9,12,6,21,55,13,14,11,17,22,39,43,10,21,12,49,12,21,17,8,45,5,9,23,22,16,12,14,23,12,19,14,13,40,9,17,9,12,7,23,12,5,3,11,8,13,1,11,37,10,16,1,6,7,24,23,45,5,7,11,10,11,24,1,7,14,10,19,3,14,9,7,8,15,3,9,18,9,6,12,5,5,5,4,3,1,4,12,7,6
"COG1977",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,3,2,5,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1979",61,42,92,65,39,37,50,43,5,33,62,62,65,66,46,48,49,38,50,68,29,52,12,51,47,29,43,38,45,51,28,31,18,46,50,17,61,66,50,31,22,25,55,39,54,74,60,54,56,36,24,25,33,24,26,19,15,34,25,11,7,31,18,34,19,21,26,21,26,35,34,24,32,18,15,33,24,20,9,44,31,24,12,31,10,18,21,20,28,34,34,22,18,11,42,25,28,12,25,39
"COG1982",68,100,30,56,51,48,41,61,15,84,23,15,27,38,105,29,30,29,63,63,89,76,28,37,37,72,41,44,29,46,93,24,56,56,79,50,36,45,39,29,29,37,68,86,29,53,31,31,20,78,30,43,22,59,80,63,42,38,94,58,47,23,29,58,126,104,172,19,48,29,43,58,112,36,34,51,87,70,49,69,53,38,81,47,35,41,63,52,40,50,33,48,65,16,24,31,32,48,50,31
"COG1983",8,7,13,10,9,7,1,5,2,6,10,15,13,15,2,12,7,7,4,12,1,2,0,8,8,4,12,8,6,11,9,5,3,6,4,2,8,6,11,3,3,5,6,0,12,6,8,6,6,1,5,5,7,2,4,5,2,5,0,3,2,5,3,2,2,1,3,6,6,5,12,1,0,2,3,1,6,1,1,8,2,1,2,5,0,4,2,5,6,4,2,1,3,3,5,2,7,4,3,4
"COG1984",20,13,4,0,3,4,1,9,1,17,3,3,3,5,2,1,4,2,4,4,3,3,5,2,3,6,10,3,5,4,11,0,5,2,14,3,1,7,0,8,3,7,6,6,3,1,4,2,0,3,6,5,2,12,6,6,1,1,4,4,7,0,0,4,10,6,13,1,1,12,2,6,14,0,6,8,11,3,6,2,7,0,9,2,4,9,2,2,1,4,0,1,9,0,0,4,3,6,16,2
"COG1985",13,25,48,32,37,43,70,31,42,37,30,47,55,48,53,35,48,68,30,40,54,20,72,50,40,33,36,51,48,38,11,55,23,46,18,60,56,22,54,40,49,31,52,48,39,48,42,58,26,32,56,50,34,32,38,40,43,38,38,20,38,43,56,41,26,40,23,48,34,32,38,44,14,22,42,33,33,28,50,39,40,49,42,33,39,33,43,46,29,45,31,45,32,55,18,41,36,36,24,37
"COG1986",1,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,3,1,1,0,0,7,3,13,1,0,0,1,0,1,0,0,3,0,0,2,0,2,0,3,0,0,0,0,0,3,2,1,0,2,0,1,2,0,3,2,0
"COG1987",1,3,1,0,7,3,8,8,0,2,0,0,0,1,7,2,3,4,3,3,1,1,0,0,1,3,2,3,2,1,0,2,2,1,1,2,0,4,0,6,0,4,6,4,1,3,2,4,0,7,1,4,0,6,2,4,7,0,0,1,4,0,1,0,7,1,6,0,5,2,0,5,0,6,3,0,7,1,5,0,5,0,1,7,0,1,14,1,7,0,3,3,1,0,1,5,4,1,3,1
"COG1988",5,25,6,3,1,2,1,5,0,17,3,0,1,0,2,0,0,1,3,6,2,4,0,0,1,4,1,0,1,1,7,1,0,0,2,3,1,1,1,1,1,1,1,1,0,4,0,0,0,13,0,0,0,6,4,3,2,1,5,4,6,2,4,1,12,5,17,1,3,1,3,7,2,1,4,4,1,0,7,1,4,4,3,1,1,0,1,0,3,0,3,1,0,2,3,7,1,1,2,1
"COG1989",3,31,7,3,12,7,6,10,3,13,5,2,3,9,17,5,5,3,14,4,12,8,1,1,8,9,3,18,5,7,16,5,12,4,8,13,1,8,4,16,12,15,11,5,5,3,12,4,2,30,2,15,1,10,16,7,10,1,13,17,26,9,2,9,30,18,23,2,14,4,6,11,8,9,9,2,17,3,14,3,11,3,8,4,8,5,19,4,20,7,1,6,24,5,0,4,3,6,6,4
"COG1990",0,0,0,3,3,2,0,3,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,2,1,1,0,0,2,0,0,3,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,1,2,3,3,0,1,4,2,2,1,0,1,1,3,1,0,0,1,2,0,0,0,2,0,3,2
"COG1992",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,1,3,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG1994",1,8,5,8,19,10,7,8,2,11,1,4,6,3,7,1,4,4,7,7,7,16,7,8,12,14,11,5,0,5,5,7,12,7,24,4,3,2,9,20,4,10,8,8,5,10,7,5,3,12,12,8,6,6,20,5,5,7,10,25,18,1,8,9,3,5,0,1,10,6,4,8,15,6,15,21,14,15,13,7,14,6,15,6,1,15,5,17,8,2,2,11,16,2,3,5,2,14,22,5
"COG1995",7,32,35,29,22,26,27,37,38,14,21,28,37,32,7,39,56,51,21,37,35,16,24,41,26,12,23,21,33,23,7,32,35,31,9,38,20,35,34,29,18,24,24,16,30,19,26,36,28,15,19,15,22,17,19,19,30,25,36,15,27,19,39,24,22,35,37,57,25,35,44,11,2,13,33,26,31,19,24,42,30,18,33,24,70,27,32,38,17,19,31,16,22,54,29,44,27,26,17,39
"COG2000",5,3,4,4,6,3,1,2,1,1,2,2,2,3,24,13,5,2,0,4,0,2,0,1,7,2,2,5,1,2,13,6,1,1,20,3,0,2,1,3,1,8,2,7,2,2,0,2,3,0,8,4,2,4,0,3,6,9,3,13,7,3,4,5,2,0,15,1,1,1,0,1,24,0,12,12,3,11,2,6,7,6,7,2,0,5,2,0,8,9,3,2,2,1,4,0,7,5,23,3
"COG2001",16,11,13,6,9,10,17,6,6,12,13,10,9,7,8,11,11,5,7,14,10,15,1,5,7,7,12,7,8,9,6,9,6,11,8,8,5,9,10,11,3,10,8,6,9,5,8,4,9,14,19,15,27,21,22,22,19,11,9,27,16,18,22,26,22,10,18,5,25,25,18,25,25,26,23,17,23,15,19,9,21,22,25,22,8,16,17,17,24,18,24,17,15,11,20,16,17,18,24,15
"COG2002",6,13,11,13,23,22,11,26,3,11,5,6,4,15,24,8,9,8,26,7,11,13,5,9,10,45,20,21,3,14,12,12,38,9,23,13,5,2,5,25,9,31,7,21,3,4,6,8,4,15,13,13,8,20,17,18,18,11,10,37,22,7,5,14,28,5,14,2,19,18,4,18,35,8,12,34,26,31,9,15,16,6,19,28,1,16,25,8,21,19,5,19,24,1,8,3,4,16,31,4
"COG2003",20,54,48,36,39,35,70,33,88,42,42,26,45,43,45,48,32,57,41,65,52,32,96,41,54,59,43,68,72,39,30,48,32,52,53,45,32,35,33,52,44,49,63,33,46,51,49,35,39,40,34,36,39,36,33,44,42,39,48,48,44,36,46,37,49,81,51,50,30,31,47,31,28,26,40,53,48,33,52,46,53,55,58,39,40,30,53,31,43,32,47,31,43,50,26,37,37,61,31,33
"COG2005",3,11,6,0,1,0,0,1,1,2,4,2,0,2,6,1,1,4,3,6,5,7,0,3,3,3,2,4,1,2,4,1,4,1,3,2,1,3,3,2,1,4,3,6,2,4,2,3,2,12,2,5,2,0,4,4,3,2,2,4,1,1,1,5,9,9,23,1,2,3,2,2,3,0,2,3,12,1,2,2,1,2,4,1,3,0,1,0,3,1,4,4,1,0,1,4,7,5,5,5
