"","DOF008","NLF002","DLF005","NLM017","NLM027","NOM001","NOM005","DLM005","DLM002","DLM006","NOM010","DLM018","NLM021","NOF007","NOF002","NLM001","DOF004","DOF014","DOF007","DLM024","NLM010","DLM011","NLM026","DOF012","NLF008","NOM007","DLM027","NOF010","DLM017","DLF013","NOM028","NOF011","DOM015","NOM015","DOF011","DOM023","DLM016","DOM013","DLM012","NOM008","NOM017","DLF010","NOM016","NOF005","DLM023","NOM014","DLM022","NOM002","DLM028","NOM025","DLM001","NLF013","DOM010","DLF006","DLM009","DOF006","NOF008","DOF003","NOF013","DLF014","DLM014","DOM018","DLF001","NOF012","NOM020","NLM006","NOM013","NOM026","DOM024","NLF007","NLM028","NLM008","DLF009","NLM002","NOM018","NLM016","DLF008","DOM021","NLM004","DLF003","NOM022","DLM019","DOM016","NOM027","NLF010","DLM020","NLF009","DLM008","NOM009","DOM008","DLF007","DOF009","NLM022","NOF006","NLM025","NLM023","NLM031","NOM029","DOM003","DOM019"
"COG1680",121,114,85,109,67,52,77,87,67,68,112,83,78,101,101,75,121,89,91,61,94,110,74,136,84,70,110,109,92,95,96,102,114,78,73,69,113,64,82,83,44,58,110,88,56,121,65,86,101,101,87,121,98,80,55,139,82,134,100,37,101,108,126,56,58,101,64,52,95,93,68,73,71,80,122,57,78,123,83,40,86,78,107,59,90,102,85,81,67,126,94,98,72,104,46,111,92,99,50,107
"COG1682",51,34,41,13,36,15,42,32,30,29,39,39,33,26,30,31,25,37,13,18,42,21,43,30,18,39,17,16,14,30,38,18,44,28,13,8,20,22,60,11,15,27,27,22,24,31,42,47,22,39,9,34,18,32,19,21,23,19,25,48,19,25,11,32,8,11,38,33,26,40,33,25,16,9,50,10,15,17,35,36,20,29,22,40,32,16,27,33,55,20,11,22,31,17,20,22,36,31,17,25
"COG1683",10,3,8,9,13,3,13,14,6,5,5,2,3,4,0,9,9,4,4,1,3,7,8,11,4,15,10,6,3,4,9,2,8,4,5,0,3,11,2,4,3,11,1,2,9,5,7,3,10,8,8,6,5,10,5,5,10,5,4,21,6,3,1,17,2,3,7,24,7,7,7,2,4,4,5,0,7,2,4,8,3,9,8,3,3,1,10,9,5,2,3,8,7,5,6,4,4,6,12,6
"COG1684",6,6,3,8,1,5,17,8,7,7,11,7,10,10,8,6,9,6,2,15,4,2,5,7,2,8,5,2,3,1,6,6,6,1,2,2,1,1,0,2,3,3,3,7,3,4,2,13,8,11,1,9,1,4,15,0,3,4,2,4,1,2,0,1,1,2,3,8,1,3,5,8,5,0,5,0,3,2,0,6,0,0,2,2,4,2,2,0,4,2,1,1,7,4,8,0,6,4,6,4
"COG1686",135,98,112,68,251,54,130,81,93,71,73,95,102,97,78,71,82,70,29,122,103,45,122,82,46,133,117,43,84,83,94,58,90,84,47,38,68,115,69,51,87,161,86,93,117,50,144,176,111,89,62,120,65,73,154,17,104,91,101,114,51,123,34,170,54,62,92,160,82,118,150,166,70,29,91,16,33,36,89,101,44,158,61,128,31,32,77,118,181,34,43,62,125,30,67,31,99,69,53,81
"COG1687",17,6,4,3,3,6,2,7,2,4,3,3,5,3,5,4,9,4,2,2,7,3,6,11,1,1,6,3,1,8,0,2,5,3,3,1,4,4,28,3,3,7,5,6,3,10,1,5,9,3,5,8,6,3,8,6,1,11,4,2,1,6,0,5,1,0,9,4,2,7,5,1,4,1,2,7,5,1,17,5,4,5,3,5,2,3,3,7,8,1,1,5,4,2,4,0,7,1,13,4
"COG1688",1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1690",19,15,32,33,6,2,14,18,2,33,22,28,14,24,29,6,10,20,49,45,17,5,14,8,24,8,3,8,11,20,19,18,5,7,3,10,11,5,6,12,21,10,15,18,18,6,22,18,20,19,20,11,6,15,10,44,18,14,11,30,8,14,33,9,45,19,10,3,14,21,18,12,30,6,17,23,44,1,15,14,11,19,18,1,4,16,20,13,4,14,26,13,11,23,3,12,5,21,36,15
"COG1691",16,13,8,1,10,7,9,10,13,4,2,8,2,8,4,3,3,2,1,1,2,0,10,8,12,1,17,5,6,7,7,5,1,3,11,3,9,11,3,1,13,4,6,8,4,4,7,23,3,5,4,5,5,4,8,5,3,9,4,17,2,4,1,2,3,3,7,11,6,4,7,3,5,3,5,2,7,5,9,4,0,16,8,28,4,2,1,6,13,2,4,6,11,0,3,5,5,8,10,3
"COG1692",0,18,16,3,2,2,4,4,6,1,2,2,10,3,2,2,5,7,1,0,2,1,15,1,5,10,1,2,16,11,1,6,4,3,13,4,6,32,2,1,1,18,7,3,7,0,17,4,1,1,7,2,5,6,14,2,19,7,2,3,5,3,2,18,0,10,8,9,4,2,4,2,7,1,3,2,4,4,3,6,1,29,4,25,2,1,3,3,2,0,0,4,1,2,1,5,5,3,5,7
"COG1694",10,20,40,22,16,6,21,34,16,29,33,25,25,33,22,21,22,42,24,15,22,35,23,22,33,28,16,23,35,28,28,29,19,29,25,25,29,20,33,41,14,20,23,25,17,35,33,11,24,34,16,13,33,29,18,31,25,31,29,18,31,30,28,30,16,23,32,24,28,24,34,19,33,33,38,19,18,32,20,15,36,20,30,8,35,34,30,19,8,32,34,33,18,28,20,36,25,34,14,28
"COG1695",50,22,43,24,35,16,39,26,43,34,42,44,49,41,39,29,34,37,27,41,24,27,33,55,9,48,24,14,22,29,40,33,28,26,12,20,25,28,18,33,6,36,27,37,41,23,34,38,25,23,18,41,25,50,51,13,28,28,31,31,20,37,22,30,14,21,46,47,53,42,23,62,21,6,35,12,26,27,23,22,19,38,17,15,30,24,40,40,44,22,29,35,37,29,22,28,35,15,11,28
"COG1696",106,72,89,67,98,131,67,94,118,59,136,96,108,71,105,73,113,116,52,50,122,55,140,46,68,121,73,73,82,79,81,82,88,86,30,49,111,98,36,101,73,123,116,87,115,50,106,80,83,80,75,105,86,90,91,43,124,121,103,15,93,98,58,69,92,51,95,85,95,121,98,109,35,47,124,53,46,61,81,115,44,135,65,29,54,70,124,129,124,71,81,75,111,73,82,90,108,67,29,96
"COG1699",1,10,3,15,0,5,2,0,4,8,6,6,4,4,5,7,5,3,0,3,5,0,4,1,0,7,3,4,1,4,0,5,2,3,2,0,2,2,0,1,1,2,2,6,2,1,1,7,5,2,0,0,1,3,4,0,4,2,0,2,2,1,0,2,0,0,4,2,3,3,0,13,1,0,6,0,0,0,2,0,0,0,2,0,0,0,4,6,2,0,1,0,4,1,1,0,2,0,0,2
"COG1700",3,0,7,3,0,0,4,9,2,5,1,23,2,1,0,3,7,7,7,0,0,0,0,0,6,5,32,9,11,0,6,0,13,0,65,1,0,1,0,27,44,4,4,0,0,1,5,1,3,0,2,4,4,5,1,18,0,1,2,6,0,5,0,17,1,5,27,0,4,5,0,14,0,84,5,31,3,2,4,23,12,5,15,1,1,7,3,2,1,9,0,13,3,3,1,8,6,14,2,1
"COG1702",44,36,51,35,50,54,35,36,42,31,38,51,34,41,41,46,45,45,24,41,40,33,44,47,42,43,57,40,42,29,32,39,45,36,38,37,27,37,53,40,50,42,41,41,42,27,33,42,44,35,40,38,31,49,46,20,41,45,32,43,36,39,41,30,48,45,30,37,31,43,31,32,44,43,51,49,17,31,36,55,34,51,45,51,28,40,41,50,32,44,37,40,30,27,50,39,39,37,54,35
"COG1703",4,31,26,25,6,7,14,24,37,7,25,18,26,31,31,14,28,29,35,11,15,31,18,25,47,10,4,22,23,31,22,30,36,31,23,38,44,34,6,34,4,16,22,24,18,40,9,19,22,15,39,24,30,35,10,14,27,34,19,7,38,28,19,22,6,27,23,10,38,18,7,20,30,13,15,2,26,71,5,13,25,16,25,47,30,30,25,16,8,40,27,34,35,45,7,29,28,19,11,33
"COG1704",21,13,37,21,25,25,8,20,22,21,31,18,26,19,21,40,17,23,35,4,29,22,18,27,24,30,21,33,15,42,16,33,28,23,42,23,21,38,43,12,18,44,18,14,14,29,27,17,19,21,33,32,25,29,23,25,35,36,37,30,22,40,33,20,20,26,23,21,24,20,11,18,17,26,13,39,31,35,26,27,34,17,26,19,36,35,23,22,17,29,29,27,14,29,32,28,11,16,24,22
"COG1705",29,18,38,29,44,70,21,45,36,61,22,25,44,22,9,64,39,42,30,21,40,32,17,52,63,55,74,76,44,57,33,24,25,30,76,56,51,20,27,43,27,16,58,23,18,91,15,8,42,19,51,12,44,31,37,41,36,48,37,18,35,15,28,36,81,27,54,19,72,47,41,35,36,107,35,168,54,99,62,47,59,22,49,1,52,69,28,12,41,44,57,25,14,56,99,27,27,36,90,38
"COG1706",0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,2,0,5,13,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,13,1,0,0,3,0,3,0,3,0,0,0,0,1,0,3,2,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,14,3,0,2,6,0
"COG1708",2,8,6,16,4,0,6,28,7,4,5,4,2,7,14,2,3,17,19,3,3,5,7,9,11,3,2,5,4,14,11,17,8,3,0,3,5,4,8,3,1,13,2,5,2,8,17,2,2,2,11,2,7,8,0,4,8,4,6,1,12,1,30,10,4,10,15,3,4,5,2,3,16,3,2,0,21,10,3,4,3,4,10,1,6,20,9,5,4,7,6,10,3,9,0,18,6,6,2,5
"COG1712",4,16,5,8,0,2,4,2,3,7,1,3,3,9,2,5,5,8,16,7,22,11,3,1,13,4,3,6,7,4,16,6,7,17,7,8,3,2,2,12,2,3,6,12,8,13,2,7,7,16,2,8,9,9,4,22,6,14,10,5,7,13,15,8,3,4,10,3,13,2,17,10,1,3,2,0,7,2,0,0,1,2,9,6,21,14,8,6,2,12,14,3,10,12,0,10,4,4,0,12
"COG1713",24,14,18,11,26,16,10,7,21,8,13,14,17,11,15,11,20,16,2,4,21,8,27,38,4,18,16,7,8,19,13,10,15,10,5,5,14,25,13,6,10,40,10,14,24,4,29,25,14,6,6,19,9,20,28,3,17,15,19,20,11,19,5,12,6,9,12,20,6,13,17,16,4,3,18,1,8,9,16,14,6,32,7,13,5,7,12,17,21,4,4,9,18,2,15,2,15,9,6,10
"COG1714",1,8,1,15,1,2,1,3,3,6,4,0,6,4,12,2,6,11,6,0,6,6,2,0,5,3,0,4,7,6,3,11,5,14,1,2,15,1,2,8,1,4,10,4,3,6,3,4,7,6,4,2,5,9,4,9,9,7,7,0,5,2,13,7,0,5,2,3,6,0,0,1,0,1,3,9,15,9,8,5,4,2,1,0,3,14,12,1,1,5,10,7,2,4,1,11,11,0,0,12
"COG1715",2,1,13,0,2,10,1,6,3,11,7,4,4,0,4,3,6,4,2,7,6,8,6,41,1,34,11,5,12,4,0,0,0,8,0,3,7,4,1,0,5,4,4,9,11,2,7,0,6,9,3,3,3,4,7,0,2,8,1,4,1,8,3,29,6,21,9,1,7,0,3,0,5,1,1,2,3,2,2,5,0,3,2,0,1,1,3,4,3,6,4,10,1,1,29,11,7,3,6,5
"COG1716",11,18,14,0,1,7,4,17,17,18,33,14,12,5,3,5,8,4,1,7,15,3,22,8,7,19,6,3,10,7,2,14,5,1,8,2,4,5,54,2,6,24,2,2,3,2,9,5,5,0,5,9,2,7,0,1,10,4,1,30,4,3,2,59,1,5,10,13,2,10,8,3,14,5,18,2,3,2,7,31,5,18,4,40,3,3,6,2,18,0,10,7,6,1,1,3,11,1,19,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",16,6,12,0,7,23,13,9,12,13,9,9,7,4,8,11,5,9,2,15,8,8,7,6,5,13,16,14,22,10,6,11,10,7,33,24,9,10,2,5,34,22,13,8,20,4,9,2,18,11,8,11,2,15,7,5,14,8,4,5,3,12,1,4,29,7,13,17,4,15,11,20,14,39,3,36,1,4,27,26,19,24,5,3,1,4,9,9,9,2,5,8,13,4,38,5,9,11,25,10
"COG1721",6,47,20,55,3,44,11,26,35,49,41,22,43,31,59,34,29,38,51,1,31,24,21,17,36,32,21,49,53,37,24,58,27,41,30,40,46,24,4,48,29,25,43,29,17,38,16,19,30,30,27,39,50,42,29,42,46,37,43,12,36,33,50,28,42,40,20,17,37,24,36,19,33,34,20,59,39,45,31,49,44,18,29,0,35,58,43,37,17,43,43,48,30,44,27,44,37,42,26,54
"COG1722",4,1,4,1,7,0,1,0,2,2,3,0,0,0,1,4,1,3,0,6,0,0,0,10,1,0,5,3,1,0,2,4,0,3,0,0,4,3,1,2,1,3,3,1,2,2,9,2,4,1,3,2,0,5,5,0,7,3,0,0,1,0,0,17,0,0,4,5,1,2,1,1,3,1,1,0,3,0,1,3,1,6,0,1,1,2,2,3,0,0,1,0,2,3,2,4,0,0,2,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1725",69,40,47,51,49,45,23,40,34,42,34,46,44,35,44,37,31,35,17,36,36,24,37,48,19,30,28,31,23,38,42,28,39,25,28,13,25,22,53,17,41,35,30,49,35,27,50,49,21,25,15,65,37,39,73,19,36,32,30,44,22,38,25,40,20,23,45,56,25,64,49,65,28,36,33,28,25,25,53,45,40,39,21,33,21,20,37,53,70,20,29,42,51,20,28,21,43,21,23,41
"COG1726",0,22,16,12,2,41,3,25,20,38,31,27,29,17,21,37,27,17,31,0,24,26,10,7,31,21,20,49,32,19,20,21,27,28,40,51,29,20,1,25,36,15,27,22,15,23,19,8,16,14,31,16,23,9,1,35,16,22,17,0,46,14,29,9,52,22,22,12,13,20,16,21,14,52,17,34,23,27,30,24,37,13,16,0,21,34,14,20,10,22,25,28,16,15,35,22,31,23,27,21
"COG1728",2,6,1,11,0,7,1,1,3,4,7,5,3,6,8,7,1,1,1,0,2,0,5,0,0,3,3,0,0,0,0,2,4,1,3,1,1,0,0,0,4,3,1,5,0,1,0,22,7,6,0,10,2,0,0,0,4,2,1,1,2,2,0,2,0,1,6,6,3,6,5,11,0,0,11,0,0,2,11,4,2,2,5,0,1,2,4,7,8,0,0,0,13,4,2,1,3,0,1,2
"COG1729",1,1,0,1,1,1,10,3,0,1,3,0,1,0,2,0,3,0,1,14,3,3,0,2,2,0,0,2,0,1,5,0,0,1,0,1,0,1,2,3,0,2,0,1,0,0,3,0,5,3,0,2,3,4,3,1,0,2,0,0,0,0,0,2,6,3,0,2,1,1,0,1,7,3,3,0,2,1,0,1,0,1,3,0,0,0,2,0,1,1,0,1,12,1,14,2,0,5,6,0
"COG1732",3,3,4,4,27,1,9,4,1,1,0,1,0,3,8,1,3,4,6,16,6,9,2,37,8,1,7,6,3,5,5,5,1,1,0,4,12,3,8,5,5,5,1,6,4,6,14,2,6,5,10,0,12,9,1,4,2,5,11,35,2,1,3,2,0,9,15,8,3,2,7,4,11,6,2,3,22,3,3,1,3,1,8,26,2,4,1,3,1,3,1,2,2,4,0,5,2,8,6,4
"COG1733",37,26,34,37,52,18,29,34,32,31,41,54,35,26,27,21,32,46,29,32,20,30,32,49,28,19,27,25,16,27,43,24,32,28,34,31,40,26,13,22,19,30,20,50,39,41,26,41,20,19,14,14,16,9,20,13,14,19,18,13,26,12,20,8,5,22,21,25,22,22,17,16,10,15,24,10,21,18,10,19,17,13,12,22,16,11,17,23,17,24,32,13,18,13,10,28,10,10,16,13
"COG1734",2,1,2,1,1,0,8,13,1,1,1,0,0,1,1,17,3,1,1,14,0,0,4,4,6,1,0,0,2,3,0,3,1,3,8,2,5,2,1,2,3,4,3,2,1,1,5,0,10,3,6,2,4,6,3,2,5,4,1,0,5,1,2,6,7,2,9,11,1,3,1,0,18,2,0,14,3,6,7,2,5,3,3,1,1,1,0,3,0,4,2,7,6,3,9,6,0,2,12,4
"COG1735",0,0,2,2,1,0,13,1,0,0,0,3,0,0,1,4,3,0,1,35,0,1,1,1,1,1,0,3,0,9,8,0,2,1,0,0,5,4,11,3,3,3,1,1,0,0,4,1,6,4,1,2,1,4,0,0,6,3,0,0,2,0,0,0,0,9,4,2,2,1,0,0,14,1,1,1,3,2,1,1,2,0,0,2,0,0,6,0,4,5,0,1,3,4,0,1,3,1,9,1
"COG1737",84,38,52,20,100,32,95,47,45,26,24,34,28,45,47,32,39,29,21,136,27,32,55,139,24,31,80,27,22,53,79,40,18,36,48,22,29,50,65,32,17,49,39,47,74,43,58,83,60,53,27,27,65,47,84,31,22,24,24,96,20,61,45,20,26,53,55,103,28,55,71,58,82,17,46,18,83,20,58,21,22,63,31,119,28,31,38,42,76,28,30,35,54,20,42,38,41,35,64,25
"COG1738",4,10,9,14,2,22,8,9,16,14,14,22,13,8,22,12,17,14,24,3,16,23,9,3,8,35,15,28,15,20,7,10,14,9,17,42,11,18,5,15,28,12,24,10,9,13,12,3,8,10,16,12,23,7,3,25,7,16,18,5,10,20,17,9,30,19,16,20,15,20,12,15,10,20,14,28,21,20,17,11,27,5,22,3,12,23,10,15,4,21,22,15,5,22,27,10,12,13,12,19
"COG1739",33,30,38,29,44,36,17,31,35,31,25,29,21,28,25,31,36,23,12,19,26,33,28,41,30,52,45,30,33,30,29,27,36,27,35,44,26,35,43,29,31,27,20,19,27,36,21,43,28,19,25,34,29,29,32,28,30,23,26,46,32,33,28,35,33,24,40,37,23,24,31,21,22,32,37,25,15,30,30,32,24,32,38,45,20,19,31,39,24,19,21,42,19,25,26,21,40,26,43,25
"COG1740",1,8,2,1,5,0,7,0,4,0,2,1,1,0,2,1,2,0,3,13,1,2,0,4,7,0,1,3,4,0,3,2,0,3,7,2,3,1,0,2,1,0,1,2,0,1,5,5,6,3,5,2,2,9,9,9,1,1,2,1,0,2,4,0,1,11,4,11,7,2,1,0,17,4,7,0,1,1,1,0,1,2,17,42,6,1,1,1,0,6,4,3,5,5,1,3,0,5,13,8
"COG1741",6,21,3,25,4,2,24,11,12,6,21,7,16,16,33,10,21,13,46,20,9,28,4,12,23,6,6,18,10,18,28,30,17,34,10,15,29,12,2,31,0,17,11,21,13,30,24,7,14,17,21,6,15,15,2,32,20,18,17,5,20,12,38,16,14,18,27,14,14,11,18,7,40,8,11,3,36,24,2,2,12,6,22,0,41,26,17,8,2,29,52,13,16,33,3,30,14,30,13,22
"COG1742",3,1,0,0,1,0,4,1,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0
"COG1743",0,2,9,20,0,2,0,1,0,0,0,6,0,2,28,2,4,25,6,0,0,0,4,0,5,0,0,38,3,2,0,5,0,0,1,0,6,0,0,0,0,0,0,0,7,0,0,0,7,1,0,11,6,4,0,1,0,0,2,0,0,0,8,10,2,0,2,3,0,1,0,0,0,7,2,0,0,0,0,1,0,0,0,0,1,1,1,1,10,0,0,8,0,0,1,0,1,0,0,10
"COG1744",57,43,40,42,51,27,52,29,40,23,54,53,63,22,59,36,37,30,22,42,46,31,91,56,17,43,51,20,24,46,40,35,55,37,12,12,32,23,29,26,30,78,44,34,81,51,59,91,35,30,31,45,27,45,48,13,57,42,39,42,34,56,19,33,18,14,40,71,53,64,72,44,31,7,58,10,33,20,50,51,30,123,28,39,15,17,42,63,96,14,25,31,52,11,36,31,47,32,10,37
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1748",23,47,40,32,21,47,26,42,37,52,33,42,49,30,44,36,37,34,33,10,39,47,39,22,50,46,48,52,62,29,45,44,37,40,68,53,45,31,12,37,66,21,45,46,55,47,17,43,28,42,43,35,33,26,30,40,39,35,40,26,32,57,40,28,42,41,54,29,37,50,57,52,15,69,34,56,24,39,35,41,38,26,36,40,38,38,49,42,48,45,48,42,46,30,23,43,50,50,29,41
"COG1749",4,21,9,23,2,12,8,2,13,21,9,10,6,5,10,9,10,3,1,20,15,0,6,4,0,15,8,2,8,1,2,7,4,6,1,1,0,3,1,1,3,6,2,14,4,2,8,18,5,17,1,21,5,6,21,0,3,8,4,4,6,7,0,4,9,0,13,15,9,20,18,34,11,2,16,2,2,2,5,6,5,2,5,0,4,5,6,10,13,2,7,3,19,1,18,3,12,2,4,2
"COG1751",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1752",18,65,55,79,8,42,46,105,60,42,99,74,103,90,141,34,101,80,152,30,95,105,57,28,76,55,34,104,96,95,53,108,66,94,35,71,92,81,24,96,51,51,97,96,71,77,58,24,53,79,87,43,108,89,36,147,86,91,80,16,98,47,170,93,70,83,58,42,93,76,58,48,59,11,69,27,97,116,38,51,51,49,102,9,106,106,105,72,26,100,114,80,58,124,25,117,83,83,14,73
"COG1754",33,31,49,38,5,92,14,57,33,58,56,58,67,29,42,74,55,57,57,0,45,50,42,29,49,44,48,76,70,42,37,55,38,66,90,104,54,31,95,57,112,26,60,38,23,53,29,11,26,48,30,25,21,12,2,42,23,21,14,23,39,15,29,19,56,32,28,9,15,21,13,28,19,51,19,63,14,31,31,39,53,5,27,15,33,24,27,24,17,30,18,21,18,21,32,27,25,25,53,25
"COG1755",0,1,0,3,0,0,0,0,1,0,0,0,0,0,6,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,4,9,0,0,1,0,1,0,4,0,0
"COG1757",138,99,86,105,75,218,69,96,137,104,99,98,110,102,117,109,123,91,83,58,99,97,89,95,75,107,139,144,102,85,108,110,87,137,142,177,142,102,72,133,190,141,99,119,131,125,108,137,90,98,61,52,67,62,54,86,49,61,60,40,64,47,39,34,72,39,59,52,39,52,61,63,36,41,46,111,86,53,75,80,59,41,82,48,49,51,39,63,69,38,59,54,55,59,73,66,52,38,76,59
"COG1758",6,0,1,0,9,1,5,2,0,0,0,2,0,2,2,0,2,3,1,9,0,1,0,11,3,3,8,0,0,1,2,2,0,0,0,1,1,5,25,0,0,5,0,0,1,2,6,1,2,2,3,0,0,6,5,1,2,2,0,5,1,0,0,1,1,1,1,4,0,0,0,1,9,1,0,1,0,0,0,0,0,2,2,2,0,1,1,0,0,1,0,5,2,0,5,4,0,0,5,0
"COG1760",81,47,42,50,83,54,70,67,41,51,47,49,46,50,40,39,71,48,40,54,49,45,61,69,54,56,82,44,57,57,55,38,54,34,62,56,44,56,87,31,57,56,44,53,70,34,57,56,64,53,65,55,61,60,68,51,45,56,45,75,54,47,30,43,57,46,43,79,44,45,52,36,54,72,47,55,54,44,50,41,49,40,60,73,47,52,45,67,84,47,37,58,58,37,45,30,51,54,64,42
"COG1762",88,34,51,21,58,19,63,25,40,26,26,36,21,27,40,32,40,20,27,134,19,27,36,54,31,26,42,16,17,37,63,18,22,34,43,16,27,28,41,20,30,29,15,32,42,14,25,61,25,40,28,37,65,44,123,52,47,25,63,130,31,54,36,36,43,83,53,114,27,72,84,64,132,23,71,12,132,31,41,58,28,49,69,250,47,31,37,62,89,39,43,33,69,27,53,97,60,62,129,27
"COG1763",5,6,1,1,10,0,15,3,1,2,4,2,4,8,4,3,4,2,1,14,6,6,10,7,3,7,4,3,1,2,7,3,2,3,7,0,2,1,3,6,7,4,3,5,3,12,4,0,11,7,4,4,5,7,6,6,1,2,5,3,0,7,1,0,4,3,5,14,0,4,11,8,8,2,5,1,6,4,3,3,2,2,4,9,0,10,8,6,12,2,0,2,6,2,1,6,4,8,12,2
"COG1764",0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,1,2,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG1765",3,1,0,1,2,2,7,3,1,0,0,4,1,0,3,1,6,5,0,11,1,0,0,9,2,0,2,3,1,1,1,3,1,0,0,0,1,2,16,2,0,2,3,0,0,3,4,0,6,3,3,0,3,4,0,0,2,2,0,14,2,1,1,2,0,1,2,5,1,1,0,1,7,1,2,2,0,2,0,0,0,1,4,9,0,1,1,0,0,6,2,3,1,1,1,4,0,3,7,0
"COG1766",6,7,5,21,2,2,16,4,7,16,12,3,4,4,6,17,6,7,2,23,10,2,13,3,0,11,0,12,2,4,3,2,4,1,6,2,1,1,2,4,4,11,5,8,7,2,2,24,12,15,2,13,3,3,30,0,4,11,5,3,2,4,1,4,12,3,9,8,1,15,7,15,16,1,7,1,4,5,9,5,2,1,8,3,4,5,8,12,2,2,5,4,14,2,31,3,1,5,10,9
"COG1767",21,1,2,1,7,1,6,2,3,2,1,3,2,2,4,2,3,1,0,14,3,7,2,3,2,2,2,7,1,5,5,1,7,7,1,0,9,1,3,0,7,5,5,3,3,10,10,3,7,3,6,0,9,6,5,6,6,5,8,12,7,2,2,2,6,5,5,13,1,0,10,2,7,4,6,5,11,3,4,2,6,12,9,9,0,5,2,3,2,5,7,2,9,6,3,2,2,2,4,3
"COG1768",9,5,22,2,9,8,5,9,13,9,4,8,5,3,8,10,4,9,3,3,10,2,21,5,1,4,15,4,5,16,5,14,10,6,0,1,2,16,4,9,4,36,9,8,14,4,16,2,7,5,12,1,4,16,2,0,15,3,3,16,6,8,0,16,5,2,10,7,6,5,7,2,4,0,8,1,1,1,2,13,0,16,3,5,3,5,7,8,12,5,2,10,11,5,10,1,9,9,0,8
"COG1770",19,0,0,0,3,1,13,4,1,0,0,2,0,0,1,0,2,10,2,22,0,2,0,11,1,0,2,0,1,5,5,0,2,0,0,0,0,0,54,0,0,4,0,1,0,0,4,0,6,2,4,0,0,4,0,2,0,0,0,59,0,3,1,0,3,2,0,7,0,0,0,0,25,3,0,0,4,3,0,0,0,2,3,16,0,1,0,0,0,1,0,7,0,1,1,0,0,2,15,0
