"","NOM001","DOF011","NOM014","NLF012","NOF014","DLM015","DLM018","DLF014","DOF003","NLF005","NOM008","NLF009","DOF004","DLM021","DLF008","DLM013","NOF009","DLF005","NLM032","NLM009","NOF002","NOF008","DOM023","NLM029","NOF006","NOM025","DLF006","DLF009","NLF013","NLM031","NOM009","DLF013","NOM027","DOM015","NOM029","DOM022","NLF002","DLF003","DOF007","NLF015","DLM001","DOM001","NOM019","NLM006","NLM008","NLM025","NOF013","NLM026","DLM011","NOM010","DLM020","NOM026","DOM016","NOM002","DOM005","DLM019","DOF009","NOF012","NOM017","DOM010","DLM008","NLM017","DLF010","DLM027","DLM002","DOF006","DLM028","NLM024","NOM005","NOF011","DOM008","DLM024","DLM014","NLM007","DOM019","NLM022","DLM003","DOM024","DOM013","NOM007","DLF012","DLF004","DLM010","NOF007","NOM012","DOM026","DLM022","DOF014","DOF008","DLM023","NLF010","DLM005","NOM016","NLM028","DLM009","NOM022","NOF005","NLM023","DLM017","NOM015"
"COG2181",0,0,4,1,0,0,0,1,0,2,0,0,3,1,2,5,1,0,0,0,2,0,0,0,4,2,9,10,2,0,0,0,0,0,4,5,0,0,0,0,0,1,0,1,0,0,1,2,1,0,1,7,2,0,2,2,2,1,0,0,1,0,0,1,0,1,5,1,11,2,4,14,0,1,0,4,1,1,1,0,2,0,7,0,2,0,1,0,2,0,0,4,0,0,1,1,0,2,0,2
"COG2182",16,7,4,10,34,14,23,21,10,27,1,17,16,10,1,6,4,14,13,6,16,5,3,21,9,14,21,11,20,13,27,6,4,10,8,7,28,10,4,5,7,8,7,3,37,50,14,19,6,9,15,43,19,89,9,11,19,4,13,15,24,55,25,38,33,3,41,2,45,14,4,32,27,9,27,68,7,22,14,23,58,20,34,22,43,29,22,20,58,12,12,20,30,25,72,9,27,12,19,14
"COG2183",101,91,73,77,64,81,83,62,72,97,72,79,82,91,45,71,59,99,74,82,65,67,100,108,64,55,60,66,77,79,96,63,79,94,84,97,79,121,57,67,68,84,86,67,80,79,57,80,57,84,70,73,75,83,40,78,71,101,110,93,94,61,86,79,84,57,76,133,70,76,55,48,74,66,88,88,71,82,75,89,92,76,76,60,82,78,104,57,47,51,78,62,64,69,81,84,59,55,84,65
"COG2184",20,71,8,12,25,16,12,23,19,36,17,11,12,13,6,7,8,14,23,24,29,11,24,20,13,10,15,7,21,7,16,24,5,13,10,23,9,27,9,13,6,18,16,32,26,40,27,18,13,24,16,13,12,27,18,46,11,17,24,15,17,27,45,32,12,4,13,9,17,5,6,8,21,9,10,17,7,14,21,43,27,30,14,18,39,27,39,16,38,19,4,32,8,19,12,39,15,9,11,12
"COG2185",10,69,80,64,41,81,78,8,82,48,78,51,64,103,76,33,82,72,34,13,66,73,79,33,90,54,65,71,60,61,16,62,98,46,91,80,51,28,65,86,79,72,52,97,30,20,82,57,80,51,97,29,64,20,68,47,100,43,16,94,31,67,24,20,47,85,50,33,27,76,80,17,92,85,62,58,82,46,68,33,6,52,73,75,27,45,33,88,2,51,69,67,74,40,16,51,58,43,65,81
"COG2186",41,21,26,22,27,21,18,42,26,14,29,18,29,20,61,36,22,27,39,17,35,27,14,28,26,48,43,102,22,31,33,47,77,20,38,39,12,18,42,22,26,27,35,62,40,11,12,19,26,22,17,71,34,36,44,32,33,23,26,12,30,28,55,15,24,43,40,46,106,35,37,200,16,25,27,54,25,21,22,22,38,37,44,27,34,17,44,29,27,40,24,48,28,36,34,30,26,33,17,26
"COG2188",24,47,42,22,38,20,36,80,30,20,26,38,27,28,113,68,37,45,38,7,36,26,22,26,19,31,42,107,24,34,47,35,136,31,50,54,36,21,34,18,33,31,27,71,24,15,20,43,30,25,17,94,27,49,57,44,31,23,21,40,49,57,53,73,36,30,57,18,84,33,16,144,27,61,35,32,34,27,40,13,49,14,57,30,42,42,36,17,103,50,31,45,37,46,117,14,19,36,16,32
"COG2189",34,168,9,21,31,28,68,31,22,13,21,28,16,34,5,12,16,39,31,80,48,25,36,36,32,41,46,17,27,13,39,32,35,30,8,25,42,54,2,37,24,55,54,39,27,129,37,37,32,19,31,21,22,22,34,27,14,44,90,6,15,12,62,62,38,26,23,25,14,30,46,0,24,46,40,23,41,29,28,26,46,127,17,35,33,46,40,42,16,24,17,18,35,13,136,25,56,30,79,37
"COG2190",26,21,25,23,32,19,28,141,20,28,30,27,42,43,45,30,11,45,49,10,48,18,6,22,9,36,35,57,24,26,115,34,82,15,38,28,31,16,17,21,14,17,18,25,40,19,22,39,25,24,26,71,28,55,15,10,27,24,26,23,31,26,29,136,24,30,35,11,73,17,34,135,11,43,23,33,31,18,21,28,167,11,27,26,14,64,36,38,172,69,18,33,16,48,208,22,38,25,21,32
"COG2191",0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,6,0,0,0,1,2,0,0,2,1,0,3,0,0,0,0,0,2,1,1,0,0,2,0,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,8,1,2,2,1,2,1,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,2,1,1,2,1,7,1,4,0,0,2,0,1,1,0,1,0,2,0,0,0
"COG2192",1,0,0,0,20,1,0,9,3,7,0,3,11,2,0,3,2,0,5,1,8,5,0,2,0,0,7,3,2,0,2,0,0,0,0,6,0,2,0,0,0,4,1,3,0,1,7,1,0,0,0,0,1,3,0,2,0,5,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,2,2,3,6,0,0,0,5,1,5,4,0,0,9,0,4,4,0,0,0,0,5,1,1
"COG2193",0,8,8,4,3,6,1,0,6,7,5,13,3,3,4,3,14,3,4,2,3,6,12,2,6,7,17,10,4,3,0,7,1,14,6,9,7,0,7,8,10,10,10,10,3,1,3,1,14,4,9,8,7,2,2,1,6,6,2,4,3,2,6,0,7,9,8,7,10,10,10,17,8,10,10,5,12,13,6,8,2,3,6,5,5,6,4,3,1,3,13,15,5,8,1,10,10,12,4,12
"COG2194",24,55,30,17,17,17,17,18,24,18,17,13,30,26,23,27,23,11,14,39,24,22,30,8,26,32,26,80,8,16,11,16,21,10,43,31,10,29,41,21,24,24,34,32,10,60,14,14,25,15,55,34,70,23,54,21,52,47,68,25,41,34,33,44,55,53,49,55,84,51,67,167,58,36,34,36,71,34,41,30,20,55,54,45,33,25,45,40,10,28,72,105,39,24,31,157,37,56,38,50
"COG2195",88,76,73,61,57,76,73,45,70,60,70,58,75,52,52,88,71,59,69,94,70,49,92,60,82,57,87,38,55,70,63,57,31,54,61,90,54,78,62,75,78,73,63,63,49,97,75,48,65,74,156,139,151,121,134,107,128,105,191,160,144,129,109,152,154,128,109,187,100,141,158,87,158,104,134,151,158,123,110,126,72,157,135,108,150,91,114,119,104,103,131,146,129,131,161,160,117,135,153,124
"COG2197",75,123,183,187,136,265,166,118,305,98,246,255,135,186,343,137,292,120,97,75,209,157,195,90,387,177,151,176,132,179,55,175,168,179,250,238,228,86,349,312,195,167,59,261,144,77,324,92,213,169,305,107,123,100,468,76,215,168,75,132,169,286,100,87,149,281,159,123,131,253,262,146,206,110,205,143,205,183,117,61,66,160,175,142,136,173,109,171,91,123,255,123,201,102,88,147,178,314,102,203
"COG2198",2,2,3,4,2,2,0,0,2,2,3,5,13,0,14,13,4,0,4,2,15,3,2,0,7,31,18,90,2,3,0,5,0,4,20,2,0,1,6,7,11,6,0,20,3,5,0,0,8,2,5,57,15,1,17,1,3,1,1,5,1,8,10,2,0,11,33,15,83,2,15,160,0,8,3,24,1,1,2,1,13,2,38,1,0,0,22,0,4,3,2,8,3,4,2,4,3,12,2,1
"COG2199",107,32,54,127,342,107,127,115,102,216,61,150,184,73,230,71,60,164,184,76,170,125,39,247,86,179,138,361,237,172,233,57,103,81,158,78,128,185,77,50,58,115,143,87,348,163,123,163,68,169,97,214,122,327,139,195,76,81,81,72,157,183,187,123,194,81,279,35,358,74,70,527,69,55,107,309,82,107,104,174,218,111,126,118,123,166,110,103,166,94,79,107,129,189,200,92,139,82,74,76
"COG2200",53,12,25,52,153,55,56,54,51,86,25,50,86,41,158,50,32,75,78,28,106,41,23,182,56,99,90,235,96,74,80,26,65,25,90,55,69,54,48,14,22,50,90,50,175,75,65,58,33,127,46,136,57,133,90,90,50,38,32,40,75,49,73,64,91,48,132,8,269,40,50,488,33,32,38,127,34,42,45,79,99,41,107,29,59,75,69,63,110,42,42,63,46,74,95,30,60,40,31,36
"COG2201",4,3,3,11,19,10,9,4,3,17,0,13,7,3,10,2,4,14,6,2,3,8,1,18,2,15,5,14,15,11,14,1,1,7,10,11,8,5,0,2,0,1,4,2,20,19,3,7,4,8,9,5,3,22,6,2,5,2,2,9,19,25,4,5,6,1,11,3,17,6,1,15,4,7,6,23,4,3,3,14,2,11,2,5,7,10,2,4,7,2,4,6,7,8,27,5,4,2,2,3
"COG2202",5,5,26,9,11,22,3,6,47,16,17,24,37,19,58,18,28,5,4,4,55,23,12,12,56,57,28,120,12,8,9,18,8,16,40,14,26,21,52,23,23,25,15,19,14,27,75,4,29,18,22,24,41,12,65,13,14,13,1,17,12,34,14,5,10,49,48,13,103,40,39,203,33,13,9,30,37,13,10,9,39,16,25,23,10,20,58,11,14,14,27,21,18,17,45,16,25,63,7,23
"COG2203",0,0,0,0,7,0,0,0,0,3,0,1,1,0,9,3,0,6,3,0,2,1,1,4,0,2,2,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,2,3,2,4,0,11,3,2,13,1,3,22,1,2,1,2,5,0,5,0,10,3,9,0,2,11,1,0,0,8,1,0,2,5,3,0,7,0,0,0,5,1,2,3,2,3,1,1,1,2,1,1,1,0
"COG2204",220,224,315,218,121,337,160,37,291,134,438,246,296,292,231,144,316,115,96,186,202,180,286,127,378,237,204,125,152,187,58,172,19,262,231,212,180,135,293,347,268,248,213,278,152,230,200,184,278,208,355,100,269,125,282,70,207,189,188,295,231,232,99,91,171,350,197,365,151,224,269,110,272,255,203,160,250,214,164,151,27,322,208,228,161,226,136,203,18,151,278,248,249,205,63,204,222,310,310,267
"COG2205",13,116,61,53,58,65,70,32,68,50,73,74,77,54,45,57,47,60,87,90,77,62,42,77,44,51,65,60,67,76,58,72,88,75,60,41,88,59,57,64,65,123,69,57,36,94,66,63,65,62,54,73,74,73,58,70,70,66,72,70,67,57,67,42,56,53,72,23,74,62,47,75,58,82,75,76,54,66,46,49,53,39,53,69,53,65,77,57,72,85,52,65,69,88,72,127,71,44,77,60
"COG2206",52,25,32,46,90,45,65,40,45,139,5,78,65,15,24,18,17,48,76,33,49,48,16,84,25,69,38,5,113,95,108,26,16,40,34,27,92,44,4,14,18,36,31,11,150,31,93,70,9,56,36,113,45,180,9,10,18,38,41,43,78,43,57,46,87,12,55,1,75,35,12,32,35,23,56,137,20,53,41,94,48,49,27,85,70,59,31,38,63,40,39,38,73,115,79,42,70,21,36,28
"COG2207",682,688,980,820,787,1038,739,385,1028,684,989,1221,812,963,1406,774,1099,839,623,528,902,814,820,751,1511,910,856,564,952,991,605,884,424,944,1019,961,1014,542,1299,1236,813,810,579,1244,833,481,1374,635,1076,925,1414,716,754,759,1279,501,1041,728,553,882,954,1159,579,497,829,1280,849,739,812,1219,1428,542,990,841,1003,761,912,1109,614,621,580,1085,1208,955,745,1136,646,993,616,817,1468,766,1111,834,530,849,1010,1231,736,1096
"COG2208",14,6,22,22,47,27,31,36,28,27,4,26,21,18,35,51,28,34,54,19,42,44,6,22,16,13,22,35,34,28,47,45,24,35,31,24,22,25,11,9,22,19,38,20,45,41,31,40,10,36,22,46,34,60,23,69,17,47,17,21,42,21,58,15,36,17,37,6,24,23,21,18,15,16,24,27,52,13,61,41,110,18,11,20,31,58,70,24,49,27,13,13,29,35,11,22,33,24,25,9
"COG2209",22,25,15,14,5,5,11,2,7,15,9,13,11,24,4,6,8,15,11,27,8,10,28,8,8,15,4,8,5,15,6,9,6,5,16,11,3,21,14,12,31,15,8,13,7,22,11,15,12,6,15,10,7,3,9,3,10,3,17,10,7,15,15,13,16,10,9,23,5,17,17,0,7,16,7,10,19,11,12,21,0,16,10,11,13,5,4,16,7,16,8,10,19,11,0,23,8,7,13,13
"COG2210",5,25,43,43,20,59,58,7,25,46,55,41,47,39,40,18,72,20,16,11,34,35,18,21,42,44,18,10,36,45,12,32,1,33,34,76,35,11,59,45,48,25,16,50,21,3,45,18,57,37,49,13,49,14,57,6,30,16,3,34,12,32,11,11,16,67,20,44,10,39,51,1,38,42,35,29,48,47,23,58,12,23,41,36,16,45,20,36,6,22,56,25,50,40,3,36,35,47,16,56
"COG2211",163,193,60,139,143,98,218,189,82,131,105,112,114,114,81,412,88,129,137,64,105,95,111,121,81,152,179,123,97,182,220,222,319,277,171,91,143,180,97,103,114,82,206,120,213,192,87,172,127,82,91,166,138,247,110,152,133,66,135,113,180,99,222,165,161,112,152,106,175,111,67,205,93,118,104,180,71,121,190,98,130,108,147,135,186,160,78,136,203,248,104,135,103,106,186,137,147,117,138,104
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",8,30,1,3,0,0,5,15,1,2,0,1,9,1,3,9,1,3,4,1,4,0,12,1,2,16,5,35,1,2,17,5,53,2,9,8,23,1,4,0,4,5,7,16,1,2,3,0,6,0,0,6,16,20,12,5,2,2,12,1,2,2,2,20,11,1,15,6,39,2,7,53,3,2,2,14,3,2,5,0,9,0,8,0,9,0,15,5,5,6,7,12,0,2,3,2,6,12,7,2
"COG2214",13,8,23,22,30,28,36,34,28,29,32,22,34,32,19,31,21,39,31,9,26,30,19,36,22,40,21,16,31,14,23,26,12,20,48,25,38,20,18,25,20,21,19,23,25,8,12,34,24,19,40,24,28,37,27,29,23,17,13,15,20,39,30,21,20,35,19,23,20,26,22,21,24,36,21,27,23,32,31,20,16,14,24,23,18,27,34,34,26,24,34,17,22,32,16,22,30,27,21,18
"COG2215",1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,3,4,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,4,0,0,0,3,0,0,0,0,0,1,8,0,0,0,1,0,3,0,1,2,0,0,2,0,1,0,0,0
"COG2216",7,36,50,42,24,56,39,3,45,29,52,40,55,48,51,32,45,25,23,3,44,44,27,20,45,27,25,43,28,46,8,32,73,42,25,49,42,14,57,50,58,50,39,65,19,9,29,31,39,39,48,21,47,25,56,18,46,36,23,54,34,47,12,8,20,58,29,33,14,47,48,47,45,35,49,28,64,45,31,15,41,25,47,35,23,46,31,47,3,28,54,24,35,29,18,18,38,57,75,47
"COG2217",131,169,213,276,214,174,231,287,159,222,129,168,206,206,110,263,155,219,254,128,238,224,159,215,171,223,194,164,197,186,263,219,301,208,139,200,255,172,155,167,181,157,223,138,195,143,173,249,196,165,178,189,182,275,125,254,163,214,149,200,191,168,205,250,182,135,203,147,204,175,157,147,208,206,216,234,138,182,229,209,262,183,156,194,172,178,238,204,285,261,125,179,197,245,306,114,217,171,203,211
"COG2220",94,53,85,64,70,82,73,33,76,59,80,61,49,70,78,55,94,87,48,39,76,77,61,56,71,55,69,33,60,87,26,79,53,60,55,74,59,45,85,72,82,85,52,71,57,59,53,44,77,88,101,54,60,35,80,38,112,72,46,97,58,67,46,44,62,75,59,66,52,86,116,12,103,58,65,56,88,74,59,69,10,72,89,67,52,57,63,74,29,52,68,82,66,66,33,51,59,83,89,94
"COG2221",7,8,8,11,12,11,18,20,4,10,3,3,16,4,14,15,6,10,6,3,18,8,4,26,0,3,9,5,11,8,32,16,13,5,12,9,15,5,3,8,7,10,9,12,10,5,5,6,4,12,3,20,11,29,13,12,5,3,8,7,15,0,8,26,11,6,5,2,15,7,5,5,13,5,8,8,4,12,8,6,69,6,4,3,7,12,11,4,14,9,12,5,2,21,10,8,15,10,5,4
"COG2222",13,6,15,10,14,6,7,8,5,6,17,12,10,5,27,34,8,8,35,7,25,7,5,15,2,29,10,41,11,17,40,18,11,16,7,18,8,11,13,15,15,14,14,19,20,5,19,17,8,7,1,40,14,19,22,14,7,6,3,23,15,4,19,3,8,12,18,11,35,12,4,68,5,46,7,19,8,10,4,13,19,9,43,13,13,28,15,2,28,36,3,16,10,34,11,11,10,16,5,15
"COG2223",0,0,2,0,0,0,1,0,2,0,4,0,1,0,2,2,0,0,4,0,1,0,0,2,1,6,4,18,1,0,0,2,0,0,9,1,0,0,5,3,3,1,2,2,1,1,0,0,1,1,2,7,4,0,6,0,0,4,0,0,2,0,4,0,0,1,7,0,15,0,1,24,0,1,0,5,0,0,0,0,5,0,8,0,0,0,3,0,4,2,1,3,0,1,7,3,0,3,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,0,0,0,1,0,0,0,1,2,3,7,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,4,0,1,0,0,1,2,0,3,1,1,2,0,0,0,0,0,0,0,2,0,0,0,4,2,9,0,3,28,0,0,0,4,0,0,1,0,3,0,16,0,0,0,3,0,3,0,0,0,0,1,1,0,0,0,1,2
"COG2225",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,1,0,1,0,0,0,1,9,2,19,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,1,0,0,0,3,1,2,6,2,0,5,1,0,0,0,0,0,1,1,0,0,4,21,3,38,0,6,30,0,2,0,6,0,0,0,0,4,0,6,0,0,0,11,0,3,0,0,4,0,0,1,1,0,1,0,6
"COG2226",17,32,28,20,12,18,22,27,17,23,22,25,21,20,21,17,39,24,10,24,14,18,39,13,26,26,19,25,22,16,10,11,2,20,19,26,22,28,29,21,39,26,21,21,22,20,14,16,25,21,26,16,23,8,45,15,14,18,27,24,23,12,26,19,12,28,27,21,18,21,24,17,29,20,28,15,20,23,25,21,15,16,34,11,10,19,23,16,12,13,34,23,23,18,16,15,20,18,13,31
"COG2227",0,1,6,5,4,10,6,0,12,1,14,12,7,3,2,2,3,1,3,1,10,6,0,10,9,5,8,9,3,5,0,5,0,4,3,1,6,7,7,5,3,11,0,2,1,1,7,2,7,7,3,2,2,2,10,1,4,0,0,3,3,6,3,0,1,1,2,1,0,6,1,1,5,0,8,0,5,3,0,0,0,2,5,2,7,2,2,4,0,2,2,3,2,0,0,0,2,2,2,1
"COG2230",8,5,1,2,6,5,8,54,6,4,1,1,14,1,17,6,7,16,16,3,5,14,7,11,6,5,7,27,8,11,9,7,25,4,10,8,10,3,9,6,10,3,10,9,8,6,6,1,2,9,2,38,5,8,6,5,5,10,7,2,13,4,11,14,14,6,13,3,13,6,4,23,4,5,4,7,4,13,3,5,22,1,18,6,4,5,6,9,16,4,4,11,5,22,5,3,3,6,1,3
"COG2231",0,0,1,0,0,0,1,16,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,6,0,0
"COG2233",124,106,65,65,59,59,88,104,59,86,56,61,101,73,109,99,77,85,95,90,101,72,83,77,60,109,65,135,74,64,119,88,164,79,102,93,92,109,70,77,71,71,96,81,106,104,54,89,73,58,71,84,81,115,103,76,90,47,152,63,70,62,95,147,105,68,75,102,129,59,68,189,57,100,48,93,58,58,56,73,87,82,94,68,79,87,72,74,125,79,56,93,48,112,96,80,82,78,73,62
"COG2234",11,66,82,62,56,55,24,29,31,39,62,59,63,52,62,74,74,40,45,10,32,63,41,21,53,73,56,30,42,54,49,50,17,89,82,41,44,31,87,48,30,49,55,40,39,20,59,52,67,59,59,63,78,46,33,36,46,40,26,49,39,73,59,30,37,91,48,53,42,40,60,34,61,60,57,45,59,54,61,23,70,35,52,58,34,66,42,50,58,41,127,32,52,63,15,43,73,59,47,86
"COG2235",0,0,3,2,5,3,5,5,6,2,1,6,1,1,4,20,3,5,2,2,0,10,2,6,1,0,12,31,1,2,4,11,0,0,0,1,2,12,0,0,11,8,10,3,2,3,1,5,1,1,0,2,3,0,2,20,17,5,2,5,1,2,14,21,1,0,5,0,2,5,3,53,5,2,3,0,13,3,11,0,3,1,3,0,8,0,14,0,9,1,1,7,4,0,0,1,8,3,4,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG2239",29,23,51,73,64,62,79,31,62,65,66,65,62,73,37,72,53,67,81,26,56,56,38,53,45,53,60,24,54,71,58,67,27,72,49,38,68,48,33,43,55,49,62,37,47,30,37,75,56,34,65,58,54,60,61,76,42,54,23,54,63,64,60,37,53,39,33,22,47,54,38,25,68,54,68,60,77,64,54,67,56,27,65,68,60,58,50,56,57,101,32,31,69,63,75,25,61,62,48,75
"COG2240",47,36,17,30,25,34,39,47,28,27,26,29,20,26,34,26,27,29,34,30,31,32,28,32,24,39,29,36,34,16,43,26,52,47,40,26,50,36,29,34,29,28,43,40,26,27,29,31,44,31,17,45,36,33,34,35,28,21,42,31,25,24,52,41,23,36,29,50,51,32,29,37,26,39,27,29,31,25,31,17,27,26,43,21,33,32,28,29,34,46,35,42,17,45,39,23,42,32,34,31
"COG2241",15,26,41,40,32,29,23,36,34,22,25,35,28,34,29,27,23,18,43,13,14,31,14,25,33,25,35,9,22,41,21,27,28,26,25,34,37,5,14,35,17,24,21,14,41,13,28,26,29,27,12,11,17,18,11,19,12,13,6,12,9,11,12,11,14,18,15,5,15,7,13,4,7,29,13,9,9,11,6,11,12,11,14,13,7,19,9,9,19,28,13,11,13,26,7,11,10,5,7,14
"COG2242",22,20,40,25,20,22,12,28,28,28,17,36,36,34,27,21,35,12,48,13,17,33,12,34,33,25,28,9,41,25,39,16,35,22,15,21,38,10,18,29,17,34,24,16,34,9,25,31,20,27,27,21,36,45,17,17,18,29,17,29,21,21,23,26,21,36,18,14,15,21,26,5,13,46,25,24,21,26,24,23,41,8,18,45,17,35,23,22,41,39,28,28,14,34,12,27,33,15,18,47
"COG2243",6,20,19,10,16,26,10,16,16,7,13,9,24,30,16,16,20,11,19,10,8,19,5,19,31,12,15,9,12,22,27,10,26,18,19,12,30,5,6,18,5,18,25,12,17,7,13,9,20,18,9,3,15,21,4,4,7,10,2,10,7,8,11,13,8,7,10,1,8,7,8,3,2,12,2,8,8,9,11,5,9,2,4,9,5,14,4,10,9,3,16,7,9,10,7,7,9,12,10,7
"COG2244",119,206,214,256,209,190,167,180,179,184,247,211,218,190,217,157,200,237,185,304,229,203,186,204,299,197,212,172,198,260,200,190,128,178,274,206,219,201,256,142,158,229,199,167,187,186,186,201,278,242,196,213,201,216,323,191,220,271,182,203,196,253,188,185,189,266,109,136,155,232,249,95,203,151,172,171,207,221,226,187,187,172,177,266,221,198,165,222,195,176,241,200,238,198,175,212,199,254,187,185
"COG2246",3,1,0,4,8,2,1,9,0,6,1,3,5,1,0,0,1,9,11,3,7,4,0,4,0,3,3,3,6,5,5,3,5,7,3,2,3,2,0,0,4,3,3,0,8,5,5,5,3,4,3,10,3,7,1,20,10,9,8,2,11,11,14,8,21,0,15,0,6,5,2,6,6,4,9,10,1,7,21,9,8,7,3,14,14,9,9,13,18,11,2,4,8,18,12,4,11,0,6,7
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG2249",2,3,15,6,8,7,4,16,7,6,19,8,12,20,9,10,10,3,5,5,15,7,3,5,22,11,9,39,12,19,4,15,0,10,11,9,2,5,9,23,14,12,7,7,6,10,9,2,10,11,10,27,7,1,16,3,9,14,4,11,8,6,12,5,2,5,23,2,24,9,14,48,7,9,22,3,10,17,9,5,10,8,18,12,4,1,12,15,7,7,10,7,15,2,12,7,6,20,7,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",57,50,21,35,39,28,57,79,17,49,32,37,37,24,55,32,27,52,59,54,44,28,24,52,18,36,37,84,63,37,56,34,69,20,64,51,36,57,15,22,48,39,34,53,60,48,24,66,28,34,18,76,43,41,24,67,59,37,27,57,37,16,47,66,50,31,55,53,86,24,23,132,30,30,42,44,22,28,37,44,75,47,79,16,46,18,42,43,103,50,30,48,37,33,74,29,38,29,39,28
"COG2253",0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,10,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,4,29,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,1,0,3,0
"COG2255",34,30,40,44,53,46,56,52,45,46,32,36,44,46,31,51,24,58,43,48,55,62,48,51,37,43,47,32,39,49,53,31,50,51,37,28,49,46,32,44,66,55,55,44,57,42,35,48,41,40,41,41,40,34,42,50,48,65,51,36,52,35,56,51,46,47,45,37,30,49,35,17,56,42,42,57,43,40,50,42,35,59,49,42,47,47,57,35,49,52,22,41,40,47,49,53,40,32,54,59
"COG2256",73,60,52,61,60,57,58,56,44,59,54,48,52,44,44,68,44,74,50,75,47,69,52,59,48,54,49,55,57,49,74,59,66,55,49,57,50,74,29,62,72,65,67,35,46,56,45,59,40,47,51,51,62,48,41,70,43,91,71,69,49,44,74,95,44,41,56,55,35,45,51,43,58,48,57,61,38,50,66,57,61,47,39,30,63,51,50,63,61,57,41,59,45,45,60,54,50,41,68,51
"COG2257",2,0,0,0,5,0,0,0,0,2,0,1,1,1,0,1,1,0,0,2,0,1,0,4,0,2,1,1,0,0,1,0,0,1,2,1,6,1,1,1,0,0,0,0,5,4,2,0,0,2,2,6,1,8,0,0,1,2,0,1,5,9,2,1,2,0,0,0,2,1,2,6,1,1,2,7,1,3,1,3,0,3,1,5,2,2,1,1,2,0,4,0,0,2,6,2,1,2,2,1
"COG2258",10,9,4,10,5,8,18,21,12,3,3,6,7,8,13,3,2,7,21,5,8,5,3,7,3,20,12,4,4,11,20,5,22,13,7,7,9,4,2,1,5,6,4,8,10,2,11,7,9,7,4,14,5,23,7,3,3,4,12,4,6,2,2,10,11,4,7,2,21,3,6,22,4,16,4,23,8,11,7,6,20,6,11,9,3,7,11,5,18,25,6,9,4,18,8,6,11,5,8,7
