"","DLF012","NOF013","NLF009","DOM026","DLF001","DLM006","NOM014","NLM027","NLF008","NLF015","NOM025","DOM013","DLM018","NLM010","NOM012","NLM007","NLF005","DLM028","NLM002","NOM005","DOF009","DLM002","NOM022","NOM010","NLM008","DLM023","NLM017","DLF009","NOF006","DLM008","DOM001","DLM015","DLF004","NLM016","DOM010","NOM027","NOM028","NLM022","NLM001","NLM006","DOF011","NLM004","NOM001","DLM011","NLF013","NOM013","DOM023","DLM024","NLM028","DOF012","DLF010","DOF006","NOM004","DOM016","DOM024","NOM018","DLF007","NLM024","DLM013","NOM017","DLM020","NOF002","NOF012","DLF014","NLF001","NLM026","NOM015","NLF010","DLM016","NLM029","NOF014","NOF005","NLM032","DOF007","NOF007","DOF014","NOM008","NOF010","NOM016","DLM027","NLM023","DOF003","DLM017","NLM025","DLM012","NLM009","DLM021","DOF004","DOM008","NOM002","DLM022","NLF012","DOF008","DOM021","DLF013","DOM003","DLM005","DOM018","NOM007","DLF006"
"COG1570",60,40,54,54,53,53,57,57,55,55,55,73,53,42,39,54,55,74,56,50,48,48,51,56,51,62,50,52,46,60,60,54,45,39,52,49,54,56,61,54,66,59,47,37,53,62,42,23,53,54,47,53,38,63,43,57,42,59,60,39,48,31,59,59,43,59,58,67,55,56,60,53,45,42,63,58,52,47,44,60,58,64,48,56,58,55,56,51,60,55,57,62,56,63,56,37,71,48,61,38
"COG1573",10,20,12,15,20,9,19,19,14,30,15,44,21,21,10,26,12,18,3,4,28,12,11,34,17,30,17,20,22,14,16,19,19,6,13,13,13,15,9,20,3,6,6,29,23,10,26,1,12,12,28,14,14,12,24,18,14,8,35,6,23,17,34,24,15,24,25,17,16,28,12,11,22,23,16,32,23,16,18,21,18,25,25,18,15,7,22,12,15,4,29,27,10,22,27,4,20,20,19,34
"COG1574",8,3,9,11,12,21,23,13,15,7,4,16,15,12,14,16,6,13,5,13,16,13,17,7,2,23,7,16,5,10,20,18,10,3,15,60,11,10,9,15,3,6,7,5,6,22,10,17,11,21,26,24,26,24,11,6,19,14,51,12,5,26,22,38,15,19,18,9,22,11,14,9,34,19,8,17,12,15,7,12,21,9,6,3,58,6,15,25,10,9,32,12,48,12,16,17,18,19,12,23
"COG1575",4,20,16,14,17,17,20,12,33,38,14,15,20,31,12,15,25,23,29,26,26,15,29,16,10,17,28,13,26,30,20,32,16,32,30,33,26,17,26,16,17,18,21,32,23,13,27,18,11,39,9,19,14,30,28,15,21,26,24,23,21,22,11,31,19,17,21,12,27,9,19,12,12,22,22,24,31,31,34,34,29,34,47,36,60,27,27,34,42,1,11,24,24,36,16,26,23,27,38,25
"COG1576",19,13,28,26,37,36,27,38,23,9,15,29,27,29,32,29,23,30,33,28,23,29,17,29,26,32,13,22,27,29,27,22,28,33,18,41,19,25,30,45,26,21,21,18,28,25,31,9,30,34,32,21,26,12,30,27,24,25,20,28,12,16,33,39,25,23,23,34,23,41,37,27,25,22,25,25,27,25,27,22,27,29,28,29,42,26,21,24,20,26,20,26,30,24,21,27,32,28,31,27
"COG1577",1,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,30,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,11,0,0,0,0,0,2,0,8,0,0,0,0,0,0,2
"COG1578",3,0,2,1,0,3,2,0,0,1,1,0,1,1,8,1,0,0,0,1,2,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,5,1,0,0,1,0,2,0,1,2,0,0,1,0,1,0,1,0,1,2,0,0,1,0,1,0,0,3,1,3,0,0,0,1,1,1,0,0,1,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,2,0,10,0,1,1,1,1,0,1
"COG1579",1,15,17,8,23,25,14,0,30,20,17,12,16,12,8,14,18,15,26,0,18,19,26,19,12,15,14,10,27,20,18,14,24,40,15,1,9,6,16,18,33,26,35,22,13,20,22,0,12,2,7,12,17,11,19,18,18,27,9,30,14,22,18,2,18,9,17,17,20,12,10,18,4,18,18,30,26,22,21,22,16,22,30,22,0,46,24,15,25,1,6,10,0,28,15,20,22,19,23,13
"COG1580",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,9,1,0,0,0,2,0,0,0,0,0,0,9,1,0,0,0
"COG1582",0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,2,3,0,0,0,1,0,2,3,2,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,3,0,2,0,0,2,0,1,2,0,3,5,0,0,0,1,0,0,0,2,0,0,1,0,1,4,0,2,1,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,2,2,0,0,0,0,1,0,3,0
"COG1583",0,0,0,3,0,5,0,1,0,0,0,0,6,3,8,0,4,0,9,1,6,1,0,1,5,0,0,0,0,1,3,1,0,0,3,0,1,12,2,0,1,1,2,0,1,4,14,0,0,0,2,0,0,4,1,4,0,1,2,9,1,1,4,2,1,4,1,0,0,1,2,4,2,0,0,1,0,0,1,4,2,4,1,1,0,0,0,5,2,0,3,0,2,1,1,25,1,1,4,2
"COG1584",0,0,1,0,2,1,1,0,5,3,5,0,0,1,2,1,0,7,1,9,0,1,1,1,1,1,1,12,1,0,6,1,2,1,2,0,2,0,1,1,0,1,0,2,0,0,0,12,0,3,1,1,1,5,0,2,0,3,1,0,0,0,0,0,0,0,3,1,3,0,0,1,2,1,2,0,1,0,0,0,2,1,1,0,1,0,0,4,2,0,5,1,4,1,0,6,3,0,1,3
"COG1585",18,9,5,24,2,6,5,14,4,3,11,12,9,7,11,8,13,13,2,13,4,13,8,9,9,5,4,6,6,14,9,7,4,8,7,2,8,6,12,3,5,5,8,3,12,13,0,12,9,6,22,7,4,11,7,6,3,2,7,6,2,10,26,10,6,22,10,3,8,17,11,7,20,3,3,3,3,4,8,4,5,4,8,8,6,12,9,7,5,17,11,8,12,3,6,3,4,10,12,9
"COG1586",8,1,3,0,1,5,3,0,5,3,3,2,1,8,1,4,3,8,6,16,3,3,1,2,0,3,1,8,1,3,5,0,3,1,5,16,3,2,3,2,4,2,4,0,4,3,0,16,0,14,5,3,3,5,4,4,1,1,2,0,3,1,2,5,5,1,0,2,4,2,11,2,3,4,2,3,0,0,3,9,6,6,1,3,2,2,0,6,4,5,2,6,0,2,1,11,11,3,3,6
"COG1587",40,5,8,20,8,4,12,24,10,4,7,18,13,13,6,12,5,15,5,21,6,11,13,9,13,12,2,21,1,3,8,10,8,1,19,49,27,17,5,17,9,4,88,7,7,22,2,27,9,14,6,9,11,12,7,11,12,9,11,14,6,18,4,27,17,6,6,10,3,10,4,11,18,3,8,4,4,6,8,12,13,12,11,10,12,5,8,10,4,25,10,12,17,8,19,20,16,17,8,18
"COG1589",17,3,3,3,1,2,1,26,2,3,4,39,9,2,9,3,7,12,0,8,7,5,0,2,1,6,3,11,2,3,9,5,5,3,6,1,3,3,4,4,0,6,3,5,5,5,4,25,1,21,20,1,1,4,3,8,2,7,22,2,0,2,21,11,3,14,5,1,5,5,8,2,10,1,3,3,3,1,5,9,8,8,8,18,3,4,3,8,5,4,35,0,12,3,8,12,2,7,8,7
"COG1592",56,54,72,46,41,81,70,39,62,46,48,48,54,55,63,69,65,56,76,48,62,65,63,56,37,59,62,54,49,71,69,44,52,73,56,56,73,58,62,83,54,66,61,61,54,65,72,29,60,36,72,61,53,63,79,68,53,59,77,69,50,37,49,50,62,61,53,71,64,74,78,53,53,52,61,70,55,67,51,67,57,52,56,75,22,63,49,59,44,66,69,63,58,49,70,39,81,68,70,70
"COG1593",80,40,44,26,27,42,89,38,63,46,67,41,37,45,45,111,36,52,25,72,30,40,38,22,67,99,37,59,18,56,44,44,35,17,68,110,78,58,31,25,24,40,22,58,43,45,24,209,110,36,47,73,54,58,45,81,76,27,78,38,28,79,58,66,65,45,46,28,64,56,33,50,50,56,46,32,74,53,46,55,32,56,45,25,21,33,52,38,58,103,31,64,51,49,72,44,39,65,19,58
"COG1595",259,408,449,398,676,403,443,98,388,446,352,294,237,344,315,289,286,257,294,222,389,379,367,371,364,287,501,176,537,344,405,399,378,403,305,94,358,233,307,410,275,327,270,466,310,330,360,76,282,202,332,437,510,344,502,245,645,367,239,249,469,448,386,132,397,234,327,530,341,309,328,385,256,658,426,405,366,349,425,200,505,392,371,229,114,286,360,344,486,222,374,348,173,402,323,219,386,281,305,383
"COG1596",12,106,75,45,99,101,78,8,100,97,94,43,71,51,57,57,73,45,105,55,79,66,125,66,54,42,108,41,139,55,64,97,88,135,90,10,75,33,102,96,134,61,76,95,61,50,84,43,25,37,28,124,81,78,75,68,78,128,46,102,129,82,44,13,73,35,71,121,88,42,45,58,26,105,75,53,116,79,87,51,102,65,86,101,14,123,93,71,89,17,59,66,4,93,68,85,74,76,69,65
"COG1597",46,49,74,59,65,69,77,94,50,54,52,67,69,50,70,51,69,43,108,55,77,77,67,76,57,53,59,71,72,75,75,63,69,69,69,85,66,62,71,65,66,57,66,57,66,77,88,22,55,98,69,61,43,52,70,55,55,66,75,62,65,49,68,93,44,64,50,57,82,77,75,59,63,64,69,60,61,59,70,73,50,42,64,83,117,77,70,83,68,65,72,74,84,94,64,81,81,67,71,77
"COG1598",0,0,5,4,3,2,2,6,6,2,3,9,12,1,12,11,11,9,2,8,7,9,3,0,16,19,16,3,2,5,8,2,5,6,5,5,0,2,6,9,1,1,5,1,6,6,2,14,4,12,5,2,3,7,3,6,2,3,2,5,0,2,2,11,6,8,5,4,2,2,9,1,9,0,9,2,4,3,2,9,5,3,6,2,12,3,0,7,2,5,10,4,5,2,2,3,8,2,8,2
"COG1600",2,12,5,1,13,10,1,21,12,4,11,8,13,0,6,4,7,12,14,10,9,6,3,7,5,5,8,20,12,5,8,8,6,2,4,2,6,6,9,7,3,3,4,8,3,3,1,20,2,23,10,6,8,8,6,5,12,0,12,1,15,31,9,7,7,12,15,5,4,7,2,3,8,12,3,7,7,12,2,2,13,6,4,4,5,12,7,5,11,3,16,2,5,11,12,8,12,3,24,9
"COG1604",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",21,17,16,16,7,9,9,15,8,7,18,11,18,20,16,22,12,22,3,23,10,10,8,5,11,32,4,30,4,10,15,12,5,9,13,12,9,15,12,12,2,8,5,8,12,14,8,37,15,24,24,3,13,6,9,4,7,7,32,7,11,11,11,15,8,18,16,4,12,19,15,15,20,6,8,12,10,9,10,12,10,18,16,26,27,6,11,16,5,6,23,12,28,5,21,26,24,21,9,20
"COG1606",13,3,2,8,6,4,14,11,8,5,4,4,8,2,9,3,6,4,4,6,6,9,2,2,1,3,2,13,4,14,7,9,4,2,5,34,6,5,3,10,11,7,3,4,8,12,5,10,13,6,6,3,4,13,10,7,8,0,9,9,2,3,10,17,4,5,3,7,6,8,4,6,9,4,11,4,1,2,6,8,3,4,5,4,1,7,5,8,8,22,6,2,14,3,4,9,6,5,5,14
"COG1607",7,3,3,2,2,2,3,8,4,3,3,2,3,6,5,3,4,4,2,7,1,2,1,2,3,2,4,7,3,8,9,1,3,2,6,2,5,7,3,1,1,2,3,5,8,6,1,7,6,9,0,0,4,7,4,4,0,1,4,2,2,6,2,6,0,2,2,1,1,8,6,3,5,3,3,1,1,3,4,0,5,4,2,10,2,2,1,2,5,7,6,1,9,2,3,10,5,3,0,8
"COG1609",445,185,248,315,230,187,190,470,153,193,205,215,210,208,281,178,281,299,193,361,203,277,248,210,391,222,385,418,233,326,195,221,210,197,187,761,331,263,235,236,198,292,243,164,267,213,154,611,218,473,292,199,175,197,226,203,189,180,241,280,256,312,166,691,257,399,172,173,195,224,384,252,340,255,272,354,185,222,281,335,230,208,207,199,1202,188,179,183,174,443,201,263,612,164,253,381,270,290,222,230
"COG1610",23,16,23,25,16,13,33,17,23,30,22,26,11,27,12,33,18,22,6,12,24,18,21,32,26,19,21,13,18,29,25,16,18,1,25,11,16,14,18,27,10,7,11,20,20,31,7,6,27,26,28,24,28,16,24,24,27,12,14,10,15,19,25,27,21,23,21,28,16,21,17,22,31,20,24,11,31,17,23,15,21,22,22,8,9,1,12,22,28,16,26,17,19,40,21,5,24,17,23,30
"COG1611",26,36,34,41,46,46,43,26,42,35,41,35,33,39,24,52,24,18,24,36,42,20,31,35,24,17,47,33,41,30,22,28,23,16,42,18,30,20,38,45,37,27,19,47,41,36,31,12,32,15,22,54,46,34,28,31,40,26,22,23,37,39,29,41,31,21,43,64,21,45,17,32,33,48,36,31,51,24,36,42,49,34,26,41,29,18,37,29,40,17,21,29,17,32,32,18,37,36,28,29
"COG1613",38,5,3,13,0,7,3,10,5,8,6,4,12,14,2,4,4,9,0,24,2,8,5,10,8,2,1,11,1,6,8,7,1,2,2,4,8,16,9,3,4,10,4,2,5,4,4,17,16,7,4,1,3,8,6,9,7,1,7,3,3,12,2,17,7,3,6,3,2,14,3,7,11,6,5,3,3,3,6,10,8,8,4,6,4,5,1,9,0,21,8,6,7,0,11,13,7,6,11,5
"COG1614",24,0,3,6,2,0,0,12,0,0,1,0,5,1,9,3,2,1,1,4,2,2,1,0,4,6,1,0,0,3,2,1,2,1,1,0,8,3,2,0,3,8,0,0,0,3,0,0,5,10,15,2,2,0,1,1,1,0,9,1,2,1,2,6,1,18,0,1,0,3,3,2,9,0,3,3,0,3,1,2,5,3,1,2,3,1,2,2,0,4,5,2,13,1,0,2,2,6,2,0
"COG1615",6,0,1,0,0,0,0,1,0,0,0,8,6,0,2,0,1,1,3,0,8,4,0,5,2,0,0,10,0,1,0,0,0,0,0,44,4,1,4,0,0,3,1,0,6,0,0,0,3,7,23,0,0,0,0,0,0,0,2,1,1,1,35,29,1,13,0,0,1,9,3,0,15,0,1,15,0,1,1,8,0,0,2,1,86,0,3,2,0,0,33,0,28,0,1,8,9,0,14,0
"COG1618",9,0,3,0,0,1,0,6,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0,0,2,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,3,1,1,3,0,2,0,1,0,1,0,0,0
"COG1619",1,9,15,23,10,5,11,10,15,17,8,12,7,15,8,6,8,11,3,16,11,18,8,16,9,5,28,8,13,14,10,17,8,4,15,23,7,15,10,5,9,9,3,5,13,10,2,9,8,11,26,20,16,29,18,30,19,8,15,21,22,32,43,33,19,26,16,20,24,33,24,23,33,21,37,24,31,15,37,16,40,26,12,10,3,20,21,28,14,29,18,28,23,21,23,22,22,30,23,15
"COG1620",12,11,5,12,28,23,10,28,13,15,22,14,12,9,8,5,5,16,54,50,7,8,19,3,12,12,8,38,13,7,18,16,21,36,8,6,23,9,17,15,21,23,51,21,4,7,15,30,13,35,5,13,8,18,7,6,12,22,14,15,11,11,3,18,3,2,4,6,5,6,1,7,5,10,1,4,2,5,2,20,6,2,5,12,6,9,2,8,10,4,11,6,8,13,7,25,10,2,5,7
"COG1621",178,74,71,93,105,134,78,180,68,97,84,79,99,81,110,74,84,67,96,62,84,98,92,65,143,52,81,32,125,60,82,75,117,143,63,87,130,73,76,81,129,113,155,63,75,77,191,133,69,156,44,90,69,82,89,58,81,113,56,171,98,83,57,155,81,67,96,83,71,62,68,76,96,119,59,90,82,118,60,105,62,63,96,95,116,82,45,90,100,74,29,80,144,64,68,88,56,60,71,37
"COG1622",2,0,1,0,0,0,0,3,2,0,5,1,0,0,0,2,0,7,0,14,0,0,2,0,1,2,0,12,0,0,1,0,0,2,0,1,0,1,1,2,0,0,1,2,1,0,0,17,0,5,1,4,2,0,0,0,1,1,4,0,0,1,0,0,1,0,0,0,2,0,1,0,1,3,0,0,0,2,0,0,1,0,0,0,1,0,0,2,3,0,3,0,1,1,0,9,4,0,0,3
"COG1623",0,0,0,0,1,0,1,1,0,1,0,22,1,0,0,0,1,1,0,0,0,4,1,2,2,0,0,1,0,0,0,0,2,0,4,0,0,1,3,1,0,5,1,0,6,2,0,0,1,4,13,3,3,0,0,0,0,4,4,0,0,0,20,1,1,9,0,0,1,2,3,0,4,1,0,1,0,0,0,0,2,0,1,1,1,0,1,2,1,0,9,1,5,0,4,0,1,1,4,0
"COG1624",28,39,37,38,28,35,34,49,31,18,35,55,44,33,36,26,39,27,39,28,23,47,35,39,42,42,35,18,20,41,33,34,43,62,31,30,33,42,52,26,49,47,46,29,48,41,44,13,32,36,53,28,20,30,32,37,16,44,40,41,37,35,39,32,30,43,28,24,42,46,48,24,36,35,42,45,31,27,40,41,31,24,45,44,9,58,30,29,19,49,44,37,41,27,48,35,47,41,49,31
"COG1625",38,16,19,23,8,10,9,14,14,10,11,26,17,8,35,38,8,16,6,11,15,22,3,13,11,35,17,12,6,26,6,9,9,1,9,48,18,10,12,15,18,12,10,9,10,21,3,9,32,10,25,1,9,9,11,8,6,4,34,11,6,17,10,20,16,23,23,5,12,24,34,20,17,7,5,11,7,12,7,11,9,6,18,8,11,9,13,9,11,10,21,17,24,9,20,9,13,24,16,18
"COG1626",8,26,23,22,33,30,17,12,37,54,36,12,29,34,7,20,20,42,22,27,12,11,12,47,11,6,28,53,62,36,25,42,13,3,36,3,38,18,10,23,16,4,4,46,9,14,25,42,37,24,15,28,16,22,38,9,7,13,12,2,27,49,27,2,33,11,25,19,26,28,16,10,14,20,42,30,52,14,44,5,32,32,27,7,8,7,27,22,51,14,14,55,6,33,10,18,20,24,24,17
"COG1629",24,267,167,155,262,226,238,30,263,280,198,142,158,167,146,247,155,123,398,151,172,140,229,205,107,118,167,207,265,126,213,225,330,289,217,6,193,112,203,249,207,304,351,223,129,157,260,282,130,89,97,325,304,261,195,159,238,363,125,245,270,183,109,38,190,83,188,240,202,113,107,161,47,316,184,149,294,277,235,133,207,180,205,182,57,343,210,217,302,46,99,224,21,256,126,193,172,182,156,213
"COG1633",3,1,3,0,1,1,0,5,0,0,0,1,1,0,3,0,0,6,0,0,3,0,3,5,0,2,0,4,0,0,3,0,0,0,2,1,2,0,0,1,0,0,0,0,3,2,2,16,2,2,0,1,3,0,0,1,3,0,0,0,1,0,12,2,0,2,0,2,0,4,8,1,0,2,0,0,5,0,1,0,3,3,4,0,2,0,2,0,2,1,7,1,1,1,5,0,8,1,0,2
"COG1635",0,2,4,0,0,12,0,0,1,3,0,3,3,3,0,1,11,2,43,0,0,6,0,0,0,0,2,1,2,0,2,0,2,0,2,0,3,0,0,4,0,2,0,1,0,0,0,0,0,2,0,2,2,9,1,0,0,1,0,0,5,0,1,0,0,0,3,0,1,7,1,1,1,5,1,1,2,1,0,4,3,4,1,4,0,2,0,4,4,1,5,2,0,0,0,1,1,0,16,3
"COG1636",22,22,25,31,7,28,28,27,23,17,15,27,18,26,28,24,24,25,17,17,12,25,20,19,29,26,24,20,16,28,25,22,17,16,22,29,16,29,23,25,18,18,14,26,23,25,17,4,26,8,31,14,16,12,21,15,5,17,26,20,19,16,36,19,21,35,24,17,24,26,25,19,32,11,30,19,18,22,32,21,13,11,23,26,10,23,23,29,20,24,21,20,13,22,15,6,16,26,23,27
"COG1637",1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,35,0,0,1,0,1,1,0,6,0,0,5,3,1,0,0
"COG1638",9,38,45,20,29,49,61,26,36,38,35,19,42,48,20,104,28,31,16,59,32,46,27,22,46,62,23,37,11,43,43,31,28,14,66,93,48,43,20,30,20,33,28,40,34,41,23,222,104,21,36,56,52,67,26,61,72,16,44,49,20,81,27,52,45,19,40,21,44,45,25,42,49,47,31,24,42,43,22,49,37,47,19,18,23,29,47,37,50,75,19,41,49,29,34,39,23,62,22,57
"COG1640",105,103,80,94,48,91,94,83,96,81,92,89,125,95,85,99,111,103,147,82,98,105,107,93,95,114,82,93,74,99,78,93,81,117,99,188,91,101,120,100,151,92,78,87,95,82,97,76,107,50,100,76,68,96,107,108,50,64,102,123,81,84,53,153,96,85,88,92,82,105,88,100,121,56,97,106,85,102,92,107,74,55,90,102,145,81,82,89,81,110,65,134,102,93,117,124,76,134,110,64
"COG1641",28,5,3,3,1,11,6,18,6,8,15,3,18,5,10,7,10,4,3,8,8,11,0,3,15,12,4,8,3,4,13,9,4,0,14,23,12,12,8,7,12,9,7,3,10,10,1,8,16,5,6,4,7,11,4,6,3,2,20,8,12,3,9,19,4,7,6,3,9,11,10,5,17,3,8,3,9,2,5,19,5,7,4,4,3,4,7,8,5,24,10,10,16,7,7,6,11,7,2,16
"COG1643",12,1,1,0,1,22,2,7,17,1,11,1,8,3,7,6,4,22,45,25,4,4,11,0,5,3,2,45,3,1,3,1,12,33,1,36,5,7,13,4,20,17,19,1,4,3,10,47,2,21,12,6,11,12,2,10,5,59,8,29,1,6,3,71,2,8,1,4,1,1,1,4,3,3,4,17,5,23,0,26,3,4,41,73,166,50,7,13,8,2,16,0,43,4,7,72,19,11,14,4
"COG1647",1,2,4,0,2,0,2,0,4,0,0,5,0,0,2,0,1,4,0,0,0,2,0,4,1,4,2,0,1,1,2,0,0,0,3,8,1,0,3,4,2,2,0,1,0,8,0,0,0,0,1,1,0,2,2,1,0,2,2,3,3,2,3,0,2,2,1,2,0,3,3,0,0,0,1,0,0,5,0,3,1,3,1,0,0,0,0,0,1,1,4,0,1,1,0,1,3,1,0,1
"COG1648",23,6,4,10,1,7,5,14,5,5,9,6,13,9,6,4,12,5,4,17,6,13,4,8,9,2,2,12,2,6,9,12,8,0,10,20,8,15,2,5,3,8,20,6,8,7,6,19,16,13,6,2,4,9,11,5,9,2,16,5,4,8,6,14,7,3,5,3,3,7,7,8,14,3,8,7,4,3,4,6,7,7,4,3,8,6,2,14,4,29,8,6,10,2,3,11,6,5,7,9
"COG1649",19,117,85,123,173,103,151,3,158,134,72,93,89,79,79,122,81,64,144,52,118,90,122,117,68,75,97,40,136,93,79,123,120,108,105,14,89,51,74,138,84,73,108,138,100,63,128,14,82,25,47,130,125,105,113,94,99,107,94,115,141,109,89,28,83,58,119,112,100,91,76,105,48,160,117,113,132,94,87,65,129,98,121,83,14,189,141,135,125,38,39,113,24,148,125,62,71,105,108,65
"COG1651",3,10,2,1,31,4,3,15,8,3,22,3,3,3,3,4,3,4,7,23,11,2,0,1,2,8,8,18,6,2,4,2,2,2,4,36,5,7,6,6,0,1,1,8,6,1,1,21,4,13,11,7,6,4,2,3,28,2,6,2,5,13,1,14,4,1,3,14,3,11,2,0,3,25,3,11,2,5,2,5,8,8,0,10,51,0,1,15,13,3,4,1,15,5,6,17,8,5,3,11
"COG1652",0,8,4,5,3,7,5,2,0,4,9,2,3,1,1,8,4,5,1,1,4,2,1,0,6,14,3,1,4,2,4,2,2,1,1,0,5,2,2,3,0,3,4,4,3,5,3,4,3,21,1,3,2,4,3,21,2,0,2,1,5,4,2,11,6,1,2,0,1,2,4,5,7,2,4,3,7,0,1,3,3,4,2,1,6,26,0,2,5,3,16,4,2,2,8,4,1,8,6,4
"COG1653",922,196,264,310,167,220,183,522,89,97,187,136,204,208,392,175,349,381,49,271,175,208,139,220,337,304,476,265,86,281,124,204,150,37,202,546,317,281,249,58,88,265,175,133,328,210,41,405,261,524,331,134,125,151,170,309,152,46,123,173,105,256,168,659,190,505,169,88,161,255,476,251,442,110,266,243,138,176,227,242,173,146,190,72,775,96,151,169,95,521,378,217,653,66,203,164,189,305,241,180
"COG1654",46,17,15,14,1,15,11,42,6,2,15,18,15,18,20,20,10,15,6,24,8,20,8,18,30,27,13,10,8,22,15,11,12,3,16,21,12,21,11,14,11,18,13,14,24,24,7,27,21,23,28,8,3,11,16,25,5,2,21,12,10,19,11,38,25,29,10,10,14,21,32,32,35,7,18,18,10,9,15,27,7,8,11,19,16,12,10,13,8,31,20,15,37,11,17,18,14,17,11,14
"COG1655",1,4,9,8,0,10,4,1,0,1,3,2,7,6,6,1,12,6,0,3,2,14,7,15,13,0,22,0,1,11,5,4,3,0,2,2,0,14,8,3,1,6,4,0,13,8,2,0,10,0,2,0,4,3,6,15,5,0,2,2,4,7,3,4,2,4,3,2,2,17,7,3,11,0,6,3,0,7,1,3,2,4,4,3,0,1,0,5,1,10,0,4,6,0,0,0,2,5,9,6
"COG1657",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,1,0,0,0,0,22,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0
"COG1658",9,4,5,1,2,2,0,33,9,2,7,10,8,6,9,11,3,3,1,1,5,9,3,6,0,16,1,1,3,7,9,2,1,4,11,7,3,5,2,7,6,6,3,5,4,6,3,0,10,20,18,2,2,6,5,3,1,1,20,2,2,4,5,12,2,10,4,3,3,6,11,5,5,2,5,9,6,2,7,13,10,3,7,7,3,2,6,5,1,4,8,4,13,1,2,6,4,7,12,13
"COG1659",1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,1,1,2,0,0,0,6,1,1,0,2,0,0,1,0,4,0,0,0,1,0,3,0,0,0,0,0,5,3,4,1,0,0,0,0,0,2,0,1,0,2,0,0,0,5,3,2,2,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,1,1,0,4
"COG1660",40,43,38,41,34,63,48,33,50,41,34,47,51,42,42,46,54,30,69,36,44,40,67,39,34,43,32,32,48,32,36,40,35,79,43,39,40,28,58,60,55,57,38,31,47,38,40,33,30,61,37,30,35,37,45,51,37,37,51,58,46,35,29,46,36,48,50,45,38,43,57,43,40,32,40,42,51,51,46,56,32,34,32,52,53,40,52,49,44,34,35,41,51,38,48,61,37,46,39,47
"COG1661",1,5,4,2,1,1,8,3,0,0,9,12,4,0,6,4,3,8,0,7,2,8,2,1,15,14,1,7,2,3,5,2,3,1,1,3,7,1,0,8,4,4,2,4,3,1,1,2,3,10,4,2,18,1,7,2,3,1,6,1,1,1,5,9,4,1,6,2,4,0,1,14,10,6,7,2,2,2,2,5,1,4,0,1,2,4,8,3,1,2,9,9,7,1,4,3,10,5,3,12
"COG1662",24,2,3,0,1,0,4,1,14,6,46,3,0,3,0,0,0,104,13,162,2,0,2,0,2,2,4,256,12,2,9,3,0,2,1,0,2,37,17,4,1,0,1,13,1,0,1,229,4,40,10,21,21,7,2,2,7,11,3,0,7,19,0,0,1,0,10,6,2,0,0,4,4,3,0,0,5,6,0,2,16,0,2,4,29,2,3,22,3,1,55,1,2,8,2,10,13,4,0,21
