"","NLF001","NOF008","DOF014","DLF004","DLM002","DLM011","NLM029","DOM010","NLF002","NLF013","NOF013","DLM003","DLM010","NOM028","DLM027","NLM026","DOM019","DOM023","NOM013","NLF010","NLF015","DOM026","NOM019","NOM005","NLM024","DOF006","DLM017","DOF007","NOM027","NOM002","DLM019","DOF012","NLM016","DLM024","NOF010","DOF004","NOM009","NOF007","NOM016","NOM022","DLF012","NLM008","DLM015","NLM006","NLF005","NLF012","NOF002","NOF009","DLF003","NOM018","NLM022","NLM017","DLM012","DLM023","NOM014","NOM017","NOF011","DLM005","NLM023","DOM001","DOM008","DOF011","DLM016","NLF008","NLM021","NOF005","DOM016","NOM008","NLM031","NOM025","NLM025","NOF014","NOM029","NOF012","DLF008","NLF007","DLM009","DLM004","NLM032","DOF009","DLM014","NLF009","DOF003","NOM007","DLM022","DLM028","DLF001","DOM015","DLM001","DLM006","NOM001","NOF006","NLM002","NLM004","DOM003","DOF008","DOM013","DLF013","NOM012","NOM015"
"COG1803",23,33,17,22,29,37,22,22,19,19,23,35,21,25,13,18,25,17,27,36,18,31,19,23,9,19,22,34,24,36,23,30,4,18,19,37,19,43,29,23,17,26,17,25,29,33,27,26,23,24,27,30,17,35,43,11,28,31,28,26,23,13,25,22,22,30,34,35,33,18,13,31,15,14,20,34,15,55,40,22,26,33,18,26,15,17,38,31,22,11,13,25,8,12,8,18,34,34,33,21
"COG1804",12,11,11,12,9,14,16,16,5,4,6,7,10,23,33,7,12,1,13,4,9,2,10,31,11,10,5,15,57,17,15,42,0,75,10,15,3,7,7,3,8,9,10,18,14,14,14,9,8,6,16,21,43,12,17,8,17,38,6,20,19,1,15,8,12,7,14,3,15,15,5,9,13,10,24,18,3,18,10,7,17,10,6,6,26,17,7,10,24,3,3,6,12,1,22,25,10,5,18,15
"COG1805",21,22,15,31,19,34,10,27,17,8,18,30,24,13,13,14,22,39,16,22,19,23,17,7,53,36,23,23,0,3,8,5,28,0,34,11,10,16,13,25,2,13,25,28,21,26,5,39,22,18,9,14,3,13,28,24,21,22,18,19,15,21,35,33,19,22,21,22,16,21,34,16,11,16,21,16,1,28,9,23,35,24,17,21,10,16,22,15,28,29,29,27,38,26,17,0,13,14,16,16
"COG1806",0,1,4,2,1,0,1,4,1,6,0,2,5,2,12,1,2,1,0,0,0,2,4,7,1,1,1,2,0,2,2,24,1,6,1,2,0,3,1,3,3,2,0,4,2,1,2,2,3,1,2,1,2,0,0,0,1,2,2,2,0,0,0,1,1,0,0,1,0,4,0,0,1,1,2,0,8,0,0,4,1,0,0,0,0,1,1,1,2,2,2,2,0,2,2,4,3,0,1,5
"COG1807",34,33,44,50,19,37,22,58,36,20,24,55,27,37,62,13,34,32,30,57,33,25,49,36,74,55,55,57,72,21,24,27,78,30,45,62,11,52,23,57,9,25,46,43,21,38,55,43,31,43,21,38,11,24,53,55,38,56,47,39,60,100,44,59,30,20,47,51,28,27,37,21,29,28,38,34,22,58,18,36,44,37,42,17,21,23,35,39,63,19,39,43,9,44,53,3,53,37,27,39
"COG1808",29,32,32,18,15,33,9,32,23,17,32,43,33,27,11,24,32,31,23,48,23,14,30,14,10,26,16,39,17,9,15,15,2,0,23,34,9,29,46,25,2,15,24,41,16,29,13,32,4,16,22,21,20,27,40,4,22,32,29,21,30,18,31,29,37,25,25,38,25,13,7,16,23,24,27,21,3,40,18,39,45,21,23,12,16,10,38,30,29,7,2,27,5,3,2,15,31,38,19,30
"COG1811",6,9,5,5,4,6,11,9,2,6,7,6,14,7,14,9,4,2,13,5,5,7,8,10,4,6,4,10,16,15,13,39,4,27,2,8,10,5,0,5,16,4,6,9,10,5,6,14,10,4,7,6,9,39,6,6,10,18,7,17,4,14,16,4,6,8,18,5,3,8,2,11,2,3,23,11,12,4,18,2,6,4,10,15,7,5,2,7,11,11,6,6,15,8,10,11,16,6,17,7
"COG1814",5,0,3,1,2,2,1,2,5,0,11,9,0,1,6,1,4,1,1,1,2,1,2,2,1,6,0,10,0,1,1,8,0,0,6,3,1,3,1,0,1,1,7,1,1,0,17,6,1,2,1,5,4,1,2,0,8,3,4,6,9,0,6,2,0,0,8,3,0,1,0,4,7,3,6,3,0,4,1,0,5,4,5,1,1,3,13,0,5,2,1,7,1,1,1,2,3,2,4,2
"COG1815",4,5,1,1,3,0,13,0,3,8,3,3,0,3,1,3,3,0,4,4,0,6,5,10,0,2,2,0,2,10,2,1,0,12,2,6,1,3,5,2,4,11,1,0,9,1,2,0,2,5,3,5,2,2,2,2,5,6,0,0,1,1,2,1,4,3,7,1,3,7,8,4,4,0,6,4,9,1,1,1,5,4,3,5,1,5,0,4,1,2,3,1,0,4,3,5,1,1,2,1
"COG1816",6,5,6,3,10,0,25,7,5,6,2,5,4,7,19,6,3,13,8,6,8,21,12,22,4,1,3,4,5,27,5,34,0,23,11,6,20,5,5,6,1,12,6,2,8,6,18,6,7,17,14,3,13,1,4,4,6,8,4,10,5,2,2,2,12,6,4,1,8,17,3,6,14,15,2,6,20,10,17,2,6,9,4,11,7,12,4,3,2,10,6,2,2,11,10,26,2,7,7,5
"COG1817",0,1,13,2,0,9,0,0,0,0,1,3,2,3,0,5,1,4,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,13,0,11,0,8,0,0,8,1,0,3,0,0,0,1,0,0,0,6,13,0,2,0,0,2,13,2,3,3,1,0,3,5,1,0,1,5,0,2,0,0,0,4,1,1,5,1,0,5,1,0,0,5,3,1,0,14,0,0,0,0,6,9,1,0
"COG1819",13,15,9,5,13,31,10,22,21,26,14,14,28,7,10,6,19,18,9,26,27,22,6,22,13,27,8,31,1,11,3,6,11,2,12,18,9,13,15,9,6,18,25,26,16,8,21,34,5,19,19,11,4,16,13,10,22,13,31,25,28,7,20,14,13,18,20,30,18,21,9,11,34,9,20,15,5,42,18,15,11,18,15,7,17,18,33,12,14,22,2,21,27,6,1,6,8,22,12,15
"COG1820",52,39,54,47,41,69,45,64,58,63,62,52,63,88,39,63,47,38,26,70,45,66,44,50,42,71,31,99,35,54,46,67,19,64,41,50,42,61,69,21,85,58,55,55,63,58,63,67,29,91,54,63,56,84,85,31,63,43,47,32,80,42,52,56,46,72,60,71,61,56,47,63,71,29,57,47,50,70,64,89,58,42,35,74,41,38,66,64,53,45,27,81,50,31,27,62,72,60,48,50
"COG1823",3,0,1,3,3,1,0,5,4,1,0,1,9,5,13,0,1,3,5,3,6,0,0,20,7,0,3,3,14,2,0,25,2,19,1,2,1,0,1,2,4,1,1,3,0,1,4,2,0,9,3,0,5,1,0,2,0,15,5,2,4,5,2,3,0,1,5,1,1,6,0,0,1,0,0,1,13,0,3,3,3,0,1,1,3,4,4,1,3,2,1,0,0,1,9,10,3,0,1,0
"COG1825",21,25,30,27,15,23,14,21,19,17,21,27,21,13,17,16,24,30,26,20,24,8,22,9,33,22,36,19,13,15,9,15,36,6,25,23,31,31,16,19,22,18,29,19,25,21,23,22,20,24,18,22,24,16,31,27,20,24,19,18,17,21,18,22,16,20,21,23,20,24,29,6,26,17,7,14,5,16,10,35,24,22,30,23,12,26,18,20,23,19,26,39,34,11,20,19,18,14,20,21
"COG1826",3,0,0,0,3,6,0,0,4,2,1,1,7,4,1,0,0,1,3,4,3,0,0,20,2,3,1,5,8,3,2,2,0,29,2,2,1,7,0,2,3,0,4,6,1,0,0,2,1,5,9,2,12,10,1,0,0,4,4,6,2,4,2,5,1,0,4,0,1,3,1,2,8,1,2,0,6,0,4,3,4,2,0,0,7,9,0,0,0,0,0,5,4,3,13,4,3,2,2,0
"COG1827",11,9,3,8,18,2,16,12,12,15,9,2,8,12,15,9,6,4,7,2,3,11,13,11,4,3,5,2,25,22,4,8,1,5,6,10,19,13,11,4,13,19,5,10,10,14,7,2,11,14,17,5,10,17,7,10,6,12,4,5,6,7,9,4,12,11,7,6,16,12,3,7,7,4,3,10,26,3,21,8,3,10,10,9,11,6,1,7,3,10,9,5,0,3,13,21,12,11,10,10
"COG1830",22,22,14,17,7,38,8,20,24,12,33,23,24,39,7,12,18,22,24,41,27,35,13,24,28,57,16,53,1,11,10,12,2,20,24,39,5,32,9,17,4,14,23,18,15,19,15,34,4,15,15,20,6,23,53,5,31,24,32,28,28,20,29,32,18,31,36,31,12,50,5,7,19,17,43,13,2,55,15,14,29,29,31,8,23,15,62,39,23,13,5,33,7,3,9,4,21,22,8,30
"COG1832",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,4,0,4,1,0,1,0,0,0,4,0,0,2,0,0,3,0,0,1,1,1,1,1,1,0,0,3,0,1,0,0,0,1,1,0,1,0,1,2,1,0,3,0,4,0,1,0,3,1,0,0,0,0,0,4,0,0,0,0,0,2,2,1,0,1,0,1,0,0
"COG1834",3,0,1,1,1,2,5,5,3,1,7,0,1,4,1,0,2,2,0,4,2,3,3,2,3,2,0,0,0,0,10,8,1,0,0,2,0,2,3,0,4,0,2,1,1,2,0,3,2,0,1,0,1,1,4,1,0,0,13,5,3,3,1,5,3,0,1,2,0,2,0,0,7,0,0,1,10,5,0,2,1,5,2,0,6,0,2,3,0,1,0,3,0,2,0,0,0,2,0,0
"COG1835",41,42,72,21,23,38,23,39,27,26,48,49,25,29,33,39,47,51,16,26,59,37,30,23,15,34,50,38,22,5,23,37,30,19,19,50,16,60,63,27,9,25,49,32,36,33,68,41,23,32,23,53,89,22,49,7,47,34,36,36,69,45,63,44,25,27,36,73,68,37,39,45,47,41,41,39,35,45,22,52,33,42,27,24,20,62,31,36,49,12,9,64,31,20,19,38,34,46,19,28
"COG1837",10,13,7,2,10,6,13,6,9,5,9,3,2,6,12,8,11,3,6,3,1,7,6,11,3,2,4,2,17,10,9,8,3,1,6,8,7,5,5,2,9,7,5,3,7,9,9,3,6,10,5,5,12,7,10,4,5,7,3,7,3,8,3,2,6,8,1,6,9,11,4,14,4,14,2,4,13,0,12,3,1,10,2,9,13,5,3,8,8,11,3,2,1,6,6,15,13,7,10,3
"COG1838",47,42,33,56,45,58,27,53,51,48,39,32,51,39,34,32,41,63,57,58,22,53,46,60,110,51,63,49,13,54,22,34,59,63,58,57,50,43,39,52,28,45,35,41,39,49,40,37,41,48,51,35,26,36,45,61,21,34,34,53,51,64,42,48,49,57,54,39,37,59,47,32,54,36,27,40,40,52,39,35,49,41,39,41,37,42,36,38,47,34,74,35,94,53,38,34,42,53,53,48
"COG1840",31,23,16,16,28,20,11,37,18,24,12,22,40,14,28,39,13,16,25,12,19,6,18,17,11,26,13,20,68,18,27,17,4,48,15,10,17,15,12,16,9,8,13,27,17,11,29,13,17,22,17,22,12,11,37,21,12,30,21,31,15,19,18,25,14,15,24,18,11,13,11,35,9,5,47,12,29,9,11,16,17,18,14,22,19,17,11,15,18,11,14,6,8,12,13,26,21,13,20,13
"COG1841",4,1,7,2,4,1,4,7,3,6,1,11,4,4,5,3,4,5,8,3,0,5,5,7,1,2,2,2,6,4,4,9,1,5,1,10,6,2,6,1,7,3,0,2,2,2,3,4,11,2,4,5,9,7,3,1,5,4,5,5,4,5,4,0,7,4,4,1,4,4,5,10,4,1,4,4,6,1,6,3,3,3,3,1,6,6,2,6,4,10,0,2,2,3,6,11,6,5,7,1
"COG1842",1,12,6,3,12,1,13,0,16,7,1,1,8,4,3,2,1,0,3,2,1,2,6,21,1,1,4,1,0,7,2,6,1,24,0,7,6,0,1,2,1,7,2,2,3,6,4,1,11,2,14,0,6,0,4,0,1,1,3,3,0,3,2,1,5,2,3,3,1,3,5,3,3,1,0,14,14,0,5,0,3,2,5,3,4,10,2,6,0,10,2,2,2,4,10,3,1,0,2,3
"COG1843",8,4,7,5,7,2,13,0,7,8,7,1,1,0,2,7,6,3,9,1,0,6,4,17,1,0,3,0,0,12,0,3,0,12,3,3,10,2,4,1,1,15,7,2,6,9,6,3,5,4,12,8,0,1,3,2,7,4,1,6,2,3,2,2,6,8,2,0,4,6,15,11,4,3,2,14,21,0,3,3,8,5,4,7,3,8,0,0,1,9,1,2,1,8,4,4,3,2,4,1
"COG1845",0,0,0,0,0,1,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,13,0,2,1,3,0,1,0,4,0,13,0,0,1,0,1,1,0,0,0,3,0,0,0,2,0,0,3,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,2,1,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,6,2,0,0,0,1
"COG1846",88,56,79,27,60,75,61,53,75,62,55,66,80,75,77,69,47,31,71,60,41,89,52,111,22,47,32,65,89,95,61,82,18,78,59,67,89,91,55,48,83,95,50,66,70,51,69,60,39,67,97,61,62,77,77,31,41,89,48,69,67,47,43,45,51,77,64,65,69,51,28,83,62,57,78,67,85,55,79,57,51,52,61,75,55,68,48,71,40,48,41,55,41,62,36,91,66,63,57,43
"COG1847",21,16,21,10,28,7,31,13,27,17,14,7,17,19,33,34,11,11,16,18,11,23,30,28,1,5,18,3,60,44,34,26,4,9,19,15,39,17,20,5,39,21,17,15,22,25,18,5,29,17,26,24,53,15,6,6,17,23,18,14,7,13,12,14,24,20,16,7,19,12,15,31,15,27,9,25,28,1,32,15,11,9,17,22,25,20,8,19,10,11,16,3,8,24,16,34,28,17,25,9
"COG1850",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,5,0,2,1,0,1,0,3,1,0,0,0,2,0,0,2,8,0,6,1,0,0,2,0,0,1,1,0,0,0,0,2,0,3,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,1,1,0,0,2,0,0,5,3,0,2,0,3,1,0,1,0,0,0,0,1,0,4,0,2,0,0,1,0,0,1,1,1,0
"COG1852",0,0,0,1,3,1,0,4,3,3,0,2,2,2,4,1,0,0,2,3,3,0,1,1,0,2,0,9,12,2,0,9,1,0,2,3,0,0,0,0,0,0,4,3,1,0,1,2,0,1,1,1,0,0,0,0,2,2,2,0,10,7,3,3,1,0,3,3,0,0,0,0,1,0,1,0,2,0,2,4,0,0,0,1,2,0,4,1,7,2,0,1,1,0,2,0,0,1,1,0
"COG1853",49,50,43,51,48,66,42,48,47,60,55,57,72,52,43,51,43,58,76,56,31,68,51,49,56,68,72,48,33,58,55,38,59,20,54,42,53,40,50,61,38,60,50,51,46,38,38,41,68,52,49,52,20,48,58,53,37,72,45,56,51,59,46,40,46,75,52,44,44,55,56,62,59,62,31,55,41,56,59,64,61,54,55,45,28,45,47,51,30,49,61,48,31,55,27,34,39,54,55,50
"COG1854",21,15,20,22,8,21,33,14,20,26,19,16,14,14,23,28,23,32,14,10,14,16,20,17,25,10,23,6,11,19,18,21,29,10,15,21,17,12,25,29,33,15,15,11,24,22,10,7,20,25,23,8,21,15,24,19,13,12,7,11,13,18,19,24,16,21,14,16,20,18,29,28,22,11,9,26,23,13,19,18,14,18,11,21,6,14,8,26,14,14,35,9,27,18,27,28,11,14,16,25
"COG1857",0,1,3,0,0,0,1,5,10,2,0,2,0,3,0,7,0,1,2,0,0,1,1,3,0,2,0,0,0,6,0,0,0,0,0,8,4,1,2,3,43,7,3,0,1,3,0,0,1,5,10,0,0,0,0,5,1,1,0,0,1,0,1,0,1,1,1,0,1,0,2,2,17,1,0,9,17,0,2,0,0,0,0,5,2,2,0,1,2,10,0,1,0,3,19,2,1,0,6,0
"COG1858",8,6,12,4,4,18,3,17,4,22,19,21,15,3,1,9,7,23,2,7,11,3,10,20,13,18,9,20,1,1,4,9,3,26,9,16,3,3,9,1,2,6,20,30,8,5,22,11,4,14,18,9,5,3,4,0,13,9,11,12,15,1,13,13,7,5,19,14,6,10,3,6,29,12,5,5,6,9,4,26,12,7,5,6,14,20,10,5,20,2,3,13,9,0,10,0,5,5,8,6
"COG1859",1,0,4,3,0,1,3,3,3,1,0,0,1,3,0,0,0,0,1,2,1,0,2,7,0,2,0,0,6,3,0,12,1,15,0,1,4,0,2,0,3,1,1,4,0,5,4,1,0,1,2,1,3,0,2,1,0,0,0,2,3,1,4,5,0,1,2,2,8,4,2,12,1,0,1,1,2,1,3,1,1,0,1,0,6,4,1,1,0,5,0,3,0,1,5,0,1,3,3,0
"COG1861",2,6,4,1,0,6,3,3,2,3,13,13,3,2,0,2,8,0,0,6,4,1,0,0,0,0,1,11,0,4,2,0,0,0,0,2,0,12,7,1,0,1,3,2,2,11,4,7,0,3,3,11,3,7,4,0,15,3,4,1,3,1,2,5,7,5,0,3,2,0,0,2,0,6,1,9,1,1,0,0,2,16,7,2,4,2,10,9,7,1,1,13,0,0,0,0,2,2,2,9
"COG1862",18,11,22,12,23,23,13,15,19,17,13,18,5,9,19,12,17,27,23,19,9,9,17,10,16,13,14,11,13,12,16,18,8,8,16,17,9,29,14,9,13,26,17,22,12,17,16,25,24,7,14,8,3,18,18,9,24,22,15,22,29,14,12,13,11,20,12,24,19,13,18,12,21,10,8,9,9,16,13,17,8,22,15,13,9,10,17,18,12,14,23,16,18,13,18,3,18,22,21,17
"COG1863",0,1,1,0,0,3,0,2,1,0,1,1,2,2,0,1,1,1,4,0,5,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0,2,1,0,0,1,2,2,0,1,1,1,0,2,1,0,3,0,0,2,0,1,3,3,0,0,3,2,2,0,3,0,2,2,0,2,2,0,0,0,0,1,0,0,2,1,4,1
"COG1864",20,27,26,45,31,36,20,29,14,34,37,51,27,22,16,22,20,48,41,33,34,34,29,6,42,14,26,35,1,3,10,3,46,0,39,29,11,24,46,73,0,33,28,40,18,26,32,35,38,21,11,32,6,12,34,39,23,31,30,52,38,59,35,24,34,24,28,34,33,11,37,25,28,27,38,20,0,28,28,39,37,29,39,27,7,24,47,14,54,37,34,26,50,41,34,1,44,41,30,16
"COG1865",0,2,1,3,3,2,0,0,1,2,1,2,3,2,3,0,2,0,2,1,1,4,3,1,0,1,0,2,1,4,2,7,1,0,1,4,5,1,2,0,1,2,2,3,0,1,1,4,0,1,0,3,1,4,4,1,1,1,1,5,0,0,2,1,0,2,4,1,0,2,2,3,1,2,5,0,6,0,5,0,1,1,4,1,5,0,1,3,4,3,1,3,3,0,1,3,2,0,2,3
"COG1866",63,66,66,95,69,79,62,63,73,62,54,58,64,54,83,69,66,91,70,82,37,72,71,53,136,59,78,44,47,71,51,45,110,39,70,62,78,82,53,76,68,73,65,48,68,63,49,74,83,73,73,45,32,64,61,99,64,69,51,62,71,81,59,54,81,84,72,60,57,85,95,61,69,46,37,73,71,84,67,63,77,62,71,72,49,66,40,62,51,63,102,62,94,92,76,52,58,66,72,50
"COG1868",9,4,7,8,14,3,14,5,12,15,5,2,2,0,9,9,4,1,8,4,2,5,7,13,0,1,3,2,2,6,1,6,0,20,5,12,8,2,6,3,4,15,10,0,14,8,6,3,6,12,18,8,0,1,5,5,6,5,4,8,6,4,4,1,9,9,2,3,13,10,16,16,13,3,6,27,50,2,4,5,5,4,15,8,5,16,4,6,1,24,8,4,2,5,5,9,3,2,10,2
"COG1869",0,2,2,4,0,2,0,4,1,1,0,2,12,6,5,5,3,1,3,0,2,0,4,12,2,3,0,4,2,4,7,22,1,19,1,3,2,0,0,3,9,1,2,2,3,3,3,1,3,1,3,1,3,1,5,2,1,3,7,3,4,0,1,1,0,4,6,1,1,1,10,1,6,1,15,3,4,0,2,1,2,1,2,2,3,3,1,2,1,2,1,0,3,2,6,5,1,1,1,2
"COG1871",4,6,2,5,1,0,4,1,7,6,9,2,1,2,6,3,5,4,4,5,1,5,5,10,0,0,1,0,0,5,5,1,0,1,3,4,4,2,2,2,0,10,7,1,11,3,2,2,2,7,9,10,0,2,1,3,1,0,2,1,1,2,2,1,2,2,2,1,4,5,4,13,3,4,2,4,12,0,2,0,3,4,2,2,4,5,2,4,1,7,0,2,1,4,1,5,0,0,1,0
"COG1872",0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,1,0,3,1,0,0,1,2,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG1873",2,5,6,7,5,6,12,2,7,6,5,1,2,2,2,16,3,0,3,2,3,10,8,5,0,1,7,0,0,12,9,1,0,1,4,6,10,8,4,3,6,8,2,1,9,8,7,2,6,11,14,3,2,11,5,4,6,3,4,7,1,3,3,1,11,1,2,3,10,6,2,13,5,9,0,1,14,2,14,2,0,5,0,7,12,8,2,8,4,4,5,0,0,5,1,11,12,5,7,1
"COG1874",128,84,80,149,82,106,76,131,127,173,132,115,163,117,63,63,133,80,88,144,122,145,76,72,111,184,95,220,131,146,56,118,69,17,113,97,94,116,120,85,131,103,102,123,98,104,159,160,70,106,73,171,209,82,107,74,131,65,119,100,112,80,113,171,79,132,124,111,122,113,62,79,103,90,141,83,97,170,87,165,120,144,152,67,73,102,190,95,118,70,141,161,49,106,45,159,64,125,68,144
"COG1875",20,23,14,14,13,14,24,24,19,22,16,24,16,14,3,13,24,7,10,15,28,16,5,4,6,14,16,24,1,8,4,7,1,6,15,18,8,22,27,9,1,9,22,17,9,18,26,20,6,8,3,13,5,6,5,3,8,4,20,10,10,2,8,11,9,8,14,12,8,2,0,10,5,22,9,7,7,12,4,7,8,14,14,6,9,9,13,9,11,1,0,13,5,0,0,0,11,9,2,13
"COG1876",8,32,23,17,16,18,27,5,17,30,25,15,11,8,15,23,17,1,29,5,10,11,27,16,3,4,11,1,9,21,39,13,4,8,12,10,39,14,22,4,18,20,10,4,31,36,13,2,26,12,20,16,9,31,4,13,15,10,5,21,6,10,15,8,24,16,5,9,23,10,21,39,11,36,6,24,16,3,25,13,6,17,15,22,23,29,5,14,9,17,14,1,4,34,2,23,21,11,14,14
"COG1877",27,19,18,7,3,23,7,17,15,5,10,15,19,17,3,7,27,13,12,23,45,29,8,18,25,36,14,10,2,13,5,10,2,21,15,20,1,15,18,13,3,17,18,12,11,11,7,30,0,5,11,13,4,10,32,2,5,20,23,15,25,7,23,21,16,17,26,21,16,18,0,8,7,15,18,5,8,32,8,10,16,29,23,8,10,14,31,25,9,17,1,43,3,2,8,3,8,15,8,20
"COG1878",2,6,12,0,7,5,14,7,14,2,0,8,6,4,8,1,5,9,13,1,2,10,7,9,3,3,4,1,6,15,13,7,3,11,3,6,6,3,4,5,5,5,1,4,3,12,14,7,5,12,9,6,5,8,7,3,5,11,8,3,4,1,2,9,9,4,6,5,8,4,4,9,6,4,8,8,18,1,19,9,3,4,2,11,21,4,2,5,8,8,3,4,0,10,1,9,10,6,9,5
"COG1879",52,69,54,64,70,62,67,55,53,67,49,55,70,100,40,104,81,66,65,58,60,80,44,103,67,76,54,59,56,111,54,78,68,145,73,46,123,71,56,117,164,109,66,67,84,48,82,67,79,59,129,148,127,175,121,152,77,120,112,123,143,182,130,100,127,139,153,114,123,139,177,122,147,70,141,151,115,107,143,83,99,149,112,143,141,129,106,152,77,128,165,120,185,145,155,150,98,137,157,107
"COG1881",3,0,4,4,1,1,0,3,1,0,0,2,11,4,8,0,0,6,1,2,2,0,1,10,3,3,0,2,7,0,1,15,1,17,1,2,2,1,0,0,4,0,1,3,0,0,0,3,1,3,5,1,28,0,0,0,0,5,7,4,3,0,0,2,2,0,3,1,1,3,0,0,1,3,2,0,9,1,1,2,1,0,3,1,2,2,1,0,4,0,0,0,4,1,7,7,5,4,1,0
"COG1882",120,128,108,116,96,144,130,141,164,123,146,116,156,163,106,122,94,135,92,134,123,131,132,147,123,173,97,126,203,146,112,115,114,217,148,142,165,126,112,115,135,84,134,120,135,130,135,157,111,134,114,116,128,148,133,126,121,120,158,132,162,127,147,114,133,158,148,145,100,160,90,132,158,176,119,134,131,129,132,104,118,107,94,124,178,132,98,140,117,129,105,116,153,97,144,118,127,139,112,152
"COG1883",64,66,94,75,68,101,81,86,68,69,90,72,82,60,50,86,88,74,65,74,80,51,91,47,53,99,72,102,40,61,116,32,49,12,73,96,55,62,86,63,33,70,94,62,54,94,100,71,60,92,69,74,18,71,93,64,124,55,91,78,74,60,107,74,98,68,67,123,86,80,44,91,91,54,80,73,36,85,57,99,92,80,68,53,80,62,73,105,85,65,69,106,46,42,32,48,82,75,81,84
"COG1884",79,70,85,61,68,96,40,103,83,57,66,103,91,65,22,46,99,69,70,92,102,53,57,24,58,120,72,90,108,28,53,50,12,23,60,68,12,69,90,57,9,36,86,116,41,104,65,107,28,54,48,86,8,48,79,26,82,76,85,72,115,89,112,159,69,72,102,99,74,63,15,51,80,49,61,58,26,82,43,99,105,75,81,35,30,58,66,75,104,44,22,96,35,6,45,4,58,66,49,109
"COG1886",5,7,0,3,9,4,7,3,5,7,5,4,0,4,2,2,6,1,4,2,2,4,2,10,1,1,4,3,0,15,1,15,0,35,7,6,9,4,2,2,4,16,2,0,9,5,6,4,1,12,11,5,6,1,3,1,2,10,0,3,3,4,2,5,1,5,2,2,6,10,11,9,3,2,9,5,19,4,8,3,5,4,6,2,4,10,1,5,0,8,6,6,4,5,4,4,3,1,6,2
"COG1887",34,43,36,31,45,20,78,35,35,37,64,43,18,59,31,36,40,47,31,12,20,56,84,44,56,10,50,15,33,54,45,34,23,9,40,49,75,61,56,10,79,22,25,13,38,41,46,15,31,56,30,18,21,48,21,25,49,44,45,34,23,52,49,3,71,30,8,26,55,15,58,35,30,43,21,54,2,18,61,13,22,28,40,47,90,42,30,81,23,96,54,28,43,60,30,59,31,110,69,44
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",44,38,46,24,37,46,50,31,52,29,39,27,30,28,37,36,36,39,34,42,35,37,31,41,24,55,38,28,50,42,32,17,6,23,33,44,43,43,44,16,14,23,50,43,46,45,36,34,24,56,62,27,30,47,48,19,38,33,34,27,36,29,48,52,40,32,53,41,52,52,11,42,52,45,32,44,46,37,52,34,30,40,40,30,19,37,28,45,40,41,20,32,9,20,20,55,35,40,23,45
"COG1894",34,40,23,37,32,17,26,39,46,47,25,37,29,60,22,46,25,24,33,14,31,31,46,35,12,42,29,55,41,62,55,30,9,38,32,50,55,14,29,21,91,25,33,19,31,39,25,24,23,37,32,45,22,30,47,16,36,38,40,35,34,25,38,35,41,32,43,26,40,27,14,45,18,19,67,23,49,48,23,39,44,38,40,18,66,32,46,47,27,28,11,21,11,16,17,45,42,32,47,31
"COG1895",23,6,20,16,8,6,6,3,17,11,7,11,5,11,2,3,8,4,12,11,32,16,5,4,3,15,13,11,1,9,0,8,34,3,9,2,11,13,7,30,17,12,15,10,10,8,7,14,4,4,6,16,5,11,18,1,5,18,27,10,23,10,9,13,9,11,10,8,19,3,17,9,12,4,6,11,2,19,11,8,9,17,10,13,12,6,26,16,5,17,17,20,26,16,24,1,10,4,10,11
"COG1896",27,26,21,11,26,8,42,18,18,37,19,12,12,16,22,43,17,3,25,4,11,30,34,35,2,4,14,15,11,23,34,33,3,32,13,18,33,19,22,6,31,24,11,6,18,19,24,8,29,15,30,10,10,16,9,14,13,15,9,17,8,3,16,7,23,21,14,9,16,20,21,23,21,31,18,18,33,5,28,17,13,12,20,26,28,23,8,18,22,18,11,7,8,29,19,30,14,26,23,16
