"","NOM013","DOM022","NOF012","NLM031","DLF003","DLM001","NOM017","NLM002","NOM026","NOM004","NLF009","DOM019","NLM008","NOF002","NOF006","DOF004","DOM018","NLM001","NOM020","DLM022","DLF009","DLF008","NOM001","DLM024","NOM014","NOM022","DLF007","NOF014","NOF008","NOM028","DLM014","DLM016","DOF008","NLM006","DLM017","NOF011","DOF006","DLM013","DLF013","DOF007","DOF009","DLM002","NOM025","NOM005","NLM016","NLF002","DLM009","NOF009","DLM027","DOF011","NOM012","DLM015","NOF013","DOF003","NLM023","DOM005","DOM008","DLM028","DLF012","NLF010","DLF004","NOM002","NLM007","DOM016","DLM008","DOM021","DLM023","DOF014","DLM020","DLF001","NLF008","DLF010","DLF005","NLF001","NOM016","NOF007","DLM010","DOM013","DOM024","NLM025","NOM015","NLF015","DOM026","NLM009","NLF013","NLM024","NLF012","NLF007","NOM018","NLF005","NLM010","NLM021","DOM001","NOM009","NLM022","NOM008","DLF006","NLM032","DOF012","DOM003"
"COG1662",1,0,0,2,1,1,0,6,3,22,3,0,2,22,10,32,1,23,3,50,257,24,1,232,7,2,6,0,0,8,1,2,3,8,1,0,14,2,2,0,8,0,68,162,4,1,9,10,4,0,0,9,0,0,16,3,2,133,29,6,1,1,1,9,1,6,3,0,6,2,15,5,0,0,2,0,5,7,1,0,14,4,0,1,0,19,0,0,1,1,3,0,8,1,26,7,28,8,51,15
"COG1663",28,43,16,12,28,33,48,62,18,42,28,27,24,20,41,46,23,32,57,8,21,48,52,15,22,53,34,21,21,23,33,21,5,36,35,25,48,16,28,36,30,26,33,16,58,24,23,40,24,52,27,19,24,31,29,32,27,21,9,57,44,12,34,30,17,39,25,16,37,44,30,17,15,20,31,35,28,23,25,50,26,39,20,58,19,66,23,14,22,31,30,36,38,22,11,25,26,13,18,48
"COG1664",1,0,2,1,0,2,0,1,4,2,3,4,1,3,3,4,1,3,0,3,7,9,1,1,1,0,10,8,1,2,3,1,2,2,3,2,4,3,1,2,6,2,2,1,1,2,2,6,3,2,2,5,4,6,8,3,2,6,3,0,1,0,3,3,5,1,2,0,2,5,1,6,0,1,1,5,4,1,2,1,2,0,1,2,3,0,1,7,0,1,2,1,4,0,1,0,8,1,3,0
"COG1666",2,4,1,0,1,3,1,1,10,0,2,1,1,1,0,1,0,1,2,3,10,1,2,5,1,0,0,0,2,3,0,0,1,7,1,2,1,5,1,1,1,2,2,4,1,6,2,0,0,6,1,1,0,3,3,1,3,0,2,1,0,2,2,1,1,2,1,1,2,1,5,2,1,1,0,1,5,2,0,10,0,0,0,1,0,0,0,1,3,1,0,1,2,0,2,2,3,0,2,5
"COG1668",17,6,11,10,41,5,4,4,17,5,13,13,10,4,6,22,9,22,9,31,7,2,2,5,6,5,3,48,29,5,25,12,3,20,10,13,6,5,6,15,24,9,2,13,4,7,43,2,19,3,19,9,11,11,17,1,4,18,13,4,10,19,8,9,16,14,8,12,3,4,12,30,25,8,12,5,12,29,16,11,7,0,8,9,25,5,12,30,15,32,19,19,19,10,17,3,15,11,14,1
"COG1669",13,13,8,8,19,16,19,38,0,35,28,11,6,15,25,6,7,15,23,12,2,13,10,0,20,31,46,9,11,17,17,9,0,17,10,12,17,6,3,17,12,14,11,2,14,16,1,38,17,11,11,9,4,12,17,24,26,3,5,29,9,6,10,19,6,15,14,5,14,30,4,10,3,13,13,8,9,5,15,39,9,14,11,20,12,11,10,9,5,17,14,5,23,6,5,15,24,6,14,18
"COG1670",89,77,84,81,66,76,46,42,100,103,115,79,126,107,143,77,76,58,67,83,89,102,89,128,91,68,130,98,98,84,92,65,90,54,80,91,91,65,83,105,93,88,98,84,49,92,36,120,72,78,82,86,100,85,104,110,98,98,50,122,75,64,107,83,85,103,72,96,111,127,124,77,61,129,98,90,109,68,87,53,90,87,98,71,75,72,78,83,104,105,112,87,103,34,84,82,90,72,121,39
"COG1671",7,0,2,5,6,2,2,1,7,0,4,1,8,4,2,5,7,5,2,1,2,5,1,10,1,2,1,11,3,2,3,1,4,2,4,9,0,3,4,0,0,6,7,7,2,3,6,1,2,0,20,9,9,0,4,3,0,9,14,6,5,16,6,5,12,2,14,7,5,2,2,9,13,5,4,7,15,2,10,6,7,3,22,8,8,0,17,8,17,9,13,14,4,18,11,0,7,14,3,8
"COG1672",108,44,71,80,360,111,733,140,45,93,117,58,182,53,153,58,61,410,268,49,43,154,635,6,79,481,117,63,73,97,80,48,48,142,258,71,68,44,65,65,58,201,30,59,788,66,103,67,284,615,219,76,104,92,95,99,102,56,37,70,393,31,65,85,61,77,34,120,81,42,63,141,26,91,118,115,78,51,79,400,60,83,69,378,34,621,84,76,69,43,71,93,129,195,34,112,95,68,47,267
"COG1674",126,76,204,108,155,115,124,133,52,57,78,76,122,93,53,94,77,101,107,160,88,54,117,83,60,80,66,125,85,82,74,86,146,71,111,105,67,92,112,63,80,107,89,71,106,79,175,51,126,59,100,71,74,86,79,83,70,98,274,52,82,90,78,62,105,42,97,77,68,57,89,141,115,97,84,81,53,203,75,96,82,72,114,123,125,138,110,91,112,133,96,92,105,108,97,67,85,167,109,90
"COG1677",9,4,1,4,3,0,3,0,5,0,2,1,8,6,1,2,3,2,4,2,2,2,1,5,0,2,2,8,6,2,1,1,5,1,2,3,0,1,1,0,0,5,3,6,0,9,5,2,2,3,5,7,3,2,1,1,0,2,1,1,1,9,4,3,3,1,0,0,1,0,0,1,7,2,3,2,0,2,3,6,1,1,4,1,2,0,1,9,6,10,6,3,4,3,3,3,3,1,1,4
"COG1678",2,10,9,14,2,13,2,3,6,15,11,9,6,22,16,14,11,4,5,6,16,15,1,20,12,7,21,7,9,11,20,15,0,12,13,20,16,4,10,10,10,2,17,11,0,7,1,28,1,7,2,13,13,13,14,14,22,12,1,20,11,7,8,17,17,25,5,15,13,23,12,5,8,10,19,15,12,7,14,0,12,16,9,1,4,6,21,10,17,6,9,9,7,1,9,10,11,6,6,5
"COG1679",1,3,5,1,6,1,1,0,1,0,2,7,1,0,2,0,3,1,1,15,4,2,1,12,0,0,2,12,6,1,1,1,0,0,2,6,0,23,1,0,7,3,0,1,1,5,15,0,0,0,4,2,0,0,0,0,0,5,0,0,0,0,0,1,2,2,3,1,0,0,0,3,2,3,0,1,0,2,0,2,0,0,0,0,4,0,0,2,2,2,0,3,1,0,0,1,1,0,0,0
"COG1680",62,90,71,114,55,103,50,82,50,100,89,105,79,106,103,117,93,79,68,74,80,61,49,83,102,77,88,96,80,77,108,136,124,92,109,88,176,98,77,98,101,65,95,94,52,94,54,107,94,68,51,130,81,160,109,151,138,92,96,81,83,74,80,121,79,94,67,95,122,112,123,54,83,90,98,80,107,77,126,51,104,118,79,47,112,46,112,70,97,86,108,81,80,67,66,112,63,54,148,62
"COG1682",28,11,39,30,43,17,16,5,40,17,34,21,26,34,10,25,33,29,12,49,18,19,20,32,14,20,26,35,30,19,13,13,37,5,18,19,28,23,23,16,28,30,18,47,9,43,24,11,15,7,19,20,35,15,30,8,10,34,58,25,17,46,29,21,38,15,27,31,18,10,18,21,48,46,32,30,12,24,28,25,20,22,37,17,43,5,30,38,31,44,26,22,16,38,38,17,26,47,29,14
"COG1683",1,2,9,3,4,2,2,1,11,1,3,2,0,2,3,5,2,3,4,4,2,9,0,0,3,0,1,3,3,4,4,4,7,4,3,0,0,3,5,2,4,3,4,4,1,1,2,5,4,1,8,1,4,3,5,10,2,13,3,2,3,4,6,5,7,4,12,8,2,2,1,6,9,3,2,5,8,6,1,9,9,5,5,0,5,1,12,7,4,9,7,8,7,6,6,3,9,4,11,11
"COG1684",7,4,1,9,2,0,1,0,19,5,6,3,13,10,4,8,7,6,7,7,11,5,1,23,5,2,4,12,4,3,3,1,13,2,3,4,3,2,3,2,0,11,16,14,1,6,35,1,4,3,5,4,6,7,2,6,1,8,4,4,8,14,4,0,6,3,3,4,5,0,2,7,4,5,1,3,1,1,3,12,0,2,8,8,9,0,6,6,9,14,7,6,3,10,15,0,3,7,8,4
"COG1686",96,51,188,112,126,46,74,28,127,56,93,83,150,63,26,88,98,88,42,141,72,34,68,120,70,43,55,137,124,108,40,65,149,52,85,67,42,87,125,26,62,96,82,122,13,111,129,21,117,40,74,57,82,83,43,18,32,133,206,45,44,206,119,63,140,33,134,71,30,24,42,165,133,98,66,91,76,133,73,85,57,31,123,41,121,15,99,129,103,112,89,116,66,200,117,39,75,132,82,61
"COG1687",8,4,4,6,6,3,7,1,2,4,3,8,2,1,5,4,6,4,3,6,3,3,1,4,4,2,2,3,4,2,2,2,13,0,3,2,1,2,7,0,9,4,3,3,4,4,21,1,1,2,6,6,1,8,2,1,2,4,1,1,3,6,1,3,5,0,1,5,3,2,3,4,8,7,4,2,3,2,4,4,4,1,2,5,5,1,11,8,13,7,5,5,2,6,2,1,0,7,5,9
"COG1688",3,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1690",15,27,8,7,16,17,28,2,1,31,13,18,14,32,24,11,8,12,26,21,32,31,3,45,4,7,27,34,12,19,8,19,6,21,15,20,38,13,12,61,20,15,18,19,21,17,20,9,1,0,67,15,14,18,18,19,15,15,16,7,39,8,4,19,5,6,18,15,28,43,18,12,25,9,15,27,4,5,19,5,9,20,7,89,17,7,5,18,10,17,24,11,8,4,13,7,20,9,5,33
"COG1691",10,8,8,1,12,4,10,4,6,3,3,5,2,6,3,7,7,4,2,6,8,11,3,3,10,4,1,7,9,11,2,6,11,4,1,3,3,6,8,5,3,7,9,11,1,9,10,8,14,18,5,7,4,11,4,1,3,5,17,6,3,26,7,8,10,2,10,3,1,1,4,5,2,5,5,11,7,6,6,0,4,4,6,4,9,3,2,3,3,5,6,7,3,17,5,4,9,9,13,10
"COG1692",6,1,13,5,6,6,4,0,7,3,1,2,3,6,1,1,4,5,0,18,9,6,2,0,2,2,0,10,6,1,3,5,1,7,9,6,6,18,12,0,3,10,2,1,4,8,14,1,0,7,7,3,0,1,1,1,0,3,3,2,2,0,1,3,10,1,4,3,0,2,1,11,5,2,1,0,2,13,4,4,0,0,5,1,2,0,0,3,0,2,1,6,3,0,2,0,6,3,0,2
"COG1694",37,37,27,17,25,28,17,40,31,39,21,31,23,24,30,28,19,24,14,27,30,19,10,14,35,36,29,17,28,23,28,37,11,32,13,28,34,11,24,23,36,25,29,16,27,24,12,46,15,24,15,17,16,27,33,32,29,22,11,54,20,13,23,30,26,39,24,31,28,32,24,26,39,38,29,32,20,25,31,16,39,22,29,22,16,26,25,30,30,30,25,35,20,11,23,42,29,32,21,11
"COG1695",32,29,43,26,25,25,13,12,45,30,43,30,73,34,34,27,36,27,6,46,34,23,13,38,21,20,17,40,33,31,30,27,46,26,24,24,14,19,50,32,42,25,20,40,7,36,58,23,19,9,54,27,18,33,31,17,25,32,60,16,11,41,24,22,38,33,50,39,18,28,12,41,48,27,24,53,24,34,37,14,21,17,32,7,39,6,30,43,33,42,37,31,19,38,32,26,39,51,45,13
"COG1696",105,92,60,132,120,64,71,30,81,63,99,112,114,88,77,105,74,70,67,108,26,53,136,33,63,53,69,143,115,57,89,87,111,53,97,78,50,81,77,49,85,112,96,73,47,79,107,50,70,33,128,90,103,91,82,57,77,99,90,69,57,74,66,72,129,64,83,100,79,49,59,124,109,77,122,101,59,102,92,92,76,69,97,69,108,97,92,124,102,137,117,122,100,120,112,80,77,113,40,21
"COG1699",5,4,0,8,1,0,3,0,7,3,1,9,17,1,1,5,3,4,2,0,0,4,3,3,1,5,2,8,2,2,8,2,3,3,2,2,1,4,2,1,1,11,4,6,0,9,4,2,3,2,2,6,1,0,3,0,0,1,1,5,2,10,1,8,4,0,1,3,3,1,1,2,3,4,7,4,1,2,3,6,1,1,3,5,8,0,6,8,10,7,4,2,2,10,11,2,2,2,2,1
"COG1700",10,2,9,8,14,2,12,49,1,4,1,1,5,0,2,0,4,0,1,1,0,1,0,0,1,3,0,3,0,4,0,0,0,3,4,0,10,0,1,2,12,2,0,1,14,0,0,0,8,41,2,0,3,1,12,2,5,0,4,7,10,0,3,10,6,0,0,12,11,0,22,5,10,6,6,3,5,1,2,3,0,13,0,10,2,52,0,7,3,4,0,2,11,2,0,21,1,3,0,0
"COG1702",30,50,30,45,54,38,36,59,30,39,36,47,54,42,38,39,42,45,54,42,43,24,48,39,35,36,34,42,45,31,48,47,47,37,53,39,26,55,35,20,45,37,27,57,48,45,45,35,62,42,45,40,33,45,44,31,49,54,32,34,28,28,28,31,46,37,57,41,45,35,39,38,49,38,35,35,54,38,33,48,36,34,29,63,40,38,38,43,42,51,41,34,37,41,55,37,57,40,49,42
"COG1703",24,35,15,19,8,34,10,6,10,26,23,31,18,26,33,45,25,17,15,10,18,33,5,7,38,26,41,15,29,15,35,37,2,32,23,25,28,22,30,33,28,14,23,14,5,31,8,40,10,28,15,29,22,24,31,24,26,29,3,41,15,11,22,28,28,43,21,29,32,33,45,12,18,26,26,33,34,22,25,8,29,34,8,3,23,24,30,18,17,14,23,23,33,7,23,37,33,7,28,19
"COG1704",26,26,14,15,27,32,20,24,22,27,22,21,19,26,27,23,24,31,27,35,17,37,25,9,26,44,26,29,27,25,34,26,16,26,17,16,22,43,30,34,26,21,34,9,32,17,18,31,17,26,29,28,31,33,27,54,25,20,7,20,25,23,17,24,23,34,17,22,40,25,21,29,37,27,21,33,18,46,20,33,22,31,18,22,26,21,36,15,17,25,24,24,25,18,7,21,13,19,19,21
"COG1705",44,58,29,28,48,42,44,96,20,26,24,30,19,11,56,23,29,56,76,18,25,45,62,15,111,80,63,39,32,30,43,51,29,27,43,26,41,17,41,30,25,31,17,20,171,19,41,39,60,90,35,47,27,62,28,21,49,34,10,45,61,8,49,43,16,102,20,43,67,21,50,7,25,51,56,24,58,18,60,97,24,52,43,66,20,57,42,35,34,40,32,40,28,28,20,49,42,21,51,80
"COG1706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,5,4,6,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,11,0,0,2,1,0,0,1,1,0,1,2,5,1,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,1,11
"COG1708",11,4,10,2,3,10,1,0,6,10,9,1,0,10,16,5,3,1,2,17,24,21,1,5,2,3,11,8,10,6,4,11,1,11,2,9,3,13,9,21,12,7,4,12,1,7,1,6,3,2,13,14,16,13,17,22,7,4,13,9,5,5,7,5,5,4,9,9,26,33,17,14,5,4,3,11,1,5,4,0,6,8,3,0,2,2,7,6,5,6,9,3,12,6,2,7,9,2,7,2
"COG1712",4,1,2,7,3,4,0,0,1,13,6,1,3,0,7,5,6,3,1,1,1,8,1,3,4,0,10,1,3,7,0,3,0,3,2,5,9,6,1,8,3,1,8,4,0,9,1,12,3,3,5,10,10,14,11,5,13,8,1,17,5,11,16,10,6,8,8,3,13,19,14,2,4,14,8,4,7,4,13,1,18,24,13,3,6,2,12,6,7,7,19,7,14,4,3,10,5,9,5,0
"COG1713",10,5,7,13,22,15,15,3,20,6,15,18,22,16,5,8,9,14,4,26,3,15,14,9,6,9,1,22,20,16,12,12,25,5,6,11,2,33,17,4,7,19,17,17,4,17,32,5,15,7,12,9,16,10,4,8,5,17,15,7,11,20,15,12,20,7,16,11,3,6,7,27,19,13,12,11,7,17,8,6,12,12,11,12,14,4,14,13,17,16,18,20,17,28,16,4,21,31,25,7
"COG1714",2,5,10,8,5,7,2,1,5,6,3,9,2,6,12,2,3,2,2,4,1,7,2,0,5,0,12,1,15,9,7,12,2,3,11,11,7,7,7,6,6,2,5,3,14,3,5,4,0,0,2,8,10,10,15,10,6,2,1,2,3,4,0,4,4,7,0,1,13,15,1,1,0,7,9,6,2,5,2,1,5,12,9,0,3,3,6,2,0,1,4,6,5,3,2,5,7,3,0,0
"COG1715",4,1,21,3,0,1,6,0,1,0,1,8,1,6,0,4,6,4,4,11,12,5,0,9,1,2,3,2,0,0,2,4,1,27,2,2,0,6,3,1,8,3,3,4,2,0,5,14,6,0,8,3,1,9,10,1,8,6,1,3,6,0,1,4,2,2,7,6,1,4,1,0,7,6,3,0,8,2,2,20,4,0,1,2,3,0,11,6,2,14,5,6,3,2,1,1,7,3,34,9
"COG1716",11,4,69,9,25,1,7,2,14,0,3,5,7,7,0,4,5,0,0,9,17,3,4,8,1,1,14,12,10,3,2,3,13,12,13,11,1,27,10,2,7,20,2,5,1,19,0,0,4,7,14,4,3,8,8,2,0,7,3,5,2,2,0,2,6,1,1,11,2,2,4,22,16,6,11,3,2,12,1,2,2,3,1,4,7,2,6,14,10,9,13,16,2,7,11,1,10,12,16,17
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",10,8,6,7,31,11,37,24,12,1,7,6,27,9,3,9,10,18,23,8,14,0,33,16,3,18,4,6,14,2,6,6,13,9,22,7,0,25,10,4,4,16,10,23,28,3,9,5,16,22,20,6,9,8,3,2,1,12,5,1,17,4,11,3,12,4,14,6,5,1,2,20,12,10,6,4,5,11,4,42,9,2,11,42,4,24,7,7,13,12,13,10,15,10,11,1,18,16,5,27
"COG1721",24,32,34,34,48,47,41,36,15,42,40,36,12,60,49,32,26,30,40,16,15,42,31,0,39,43,41,27,43,14,42,52,10,27,49,37,43,21,34,48,29,35,23,11,74,31,22,37,21,21,23,48,44,54,53,52,49,23,6,34,41,22,18,24,26,46,30,40,53,64,31,14,34,35,22,36,24,28,31,23,33,59,43,29,39,62,30,26,24,31,39,38,48,13,28,39,39,13,6,31
"COG1722",5,1,5,2,4,3,0,2,2,1,0,2,1,2,1,2,1,3,0,5,2,3,0,7,0,1,0,6,4,1,0,2,4,2,0,5,0,0,2,0,1,2,1,4,1,0,4,1,6,1,2,3,0,1,2,2,0,1,1,0,4,0,0,1,4,1,1,0,0,1,1,3,4,0,3,0,0,8,3,1,2,1,0,0,1,1,1,2,0,2,0,2,2,0,5,0,2,0,7,4
"COG1724",1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,5,3,1,0,0,1,1,7,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0
"COG1725",25,9,28,19,22,12,26,14,35,20,19,26,36,19,10,28,12,11,12,24,8,11,14,18,14,20,9,24,18,19,16,19,36,9,13,13,10,9,20,9,12,17,14,17,18,26,44,3,12,13,28,29,39,35,24,29,23,34,59,23,23,69,30,20,53,16,34,49,18,22,10,48,49,49,36,36,41,30,39,24,44,20,50,26,54,17,34,44,34,52,45,33,38,60,37,17,31,46,58,19
"COG1726",19,39,16,25,30,34,42,49,15,24,14,24,14,17,17,19,13,36,48,10,10,13,40,0,24,37,21,16,12,15,40,27,4,19,30,22,24,13,32,28,33,23,14,7,40,20,2,41,22,43,16,23,13,29,43,32,35,13,2,17,38,6,17,27,22,31,10,21,28,39,32,10,20,19,29,12,38,24,24,34,31,35,24,45,21,39,20,33,24,29,26,24,25,13,20,29,19,5,6,19
"COG1728",5,2,0,1,2,0,3,0,3,0,1,2,4,0,0,2,4,4,0,0,1,0,2,0,0,4,1,6,1,0,3,0,0,0,0,1,0,0,0,0,0,2,3,0,0,5,1,0,1,1,6,0,5,2,0,1,0,7,0,4,1,11,0,2,12,1,1,2,1,0,0,3,4,5,3,4,2,2,3,4,0,0,2,4,9,0,4,9,13,4,2,5,1,11,10,0,2,8,1,0
"COG1729",1,4,2,0,0,0,0,2,1,4,1,0,1,1,1,2,1,3,4,1,6,4,0,15,1,0,1,1,0,2,1,1,0,2,0,3,0,2,0,2,2,0,3,5,0,1,7,3,0,0,0,0,0,2,2,1,1,5,0,0,1,1,0,1,1,1,0,0,2,2,2,3,0,0,0,1,7,1,1,12,1,0,0,0,0,2,1,3,1,1,2,2,1,0,1,0,3,1,2,11
"COG1732",10,11,3,1,1,7,6,0,6,9,1,4,1,5,3,9,3,3,2,8,12,20,2,9,10,3,2,2,8,5,3,7,2,10,4,4,5,21,1,4,0,3,3,10,0,4,2,7,5,3,3,5,3,7,5,11,5,4,16,0,2,1,8,4,3,3,5,2,4,2,5,4,3,7,1,3,8,2,4,2,3,9,3,0,0,8,5,3,1,2,8,0,15,3,2,3,8,8,35,11
"COG1733",24,37,29,26,29,28,24,25,53,32,26,33,36,21,40,26,36,12,17,19,26,30,21,30,31,21,36,37,37,49,49,32,40,30,23,27,21,29,25,21,33,43,27,28,16,35,40,22,30,18,23,30,25,34,59,25,45,28,64,42,24,40,37,26,38,39,47,44,23,39,22,36,27,50,27,35,36,33,50,19,20,21,28,20,35,23,22,50,42,31,18,19,24,38,35,47,40,29,57,29
"COG1734",6,3,9,0,6,7,4,1,16,4,2,2,2,2,4,4,3,6,4,7,20,1,2,18,2,9,1,4,7,1,1,4,3,8,2,1,2,6,7,1,5,1,3,9,13,1,0,1,3,8,4,1,0,4,3,4,7,5,2,2,0,2,3,2,4,2,3,1,1,2,8,6,0,1,1,2,16,5,0,13,4,1,0,3,1,7,2,2,1,1,3,2,7,0,3,1,6,1,1,14
"COG1735",1,4,0,1,1,1,0,1,8,7,2,1,0,5,4,5,2,4,2,4,12,6,0,41,0,0,3,0,2,8,1,2,2,5,1,0,1,1,1,1,1,3,9,16,0,1,0,2,0,0,1,2,1,0,1,0,3,8,1,2,1,4,1,5,2,1,2,1,1,2,2,8,1,3,1,1,2,2,0,1,1,1,4,0,2,1,1,1,2,0,1,2,0,3,6,2,7,0,1,11
"COG1737",37,35,23,39,23,24,35,24,85,51,46,32,54,58,16,40,59,30,34,71,94,92,33,127,39,32,32,51,42,84,25,31,111,52,25,26,43,82,60,19,41,41,55,81,10,42,80,28,84,32,64,40,30,28,36,41,37,54,179,24,28,71,26,32,47,22,69,31,19,30,28,45,54,49,26,34,61,53,29,55,27,16,57,28,26,8,35,49,58,22,23,35,42,83,30,32,63,98,151,62
"COG1738",14,18,7,11,15,24,33,17,18,18,17,15,16,17,16,13,18,23,29,13,9,18,26,6,16,30,10,9,19,15,14,15,3,24,26,20,19,4,17,22,13,10,8,10,27,5,4,22,10,26,17,17,22,6,17,26,22,10,3,13,20,4,10,14,14,18,13,11,17,22,12,13,7,9,19,16,18,16,12,36,14,16,19,29,16,27,19,10,18,9,11,13,13,11,10,16,7,2,4,26
"COG1739",37,27,38,24,34,23,41,35,34,15,33,28,17,18,20,25,43,35,45,26,21,10,37,13,39,33,23,20,29,24,34,35,44,31,32,27,31,34,32,24,33,25,23,16,22,31,43,32,42,51,28,23,29,24,30,20,29,23,23,26,32,35,31,17,32,29,25,38,27,25,28,39,42,16,25,30,29,31,29,29,38,29,18,37,32,36,28,28,27,25,30,21,27,36,27,32,25,20,54,30
"COG1740",4,11,1,0,0,5,8,4,9,5,0,9,1,2,5,6,4,3,2,9,19,2,4,24,4,0,4,3,2,1,2,3,0,11,8,1,4,3,2,3,7,5,8,17,1,14,8,5,2,13,2,5,2,2,5,1,9,10,2,8,3,9,4,9,1,0,0,3,4,5,13,0,4,10,0,3,0,3,3,0,3,0,0,0,1,2,0,0,4,0,0,2,7,0,2,2,7,2,6,28
"COG1741",35,21,12,17,3,17,1,5,14,46,26,16,15,26,35,23,14,14,10,16,36,31,2,28,33,17,39,14,25,16,18,14,7,21,7,24,30,12,20,35,12,12,29,13,2,14,4,25,5,12,4,36,16,19,28,57,37,17,7,34,17,9,15,22,21,22,4,10,33,39,28,11,5,33,14,15,25,7,20,4,18,28,15,0,8,16,24,10,8,6,18,13,29,6,10,39,25,5,13,13
"COG1742",0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG1743",3,1,18,4,3,1,1,11,3,6,0,20,0,28,0,8,0,5,10,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,1,6,0,0,1,8,17,0,6,0,0,1,0,10,0,0,1,10,2,2,1,7,0,9,0,0,0,0,0,1,3,0,7,18,11,25,5,0,14,2,0,0,35,0,0,6,0,2,23,0,18,3,1,2,2,0,0,0,3,21,0,1,4,18,0,0
"COG1744",49,19,40,45,53,38,32,7,64,18,44,53,35,52,11,49,70,27,26,57,21,28,26,49,48,23,34,59,54,45,28,31,73,14,42,31,26,71,32,22,30,57,51,39,5,36,48,10,37,6,45,35,32,51,27,13,12,47,28,12,22,101,47,36,52,26,77,42,16,22,15,81,52,38,37,37,21,34,48,18,27,19,26,14,63,12,54,61,54,38,46,60,37,76,53,33,37,58,37,7
"COG1747",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",47,42,39,57,38,39,55,69,24,50,57,47,52,54,44,33,49,33,49,16,25,21,50,12,27,46,49,28,49,38,55,39,34,41,52,34,46,25,31,60,50,60,52,21,47,55,40,35,36,52,27,43,48,39,48,34,33,32,49,54,55,50,51,49,31,35,40,33,40,35,49,19,39,48,48,40,35,32,39,28,49,51,44,58,28,42,50,37,40,51,48,57,50,40,45,44,38,44,19,34
"COG1749",16,2,6,6,10,0,4,1,16,5,9,7,26,12,2,8,9,10,10,2,7,0,4,12,1,3,7,12,5,2,11,4,1,1,4,3,5,1,0,0,4,16,7,6,1,18,20,2,11,3,7,7,1,13,4,3,0,14,0,4,7,18,3,3,6,0,2,8,5,0,0,6,7,13,3,1,3,4,6,11,3,3,7,0,9,2,9,20,16,13,12,13,4,11,22,1,2,7,1,6
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",72,82,82,85,48,87,56,10,53,153,91,108,40,145,120,83,53,50,74,65,70,120,45,28,85,48,142,62,84,71,108,83,15,99,73,133,143,54,87,143,86,61,86,35,37,62,23,122,35,42,39,91,67,110,120,169,109,56,23,99,88,31,76,87,52,109,75,87,105,172,101,45,52,85,107,95,57,90,59,24,109,101,95,43,50,71,75,70,53,48,66,83,83,28,44,102,65,65,20,12
