"","DOM013","DOF003","DOM016","NLM031","DOM024","NLF002","NOM012","DLM011","NLM024","NOM026","DLF014","DLM006","DLM014","DLM015","DLM012","DOF006","NOM005","DLM003","DLM028","NLF001","DLM001","NOF010","NOF002","DLM019","NOF008","NLF015","DLM024","NLM006","DLM023","NLM021","NOF011","DOF011","NLF012","NOM008","NOF007","NLM010","NLM026","NOM019","NLM002","DOF014","NLM009","DLF008","NLM017","DLM013","DLF013","DLM008","DOF012","NOM004","NLM022","NOM013","DLF004","DOF008","DLM009","DOM001","NLM001","DLF001","DOM010","DLF005","NLM016","NOM001","NLF007","DLM027","DLM005","NOM009","NOF014","NOF006","DOM026","DOM021","DOM023","NOM016","NOM029","NOF013","NOM017","NLM028","NOM007","DLF009","DLF010","NLM027","DLF006","NLF008","NOM022","DOF007","DOF009","NLF005","DOM015","DOM008","NOM025","NLM004","NOM028","DOM019","DLM018","NLF013","NOM002","DLM002","NLM032","NOF009","NLF009","DLM010","NLM025","NOM010"
"COG1837",17,7,5,13,7,10,6,6,2,5,13,12,4,2,9,0,5,6,6,7,7,6,7,12,3,3,4,7,6,6,7,5,8,6,8,7,10,10,1,9,4,4,8,13,7,11,5,6,9,7,6,12,11,5,9,2,1,4,3,2,12,8,3,10,18,4,8,3,1,7,3,13,4,11,8,5,23,10,11,2,2,0,4,8,5,3,5,5,3,5,14,12,6,6,10,4,10,6,7,4
"COG1838",39,33,60,40,46,53,47,49,106,55,19,39,47,38,20,50,55,32,51,31,53,64,44,17,38,34,57,50,40,63,29,47,45,32,53,46,38,38,105,45,74,46,35,26,39,28,33,65,43,45,60,34,34,50,58,41,44,48,51,92,41,47,33,49,41,42,54,43,70,40,59,36,69,58,45,41,25,22,38,50,54,41,35,49,38,37,48,55,49,40,42,50,44,44,52,56,44,63,53,42
"COG1840",21,25,25,23,16,15,27,13,16,42,54,14,15,16,19,22,16,28,17,23,12,17,10,42,17,10,40,21,5,21,15,17,11,15,10,9,28,25,9,11,12,60,20,26,19,12,13,28,8,21,19,35,45,28,14,8,27,15,4,18,18,16,36,9,32,8,5,15,9,10,13,12,20,16,16,19,36,18,25,22,5,19,15,14,15,17,14,20,11,18,14,18,17,26,10,16,20,34,10,15
"COG1841",2,4,5,4,1,7,7,1,3,9,9,5,3,4,6,1,6,10,3,2,6,4,1,4,5,0,13,4,7,1,3,3,7,2,1,5,6,7,0,5,2,5,9,6,11,4,9,2,5,8,1,5,9,3,6,0,3,2,2,3,10,6,10,6,11,0,3,1,2,5,2,1,3,1,2,3,9,10,5,4,0,1,9,3,6,4,1,4,8,4,6,3,5,4,3,1,3,4,3,3
"COG1842",1,6,5,2,1,5,4,2,1,6,0,3,6,7,3,4,17,1,10,4,1,2,8,3,9,5,27,5,0,5,2,0,7,1,1,10,3,8,1,4,1,1,3,2,1,1,7,6,6,8,2,5,10,6,4,1,4,13,1,0,13,1,7,5,3,2,4,0,2,1,1,2,0,7,2,4,4,2,4,0,1,2,4,10,3,3,7,9,4,1,3,3,9,10,4,1,5,6,3,5
"COG1843",2,3,2,12,1,6,6,3,2,6,1,15,3,5,2,0,9,1,11,8,3,7,6,0,4,1,9,2,3,10,4,1,7,0,2,10,11,6,0,7,3,0,9,2,0,5,2,2,11,8,4,3,19,1,8,0,2,3,1,1,12,1,2,6,15,4,6,1,2,8,4,5,5,9,5,6,6,1,7,0,0,0,1,14,2,2,4,4,4,4,2,12,14,8,4,1,2,1,22,5
"COG1845",0,0,0,0,0,0,0,4,2,4,0,0,0,1,4,0,9,0,4,0,0,2,4,0,0,0,13,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,3,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,3,1,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,1,1,3,2,0
"COG1846",68,68,67,61,76,104,64,75,16,139,95,55,47,66,42,39,87,74,67,99,27,45,55,41,60,35,89,80,63,50,40,39,51,48,82,53,53,60,39,46,33,69,63,56,55,75,88,54,79,71,36,95,103,62,34,62,54,67,10,44,66,84,65,80,69,55,71,46,27,65,60,49,38,70,62,47,62,156,83,42,54,54,60,88,72,55,71,48,92,52,59,73,80,53,79,61,64,81,34,39
"COG1847",26,15,13,17,11,34,32,11,4,36,49,13,17,9,39,2,25,16,16,19,12,9,19,36,23,8,10,14,30,11,15,16,22,7,18,18,30,37,1,15,9,10,22,20,23,24,30,7,18,20,11,30,25,12,14,9,14,19,5,12,22,35,19,46,36,9,26,6,8,14,14,14,10,18,23,15,43,55,15,10,12,3,19,19,20,3,15,22,17,11,25,25,46,32,33,4,11,21,17,20
"COG1850",0,0,0,1,0,0,0,1,1,0,1,0,1,2,2,0,1,0,0,0,0,1,1,4,2,1,8,0,0,1,0,1,0,0,0,0,2,5,0,1,3,4,0,0,6,0,7,1,0,2,0,2,3,1,0,1,1,0,0,2,0,2,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,2,1,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,2,2,0,0,3,0
"COG1852",0,1,2,1,1,1,1,0,2,7,2,1,1,5,0,2,2,0,0,2,3,1,0,0,0,1,0,1,0,1,4,5,1,2,0,0,0,0,0,0,0,5,2,6,0,1,11,3,1,3,1,1,0,1,0,5,4,2,0,0,0,7,3,1,0,1,1,1,2,3,2,1,0,1,0,0,2,4,1,5,3,7,1,0,1,14,1,0,4,0,2,0,1,6,1,0,0,2,0,0
"COG1853",48,48,51,37,40,53,62,58,43,62,43,43,55,41,19,52,42,56,61,50,38,64,34,62,59,49,32,73,49,51,42,59,48,53,44,47,55,57,26,45,42,37,49,43,46,49,39,63,56,67,44,47,29,55,39,54,41,61,41,68,59,51,75,53,79,41,58,34,69,46,60,48,53,42,39,22,51,43,73,40,47,33,70,55,54,39,48,39,39,56,42,69,57,50,65,59,53,65,51,39
"COG1854",19,10,9,21,27,18,24,19,19,32,14,12,15,17,34,10,19,15,13,17,11,24,13,14,16,6,19,26,12,19,20,24,27,21,20,8,22,19,28,18,31,10,17,13,21,30,18,5,28,13,14,29,15,15,25,5,16,21,30,25,26,29,21,36,19,13,23,11,24,19,25,19,27,14,23,4,9,24,15,12,20,5,23,18,25,20,14,26,16,27,27,20,19,23,34,15,13,15,24,25
"COG1857",0,1,2,0,1,6,2,0,0,4,0,7,0,2,0,0,1,1,0,2,0,0,1,0,1,0,0,2,2,0,0,1,3,0,2,12,9,0,0,2,0,0,0,0,0,2,1,0,5,2,0,0,18,0,4,0,0,4,0,0,1,0,0,6,2,0,0,0,0,1,17,0,11,2,6,1,0,2,0,0,1,0,0,2,0,0,1,2,3,0,9,1,3,1,8,0,0,0,0,0
"COG1858",5,9,20,8,2,11,2,18,9,10,0,2,15,9,4,19,19,25,18,6,16,9,21,3,10,9,36,19,3,7,15,2,6,17,4,13,9,7,11,12,1,9,9,11,8,2,9,9,22,7,11,1,6,12,11,17,10,22,0,2,8,0,11,2,1,10,1,10,22,11,27,22,1,9,5,27,8,1,13,5,2,16,26,12,8,12,9,1,9,9,10,22,2,4,4,15,2,17,2,5
"COG1859",4,0,3,1,0,0,2,1,1,0,2,8,0,2,1,0,5,1,4,1,0,1,4,1,1,1,17,2,1,0,1,0,0,1,0,5,0,1,0,7,0,4,0,3,0,4,8,1,4,4,0,0,7,4,0,2,2,1,2,1,5,0,1,0,12,2,0,0,1,3,5,1,0,1,1,10,0,0,13,9,3,2,2,1,0,1,5,1,2,1,3,6,2,4,2,0,1,0,2,3
"COG1861",2,8,2,5,9,2,0,7,4,0,0,2,11,3,1,0,0,14,2,0,5,3,10,0,3,6,0,3,8,17,17,1,11,2,10,11,0,1,0,5,0,2,3,2,1,25,0,2,7,1,2,0,0,6,2,6,5,0,0,0,3,0,4,0,3,14,0,8,1,9,1,7,0,1,5,7,3,0,0,8,8,5,1,4,4,10,0,0,2,11,2,2,11,1,0,8,9,8,0,6
"COG1862",20,21,17,21,24,16,19,26,19,14,15,13,14,12,5,9,15,18,14,13,12,8,16,16,21,7,9,22,17,12,14,16,14,17,22,13,11,25,11,16,20,7,14,17,14,23,7,13,6,29,12,6,14,13,8,14,23,13,16,20,17,15,34,11,20,19,18,25,22,30,30,12,13,6,10,10,20,14,17,15,11,15,19,14,18,19,24,15,13,21,21,11,11,21,20,19,14,19,21,6
"COG1863",1,3,2,3,1,0,1,0,0,1,0,2,0,2,0,2,1,0,0,0,2,1,0,5,0,2,5,1,1,1,1,0,1,2,0,0,3,4,0,0,0,4,0,1,1,1,1,1,0,2,1,0,0,5,0,1,2,0,0,1,1,0,0,0,3,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,2,0,1,4,0,0,1,0,0,0,2,1,1,0,1,1,0,1,0
"COG1864",38,27,27,39,39,11,30,32,40,4,3,29,52,30,2,24,5,56,21,26,39,50,28,9,44,29,0,47,16,29,26,47,46,49,41,21,19,26,55,18,50,22,35,15,42,28,7,23,26,43,47,1,6,42,32,33,27,27,53,37,19,19,27,10,24,42,34,38,47,35,23,31,34,17,37,16,14,2,23,31,62,28,37,21,29,37,10,45,25,34,39,30,6,29,16,28,27,24,32,44
"COG1865",2,2,1,0,2,2,1,3,3,0,2,5,0,0,1,0,0,2,0,0,3,1,4,2,2,3,0,0,2,0,2,0,1,0,0,1,0,1,0,2,2,4,1,0,0,0,7,2,0,4,0,1,6,5,0,2,1,1,0,1,1,3,4,3,1,1,2,2,2,0,2,2,1,1,2,0,0,9,3,0,0,2,1,1,2,1,1,0,0,1,2,0,4,3,2,1,0,2,2,2
"COG1866",40,41,27,32,31,43,31,50,61,33,26,43,35,23,15,27,33,39,24,17,23,40,28,32,29,28,21,38,28,38,29,62,42,35,39,39,38,29,49,17,61,17,30,24,40,25,26,32,26,28,78,54,58,58,96,32,55,74,119,106,59,79,71,87,69,45,62,67,111,45,57,56,89,80,75,36,56,38,47,70,63,53,66,92,45,43,78,85,69,56,68,63,60,74,70,68,72,65,87,74
"COG1868",3,15,7,5,4,11,12,5,2,12,2,20,8,9,1,1,18,3,8,7,3,3,5,1,6,5,17,2,0,9,2,5,8,2,5,15,10,6,2,12,5,7,4,4,1,11,2,0,19,13,4,3,21,3,10,0,4,5,1,7,13,4,3,13,15,1,7,3,0,3,9,7,1,11,11,13,6,1,6,2,5,5,3,14,7,3,10,6,8,7,9,12,11,8,3,1,6,2,14,11
"COG1869",0,0,1,1,1,4,0,5,4,11,4,0,1,3,5,2,10,4,1,0,1,3,3,2,2,6,23,1,1,1,0,0,0,0,0,0,1,2,2,2,1,10,2,3,0,1,17,2,3,5,5,5,4,4,2,1,1,1,1,3,1,2,3,3,0,2,1,1,1,0,4,0,1,5,0,8,2,4,4,0,2,5,1,0,3,3,0,1,9,3,1,1,3,0,5,3,0,2,6,1
"COG1871",0,3,1,8,1,5,4,0,0,10,0,5,1,3,0,0,2,1,7,2,1,3,3,5,3,1,3,0,1,3,0,3,2,1,1,5,5,5,0,3,0,5,7,0,0,3,1,0,16,2,3,4,21,1,6,1,3,1,0,1,5,2,2,4,18,4,3,0,3,1,2,3,0,9,0,3,2,0,2,0,3,1,1,5,2,0,2,4,2,6,3,11,9,4,3,5,5,2,1,4
"COG1872",0,0,0,0,0,2,0,0,3,7,0,0,1,1,0,0,9,0,3,0,1,1,0,0,0,0,17,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,3,0,0,3,3,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1873",6,0,5,6,12,4,6,3,0,9,3,4,4,1,3,0,3,2,4,4,1,1,4,12,4,1,4,3,7,11,5,2,3,5,5,8,5,13,1,9,4,2,2,6,2,5,2,0,8,11,2,6,9,3,10,1,4,11,1,2,10,4,2,7,11,3,9,2,0,9,4,8,2,9,15,3,13,3,7,3,6,1,6,7,6,0,2,7,3,5,5,10,7,4,12,2,4,1,6,14
"COG1874",61,156,123,122,92,117,75,91,110,87,120,75,106,108,214,186,71,122,95,119,117,97,162,78,114,137,17,129,87,100,129,80,118,113,103,121,87,78,42,68,89,150,164,97,93,113,161,295,75,81,177,144,91,97,55,219,117,105,78,154,75,71,72,105,76,135,137,106,92,121,95,144,64,108,70,110,48,85,77,164,78,217,162,87,87,122,127,91,133,135,91,143,144,89,102,152,154,150,57,89
"COG1875",25,23,23,26,28,14,6,15,6,9,11,7,18,19,6,21,3,23,10,10,25,16,33,5,23,25,12,9,11,11,21,2,12,28,13,8,9,9,2,12,4,23,14,11,19,23,10,14,5,6,12,1,13,14,10,23,32,9,0,1,9,6,19,4,16,21,13,13,8,15,16,12,4,8,2,6,10,3,18,21,12,24,12,5,11,20,16,6,12,27,7,11,4,8,12,22,13,7,2,12
"COG1876",17,18,12,25,21,14,23,17,3,20,6,20,7,8,9,3,14,13,23,7,10,14,9,26,19,6,20,10,30,22,18,10,28,15,12,22,35,28,1,32,7,8,11,27,21,17,7,6,28,24,9,26,12,25,19,7,6,43,2,9,26,13,7,29,34,5,17,4,1,21,9,23,8,31,24,9,38,54,13,7,1,2,22,34,17,2,16,28,6,20,23,22,21,15,26,8,30,10,20,22
"COG1877",9,13,23,10,29,20,10,27,26,3,3,11,15,29,3,23,17,17,16,39,15,21,4,3,19,39,16,26,8,21,8,15,15,16,23,17,8,17,5,12,2,15,16,6,23,8,12,30,12,12,3,2,7,22,2,38,13,8,1,0,9,3,15,4,9,44,18,11,14,28,10,7,2,13,6,16,7,2,13,25,7,16,12,10,28,23,17,1,27,31,1,12,9,3,4,21,21,15,0,16
"COG1878",12,6,5,11,13,8,11,4,5,5,9,5,6,10,7,4,8,12,2,5,4,4,9,12,8,3,6,2,4,7,6,1,8,4,5,7,1,14,1,7,4,8,4,13,4,14,8,9,8,8,4,5,20,10,5,2,7,6,1,4,5,10,15,10,6,2,7,1,8,6,5,4,1,8,5,5,8,11,14,10,2,1,10,5,10,4,0,3,8,10,11,1,13,3,13,4,7,1,2,5
"COG1879",40,60,72,65,52,63,59,56,73,83,46,64,37,70,64,91,97,51,56,67,52,80,89,61,61,59,154,59,71,57,41,96,43,67,73,58,91,56,99,58,82,97,70,57,70,66,59,73,60,66,139,120,111,125,203,110,111,125,149,129,143,72,123,222,110,122,149,125,128,86,149,135,177,161,153,141,137,230,127,84,218,146,74,157,156,144,127,155,233,110,128,132,217,110,161,135,139,173,160,79
"COG1881",2,7,1,0,2,2,3,3,2,13,8,1,3,0,28,3,11,0,4,2,4,0,0,1,1,4,14,2,0,2,1,0,1,3,1,2,0,1,1,6,0,2,1,2,5,0,11,2,2,2,2,10,10,1,0,1,2,0,0,2,0,7,3,0,0,2,0,2,0,0,5,0,1,1,2,14,2,3,2,4,0,1,0,2,0,0,1,1,8,0,5,1,2,2,1,3,0,15,1,0
"COG1882",116,93,153,95,128,149,97,109,118,126,184,136,112,119,145,183,163,132,144,122,123,119,128,89,118,118,203,96,162,143,112,126,139,142,138,106,128,122,139,91,87,95,95,126,127,133,112,144,109,106,101,118,142,126,130,128,154,158,117,109,134,106,117,165,120,90,142,112,115,110,151,113,124,158,140,151,117,191,103,112,92,120,103,120,111,136,153,115,162,114,106,126,139,124,155,171,117,122,71,115
"COG1883",58,95,57,87,68,78,68,102,56,59,20,59,78,91,12,69,41,73,56,46,98,62,85,101,82,97,12,60,88,98,90,40,97,123,60,81,82,106,43,101,48,66,78,85,84,90,28,65,60,71,79,36,35,72,57,81,85,85,51,60,68,47,53,55,66,83,56,108,76,83,72,86,64,73,50,30,91,17,75,97,67,81,103,62,108,71,70,37,50,95,61,59,69,76,56,96,66,80,48,71
"COG1884",79,89,108,60,97,70,55,115,48,27,6,33,118,114,12,126,30,101,56,87,104,57,59,54,68,110,26,122,67,78,84,79,80,103,81,71,48,75,30,72,14,78,65,57,89,58,59,80,55,44,43,4,18,83,25,84,119,62,11,21,57,31,66,13,58,106,62,111,68,114,76,65,21,43,45,64,40,14,63,142,56,82,96,51,67,117,64,9,69,101,92,49,28,59,39,122,59,74,17,83
"COG1886",2,2,3,6,1,2,5,4,1,1,1,8,0,4,5,1,15,4,4,6,3,6,5,0,0,2,41,0,3,8,4,3,2,3,2,3,2,3,2,2,1,12,12,1,2,7,7,3,8,5,1,4,18,2,6,2,1,4,1,3,3,0,8,5,11,8,6,1,0,1,4,5,4,3,4,13,4,2,4,2,2,5,3,6,1,1,4,3,7,6,4,14,4,7,5,4,2,0,7,6
"COG1887",26,41,19,62,57,33,47,21,44,47,28,76,23,39,27,22,29,34,29,33,26,41,41,46,41,22,8,24,51,65,35,50,42,28,68,41,36,82,53,31,14,25,21,24,79,63,26,3,49,30,34,75,6,26,60,24,29,65,26,62,63,20,36,66,48,30,54,24,64,62,24,64,19,18,61,50,75,44,31,5,16,18,15,57,82,14,13,66,61,38,31,42,46,31,67,11,32,18,53,66
"COG1892",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1893",45,36,28,44,50,43,27,47,23,34,34,26,35,40,40,54,34,13,29,37,31,33,40,34,46,17,18,31,63,35,33,30,54,55,60,48,46,37,12,32,17,42,29,62,34,39,24,50,68,29,18,54,43,27,24,30,34,40,2,18,38,42,38,51,41,28,35,49,38,35,47,60,20,63,24,19,19,40,28,25,18,30,36,40,39,43,58,13,38,38,43,40,44,37,55,50,52,31,12,36
"COG1894",35,40,29,40,19,43,40,20,18,50,20,31,46,33,29,34,37,43,27,28,24,29,30,67,29,35,44,28,35,48,27,29,20,21,16,35,58,45,8,22,8,59,40,70,53,25,32,43,20,39,30,36,56,51,14,47,42,23,6,22,29,30,35,46,44,26,42,34,22,21,29,27,18,31,26,37,80,44,48,36,30,50,39,28,48,38,24,24,52,35,24,26,67,30,18,30,32,23,20,21
"COG1895",6,8,9,13,18,12,6,10,9,5,2,19,20,4,5,9,9,11,8,15,4,7,7,4,2,17,1,9,8,4,6,18,7,19,14,10,3,7,20,13,20,7,26,7,12,7,4,15,6,20,20,1,2,9,5,37,9,2,27,18,5,1,13,10,5,29,18,12,6,14,11,14,4,8,21,5,17,2,10,17,31,18,11,22,9,11,11,12,13,4,1,5,7,4,12,14,14,2,19,5
"COG1896",21,15,14,29,19,19,15,9,3,30,13,23,12,14,11,4,32,13,17,14,26,15,26,40,30,8,48,9,29,20,19,7,20,5,16,27,45,40,3,24,17,15,6,16,26,26,31,16,16,24,15,25,36,17,25,8,8,21,3,21,21,20,17,33,23,12,30,7,3,20,17,13,17,23,23,46,43,32,35,11,3,10,17,20,14,17,18,15,16,12,17,24,16,20,33,11,15,14,6,27
"COG1897",26,35,33,35,36,35,38,29,30,34,43,33,25,38,52,32,37,29,30,18,31,32,45,32,33,27,23,43,21,26,32,44,32,31,32,28,36,41,33,45,68,24,45,52,41,34,40,24,42,34,38,36,60,33,53,24,24,53,46,32,26,41,46,46,31,21,44,36,38,30,32,36,31,36,34,30,38,57,27,34,46,24,34,32,38,31,34,28,48,29,58,51,41,43,47,21,30,30,50,38
"COG1898",25,46,15,25,18,31,42,28,25,26,28,15,24,35,14,32,7,18,33,25,26,21,45,25,17,31,6,22,29,23,28,17,24,39,36,19,19,18,35,35,26,22,20,29,14,22,21,38,15,29,57,24,42,64,35,94,50,47,97,87,46,47,61,29,48,78,38,47,65,56,56,45,43,51,58,40,33,36,68,56,48,57,60,45,40,79,42,81,31,45,55,37,40,61,41,60,49,48,40,46
"COG1899",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1900",0,1,1,0,2,0,0,0,0,0,0,1,0,2,0,1,0,10,0,1,0,1,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1902",94,53,62,80,64,49,74,52,23,71,99,26,63,55,95,50,86,73,61,58,65,49,49,100,55,70,102,44,107,84,57,30,50,40,68,39,74,51,17,58,14,60,48,113,79,62,68,45,59,65,30,101,70,41,30,47,72,53,14,36,33,76,96,120,66,49,47,64,35,44,62,42,25,57,30,89,53,108,77,39,35,46,79,57,79,56,48,43,96,58,61,50,63,33,81,58,61,79,20,45
"COG1903",30,29,32,28,36,25,25,33,9,31,26,15,26,54,22,27,30,22,29,54,19,24,29,20,40,54,5,12,58,25,25,23,25,31,42,39,20,24,9,38,10,28,44,31,25,31,16,31,15,30,17,25,9,29,14,18,33,15,2,20,21,31,18,35,24,36,35,36,18,31,27,26,8,35,17,10,26,17,25,35,25,12,19,29,35,43,45,13,43,23,14,26,44,34,44,47,35,30,10,30
"COG1904",38,38,45,38,52,37,42,51,72,31,56,44,46,50,14,37,30,29,53,40,66,39,34,34,48,58,24,29,81,34,47,36,49,43,46,40,30,48,46,32,48,36,47,51,49,45,21,53,46,35,31,14,18,19,16,27,18,12,22,31,17,14,22,25,18,26,14,23,31,28,13,26,30,25,16,15,20,4,25,22,23,25,9,20,44,17,22,25,23,21,21,30,22,12,24,25,24,20,18,28
"COG1905",12,14,15,13,8,12,15,13,4,19,8,9,7,6,13,18,8,14,6,11,11,2,8,20,18,7,32,18,8,20,10,3,8,12,10,6,4,28,6,10,2,31,9,22,17,6,10,20,10,8,7,7,8,18,7,21,15,10,3,3,9,5,18,14,7,9,17,16,12,6,8,8,3,10,3,12,20,10,24,4,5,22,15,5,17,12,9,4,23,8,7,3,23,9,11,14,13,10,3,4
"COG1906",3,8,6,1,2,1,6,4,4,1,3,2,3,4,0,4,3,4,2,1,3,2,4,0,3,3,12,0,3,1,1,1,3,6,4,2,0,3,1,1,1,15,5,0,1,2,0,3,2,6,2,0,6,6,2,1,2,0,2,2,0,2,3,0,0,2,0,3,1,5,1,1,0,0,0,1,0,0,9,1,2,7,3,2,0,2,1,0,0,4,0,1,5,0,2,6,4,1,0,2
"COG1908",2,0,6,2,0,0,2,1,4,8,1,0,1,0,1,7,0,1,2,1,2,3,4,8,2,2,0,0,4,0,2,0,0,0,0,4,3,0,0,1,1,6,1,1,2,2,5,3,0,4,1,4,2,6,1,0,6,4,0,0,1,0,0,5,1,1,0,0,0,1,3,0,1,2,0,0,4,4,0,1,2,8,1,0,0,0,0,0,1,2,0,2,1,2,4,4,2,2,0,0
"COG1910",2,3,3,1,1,1,11,1,0,0,0,1,1,2,4,2,7,0,2,3,2,0,2,2,2,3,0,0,7,3,0,3,1,1,1,3,1,3,1,0,1,0,0,3,7,4,1,2,1,3,0,3,0,2,3,1,1,3,0,1,0,1,0,10,2,0,3,2,0,1,1,1,1,2,2,0,1,13,4,0,1,0,1,1,0,1,0,1,8,0,3,2,5,1,2,2,3,0,2,1
"COG1912",0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,6,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,10,0,2,0,0,0,1,2,0,30,0,0,0,0,0,0,0,0,2,0,0,0,3,8,0,0,0,2,13,1,2,0,0,0,2,0,1,0,2,2,0,3,0,0,0,2,0,0,0,12,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",21,22,26,35,37,24,12,23,21,26,48,12,24,23,53,30,24,42,15,26,48,31,35,13,30,31,34,32,20,26,31,27,51,33,21,24,15,14,17,27,2,27,30,30,16,33,56,35,19,29,7,20,14,16,7,20,14,15,2,6,14,16,15,7,5,15,12,23,19,22,18,7,3,5,9,15,5,22,18,11,3,24,13,4,16,32,11,11,11,22,12,9,13,15,14,19,5,16,4,10
"COG1915",0,2,0,2,1,0,1,0,0,5,6,0,1,2,0,1,0,1,0,2,6,1,1,10,4,0,7,0,3,0,0,0,1,0,0,1,6,3,3,1,2,3,1,7,2,2,0,6,1,4,1,1,0,5,1,1,1,0,1,1,1,0,5,0,2,1,0,3,0,2,3,1,1,1,0,1,1,0,0,2,0,0,2,2,0,1,1,1,2,3,4,0,1,2,0,0,0,0,0,1
"COG1917",47,37,59,41,50,55,43,56,32,37,33,34,38,52,10,50,35,48,35,40,57,38,47,37,43,48,1,39,31,37,42,22,39,53,59,42,46,45,29,50,41,46,38,33,42,48,38,42,38,58,43,20,31,49,19,40,42,33,14,44,53,29,50,20,51,41,44,50,37,59,49,48,21,41,50,34,36,18,56,49,37,50,43,34,62,55,28,21,31,50,62,32,26,31,38,75,44,33,27,47
"COG1918",57,55,48,63,76,59,75,74,69,50,40,67,77,51,21,37,39,56,51,40,71,83,41,58,62,25,21,54,65,75,50,52,89,78,67,55,75,71,95,75,59,12,64,58,55,76,35,60,73,64,72,52,63,70,70,25,78,72,72,96,90,62,68,112,74,31,38,65,64,73,53,49,60,60,58,38,51,34,53,51,74,30,51,48,70,55,41,71,48,60,81,68,87,63,54,47,55,53,77,55
"COG1921",6,2,8,2,4,2,3,1,4,15,10,0,7,2,9,10,19,3,11,0,2,2,2,7,4,3,34,6,2,3,5,1,0,2,1,4,4,4,3,3,1,27,4,14,6,1,3,7,6,3,12,12,3,4,1,1,7,0,2,5,1,9,9,6,1,0,7,4,0,1,5,0,2,3,2,12,12,11,9,5,8,4,7,1,6,6,6,2,8,4,1,5,0,0,5,4,2,21,3,3
"COG1922",21,12,22,20,22,19,21,37,17,16,19,17,24,20,15,66,18,22,23,27,14,17,18,16,17,35,17,12,13,24,22,24,23,14,32,20,14,18,29,15,12,21,21,23,22,23,37,55,9,38,14,26,21,37,34,37,9,31,27,6,19,45,22,4,16,26,30,25,14,25,26,31,11,19,36,23,17,18,25,33,12,30,21,22,15,41,20,27,12,23,13,17,26,22,17,22,41,33,22,26
"COG1923",2,1,2,1,3,1,5,1,0,7,3,5,0,2,0,1,5,2,6,3,3,1,1,9,1,0,10,1,2,5,2,6,0,1,1,1,2,2,3,1,0,5,1,3,3,0,6,3,4,5,1,4,1,5,3,2,1,5,0,3,0,0,3,0,3,1,0,3,2,2,1,1,0,0,1,10,5,1,5,4,0,2,3,7,2,3,2,1,1,1,0,3,0,6,2,0,2,6,11,0
"COG1924",92,87,61,76,58,114,76,47,79,84,158,98,49,56,98,28,98,24,96,59,49,68,102,86,92,46,53,55,88,84,65,51,80,30,57,89,102,100,23,74,81,53,29,83,81,57,61,35,139,99,66,119,162,81,67,25,74,108,36,171,90,90,75,149,77,33,86,36,55,66,52,95,114,169,71,46,130,83,68,53,38,18,45,86,53,29,72,97,73,73,130,88,172,110,147,27,82,59,63,78
