"","DLM017","NOF011","DLM013","NLM002","DLM003","DOM015","DLM009","DLM006","NLF009","NLM025","DLM028","NLF012","NOM018","NLM027","NLM021","DLF009","NOM007","NOM002","DOF008","DLM008","DLF014","NOM008","DOF014","NLM029","DLM015","NLF010","DLM020","DLM016","NLM028","NOF006","DLF008","DLM021","DLF010","NLM009","DOM018","NOF007","NLM032","NLM007","DOM019","NOM014","DOM022","DLM027","NOM004","NLF005","DOF006","NLM016","NOF002","DOM023","NLM004","DLF013","DOM016","DOM001","DLM005","DLM024","DLM011","DLM010","NLF013","NOF009","NOM025","DOM013","NLM001","NLM008","NLF015","NLM010","NLF002","DOM008","NOF005","NLM024","DLM002","NOF010","NOM026","DLM012","NOM029","NLM023","NOM005","NLM026","NOM016","NLM006","DOM003","NOM019","DLM018","NOM020","DOF012","DLF003","NLM022","NOM028","NOM012","NOM010","DLM004","NOM017","DLF004","NOF012","NOF008","NOM009","DLM022","DOM026","DOF009","NOM001","NLF007","DLM019"
"COG2091",3,3,6,4,1,2,6,5,5,4,11,2,5,6,2,8,1,10,4,9,2,1,3,9,3,3,2,0,3,5,4,5,7,3,3,5,6,2,4,3,5,3,5,2,2,2,8,0,4,6,10,5,7,32,4,15,10,3,16,5,9,18,4,11,9,2,5,1,8,6,16,11,17,8,24,16,6,3,11,3,11,5,7,3,20,7,4,10,1,2,3,5,6,15,11,14,10,2,11,13
"COG2094",1,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,14,0,3,0,1,0,0,0,1,1,2,0,2,2,0,0,0,0,2,1,0,13,1,0,1,0,2,0,1,2,1,0,6,0,2,1,1,2,0,3,1,0,1,1,0,1,3,1,0,0,4,4,2,1,0,2,0,1,0,4,2,0,21,2,0,0,3,0,1,2,2,2,0,0,3,0,3,0,1,4
"COG2095",22,28,17,13,59,43,23,28,23,6,26,23,20,23,31,32,18,8,8,25,10,36,37,13,31,55,51,23,21,41,44,35,8,7,42,39,13,39,20,52,25,7,56,16,42,7,22,34,5,30,48,30,27,39,64,39,30,56,29,33,19,26,30,32,28,37,37,24,14,37,28,12,59,35,31,17,32,48,20,17,13,16,23,7,27,25,18,28,78,2,19,22,28,9,18,30,43,4,21,4
"COG2096",17,23,18,13,25,12,9,20,21,5,21,22,12,24,16,14,24,16,10,23,5,33,18,19,21,31,28,29,11,38,32,23,9,9,14,30,14,18,21,31,32,17,41,10,32,2,31,23,2,19,16,15,18,4,23,16,15,40,27,19,9,15,27,22,9,38,21,13,16,13,22,11,23,38,5,15,17,23,1,13,16,16,22,7,16,21,10,21,29,6,12,16,24,12,10,25,19,6,13,9
"COG2099",23,24,25,3,12,43,16,12,38,17,37,27,23,33,20,4,21,50,24,27,28,30,36,27,58,55,43,34,40,36,44,47,22,9,41,39,25,46,35,38,26,21,35,27,40,0,32,7,17,29,42,21,13,8,29,24,24,50,36,25,9,33,48,41,33,51,38,20,19,21,15,14,22,20,19,30,34,15,11,17,17,19,29,9,18,44,20,24,27,8,18,19,36,27,16,35,20,19,17,22
"COG2102",2,2,0,0,5,2,0,0,2,1,2,1,1,0,0,4,3,0,0,2,0,0,3,4,0,0,1,1,0,0,0,15,2,0,1,0,3,0,2,0,1,0,0,2,0,0,0,5,0,6,0,1,10,0,1,0,0,0,0,5,2,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,4,0,3,1,1,1,0,4,3,2,1,2,3,10,0,1,0,2,0,2,3
"COG2103",17,21,27,1,13,15,0,9,15,7,13,21,10,5,14,21,10,5,1,17,11,27,11,10,18,15,19,15,1,20,17,26,11,9,20,14,6,14,11,20,16,23,8,10,22,19,12,14,21,19,14,18,22,9,18,6,5,28,18,14,16,5,22,13,16,21,14,11,13,12,17,8,11,16,12,3,14,12,15,9,4,16,23,10,14,18,16,12,17,9,20,14,14,3,8,9,14,6,5,12
"COG2104",0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,6,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,7,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,5,0,0,1,7,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2105",0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,2,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,13,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,1,2,0,7,0,1,2,5,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG2107",1,0,2,0,2,0,0,0,1,0,1,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,4,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,5,0,0,0,2,0,0,1
"COG2108",0,1,0,3,2,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,1,1,3,1,0,0,0,1,1,1,0,2,0,1,2,1,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,2,3,0,2,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,1,3,0,1,0,0,0,2,1
"COG2109",8,3,18,2,6,7,13,9,14,4,10,7,10,22,8,17,23,17,24,17,21,9,9,10,10,14,2,14,14,6,15,16,22,9,15,10,13,8,8,10,14,12,9,15,5,3,5,7,3,19,10,10,18,9,7,6,11,0,15,15,17,24,7,8,23,7,19,8,11,12,12,11,11,4,15,10,8,16,18,17,10,1,18,17,12,14,14,9,1,19,5,7,10,18,8,15,9,6,13,16
"COG2110",21,19,29,4,37,15,31,23,22,81,26,16,16,35,19,11,18,30,46,26,36,10,10,29,17,25,8,23,31,10,19,28,34,14,15,23,41,16,4,9,22,29,16,27,25,27,22,39,19,23,6,20,21,11,12,14,40,14,15,19,32,49,6,28,24,17,27,3,25,12,29,16,12,21,29,23,10,13,15,35,21,9,38,30,26,18,35,16,17,23,9,11,23,27,30,39,24,17,25,51
"COG2111",1,3,4,3,7,1,1,0,0,0,3,1,0,0,1,2,1,0,0,2,0,0,0,1,3,1,0,1,0,0,3,3,2,0,0,0,0,2,2,5,4,0,1,0,2,1,2,1,1,3,0,4,1,7,3,2,1,0,1,1,0,0,1,0,1,3,4,0,1,0,0,0,0,1,0,2,1,0,3,1,1,1,1,1,0,1,3,4,0,0,1,2,3,0,9,0,1,1,4,1
"COG2113",6,8,9,6,12,15,4,2,9,0,6,4,7,1,8,13,0,6,2,2,2,6,18,5,13,12,22,10,4,20,11,14,3,5,6,13,3,19,8,22,6,3,15,4,13,1,31,8,1,7,12,18,0,12,23,14,2,12,12,15,5,4,4,12,7,24,6,7,6,6,6,2,9,13,12,6,3,5,9,6,1,6,9,0,8,14,10,6,15,1,9,4,11,3,7,7,2,1,2,0
"COG2114",2,0,0,1,1,0,0,5,1,1,3,0,0,0,12,0,0,0,0,5,0,1,1,2,0,0,3,5,0,0,0,1,0,2,0,4,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,3,0,1,5,2,1,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,7,0,0,0,9,0,1,2,1,0,0,1,0,1,1,0,9
"COG2115",21,13,30,15,12,15,1,7,11,4,17,23,9,6,20,31,10,5,12,12,8,35,29,9,29,22,31,24,11,26,17,31,13,0,27,21,9,33,28,28,18,14,29,17,27,2,10,14,3,29,22,21,24,19,27,47,32,30,30,22,9,13,45,20,14,31,20,21,12,21,11,35,25,21,13,10,26,32,17,22,31,16,14,15,15,14,8,12,34,6,22,5,15,5,16,13,23,1,10,17
"COG2116",8,5,9,9,5,12,31,11,5,16,31,4,15,37,12,48,22,16,25,25,20,4,17,11,8,11,3,4,8,10,6,4,22,5,8,8,15,13,14,7,8,17,17,10,3,3,9,5,10,8,9,9,31,70,5,14,10,6,15,10,19,7,3,17,17,6,6,8,18,14,35,13,12,8,55,15,10,7,36,14,20,13,11,5,20,20,23,14,8,3,9,5,14,23,16,10,7,6,16,10
"COG2119",4,1,1,0,0,2,7,3,5,3,3,2,2,0,5,1,2,2,6,1,5,0,3,2,2,1,0,1,4,2,0,0,1,0,1,2,4,2,0,1,4,1,0,2,0,0,1,1,2,2,0,0,4,0,0,0,11,0,0,6,4,0,0,5,3,0,0,2,7,3,1,0,1,1,3,5,2,5,2,2,3,0,8,3,5,0,4,6,1,2,1,0,1,2,1,2,1,1,5,0
"COG2120",10,10,4,1,16,2,0,1,4,2,11,7,1,0,2,12,6,2,0,15,0,12,9,5,14,5,6,7,3,11,10,4,6,1,3,14,6,3,5,3,4,4,8,6,12,3,7,1,5,2,0,9,2,13,6,3,4,5,8,1,5,4,4,2,3,6,7,1,4,9,5,1,0,15,6,13,11,3,5,8,3,4,7,6,9,12,17,1,11,0,1,4,11,0,10,2,1,0,5,14
"COG2121",3,0,0,0,4,0,0,0,0,0,1,0,0,3,0,3,0,2,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,3,1,0,1,2,4,0,0,0,0,0,2,0,0,7,0,3,0,2,1,0,0,1,1,0,0,1,2,2,0,0,4,2,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2122",0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG2127",10,1,2,24,1,1,0,9,2,9,3,0,1,0,1,7,6,1,1,1,0,2,4,4,2,2,0,6,1,3,1,1,4,11,1,1,0,1,4,3,4,7,1,5,3,16,4,9,10,2,3,3,2,4,0,9,5,1,2,1,20,1,1,1,3,4,3,14,6,4,3,0,3,1,4,0,1,4,11,2,3,8,0,7,0,1,10,1,3,19,7,1,1,4,4,0,4,22,0,0
"COG2128",0,0,1,5,3,0,1,1,1,0,11,1,0,21,1,7,0,1,0,1,1,0,0,0,1,0,1,2,1,1,5,0,6,0,0,0,1,0,1,0,1,0,7,1,1,1,1,1,2,1,4,2,1,7,2,27,0,2,2,3,3,0,0,1,0,3,1,0,0,1,14,5,4,5,15,0,0,7,7,2,1,1,3,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0
"COG2129",9,9,6,2,13,5,5,7,7,3,4,3,12,2,12,9,5,10,4,6,5,3,3,11,2,3,3,3,14,0,0,6,4,2,6,5,19,8,1,2,1,5,2,5,3,0,5,11,3,3,7,8,5,4,10,2,5,0,6,7,4,3,8,9,13,0,4,1,27,4,4,0,5,3,9,9,5,3,2,8,10,3,0,18,6,1,14,17,3,11,19,1,8,13,6,3,3,16,9,5
"COG2130",0,0,0,1,0,0,1,0,1,0,3,1,0,0,0,6,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,14,1,4,0,1,4,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,6,0,0,1,8,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",33,31,28,34,31,28,24,30,32,29,15,19,26,26,20,19,33,28,25,36,12,29,36,37,24,26,20,29,29,20,15,29,27,34,37,28,26,34,36,29,33,29,22,33,25,42,26,37,34,30,32,26,30,16,26,11,31,37,20,39,25,23,20,22,38,21,25,28,54,32,28,13,27,37,18,24,29,29,34,22,26,35,39,35,31,25,95,27,27,30,49,30,23,35,27,16,31,36,32,28
"COG2132",9,0,8,1,1,0,1,1,0,3,21,0,1,6,0,39,1,0,15,1,0,0,0,0,0,1,0,0,2,4,3,0,10,1,0,0,2,1,2,0,1,23,4,0,8,1,4,2,1,1,1,1,7,48,1,15,0,0,13,1,3,1,2,0,1,2,0,3,0,2,28,9,7,4,26,0,0,2,11,4,0,4,19,1,3,6,0,1,0,1,4,0,3,0,5,0,1,1,0,1
"COG2133",0,1,3,1,0,0,0,0,0,0,7,0,0,3,0,8,0,2,1,0,0,0,0,0,1,0,1,1,0,2,9,0,0,0,1,0,0,0,0,2,0,0,5,0,7,0,0,0,0,1,0,1,0,12,3,2,0,3,1,2,0,0,1,1,1,0,0,0,0,2,3,5,3,1,10,0,0,1,4,2,1,4,1,0,1,1,1,1,0,0,0,1,0,0,4,0,1,0,0,0
"COG2134",0,0,2,2,0,1,1,0,0,0,3,0,0,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,24,0,5,0,1,2,0,3,0,0,0,0,4,0,0,0,0,6,1,11,1,20,0,0,1,8,0,0,2,5,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2135",3,9,3,0,3,1,0,0,5,2,2,1,0,10,4,9,1,2,7,7,15,2,4,2,2,0,3,1,2,9,4,2,7,0,2,1,3,2,2,3,1,6,2,2,5,0,6,1,3,1,0,0,0,9,0,3,1,3,4,1,3,1,2,9,1,6,6,1,9,9,4,3,2,7,5,6,2,4,3,1,2,2,25,4,1,3,10,5,2,0,0,2,5,7,5,2,4,1,0,2
"COG2137",4,14,21,1,6,10,20,1,3,5,5,2,4,15,10,10,11,6,10,14,16,5,8,13,3,1,2,7,1,3,8,3,10,7,2,1,9,4,5,7,3,8,6,12,2,0,4,0,6,7,3,9,5,11,4,6,5,2,4,15,8,1,3,8,3,2,2,4,7,3,15,8,9,6,14,11,3,7,8,10,7,3,33,22,5,7,6,13,2,2,4,18,4,4,17,8,3,4,11,23
"COG2140",6,14,5,0,5,6,0,2,12,1,4,6,4,1,7,5,3,2,2,14,2,2,11,0,13,2,2,17,0,8,0,8,4,0,2,12,0,1,20,11,8,2,5,5,4,0,12,2,1,10,9,5,4,0,2,1,3,8,4,0,10,1,10,1,5,12,4,1,4,7,0,1,3,21,2,2,15,2,4,0,0,0,4,1,1,6,1,13,8,1,1,13,9,6,5,9,7,0,6,4
"COG2141",1,1,11,4,0,2,2,1,0,3,31,1,1,32,0,29,0,1,3,1,2,1,0,0,2,0,0,0,0,6,2,0,10,3,0,1,0,0,0,0,3,1,3,1,2,0,2,0,0,0,1,1,8,41,3,38,1,2,13,0,1,1,0,0,2,6,0,1,0,2,39,13,2,3,28,0,0,9,24,1,0,10,12,0,2,7,0,0,1,1,0,0,0,1,12,0,1,1,1,1
"COG2142",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,9,2,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,1,1,1,4,0,0,0,6,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,13,30,4,4,16,20,8,6,29,15,14,16,21,13,10,14,24,37,14,54,6,13,10,8,10,7,13,27,3,3,14,14,43,19,8,29,18,13,15,11,38,5,16,5,35,16,5,17,17,20,17,29,19,15,13,19,5,18,16,23,17,9,11,21,5,16,22,23,8,27,36,16,9,21,18,15,26,35,16,24,17,15,18,22,12,17,8,5,32,28,11,14,32,8,19,16,41,11,18
"COG2146",1,0,0,3,0,0,0,0,0,0,6,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,1,0,0,0,3,1,2,18,5,3,0,0,3,0,1,0,1,1,0,2,0,2,0,0,2,3,2,0,9,0,0,2,14,0,0,1,3,0,4,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG2148",124,172,103,100,132,123,124,120,114,124,115,126,127,97,110,88,153,145,97,190,116,123,105,134,152,136,172,116,108,169,153,140,111,179,117,161,115,99,126,128,109,106,172,164,132,111,174,87,114,131,139,105,128,68,114,114,97,134,111,133,99,153,118,125,127,164,140,92,161,118,120,68,106,158,120,153,132,114,62,78,101,70,111,149,100,124,129,172,156,120,151,117,128,144,92,149,118,85,134,97
"COG2149",0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,1,0,1,0,12,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,2,0,2,0,0,1,7,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",22,12,5,20,20,14,10,9,9,16,7,12,8,22,4,7,9,2,20,13,11,20,16,6,15,10,15,8,2,13,4,12,5,30,7,10,4,7,9,14,4,20,8,6,13,19,7,19,8,12,7,8,13,11,10,23,19,16,6,16,6,13,13,9,3,11,1,21,7,17,3,20,14,9,5,3,11,17,23,8,14,12,32,12,3,4,11,8,11,25,17,5,9,5,2,3,15,17,6,4
"COG2152",61,80,26,43,62,76,28,75,81,31,63,67,42,14,92,18,37,58,32,44,25,77,69,40,93,75,122,79,56,106,130,55,32,45,59,58,39,50,68,71,85,22,111,73,144,36,97,77,48,65,58,63,37,7,85,52,60,86,70,40,53,25,141,74,72,69,50,70,73,55,25,13,70,83,35,66,71,54,18,42,42,79,32,48,55,79,57,69,116,50,70,60,36,26,39,89,91,32,49,47
"COG2153",0,1,0,0,2,0,2,0,3,1,3,2,1,1,0,5,0,0,2,0,1,0,0,1,1,0,0,1,0,2,2,0,2,4,4,1,1,2,1,1,1,4,0,1,0,0,0,2,0,1,1,6,9,10,3,4,1,2,1,5,0,0,0,1,5,1,2,3,2,0,9,7,2,3,6,1,0,5,4,4,3,3,10,3,2,3,0,2,1,0,1,2,2,0,4,0,6,1,0,1
"COG2155",1,5,9,0,1,2,0,1,5,1,3,3,6,2,3,2,6,12,4,5,5,0,2,2,2,3,1,3,1,0,1,1,11,4,6,1,4,3,2,2,1,0,0,5,0,1,3,1,6,2,1,5,2,3,3,1,8,0,4,2,4,1,1,3,4,0,3,0,2,0,2,1,2,2,6,4,0,0,2,6,1,1,0,6,6,8,9,5,2,3,3,8,3,6,5,5,3,1,10,6
"COG2156",21,12,6,5,17,8,1,12,6,6,14,12,10,3,6,14,7,6,5,11,0,11,13,3,11,17,11,16,5,23,17,14,5,3,13,16,3,14,11,19,11,2,13,9,16,1,7,7,0,7,13,21,6,9,18,14,8,17,3,11,5,11,18,12,8,15,12,11,8,9,8,4,10,10,6,6,9,20,7,16,6,24,3,5,10,5,4,8,7,10,6,7,13,4,7,8,12,4,5,4
"COG2158",4,3,3,0,1,2,0,2,0,0,4,1,5,5,3,4,3,6,2,1,1,0,0,1,0,1,0,1,2,0,2,1,4,2,2,5,3,1,2,0,0,0,5,0,1,0,3,0,1,1,3,3,0,0,0,1,3,0,1,2,3,0,1,1,4,3,2,1,2,0,3,4,1,2,5,1,7,4,1,3,1,0,0,0,1,2,5,7,0,0,2,0,5,5,8,5,0,2,5,7
"COG2159",26,7,14,0,12,15,12,18,9,5,7,11,8,9,15,9,11,25,17,12,20,7,8,8,9,10,4,20,15,6,7,8,15,4,7,12,13,19,6,19,16,19,9,7,5,4,8,6,10,10,22,17,24,30,13,13,13,10,3,16,11,9,8,12,15,8,13,7,23,7,19,8,11,16,2,18,9,12,7,14,18,1,8,11,11,15,16,9,9,14,7,9,20,9,24,9,11,7,35,29
"COG2160",60,44,32,9,39,46,16,33,45,46,47,41,22,29,47,28,17,54,36,48,23,50,46,37,59,55,27,43,43,47,24,48,30,49,45,56,29,40,53,42,40,44,46,30,54,53,34,46,34,35,45,37,53,28,43,30,42,52,52,22,46,33,58,26,32,54,50,74,34,45,26,66,27,43,32,49,48,57,57,32,41,65,30,32,28,48,50,46,47,50,50,20,29,42,18,41,38,71,39,39
"COG2161",1,4,2,0,1,4,0,2,0,0,3,1,3,5,1,29,1,1,1,1,0,1,4,1,0,1,3,2,0,6,3,1,3,0,0,1,0,2,2,1,2,1,3,0,3,0,10,1,1,1,2,2,2,5,0,3,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,7,2,1,4,0,0,1,4,1,2,0,1,2,2,1,6,1,0,0,1,0,0,0,0,1,5,0,0,1
"COG2162",1,0,4,3,0,1,1,0,1,0,3,0,1,1,1,0,1,0,1,1,3,1,1,0,1,0,0,2,0,1,3,1,2,0,1,0,0,0,0,3,1,1,1,2,0,4,0,1,0,0,3,3,1,11,2,5,2,3,0,1,2,0,2,0,0,0,0,1,0,1,4,2,1,0,6,3,0,0,5,1,1,2,1,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1
"COG2163",0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2
"COG2165",1,3,1,6,2,0,0,2,1,1,9,2,0,13,0,20,2,2,2,0,1,5,0,0,2,3,2,1,1,3,9,0,3,0,0,1,1,1,2,2,0,0,5,0,3,1,5,0,4,2,4,4,5,37,1,8,0,6,9,3,1,0,4,2,1,6,1,4,2,1,13,2,7,6,11,0,1,2,11,0,0,1,8,0,2,3,6,0,1,0,2,1,0,0,6,0,0,1,0,0
"COG2166",19,18,7,28,19,16,6,13,10,9,16,16,13,3,15,22,14,6,2,12,2,33,21,8,21,25,19,14,15,26,15,16,8,27,11,14,5,22,11,24,13,12,37,9,20,37,13,26,33,17,19,20,20,8,18,23,10,25,21,6,16,7,21,16,16,23,14,38,11,30,11,6,12,27,14,4,16,16,22,16,13,22,10,16,6,13,14,17,22,15,19,13,15,9,14,19,16,25,17,4
"COG2168",0,0,0,0,0,0,2,1,0,1,3,0,1,0,0,8,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,2,0,1,0,2,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,5,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2169",1,8,10,4,14,5,2,3,8,0,7,3,0,0,5,10,2,3,1,2,2,3,5,1,8,3,10,11,4,6,13,2,7,1,2,9,1,13,3,3,5,5,14,3,18,3,1,2,0,9,3,15,8,13,4,9,4,9,8,9,0,2,3,7,7,17,3,3,9,7,2,7,6,15,10,3,12,7,2,4,2,1,16,0,13,6,7,8,9,1,3,5,3,0,7,10,7,2,3,3
"COG2170",0,0,3,0,0,0,0,0,0,0,5,0,1,1,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,15,1,4,0,1,0,0,3,1,2,0,0,1,0,1,0,0,2,1,4,0,6,0,0,0,5,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG2171",4,3,5,1,7,0,16,0,5,17,8,4,3,29,3,20,0,2,14,8,24,2,4,0,4,1,2,3,5,0,3,3,3,1,0,0,0,0,1,2,1,10,1,0,0,1,0,7,1,4,5,5,13,9,4,1,2,5,1,2,2,2,1,3,3,3,2,2,4,6,9,36,6,2,10,5,2,5,6,6,2,8,22,1,4,4,3,1,4,2,2,5,4,2,8,0,4,1,2,8
"COG2172",11,12,20,2,21,12,10,15,16,8,14,9,15,13,11,12,24,21,14,21,10,9,11,20,9,10,19,10,19,12,26,16,30,7,18,11,21,12,11,5,14,10,11,19,7,5,21,2,24,17,9,12,16,16,9,8,19,8,7,17,12,9,12,5,14,9,15,2,18,10,20,7,10,10,5,26,6,7,4,17,17,6,8,16,10,10,24,12,13,4,6,24,28,17,35,20,8,5,19,25
"COG2173",17,16,8,3,18,17,20,16,28,1,16,16,6,9,10,17,2,11,3,10,0,29,15,8,18,31,17,13,16,21,19,13,5,5,9,13,9,26,11,14,18,2,31,7,33,0,29,3,9,15,14,17,5,6,14,10,7,26,27,9,10,4,17,17,25,19,26,15,12,12,8,2,15,19,7,8,21,15,8,5,1,6,7,2,5,10,13,20,22,3,17,23,13,1,13,23,11,2,11,15
"COG2175",0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,7,0,7,0,0,4,0,1,0,1,0,0,0,1,1,0,0,2,3,1,0,3,0,0,1,4,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2176",55,74,127,39,29,72,111,81,62,38,89,91,114,188,89,43,94,117,153,84,153,39,90,131,58,33,29,73,109,29,42,59,195,51,84,71,153,83,52,38,74,169,33,112,17,21,82,25,87,107,57,48,56,44,40,36,108,22,56,129,83,62,30,84,78,36,84,26,100,41,102,113,59,40,77,150,63,50,47,114,95,30,94,127,105,78,97,74,17,108,42,197,112,161,148,92,70,72,126,196
"COG2177",32,25,29,21,18,25,29,24,22,18,10,24,25,17,23,7,22,21,17,39,22,29,20,29,16,15,14,27,12,12,20,15,24,29,15,16,18,10,15,23,17,14,23,19,18,26,22,33,25,26,42,46,46,45,34,35,47,23,37,55,56,51,35,30,35,33,34,36,38,41,43,29,37,38,23,42,37,41,49,50,57,37,46,59,40,26,45,42,31,48,41,64,46,43,60,47,52,50,58,40
"COG2179",5,11,14,1,5,9,23,13,9,2,18,9,4,26,5,7,9,20,20,20,6,10,12,17,9,4,4,6,18,5,9,10,14,4,15,10,11,8,11,1,3,17,2,11,3,1,7,4,14,10,6,15,8,8,2,1,12,1,12,20,15,18,6,19,8,3,10,2,22,6,9,4,4,8,14,21,7,4,5,6,9,5,11,15,11,9,19,14,0,9,11,28,20,20,18,16,4,7,13,16
"COG2180",0,1,4,1,0,0,6,0,2,0,6,0,0,3,3,9,0,0,1,0,0,0,1,0,0,0,2,0,0,1,4,4,0,1,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,4,0,1,8,3,7,0,1,1,0,3,1,2,0,0,1,1,1,1,0,5,3,0,1,9,0,0,7,5,1,3,3,10,0,3,1,0,0,3,0,0,2,0,0,2,0,1,0,0,0
"COG2181",0,3,1,1,0,0,6,1,0,0,2,0,2,4,0,9,1,0,4,3,1,0,1,1,0,1,0,1,0,0,3,1,1,2,1,0,1,0,0,2,2,0,6,1,1,1,2,0,1,0,3,1,1,5,2,4,1,2,1,0,1,0,2,1,0,1,0,0,2,1,4,0,0,0,5,0,0,2,7,0,0,2,8,1,6,1,0,1,1,0,2,0,0,0,3,0,1,0,0,1
