"","DLM022","DLM027","NOF009","DLM011","NLM017","NOF010","DOM019","DLF009","DLM010","NOM018","NOM002","NLM010","NLM021","NOM025","NLM004","NOM008","NLM006","NOF013","NOM017","NLM001","NOM009","DLM009","NOM001","NOM014","DOF008","DOM026","NLF002","DLM003","DOF011","DLM013","DLM008","DOF009","NLM032","NLF007","DLF003","NLM022","DOF007","NLM016","DLM023","NLM009","DOM022","DLM024","DOM005","DLM004","NLM024","DLM015","DLM019","DLM006","NLF012","NLM028","NLM025","NLF009","NOF006","NOM028","NLF013","NOM019","NOM022","DLM018","NOM004","DLM028","DLM020","DLF004","DLM001","DOM018","NLM026","DOM024","DLF013","DLF005","NLM023","DOM021","NLM027","NLF008","DOM010","NLF005","NOF014","NOM020","DLF008","NLM029","DLM012","DOM008","NOM016","NOF011","NLF015","NLF001","NOM013","DLF012","DLF007","NOF012","NOF008","DOM013","NLM031","DLF006","DLF001","DLM016","DOM015","NOF002","NOM007","NOM029","NOM015","NOM012"
"COG2186",38,14,32,19,19,29,26,113,46,42,30,40,28,44,18,23,49,21,25,22,41,30,52,29,37,19,23,17,25,37,32,34,29,27,28,40,60,18,35,17,28,159,43,14,32,13,31,16,24,28,11,25,25,43,14,39,13,30,29,41,22,32,17,29,23,24,27,35,36,24,37,25,21,21,32,23,60,27,36,32,23,29,27,31,44,45,43,21,33,34,42,46,12,26,18,32,11,49,32,27
"COG2188",29,66,30,38,50,28,27,122,57,38,36,26,26,28,29,32,60,20,28,23,54,109,30,35,105,30,39,55,53,74,30,30,68,30,22,35,28,9,35,12,35,149,60,33,25,19,52,22,20,50,16,32,27,53,25,25,16,37,46,61,10,20,23,25,45,27,35,29,29,27,93,53,33,20,53,18,93,32,84,25,27,36,27,39,46,49,50,19,29,46,24,37,54,34,26,41,19,50,16,31
"COG2189",40,85,21,34,12,62,33,12,11,19,23,33,35,32,61,30,36,26,92,49,52,123,27,8,22,45,53,36,137,16,17,28,47,49,50,25,5,73,16,72,27,0,32,33,26,36,38,48,16,6,120,34,23,3,23,54,31,63,21,41,30,138,29,21,46,44,21,30,19,22,11,17,5,21,34,39,8,61,13,29,36,32,40,25,32,38,30,46,31,25,15,55,20,13,21,41,18,8,50,50
"COG2190",32,138,12,20,37,24,15,83,30,50,66,37,21,30,37,22,26,17,32,30,109,183,38,32,146,51,23,35,29,30,30,20,67,32,11,40,15,15,73,11,16,136,16,21,9,16,16,13,31,53,14,27,5,118,16,20,23,28,14,41,16,15,22,23,38,29,45,40,36,9,300,20,21,20,48,11,36,23,136,35,16,20,11,25,24,164,13,23,21,20,35,30,15,32,16,41,25,37,31,33
"COG2191",6,0,1,0,0,1,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,5,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,4,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,4,1,0,1,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,4,1,0,0,1,0,1,0,3
"COG2192",3,0,2,0,1,4,0,2,1,0,1,0,0,0,2,1,0,8,0,3,1,0,1,2,0,2,1,1,0,4,0,0,4,3,0,0,0,3,6,0,7,0,0,0,0,0,8,1,1,0,0,3,0,0,1,3,0,0,0,0,0,1,1,24,8,0,0,1,2,0,0,4,0,4,12,1,0,5,0,0,3,0,0,0,0,0,0,6,0,5,1,5,0,0,0,11,5,0,1,2
"COG2193",3,0,9,6,3,12,10,10,6,2,4,11,4,4,0,3,4,6,1,2,2,1,1,8,1,7,4,9,7,5,3,3,3,6,3,2,8,2,6,0,5,13,0,18,6,7,0,6,7,7,3,9,11,10,4,3,5,1,16,9,5,4,2,4,1,13,5,1,6,12,0,5,7,1,4,1,7,0,3,7,4,3,8,14,6,6,1,4,5,4,5,12,6,5,6,4,2,5,12,5
"COG2194",36,33,57,53,37,74,32,160,57,22,25,22,34,50,82,51,54,21,71,92,36,35,49,49,5,23,41,75,98,47,25,31,23,35,43,30,86,107,17,45,63,148,60,73,53,25,38,48,38,28,116,29,47,42,19,78,131,40,55,45,37,59,76,43,19,37,43,22,52,71,26,64,36,28,25,79,41,22,25,74,21,50,38,36,48,27,72,57,40,54,29,54,72,33,26,49,31,75,36,53
"COG2195",52,74,81,63,69,69,81,46,74,75,69,59,69,45,55,75,71,54,76,69,53,88,80,72,52,44,68,76,71,76,56,73,55,76,61,63,66,78,56,97,73,51,71,70,106,67,53,95,76,65,178,117,146,140,101,126,144,152,120,107,139,154,154,128,88,140,128,108,154,142,89,139,152,128,112,172,119,129,62,162,131,137,153,125,146,58,138,98,115,129,142,145,108,149,111,133,129,137,119,168
"COG2197",88,81,265,189,286,154,198,169,159,117,74,196,196,180,61,198,278,328,92,127,58,82,74,171,91,180,223,191,150,141,172,246,95,98,91,114,359,91,125,69,195,146,418,286,126,253,84,147,187,123,93,252,397,202,107,89,136,152,294,154,296,143,191,131,73,168,180,142,308,172,56,198,167,81,138,117,325,121,244,269,175,261,305,200,85,68,409,156,135,150,172,133,491,184,184,182,77,270,178,126
"COG2198",27,1,10,9,3,8,0,87,41,2,3,1,5,16,0,6,17,2,3,16,0,7,1,5,5,0,3,0,1,8,1,3,2,4,1,29,9,4,2,5,1,146,20,4,7,6,1,0,2,1,2,0,13,17,2,2,4,0,14,39,4,3,5,2,0,0,2,1,12,6,11,16,5,4,0,13,10,2,15,22,2,1,4,1,1,22,10,1,2,3,5,17,3,0,8,13,3,24,4,1
"COG2199",118,123,61,60,184,80,114,388,141,211,352,187,161,174,189,44,80,119,92,183,196,201,128,54,151,167,139,74,49,82,147,85,206,216,205,290,70,43,107,71,89,534,131,34,31,112,179,217,125,212,151,139,86,162,259,113,76,110,94,273,102,95,52,145,165,106,75,170,71,55,164,39,83,211,343,89,221,255,168,74,110,84,45,134,147,220,104,91,116,111,155,132,48,68,87,173,178,176,78,192
"COG2200",69,63,30,52,37,34,36,245,103,83,124,84,56,85,81,26,59,58,26,92,78,97,54,31,84,92,80,37,17,45,67,40,90,101,58,156,44,24,33,16,61,392,87,22,19,61,90,87,68,76,72,58,47,78,81,72,26,53,54,123,44,37,21,77,76,47,22,92,25,24,60,28,31,70,137,49,147,190,123,52,57,39,21,37,82,104,74,39,49,42,59,89,32,28,24,97,72,83,36,69
"COG2201",5,7,7,1,18,6,8,9,5,19,19,14,9,11,12,3,3,3,3,8,14,20,7,6,2,13,16,2,2,2,10,6,5,14,3,18,0,2,2,5,9,16,6,1,1,9,3,14,11,12,18,6,2,2,18,7,5,2,1,16,6,8,1,11,6,9,1,9,2,2,4,10,7,20,22,14,16,11,2,8,5,7,0,9,7,2,14,5,7,2,12,10,1,4,11,8,12,3,0,1
"COG2202",52,4,39,21,22,16,9,138,32,14,10,23,19,54,3,23,19,67,0,24,9,42,6,13,13,14,28,36,8,16,11,11,8,12,20,38,70,7,18,2,25,206,78,39,22,32,13,9,22,21,18,28,46,31,9,16,13,2,35,42,29,13,22,10,7,14,16,7,45,25,10,33,18,11,9,18,46,8,25,42,8,35,30,26,7,38,54,14,16,8,14,27,39,18,27,62,7,47,23,11
"COG2203",2,0,1,4,1,0,1,16,14,4,4,3,0,3,2,0,7,2,2,6,0,0,1,1,5,0,0,0,0,8,2,1,3,6,0,4,4,3,1,1,1,21,10,0,3,1,2,0,1,1,4,7,1,1,4,0,1,0,3,7,0,0,1,2,2,0,1,7,1,3,5,0,1,12,5,3,15,9,2,2,0,3,0,1,3,3,1,18,4,0,0,4,0,0,2,0,6,0,1,2
"COG2204",170,90,296,283,220,226,221,131,184,227,117,230,207,224,184,389,249,236,181,197,53,58,215,294,17,242,161,233,274,150,203,199,103,122,129,141,297,270,142,161,227,97,285,375,342,370,67,290,245,191,213,236,364,217,173,185,221,167,294,192,335,230,260,181,196,187,198,89,312,321,13,471,268,159,130,341,254,117,35,298,241,217,347,205,196,26,278,228,179,191,207,196,313,251,277,216,137,226,276,151
"COG2205",80,46,51,69,56,54,64,57,52,56,86,66,48,48,62,75,47,62,70,72,54,51,30,59,89,59,85,48,127,55,75,72,85,65,65,75,51,60,71,84,53,78,59,31,22,60,73,54,56,77,114,85,54,88,59,71,137,85,54,66,40,37,63,62,60,66,81,46,62,77,25,50,51,52,54,45,44,57,38,58,76,57,67,53,76,70,60,55,70,58,65,52,66,61,78,77,36,50,62,55
"COG2206",34,41,12,9,83,34,60,7,17,134,191,38,78,60,85,11,10,79,44,55,92,86,58,32,64,66,107,11,16,26,92,21,82,97,52,151,10,20,29,27,44,24,13,7,1,49,11,71,35,108,43,55,23,27,115,33,48,57,12,60,28,44,13,56,79,55,30,43,16,22,39,0,32,142,87,23,38,82,6,7,62,36,17,62,54,63,35,28,37,24,98,36,8,27,49,39,86,42,39,59
"COG2207",642,466,1168,1083,1145,953,1010,565,1227,766,750,1020,830,939,628,989,1256,1404,577,597,581,464,670,959,624,1069,1023,963,652,723,916,1019,694,766,562,713,1352,671,820,486,976,559,1337,1360,744,1071,493,838,857,775,487,1180,1483,1046,957,550,771,694,1546,868,1453,1055,895,709,635,1116,888,801,1225,1006,506,1142,837,692,765,835,1423,737,373,1413,1144,1153,1276,1353,785,555,1369,762,817,609,948,785,1630,1031,1044,843,628,1010,1034,753
"COG2208",73,19,18,3,17,22,28,34,21,45,59,24,39,23,36,7,25,28,23,20,48,13,20,24,58,70,36,64,4,45,33,12,64,24,17,28,14,4,19,17,18,17,26,18,8,16,77,28,20,39,34,29,19,58,39,48,17,23,23,27,20,19,27,23,43,17,50,42,42,16,39,7,34,26,39,14,35,35,21,23,19,23,15,25,32,110,15,49,33,52,29,30,14,25,29,49,40,35,16,40
"COG2209",7,4,12,17,10,21,15,7,8,15,5,14,13,18,15,24,10,19,23,20,8,0,18,14,8,9,6,12,21,9,14,17,12,8,18,10,16,36,10,30,16,0,14,8,29,8,7,12,19,12,18,11,7,3,6,9,22,17,7,10,14,24,33,16,15,9,6,9,8,24,1,14,5,25,8,28,3,16,0,12,17,17,10,3,13,2,3,4,10,11,5,9,9,14,4,9,22,16,13,12
"COG2210",19,4,54,70,38,36,32,5,47,37,16,33,39,64,1,56,52,34,0,23,7,8,5,33,5,46,31,26,11,12,15,40,20,17,13,28,58,3,28,17,64,5,56,65,37,55,12,16,36,29,7,32,59,34,35,21,34,45,61,16,56,28,47,27,20,47,27,33,31,48,0,46,42,38,13,20,45,16,6,55,56,35,50,41,14,12,52,14,35,31,31,22,53,32,47,29,46,42,51,17
"COG2211",101,168,81,122,91,87,93,141,143,174,246,119,143,146,138,101,95,93,143,137,234,213,165,55,197,129,153,101,255,390,151,137,134,146,170,161,72,156,235,68,107,181,100,86,91,91,160,87,125,148,174,95,101,175,105,216,139,202,89,168,88,108,141,150,169,118,218,131,95,97,244,102,126,148,121,104,105,123,307,70,103,92,113,130,126,156,74,79,132,192,167,207,81,105,266,100,114,175,117,205
"COG2212",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,14,1,3,1,6,2,37,10,5,18,1,4,16,2,1,13,2,13,8,22,1,5,0,10,0,22,1,37,8,0,1,6,2,3,14,8,2,3,2,9,63,9,3,9,8,4,2,2,0,3,1,2,12,0,5,0,6,7,9,2,0,6,7,0,1,10,16,10,10,23,26,4,0,1,3,9,1,19,6,2,1,5,8,7,14,4,0,0,7,11,5,9,2,1,3,2,9,3,1
"COG2214",42,17,19,29,32,24,22,21,19,27,29,24,23,36,20,23,30,25,18,21,26,11,14,33,28,31,23,25,16,27,18,34,30,37,34,27,29,11,21,9,20,25,22,19,18,23,20,31,16,29,12,18,29,28,25,17,22,30,37,18,39,15,25,33,29,27,18,36,27,22,16,26,26,22,32,18,22,26,15,34,24,19,28,17,22,23,34,28,25,27,25,29,25,21,16,16,24,21,20,16
"COG2215",0,0,0,1,0,0,0,7,12,0,0,0,1,2,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,9,7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2216",28,9,44,55,46,35,46,42,52,31,34,31,35,33,4,45,62,36,21,15,10,11,6,63,5,28,44,45,30,37,23,37,21,25,14,29,49,1,32,5,40,36,74,55,42,45,18,31,50,24,5,42,36,34,20,34,16,24,62,25,58,21,51,37,21,27,36,30,59,53,15,46,53,23,14,54,52,31,17,48,42,43,45,21,34,25,39,30,42,24,41,38,69,32,42,32,22,31,49,15
"COG2217",224,264,174,165,165,144,198,143,153,220,253,205,228,220,154,154,138,185,157,168,253,297,152,215,278,222,235,122,183,275,164,214,246,197,174,222,142,87,216,115,217,145,134,150,104,171,256,202,272,249,160,193,147,199,205,233,119,215,183,213,163,154,179,268,252,203,230,227,170,169,277,164,185,205,202,153,143,231,217,156,176,164,161,183,168,236,145,246,225,253,179,152,140,220,236,200,183,124,204,168
"COG2220",37,35,77,59,97,66,71,33,75,59,31,45,51,56,41,74,53,60,47,40,39,41,70,83,25,53,72,72,60,55,77,112,51,45,40,46,106,56,46,61,86,22,70,78,64,79,54,51,66,43,56,74,54,58,69,56,82,72,60,51,103,75,75,53,50,89,62,85,85,124,27,101,91,71,56,83,74,34,13,118,65,85,70,71,66,9,66,91,90,54,69,74,91,74,55,74,64,56,97,45
"COG2221",8,16,10,4,4,6,9,10,10,17,27,13,12,2,8,3,10,3,5,5,23,5,6,7,4,21,15,4,6,7,9,8,22,17,6,12,3,0,9,6,15,13,12,3,3,11,12,12,7,17,5,2,2,20,7,11,5,19,4,5,2,7,10,19,5,14,8,13,3,3,20,11,17,7,9,2,16,16,3,5,6,8,4,11,11,61,7,4,9,11,7,8,2,4,11,15,6,11,1,5
"COG2222",24,11,5,9,2,16,9,43,44,14,19,12,10,33,15,21,16,23,12,7,37,8,13,9,46,16,7,8,9,44,16,14,29,11,8,13,12,3,37,5,14,78,14,2,15,7,11,14,8,27,7,19,7,13,7,21,5,8,10,13,4,13,14,14,13,5,6,10,5,7,25,8,14,6,7,11,32,7,10,6,19,13,17,7,18,43,9,10,5,3,20,21,10,14,13,11,10,12,11,9
"COG2223",1,1,1,1,2,0,0,25,9,1,1,3,1,4,1,2,3,0,0,3,0,6,0,0,5,0,0,0,0,1,0,3,2,0,0,3,2,2,1,1,1,29,5,3,2,1,0,0,0,0,2,1,1,2,1,2,2,1,1,8,0,0,1,1,0,1,3,0,6,3,5,0,0,0,1,3,4,2,6,3,0,3,1,0,0,3,1,1,0,1,0,6,1,0,0,3,0,1,1,0
"COG2224",0,0,0,3,0,1,0,11,3,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,2,0,0,1,3,1,0,0,0,1,1,0,3,1,0,0,3,0,0,3,1,0,0,2,1,1,0,0,0,2,0,4,1,0
"COG2225",7,1,1,4,2,2,0,48,5,1,0,1,0,14,0,0,3,1,0,3,0,2,0,0,1,0,0,0,0,3,0,0,3,0,0,7,5,3,0,0,0,27,5,3,1,2,0,0,0,0,0,0,3,4,0,0,3,0,1,6,3,0,1,1,0,0,1,0,3,0,4,3,0,0,0,1,2,0,1,4,0,0,1,0,0,0,3,0,0,0,0,3,0,0,1,2,0,4,1,0
"COG2226",15,41,37,31,10,28,20,17,20,17,12,19,15,29,19,16,26,25,22,24,12,13,14,30,8,18,32,28,26,16,18,21,17,19,16,7,27,43,12,23,31,17,45,33,30,21,18,20,16,13,12,8,11,15,7,9,9,15,16,12,12,11,14,7,14,11,3,15,12,11,3,9,14,17,5,18,14,7,1,9,6,17,10,10,9,5,10,7,11,6,4,11,9,12,10,11,9,6,8,7
"COG2227",10,0,2,5,15,10,6,3,6,2,2,0,6,2,6,8,2,17,0,0,0,0,0,4,0,3,5,18,0,1,6,1,2,2,11,3,2,10,0,1,3,4,11,5,0,7,2,1,4,0,0,9,6,3,1,1,4,3,5,2,9,2,3,4,0,3,7,2,13,5,2,2,12,4,4,1,3,4,0,2,9,7,5,6,1,2,6,8,7,0,6,8,3,4,9,9,1,3,3,19
"COG2230",3,35,5,1,5,2,7,20,17,20,17,6,9,5,19,8,8,8,10,11,14,4,5,3,18,5,18,6,14,7,17,10,8,2,4,11,3,2,5,3,10,23,12,2,0,5,9,1,4,19,6,3,5,16,7,13,1,20,7,15,2,0,7,7,8,8,10,15,4,5,21,10,4,5,11,7,30,6,25,4,3,6,0,11,13,30,9,7,4,6,7,8,6,2,6,9,3,10,1,5
"COG2231",2,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",66,142,59,75,59,83,47,127,85,103,113,63,70,99,123,39,80,56,133,76,113,65,107,55,142,68,95,65,101,86,66,101,104,84,107,111,90,98,97,82,94,148,98,68,103,66,73,54,59,108,81,62,58,105,88,91,60,103,74,80,65,61,79,89,83,71,84,74,68,65,135,71,76,91,68,96,90,76,165,71,68,66,50,79,71,96,84,39,63,71,66,85,92,71,75,91,71,79,67,86
"COG2234",46,16,79,74,59,50,42,21,56,59,53,55,70,65,19,64,42,44,15,36,55,16,6,64,56,84,59,62,65,73,38,48,34,32,34,42,77,14,47,13,52,27,47,86,61,53,39,34,56,59,24,51,65,79,43,70,49,30,114,57,54,31,46,45,43,53,71,33,44,65,24,49,64,36,58,34,61,23,25,61,49,55,65,49,53,63,80,35,51,46,39,72,85,58,85,37,38,68,69,31
"COG2235",18,25,2,1,2,1,8,32,3,0,0,2,3,0,4,0,6,0,1,2,4,0,0,4,14,0,0,17,0,15,3,10,2,1,6,2,2,0,2,1,1,54,3,0,1,1,19,0,7,0,1,5,0,0,6,15,0,6,3,4,0,4,6,2,6,1,14,3,4,1,5,0,5,6,7,6,1,5,11,1,0,0,1,4,14,0,0,3,13,13,5,10,0,8,0,1,2,0,5,9
"COG2236",0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",59,45,60,62,50,38,66,29,52,77,53,53,63,49,34,62,54,56,32,45,72,57,31,54,52,75,58,49,24,94,76,58,75,61,46,59,39,4,99,34,46,28,46,41,25,58,77,22,74,62,29,64,48,45,63,66,26,60,34,39,55,36,53,83,90,69,52,66,71,53,42,43,72,56,59,38,28,66,24,38,61,54,54,61,47,57,41,50,52,49,78,61,37,62,80,74,61,59,80,55
"COG2240",33,40,29,28,22,28,29,45,27,40,41,31,39,34,19,39,34,36,35,38,35,56,41,23,47,41,49,33,34,39,19,32,37,25,48,31,31,19,42,33,27,41,25,28,45,23,43,34,32,48,21,39,26,43,24,27,29,25,39,44,21,26,22,28,31,31,34,29,29,22,49,38,21,29,21,41,29,31,47,31,25,18,34,49,38,33,28,16,45,35,31,44,39,28,37,33,19,38,31,33
"COG2241",20,29,40,31,26,25,25,3,25,26,42,31,22,26,20,23,19,25,10,12,31,16,18,34,29,29,36,21,19,23,25,18,41,29,12,31,9,2,47,13,26,9,17,20,17,31,29,19,25,34,7,23,17,34,21,19,21,20,39,34,32,21,12,30,22,21,17,12,23,32,31,26,23,17,32,12,24,42,12,30,25,23,43,37,24,32,28,28,34,28,37,33,21,34,23,17,12,20,37,17
"COG2242",11,28,33,33,23,27,22,7,27,25,55,25,12,31,13,22,17,16,12,15,34,11,9,33,30,36,28,20,24,25,23,14,47,21,14,27,12,5,41,15,30,7,12,25,12,37,18,16,23,40,5,7,9,16,12,13,15,11,16,9,14,4,9,14,13,18,10,14,10,17,12,16,14,10,12,9,18,16,6,14,13,17,18,17,12,20,10,12,17,13,20,8,10,13,12,6,6,4,15,9
"COG2243",13,18,17,11,8,20,16,8,14,11,30,16,12,16,15,21,15,11,5,8,25,9,7,23,17,15,23,20,14,22,19,7,20,14,13,12,14,1,17,3,12,6,14,6,7,28,10,18,12,21,5,15,25,34,8,20,8,12,21,4,15,7,14,22,10,15,18,10,19,19,10,17,18,10,5,1,22,20,9,22,13,18,23,26,11,22,13,10,23,8,29,19,14,24,26,24,5,18,17,8
"COG2244",176,174,214,261,240,252,158,171,156,181,202,206,183,197,163,247,168,229,178,154,212,174,105,214,197,229,221,203,176,188,223,193,189,207,163,156,212,189,172,333,171,124,296,218,157,213,178,196,240,212,165,211,270,181,189,180,203,186,238,128,221,176,183,187,212,228,177,215,258,234,217,187,189,174,222,144,214,209,110,264,217,243,180,204,269,203,321,278,212,210,238,210,308,185,172,237,189,259,169,225
"COG2246",6,4,0,4,16,4,12,9,0,9,12,7,12,6,13,6,2,6,10,13,20,12,9,4,23,7,4,1,2,13,15,3,21,9,10,6,0,7,13,8,3,4,2,2,1,6,19,10,13,9,4,4,3,1,12,10,1,11,2,9,5,7,7,0,13,6,8,18,3,5,12,5,2,15,11,3,2,7,19,1,9,6,1,8,8,5,4,8,3,10,5,11,1,4,4,4,8,4,9,20
"COG2247",1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,6,11,8,9,11,16,31,28,9,1,7,5,9,3,13,3,6,3,5,1,12,2,9,9,1,6,19,1,9,19,7,3,4,4,6,8,3,10,2,8,39,25,13,3,16,5,7,4,7,11,9,21,9,2,6,6,3,12,17,23,4,13,28,4,19,10,1,16,13,39,15,7,5,10,6,10,6,15,15,10,9,12,19,0,15,11,8,5,7,12,11,9,12,10,10,3,10,5,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2252",45,86,15,43,23,20,42,80,54,35,41,29,37,46,54,21,49,19,27,64,67,79,49,29,96,26,40,32,54,32,35,59,64,57,52,68,19,68,41,69,65,122,28,9,51,22,78,31,36,46,61,34,16,51,61,45,29,62,29,46,21,55,57,28,47,35,38,57,20,16,98,23,60,45,45,65,61,55,99,26,36,24,34,34,40,84,30,36,35,36,35,49,16,38,28,46,55,70,27,48
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,16,0,1,0,1,0,1,0,10,0,0,24,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,5,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2255",57,52,36,42,34,41,50,39,44,58,32,43,45,45,41,42,47,39,53,55,49,46,40,49,63,51,41,42,39,41,45,60,59,56,48,44,32,32,47,42,53,14,31,34,49,40,51,47,45,48,47,49,31,47,50,55,41,65,33,51,45,40,61,32,47,36,46,64,38,39,49,35,42,34,45,51,36,57,44,40,34,45,41,50,48,29,26,77,55,58,54,48,25,56,43,52,45,44,65,43
"COG2256",78,88,44,41,44,56,49,60,48,53,58,52,57,47,49,50,48,40,71,50,49,59,68,52,74,43,46,46,57,56,36,64,56,63,68,54,30,57,54,71,57,37,30,35,67,60,53,56,52,53,55,39,35,37,68,70,35,54,27,51,49,55,72,41,62,43,64,70,53,54,75,52,61,48,66,54,38,59,85,47,40,45,54,42,45,44,29,71,59,69,54,44,25,60,49,65,50,44,45,56
"COG2257",1,1,0,0,8,4,2,0,1,11,6,5,4,3,1,0,1,4,0,4,6,5,0,3,1,1,7,5,0,0,8,0,2,5,6,8,5,0,0,1,4,8,0,1,0,1,1,2,5,3,8,4,1,1,4,0,3,2,0,2,1,1,0,4,1,1,0,3,0,1,0,0,0,9,10,2,1,10,0,2,2,4,0,8,4,0,2,0,1,0,5,0,0,1,1,0,3,1,1,0
"COG2258",15,15,4,6,1,8,6,10,10,6,32,10,12,12,15,2,8,9,10,5,21,7,10,6,13,6,5,3,11,1,10,7,19,11,4,11,6,1,15,7,6,26,1,6,2,5,1,5,6,22,3,11,7,9,10,7,2,2,5,4,5,1,4,11,6,6,5,9,4,6,14,10,4,3,9,4,6,13,11,5,4,3,4,12,10,12,2,5,7,7,9,10,0,5,9,9,8,10,9,11
"COG2259",9,0,15,22,12,5,4,21,12,4,6,5,5,12,1,9,15,4,0,8,4,4,0,17,2,11,12,6,3,5,4,11,8,1,3,8,22,1,9,4,7,12,11,20,5,8,2,6,7,6,1,12,18,9,1,7,6,1,19,14,5,7,5,5,5,16,13,1,11,11,1,10,4,3,2,3,13,2,4,11,11,6,9,12,10,4,18,6,8,10,4,19,15,8,6,5,1,2,14,0
"COG2261",2,5,0,0,0,0,0,5,2,0,0,0,0,1,2,0,1,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2262",39,55,53,54,63,58,61,51,58,71,63,54,72,54,54,55,44,55,53,56,67,50,60,53,54,56,28,50,71,53,58,50,64,68,50,69,47,65,56,59,58,31,47,37,76,44,48,49,47,49,63,52,37,62,45,53,69,65,35,49,41,41,45,55,53,61,54,40,40,46,78,37,51,54,46,69,48,48,74,37,65,58,38,52,55,57,36,45,49,42,36,50,30,61,47,55,51,57,55,66
"COG2264",33,30,39,40,47,40,50,34,26,30,37,40,39,40,43,29,41,25,29,39,25,37,24,41,31,46,51,36,30,49,57,39,27,50,39,35,32,37,43,25,51,37,36,28,30,46,49,53,32,39,46,38,41,37,42,30,46,34,29,44,37,32,35,46,42,45,25,46,32,38,33,34,51,43,49,26,32,51,19,35,44,44,47,32,31,30,25,29,52,42,36,45,38,47,36,29,43,40,39,49
"COG2265",86,125,62,61,69,61,73,89,73,107,120,72,97,64,105,59,83,72,74,78,121,95,97,65,124,77,97,67,61,84,101,60,100,102,98,92,52,73,88,80,60,86,75,53,84,73,88,103,66,102,91,72,60,70,101,93,64,81,77,96,59,75,72,67,103,79,91,83,78,59,140,56,67,82,81,86,47,96,76,66,91,73,64,71,88,87,49,76,102,90,88,71,53,75,50,64,81,82,63,77
