"","DLM011","DLF009","DLM005","NLF009","NLM006","NOM019","NOM027","DLF014","NOM007","DLM013","DLM012","NOM010","DOM015","DLF010","NOF010","NOF008","DLM009","DLM003","NLM022","DLM021","DLM019","DOM019","NOF009","NLF010","NLF015","DLM018","DOM026","NOF014","DOM016","DOM024","NLF008","NLF005","NOM017","DLM014","DOF003","NOF005","NOM015","DOF007","DOF006","DOM010","DLM001","DOF008","DOF012","DLM016","NLM004","NOM016","NLM027","DLM015","DLM027","NOF002","DLM023","NLF013","DLF012","DLF013","NLM017","NLF012","NLM029","NLM028","NOM025","DOF004","DLM022","NLM009","NOM026","DLF005","DLM006","DOM013","NLM023","NLM021","DLM010","NLM026","DOM008","NOM022","DLM002","NOM005","NOM028","DOM003","NLF007","NLM024","NOM018","NLM001","NLM010","DOF014","NOM008","NLM031","NLM016","DOM018","NOM009","NOM013","DOM022","NOM020","NLM032","DLF003","DOM021","NLF002","NOM002","DLF001","DLM004","NOM004","DLM028","DLM024"
"COG2166",37,18,14,13,22,11,0,5,12,10,3,8,20,7,22,25,4,24,8,16,6,16,19,27,17,11,14,6,15,23,16,22,25,23,14,16,19,26,25,11,15,2,8,17,18,8,3,11,8,22,13,10,2,11,14,16,9,9,18,20,7,15,18,7,21,13,20,5,24,8,28,26,12,14,10,12,8,24,10,21,8,12,32,13,32,11,6,9,23,23,8,18,18,16,9,23,29,36,15,12
"COG2168",1,8,2,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,5,0,0,0,1,0,0,0,1,0,0,5,0,8,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,16
"COG2169",6,11,11,6,8,2,1,4,1,6,3,5,5,3,6,5,3,19,2,4,2,4,7,1,5,1,5,8,8,2,11,3,0,3,13,5,8,19,15,6,11,3,10,5,2,11,1,8,8,1,4,4,1,5,7,2,1,3,13,11,12,1,11,2,2,2,14,7,13,2,13,1,8,7,6,4,0,12,2,2,5,3,7,2,1,2,0,9,3,5,0,0,3,9,4,5,9,19,3,10
"COG2170",0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,2,0,1,0,0,9,0,7,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,15
"COG2171",1,12,11,2,7,4,19,18,2,1,51,3,2,2,2,1,11,6,3,1,17,2,4,0,0,7,0,3,1,4,0,1,1,7,2,1,2,1,4,2,5,18,21,4,2,1,20,2,18,0,2,1,4,9,0,3,2,0,2,3,4,1,8,1,3,7,2,5,1,3,1,0,1,7,3,8,1,2,1,4,2,6,0,0,2,0,1,8,0,5,4,3,5,1,1,0,1,2,4,12
"COG2172",9,9,13,14,13,13,8,12,15,30,3,16,21,24,7,20,10,9,14,14,27,11,7,11,9,10,14,26,14,14,5,17,3,15,13,13,10,23,6,19,14,23,5,8,14,15,19,18,7,23,21,13,33,12,17,8,22,22,17,10,29,3,20,20,17,24,9,12,10,22,7,4,17,8,13,4,19,2,25,12,17,11,12,18,4,13,18,8,8,8,11,15,3,21,18,6,13,12,18,10
"COG2173",11,10,13,22,9,13,0,4,2,6,3,25,15,6,12,19,14,18,2,11,13,18,24,24,32,1,24,11,24,14,19,15,2,16,25,27,40,30,34,14,13,1,6,31,5,20,6,19,0,14,14,11,4,13,26,20,16,11,21,17,11,2,6,3,11,7,24,10,7,9,17,5,6,6,16,10,10,13,13,9,21,17,28,13,0,15,2,11,14,5,7,2,11,21,9,31,31,22,19,5
"COG2175",1,7,0,0,2,0,0,0,0,1,6,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,2,1,2,0,3,0,0,0,3,0,4,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,8
"COG2176",41,43,83,83,55,111,177,148,83,161,87,75,78,191,36,89,141,48,93,49,220,74,20,30,35,115,79,143,64,79,42,108,119,40,52,75,56,11,19,61,55,154,129,74,66,71,174,55,137,65,123,98,65,104,76,108,136,112,53,72,150,46,114,138,100,144,51,89,51,172,19,40,92,59,70,46,99,19,109,74,90,87,32,93,24,99,130,114,75,24,151,127,59,86,150,69,18,24,94,30
"COG2177",36,31,49,38,38,47,38,40,64,46,31,48,46,58,41,64,46,39,49,39,34,43,30,33,41,43,28,52,49,41,31,39,48,32,49,37,42,31,21,43,46,32,38,53,42,53,42,33,33,39,25,49,55,47,48,32,70,30,30,42,47,43,33,47,38,59,41,55,32,38,29,44,45,25,29,49,55,42,42,50,39,37,51,57,54,41,53,41,48,37,32,59,38,49,35,27,33,33,30,30
"COG2179",9,3,8,7,3,15,4,14,13,18,13,17,5,21,8,13,20,5,21,4,19,8,2,5,3,11,10,20,3,13,4,10,6,5,9,9,10,10,2,7,8,21,15,6,17,7,18,6,9,6,11,19,12,8,9,16,24,15,13,13,18,5,14,14,12,17,10,9,8,16,2,5,19,4,7,4,16,2,8,11,7,11,7,9,4,10,16,10,6,5,18,17,6,10,17,9,4,7,17,9
"COG2180",2,9,0,2,2,0,0,1,2,1,1,0,0,2,1,0,5,0,4,2,1,0,2,1,1,2,0,0,5,0,0,2,0,0,1,0,1,2,2,1,0,0,12,0,1,0,5,1,0,3,1,0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,3,0,4,1,1,15,0,7,1,2,0,1,0,0,3,0,0,3,0,0,0,2,1,0,1,0,0,0,9,1,4,12
"COG2181",3,5,2,3,0,1,0,1,2,4,2,1,1,3,1,0,4,2,3,2,1,1,1,1,4,1,0,0,2,3,2,1,0,1,0,0,1,0,2,1,0,1,9,1,1,0,4,1,0,2,0,0,2,0,0,1,1,0,4,1,3,0,5,0,0,1,2,0,14,0,0,1,1,4,1,6,0,0,0,2,0,3,1,0,1,1,1,0,1,3,0,0,0,1,0,0,2,0,1,17
"COG2182",3,23,21,43,10,13,18,41,26,10,53,16,20,21,25,24,83,7,62,19,18,20,5,13,7,26,27,77,21,14,4,45,11,23,19,23,14,4,3,16,10,64,42,14,38,37,56,28,44,29,16,47,39,18,54,27,46,25,30,28,14,17,39,32,48,15,13,28,34,60,4,9,41,33,28,15,51,0,31,27,23,27,1,25,4,53,49,19,7,62,28,13,6,36,82,10,4,6,40,23
"COG2183",73,56,58,56,76,70,110,49,92,66,30,78,100,90,81,72,89,60,85,79,81,71,68,63,78,77,65,85,96,69,87,73,102,75,67,63,66,45,74,84,67,65,45,76,104,86,86,78,62,56,71,82,84,61,58,64,99,59,55,101,102,106,75,98,89,82,57,69,81,95,75,112,94,72,97,73,72,121,95,79,73,81,69,74,69,56,106,87,95,76,76,99,64,78,85,57,53,55,62,52
"COG2184",13,16,28,15,24,19,8,22,43,8,38,23,7,47,17,6,9,7,14,13,32,9,8,7,17,14,34,25,14,24,8,30,31,25,10,12,11,14,4,16,17,37,30,5,16,9,11,17,26,36,13,21,36,20,15,10,27,16,20,14,22,27,19,21,21,28,10,10,11,15,7,37,25,9,2,44,33,6,10,27,8,20,12,10,46,9,32,21,21,23,18,23,16,19,13,16,18,11,17,7
"COG2185",87,54,64,51,101,53,110,6,35,42,8,67,45,27,56,67,16,86,43,87,39,82,99,75,93,66,45,43,91,48,114,31,17,107,80,62,66,70,103,88,83,7,39,75,3,96,11,84,15,63,43,54,7,64,73,81,27,36,41,70,35,6,12,64,20,50,72,68,67,45,65,51,39,34,45,19,38,53,56,29,51,60,80,67,9,57,12,41,60,46,29,31,79,59,15,89,85,62,53,15
"COG2186",32,110,27,26,48,32,65,54,16,38,36,14,23,51,24,33,38,27,37,31,27,28,22,30,18,19,13,27,31,20,25,19,28,12,19,26,27,48,48,11,28,30,31,22,17,23,36,18,15,39,41,28,36,43,20,28,32,39,46,42,41,18,59,33,21,22,35,21,59,15,35,21,27,90,45,84,17,38,28,19,36,41,25,29,6,35,25,52,35,18,33,22,34,22,44,16,20,36,60,205
"COG2188",28,95,32,39,68,30,133,75,15,63,90,18,36,46,23,30,128,61,38,23,58,31,35,36,26,42,47,42,38,21,54,26,19,18,24,27,23,37,34,37,34,93,129,33,22,33,89,26,70,50,47,25,41,39,55,19,20,42,37,37,24,9,85,46,15,35,31,21,59,43,27,14,34,77,47,58,33,27,31,32,29,23,31,34,7,31,49,42,28,14,59,21,21,34,39,50,28,36,41,147
"COG2189",15,7,11,5,19,21,24,16,6,7,3,12,13,25,30,20,72,23,9,17,16,10,11,6,11,43,30,12,10,21,4,13,48,11,6,23,19,4,8,4,15,6,23,10,29,20,4,21,34,22,21,15,34,26,18,16,51,10,39,27,33,64,33,27,51,23,17,27,16,40,45,36,23,8,5,39,33,29,16,50,28,50,27,10,66,43,54,26,22,61,33,58,22,57,21,23,28,19,25,0
"COG2190",23,41,34,28,15,24,76,130,23,37,124,16,23,21,16,22,203,31,48,35,18,13,12,30,13,24,58,42,29,21,22,22,21,12,21,55,29,18,18,15,8,156,183,24,39,17,255,11,121,50,54,18,174,33,40,34,25,39,36,42,21,12,84,42,18,29,24,31,37,45,31,23,36,62,113,64,24,8,37,25,36,44,25,29,8,26,124,15,23,10,58,19,12,24,59,26,18,26,27,147
"COG2191",0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,1,0,2,1,0,4,4,0,1,1,1,0,2,0,1,0,3,0,0,2,0,0,1,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1
"COG2192",0,3,2,2,1,0,0,7,7,3,0,1,0,0,9,2,0,1,0,2,14,2,3,0,0,0,4,16,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,4,3,0,0,0,12,7,0,0,0,0,0,4,1,0,7,5,0,0,1,2,6,8,0,0,2,0,0,1,0,1,0,2,0,0,2,0,0,0,1,2,18,0,0,5,1,5,1,0,1,0,0,0,0,0,0
"COG2193",15,15,10,7,11,5,0,1,1,2,2,8,9,1,6,10,1,10,8,5,2,6,15,20,10,0,10,4,11,13,12,5,1,11,3,7,9,3,10,8,5,0,4,12,0,4,1,7,0,1,5,5,4,5,1,6,2,3,12,2,2,0,10,3,6,4,18,2,5,2,7,6,3,12,10,8,2,5,1,1,3,5,6,6,1,4,1,8,2,7,0,3,15,10,1,14,10,15,10,14
"COG2194",63,167,111,37,71,68,65,44,26,35,23,44,34,35,77,41,36,62,28,54,27,32,58,89,36,37,32,36,68,47,73,31,71,51,33,40,39,78,61,32,60,20,43,38,92,40,16,39,28,43,23,20,17,44,35,39,17,29,35,61,37,47,40,13,48,46,59,39,56,28,67,152,58,79,43,135,25,80,16,77,28,46,39,33,95,36,27,61,82,70,15,42,69,39,26,52,74,57,57,137
"COG2195",131,89,161,129,132,123,77,97,143,158,58,113,121,102,167,140,176,129,143,124,128,133,143,134,154,172,92,107,161,115,119,131,168,177,140,128,145,117,133,148,156,91,120,156,112,128,85,134,160,135,104,124,65,129,111,146,111,125,95,140,95,167,144,122,193,112,128,118,136,106,158,176,121,87,101,146,139,207,105,148,150,127,118,137,203,123,120,122,143,156,114,127,132,108,103,123,129,109,112,98
"COG2197",186,187,134,267,294,77,179,123,70,137,243,161,179,110,146,143,71,206,105,204,78,220,259,262,288,153,174,133,143,185,216,98,73,187,294,184,184,340,285,165,183,106,125,202,56,211,74,245,87,198,116,105,55,155,304,199,94,94,183,133,111,69,120,111,158,113,328,175,177,90,248,137,178,149,227,159,124,118,123,131,191,179,225,175,90,118,67,92,220,117,82,66,200,221,97,532,307,313,167,128
"COG2198",7,81,16,2,14,3,2,0,4,12,13,2,8,12,8,3,0,1,22,1,2,0,3,1,3,0,0,2,20,1,10,2,3,1,4,3,8,11,15,1,7,5,13,1,0,0,8,5,1,11,4,3,15,3,4,2,0,2,32,17,22,2,47,0,0,3,6,5,31,0,19,2,0,69,10,45,1,8,4,11,0,0,8,0,5,1,1,0,2,9,1,0,3,0,2,6,7,19,34,147
"COG2199",64,367,100,137,80,109,108,104,173,77,170,175,84,140,97,119,185,86,301,83,148,97,75,67,52,119,135,307,118,110,49,221,77,72,104,154,58,78,70,81,41,168,96,79,183,127,166,107,114,178,107,236,219,79,184,135,242,197,164,178,139,64,233,153,193,92,73,124,140,154,84,90,190,367,173,199,211,28,202,200,195,104,52,183,37,139,236,167,90,92,204,183,67,140,321,57,34,89,234,546
"COG2200",48,262,57,55,50,86,65,72,58,49,138,118,30,77,34,39,86,32,139,41,100,34,32,36,23,72,64,155,54,44,24,93,36,24,43,74,40,44,43,37,25,98,70,28,69,45,71,52,74,87,38,124,102,32,44,61,157,63,95,70,66,29,126,69,68,29,31,68,113,71,49,42,90,218,75,154,96,22,78,109,112,73,32,76,22,83,75,77,56,54,79,59,28,91,122,24,14,44,148,431
"COG2201",2,8,6,7,2,5,3,2,13,1,0,12,7,5,8,6,17,3,18,2,0,9,1,2,1,11,10,28,4,5,6,15,4,3,7,10,3,2,2,12,1,5,2,0,9,8,2,10,3,7,0,16,1,2,22,15,17,16,11,11,5,6,12,8,16,5,4,9,3,6,1,5,7,14,3,5,15,0,14,9,16,6,1,12,2,6,8,11,6,13,6,2,2,14,16,1,0,6,12,16
"COG2202",34,131,26,23,20,19,3,4,6,16,18,19,20,10,23,19,38,37,35,14,6,12,23,37,26,2,15,16,39,19,33,6,3,22,45,29,25,64,45,15,21,7,28,18,5,10,7,22,5,50,22,9,57,16,20,18,10,21,52,28,59,1,21,3,7,14,37,24,36,10,48,20,13,83,25,65,10,18,17,21,28,9,20,10,9,11,7,7,26,20,8,21,24,23,12,38,36,47,49,226
"COG2203",1,12,1,5,3,1,0,0,12,3,2,6,1,8,0,5,0,2,3,0,0,0,0,1,0,0,1,6,2,0,1,6,3,4,1,0,0,0,0,0,2,6,5,4,2,0,5,1,0,2,2,0,1,0,1,0,10,3,2,2,5,0,15,10,0,1,2,2,14,2,1,0,2,14,0,4,2,4,1,5,1,1,0,0,3,0,0,1,1,2,4,0,3,0,3,1,0,1,12,14
"COG2204",300,119,220,227,243,210,16,38,143,148,43,188,249,113,231,169,70,275,146,282,62,226,311,315,321,172,232,129,282,198,455,122,166,276,303,202,315,288,345,260,276,19,108,256,196,237,15,364,81,206,110,171,24,162,256,259,100,172,229,248,154,200,97,100,268,180,280,200,208,188,307,232,193,146,199,144,113,376,221,183,205,206,451,210,279,200,53,189,213,334,100,146,300,188,109,328,360,310,196,78
"COG2205",71,77,46,66,58,64,83,34,46,47,29,57,72,59,71,76,66,52,63,62,75,61,54,57,66,58,55,46,80,69,49,59,66,59,63,57,59,65,54,65,52,76,37,63,66,58,49,76,26,64,89,52,57,72,66,58,64,79,49,71,65,104,69,58,55,44,51,56,66,63,48,146,69,58,64,51,58,23,45,70,50,56,64,75,68,66,56,92,43,59,82,61,79,76,77,50,37,42,77,73
"COG2206",11,7,27,70,16,25,15,36,82,22,10,52,53,65,31,34,70,7,135,27,22,55,16,38,16,61,59,87,49,53,1,138,35,37,48,56,32,8,8,42,19,46,30,31,93,47,35,58,57,46,37,105,40,31,60,60,93,106,68,56,32,42,91,46,70,33,16,87,27,70,9,58,96,78,13,27,90,2,120,66,45,42,11,93,17,50,97,63,40,24,96,42,18,104,172,6,9,24,64,23
"COG2207",1087,533,780,1132,1195,591,406,397,626,732,379,1015,912,548,910,841,469,917,746,936,508,998,1178,1458,1283,720,1087,716,808,1149,1141,636,642,955,1073,1027,966,1335,1265,901,877,663,594,958,602,1138,521,1109,475,848,838,1016,551,935,1174,858,728,756,919,777,662,508,716,865,877,653,1208,795,1264,650,1416,746,756,841,1029,460,754,697,752,639,1052,968,998,1026,676,751,636,711,942,767,699,535,936,1054,788,1580,1424,1469,865,603
"COG2208",7,42,15,21,17,41,28,31,51,48,22,25,31,70,10,33,18,56,39,14,65,30,13,24,13,33,56,45,36,26,8,25,11,18,28,36,17,17,17,32,15,42,17,26,29,29,48,17,9,39,18,37,118,46,22,20,30,51,19,27,66,22,42,37,21,75,40,42,7,49,20,23,31,22,49,7,31,10,45,19,25,25,12,34,5,21,48,22,31,16,59,26,23,43,52,11,24,19,40,12
"COG2209",17,5,13,6,17,10,4,0,15,11,1,7,7,14,15,10,0,19,7,17,5,20,14,8,9,12,12,13,10,11,19,12,25,10,13,7,8,9,7,6,33,9,7,8,16,21,0,10,13,3,18,6,0,18,8,20,9,17,15,13,4,25,13,19,14,14,7,8,13,14,7,15,16,8,6,19,13,39,18,17,9,12,9,14,27,15,2,9,13,37,12,20,18,3,2,15,9,7,5,0
"COG2210",54,12,17,35,55,21,1,13,58,15,7,28,41,10,33,34,5,41,33,35,8,38,55,57,59,45,40,15,50,47,40,46,2,35,37,44,46,65,61,48,30,3,13,22,1,43,0,42,11,26,21,31,18,30,32,31,23,36,49,38,16,10,19,24,19,37,55,53,41,14,43,32,23,20,39,0,18,35,35,14,26,22,62,40,2,25,6,24,62,19,21,14,36,47,14,52,62,53,14,1
"COG2211",120,134,133,107,98,171,286,193,129,429,306,101,268,206,88,87,213,97,167,92,166,101,62,98,87,200,135,138,128,116,111,104,149,87,86,147,127,102,120,125,101,200,161,99,135,90,242,87,174,107,243,97,137,215,95,138,121,139,147,119,90,69,171,101,92,197,101,136,131,162,77,132,139,184,156,185,152,103,173,158,116,167,111,184,151,137,206,112,113,86,125,159,85,158,237,72,67,59,154,225
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",8,38,15,2,17,4,74,13,0,7,15,0,0,5,9,2,0,1,9,1,0,2,4,4,2,8,0,2,9,1,22,1,12,1,4,3,1,3,5,3,9,10,15,1,2,0,29,3,16,7,9,0,11,6,1,1,4,2,12,9,7,2,7,9,3,6,13,1,6,1,5,3,9,25,5,32,3,2,1,6,3,4,0,7,3,7,15,12,9,7,3,2,9,20,16,4,2,2,11,50
"COG2214",25,22,18,19,19,22,6,29,21,27,13,24,16,45,22,31,21,17,32,25,28,27,31,26,21,39,34,24,22,31,19,21,13,21,28,27,26,26,37,22,25,31,18,25,33,25,11,30,20,36,27,30,18,39,11,23,20,26,27,31,41,16,28,31,28,27,27,20,17,38,34,15,17,16,26,22,27,21,35,14,23,29,23,30,9,27,23,16,28,22,21,19,24,32,19,25,24,23,21,19
"COG2215",2,7,1,0,2,0,0,0,1,8,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,12,0,0,0,1,0,7,0,2,1,0,5,2,3,0,1,1,2,1,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,6,8
"COG2216",35,50,23,34,73,35,81,2,14,31,9,36,32,15,22,52,11,52,30,49,23,57,63,49,56,25,29,19,53,37,52,20,18,44,49,41,40,54,58,63,49,2,17,58,3,50,9,59,11,47,29,31,34,32,39,39,33,23,32,37,27,1,34,18,18,21,47,38,47,19,47,17,21,21,35,31,22,29,13,18,35,44,46,47,2,47,12,40,50,54,22,13,43,38,34,65,51,45,28,37
"COG2217",167,148,151,190,131,232,296,264,184,241,251,175,227,211,168,212,302,122,220,195,274,207,190,166,164,205,208,218,182,199,166,184,144,194,167,205,222,129,137,180,216,284,287,205,160,184,272,173,276,213,238,180,305,207,149,277,221,243,221,217,244,129,182,192,213,227,177,213,140,235,159,112,197,176,186,159,202,125,216,162,210,216,166,196,83,248,226,173,226,172,252,186,215,226,249,118,143,178,201,128
"COG2220",82,27,62,58,71,64,59,43,70,54,25,82,59,47,43,77,29,81,45,75,49,80,87,52,74,51,48,57,55,79,94,44,65,85,69,70,92,94,83,100,92,28,37,79,42,71,31,73,38,75,59,64,13,79,87,61,45,45,64,45,53,43,63,86,66,58,94,62,87,64,104,59,42,36,54,73,38,61,56,48,40,77,73,75,61,47,38,72,90,85,46,32,128,61,50,93,67,54,52,9
"COG2221",1,2,11,7,10,9,14,16,6,11,5,9,5,4,4,4,11,4,13,7,11,9,6,6,6,15,12,3,8,12,4,7,5,3,11,16,7,4,11,9,3,11,5,5,14,5,29,9,8,12,4,14,70,14,4,6,20,12,5,12,8,3,15,9,12,12,5,10,6,7,4,7,17,20,10,2,12,2,8,5,9,5,2,10,0,14,21,9,18,4,16,8,1,19,33,2,7,8,5,9
"COG2222",12,44,19,16,9,17,15,7,12,44,12,11,10,16,13,5,13,11,21,9,18,5,14,8,13,12,23,8,10,8,12,9,16,6,9,15,17,10,9,17,10,42,20,18,17,13,29,8,6,12,35,9,45,26,6,7,9,34,23,11,15,1,53,5,9,3,14,12,31,6,6,5,12,23,15,18,17,9,14,7,8,4,12,12,7,9,37,12,11,8,32,6,8,12,28,9,9,13,18,63
"COG2223",1,24,1,1,2,0,0,1,2,2,6,0,0,2,1,0,11,0,7,0,0,0,1,1,1,0,0,2,4,1,3,0,0,0,0,0,1,2,0,0,0,4,12,0,0,0,10,2,2,2,3,1,3,0,3,0,1,2,5,4,1,2,8,0,0,0,4,0,15,0,1,0,0,10,4,12,0,3,0,2,0,1,5,0,0,3,1,2,2,2,5,0,2,1,0,0,2,0,10,21
"COG2224",1,11,0,0,1,0,0,0,0,1,4,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,5,3,0,0,0,7,0,0,2,1,0,2,2,1,1,0,0,1,0,4,0,3,0,0,0,1,0,12,0,1,1,0,18,4,6,0,2,1,2,0,0,1,0,0,0,1,0,1,3,1,0,1,0,1,0,1,2,5,27
"COG2225",6,35,7,0,7,1,0,0,1,1,6,0,1,1,4,1,1,0,7,3,1,1,1,2,2,0,0,1,2,1,2,0,0,0,0,0,1,5,2,0,0,4,1,0,1,0,2,2,0,2,1,1,7,1,2,0,0,2,14,7,12,1,6,0,0,1,5,0,10,0,6,0,0,29,7,29,0,2,0,3,0,0,4,0,2,0,0,0,0,2,0,0,0,1,0,2,1,1,12,41
"COG2226",32,22,28,32,26,37,4,30,20,19,8,27,25,27,24,23,15,31,11,28,12,29,23,40,43,24,12,8,21,26,28,23,16,34,10,15,21,26,37,27,22,9,30,20,17,21,9,21,31,19,16,27,20,15,18,17,11,14,12,25,19,26,11,14,34,15,19,23,28,18,27,22,16,12,24,25,12,32,17,15,16,13,25,13,34,25,12,15,19,17,9,13,20,22,6,18,29,33,22,13
"COG2227",3,10,1,2,3,1,1,0,0,3,0,3,6,5,7,6,0,9,2,7,1,7,6,5,8,5,0,4,3,4,3,0,1,5,22,3,3,8,0,14,5,1,1,6,9,6,0,7,0,10,2,2,1,5,15,3,2,1,6,5,5,0,1,3,3,2,5,2,9,1,3,4,2,2,5,8,3,4,0,2,2,8,18,4,12,1,0,4,2,1,4,7,4,5,0,3,4,5,5,1
"COG2230",4,26,13,4,17,5,31,42,4,7,41,15,5,8,3,8,3,7,14,4,5,5,6,6,9,13,4,3,5,10,7,4,10,6,7,8,3,6,2,0,4,25,39,5,18,8,20,10,21,16,5,14,24,15,4,1,5,19,12,11,10,1,41,12,3,5,5,8,16,6,5,3,12,14,15,12,12,2,9,6,2,13,6,11,1,7,8,19,13,3,7,8,5,11,15,5,2,6,9,19
"COG2231",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",84,112,93,65,92,96,164,126,76,84,200,62,65,83,87,65,75,55,110,69,69,39,67,80,66,108,77,41,95,70,68,72,121,54,48,63,76,81,67,68,69,152,124,66,146,63,111,63,143,97,38,46,49,47,29,30,30,41,47,44,50,40,52,37,35,36,29,33,49,42,48,36,48,64,36,81,39,45,46,42,34,42,25,36,52,49,66,38,59,52,54,50,32,43,67,35,31,42,38,71
"COG2234",81,26,35,56,45,55,29,28,42,73,22,34,83,60,61,64,16,59,41,40,35,44,94,95,60,22,82,52,69,44,34,32,14,58,44,68,71,94,102,44,35,60,41,57,21,43,23,60,26,45,48,32,68,72,83,59,28,61,72,53,43,19,64,34,30,55,55,71,50,38,62,46,29,43,81,16,39,45,56,43,48,52,78,40,14,48,59,51,48,19,48,33,56,48,48,76,80,112,48,31
"COG2235",1,25,6,2,6,18,2,3,1,22,9,5,1,12,1,11,0,12,4,7,23,4,2,1,0,4,0,8,1,1,4,3,6,1,7,5,3,0,0,4,7,20,8,6,6,4,4,1,17,0,1,3,2,16,0,2,6,1,0,3,11,1,3,3,0,16,2,0,4,2,3,1,4,2,2,0,1,2,1,1,2,1,1,0,0,1,5,11,1,3,1,11,5,1,1,0,3,2,6,50
"COG2236",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0
"COG2239",29,20,18,33,20,33,15,10,27,37,16,34,24,27,27,19,31,26,46,30,48,28,27,7,18,37,33,41,24,43,25,30,18,30,24,39,36,17,21,38,30,31,9,52,22,22,14,26,19,34,102,62,53,66,57,66,59,68,55,45,59,28,58,73,29,57,57,66,70,72,52,34,39,45,46,18,78,19,65,48,52,55,64,60,10,78,60,34,34,36,75,53,43,65,58,38,30,22,36,26
"COG2240",35,39,29,33,25,37,67,57,22,45,58,32,33,33,30,30,62,25,42,29,34,26,32,44,45,27,37,35,37,44,39,27,38,29,25,36,42,27,56,29,25,38,55,45,24,28,36,33,46,38,30,25,29,28,28,26,29,50,42,36,35,32,49,35,32,31,41,40,36,28,36,27,33,41,27,37,28,30,35,28,35,39,22,27,30,30,30,32,33,42,32,43,37,46,27,38,32,51,34,31
"COG2241",27,9,25,31,13,24,32,28,20,25,18,19,25,21,27,23,15,21,29,41,24,28,29,37,35,15,29,28,41,30,27,29,10,11,29,20,33,14,30,16,12,28,18,29,10,26,23,35,25,21,58,33,41,20,15,31,35,33,32,30,16,7,22,17,18,30,21,22,23,24,20,27,18,24,30,8,25,10,20,8,30,22,31,36,2,40,21,31,27,12,31,10,20,26,51,14,22,25,31,8
"COG2242",30,7,15,22,12,23,39,31,23,25,13,21,43,22,20,30,16,15,31,33,18,20,29,28,22,19,25,25,38,32,19,21,9,23,24,27,26,11,28,20,12,28,22,30,11,27,29,35,17,13,44,27,36,18,23,25,31,39,34,40,19,6,21,16,12,19,27,18,25,21,18,23,21,27,23,10,22,10,34,10,29,22,30,24,3,23,31,28,20,7,27,6,22,34,58,9,15,26,19,10
