"","DLF006","NOF014","NOM002","NOF010","NOM010","NOM029","NOM020","NLM027","DLM019","NOF012","NOM022","DLM011","NOF009","DOM024","DLF009","NOM007","NLF001","NOM017","DLF008","NOM014","DLM002","NOM012","DLM004","DLM001","NLM029","DLF004","NOM013","DOF007","NOM001","NLF013","DLM020","DOF014","NLM007","DLM005","DLM027","NOM004","NLM010","NLF015","DLM016","NLF009","DOM026","NLM025","NOF011","NOM028","DOF012","DLM023","NOM026","DLM012","DLF003","DOF011","NOF005","NLM006","NLM021","DOF004","NLF008","DOM013","DLF013","NOM008","NLF010","NOM005","DOF006","DOM015","NOM025","DOM023","NLF005","NLM017","NLM032","DOF009","DLF007","NOM016","DOM008","DLM018","NOM019","DOM010","NLM009","NOF007","DLM017","DOM019","DOM022","NOM018","NLM024","NOM027","NLF007","NLM028","NLM008","NOF013","DLM003","DLM013","DOM005","DLF012","DOM016","NLM004","DLM015","DOM021","NLM031","DLM024","DLM028","DOF003","NLF002","NLF012"
"COG1670",81,79,91,71,96,87,63,70,68,72,81,114,105,92,84,108,139,54,94,107,105,102,96,64,71,62,76,100,102,78,106,110,101,87,47,109,104,88,72,128,99,41,85,77,98,67,116,122,71,77,85,58,84,82,133,75,82,86,104,61,88,86,90,55,99,89,78,86,142,88,98,55,63,56,71,80,90,84,66,84,68,73,92,103,122,104,83,74,96,52,97,45,84,112,78,118,93,101,99,90
"COG1671",9,12,21,6,7,6,5,2,15,6,3,6,2,11,9,9,4,13,7,5,11,16,3,5,14,3,13,3,6,11,2,10,5,12,9,1,6,4,5,9,8,5,7,5,6,13,19,5,17,1,8,5,13,4,1,5,18,7,1,13,1,6,7,4,13,10,16,10,8,6,1,14,11,6,10,8,9,5,3,12,1,3,13,13,12,8,2,12,4,18,9,12,3,1,9,19,9,11,14,6
"COG1672",88,62,35,364,77,66,259,14,26,70,487,94,80,68,38,62,106,721,142,90,191,247,115,111,60,407,102,67,631,38,63,126,52,176,285,86,75,86,67,108,74,376,63,114,53,45,34,23,338,624,71,152,88,60,62,47,74,101,85,50,77,131,28,382,40,119,65,64,133,102,86,60,120,60,380,119,234,77,44,63,671,22,52,55,203,95,119,43,96,57,105,533,78,85,88,6,39,89,68,80
"COG1674",92,165,75,102,126,70,83,184,178,182,70,56,38,96,90,191,66,121,48,56,115,95,53,92,127,97,129,57,134,98,69,70,87,87,122,58,90,67,83,67,114,109,110,91,141,124,56,170,165,67,92,65,101,84,86,183,124,59,55,65,71,83,54,86,124,61,155,66,66,115,67,102,161,74,160,86,98,94,94,92,112,131,105,91,128,81,76,95,46,257,86,121,89,65,91,78,96,102,80,86
"COG1677",5,7,14,1,4,2,4,1,0,3,3,2,0,1,8,8,3,3,4,0,8,5,0,0,12,5,8,1,1,6,2,4,0,0,0,4,5,2,0,4,2,9,1,3,3,0,9,4,4,3,2,0,3,4,0,1,2,1,2,10,0,4,5,0,4,3,5,1,3,2,1,2,0,0,2,5,1,3,3,5,0,0,4,4,13,2,0,0,3,1,1,5,5,2,7,3,5,3,9,3
"COG1678",11,5,3,6,12,15,5,0,8,10,7,15,13,10,12,1,11,2,6,16,6,1,18,11,4,6,7,21,2,4,19,16,6,8,2,14,10,17,8,7,10,0,8,11,2,9,10,2,3,3,17,7,9,14,9,3,10,18,20,11,22,10,8,16,7,22,7,21,18,12,20,2,10,7,1,13,20,7,8,11,5,2,11,4,5,13,9,5,17,1,15,3,15,21,14,16,12,17,10,9
"COG1679",9,18,0,3,0,0,0,0,29,1,0,0,0,6,2,0,1,1,2,0,4,7,0,2,5,4,3,0,1,6,0,2,0,3,0,0,4,0,3,2,0,3,4,0,0,2,2,0,8,2,1,0,7,0,0,6,0,4,0,0,0,2,0,3,2,12,0,7,0,4,0,5,9,4,0,3,5,2,6,6,0,0,1,2,2,0,0,29,0,0,0,1,3,1,5,10,3,0,4,1
"COG1680",70,79,82,107,106,106,59,45,92,73,73,104,116,115,91,76,99,46,59,104,56,63,110,90,84,77,46,79,45,106,113,100,79,58,121,87,105,97,131,95,86,62,102,87,154,70,52,82,46,66,82,97,84,123,103,85,79,102,75,69,130,96,105,72,91,106,58,103,90,119,108,67,62,97,46,91,115,100,55,93,74,59,87,70,80,97,137,99,179,99,112,69,117,123,107,76,104,146,105,105
"COG1682",16,39,50,12,31,49,10,35,24,41,17,24,12,27,27,26,51,17,15,17,36,27,13,19,35,18,23,22,21,35,10,22,30,33,19,14,29,28,19,31,39,15,24,33,24,34,34,68,40,20,35,6,29,31,20,24,29,13,26,46,23,40,27,8,44,11,47,32,19,36,17,38,25,16,17,22,21,23,10,37,4,43,36,29,28,33,10,17,5,52,12,31,24,17,41,25,24,25,29,31
"COG1683",7,3,7,2,6,2,2,10,12,10,4,6,2,5,5,6,4,4,5,5,4,12,6,3,7,2,8,4,3,5,1,3,2,13,11,2,5,3,12,6,3,7,5,6,8,12,21,3,9,7,9,6,5,9,4,9,9,3,0,10,0,5,12,2,7,7,7,4,0,5,4,7,5,5,4,7,7,6,6,5,2,9,5,2,6,4,5,15,4,3,6,6,4,2,7,1,6,9,4,4
"COG1684",8,9,18,10,9,5,9,2,1,4,2,2,5,6,9,6,6,5,6,4,4,3,0,3,16,11,2,1,5,7,5,4,2,7,1,3,10,3,2,5,5,8,4,3,4,3,15,0,3,1,2,3,7,9,2,3,0,5,2,11,3,5,14,0,19,4,6,3,12,3,3,4,2,3,6,6,0,3,7,12,0,1,11,10,13,2,6,1,9,3,4,8,6,3,11,21,11,11,9,5
"COG1686",75,135,166,51,100,78,52,240,148,178,33,46,29,74,70,109,104,73,36,68,88,84,38,55,131,40,99,30,51,139,41,66,118,73,102,55,96,50,69,96,114,68,72,92,82,147,120,82,125,47,113,56,94,82,43,103,108,37,33,112,26,83,84,42,104,74,151,49,42,88,32,97,110,59,41,97,70,82,63,101,14,121,111,129,148,82,30,109,26,212,69,92,62,42,94,129,108,79,125,95
"COG1687",4,8,1,2,2,4,2,6,8,4,4,1,6,6,3,3,3,7,3,6,7,8,1,2,7,4,3,3,3,6,6,6,4,7,2,4,6,4,3,3,4,3,3,3,13,5,6,18,4,1,4,0,2,3,3,0,2,2,2,2,3,7,5,0,6,7,6,5,2,3,0,4,6,6,3,3,0,8,5,6,2,15,6,10,4,8,0,2,3,0,1,7,1,3,1,5,1,8,2,7
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",16,48,6,9,21,31,32,5,9,10,14,4,8,14,47,6,14,31,33,12,9,60,18,26,15,58,12,58,6,9,24,26,5,8,2,21,17,29,17,14,17,9,14,20,5,14,4,6,14,5,13,15,12,10,15,9,18,17,5,22,35,12,10,14,13,49,8,11,23,9,17,27,5,4,83,37,9,16,19,16,5,3,17,15,10,11,18,11,30,15,14,3,9,7,2,41,19,14,24,6
"COG1691",7,5,22,2,3,4,4,12,18,11,3,3,3,5,2,1,8,10,14,13,8,6,1,4,13,4,13,1,2,7,3,4,5,9,18,2,4,4,6,4,11,2,5,13,8,10,12,2,3,17,4,8,5,8,5,6,8,4,4,8,3,4,8,3,9,0,13,7,6,6,2,9,7,3,9,6,3,5,5,11,2,40,6,11,6,5,6,16,4,15,8,8,4,3,1,8,6,7,11,5
"COG1692",14,12,10,2,3,3,1,1,25,15,2,1,2,8,1,13,3,2,3,1,13,5,0,11,6,4,4,1,4,4,2,10,0,6,0,2,0,2,4,1,6,4,4,5,0,4,7,3,5,10,3,10,6,1,6,21,3,1,6,1,1,10,1,2,11,0,7,5,1,3,0,6,7,7,3,3,7,7,1,3,3,29,10,2,2,2,3,14,0,16,4,0,4,3,7,0,8,4,12,5
"COG1694",22,13,9,24,23,31,21,16,21,28,34,36,31,37,34,23,32,5,27,30,13,14,37,24,13,19,31,27,7,18,19,30,22,23,21,40,18,32,29,32,37,19,22,26,14,13,25,44,23,24,28,27,26,22,32,17,28,30,42,16,34,35,28,28,34,23,22,29,38,27,32,28,13,25,19,33,18,28,32,35,25,9,31,21,15,21,270,25,38,12,34,15,16,28,22,11,21,27,21,32
"COG1695",39,67,20,26,40,33,13,38,43,35,30,32,14,44,27,36,25,12,20,30,24,39,21,14,47,17,41,22,7,36,21,32,23,28,16,24,42,14,20,39,19,13,29,28,53,41,36,23,28,13,20,18,14,18,7,17,28,19,10,22,6,13,17,7,11,15,28,13,15,20,10,8,19,8,6,31,12,10,11,18,4,10,23,14,30,14,16,15,5,22,9,20,17,18,6,25,22,12,13,16
"COG1696",70,142,87,75,145,87,57,88,132,83,47,91,52,94,33,141,73,74,53,56,110,117,64,84,118,81,118,58,117,114,74,98,72,82,70,64,113,60,97,118,86,96,99,52,51,87,89,51,116,26,103,60,124,98,57,91,85,101,48,65,44,73,63,64,141,76,97,79,66,108,69,86,81,93,81,78,84,95,74,103,110,20,108,85,115,73,70,103,65,84,69,72,74,81,138,46,85,89,69,96
"COG1699",1,14,16,6,5,3,2,0,1,0,0,0,2,2,1,6,4,1,2,0,3,5,1,1,10,6,6,1,5,7,2,0,1,1,7,1,7,1,2,3,6,2,4,2,1,2,6,0,1,3,5,0,3,2,0,0,0,0,0,3,0,3,6,1,6,10,9,3,2,5,0,3,3,5,3,5,1,2,4,7,0,3,9,4,6,2,0,1,1,0,9,9,4,1,4,3,6,8,16,4
"COG1700",2,3,1,1,0,10,0,0,2,5,7,0,1,2,0,1,1,11,3,0,0,0,2,1,5,7,18,8,0,2,5,6,0,4,12,1,0,8,1,0,0,0,0,2,0,0,0,0,13,26,1,12,2,5,23,1,0,22,8,3,21,12,1,4,5,3,1,12,0,10,6,21,16,10,9,1,10,2,8,4,37,0,11,0,14,6,7,1,0,2,12,15,0,1,6,0,2,1,0,0
"COG1702",40,52,38,43,25,42,46,39,55,34,31,37,40,28,43,67,39,52,23,39,49,40,18,39,49,44,42,32,65,43,35,44,30,32,56,36,51,28,38,46,31,50,32,31,46,37,35,65,63,43,39,50,51,47,42,22,50,40,36,54,24,35,41,39,36,45,45,37,38,31,34,42,48,38,42,35,41,42,39,29,45,40,38,42,43,38,34,45,51,48,37,35,32,35,52,36,42,33,42,35
"COG1703",28,17,4,31,29,37,15,7,19,21,28,26,38,22,19,16,28,9,23,44,19,13,33,30,13,23,22,32,7,20,39,35,20,32,6,27,18,24,28,19,15,11,19,14,26,29,10,5,11,22,18,33,24,33,38,25,23,25,37,21,23,30,15,28,11,25,17,36,36,21,20,31,23,28,4,19,20,33,24,20,17,43,14,19,15,28,39,14,19,3,30,6,24,46,23,20,16,36,34,22
"COG1704",19,24,12,25,42,12,23,24,5,21,34,32,34,24,17,35,23,21,34,16,20,35,49,28,19,25,23,42,27,26,28,26,24,33,28,24,29,22,23,24,18,25,23,22,20,22,24,34,37,28,21,29,30,29,32,40,39,13,22,11,31,27,16,35,29,23,25,27,33,21,26,28,25,29,27,33,23,30,18,14,26,19,24,12,18,30,24,36,49,8,27,13,29,27,14,5,17,36,16,17
"COG1705",37,18,8,92,43,39,87,47,11,23,68,39,36,59,32,71,45,28,52,86,33,45,55,56,48,51,50,24,54,17,67,40,56,42,62,32,42,73,54,44,34,79,18,33,65,18,17,14,43,70,15,39,30,24,54,27,32,63,45,22,39,33,14,44,50,20,13,47,89,65,42,11,42,50,63,16,29,27,69,39,54,5,35,29,20,23,35,17,33,12,52,76,45,102,28,27,32,75,22,37
"COG1706",1,0,0,1,0,1,12,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,12,1,0,8,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,1,1,0,0,0,0,10,2,2,0,0
"COG1708",10,13,5,8,6,6,3,6,2,9,3,3,8,5,25,3,7,0,18,7,9,8,20,9,3,7,11,31,2,1,29,11,1,17,0,11,3,8,4,9,9,1,16,6,7,6,0,6,3,1,3,13,3,5,5,3,11,3,7,15,6,6,4,4,5,18,4,11,7,3,7,4,7,3,2,2,2,6,5,4,2,1,11,3,4,14,17,3,31,11,12,4,11,8,4,2,6,7,4,4
"COG1712",7,3,9,5,7,5,7,1,4,12,4,11,19,17,0,4,17,4,22,19,3,4,15,4,4,7,12,7,1,9,7,5,18,9,4,16,13,21,5,15,14,1,7,17,3,9,6,2,7,3,13,3,9,11,19,7,7,13,22,5,26,7,8,5,7,13,4,3,9,4,15,0,8,6,3,10,5,15,13,6,4,5,5,13,4,8,6,9,4,1,6,1,10,4,9,4,9,20,18,9
"COG1713",17,16,22,10,16,8,1,34,42,14,8,12,5,6,6,18,6,14,9,5,27,12,4,14,21,10,12,2,5,15,9,17,17,14,19,5,19,9,10,8,16,18,10,13,29,24,17,12,13,2,19,5,21,14,5,21,13,1,6,18,8,17,12,3,20,5,26,10,4,12,3,21,28,8,9,9,11,14,13,15,5,18,21,24,14,11,6,22,4,22,9,18,12,13,19,5,14,18,15,16
"COG1714",3,6,4,4,10,2,4,3,3,12,8,2,4,6,3,3,3,1,9,5,1,3,13,5,6,3,1,12,2,3,7,9,1,4,0,3,4,12,18,11,5,0,10,5,0,3,5,2,4,2,7,8,9,3,6,2,9,9,5,3,6,3,7,4,3,17,1,6,4,10,6,1,1,4,0,4,4,3,3,2,3,0,0,0,1,8,2,2,11,1,4,6,12,8,10,0,4,12,7,6
"COG1715",6,6,0,6,6,5,2,6,1,20,2,3,23,7,9,35,13,8,6,1,5,13,2,4,1,8,5,2,0,6,1,9,1,5,9,0,5,0,2,3,1,22,1,3,26,8,0,0,3,1,6,22,4,1,1,7,0,2,1,1,3,1,7,4,18,1,3,4,1,6,5,10,5,7,2,0,8,8,3,2,0,0,2,3,0,2,8,4,2,1,0,4,3,5,5,6,8,3,1,3
"COG1716",6,16,3,3,18,0,2,5,20,77,3,3,0,1,7,10,9,5,3,0,13,10,0,2,27,3,13,1,7,4,2,10,0,22,9,1,18,1,3,5,3,2,6,8,11,3,12,65,33,7,5,4,14,6,5,10,7,0,2,4,0,2,0,3,9,0,21,9,12,5,0,18,10,6,4,2,14,2,4,10,0,30,16,7,5,1,0,14,1,6,3,15,3,3,15,6,6,3,14,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1720",12,8,7,15,10,11,39,14,15,7,29,6,3,8,9,23,8,28,2,1,25,25,0,11,12,16,12,3,39,8,6,10,8,9,19,2,14,2,5,9,5,48,8,7,6,25,16,3,26,32,13,9,7,4,4,10,4,4,1,22,1,19,11,20,13,1,12,3,5,8,4,7,17,4,42,3,22,10,6,7,33,5,11,9,23,2,6,28,2,4,3,27,3,3,17,8,21,6,5,8
"COG1721",35,31,20,46,36,40,39,3,23,25,50,35,46,29,29,22,35,33,30,32,36,28,39,41,41,43,19,44,27,22,43,38,25,43,21,38,26,55,67,54,24,34,37,22,12,21,15,2,45,27,39,41,31,46,43,25,32,39,43,13,50,35,30,33,30,56,21,35,50,33,50,30,22,35,49,30,35,60,33,22,34,1,25,26,14,42,30,20,59,4,42,30,59,34,38,0,25,52,39,42
"COG1722",4,0,0,1,3,1,0,9,5,7,1,2,1,3,2,3,0,0,5,0,2,3,1,5,0,1,3,1,0,1,0,2,0,0,2,0,3,1,2,0,1,1,0,0,8,1,4,0,4,0,3,2,0,2,0,4,0,0,0,0,0,0,1,1,1,0,3,2,0,1,0,1,3,3,2,1,0,0,0,1,0,0,2,0,0,0,2,1,0,4,0,1,0,1,0,5,3,3,0,1
"COG1724",0,3,2,0,1,0,0,0,0,0,2,0,0,12,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,3,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,1
"COG1725",30,44,75,33,22,19,27,51,40,38,34,17,16,27,17,31,35,45,20,24,39,35,20,16,44,35,44,22,34,51,12,49,23,24,39,25,23,30,45,32,54,27,25,39,59,42,53,41,30,34,53,35,42,35,15,34,45,21,15,38,19,39,26,21,52,39,45,29,40,38,23,39,36,27,33,40,27,39,16,38,23,30,47,43,65,37,31,25,17,78,30,35,32,27,44,37,15,33,39,45
"COG1726",13,13,5,32,27,20,36,3,7,23,38,35,28,17,14,19,18,31,16,36,18,15,28,43,12,33,21,43,37,23,26,22,28,24,20,21,18,25,29,12,13,43,30,16,10,9,24,1,19,42,13,30,25,22,41,30,27,24,23,7,41,24,11,48,22,17,5,30,19,32,29,20,21,22,49,11,22,32,34,24,57,0,28,14,19,21,25,12,36,3,25,29,20,29,27,0,20,20,19,20
"COG1728",1,10,14,1,4,3,0,0,0,1,2,1,0,3,0,4,7,2,0,1,6,2,0,0,10,3,4,0,5,19,5,2,1,0,0,0,4,0,0,4,6,6,3,1,0,0,9,0,7,2,3,0,8,1,0,1,1,0,3,0,0,5,9,3,5,7,2,1,2,3,0,3,4,2,1,5,3,5,2,11,0,0,6,4,14,3,0,0,1,0,2,8,4,1,3,0,3,3,12,5
"COG1729",1,0,0,2,0,2,5,1,1,1,1,1,0,1,10,0,1,0,4,1,0,0,1,0,0,0,0,2,1,0,0,2,1,1,1,4,2,0,1,1,0,13,0,1,2,1,5,1,0,2,0,1,1,0,3,3,0,2,2,4,2,0,0,1,3,0,0,3,1,0,0,0,3,0,0,0,0,0,3,0,2,0,0,1,1,1,0,2,1,2,2,0,2,1,0,10,5,1,0,0
"COG1732",10,3,1,2,2,4,2,38,0,3,3,2,6,2,16,5,9,5,17,1,3,4,1,3,2,2,13,1,3,0,5,0,7,8,7,4,3,3,8,5,5,2,3,2,36,7,8,16,3,0,4,5,1,10,2,1,2,5,0,8,5,3,3,5,0,5,5,2,0,2,6,4,2,13,0,1,2,4,5,1,12,31,1,4,1,8,15,19,16,16,11,5,4,6,1,16,4,4,5,3
"COG1733",20,31,43,18,35,32,21,36,23,25,18,36,36,52,31,31,32,17,27,44,34,29,33,19,24,29,25,31,24,29,23,46,24,30,32,33,31,30,40,36,26,19,19,42,58,34,58,14,31,25,44,37,39,28,22,31,31,33,49,27,26,27,23,28,34,24,37,31,40,33,30,32,18,38,31,22,25,30,39,39,27,36,35,35,34,24,41,28,27,59,36,25,34,24,39,20,26,27,28,40
"COG1734",12,4,1,3,0,2,7,2,2,2,12,2,6,3,15,3,1,3,3,0,4,2,3,6,4,3,1,4,2,3,4,2,4,9,2,1,6,0,1,2,0,14,1,1,2,1,15,2,5,14,2,4,1,3,2,1,4,2,1,10,1,1,2,4,2,5,3,8,0,3,5,0,4,2,3,3,4,7,1,0,4,0,5,0,2,0,10,4,5,1,5,5,1,3,0,8,9,6,1,2
"COG1735",8,1,0,1,0,2,1,1,0,1,3,1,3,1,11,0,3,0,1,0,1,4,1,2,3,0,3,0,0,1,3,1,2,0,1,6,1,0,1,2,2,0,0,15,4,1,4,4,0,1,2,7,3,2,3,1,3,0,2,14,2,3,8,1,0,2,2,3,1,2,3,2,7,0,0,1,0,1,6,2,3,4,3,2,0,2,3,1,1,5,3,1,0,1,1,39,4,1,0,0
"COG1737",46,45,81,26,16,41,27,108,67,22,30,37,26,30,75,32,51,34,82,40,52,69,15,28,27,16,51,33,32,34,22,37,39,49,93,39,19,23,33,46,58,42,32,87,155,87,108,97,21,51,56,45,30,33,52,56,57,30,20,96,35,19,60,16,36,30,84,25,34,26,29,33,35,66,27,41,24,25,37,45,12,121,40,59,57,33,42,70,47,191,36,61,37,18,33,135,53,27,37,32
"COG1738",6,3,3,19,4,16,32,2,19,7,28,22,16,11,9,20,10,26,16,16,12,10,24,19,6,22,16,22,20,19,27,13,17,7,12,13,13,11,19,5,20,30,12,14,10,19,14,5,21,22,11,28,14,20,16,10,16,18,11,10,25,7,12,32,17,11,9,14,16,13,22,26,9,19,31,16,21,13,18,12,25,0,19,8,11,24,27,8,29,2,12,16,15,23,16,9,5,9,13,13
"COG1739",37,30,35,27,35,22,30,32,33,43,31,35,33,18,20,28,19,29,22,19,26,30,44,31,38,28,32,26,31,31,23,26,29,31,43,20,19,14,28,24,27,26,25,35,41,21,34,35,41,42,24,29,23,25,28,44,27,38,35,26,29,21,22,41,30,32,42,26,16,26,12,43,35,28,41,28,26,42,35,32,31,40,35,13,33,27,29,25,19,30,28,25,32,30,26,16,23,26,22,30
"COG1740",6,2,5,3,2,4,4,4,2,3,1,5,9,1,18,0,2,2,4,3,7,2,2,6,1,0,7,5,1,0,2,2,6,5,4,7,3,2,6,3,1,0,4,6,6,1,10,5,0,15,1,6,2,6,15,2,3,1,11,10,4,1,5,10,0,3,2,4,2,1,5,5,6,4,3,1,10,10,11,0,5,44,1,1,0,1,6,7,3,5,5,3,7,1,1,26,14,0,18,1
"COG1741",17,11,3,18,14,15,6,9,8,19,14,27,39,23,23,8,15,2,42,31,8,5,36,21,8,18,20,50,1,11,23,16,13,19,6,39,12,25,19,14,20,6,23,20,11,12,18,7,4,13,21,16,10,19,21,14,23,29,33,19,26,20,15,15,10,27,9,14,33,13,38,2,11,7,0,24,6,15,13,13,7,2,7,22,4,20,23,18,47,3,37,3,29,26,10,32,19,14,20,22
"COG1742",1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0
"COG1743",5,1,0,27,0,1,8,0,0,17,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,3,17,1,27,3,17,0,1,0,2,0,0,4,0,15,3,5,0,0,7,6,0,3,0,0,0,1,9,8,0,0,0,1,0,0,0,1,0,0,17,20,6,0,3,0,5,4,10,0,0,0,19,0,4,1,0,1,2,0,2,0,0,12,0,0,2,15,1,4,0,6,7,2,1
"COG1744",46,53,90,25,58,31,32,61,112,36,15,24,20,37,27,38,37,23,19,53,46,61,18,40,75,23,43,18,32,48,16,35,51,30,43,23,56,14,39,51,24,26,38,38,56,67,76,21,46,19,41,10,59,45,16,31,40,26,11,46,23,48,39,9,49,45,65,42,29,38,12,43,66,32,18,19,31,31,30,47,10,34,53,68,45,50,20,60,13,16,36,46,27,22,45,48,33,33,43,65
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0
"COG1748",29,37,51,39,38,33,66,24,44,25,37,51,36,43,27,36,42,54,36,42,35,32,57,39,31,45,42,45,35,41,64,35,57,37,37,49,40,41,42,58,45,30,43,44,24,50,18,12,45,60,54,41,55,39,41,36,27,42,47,28,49,39,40,67,52,36,40,34,48,46,44,31,36,35,46,32,51,42,26,50,50,28,48,47,43,41,34,33,31,47,40,38,34,47,54,10,28,57,47,57
"COG1749",3,10,25,6,14,10,10,1,2,1,3,2,2,6,6,7,7,4,0,1,11,8,2,2,24,8,10,2,8,17,6,4,2,5,8,2,11,1,3,4,3,16,6,0,0,0,22,2,10,4,8,1,4,9,0,3,2,2,5,14,1,3,11,4,11,16,5,4,9,8,1,6,9,11,4,1,2,4,3,17,1,1,23,17,31,3,4,1,3,2,4,7,5,4,6,18,2,12,13,10
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",99,66,28,117,103,79,76,16,31,79,49,105,115,89,51,38,84,59,133,91,71,44,121,75,53,65,72,150,43,51,113,63,87,68,35,123,78,101,79,97,78,24,113,64,30,85,50,18,60,31,83,91,79,94,97,75,75,90,107,44,122,89,65,82,51,72,71,86,167,111,114,48,71,98,52,114,97,70,87,49,73,14,60,63,55,76,105,51,149,33,95,47,89,106,88,22,52,98,63,85
"COG1754",32,31,17,64,49,66,105,3,9,26,72,69,50,44,36,36,26,121,27,46,42,49,76,80,24,65,53,60,105,44,63,59,51,51,48,53,32,47,37,49,40,88,58,43,26,20,19,82,62,90,45,61,56,37,52,33,37,50,58,22,69,58,50,92,33,40,23,63,58,47,48,59,39,41,120,53,68,52,51,36,135,43,53,23,40,36,49,27,38,7,47,55,50,74,44,0,24,55,47,54
"COG1755",0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,1,0,3,0,1,0,0,1,0,0,9,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0
"COG1757",104,84,120,137,102,92,140,72,78,87,142,108,171,91,75,100,122,172,169,109,137,114,122,125,119,172,118,87,208,97,109,112,128,100,125,134,78,133,165,115,100,155,107,106,104,112,137,63,114,127,102,80,112,80,97,111,99,127,101,77,134,98,106,175,103,69,102,110,88,121,101,114,144,154,174,70,99,120,119,123,194,113,104,108,111,75,135,98,120,60,131,144,97,94,94,54,92,113,105,89
"COG1758",2,1,0,0,1,0,4,8,2,0,0,1,1,0,5,1,1,1,1,0,0,0,1,4,0,0,1,0,2,2,1,0,0,7,6,2,1,1,1,0,0,3,0,2,8,0,3,9,1,0,0,1,0,2,0,1,3,0,2,5,0,0,0,0,3,0,3,2,1,0,2,2,1,0,1,0,0,3,1,1,1,11,1,0,0,0,0,2,1,0,0,1,0,0,0,5,1,2,1,0
"COG1760",65,41,52,49,46,57,54,70,49,29,63,45,62,40,56,52,38,50,48,53,50,58,25,59,56,46,46,43,51,50,48,42,55,59,84,44,61,55,68,51,38,44,52,56,66,84,68,75,52,42,30,35,52,50,46,46,49,30,31,63,41,32,50,49,45,34,68,51,34,38,46,55,62,60,44,53,51,43,66,70,62,88,50,63,43,44,46,61,56,38,61,45,46,44,53,62,47,50,37,52
"COG1762",47,45,120,29,47,46,32,167,37,31,27,36,45,33,138,47,82,52,138,34,69,38,31,41,63,37,47,46,39,46,35,37,42,53,88,46,47,37,55,34,80,49,43,102,107,71,141,56,51,113,68,87,25,53,64,64,64,43,55,132,37,38,65,23,40,48,105,30,42,34,56,62,40,65,20,50,46,21,52,77,37,277,55,76,57,60,61,98,55,162,73,49,33,36,49,261,79,24,70,41
