"","DOF011","DOM022","NLM007","DLM022","NLF015","NOF013","NLM027","DLM013","NLM029","DLM008","DLM006","DOM005","DLF007","NLM008","DOM003","DLM016","DOM008","NOM001","NLM026","NOM029","DLM015","NLF008","DOF006","NLM031","NOM020","DOF007","NOM018","NLM009","DLM019","NOF011","NLF012","DLM005","NLF001","DLM018","NOF005","DLF008","DOM015","NOM005","NOM002","NOM022","DLM027","DLM020","DLF003","NOM013","DLM028","DLF013","DLF001","DLF014","NLM002","NOF009","NOM009","NOM026","NOM012","DOM026","NOF006","NLM004","DOF009","DLF006","NOF012","DLF004","DLF005","DLM001","NLF010","NLM022","DOF003","NOM027","DLM002","NLM006","NOF008","NOM015","NOM004","DLM017","DLM011","NLM016","DLF010","NOM016","NLM032","DLF012","NLF009","NLM025","NLM017","DOF008","DOF004","NLM021","DLM023","NLM028","DOM016","DOM019","NOF014","DLM021","NOM028","NLF005","DOF012","DOM013","DLM012","NOF010","NLM024","DLM003","DLM009","NLF013"
"COG1483",0,1,0,0,1,1,0,1,0,0,3,8,0,0,1,8,0,1,3,4,6,12,0,2,6,10,6,0,7,6,2,1,1,6,0,0,0,0,0,1,0,6,3,12,9,3,46,0,18,7,55,4,0,18,0,0,25,5,14,0,13,1,4,1,5,0,0,0,2,0,7,8,3,0,0,0,8,0,2,12,16,0,5,0,16,1,1,25,6,0,0,0,0,0,0,53,1,5,0,50
"COG1484",103,89,178,127,108,84,88,166,115,71,69,42,76,86,45,66,116,54,169,34,57,45,183,175,66,27,145,21,164,78,96,182,98,87,110,79,160,83,127,193,121,57,130,71,73,115,91,229,14,196,177,101,63,126,75,117,82,68,116,89,102,86,202,78,81,27,115,76,116,106,35,95,78,22,127,94,115,113,124,44,70,113,156,102,113,100,116,111,112,78,85,101,94,112,98,160,54,109,95,118
"COG1485",0,0,1,1,0,0,3,7,0,0,0,1,1,0,10,0,0,0,0,3,1,4,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,6,1,0,0,5,0,0,5,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,3,0,1,0,2,0,1,0,0,0,0,2,2,0,1,0,2,0,0,0,3,1,4,0,5,0,0,0,1,1
"COG1486",13,12,19,27,12,4,43,57,10,14,10,19,8,10,41,6,19,12,12,15,15,9,37,16,15,11,7,4,25,11,13,26,15,9,16,51,8,56,39,15,18,9,13,11,27,30,17,35,15,9,28,67,16,13,14,22,10,21,15,3,27,13,11,27,17,49,6,34,11,5,15,17,14,2,23,12,25,38,11,8,34,42,20,12,30,15,21,8,19,23,29,8,25,17,29,17,14,15,10,15
"COG1487",9,2,0,1,6,3,0,3,6,2,2,2,3,8,6,6,9,17,3,0,7,4,2,4,0,4,3,21,0,8,6,2,16,2,4,3,5,5,3,2,1,5,4,0,5,2,1,7,1,6,2,2,7,0,5,4,2,16,2,1,1,5,5,1,8,2,4,5,3,4,1,6,3,18,10,11,2,5,1,1,6,1,2,1,1,1,3,9,2,3,7,3,5,1,13,1,22,11,1,3
"COG1488",22,27,49,64,50,31,125,43,50,51,33,40,19,29,38,50,27,28,54,52,45,49,31,39,9,27,50,21,76,52,33,32,45,53,40,28,36,50,61,19,78,30,45,35,41,40,27,63,13,32,61,47,53,39,30,31,46,60,45,33,51,35,31,48,47,71,59,67,39,38,33,54,39,7,60,35,54,95,35,185,39,90,31,49,46,50,41,40,71,39,45,35,105,45,87,25,13,35,69,50
"COG1489",5,8,4,10,7,4,1,9,7,9,4,5,4,2,6,10,7,3,7,7,4,5,5,7,2,7,6,2,13,3,5,12,6,7,9,9,5,19,6,3,10,0,7,4,7,11,0,14,3,5,7,12,15,8,2,3,8,4,9,1,4,4,3,15,9,3,10,4,4,2,5,3,8,2,16,8,7,19,11,3,4,10,9,7,14,6,8,4,6,5,8,3,6,10,5,2,0,6,10,5
"COG1490",24,27,28,26,25,22,22,31,32,30,21,24,25,30,23,20,28,35,30,30,30,18,26,33,35,25,22,36,20,26,32,31,24,19,29,32,20,25,28,26,23,23,43,26,23,22,15,26,37,20,26,30,14,29,26,26,32,26,30,27,20,26,26,29,24,24,30,28,33,44,27,27,34,32,31,34,25,31,23,36,15,25,29,23,28,37,30,23,24,26,22,28,31,27,41,31,26,17,25,25
"COG1492",12,24,20,16,14,15,18,21,19,27,7,8,14,15,6,27,14,13,10,7,23,27,25,27,20,10,14,4,18,18,29,18,29,19,16,17,22,13,23,15,12,27,11,24,15,9,11,23,8,26,34,36,25,33,54,19,44,25,27,28,30,35,49,30,31,70,29,22,50,54,47,22,44,8,26,39,38,34,37,11,40,33,49,31,40,44,47,59,39,63,46,37,26,47,15,37,25,36,21,42
"COG1493",5,9,17,33,6,19,46,29,30,35,23,12,5,25,12,24,7,15,26,15,17,5,13,25,8,2,28,14,37,15,19,6,11,21,30,14,21,19,20,14,24,4,17,17,30,13,6,11,3,5,48,28,30,33,6,23,10,16,9,8,30,8,10,22,19,15,26,3,25,20,8,26,8,4,22,19,22,44,14,7,13,36,28,25,30,34,15,16,31,13,17,21,31,20,13,12,3,11,26,23
"COG1494",0,1,6,3,2,1,4,6,2,1,1,10,2,2,14,1,5,1,1,4,3,3,0,0,13,5,3,1,2,2,1,15,0,1,0,9,5,28,1,2,7,1,1,1,9,2,1,10,6,8,2,16,1,0,4,2,2,10,3,1,1,2,3,6,0,2,2,7,1,3,3,1,1,1,9,1,3,5,1,9,5,2,3,0,2,1,5,0,2,2,4,1,13,4,0,1,7,0,4,1
"COG1495",0,10,2,4,1,0,4,4,1,0,0,1,6,1,3,1,2,0,0,3,0,3,2,0,2,4,8,0,2,0,0,1,3,0,0,3,0,11,0,0,1,3,1,0,0,0,0,0,3,0,1,4,3,0,2,1,1,4,3,0,1,3,0,5,1,0,1,4,0,0,4,1,1,0,4,0,0,1,1,4,0,1,1,3,2,0,1,1,2,5,2,1,0,3,9,2,4,0,18,3
"COG1496",29,35,39,39,7,21,21,22,26,31,36,10,15,33,35,28,29,39,24,15,34,29,16,25,37,31,29,40,25,16,26,33,19,43,29,27,19,19,37,52,31,32,43,33,18,34,15,46,41,28,32,34,38,30,18,31,36,13,30,35,24,30,29,25,24,42,29,35,24,29,26,35,26,36,31,32,37,29,13,35,28,29,32,33,12,21,29,27,30,23,29,44,30,34,40,28,39,32,24,44
"COG1501",220,220,198,194,340,250,151,200,226,196,179,278,196,173,164,250,252,214,185,191,260,223,270,280,199,297,178,281,196,277,224,130,244,173,229,245,255,167,228,133,226,281,206,176,211,210,349,81,262,201,165,129,194,267,284,245,229,188,160,245,206,212,250,197,318,180,225,194,171,226,219,249,209,208,168,201,169,288,210,152,272,208,180,183,160,145,194,259,219,237,225,182,240,141,259,241,242,174,73,238
"COG1502",161,134,113,99,84,120,113,50,172,139,117,113,122,153,104,111,73,122,93,139,103,92,106,114,112,102,139,113,95,120,105,129,135,138,111,67,109,122,150,118,118,110,157,140,150,96,111,58,132,96,168,140,136,129,102,151,100,105,134,127,135,96,108,160,111,44,104,113,114,119,115,103,142,129,97,131,133,127,153,135,122,142,142,139,148,172,118,139,150,108,130,142,117,99,71,126,112,94,176,137
"COG1505",0,29,0,3,17,15,0,4,7,12,10,28,14,1,0,12,8,2,16,3,13,19,23,1,3,17,1,5,5,13,8,9,9,4,7,31,6,3,1,5,0,21,6,10,7,21,29,0,14,11,0,1,6,4,14,1,12,9,10,10,2,8,5,1,18,0,15,14,7,6,7,2,8,2,6,9,5,0,6,6,13,0,3,6,6,0,3,3,5,7,10,14,0,9,0,8,3,9,0,6
"COG1506",315,240,243,124,317,242,11,135,84,148,197,263,256,144,222,269,262,362,116,187,245,292,365,198,382,300,174,336,69,237,217,214,228,215,202,183,243,89,87,318,175,327,203,205,138,171,293,93,326,322,76,87,179,235,261,189,292,159,146,327,154,255,316,138,193,45,139,331,192,261,267,291,285,348,103,225,94,27,229,230,216,43,211,232,126,157,245,200,107,259,216,160,115,157,104,325,466,263,30,224
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,3,0,34,0,0,0,0,0
"COG1508",100,55,58,24,58,33,12,41,25,24,53,56,44,24,81,49,67,71,28,48,44,52,82,34,83,49,27,65,20,51,39,64,54,43,42,43,52,32,22,78,40,53,47,51,34,37,61,30,102,56,39,28,40,30,53,70,48,45,26,57,36,60,56,37,42,89,49,84,48,45,48,57,63,86,29,49,12,7,49,78,40,16,38,36,31,37,42,35,37,55,41,36,27,33,17,52,93,45,33,55
"COG1509",10,29,22,29,45,34,6,20,8,13,17,68,43,9,7,35,46,1,8,27,31,29,43,20,12,48,12,0,15,32,23,18,17,6,23,35,36,28,4,13,4,47,6,15,28,27,42,0,4,46,3,8,11,20,52,4,21,20,18,18,4,34,28,15,25,1,14,27,44,26,34,8,32,1,19,26,16,5,38,3,25,2,31,20,17,14,33,31,18,31,25,12,7,22,5,29,18,46,4,14
"COG1511",22,19,45,98,12,27,156,45,112,69,96,6,28,113,63,44,20,90,68,50,42,1,9,84,21,3,103,42,85,45,53,50,50,109,84,9,55,52,138,26,117,33,64,45,59,73,14,222,13,13,159,94,52,94,18,69,75,28,83,26,93,40,21,109,51,149,88,24,59,51,17,54,13,5,54,63,123,130,56,30,86,185,57,64,72,94,34,52,89,48,61,94,103,57,341,45,7,18,136,86
"COG1512",20,28,41,31,24,24,11,28,17,27,23,18,18,17,15,38,33,17,31,33,29,33,54,25,37,18,22,13,32,21,46,12,15,36,34,18,20,25,29,24,18,31,24,12,23,29,25,13,42,30,24,25,25,27,19,17,30,25,19,25,19,23,30,40,27,9,27,30,22,36,20,32,31,21,29,36,30,19,26,30,20,29,34,24,35,39,41,31,24,28,29,22,5,29,8,22,27,19,16,37
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,2,1,7,2,0,1,4,0,0,0,1,0,0,8,0,3,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,2,0,6,0,5,1,0,8,0,3,0,0,0,1,1,0,1,2,0,0,0,1,3,0,0,0,2,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,2,0,2,1,0,0,5,0,2,1,1,0,1,0
"COG1515",0,0,0,0,0,0,2,3,0,0,0,7,0,0,1,0,0,0,0,1,0,5,1,0,1,1,0,0,6,0,0,1,0,0,0,2,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0
"COG1516",0,2,0,1,1,2,1,0,4,7,12,5,4,19,2,0,2,7,1,6,5,0,0,4,6,4,7,2,2,2,5,6,3,5,2,6,3,7,8,4,2,1,1,2,5,0,2,0,1,2,6,16,8,3,1,13,0,4,1,1,5,0,3,14,4,1,2,0,3,2,3,4,0,0,3,3,0,1,6,12,4,3,7,3,0,3,5,2,10,3,2,15,0,1,1,4,0,1,20,11
"COG1518",58,37,17,24,24,16,47,28,32,37,53,26,18,51,41,23,31,66,36,41,18,49,15,34,68,26,36,67,30,27,36,44,31,36,32,41,34,30,53,45,47,20,45,41,26,21,20,30,32,28,28,42,37,39,19,63,30,35,38,27,38,21,12,38,31,34,45,22,38,27,49,28,51,34,48,34,43,36,41,61,42,68,34,44,33,42,16,27,25,18,27,54,35,27,29,19,37,20,58,40
"COG1519",49,24,42,24,36,26,9,28,24,32,31,34,51,18,43,38,46,52,16,47,33,57,57,30,51,41,36,34,16,48,43,49,34,41,38,54,33,32,29,33,35,33,24,47,32,26,49,21,53,47,20,31,29,20,45,46,31,21,29,27,22,40,62,27,42,77,37,61,39,35,54,54,67,61,13,38,18,4,36,60,35,4,32,37,25,28,58,36,17,34,41,30,21,43,4,49,64,44,25,28
"COG1520",20,53,50,73,100,56,6,30,34,47,38,70,61,19,7,53,60,3,39,49,65,90,105,59,52,143,33,7,71,93,69,23,51,16,43,83,79,38,17,28,12,76,16,35,27,58,116,21,3,73,19,27,19,51,88,7,65,32,25,31,18,68,71,22,71,2,23,29,87,66,87,47,43,33,20,73,27,4,59,25,82,8,47,58,39,41,40,42,27,63,47,25,9,32,11,41,35,36,8,24
"COG1521",19,21,47,32,21,33,25,38,26,43,29,16,17,41,13,33,30,20,35,24,28,32,13,44,25,21,34,18,40,34,38,26,31,30,40,21,30,32,36,22,31,23,25,29,36,48,18,56,7,28,39,34,35,25,26,17,41,29,22,16,42,34,22,30,24,58,26,30,23,33,13,26,41,8,43,25,47,34,32,13,27,33,31,43,69,42,24,39,40,35,17,49,22,39,41,30,5,43,39,40
"COG1522",81,66,50,29,47,49,17,51,68,47,67,68,58,54,77,53,48,58,40,48,49,58,57,35,58,56,59,88,31,34,49,55,56,62,58,49,44,53,40,91,46,60,74,78,47,59,58,34,65,44,53,85,59,42,55,52,47,54,33,51,56,57,51,41,35,69,77,88,38,32,43,51,45,88,48,53,50,25,45,70,53,42,54,49,39,60,46,36,51,53,53,68,36,43,51,68,64,52,48,60
"COG1523",117,78,81,34,77,97,104,49,57,70,56,70,76,92,124,54,81,99,57,65,79,72,52,69,91,73,78,88,35,72,76,50,101,86,89,78,78,81,146,103,77,64,44,62,65,61,74,212,90,101,100,92,74,94,73,88,71,41,47,79,52,65,74,97,66,222,51,54,52,75,89,77,67,89,40,61,104,39,77,91,79,201,62,63,77,94,90,69,65,67,70,78,79,48,293,73,82,63,38,79
"COG1524",56,83,67,44,82,51,4,35,47,42,74,75,79,27,40,76,102,42,37,50,83,56,101,61,117,69,37,105,22,52,38,57,61,81,47,52,53,15,20,67,61,64,66,56,29,56,89,33,161,84,33,19,49,54,72,63,87,57,51,47,45,80,101,13,72,18,45,63,52,63,79,92,64,93,36,71,28,3,56,58,60,22,72,28,49,51,110,69,35,81,64,62,28,60,34,81,73,62,7,65
"COG1525",1,0,2,15,2,0,1,2,1,2,0,1,0,1,0,2,0,0,0,2,1,1,1,0,1,0,1,0,6,7,0,5,0,3,0,1,0,1,0,4,3,0,2,3,10,0,1,0,3,1,0,15,3,0,1,0,3,1,1,0,2,0,1,2,1,0,0,0,1,0,3,4,2,0,3,1,1,0,0,0,1,0,1,0,0,0,3,1,1,0,0,3,0,1,3,1,2,0,0,3
"COG1526",3,3,9,4,2,6,8,1,1,1,1,1,3,1,4,3,6,0,5,5,2,1,2,0,1,6,3,2,2,0,3,6,1,2,4,10,1,13,5,3,10,2,3,5,7,0,1,7,3,3,6,11,5,4,5,2,1,0,2,1,1,1,2,3,4,0,4,2,0,3,1,1,5,0,0,0,5,14,6,4,0,3,4,3,11,5,2,0,10,3,4,2,2,3,8,5,3,1,11,0
"COG1527",2,8,10,22,3,8,42,21,11,18,12,7,4,12,4,9,10,6,9,10,10,5,8,9,3,3,7,9,27,12,10,9,4,10,11,6,6,17,18,4,20,3,12,9,12,18,4,9,2,7,38,15,6,14,3,13,5,13,19,4,12,5,5,6,10,7,11,4,11,11,7,7,3,3,19,8,14,48,6,7,6,34,8,11,6,15,8,11,12,5,20,8,15,9,22,3,1,7,21,8
"COG1528",26,30,41,18,18,12,4,21,11,23,25,13,37,24,15,40,26,7,23,29,15,37,38,19,14,51,28,8,14,24,40,35,11,32,34,24,25,24,17,24,17,46,19,21,11,17,86,12,25,32,11,33,17,25,42,9,30,43,22,27,24,26,46,22,32,3,15,32,38,41,56,27,65,18,17,21,18,10,24,11,20,8,42,22,20,30,31,38,15,24,23,41,31,31,7,24,28,30,7,21
"COG1529",37,69,59,71,36,28,144,62,67,49,31,69,62,44,66,47,47,31,46,45,39,29,70,55,26,42,58,16,93,36,38,61,37,39,40,89,31,111,119,18,74,18,16,37,49,51,27,98,22,47,139,54,29,32,22,45,44,54,34,30,33,35,28,72,35,76,43,35,40,29,42,23,41,4,43,29,55,153,47,24,26,91,53,47,78,74,57,39,31,37,96,29,52,37,61,31,25,30,57,39
"COG1530",51,56,40,46,46,29,31,39,55,37,67,39,36,45,43,34,50,49,33,33,39,43,42,40,72,38,49,54,30,28,45,59,31,41,40,34,37,54,49,81,50,49,48,50,52,38,32,32,72,60,31,60,60,30,40,48,36,37,44,54,46,41,36,50,48,35,35,49,31,43,37,34,35,79,57,49,47,31,39,58,29,25,58,54,27,41,54,37,44,44,43,59,30,59,68,52,72,53,38,57
"COG1533",27,60,49,59,38,72,31,21,79,39,56,17,58,45,35,35,98,27,64,28,61,60,109,43,48,36,56,23,57,56,52,52,86,29,71,46,36,26,63,45,16,53,35,50,50,56,58,27,81,52,40,48,73,69,26,27,37,47,56,45,74,39,73,47,29,20,39,25,78,76,101,56,59,44,52,47,62,57,71,57,66,40,54,50,39,49,37,45,62,37,33,61,27,63,14,37,54,29,38,59
"COG1534",4,3,3,5,3,1,11,8,12,6,5,2,3,10,3,5,1,2,9,3,4,2,1,1,4,3,3,0,9,4,7,3,2,4,6,2,8,6,6,4,9,1,7,3,5,8,1,11,0,2,18,16,11,11,3,7,5,6,4,5,12,5,2,11,5,7,13,3,10,6,1,6,6,2,11,6,21,23,4,8,16,16,11,9,9,4,5,7,12,9,7,5,11,12,7,5,0,5,16,8
"COG1535",0,0,1,2,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,1,0
"COG1536",5,6,8,6,3,9,1,5,26,9,15,7,6,21,5,4,2,5,13,9,7,2,3,15,12,5,14,5,0,3,8,7,6,6,8,4,4,12,21,1,9,4,7,5,11,0,0,1,1,2,9,12,8,8,6,10,3,6,4,6,4,2,8,24,9,0,15,1,2,3,3,2,1,0,1,6,15,0,10,13,5,7,7,3,2,16,5,3,14,1,4,14,4,3,2,4,1,5,30,12
"COG1538",327,375,342,189,454,348,24,212,205,278,273,394,359,186,218,404,511,223,177,368,456,467,471,304,329,542,257,267,100,367,382,289,366,288,302,307,398,185,110,332,180,529,199,225,227,277,350,71,405,461,90,120,245,256,496,174,383,275,214,351,237,413,451,227,328,88,220,396,308,378,389,345,427,251,135,404,149,36,271,227,262,44,364,292,234,210,432,392,164,411,341,259,167,273,62,333,453,428,80,260
"COG1539",31,23,19,16,16,12,23,13,19,22,21,9,21,24,31,22,21,23,23,23,28,22,14,19,33,17,20,32,8,21,15,29,9,13,16,13,24,16,10,23,15,18,28,26,17,19,20,29,20,29,20,30,18,22,16,15,14,24,18,24,18,20,38,15,14,19,24,23,16,17,18,18,24,28,14,17,11,22,23,28,35,11,7,16,13,14,14,14,25,17,32,22,25,15,46,21,31,17,9,16
"COG1540",0,2,1,2,1,0,11,9,3,7,0,3,1,2,4,3,3,2,3,6,0,2,1,2,3,0,8,2,12,2,5,2,2,10,2,1,5,6,4,0,1,1,4,3,4,3,0,7,3,1,4,9,0,3,5,2,1,11,1,0,4,2,1,2,0,4,3,3,2,1,3,2,2,2,6,0,6,18,1,0,2,5,1,5,2,3,3,2,3,0,7,6,12,1,11,1,2,0,6,2
"COG1541",19,38,34,25,57,40,13,44,22,36,32,50,34,15,8,47,53,5,21,27,34,63,49,33,18,39,17,7,34,36,36,27,50,7,32,43,30,13,25,18,7,51,23,23,19,28,39,9,7,38,43,24,34,63,84,23,65,80,43,31,54,58,90,30,41,35,40,64,77,74,58,44,52,17,41,70,33,38,52,56,72,6,60,61,45,48,75,80,61,78,64,58,31,54,14,46,32,69,10,70
"COG1543",0,0,0,22,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,0,0,3,2,0,1,0,5,0,0,0,0,1,14,0,6,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,22,0,0,0,0,0,2
"COG1544",9,13,10,28,9,12,28,23,28,18,22,8,14,26,19,18,6,11,25,20,14,7,7,16,8,14,22,13,29,8,12,19,15,21,16,5,12,24,25,13,18,13,32,15,31,19,8,24,5,9,21,32,23,18,16,14,15,22,28,14,28,8,16,22,17,16,35,17,22,7,12,13,13,4,29,11,27,29,18,16,12,23,20,15,14,11,17,20,27,15,12,42,42,22,31,9,5,14,26,17
"COG1545",0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",26,22,23,28,14,26,38,26,28,26,24,34,10,13,21,25,26,19,29,32,30,20,28,19,22,24,23,30,40,23,28,31,17,27,19,25,31,30,30,20,30,26,23,25,30,29,33,49,39,20,26,25,29,22,24,16,30,26,25,18,24,28,24,29,38,33,20,33,31,38,19,31,21,21,20,28,35,18,27,28,27,26,24,32,45,30,20,43,21,31,31,28,29,23,13,28,16,28,35,27
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG1551",2,0,1,2,0,0,1,2,3,5,3,0,3,6,1,0,3,2,2,4,2,0,0,0,0,1,3,3,1,1,1,2,5,3,2,3,5,1,5,1,1,4,0,2,4,1,0,2,0,2,1,4,1,4,0,4,0,3,1,1,1,0,2,4,1,0,6,1,1,2,1,3,3,0,1,0,4,1,2,1,8,3,1,0,0,5,4,2,4,0,0,4,1,1,0,2,1,1,8,2
"COG1553",1,0,1,1,1,1,2,0,0,1,0,1,0,0,6,0,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,7,0,0,0,0,0,0,4,0,0,0,1,0,0,14,0,0,2,0,0,3,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,5,3,0,2,0,2,0,0,0,2,1,5,0,2,1,0,0,1,0
"COG1554",4,33,14,23,24,43,20,11,23,33,8,19,14,26,15,37,30,3,77,43,36,35,42,54,9,37,30,3,41,46,42,38,26,8,28,16,17,11,17,22,32,38,10,10,56,18,48,4,1,33,6,11,9,21,36,10,26,31,15,28,12,30,18,29,37,0,19,32,16,36,19,28,22,1,10,47,19,3,31,5,40,18,20,24,12,30,18,23,10,30,14,15,52,22,29,19,7,43,41,36
"COG1555",60,34,28,21,14,29,20,17,31,23,37,28,25,31,42,32,25,57,18,27,17,15,27,22,12,36,22,31,17,32,29,22,17,26,21,26,26,15,21,50,28,26,44,24,15,24,34,34,46,25,34,29,26,23,27,37,23,14,39,27,23,24,28,18,11,21,32,28,29,24,14,22,27,42,24,30,21,16,25,40,16,33,18,32,11,29,29,25,23,28,21,40,35,34,42,25,34,22,31,31
"COG1556",8,14,8,3,9,3,15,4,4,2,4,5,7,4,6,7,6,0,4,5,8,4,6,4,6,15,19,0,1,3,4,9,7,6,9,3,8,14,1,7,5,5,1,9,5,8,8,7,4,10,3,13,0,6,7,0,8,11,0,3,8,6,18,6,2,2,1,10,2,4,15,4,9,1,0,11,10,2,6,2,4,2,8,6,1,1,6,8,0,4,13,6,14,4,5,3,5,4,7,5
"COG1558",2,2,4,4,1,4,1,1,12,6,9,1,2,9,3,1,3,4,4,1,3,1,0,7,3,3,7,3,0,4,3,3,4,3,1,2,1,5,7,4,0,4,4,2,7,2,0,0,0,2,5,7,5,3,1,7,0,4,4,6,2,0,1,8,6,0,6,1,2,1,1,3,2,3,4,4,3,3,7,8,9,1,5,5,0,13,2,2,12,4,5,14,5,0,3,6,0,2,12,6
"COG1559",35,44,30,32,21,30,45,43,37,42,34,24,25,26,49,29,35,42,35,44,21,45,18,29,43,27,28,43,59,26,31,44,27,55,22,22,38,32,13,40,46,36,68,37,27,40,17,33,51,25,25,37,33,14,34,25,48,43,38,38,32,48,28,28,29,35,39,33,49,26,25,38,29,52,46,32,16,27,34,59,16,18,39,30,31,22,35,38,30,29,26,37,47,41,53,32,35,39,28,30
"COG1560",42,32,25,23,31,14,16,18,21,22,35,29,31,12,39,21,35,21,16,29,16,43,21,22,33,30,21,43,14,22,18,53,25,18,22,29,9,50,14,33,23,20,17,28,45,27,21,26,47,19,8,27,20,17,25,24,42,44,26,23,19,37,28,22,21,40,27,41,22,23,38,40,19,33,12,28,7,4,19,28,24,6,23,18,10,10,24,31,21,18,31,21,34,15,11,31,46,33,19,28
"COG1561",46,24,33,34,32,39,21,44,46,39,61,29,23,42,43,36,32,56,42,32,48,37,52,34,46,27,32,49,35,44,33,56,35,42,46,29,49,32,42,46,29,36,49,28,30,47,39,24,60,31,34,46,46,39,33,47,40,46,55,32,43,33,34,39,46,25,41,56,47,32,24,47,35,54,53,44,54,31,34,54,34,27,34,47,35,49,39,34,48,33,23,53,18,46,17,45,55,34,23,46
"COG1562",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,3,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1
"COG1564",14,29,18,14,23,24,21,34,22,32,38,14,18,17,6,24,23,4,13,24,23,25,30,33,8,17,18,13,23,19,26,12,33,18,35,16,27,22,20,16,12,18,22,17,7,29,27,23,36,26,22,27,15,43,24,13,25,15,22,22,14,29,28,25,17,12,31,17,18,19,24,8,24,2,22,24,19,30,31,15,21,28,23,28,18,35,14,19,14,22,10,36,31,16,13,20,6,29,34,22
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",58,41,16,28,47,41,18,28,15,31,15,60,28,23,80,42,41,29,25,77,43,46,58,49,75,48,41,23,14,37,29,28,12,78,21,69,18,64,6,48,22,40,37,20,52,36,37,1,37,50,13,57,32,13,41,21,51,24,16,45,52,52,27,38,35,1,28,58,22,25,31,51,57,67,25,58,10,13,11,44,44,12,34,25,15,19,35,24,10,60,30,26,15,23,16,41,50,30,12,36
