"","DLF004","NOM008","NLM010","DLF008","NLF005","DOF011","DOF014","DOF003","DLF009","DLM012","NLF012","DLF003","DLM024","DLM011","DLM028","DOM019","DOM022","NOF010","DLM018","DOF006","DOF009","NLM001","NLM025","NOF013","NOM013","NOM016","NOF005","NLM026","NOF008","DOM001","DLM001","DLM005","NOM005","DOM005","DLF010","NLM007","NLM022","DOM021","NOM020","DOF007","NLM002","NOF011","DOM003","NOF006","NLM029","NOF009","NOM029","NLF010","NLF001","DLM019","NOM025","NLF013","NLM032","NOM022","DLF014","NOM018","NLF007","DLF001","DOM013","DLM004","NLM021","NOM010","DOF008","DOM016","NLM016","DLM010","NLM031","DOM008","DLM013","DOM023","NLM028","DLM002","NOF012","NOM001","NOM017","DLF013","NOF002","DOF004","NOF014","DOM015","DOF012","NOM002","DLM022","NLF002","DLM021","DLM015","NOM007","DLM023","DLF007","NLM024","DLM009","NOM019","NOM004","DOM018","DOM010","NLM027","NOM012","NLF009","NLF008","DLF005"
"COG2306",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG2307",0,0,0,0,0,0,9,1,4,38,0,0,0,0,1,0,0,0,8,0,3,0,1,0,0,0,0,1,0,0,2,3,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,4,0,0,6,0,0,2,0,0,0,0,3,0,2,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",0,2,2,0,0,0,7,0,4,44,0,0,0,0,3,1,0,0,9,0,2,3,0,0,1,0,1,0,0,0,4,2,1,0,7,0,1,2,2,0,5,0,6,0,0,0,0,1,1,1,0,0,0,0,48,1,0,0,3,2,3,0,6,2,2,7,0,0,14,0,1,0,0,2,0,2,1,2,0,0,11,0,0,1,1,2,1,0,1,0,12,3,0,1,1,1,11,0,0,0
"COG2309",14,12,28,29,30,22,9,33,16,24,18,37,29,13,32,21,22,13,35,7,20,25,23,16,38,22,27,38,38,13,16,19,31,5,29,27,32,14,10,10,2,21,16,4,33,14,21,16,33,35,12,13,28,7,15,21,18,2,4,4,11,10,20,18,3,10,18,6,14,3,15,20,18,12,9,12,12,11,15,11,15,21,19,22,10,13,7,17,11,3,40,12,3,11,7,26,11,14,5,12
"COG2310",36,1,3,0,54,3,3,10,1,6,2,2,0,2,11,2,1,2,1,0,4,3,5,1,6,4,7,12,3,6,4,5,13,1,10,11,6,19,1,1,1,5,33,1,5,5,4,3,5,1,1,3,3,38,2,6,3,4,2,1,5,10,7,7,38,32,4,9,15,3,2,2,5,3,6,2,2,2,27,2,16,29,3,2,1,1,56,4,4,1,2,15,0,2,5,17,0,6,35,4
"COG2311",29,21,29,45,30,30,18,42,43,9,37,24,14,37,43,40,28,46,15,72,54,21,29,39,28,38,31,3,25,41,29,29,26,81,22,21,19,38,31,108,13,49,35,44,14,66,51,60,27,11,38,37,10,34,4,18,18,97,14,86,27,32,5,51,27,43,25,78,20,51,29,19,23,3,33,29,61,23,12,45,10,12,22,30,32,53,38,23,86,34,6,29,55,21,27,1,17,39,33,24
"COG2312",2,0,0,0,3,1,0,0,0,1,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,1,7,1,0,0,0,5,0,0,0,5,0,0,0,0,0,2,1,3,5,0,1,0,2,0,1,1,0,1,6,4,0,3,6,0,2,1,28,0,0,0,1,0,0,1,1,3,4,1,1,0,6,0,6,3,2,0,3,3,0,1,3,2,0,0,0,1,3,0,1
"COG2313",0,2,0,2,3,0,1,2,8,4,1,0,10,5,2,2,2,0,0,4,1,0,1,0,3,1,1,3,7,8,3,1,6,0,5,1,2,0,0,1,2,3,4,4,3,1,1,0,2,18,2,2,1,0,0,0,3,0,2,0,2,1,0,2,0,0,3,3,2,2,0,3,2,0,1,5,2,1,1,1,1,2,12,0,1,1,1,4,3,0,2,7,3,2,0,0,5,1,0,1
"COG2314",1,0,0,0,0,0,1,0,1,7,1,1,1,0,0,0,0,1,1,0,2,2,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,15,0,2,0,0,0,0,0,10,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,2,1,1,1,0,1,2,3,0,0,1,0,3,1,0,2,4,1,0,2
"COG2315",25,25,44,34,16,14,25,29,31,11,30,22,26,18,23,22,20,21,9,21,15,21,16,22,30,26,26,24,32,24,15,38,31,10,21,21,30,28,11,36,13,20,25,40,16,34,31,35,29,9,19,19,29,20,12,26,22,45,23,36,34,22,14,22,13,17,33,43,24,14,14,24,34,16,18,23,38,30,18,31,16,26,30,30,28,29,28,21,40,13,11,22,46,16,25,47,17,20,34,16
"COG2316",5,4,4,5,1,4,4,4,8,2,6,14,2,4,7,4,3,3,9,1,9,5,7,1,20,4,7,3,13,6,8,12,9,2,11,2,11,5,1,2,0,5,4,2,14,2,6,4,7,18,1,8,8,3,25,5,2,3,11,3,6,10,8,6,0,2,7,6,19,3,9,12,8,3,11,5,5,4,3,5,6,8,11,8,10,6,7,8,7,3,13,9,6,4,9,4,9,3,3,6
"COG2317",8,0,4,10,4,1,3,10,17,1,5,14,16,4,13,9,3,3,9,2,13,6,4,6,7,5,12,10,4,5,5,7,9,18,12,7,9,3,4,8,1,5,6,6,8,7,5,9,7,16,6,10,15,14,2,4,8,3,2,2,7,4,9,6,2,7,7,1,18,3,20,10,3,3,5,7,11,6,13,9,2,10,16,7,8,2,6,25,6,0,1,13,5,3,10,6,11,7,1,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,0,5,21,71,1,23,8,1,2,15,0,1,0,2,8,5,0,9,0,67,48,11,3,1,4,0,3,2,13,0,0,15,5,3,0,1,3,9,3,1,34,14,11,6,15,1,5,3,0,1,0,41,0,1,2,7,2,0,0,1,1,9,39,3,2,6,4,0,19,2,2,1,15,0,12,9,6,1,0,0,1,5,7,12,41,2,11,0,2,0,7,0,3,0,6,5,1,7
"COG2320",1,5,3,5,3,4,1,11,1,2,2,10,6,1,4,0,3,4,3,1,1,1,0,4,0,5,1,4,2,1,2,3,3,5,1,0,0,1,0,3,1,4,2,0,3,0,1,3,3,1,1,2,6,10,4,6,3,2,1,0,1,2,3,0,0,4,5,3,3,3,1,1,3,0,3,2,5,0,4,4,1,0,7,7,0,2,1,4,6,0,9,5,0,1,4,2,2,3,0,1
"COG2321",0,0,0,0,0,0,0,1,9,1,0,0,15,0,4,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,6,5,1,0,2,7,0,1,1,2,0,3,4,0,2,2,1,1,0,4,0,0,0,0,3,2,1,0,2,0,0,1,1,0,8,0,0,2,0,0,0,0,2,0,0,3,1,0,1,1,0,4,1,0,0,2,0,0,1,0,0,2,1,0,2,0,1,0,0
"COG2323",7,8,13,9,14,2,20,4,16,9,11,16,11,11,17,7,4,9,11,2,9,9,6,7,14,5,9,30,17,14,13,10,24,12,39,9,9,5,3,0,2,16,4,7,17,1,9,3,4,27,7,7,30,6,4,7,12,4,32,5,13,12,7,0,4,14,16,0,17,5,15,13,47,8,10,21,14,8,12,12,12,6,32,11,10,7,23,15,5,1,4,31,1,11,8,20,11,6,1,19
"COG2326",9,8,12,12,17,6,17,18,36,51,10,26,8,8,32,15,12,12,32,11,13,16,12,7,7,16,13,21,19,15,13,18,18,15,11,10,24,8,7,17,6,10,6,10,22,13,16,10,16,16,5,13,8,1,11,12,7,10,6,6,10,5,11,8,1,4,9,9,9,4,14,10,11,6,2,10,6,4,9,11,13,18,6,12,4,10,7,6,10,2,3,9,8,8,6,13,6,4,1,5
"COG2327",11,3,12,7,10,18,15,31,13,39,18,11,1,1,19,8,17,10,22,14,7,9,17,32,12,9,31,9,14,13,19,20,7,3,23,11,5,12,3,9,4,3,10,9,11,26,9,19,5,30,13,3,7,2,25,18,8,4,10,15,10,7,8,9,10,2,4,10,20,4,6,19,34,48,5,7,7,6,7,20,25,16,15,26,6,8,17,4,20,14,13,15,31,11,12,13,16,37,9,8
"COG2329",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG2331",0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2332",1,1,2,1,0,0,0,2,4,0,0,1,4,1,2,0,2,4,0,0,0,1,1,0,0,1,0,1,0,1,1,0,4,0,0,2,1,1,2,1,0,0,1,0,0,1,1,1,1,0,3,2,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,1,1,1,1,2,3,0,0,0,1,0,1,0,0,0
"COG2333",16,18,28,24,52,36,20,26,26,37,33,53,43,30,51,41,30,16,45,9,24,42,24,31,60,30,28,57,50,41,31,48,40,15,87,29,45,9,25,16,19,34,28,20,56,18,35,17,41,75,32,38,72,14,104,35,54,16,52,14,33,61,64,22,7,27,53,16,43,23,49,57,85,27,53,58,31,50,64,31,54,77,67,41,24,30,32,49,21,11,76,50,17,37,24,82,49,30,29,61
"COG2334",2,1,4,6,2,0,8,1,16,17,1,2,20,0,8,0,2,2,2,4,3,4,2,0,1,1,2,3,1,1,3,5,17,11,7,4,3,3,2,3,2,1,11,3,1,4,1,0,0,5,5,2,5,2,5,8,1,0,1,2,1,1,0,3,1,8,4,3,2,1,1,1,1,0,0,0,1,6,1,1,4,2,13,1,0,1,5,4,4,3,12,5,7,1,2,0,2,2,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,3,0,0,0,0,8,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,1,0,0,0,0,2,2,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0
"COG2337",15,67,47,15,22,22,37,28,8,15,51,36,60,34,37,29,17,16,23,5,33,35,22,34,29,18,48,33,46,22,12,41,28,4,42,94,39,31,9,68,7,25,16,18,43,10,11,15,27,49,30,27,33,15,6,33,49,169,41,4,25,32,26,8,6,28,50,85,26,7,80,39,27,16,28,35,16,42,47,114,17,20,42,26,18,11,20,111,9,5,26,36,33,29,21,14,52,39,15,49
"COG2339",3,0,0,0,2,1,4,1,3,0,2,7,0,0,4,3,0,2,5,0,2,4,3,4,3,2,1,4,4,1,2,4,3,1,12,0,1,1,1,0,0,1,0,0,5,0,0,0,2,10,1,4,2,0,0,0,6,0,0,1,6,2,6,2,2,0,5,0,1,0,1,3,15,2,2,1,2,1,6,5,2,0,9,2,1,2,4,5,0,2,5,7,0,2,0,6,2,4,0,6
"COG2340",4,0,3,5,7,1,19,7,0,0,5,3,4,1,7,7,7,3,4,1,1,6,3,0,16,8,3,21,10,3,5,5,6,4,12,0,9,1,0,0,1,8,2,0,22,2,1,1,0,9,7,9,14,1,5,8,21,1,9,0,8,10,4,6,2,5,10,1,3,0,2,13,1,3,3,1,4,4,7,16,2,25,6,1,4,3,12,1,1,1,28,9,0,6,5,1,6,1,0,7
"COG2342",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",19,34,28,12,19,22,33,27,10,14,36,21,5,27,31,34,14,34,30,27,36,20,17,24,27,33,30,23,32,33,25,23,20,20,33,37,35,43,13,31,3,31,7,28,20,30,32,33,44,36,35,33,24,19,23,24,28,32,38,30,38,28,33,32,6,27,34,27,29,26,32,27,35,11,10,31,27,20,25,43,23,26,19,33,26,37,27,27,28,9,26,26,33,25,27,21,33,37,27,42
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0,0,0
"COG2348",2,5,2,2,14,2,18,4,27,93,6,23,0,3,2,2,2,4,21,1,6,2,5,0,5,2,3,8,8,2,8,14,0,0,17,2,3,0,0,0,3,15,5,0,13,0,3,0,2,30,1,3,23,1,10,5,2,1,5,1,4,2,28,3,2,3,6,2,12,2,5,4,70,6,2,18,17,12,19,18,5,1,29,0,4,2,21,2,0,1,1,10,0,1,0,51,4,3,0,23
"COG2350",0,1,2,1,0,0,0,0,2,1,0,0,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,2,0,1,1,2,0,0,0,0,1,1,0,1,0,0,1,0,3,2,0,0,0,0,0,2,1,0,9,0,1,0,0,1,0,0,0,0,0,5,1,0,2,1,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,3,0,3,3,0,1,0,8,2,0,2,10,1,3,3,1,1,6,2,11,2,2,0,1,4,0,1,0,1,2,1,5,6,0,0,6,2,0,1,4,1,1,1,0,0,10,0,0,0,3,2,0,2,0,6,1,3,0,0,2,0,2,1,0,6,1,1,0,3,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,2,5,0,0,3,0,0,0,0,4,0,1,0,0,4
"COG2352",1,0,1,3,0,0,13,1,34,118,1,0,23,4,8,0,4,3,17,0,7,3,2,2,1,0,2,4,2,2,6,8,18,1,6,2,3,3,3,1,10,2,26,3,0,0,7,1,0,7,7,0,4,1,56,3,0,2,0,1,1,0,53,2,1,15,1,3,16,0,2,0,0,3,2,5,4,7,0,0,28,3,3,1,2,2,4,0,0,1,3,2,6,2,0,50,0,1,1,1
"COG2353",0,2,0,1,0,0,0,0,7,0,3,0,11,0,4,0,4,0,2,1,0,2,0,1,5,0,0,0,0,1,0,2,9,5,1,1,0,1,0,2,1,0,6,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2354",0,1,0,2,0,0,0,0,3,3,0,0,8,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,3,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG2355",59,48,20,25,30,70,28,16,11,23,24,54,21,54,31,41,44,56,35,36,46,44,48,37,38,34,27,36,34,43,48,29,26,31,48,43,41,30,62,41,125,22,51,26,29,53,46,40,45,29,36,44,27,68,17,32,29,39,32,30,44,27,24,37,86,39,34,51,27,72,31,32,44,65,89,14,19,37,24,36,34,19,43,28,34,46,33,43,37,101,14,40,49,32,38,19,37,36,40,40
"COG2356",2,13,1,1,9,0,1,2,2,2,1,10,17,3,3,50,34,6,22,1,2,3,5,4,8,0,0,3,3,1,13,19,4,4,6,2,3,1,7,3,64,5,14,1,10,1,5,0,1,4,3,3,0,5,0,2,33,0,3,1,2,2,2,9,23,3,2,2,1,3,1,5,2,0,0,3,1,3,2,0,2,0,4,1,1,0,36,0,0,1,8,6,3,2,5,1,7,1,19,4
"COG2357",17,10,36,26,41,19,34,38,22,65,18,29,29,12,34,28,24,23,19,14,19,25,22,26,43,23,39,44,34,25,12,30,39,14,41,30,45,11,10,16,8,31,23,6,45,14,29,27,34,25,19,43,77,27,46,45,35,9,31,16,29,33,77,26,4,10,29,6,15,11,47,50,39,19,27,22,26,37,47,20,56,102,34,33,28,21,32,21,16,9,48,19,22,26,12,75,29,27,8,30
"COG2358",18,9,25,10,15,2,18,18,2,2,12,18,18,2,12,15,9,13,8,10,11,6,10,20,18,16,12,18,22,17,12,4,15,1,22,21,30,7,10,3,5,14,2,6,25,14,10,4,16,23,15,15,20,7,12,14,25,5,18,6,19,16,14,21,2,6,17,8,14,5,41,17,16,15,14,14,31,11,16,10,0,21,19,11,12,11,11,15,7,6,19,34,7,24,7,9,11,16,3,17
"COG2359",0,0,0,0,0,1,0,2,3,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,18,0,0,3,2,2,1,1,0,0,6,0,1,1,0,0,0,0,0,0,3,0,0,1,2,2,0,3,1,0,1,0,1,0,4,0,2,0,2,0,0,3,0,0,2,1,0,3,17,1,0,4,0,2,2,0,1,5,2,1,0,0,6,0,0,0,0,0,0,4,0,0,5,0,2,6
"COG2360",15,7,7,2,4,17,4,9,10,3,4,8,8,6,6,10,16,12,4,7,3,7,20,4,7,9,3,4,7,5,7,6,7,4,6,3,2,5,19,2,34,3,13,9,4,5,5,5,11,1,5,11,3,15,0,1,0,3,1,3,4,9,1,6,30,16,4,10,8,13,1,4,3,16,26,1,3,2,1,6,8,2,3,9,7,8,12,1,1,23,0,8,2,5,6,0,3,1,9,1
"COG2361",25,4,8,9,15,15,4,8,4,2,3,2,0,8,2,4,5,7,4,8,14,16,13,7,5,4,2,6,7,7,10,5,2,13,18,7,3,18,0,14,15,3,13,10,11,5,4,1,10,2,4,10,0,20,1,1,14,6,6,2,7,1,3,9,8,6,2,11,2,17,1,10,1,25,6,2,4,11,8,7,10,1,6,3,2,2,18,3,11,10,1,7,8,6,5,1,14,12,4,9
"COG2362",0,0,0,2,0,0,0,3,2,0,0,0,7,2,0,0,0,0,0,1,3,0,0,0,1,2,1,1,4,0,2,1,1,2,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,7,1,0,4,0,7,1,2,4,0,0,0,0,11,1,0,1,2,1,4,0,0,2,1,2,1,3,1,3,2,2,10,2,10,1,1,0,0,1,3,1,2,2,0,2,1,1,1,1,1,1
"COG2363",0,1,0,1,0,0,0,1,8,0,0,0,13,2,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,9,1,0,2,0,0,0,0,0,0,8,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,2,1,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0
"COG2364",11,16,19,36,17,23,18,20,19,4,19,28,15,14,17,17,29,25,17,12,28,20,14,20,35,24,15,34,25,21,12,30,18,23,18,17,19,9,19,34,15,31,14,12,24,6,45,12,19,16,10,31,35,16,27,35,26,19,26,15,22,11,30,21,12,39,19,12,34,11,18,28,20,58,14,16,27,24,18,16,21,51,15,24,13,10,30,17,16,28,33,21,15,25,21,19,23,12,26,52
"COG2365",11,30,21,42,10,7,22,27,13,24,22,17,3,36,14,24,25,24,16,21,14,6,4,33,9,35,27,20,21,8,19,7,17,45,8,30,18,28,8,34,1,26,5,31,15,29,31,27,18,10,30,23,23,14,7,9,12,47,18,25,13,25,52,18,4,20,22,32,20,1,29,17,17,6,5,24,46,30,20,16,49,5,12,31,47,21,13,41,42,2,24,18,28,24,13,30,16,18,25,9
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,5,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2367",30,57,25,26,21,51,33,31,14,12,48,50,54,53,35,23,21,32,22,37,24,35,4,41,43,35,33,28,23,20,19,31,29,26,23,31,15,23,31,21,4,33,47,106,27,45,43,33,40,17,20,24,39,93,7,31,26,25,28,20,20,21,19,32,64,28,34,22,30,42,21,21,25,66,48,37,28,48,47,34,32,20,14,36,32,21,25,22,34,52,16,34,28,23,24,68,32,70,24,26
"COG2368",4,2,1,6,1,1,1,4,5,3,3,2,3,1,2,0,4,6,5,7,6,3,1,3,3,0,3,0,3,10,10,16,10,3,13,3,10,5,2,0,0,2,13,3,0,4,3,0,1,4,16,1,0,2,11,3,1,4,1,0,4,0,1,5,1,11,1,9,17,1,2,1,2,1,2,6,5,1,1,0,1,1,11,1,3,2,3,2,1,5,2,10,2,2,2,6,3,2,6,1
"COG2369",6,0,11,26,0,0,1,1,32,0,2,3,0,11,1,2,15,3,1,3,1,0,2,0,4,3,2,3,2,4,8,5,6,0,6,1,3,5,4,2,1,1,0,28,8,5,1,3,0,4,3,5,4,3,0,7,10,1,6,3,1,1,0,2,2,2,8,0,0,1,4,4,5,0,0,13,0,0,2,12,0,2,2,0,0,8,0,0,0,1,1,1,1,2,0,4,1,0,1,2
"COG2371",0,0,2,0,2,0,3,1,1,1,1,1,0,0,0,2,0,0,0,2,1,3,7,0,1,2,1,3,1,2,0,1,0,2,0,1,0,2,0,1,3,0,0,1,1,1,1,1,1,6,0,1,2,1,3,2,8,0,5,0,4,2,1,0,0,6,2,0,2,1,0,1,1,0,0,0,0,0,2,0,2,2,1,2,0,0,1,1,1,0,7,1,0,2,1,7,0,0,0,2
"COG2372",0,0,0,0,0,0,0,1,9,1,0,0,9,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,4,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0
"COG2373",61,44,57,67,37,90,45,94,57,7,51,26,29,51,31,54,79,81,44,83,68,69,52,73,28,62,42,32,31,58,84,42,32,107,21,42,26,53,71,56,140,71,40,81,37,68,67,49,45,15,83,79,46,197,14,55,97,170,76,124,92,124,14,168,124,142,91,163,70,142,66,75,65,67,129,102,108,111,63,76,29,19,73,80,154,122,112,69,105,246,7,47,118,74,144,10,70,109,146,65
"COG2374",0,1,4,0,2,3,0,12,1,2,6,1,0,11,2,18,8,6,0,12,0,0,0,0,4,3,0,1,6,0,4,0,4,0,1,10,4,15,2,18,0,0,0,0,3,0,0,42,3,2,16,0,4,11,6,10,6,0,7,25,3,1,0,9,0,0,12,0,1,12,0,0,0,0,0,3,0,0,1,14,0,0,3,0,2,0,1,4,0,0,0,8,26,1,2,11,5,10,0,2
"COG2375",0,0,0,1,0,0,0,0,9,1,1,0,11,2,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,7,1,3,0,1,1,0,0,2,0,7,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2376",5,10,9,28,5,38,8,14,23,12,6,3,66,6,12,3,18,10,9,8,9,9,4,19,24,3,7,10,16,24,7,19,22,13,24,12,3,15,6,19,9,4,31,17,11,24,12,13,24,3,6,7,13,7,29,7,9,8,13,7,8,4,13,16,7,11,7,23,18,16,3,14,18,7,21,11,10,12,11,8,14,10,27,23,6,18,3,15,12,20,37,3,19,2,14,66,8,7,44,14
"COG2377",5,10,3,2,6,0,8,19,8,4,3,0,14,1,9,11,6,6,1,3,3,3,17,1,0,8,2,17,5,7,2,4,8,4,0,5,7,1,11,1,2,7,5,7,6,3,1,4,8,8,8,3,2,1,4,5,2,1,4,1,1,4,1,1,1,10,11,8,4,1,0,0,9,3,4,8,8,8,3,5,4,0,10,2,4,7,2,3,1,1,10,5,4,6,6,2,9,8,12,0
"COG2378",7,4,20,52,16,11,6,32,18,17,20,10,79,18,23,39,15,22,16,12,23,11,15,20,25,8,11,19,17,22,13,21,17,25,27,17,19,19,7,25,13,18,9,18,10,26,24,7,24,21,8,14,18,25,2,10,19,14,22,22,16,14,7,11,1,13,16,6,33,13,18,18,16,3,3,27,9,39,20,36,10,7,22,15,26,29,23,8,24,7,31,21,19,21,7,8,20,14,16,9
"COG2379",5,5,13,4,3,3,10,5,5,0,13,4,2,7,10,5,1,2,5,1,11,5,6,16,3,5,8,12,7,7,5,2,13,3,7,17,11,2,4,1,1,5,2,1,7,1,0,4,5,11,9,9,13,0,0,5,9,0,6,2,13,9,9,1,1,10,18,8,10,5,23,7,6,3,8,5,6,11,1,6,0,0,8,9,7,2,5,26,8,1,6,13,0,6,5,1,13,12,0,9
"COG2382",34,58,40,41,51,104,43,34,30,11,30,44,37,51,51,41,37,63,38,41,29,83,57,46,20,46,51,24,34,67,24,28,40,32,22,43,54,51,74,23,28,29,66,42,40,49,38,50,42,11,31,54,21,79,1,56,37,31,24,38,37,35,12,38,94,50,52,46,35,62,29,29,38,36,92,13,30,51,32,34,17,37,5,46,49,39,27,17,21,103,17,28,100,50,50,10,58,65,30,26
"COG2384",5,4,8,4,11,1,13,8,4,21,4,20,13,2,10,4,7,12,11,2,12,16,9,7,14,12,14,27,8,13,4,13,6,1,26,9,19,7,0,4,2,7,5,7,15,3,7,3,18,24,2,13,24,8,17,17,11,2,16,3,16,9,18,14,5,6,15,8,15,6,12,14,16,10,12,17,7,12,28,2,25,24,15,13,4,10,17,5,6,2,34,8,2,16,8,32,19,5,4,19
"COG2385",35,63,65,37,50,30,46,52,16,3,77,55,26,50,54,51,42,30,45,54,35,34,29,33,42,82,67,64,47,46,40,32,49,48,78,88,70,37,22,37,16,68,14,27,64,34,49,43,44,69,76,79,76,29,41,66,48,31,55,45,77,71,61,42,2,39,61,46,56,39,86,48,69,35,32,47,55,56,53,55,26,82,55,67,41,53,44,67,43,26,40,56,49,48,57,42,45,62,43,70
