"","NLF005","NOF002","DLM027","NOF007","DOM019","NLM017","NOM001","DLM023","NOM018","NOM015","DLM005","DLM020","NLF001","NOF013","NOF010","NOM009","NLM021","DLM006","NOM025","NLF012","DLF007","DLM018","DOM003","DLM013","DLM001","NLM008","NOF006","NLM010","NOM014","NOM027","DLM012","NOM010","NOM004","DLF008","NOM028","DLF005","DLF012","DLM003","NLM024","NOM020","NLM002","DOF009","DOM005","NLM016","DOM015","NLF015","DLM022","DLF013","NLM006","DLM021","DOF011","DLM008","DOF007","NLF007","DLF006","NOF005","NOM022","NOM008","DLF001","NOF012","DLM011","DLM028","NOM016","NOM019","NLM023","NOF008","NLF010","DLF014","DLM004","DLF004","NLM009","DOF014","NLM029","NLM028","NOM002","DOM018","NOM005","DOF012","NLM026","DLM019","DLF010","NLM007","DLM010","NLM031","DLM009","DLM015","NOM017","NLF009","DLM016","NOM007","NOM029","NLM004","NLF002","NLM025","DOM021","NOM012","DOM001","NLF013","DOF008","DOM008"
"COG2045",0,0,0,1,0,0,0,2,0,1,1,3,0,1,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,10,1,1,0,0,0,1,0,0,6,1,0,1,8,1,0,1,0,0,1,0,0,0,0,1,2,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,1,1,3,0,4,2,3,0,2,1,3,3,5,3,5,3,0,3,2,0,1,3,7,1,2,1,0,0,0,1,4,3,0,5,9,13,5,2,0,3,0,3,0,2,6,5,4,2,0,2,0,2,7,1,1,0,0,7,4,4,3,7,2,10,0,8,1,3,1,0,2,2,1,4,2,12,8,12,8,0,3,0,4,2,1,3,4,1,0,1,5,4,4,5,5,6,4,0
"COG2049",2,7,1,10,3,1,2,1,10,3,1,0,4,1,0,3,5,2,8,2,0,7,4,16,0,1,4,2,0,10,27,2,3,1,7,1,19,2,3,3,3,1,3,1,16,2,2,7,2,0,0,4,0,4,2,3,2,1,2,1,0,2,1,1,2,3,0,2,0,1,2,1,0,2,3,3,2,4,3,6,0,4,5,2,3,0,1,0,0,0,4,2,1,3,3,3,1,1,3,2
"COG2050",27,26,23,35,29,19,19,21,18,29,28,43,29,31,25,12,31,14,32,42,26,23,42,28,35,22,36,23,39,40,5,21,26,34,29,23,5,35,35,30,33,28,43,29,34,29,26,27,43,34,38,33,36,13,30,13,33,51,43,18,40,23,32,28,38,34,46,28,42,31,21,32,15,14,12,31,41,25,13,11,25,27,26,43,6,40,22,26,38,27,35,15,22,12,43,25,39,25,7,51
"COG2052",7,5,4,4,2,11,1,7,2,1,7,1,2,3,4,5,4,3,3,4,1,2,3,10,1,3,3,3,2,4,1,5,2,2,3,8,16,4,0,1,1,5,2,0,9,2,4,9,2,3,4,7,2,7,4,4,4,6,0,11,3,4,7,7,3,4,0,9,2,2,5,3,5,4,2,5,2,9,9,15,9,7,2,3,2,4,1,3,2,4,2,3,3,4,0,14,3,6,2,0
"COG2055",1,6,6,3,9,1,8,9,2,6,4,3,3,5,5,17,2,2,11,6,12,5,12,14,2,2,3,5,8,31,8,0,11,16,14,8,33,2,9,0,5,5,6,6,13,3,19,19,11,8,6,17,12,2,13,3,6,3,4,11,8,10,1,14,11,8,2,2,2,0,4,1,4,20,12,5,37,37,12,15,4,24,16,9,10,11,4,3,7,3,3,4,5,1,5,0,8,3,17,13
"COG2056",1,0,0,3,1,2,0,0,5,0,1,0,2,3,0,0,6,2,2,1,1,2,1,2,0,0,0,1,3,1,1,0,2,7,1,0,2,2,2,0,0,3,4,0,1,0,1,1,0,4,1,1,0,0,1,0,1,0,3,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,4,0,1,0,0,1,0,2,0,0,7,1,2,0,1,1,0,4,3,0,0,2,6,0,0,2
"COG2057",4,3,5,1,5,1,1,3,0,2,7,2,2,2,1,1,1,0,2,4,1,4,9,8,4,0,3,4,6,3,2,0,6,5,6,2,0,16,2,0,1,7,5,1,2,4,9,3,4,4,0,5,0,3,15,5,5,1,0,4,0,9,4,7,7,3,1,7,0,3,2,1,8,2,1,1,7,1,0,9,12,3,8,1,0,2,0,3,6,1,2,0,2,1,8,6,10,0,2,1
"COG2059",72,30,68,52,65,58,79,78,40,67,70,56,56,61,76,62,46,95,67,60,53,50,51,55,56,53,53,61,73,67,12,56,50,72,49,40,84,74,79,68,104,67,50,116,45,59,45,55,61,50,109,75,65,64,54,60,89,57,57,31,80,33,65,62,85,58,67,43,73,78,91,68,45,69,41,57,26,32,57,58,47,75,37,58,34,60,113,64,55,44,39,67,58,60,69,68,63,43,37,66
"COG2060",26,32,7,47,50,36,3,26,35,52,25,51,42,31,24,8,35,22,33,46,58,24,25,32,38,24,48,41,54,47,21,34,75,45,34,24,26,52,37,55,10,37,46,2,44,51,31,32,35,49,37,26,64,25,39,35,20,40,55,34,61,40,42,52,53,37,60,8,50,34,2,47,18,37,20,34,23,24,26,16,10,46,53,17,27,44,20,41,42,13,48,5,39,10,56,20,50,30,5,48
"COG2062",0,2,5,0,0,0,2,0,1,0,4,0,0,0,2,1,1,0,3,0,0,5,8,2,3,0,1,0,0,10,20,0,1,0,1,0,1,0,0,2,1,4,2,0,0,1,3,1,0,2,0,1,0,0,1,2,0,0,0,2,2,2,0,4,0,0,0,21,0,0,1,4,0,0,0,0,5,11,0,2,2,0,1,0,0,0,4,0,0,1,0,2,0,2,0,0,0,0,4,0
"COG2063",3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,1,0,0
"COG2064",1,1,1,0,1,1,14,0,2,5,1,0,0,1,2,1,0,0,0,0,0,1,0,2,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,7,0,5,0,0,0,0,1,0,1,0,3,0,0,0,1,0,2,0,5,0,1,4,3,0,3,0,1,4,0,0,0,1,0,3,2,8,0,0,0,0,0,2,0,0,2,0,0,1,3,1,1,1,3,0,0
"COG2065",3,1,20,0,2,0,0,5,0,0,4,1,4,1,1,1,2,1,1,0,2,9,1,27,3,1,1,0,0,16,11,4,1,0,2,4,3,1,1,2,1,0,0,1,0,3,7,2,4,1,6,4,5,3,13,5,3,0,2,0,0,5,2,1,2,6,2,6,0,0,0,3,1,0,2,2,2,20,2,19,4,0,3,1,9,1,5,2,3,0,5,4,6,0,2,3,4,2,8,3
"COG2066",27,33,4,30,34,30,1,33,9,41,33,28,38,24,15,6,28,17,31,33,30,3,10,18,24,13,42,32,38,1,12,20,36,32,24,10,8,24,23,10,19,24,30,2,29,44,15,22,15,23,11,23,42,29,35,28,9,23,31,22,23,30,35,23,39,30,51,6,41,15,13,20,23,19,7,11,23,17,14,11,11,24,23,25,6,36,5,31,49,26,30,2,23,9,47,11,28,17,6,38
"COG2067",7,7,7,4,14,5,8,2,30,11,19,4,7,0,10,7,11,7,9,6,2,16,19,7,16,7,6,5,4,0,2,6,12,22,7,14,3,24,18,38,26,22,14,19,4,12,7,18,11,13,10,5,3,13,17,5,5,10,9,7,13,13,14,11,11,13,9,0,2,7,51,16,7,1,1,3,9,2,9,4,11,3,33,12,16,13,26,6,20,10,12,6,3,12,6,13,17,15,2,12
"COG2068",3,7,14,4,1,4,5,9,5,5,9,4,8,7,5,16,3,2,5,3,6,8,6,5,4,7,1,8,11,28,4,2,11,13,17,4,21,6,3,1,2,4,12,4,4,9,10,8,9,4,8,8,6,3,11,4,5,2,1,3,1,1,5,3,3,8,5,14,3,5,1,6,5,8,19,5,9,23,5,2,4,8,4,5,6,5,2,3,4,3,7,7,8,1,3,6,7,3,13,6
"COG2069",1,0,0,1,1,1,0,1,0,1,0,1,3,0,0,2,1,0,1,2,2,3,0,3,1,0,1,1,0,1,1,2,0,0,4,1,10,1,0,1,1,0,0,1,3,1,4,2,2,1,3,5,1,1,1,0,1,2,0,2,2,1,0,5,2,4,2,1,1,1,0,3,1,1,2,2,9,9,2,8,5,1,2,1,1,1,2,1,1,1,1,2,1,1,2,4,2,2,13,0
"COG2070",39,48,52,63,54,67,31,78,72,47,48,45,51,65,43,59,49,39,73,67,54,48,31,41,61,57,49,77,42,96,24,58,59,49,46,48,46,70,23,25,17,41,34,3,43,55,27,57,40,51,48,49,49,53,41,68,33,35,52,55,55,48,50,54,58,53,56,44,52,42,27,61,61,85,81,75,37,56,55,40,36,83,54,61,89,47,28,58,60,30,49,20,67,18,47,37,48,63,52,50
"COG2071",35,17,52,15,39,25,77,22,26,36,28,25,35,43,56,29,35,60,36,23,39,42,63,29,34,21,31,33,46,8,21,19,58,33,51,32,22,31,78,80,131,33,23,78,46,47,24,9,30,23,58,11,36,31,35,33,61,42,54,33,31,26,34,38,37,25,38,32,47,48,60,32,22,25,18,20,32,55,29,21,27,35,32,20,41,42,86,39,40,43,41,68,27,57,33,36,38,37,26,40
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2073",16,12,20,32,18,21,13,46,19,31,13,29,28,17,16,16,33,18,45,32,34,21,11,20,13,17,22,25,30,39,15,16,40,24,29,17,16,10,19,13,7,17,12,4,24,27,15,20,22,29,24,16,12,16,22,21,21,30,17,18,23,26,22,21,23,18,42,31,22,8,11,22,14,36,32,31,20,26,23,24,22,51,20,22,20,36,18,17,21,17,15,10,32,8,23,24,29,23,20,33
"COG2076",11,5,4,0,15,16,34,5,5,6,12,11,4,3,4,4,7,14,6,2,17,2,27,14,11,7,9,5,3,31,9,3,9,15,10,4,2,4,12,2,18,7,8,1,1,9,10,6,11,1,10,1,17,3,7,8,10,7,17,4,9,10,5,8,9,3,12,4,19,12,10,9,7,5,5,2,21,7,7,4,13,7,20,3,5,5,17,4,0,12,4,3,9,6,22,4,18,2,1,10
"COG2077",12,14,6,12,13,18,2,8,15,20,9,8,12,11,11,7,14,6,10,13,29,9,6,11,16,11,34,9,20,2,7,14,19,15,13,12,3,19,8,12,6,19,21,1,10,18,12,8,22,14,5,11,21,10,26,8,9,16,22,9,20,12,20,12,20,11,31,8,25,2,3,20,6,7,3,5,10,22,7,5,7,11,28,21,4,7,2,17,22,4,19,7,14,2,23,11,27,19,0,24
"COG2078",3,2,37,1,0,0,5,0,0,1,2,0,0,0,30,15,2,0,0,0,1,14,15,8,2,0,0,0,0,0,12,0,0,7,3,1,3,1,0,41,1,6,4,51,0,0,5,1,1,0,0,1,0,0,0,0,1,2,0,4,1,0,1,6,0,0,0,35,2,0,76,2,1,0,0,1,0,9,1,2,0,2,1,0,2,1,24,0,0,1,0,2,0,0,0,3,1,0,10,2
"COG2079",1,1,3,0,5,2,0,8,0,10,7,6,2,3,7,1,1,5,3,1,4,4,6,3,4,2,2,0,10,8,3,6,5,6,4,0,7,8,0,3,7,5,2,0,3,1,6,3,2,2,1,0,8,2,11,4,2,4,6,3,0,3,2,10,1,5,1,7,2,4,2,2,1,1,5,3,12,11,7,3,2,4,1,4,1,3,2,2,7,1,6,1,0,1,6,9,6,2,0,9
"COG2080",2,24,35,9,18,13,10,25,12,15,40,3,19,8,17,62,15,13,16,8,23,21,45,19,23,22,5,22,20,28,25,12,21,45,56,7,60,11,16,7,9,33,29,9,15,19,29,26,11,15,12,18,7,13,21,27,9,17,9,14,14,14,13,22,24,30,7,52,7,15,6,14,32,30,58,17,44,27,24,24,24,25,18,23,22,12,23,9,14,7,22,17,12,5,16,24,21,10,41,22
"COG2081",60,37,56,33,35,23,31,52,49,27,41,12,22,36,41,69,48,37,44,37,12,71,29,73,36,39,22,29,22,62,19,41,17,8,36,59,65,26,18,25,23,26,5,25,56,13,73,32,24,39,39,48,4,51,45,50,39,11,9,42,24,45,35,46,21,62,19,56,13,42,62,36,68,61,61,49,52,36,68,80,99,47,21,59,43,32,48,43,30,55,33,42,58,57,22,51,43,55,60,10
"COG2082",9,21,15,9,13,24,12,23,13,16,17,16,15,24,16,22,10,9,19,10,22,7,3,19,10,19,13,14,9,23,12,14,12,24,13,12,18,7,6,5,0,8,19,3,10,14,15,10,16,20,10,19,2,20,10,19,13,20,12,8,6,11,15,17,19,10,8,9,2,13,6,9,20,24,17,29,6,10,17,13,15,24,12,16,8,19,11,21,18,5,9,17,18,11,18,13,14,11,13,21
"COG2084",5,11,13,5,4,8,15,26,5,15,16,2,13,18,13,19,9,3,10,4,12,17,32,15,14,27,7,6,14,58,17,8,18,24,11,9,18,7,4,10,5,15,6,4,7,10,25,8,18,5,26,11,7,9,19,16,5,5,9,8,16,25,3,7,9,7,19,38,7,6,3,6,3,8,11,8,35,16,7,9,12,12,13,7,16,11,7,7,4,5,16,7,27,2,6,10,13,6,14,28
"COG2085",0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,4,1,0,0,6,2,0,0,0,1,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,3,2,0,0,2,0,0,2,3,0,0,0,1,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2086",37,33,32,42,54,32,47,50,33,39,43,34,43,35,47,39,45,36,43,41,27,35,53,33,42,49,26,40,48,34,9,36,28,23,32,25,9,36,71,44,47,34,20,35,39,49,34,39,43,45,11,14,16,16,20,29,18,23,13,20,13,18,28,14,12,18,16,25,11,15,18,11,12,26,18,14,14,6,20,15,20,15,15,18,5,14,28,24,33,17,27,16,22,15,16,23,13,19,12,16
"COG2087",8,11,12,24,20,14,8,13,18,15,13,18,27,16,13,13,21,12,16,21,15,17,13,20,15,17,16,14,17,13,10,10,21,10,14,14,12,16,12,9,1,7,11,2,25,16,14,13,8,19,15,23,15,12,18,18,14,20,15,16,27,25,20,18,21,14,18,16,19,14,3,12,11,22,20,17,26,22,11,20,13,19,28,31,9,13,9,20,22,9,13,5,23,6,14,9,15,25,13,22
"COG2088",39,16,9,8,8,7,22,8,16,11,14,6,19,10,10,22,20,16,9,15,11,15,6,13,7,36,4,22,3,19,5,20,3,13,7,18,8,3,2,9,4,15,1,4,11,10,21,17,9,5,3,20,1,16,17,15,7,7,2,20,4,19,22,10,8,16,6,21,3,6,10,13,20,25,37,11,11,6,28,26,20,17,7,12,16,14,8,16,7,26,8,12,12,9,2,19,8,15,16,1
"COG2089",25,27,3,32,23,60,5,9,19,25,18,23,33,33,24,8,21,15,24,26,18,6,1,21,19,14,35,22,21,0,5,31,19,14,14,13,3,39,3,15,1,14,24,16,22,24,7,19,20,17,16,33,23,33,20,26,11,39,36,17,12,16,30,10,43,15,15,11,24,17,113,29,21,6,28,17,4,2,10,7,14,25,17,36,4,32,2,21,17,11,11,6,21,16,17,5,27,13,1,41
"COG2091",3,7,4,11,5,4,7,7,18,6,4,5,6,6,5,19,4,10,10,7,5,9,16,7,1,17,2,10,1,1,5,10,1,8,10,4,17,2,6,4,1,9,5,0,5,4,16,7,6,6,3,11,2,15,13,5,4,2,1,7,5,15,10,11,6,6,4,3,3,4,11,5,22,11,18,7,31,7,9,14,5,4,11,6,9,5,6,6,5,14,12,10,11,8,8,6,12,10,14,6
"COG2094",1,3,12,0,3,3,0,4,0,0,3,0,2,0,0,0,1,0,0,1,0,4,0,5,1,1,0,2,1,1,7,0,0,3,0,1,0,3,1,0,0,1,0,0,0,2,2,2,0,2,1,1,0,0,0,2,1,1,0,2,0,0,3,4,3,0,0,8,0,2,3,3,0,0,1,1,0,12,1,5,1,2,1,0,1,0,3,1,0,0,0,1,0,3,0,1,4,2,1,1
"COG2095",25,17,10,46,28,29,1,23,25,32,29,57,30,23,34,9,22,23,32,26,63,18,16,23,28,22,47,24,44,2,8,26,48,32,36,24,10,49,17,15,14,39,47,5,35,31,17,28,45,34,21,27,41,19,35,27,23,30,59,17,55,24,33,14,33,30,63,9,79,16,3,31,12,25,15,34,24,31,14,8,9,39,38,31,18,21,3,40,33,20,60,1,25,6,56,18,27,27,5,50
"COG2096",17,23,16,24,26,25,4,9,17,30,22,22,23,20,10,7,24,18,20,21,40,20,4,27,13,12,25,28,33,15,12,16,35,31,27,15,14,24,17,14,12,13,30,3,10,29,7,19,31,32,8,5,8,8,13,10,6,10,15,11,11,9,13,1,21,11,18,2,10,8,4,13,12,11,6,5,0,8,2,3,6,14,16,16,3,13,4,16,17,9,17,0,15,7,10,3,21,6,6,14
"COG2099",17,16,12,19,18,12,6,19,14,26,20,21,24,13,13,11,8,12,13,21,17,11,5,16,6,18,22,17,33,18,3,22,18,16,18,6,18,9,5,8,3,3,14,2,16,28,13,9,6,18,19,27,14,23,24,35,31,31,22,29,26,24,37,31,35,38,48,38,18,23,9,42,31,42,44,28,20,26,31,24,18,51,20,34,17,44,9,24,49,19,23,10,37,9,22,20,31,28,21,34
"COG2102",3,0,2,1,1,0,0,2,1,1,14,2,1,1,0,0,3,0,1,0,1,3,0,4,3,0,0,0,0,0,0,3,0,0,1,1,0,5,2,1,0,0,0,0,1,0,3,2,3,12,1,4,0,1,7,1,1,0,0,2,1,5,0,8,3,10,0,0,2,1,1,0,2,0,0,1,0,2,1,2,5,0,0,0,0,0,0,1,1,2,0,0,0,0,2,4,8,1,3,0
"COG2103",10,10,21,13,16,15,13,8,9,11,17,16,15,19,22,3,11,2,13,17,8,4,19,24,24,4,27,13,25,27,2,13,15,15,16,2,5,11,11,9,4,7,40,19,24,24,9,14,10,25,14,34,21,14,13,15,13,20,22,6,16,7,15,10,17,9,18,11,9,18,14,15,12,6,8,25,11,28,9,19,8,12,8,16,1,32,9,23,26,9,7,13,10,8,26,13,20,5,3,22
"COG2104",0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,1,0,0,1,6,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,5,0,0,1,0,0,0,0,1,1,0,3,0,0,2,0,0,1,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,14,2,0,1,2,0,6,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,1
"COG2107",0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,7,0,0,0
"COG2108",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,1,4,2,3,0,3,0,0,2,0,0,0,0,0,2,1,0,3,0,1,3,1,4,1,0,0,0,0,2,2,1,1,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,1,0,2,0,1,1,0,1,0,0
"COG2109",8,13,6,6,9,9,18,21,8,10,26,4,14,10,10,16,8,4,17,14,2,11,9,17,9,17,9,13,8,57,11,9,9,17,21,7,25,13,5,4,5,4,5,2,8,7,9,14,20,12,23,8,12,8,23,13,3,5,6,12,9,12,6,24,9,10,14,27,10,5,7,4,12,15,17,13,24,25,15,11,19,16,7,14,10,11,17,13,13,10,9,8,10,13,8,13,15,8,17,9
"COG2110",43,17,30,20,19,17,8,38,20,24,30,18,23,26,24,29,16,30,18,18,24,27,12,26,22,38,12,36,13,22,12,24,15,17,14,25,8,24,8,10,2,17,17,21,24,9,33,29,22,26,35,33,23,34,29,34,9,17,9,15,20,15,13,41,20,19,36,31,22,15,17,21,21,23,38,25,16,30,26,50,31,15,19,31,28,22,19,23,22,28,10,21,28,81,23,38,24,45,39,15
"COG2111",0,0,0,0,0,1,0,1,0,0,2,5,0,0,1,0,3,1,0,0,1,1,1,4,3,1,0,1,2,0,1,8,1,5,2,3,0,4,2,1,0,4,1,2,2,0,8,2,1,1,0,2,3,4,5,1,2,1,1,1,6,1,0,3,1,2,1,1,0,1,0,0,0,0,1,1,1,2,4,4,2,1,4,1,0,0,0,1,2,0,0,0,2,0,1,3,1,0,2,1
"COG2113",7,23,6,17,6,9,0,10,8,8,4,19,14,11,8,0,10,6,10,9,14,1,9,12,7,6,26,11,9,1,3,4,14,7,15,2,2,19,5,6,2,6,35,1,13,10,7,11,11,15,7,6,11,9,11,6,18,12,8,6,15,14,5,3,15,11,15,1,12,8,0,14,3,3,2,6,18,6,3,1,2,14,14,6,0,17,0,12,8,2,11,0,8,0,22,5,13,4,1,20
"COG2114",2,0,0,1,0,0,0,0,0,0,0,3,1,3,0,0,4,6,1,1,3,1,0,0,0,2,0,1,0,0,0,11,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,4,2,2,0,0,0,0,0,1,1,1,2,1,0,1,1,0,0,1,0,1,2,0,1,0,0,0,4,14,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,3,0,0
"COG2115",14,18,11,22,38,25,2,17,11,22,17,30,14,23,14,6,17,12,26,19,15,29,15,43,16,10,26,24,30,16,35,18,18,18,13,25,7,12,21,24,17,20,20,1,17,39,16,27,31,38,10,12,20,11,15,14,8,37,18,8,22,11,12,21,22,25,39,5,29,29,1,25,9,17,9,19,11,9,21,19,23,17,33,23,2,30,3,16,33,3,28,1,16,4,30,13,17,22,13,32
"COG2116",7,12,17,9,12,23,5,11,14,6,22,5,5,8,17,20,11,9,13,8,13,10,23,13,9,11,6,13,6,7,14,12,9,6,23,16,24,2,11,7,2,14,9,5,7,5,17,17,8,6,3,16,5,15,9,10,5,3,1,9,7,29,11,13,11,5,3,20,6,5,3,10,19,13,12,11,42,17,18,21,22,9,20,5,26,15,4,14,6,21,10,12,10,20,4,21,13,16,28,6
"COG2119",2,1,2,2,1,7,1,0,1,0,1,1,5,1,2,4,6,0,0,3,2,1,1,0,0,1,0,5,1,11,0,1,0,0,0,2,0,0,1,0,1,1,0,0,1,0,2,1,5,0,5,1,1,3,1,0,0,0,2,3,1,9,1,3,0,1,2,2,2,2,1,1,4,1,2,3,4,5,1,1,6,2,1,1,7,2,3,1,0,1,0,3,7,3,1,7,1,7,7,1
"COG2120",2,11,2,16,7,12,1,5,2,6,5,7,2,5,4,0,5,2,4,7,11,4,6,3,1,7,17,1,1,1,4,0,4,8,9,1,2,6,7,5,2,2,14,3,5,6,6,3,11,3,1,18,22,5,21,2,2,9,3,3,4,5,9,5,10,6,5,0,8,1,0,1,9,5,3,1,5,10,6,11,9,7,7,3,2,5,0,3,11,2,0,7,2,5,1,12,11,1,0,13
"COG2121",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,1,0,1,2,0,3,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,2,0,0,0
"COG2127",3,3,9,3,7,1,19,1,0,3,8,0,2,6,12,2,2,10,2,1,0,4,15,0,2,3,6,2,5,0,0,1,1,1,1,3,0,3,11,7,17,4,1,25,3,2,0,1,4,1,8,1,0,0,3,3,9,1,1,6,1,5,2,1,2,3,1,1,2,5,15,2,2,0,0,1,1,2,2,0,1,0,7,4,1,3,18,5,1,4,2,5,1,10,1,7,5,5,0,3
"COG2128",0,3,0,0,0,0,0,1,2,0,4,0,1,0,1,0,1,0,5,0,1,1,3,3,2,1,2,0,1,0,3,2,3,0,0,0,0,1,1,2,2,0,2,0,2,2,1,1,9,0,1,1,2,1,6,0,0,1,0,1,3,11,0,1,1,1,0,1,1,0,1,0,0,1,0,0,8,4,0,0,8,0,24,1,1,0,0,0,1,1,2,1,0,2,3,0,2,0,4,1
"COG2129",9,6,2,7,0,2,29,12,5,4,0,1,1,15,5,8,11,13,8,8,1,5,0,10,3,5,2,7,2,6,0,22,3,0,2,10,0,6,0,7,4,5,0,0,3,12,7,3,10,6,4,3,0,12,3,8,5,4,3,9,4,1,3,19,5,6,3,9,4,14,5,6,15,21,11,8,8,0,13,3,5,7,4,9,2,3,5,1,1,7,5,3,12,3,2,20,12,5,11,0
"COG2130",0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,7,1,0,0,1,0,1,0,3,0,0,3,2,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,0,1,2,0,6,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG2131",45,23,30,16,35,24,39,36,36,25,24,19,27,21,18,38,38,34,21,26,26,28,50,27,17,29,16,22,40,25,11,28,28,11,26,40,22,29,35,25,41,23,29,33,27,22,36,23,26,25,22,39,26,44,27,29,35,43,22,38,37,24,23,19,28,28,32,12,26,36,40,30,32,30,34,32,18,36,28,21,39,19,23,24,21,24,45,25,26,31,28,30,30,32,24,77,29,34,30,20
"COG2132",0,1,21,0,2,1,1,0,4,2,1,1,2,0,2,1,0,0,10,2,2,0,13,10,0,1,0,1,0,0,8,1,6,6,5,0,3,0,3,5,1,3,8,2,1,1,1,1,3,1,0,0,1,0,7,0,2,0,0,0,2,16,0,5,2,3,2,2,1,0,1,0,0,0,1,2,25,24,0,0,9,0,16,0,3,0,1,0,2,1,3,0,0,2,3,0,3,0,17,2
"COG2133",0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,0,1,1,1,0,1,0,0,1,11,0,0,2,1,4,2,0,2,2,0,0,0,1,0,3,0,0,0,2,0,1,1,0,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,1,0,1,2,0,2,0,4,0,0,0,1,0,3,0,0,2,1,0,0,0,0,1
