"","DOM026","NOF013","NOM007","DOF009","NLM004","NLF009","NOM026","DLM028","NOF010","NLM031","DOM013","DLM005","NOF007","DOM022","DOM008","DOM016","NLM032","DLM004","NOM002","DLM013","DLM006","NOM014","DLF009","NLM025","NLF015","NOM010","DOF014","DOM018","NOM005","NLF010","DLM009","NLF007","NOF006","NOM001","NOM020","NLM027","DLF006","NOF009","DLF008","DOM005","DLF005","DOM001","DLM010","NOF002","DLM012","DLM014","DLM011","DOF012","DLM001","DLF003","NLM026","NLF005","NLM024","DLM022","NOM008","NOM027","DLM019","DLM023","NLM008","NOM025","DLM017","NOM017","NLM009","DLF014","NLM016","NLF012","DOF007","NLF001","NLM007","DLM003","NLM002","NLF013","DLM002","DLM016","DOF003","DLM020","DLM015","DOM010","DOM015","NOM012","DOM024","NOM015","NOM013","NLF008","NOM028","DLF012","DOF008","NOM004","DLM024","DLM008","NOM019","DLF001","NOF012","NOM016","DLM021","DOF006","NOF014","DOM003","DOF004","DLF007"
"COG2211",110,85,113,134,131,99,183,164,92,154,191,129,128,89,87,123,136,49,222,410,82,69,138,170,96,103,134,125,173,110,208,155,90,152,91,248,198,71,93,102,137,79,153,95,316,99,127,171,107,170,176,138,88,74,109,302,177,236,222,140,114,161,71,192,173,136,92,158,110,87,65,100,162,87,73,105,95,136,276,187,106,107,123,104,159,115,178,75,206,164,215,77,71,98,114,103,160,189,107,94
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2213",1,2,0,5,3,2,15,13,3,10,8,11,3,9,7,11,5,3,20,5,1,0,42,1,6,4,2,11,26,10,5,1,10,4,4,21,9,5,3,9,8,4,10,7,26,3,4,11,8,4,1,1,7,6,0,65,3,4,1,11,5,10,1,15,4,5,8,9,4,2,5,1,7,2,2,2,2,2,0,4,1,7,6,15,15,13,11,2,58,9,9,7,1,0,1,2,0,31,9,0
"COG2214",27,25,24,39,30,13,38,15,34,21,25,11,29,18,24,28,21,29,22,31,41,27,25,15,24,23,26,25,21,25,13,22,29,17,24,15,26,27,23,17,25,26,28,31,19,23,17,26,24,42,25,22,19,35,28,8,21,22,19,41,17,31,18,22,15,22,24,19,16,21,30,32,20,30,26,27,31,32,17,23,18,27,17,24,29,23,33,41,19,16,8,20,27,30,31,33,22,22,23,39
"COG2215",0,0,1,1,2,0,13,5,1,0,0,1,0,0,0,1,0,0,0,3,0,1,8,0,0,0,0,0,7,0,0,0,2,0,0,3,4,0,0,4,0,1,7,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,2,0,1
"COG2216",36,38,15,37,2,32,29,45,30,36,23,29,41,58,63,56,21,52,36,36,19,51,46,9,65,48,34,30,24,45,15,16,52,1,67,14,44,52,56,48,32,55,53,43,20,33,39,11,51,10,24,36,23,26,26,77,14,27,22,50,75,18,3,2,3,31,52,28,29,47,25,28,20,59,40,48,55,61,37,21,33,40,41,65,47,31,7,53,37,29,41,53,31,48,47,66,20,26,44,37
"COG2217",225,188,178,179,135,181,211,233,159,224,213,176,172,201,175,179,253,162,268,258,196,226,141,160,182,155,176,262,188,144,357,211,171,157,150,266,157,152,135,145,206,181,153,227,231,188,206,272,199,166,239,183,113,240,160,270,292,237,199,193,198,169,127,266,71,271,134,158,201,159,147,188,218,207,183,205,181,204,213,146,205,215,175,159,176,275,263,161,135,178,251,148,221,183,197,116,226,136,192,114
"COG2220",47,62,43,94,47,62,50,47,56,79,59,74,69,88,122,52,45,80,32,60,60,68,36,52,69,83,68,51,38,60,23,58,77,84,91,21,74,92,77,68,82,90,73,73,17,82,71,35,82,39,23,26,31,21,24,31,20,30,39,27,40,31,26,29,20,33,47,43,35,39,68,36,27,41,40,52,33,35,27,25,37,31,40,53,40,1,12,33,6,39,31,47,40,48,31,46,35,28,34,34
"COG2221",11,12,3,8,15,4,21,5,1,6,10,6,6,12,4,17,12,7,33,12,9,7,4,6,5,5,5,22,8,7,12,11,3,7,0,26,8,6,18,17,14,6,7,14,4,6,2,6,2,9,6,8,4,6,4,14,3,9,16,5,6,9,2,27,1,8,2,16,9,7,3,8,13,7,7,0,6,10,7,6,15,8,12,4,12,65,14,5,10,8,4,4,4,10,9,15,8,5,17,7
"COG2222",16,17,6,8,9,24,34,15,7,13,5,14,13,16,11,14,38,6,19,30,6,6,45,7,23,9,1,13,39,7,14,28,4,15,12,35,15,11,31,24,10,3,38,26,22,13,9,26,4,16,6,5,5,8,8,13,7,16,2,20,3,7,1,5,2,4,8,7,27,10,2,7,5,3,3,2,5,9,7,9,2,10,6,1,9,19,18,9,34,5,6,2,2,7,1,6,10,13,4,8
"COG2223",0,0,2,2,1,2,8,10,0,0,1,1,0,4,5,3,4,3,0,2,0,1,23,1,3,0,2,1,7,1,4,0,2,0,1,8,1,3,2,7,0,2,16,2,8,0,1,14,0,0,0,1,2,7,2,0,2,0,0,9,0,0,0,1,1,0,1,0,4,0,2,3,0,1,0,3,1,1,1,0,1,1,0,1,1,4,2,1,35,1,3,1,2,0,1,1,0,5,0,0
"COG2224",0,0,1,2,0,0,6,8,1,0,1,3,0,0,3,1,1,0,0,5,0,1,9,1,0,0,0,0,18,0,0,0,0,0,1,4,3,0,1,3,0,0,9,2,2,0,2,1,0,0,0,0,1,3,1,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,4,2,3,27,0,0,0,0,0,1,1,0,12,4,1
"COG2225",0,0,0,0,0,0,6,15,2,0,0,3,0,2,2,3,0,0,0,3,1,0,33,0,1,1,0,0,29,0,0,0,7,0,1,5,6,1,2,1,0,2,7,4,5,0,7,4,3,0,0,1,5,10,0,1,0,0,2,12,0,0,0,0,4,0,5,0,1,0,8,0,0,1,0,1,1,1,0,0,0,3,0,5,3,5,1,3,35,0,0,0,0,0,1,1,0,30,8,3
"COG2226",20,24,23,24,25,27,6,23,14,16,23,23,20,22,14,24,13,34,5,17,30,30,20,17,31,25,25,42,14,39,16,23,17,28,26,14,24,27,11,27,16,22,33,13,8,29,36,33,31,23,8,18,39,15,12,4,21,21,24,22,19,22,33,27,31,17,33,20,18,25,34,24,19,13,12,21,32,24,28,26,23,23,22,26,23,14,12,36,14,23,27,33,17,28,19,24,12,22,25,23
"COG2227",2,10,1,0,16,12,3,2,3,4,0,5,8,4,3,3,1,3,2,4,3,4,12,2,7,4,6,1,7,6,1,2,9,1,0,2,10,4,2,16,3,8,12,9,0,10,7,1,7,6,2,1,2,3,17,0,2,2,2,1,1,0,1,0,10,4,7,1,3,7,0,2,3,8,21,7,8,12,3,9,3,4,1,6,7,1,1,1,4,3,3,1,5,5,7,1,2,12,9,9
"COG2230",6,6,3,7,14,4,38,5,2,10,4,11,6,11,4,8,7,2,16,8,2,1,27,4,4,21,21,12,23,4,9,5,3,10,3,27,12,2,26,10,8,3,12,6,28,6,6,60,5,4,5,5,6,4,6,32,2,2,2,5,2,7,5,28,0,2,8,7,3,4,10,3,7,4,4,2,8,2,3,4,8,5,13,12,16,25,19,5,29,17,10,4,7,4,4,1,5,12,16,8
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2233",93,68,82,81,121,70,101,76,82,60,68,93,69,85,64,106,77,67,103,91,60,66,124,93,68,75,89,81,138,68,74,89,74,103,107,105,80,60,114,100,68,92,81,108,176,49,70,118,78,116,72,86,96,86,58,168,76,78,105,107,81,111,86,120,102,58,61,73,92,53,126,97,104,64,47,48,90,71,82,75,52,57,88,74,98,91,157,80,158,59,85,73,36,62,59,56,49,129,79,83
"COG2234",56,49,39,44,17,63,74,49,49,53,45,47,64,43,56,67,46,102,37,75,39,79,25,14,70,44,70,41,59,90,22,28,57,13,27,23,66,102,47,40,41,69,53,43,16,52,71,53,29,29,43,36,39,45,52,20,44,43,48,78,38,14,13,26,16,52,75,71,90,52,16,37,37,54,38,80,55,56,82,33,51,71,36,29,87,79,51,107,30,31,48,83,48,35,48,105,45,21,68,83
"COG2235",0,0,2,14,4,1,0,5,3,5,9,3,0,0,2,2,2,3,0,24,0,3,43,1,1,3,2,2,2,2,0,3,0,2,3,8,14,2,3,3,1,8,1,1,8,5,2,14,8,10,6,1,0,6,0,1,19,2,1,0,2,1,0,5,0,4,2,2,2,21,0,2,1,5,8,0,4,6,1,4,3,2,19,4,0,6,16,4,56,4,9,1,2,2,6,0,7,3,5,0
"COG2236",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",75,54,65,50,34,71,60,46,44,70,51,38,63,27,37,43,84,39,57,88,35,57,24,26,43,60,62,81,56,47,70,63,45,31,26,42,55,48,37,49,61,43,55,64,22,46,55,20,54,34,76,66,13,62,63,23,74,97,52,42,36,34,25,29,14,70,34,45,62,46,13,66,66,75,51,55,55,50,92,64,78,86,43,58,43,72,52,40,17,77,65,37,35,67,66,32,66,12,53,28
"COG2240",51,29,18,33,31,36,49,27,34,32,29,31,26,23,40,32,41,33,39,35,43,31,40,33,28,34,24,37,40,43,63,25,27,36,39,49,31,36,28,23,35,26,30,31,42,25,33,53,24,36,31,26,44,28,25,52,42,37,37,45,40,45,48,59,26,39,25,30,40,23,31,36,49,29,26,20,32,35,46,25,32,39,25,38,48,33,39,59,29,24,43,23,14,27,25,53,35,37,34,43
"COG2241",37,27,22,16,20,27,16,32,21,27,20,21,32,18,28,31,35,9,50,22,12,38,11,11,30,20,22,35,28,24,20,15,26,12,17,16,22,30,34,11,18,26,19,15,10,24,26,11,15,9,12,13,6,10,17,14,18,20,25,18,15,5,9,12,1,19,10,26,15,5,1,11,15,12,12,14,18,24,24,6,10,23,9,17,22,20,12,24,2,3,14,11,6,13,18,22,11,5,22,7
"COG2242",32,18,17,18,14,18,24,32,22,35,27,19,33,17,23,31,29,20,65,33,19,39,5,11,16,23,30,40,27,33,16,17,21,14,11,33,33,34,28,6,10,28,25,21,18,23,22,18,13,12,35,28,14,13,28,43,28,39,36,24,24,9,11,37,3,34,8,33,37,18,6,20,23,27,30,30,25,27,24,16,23,33,31,18,31,31,30,36,7,23,28,13,21,13,30,38,16,12,36,30
"COG2243",24,16,7,9,9,14,11,13,17,15,19,12,10,14,22,17,20,13,24,16,8,19,6,8,38,17,24,25,8,23,14,15,20,6,8,11,15,25,13,17,8,18,16,21,10,11,15,18,5,15,9,20,4,19,19,24,5,14,25,20,9,7,4,15,0,8,5,23,23,17,5,10,11,18,16,19,30,9,29,16,17,18,12,26,33,15,19,13,6,18,13,28,11,7,23,13,16,11,24,19
"COG2244",224,176,173,213,175,203,189,155,234,228,203,214,266,181,267,179,207,215,192,190,207,210,135,164,177,230,235,197,161,214,208,192,241,125,137,195,196,224,213,305,231,238,144,232,129,200,257,226,169,181,208,173,149,168,225,140,173,147,151,187,198,181,335,165,197,234,250,230,148,205,166,205,196,204,229,195,225,177,181,205,211,176,288,181,185,163,219,213,116,217,155,293,295,215,199,222,204,108,230,328
"COG2246",9,12,9,3,6,9,17,8,8,10,13,8,9,2,3,3,12,1,2,10,17,2,3,4,5,3,8,4,5,2,16,4,2,13,4,11,6,2,3,1,15,6,2,3,10,7,2,14,4,10,14,16,0,8,1,7,17,9,24,5,11,9,4,26,1,10,1,12,5,2,6,15,15,6,3,1,5,2,5,22,6,3,7,4,8,9,15,3,3,12,5,2,10,5,5,0,10,2,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,23,1,0
"COG2249",1,9,5,11,6,11,21,10,12,7,15,8,16,6,15,8,2,14,2,8,9,18,32,13,15,10,15,14,37,8,12,3,24,1,12,31,7,14,9,20,1,11,29,13,18,15,11,27,10,3,3,3,1,12,14,1,4,6,7,7,6,2,4,13,5,2,12,10,12,14,3,5,4,10,13,11,15,8,3,2,16,7,3,12,12,8,5,8,50,13,7,16,9,12,10,8,6,21,9,12
"COG2250",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2252",37,21,62,63,38,34,75,52,26,26,51,42,24,56,24,42,52,15,52,40,60,18,84,66,22,35,45,36,79,25,53,59,23,66,63,102,53,25,57,24,54,41,55,45,94,28,39,137,36,60,58,42,44,48,28,76,78,58,70,54,37,28,54,86,65,37,9,35,51,31,85,54,49,25,20,21,35,38,27,53,31,24,45,32,41,76,84,35,119,40,30,21,26,28,28,26,40,100,42,25
"COG2253",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,37,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,13,0,97,0,0,0,0,3,32,0,4,0,0,0,3,0,0,2,0,0,0,5,0,0,0,2,0,0,0,1,1,0,0,0,0,5,1,1
"COG2255",46,29,42,55,48,37,43,40,40,55,50,38,35,48,36,39,59,36,37,52,48,38,37,47,43,44,38,50,36,26,45,45,31,46,41,30,46,35,39,42,50,33,43,54,65,55,39,63,57,61,51,51,49,50,34,57,47,33,37,38,57,49,32,48,46,53,36,43,46,36,51,51,34,36,34,42,53,51,51,55,26,51,43,32,43,34,48,31,19,48,69,28,67,55,39,39,54,37,48,24
"COG2256",39,48,58,59,63,43,41,47,49,61,58,58,35,57,53,52,54,37,46,68,48,51,55,56,44,59,59,61,48,43,63,46,41,69,53,70,36,46,39,39,67,66,44,51,86,62,42,75,67,68,62,60,62,57,42,50,92,49,35,47,70,64,77,82,49,54,43,40,45,50,47,61,56,50,54,53,50,59,64,54,28,52,37,59,44,50,58,33,41,72,71,30,76,50,61,45,46,54,64,33
"COG2257",2,2,3,0,3,2,1,2,1,7,0,0,5,5,2,2,1,0,4,2,4,1,1,7,2,7,5,1,4,1,0,2,1,0,0,0,1,0,4,2,2,0,1,3,0,3,1,0,1,0,2,5,0,1,0,1,2,2,10,1,1,1,0,0,0,4,1,6,2,1,0,6,3,0,2,2,5,2,1,2,1,1,2,0,2,0,0,0,0,6,1,0,0,1,0,1,5,0,5,1
"COG2258",9,8,3,6,10,14,25,12,6,4,11,8,12,11,4,11,17,5,15,1,6,5,8,3,12,4,7,14,19,5,6,12,3,12,3,20,7,3,2,7,5,5,12,13,9,5,12,10,3,4,13,5,3,17,2,23,7,22,18,18,5,9,4,23,3,10,4,4,16,2,0,3,17,7,5,4,3,6,3,7,2,6,8,9,7,15,19,5,12,8,5,2,5,4,5,2,10,13,5,4
"COG2259",13,4,4,6,0,10,16,11,10,11,4,14,19,6,13,11,8,26,10,3,6,11,19,1,19,11,14,5,16,22,1,7,17,2,4,2,10,20,12,15,3,12,13,3,1,13,17,4,10,3,3,6,8,10,10,0,3,4,3,9,6,0,2,5,1,8,24,12,8,9,2,4,6,4,4,12,7,6,13,7,10,11,7,5,9,2,2,17,15,8,5,21,5,11,8,14,4,6,5,20
"COG2261",0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,7,0,0,1,0,0,4,0,2,0,0,0,0,9,2,0,0,1,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,11,1,0,0,0,0,0,0,0,2,1,2
"COG2262",47,49,48,50,58,43,58,59,68,48,41,45,58,58,47,49,65,42,50,54,67,60,51,59,50,47,47,50,39,59,61,65,39,61,59,53,58,51,46,46,39,58,47,42,52,64,49,51,55,54,46,74,75,41,50,38,69,72,57,58,50,70,59,58,50,54,37,49,60,47,71,58,56,43,42,58,35,57,59,48,64,57,41,28,41,58,70,42,37,51,58,43,47,43,50,40,54,52,56,44
"COG2264",32,41,44,37,46,21,47,41,37,35,44,29,53,38,31,36,40,37,39,41,44,36,25,43,32,43,45,46,37,37,35,41,44,39,30,52,52,38,41,38,36,33,40,32,23,33,53,36,41,46,43,42,20,33,37,27,51,51,32,30,44,29,27,35,34,45,33,31,39,41,55,46,39,39,40,32,43,49,45,44,55,47,37,39,45,44,37,32,38,41,31,30,28,36,39,37,45,27,25,27
"COG2265",71,73,92,68,79,56,108,98,53,79,99,72,61,80,61,62,113,60,97,85,81,57,72,99,61,72,58,100,117,53,117,95,64,82,111,138,79,72,58,60,73,65,63,65,76,84,71,109,66,94,95,93,81,98,63,73,126,78,85,70,79,96,79,91,76,64,47,77,71,56,77,102,76,56,76,69,72,88,86,87,51,67,86,76,61,87,118,51,100,99,74,63,90,94,56,61,81,88,86,60
"COG2267",18,19,20,20,27,16,33,32,14,27,32,29,27,14,5,14,41,11,38,55,32,15,25,25,7,17,21,19,42,15,56,28,13,20,19,33,29,15,16,20,29,25,25,19,58,16,7,35,26,27,37,25,5,29,11,26,53,41,26,28,30,14,13,43,4,26,11,13,21,14,7,32,30,16,22,12,15,10,16,46,21,20,29,7,29,70,45,13,57,26,43,10,15,16,15,10,43,31,23,18
"COG2268",9,40,14,15,8,14,13,39,27,22,11,16,6,28,13,11,22,17,22,7,27,14,77,132,12,24,13,20,26,10,49,24,21,10,6,10,9,17,27,31,15,12,6,38,8,24,6,9,15,16,30,22,4,36,15,5,12,14,21,27,10,4,8,11,5,23,48,15,4,20,14,20,30,18,15,32,20,13,13,9,9,19,12,15,22,7,11,17,38,14,17,24,13,12,15,12,38,9,22,24
"COG2269",0,0,0,0,1,0,7,8,3,0,0,2,0,0,7,1,1,1,1,2,0,1,5,0,2,0,0,1,14,2,0,0,4,0,1,2,1,1,1,3,0,1,3,1,5,0,1,3,1,0,0,0,2,1,0,0,1,1,0,5,0,0,0,0,6,2,2,0,0,0,3,1,0,0,0,1,2,0,0,0,0,1,0,1,1,2,3,1,32,0,1,1,0,0,0,1,0,11,2,2
"COG2270",12,11,5,13,14,15,22,8,8,5,6,8,10,6,1,6,19,0,14,15,9,1,11,7,4,5,10,13,14,5,20,9,6,6,15,9,6,8,3,0,5,6,3,14,65,7,12,19,5,9,14,7,3,8,10,22,12,18,13,8,3,10,5,27,2,12,0,10,19,0,1,6,13,8,9,4,2,6,10,11,3,12,8,3,5,15,19,2,7,19,14,3,4,12,12,1,5,12,6,0
"COG2271",12,25,12,40,18,20,48,21,24,47,29,31,27,14,30,18,21,38,10,42,7,37,53,25,27,25,27,62,45,19,6,13,33,65,45,33,32,41,56,36,11,45,42,13,8,28,34,27,55,6,20,21,72,17,17,1,16,22,20,16,50,3,4,6,48,45,35,11,21,35,11,7,22,18,19,37,32,27,19,31,42,22,25,46,21,1,13,19,78,51,34,49,15,23,56,16,19,52,31,21
"COG2272",25,11,21,24,68,24,24,22,44,32,12,23,23,14,12,8,36,10,7,23,13,11,9,75,19,27,20,8,9,16,26,24,19,89,65,17,16,15,6,15,21,33,11,26,48,14,27,32,42,53,29,17,91,12,20,38,22,14,32,16,65,104,103,51,80,16,7,17,9,18,64,12,33,30,15,12,22,19,27,49,16,32,11,10,12,0,49,3,2,27,40,6,27,25,18,5,18,68,22,4
"COG2273",42,81,37,52,38,37,11,35,28,25,32,46,49,62,44,56,28,67,53,19,85,32,34,21,61,34,29,21,19,46,9,40,46,11,27,4,34,34,78,82,46,42,51,90,3,43,36,5,49,67,49,38,45,25,68,21,37,27,40,31,32,63,20,15,58,23,70,43,41,45,159,19,62,37,34,48,32,32,41,17,22,63,41,47,18,17,3,60,0,23,19,76,27,46,34,49,31,24,35,80
"COG2274",102,79,54,31,149,77,63,82,116,46,64,43,71,111,76,78,63,134,47,49,170,42,62,292,173,72,43,134,56,78,18,78,100,26,298,68,71,128,28,174,50,148,66,84,37,75,41,80,62,73,25,26,61,50,89,11,28,74,103,100,76,167,195,23,365,56,51,116,65,93,120,30,100,71,87,142,67,52,126,68,62,101,130,103,125,65,39,61,14,37,103,48,91,63,61,63,41,155,59,43
"COG2301",7,9,14,8,2,11,26,8,4,6,6,3,4,13,2,13,12,10,12,3,6,13,8,5,13,4,3,4,11,1,10,7,1,2,3,18,13,6,9,14,0,6,23,7,8,4,2,24,3,4,0,11,10,8,12,9,8,9,3,6,2,8,7,11,1,11,4,2,17,11,18,2,7,9,9,1,2,20,6,7,3,6,8,3,10,36,21,7,22,4,3,5,5,1,4,5,3,9,10,2
"COG2302",13,14,23,12,18,11,18,15,7,19,21,9,18,7,6,15,33,3,23,12,8,6,6,14,6,13,18,14,10,7,32,21,7,14,5,49,23,6,6,4,19,18,6,9,17,5,10,41,12,15,26,13,4,22,3,33,42,21,17,17,10,18,11,22,4,12,0,15,13,4,1,21,30,7,14,12,8,16,16,19,14,9,13,8,17,33,30,7,3,22,19,1,17,19,15,2,22,5,10,5
"COG2303",0,1,0,4,0,0,8,10,1,0,0,4,0,2,5,3,0,0,0,3,0,0,19,0,0,2,0,3,25,0,0,0,1,2,5,6,3,1,3,5,0,3,6,4,4,0,1,1,0,0,1,0,1,7,0,0,0,0,0,6,0,0,0,0,0,1,1,2,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,4,5,2,2,24,1,2,0,1,0,1,1,1,11,3,0
"COG2304",56,61,99,61,52,48,27,34,56,67,79,57,48,71,58,62,30,96,36,30,58,57,44,57,52,85,85,68,26,81,7,58,74,54,60,8,58,79,70,103,57,50,35,93,38,77,77,8,71,69,53,75,85,37,71,10,56,31,24,40,71,69,75,13,83,73,110,42,52,69,93,56,52,59,65,74,61,65,47,66,47,57,41,68,36,4,11,75,14,41,40,107,37,72,50,70,56,35,71,81
"COG2306",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2307",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,40,0,0,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG2308",0,0,1,3,0,0,4,2,0,0,4,2,0,0,1,1,1,1,0,8,1,0,4,1,0,0,14,3,3,0,11,0,2,1,0,2,7,1,0,0,0,0,8,0,39,1,0,16,9,2,1,0,0,0,3,0,0,1,0,0,0,0,0,53,0,0,0,0,0,0,1,3,0,0,3,1,0,2,1,4,2,0,1,0,0,2,11,2,0,1,1,0,1,0,2,0,2,2,2,1
"COG2309",28,27,16,28,33,25,34,34,15,35,22,18,19,26,4,20,61,5,52,31,26,9,13,13,15,22,21,26,40,22,70,35,8,26,13,64,26,14,27,4,37,24,12,21,14,7,14,33,20,38,35,29,10,42,9,43,47,37,42,35,19,16,19,34,3,24,7,30,26,19,6,34,39,27,38,11,17,27,23,18,11,29,42,15,14,32,58,12,29,38,34,7,31,14,17,10,28,16,24,15
"COG2310",6,2,56,1,18,2,38,8,1,4,4,3,7,2,9,15,5,1,19,11,13,9,1,4,5,10,1,2,7,3,1,7,0,3,0,33,1,2,1,2,7,9,29,2,8,0,2,7,1,4,11,42,3,3,1,4,0,2,2,2,1,4,19,2,37,4,0,3,13,4,2,3,3,3,6,3,2,5,3,2,22,4,7,47,19,70,7,3,0,5,9,1,1,3,2,2,26,31,6,4
"COG2311",38,36,39,62,9,30,7,33,43,14,20,43,31,26,55,38,15,57,13,19,24,26,41,32,76,30,19,17,18,64,7,18,37,5,45,2,24,48,74,76,20,34,62,45,13,42,31,14,40,26,8,18,24,9,29,2,10,16,20,43,38,38,38,10,34,28,83,35,18,47,15,39,20,26,34,87,58,24,42,12,37,25,27,59,50,6,4,67,14,19,28,80,20,36,36,79,18,35,43,87
"COG2312",0,0,0,0,3,2,1,1,3,1,0,10,2,4,30,5,0,2,10,0,1,4,2,2,3,0,0,0,0,4,0,2,1,1,0,0,6,0,0,0,2,2,4,3,0,0,0,0,0,0,1,3,0,1,1,1,3,7,1,0,0,2,0,0,0,2,2,1,0,0,9,1,0,0,0,1,4,0,4,0,19,0,2,0,4,0,1,1,0,0,3,0,0,1,1,0,1,2,4,8
"COG2313",0,0,0,3,0,4,1,7,0,3,1,3,1,0,2,2,0,1,0,3,1,0,11,0,2,0,3,1,4,0,1,1,4,0,1,0,9,2,3,3,1,5,0,2,3,2,1,0,1,0,5,3,1,10,0,0,15,3,0,2,3,0,0,0,2,1,1,1,1,2,0,2,3,3,2,1,1,0,3,2,0,2,2,0,2,5,0,0,8,2,2,0,5,2,1,1,1,7,0,4
"COG2314",1,1,0,4,0,2,0,0,3,0,1,4,0,0,1,0,1,1,1,1,4,2,4,7,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0,0,0,24,0,2,3,1,2,0,1,0,0,0,11,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,1,0,0,0,3,0,0,1,0,0,1,1,1,0,4,3,0,0
"COG2315",35,20,21,13,26,29,25,27,22,20,25,30,31,26,24,25,38,27,35,19,26,30,32,10,37,24,31,15,24,21,13,14,27,18,19,36,38,32,36,27,26,17,20,32,10,29,26,18,12,15,19,23,7,25,22,7,12,21,25,38,45,17,19,15,7,26,37,38,15,27,24,18,20,26,31,31,34,16,28,21,26,27,27,20,25,27,25,34,19,40,28,38,29,28,22,22,21,31,21,50
"COG2316",3,3,7,5,4,5,4,3,1,7,14,11,4,6,1,2,14,3,7,23,4,8,3,2,0,11,5,4,7,9,9,4,1,5,3,9,15,2,2,2,10,2,4,4,1,4,2,9,3,5,3,4,1,16,4,15,15,4,5,0,3,4,0,22,1,5,6,12,4,3,2,9,13,5,11,3,6,5,6,14,7,1,11,9,6,10,5,4,3,14,4,3,4,3,2,2,4,4,5,5
