"","DLM023","DLF003","DLM028","NOM017","NLM031","DLF013","NOM016","DOM015","NLM004","DLM010","NLF002","NOM026","DLF001","NOM029","DOM003","DOF009","DLM020","DLF006","NLM002","NOM028","NOF005","DLF004","DOF006","DLM006","DLM017","DLM004","NOM007","NLM029","DLF007","NLF007","DOM024","DLM015","DLF005","NOM008","DLM014","NOF013","DLM009","DOM016","NLM007","NLM017","NLM032","NLF001","DLF010","DOM013","NLM026","NOF011","NLM006","DLM016","DOF004","DLM021","NLM021","DOM022","DLM012","NOM022","DOF008","DLF008","NOM005","NOF012","NLM008","NOF014","DLM022","NOF010","DLF014","DLF009","NOM020","DOM018","NLM009","NOM018","NOM002","DLM005","DOM010","NLM016","NLM022","NLF015","NLF005","DLM002","NLM023","NOM004","DLM011","NOM019","DOF011","NLF012","NOF002","DOM008","NOF008","NOM027","NLM001","NLF013","DOF003","NLF009","NLM010","DLM018","DLM013","DOF012","NOM010","DLM008","NOM015","NOF006","DOF007","NOM001"
"COG2843",35,41,68,19,59,39,44,48,28,30,47,31,49,43,14,39,53,28,2,30,41,41,59,98,32,69,34,47,46,71,48,36,59,39,47,48,58,43,46,57,58,39,47,54,68,58,24,44,66,44,46,30,70,41,45,37,45,63,54,96,36,51,21,32,19,57,17,42,47,37,38,13,37,43,43,44,39,36,60,43,39,62,60,32,41,46,36,45,49,52,46,49,45,21,72,61,53,58,47,19
"COG2844",2,0,9,2,0,8,0,0,3,10,6,17,1,5,17,5,3,1,7,8,1,1,4,0,0,7,1,0,2,1,3,1,2,4,1,0,15,5,5,0,5,1,6,2,0,0,4,1,5,2,2,6,63,0,25,2,24,0,0,2,7,3,40,32,10,8,2,7,2,7,3,1,6,1,4,0,5,5,1,1,1,0,2,4,0,25,3,1,3,1,2,7,4,13,2,0,4,1,2,1
"COG2845",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2846",4,1,5,0,21,2,7,16,5,10,14,6,11,18,12,12,4,8,5,5,16,0,13,3,17,8,8,9,11,6,13,17,7,13,5,2,3,8,9,5,10,20,6,2,6,10,9,9,2,6,7,4,2,5,2,2,5,8,2,2,1,11,12,9,2,3,0,12,2,13,13,11,7,16,1,4,16,9,12,2,37,7,11,16,5,0,12,7,8,11,3,7,8,10,16,5,14,9,10,3
"COG2848",54,41,26,54,24,27,34,27,55,23,27,26,6,37,47,26,7,32,52,22,26,32,4,29,38,8,26,22,8,41,19,14,48,5,20,27,43,30,35,13,44,28,40,26,43,21,28,24,37,21,39,24,38,24,44,23,22,20,35,35,23,42,56,9,30,37,43,40,36,32,29,52,46,13,38,41,19,7,28,30,43,37,30,9,28,51,38,51,20,33,27,64,45,35,36,49,20,6,6,47
"COG2849",11,1,8,0,3,19,3,4,4,25,3,25,13,3,0,23,29,7,6,6,5,18,22,1,3,16,8,4,9,6,8,24,9,8,15,12,1,17,22,22,7,1,9,10,3,7,22,18,17,20,7,10,0,17,0,63,1,8,5,16,4,8,0,4,1,50,1,4,3,10,32,1,12,12,10,5,16,20,16,1,3,11,12,13,11,1,7,19,16,10,2,5,9,2,19,3,4,26,12,0
"COG2850",0,0,8,0,0,1,0,0,1,11,1,10,1,2,12,0,3,2,4,5,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,7,0,0,0,5,0,6,0,0,0,1,1,5,2,10,0,0,0,1,2,0,5,2,1,0,3,0,2,0,0,1,0,1,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,3,2,0,0,0,2,1,1
"COG2851",6,2,4,9,1,3,7,3,1,4,4,3,1,2,2,1,3,5,3,5,9,6,6,6,3,6,6,3,0,1,13,4,4,5,4,6,3,1,15,4,6,3,1,0,1,6,0,7,7,4,1,2,0,7,16,4,4,1,2,1,0,2,28,0,1,4,2,6,4,23,4,2,9,2,4,7,7,4,8,3,1,5,7,6,3,13,2,2,5,5,4,5,12,0,3,3,8,1,1,3
"COG2852",23,8,3,3,4,7,1,1,4,6,0,2,0,3,5,4,3,2,0,0,2,8,0,6,4,3,5,3,0,3,2,0,8,5,9,4,0,0,0,1,2,1,7,0,4,4,3,0,6,2,7,5,0,1,4,1,4,6,3,1,5,2,7,2,2,2,1,3,1,8,1,1,3,2,4,2,3,0,8,11,1,4,0,4,4,0,0,0,6,2,2,5,6,1,3,3,3,1,0,6
"COG2853",1,0,0,0,1,1,0,0,2,8,1,9,1,2,6,1,0,4,4,4,0,1,1,0,0,3,0,0,2,0,3,0,0,2,2,0,11,5,0,0,0,0,2,8,2,0,1,0,5,1,1,3,0,1,0,5,10,0,0,1,5,0,0,7,5,1,0,8,0,2,11,0,3,1,1,0,1,5,6,1,1,0,2,2,0,0,4,3,2,1,3,0,0,1,0,0,4,3,0,1
"COG2854",2,1,5,0,0,0,0,2,1,6,0,13,0,1,4,2,1,5,1,3,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,6,3,2,0,0,0,3,1,0,0,2,1,2,0,1,2,0,0,1,4,9,0,1,0,2,0,0,7,7,6,1,3,0,3,2,2,2,1,4,1,4,5,2,1,1,0,2,2,0,0,1,0,7,2,0,0,3,0,2,0,1,1,3,0
"COG2855",24,38,38,65,32,40,36,28,19,31,49,22,31,31,21,44,45,33,13,30,27,37,34,26,52,41,35,29,44,33,53,54,20,30,46,37,23,22,31,27,40,35,29,32,17,38,39,48,31,59,33,35,39,64,27,23,32,28,15,25,27,50,31,44,79,34,84,25,11,54,36,29,23,36,26,42,39,35,48,36,40,32,32,54,39,39,28,25,25,40,24,38,44,48,29,38,33,56,40,7
"COG2856",20,45,12,54,17,21,5,7,65,15,14,15,38,44,22,18,12,30,34,16,7,11,16,59,16,6,63,34,34,22,18,7,30,7,24,31,22,11,10,22,28,16,10,27,17,13,40,17,20,15,8,25,12,26,22,13,11,7,27,30,18,6,8,10,66,15,55,18,6,30,55,28,24,9,34,24,9,10,19,15,17,29,15,9,31,14,9,28,18,21,15,23,21,16,9,35,4,23,18,10
"COG2859",3,16,6,35,7,4,17,11,21,13,11,2,8,15,17,15,12,14,27,5,11,23,18,26,29,16,27,9,18,9,15,8,18,33,20,9,5,9,13,12,2,14,8,7,6,10,17,18,7,18,17,10,0,28,1,5,1,12,9,7,1,14,5,1,27,12,43,10,5,18,21,41,9,5,24,8,10,14,20,7,32,17,6,15,6,1,18,14,8,8,4,20,6,0,17,20,11,9,7,22
"COG2860",9,0,7,3,2,11,6,4,2,12,11,8,9,8,7,11,13,12,7,16,6,7,12,6,12,6,1,3,9,8,5,11,8,6,12,11,7,11,12,12,3,6,8,9,7,4,11,7,9,7,14,10,22,15,14,9,29,17,9,13,20,14,30,25,12,19,7,15,12,17,13,6,12,27,10,15,19,16,32,21,15,17,6,18,18,37,4,16,15,16,10,21,17,15,16,20,21,27,26,5
"COG2861",6,1,7,1,3,0,2,1,1,8,0,5,1,5,9,2,3,8,2,2,1,1,4,2,1,1,0,8,3,1,1,1,2,2,0,3,2,4,2,2,3,1,1,4,0,1,4,4,3,1,5,3,3,2,0,3,15,4,1,0,0,1,3,14,6,4,2,0,3,5,2,2,1,2,5,1,1,4,1,8,1,1,4,5,2,1,4,1,4,3,2,3,3,0,0,0,2,2,3,3
"COG2862",0,0,2,0,0,1,0,1,1,3,0,11,0,2,4,0,1,1,2,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,5,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,4,1,0,3,13,0,0,0,0,1,0,8,0,0,0,1,0,4,1,1,3,0,0,0,5,2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,5,1,0,0,3,1,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",3,1,6,0,1,0,0,0,2,9,0,10,0,3,9,1,0,7,2,1,2,1,0,1,0,5,0,1,0,0,0,0,0,1,0,0,9,5,0,1,1,0,6,3,0,0,4,2,2,3,5,0,1,0,3,0,16,0,0,0,2,0,0,11,1,1,1,2,0,2,0,3,2,0,1,0,5,4,3,2,0,0,0,3,0,0,3,0,0,2,1,0,2,3,0,0,0,1,4,0
"COG2865",85,160,119,231,117,129,93,139,186,107,102,78,82,107,210,154,100,116,112,87,100,236,78,198,94,125,252,114,132,104,86,99,99,96,130,96,117,112,92,91,172,132,114,117,147,71,145,78,64,146,87,98,125,249,131,75,76,93,116,129,86,157,133,70,97,92,137,130,115,203,103,305,92,116,163,140,103,127,96,102,209,94,86,111,114,59,217,113,139,115,100,106,105,107,103,89,85,82,61,371
"COG2866",10,11,18,1,6,14,21,10,10,7,14,7,0,12,2,18,7,28,1,15,13,4,4,47,5,1,20,32,5,7,13,5,8,22,10,14,2,5,5,10,15,12,37,35,13,8,1,4,17,8,11,11,5,9,6,6,3,25,6,12,15,11,8,10,7,25,4,11,30,23,20,2,3,19,12,10,19,14,5,22,3,10,5,3,32,2,17,12,18,8,17,8,51,4,19,11,16,23,0,1
"COG2867",0,0,4,0,0,0,0,0,0,1,0,2,0,0,4,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,2,0,0,1,9,0,2,0,2,0,0,6,1,1,0,0,0,4,0,0,1,0,0,0,2,2,2,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG2868",4,12,14,9,11,6,12,10,6,8,11,8,1,5,9,6,1,9,2,3,4,3,3,2,5,4,12,5,1,9,5,6,12,1,4,7,16,5,3,3,13,8,12,11,8,5,6,7,5,3,6,4,5,3,8,5,8,11,6,9,11,2,11,2,3,10,4,9,16,8,7,0,10,4,7,12,9,7,1,6,7,6,9,3,6,16,8,12,4,6,6,9,10,17,8,12,6,2,2,6
"COG2869",10,17,14,18,12,22,8,8,6,12,10,12,7,23,5,15,22,13,19,6,15,21,14,17,13,10,10,7,13,8,15,18,12,11,17,19,4,16,9,3,2,14,11,9,6,16,9,10,9,16,7,15,1,13,5,9,2,8,7,11,7,21,1,12,21,17,27,9,0,18,17,26,8,17,7,17,8,9,12,6,22,16,10,32,13,2,11,8,15,13,9,19,8,6,11,11,11,22,13,10
"COG2870",10,8,12,6,4,4,5,8,8,8,11,24,9,7,20,8,4,12,4,1,6,5,7,4,17,6,1,11,3,2,8,10,6,12,5,4,25,19,8,9,6,13,6,10,2,11,19,9,10,9,7,24,3,5,3,10,15,5,2,4,6,4,11,21,13,10,3,9,13,23,22,0,7,11,4,5,12,7,4,14,16,3,12,12,8,46,16,4,16,9,2,6,18,21,8,3,6,4,1,3
"COG2871",11,19,14,35,11,21,28,17,17,24,18,14,21,25,19,34,27,22,43,12,23,32,27,28,30,33,40,14,24,27,19,18,25,26,44,20,7,26,26,22,11,23,8,20,14,40,20,29,13,32,21,26,7,28,4,12,7,12,11,11,15,35,3,9,44,12,31,20,7,26,25,40,13,26,26,18,23,22,18,18,24,15,18,25,27,1,31,18,19,20,10,34,17,4,31,21,27,31,33,29
"COG2872",26,10,12,10,10,11,7,12,6,7,8,13,12,3,5,3,5,15,5,12,11,3,4,15,8,7,4,6,4,9,5,9,10,6,7,16,9,20,21,16,18,5,20,6,16,10,8,16,7,8,15,11,13,8,21,17,11,9,23,12,13,6,12,12,8,14,10,4,21,8,8,1,14,11,14,11,7,6,6,19,9,6,11,8,9,10,9,11,15,13,14,7,12,11,5,15,18,1,13,7
"COG2873",105,111,77,119,87,95,83,98,135,60,100,88,91,74,117,82,100,73,109,80,96,116,103,110,105,83,98,116,87,108,99,99,116,81,104,97,81,122,100,70,108,110,84,82,83,104,64,104,118,92,121,111,97,115,93,67,77,53,136,85,87,94,116,48,155,106,153,115,130,72,93,135,133,89,116,92,76,115,77,105,136,118,73,79,91,129,128,110,83,91,111,101,91,56,94,80,101,74,87,174
"COG2875",29,14,25,14,24,21,14,26,5,22,25,22,26,16,14,14,33,23,1,28,24,19,36,17,12,28,18,23,23,18,26,41,15,33,25,24,18,43,37,32,26,42,18,24,26,16,22,18,37,39,23,26,11,21,15,26,21,18,26,32,15,25,19,9,11,38,2,29,41,17,30,1,19,37,21,22,22,46,21,20,29,30,24,43,22,42,17,19,32,28,26,20,16,18,19,18,36,41,12,7
"COG2876",72,41,25,48,32,48,48,33,38,30,46,40,41,30,38,48,44,30,64,36,44,35,46,46,60,31,45,42,35,52,35,46,39,46,45,51,28,49,38,33,47,62,32,51,31,42,50,47,50,53,43,46,11,51,27,30,16,33,21,21,43,42,29,16,45,45,52,39,37,46,64,42,33,51,46,39,44,35,66,43,63,40,46,40,42,86,31,27,39,31,48,49,57,20,39,24,49,30,31,63
"COG2877",16,17,18,26,15,15,31,19,18,35,15,23,43,20,32,24,21,22,20,12,15,44,26,12,29,45,9,11,21,18,28,31,11,23,24,17,31,21,17,17,19,39,5,22,18,22,29,25,32,36,21,26,2,31,5,45,16,9,20,12,7,26,9,22,39,30,39,16,12,19,35,32,15,20,8,22,40,28,26,19,49,15,25,31,17,29,30,12,25,15,23,21,12,21,15,26,21,22,22,27
"COG2878",46,29,39,38,33,25,36,35,26,33,19,28,28,29,26,34,34,34,19,22,30,25,36,30,30,14,14,29,19,30,29,26,30,29,37,27,15,27,26,22,24,21,29,20,31,34,17,29,38,24,32,7,6,23,18,19,26,20,14,29,22,31,19,12,46,30,22,27,30,20,31,34,39,31,29,22,15,36,18,38,19,28,36,30,24,8,17,26,32,22,43,29,49,19,32,36,30,21,22,32
"COG2879",0,0,0,0,0,1,0,0,0,2,0,3,0,0,6,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,1,0,0,9,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0
"COG2884",48,38,25,49,39,47,26,45,30,28,35,31,31,19,33,35,31,45,41,26,28,33,36,41,38,24,47,26,29,32,29,36,35,26,34,26,34,36,28,45,35,41,51,30,51,33,31,36,36,48,26,36,55,37,33,28,21,60,47,42,29,40,48,22,42,34,41,40,38,42,27,24,37,30,45,42,44,24,28,39,32,32,27,37,55,46,39,37,48,29,32,38,41,27,35,44,34,36,21,29
"COG2885",37,110,41,158,35,45,32,81,84,60,37,62,80,126,125,56,99,56,188,74,38,98,40,99,96,106,58,28,147,61,48,48,34,72,85,45,11,86,68,52,16,35,42,64,45,39,78,57,77,74,56,94,13,117,15,73,55,39,59,24,44,111,8,67,100,49,167,38,13,77,57,222,28,66,44,62,77,46,68,67,140,29,64,82,41,2,87,32,41,46,51,34,50,35,28,30,40,77,116,117
"COG2887",0,0,0,1,0,4,1,0,0,1,0,0,0,0,25,10,1,1,2,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,1,0,3,0,5,1,0,129,0,36,1,1,0,0,0,6,1,59,21,0,9,0,0,2,9,0,0,0,0,5,0,0,0,0,3,0,1,0,0,0,76,0,0,3,0,0,16,0,23,0,1,0,5,0,2
"COG2890",41,50,42,41,39,41,40,43,44,41,30,56,22,40,46,31,40,38,40,48,46,39,42,31,42,52,47,40,20,39,43,47,39,25,37,29,48,33,39,30,58,38,47,54,38,29,42,31,45,34,35,34,56,50,47,33,32,55,43,43,45,52,51,41,63,35,64,55,49,38,55,28,50,34,45,26,50,42,39,51,44,44,38,37,43,42,35,45,39,31,36,53,45,53,55,37,38,30,29,57
"COG2891",1,0,4,0,0,1,0,1,5,3,0,5,0,0,7,0,2,2,1,2,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,6,1,1,0,2,0,0,2,0,0,2,0,0,0,1,3,2,2,1,2,3,0,1,1,1,2,4,1,2,0,2,1,0,3,0,0,2,0,0,1,0,2,2,0,1,0,1,0,0,1,0,2,1,4,0,0,2,5,0,0,1,2,2,1
"COG2893",45,6,10,5,6,9,5,5,19,26,22,32,5,14,28,6,8,12,9,31,16,5,6,3,6,4,7,8,7,4,7,5,14,18,3,12,61,6,10,8,17,9,9,7,2,6,15,7,7,8,8,19,36,3,35,18,29,5,13,2,11,6,37,42,5,9,2,11,18,12,9,9,15,9,5,4,14,8,7,2,12,4,9,7,10,54,11,5,5,12,14,8,27,64,6,19,13,5,10,12
"COG2894",13,29,13,13,15,23,18,11,12,13,29,23,5,14,15,9,3,22,3,24,25,8,6,13,13,3,19,18,9,31,12,12,28,3,11,8,23,15,13,20,30,20,42,21,36,13,12,5,14,2,15,10,12,12,23,9,28,11,40,39,31,11,33,17,9,23,4,28,34,12,11,2,21,1,12,25,9,12,4,19,12,12,15,8,13,38,22,13,13,13,19,13,19,21,20,22,10,6,5,16
"COG2895",20,11,33,4,29,29,29,22,21,42,31,16,24,49,3,38,39,18,11,29,20,18,31,31,26,29,22,32,28,36,26,42,31,32,21,33,22,33,21,17,18,24,8,13,16,21,29,34,43,36,29,13,9,17,14,15,24,23,28,31,15,18,24,25,8,39,14,49,33,22,32,7,34,31,35,28,33,21,29,18,6,21,40,26,20,9,16,34,36,23,37,27,21,7,24,26,20,31,20,53
"COG2896",16,21,13,9,16,13,9,5,13,14,16,40,6,5,20,3,6,10,3,10,13,2,14,6,9,9,4,15,4,15,6,12,13,5,9,9,16,9,23,1,28,18,12,14,18,6,21,8,15,13,11,12,10,16,29,19,28,6,17,10,17,12,29,9,10,19,8,13,27,9,9,10,11,4,9,15,10,6,10,11,11,14,17,5,5,38,13,8,11,11,16,14,15,18,9,9,8,7,5,10
"COG2897",1,0,10,0,1,1,0,0,5,7,2,12,2,5,11,0,2,3,4,3,2,0,1,0,0,1,1,2,2,0,2,2,0,1,0,0,9,3,0,1,2,1,3,1,0,1,6,2,9,1,2,4,3,0,4,4,15,3,0,1,3,1,0,19,1,3,2,3,1,6,2,1,2,3,0,1,8,6,1,3,0,0,2,2,1,2,2,3,0,1,2,1,1,16,1,0,3,1,2,0
"COG2898",1,0,1,1,2,2,2,3,4,0,0,3,0,3,6,6,1,2,4,4,2,2,5,2,0,3,0,1,0,0,3,1,2,0,0,0,28,0,1,1,3,5,1,1,0,1,2,1,2,0,2,6,67,3,12,8,0,3,3,0,0,1,61,9,1,2,1,3,11,5,2,0,1,1,1,0,0,0,1,3,0,1,3,1,1,30,1,0,3,1,0,8,1,25,0,2,2,2,0,1
"COG2900",0,0,2,0,0,0,0,1,1,4,0,8,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,1,0,3,1,6,0,3,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,6,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2904",2,0,2,0,0,1,1,1,1,9,0,6,0,2,7,2,1,3,1,3,2,0,3,1,1,1,0,0,2,0,1,1,0,0,1,0,5,1,1,0,1,0,3,1,1,3,0,0,4,0,3,1,4,0,1,2,10,2,2,1,1,1,0,12,4,0,0,3,0,6,0,0,4,0,1,1,1,1,2,1,0,0,1,2,1,1,4,0,0,1,2,0,0,3,1,1,0,3,1,0
"COG2906",0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2908",18,29,20,34,19,15,24,30,22,40,29,8,34,31,19,34,36,25,44,21,32,26,49,35,41,41,17,12,37,13,33,31,25,37,29,25,8,31,23,27,10,23,10,22,22,27,32,16,28,33,26,39,9,37,2,28,19,14,20,17,17,30,4,37,43,30,33,16,6,32,30,33,24,30,24,16,31,41,31,24,46,24,23,30,26,2,26,23,17,27,25,30,18,12,20,24,24,40,41,23
"COG2909",7,5,21,8,13,6,9,7,14,21,3,30,1,6,9,6,9,13,9,16,5,3,5,6,7,3,11,4,9,16,6,10,8,3,11,3,21,4,5,17,9,4,13,3,9,7,7,9,25,9,13,4,6,6,10,10,20,2,4,8,17,4,7,21,5,8,8,7,3,13,8,1,21,5,7,32,9,4,6,14,3,8,12,3,19,9,6,12,11,8,13,10,10,6,11,8,8,7,5,5
"COG2910",1,1,3,0,1,8,3,2,1,1,2,1,10,4,0,6,3,0,1,6,1,4,6,5,4,6,1,0,9,11,3,5,0,4,1,6,2,5,0,8,4,2,2,1,1,6,0,0,1,1,4,2,1,5,5,11,0,4,3,3,3,2,12,2,2,0,3,0,1,5,3,0,2,3,1,2,4,6,1,3,0,2,9,4,3,13,1,1,2,3,2,2,3,12,1,10,2,3,10,3
"COG2911",7,5,12,12,2,1,2,9,7,16,19,28,10,11,27,14,6,24,12,5,6,3,2,6,2,3,6,3,1,0,3,8,15,6,7,1,64,15,9,2,5,23,11,23,1,3,19,11,14,7,6,24,8,3,4,18,28,8,5,2,10,1,38,26,23,3,2,15,14,23,16,2,8,14,2,25,14,6,4,15,36,0,5,10,8,100,8,0,7,1,6,12,24,26,4,1,2,5,10,6
"COG2912",0,0,4,0,0,0,0,0,0,2,0,6,1,3,4,1,1,4,0,1,1,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,1,0,3,0,0,7,1,1,1,2,0,3,0,1,2,0,0,0,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2913",0,0,2,0,0,0,0,2,2,4,0,3,0,0,5,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,7,3,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,4,1,0,7,3,0,0,3,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,1
"COG2914",0,0,4,0,0,1,0,1,0,0,0,10,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,9,0,0,0,2,0,0,5,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,2,0
"COG2915",0,0,2,0,0,0,0,1,0,6,1,4,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,2,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,1,0,0,2,0,0
"COG2916",2,0,4,0,0,1,0,3,0,6,0,9,0,5,4,1,2,4,2,3,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,5,1,0,0,6,0,1,0,0,1,2,0,1,4,7,1,1,0,1,1,0,12,3,1,0,1,0,2,0,3,2,1,1,0,1,1,3,0,0,0,0,2,0,0,2,1,0,2,0,0,0,7,0,0,1,2,2,1
"COG2917",0,1,4,0,0,0,0,0,2,4,1,3,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,4,1,1,0,1,2,1,1,0,1,2,2,0,1,2,6,0,0,0,2,0,0,6,6,1,0,1,0,0,1,0,0,1,1,0,2,1,2,0,0,0,0,2,0,0,1,0,2,1,0,0,1,3,0,0,2,0,1,0
"COG2918",0,2,5,0,0,0,20,2,3,8,1,14,31,10,7,32,7,3,16,6,15,0,1,0,3,0,4,1,2,2,0,57,1,7,0,3,0,22,1,4,2,22,1,0,0,1,23,4,4,0,2,10,3,0,4,2,27,0,4,0,2,1,13,11,5,0,2,18,0,4,0,0,6,14,6,0,2,3,2,3,0,0,2,2,0,2,4,1,4,7,0,1,3,12,1,5,9,3,0,2
"COG2919",0,1,3,1,0,0,0,0,2,2,0,5,0,2,1,3,2,0,1,2,0,0,0,0,1,1,0,0,1,0,1,3,1,1,0,0,2,2,1,0,2,3,1,1,0,0,1,1,1,1,1,0,22,0,3,2,2,0,0,0,1,0,16,6,0,4,0,2,0,2,1,0,1,0,1,2,1,0,0,1,0,1,1,0,0,10,1,0,0,0,0,3,1,8,1,1,1,0,0,2
"COG2920",0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,7,0,0,0,1,0,0,2,4,0,0,0,1,4,2,0,2,1,0,0,2,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,2,0,0,0,3,2,0
"COG2921",1,0,3,0,0,0,0,0,1,1,1,6,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,1,2,0,0,0,2,1
"COG2922",0,0,1,0,0,0,0,0,0,4,0,2,0,3,2,0,3,8,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,1,3,5,0,0,0,2,1,0,4,1,0,0,1,0,2,0,1,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0
