"","NLM004","NOM009","DLM019","DOM008","NLM026","NOM010","DOM016","NOM012","DOM026","NOM017","NLF012","DOF011","NLF013","DLM010","DLF013","NOF013","DLF014","NLF002","NOF006","DLM013","DOF003","DLM023","NLF015","DLM024","DLM018","NLM021","DLM021","NOF008","NLM009","DOM018","NLM031","NLM007","DLM022","DOM024","NLF005","NLM022","NLF010","DOF006","NLM028","NOM020","NLM027","DOF007","DLM006","NLM001","NOM002","DOF004","DLM002","NOM026","DLM015","NOM025","NOM022","NOF010","NOM004","DLM005","DLM014","NOF002","NLM008","DOM003","NLM029","NLM017","DLF005","DLF008","DOM005","DLF006","NOF011","DLF001","DOM015","NOF012","NLF001","DOF009","NOM016","DLM016","DOF008","NOM007","NOM005","NLF009","DOM019","NLM032","DLM009","DOM013","DLM027","DLM001","NLM002","NOF005","NLM006","NOM013","NLM010","NOM015","NLM016","NOF007","DLM008","DOM001","NOM008","DLM003","NOM029","DOF014","DLF004","NOM019","DLM028","DLM011"
"COG1734",5,0,2,5,3,4,10,4,0,3,1,9,2,13,4,1,0,1,3,9,3,0,1,14,2,2,2,3,1,3,2,2,3,0,2,1,2,2,0,4,4,5,3,9,0,2,2,16,2,5,12,3,6,11,5,2,1,9,3,2,1,1,6,12,3,0,1,3,1,8,3,2,4,4,6,1,9,2,5,7,4,3,1,1,3,7,4,5,16,1,4,10,1,13,1,1,2,9,6,2
"COG1735",1,2,2,2,2,0,4,9,4,0,2,0,1,6,1,2,2,2,0,1,0,2,3,32,6,0,2,6,0,4,2,0,11,3,1,5,0,1,0,0,2,5,0,1,1,3,1,2,1,7,0,2,4,2,3,3,2,15,2,2,2,3,0,5,0,2,4,3,2,2,1,2,2,0,11,3,4,3,0,2,2,2,2,0,4,2,0,1,0,2,1,2,1,1,5,2,4,6,5,6
"COG1737",50,93,63,32,55,19,23,58,54,28,34,41,27,47,44,25,71,41,13,74,25,55,17,149,42,31,35,36,28,55,40,27,64,34,26,37,32,45,50,22,79,18,39,24,78,39,60,96,39,41,41,24,51,49,22,39,43,57,32,14,47,100,42,56,25,27,24,35,45,35,31,31,145,23,85,41,37,107,65,51,73,31,16,44,46,58,24,39,8,47,28,26,19,40,36,33,24,32,64,25
"COG1738",5,4,4,8,8,4,7,8,9,10,7,4,7,7,7,12,2,4,11,10,6,9,9,5,9,8,16,7,15,7,7,7,3,12,7,6,6,5,5,14,2,8,14,7,3,7,3,10,12,6,35,16,14,10,12,14,16,19,5,12,10,20,28,14,11,16,10,6,8,18,8,21,3,23,6,11,17,18,2,19,15,22,28,14,17,14,13,12,40,20,12,14,21,14,18,12,29,12,8,20
"COG1739",31,24,26,22,31,39,36,43,29,32,29,37,25,19,33,30,29,47,31,30,20,30,24,17,28,27,28,32,34,33,31,31,23,34,33,22,33,25,26,29,30,24,29,42,21,28,31,37,31,22,18,15,14,18,17,13,12,20,13,14,25,10,12,12,13,10,14,29,8,17,5,11,16,18,12,10,12,19,18,16,22,16,15,8,13,12,7,21,14,9,14,11,17,12,10,13,13,17,12,19
"COG1740",4,1,2,4,0,1,21,1,0,9,0,15,3,0,0,0,1,11,2,3,1,4,7,23,1,2,1,1,2,5,0,4,14,1,2,4,8,5,1,4,6,2,2,3,7,4,4,12,2,6,5,2,2,6,2,5,1,13,0,1,8,3,2,7,2,2,0,2,5,1,1,0,0,1,10,0,11,3,7,4,5,4,2,0,15,13,2,2,2,2,1,5,3,5,5,5,1,6,13,8
"COG1741",0,3,7,35,4,37,23,4,20,0,21,7,13,24,21,19,3,15,27,11,23,11,25,28,5,14,18,26,1,19,8,16,15,29,12,13,24,49,19,18,5,39,9,4,8,23,11,20,39,22,13,19,30,17,31,33,13,15,11,25,3,39,37,28,22,43,20,13,18,8,15,25,2,9,26,18,11,5,10,11,6,16,1,15,14,18,17,18,3,20,14,33,31,22,21,14,9,9,15,29
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,2,0,2,0,0,0,1,1,3,0,0,0,1,0,0,0,3,0,1,0,0,4,2,0,2,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3
"COG1743",0,22,0,0,1,1,0,0,27,0,0,1,22,29,0,3,0,1,0,0,3,12,4,0,7,3,0,1,0,0,3,0,0,0,0,0,1,0,0,12,0,16,1,7,0,9,0,6,7,3,0,35,10,1,0,20,1,1,0,23,15,0,5,4,4,21,0,18,3,15,0,5,0,0,0,0,20,13,1,0,0,1,7,0,0,3,0,0,1,2,4,3,0,1,0,13,0,2,5,3
"COG1744",50,74,94,15,99,61,32,47,33,35,36,19,60,19,38,50,44,38,15,59,45,81,19,50,46,61,49,55,25,69,44,57,47,39,57,51,18,20,58,28,56,12,26,36,107,48,51,57,35,30,22,26,20,36,41,56,45,11,60,39,41,34,9,48,26,15,60,43,36,42,37,33,67,34,41,43,41,60,46,31,38,34,8,31,12,43,46,32,14,23,53,30,22,30,28,32,21,77,47,21
"COG1747",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0
"COG1748",36,46,35,34,36,42,47,29,35,62,47,71,38,26,30,39,25,56,46,30,56,45,37,13,34,47,27,45,54,41,48,55,8,44,43,40,58,46,53,58,19,40,53,31,59,26,38,37,45,50,39,39,38,44,49,53,52,25,46,37,36,29,37,40,47,45,46,41,48,40,52,44,40,38,35,47,29,31,26,43,30,32,56,49,36,50,39,52,44,42,47,41,40,28,46,44,58,36,30,48
"COG1749",12,7,2,1,7,9,7,10,7,3,14,3,32,2,1,4,2,17,1,3,9,2,4,14,11,8,2,4,5,11,6,2,6,7,19,23,9,2,17,4,0,2,23,9,18,12,14,14,7,19,5,4,3,5,9,11,25,2,24,17,6,1,9,4,5,1,5,3,8,3,5,3,4,11,11,5,7,6,33,3,6,0,1,10,2,9,17,0,1,5,6,4,0,5,3,7,4,5,14,3
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",37,24,40,99,58,100,80,39,100,48,84,30,50,57,79,95,21,73,107,63,98,60,106,27,45,84,70,86,35,59,73,81,57,81,40,50,110,127,67,65,12,125,41,47,31,111,66,45,97,77,49,101,113,86,114,141,48,15,65,96,48,105,152,81,113,180,87,91,86,75,92,92,18,55,38,106,112,54,23,74,32,99,12,96,76,60,102,103,27,103,55,79,95,118,95,65,69,67,52,90
"COG1754",68,37,20,55,30,56,53,58,36,108,53,85,37,53,37,57,43,32,49,31,56,19,62,0,63,45,60,48,91,33,45,55,26,48,43,42,61,71,44,77,7,68,57,66,12,39,41,12,49,49,98,65,46,56,76,40,37,80,23,45,48,36,50,24,45,59,42,28,31,71,50,63,30,37,19,40,50,17,4,41,46,66,120,37,71,38,44,67,134,41,26,68,57,43,52,48,68,42,33,57
"COG1755",0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,8,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0
"COG1757",136,132,90,96,96,91,151,126,100,188,96,134,86,88,100,96,93,97,95,105,115,117,114,55,95,128,117,113,156,123,112,149,108,98,116,99,109,149,104,103,86,84,98,114,98,119,131,115,105,107,137,154,127,90,130,117,108,123,100,91,85,195,100,91,106,99,85,89,110,110,111,171,133,102,78,88,112,102,88,97,137,107,91,108,85,108,92,141,205,103,123,119,107,106,95,97,177,135,78,106
"COG1758",1,0,3,1,0,2,2,1,0,0,1,0,1,2,0,0,8,0,0,2,2,0,0,7,3,2,0,2,0,0,0,0,5,0,2,2,0,0,0,2,8,0,0,3,0,1,1,2,0,2,1,0,0,3,0,1,0,5,0,1,5,1,1,4,0,0,1,1,0,1,0,1,7,0,8,1,0,2,5,5,7,2,1,2,0,0,2,0,1,1,1,2,0,1,3,1,0,1,3,3
"COG1760",57,74,56,38,60,46,59,56,33,64,50,55,50,51,53,39,76,46,48,52,69,63,48,50,56,41,58,58,61,48,50,55,37,41,42,55,49,55,58,45,88,40,37,56,53,66,42,68,46,58,69,47,55,61,50,55,47,72,60,48,45,52,56,52,53,34,52,36,36,64,47,46,65,40,68,56,46,58,73,53,70,61,57,48,33,52,65,40,45,44,75,50,37,44,53,38,51,61,56,47
"COG1762",56,110,35,44,62,45,71,41,107,52,61,110,49,72,57,64,130,71,32,82,39,74,36,235,44,30,40,31,20,51,73,44,48,34,35,80,60,43,74,46,168,45,27,65,102,55,74,121,64,68,25,34,45,52,41,65,68,126,55,33,88,127,63,53,38,29,49,26,90,22,39,43,128,41,118,29,28,107,106,57,87,22,20,82,65,43,37,51,23,51,60,27,45,47,56,37,25,40,61,38
"COG1763",5,10,1,3,4,0,5,3,3,9,8,2,2,7,5,5,2,5,5,5,5,8,3,24,2,4,5,0,2,9,2,5,10,3,4,10,2,4,9,0,12,3,0,5,2,5,5,10,1,9,1,1,2,4,1,4,4,3,3,2,3,2,1,3,2,3,4,0,2,4,1,4,6,5,9,5,5,9,8,2,1,5,4,2,8,1,3,2,1,7,4,4,3,2,3,2,4,6,8,5
"COG1764",0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,5,1,1,0,1,0,1,0,0,1,3,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,3
"COG1765",0,0,3,4,2,0,4,0,0,0,1,0,0,1,3,1,17,1,2,2,0,1,0,9,5,2,0,2,1,0,1,0,8,0,0,4,0,2,0,1,0,4,0,1,0,1,2,3,0,2,3,2,4,0,4,3,1,8,0,1,0,4,0,2,2,0,2,1,0,3,0,2,5,0,8,2,0,1,1,2,8,3,1,0,1,0,3,0,0,1,1,2,2,1,2,7,3,3,3,1
"COG1766",11,4,4,3,15,15,5,8,7,3,5,2,22,1,1,6,4,6,6,3,6,4,6,29,1,8,7,2,3,7,5,2,8,2,17,6,3,3,5,13,3,2,16,9,20,5,11,6,6,12,2,4,0,1,0,3,8,11,15,15,5,4,0,4,2,2,5,1,6,0,6,1,3,6,7,6,4,5,14,0,0,0,0,1,2,5,6,1,2,1,6,1,1,2,3,1,2,6,4,0
"COG1767",0,2,1,4,0,2,9,2,4,2,3,2,2,12,3,7,3,0,2,8,5,6,7,9,0,1,3,5,0,1,0,15,10,3,4,5,2,3,12,3,1,2,0,1,5,5,3,7,3,6,0,5,10,4,1,2,1,10,4,1,2,8,3,10,4,2,6,1,1,2,2,5,26,2,17,1,2,8,11,2,3,4,9,4,9,3,2,6,3,4,2,7,3,7,4,1,5,9,5,7
"COG1768",7,6,21,4,11,10,1,7,9,5,10,1,10,2,18,6,18,5,1,26,7,14,1,3,11,13,4,20,5,10,5,12,28,5,8,10,3,2,8,1,7,5,3,12,3,6,8,10,3,8,2,2,0,12,6,8,4,1,16,1,22,3,0,8,6,5,8,17,5,8,6,5,7,10,6,8,9,15,4,25,12,8,4,10,2,5,9,7,3,2,14,9,12,2,6,10,2,21,9,10
"COG1770",1,0,3,0,0,0,0,0,0,0,0,0,0,8,10,0,52,0,1,0,0,0,0,25,5,0,1,0,0,3,1,1,2,0,1,2,1,0,1,1,7,0,0,3,2,4,0,7,0,5,0,0,1,3,0,2,0,23,0,1,0,3,3,2,0,1,0,0,0,7,0,2,9,0,8,0,0,1,0,0,5,5,5,0,2,0,0,2,2,0,1,2,1,0,1,3,0,0,10,2
"COG1773",9,6,18,11,7,6,15,11,6,8,9,5,9,11,13,12,13,4,14,17,15,15,17,24,8,8,14,9,10,15,12,15,20,3,9,9,10,11,16,7,8,8,10,14,7,3,11,10,7,12,11,7,13,17,16,9,10,7,6,9,13,17,11,14,6,2,7,8,3,16,19,6,14,11,25,11,6,18,5,14,12,8,13,5,12,13,6,9,6,7,14,9,8,12,14,9,10,7,14,10
"COG1774",55,58,42,33,45,32,40,43,48,23,54,33,48,29,32,39,28,46,24,43,23,35,36,13,51,49,28,67,52,39,48,47,28,55,47,51,37,42,38,27,42,34,61,52,44,32,38,46,42,34,29,33,42,30,48,23,39,23,56,33,51,28,25,30,42,32,58,54,36,39,44,31,42,55,31,43,34,55,31,49,25,46,76,48,45,36,51,42,29,35,39,40,27,32,40,27,41,35,31,47
"COG1775",17,48,38,11,9,10,19,33,10,16,12,3,16,26,34,15,42,22,5,24,21,24,9,56,29,19,16,22,8,34,28,13,43,14,12,28,10,7,22,7,30,9,6,13,30,18,17,32,16,20,3,11,15,26,12,14,36,13,17,7,18,14,4,27,14,10,3,7,26,27,7,25,22,10,31,12,20,18,37,19,36,23,8,39,10,33,15,20,5,3,20,18,12,9,12,18,15,19,10,7
"COG1776",8,10,1,4,16,22,9,16,16,3,11,3,21,1,3,10,10,15,4,8,10,1,4,12,14,9,3,8,5,11,12,6,5,7,21,24,6,2,14,3,0,1,18,10,23,13,11,9,14,6,4,7,5,4,5,17,46,0,22,17,2,9,4,9,8,5,6,3,18,4,11,6,3,20,15,8,14,7,33,5,6,1,2,14,2,8,17,6,1,6,19,6,2,6,7,4,9,7,9,1
"COG1778",14,8,7,19,10,15,22,50,19,31,16,21,12,14,11,20,10,13,38,15,21,14,19,12,16,16,32,11,28,21,12,12,15,22,24,10,20,10,13,28,7,14,29,22,4,22,14,11,17,11,23,20,14,17,19,8,20,19,30,22,7,20,21,16,25,30,21,13,21,24,18,16,2,21,18,18,15,9,4,17,15,18,25,17,16,20,17,14,34,25,29,28,36,24,9,13,29,12,12,32
"COG1780",5,3,1,0,1,0,0,0,0,0,0,0,0,5,0,1,19,0,0,1,0,1,1,5,1,0,0,0,1,1,1,0,4,0,0,1,0,2,0,0,24,1,0,0,0,0,1,1,1,2,0,0,3,1,1,1,0,11,0,2,0,1,1,0,0,0,0,0,0,0,0,0,12,0,5,0,0,1,6,0,7,1,2,0,1,0,0,0,0,1,1,1,0,1,4,3,0,0,0,1
"COG1781",11,8,4,9,14,11,8,20,12,11,9,15,12,6,10,11,9,12,12,2,9,13,7,7,12,13,10,9,15,9,9,8,7,11,14,6,13,12,10,16,5,9,12,9,8,6,11,11,11,10,24,26,18,28,34,14,22,35,21,32,21,6,18,17,22,18,16,17,9,24,20,16,20,30,20,18,17,15,16,21,22,22,28,21,19,27,21,13,32,33,28,30,24,26,30,13,28,28,22,21
"COG1782",2,0,7,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG1783",9,3,17,13,23,13,20,8,10,7,13,1,17,23,156,11,14,8,11,101,19,13,12,0,13,21,32,16,8,14,9,4,25,42,9,17,10,4,21,2,4,6,19,23,20,7,19,25,29,35,1,5,18,53,3,6,12,5,12,3,21,36,11,33,14,17,5,6,7,7,11,34,6,3,4,4,20,14,12,15,3,4,3,5,33,10,5,6,10,19,7,11,2,2,2,26,19,14,5,4
"COG1785",0,14,20,53,17,42,50,27,30,17,38,20,37,54,42,34,22,30,65,33,33,36,75,23,32,34,45,54,12,33,40,49,22,49,38,34,53,57,40,25,5,48,24,28,16,56,25,20,42,33,36,34,44,38,49,47,24,10,43,48,28,54,42,44,49,55,37,42,40,52,55,38,12,31,26,51,46,25,3,51,37,45,24,41,46,29,43,52,5,49,19,51,55,61,54,34,27,36,29,67
"COG1786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1787",1,5,0,0,1,8,0,1,0,0,4,0,4,0,2,1,5,0,1,3,2,0,0,0,5,1,3,0,0,0,1,0,1,6,0,5,1,0,1,0,6,0,1,0,4,0,1,3,0,0,0,1,0,0,0,2,8,0,0,0,3,6,0,0,1,0,1,2,0,1,0,0,1,3,2,2,1,3,0,5,0,0,0,0,1,4,0,0,1,2,2,0,0,1,0,0,1,1,6,0
"COG1788",0,1,13,5,1,1,4,8,0,2,3,0,3,6,9,1,7,2,3,9,10,3,4,14,3,5,4,9,1,0,7,1,7,2,4,4,3,2,1,4,5,3,1,5,4,4,4,12,1,1,5,1,6,11,5,5,0,8,3,2,4,10,3,12,3,2,1,1,1,7,3,10,1,5,11,3,3,3,0,5,2,4,5,2,2,3,2,3,0,2,4,8,1,15,3,4,4,7,5,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",22,22,18,30,22,24,21,25,23,28,25,23,27,21,31,21,13,24,15,22,20,15,14,3,25,23,25,26,30,16,23,14,15,21,31,23,20,20,19,35,28,18,24,25,23,27,19,17,23,16,42,52,45,39,48,46,45,51,48,47,43,28,33,43,48,28,35,54,39,32,34,43,48,37,41,35,34,39,43,50,59,59,43,43,39,32,23,42,62,45,39,33,32,53,55,57,59,56,31,37
"COG1793",1,1,7,2,1,1,3,7,3,0,1,1,0,1,0,6,0,2,2,0,1,2,5,10,3,1,2,1,0,0,1,1,6,2,0,0,0,3,2,0,1,5,1,0,1,1,0,4,1,0,1,0,2,2,1,4,3,0,1,5,4,8,0,2,0,8,1,0,0,1,0,1,0,0,1,1,2,0,2,10,1,1,0,2,0,32,3,0,0,0,6,5,2,3,1,0,3,0,0,2
"COG1794",2,2,8,4,7,4,5,9,3,0,4,1,6,21,3,4,2,6,8,16,3,1,3,21,6,8,2,8,0,8,4,3,6,3,4,9,4,6,1,6,13,5,11,3,0,8,3,3,5,3,2,3,13,9,5,7,11,8,9,5,1,16,6,13,7,0,4,5,16,5,0,4,16,1,4,7,6,1,5,9,17,5,5,4,8,7,8,9,0,2,1,8,2,5,5,3,6,6,4,2
"COG1797",30,29,31,23,37,31,33,26,23,14,29,21,33,43,20,28,25,37,25,26,19,44,24,3,51,17,45,22,8,34,38,25,23,21,20,42,31,20,25,14,19,15,14,20,41,40,30,25,29,26,17,19,29,28,29,27,36,15,33,35,29,18,16,23,18,10,33,26,28,29,21,32,34,16,27,36,22,28,14,26,26,27,9,19,28,23,37,26,4,31,24,28,27,22,34,29,8,36,26,35
"COG1799",13,13,25,4,34,11,11,19,15,8,7,7,22,8,10,14,28,18,4,21,13,25,10,7,24,6,12,14,4,11,14,13,20,13,12,11,4,3,14,5,25,7,11,13,19,13,21,13,6,13,2,9,8,11,2,6,12,10,24,9,16,9,2,14,13,2,11,13,11,12,12,14,24,22,8,6,21,24,17,17,21,11,2,14,9,22,18,9,4,6,19,11,13,8,10,17,15,15,9,4
"COG1801",0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,1,0,2,0,0,1,0,16,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,13,0,0,0,1,3,1,2,1,2,0,1,2,4,0,0,0,5,0,0,0,1,4,0,1,0,0,1,0,2,1,0,1,0,8,0,1,0,8,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,3,0,1,2,6,1
"COG1802",47,66,43,29,39,24,41,36,26,37,46,40,49,36,41,34,55,56,26,49,43,63,18,137,31,40,32,35,25,44,54,51,40,31,51,72,30,31,83,27,47,37,36,39,73,49,72,94,35,46,17,10,12,23,13,29,34,21,21,16,24,35,20,25,16,18,7,12,22,13,21,19,41,15,47,17,16,27,56,16,23,15,6,28,24,30,23,15,6,23,28,21,16,19,19,20,14,17,36,14
"COG1803",16,10,32,14,22,28,27,29,36,10,26,15,24,13,28,17,12,27,20,22,24,31,20,32,15,29,29,26,13,31,34,26,20,37,39,36,22,28,33,12,8,27,19,19,27,35,29,38,12,29,21,30,20,28,23,23,25,8,24,36,18,18,15,21,20,36,29,18,21,25,21,27,11,21,26,29,32,31,17,39,20,18,9,27,13,28,28,24,5,43,43,35,42,43,17,24,20,23,14,40
"COG1804",0,9,19,21,7,7,20,18,2,9,9,1,7,12,7,8,30,5,7,29,8,23,11,80,10,12,17,10,3,13,19,10,29,20,15,11,3,7,12,8,5,10,12,13,11,13,10,9,9,11,5,8,12,30,10,12,6,28,10,25,16,24,10,28,11,2,5,5,6,5,14,15,19,9,31,9,15,3,2,12,30,21,14,16,14,10,7,15,2,4,20,14,10,9,16,11,17,7,13,18
"COG1805",17,10,4,25,11,17,18,19,13,26,23,17,9,22,26,24,4,24,16,15,14,11,38,0,15,30,21,20,44,20,14,25,13,17,18,9,24,37,11,44,5,37,36,28,10,15,9,18,18,25,32,54,28,21,32,5,13,17,7,11,11,22,19,17,32,25,19,16,20,20,17,15,3,21,3,16,37,7,1,13,14,18,42,22,27,13,12,30,36,17,13,20,21,34,7,14,20,10,20,29
"COG1806",1,0,4,7,2,0,5,2,0,1,0,2,3,4,1,0,9,2,2,11,2,2,1,6,4,2,2,2,1,3,0,9,3,4,1,0,0,0,1,3,13,1,1,2,0,2,2,7,0,2,0,3,3,11,1,3,0,7,0,0,1,3,0,7,4,3,2,3,2,0,1,3,13,0,12,3,0,1,29,2,15,2,2,4,0,2,2,1,0,4,0,3,4,0,4,1,1,4,1,3
"COG1807",54,15,19,51,19,37,48,31,25,37,29,94,13,30,38,33,58,42,41,34,39,28,41,16,40,50,52,37,29,48,28,39,14,47,20,17,47,65,16,31,15,46,19,33,7,54,28,27,48,29,72,42,75,52,43,55,15,57,20,33,17,43,49,49,29,45,40,30,34,47,31,43,0,21,31,36,33,14,41,51,55,56,6,23,36,37,33,41,80,50,36,44,47,52,27,35,55,41,16,27
"COG1808",3,8,11,32,19,34,22,13,10,9,32,23,17,25,34,19,25,20,33,22,33,15,20,0,23,23,35,30,5,27,26,32,12,45,18,24,47,35,18,11,9,45,11,11,7,44,19,12,25,19,21,31,22,26,50,24,15,8,13,25,26,27,29,21,36,27,31,22,29,35,40,32,15,15,10,21,27,11,2,23,12,44,6,32,37,20,18,26,3,33,22,32,36,44,29,30,21,22,16,45
"COG1811",5,6,9,5,10,6,5,9,9,9,5,8,3,12,10,7,16,3,2,22,8,36,4,21,9,4,6,18,7,9,7,5,9,8,8,4,10,7,3,7,29,6,9,5,11,8,6,19,5,11,4,4,9,15,5,8,2,7,12,6,8,25,5,28,9,8,3,4,7,7,3,16,13,29,14,7,10,10,16,11,18,2,17,5,13,8,6,2,5,10,5,15,6,10,9,3,4,5,10,8
"COG1814",0,0,1,3,0,1,7,0,1,0,0,1,0,1,1,4,1,1,5,2,2,1,0,0,1,0,2,3,0,0,0,0,1,0,0,1,0,4,2,0,8,1,0,0,1,2,0,2,4,3,1,5,6,1,6,17,1,0,6,6,0,7,18,6,7,5,2,1,1,0,0,4,2,3,1,5,1,1,2,1,11,3,0,2,0,5,9,2,0,3,2,10,4,12,5,2,2,0,1,0
"COG1815",5,0,1,2,3,7,3,0,0,0,4,2,6,1,1,3,1,5,5,1,4,0,0,14,0,1,2,2,0,3,5,2,2,2,8,7,1,1,3,9,2,1,10,2,7,5,6,4,5,6,4,1,2,0,3,4,12,4,10,11,2,3,1,2,3,0,1,1,5,1,3,0,3,3,8,5,3,4,7,0,0,2,0,1,3,3,3,2,1,2,6,3,1,0,1,6,1,2,4,0
"COG1816",8,28,6,2,2,5,7,4,12,1,8,3,11,6,3,8,12,7,2,3,8,6,5,21,8,6,3,8,3,8,10,10,6,3,6,9,5,4,13,4,26,3,11,7,29,6,8,12,4,11,4,9,6,4,2,11,16,5,21,3,7,8,2,8,9,2,3,26,6,0,5,0,26,8,21,4,3,13,19,4,8,1,0,10,3,7,7,7,1,5,12,8,3,0,19,10,4,11,11,3
"COG1817",0,0,0,10,1,1,2,1,0,0,4,2,1,2,6,0,0,0,8,7,0,2,0,0,1,0,20,3,0,13,2,8,6,5,4,0,3,0,0,0,0,0,0,1,0,5,0,0,11,0,8,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,2,0,3,0,5,0,4,0,1,2,1,0,4,0,3,0,0,1,0,3,0,0,10,5,0,12,6,0,8,2,1,0,9
"COG1819",9,9,6,16,14,14,25,21,14,15,8,8,23,32,18,14,2,23,15,11,21,14,13,1,24,11,15,16,24,13,10,15,22,11,6,10,36,29,16,6,20,34,18,2,13,11,8,11,17,29,5,9,50,9,16,24,3,1,14,8,15,26,44,15,20,38,14,7,18,12,15,22,3,12,20,14,20,15,1,14,2,14,35,17,26,11,18,17,17,15,8,7,28,12,29,14,6,9,19,24
"COG1820",15,60,47,66,73,46,81,34,57,28,70,45,73,50,66,63,94,46,70,68,39,76,57,64,41,44,66,43,34,79,51,80,37,54,59,65,65,96,81,44,45,70,48,58,61,64,55,32,57,84,34,36,72,39,71,74,58,24,33,72,49,74,74,39,62,95,69,24,63,77,59,57,69,90,49,46,49,68,43,52,49,70,50,58,59,42,59,45,13,62,62,51,81,43,77,68,45,40,56,71
"COG1823",5,3,0,5,0,0,8,0,0,4,0,8,0,7,3,0,7,4,1,10,2,0,2,19,2,2,0,0,2,1,0,3,3,1,1,2,3,2,1,2,8,2,0,1,1,3,3,16,0,8,0,2,3,13,4,4,1,13,1,3,1,1,7,4,1,1,0,0,2,3,0,1,4,2,9,1,0,0,12,1,12,0,1,1,4,3,0,0,0,0,0,1,1,2,4,1,5,2,4,3
"COG1825",15,21,10,29,11,20,32,18,14,25,20,20,20,21,24,15,17,32,21,14,24,18,30,3,30,20,30,14,29,19,20,30,4,16,23,16,28,22,18,36,6,16,22,30,17,16,8,12,25,17,25,24,17,23,27,22,12,26,14,39,9,15,23,22,26,25,17,15,20,22,27,23,22,17,7,27,21,13,8,27,18,20,21,24,16,21,12,24,22,23,26,24,30,24,33,20,25,19,16,24
"COG1826",1,1,0,2,1,1,0,2,0,0,0,3,0,5,0,0,1,0,0,1,0,5,0,16,2,2,3,0,0,1,0,3,2,0,0,0,1,0,1,2,4,1,0,2,0,2,1,4,0,1,1,1,5,2,1,2,0,12,1,1,1,1,4,8,0,2,0,1,3,2,0,1,5,1,22,2,0,0,9,2,4,0,2,2,3,0,2,3,0,2,1,3,1,0,3,2,0,0,3,5
