"","DOM024","DOM016","NOM010","NOM016","NOM022","NOM019","NLF007","DOM008","NLM017","NLF001","DLM014","NLM016","DOM019","NOF007","DLM022","NOM005","NLM031","DLM023","NOM007","DLM008","NLM009","NLM028","DOM003","DOF004","DLF013","NOM026","NOF006","NLM001","DLM006","NOM008","DOM021","DOF011","NOM027","NLF009","DLM011","DLM024","NLM025","NLM007","DOF012","NLF010","DOM018","DOM015","NLM029","DLF003","DLM018","NLM023","NLM026","NLM027","NOM009","NOM014","NOM013","DOM005","DLF010","NOM015","NOF013","NOF005","NLF015","DLM027","DOF009","NLF005","DOM010","DLF005","NOM004","NOF010","NLM024","DLM015","NOF009","DOM013","DLM005","DOM022","NOF014","NLM006","NOM029","DOM023","DOF006","DLM010","DLM009","DLM013","DLF006","DLM028","NLF012","NLM022","NOM012","NOM018","DLM020","NLM032","DLF007","DOF014","NLF008","NLM004","DLF001","DOF003","DLF014","NOM028","NLM002","NOF011","DLM004","DLM003","DLF009","NOM025"
"COG2065",3,1,3,1,1,6,3,3,1,2,2,1,4,0,4,0,1,3,2,4,0,1,1,1,1,6,1,2,5,2,0,5,18,0,0,0,0,7,34,2,2,1,4,0,3,1,4,24,4,1,5,0,5,2,1,1,3,14,1,0,0,5,1,1,2,1,3,9,2,4,7,9,4,1,2,3,13,21,8,8,1,0,5,6,4,5,0,3,3,3,0,1,14,2,2,1,0,1,8,3
"COG2066",32,43,22,26,15,23,32,35,31,32,35,3,23,22,17,27,34,28,33,18,10,22,13,37,21,29,25,13,21,42,31,23,2,32,35,35,7,36,10,42,24,27,10,7,7,37,12,1,7,42,21,31,11,30,25,35,34,5,24,22,38,4,49,25,27,27,40,21,32,34,19,18,13,9,46,19,7,25,30,37,27,17,12,12,29,12,25,17,33,5,38,42,4,22,22,24,43,25,33,38
"COG2067",10,22,6,6,5,5,16,11,12,9,12,18,14,10,9,8,10,3,9,1,49,2,15,7,14,10,13,5,4,15,13,7,2,11,10,18,15,4,6,9,5,6,10,13,11,16,10,5,5,11,15,16,11,11,5,7,17,11,36,6,22,13,16,11,12,6,10,3,8,25,8,8,14,32,3,26,8,6,16,7,8,8,14,26,9,6,1,7,4,8,12,13,0,9,21,15,9,19,17,3
"COG2068",1,4,4,3,4,6,3,11,0,3,7,0,5,5,10,10,7,6,3,5,4,9,7,5,7,11,3,3,4,3,7,9,25,5,1,10,1,5,18,3,3,2,6,4,2,3,4,29,16,11,7,4,4,1,1,4,7,6,5,0,11,9,9,4,5,7,2,4,10,11,3,13,4,2,7,5,2,9,3,3,4,2,7,4,2,7,2,1,10,6,6,10,21,11,4,1,8,6,10,10
"COG2069",1,0,0,3,0,2,0,1,0,1,0,0,1,0,0,7,0,4,0,2,0,2,0,2,2,3,0,0,2,0,0,1,0,0,1,0,1,0,10,1,4,1,0,2,2,0,6,11,5,1,1,0,4,1,0,3,3,1,1,0,0,1,0,0,0,2,1,0,2,1,2,2,2,0,1,1,4,3,4,1,2,1,3,0,1,6,0,3,0,3,1,3,2,6,0,3,0,0,0,2
"COG2070",61,80,46,46,36,52,46,42,40,67,44,4,57,59,28,49,46,76,38,52,20,86,24,70,53,43,36,46,36,44,50,48,97,65,55,20,17,75,71,51,76,41,62,26,59,68,52,59,65,56,68,37,33,61,42,72,48,53,36,51,74,44,74,56,30,58,53,43,62,52,52,49,36,35,53,52,95,47,50,44,66,73,35,55,48,71,61,48,61,26,42,59,31,46,24,56,51,61,17,63
"COG2071",36,36,29,33,53,33,22,47,24,34,41,95,37,16,24,32,18,13,37,23,63,23,64,15,12,15,25,51,54,42,30,71,5,28,41,26,56,21,53,36,17,40,19,58,49,48,34,25,32,43,33,30,24,44,42,31,54,38,43,38,44,39,46,51,73,43,51,20,31,45,22,36,49,82,32,40,40,28,33,31,26,35,31,34,42,21,36,28,49,75,54,28,32,44,88,17,41,29,22,40
"COG2072",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",25,30,15,16,24,14,14,33,30,33,17,3,18,34,24,24,25,46,19,21,8,35,15,41,21,25,27,17,16,33,22,19,35,22,34,6,4,47,25,34,33,28,19,17,13,20,17,23,25,32,14,8,20,44,14,40,39,17,16,15,21,18,30,31,18,15,37,20,18,23,24,26,15,18,42,22,9,21,14,16,28,20,9,34,31,35,26,22,35,24,15,16,23,21,9,19,18,17,2,38
"COG2076",10,9,2,7,7,4,2,6,14,10,7,2,8,6,7,26,1,8,18,2,6,4,29,10,4,12,11,4,18,9,25,10,23,4,11,35,6,4,10,16,2,5,6,1,3,4,5,4,1,7,15,16,12,2,6,4,5,8,1,10,5,3,10,6,12,5,16,7,12,19,4,12,7,12,9,17,4,9,10,9,1,6,12,6,12,3,24,7,9,0,19,7,6,11,19,13,10,10,27,12
"COG2077",17,8,17,27,9,12,5,20,16,18,18,3,16,15,3,12,9,8,8,12,2,4,9,12,7,6,29,5,8,16,23,2,3,9,17,11,1,12,19,31,13,20,6,4,6,12,11,21,3,28,11,21,10,13,8,17,15,3,20,10,17,10,20,11,15,15,24,11,11,16,5,19,23,15,16,14,3,11,21,17,16,8,8,20,22,8,22,11,13,3,23,9,4,21,4,22,26,11,10,15
"COG2078",0,5,0,1,0,5,0,8,0,0,0,54,0,1,4,1,0,0,2,0,64,0,17,1,2,3,0,0,0,6,1,0,1,0,2,8,0,0,10,0,0,0,0,22,11,0,0,0,15,0,1,1,2,0,1,0,0,8,1,1,1,0,0,12,0,0,0,0,2,1,0,0,0,23,0,1,1,3,3,0,0,0,4,1,0,1,2,3,0,0,2,4,18,0,0,1,2,0,2,0
"COG2079",8,7,4,0,1,7,0,3,4,1,5,0,2,1,10,12,3,5,2,1,4,5,4,14,3,1,2,9,2,3,2,0,6,1,5,32,3,7,23,2,2,1,3,4,2,3,2,0,5,10,6,2,2,10,3,5,3,2,10,3,3,1,2,10,7,1,1,5,4,9,4,5,2,3,1,2,2,9,10,6,2,11,5,1,1,1,0,2,3,2,4,6,11,9,6,2,2,10,20,7
"COG2080",18,20,9,7,13,24,10,19,13,18,14,3,17,9,38,36,17,19,6,18,8,29,25,19,11,37,8,7,9,13,11,10,43,15,13,120,8,28,23,8,17,16,24,15,16,16,30,60,72,25,18,27,27,13,8,22,15,48,25,9,27,12,14,13,16,10,15,17,22,28,12,9,17,6,33,26,25,22,27,26,17,19,12,15,8,23,32,14,18,15,10,17,43,46,10,12,12,16,50,22
"COG2081",28,27,44,38,36,78,47,16,35,33,20,36,38,39,61,69,60,53,52,49,48,71,34,47,55,56,15,50,47,19,22,47,71,44,23,35,41,48,35,21,38,36,82,71,52,16,48,46,86,19,58,8,84,33,30,40,17,47,30,57,32,59,10,39,25,21,7,62,31,43,63,29,42,19,8,23,42,33,43,43,47,58,64,48,10,83,13,23,29,44,14,44,37,43,24,47,7,15,34,38
"COG2082",11,20,10,15,19,13,8,18,25,14,11,1,17,15,12,12,20,15,9,18,1,13,5,28,8,17,25,8,9,14,12,14,32,9,10,7,6,13,9,11,24,8,19,1,5,14,14,7,12,8,9,26,16,11,24,13,16,9,13,10,18,7,5,11,4,13,20,12,10,14,20,8,15,5,14,14,13,22,7,15,11,11,11,14,16,19,10,11,13,11,11,18,14,15,4,12,5,6,7,12
"COG2084",4,22,12,0,5,11,4,21,2,14,6,4,8,5,22,47,12,25,4,12,0,4,38,19,7,36,10,6,3,11,9,23,68,8,11,80,3,13,7,13,4,4,7,3,17,9,10,15,18,9,5,14,10,10,11,9,8,10,20,8,12,11,12,8,9,7,7,8,23,20,8,35,11,5,8,18,22,23,21,22,10,14,14,8,4,9,7,5,19,8,8,7,28,24,4,5,10,7,45,10
"COG2085",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,2,6,0,0,0,1,2,0,2,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2086",33,32,38,42,37,38,43,38,45,42,42,39,47,18,31,38,41,31,40,44,38,38,42,24,42,22,28,37,26,38,28,29,59,31,43,39,23,38,15,36,48,30,22,45,46,35,41,11,33,49,34,29,29,49,31,27,42,34,36,41,40,39,22,46,70,38,31,36,41,33,38,34,51,37,39,31,16,34,41,35,40,30,35,48,28,25,19,36,40,34,25,27,58,28,54,34,37,54,23,52
"COG2087",12,25,14,19,17,16,9,20,10,21,18,1,15,19,13,19,21,24,5,17,7,24,7,16,8,28,20,13,9,19,18,16,11,14,24,8,12,16,18,26,17,17,18,15,12,18,22,12,23,19,13,7,7,19,21,17,18,12,8,12,22,15,23,14,9,27,20,10,12,14,18,12,10,11,17,9,5,14,17,18,14,16,15,9,13,20,18,17,15,6,17,19,17,23,7,11,23,15,14,12
"COG2088",8,5,17,29,12,11,16,1,11,15,12,2,8,15,22,14,9,16,14,14,8,35,5,6,14,12,7,14,18,9,3,6,9,16,3,11,8,19,4,7,19,6,33,21,15,7,27,10,17,2,15,12,23,9,13,24,6,6,8,44,17,19,3,10,5,11,5,21,11,8,34,6,8,4,3,9,14,18,13,11,17,34,17,23,6,21,12,8,1,12,1,19,15,13,2,13,2,7,7,12
"COG2089",29,35,18,35,10,16,28,25,56,18,23,11,25,27,18,6,37,16,17,47,97,13,1,7,14,9,33,15,20,24,21,9,0,22,9,0,12,34,4,17,21,11,23,23,2,31,12,3,5,15,16,19,14,15,24,26,40,3,17,24,23,9,14,19,4,27,26,17,19,11,29,11,4,4,3,29,6,16,33,9,22,23,10,33,22,15,30,29,33,15,25,27,6,9,2,34,16,41,10,24
"COG2091",7,5,12,11,3,12,10,3,1,2,4,2,6,9,9,25,9,5,10,9,6,12,8,6,11,16,2,11,8,3,6,7,4,7,5,33,3,2,10,3,14,3,13,4,8,4,17,11,16,6,15,6,11,6,7,8,4,8,13,5,3,3,2,2,2,3,3,2,7,2,8,8,16,2,3,5,18,10,16,17,9,15,11,12,4,20,6,6,2,7,3,2,6,19,5,5,2,3,22,11
"COG2094",1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,2,0,1,2,0,0,0,0,2,1,0,3,2,17,2,0,4,0,0,0,1,0,0,1,7,0,1,1,1,0,3,1,1,3,1,0,0,0,5,0,0,0,2,1,0,0,1,0,11,0,0,1,0,3,1,0
"COG2095",53,42,32,25,22,19,21,38,31,23,33,8,28,55,14,34,14,17,12,26,13,15,6,44,16,30,56,14,22,39,52,22,1,35,63,38,7,36,26,75,45,37,13,9,13,45,26,24,11,56,19,51,14,28,25,38,26,7,40,17,39,28,47,35,19,31,51,35,29,29,13,45,53,25,47,44,21,24,38,23,43,19,26,24,46,22,58,52,43,2,62,34,5,36,8,23,68,48,28,31
"COG2096",22,25,26,25,13,16,16,27,28,18,16,3,16,28,10,7,27,25,25,19,12,21,3,16,21,17,34,7,14,24,17,13,10,27,28,0,7,21,25,33,20,20,19,9,16,17,12,17,13,30,13,19,13,35,13,19,29,12,34,20,32,18,30,20,21,28,25,20,21,26,9,25,36,20,43,26,6,19,27,14,21,4,6,13,15,16,29,20,25,2,35,27,3,23,20,21,23,23,11,18
"COG2099",28,30,25,29,31,29,26,42,32,46,24,5,34,34,18,25,37,41,13,17,7,34,5,37,19,21,46,14,21,27,34,18,30,54,28,7,8,36,33,41,34,38,26,10,17,33,41,25,24,48,34,18,28,38,24,27,46,20,25,23,36,20,30,31,9,47,45,29,15,20,25,14,30,11,49,20,17,24,26,26,25,10,7,33,33,32,37,21,35,23,19,29,20,37,6,18,24,23,7,31
"COG2102",0,0,2,0,0,10,2,0,0,0,5,1,2,0,4,0,0,0,0,6,0,0,0,2,6,2,0,0,0,0,3,1,0,1,0,0,1,0,3,0,0,1,3,0,0,2,5,0,0,0,10,0,1,0,1,0,0,2,3,0,4,2,0,1,0,0,0,6,10,0,7,5,0,4,0,0,0,6,4,5,4,0,5,1,2,2,0,1,1,0,0,2,0,1,0,3,1,9,3,0
"COG2103",21,16,18,23,18,6,9,23,12,17,26,16,11,14,11,13,22,13,9,13,13,3,16,10,16,11,16,7,12,35,19,15,26,19,15,21,11,11,30,18,29,12,15,18,2,24,11,1,0,16,6,20,2,24,20,19,17,18,8,11,10,6,4,13,14,34,30,17,12,17,9,13,4,13,21,19,2,13,11,16,19,11,20,6,26,17,5,20,22,18,16,19,13,12,6,17,14,10,18,10
"COG2104",0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,1,0,1,0,4,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,3,3,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0
"COG2105",0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,5,1,0,6,1,0,0,2,0,0,0,0,1,14,1,0,4,0,0,0,0,0,0,1,0,3,0,1,2,4,4,0,0,0,1,0,1,0,0,0,3,0,2,1,0,0,1,0,0,1,5,0,0,2,0,0,2,7,1,2,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,9,0
"COG2107",1,0,3,0,0,0,0,0,0,1,7,0,2,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,0,3,3,0,0,0,5,0,5,3,0,0,0,0,2,0,3,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,2,1,3,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,2,0
"COG2108",0,1,3,1,0,0,3,0,1,0,1,0,1,2,1,0,0,2,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,2,5,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,5,1,0,1,0,0,1,1,3,2,2,0,0,0,0,0,0,1,2,1,1,1,1,4,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG2109",10,8,5,17,4,21,15,8,11,10,8,3,5,5,17,29,10,17,12,16,10,9,23,11,18,9,4,9,5,7,8,19,57,3,13,18,7,8,11,11,11,11,20,21,7,15,14,14,22,10,22,4,22,10,10,13,6,10,6,11,14,14,6,8,1,5,7,14,16,5,21,17,10,13,6,4,12,17,13,14,12,12,22,10,5,25,3,16,11,13,5,17,16,16,2,9,7,5,18,8
"COG2110",23,22,31,15,16,40,22,12,18,18,19,25,13,20,31,30,22,31,23,26,11,20,22,14,39,18,9,34,33,26,14,41,16,13,20,12,77,19,27,22,19,19,26,22,24,20,19,41,29,11,14,18,22,23,22,30,12,32,21,21,22,30,19,15,9,13,8,21,30,22,23,13,9,39,18,13,47,23,37,15,16,23,43,25,11,32,13,26,18,19,13,15,23,20,3,18,20,20,10,18
"COG2111",0,2,7,4,0,1,1,0,3,1,2,0,1,0,7,0,1,0,0,5,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,5,0,1,0,2,0,1,0,0,2,1,5,0,0,1,2,2,1,1,0,2,0,0,3,0,5,3,0,2,1,1,2,0,4,1,1,0,0,0,0,3,0,1,6,2,2,0,2,1,1,0,2,1,0,1,2,1,0,0,2,2,0,1,2,0
"COG2113",23,13,2,8,17,10,5,28,6,9,11,0,4,19,10,8,5,11,2,5,0,5,3,26,13,4,38,7,9,9,28,9,1,12,16,15,2,13,8,13,3,14,5,0,3,19,3,1,0,16,4,29,3,9,8,5,15,4,8,5,10,1,19,15,7,9,13,9,6,9,10,7,11,5,16,7,2,13,10,9,8,8,2,6,27,7,18,11,10,0,7,8,3,15,2,9,15,12,12,13
"COG2114",1,0,11,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,8,0,1,0,0,0,1,7,0,1,0,0,0,1,0,5,0,0,7,1,0,0,0,1,1,0,4,0,0,0,0,6,1,0,0,0,0,0,0,3,0,2,13,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0
"COG2115",25,22,20,22,9,18,8,33,16,20,14,1,30,21,6,17,16,16,11,15,1,13,22,25,26,16,40,11,13,31,22,13,7,22,31,33,5,23,9,33,25,15,10,10,31,12,23,6,3,39,4,19,10,29,9,13,40,7,22,19,39,29,29,20,17,31,40,22,16,11,23,31,19,23,27,44,1,44,30,17,21,14,8,13,36,10,17,38,36,2,24,19,10,16,6,10,23,11,22,33
"COG2116",12,10,9,5,6,17,15,12,19,4,6,3,8,6,18,53,10,5,21,7,8,11,33,19,12,26,7,12,15,3,4,6,7,10,5,55,14,8,16,6,10,13,13,13,12,10,17,21,21,6,13,11,27,9,6,10,2,16,8,15,5,8,10,3,5,18,2,12,17,5,22,4,16,6,7,14,16,10,21,31,12,14,17,15,2,18,11,9,9,10,2,10,18,16,5,7,5,4,45,12
"COG2119",0,2,3,2,0,3,3,1,2,4,1,0,0,3,0,0,2,2,0,2,0,2,2,4,0,4,2,5,2,1,3,7,14,4,0,0,6,1,9,5,4,4,1,1,5,1,2,0,7,5,8,0,2,0,0,0,2,0,3,0,2,10,0,3,1,4,3,2,0,0,7,10,0,1,0,0,7,2,3,8,2,1,5,1,0,2,5,2,8,1,2,1,7,0,1,0,0,0,0,0
"COG2120",8,8,2,10,7,4,4,15,4,2,7,1,8,12,4,10,3,6,3,15,1,3,3,5,3,8,11,4,1,9,1,0,0,5,3,9,5,2,10,4,0,4,11,7,4,8,5,0,1,0,5,24,13,8,6,7,1,1,5,4,7,4,9,14,6,6,9,1,6,2,6,7,1,5,10,6,1,6,11,9,6,8,16,6,12,9,12,11,3,2,5,5,0,5,0,8,7,9,13,6
"COG2121",0,0,0,0,1,1,1,3,1,0,3,0,1,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,2,2,0,0,2,3,1,1,0,3,0,2,0,0,1,0,3,0,0,0,1,1,0,1,4,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,2,7,0
"COG2122",0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,2,0,0
"COG2127",1,6,3,0,6,3,1,2,2,2,4,14,4,4,0,1,5,1,9,1,12,1,12,4,3,2,2,9,7,3,1,12,1,1,3,6,12,1,1,2,2,2,6,4,1,1,6,1,7,2,2,3,4,3,2,2,1,6,6,3,2,1,0,7,14,1,0,1,1,6,0,8,0,8,3,7,0,3,6,4,0,1,6,1,0,1,1,1,3,12,1,4,0,3,20,3,1,4,2,1
"COG2128",0,2,3,0,0,0,0,1,0,0,1,0,1,0,5,14,0,0,2,1,0,0,5,1,2,15,2,0,1,0,4,0,0,1,1,11,1,0,3,0,1,0,0,0,0,1,0,17,1,0,1,2,6,0,0,1,1,0,1,2,0,0,2,0,0,0,0,1,0,1,1,2,0,2,3,26,1,3,9,7,0,1,1,0,1,2,0,0,1,2,0,1,0,0,0,2,0,3,7,3
"COG2129",11,2,26,2,3,6,11,0,1,8,12,1,5,3,7,10,7,14,3,8,2,14,1,8,6,4,0,11,6,6,1,4,7,8,2,1,5,15,0,1,3,6,13,16,9,3,7,6,7,9,15,0,5,3,9,2,7,0,4,11,1,7,3,7,2,2,1,8,3,5,10,14,5,18,2,3,4,12,2,1,4,8,16,17,1,20,4,5,8,4,2,8,7,2,2,12,1,8,3,3
"COG2130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,4,1,0,0,2,1,0,0,2,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,4,0,1,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,2
"COG2131",25,32,29,27,29,29,37,31,29,38,33,31,31,34,25,11,24,34,29,46,32,29,31,20,20,22,15,32,23,30,28,27,23,21,28,3,34,31,31,43,27,22,38,36,22,36,30,17,35,30,39,32,29,23,27,26,22,31,24,27,28,47,27,27,35,26,35,36,28,26,41,25,23,44,24,18,18,26,22,14,25,28,85,34,15,26,17,19,29,29,27,24,12,26,49,35,22,25,17,19
"COG2132",0,1,1,0,1,2,1,5,1,0,0,0,4,0,5,23,2,2,2,1,0,0,11,4,4,24,3,1,0,0,2,0,1,0,2,39,2,2,19,2,0,1,0,2,0,4,0,4,0,1,0,4,6,0,0,0,0,6,0,1,0,0,2,1,0,0,0,0,2,0,0,6,1,0,0,7,1,5,1,9,0,4,0,2,0,0,0,0,2,1,0,0,3,2,0,0,2,0,18,4
"COG2133",0,0,0,0,0,2,0,3,1,0,1,1,0,0,1,2,0,0,0,0,0,0,8,1,0,1,3,1,0,0,0,0,0,0,1,14,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,3,2,0,1,0,0,0,2,0,0,0,2,1,0,1,5,2,1,2,0,0,2,1,4,4,0,1,4,4,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,6,4
"COG2134",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,3,1,2,6,2,1,0,0,0,0,0,0,2,17,0,0,3,0,1,1,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,1,0,0,3,6,0,1,8,2,1,0,1,0,2,0,1,0,1,0,0,2,0,1,0,0,2,1,0,1,0,9,2
"COG2135",0,1,2,1,1,0,2,5,1,3,5,0,1,2,3,4,3,1,1,4,0,1,3,2,4,2,1,2,3,2,5,1,3,4,3,10,3,2,22,0,0,0,1,5,1,5,5,6,2,6,1,1,0,2,1,0,0,4,2,0,0,1,2,3,0,1,4,2,1,1,2,2,0,1,2,4,0,0,1,1,1,2,5,0,1,0,4,2,3,2,3,0,7,5,1,3,3,0,6,5
"COG2137",4,7,7,3,2,16,11,1,3,4,1,1,5,2,18,6,4,1,14,3,7,4,5,4,7,15,4,4,4,4,4,2,6,3,1,13,14,2,26,4,5,4,8,16,5,11,11,15,1,4,5,2,15,2,4,2,0,7,2,6,12,6,4,3,4,3,5,10,2,5,14,4,1,1,4,4,22,21,10,4,6,5,12,1,2,10,0,9,0,6,3,3,9,3,2,8,5,6,12,6
"COG2140",19,5,15,5,2,1,1,11,8,11,3,0,13,15,3,0,17,1,3,11,1,1,5,5,14,2,14,12,1,1,10,4,2,5,0,1,0,1,6,0,4,6,0,1,2,17,2,2,3,7,3,7,4,8,4,10,11,0,3,0,17,3,1,9,1,11,4,0,1,3,1,4,6,3,3,4,1,5,5,4,8,2,1,0,4,1,2,13,10,2,6,11,2,5,0,6,10,11,0,2
"COG2141",1,3,1,0,2,1,0,5,1,0,0,1,0,1,12,26,0,1,0,1,0,2,15,3,1,36,1,0,0,3,2,0,2,0,1,43,4,1,9,0,0,4,0,1,0,3,1,28,0,0,0,13,13,3,0,0,0,1,1,1,0,2,4,1,7,3,1,0,2,1,0,6,3,0,3,46,2,11,13,25,0,10,0,4,1,2,1,0,2,0,1,1,1,2,6,0,0,2,16,11
"COG2142",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,2,1,1,0,1,1,0,0,1,0,8,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,4,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4
"COG2143",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",19,14,10,15,5,15,17,10,6,19,11,27,13,14,16,16,11,24,13,19,41,22,43,10,20,26,2,26,22,6,5,36,63,6,14,23,22,24,15,9,24,15,20,20,16,15,15,21,34,10,5,1,11,2,9,10,3,18,10,6,4,8,3,5,15,3,0,16,9,6,4,8,7,2,3,6,3,13,6,10,8,6,11,12,4,10,4,6,6,7,2,6,16,10,4,3,5,4,10,9
"COG2146",0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0,0,1,0,1,10,2,1,0,1,0,0,2,0,0,0,0,2,18,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,1,3,0,3,3,1,0,2,3,0,2,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,8,5
"COG2148",130,124,158,147,120,116,112,161,186,124,131,120,110,143,73,94,155,124,158,173,176,109,86,154,127,131,140,80,127,110,119,149,113,126,111,70,110,104,100,145,141,134,144,125,123,139,121,106,132,132,101,155,94,123,136,138,141,101,85,139,123,94,157,117,109,135,121,127,137,135,135,118,124,88,132,98,120,101,131,114,127,132,143,118,139,126,150,121,130,115,153,102,111,126,91,166,164,144,83,107
"COG2149",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,1,10,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,1
"COG2151",6,5,18,7,12,8,13,15,11,7,18,20,4,11,4,9,14,8,9,10,27,1,14,6,6,3,12,22,14,15,12,12,10,10,16,8,17,10,55,4,10,11,2,12,10,10,11,22,8,13,7,3,3,1,6,5,5,3,7,3,12,4,9,9,12,5,5,6,6,4,3,3,6,6,2,6,4,2,3,2,4,5,6,3,4,2,2,7,9,5,5,3,4,7,11,6,2,8,6,2
"COG2152",55,60,62,42,39,26,55,71,114,59,74,32,93,54,37,27,55,44,32,43,52,45,26,43,48,22,90,54,66,71,73,51,2,78,84,11,24,45,28,78,63,70,51,47,38,82,48,11,21,63,43,94,24,93,77,55,138,28,85,53,58,41,122,65,64,94,86,32,39,81,78,53,77,75,145,51,17,25,41,55,64,51,47,52,123,28,111,67,71,40,108,53,31,86,45,66,137,57,17,79
"COG2153",1,1,0,0,1,1,0,1,1,2,1,1,0,0,2,3,1,0,2,1,1,0,0,0,4,4,0,3,0,1,0,0,0,1,0,8,3,0,9,0,1,0,0,0,0,2,0,2,1,0,5,1,4,4,0,5,1,5,0,2,7,0,3,4,1,0,2,3,3,3,3,3,2,5,3,5,3,2,6,0,1,4,1,0,0,3,0,1,2,2,1,3,2,1,2,1,1,5,13,2
